timestamp,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_bedroom1546_sensor8631_room_humidity,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bedroom1545_sensor8625_room_light,home169_bedroom1546_sensor8630_room_light,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_kitchen1542_sensor8601_room_light,home169_bathroom1548_sensor8638_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8608_room_temperature,home169_bathroom1548_sensor8640_room_temperature,home169_bathroom1548_sensor8639_room_humidity,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8651_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_hall1549_sensor8647_room_temperature,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_outside1541_sensor8590_gas-pulse_gas,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_bedroom1547_sensor8636_room_humidity,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bedroom1545_sensor8626_room_humidity,home169_diningroom1543_sensor8607_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_hall1549_sensor8645_room_light,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor8606_room_light,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_hall1550_sensor8650_room_light
2017-08-05 17:00:00,167.0,630.0,,340.0,9.0,,,,198.0,,,143.0,367.0,771.0,,2.0,,787.0,210.0,,207.0,208.0,905.0,,711.0,198.0,198.0,,,8532.0,398.0,661.0,,708.0,755.0,188.0,1037.0,194.0,,,202.0,313.0,,,197.0,710.0,,6.0
2017-08-05 18:00:00,175.0,661.0,,43.0,2.0,,,,199.0,,,42.0,59.0,710.0,,0.0,,676.0,218.0,,215.0,203.0,764.0,,747.0,201.0,200.0,,,2844.0,336.0,667.0,,672.0,678.0,193.0,306.0,195.0,,,204.0,65.0,,,197.0,50.0,,1.0
2017-08-05 19:00:00,175.0,644.0,,16.0,0.0,,,,198.0,,,21.0,65.0,657.0,,0.0,,619.0,220.0,,215.0,200.0,670.0,,690.0,200.0,199.0,,,632.0,350.0,658.0,,633.0,631.0,194.0,1233.0,194.0,,,200.0,36.0,,,197.0,24.0,,0.0
2017-08-05 20:00:00,179.0,637.0,,1.0,0.0,,,,198.0,,,14.0,0.0,659.0,,0.0,,611.0,223.0,,215.0,198.0,661.0,,689.0,198.0,196.0,,,,237.0,657.0,,631.0,640.0,192.0,810.0,190.0,,,196.0,2.0,,,197.0,2.0,,0.0
2017-08-05 21:00:00,173.0,654.0,,1.0,0.0,,,,199.0,,,0.0,0.0,668.0,,0.0,,627.0,223.0,,215.0,197.0,668.0,,691.0,198.0,196.0,,,,185.0,659.0,,645.0,654.0,191.0,395.0,182.0,,,183.0,0.0,,,197.0,0.0,,0.0
2017-08-05 22:00:00,172.0,669.0,,2.0,0.0,,,,201.0,,,9.0,7.0,698.0,,0.0,,633.0,223.0,,215.0,197.0,703.0,,712.0,199.0,195.0,,,948.0,280.0,662.0,,688.0,649.0,191.0,344.0,175.0,,,180.0,48.0,,,197.0,1.0,,0.0
2017-08-05 23:00:00,158.0,693.0,,0.0,0.0,,,,202.0,,,0.0,0.0,700.0,,0.0,,625.0,222.0,,210.0,197.0,704.0,,702.0,202.0,195.0,,,,191.0,663.0,,702.0,637.0,189.0,203.0,167.0,,,169.0,0.0,,,197.0,0.0,,0.0
2017-08-06 00:00:00,149.0,715.0,,0.0,0.0,,,,205.0,,,0.0,0.0,697.0,,0.0,,618.0,220.0,,206.0,195.0,697.0,,696.0,203.0,193.0,,,,156.0,663.0,,710.0,634.0,186.0,173.0,159.0,,,157.0,0.0,,,196.0,0.0,,0.0
2017-08-06 01:00:00,140.0,720.0,,0.0,0.0,,,,206.0,,,0.0,0.0,698.0,,0.0,,612.0,217.0,,203.0,193.0,694.0,,693.0,203.0,190.0,,,,143.0,664.0,,746.0,634.0,182.0,172.0,150.0,,,146.0,0.0,,,195.0,0.0,,0.0
2017-08-06 02:00:00,132.0,728.0,,0.0,0.0,,,,207.0,,,0.0,0.0,700.0,,0.0,,607.0,213.0,,200.0,191.0,691.0,,693.0,203.0,188.0,,,,134.0,664.0,,774.0,634.0,179.0,178.0,142.0,,,137.0,0.0,,,194.0,0.0,,0.0
2017-08-06 03:00:00,125.0,734.0,,0.0,0.0,,,,208.0,,,0.0,0.0,705.0,,0.0,,603.0,210.0,,197.0,189.0,689.0,,694.0,203.0,186.0,,,,127.0,664.0,,785.0,635.0,176.0,166.0,135.0,,,130.0,0.0,,,193.0,0.0,,0.0
2017-08-06 04:00:00,119.0,739.0,,0.0,0.0,,,,208.0,,,1.0,0.0,705.0,,0.0,,601.0,206.0,,194.0,187.0,688.0,,697.0,203.0,183.0,,,,122.0,663.0,,772.0,635.0,172.0,173.0,129.0,,,124.0,6.0,,,192.0,1.0,,0.0
2017-08-06 05:00:00,120.0,745.0,,0.0,0.0,,,,207.0,,,8.0,7.0,705.0,,0.0,,606.0,204.0,,192.0,185.0,694.0,,703.0,202.0,181.0,,,2528.0,146.0,663.0,,781.0,638.0,168.0,175.0,126.0,,,120.0,28.0,,,191.0,11.0,,0.0
2017-08-06 06:00:00,144.0,739.0,,5.0,6.0,,,,206.0,,,47.0,19.0,803.0,,0.0,,661.0,204.0,,191.0,191.0,886.0,,731.0,203.0,182.0,,,4108.0,352.0,667.0,,752.0,665.0,167.0,1037.0,128.0,,,126.0,60.0,,,190.0,32.0,,2.0
2017-08-06 07:00:00,144.0,691.0,,27.0,15.0,,,,204.0,,,35.0,48.0,752.0,,3.0,,635.0,208.0,,195.0,192.0,773.0,,755.0,200.0,184.0,,,6636.0,273.0,666.0,,687.0,675.0,168.0,191.0,332.0,,,358.0,157.0,,,190.0,51.0,,8.0
2017-08-06 08:00:00,145.0,681.0,,34.0,99.0,,,,203.0,,,44.0,64.0,733.0,,30.0,,619.0,214.0,,199.0,195.0,710.0,,749.0,197.0,185.0,,,,170.0,670.0,,686.0,670.0,176.0,171.0,286.0,,,283.0,170.0,,,190.0,79.0,,24.0
2017-08-06 09:00:00,150.0,666.0,,38.0,57.0,,,,202.0,,,49.0,,714.0,,22.0,,633.0,211.0,,201.0,,,,741.0,195.0,185.0,,,,160.0,668.0,,671.0,660.0,176.0,162.0,208.0,,,199.0,193.0,,,191.0,92.0,,35.0
2017-08-06 10:00:00,158.0,653.0,,41.0,32.0,,,,201.0,,,53.0,,687.0,,10.0,,634.0,209.0,,201.0,,,,738.0,194.0,186.0,,,,162.0,664.0,,653.0,657.0,173.0,171.0,183.0,,,175.0,185.0,,,192.0,104.0,,16.0
2017-08-06 11:00:00,167.0,639.0,,33.0,19.0,,,,200.0,,,43.0,,669.0,,4.0,,632.0,207.0,,200.0,,,,737.0,193.0,185.0,,,,168.0,662.0,,641.0,654.0,172.0,171.0,177.0,,,170.0,161.0,,,192.0,83.0,,10.0
2017-08-06 12:00:00,170.0,636.0,,28.0,10.0,,,,199.0,,,37.0,,680.0,,2.0,,632.0,206.0,,199.0,,,,739.0,192.0,184.0,,,,174.0,660.0,,646.0,652.0,171.0,177.0,175.0,,,170.0,123.0,,,192.0,74.0,,5.0
2017-08-06 13:00:00,171.0,641.0,,32.0,14.0,,,,198.0,,,43.0,,689.0,,2.0,,636.0,206.0,,198.0,,,,743.0,191.0,184.0,,,,175.0,661.0,,656.0,658.0,171.0,231.0,175.0,,,170.0,148.0,,,191.0,85.0,,8.0
2017-08-06 14:00:00,173.0,644.0,,28.0,11.0,,,,197.0,,,38.0,,690.0,,1.0,,637.0,206.0,,198.0,,,,744.0,191.0,184.0,,,,175.0,662.0,,659.0,661.0,172.0,170.0,175.0,,,170.0,129.0,,,191.0,75.0,,6.0
2017-08-06 15:00:00,173.0,651.0,,24.0,9.0,,,,197.0,,,33.0,,695.0,,0.0,,640.0,205.0,,197.0,,,,745.0,190.0,185.0,,,,175.0,663.0,,665.0,664.0,172.0,167.0,175.0,,,170.0,113.0,,,191.0,66.0,,5.0
2017-08-06 16:00:00,173.0,656.0,,22.0,6.0,,,,196.0,,,28.0,,698.0,,0.0,,643.0,204.0,,196.0,,,,746.0,190.0,185.0,,,,175.0,664.0,,670.0,666.0,173.0,167.0,176.0,,,173.0,100.0,,,191.0,56.0,,3.0
2017-08-06 17:00:00,171.0,655.0,,8.0,2.0,,,,196.0,,,12.0,,697.0,,0.0,,645.0,202.0,,195.0,,,,742.0,189.0,185.0,,,,175.0,664.0,,669.0,668.0,174.0,160.0,177.0,,,174.0,45.0,,,190.0,22.0,,1.0
2017-08-06 18:00:00,167.0,650.0,,8.0,1.0,,,,195.0,,,11.0,,691.0,,0.0,,648.0,201.0,,194.0,,,,734.0,188.0,184.0,,,,170.0,665.0,,662.0,668.0,174.0,177.0,174.0,,,170.0,36.0,,,190.0,23.0,,0.0
2017-08-06 19:00:00,165.0,645.0,,12.0,1.0,,,,195.0,,,11.0,,689.0,,0.0,,649.0,200.0,,193.0,,,,731.0,188.0,184.0,,,6320.0,172.0,665.0,,658.0,669.0,175.0,273.0,262.0,,,279.0,40.0,,,189.0,25.0,,1.0
2017-08-06 20:00:00,174.0,664.0,,0.0,0.0,,,,196.0,,,2.0,,702.0,,0.0,,615.0,217.0,,199.0,,,,710.0,188.0,190.0,,,7584.0,200.0,671.0,,678.0,675.0,190.0,257.0,475.0,,,507.0,2.0,,,190.0,1.0,,0.0
2017-08-06 21:00:00,173.0,698.0,,0.0,0.0,,,,199.0,,,0.0,,692.0,,0.0,,604.0,218.0,,205.0,,,,678.0,190.0,193.0,,,,231.0,670.0,,693.0,656.0,199.0,197.0,300.0,,,298.0,0.0,,,191.0,0.0,,0.0
2017-08-06 22:00:00,162.0,711.0,,0.0,0.0,,,,200.0,,,0.0,,709.0,,0.0,,616.0,212.0,,204.0,,,,683.0,192.0,192.0,,,,173.0,666.0,,704.0,650.0,194.0,188.0,221.0,,,215.0,0.0,,,192.0,0.0,,0.0
2017-08-06 23:00:00,155.0,703.0,,0.0,0.0,,,,202.0,,,0.0,,723.0,,0.0,,627.0,208.0,,201.0,,,,690.0,193.0,190.0,,,,160.0,664.0,,720.0,650.0,189.0,180.0,189.0,,,181.0,0.0,,,193.0,0.0,,0.0
2017-08-07 00:00:00,150.0,694.0,,0.0,0.0,,,,203.0,,,0.0,,725.0,,0.0,,635.0,205.0,,199.0,,,,698.0,194.0,189.0,,,,153.0,663.0,,733.0,651.0,184.0,176.0,172.0,,,164.0,0.0,,,192.0,0.0,,0.0
2017-08-07 01:00:00,144.0,686.0,,0.0,0.0,,,,202.0,,,0.0,,726.0,,0.0,,635.0,202.0,,196.0,,,,705.0,194.0,188.0,,,,147.0,663.0,,738.0,651.0,181.0,164.0,161.0,,,154.0,0.0,,,192.0,0.0,,0.0
2017-08-07 02:00:00,139.0,686.0,,0.0,0.0,,,,202.0,,,0.0,,727.0,,0.0,,637.0,199.0,,194.0,,,,710.0,194.0,186.0,,,,142.0,663.0,,737.0,653.0,178.0,174.0,152.0,,,147.0,0.0,,,191.0,0.0,,0.0
2017-08-07 03:00:00,135.0,684.0,,0.0,0.0,,,,201.0,,,0.0,,729.0,,0.0,,640.0,197.0,,191.0,,,,715.0,193.0,185.0,,,,139.0,663.0,,734.0,655.0,175.0,173.0,146.0,,,141.0,0.0,,,190.0,0.0,,0.0
2017-08-07 04:00:00,131.0,685.0,,0.0,0.0,,,,200.0,,,1.0,,731.0,,0.0,,642.0,195.0,,189.0,,,,721.0,192.0,183.0,,,,135.0,663.0,,730.0,657.0,172.0,167.0,141.0,,,136.0,7.0,,,189.0,1.0,,0.0
2017-08-07 05:00:00,128.0,688.0,,0.0,0.0,,,,199.0,,,9.0,,736.0,,0.0,,643.0,193.0,,188.0,,,,727.0,191.0,181.0,,,,131.0,663.0,,729.0,658.0,169.0,166.0,138.0,,,133.0,37.0,,,188.0,13.0,,0.0
2017-08-07 06:00:00,125.0,697.0,,8.0,0.0,,,,199.0,,,17.0,,755.0,,0.0,,645.0,192.0,,186.0,,,,732.0,190.0,181.0,,,,130.0,666.0,,726.0,661.0,167.0,217.0,135.0,,,130.0,61.0,,,188.0,24.0,,1.0
2017-08-07 07:00:00,126.0,700.0,,29.0,2.0,,,,198.0,,,60.0,,743.0,,4.0,,650.0,191.0,,185.0,,,,739.0,190.0,182.0,,,,130.0,669.0,,688.0,667.0,168.0,245.0,135.0,,,130.0,172.0,,,187.0,47.0,,7.0
2017-08-07 08:00:00,131.0,695.0,,31.0,15.0,,,,198.0,,,50.0,,735.0,,27.0,,653.0,190.0,,185.0,,,,741.0,188.0,183.0,,,,135.0,672.0,,691.0,671.0,168.0,230.0,137.0,,,132.0,135.0,,,187.0,70.0,,25.0
2017-08-07 09:00:00,138.0,660.0,,30.0,8.0,,,,197.0,,,44.0,,708.0,,15.0,,655.0,191.0,,185.0,,,,745.0,188.0,184.0,,,,142.0,669.0,,681.0,674.0,168.0,236.0,142.0,,,137.0,120.0,,,188.0,75.0,,25.0
2017-08-07 10:00:00,145.0,652.0,,25.0,8.0,,,,195.0,,,34.0,,697.0,,15.0,,657.0,192.0,,186.0,,,,744.0,187.0,183.0,,,,149.0,664.0,,673.0,676.0,169.0,170.0,148.0,,,143.0,93.0,,,189.0,70.0,,23.0
2017-08-07 11:00:00,153.0,651.0,,38.0,8.0,,,,194.0,,,54.0,,696.0,,14.0,,658.0,193.0,,187.0,,,,743.0,186.0,183.0,,,,156.0,664.0,,674.0,674.0,170.0,177.0,154.0,,,149.0,135.0,,,189.0,102.0,,23.0
2017-08-07 12:00:00,160.0,654.0,,34.0,3.0,,,,193.0,,,45.0,,694.0,,4.0,,663.0,194.0,,188.0,,,,740.0,186.0,184.0,,,,165.0,662.0,,675.0,674.0,171.0,173.0,160.0,,,156.0,116.0,,,189.0,84.0,,14.0
2017-08-07 13:00:00,165.0,656.0,,22.0,1.0,,,,192.0,,,34.0,,694.0,,1.0,,663.0,193.0,,189.0,,,,736.0,186.0,184.0,,,,169.0,662.0,,675.0,673.0,172.0,166.0,166.0,,,161.0,85.0,,,189.0,61.0,,6.0
2017-08-07 14:00:00,168.0,661.0,,35.0,9.0,,,,192.0,,,50.0,,696.0,,14.0,,664.0,193.0,,189.0,,,,732.0,186.0,184.0,,,4108.0,170.0,667.0,,677.0,674.0,174.0,271.0,180.0,,,183.0,116.0,,,189.0,95.0,,9.0
2017-08-07 15:00:00,183.0,664.0,,62.0,12.0,,,,194.0,,,98.0,,687.0,,23.0,,623.0,210.0,,196.0,,,,713.0,190.0,190.0,,,10112.0,185.0,673.0,,676.0,667.0,184.0,321.0,519.0,,,560.0,114.0,,,192.0,244.0,,8.0
2017-08-07 16:00:00,187.0,656.0,,72.0,9.0,,,,199.0,,,89.0,,667.0,,19.0,,591.0,219.0,,207.0,,,,669.0,197.0,196.0,,,632.0,254.0,660.0,,653.0,632.0,198.0,288.0,329.0,,,327.0,98.0,,,196.0,197.0,,6.0
2017-08-07 17:00:00,182.0,655.0,,133.0,8.0,,,,199.0,,,108.0,,643.0,,4.0,,539.0,215.0,,208.0,,,,634.0,199.0,196.0,,,1896.0,356.0,643.0,,630.0,564.0,198.0,305.0,312.0,,,331.0,106.0,,,198.0,319.0,,5.0
2017-08-07 18:00:00,196.0,644.0,,21.0,1.0,,,,200.0,,,19.0,,629.0,,0.0,,531.0,214.0,,207.0,,,,619.0,200.0,196.0,,,7899.0,268.0,632.0,,615.0,556.0,198.0,1114.0,391.0,,,419.0,41.0,,,199.0,39.0,,0.0
2017-08-07 19:00:00,194.0,635.0,,13.0,0.0,,,,201.0,,,11.0,,622.0,,0.0,,545.0,219.0,,208.0,,,,608.0,202.0,199.0,,,2212.0,286.0,624.0,,608.0,568.0,204.0,899.0,352.0,,,360.0,28.0,,,200.0,19.0,,0.0
2017-08-07 20:00:00,192.0,637.0,,0.0,0.0,,,,200.0,,,0.0,0.0,637.0,,0.0,,620.0,217.0,,210.0,207.0,593.0,,617.0,202.0,198.0,,,,254.0,631.0,,613.0,605.0,203.0,375.0,257.0,,,252.0,0.0,,,200.0,0.0,,0.0
2017-08-07 21:00:00,192.0,643.0,,0.0,0.0,,,,200.0,,,4.0,3.0,650.0,,0.0,,639.0,214.0,,209.0,205.0,615.0,,639.0,201.0,197.0,,,632.0,259.0,636.0,,627.0,624.0,198.0,324.0,215.0,,,215.0,0.0,,,199.0,0.0,,0.0
2017-08-07 22:00:00,175.0,657.0,,0.0,0.0,,,,200.0,,,0.0,0.0,663.0,,0.0,,661.0,212.0,,207.0,202.0,640.0,,648.0,200.0,196.0,,,,223.0,646.0,,656.0,623.0,194.0,189.0,192.0,,,194.0,0.0,,,199.0,0.0,,0.0
2017-08-07 23:00:00,161.0,662.0,,0.0,0.0,,,,200.0,,,0.0,0.0,676.0,,0.0,,662.0,210.0,,204.0,200.0,654.0,,657.0,200.0,196.0,,,,169.0,657.0,,677.0,621.0,190.0,185.0,177.0,,,173.0,0.0,,,198.0,0.0,,0.0
2017-08-08 00:00:00,151.0,664.0,,0.0,0.0,,,,200.0,,,0.0,0.0,683.0,,0.0,,656.0,207.0,,200.0,198.0,664.0,,666.0,201.0,195.0,,,,153.0,664.0,,685.0,624.0,187.0,165.0,165.0,,,160.0,0.0,,,197.0,0.0,,0.0
2017-08-08 01:00:00,143.0,662.0,,0.0,0.0,,,,200.0,,,0.0,0.0,684.0,,0.0,,652.0,205.0,,197.0,198.0,668.0,,672.0,200.0,193.0,,,,144.0,663.0,,698.0,628.0,183.0,171.0,156.0,,,150.0,0.0,,,197.0,0.0,,0.0
2017-08-08 02:00:00,135.0,661.0,,0.0,0.0,,,,200.0,,,0.0,,687.0,,0.0,,649.0,202.0,,195.0,,,,676.0,199.0,192.0,,,,137.0,664.0,,705.0,631.0,180.0,175.0,147.0,,,141.0,0.0,,,197.0,0.0,,0.0
2017-08-08 03:00:00,129.0,659.0,,0.0,0.0,,,,199.0,,,0.0,,690.0,,0.0,,646.0,201.0,,192.0,,,,681.0,198.0,190.0,,,,131.0,663.0,,712.0,633.0,176.0,196.0,141.0,,,135.0,0.0,,,195.0,0.0,,0.0
2017-08-08 04:00:00,124.0,660.0,,0.0,0.0,,,,198.0,,,1.0,,693.0,,0.0,,642.0,199.0,,190.0,,,,684.0,196.0,188.0,,,,125.0,664.0,,709.0,635.0,173.0,235.0,134.0,,,129.0,5.0,,,194.0,1.0,,0.0
2017-08-08 05:00:00,119.0,654.0,,0.0,0.0,,,,196.0,,,8.0,,695.0,,0.0,,642.0,198.0,,188.0,,,,690.0,195.0,186.0,,,,121.0,663.0,,710.0,638.0,169.0,177.0,129.0,,,124.0,32.0,,,192.0,12.0,,0.0
2017-08-08 06:00:00,130.0,681.0,,7.0,0.0,,,,195.0,,,15.0,,803.0,,0.0,,645.0,196.0,,187.0,,,,697.0,195.0,186.0,,,8216.0,202.0,736.0,,725.0,640.0,166.0,400.0,127.0,,,120.0,46.0,,,191.0,23.0,,1.0
2017-08-08 07:00:00,130.0,716.0,,30.0,1.0,,,,196.0,,,63.0,,831.0,,4.0,,651.0,194.0,,185.0,,,,716.0,198.0,190.0,,,,187.0,756.0,,711.0,651.0,164.0,266.0,128.0,,,123.0,163.0,,,192.0,35.0,,4.0
2017-08-08 08:00:00,133.0,701.0,,26.0,74.0,,,,196.0,,,35.0,,754.0,,36.0,,629.0,192.0,,185.0,,,,724.0,195.0,188.0,,,,188.0,716.0,,693.0,646.0,164.0,221.0,131.0,,,128.0,92.0,,,192.0,57.0,,29.0
2017-08-08 09:00:00,138.0,680.0,,26.0,55.0,,,,197.0,,,34.0,,722.0,,30.0,,635.0,191.0,,185.0,,,,729.0,193.0,188.0,,,,153.0,693.0,,687.0,650.0,165.0,192.0,138.0,,,133.0,96.0,,,194.0,57.0,,80.0
2017-08-08 10:00:00,149.0,662.0,,28.0,59.0,,,,198.0,,,35.0,,703.0,,28.0,,639.0,192.0,,185.0,,,,735.0,193.0,188.0,,,,171.0,675.0,,674.0,656.0,167.0,187.0,147.0,,,142.0,94.0,,,195.0,87.0,,62.0
2017-08-08 11:00:00,163.0,646.0,,26.0,8.0,,,,197.0,,,32.0,,686.0,,4.0,,646.0,192.0,,187.0,,,,717.0,192.0,188.0,,,,175.0,658.0,,660.0,650.0,169.0,240.0,159.0,,,152.0,84.0,,,196.0,67.0,,12.0
2017-08-08 12:00:00,174.0,644.0,,33.0,10.0,,,,196.0,,,41.0,,680.0,,6.0,,643.0,193.0,,189.0,,,,723.0,191.0,188.0,,,,178.0,655.0,,657.0,651.0,170.0,184.0,169.0,,,163.0,122.0,,,194.0,81.0,,21.0
2017-08-08 13:00:00,189.0,641.0,,32.0,7.0,,,,195.0,,,45.0,,670.0,,5.0,,640.0,194.0,,190.0,,,,714.0,191.0,188.0,,,,190.0,653.0,,652.0,648.0,171.0,196.0,182.0,,,175.0,120.0,,,194.0,74.0,,15.0
2017-08-08 14:00:00,201.0,635.0,,33.0,7.0,,,,195.0,,,65.0,,650.0,,5.0,,639.0,194.0,,190.0,,,,703.0,191.0,191.0,,,3476.0,219.0,647.0,,642.0,642.0,173.0,220.0,206.0,,,207.0,131.0,,,193.0,123.0,,12.0
2017-08-08 15:00:00,224.0,635.0,,61.0,6.0,,,,197.0,,,107.0,,641.0,,2.0,,594.0,211.0,,198.0,,,,683.0,195.0,196.0,,,8848.0,234.0,655.0,,630.0,632.0,185.0,203.0,510.0,,,543.0,126.0,,,194.0,279.0,,8.0
2017-08-08 16:00:00,234.0,624.0,,129.0,6.0,,,,201.0,,,158.0,,629.0,,3.0,,574.0,220.0,,211.0,,,,646.0,202.0,201.0,,,,235.0,653.0,,598.0,601.0,198.0,168.0,337.0,,,332.0,141.0,,,196.0,467.0,,10.0
2017-08-08 17:00:00,234.0,614.0,,122.0,6.0,,,,203.0,,,98.0,,609.0,,2.0,,583.0,219.0,,216.0,,,,648.0,208.0,203.0,,,,230.0,645.0,,568.0,588.0,198.0,175.0,274.0,,,264.0,143.0,,,198.0,397.0,,10.0
2017-08-08 18:00:00,228.0,614.0,,14.0,1.0,,,,203.0,,,20.0,,612.0,,0.0,,584.0,217.0,,213.0,,,,648.0,209.0,203.0,,,,225.0,643.0,,577.0,589.0,197.0,183.0,246.0,,,237.0,43.0,,,200.0,44.0,,2.0
2017-08-08 19:00:00,221.0,620.0,,5.0,0.0,,,,203.0,,,7.0,,625.0,,0.0,,586.0,215.0,,209.0,,,,651.0,208.0,203.0,,,3160.0,219.0,645.0,,593.0,598.0,196.0,199.0,331.0,,,349.0,18.0,,,201.0,16.0,,0.0
2017-08-08 20:00:00,214.0,625.0,,0.0,0.0,,,,204.0,,,0.0,,631.0,,0.0,,588.0,215.0,,207.0,,,,645.0,207.0,203.0,,,,211.0,647.0,,606.0,608.0,199.0,175.0,295.0,,,293.0,0.0,,,200.0,0.0,,0.0
2017-08-08 21:00:00,203.0,638.0,,2.0,0.0,,,,204.0,,,15.0,,644.0,,0.0,,600.0,212.0,,205.0,,,,648.0,206.0,202.0,,,948.0,264.0,650.0,,622.0,616.0,198.0,255.0,243.0,,,238.0,0.0,,,200.0,2.0,,0.0
2017-08-08 22:00:00,192.0,654.0,,0.0,0.0,,,,205.0,,,0.0,,665.0,,0.0,,612.0,210.0,,203.0,,,,654.0,207.0,202.0,,,,207.0,657.0,,642.0,622.0,195.0,211.0,217.0,,,211.0,0.0,,,200.0,0.0,,0.0
2017-08-08 23:00:00,183.0,662.0,,0.0,0.0,,,,206.0,,,0.0,,674.0,,0.0,,621.0,208.0,,201.0,,,,668.0,206.0,202.0,,,,186.0,661.0,,638.0,627.0,192.0,251.0,200.0,,,194.0,0.0,,,200.0,0.0,,0.0
2017-08-09 00:00:00,174.0,658.0,,0.0,0.0,,,,207.0,,,0.0,,678.0,,0.0,,624.0,207.0,,199.0,,,,678.0,204.0,202.0,,,,175.0,663.0,,640.0,630.0,190.0,191.0,188.0,,,182.0,0.0,,,200.0,0.0,,0.0
2017-08-09 01:00:00,166.0,652.0,,0.0,0.0,,,,208.0,,,0.0,,675.0,,0.0,,622.0,205.0,,197.0,,,,680.0,203.0,201.0,,,,167.0,663.0,,642.0,631.0,187.0,177.0,178.0,,,172.0,0.0,,,199.0,0.0,,0.0
2017-08-09 02:00:00,158.0,647.0,,0.0,0.0,,,,208.0,,,0.0,,674.0,,0.0,,620.0,203.0,,195.0,,,,680.0,201.0,200.0,,,,160.0,661.0,,645.0,631.0,184.0,178.0,170.0,,,163.0,0.0,,,199.0,0.0,,0.0
2017-08-09 03:00:00,153.0,647.0,,0.0,0.0,,,,207.0,,,0.0,,677.0,,0.0,,621.0,201.0,,193.0,,,,681.0,200.0,198.0,,,,155.0,661.0,,647.0,633.0,181.0,171.0,163.0,,,158.0,0.0,,,198.0,0.0,,0.0
2017-08-09 04:00:00,147.0,641.0,,0.0,0.0,,,,206.0,,,0.0,,677.0,,0.0,,619.0,198.0,,191.0,,,,684.0,198.0,196.0,,,,149.0,660.0,,649.0,632.0,179.0,785.0,157.0,,,152.0,4.0,,,197.0,1.0,,0.0
2017-08-09 05:00:00,141.0,638.0,,0.0,0.0,,,,205.0,,,9.0,,676.0,,0.0,,617.0,196.0,,190.0,,,,685.0,196.0,195.0,,,,142.0,659.0,,650.0,632.0,176.0,240.0,150.0,,,146.0,38.0,,,196.0,12.0,,0.0
2017-08-09 06:00:00,142.0,640.0,,9.0,0.0,,,,204.0,,,18.0,,686.0,,0.0,,611.0,194.0,,188.0,,,,687.0,196.0,193.0,,,1264.0,224.0,660.0,,666.0,631.0,173.0,253.0,146.0,,,142.0,61.0,,,195.0,23.0,,2.0
2017-08-09 07:00:00,169.0,632.0,,28.0,1.0,,,,202.0,,,61.0,,678.0,,0.0,,617.0,192.0,,186.0,,,,684.0,195.0,192.0,,,,200.0,659.0,,655.0,632.0,171.0,171.0,145.0,,,146.0,161.0,,,194.0,35.0,,2.0
2017-08-09 08:00:00,172.0,624.0,,26.0,23.0,,,,201.0,,,38.0,,662.0,,38.0,,633.0,192.0,,186.0,,,,694.0,194.0,192.0,,,,171.0,664.0,,644.0,638.0,168.0,160.0,148.0,,,145.0,75.0,,,193.0,50.0,,12.0
2017-08-09 09:00:00,165.0,611.0,,30.0,10.0,,,,200.0,,,45.0,,650.0,,22.0,,636.0,192.0,,186.0,,,,705.0,192.0,190.0,,,,170.0,660.0,,633.0,641.0,167.0,171.0,151.0,,,145.0,108.0,,,195.0,77.0,,35.0
2017-08-09 10:00:00,165.0,601.0,,31.0,8.0,,,,199.0,,,45.0,,641.0,,15.0,,636.0,192.0,,187.0,,,,709.0,191.0,189.0,,,,170.0,654.0,,623.0,641.0,167.0,168.0,157.0,,,151.0,110.0,,,196.0,96.0,,21.0
