timestamp,home229_kitchen2121_sensor13427_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2111_sensor13380_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_hall2118_sensor13425_room_temperature,home229_playroom2114_sensor13390_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_bedroom2120_sensor13454_room_temperature,home229_utility2116_sensor17770_room_light,home229_playroom2114_sensor13389_room_humidity,home229_bedroom2124_sensor13442_room_light,home229_bathroom2119_sensor13436_room_light,home229_hall2113_sensor13419_room_light,home229_bedroom2115_sensor13393_room_temperature,home229_bathroom2119_sensor13443_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_hall2113_sensor13421_room_temperature,home229_livingroom2110_sensor13375_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_hall2111_sensor13416_gas-pulse_gas,home229_utility2117_sensor13405c13409_electric-mains_electric-combined,home229_bedroom2120_sensor13452_room_light,home229_utility2117_sensor13397_room_light,home229_hall2118_sensor13424_room_humidity,home229_bedroom2122_sensor13431_room_light,home229_hall2113_sensor13420_room_humidity,home229_livingroom2110_sensor13374_room_light,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13379_room_light,home229_bedroom2112_sensor13385_room_temperature,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2122_sensor13432_room_humidity,home229_utility2116_sensor15071_room_humidity,home229_utility2117_sensor13400_room_humidity,home229_playroom2114_sensor13396_room_light,home229_bedroom2124_sensor13437_room_humidity,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_bedroom2122_sensor13433_room_temperature,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13426_room_humidity
2017-11-01 23:00:00,213.0,8.0,655.0,199.0,195.0,186.0,45.0,190.0,,600.0,0.0,70.0,0.0,178.0,677.0,,341.0,185.0,637.0,152.0,243.0,2460.0,423.0,0.0,0.0,633.0,4.0,600.0,0.0,180.0,0.0,182.0,182.0,0.0,618.0,617.0,,689.0,0.0,615.0,353.0,686.0,0.0,606.0,186.0,203.0,358.0,582.0
2017-11-02 00:00:00,208.0,7.0,643.0,196.0,194.0,181.0,1.0,185.0,,615.0,0.0,70.0,49.0,176.0,667.0,,264.0,185.0,633.0,153.0,222.0,,2849.0,0.0,0.0,629.0,0.0,605.0,0.0,178.0,0.0,179.0,183.0,0.0,620.0,616.0,,665.0,1.0,615.0,314.0,691.0,0.0,604.0,184.0,200.0,324.0,591.0
2017-11-02 01:00:00,201.0,7.0,641.0,192.0,192.0,177.0,0.0,180.0,,631.0,0.0,70.0,0.0,174.0,653.0,,237.0,182.0,633.0,153.0,241.0,,281.0,0.0,0.0,618.0,0.0,619.0,0.0,177.0,0.0,176.0,181.0,0.0,624.0,618.0,,643.0,0.0,616.0,252.0,690.0,0.0,602.0,181.0,196.0,251.0,589.0
2017-11-02 02:00:00,196.0,7.0,634.0,189.0,189.0,175.0,0.0,177.0,,630.0,0.0,69.0,0.0,172.0,641.0,,221.0,180.0,631.0,153.0,226.0,,186.0,0.0,0.0,614.0,0.0,620.0,0.0,175.0,0.0,174.0,180.0,0.0,624.0,621.0,,622.0,0.0,613.0,225.0,687.0,0.0,599.0,179.0,193.0,225.0,591.0
2017-11-02 03:00:00,192.0,7.0,626.0,186.0,188.0,173.0,0.0,175.0,,628.0,0.0,70.0,0.0,171.0,629.0,,208.0,179.0,628.0,152.0,214.0,,185.0,0.0,0.0,611.0,0.0,616.0,0.0,174.0,0.0,173.0,179.0,0.0,623.0,619.0,,603.0,0.0,611.0,211.0,684.0,0.0,595.0,177.0,191.0,211.0,595.0
2017-11-02 04:00:00,188.0,7.0,621.0,184.0,186.0,171.0,24.0,173.0,,625.0,0.0,70.0,0.0,170.0,630.0,,200.0,178.0,624.0,151.0,202.0,223.0,192.0,0.0,0.0,613.0,0.0,611.0,0.0,173.0,0.0,172.0,179.0,0.0,621.0,625.0,,586.0,0.0,613.0,211.0,682.0,0.0,592.0,175.0,189.0,224.0,603.0
2017-11-02 05:00:00,185.0,7.0,620.0,182.0,185.0,170.0,18.0,172.0,,628.0,0.0,67.0,68.0,169.0,631.0,,196.0,179.0,622.0,151.0,181.0,671.0,1827.0,0.0,0.0,617.0,0.0,605.0,0.0,172.0,0.0,171.0,178.0,0.0,618.0,626.0,,572.0,1.0,618.0,250.0,674.0,0.0,590.0,174.0,186.0,290.0,611.0
2017-11-02 06:00:00,183.0,7.0,621.0,180.0,183.0,170.0,0.0,171.0,,630.0,0.0,14.0,0.0,168.0,628.0,,244.0,177.0,622.0,150.0,214.0,11728.0,266.0,0.0,0.0,612.0,0.0,611.0,0.0,171.0,0.0,170.0,176.0,0.0,617.0,627.0,,565.0,0.0,618.0,305.0,673.0,0.0,591.0,172.0,184.0,234.0,610.0
2017-11-02 07:00:00,190.0,37.0,628.0,188.0,188.0,178.0,1.0,180.0,,619.0,4.0,0.0,0.0,174.0,628.0,,437.0,180.0,619.0,150.0,300.0,15527.0,300.0,0.0,23.0,599.0,1.0,611.0,3.0,175.0,1.0,178.0,177.0,0.0,605.0,622.0,,553.0,1.0,604.0,496.0,661.0,0.0,581.0,178.0,190.0,313.0,598.0
2017-11-02 08:00:00,199.0,253.0,617.0,194.0,193.0,183.0,62.0,185.0,,588.0,42.0,77.0,28.0,176.0,817.0,,302.0,182.0,610.0,149.0,240.0,1228.0,1762.0,36.0,96.0,605.0,80.0,583.0,21.0,179.0,9.0,183.0,184.0,1.0,592.0,604.0,,560.0,101.0,595.0,362.0,663.0,0.0,569.0,184.0,195.0,354.0,589.0
2017-11-02 09:00:00,196.0,355.0,584.0,190.0,191.0,178.0,62.0,181.0,,582.0,41.0,53.0,3.0,173.0,796.0,,255.0,180.0,582.0,134.0,234.0,,768.0,48.0,172.0,626.0,68.0,576.0,36.0,175.0,19.0,178.0,184.0,3.0,585.0,607.0,,559.0,18.0,605.0,293.0,710.0,0.0,572.0,179.0,194.0,297.0,599.0
2017-11-02 10:00:00,193.0,492.0,591.0,188.0,191.0,174.0,70.0,178.0,,598.0,58.0,33.0,7.0,172.0,718.0,,234.0,178.0,590.0,131.0,232.0,,1545.0,59.0,167.0,630.0,109.0,585.0,51.0,173.0,28.0,174.0,180.0,6.0,591.0,611.0,,566.0,40.0,613.0,251.0,693.0,3.0,572.0,177.0,192.0,270.0,622.0
2017-11-02 11:00:00,188.0,1018.0,601.0,185.0,193.0,173.0,77.0,175.0,,615.0,57.0,401.0,19.0,171.0,661.0,,213.0,178.0,597.0,133.0,184.0,782.0,139.0,81.0,169.0,601.0,174.0,597.0,47.0,173.0,38.0,173.0,181.0,8.0,594.0,612.0,,539.0,56.0,610.0,245.0,677.0,49.0,575.0,175.0,189.0,321.0,621.0
2017-11-02 12:00:00,,,592.0,183.0,,171.0,,,,614.0,58.0,,13.0,172.0,,,210.0,177.0,598.0,132.0,,1007.0,135.0,59.0,138.0,,,598.0,46.0,172.0,33.0,172.0,,10.0,596.0,623.0,,540.0,40.0,628.0,265.0,,25.0,576.0,174.0,187.0,,
2017-11-02 13:00:00,184.0,,593.0,,,170.0,175.0,,,612.0,,,7.0,171.0,,,,176.0,598.0,138.0,,,119.0,,103.0,,,598.0,39.0,171.0,29.0,171.0,,15.0,598.0,,,545.0,40.0,,,,6.0,573.0,172.0,,,618.0
2017-11-02 14:00:00,183.0,253.0,589.0,179.0,189.0,169.0,47.0,171.0,,610.0,27.0,18.0,4.0,169.0,640.0,,204.0,175.0,598.0,136.0,213.0,,283.0,51.0,123.0,589.0,59.0,596.0,26.0,170.0,15.0,169.0,177.0,4.0,597.0,616.0,,542.0,24.0,614.0,209.0,662.0,1.0,571.0,170.0,182.0,212.0,616.0
2017-11-02 15:00:00,182.0,83.0,586.0,178.0,184.0,167.0,52.0,170.0,,610.0,9.0,71.0,1.0,168.0,637.0,,195.0,174.0,600.0,129.0,191.0,112.0,364.0,29.0,72.0,592.0,17.0,593.0,14.0,168.0,8.0,168.0,177.0,0.0,596.0,615.0,,577.0,4.0,615.0,224.0,658.0,0.0,571.0,169.0,179.0,254.0,606.0
2017-11-02 16:00:00,181.0,29.0,589.0,176.0,183.0,166.0,47.0,169.0,,609.0,1.0,67.0,0.0,167.0,627.0,,195.0,174.0,603.0,133.0,204.0,,293.0,23.0,1.0,592.0,4.0,593.0,0.0,168.0,0.0,167.0,177.0,0.0,597.0,614.0,,584.0,0.0,614.0,209.0,652.0,0.0,572.0,167.0,177.0,218.0,602.0
2017-11-02 17:00:00,182.0,3.0,589.0,174.0,180.0,165.0,44.0,168.0,,608.0,0.0,66.0,0.0,166.0,621.0,,195.0,174.0,604.0,129.0,202.0,224.0,1193.0,0.0,0.0,606.0,0.0,592.0,6.0,167.0,0.0,166.0,177.0,0.0,597.0,617.0,,563.0,0.0,619.0,202.0,655.0,0.0,571.0,167.0,175.0,203.0,632.0
2017-11-02 18:00:00,194.0,4.0,591.0,174.0,181.0,164.0,44.0,168.0,,606.0,7.0,65.0,0.0,164.0,703.0,,185.0,173.0,608.0,119.0,159.0,3023.0,2985.0,7.0,0.0,670.0,9.0,591.0,7.0,166.0,0.0,165.0,177.0,0.0,597.0,652.0,,582.0,0.0,668.0,215.0,694.0,0.0,569.0,167.0,175.0,216.0,640.0
2017-11-02 19:00:00,198.0,3.0,618.0,179.0,185.0,167.0,44.0,176.0,,599.0,6.0,64.0,5.0,166.0,984.0,,365.0,174.0,607.0,116.0,225.0,20581.0,5104.0,10.0,0.0,689.0,9.0,589.0,7.0,168.0,1.0,167.0,189.0,0.0,594.0,694.0,,598.0,0.0,698.0,457.0,864.0,0.0,569.0,168.0,180.0,381.0,635.0
2017-11-02 20:00:00,205.0,3.0,651.0,189.0,193.0,177.0,45.0,184.0,,576.0,0.0,68.0,0.0,172.0,762.0,,368.0,177.0,611.0,114.0,275.0,1566.0,554.0,11.0,0.0,652.0,0.0,577.0,7.0,174.0,0.0,176.0,185.0,0.0,582.0,670.0,,607.0,0.0,663.0,380.0,729.0,0.0,556.0,176.0,192.0,381.0,614.0
2017-11-02 21:00:00,201.0,3.0,595.0,186.0,189.0,173.0,45.0,180.0,,578.0,0.0,68.0,3.0,169.0,715.0,,270.0,176.0,599.0,114.0,247.0,,453.0,11.0,0.0,624.0,0.0,578.0,4.0,171.0,1.0,172.0,182.0,0.0,583.0,662.0,,633.0,0.0,644.0,309.0,685.0,0.0,559.0,173.0,190.0,339.0,589.0
2017-11-02 22:00:00,196.0,10.0,584.0,182.0,186.0,169.0,45.0,176.0,,581.0,0.0,69.0,0.0,167.0,668.0,,235.0,174.0,595.0,123.0,227.0,112.0,393.0,11.0,0.0,611.0,0.0,573.0,0.0,169.0,0.0,169.0,181.0,0.0,585.0,653.0,,614.0,0.0,635.0,265.0,671.0,0.0,559.0,168.0,187.0,302.0,581.0
2017-11-02 23:00:00,193.0,13.0,581.0,179.0,184.0,167.0,45.0,173.0,,582.0,0.0,69.0,0.0,165.0,642.0,,221.0,174.0,597.0,128.0,196.0,,386.0,11.0,0.0,609.0,0.0,572.0,0.0,167.0,0.0,167.0,179.0,0.0,587.0,643.0,,574.0,0.0,630.0,277.0,662.0,0.0,557.0,166.0,183.0,346.0,597.0
2017-11-03 00:00:00,190.0,13.0,580.0,176.0,182.0,165.0,11.0,171.0,,582.0,0.0,65.0,0.0,164.0,628.0,,213.0,173.0,598.0,130.0,211.0,,255.0,0.0,0.0,606.0,0.0,570.0,0.0,166.0,0.0,165.0,178.0,0.0,587.0,639.0,,559.0,0.0,629.0,234.0,665.0,0.0,556.0,164.0,181.0,285.0,585.0
2017-11-03 01:00:00,186.0,12.0,582.0,175.0,181.0,164.0,0.0,169.0,,580.0,0.0,0.0,0.0,163.0,618.0,,209.0,172.0,599.0,131.0,210.0,,131.0,0.0,0.0,596.0,0.0,565.0,0.0,165.0,0.0,164.0,175.0,0.0,587.0,633.0,,557.0,0.0,628.0,241.0,670.0,0.0,556.0,163.0,178.0,300.0,578.0
2017-11-03 02:00:00,182.0,12.0,582.0,172.0,179.0,163.0,0.0,167.0,,580.0,0.0,0.0,0.0,162.0,612.0,,205.0,171.0,600.0,132.0,204.0,,142.0,0.0,0.0,591.0,0.0,564.0,0.0,164.0,0.0,163.0,172.0,0.0,588.0,629.0,,559.0,0.0,626.0,233.0,671.0,0.0,556.0,161.0,176.0,293.0,579.0
2017-11-03 03:00:00,180.0,8.0,583.0,170.0,178.0,162.0,0.0,166.0,,581.0,0.0,0.0,0.0,161.0,609.0,,199.0,171.0,602.0,133.0,202.0,,164.0,0.0,0.0,593.0,0.0,564.0,0.0,163.0,0.0,162.0,170.0,0.0,590.0,626.0,,569.0,0.0,625.0,224.0,670.0,0.0,559.0,160.0,173.0,294.0,581.0
2017-11-03 04:00:00,176.0,0.0,584.0,168.0,176.0,161.0,0.0,163.0,,581.0,0.0,0.0,0.0,160.0,604.0,,198.0,170.0,604.0,133.0,200.0,,219.0,0.0,0.0,587.0,0.0,564.0,0.0,162.0,0.0,161.0,168.0,0.0,591.0,626.0,,571.0,0.0,624.0,231.0,673.0,0.0,561.0,159.0,171.0,298.0,583.0
2017-11-03 05:00:00,174.0,0.0,582.0,166.0,174.0,160.0,0.0,161.0,,582.0,0.0,0.0,0.0,159.0,599.0,,195.0,169.0,606.0,134.0,197.0,,125.0,0.0,0.0,584.0,0.0,564.0,0.0,161.0,0.0,160.0,166.0,0.0,591.0,627.0,,576.0,0.0,623.0,227.0,672.0,0.0,562.0,158.0,169.0,278.0,583.0
2017-11-03 06:00:00,173.0,0.0,583.0,165.0,173.0,160.0,0.0,160.0,,582.0,0.0,22.0,0.0,159.0,599.0,,243.0,169.0,608.0,134.0,215.0,10606.0,172.0,0.0,0.0,581.0,0.0,565.0,0.0,161.0,0.0,160.0,165.0,0.0,592.0,626.0,,584.0,0.0,621.0,324.0,669.0,0.0,565.0,158.0,168.0,347.0,584.0
2017-11-03 07:00:00,181.0,12.0,603.0,177.0,181.0,170.0,42.0,172.0,,565.0,3.0,67.0,158.0,164.0,609.0,,445.0,176.0,610.0,134.0,266.0,16745.0,434.0,0.0,1.0,577.0,7.0,554.0,0.0,166.0,1.0,168.0,169.0,1.0,583.0,617.0,,586.0,2.0,605.0,522.0,630.0,0.0,562.0,164.0,180.0,400.0,599.0
2017-11-03 08:00:00,188.0,121.0,621.0,185.0,186.0,176.0,16.0,178.0,,549.0,12.0,43.0,0.0,169.0,880.0,,353.0,178.0,611.0,135.0,259.0,4577.0,1927.0,5.0,18.0,598.0,18.0,548.0,11.0,170.0,6.0,174.0,179.0,0.0,577.0,605.0,,586.0,2.0,601.0,391.0,669.0,0.0,548.0,171.0,189.0,389.0,610.0
2017-11-03 09:00:00,186.0,169.0,591.0,181.0,182.0,171.0,7.0,172.0,,552.0,16.0,7.0,1.0,165.0,696.0,,261.0,174.0,615.0,136.0,250.0,,178.0,14.0,33.0,600.0,31.0,567.0,23.0,168.0,10.0,170.0,171.0,0.0,582.0,604.0,,594.0,5.0,609.0,297.0,656.0,0.0,549.0,169.0,185.0,274.0,593.0
2017-11-03 10:00:00,181.0,213.0,574.0,177.0,179.0,166.0,10.0,167.0,,556.0,19.0,9.0,1.0,163.0,636.0,,227.0,172.0,613.0,137.0,232.0,,172.0,21.0,36.0,587.0,36.0,571.0,25.0,166.0,13.0,166.0,167.0,1.0,586.0,591.0,,583.0,7.0,600.0,243.0,642.0,0.0,552.0,167.0,181.0,236.0,584.0
2017-11-03 11:00:00,177.0,382.0,571.0,174.0,177.0,164.0,33.0,163.0,,558.0,34.0,18.0,2.0,161.0,613.0,,211.0,171.0,614.0,134.0,217.0,1340.0,247.0,35.0,108.0,574.0,56.0,570.0,39.0,165.0,24.0,165.0,165.0,4.0,586.0,589.0,,556.0,14.0,593.0,223.0,630.0,0.0,551.0,166.0,177.0,217.0,581.0
2017-11-03 12:00:00,174.0,618.0,568.0,172.0,177.0,162.0,68.0,161.0,,559.0,51.0,78.0,5.0,161.0,607.0,,202.0,170.0,615.0,126.0,194.0,,264.0,65.0,140.0,564.0,87.0,569.0,50.0,165.0,37.0,163.0,164.0,10.0,586.0,591.0,,570.0,34.0,590.0,259.0,623.0,6.0,549.0,166.0,175.0,301.0,584.0
2017-11-03 13:00:00,171.0,531.0,562.0,170.0,177.0,161.0,38.0,160.0,,559.0,44.0,38.0,3.0,160.0,593.0,,200.0,169.0,613.0,132.0,213.0,,112.0,52.0,80.0,556.0,70.0,567.0,37.0,164.0,29.0,162.0,162.0,8.0,584.0,590.0,,584.0,26.0,588.0,226.0,618.0,3.0,548.0,164.0,173.0,224.0,580.0
2017-11-03 14:00:00,169.0,280.0,565.0,168.0,175.0,160.0,17.0,158.0,,561.0,23.0,12.0,1.0,159.0,590.0,,195.0,169.0,609.0,135.0,205.0,,124.0,32.0,47.0,556.0,45.0,566.0,22.0,162.0,15.0,161.0,161.0,3.0,584.0,589.0,,586.0,11.0,586.0,214.0,615.0,0.0,550.0,163.0,171.0,206.0,579.0
2017-11-03 15:00:00,167.0,115.0,571.0,166.0,172.0,159.0,4.0,156.0,,565.0,9.0,4.0,0.0,158.0,587.0,,190.0,168.0,607.0,136.0,202.0,,116.0,8.0,16.0,559.0,23.0,566.0,7.0,162.0,5.0,160.0,159.0,0.0,585.0,588.0,,592.0,2.0,585.0,199.0,614.0,0.0,555.0,161.0,169.0,200.0,579.0
2017-11-03 16:00:00,166.0,14.0,572.0,165.0,170.0,158.0,17.0,155.0,,566.0,0.0,30.0,0.0,157.0,592.0,,236.0,167.0,604.0,134.0,192.0,10732.0,330.0,8.0,1.0,562.0,9.0,564.0,4.0,160.0,0.0,159.0,158.0,0.0,582.0,590.0,,591.0,0.0,584.0,312.0,614.0,0.0,558.0,160.0,166.0,260.0,578.0
2017-11-03 17:00:00,178.0,10.0,585.0,176.0,178.0,167.0,45.0,168.0,,553.0,3.0,71.0,361.0,163.0,600.0,,452.0,177.0,596.0,124.0,259.0,21134.0,843.0,15.0,0.0,561.0,10.0,536.0,8.0,165.0,4.0,167.0,164.0,0.0,574.0,587.0,,603.0,8.0,572.0,529.0,595.0,0.0,557.0,167.0,175.0,371.0,588.0
2017-11-03 18:00:00,196.0,14.0,586.0,188.0,187.0,178.0,38.0,179.0,,535.0,7.0,71.0,399.0,171.0,598.0,,470.0,192.0,587.0,125.0,329.0,18987.0,1912.0,15.0,0.0,570.0,10.0,506.0,11.0,172.0,4.0,176.0,171.0,0.0,562.0,571.0,,605.0,10.0,564.0,538.0,578.0,0.0,548.0,177.0,188.0,363.0,590.0
2017-11-03 19:00:00,214.0,14.0,592.0,199.0,196.0,186.0,9.0,189.0,,525.0,7.0,71.0,204.0,176.0,609.0,,447.0,193.0,581.0,131.0,267.0,15307.0,903.0,15.0,0.0,581.0,11.0,508.0,5.0,178.0,2.0,183.0,178.0,6.0,557.0,568.0,,595.0,23.0,577.0,510.0,580.0,0.0,540.0,184.0,202.0,351.0,551.0
2017-11-03 20:00:00,211.0,13.0,589.0,199.0,193.0,184.0,9.0,186.0,,530.0,7.0,71.0,5.0,176.0,605.0,,325.0,184.0,586.0,135.0,280.0,782.0,736.0,7.0,0.0,567.0,11.0,548.0,2.0,179.0,1.0,183.0,178.0,10.0,557.0,553.0,,588.0,30.0,554.0,385.0,589.0,0.0,541.0,186.0,203.0,356.0,523.0
2017-11-03 21:00:00,204.0,12.0,584.0,194.0,189.0,179.0,9.0,180.0,,543.0,7.0,71.0,6.0,172.0,600.0,,267.0,180.0,586.0,137.0,263.0,,528.0,0.0,0.0,559.0,11.0,561.0,2.0,175.0,1.0,178.0,176.0,10.0,563.0,549.0,,582.0,31.0,553.0,302.0,625.0,0.0,554.0,181.0,198.0,286.0,524.0
2017-11-03 22:00:00,198.0,13.0,574.0,190.0,187.0,174.0,9.0,177.0,,552.0,7.0,72.0,12.0,170.0,595.0,,242.0,177.0,588.0,138.0,249.0,223.0,1061.0,0.0,0.0,557.0,11.0,568.0,0.0,173.0,0.0,175.0,175.0,4.0,568.0,548.0,,596.0,16.0,552.0,265.0,651.0,0.0,555.0,177.0,194.0,256.0,529.0
2017-11-03 23:00:00,188.0,12.0,564.0,,,170.0,0.0,,,560.0,,,0.0,168.0,585.0,,,175.0,590.0,140.0,,,562.0,,0.0,,0.0,573.0,0.0,171.0,0.0,172.0,170.0,0.0,570.0,558.0,,606.0,0.0,,,,0.0,559.0,174.0,189.0,,541.0
2017-11-04 00:00:00,187.0,,561.0,183.0,,168.0,0.0,168.0,,565.0,0.0,0.0,0.0,167.0,,,210.0,174.0,591.0,141.0,,,132.0,0.0,0.0,,,573.0,0.0,170.0,0.0,170.0,,0.0,572.0,,,613.0,0.0,554.0,225.0,671.0,0.0,561.0,172.0,,,542.0
2017-11-04 01:00:00,,,562.0,178.0,181.0,166.0,0.0,166.0,,567.0,0.0,,0.0,165.0,584.0,,,173.0,591.0,141.0,,,122.0,,0.0,549.0,0.0,572.0,0.0,169.0,0.0,168.0,167.0,0.0,573.0,,,616.0,0.0,556.0,,672.0,0.0,564.0,170.0,,,
2017-11-04 02:00:00,176.0,12.0,563.0,,177.0,165.0,0.0,,,569.0,,0.0,0.0,164.0,585.0,,200.0,172.0,591.0,141.0,210.0,,137.0,0.0,0.0,550.0,0.0,571.0,0.0,168.0,0.0,167.0,166.0,0.0,574.0,,,617.0,0.0,,215.0,,0.0,565.0,168.0,,210.0,554.0
2017-11-04 03:00:00,175.0,,563.0,174.0,,163.0,0.0,,,571.0,0.0,72.0,0.0,163.0,595.0,,,171.0,593.0,141.0,,782.0,172.0,,0.0,,0.0,570.0,0.0,167.0,0.0,166.0,165.0,0.0,574.0,577.0,,621.0,0.0,561.0,,,0.0,566.0,167.0,177.0,,554.0
2017-11-04 04:00:00,,,567.0,170.0,,162.0,0.0,,,574.0,0.0,,0.0,162.0,,,,171.0,595.0,141.0,205.0,,184.0,,0.0,,0.0,572.0,0.0,166.0,0.0,165.0,,0.0,577.0,588.0,,632.0,0.0,572.0,,,0.0,571.0,166.0,175.0,210.0,
2017-11-04 05:00:00,,,572.0,,174.0,162.0,0.0,,,577.0,,,0.0,161.0,,,,170.0,597.0,141.0,,112.0,173.0,,0.0,566.0,0.0,574.0,0.0,165.0,0.0,164.0,,0.0,579.0,603.0,,641.0,0.0,,,,0.0,576.0,164.0,173.0,,
2017-11-04 06:00:00,,7.0,575.0,168.0,172.0,161.0,9.0,157.0,,580.0,,3.0,0.0,160.0,,,,169.0,599.0,141.0,,12535.0,298.0,,0.0,569.0,0.0,574.0,0.0,164.0,0.0,163.0,,0.0,581.0,605.0,,645.0,0.0,577.0,,626.0,0.0,580.0,163.0,171.0,,
2017-11-04 07:00:00,185.0,51.0,589.0,185.0,186.0,171.0,12.0,176.0,,564.0,2.0,6.0,0.0,166.0,607.0,,470.0,173.0,594.0,141.0,,20246.0,402.0,3.0,11.0,560.0,10.0,560.0,0.0,168.0,0.0,171.0,169.0,0.0,573.0,587.0,,638.0,1.0,564.0,538.0,614.0,0.0,574.0,170.0,185.0,,559.0
2017-11-04 08:00:00,193.0,250.0,600.0,188.0,187.0,177.0,30.0,179.0,,546.0,5.0,11.0,13.0,171.0,815.0,,362.0,177.0,590.0,142.0,309.0,1563.0,1752.0,11.0,102.0,594.0,58.0,562.0,12.0,173.0,8.0,177.0,174.0,6.0,563.0,582.0,,622.0,79.0,575.0,366.0,640.0,0.0,554.0,177.0,193.0,307.0,578.0
2017-11-04 09:00:00,188.0,467.0,578.0,185.0,184.0,171.0,22.0,172.0,,556.0,17.0,14.0,4.0,167.0,647.0,,265.0,174.0,582.0,142.0,261.0,,343.0,4.0,117.0,577.0,186.0,570.0,41.0,170.0,16.0,173.0,168.0,14.0,559.0,578.0,,603.0,20.0,575.0,295.0,629.0,0.0,554.0,174.0,189.0,265.0,562.0
2017-11-04 10:00:00,182.0,774.0,576.0,181.0,184.0,166.0,57.0,166.0,,565.0,8.0,139.0,4.0,164.0,609.0,,227.0,172.0,588.0,142.0,233.0,223.0,408.0,23.0,105.0,557.0,171.0,574.0,48.0,168.0,27.0,169.0,166.0,17.0,561.0,567.0,,593.0,20.0,566.0,247.0,621.0,0.0,559.0,171.0,187.0,233.0,554.0
2017-11-04 11:00:00,178.0,1105.0,570.0,178.0,184.0,163.0,74.0,163.0,,568.0,9.0,425.0,10.0,162.0,590.0,,212.0,170.0,590.0,143.0,220.0,,357.0,47.0,95.0,542.0,140.0,573.0,46.0,167.0,37.0,168.0,167.0,21.0,561.0,556.0,,586.0,33.0,564.0,224.0,613.0,27.0,558.0,169.0,184.0,221.0,557.0
2017-11-04 12:00:00,176.0,1159.0,561.0,176.0,185.0,162.0,95.0,161.0,,567.0,10.0,535.0,22.0,162.0,569.0,,205.0,169.0,583.0,140.0,200.0,560.0,453.0,41.0,146.0,533.0,122.0,567.0,52.0,165.0,42.0,166.0,168.0,24.0,556.0,554.0,,561.0,51.0,564.0,259.0,607.0,54.0,555.0,168.0,181.0,300.0,571.0
2017-11-04 13:00:00,176.0,585.0,556.0,174.0,184.0,160.0,77.0,161.0,,563.0,13.0,244.0,82.0,161.0,712.0,,208.0,169.0,578.0,131.0,218.0,112.0,1055.0,75.0,127.0,560.0,62.0,561.0,39.0,164.0,28.0,165.0,170.0,21.0,552.0,571.0,,563.0,50.0,576.0,235.0,675.0,9.0,551.0,166.0,178.0,256.0,578.0
2017-11-04 14:00:00,174.0,589.0,563.0,172.0,180.0,160.0,146.0,160.0,,567.0,13.0,131.0,145.0,159.0,615.0,,204.0,175.0,581.0,124.0,215.0,,327.0,162.0,137.0,545.0,67.0,550.0,39.0,164.0,25.0,164.0,166.0,9.0,555.0,577.0,,566.0,25.0,573.0,228.0,632.0,2.0,555.0,165.0,175.0,220.0,570.0
2017-11-04 15:00:00,173.0,218.0,555.0,171.0,178.0,159.0,63.0,159.0,,566.0,9.0,24.0,1.0,158.0,596.0,,200.0,169.0,587.0,121.0,189.0,112.0,159.0,86.0,67.0,542.0,31.0,557.0,18.0,163.0,8.0,162.0,163.0,2.0,557.0,578.0,,570.0,3.0,570.0,236.0,620.0,0.0,555.0,164.0,173.0,317.0,565.0
2017-11-04 16:00:00,173.0,32.0,553.0,169.0,174.0,158.0,47.0,158.0,,564.0,7.0,13.0,31.0,157.0,581.0,,199.0,168.0,586.0,121.0,173.0,1117.0,1384.0,13.0,8.0,559.0,7.0,554.0,6.0,162.0,1.0,161.0,162.0,0.0,559.0,578.0,,573.0,0.0,570.0,273.0,617.0,0.0,554.0,162.0,171.0,334.0,599.0
2017-11-04 17:00:00,179.0,0.0,552.0,168.0,172.0,157.0,0.0,156.0,,563.0,0.0,0.0,0.0,156.0,571.0,,205.0,167.0,589.0,120.0,207.0,,876.0,0.0,0.0,558.0,0.0,555.0,0.0,161.0,0.0,160.0,161.0,0.0,560.0,580.0,,586.0,0.0,580.0,239.0,619.0,0.0,553.0,160.0,170.0,261.0,555.0
2017-11-04 18:00:00,188.0,13.0,552.0,167.0,172.0,156.0,45.0,156.0,,562.0,5.0,1.0,0.0,155.0,576.0,,249.0,166.0,586.0,126.0,197.0,10287.0,1366.0,4.0,0.0,567.0,0.0,554.0,0.0,160.0,0.0,159.0,160.0,0.0,561.0,585.0,,574.0,0.0,584.0,322.0,615.0,0.0,553.0,159.0,168.0,336.0,552.0
