timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_bedroom918_sensor3414_room_humidity,home84_hall909_sensor3378_room_light,home84_bedroom917_sensor3409_room_temperature,home84_hall909_sensor3380_room_temperature,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_bedroom917_sensor3408_room_humidity,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_kitchen910_sensor3383_room_light,home84_diningroom911_sensor3388_room_light,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_diningroom911_sensor3389_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_hall909_sensor3379_room_humidity,home84_bedroom917_sensor3412_room_light,home84_livingroom912_sensor3395_room_light,home84_diningroom911_sensor3390_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bathroom913_sensor3400_room_humidity,home84_livingroom912_sensor3396_room_humidity,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3415_room_temperature,home84_livingroom912_sensor3397_room_temperature,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature
2017-02-05 20:00:00,2528.0,526.0,0.0,213.0,207.0,293,478.0,250,170,79.0,,283,,209.0,451.0,4.0,0.0,,56.0,687.0,429.0,0.0,190.0,212.0,535.0,181.0
2017-02-05 21:00:00,2212.0,515.0,0.0,214.0,207.0,342,483.0,206,201,79.0,,202,,209.0,441.0,4.0,0.0,,57.0,676.0,419.0,0.0,191.0,210.0,511.0,181.0
2017-02-05 22:00:00,2212.0,501.0,0.0,215.0,207.0,337,484.0,242,178,34.0,,147,,210.0,435.0,2.0,0.0,,56.0,662.0,407.0,0.0,191.0,210.0,497.0,181.0
2017-02-05 23:00:00,,488.0,0.0,213.0,206.0,264,505.0,202,195,0.0,,106,,209.0,423.0,0.0,0.0,,57.0,643.0,396.0,0.0,188.0,209.0,481.0,179.0
2017-02-06 00:00:00,,488.0,0.0,210.0,201.0,198,510.0,180,183,0.0,,107,,206.0,412.0,0.0,0.0,,57.0,606.0,388.0,0.0,183.0,204.0,478.0,172.0
2017-02-06 01:00:00,3792.0,476.0,0.0,207.0,197.0,289,512.0,180,181,0.0,,125,,204.0,414.0,0.0,0.0,,57.0,587.0,386.0,0.0,182.0,201.0,478.0,170.0
2017-02-06 02:00:00,1264.0,470.0,0.0,208.0,198.0,316,526.0,187,191,0.0,,100,506.0,204.0,433.0,0.0,0.0,156.0,14.0,586.0,385.0,0.0,184.0,201.0,472.0,172.0
2017-02-06 03:00:00,4424.0,479.0,0.0,208.0,197.0,324,514.0,242,160,0.0,,100,,203.0,452.0,0.0,0.0,,12.0,537.0,388.0,0.0,184.0,201.0,493.0,170.0
2017-02-06 04:00:00,1896.0,456.0,0.0,208.0,197.0,360,526.0,230,175,0.0,,102,,203.0,421.0,0.0,0.0,,0.0,553.0,381.0,0.0,185.0,201.0,468.0,171.0
2017-02-06 05:00:00,5688.0,437.0,0.0,210.0,198.0,412,539.0,202,200,0.0,,156,,203.0,405.0,0.0,0.0,,0.0,547.0,374.0,0.0,187.0,203.0,453.0,172.0
2017-02-06 06:00:00,3476.0,436.0,0.0,212.0,200.0,404,530.0,224,197,12.0,,265,,204.0,408.0,1.0,0.0,,13.0,531.0,367.0,0.0,191.0,207.0,457.0,175.0
2017-02-06 07:00:00,6952.0,476.0,56.0,210.0,202.0,362,475.0,332,119,76.0,0.0,402,,205.0,446.0,5.0,1.0,,57.0,486.0,405.0,6.0,191.0,208.0,537.0,174.0
2017-02-06 08:00:00,3792.0,481.0,150.0,213.0,204.0,400,441.0,223,197,81.0,,415,,206.0,440.0,17.0,0.0,,72.0,477.0,396.0,0.0,193.0,210.0,510.0,176.0
2017-02-06 09:00:00,1896.0,477.0,150.0,215.0,206.0,359,418.0,227,191,81.0,,427,,208.0,431.0,17.0,0.0,,91.0,458.0,389.0,0.0,192.0,211.0,500.0,176.0
2017-02-06 10:00:00,4108.0,477.0,76.0,215.0,206.0,373,414.0,284,149,82.0,,615,,209.0,430.0,10.0,0.0,,88.0,455.0,390.0,0.0,191.0,210.0,526.0,175.0
2017-02-06 11:00:00,3476.0,478.0,0.0,216.0,206.0,372,413.0,216,191,69.0,,341,,210.0,433.0,3.0,0.0,,99.0,454.0,391.0,0.0,191.0,210.0,509.0,175.0
2017-02-06 12:00:00,1896.0,477.0,0.0,216.0,207.0,351,435.0,202,202,0.0,,1101,,212.0,443.0,3.0,22.0,,58.0,629.0,396.0,0.0,191.0,212.0,508.0,175.0
2017-02-06 13:00:00,3792.0,466.0,0.0,219.0,206.0,377,443.0,223,175,78.0,,405,526.0,210.0,437.0,12.0,,163.0,28.0,586.0,,0.0,192.0,,511.0,175.0
2017-02-06 14:00:00,3476.0,439.0,0.0,222.0,205.0,392,467.0,212,203,82.0,,361,,209.0,423.0,17.0,,,20.0,559.0,,0.0,193.0,,490.0,177.0
2017-02-06 15:00:00,1896.0,458.0,87.0,223.0,206.0,342,442.0,204,208,81.0,23.0,359,504.0,208.0,434.0,17.0,,169.0,6.0,534.0,,0.0,191.0,,491.0,178.0
2017-02-06 16:00:00,3792.0,468.0,147.0,220.0,206.0,345,428.0,281,172,79.0,10.0,438,506.0,207.0,424.0,17.0,0.0,168.0,42.0,522.0,380.0,0.0,189.0,210.0,503.0,176.0
2017-02-06 17:00:00,632.0,481.0,146.0,219.0,207.0,278,412.0,301,135,76.0,0.0,880,515.0,207.0,431.0,16.0,0.0,164.0,56.0,513.0,384.0,0.0,188.0,210.0,633.0,178.0
2017-02-06 18:00:00,4424.0,486.0,147.0,216.0,207.0,331,421.0,324,126,76.0,0.0,604,562.0,206.0,435.0,12.0,21.0,160.0,56.0,504.0,,9.0,188.0,,585.0,177.0
2017-02-06 19:00:00,948.0,484.0,39.0,215.0,208.0,263,428.0,284,130,78.0,0.0,412,569.0,207.0,429.0,5.0,8.0,159.0,45.0,497.0,397.0,1.0,187.0,212.0,531.0,176.0
2017-02-06 20:00:00,,499.0,0.0,211.0,204.0,218,446.0,202,176,79.0,,198,,205.0,419.0,4.0,12.0,,0.0,460.0,393.0,0.0,182.0,208.0,518.0,172.0
2017-02-06 21:00:00,4740.0,496.0,0.0,210.0,202.0,319,453.0,292,135,80.0,,757,,206.0,415.0,4.0,3.0,,58.0,655.0,392.0,0.0,182.0,206.0,505.0,170.0
2017-02-06 22:00:00,3476.0,482.0,0.0,213.0,207.0,389,446.0,293,159,32.0,,170,,209.0,408.0,4.0,0.0,,57.0,636.0,394.0,0.0,190.0,208.0,491.0,177.0
2017-02-06 23:00:00,,482.0,0.0,213.0,206.0,265,459.0,215,192,0.0,,108,,209.0,404.0,0.0,0.0,,57.0,600.0,383.0,0.0,186.0,208.0,482.0,174.0
2017-02-07 00:00:00,632.0,491.0,0.0,209.0,200.0,198,497.0,182,181,0.0,,108,535.0,205.0,405.0,0.0,0.0,148.0,40.0,554.0,381.0,0.0,179.0,203.0,488.0,167.0
2017-02-07 01:00:00,2212.0,493.0,0.0,208.0,198.0,312,493.0,207,171,2.0,,88,,204.0,418.0,0.0,0.0,,0.0,545.0,386.0,0.0,181.0,201.0,495.0,167.0
2017-02-07 02:00:00,2528.0,496.0,0.0,208.0,198.0,312,496.0,198,184,0.0,,104,,203.0,419.0,0.0,,,0.0,527.0,,0.0,181.0,,489.0,167.0
2017-02-07 03:00:00,2212.0,506.0,0.0,208.0,197.0,308,512.0,189,190,0.0,,90,,203.0,420.0,0.0,,,0.0,516.0,,0.0,181.0,,486.0,168.0
2017-02-07 04:00:00,2528.0,516.0,0.0,207.0,198.0,313,498.0,189,192,0.0,,100,,202.0,444.0,0.0,0.0,,0.0,513.0,402.0,0.0,181.0,201.0,518.0,168.0
2017-02-07 05:00:00,5372.0,498.0,0.0,208.0,201.0,399,500.0,201,202,0.0,,148,560.0,203.0,421.0,0.0,,145.0,0.0,505.0,,0.0,185.0,,498.0,171.0
2017-02-07 06:00:00,5372.0,474.0,57.0,211.0,203.0,401,512.0,240,190,19.0,,278,,206.0,430.0,0.0,0.0,,0.0,486.0,404.0,0.0,190.0,207.0,497.0,175.0
2017-02-07 07:00:00,3792.0,485.0,148.0,211.0,206.0,376,493.0,309,141,79.0,,295,,207.0,440.0,0.0,5.0,,45.0,484.0,414.0,5.0,191.0,208.0,542.0,177.0
2017-02-07 08:00:00,3476.0,463.0,148.0,212.0,207.0,359,505.0,234,193,80.0,7.0,294,,208.0,423.0,2.0,6.0,,60.0,492.0,396.0,0.0,190.0,211.0,507.0,177.0
2017-02-07 09:00:00,3160.0,501.0,148.0,212.0,206.0,327,457.0,289,141,75.0,,659,,208.0,441.0,14.0,6.0,,66.0,485.0,406.0,2.0,188.0,211.0,537.0,176.0
2017-02-07 10:00:00,2212.0,494.0,80.0,211.0,207.0,342,441.0,208,174,82.0,47.0,896,,208.0,435.0,11.0,6.0,,40.0,479.0,396.0,14.0,189.0,210.0,516.0,176.0
2017-02-07 11:00:00,2844.0,472.0,0.0,209.0,206.0,342,434.0,219,191,80.0,47.0,965,,208.0,423.0,14.0,6.0,,11.0,468.0,399.0,14.0,191.0,211.0,524.0,177.0
2017-02-07 12:00:00,4424.0,487.0,1.0,211.0,206.0,371,464.0,312,130,45.0,107.0,806,572.0,208.0,452.0,31.0,26.0,162.0,15.0,472.0,409.0,14.0,192.0,211.0,611.0,178.0
2017-02-07 13:00:00,3476.0,510.0,1.0,212.0,206.0,387,517.0,245,181,5.0,93.0,1972,,211.0,503.0,27.0,24.0,,31.0,600.0,456.0,14.0,195.0,214.0,634.0,176.0
2017-02-07 14:00:00,3792.0,511.0,0.0,215.0,205.0,388,554.0,235,193,1.0,,589,,213.0,523.0,15.0,24.0,,65.0,612.0,455.0,14.0,196.0,214.0,634.0,175.0
2017-02-07 15:00:00,2528.0,508.0,123.0,218.0,206.0,395,526.0,215,216,68.0,10.0,704,578.0,212.0,511.0,15.0,23.0,186.0,58.0,556.0,452.0,14.0,198.0,214.0,622.0,175.0
2017-02-07 16:00:00,3792.0,501.0,150.0,216.0,206.0,378,492.0,208,212,79.0,13.0,534,,212.0,484.0,15.0,24.0,,58.0,542.0,442.0,14.0,196.0,213.0,594.0,175.0
2017-02-07 17:00:00,3792.0,481.0,149.0,215.0,207.0,371,479.0,207,211,78.0,1.0,949,,212.0,466.0,15.0,21.0,,56.0,530.0,431.0,14.0,196.0,213.0,567.0,175.0
2017-02-07 18:00:00,1896.0,520.0,69.0,215.0,209.0,325,488.0,325,134,76.0,1.0,4290,535.0,218.0,499.0,12.0,22.0,187.0,55.0,825.0,434.0,13.0,196.0,213.0,612.0,184.0
2017-02-07 19:00:00,1580.0,531.0,10.0,213.0,209.0,218,484.0,343,100,76.0,,439,,214.0,480.0,9.0,23.0,,56.0,682.0,434.0,7.0,192.0,214.0,581.0,187.0
2017-02-07 20:00:00,3160.0,519.0,0.0,212.0,207.0,349,497.0,259,167,33.0,,172,,212.0,464.0,0.0,9.0,,56.0,642.0,432.0,0.0,192.0,212.0,551.0,181.0
2017-02-07 21:00:00,2212.0,523.0,9.0,213.0,207.0,328,519.0,243,182,0.0,,118,,212.0,449.0,0.0,0.0,,56.0,640.0,418.0,0.0,191.0,210.0,525.0,179.0
2017-02-07 22:00:00,2212.0,527.0,1.0,213.0,207.0,339,502.0,255,179,2.0,,137,,213.0,460.0,0.0,0.0,,55.0,657.0,416.0,0.0,192.0,209.0,530.0,179.0
2017-02-07 23:00:00,,516.0,0.0,211.0,204.0,245,514.0,198,195,0.0,0.0,115,,212.0,430.0,0.0,0.0,,56.0,620.0,408.0,0.0,187.0,207.0,508.0,176.0
2017-02-08 00:00:00,316.0,525.0,0.0,208.0,200.0,194,535.0,180,182,0.0,,120,,208.0,430.0,0.0,0.0,,56.0,577.0,406.0,0.0,182.0,203.0,510.0,172.0
2017-02-08 01:00:00,2212.0,525.0,0.0,207.0,197.0,298,523.0,244,164,0.0,0.0,311,,207.0,461.0,0.0,0.0,,57.0,620.0,411.0,0.0,183.0,201.0,530.0,171.0
2017-02-08 02:00:00,1896.0,518.0,0.0,206.0,197.0,320,520.0,205,189,0.0,,107,,207.0,452.0,0.0,0.0,,58.0,617.0,410.0,0.0,184.0,201.0,516.0,171.0
2017-02-08 03:00:00,2528.0,512.0,0.0,207.0,197.0,323,535.0,193,196,0.0,,122,,207.0,442.0,0.0,0.0,,58.0,588.0,406.0,0.0,184.0,200.0,502.0,171.0
2017-02-08 04:00:00,2212.0,502.0,0.0,207.0,197.0,332,545.0,193,197,0.0,,120,,207.0,440.0,0.0,0.0,,58.0,567.0,405.0,0.0,185.0,200.0,498.0,172.0
2017-02-08 05:00:00,6004.0,496.0,0.0,208.0,197.0,420,534.0,202,205,0.0,,175,,207.0,444.0,0.0,0.0,,58.0,553.0,407.0,0.0,188.0,201.0,501.0,173.0
2017-02-08 06:00:00,4108.0,479.0,0.0,210.0,199.0,432,529.0,213,217,3.0,,172,,209.0,437.0,0.0,0.0,,57.0,534.0,405.0,0.0,194.0,204.0,493.0,176.0
2017-02-08 07:00:00,4740.0,476.0,9.0,210.0,201.0,399,506.0,265,180,77.0,1.0,1107,542.0,210.0,464.0,3.0,11.0,172.0,56.0,571.0,426.0,5.0,195.0,207.0,547.0,177.0
2017-02-08 08:00:00,3476.0,493.0,2.0,210.0,204.0,405,484.0,246,165,79.0,13.0,1311,535.0,210.0,473.0,11.0,23.0,180.0,60.0,547.0,429.0,7.0,196.0,210.0,556.0,177.0
2017-02-08 09:00:00,948.0,499.0,0.0,213.0,206.0,358,474.0,249,166,81.0,63.0,1180,504.0,210.0,472.0,12.0,24.0,189.0,69.0,524.0,418.0,8.0,197.0,212.0,540.0,178.0
2017-02-08 10:00:00,3792.0,495.0,1.0,212.0,205.0,367,473.0,250,167,86.0,,1090,,209.0,455.0,0.0,25.0,,77.0,507.0,422.0,13.0,195.0,212.0,554.0,179.0
2017-02-08 11:00:00,2212.0,488.0,1.0,211.0,206.0,332,472.0,223,195,87.0,96.0,1230,490.0,209.0,451.0,12.0,26.0,198.0,82.0,495.0,424.0,13.0,194.0,213.0,548.0,180.0
2017-02-08 12:00:00,2212.0,486.0,1.0,211.0,206.0,307,466.0,242,188,48.0,100.0,1148,480.0,209.0,448.0,8.0,26.0,199.0,79.0,506.0,422.0,11.0,193.0,214.0,542.0,181.0
2017-02-08 13:00:00,,493.0,1.0,211.0,206.0,316,469.0,205,203,4.0,71.0,1155,470.0,208.0,454.0,17.0,25.0,200.0,73.0,488.0,418.0,11.0,194.0,214.0,530.0,180.0
2017-02-08 14:00:00,1896.0,503.0,62.0,212.0,205.0,326,465.0,199,202,25.0,40.0,2301,465.0,208.0,456.0,16.0,24.0,198.0,65.0,507.0,411.0,2.0,192.0,213.0,525.0,179.0
2017-02-08 15:00:00,2528.0,540.0,150.0,213.0,206.0,303,472.0,227,179,82.0,53.0,5007,493.0,218.0,504.0,13.0,24.0,196.0,64.0,886.0,415.0,11.0,192.0,212.0,546.0,179.0
2017-02-08 16:00:00,3476.0,533.0,150.0,214.0,207.0,271,475.0,308,125,79.0,16.0,1601,501.0,213.0,480.0,13.0,24.0,196.0,58.0,694.0,424.0,11.0,192.0,212.0,569.0,181.0
2017-02-08 17:00:00,2528.0,538.0,148.0,214.0,209.0,311,469.0,337,130,76.0,10.0,2367,562.0,209.0,500.0,12.0,22.0,197.0,54.0,639.0,478.0,13.0,194.0,212.0,644.0,193.0
2017-02-08 18:00:00,948.0,544.0,2.0,213.0,208.0,217,475.0,328,113,77.0,11.0,1873,542.0,208.0,484.0,12.0,22.0,199.0,54.0,617.0,443.0,10.0,191.0,212.0,592.0,192.0
2017-02-08 19:00:00,4108.0,576.0,0.0,214.0,208.0,315,532.0,340,113,77.0,,2570,,216.0,535.0,11.0,20.0,,55.0,880.0,470.0,11.0,193.0,212.0,649.0,186.0
2017-02-08 20:00:00,2212.0,558.0,0.0,215.0,207.0,304,548.0,249,160,79.0,,166,,212.0,495.0,0.0,0.0,,55.0,714.0,456.0,0.0,191.0,210.0,603.0,182.0
2017-02-08 21:00:00,1896.0,534.0,0.0,217.0,207.0,335,554.0,207,202,72.0,,171,,212.0,475.0,0.0,0.0,,51.0,659.0,451.0,0.0,192.0,209.0,569.0,182.0
2017-02-08 22:00:00,2528.0,527.0,0.0,217.0,207.0,340,541.0,201,203,2.0,,120,,212.0,471.0,0.0,0.0,,27.0,613.0,438.0,0.0,191.0,209.0,558.0,181.0
2017-02-08 23:00:00,,516.0,0.0,215.0,205.0,230,552.0,188,192,0.0,,114,,210.0,440.0,0.0,0.0,,55.0,583.0,417.0,0.0,186.0,207.0,531.0,176.0
2017-02-09 00:00:00,2212.0,511.0,0.0,211.0,200.0,198,569.0,177,179,0.0,,122,,207.0,436.0,0.0,0.0,,55.0,536.0,411.0,0.0,182.0,201.0,522.0,170.0
2017-02-09 01:00:00,1264.0,501.0,0.0,212.0,198.0,310,567.0,184,187,0.0,,112,,206.0,436.0,0.0,0.0,,55.0,542.0,410.0,0.0,184.0,201.0,522.0,171.0
2017-02-09 02:00:00,1580.0,492.0,0.0,213.0,198.0,325,556.0,190,193,0.0,,115,,206.0,436.0,0.0,0.0,,55.0,536.0,408.0,0.0,184.0,201.0,513.0,171.0
2017-02-09 03:00:00,2212.0,487.0,0.0,212.0,197.0,318,551.0,189,193,0.0,,121,,206.0,434.0,0.0,0.0,,55.0,525.0,402.0,0.0,184.0,201.0,506.0,171.0
2017-02-09 04:00:00,4108.0,482.0,0.0,212.0,197.0,322,546.0,188,193,0.0,,130,,205.0,431.0,0.0,0.0,,55.0,513.0,400.0,0.0,183.0,201.0,500.0,170.0
2017-02-09 05:00:00,3792.0,472.0,0.0,215.0,198.0,422,535.0,201,203,0.0,,137,,205.0,432.0,0.0,0.0,,55.0,504.0,397.0,0.0,188.0,203.0,495.0,173.0
2017-02-09 06:00:00,4424.0,472.0,98.0,217.0,202.0,410,480.0,288,151,61.0,,836,,208.0,450.0,1.0,0.0,,54.0,535.0,393.0,11.0,193.0,207.0,506.0,177.0
2017-02-09 07:00:00,4424.0,481.0,149.0,217.0,206.0,364,443.0,332,117,77.0,,576,,209.0,450.0,7.0,22.0,,55.0,550.0,409.0,13.0,194.0,211.0,537.0,178.0
2017-02-09 08:00:00,5372.0,429.0,0.0,215.0,204.0,399,406.0,279,161,0.0,15.0,242,526.0,208.0,410.0,0.0,22.0,165.0,2.0,520.0,381.0,0.0,194.0,211.0,483.0,177.0
2017-02-09 09:00:00,3476.0,432.0,116.0,215.0,205.0,389,401.0,284,151,61.0,43.0,521,514.0,208.0,410.0,10.0,23.0,167.0,9.0,515.0,378.0,0.0,194.0,213.0,483.0,178.0
2017-02-09 10:00:00,3792.0,443.0,121.0,215.0,206.0,360,407.0,251,185,22.0,71.0,323,517.0,208.0,416.0,11.0,14.0,167.0,28.0,499.0,383.0,0.0,193.0,214.0,489.0,178.0
2017-02-09 11:00:00,2528.0,437.0,0.0,215.0,206.0,377,403.0,209,206,1.0,80.0,130,,208.0,410.0,0.0,0.0,,80.0,508.0,382.0,0.0,193.0,212.0,485.0,178.0
2017-02-09 12:00:00,3160.0,429.0,0.0,215.0,206.0,384,399.0,206,208,1.0,,139,,208.0,405.0,0.0,0.0,,74.0,504.0,380.0,0.0,193.0,212.0,477.0,179.0
2017-02-09 13:00:00,2528.0,425.0,0.0,214.0,206.0,377,396.0,205,208,1.0,64.0,136,497.0,208.0,402.0,0.0,0.0,172.0,76.0,496.0,378.0,0.0,194.0,212.0,471.0,179.0
2017-02-09 14:00:00,3160.0,421.0,0.0,214.0,206.0,374,394.0,204,208,0.0,62.0,148,,208.0,398.0,0.0,0.0,,71.0,486.0,374.0,0.0,193.0,211.0,465.0,179.0
2017-02-09 15:00:00,1896.0,424.0,0.0,213.0,206.0,322,395.0,228,174,48.0,38.0,602,,208.0,395.0,11.0,0.0,,66.0,476.0,371.0,0.0,191.0,211.0,504.0,180.0
2017-02-09 16:00:00,3476.0,423.0,22.0,216.0,207.0,354,408.0,216,188,79.0,7.0,637,491.0,207.0,395.0,15.0,0.0,168.0,59.0,472.0,371.0,0.0,191.0,210.0,462.0,179.0
2017-02-09 17:00:00,632.0,428.0,148.0,217.0,207.0,294,386.0,251,160,77.0,,1067,,208.0,389.0,15.0,0.0,,55.0,446.0,368.0,8.0,190.0,209.0,460.0,178.0
2017-02-09 18:00:00,1896.0,441.0,8.0,216.0,207.0,310,401.0,264,151,77.0,,546,,207.0,402.0,7.0,0.0,,55.0,441.0,374.0,13.0,190.0,207.0,483.0,180.0
2017-02-09 19:00:00,3160.0,444.0,0.0,217.0,207.0,334,404.0,201,193,12.0,,263,,207.0,393.0,1.0,0.0,,31.0,445.0,372.0,2.0,190.0,207.0,461.0,178.0
2017-02-09 20:00:00,2212.0,438.0,0.0,219.0,207.0,345,420.0,199,201,0.0,,121,,208.0,377.0,0.0,0.0,,56.0,444.0,363.0,0.0,191.0,208.0,440.0,178.0
2017-02-09 21:00:00,,437.0,0.0,218.0,207.0,344,432.0,197,201,0.0,,160,,209.0,370.0,0.0,0.0,,56.0,443.0,358.0,0.0,190.0,208.0,433.0,178.0
2017-02-09 22:00:00,,438.0,0.0,219.0,207.0,431,437.0,200,200,0.0,,123,,209.0,374.0,0.0,0.0,,56.0,443.0,358.0,0.0,191.0,208.0,434.0,178.0
2017-02-10 14:00:00,,454.0,6.0,214.0,207.0,354,451.0,222,187,,82.0,1162,470.0,211.0,418.0,13.0,25.0,193.0,79.0,438.0,398.0,64.0,192.0,215.0,,
2017-02-10 15:00:00,3160.0,462.0,38.0,214.0,207.0,342,444.0,212,189,79.0,24.0,1010,473.0,211.0,419.0,8.0,23.0,191.0,61.0,450.0,395.0,2.0,190.0,213.0,522.0,176.0
2017-02-10 16:00:00,2212.0,463.0,22.0,214.0,207.0,339,437.0,243,172,78.0,18.0,1421,464.0,211.0,414.0,9.0,22.0,189.0,56.0,452.0,395.0,2.0,190.0,213.0,510.0,175.0
2017-02-10 17:00:00,3160.0,465.0,150.0,214.0,208.0,318,437.0,264,144,76.0,11.0,2289,469.0,211.0,416.0,15.0,22.0,188.0,54.0,450.0,385.0,13.0,190.0,213.0,495.0,174.0
2017-02-10 18:00:00,3160.0,499.0,149.0,217.0,209.0,247,477.0,375,96,,10.0,4329,514.0,213.0,438.0,15.0,21.0,190.0,52.0,582.0,412.0,11.0,190.0,214.0,566.0,186.0
2017-02-10 19:00:00,3160.0,533.0,81.0,213.0,208.0,212,464.0,327,105,77.0,0.0,500,514.0,214.0,459.0,11.0,11.0,182.0,50.0,671.0,406.0,6.0,188.0,213.0,561.0,183.0
2017-02-10 20:00:00,1264.0,493.0,0.0,214.0,209.0,314,468.0,240,170,,,175,,211.0,418.0,0.0,0.0,,50.0,585.0,393.0,0.0,188.0,212.0,,
2017-02-10 21:00:00,3476.0,477.0,0.0,215.0,208.0,343,467.0,198,193,,,146,,211.0,395.0,1.0,0.0,,50.0,559.0,376.0,0.0,187.0,210.0,,
2017-02-10 22:00:00,632.0,461.0,0.0,216.0,208.0,329,481.0,194,197,,,114,,211.0,373.0,0.0,0.0,,51.0,551.0,365.0,0.0,187.0,209.0,,
2017-02-10 23:00:00,,457.0,0.0,213.0,203.0,230,509.0,183,186,,,107,,209.0,374.0,0.0,0.0,,51.0,490.0,358.0,0.0,182.0,206.0,,
2017-02-11 00:00:00,2528.0,453.0,0.0,210.0,199.0,266,507.0,176,179,,,116,,206.0,370.0,0.0,0.0,,50.0,476.0,355.0,0.0,180.0,202.0,,
2017-02-11 01:00:00,2528.0,446.0,0.0,211.0,199.0,322,506.0,184,187,,,128,,206.0,367.0,0.0,0.0,,51.0,491.0,353.0,0.0,182.0,201.0,,
2017-02-11 02:00:00,1896.0,441.0,0.0,211.0,199.0,322,504.0,185,188,,,121,,205.0,362.0,0.0,0.0,,51.0,484.0,349.0,0.0,181.0,201.0,,
2017-02-11 03:00:00,2844.0,440.0,0.0,210.0,199.0,317,497.0,184,189,,,117,,204.0,359.0,0.0,0.0,,51.0,475.0,346.0,0.0,181.0,200.0,,
2017-02-11 04:00:00,3792.0,436.0,0.0,210.0,199.0,335,499.0,186,189,,,130,,204.0,358.0,0.0,0.0,,50.0,468.0,345.0,0.0,181.0,200.0,,
2017-02-11 05:00:00,4424.0,426.0,0.0,211.0,202.0,419,499.0,197,200,,,139,,204.0,344.0,0.0,0.0,,50.0,471.0,344.0,0.0,185.0,203.0,,
2017-02-11 06:00:00,5372.0,424.0,0.0,214.0,205.0,405,492.0,204,208,13.0,,1357,,210.0,397.0,0.0,0.0,,54.0,701.0,353.0,0.0,188.0,207.0,483.0,169.0
2017-02-11 07:00:00,5372.0,449.0,103.0,216.0,203.0,396,445.0,251,179,34.0,13.0,2994,549.0,213.0,429.0,7.0,14.0,157.0,55.0,785.0,360.0,3.0,189.0,209.0,524.0,168.0
2017-02-11 08:00:00,6636.0,482.0,150.0,215.0,205.0,355,423.0,362,98,78.0,15.0,1569,551.0,211.0,440.0,13.0,23.0,167.0,55.0,632.0,395.0,5.0,190.0,209.0,613.0,167.0
2017-02-11 09:00:00,4740.0,467.0,74.0,216.0,208.0,404,419.0,348,125,78.0,28.0,1900,511.0,210.0,423.0,15.0,22.0,177.0,58.0,534.0,401.0,8.0,192.0,211.0,545.0,167.0
2017-02-11 10:00:00,2528.0,461.0,2.0,215.0,208.0,351,410.0,227,192,83.0,59.0,1374,487.0,210.0,418.0,16.0,23.0,180.0,62.0,489.0,390.0,20.0,192.0,213.0,524.0,166.0
2017-02-11 11:00:00,5056.0,456.0,1.0,214.0,206.0,352,455.0,361,104,82.0,62.0,1520,523.0,210.0,416.0,4.0,24.0,180.0,65.0,501.0,394.0,22.0,192.0,212.0,597.0,167.0
2017-02-11 12:00:00,4424.0,488.0,4.0,215.0,206.0,377,508.0,288,135,86.0,92.0,1644,561.0,210.0,454.0,11.0,25.0,181.0,70.0,551.0,421.0,22.0,193.0,212.0,635.0,167.0
2017-02-11 13:00:00,3160.0,486.0,1.0,216.0,207.0,385,519.0,245,175,85.0,89.0,940,559.0,210.0,445.0,0.0,24.0,184.0,13.0,572.0,440.0,9.0,194.0,212.0,615.0,167.0
2017-02-11 14:00:00,4424.0,475.0,1.0,217.0,208.0,413,512.0,344,133,84.0,61.0,936,539.0,210.0,435.0,0.0,2.0,186.0,13.0,550.0,427.0,18.0,195.0,212.0,589.0,167.0
2017-02-11 15:00:00,4424.0,466.0,100.0,221.0,210.0,431,489.0,260,193,82.0,42.0,1154,527.0,211.0,434.0,9.0,20.0,190.0,5.0,535.0,435.0,14.0,199.0,213.0,585.0,170.0
2017-02-11 16:00:00,2528.0,463.0,150.0,226.0,213.0,406,543.0,280,175,79.0,28.0,1713,515.0,212.0,433.0,16.0,23.0,192.0,3.0,520.0,429.0,15.0,201.0,216.0,597.0,171.0
2017-02-11 17:00:00,7900.0,513.0,148.0,226.0,216.0,341,513.0,344,102,77.0,9.0,2911,610.0,212.0,468.0,16.0,21.0,194.0,56.0,507.0,478.0,13.0,200.0,218.0,862.0,181.0
2017-02-11 18:00:00,2528.0,532.0,148.0,223.0,217.0,311,493.0,336,120,76.0,10.0,1068,579.0,212.0,473.0,14.0,22.0,194.0,36.0,543.0,476.0,13.0,199.0,218.0,678.0,186.0
2017-02-11 19:00:00,3792.0,521.0,71.0,221.0,216.0,328,481.0,310,140,78.0,,443,,213.0,453.0,8.0,10.0,,55.0,536.0,445.0,6.0,197.0,220.0,636.0,180.0
2017-02-11 20:00:00,3476.0,498.0,3.0,224.0,218.0,372,478.0,286,177,32.0,,203,,214.0,405.0,0.0,0.0,,53.0,535.0,399.0,0.0,198.0,218.0,526.0,177.0
