timestamp,home80_kitchen874_sensor3085_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_kitchen874_sensor3086_room_temperature,home80_bathroom875_sensor3101_room_humidity,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bathroom875_sensor3102_room_temperature,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_livingroom876_sensor3105_room_humidity,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_bathroom875_sensor3103_room_light,home80_kitchen874_sensor3084_room_light,home80_bedroom872_sensor3091_room_light,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3106_room_temperature,home80_hall873_sensor3054_gas-pulse_gas,home80_bedroom872_sensor3089_room_humidity
2017-01-31 06:00:00,454.0,148.0,173.0,547.0,313.0,129.0,149.0,,308.0,522.0,145.0,0.0,0.0,0.0,0.0,149.0,6608.0,558.0
2017-01-31 07:00:00,458.0,166.0,178.0,536.0,341.0,181.0,158.0,,320.0,507.0,146.0,0.0,0.0,0.0,0.0,161.0,112.0,522.0
2017-01-31 08:00:00,454.0,159.0,177.0,658.0,203.0,163.0,162.0,,196.0,514.0,1265.0,67.0,0.0,1.0,0.0,157.0,,542.0
2017-01-31 09:00:00,457.0,156.0,175.0,904.0,165.0,149.0,165.0,,160.0,536.0,153.0,12.0,0.0,1.0,0.0,154.0,,592.0
2017-01-31 10:00:00,468.0,153.0,176.0,814.0,149.0,140.0,159.0,,143.0,539.0,135.0,0.0,0.0,1.0,0.0,152.0,,570.0
2017-01-31 11:00:00,466.0,151.0,176.0,786.0,141.0,134.0,155.0,,133.0,543.0,58.0,0.0,0.0,4.0,0.0,151.0,,565.0
2017-01-31 12:00:00,466.0,149.0,174.0,690.0,135.0,130.0,152.0,,128.0,543.0,71.0,0.0,0.0,6.0,0.0,150.0,,565.0
2017-01-31 13:00:00,471.0,148.0,174.0,619.0,132.0,128.0,150.0,,126.0,546.0,136.0,0.0,0.0,0.0,0.0,150.0,,563.0
2017-01-31 14:00:00,469.0,147.0,174.0,592.0,130.0,125.0,149.0,,125.0,546.0,54.0,0.0,0.0,2.0,0.0,149.0,,561.0
2017-01-31 15:00:00,470.0,146.0,172.0,583.0,130.0,125.0,148.0,,124.0,545.0,77.0,0.0,0.0,0.0,0.0,149.0,,560.0
2017-01-31 16:00:00,472.0,146.0,173.0,579.0,129.0,123.0,147.0,,123.0,547.0,132.0,0.0,0.0,0.0,0.0,149.0,,560.0
2017-01-31 17:00:00,470.0,145.0,173.0,577.0,125.0,123.0,147.0,,123.0,546.0,50.0,0.0,0.0,0.0,0.0,148.0,,560.0
2017-01-31 18:00:00,489.0,145.0,173.0,590.0,220.0,194.0,147.0,,222.0,560.0,491.0,4.0,6.0,1.0,0.0,149.0,672.0,572.0
2017-01-31 19:00:00,490.0,149.0,175.0,602.0,300.0,173.0,149.0,,306.0,569.0,509.0,0.0,1.0,0.0,0.0,152.0,5712.0,579.0
2017-01-31 20:00:00,488.0,169.0,180.0,591.0,385.0,199.0,160.0,,360.0,554.0,319.0,2.0,3.0,0.0,0.0,164.0,448.0,539.0
2017-01-31 21:00:00,482.0,163.0,178.0,578.0,221.0,179.0,160.0,,213.0,554.0,383.0,0.0,0.0,0.0,0.0,163.0,,548.0
2017-01-31 22:00:00,480.0,159.0,179.0,578.0,177.0,160.0,159.0,,172.0,556.0,410.0,0.0,0.0,0.0,0.0,162.0,,558.0
2017-01-31 23:00:00,477.0,156.0,179.0,578.0,158.0,149.0,158.0,,153.0,555.0,266.0,4.0,0.0,0.0,0.0,161.0,,563.0
2017-02-01 00:00:00,478.0,,177.0,575.0,147.0,141.0,157.0,,138.0,550.0,82.0,0.0,0.0,,0.0,158.0,,
2017-02-01 01:00:00,480.0,150.0,178.0,574.0,140.0,135.0,156.0,,132.0,551.0,140.0,2.0,0.0,0.0,0.0,156.0,,585.0
2017-02-01 02:00:00,478.0,150.0,178.0,575.0,136.0,132.0,155.0,,128.0,552.0,53.0,0.0,0.0,0.0,0.0,155.0,,590.0
2017-02-01 03:00:00,477.0,149.0,176.0,575.0,135.0,129.0,154.0,,125.0,550.0,81.0,0.0,0.0,0.0,0.0,154.0,,595.0
2017-02-01 04:00:00,480.0,148.0,177.0,575.0,131.0,128.0,153.0,,123.0,553.0,136.0,0.0,0.0,0.0,0.0,153.0,,596.0
2017-02-01 05:00:00,477.0,148.0,177.0,575.0,130.0,126.0,152.0,,122.0,553.0,48.0,0.0,0.0,0.0,0.0,152.0,,597.0
2017-02-01 06:00:00,481.0,154.0,177.0,582.0,342.0,137.0,154.0,,338.0,548.0,159.0,0.0,0.0,0.0,0.0,154.0,6608.0,586.0
2017-02-01 07:00:00,482.0,172.0,182.0,568.0,352.0,190.0,163.0,,329.0,524.0,144.0,0.0,0.0,0.0,0.0,166.0,112.0,550.0
2017-02-01 08:00:00,474.0,164.0,181.0,730.0,211.0,172.0,167.0,,204.0,534.0,1451.0,67.0,0.0,2.0,0.0,162.0,,577.0
2017-02-01 09:00:00,478.0,161.0,179.0,863.0,173.0,157.0,167.0,,168.0,556.0,85.0,3.0,0.0,6.0,1.0,159.0,,607.0
2017-02-01 10:00:00,486.0,158.0,180.0,690.0,157.0,148.0,162.0,,147.0,558.0,132.0,0.0,0.0,18.0,5.0,157.0,,592.0
2017-02-01 11:00:00,483.0,156.0,180.0,673.0,148.0,142.0,160.0,,141.0,557.0,62.0,0.0,0.0,16.0,5.0,156.0,,588.0
2017-02-01 12:00:00,483.0,154.0,178.0,656.0,144.0,138.0,158.0,,136.0,557.0,77.0,0.0,0.0,17.0,5.0,155.0,,587.0
2017-02-01 13:00:00,488.0,153.0,178.0,633.0,140.0,135.0,156.0,,133.0,561.0,132.0,0.0,0.0,13.0,5.0,154.0,,585.0
2017-02-01 14:00:00,487.0,153.0,178.0,609.0,140.0,134.0,154.0,,131.0,564.0,50.0,0.0,0.0,5.0,2.0,154.0,,582.0
2017-02-01 15:00:00,487.0,152.0,177.0,601.0,135.0,133.0,154.0,,130.0,563.0,79.0,0.0,0.0,1.0,0.0,153.0,,580.0
2017-02-01 16:00:00,489.0,151.0,177.0,596.0,135.0,131.0,153.0,,129.0,563.0,133.0,0.0,0.0,0.0,0.0,153.0,,578.0
2017-02-01 17:00:00,486.0,151.0,177.0,593.0,135.0,130.0,152.0,,128.0,563.0,58.0,0.0,0.0,0.0,0.0,153.0,,577.0
2017-02-01 18:00:00,497.0,150.0,176.0,595.0,183.0,188.0,152.0,,185.0,565.0,283.0,0.0,9.0,0.0,0.0,152.0,672.0,579.0
2017-02-01 19:00:00,566.0,155.0,186.0,665.0,358.0,220.0,154.0,,368.0,620.0,450.0,0.0,13.0,0.0,0.0,155.0,6046.0,634.0
2017-02-01 20:00:00,520.0,175.0,190.0,641.0,394.0,208.0,164.0,,370.0,592.0,473.0,0.0,6.0,0.0,0.0,168.0,784.0,575.0
2017-02-01 21:00:00,500.0,169.0,187.0,609.0,231.0,185.0,165.0,,223.0,585.0,424.0,7.0,3.0,0.0,0.0,167.0,,576.0
2017-02-01 22:00:00,498.0,164.0,185.0,604.0,182.0,165.0,164.0,,177.0,588.0,330.0,0.0,0.0,0.0,0.0,165.0,,583.0
2017-02-01 23:00:00,493.0,161.0,184.0,600.0,164.0,155.0,163.0,,156.0,582.0,407.0,0.0,0.0,0.0,0.0,165.0,,585.0
2017-02-02 00:00:00,490.0,160.0,185.0,595.0,153.0,147.0,162.0,,143.0,576.0,244.0,4.0,0.0,0.0,0.0,164.0,,584.0
2017-02-02 01:00:00,487.0,157.0,184.0,590.0,146.0,141.0,161.0,,138.0,571.0,49.0,0.0,0.0,0.0,0.0,161.0,,590.0
2017-02-02 02:00:00,488.0,155.0,182.0,590.0,141.0,138.0,160.0,,134.0,568.0,106.0,2.0,0.0,0.0,0.0,160.0,,602.0
2017-02-02 03:00:00,491.0,154.0,182.0,591.0,140.0,135.0,159.0,,133.0,569.0,135.0,0.0,0.0,0.0,0.0,159.0,,607.0
2017-02-02 04:00:00,488.0,154.0,182.0,591.0,140.0,134.0,158.0,,132.0,568.0,56.0,0.0,0.0,0.0,0.0,158.0,,609.0
2017-02-02 05:00:00,487.0,153.0,180.0,591.0,136.0,133.0,157.0,,130.0,567.0,81.0,0.0,0.0,0.0,0.0,157.0,,611.0
2017-02-02 06:00:00,495.0,160.0,182.0,607.0,358.0,146.0,159.0,,353.0,562.0,212.0,0.0,0.0,0.0,0.0,159.0,6384.0,596.0
2017-02-02 07:00:00,492.0,179.0,187.0,592.0,372.0,200.0,168.0,,349.0,537.0,98.0,0.0,0.0,0.0,0.0,171.0,336.0,557.0
2017-02-02 08:00:00,486.0,171.0,184.0,860.0,219.0,181.0,178.0,,213.0,558.0,1777.0,94.0,0.0,3.0,0.0,167.0,,596.0
2017-02-02 09:00:00,497.0,167.0,183.0,917.0,183.0,166.0,173.0,,175.0,579.0,137.0,0.0,0.0,0.0,0.0,164.0,,619.0
2017-02-02 10:00:00,502.0,164.0,184.0,732.0,165.0,156.0,168.0,,153.0,580.0,108.0,0.0,0.0,0.0,0.0,162.0,,608.0
2017-02-02 11:00:00,500.0,162.0,183.0,745.0,156.0,150.0,166.0,,144.0,577.0,47.0,0.0,0.0,11.0,2.0,161.0,,601.0
2017-02-02 12:00:00,504.0,160.0,182.0,790.0,150.0,146.0,163.0,,138.0,579.0,110.0,0.0,0.0,4.0,2.0,161.0,,600.0
2017-02-02 13:00:00,505.0,159.0,182.0,721.0,148.0,143.0,161.0,,135.0,580.0,130.0,0.0,0.0,5.0,2.0,160.0,,601.0
2017-02-02 14:00:00,504.0,159.0,182.0,667.0,145.0,142.0,160.0,,134.0,581.0,53.0,0.0,0.0,7.0,2.0,160.0,,601.0
2017-02-02 15:00:00,506.0,158.0,181.0,632.0,145.0,140.0,159.0,,133.0,582.0,81.0,0.0,0.0,1.0,0.0,160.0,,598.0
2017-02-02 16:00:00,507.0,157.0,181.0,622.0,145.0,140.0,158.0,,133.0,581.0,132.0,0.0,0.0,0.0,0.0,159.0,,595.0
2017-02-02 17:00:00,504.0,157.0,181.0,613.0,143.0,138.0,158.0,,132.0,580.0,80.0,0.0,0.0,0.0,0.0,159.0,,593.0
2017-02-02 18:00:00,572.0,157.0,185.0,649.0,140.0,138.0,158.0,,132.0,616.0,354.0,2.0,16.0,0.0,0.0,159.0,224.0,631.0
2017-02-02 19:00:00,537.0,160.0,187.0,663.0,272.0,142.0,160.0,,258.0,629.0,437.0,0.0,2.0,0.0,0.0,162.0,5264.0,642.0
2017-02-02 20:00:00,525.0,171.0,190.0,633.0,393.0,196.0,170.0,,369.0,595.0,416.0,0.0,0.0,0.0,0.0,175.0,560.0,612.0
2017-02-02 21:00:00,515.0,170.0,187.0,617.0,227.0,184.0,168.0,,220.0,587.0,311.0,0.0,0.0,0.0,0.0,174.0,,591.0
2017-02-02 22:00:00,511.0,167.0,186.0,607.0,185.0,168.0,167.0,,179.0,579.0,451.0,8.0,0.0,0.0,0.0,172.0,,589.0
2017-02-02 23:00:00,503.0,165.0,187.0,600.0,166.0,157.0,167.0,,158.0,567.0,606.0,0.0,0.0,0.0,7.0,173.0,,589.0
2017-02-03 00:00:00,497.0,164.0,187.0,593.0,157.0,151.0,166.0,,148.0,558.0,284.0,0.0,3.0,0.0,0.0,173.0,,584.0
2017-02-03 01:00:00,499.0,162.0,186.0,589.0,151.0,146.0,165.0,,141.0,555.0,108.0,2.0,0.0,0.0,0.0,170.0,,576.0
2017-02-03 02:00:00,497.0,159.0,187.0,584.0,146.0,142.0,164.0,,137.0,555.0,136.0,0.0,0.0,0.0,0.0,167.0,,583.0
2017-02-03 03:00:00,493.0,158.0,187.0,583.0,145.0,139.0,163.0,,134.0,556.0,69.0,0.0,0.0,0.0,0.0,166.0,,592.0
2017-02-03 04:00:00,493.0,157.0,185.0,585.0,142.0,138.0,163.0,,134.0,557.0,66.0,0.0,0.0,0.0,0.0,166.0,,601.0
2017-02-03 05:00:00,497.0,156.0,185.0,587.0,140.0,137.0,162.0,,134.0,559.0,141.0,0.0,0.0,0.0,0.0,165.0,,608.0
2017-02-03 06:00:00,497.0,162.0,187.0,596.0,288.0,149.0,163.0,,277.0,557.0,139.0,0.0,0.0,0.0,0.0,167.0,3805.0,598.0
2017-02-03 07:00:00,498.0,182.0,190.0,584.0,371.0,205.0,172.0,,349.0,539.0,71.0,0.0,0.0,0.0,0.0,178.0,112.0,560.0
2017-02-03 08:00:00,498.0,174.0,188.0,627.0,226.0,186.0,176.0,,219.0,547.0,1015.0,110.0,0.0,2.0,1.0,174.0,,574.0
2017-02-03 09:00:00,501.0,170.0,188.0,878.0,186.0,170.0,178.0,,179.0,575.0,193.0,17.0,0.0,5.0,2.0,171.0,,630.0
2017-02-03 10:00:00,502.0,167.0,187.0,775.0,169.0,159.0,172.0,,158.0,571.0,48.0,0.0,0.0,17.0,3.0,168.0,,605.0
2017-02-03 11:00:00,500.0,164.0,185.0,674.0,157.0,151.0,168.0,,148.0,566.0,123.0,0.0,0.0,8.0,4.0,167.0,,592.0
2017-02-03 12:00:00,499.0,162.0,186.0,630.0,152.0,147.0,166.0,,143.0,565.0,133.0,0.0,0.0,14.0,5.0,166.0,,588.0
2017-02-03 13:00:00,494.0,161.0,186.0,592.0,149.0,143.0,164.0,,139.0,563.0,61.0,0.0,0.0,19.0,4.0,165.0,,582.0
2017-02-03 14:00:00,492.0,160.0,184.0,582.0,145.0,141.0,163.0,,137.0,560.0,72.0,0.0,0.0,5.0,2.0,164.0,,578.0
2017-02-03 15:00:00,494.0,159.0,184.0,583.0,145.0,139.0,162.0,,137.0,558.0,136.0,0.0,0.0,1.0,0.0,163.0,,576.0
2017-02-03 16:00:00,491.0,158.0,184.0,587.0,142.0,138.0,161.0,,134.0,558.0,92.0,0.0,0.0,0.0,0.0,163.0,,575.0
2017-02-03 17:00:00,490.0,158.0,182.0,586.0,140.0,137.0,160.0,,134.0,556.0,48.0,0.0,0.0,0.0,0.0,162.0,,574.0
2017-02-03 18:00:00,491.0,157.0,181.0,584.0,140.0,135.0,159.0,,133.0,555.0,125.0,0.0,0.0,0.0,0.0,161.0,,573.0
2017-02-03 19:00:00,490.0,159.0,182.0,593.0,265.0,139.0,159.0,,262.0,553.0,144.0,0.0,0.0,0.0,0.0,161.0,5261.0,568.0
2017-02-03 20:00:00,492.0,179.0,186.0,587.0,395.0,195.0,168.0,,371.0,534.0,66.0,0.0,0.0,0.0,0.0,173.0,784.0,532.0
2017-02-03 21:00:00,491.0,171.0,184.0,570.0,227.0,182.0,168.0,,220.0,537.0,121.0,0.0,0.0,0.0,0.0,170.0,,542.0
2017-02-03 22:00:00,491.0,166.0,184.0,573.0,183.0,165.0,166.0,,175.0,542.0,131.0,0.0,0.0,0.0,0.0,166.0,,552.0
2017-02-03 23:00:00,488.0,163.0,183.0,574.0,164.0,155.0,164.0,,153.0,545.0,50.0,0.0,0.0,0.0,0.0,164.0,,557.0
2017-02-04 00:00:00,487.0,161.0,182.0,573.0,155.0,149.0,163.0,,146.0,544.0,82.0,3.0,0.0,0.0,0.0,163.0,,558.0
2017-02-04 01:00:00,493.0,160.0,182.0,579.0,149.0,144.0,164.0,,142.0,550.0,217.0,26.0,6.0,0.0,0.0,162.0,,564.0
2017-02-04 02:00:00,489.0,158.0,183.0,572.0,145.0,140.0,163.0,,137.0,554.0,90.0,0.0,0.0,0.0,0.0,162.0,,575.0
2017-02-04 03:00:00,488.0,156.0,181.0,573.0,141.0,137.0,162.0,,133.0,555.0,49.0,0.0,0.0,0.0,0.0,161.0,,589.0
2017-02-04 04:00:00,491.0,155.0,181.0,572.0,140.0,134.0,161.0,,132.0,556.0,131.0,0.0,0.0,0.0,0.0,161.0,,597.0
2017-02-04 05:00:00,490.0,154.0,182.0,571.0,135.0,132.0,160.0,,130.0,557.0,113.0,0.0,0.0,0.0,0.0,161.0,,595.0
2017-02-04 06:00:00,487.0,153.0,181.0,570.0,135.0,129.0,160.0,,128.0,555.0,48.0,0.0,0.0,0.0,0.0,160.0,,591.0
2017-02-04 07:00:00,488.0,152.0,179.0,569.0,159.0,128.0,159.0,,165.0,553.0,160.0,0.0,0.0,0.0,0.0,159.0,3136.0,589.0
2017-02-04 08:00:00,489.0,173.0,185.0,583.0,468.0,179.0,167.0,,441.0,536.0,196.0,6.0,0.0,0.0,0.0,169.0,2912.0,549.0
2017-02-04 09:00:00,484.0,171.0,185.0,621.0,243.0,183.0,169.0,,234.0,533.0,980.0,27.0,0.0,2.0,0.0,169.0,,552.0
2017-02-04 10:00:00,489.0,167.0,182.0,871.0,186.0,165.0,173.0,,176.0,563.0,149.0,25.0,1.0,22.0,5.0,166.0,,605.0
2017-02-04 11:00:00,492.0,163.0,182.0,738.0,165.0,153.0,168.0,,153.0,558.0,140.0,0.0,0.0,15.0,5.0,164.0,,583.0
2017-02-04 12:00:00,498.0,170.0,185.0,682.0,422.0,178.0,167.0,,407.0,565.0,246.0,6.0,2.0,8.0,2.0,167.0,5486.0,552.0
2017-02-04 13:00:00,506.0,185.0,190.0,646.0,495.0,233.0,179.0,,516.0,543.0,426.0,14.0,6.0,7.0,1.0,185.0,3917.0,531.0
2017-02-04 14:00:00,508.0,180.0,189.0,591.0,454.0,239.0,180.0,,500.0,515.0,515.0,0.0,0.0,13.0,4.0,193.0,4816.0,547.0
2017-02-04 15:00:00,499.0,179.0,190.0,572.0,462.0,236.0,182.0,,508.0,496.0,525.0,3.0,1.0,8.0,2.0,199.0,4031.0,550.0
2017-02-04 16:00:00,497.0,180.0,191.0,560.0,470.0,237.0,184.0,,514.0,481.0,460.0,0.0,0.0,1.0,0.0,204.0,3807.0,547.0
2017-02-04 17:00:00,506.0,181.0,190.0,555.0,475.0,238.0,185.0,,517.0,471.0,488.0,2.0,1.0,0.0,0.0,207.0,3918.0,545.0
2017-02-04 18:00:00,500.0,182.0,192.0,555.0,476.0,239.0,187.0,,516.0,469.0,522.0,0.0,0.0,0.0,0.0,210.0,4255.0,549.0
2017-02-04 19:00:00,495.0,183.0,193.0,550.0,473.0,241.0,188.0,,514.0,459.0,471.0,0.0,0.0,0.0,0.0,213.0,4591.0,547.0
2017-02-04 20:00:00,503.0,183.0,193.0,543.0,386.0,234.0,188.0,,372.0,461.0,396.0,0.0,2.0,0.0,0.0,211.0,335.0,546.0
2017-02-04 21:00:00,490.0,180.0,193.0,543.0,239.0,199.0,185.0,,230.0,484.0,427.0,2.0,0.0,0.0,0.0,201.0,,548.0
2017-02-04 22:00:00,480.0,177.0,194.0,541.0,193.0,176.0,183.0,,186.0,494.0,387.0,0.0,0.0,0.0,0.0,194.0,,546.0
2017-02-04 23:00:00,472.0,175.0,193.0,537.0,173.0,163.0,180.0,,167.0,495.0,308.0,0.0,0.0,0.0,0.0,190.0,,543.0
2017-02-05 00:00:00,471.0,173.0,192.0,529.0,162.0,155.0,178.0,,156.0,494.0,272.0,0.0,0.0,0.0,0.0,186.0,,538.0
2017-02-05 01:00:00,464.0,169.0,193.0,530.0,153.0,147.0,175.0,,141.0,492.0,134.0,0.0,0.0,0.0,0.0,182.0,,542.0
2017-02-05 02:00:00,459.0,166.0,192.0,528.0,147.0,142.0,173.0,,137.0,493.0,57.0,0.0,0.0,0.0,0.0,179.0,,545.0
2017-02-05 03:00:00,459.0,164.0,190.0,530.0,143.0,138.0,171.0,,135.0,494.0,86.0,3.0,0.0,0.0,0.0,176.0,,546.0
2017-02-05 04:00:00,457.0,162.0,190.0,531.0,140.0,135.0,169.0,,133.0,496.0,137.0,0.0,0.0,0.0,0.0,174.0,,552.0
2017-02-05 05:00:00,453.0,161.0,189.0,530.0,137.0,133.0,167.0,,133.0,497.0,63.0,0.0,0.0,0.0,0.0,172.0,,551.0
2017-02-05 06:00:00,452.0,160.0,187.0,530.0,135.0,130.0,166.0,,129.0,498.0,73.0,0.0,0.0,0.0,0.0,170.0,,550.0
2017-02-05 07:00:00,453.0,159.0,186.0,531.0,149.0,128.0,164.0,,151.0,499.0,158.0,0.0,0.0,0.0,0.0,169.0,2800.0,552.0
2017-02-05 08:00:00,451.0,178.0,190.0,536.0,465.0,177.0,170.0,,441.0,484.0,130.0,0.0,0.0,0.0,0.0,178.0,3136.0,512.0
2017-02-05 09:00:00,448.0,174.0,189.0,516.0,242.0,181.0,171.0,,233.0,483.0,62.0,0.0,0.0,5.0,2.0,177.0,,517.0
2017-02-05 10:00:00,457.0,168.0,187.0,529.0,185.0,163.0,170.0,,178.0,494.0,333.0,5.0,3.0,3.0,2.0,173.0,,533.0
2017-02-05 11:00:00,455.0,166.0,188.0,535.0,163.0,152.0,168.0,,155.0,515.0,365.0,0.0,0.0,4.0,3.0,172.0,,534.0
2017-02-05 12:00:00,451.0,164.0,186.0,535.0,152.0,145.0,167.0,,143.0,513.0,266.0,0.0,0.0,6.0,3.0,172.0,,534.0
2017-02-05 13:00:00,452.0,163.0,185.0,535.0,146.0,141.0,165.0,,138.0,512.0,308.0,0.0,0.0,4.0,1.0,170.0,,533.0
2017-02-05 14:00:00,451.0,162.0,185.0,717.0,142.0,138.0,172.0,,137.0,509.0,2242.0,76.0,0.0,2.0,0.0,169.0,,545.0
2017-02-05 15:00:00,453.0,162.0,184.0,885.0,140.0,137.0,176.0,,138.0,527.0,338.0,78.0,0.0,1.0,0.0,168.0,,586.0
2017-02-05 16:00:00,461.0,161.0,183.0,681.0,140.0,134.0,169.0,,137.0,528.0,137.0,0.0,0.0,0.0,0.0,166.0,,561.0
2017-02-05 17:00:00,461.0,159.0,183.0,639.0,136.0,132.0,165.0,,134.0,526.0,84.0,0.0,0.0,0.0,0.0,164.0,,555.0
2017-02-05 18:00:00,463.0,158.0,182.0,618.0,135.0,130.0,163.0,,129.0,527.0,294.0,17.0,5.0,0.0,0.0,162.0,,554.0
2017-02-05 19:00:00,470.0,160.0,183.0,590.0,264.0,134.0,162.0,,275.0,534.0,473.0,0.0,0.0,0.0,0.0,164.0,5711.0,550.0
2017-02-05 20:00:00,466.0,179.0,188.0,581.0,387.0,190.0,170.0,,363.0,521.0,364.0,0.0,0.0,0.0,0.0,176.0,448.0,513.0
2017-02-05 21:00:00,460.0,171.0,185.0,555.0,221.0,176.0,169.0,,213.0,519.0,335.0,0.0,0.0,0.0,0.0,173.0,,523.0
2017-02-05 22:00:00,460.0,166.0,184.0,552.0,176.0,158.0,167.0,,168.0,520.0,430.0,7.0,0.0,0.0,0.0,172.0,,531.0
2017-02-05 23:00:00,455.0,163.0,184.0,548.0,158.0,148.0,165.0,,144.0,521.0,256.0,0.0,0.0,0.0,0.0,171.0,,533.0
2017-02-06 00:00:00,455.0,159.0,182.0,545.0,145.0,138.0,164.0,,132.0,512.0,71.0,0.0,0.0,0.0,0.0,167.0,,530.0
2017-02-06 01:00:00,455.0,155.0,183.0,541.0,136.0,130.0,162.0,,125.0,511.0,138.0,0.0,0.0,0.0,0.0,164.0,,536.0
2017-02-06 02:00:00,450.0,152.0,183.0,540.0,130.0,125.0,161.0,,121.0,513.0,68.0,3.0,0.0,0.0,0.0,162.0,,541.0
2017-02-06 03:00:00,448.0,150.0,181.0,535.0,126.0,121.0,160.0,,118.0,511.0,73.0,0.0,0.0,0.0,0.0,161.0,,543.0
2017-02-06 04:00:00,447.0,149.0,182.0,534.0,123.0,118.0,158.0,,116.0,511.0,138.0,0.0,0.0,0.0,0.0,159.0,,544.0
2017-02-06 05:00:00,443.0,147.0,182.0,533.0,120.0,115.0,157.0,,114.0,511.0,66.0,0.0,0.0,0.0,0.0,158.0,,542.0
2017-02-06 06:00:00,443.0,152.0,181.0,542.0,329.0,126.0,158.0,,324.0,506.0,133.0,0.0,0.0,0.0,0.0,160.0,7168.0,535.0
2017-02-06 07:00:00,441.0,172.0,187.0,524.0,363.0,185.0,167.0,,338.0,485.0,311.0,19.0,0.0,0.0,0.0,171.0,,505.0
2017-02-06 08:00:00,440.0,166.0,185.0,892.0,209.0,168.0,175.0,,201.0,500.0,1214.0,42.0,0.0,3.0,0.0,166.0,,562.0
2017-02-06 09:00:00,445.0,160.0,183.0,641.0,168.0,151.0,167.0,,153.0,508.0,56.0,0.0,0.0,6.0,2.0,162.0,,555.0
2017-02-06 10:00:00,447.0,157.0,183.0,609.0,150.0,140.0,163.0,,135.0,512.0,135.0,0.0,0.0,20.0,3.0,159.0,,551.0
2017-02-06 11:00:00,444.0,155.0,183.0,609.0,141.0,134.0,159.0,,127.0,514.0,75.0,0.0,0.0,29.0,4.0,158.0,,549.0
2017-02-06 12:00:00,444.0,153.0,181.0,580.0,135.0,130.0,157.0,,122.0,513.0,54.0,0.0,0.0,10.0,4.0,156.0,,544.0
2017-02-06 13:00:00,445.0,152.0,180.0,563.0,131.0,127.0,155.0,,119.0,515.0,135.0,0.0,0.0,16.0,3.0,155.0,,540.0
2017-02-06 14:00:00,442.0,151.0,181.0,553.0,130.0,125.0,153.0,,117.0,514.0,77.0,0.0,0.0,11.0,2.0,154.0,,537.0
2017-02-06 15:00:00,441.0,150.0,179.0,549.0,127.0,123.0,152.0,,115.0,513.0,48.0,0.0,0.0,2.0,0.0,153.0,,535.0
2017-02-06 16:00:00,443.0,149.0,178.0,545.0,125.0,121.0,151.0,,113.0,513.0,137.0,0.0,0.0,0.0,0.0,152.0,,533.0
2017-02-06 17:00:00,440.0,148.0,178.0,543.0,125.0,120.0,150.0,,112.0,513.0,81.0,0.0,0.0,0.0,0.0,152.0,,532.0
2017-02-06 18:00:00,479.0,148.0,179.0,559.0,125.0,120.0,150.0,,113.0,528.0,436.0,0.0,12.0,0.0,0.0,152.0,,542.0
2017-02-06 19:00:00,456.0,151.0,180.0,568.0,253.0,124.0,151.0,,236.0,531.0,559.0,0.0,5.0,0.0,0.0,154.0,5936.0,547.0
2017-02-06 20:00:00,453.0,172.0,186.0,554.0,393.0,184.0,162.0,,368.0,519.0,395.0,0.0,0.0,0.0,0.0,167.0,1008.0,507.0
2017-02-06 21:00:00,446.0,165.0,183.0,542.0,218.0,171.0,162.0,,210.0,519.0,327.0,0.0,0.0,0.0,0.0,166.0,,518.0
2017-02-06 22:00:00,448.0,160.0,182.0,543.0,172.0,154.0,160.0,,158.0,523.0,409.0,2.0,0.0,0.0,0.0,163.0,,527.0
2017-02-06 23:00:00,446.0,157.0,182.0,542.0,153.0,143.0,159.0,,137.0,523.0,202.0,0.0,0.0,0.0,0.0,162.0,,531.0
2017-02-07 00:00:00,445.0,154.0,180.0,539.0,142.0,135.0,157.0,,129.0,518.0,50.0,0.0,0.0,0.0,0.0,158.0,,540.0
2017-02-07 01:00:00,450.0,152.0,180.0,541.0,135.0,130.0,155.0,,124.0,519.0,142.0,0.0,0.0,0.0,0.0,156.0,,552.0
2017-02-07 02:00:00,449.0,150.0,180.0,545.0,131.0,127.0,154.0,,123.0,522.0,80.0,0.0,0.0,0.0,0.0,154.0,,560.0
2017-02-07 03:00:00,448.0,149.0,178.0,550.0,130.0,124.0,153.0,,120.0,522.0,52.0,2.0,0.0,0.0,0.0,154.0,,560.0
2017-02-07 04:00:00,452.0,147.0,178.0,548.0,125.0,121.0,152.0,,117.0,524.0,143.0,0.0,0.0,0.0,0.0,153.0,,567.0
2017-02-07 05:00:00,450.0,146.0,178.0,548.0,125.0,119.0,151.0,,114.0,526.0,100.0,0.0,0.0,0.0,0.0,152.0,,570.0
2017-02-07 06:00:00,453.0,152.0,178.0,557.0,345.0,131.0,153.0,,330.0,522.0,104.0,0.0,0.0,0.0,0.0,154.0,7280.0,562.0
2017-02-07 07:00:00,459.0,174.0,184.0,719.0,377.0,191.0,169.0,,352.0,501.0,1534.0,57.0,4.0,1.0,0.0,167.0,224.0,533.0
