timestamp,home290_bedroom2700_sensor18691_room_light,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_bathroom2702_sensor18701_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_livingroom2704_sensor18719_room_temperature,home290_bedroom2700_sensor18693_room_temperature,home290_bathroom2702_sensor18702_room_temperature,home290_livingroom2704_sensor18718_room_humidity,home290_hall2689_sensor18625_room_humidity,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18665_gas-pulse_gas,home290_bedroom2699_sensor18696_room_light,home290_bathroom2698_sensor18721_room_humidity,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe,home290_kitchen2697_sensor18707_room_temperature,home290_bathroom2702_sensor18700_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_kitchen2697_sensor18706_room_humidity,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2701_sensor18697_room_light,home290_diningroom2696_sensor18725_room_temperature,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_bedroom2700_sensor18692_room_humidity,home290_livingroom2704_sensor18728_room_light,home290_bathroom2698_sensor18722_room_temperature,home290_diningroom2696_sensor18724_room_humidity,home290_bathroom2698_sensor18723_room_light,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_bedroom2699_sensor18690_room_temperature,home290_hall2689_sensor18624_room_light,home290_kitchen2697_sensor18708_room_light
2018-02-14 18:00:00,0.0,173.0,0.0,492.0,447.0,207.0,174.0,203.0,171.0,379.0,348.0,448.0,,,376.0,125.0,207.0,0.0,392.0,348.0,354.0,0.0,170.0,275.0,350.0,0.0,213.0,384.0,0.0,110.0,208.0,0.0,0.0
2018-02-14 19:00:00,0.0,174.0,,,441.0,212.0,174.0,207.0,173.0,381.0,347.0,,,,,,,,397.0,,354.0,0.0,,265.0,350.0,,,,,,210.0,,0.0
2018-02-14 20:00:00,0.0,175.0,,,,,,209.0,,,,,,,,,212.0,,400.0,348.0,,0.0,,339.0,351.0,,,,,,,0.0,
2018-02-14 21:00:00,0.0,177.0,,,,,,210.0,,,,,,,,,,,403.0,,,0.0,,261.0,352.0,,,,,,,,
2018-02-14 22:00:00,0.0,178.0,,,,,,204.0,,,,,,,,,,,403.0,,,0.0,176.0,200.0,357.0,,,375.0,,,,,
2018-02-14 23:00:00,0.0,177.0,,,,204.0,,198.0,,,350.0,,,,,,,,401.0,,,0.0,160.0,207.0,362.0,,,388.0,,,,,
2018-02-15 00:00:00,0.0,175.0,0.0,,,197.0,167.0,188.0,,393.0,357.0,,,0.0,,123.0,,0.0,399.0,,,0.0,,181.0,371.0,0.0,,,0.0,105.0,,0.0,0.0
2018-02-15 01:00:00,0.0,172.0,0.0,173.0,,,163.0,178.0,,397.0,,197.0,,0.0,386.0,,,,399.0,,366.0,0.0,145.0,140.0,381.0,0.0,196.0,407.0,,,200.0,0.0,
2018-02-15 02:00:00,0.0,170.0,0.0,167.0,459.0,189.0,161.0,174.0,154.0,399.0,364.0,188.0,,0.0,392.0,120.0,189.0,0.0,399.0,366.0,368.0,0.0,140.0,178.0,383.0,0.0,193.0,414.0,0.0,100.0,198.0,0.0,0.0
2018-02-15 03:00:00,0.0,167.0,0.0,164.0,461.0,185.0,158.0,169.0,150.0,401.0,368.0,187.0,,0.0,392.0,118.0,185.0,0.0,401.0,367.0,371.0,0.0,135.0,198.0,388.0,0.0,191.0,419.0,0.0,100.0,195.0,0.0,0.0
2018-02-15 04:00:00,0.0,164.0,0.0,159.0,463.0,182.0,156.0,165.0,146.0,404.0,370.0,182.0,,0.0,395.0,115.0,182.0,0.0,403.0,368.0,373.0,0.0,131.0,203.0,392.0,0.0,188.0,423.0,0.0,95.0,192.0,0.0,0.0
2018-02-15 05:00:00,0.0,161.0,0.0,419.0,473.0,187.0,155.0,169.0,145.0,408.0,369.0,343.0,43599.0,0.0,405.0,116.0,183.0,0.0,406.0,365.0,374.0,0.0,135.0,267.0,391.0,0.0,191.0,424.0,0.0,96.0,194.0,0.0,0.0
2018-02-15 06:00:00,0.0,161.0,0.0,515.0,461.0,197.0,157.0,182.0,151.0,413.0,361.0,460.0,,0.0,390.0,122.0,191.0,0.0,414.0,353.0,368.0,0.0,153.0,248.0,379.0,0.0,199.0,405.0,0.0,104.0,202.0,0.0,0.0
2018-02-15 07:00:00,0.0,162.0,0.0,552.0,448.0,205.0,,197.0,156.0,,350.0,480.0,,0.0,,123.0,,0.0,418.0,,365.0,1.0,159.0,254.0,362.0,0.0,,395.0,,105.0,206.0,0.0,0.0
2018-02-15 08:00:00,47.0,164.0,28.0,,,,162.0,200.0,,416.0,,,,,,,,8.0,420.0,,363.0,16.0,,216.0,360.0,,,,,,208.0,0.0,
2018-02-15 09:00:00,92.0,165.0,48.0,216.0,443.0,,162.0,195.0,152.0,417.0,,235.0,,,,120.0,190.0,12.0,416.0,352.0,,31.0,150.0,159.0,366.0,155.0,,397.0,,100.0,,190.0,
2018-02-15 10:00:00,113.0,165.0,60.0,181.0,,198.0,168.0,193.0,,430.0,356.0,203.0,,22.0,366.0,119.0,183.0,17.0,414.0,352.0,,48.0,,170.0,381.0,,190.0,,100.0,100.0,,,10.0
2018-02-15 11:00:00,87.0,164.0,66.0,170.0,,193.0,171.0,196.0,,417.0,353.0,194.0,,24.0,367.0,118.0,182.0,22.0,410.0,353.0,371.0,49.0,135.0,198.0,377.0,99.0,186.0,418.0,98.0,100.0,195.0,77.0,
2018-02-15 12:00:00,68.0,163.0,81.0,167.0,450.0,192.0,172.0,196.0,139.0,412.0,352.0,196.0,,27.0,366.0,120.0,176.0,19.0,407.0,353.0,373.0,55.0,132.0,210.0,377.0,73.0,184.0,423.0,,100.0,190.0,57.0,13.0
2018-02-15 13:00:00,61.0,162.0,90.0,168.0,447.0,188.0,170.0,193.0,138.0,401.0,352.0,191.0,,27.0,368.0,122.0,174.0,25.0,404.0,355.0,374.0,55.0,128.0,167.0,375.0,42.0,180.0,432.0,151.0,105.0,188.0,32.0,13.0
2018-02-15 14:00:00,31.0,160.0,76.0,170.0,441.0,185.0,167.0,190.0,138.0,398.0,354.0,196.0,,30.0,367.0,126.0,170.0,28.0,402.0,357.0,375.0,46.0,127.0,189.0,375.0,25.0,179.0,436.0,148.0,109.0,185.0,17.0,11.0
2018-02-15 15:00:00,14.0,159.0,58.0,349.0,443.0,184.0,164.0,187.0,137.0,399.0,356.0,327.0,,25.0,372.0,127.0,169.0,24.0,401.0,358.0,376.0,48.0,127.0,252.0,374.0,18.0,178.0,438.0,119.0,110.0,183.0,12.0,6.0
2018-02-15 16:00:00,5.0,159.0,20.0,527.0,450.0,195.0,165.0,201.0,143.0,401.0,351.0,474.0,31594.0,4.0,384.0,132.0,178.0,8.0,406.0,354.0,372.0,25.0,146.0,236.0,361.0,7.0,185.0,424.0,51.0,117.0,192.0,1.0,2.0
2018-02-15 17:00:00,0.0,160.0,,470.0,,205.0,166.0,207.0,,406.0,343.0,458.0,,,376.0,,186.0,,410.0,350.0,367.0,1.0,159.0,253.0,353.0,0.0,192.0,405.0,1.0,,197.0,0.0,0.0
2018-02-15 18:00:00,0.0,161.0,,,,,,207.0,,,,,,,,,,,414.0,,365.0,0.0,,378.0,353.0,,,,0.0,,202.0,0.0,0.0
2018-02-15 19:00:00,0.0,162.0,,,,,,208.0,,,,,,,363.0,,,,415.0,,,0.0,,406.0,352.0,,201.0,,0.0,,,,0.0
2018-02-15 20:00:00,,163.0,,,,,,,,,,,,,,,195.0,,418.0,347.0,,0.0,,349.0,,,,,0.0,,,,
2018-02-15 21:00:00,0.0,164.0,,,,218.0,,209.0,,,335.0,,,,,,,,419.0,,,0.0,,193.0,354.0,,,,,,,,
2018-02-15 22:00:00,0.0,165.0,,,,213.0,,208.0,,,335.0,,,0.0,,,,,419.0,,,0.0,,246.0,355.0,,,,,,,,
2018-02-15 23:00:00,0.0,163.0,,,448.0,206.0,,196.0,142.0,,337.0,,,0.0,,130.0,187.0,,415.0,351.0,367.0,0.0,,145.0,361.0,,,,0.0,110.0,199.0,,
2018-02-16 00:00:00,0.0,161.0,0.0,180.0,453.0,200.0,157.0,188.0,137.0,420.0,342.0,201.0,,0.0,368.0,126.0,,0.0,413.0,,370.0,0.0,144.0,167.0,367.0,0.0,183.0,409.0,0.0,105.0,195.0,,0.0
2018-02-16 01:00:00,,160.0,,,,,,,,,,,,,,,179.0,,413.0,357.0,,0.0,,330.0,,,,,,,,0.0,0.0
2018-02-16 03:00:00,0.0,151.0,0.0,161.0,467.0,185.0,149.0,170.0,124.0,425.0,354.0,183.0,,0.0,385.0,118.0,169.0,0.0,415.0,365.0,378.0,0.0,124.0,133.0,382.0,0.0,172.0,438.0,0.0,100.0,184.0,0.0,0.0
2018-02-16 06:00:00,0.0,149.0,0.0,480.0,490.0,195.0,147.0,,125.0,432.0,354.0,457.0,,0.0,406.0,120.0,177.0,0.0,426.0,364.0,377.0,0.0,139.0,207.0,,0.0,181.0,435.0,0.0,100.0,190.0,0.0,0.0
2018-02-16 07:00:00,,152.0,,,,,,,,,,,,,,120.0,185.0,,436.0,363.0,371.0,5.0,156.0,187.0,,2.0,,411.0,17.0,100.0,198.0,,
2018-02-16 08:00:00,34.0,152.0,19.0,396.0,461.0,205.0,153.0,201.0,136.0,433.0,345.0,382.0,,10.0,386.0,120.0,185.0,9.0,436.0,364.0,371.0,15.0,152.0,177.0,355.0,133.0,193.0,411.0,51.0,100.0,199.0,,0.0
2018-02-16 09:00:00,106.0,154.0,42.0,195.0,469.0,199.0,157.0,196.0,132.0,444.0,352.0,218.0,,19.0,378.0,120.0,178.0,15.0,434.0,369.0,373.0,35.0,140.0,171.0,369.0,221.0,185.0,423.0,89.0,100.0,194.0,,8.0
2018-02-16 10:00:00,125.0,155.0,63.0,182.0,480.0,195.0,161.0,196.0,129.0,447.0,354.0,204.0,,24.0,386.0,120.0,172.0,18.0,432.0,374.0,378.0,47.0,,184.0,375.0,85.0,179.0,,95.0,100.0,188.0,198.0,10.0
2018-02-16 11:00:00,91.0,155.0,67.0,171.0,486.0,192.0,163.0,197.0,128.0,442.0,355.0,197.0,,24.0,392.0,120.0,167.0,19.0,429.0,380.0,383.0,51.0,128.0,163.0,371.0,119.0,174.0,447.0,114.0,100.0,184.0,102.0,10.0
2018-02-16 12:00:00,90.0,155.0,79.0,166.0,487.0,189.0,166.0,199.0,128.0,438.0,358.0,191.0,,31.0,398.0,122.0,166.0,29.0,428.0,384.0,384.0,57.0,125.0,203.0,373.0,62.0,172.0,456.0,129.0,103.0,182.0,84.0,16.0
2018-02-16 13:00:00,48.0,156.0,67.0,170.0,484.0,186.0,163.0,198.0,133.0,424.0,361.0,195.0,,21.0,404.0,124.0,163.0,23.0,427.0,391.0,386.0,40.0,123.0,175.0,369.0,25.0,170.0,466.0,120.0,105.0,180.0,15.0,10.0
2018-02-16 14:00:00,35.0,156.0,68.0,170.0,482.0,183.0,160.0,194.0,135.0,426.0,365.0,195.0,,24.0,409.0,127.0,161.0,28.0,427.0,395.0,388.0,43.0,123.0,193.0,369.0,21.0,168.0,469.0,127.0,110.0,178.0,17.0,10.0
2018-02-16 15:00:00,19.0,156.0,57.0,399.0,488.0,183.0,158.0,194.0,137.0,428.0,369.0,362.0,,25.0,422.0,128.0,162.0,23.0,427.0,398.0,390.0,41.0,128.0,261.0,370.0,14.0,169.0,471.0,127.0,111.0,178.0,11.0,8.0
2018-02-16 16:00:00,8.0,158.0,30.0,528.0,489.0,195.0,160.0,205.0,146.0,427.0,364.0,466.0,,12.0,436.0,133.0,172.0,12.0,432.0,393.0,384.0,22.0,145.0,241.0,360.0,6.0,181.0,452.0,64.0,119.0,187.0,3.0,2.0
2018-02-16 17:00:00,0.0,161.0,1.0,525.0,473.0,202.0,162.0,211.0,154.0,425.0,359.0,457.0,,0.0,431.0,135.0,,0.0,435.0,,380.0,0.0,158.0,256.0,352.0,0.0,187.0,432.0,0.0,120.0,192.0,0.0,0.0
2018-02-16 18:00:00,0.0,163.0,,,465.0,209.0,163.0,212.0,160.0,424.0,353.0,,,,422.0,,,0.0,437.0,,377.0,0.0,,315.0,351.0,0.0,194.0,,,,197.0,,
2018-02-16 19:00:00,0.0,166.0,,,,,,213.0,,,,,,,,,,,437.0,,,0.0,,273.0,351.0,,,,,,,,0.0
2018-02-16 20:00:00,0.0,168.0,,,,,,214.0,,,,,,,410.0,,,,436.0,,,0.0,,237.0,350.0,,201.0,,,,,,
2018-02-16 21:00:00,0.0,170.0,,,,,,212.0,,,,,,,,,,,437.0,,,0.0,,279.0,354.0,,,,,,,,
2018-02-16 22:00:00,0.0,172.0,,,,,,207.0,,,,,,,,,,,435.0,,,0.0,,221.0,356.0,,,,,,,,
2018-02-16 23:00:00,0.0,172.0,,220.0,,,161.0,196.0,,426.0,,240.0,,0.0,,,,0.0,429.0,,,0.0,,259.0,363.0,,,,0.0,,,,
2018-02-17 00:00:00,0.0,171.0,,190.0,,199.0,157.0,190.0,,430.0,360.0,206.0,,0.0,411.0,,183.0,0.0,426.0,397.0,378.0,0.0,,188.0,369.0,0.0,190.0,,0.0,,199.0,0.0,0.0
2018-02-17 03:00:00,0.0,164.0,0.0,170.0,482.0,187.0,151.0,173.0,148.0,437.0,375.0,194.0,,0.0,429.0,123.0,174.0,0.0,426.0,402.0,388.0,0.0,138.0,122.0,385.0,0.0,178.0,449.0,0.0,105.0,190.0,0.0,0.0
2018-02-17 05:00:00,0.0,157.0,0.0,161.0,487.0,179.0,146.0,163.0,141.0,442.0,384.0,181.0,,0.0,442.0,118.0,167.0,0.0,430.0,410.0,395.0,0.0,127.0,169.0,396.0,0.0,174.0,461.0,0.0,100.0,184.0,0.0,0.0
2018-02-17 06:00:00,,157.0,,165.0,,,146.0,163.0,,442.0,,190.0,,,443.0,118.0,,0.0,431.0,,395.0,0.0,127.0,,397.0,0.0,173.0,462.0,,100.0,183.0,,0.0
2018-02-17 08:00:00,117.0,158.0,,465.0,472.0,206.0,155.0,202.0,155.0,446.0,368.0,450.0,,10.0,431.0,123.0,186.0,7.0,449.0,391.0,383.0,18.0,,199.0,362.0,330.0,195.0,,58.0,105.0,201.0,65.0,4.0
2018-02-17 10:00:00,,167.0,,,,,,,,,,,,,,,,,446.0,,,43.0,,,,,,,,,,,
2018-02-17 11:00:00,54.0,167.0,,,476.0,199.0,,206.0,152.0,,372.0,,,22.0,411.0,,,31.0,444.0,,,41.0,,158.0,374.0,34.0,187.0,,118.0,,,35.0,11.0
2018-02-17 12:00:00,87.0,167.0,72.0,,483.0,192.0,166.0,205.0,151.0,447.0,376.0,,,25.0,416.0,128.0,172.0,30.0,440.0,404.0,393.0,46.0,139.0,191.0,373.0,25.0,181.0,460.0,141.0,110.0,190.0,49.0,13.0
2018-02-17 13:00:00,50.0,168.0,75.0,175.0,482.0,190.0,165.0,202.0,151.0,448.0,376.0,200.0,,28.0,417.0,129.0,170.0,23.0,437.0,406.0,395.0,53.0,136.0,177.0,375.0,38.0,178.0,469.0,144.0,112.0,186.0,21.0,11.0
2018-02-17 14:00:00,34.0,168.0,75.0,176.0,478.0,188.0,164.0,199.0,153.0,443.0,379.0,199.0,,29.0,419.0,132.0,168.0,29.0,434.0,407.0,396.0,49.0,135.0,205.0,375.0,26.0,176.0,472.0,130.0,115.0,185.0,20.0,12.0
2018-02-17 15:00:00,14.0,167.0,42.0,473.0,484.0,189.0,164.0,203.0,157.0,441.0,381.0,437.0,,19.0,433.0,136.0,171.0,19.0,434.0,405.0,397.0,36.0,138.0,275.0,373.0,15.0,180.0,471.0,92.0,121.0,186.0,6.0,5.0
2018-02-17 16:00:00,3.0,170.0,21.0,509.0,472.0,202.0,169.0,212.0,166.0,452.0,369.0,461.0,23695.0,9.0,428.0,140.0,185.0,9.0,437.0,397.0,384.0,26.0,161.0,816.0,361.0,2.0,190.0,443.0,63.0,128.0,196.0,6.0,16.0
2018-02-17 17:00:00,0.0,184.0,4.0,513.0,466.0,204.0,173.0,214.0,171.0,471.0,375.0,449.0,,1.0,408.0,143.0,195.0,1.0,427.0,398.0,384.0,4.0,169.0,1347.0,365.0,0.0,196.0,431.0,10.0,130.0,199.0,9.0,20.0
2018-02-17 18:00:00,0.0,207.0,,,,,,216.0,,,,,,,,,,0.0,397.0,,,4.0,220.0,2825.0,373.0,,,359.0,,,,,
2018-02-17 19:00:00,,217.0,,,,,,,,,,,,,,,,,398.0,,,6.0,,4335.0,,,,,,,,,
2018-02-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,,,,,,,
2018-02-17 21:00:00,,234.0,,,,,,,,,,,,,,,,,370.0,,,,,806.0,,,,,,,,,
2018-02-17 22:00:00,,233.0,,,,,,,,,,,,,,,,,370.0,,,0.0,,721.0,,,,,,,,,
2018-02-17 23:00:00,,227.0,,,,,,,,,,,,,,,,,371.0,,,,,391.0,,,,,,,,,
2018-02-18 00:00:00,,224.0,,,,,,,,,,,,,,,,,374.0,,,0.0,,666.0,,,,,,,,,
2018-02-18 01:00:00,,218.0,,,,,,,,,,,,,,,,,387.0,,,0.0,,260.0,,,,,,,,,
2018-02-18 02:00:00,,211.0,,,,212.0,,,,,372.0,,,,,,,,404.0,,,0.0,,182.0,,,,,,,,,
2018-02-18 03:00:00,0.0,206.0,,,,203.0,,200.0,,,367.0,,,,,,198.0,,408.0,367.0,,0.0,160.0,248.0,395.0,,,390.0,,,,0.0,
2018-02-18 04:00:00,0.0,201.0,0.0,,496.0,199.0,188.0,192.0,191.0,402.0,366.0,,,0.0,396.0,,,0.0,416.0,,381.0,0.0,149.0,173.0,406.0,0.0,189.0,400.0,,,202.0,0.0,
2018-02-18 05:00:00,0.0,197.0,0.0,165.0,458.0,195.0,183.0,188.0,184.0,398.0,366.0,190.0,,0.0,398.0,139.0,191.0,0.0,420.0,361.0,378.0,0.0,142.0,163.0,409.0,0.0,186.0,408.0,0.0,100.0,196.0,0.0,0.0
2018-02-18 06:00:00,0.0,202.0,0.0,537.0,441.0,195.0,182.0,189.0,187.0,401.0,369.0,455.0,,0.0,409.0,129.0,191.0,0.0,398.0,361.0,376.0,0.0,140.0,284.0,406.0,0.0,191.0,418.0,0.0,100.0,196.0,0.0,0.0
2018-02-18 07:00:00,0.0,211.0,,,414.0,207.0,185.0,201.0,199.0,405.0,368.0,,78984.0,0.0,407.0,,203.0,0.0,382.0,351.0,370.0,0.0,158.0,289.0,386.0,0.0,197.0,403.0,3.0,,206.0,0.0,0.0
2018-02-18 08:00:00,0.0,213.0,,535.0,429.0,211.0,,204.0,199.0,,363.0,445.0,,3.0,390.0,,207.0,6.0,384.0,346.0,366.0,0.0,165.0,248.0,382.0,,206.0,394.0,23.0,,210.0,,
2018-02-18 09:00:00,8.0,214.0,47.0,,,214.0,,208.0,,,376.0,,,11.0,,355.0,210.0,20.0,417.0,355.0,,19.0,,1847.0,391.0,4.0,,,62.0,85.0,,10.0,5.0
2018-02-18 10:00:00,9.0,211.0,50.0,342.0,549.0,208.0,190.0,209.0,198.0,420.0,367.0,318.0,,15.0,568.0,188.0,206.0,24.0,393.0,369.0,361.0,31.0,177.0,573.0,386.0,9.0,210.0,434.0,96.0,103.0,208.0,11.0,8.0
2018-02-18 11:00:00,9.0,213.0,46.0,518.0,436.0,209.0,189.0,212.0,202.0,421.0,373.0,466.0,,15.0,494.0,150.0,207.0,24.0,385.0,380.0,367.0,31.0,179.0,1038.0,380.0,10.0,206.0,433.0,95.0,107.0,208.0,13.0,8.0
2018-02-18 12:00:00,12.0,216.0,46.0,496.0,436.0,213.0,192.0,215.0,205.0,434.0,387.0,450.0,,15.0,444.0,240.0,211.0,26.0,387.0,433.0,378.0,33.0,184.0,2199.0,385.0,10.0,209.0,469.0,107.0,109.0,211.0,10.0,8.0
2018-02-18 13:00:00,7.0,218.0,36.0,,438.0,218.0,197.0,217.0,210.0,457.0,399.0,,41072.0,10.0,,,,18.0,400.0,,386.0,23.0,,517.0,392.0,,,,,,217.0,16.0,
2018-02-18 14:00:00,5.0,219.0,25.0,517.0,416.0,218.0,197.0,218.0,212.0,437.0,389.0,434.0,,,381.0,158.0,,,389.0,,,21.0,193.0,520.0,388.0,5.0,214.0,457.0,,130.0,,17.0,8.0
2018-02-18 15:00:00,3.0,220.0,14.0,526.0,419.0,220.0,199.0,220.0,213.0,451.0,389.0,467.0,,6.0,399.0,229.0,220.0,12.0,391.0,404.0,381.0,14.0,196.0,595.0,387.0,0.0,215.0,461.0,33.0,129.0,219.0,15.0,5.0
2018-02-18 16:00:00,19.0,221.0,,570.0,,221.0,,219.0,,,388.0,478.0,,,,,,,392.0,,,11.0,,2925.0,389.0,,,,,,,17.0,
2018-02-18 17:00:00,0.0,222.0,,,433.0,,,221.0,213.0,,,,,,,,,,401.0,,,0.0,,4838.0,388.0,,,,,,,,
2018-02-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,1801.0,,,,,,,,,
2018-02-18 19:00:00,,225.0,,,,,,,,,,,,,,,,,437.0,,,,,585.0,,,,,,,,,
2018-02-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,,
2018-02-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,,,,,
2018-02-18 22:00:00,,227.0,,,,,,,,,,,,,,,,,435.0,,,,,587.0,,,,,,,,,
2018-02-18 23:00:00,0.0,,,,,,,223.0,,,,,,,,,,,,,,,,271.0,446.0,,,,,,,,
2018-02-19 00:00:00,0.0,,,,,,,218.0,,,,,,,,,,,,,,,,212.0,454.0,,,,,,,,
2018-02-19 01:00:00,0.0,219.0,,,,219.0,,214.0,,,395.0,,,,,,,,435.0,,,0.0,,176.0,473.0,,,,,,,,
2018-02-19 02:00:00,0.0,215.0,,,,211.0,,211.0,,,400.0,,,,,,,,431.0,,,0.0,,199.0,478.0,,,,,,,0.0,
2018-02-19 03:00:00,0.0,212.0,,,,,,208.0,,,,,,,,,,,431.0,,,0.0,,206.0,480.0,,,,,,,,
2018-02-19 04:00:00,0.0,207.0,,,,204.0,,205.0,,,406.0,,,,,,205.0,0.0,431.0,401.0,,0.0,,179.0,477.0,,,,,,,0.0,
2018-02-19 05:00:00,0.0,215.0,,,,210.0,,211.0,,,405.0,,,,,,,,415.0,,,0.0,168.0,267.0,463.0,,,497.0,,,,0.0,
2018-02-19 06:00:00,0.0,221.0,,,,217.0,198.0,215.0,,442.0,405.0,,,,,288.0,,,409.0,,,1.0,,1654.0,447.0,,,,0.0,97.0,,11.0,0.0
2018-02-19 07:00:00,18.0,222.0,,480.0,874.0,219.0,202.0,221.0,220.0,466.0,411.0,460.0,,,,361.0,,1.0,425.0,,401.0,7.0,,933.0,446.0,0.0,,,0.0,87.0,219.0,11.0,19.0
2018-02-19 08:00:00,2.0,217.0,,,,,,222.0,,,,,,,,,,,422.0,,,4.0,,249.0,448.0,,,,,,,2.0,
2018-02-19 09:00:00,4.0,212.0,,,,,,213.0,,,,,,,,,,,419.0,,,15.0,,210.0,421.0,,,,,,,,
2018-02-19 10:00:00,11.0,205.0,,207.0,,206.0,,208.0,,,411.0,225.0,,13.0,475.0,,,,424.0,,403.0,29.0,,174.0,430.0,,206.0,,,,212.0,5.0,
2018-02-19 11:00:00,15.0,200.0,48.0,195.0,528.0,201.0,191.0,204.0,192.0,449.0,439.0,223.0,,18.0,494.0,148.0,203.0,37.0,442.0,428.0,421.0,40.0,,1837.0,442.0,,203.0,,,130.0,206.0,16.0,22.0
2018-02-19 12:00:00,14.0,195.0,,199.0,545.0,197.0,189.0,201.0,187.0,472.0,471.0,219.0,,17.0,509.0,231.0,199.0,34.0,470.0,467.0,452.0,43.0,,526.0,463.0,15.0,201.0,,110.0,115.0,203.0,19.0,12.0
2018-02-19 13:00:00,14.0,189.0,55.0,204.0,553.0,201.0,196.0,198.0,184.0,500.0,476.0,223.0,948.0,23.0,515.0,287.0,197.0,35.0,499.0,483.0,456.0,47.0,185.0,773.0,479.0,18.0,199.0,573.0,127.0,101.0,206.0,18.0,11.0
2018-02-19 14:00:00,11.0,182.0,50.0,217.0,557.0,195.0,192.0,195.0,182.0,497.0,486.0,226.0,1264.0,19.0,516.0,242.0,195.0,30.0,520.0,487.0,457.0,40.0,182.0,1919.0,488.0,13.0,197.0,539.0,108.0,128.0,201.0,15.0,9.0
2018-02-19 15:00:00,7.0,189.0,36.0,523.0,541.0,198.0,191.0,200.0,185.0,501.0,489.0,458.0,7899.0,13.0,528.0,191.0,201.0,22.0,517.0,488.0,466.0,29.0,182.0,390.0,486.0,8.0,202.0,556.0,82.0,160.0,202.0,7.0,6.0
2018-02-19 16:00:00,0.0,204.0,17.0,516.0,514.0,206.0,195.0,211.0,198.0,506.0,475.0,462.0,7268.0,5.0,506.0,279.0,211.0,7.0,485.0,480.0,457.0,12.0,189.0,877.0,466.0,1.0,210.0,551.0,38.0,132.0,209.0,2.0,12.0
2018-02-19 17:00:00,0.0,210.0,1.0,519.0,488.0,211.0,199.0,221.0,205.0,506.0,459.0,467.0,6320.0,0.0,483.0,243.0,218.0,0.0,459.0,457.0,448.0,1.0,197.0,1078.0,454.0,0.0,215.0,532.0,6.0,150.0,213.0,2.0,0.0
2018-02-19 18:00:00,0.0,217.0,16.0,520.0,487.0,216.0,202.0,226.0,209.0,505.0,456.0,469.0,6004.0,0.0,458.0,266.0,224.0,1.0,455.0,453.0,461.0,7.0,205.0,2368.0,448.0,0.0,217.0,525.0,4.0,135.0,216.0,10.0,18.0
2018-02-19 19:00:00,0.0,219.0,15.0,519.0,495.0,221.0,205.0,226.0,212.0,508.0,459.0,468.0,5372.0,0.0,447.0,325.0,234.0,2.0,464.0,494.0,489.0,5.0,214.0,1253.0,452.0,0.0,219.0,579.0,0.0,120.0,218.0,10.0,18.0
2018-02-19 20:00:00,0.0,221.0,0.0,518.0,506.0,225.0,208.0,226.0,213.0,521.0,462.0,470.0,6320.0,0.0,434.0,310.0,236.0,79.0,473.0,441.0,481.0,13.0,216.0,706.0,458.0,0.0,221.0,498.0,5.0,113.0,220.0,8.0,0.0
2018-02-19 21:00:00,0.0,221.0,0.0,516.0,492.0,227.0,210.0,226.0,215.0,525.0,451.0,471.0,5056.0,0.0,437.0,219.0,236.0,0.0,463.0,428.0,460.0,0.0,215.0,715.0,452.0,0.0,223.0,485.0,0.0,138.0,223.0,8.0,0.0
2018-02-19 22:00:00,0.0,219.0,1.0,373.0,484.0,225.0,211.0,226.0,213.0,516.0,444.0,372.0,316.0,0.0,431.0,183.0,233.0,0.0,459.0,422.0,444.0,0.0,215.0,555.0,468.0,0.0,220.0,486.0,0.0,153.0,224.0,8.0,1.0
2018-02-19 23:00:00,0.0,214.0,0.0,257.0,485.0,218.0,208.0,222.0,207.0,493.0,445.0,272.0,,0.0,431.0,218.0,223.0,12.0,458.0,429.0,437.0,2.0,207.0,474.0,483.0,0.0,212.0,478.0,0.0,136.0,219.0,8.0,1.0
2018-02-20 00:00:00,0.0,209.0,,224.0,486.0,212.0,204.0,217.0,199.0,483.0,443.0,245.0,,0.0,438.0,250.0,217.0,0.0,461.0,432.0,437.0,0.0,187.0,234.0,481.0,0.0,205.0,482.0,0.0,121.0,215.0,0.0,0.0
2018-02-20 01:00:00,0.0,206.0,,215.0,497.0,209.0,202.0,214.0,196.0,480.0,443.0,238.0,,0.0,438.0,195.0,214.0,0.0,470.0,432.0,437.0,0.0,,365.0,484.0,0.0,203.0,,0.0,140.0,212.0,0.0,0.0
2018-02-20 03:00:00,0.0,195.0,,195.0,508.0,199.0,193.0,203.0,184.0,465.0,440.0,218.0,,0.0,433.0,158.0,204.0,0.0,461.0,424.0,431.0,0.0,,180.0,490.0,0.0,196.0,,0.0,140.0,204.0,0.0,0.0
