timestamp,home135_kitchen1282_sensor6538_room_light,home135_study1283_sensor6549_room_light,home135_bathroom1285_sensor6569_room_temperature,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6539_room_humidity,home135_hall1281_sensor6543_gas-pulse_gas,home135_livingroom1279_sensor6510_heater_humidity,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_livingroom1279_sensor6509_heater_light,home135_bathroom1285_sensor6567_room_light,home135_bedroom1284_sensor6556_room_temperature,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_bedroom1284_sensor6554_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_study1283_sensor6550_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_livingroom1279_sensor6506_room_humidity,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1284_sensor6555_room_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_bedroom1280_sensor6514_room_light,home135_hall1281_sensor6519_room_light,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_study1283_sensor6551_room_temperature,home135_livingroom1279_sensor6507_room_temperature
2017-07-02 10:00:00,95.0,213.0,202.0,216.0,592.0,,595.0,205.0,174.0,15.0,2.0,193.0,206.0,104.0,214.0,675.0,596.0,193.0,208.0,598.0,603.0,200.0,613.0,575.0,200.0,87.0,301.0,217.0,188.0,201.0
2017-07-02 11:00:00,61.0,153.0,201.0,209.0,639.0,316.0,598.0,198.0,78.0,9.0,2.0,193.0,203.0,71.0,173.0,647.0,598.0,193.0,205.0,598.0,623.0,200.0,628.0,593.0,201.0,69.0,210.0,300.0,189.0,202.0
2017-07-02 12:00:00,53.0,147.0,201.0,207.0,647.0,632.0,594.0,199.0,140.0,6.0,0.0,193.0,202.0,62.0,177.0,654.0,599.0,193.0,207.0,594.0,625.0,200.0,625.0,608.0,201.0,71.0,242.0,274.0,189.0,202.0
2017-07-02 13:00:00,58.0,131.0,201.0,207.0,714.0,1264.0,637.0,191.0,159.0,9.0,0.0,194.0,216.0,66.0,150.0,771.0,607.0,194.0,205.0,642.0,740.0,202.0,728.0,621.0,201.0,63.0,197.0,250.0,190.0,202.0
2017-07-02 14:00:00,48.0,124.0,201.0,206.0,638.0,632.0,632.0,193.0,180.0,7.0,3.0,194.0,210.0,61.0,148.0,697.0,609.0,195.0,206.0,631.0,670.0,202.0,689.0,621.0,202.0,61.0,176.0,269.0,190.0,204.0
2017-07-02 15:00:00,34.0,89.0,202.0,208.0,626.0,,619.0,197.0,127.0,4.0,0.0,195.0,208.0,39.0,110.0,645.0,608.0,195.0,209.0,618.0,645.0,202.0,666.0,634.0,202.0,45.0,151.0,271.0,191.0,203.0
2017-07-02 16:00:00,13.0,44.0,202.0,208.0,631.0,316.0,614.0,186.0,284.0,0.0,0.0,196.0,207.0,16.0,53.0,640.0,607.0,195.0,208.0,612.0,647.0,201.0,669.0,649.0,201.0,24.0,70.0,373.0,191.0,202.0
2017-07-02 17:00:00,8.0,22.0,202.0,208.0,672.0,316.0,617.0,191.0,256.0,0.0,0.0,196.0,208.0,8.0,26.0,651.0,608.0,195.0,208.0,612.0,663.0,201.0,679.0,655.0,200.0,11.0,35.0,332.0,191.0,202.0
2017-07-02 18:00:00,9.0,23.0,202.0,208.0,733.0,1264.0,639.0,176.0,254.0,0.0,0.0,196.0,215.0,17.0,28.0,700.0,610.0,196.0,210.0,643.0,766.0,201.0,773.0,658.0,200.0,12.0,36.0,392.0,190.0,202.0
2017-07-02 19:00:00,2.0,6.0,201.0,206.0,657.0,,642.0,199.0,286.0,0.0,0.0,197.0,211.0,9.0,9.0,690.0,611.0,196.0,206.0,642.0,696.0,201.0,719.0,684.0,201.0,3.0,11.0,230.0,190.0,203.0
2017-07-02 20:00:00,0.0,0.0,204.0,208.0,640.0,3160.0,639.0,189.0,247.0,0.0,9.0,197.0,208.0,6.0,1.0,818.0,608.0,195.0,206.0,640.0,668.0,200.0,687.0,672.0,201.0,0.0,0.0,306.0,190.0,204.0
2017-07-02 21:00:00,0.0,0.0,206.0,279.0,635.0,948.0,641.0,,258.0,0.0,0.0,197.0,207.0,5.0,9.0,826.0,607.0,195.0,254.0,629.0,687.0,200.0,691.0,681.0,201.0,0.0,0.0,,189.0,203.0
2017-07-02 22:00:00,0.0,0.0,204.0,239.0,632.0,632.0,635.0,177.0,161.0,0.0,1.0,198.0,206.0,2.0,12.0,726.0,605.0,196.0,230.0,626.0,665.0,199.0,679.0,672.0,200.0,10.0,0.0,420.0,188.0,202.0
2017-07-02 23:00:00,0.0,0.0,202.0,219.0,628.0,,624.0,,100.0,0.0,0.0,197.0,204.0,0.0,1.0,694.0,603.0,195.0,214.0,618.0,659.0,198.0,673.0,670.0,200.0,0.0,0.0,,188.0,202.0
2017-07-03 00:00:00,0.0,0.0,201.0,209.0,622.0,,616.0,,77.0,0.0,0.0,196.0,203.0,0.0,0.0,675.0,602.0,194.0,205.0,612.0,652.0,198.0,674.0,670.0,199.0,0.0,0.0,,187.0,200.0
2017-07-03 01:00:00,0.0,0.0,199.0,203.0,617.0,,613.0,200.0,108.0,0.0,0.0,195.0,202.0,0.0,0.0,656.0,600.0,194.0,200.0,610.0,642.0,197.0,677.0,674.0,198.0,0.0,0.0,205.0,187.0,199.0
2017-07-03 02:00:00,0.0,0.0,198.0,200.0,611.0,,610.0,,70.0,0.0,0.0,194.0,201.0,0.0,0.0,644.0,600.0,193.0,199.0,608.0,635.0,196.0,685.0,680.0,198.0,0.0,0.0,,186.0,199.0
2017-07-03 03:00:00,0.0,0.0,197.0,198.0,608.0,,606.0,,141.0,0.0,0.0,193.0,200.0,0.0,0.0,638.0,600.0,193.0,195.0,606.0,630.0,195.0,692.0,681.0,197.0,0.0,0.0,,185.0,198.0
2017-07-03 04:00:00,4.0,24.0,196.0,196.0,603.0,,603.0,,66.0,0.0,0.0,192.0,199.0,2.0,1.0,633.0,600.0,192.0,195.0,603.0,626.0,194.0,698.0,681.0,197.0,0.0,12.0,,185.0,197.0
2017-07-03 05:00:00,27.0,90.0,195.0,195.0,600.0,,601.0,,104.0,0.0,0.0,191.0,199.0,17.0,3.0,630.0,600.0,192.0,195.0,602.0,623.0,194.0,702.0,683.0,197.0,0.0,62.0,,185.0,197.0
2017-07-03 06:00:00,56.0,146.0,195.0,317.0,598.0,2844.0,599.0,,97.0,3.0,0.0,191.0,198.0,42.0,3.0,628.0,599.0,192.0,273.0,602.0,619.0,194.0,711.0,688.0,197.0,2.0,178.0,,185.0,196.0
2017-07-03 07:00:00,63.0,152.0,199.0,320.0,603.0,1896.0,602.0,189.0,231.0,4.0,10.0,193.0,199.0,39.0,2.0,804.0,600.0,193.0,288.0,607.0,637.0,195.0,709.0,695.0,197.0,24.0,155.0,398.0,186.0,197.0
2017-07-03 08:00:00,89.0,159.0,199.0,257.0,755.0,3792.0,631.0,174.0,195.0,7.0,3.0,195.0,214.0,52.0,162.0,745.0,608.0,194.0,239.0,653.0,742.0,198.0,703.0,716.0,198.0,55.0,167.0,430.0,186.0,198.0
2017-07-03 09:00:00,116.0,143.0,202.0,232.0,626.0,948.0,664.0,167.0,131.0,10.0,4.0,197.0,214.0,67.0,151.0,749.0,612.0,193.0,227.0,668.0,695.0,199.0,617.0,696.0,199.0,56.0,180.0,466.0,186.0,199.0
2017-07-03 10:00:00,142.0,173.0,202.0,219.0,576.0,,627.0,,74.0,11.0,0.0,197.0,210.0,83.0,191.0,678.0,606.0,191.0,215.0,632.0,638.0,199.0,549.0,665.0,199.0,72.0,219.0,,187.0,199.0
2017-07-03 11:00:00,251.0,276.0,201.0,211.0,549.0,,607.0,,95.0,20.0,0.0,197.0,210.0,146.0,286.0,643.0,601.0,190.0,206.0,610.0,594.0,200.0,539.0,649.0,200.0,106.0,297.0,,188.0,200.0
2017-07-03 12:00:00,302.0,283.0,201.0,209.0,607.0,1580.0,591.0,196.0,109.0,23.0,0.0,197.0,217.0,166.0,281.0,650.0,597.0,190.0,206.0,605.0,633.0,202.0,523.0,636.0,202.0,104.0,225.0,376.0,190.0,203.0
2017-07-03 13:00:00,232.0,212.0,204.0,210.0,566.0,,612.0,197.0,185.0,17.0,1.0,197.0,224.0,138.0,224.0,671.0,601.0,189.0,210.0,613.0,640.0,207.0,509.0,628.0,205.0,89.0,210.0,312.0,191.0,207.0
2017-07-03 14:00:00,134.0,134.0,203.0,211.0,517.0,316.0,581.0,191.0,110.0,11.0,1.0,198.0,220.0,81.0,152.0,642.0,595.0,189.0,210.0,572.0,571.0,207.0,503.0,615.0,206.0,63.0,159.0,306.0,192.0,209.0
2017-07-03 15:00:00,138.0,138.0,202.0,210.0,500.0,,560.0,203.0,93.0,10.0,0.0,198.0,219.0,90.0,162.0,652.0,589.0,189.0,207.0,551.0,544.0,207.0,499.0,608.0,206.0,75.0,236.0,227.0,193.0,208.0
2017-07-03 16:00:00,92.0,107.0,202.0,208.0,491.0,,546.0,205.0,107.0,7.0,0.0,198.0,217.0,56.0,127.0,658.0,582.0,190.0,205.0,539.0,531.0,207.0,487.0,602.0,205.0,58.0,185.0,213.0,194.0,208.0
2017-07-03 17:00:00,62.0,82.0,202.0,208.0,518.0,,540.0,195.0,184.0,3.0,0.0,197.0,216.0,39.0,96.0,645.0,579.0,190.0,207.0,538.0,542.0,206.0,489.0,594.0,205.0,44.0,127.0,309.0,194.0,207.0
2017-07-03 18:00:00,49.0,70.0,201.0,209.0,502.0,316.0,504.0,203.0,207.0,2.0,3.0,197.0,215.0,32.0,79.0,630.0,576.0,190.0,209.0,512.0,530.0,205.0,502.0,587.0,203.0,39.0,85.0,255.0,195.0,208.0
2017-07-03 19:00:00,33.0,62.0,202.0,208.0,491.0,,502.0,204.0,174.0,1.0,0.0,197.0,213.0,16.0,65.0,654.0,573.0,191.0,207.0,501.0,518.0,205.0,502.0,583.0,203.0,34.0,44.0,248.0,195.0,208.0
2017-07-03 20:00:00,3.0,8.0,203.0,205.0,496.0,,523.0,205.0,146.0,0.0,1.0,196.0,212.0,1.0,10.0,674.0,574.0,191.0,205.0,518.0,524.0,204.0,506.0,587.0,203.0,4.0,8.0,213.0,195.0,208.0
2017-07-03 21:00:00,1.0,0.0,202.0,203.0,504.0,,529.0,205.0,173.0,0.0,0.0,196.0,211.0,3.0,0.0,669.0,577.0,191.0,200.0,524.0,532.0,203.0,512.0,604.0,203.0,0.0,0.0,208.0,194.0,207.0
2017-07-03 22:00:00,1.0,0.0,202.0,203.0,511.0,,534.0,181.0,171.0,0.0,1.0,196.0,210.0,3.0,0.0,660.0,579.0,191.0,201.0,529.0,541.0,202.0,537.0,629.0,202.0,7.0,0.0,332.0,193.0,206.0
2017-07-03 23:00:00,0.0,0.0,201.0,203.0,524.0,316.0,537.0,194.0,115.0,0.0,1.0,196.0,209.0,0.0,5.0,645.0,582.0,192.0,203.0,532.0,547.0,202.0,559.0,640.0,202.0,0.0,0.0,244.0,193.0,206.0
2017-07-04 00:00:00,0.0,0.0,201.0,205.0,535.0,,541.0,173.0,95.0,0.0,0.0,196.0,208.0,0.0,2.0,652.0,584.0,192.0,207.0,537.0,563.0,201.0,568.0,621.0,201.0,0.0,0.0,511.0,192.0,205.0
2017-07-04 01:00:00,0.0,0.0,200.0,204.0,538.0,,544.0,,120.0,0.0,0.0,195.0,207.0,0.0,0.0,662.0,586.0,192.0,204.0,540.0,563.0,200.0,579.0,603.0,201.0,0.0,0.0,,192.0,204.0
2017-07-04 02:00:00,0.0,0.0,199.0,203.0,539.0,,546.0,,63.0,0.0,0.0,193.0,206.0,0.0,0.0,657.0,588.0,192.0,200.0,542.0,564.0,200.0,597.0,585.0,201.0,0.0,0.0,,191.0,203.0
2017-07-04 03:00:00,0.0,0.0,199.0,200.0,542.0,,547.0,,138.0,0.0,0.0,192.0,206.0,0.0,0.0,648.0,589.0,192.0,200.0,543.0,564.0,199.0,613.0,581.0,200.0,0.0,0.0,,190.0,202.0
2017-07-04 04:00:00,2.0,3.0,198.0,200.0,543.0,316.0,548.0,,68.0,0.0,0.0,191.0,204.0,0.0,0.0,639.0,590.0,191.0,199.0,545.0,566.0,198.0,623.0,585.0,200.0,0.0,6.0,,190.0,202.0
2017-07-04 05:00:00,7.0,11.0,198.0,200.0,545.0,,549.0,,104.0,0.0,0.0,190.0,203.0,2.0,0.0,637.0,591.0,191.0,200.0,547.0,566.0,198.0,626.0,586.0,200.0,0.0,20.0,,189.0,201.0
2017-07-04 06:00:00,18.0,27.0,197.0,315.0,546.0,2844.0,550.0,,91.0,0.0,0.0,190.0,203.0,9.0,0.0,651.0,592.0,191.0,273.0,549.0,569.0,197.0,637.0,594.0,199.0,0.0,46.0,,189.0,201.0
2017-07-04 07:00:00,21.0,33.0,199.0,322.0,548.0,1264.0,554.0,216.0,156.0,0.0,2.0,191.0,203.0,11.0,0.0,689.0,595.0,193.0,286.0,553.0,579.0,198.0,651.0,608.0,199.0,7.0,56.0,237.0,188.0,201.0
2017-07-04 08:00:00,28.0,39.0,202.0,256.0,603.0,1264.0,564.0,173.0,204.0,0.0,11.0,193.0,205.0,16.0,31.0,742.0,598.0,193.0,237.0,564.0,617.0,198.0,635.0,612.0,200.0,26.0,68.0,424.0,188.0,201.0
2017-07-04 09:00:00,34.0,45.0,204.0,231.0,589.0,3160.0,574.0,171.0,140.0,1.0,7.0,192.0,206.0,20.0,56.0,793.0,600.0,193.0,225.0,574.0,615.0,198.0,622.0,607.0,199.0,20.0,78.0,413.0,188.0,201.0
2017-07-04 10:00:00,37.0,50.0,206.0,218.0,562.0,,568.0,197.0,97.0,1.0,0.0,193.0,204.0,21.0,61.0,716.0,600.0,191.0,215.0,569.0,605.0,197.0,602.0,620.0,199.0,23.0,95.0,264.0,188.0,200.0
2017-07-04 11:00:00,56.0,68.0,203.0,212.0,561.0,316.0,569.0,190.0,85.0,3.0,2.0,192.0,202.0,33.0,79.0,631.0,600.0,190.0,211.0,567.0,590.0,196.0,603.0,609.0,198.0,31.0,123.0,362.0,188.0,199.0
2017-07-04 12:00:00,48.0,62.0,201.0,208.0,563.0,,569.0,200.0,88.0,2.0,0.0,189.0,201.0,28.0,72.0,620.0,600.0,188.0,206.0,568.0,586.0,195.0,606.0,600.0,198.0,29.0,106.0,240.0,188.0,199.0
2017-07-04 13:00:00,46.0,58.0,199.0,204.0,563.0,,570.0,202.0,97.0,2.0,0.0,185.0,200.0,26.0,67.0,614.0,600.0,186.0,200.0,569.0,587.0,193.0,612.0,608.0,197.0,26.0,102.0,210.0,187.0,198.0
2017-07-04 14:00:00,36.0,46.0,198.0,201.0,566.0,,571.0,200.0,131.0,0.0,0.0,182.0,199.0,20.0,55.0,609.0,600.0,183.0,200.0,570.0,588.0,192.0,618.0,617.0,196.0,21.0,82.0,202.0,187.0,197.0
2017-07-04 15:00:00,19.0,26.0,197.0,198.0,565.0,,571.0,200.0,64.0,0.0,0.0,178.0,198.0,10.0,32.0,606.0,600.0,181.0,196.0,570.0,589.0,191.0,622.0,625.0,195.0,12.0,44.0,199.0,186.0,196.0
2017-07-04 16:00:00,18.0,25.0,195.0,199.0,567.0,316.0,573.0,200.0,106.0,0.0,0.0,175.0,196.0,9.0,30.0,605.0,601.0,179.0,195.0,571.0,593.0,190.0,629.0,636.0,194.0,11.0,43.0,197.0,185.0,195.0
2017-07-04 17:00:00,12.0,18.0,195.0,441.0,571.0,4740.0,575.0,214.0,106.0,0.0,0.0,174.0,196.0,5.0,22.0,607.0,602.0,179.0,363.0,573.0,598.0,189.0,632.0,644.0,194.0,8.0,30.0,212.0,185.0,195.0
2017-07-04 18:00:00,8.0,12.0,197.0,457.0,570.0,3476.0,577.0,229.0,160.0,0.0,0.0,178.0,198.0,3.0,15.0,601.0,605.0,182.0,388.0,574.0,597.0,191.0,632.0,641.0,195.0,6.0,20.0,228.0,184.0,197.0
2017-07-04 19:00:00,3.0,4.0,198.0,465.0,579.0,3476.0,584.0,224.0,593.0,0.0,0.0,180.0,200.0,6.0,6.0,597.0,608.0,184.0,394.0,577.0,606.0,192.0,635.0,642.0,196.0,2.0,19.0,269.0,184.0,199.0
2017-07-04 20:00:00,1.0,0.0,199.0,377.0,602.0,948.0,599.0,199.0,339.0,0.0,0.0,182.0,204.0,6.0,1.0,617.0,615.0,186.0,323.0,594.0,634.0,194.0,654.0,641.0,198.0,0.0,6.0,359.0,184.0,201.0
2017-07-04 21:00:00,1.0,0.0,200.0,360.0,580.0,1580.0,598.0,216.0,218.0,0.0,0.0,182.0,202.0,5.0,0.0,611.0,616.0,187.0,315.0,595.0,616.0,195.0,643.0,634.0,199.0,0.0,0.0,261.0,183.0,202.0
2017-07-04 22:00:00,1.0,0.0,201.0,420.0,575.0,3476.0,593.0,213.0,250.0,0.0,2.0,182.0,202.0,5.0,0.0,613.0,614.0,188.0,356.0,589.0,610.0,195.0,638.0,627.0,199.0,4.0,0.0,319.0,183.0,202.0
2017-07-04 23:00:00,1.0,0.0,203.0,328.0,572.0,316.0,589.0,193.0,167.0,0.0,4.0,185.0,204.0,3.0,11.0,613.0,611.0,190.0,295.0,582.0,606.0,196.0,646.0,639.0,199.0,1.0,0.0,401.0,183.0,202.0
2017-07-05 00:00:00,0.0,0.0,203.0,262.0,568.0,,584.0,202.0,103.0,0.0,0.0,187.0,203.0,0.0,4.0,616.0,609.0,190.0,237.0,579.0,603.0,195.0,647.0,646.0,198.0,0.0,0.0,274.0,183.0,201.0
2017-07-05 01:00:00,0.0,0.0,202.0,231.0,568.0,,580.0,205.0,96.0,0.0,0.0,186.0,201.0,0.0,0.0,606.0,607.0,189.0,214.0,577.0,599.0,194.0,651.0,650.0,198.0,0.0,0.0,221.0,182.0,199.0
2017-07-05 02:00:00,0.0,0.0,200.0,215.0,567.0,,577.0,205.0,84.0,0.0,0.0,186.0,200.0,0.0,0.0,601.0,606.0,189.0,205.0,576.0,597.0,193.0,663.0,657.0,197.0,0.0,0.0,208.0,182.0,198.0
2017-07-05 03:00:00,0.0,0.0,199.0,206.0,567.0,,575.0,200.0,106.0,0.0,0.0,185.0,199.0,0.0,0.0,598.0,605.0,188.0,200.0,577.0,594.0,192.0,673.0,667.0,196.0,0.0,0.0,203.0,181.0,197.0
2017-07-05 04:00:00,2.0,4.0,198.0,201.0,568.0,,573.0,200.0,114.0,0.0,0.0,185.0,198.0,0.0,0.0,598.0,604.0,188.0,199.0,576.0,594.0,192.0,679.0,671.0,196.0,0.0,7.0,200.0,181.0,196.0
2017-07-05 05:00:00,13.0,20.0,197.0,199.0,568.0,,572.0,200.0,62.0,0.0,0.0,184.0,197.0,6.0,0.0,598.0,604.0,187.0,195.0,575.0,593.0,191.0,675.0,677.0,195.0,0.0,33.0,199.0,181.0,195.0
2017-07-05 06:00:00,42.0,63.0,196.0,321.0,569.0,3160.0,571.0,203.0,176.0,1.0,0.0,184.0,197.0,24.0,1.0,599.0,603.0,187.0,274.0,575.0,593.0,191.0,680.0,683.0,195.0,0.0,110.0,202.0,181.0,195.0
2017-07-05 07:00:00,76.0,112.0,197.0,324.0,568.0,,572.0,218.0,72.0,4.0,0.0,186.0,198.0,45.0,3.0,600.0,603.0,189.0,289.0,577.0,593.0,192.0,696.0,692.0,196.0,2.0,183.0,215.0,181.0,195.0
2017-07-05 08:00:00,115.0,176.0,204.0,255.0,592.0,3160.0,576.0,184.0,202.0,9.0,7.0,188.0,199.0,68.0,135.0,803.0,603.0,190.0,230.0,581.0,615.0,193.0,692.0,676.0,196.0,18.0,247.0,371.0,181.0,196.0
2017-07-05 09:00:00,178.0,242.0,202.0,227.0,609.0,,594.0,192.0,157.0,16.0,18.0,189.0,201.0,100.0,242.0,787.0,609.0,189.0,218.0,598.0,644.0,195.0,654.0,660.0,197.0,81.0,294.0,294.0,182.0,197.0
2017-07-05 10:00:00,186.0,229.0,199.0,216.0,583.0,,587.0,188.0,195.0,17.0,10.0,190.0,203.0,109.0,225.0,630.0,607.0,188.0,208.0,589.0,608.0,196.0,617.0,648.0,198.0,76.0,242.0,244.0,184.0,198.0
2017-07-05 12:00:00,180.0,197.0,199.0,213.0,582.0,316.0,609.0,192.0,163.0,14.0,2.0,190.0,217.0,103.0,219.0,709.0,615.0,188.0,209.0,614.0,652.0,201.0,640.0,642.0,201.0,84.0,258.0,316.0,186.0,202.0
2017-07-05 13:00:00,120.0,130.0,198.0,212.0,541.0,,582.0,201.0,85.0,7.0,0.0,191.0,213.0,64.0,149.0,631.0,606.0,187.0,208.0,581.0,588.0,200.0,611.0,631.0,201.0,59.0,193.0,242.0,187.0,202.0
2017-07-05 14:00:00,44.0,53.0,198.0,208.0,547.0,316.0,568.0,204.0,178.0,2.0,0.0,190.0,209.0,24.0,65.0,616.0,601.0,187.0,205.0,570.0,582.0,198.0,610.0,623.0,200.0,26.0,80.0,215.0,187.0,201.0
2017-07-05 15:00:00,90.0,103.0,198.0,207.0,566.0,316.0,571.0,184.0,93.0,6.0,0.0,190.0,208.0,50.0,123.0,625.0,599.0,189.0,207.0,572.0,600.0,198.0,625.0,622.0,199.0,51.0,160.0,368.0,187.0,200.0
2017-07-05 16:00:00,98.0,115.0,198.0,204.0,559.0,,576.0,198.0,96.0,7.0,1.0,190.0,207.0,55.0,137.0,608.0,597.0,191.0,204.0,575.0,590.0,199.0,618.0,622.0,200.0,57.0,168.0,234.0,187.0,200.0
2017-07-05 17:00:00,77.0,90.0,198.0,203.0,557.0,,577.0,200.0,74.0,5.0,1.0,190.0,207.0,43.0,108.0,609.0,597.0,192.0,200.0,576.0,589.0,199.0,614.0,621.0,200.0,48.0,133.0,208.0,188.0,201.0
2017-07-05 18:00:00,48.0,63.0,199.0,240.0,572.0,1264.0,577.0,195.0,515.0,2.0,0.0,190.0,206.0,27.0,77.0,600.0,596.0,193.0,225.0,575.0,590.0,199.0,611.0,621.0,200.0,33.0,84.0,200.0,188.0,201.0
2017-07-05 19:00:00,15.0,22.0,199.0,231.0,682.0,632.0,608.0,188.0,650.0,0.0,0.0,193.0,214.0,15.0,28.0,725.0,598.0,193.0,217.0,608.0,690.0,199.0,674.0,705.0,200.0,11.0,32.0,193.0,188.0,201.0
2017-07-05 20:00:00,2.0,3.0,202.0,216.0,601.0,3160.0,620.0,170.0,370.0,0.0,9.0,193.0,211.0,7.0,5.0,817.0,597.0,194.0,211.0,618.0,644.0,200.0,659.0,663.0,201.0,2.0,4.0,393.0,188.0,203.0
2017-07-05 21:00:00,0.0,0.0,204.0,276.0,659.0,2212.0,622.0,177.0,208.0,0.0,1.0,194.0,205.0,4.0,6.0,708.0,597.0,195.0,250.0,618.0,649.0,199.0,664.0,671.0,200.0,7.0,0.0,446.0,188.0,203.0
2017-07-05 22:00:00,0.0,0.0,204.0,281.0,699.0,,621.0,204.0,144.0,0.0,0.0,194.0,202.0,0.0,6.0,665.0,596.0,195.0,261.0,616.0,671.0,199.0,663.0,676.0,200.0,2.0,0.0,327.0,187.0,203.0
2017-07-05 23:00:00,0.0,0.0,203.0,237.0,709.0,,616.0,209.0,76.0,0.0,0.0,195.0,200.0,0.0,0.0,662.0,597.0,195.0,225.0,613.0,664.0,199.0,661.0,678.0,200.0,0.0,0.0,264.0,187.0,202.0
2017-07-06 00:00:00,0.0,0.0,202.0,218.0,710.0,,612.0,205.0,132.0,0.0,0.0,195.0,199.0,0.0,0.0,660.0,597.0,195.0,211.0,609.0,663.0,198.0,663.0,678.0,199.0,0.0,0.0,261.0,187.0,201.0
2017-07-06 01:00:00,0.0,0.0,201.0,208.0,709.0,,609.0,205.0,63.0,0.0,0.0,194.0,198.0,0.0,0.0,662.0,597.0,194.0,206.0,607.0,663.0,197.0,661.0,675.0,199.0,0.0,0.0,221.0,186.0,200.0
2017-07-06 02:00:00,0.0,0.0,199.0,203.0,706.0,,612.0,201.0,129.0,0.0,0.0,193.0,198.0,0.0,0.0,654.0,597.0,194.0,201.0,608.0,652.0,196.0,676.0,678.0,198.0,0.0,0.0,205.0,185.0,200.0
2017-07-06 03:00:00,0.0,0.0,199.0,200.0,701.0,,613.0,200.0,76.0,0.0,0.0,192.0,197.0,0.0,0.0,651.0,598.0,193.0,200.0,609.0,653.0,195.0,679.0,685.0,198.0,0.0,0.0,200.0,185.0,199.0
2017-07-06 04:00:00,0.0,1.0,198.0,198.0,696.0,,612.0,200.0,103.0,0.0,0.0,192.0,196.0,0.0,0.0,645.0,598.0,193.0,199.0,610.0,646.0,195.0,687.0,683.0,198.0,0.0,2.0,198.0,184.0,198.0
2017-07-06 05:00:00,1.0,14.0,197.0,197.0,691.0,,611.0,200.0,96.0,0.0,0.0,191.0,195.0,3.0,0.0,643.0,598.0,192.0,195.0,610.0,647.0,194.0,691.0,685.0,197.0,0.0,22.0,198.0,184.0,198.0
2017-07-06 06:00:00,2.0,18.0,197.0,319.0,690.0,3160.0,609.0,203.0,102.0,0.0,0.0,190.0,195.0,5.0,0.0,644.0,599.0,192.0,274.0,610.0,646.0,194.0,694.0,689.0,197.0,0.0,30.0,201.0,184.0,197.0
2017-07-06 07:00:00,9.0,43.0,200.0,325.0,680.0,1896.0,608.0,204.0,150.0,0.0,5.0,192.0,196.0,17.0,1.0,737.0,600.0,193.0,290.0,614.0,663.0,194.0,709.0,696.0,197.0,9.0,77.0,301.0,184.0,198.0
2017-07-06 08:00:00,21.0,91.0,201.0,256.0,733.0,948.0,624.0,178.0,319.0,4.0,7.0,193.0,201.0,40.0,75.0,794.0,602.0,194.0,238.0,642.0,724.0,196.0,719.0,694.0,198.0,39.0,157.0,365.0,184.0,199.0
2017-07-06 09:00:00,37.0,148.0,201.0,230.0,700.0,316.0,664.0,182.0,100.0,8.0,0.0,194.0,204.0,66.0,159.0,755.0,609.0,195.0,223.0,664.0,721.0,198.0,722.0,692.0,199.0,59.0,231.0,376.0,184.0,199.0
2017-07-06 10:00:00,25.0,109.0,202.0,217.0,670.0,,657.0,196.0,140.0,4.0,8.0,194.0,202.0,45.0,126.0,730.0,609.0,194.0,215.0,657.0,689.0,198.0,695.0,681.0,199.0,47.0,187.0,324.0,185.0,200.0
2017-07-06 11:00:00,45.0,157.0,202.0,212.0,658.0,,653.0,199.0,65.0,10.0,0.0,193.0,201.0,76.0,170.0,715.0,616.0,194.0,212.0,653.0,673.0,198.0,682.0,672.0,200.0,64.0,245.0,278.0,186.0,200.0
2017-07-06 12:00:00,23.0,93.0,201.0,208.0,655.0,,651.0,202.0,129.0,4.0,0.0,193.0,202.0,42.0,107.0,711.0,616.0,194.0,208.0,652.0,669.0,199.0,684.0,676.0,201.0,40.0,151.0,256.0,187.0,201.0
2017-07-06 13:00:00,26.0,112.0,201.0,207.0,749.0,2528.0,655.0,195.0,174.0,4.0,0.0,193.0,208.0,47.0,127.0,717.0,616.0,195.0,205.0,657.0,703.0,199.0,708.0,680.0,201.0,48.0,177.0,291.0,188.0,201.0
2017-07-06 14:00:00,13.0,59.0,201.0,210.0,734.0,,704.0,190.0,222.0,1.0,0.0,194.0,217.0,24.0,69.0,771.0,619.0,197.0,210.0,707.0,780.0,202.0,788.0,684.0,201.0,26.0,91.0,336.0,188.0,202.0
2017-07-06 15:00:00,20.0,76.0,201.0,209.0,687.0,1264.0,690.0,190.0,231.0,3.0,1.0,194.0,211.0,35.0,86.0,753.0,615.0,197.0,207.0,691.0,720.0,202.0,737.0,688.0,202.0,32.0,133.0,324.0,189.0,203.0
