timestamp,home173_bathroom1588_sensor8907_room_humidity,home173_bedroom1584_sensor8886_room_light,home173_kitchen1580_sensor8870_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_outside1590_sensor8938_gas-pulse_gas,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_bedroom1581_sensor8873_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_other1589_sensor8913_room_temperature,home173_bathroom1585_sensor8892_room_humidity,home173_bedroom1586_sensor8896_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_bedroom1581_sensor8871_room_light,home173_bedroom1584_sensor8890_room_temperature,home173_hall1583_sensor8882_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_bathroom1582_sensor8876_room_humidity,home173_other1589_sensor8911_room_light,home173_bathroom1582_sensor8877_room_temperature,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_bedroom1586_sensor8897_room_humidity,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_bathroom1585_sensor8891_room_light,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_bedroom1581_sensor8872_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_hall1583_sensor8883_room_temperature,home173_livingroom1587_sensor8901_room_light,home173_other1589_sensor8912_room_humidity,home173_bathroom1582_sensor8878_room_light,home173_livingroom1587_sensor8903_room_temperature,home173_hall1583_sensor8881_room_light,home173_bathroom1585_sensor8893_room_temperature
2017-08-11 20:00:00,669.0,0.0,0,682.0,,746.0,312.0,206.0,0.0,198.0,701.0,0.0,664.0,303.0,0.0,197.0,668.0,203.0,690.0,0.0,206.0,244.0,579.0,676.0,285.0,0.0,293.0,670.0,193.0,206.0,0.0,652.0,0.0,206.0,0.0,197.0
2017-08-11 21:00:00,669.0,0.0,0,680.0,,712.0,318.0,202.0,0.0,196.0,696.0,0.0,663.0,301.0,0.0,196.0,666.0,200.0,687.0,0.0,202.0,247.0,578.0,674.0,287.0,0.0,295.0,670.0,192.0,203.0,0.0,652.0,0.0,204.0,0.0,195.0
2017-08-11 22:00:00,668.0,0.0,0,670.0,,680.0,321.0,201.0,0.0,194.0,688.0,0.0,657.0,305.0,0.0,194.0,661.0,198.0,685.0,0.0,199.0,249.0,573.0,669.0,290.0,0.0,295.0,666.0,191.0,201.0,0.0,652.0,0.0,202.0,0.0,194.0
2017-08-11 23:00:00,668.0,0.0,0,665.0,,173.0,318.0,199.0,0.0,192.0,680.0,0.0,652.0,303.0,0.0,192.0,655.0,196.0,683.0,0.0,196.0,250.0,563.0,664.0,289.0,0.0,296.0,662.0,189.0,199.0,0.0,652.0,0.0,200.0,0.0,192.0
2017-08-12 00:00:00,667.0,0.0,0,664.0,,136.0,299.0,197.0,0.0,191.0,676.0,0.0,648.0,291.0,0.0,190.0,652.0,194.0,683.0,0.0,194.0,248.0,553.0,659.0,282.0,0.0,289.0,658.0,188.0,197.0,0.0,652.0,0.0,199.0,0.0,190.0
2017-08-12 01:00:00,667.0,0.0,0,665.0,,135.0,283.0,195.0,0.0,189.0,674.0,0.0,646.0,279.0,0.0,189.0,650.0,193.0,683.0,0.0,193.0,244.0,550.0,656.0,272.0,0.0,279.0,657.0,187.0,195.0,0.0,652.0,0.0,197.0,0.0,188.0
2017-08-12 02:00:00,667.0,0.0,0,666.0,,137.0,271.0,193.0,0.0,187.0,674.0,0.0,646.0,268.0,0.0,188.0,651.0,191.0,683.0,0.0,191.0,240.0,552.0,656.0,263.0,0.0,269.0,657.0,186.0,193.0,0.0,652.0,0.0,196.0,0.0,187.0
2017-08-12 03:00:00,668.0,0.0,0,665.0,,135.0,261.0,192.0,0.0,186.0,673.0,0.0,645.0,260.0,0.0,187.0,651.0,190.0,684.0,0.0,190.0,236.0,555.0,655.0,254.0,0.0,261.0,657.0,185.0,192.0,0.0,652.0,0.0,195.0,0.0,186.0
2017-08-12 04:00:00,668.0,0.0,0,665.0,,135.0,253.0,191.0,1.0,185.0,673.0,0.0,645.0,252.0,0.0,187.0,652.0,189.0,685.0,1.0,189.0,232.0,558.0,655.0,247.0,0.0,253.0,657.0,184.0,191.0,0.0,653.0,1.0,194.0,0.0,185.0
2017-08-12 05:00:00,668.0,0.0,2,666.0,,133.0,246.0,190.0,13.0,184.0,673.0,0.0,645.0,246.0,0.0,186.0,652.0,188.0,687.0,12.0,187.0,228.0,562.0,654.0,241.0,1.0,247.0,657.0,183.0,190.0,0.0,654.0,10.0,194.0,1.0,184.0
2017-08-12 06:00:00,669.0,0.0,11,668.0,,132.0,240.0,189.0,42.0,183.0,673.0,0.0,646.0,240.0,0.0,186.0,652.0,187.0,689.0,39.0,186.0,225.0,565.0,655.0,235.0,7.0,241.0,658.0,183.0,190.0,1.0,654.0,31.0,193.0,1.0,184.0
2017-08-12 07:00:00,669.0,0.0,11,669.0,,131.0,235.0,188.0,40.0,182.0,674.0,0.0,646.0,235.0,0.0,186.0,654.0,186.0,683.0,37.0,184.0,223.0,567.0,652.0,231.0,7.0,236.0,658.0,182.0,189.0,1.0,655.0,32.0,193.0,1.0,183.0
2017-08-12 08:00:00,668.0,6.0,35,667.0,,133.0,230.0,187.0,160.0,182.0,673.0,4.0,645.0,231.0,0.0,185.0,654.0,186.0,670.0,149.0,181.0,220.0,565.0,655.0,226.0,30.0,232.0,659.0,182.0,188.0,10.0,654.0,92.0,192.0,2.0,183.0
2017-08-12 09:00:00,667.0,10.0,55,665.0,,135.0,227.0,187.0,227.0,182.0,671.0,7.0,645.0,228.0,0.0,185.0,654.0,185.0,677.0,216.0,180.0,218.0,569.0,653.0,224.0,45.0,228.0,659.0,182.0,188.0,16.0,653.0,142.0,192.0,3.0,183.0
2017-08-12 10:00:00,665.0,17.0,80,663.0,,138.0,224.0,187.0,347.0,182.0,670.0,13.0,644.0,225.0,0.0,185.0,654.0,185.0,677.0,333.0,180.0,217.0,571.0,655.0,220.0,72.0,226.0,659.0,183.0,187.0,26.0,651.0,201.0,192.0,4.0,183.0
2017-08-12 11:00:00,663.0,18.0,107,659.0,,137.0,223.0,187.0,350.0,183.0,668.0,14.0,642.0,225.0,0.0,185.0,653.0,186.0,682.0,332.0,180.0,217.0,573.0,652.0,220.0,78.0,224.0,658.0,183.0,187.0,26.0,650.0,260.0,192.0,4.0,183.0
2017-08-12 12:00:00,658.0,34.0,119,657.0,,133.0,221.0,187.0,917.0,185.0,666.0,40.0,638.0,221.0,1.0,185.0,651.0,188.0,682.0,802.0,182.0,218.0,573.0,648.0,220.0,131.0,223.0,657.0,185.0,187.0,74.0,648.0,318.0,192.0,11.0,183.0
2017-08-12 13:00:00,649.0,32.0,94,654.0,,130.0,220.0,188.0,988.0,189.0,662.0,42.0,634.0,220.0,0.0,186.0,648.0,192.0,678.0,831.0,183.0,218.0,571.0,636.0,219.0,125.0,223.0,653.0,188.0,187.0,75.0,643.0,268.0,193.0,11.0,184.0
2017-08-12 14:00:00,651.0,17.0,87,653.0,,133.0,220.0,189.0,441.0,190.0,659.0,17.0,632.0,220.0,0.0,187.0,646.0,193.0,675.0,429.0,183.0,218.0,570.0,629.0,215.0,75.0,221.0,651.0,188.0,188.0,28.0,642.0,214.0,194.0,5.0,185.0
2017-08-12 15:00:00,649.0,25.0,90,651.0,,134.0,219.0,189.0,652.0,191.0,657.0,40.0,630.0,220.0,0.0,187.0,644.0,194.0,666.0,686.0,184.0,217.0,569.0,624.0,215.0,108.0,220.0,648.0,189.0,189.0,31.0,639.0,245.0,194.0,7.0,186.0
2017-08-12 16:00:00,651.0,6.0,35,652.0,,136.0,218.0,190.0,221.0,192.0,656.0,6.0,631.0,220.0,0.0,188.0,644.0,195.0,637.0,221.0,182.0,216.0,564.0,622.0,215.0,30.0,220.0,646.0,189.0,190.0,11.0,639.0,102.0,195.0,2.0,187.0
2017-08-12 17:00:00,655.0,4.0,29,652.0,,136.0,216.0,190.0,128.0,191.0,657.0,3.0,632.0,217.0,0.0,188.0,645.0,194.0,646.0,128.0,182.0,215.0,566.0,625.0,215.0,24.0,218.0,647.0,188.0,190.0,6.0,640.0,83.0,195.0,1.0,187.0
2017-08-12 18:00:00,657.0,3.0,31,652.0,,134.0,215.0,190.0,116.0,190.0,656.0,2.0,633.0,215.0,0.0,189.0,644.0,193.0,653.0,114.0,182.0,213.0,568.0,629.0,214.0,20.0,218.0,648.0,187.0,190.0,5.0,641.0,81.0,194.0,1.0,187.0
2017-08-12 19:00:00,659.0,0.0,11,651.0,,131.0,214.0,189.0,34.0,189.0,655.0,0.0,633.0,215.0,0.0,188.0,643.0,193.0,642.0,34.0,181.0,212.0,566.0,629.0,210.0,6.0,216.0,647.0,186.0,190.0,0.0,640.0,37.0,194.0,1.0,187.0
2017-08-12 20:00:00,661.0,8.0,0,649.0,7268.0,889.0,234.0,193.0,0.0,193.0,658.0,0.0,633.0,232.0,0.0,188.0,641.0,194.0,628.0,0.0,186.0,215.0,545.0,626.0,288.0,53.0,341.0,643.0,188.0,190.0,0.0,632.0,0.0,194.0,1.0,188.0
2017-08-12 21:00:00,655.0,4.0,0,656.0,,649.0,297.0,199.0,0.0,198.0,657.0,0.0,639.0,253.0,0.0,190.0,641.0,196.0,611.0,0.0,192.0,224.0,539.0,625.0,284.0,32.0,312.0,641.0,193.0,193.0,1.0,625.0,0.0,196.0,9.0,194.0
2017-08-12 22:00:00,651.0,0.0,0,660.0,,730.0,296.0,197.0,0.0,194.0,655.0,0.0,628.0,273.0,0.0,192.0,634.0,194.0,618.0,0.0,188.0,228.0,542.0,626.0,269.0,0.0,286.0,647.0,191.0,193.0,0.0,624.0,0.0,197.0,0.0,194.0
2017-08-12 23:00:00,650.0,0.0,0,656.0,,177.0,294.0,196.0,0.0,191.0,655.0,0.0,626.0,280.0,0.0,193.0,634.0,193.0,623.0,0.0,185.0,231.0,536.0,631.0,268.0,0.0,283.0,651.0,189.0,193.0,0.0,622.0,0.0,196.0,0.0,194.0
2017-08-13 00:00:00,649.0,0.0,0,650.0,,140.0,278.0,194.0,0.0,189.0,648.0,0.0,623.0,270.0,0.0,193.0,639.0,193.0,632.0,0.0,183.0,231.0,531.0,634.0,262.0,0.0,278.0,654.0,188.0,192.0,0.0,622.0,0.0,195.0,0.0,193.0
2017-08-13 01:00:00,648.0,0.0,0,644.0,,134.0,264.0,195.0,0.0,186.0,642.0,0.0,620.0,260.0,0.0,192.0,645.0,192.0,638.0,0.0,181.0,229.0,531.0,636.0,254.0,0.0,271.0,646.0,186.0,193.0,0.0,621.0,0.0,194.0,0.0,191.0
2017-08-13 02:00:00,647.0,0.0,0,642.0,,131.0,253.0,194.0,0.0,184.0,642.0,0.0,616.0,250.0,0.0,190.0,635.0,190.0,640.0,0.0,179.0,226.0,533.0,630.0,246.0,0.0,263.0,632.0,184.0,191.0,0.0,620.0,0.0,193.0,0.0,189.0
2017-08-13 03:00:00,650.0,0.0,0,641.0,15800.0,176.0,279.0,199.0,0.0,195.0,643.0,0.0,618.0,276.0,0.0,190.0,626.0,195.0,612.0,0.0,192.0,233.0,528.0,610.0,386.0,0.0,485.0,613.0,189.0,193.0,0.0,606.0,0.0,192.0,0.0,189.0
2017-08-13 04:00:00,638.0,0.0,0,643.0,4740.0,197.0,333.0,208.0,62.0,222.0,645.0,0.0,631.0,326.0,0.0,192.0,611.0,209.0,547.0,7.0,217.0,250.0,493.0,580.0,458.0,0.0,553.0,600.0,201.0,203.0,0.0,564.0,5.0,196.0,0.0,192.0
2017-08-13 05:00:00,616.0,0.0,6,639.0,,166.0,308.0,206.0,168.0,217.0,639.0,0.0,624.0,298.0,0.0,194.0,604.0,206.0,558.0,63.0,209.0,250.0,476.0,586.0,335.0,10.0,382.0,607.0,206.0,204.0,0.0,569.0,70.0,200.0,1.0,193.0
2017-08-13 06:00:00,616.0,3.0,14,636.0,,241.0,276.0,201.0,252.0,210.0,637.0,2.0,617.0,272.0,0.0,193.0,604.0,201.0,577.0,143.0,200.0,247.0,478.0,599.0,276.0,30.0,301.0,608.0,207.0,201.0,2.0,582.0,140.0,202.0,1.0,193.0
2017-08-13 07:00:00,613.0,9.0,33,639.0,,209.0,278.0,200.0,389.0,205.0,641.0,6.0,617.0,246.0,0.0,193.0,612.0,199.0,600.0,284.0,196.0,243.0,493.0,611.0,256.0,83.0,271.0,613.0,208.0,200.0,9.0,591.0,211.0,202.0,2.0,192.0
2017-08-13 08:00:00,574.0,35.0,47,640.0,632.0,1075.0,346.0,199.0,552.0,203.0,643.0,18.0,614.0,208.0,2.0,193.0,615.0,198.0,618.0,479.0,194.0,239.0,501.0,615.0,253.0,157.0,263.0,618.0,206.0,199.0,12.0,588.0,195.0,203.0,13.0,192.0
2017-08-13 09:00:00,566.0,80.0,63,634.0,2212.0,448.0,340.0,199.0,761.0,202.0,648.0,41.0,602.0,231.0,152.0,194.0,609.0,198.0,617.0,797.0,194.0,235.0,487.0,611.0,258.0,252.0,267.0,618.0,205.0,198.0,30.0,587.0,191.0,202.0,40.0,192.0
2017-08-13 10:00:00,555.0,144.0,77,707.0,9796.0,372.0,414.0,200.0,822.0,205.0,938.0,266.0,601.0,186.0,173.0,198.0,625.0,200.0,631.0,887.0,195.0,231.0,474.0,620.0,268.0,253.0,275.0,625.0,206.0,199.0,73.0,582.0,201.0,204.0,80.0,209.0
2017-08-13 11:00:00,538.0,106.0,95,669.0,,1075.0,310.0,201.0,543.0,204.0,712.0,169.0,578.0,244.0,170.0,200.0,615.0,202.0,623.0,392.0,196.0,227.0,456.0,618.0,254.0,194.0,268.0,621.0,204.0,200.0,71.0,562.0,177.0,203.0,69.0,211.0
2017-08-13 12:00:00,551.0,99.0,110,648.0,,932.0,274.0,201.0,524.0,203.0,660.0,164.0,590.0,262.0,199.0,199.0,597.0,201.0,605.0,371.0,196.0,227.0,470.0,609.0,250.0,191.0,259.0,605.0,202.0,199.0,64.0,568.0,199.0,201.0,73.0,210.0
2017-08-13 13:00:00,550.0,86.0,105,635.0,,660.0,286.0,200.0,465.0,203.0,626.0,139.0,593.0,273.0,199.0,198.0,597.0,200.0,603.0,296.0,195.0,229.0,477.0,606.0,256.0,174.0,262.0,599.0,202.0,198.0,57.0,569.0,196.0,200.0,71.0,211.0
2017-08-13 14:00:00,539.0,62.0,64,630.0,,282.0,280.0,200.0,355.0,201.0,608.0,93.0,594.0,272.0,126.0,198.0,595.0,199.0,603.0,223.0,195.0,229.0,466.0,604.0,259.0,137.0,263.0,603.0,199.0,198.0,44.0,566.0,122.0,200.0,50.0,213.0
2017-08-13 15:00:00,514.0,88.0,61,624.0,,281.0,266.0,200.0,529.0,200.0,583.0,166.0,584.0,261.0,117.0,198.0,587.0,199.0,597.0,383.0,195.0,227.0,454.0,604.0,253.0,169.0,258.0,602.0,197.0,198.0,54.0,557.0,118.0,199.0,51.0,214.0
2017-08-13 16:00:00,490.0,56.0,65,584.0,,278.0,253.0,199.0,321.0,198.0,544.0,89.0,549.0,250.0,124.0,197.0,571.0,198.0,586.0,201.0,195.0,224.0,429.0,586.0,244.0,134.0,250.0,586.0,191.0,197.0,33.0,542.0,116.0,197.0,42.0,213.0
2017-08-13 17:00:00,506.0,37.0,49,568.0,,292.0,243.0,198.0,226.0,195.0,538.0,50.0,519.0,241.0,97.0,196.0,567.0,197.0,569.0,114.0,194.0,220.0,428.0,571.0,236.0,108.0,242.0,568.0,186.0,196.0,21.0,532.0,86.0,195.0,31.0,213.0
2017-08-13 18:00:00,533.0,35.0,35,581.0,,289.0,234.0,197.0,221.0,193.0,539.0,46.0,526.0,233.0,78.0,196.0,564.0,196.0,565.0,111.0,193.0,217.0,442.0,566.0,228.0,104.0,235.0,559.0,184.0,195.0,19.0,534.0,67.0,193.0,26.0,213.0
2017-08-13 19:00:00,541.0,17.0,4,587.0,,286.0,227.0,196.0,136.0,191.0,542.0,9.0,535.0,227.0,10.0,196.0,570.0,195.0,571.0,30.0,193.0,213.0,458.0,566.0,222.0,78.0,229.0,566.0,186.0,195.0,3.0,539.0,12.0,192.0,6.0,214.0
2017-08-13 20:00:00,540.0,11.0,0,574.0,,339.0,221.0,196.0,105.0,189.0,533.0,0.0,539.0,221.0,0.0,196.0,568.0,194.0,569.0,3.0,193.0,210.0,466.0,567.0,217.0,69.0,223.0,577.0,184.0,194.0,0.0,543.0,55.0,191.0,1.0,215.0
2017-08-13 21:00:00,540.0,0.0,0,580.0,,245.0,215.0,197.0,105.0,185.0,532.0,0.0,547.0,217.0,0.0,196.0,573.0,193.0,572.0,3.0,195.0,207.0,474.0,573.0,212.0,9.0,217.0,590.0,185.0,194.0,0.0,534.0,0.0,191.0,0.0,213.0
2017-08-13 22:00:00,530.0,0.0,0,584.0,,190.0,212.0,197.0,113.0,182.0,544.0,0.0,553.0,214.0,0.0,197.0,578.0,193.0,582.0,1.0,193.0,204.0,486.0,578.0,209.0,0.0,213.0,599.0,186.0,195.0,0.0,539.0,0.0,191.0,0.0,208.0
2017-08-13 23:00:00,524.0,0.0,0,593.0,,163.0,209.0,196.0,117.0,180.0,560.0,0.0,552.0,210.0,0.0,197.0,585.0,193.0,587.0,0.0,192.0,202.0,498.0,587.0,205.0,0.0,210.0,603.0,184.0,195.0,0.0,541.0,0.0,191.0,0.0,204.0
2017-08-14 00:00:00,530.0,0.0,0,592.0,,166.0,206.0,196.0,118.0,178.0,570.0,0.0,553.0,208.0,0.0,198.0,589.0,193.0,591.0,0.0,190.0,201.0,505.0,591.0,205.0,0.0,208.0,606.0,184.0,194.0,0.0,546.0,0.0,191.0,0.0,201.0
2017-08-14 01:00:00,527.0,0.0,0,592.0,,170.0,204.0,196.0,118.0,177.0,578.0,0.0,554.0,205.0,0.0,197.0,598.0,193.0,595.0,0.0,189.0,199.0,509.0,595.0,200.0,0.0,205.0,606.0,184.0,194.0,0.0,547.0,0.0,190.0,0.0,199.0
2017-08-14 02:00:00,530.0,0.0,0,597.0,,166.0,202.0,196.0,117.0,177.0,586.0,0.0,555.0,204.0,0.0,197.0,597.0,193.0,603.0,0.0,188.0,198.0,513.0,598.0,200.0,0.0,204.0,600.0,184.0,194.0,0.0,550.0,0.0,190.0,0.0,198.0
2017-08-14 03:00:00,537.0,0.0,0,598.0,,156.0,200.0,195.0,117.0,176.0,589.0,0.0,557.0,200.0,0.0,197.0,597.0,193.0,606.0,0.0,187.0,196.0,518.0,599.0,197.0,0.0,202.0,599.0,184.0,193.0,0.0,557.0,0.0,189.0,0.0,197.0
2017-08-14 04:00:00,547.0,0.0,0,598.0,,229.0,198.0,193.0,116.0,176.0,593.0,0.0,564.0,200.0,0.0,197.0,598.0,193.0,608.0,0.0,186.0,196.0,526.0,600.0,195.0,0.0,200.0,601.0,183.0,193.0,0.0,566.0,0.0,189.0,0.0,196.0
2017-08-14 05:00:00,559.0,0.0,2,591.0,,239.0,198.0,192.0,125.0,175.0,588.0,2.0,580.0,200.0,0.0,195.0,594.0,192.0,610.0,7.0,185.0,196.0,536.0,595.0,195.0,0.0,199.0,604.0,183.0,192.0,0.0,576.0,6.0,190.0,1.0,195.0
2017-08-14 06:00:00,576.0,3.0,4,618.0,13272.0,605.0,353.0,196.0,138.0,182.0,802.0,10.0,593.0,187.0,0.0,195.0,606.0,193.0,605.0,24.0,192.0,203.0,547.0,606.0,296.0,58.0,361.0,605.0,185.0,193.0,0.0,596.0,19.0,191.0,2.0,204.0
2017-08-14 07:00:00,588.0,4.0,11,623.0,,429.0,274.0,201.0,178.0,190.0,685.0,30.0,604.0,242.0,0.0,195.0,602.0,197.0,594.0,62.0,200.0,218.0,531.0,597.0,277.0,82.0,313.0,595.0,187.0,197.0,8.0,606.0,55.0,196.0,4.0,208.0
2017-08-14 08:00:00,631.0,21.0,43,621.0,,406.0,280.0,200.0,322.0,192.0,628.0,102.0,599.0,225.0,85.0,195.0,604.0,197.0,599.0,189.0,197.0,222.0,519.0,599.0,246.0,110.0,270.0,601.0,182.0,198.0,50.0,606.0,157.0,198.0,76.0,208.0
2017-08-14 09:00:00,680.0,51.0,42,625.0,,226.0,237.0,200.0,261.0,190.0,604.0,117.0,599.0,232.0,94.0,195.0,597.0,196.0,603.0,207.0,195.0,222.0,522.0,600.0,232.0,93.0,252.0,598.0,170.0,199.0,45.0,608.0,144.0,196.0,96.0,204.0
2017-08-14 10:00:00,720.0,56.0,47,627.0,,233.0,227.0,198.0,292.0,186.0,601.0,128.0,613.0,227.0,107.0,194.0,594.0,195.0,605.0,232.0,194.0,221.0,525.0,600.0,225.0,99.0,244.0,598.0,164.0,198.0,49.0,626.0,165.0,192.0,100.0,200.0
2017-08-14 11:00:00,743.0,188.0,84,623.0,,233.0,224.0,198.0,1012.0,185.0,611.0,414.0,634.0,225.0,189.0,194.0,599.0,196.0,610.0,804.0,194.0,219.0,532.0,605.0,221.0,287.0,239.0,604.0,166.0,198.0,142.0,649.0,330.0,190.0,156.0,198.0
2017-08-14 12:00:00,744.0,116.0,78,626.0,,230.0,223.0,198.0,700.0,185.0,620.0,265.0,648.0,221.0,164.0,195.0,605.0,198.0,618.0,518.0,194.0,218.0,541.0,609.0,220.0,195.0,237.0,611.0,170.0,199.0,94.0,665.0,265.0,190.0,131.0,197.0
2017-08-14 13:00:00,766.0,174.0,95,632.0,,237.0,221.0,198.0,1135.0,185.0,629.0,417.0,667.0,220.0,208.0,196.0,614.0,200.0,627.0,822.0,195.0,217.0,552.0,617.0,220.0,292.0,235.0,620.0,173.0,200.0,136.0,693.0,336.0,190.0,160.0,197.0
2017-08-14 14:00:00,748.0,159.0,98,641.0,,284.0,227.0,200.0,1154.0,190.0,641.0,448.0,674.0,218.0,224.0,198.0,630.0,204.0,641.0,826.0,197.0,217.0,579.0,623.0,224.0,277.0,240.0,637.0,179.0,202.0,140.0,695.0,367.0,194.0,161.0,198.0
2017-08-14 15:00:00,756.0,67.0,66,645.0,,213.0,228.0,201.0,424.0,191.0,648.0,207.0,671.0,223.0,142.0,200.0,636.0,205.0,649.0,387.0,198.0,216.0,590.0,624.0,223.0,130.0,236.0,644.0,178.0,204.0,62.0,696.0,222.0,198.0,111.0,199.0
2017-08-14 16:00:00,746.0,27.0,30,647.0,,366.0,219.0,201.0,122.0,189.0,650.0,55.0,671.0,220.0,68.0,200.0,633.0,205.0,650.0,102.0,198.0,215.0,593.0,627.0,217.0,48.0,226.0,639.0,176.0,205.0,34.0,695.0,107.0,198.0,82.0,199.0
2017-08-14 17:00:00,748.0,19.0,15,651.0,5372.0,311.0,261.0,201.0,77.0,189.0,655.0,38.0,670.0,202.0,36.0,200.0,643.0,204.0,669.0,66.0,199.0,215.0,615.0,632.0,218.0,32.0,223.0,648.0,174.0,205.0,34.0,698.0,107.0,198.0,76.0,199.0
2017-08-14 21:00:00,751.0,0.0,0,673.0,,324.0,277.0,205.0,106.0,184.0,683.0,0.0,678.0,263.0,0.0,202.0,664.0,204.0,685.0,1.0,202.0,226.0,598.0,656.0,249.0,0.0,258.0,668.0,177.0,205.0,6.0,712.0,0.0,203.0,1.0,200.0
2017-08-14 22:00:00,742.0,0.0,0,674.0,,192.0,263.0,205.0,22.0,183.0,683.0,0.0,674.0,254.0,0.0,202.0,661.0,203.0,685.0,0.0,201.0,227.0,588.0,656.0,244.0,0.0,254.0,667.0,178.0,204.0,1.0,712.0,0.0,203.0,0.0,200.0
2017-08-14 23:00:00,736.0,0.0,0,676.0,,185.0,252.0,204.0,0.0,183.0,683.0,0.0,671.0,246.0,0.0,203.0,661.0,202.0,683.0,0.0,200.0,225.0,584.0,657.0,239.0,0.0,248.0,667.0,177.0,204.0,0.0,710.0,0.0,202.0,0.0,202.0
2017-08-15 00:00:00,730.0,0.0,0,677.0,,185.0,242.0,207.0,0.0,182.0,682.0,0.0,667.0,238.0,0.0,203.0,667.0,202.0,681.0,0.0,199.0,223.0,583.0,659.0,234.0,0.0,242.0,675.0,177.0,204.0,0.0,707.0,0.0,202.0,0.0,202.0
2017-08-15 01:00:00,726.0,0.0,0,674.0,,179.0,235.0,209.0,0.0,181.0,679.0,0.0,666.0,232.0,0.0,204.0,669.0,202.0,680.0,0.0,198.0,221.0,583.0,662.0,229.0,0.0,236.0,674.0,176.0,204.0,0.0,705.0,0.0,201.0,0.0,203.0
2017-08-15 02:00:00,722.0,0.0,0,675.0,,145.0,229.0,210.0,0.0,180.0,679.0,0.0,664.0,228.0,0.0,204.0,669.0,201.0,679.0,0.0,198.0,218.0,584.0,664.0,224.0,0.0,231.0,668.0,175.0,204.0,0.0,701.0,0.0,200.0,0.0,204.0
2017-08-15 03:00:00,721.0,0.0,0,675.0,,131.0,224.0,209.0,0.0,179.0,678.0,0.0,659.0,224.0,0.0,203.0,664.0,201.0,678.0,0.0,197.0,216.0,586.0,664.0,220.0,0.0,227.0,653.0,174.0,204.0,0.0,700.0,0.0,200.0,0.0,203.0
2017-08-15 04:00:00,723.0,0.0,0,675.0,,135.0,221.0,207.0,0.0,178.0,678.0,0.0,664.0,220.0,0.0,203.0,658.0,200.0,677.0,0.0,196.0,214.0,588.0,659.0,217.0,0.0,223.0,649.0,172.0,203.0,0.0,700.0,0.0,200.0,0.0,202.0
2017-08-15 05:00:00,718.0,0.0,0,673.0,,136.0,217.0,204.0,27.0,177.0,674.0,10.0,667.0,217.0,0.0,202.0,656.0,200.0,675.0,25.0,196.0,211.0,591.0,659.0,214.0,5.0,219.0,650.0,171.0,202.0,0.0,697.0,27.0,200.0,1.0,202.0
2017-08-15 06:00:00,718.0,2.0,3,667.0,,213.0,215.0,203.0,115.0,179.0,668.0,52.0,662.0,215.0,54.0,201.0,656.0,200.0,673.0,104.0,195.0,211.0,607.0,658.0,210.0,32.0,217.0,651.0,170.0,201.0,3.0,706.0,108.0,200.0,15.0,200.0
2017-08-15 07:00:00,728.0,16.0,41,708.0,6320.0,997.0,350.0,201.0,243.0,186.0,795.0,112.0,667.0,188.0,99.0,201.0,679.0,200.0,671.0,244.0,196.0,212.0,608.0,682.0,229.0,67.0,228.0,669.0,175.0,201.0,56.0,706.0,176.0,201.0,31.0,204.0
2017-08-15 08:00:00,702.0,21.0,56,695.0,,925.0,305.0,201.0,285.0,191.0,722.0,164.0,666.0,248.0,109.0,201.0,668.0,201.0,673.0,313.0,196.0,215.0,603.0,668.0,248.0,168.0,253.0,665.0,173.0,202.0,63.0,698.0,190.0,203.0,35.0,204.0
2017-08-15 09:00:00,696.0,50.0,72,686.0,,1005.0,295.0,201.0,461.0,198.0,693.0,339.0,666.0,274.0,143.0,199.0,669.0,202.0,673.0,664.0,196.0,222.0,599.0,665.0,256.0,364.0,260.0,666.0,174.0,202.0,111.0,685.0,263.0,205.0,56.0,202.0
2017-08-15 10:00:00,719.0,123.0,90,690.0,6636.0,757.0,348.0,206.0,848.0,204.0,751.0,467.0,657.0,251.0,193.0,201.0,668.0,207.0,673.0,867.0,197.0,229.0,577.0,659.0,267.0,292.0,269.0,670.0,184.0,204.0,147.0,665.0,324.0,208.0,82.0,204.0
2017-08-15 11:00:00,669.0,449.0,88,711.0,,360.0,371.0,209.0,1294.0,208.0,813.0,473.0,643.0,253.0,207.0,207.0,661.0,212.0,682.0,991.0,199.0,233.0,547.0,651.0,282.0,355.0,291.0,670.0,194.0,207.0,160.0,641.0,323.0,210.0,112.0,216.0
2017-08-15 12:00:00,597.0,586.0,74,659.0,,332.0,303.0,212.0,1853.0,210.0,693.0,599.0,625.0,283.0,219.0,212.0,641.0,218.0,678.0,1389.0,201.0,236.0,540.0,623.0,274.0,428.0,287.0,645.0,199.0,210.0,178.0,591.0,340.0,214.0,135.0,218.0
