timestamp,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7094_room_humidity,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_bedroom1346_sensor7089_room_humidity,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_bathroom1348_sensor7098_room_humidity,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_kitchen1349_sensor7103_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_livingroom1347_sensor7093_room_light,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7104_room_temperature,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor13731_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_hall1345_sensor7083_room_light,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_bedroom1346_sensor7088_room_light,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7084_room_humidity,home145_bedroom1350_sensor7107_room_light,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bathroom1348_sensor7140_room_light,home145_livingroom1347_sensor7095_room_temperature
2017-07-14 13:00:00,,548.0,,566.0,195.0,588.0,,555.0,210.0,,259.0,,199.0,202.0,,89.0,185.0,25.0,,195.0,104.0,,,598.0,,,203.0,205.0,574.0,205.0,188.0,72.0,,,,0.0,213.0
2017-07-14 14:00:00,,544.0,,562.0,195.0,587.0,,551.0,211.0,,185.0,,199.0,202.0,,84.0,187.0,17.0,,195.0,85.0,,,596.0,,,204.0,206.0,571.0,186.0,190.0,6.0,,,,0.0,214.0
2017-07-14 15:00:00,,542.0,,559.0,195.0,584.0,,546.0,210.0,,119.0,,200.0,202.0,,60.0,188.0,12.0,,195.0,39.0,,,594.0,,,204.0,205.0,568.0,164.0,190.0,73.0,,,,0.0,213.0
2017-07-14 16:00:00,,540.0,,563.0,195.0,588.0,,565.0,210.0,,96.0,,201.0,202.0,,32.0,188.0,10.0,,195.0,29.0,,,599.0,,,204.0,205.0,569.0,130.0,190.0,70.0,,,,1.0,212.0
2017-07-14 17:00:00,,542.0,,562.0,195.0,582.0,,573.0,210.0,,49.0,,202.0,203.0,,13.0,188.0,4.0,,195.0,15.0,,,605.0,,,204.0,205.0,570.0,77.0,190.0,73.0,,,,0.0,211.0
2017-07-14 18:00:00,,549.0,,567.0,194.0,584.0,,591.0,210.0,1264.0,31.0,,202.0,203.0,,9.0,188.0,1.0,,195.0,10.0,,,606.0,,,203.0,204.0,572.0,52.0,194.0,90.0,,,,0.0,211.0
2017-07-14 19:00:00,,558.0,,580.0,193.0,592.0,,683.0,209.0,316.0,11.0,,207.0,203.0,,2.0,228.0,0.0,,254.0,4.0,,,620.0,,,203.0,204.0,598.0,19.0,288.0,106.0,,,,0.0,210.0
2017-07-14 20:00:00,,566.0,,590.0,204.0,602.0,,637.0,210.0,,0.0,,204.0,203.0,,0.0,208.0,0.0,,223.0,1.0,,,621.0,,,202.0,204.0,594.0,1.0,215.0,163.0,,,,0.0,209.0
2017-07-14 21:00:00,,569.0,,597.0,198.0,603.0,,634.0,210.0,,0.0,,203.0,202.0,,0.0,199.0,0.0,,211.0,0.0,,,623.0,,,202.0,204.0,594.0,0.0,202.0,89.0,,,,0.0,209.0
2017-07-14 22:00:00,,571.0,,605.0,195.0,605.0,,628.0,210.0,,0.0,,202.0,203.0,,0.0,195.0,0.0,,205.0,0.0,,,624.0,,,202.0,203.0,596.0,0.0,199.0,72.0,,,,0.0,208.0
2017-07-14 23:00:00,,573.0,,609.0,198.0,603.0,,623.0,209.0,,0.0,,202.0,202.0,,0.0,192.0,0.0,,200.0,0.0,,,624.0,,,202.0,203.0,599.0,0.0,194.0,51.0,,,,0.0,208.0
2017-07-15 00:00:00,,577.0,,615.0,195.0,606.0,,619.0,209.0,,0.0,,202.0,203.0,,0.0,190.0,0.0,,200.0,0.0,,,629.0,,,202.0,203.0,605.0,0.0,193.0,69.0,,,,0.0,207.0
2017-07-15 01:00:00,,579.0,,627.0,195.0,608.0,,620.0,209.0,,0.0,,201.0,203.0,,0.0,190.0,0.0,,199.0,0.0,,,636.0,,,202.0,203.0,613.0,0.0,193.0,61.0,,,,0.0,207.0
2017-07-15 02:00:00,,582.0,,629.0,195.0,609.0,,619.0,209.0,,0.0,,201.0,203.0,,0.0,190.0,0.0,,195.0,0.0,,,640.0,,,202.0,203.0,617.0,0.0,193.0,60.0,,,,0.0,207.0
2017-07-15 03:00:00,,586.0,,632.0,195.0,613.0,,619.0,209.0,,0.0,,201.0,203.0,,0.0,188.0,0.0,,195.0,0.0,,,640.0,,,202.0,203.0,614.0,0.0,190.0,69.0,,,,0.0,207.0
2017-07-15 04:00:00,,589.0,,632.0,195.0,609.0,,619.0,209.0,,4.0,,201.0,203.0,,0.0,188.0,0.0,,195.0,2.0,,,636.0,,,201.0,203.0,606.0,10.0,190.0,8.0,,,,0.0,206.0
2017-07-15 05:00:00,,589.0,,633.0,195.0,609.0,,620.0,209.0,,16.0,,201.0,203.0,,3.0,188.0,0.0,,195.0,5.0,,,635.0,,,201.0,203.0,605.0,27.0,190.0,68.0,,,,0.0,206.0
2017-07-15 06:00:00,,592.0,,628.0,195.0,615.0,,625.0,209.0,,17.0,,201.0,203.0,,3.0,188.0,0.0,,195.0,6.0,,,642.0,,,201.0,203.0,616.0,29.0,192.0,60.0,,,,0.0,206.0
2017-07-15 07:00:00,,614.0,,623.0,198.0,728.0,,668.0,208.0,632.0,33.0,,205.0,204.0,,11.0,190.0,2.0,,198.0,11.0,,,677.0,,,202.0,203.0,664.0,45.0,193.0,770.0,,,,5.0,206.0
2017-07-15 08:00:00,,633.0,,628.0,200.0,792.0,,677.0,208.0,,56.0,,207.0,205.0,,25.0,193.0,5.0,,200.0,17.0,,,683.0,,,202.0,204.0,655.0,72.0,195.0,84.0,,,,0.0,207.0
2017-07-15 09:00:00,,626.0,,627.0,200.0,765.0,,667.0,208.0,,63.0,,206.0,204.0,,27.0,193.0,6.0,,200.0,25.0,,,670.0,,,202.0,204.0,641.0,83.0,195.0,91.0,,,,0.0,207.0
2017-07-15 10:00:00,,629.0,,633.0,196.0,730.0,,659.0,208.0,,65.0,,205.0,204.0,,21.0,193.0,6.0,,200.0,21.0,,,665.0,,,202.0,204.0,642.0,83.0,198.0,92.0,,,,1.0,207.0
2017-07-15 11:00:00,,630.0,,628.0,199.0,689.0,,643.0,208.0,,101.0,,205.0,204.0,,26.0,193.0,10.0,,200.0,29.0,,,663.0,,,202.0,204.0,638.0,135.0,195.0,1.0,,,,0.0,208.0
2017-07-15 12:00:00,,628.0,,625.0,197.0,667.0,,655.0,208.0,,112.0,,205.0,204.0,,32.0,191.0,12.0,,200.0,32.0,,,658.0,,,203.0,204.0,634.0,163.0,194.0,73.0,,,,0.0,208.0
2017-07-15 13:00:00,,630.0,,627.0,198.0,659.0,,670.0,208.0,,134.0,,205.0,204.0,,41.0,191.0,15.0,,200.0,40.0,,,664.0,,,204.0,205.0,636.0,204.0,193.0,74.0,,,,0.0,209.0
2017-07-15 14:00:00,,634.0,,628.0,196.0,659.0,,687.0,208.0,,190.0,,206.0,204.0,,51.0,190.0,21.0,,200.0,58.0,,,685.0,,,206.0,205.0,642.0,208.0,194.0,73.0,,,,0.0,210.0
2017-07-15 15:00:00,,637.0,,630.0,199.0,660.0,,694.0,209.0,,56.0,,206.0,205.0,,12.0,193.0,5.0,,200.0,16.0,,,682.0,,,206.0,206.0,645.0,68.0,195.0,74.0,,,,0.0,210.0
2017-07-15 16:00:00,,640.0,,633.0,200.0,665.0,,701.0,209.0,,35.0,,206.0,205.0,,8.0,193.0,2.0,,200.0,11.0,,,678.0,,,205.0,206.0,649.0,51.0,195.0,71.0,,,,0.0,210.0
2017-07-15 17:00:00,,644.0,,642.0,201.0,670.0,,719.0,209.0,,23.0,,208.0,206.0,,5.0,193.0,0.0,,201.0,7.0,,,687.0,,,205.0,206.0,663.0,35.0,196.0,92.0,,,,0.0,210.0
2017-07-15 18:00:00,,657.0,,668.0,209.0,699.0,,830.0,209.0,1264.0,11.0,,221.0,206.0,,9.0,200.0,0.0,,208.0,3.0,,,719.0,,,205.0,207.0,725.0,29.0,203.0,85.0,,,,0.0,210.0
2017-07-15 19:00:00,,671.0,,699.0,203.0,711.0,,746.0,208.0,948.0,24.0,,216.0,206.0,,32.0,212.0,3.0,,222.0,6.0,,,724.0,,,206.0,207.0,719.0,114.0,236.0,84.0,,,,0.0,210.0
2017-07-15 20:00:00,,667.0,,688.0,202.0,704.0,,728.0,208.0,,1.0,,213.0,207.0,,0.0,233.0,0.0,,257.0,1.0,,,718.0,,,207.0,207.0,704.0,7.0,281.0,68.0,,,,0.0,210.0
2017-07-15 21:00:00,,656.0,,667.0,210.0,691.0,,701.0,209.0,,0.0,,211.0,207.0,,0.0,216.0,0.0,,230.0,0.0,,,705.0,,,206.0,207.0,684.0,0.0,234.0,99.0,,,,0.0,209.0
2017-07-15 22:00:00,,643.0,,662.0,207.0,675.0,,672.0,209.0,,0.0,,209.0,206.0,,0.0,205.0,0.0,,216.0,0.0,,,693.0,,,206.0,207.0,664.0,0.0,208.0,89.0,,,,0.0,209.0
2017-07-15 23:00:00,,634.0,,658.0,204.0,662.0,,652.0,209.0,,0.0,,209.0,206.0,,0.0,199.0,0.0,,208.0,0.0,,,685.0,,,206.0,207.0,650.0,0.0,200.0,71.0,,,,0.0,209.0
2017-07-16 00:00:00,,627.0,,658.0,200.0,651.0,,640.0,209.0,,0.0,,208.0,206.0,,0.0,195.0,0.0,,205.0,0.0,,,676.0,,,205.0,207.0,640.0,0.0,197.0,65.0,,,,0.0,208.0
2017-07-16 01:00:00,,622.0,,659.0,200.0,644.0,,631.0,209.0,,0.0,,207.0,206.0,,0.0,194.0,0.0,,202.0,0.0,,,667.0,,,205.0,206.0,633.0,0.0,195.0,54.0,,,,0.0,208.0
2017-07-16 02:00:00,,618.0,,660.0,200.0,644.0,,623.0,209.0,,0.0,,207.0,206.0,,0.0,193.0,0.0,,200.0,0.0,,,660.0,,,204.0,206.0,627.0,0.0,194.0,72.0,,,,0.0,207.0
2017-07-16 03:00:00,,615.0,,659.0,199.0,645.0,,617.0,209.0,,0.0,,206.0,205.0,,0.0,191.0,0.0,,200.0,0.0,,,656.0,,,204.0,206.0,623.0,1.0,193.0,97.0,,,,0.0,207.0
2017-07-16 04:00:00,,611.0,,656.0,195.0,640.0,,614.0,209.0,,6.0,,206.0,205.0,,0.0,190.0,0.0,,200.0,2.0,,,653.0,,,203.0,206.0,618.0,11.0,193.0,85.0,,,,0.0,207.0
2017-07-16 05:00:00,,609.0,,654.0,195.0,637.0,,610.0,209.0,,17.0,,205.0,205.0,,4.0,190.0,0.0,,199.0,5.0,,,650.0,,,203.0,205.0,615.0,31.0,193.0,8.0,,,,0.0,207.0
2017-07-16 06:00:00,,609.0,,643.0,195.0,639.0,,619.0,209.0,,52.0,,205.0,205.0,,12.0,190.0,4.0,,196.0,15.0,,,653.0,,,203.0,205.0,625.0,66.0,192.0,265.0,,,,1.0,207.0
2017-07-16 07:00:00,,613.0,,643.0,198.0,761.0,,666.0,208.0,1580.0,81.0,,209.0,205.0,,22.0,204.0,7.0,,222.0,27.0,,,664.0,,,204.0,206.0,645.0,84.0,232.0,169.0,,,,1.0,207.0
2017-07-16 08:00:00,,615.0,,630.0,202.0,747.0,,590.0,208.0,316.0,204.0,,212.0,205.0,,36.0,201.0,19.0,,219.0,82.0,,,660.0,,,204.0,206.0,634.0,155.0,209.0,130.0,,,,0.0,207.0
2017-07-16 09:00:00,,596.0,,614.0,197.0,679.0,,547.0,209.0,,307.0,,207.0,204.0,,51.0,192.0,27.0,,204.0,113.0,,,639.0,,,205.0,206.0,613.0,191.0,195.0,86.0,,,,1.0,210.0
2017-07-16 10:00:00,,571.0,,593.0,191.0,630.0,,515.0,211.0,,238.0,,204.0,205.0,,55.0,188.0,23.0,,198.0,75.0,,,621.0,,,206.0,207.0,593.0,172.0,192.0,73.0,,,,0.0,213.0
2017-07-16 11:00:00,,539.0,,560.0,190.0,610.0,,482.0,211.0,,390.0,,201.0,204.0,,75.0,183.0,37.0,,192.0,135.0,,,598.0,,,206.0,208.0,563.0,213.0,187.0,72.0,,,,0.0,214.0
2017-07-16 12:00:00,,515.0,,536.0,190.0,579.0,,474.0,213.0,,300.0,,200.0,204.0,,83.0,183.0,33.0,,190.0,102.0,,,568.0,,,206.0,209.0,539.0,222.0,187.0,71.0,,,,0.0,216.0
2017-07-16 13:00:00,,509.0,,530.0,194.0,563.0,,481.0,213.0,,270.0,,201.0,204.0,,103.0,185.0,29.0,,195.0,107.0,,,557.0,,,207.0,209.0,533.0,244.0,189.0,69.0,,,,0.0,216.0
2017-07-16 14:00:00,,503.0,,522.0,195.0,554.0,,478.0,213.0,,196.0,,201.0,204.0,,90.0,187.0,21.0,,195.0,83.0,,,550.0,,,207.0,209.0,528.0,201.0,190.0,70.0,,,,0.0,216.0
2017-07-16 15:00:00,,498.0,,513.0,191.0,545.0,,471.0,212.0,,107.0,,199.0,204.0,,50.0,185.0,12.0,,193.0,34.0,,,552.0,,,206.0,207.0,519.0,133.0,188.0,66.0,,,,0.0,215.0
2017-07-16 16:00:00,,503.0,,512.0,191.0,545.0,,494.0,211.0,,86.0,,199.0,204.0,,47.0,184.0,7.0,,193.0,26.0,,,559.0,,,205.0,207.0,520.0,117.0,188.0,95.0,,,,1.0,213.0
2017-07-16 17:00:00,,511.0,,519.0,190.0,541.0,,476.0,210.0,,79.0,,199.0,204.0,,51.0,184.0,6.0,,193.0,24.0,,,576.0,,,204.0,206.0,526.0,151.0,188.0,69.0,,,,0.0,212.0
2017-07-16 18:00:00,,513.0,,520.0,194.0,541.0,,483.0,210.0,,80.0,,199.0,204.0,,82.0,185.0,7.0,,195.0,24.0,,,589.0,,,205.0,206.0,527.0,243.0,189.0,68.0,,,,0.0,212.0
2017-07-16 19:00:00,,509.0,,520.0,191.0,545.0,,563.0,209.0,1896.0,22.0,,203.0,204.0,,10.0,201.0,0.0,,218.0,7.0,,,550.0,,,202.0,205.0,526.0,54.0,241.0,74.0,,,,0.0,211.0
2017-07-16 20:00:00,,518.0,,529.0,194.0,567.0,,547.0,209.0,,3.0,,204.0,204.0,,0.0,231.0,0.0,,262.0,3.0,,,542.0,,,199.0,204.0,533.0,11.0,252.0,62.0,,,,3.0,209.0
2017-07-16 21:00:00,,512.0,,545.0,194.0,594.0,,529.0,209.0,,0.0,,201.0,203.0,,0.0,209.0,0.0,,236.0,0.0,,,548.0,,,197.0,203.0,531.0,0.0,200.0,55.0,,,,1.0,208.0
2017-07-16 22:00:00,,511.0,,552.0,189.0,582.0,,528.0,209.0,,0.0,,199.0,202.0,,0.0,191.0,0.0,,208.0,0.0,,,549.0,,,194.0,202.0,528.0,0.0,189.0,56.0,,,,0.0,206.0
2017-07-16 23:00:00,,511.0,,555.0,185.0,570.0,,530.0,209.0,,0.0,,197.0,202.0,,0.0,182.0,0.0,,194.0,0.0,,,555.0,,,192.0,201.0,527.0,0.0,183.0,56.0,,,,0.0,205.0
2017-07-17 00:00:00,,519.0,,560.0,184.0,565.0,,540.0,208.0,,0.0,,196.0,201.0,,0.0,178.0,0.0,,188.0,0.0,,,571.0,,,191.0,200.0,532.0,0.0,181.0,38.0,,,,0.0,204.0
2017-07-17 01:00:00,,531.0,,565.0,180.0,568.0,,554.0,208.0,,0.0,,195.0,200.0,,0.0,174.0,0.0,,184.0,0.0,,,589.0,,,189.0,199.0,544.0,0.0,179.0,54.0,,,,0.0,203.0
2017-07-17 02:00:00,,543.0,,572.0,180.0,576.0,,570.0,208.0,,0.0,,194.0,200.0,,0.0,173.0,0.0,,180.0,0.0,,,608.0,,,188.0,198.0,556.0,0.0,177.0,63.0,,,,0.0,202.0
2017-07-17 03:00:00,,555.0,,579.0,180.0,581.0,,583.0,208.0,,0.0,,193.0,199.0,,0.0,172.0,0.0,,180.0,0.0,,,626.0,,,187.0,197.0,566.0,0.0,177.0,26.0,,,,0.0,201.0
2017-07-17 04:00:00,,561.0,,581.0,176.0,585.0,,588.0,207.0,,9.0,,192.0,198.0,,1.0,169.0,0.0,,177.0,1.0,,,627.0,,,186.0,196.0,573.0,15.0,175.0,55.0,,,,0.0,200.0
2017-07-17 05:00:00,,556.0,,580.0,175.0,581.0,,582.0,207.0,,42.0,,191.0,198.0,,8.0,168.0,2.0,,175.0,3.0,,,619.0,,,184.0,195.0,570.0,47.0,173.0,57.0,,,,0.0,199.0
2017-07-17 06:00:00,,559.0,,575.0,177.0,586.0,,598.0,206.0,316.0,65.0,,191.0,198.0,,15.0,170.0,4.0,,177.0,19.0,,,624.0,,,184.0,195.0,577.0,66.0,174.0,58.0,,,,1.0,199.0
2017-07-17 07:00:00,,565.0,,562.0,181.0,597.0,,600.0,205.0,316.0,123.0,,192.0,198.0,,23.0,173.0,9.0,,180.0,50.0,,,628.0,,,185.0,196.0,582.0,93.0,178.0,103.0,,,,0.0,200.0
2017-07-17 08:00:00,,563.0,,562.0,192.0,595.0,,601.0,205.0,,248.0,,196.0,198.0,,32.0,181.0,21.0,,189.0,110.0,,,617.0,,,184.0,197.0,580.0,143.0,186.0,73.0,,,,0.0,201.0
2017-07-17 09:00:00,,561.0,,562.0,193.0,596.0,,606.0,206.0,316.0,321.0,,198.0,198.0,,47.0,200.0,26.0,,214.0,113.0,,,624.0,,,184.0,197.0,581.0,154.0,215.0,80.0,,,,1.0,204.0
2017-07-17 10:00:00,,558.0,,562.0,200.0,595.0,,594.0,208.0,,397.0,,199.0,198.0,,67.0,195.0,32.0,,206.0,143.0,,,621.0,,,186.0,199.0,581.0,170.0,199.0,55.0,,,,2.0,207.0
2017-07-17 11:00:00,,549.0,,556.0,200.0,588.0,,582.0,210.0,,454.0,,199.0,199.0,,79.0,193.0,37.0,,201.0,165.0,,,612.0,,,189.0,201.0,575.0,227.0,196.0,40.0,,,,0.0,210.0
2017-07-17 12:00:00,,545.0,,552.0,200.0,585.0,,581.0,212.0,,377.0,,200.0,200.0,,92.0,193.0,34.0,,200.0,135.0,,,605.0,,,192.0,202.0,572.0,210.0,195.0,55.0,,,,0.0,212.0
2017-07-17 13:00:00,,544.0,,551.0,201.0,586.0,,580.0,212.0,,298.0,,201.0,200.0,,103.0,194.0,27.0,,203.0,128.0,,,598.0,,,196.0,203.0,572.0,212.0,198.0,53.0,,,,0.0,213.0
2017-07-17 14:00:00,,548.0,,552.0,204.0,587.0,,581.0,212.0,,190.0,,202.0,201.0,,80.0,195.0,17.0,,205.0,87.0,,,596.0,,,199.0,204.0,574.0,159.0,198.0,38.0,,,,0.0,213.0
2017-07-17 15:00:00,,549.0,,553.0,205.0,587.0,,592.0,212.0,316.0,99.0,,203.0,201.0,,56.0,196.0,8.0,,205.0,35.0,,,586.0,,,201.0,204.0,575.0,111.0,199.0,49.0,,,,0.0,212.0
2017-07-17 16:00:00,,555.0,,558.0,205.0,589.0,,593.0,211.0,,79.0,,205.0,202.0,,38.0,198.0,6.0,,205.0,26.0,,,583.0,,,203.0,204.0,577.0,98.0,200.0,55.0,,,,0.0,212.0
2017-07-17 17:00:00,,560.0,,562.0,205.0,592.0,,585.0,211.0,,95.0,,205.0,202.0,,54.0,198.0,10.0,,205.0,30.0,,,579.0,,,207.0,204.0,580.0,123.0,201.0,88.0,,,,0.0,212.0
2017-07-17 18:00:00,,561.0,,565.0,208.0,591.0,,585.0,211.0,,87.0,,205.0,203.0,,100.0,200.0,15.0,,209.0,27.0,,,572.0,,,210.0,205.0,579.0,226.0,203.0,31.0,,,,0.0,212.0
2017-07-17 19:00:00,,564.0,,567.0,210.0,592.0,,589.0,211.0,,27.0,,206.0,204.0,,48.0,201.0,6.0,,210.0,8.0,,,568.0,,,211.0,206.0,579.0,156.0,203.0,53.0,,,,0.0,212.0
2017-07-17 20:00:00,,567.0,,571.0,204.0,599.0,,666.0,210.0,632.0,3.0,,211.0,204.0,,4.0,223.0,0.0,,241.0,1.0,,,580.0,,,208.0,206.0,588.0,19.0,266.0,1222.0,,,,0.0,211.0
2017-07-17 21:00:00,,570.0,,574.0,214.0,609.0,,700.0,210.0,,0.0,,216.0,205.0,,0.0,249.0,0.0,,276.0,0.0,,,595.0,,,206.0,206.0,592.0,0.0,290.0,160.0,,,,3.0,211.0
2017-07-17 22:00:00,,581.0,,586.0,220.0,611.0,,672.0,210.0,,0.0,,213.0,205.0,,0.0,230.0,0.0,,249.0,0.0,,,618.0,,,205.0,206.0,608.0,0.0,236.0,70.0,,,,0.0,211.0
2017-07-17 23:00:00,,588.0,,594.0,215.0,615.0,,659.0,211.0,,0.0,,210.0,205.0,,0.0,216.0,0.0,,229.0,0.0,,,625.0,,,204.0,206.0,607.0,0.0,216.0,68.0,,,,0.0,210.0
2017-07-18 00:00:00,,591.0,,602.0,212.0,616.0,,653.0,211.0,,0.0,,209.0,205.0,,0.0,209.0,0.0,,219.0,0.0,,,622.0,,,203.0,206.0,607.0,0.0,209.0,71.0,,,,0.0,210.0
2017-07-18 01:00:00,,591.0,,609.0,210.0,615.0,,645.0,212.0,,0.0,,209.0,205.0,,0.0,205.0,0.0,,215.0,0.0,,,615.0,,,202.0,206.0,606.0,0.0,205.0,73.0,,,,0.0,210.0
2017-07-18 02:00:00,,590.0,,610.0,209.0,623.0,,640.0,212.0,,0.0,,208.0,205.0,,0.0,203.0,0.0,,210.0,0.0,,,618.0,,,201.0,206.0,608.0,0.0,204.0,62.0,,,,0.0,210.0
2017-07-18 03:00:00,,591.0,,610.0,205.0,621.0,,634.0,212.0,,0.0,,208.0,205.0,,0.0,200.0,0.0,,210.0,0.0,,,614.0,,,199.0,206.0,609.0,0.0,203.0,68.0,,,,0.0,209.0
2017-07-18 04:00:00,,590.0,,611.0,205.0,620.0,,628.0,212.0,,13.0,,207.0,205.0,,2.0,199.0,0.0,,207.0,4.0,,,611.0,,,198.0,206.0,609.0,16.0,202.0,68.0,,,,0.0,209.0
2017-07-18 05:00:00,,604.0,,611.0,205.0,954.0,,652.0,212.0,632.0,43.0,,208.0,220.0,,7.0,200.0,3.0,,206.0,13.0,,,640.0,,,198.0,207.0,663.0,38.0,203.0,2965.0,,,,12.0,209.0
2017-07-18 06:00:00,,641.0,,630.0,208.0,1020.0,,669.0,212.0,,63.0,,209.0,216.0,,12.0,203.0,4.0,,210.0,19.0,,,646.0,,,199.0,208.0,702.0,54.0,205.0,1627.0,,,,7.0,210.0
2017-07-18 07:00:00,,650.0,,625.0,210.0,1014.0,,654.0,212.0,,111.0,,210.0,212.0,,20.0,203.0,8.0,,210.0,45.0,,,636.0,,,196.0,208.0,664.0,79.0,206.0,74.0,,,,0.0,210.0
2017-07-18 08:00:00,,616.0,,608.0,210.0,976.0,,636.0,212.0,,239.0,,209.0,210.0,,29.0,203.0,18.0,,210.0,108.0,,,632.0,,,196.0,208.0,631.0,132.0,205.0,74.0,,,,0.0,211.0
2017-07-18 09:00:00,,589.0,,595.0,210.0,897.0,,620.0,214.0,,329.0,,209.0,209.0,,51.0,203.0,24.0,,210.0,117.0,,,621.0,,,195.0,208.0,610.0,163.0,205.0,74.0,,,,0.0,214.0
2017-07-18 10:00:00,,583.0,,587.0,210.0,789.0,,614.0,216.0,,394.0,,209.0,208.0,,70.0,202.0,30.0,,210.0,144.0,,,630.0,,,196.0,210.0,604.0,161.0,205.0,74.0,,,,0.0,218.0
2017-07-18 11:00:00,,575.0,,583.0,210.0,684.0,,611.0,218.0,,465.0,,210.0,208.0,,82.0,202.0,41.0,,210.0,169.0,,,648.0,,,195.0,212.0,601.0,209.0,205.0,74.0,,,,0.0,221.0
2017-07-18 12:00:00,,578.0,,586.0,210.0,654.0,,615.0,220.0,,422.0,,211.0,208.0,,100.0,202.0,40.0,,210.0,150.0,,,660.0,,,198.0,213.0,606.0,222.0,205.0,0.0,,,,0.0,223.0
2017-07-18 13:00:00,,585.0,,592.0,210.0,652.0,,621.0,221.0,,301.0,,212.0,209.0,,101.0,203.0,29.0,,210.0,127.0,,,672.0,,,201.0,215.0,613.0,201.0,205.0,108.0,,,,0.0,225.0
2017-07-18 14:00:00,,596.0,,601.0,210.0,657.0,,630.0,222.0,,183.0,,213.0,210.0,,62.0,203.0,18.0,,210.0,75.0,,,689.0,,,202.0,215.0,623.0,134.0,205.0,78.0,,,,0.0,224.0
2017-07-18 15:00:00,,606.0,,610.0,210.0,661.0,,637.0,221.0,,99.0,,213.0,211.0,,48.0,203.0,8.0,,210.0,34.0,,,693.0,,,204.0,215.0,630.0,107.0,205.0,75.0,,,,0.0,223.0
2017-07-18 16:00:00,,605.0,,610.0,210.0,658.0,,634.0,220.0,,85.0,,212.0,211.0,,41.0,203.0,7.0,,210.0,28.0,,,648.0,,,210.0,215.0,628.0,107.0,205.0,74.0,,,,0.0,223.0
2017-07-18 17:00:00,,600.0,,606.0,210.0,654.0,,634.0,220.0,,74.0,,212.0,211.0,,36.0,203.0,8.0,,210.0,24.0,,,631.0,,,212.0,215.0,623.0,109.0,205.0,108.0,,,,0.0,222.0
2017-07-18 18:00:00,,609.0,,611.0,212.0,658.0,,664.0,220.0,632.0,76.0,,216.0,212.0,,85.0,205.0,13.0,,212.0,23.0,,,626.0,,,214.0,215.0,642.0,218.0,208.0,85.0,,,,0.0,222.0
2017-07-18 19:00:00,,613.0,,622.0,212.0,680.0,,764.0,220.0,1580.0,26.0,,225.0,212.0,,44.0,249.0,4.0,,272.0,7.0,,,627.0,,,215.0,216.0,672.0,150.0,307.0,191.0,,,,3.0,222.0
2017-07-18 20:00:00,,601.0,,609.0,223.0,673.0,,726.0,219.0,316.0,3.0,,231.0,214.0,,3.0,237.0,0.0,,252.0,1.0,,,636.0,,,213.0,216.0,650.0,20.0,243.0,296.0,,,,7.0,221.0
2017-07-18 21:00:00,,592.0,,611.0,227.0,661.0,,665.0,219.0,,0.0,,228.0,214.0,,0.0,226.0,0.0,,237.0,0.0,,,628.0,,,212.0,215.0,636.0,0.0,226.0,157.0,,,,2.0,221.0
2017-07-18 22:00:00,,591.0,,621.0,222.0,646.0,,636.0,220.0,,0.0,,222.0,213.0,,0.0,218.0,0.0,,228.0,0.0,,,601.0,,,211.0,215.0,621.0,0.0,218.0,48.0,,,,0.0,220.0
2017-07-18 23:00:00,,592.0,,626.0,216.0,637.0,,619.0,220.0,,0.0,,219.0,213.0,,0.0,212.0,0.0,,221.0,0.0,,,598.0,,,210.0,215.0,613.0,0.0,213.0,44.0,,,,0.0,220.0
2017-07-19 00:00:00,,592.0,,633.0,212.0,637.0,,607.0,221.0,,0.0,,217.0,212.0,,0.0,207.0,0.0,,216.0,0.0,,,606.0,,,208.0,215.0,612.0,0.0,210.0,53.0,,,,1.0,219.0
2017-07-19 01:00:00,,592.0,,633.0,210.0,650.0,,602.0,221.0,,0.0,,215.0,212.0,,0.0,203.0,0.0,,213.0,0.0,,,615.0,,,207.0,215.0,610.0,0.0,209.0,53.0,,,,0.0,219.0
