timestamp,home295_bedroom2730_sensor19080_room_temperature,home295_utility2733_sensor19103_room_humidity,home295_utility2728_sensor19066_room_humidity,home295_bedroom2729_sensor19070_room_humidity,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe,home295_bathroom2731_sensor19084_room_light,home295_kitchen2732_sensor19099_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_utility2728_sensor19067_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_utility2733_sensor19102_room_light,home295_bedroom2730_sensor19083_room_light,home295_kitchen2732_sensor19097_room_light,home295_livingroom2725_sensor19076_heater_temperature,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_utility2733_sensor19104_room_temperature,home295_utility2728_sensor19065_room_light,home295_bedroom2727_sensor19060_room_light,home295_hall2726_sensor19055_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_hall2726_sensor19107_gas-pulse_gas,home295_bedroom2730_sensor19079_room_humidity,home295_kitchen2732_sensor19098_room_humidity,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_hall2726_sensor19058_room_humidity,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19050_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_bathroom2731_sensor19086_room_temperature
2018-02-19 22:00:00,188.0,629.0,565.0,482.0,153.0,0.0,202.0,157.0,,201.0,67.0,170.0,0.0,0.0,5.0,0.0,193.0,,0.0,154.0,0.0,,0.0,476.0,204.0,,,549.0,507.0,169.0,468.0,507.0,0.0,513.0,205.0,195.0
2018-02-19 23:00:00,185.0,626.0,561.0,479.0,139.0,0.0,197.0,144.0,,201.0,67.0,170.0,0.0,0.0,0.0,0.0,192.0,,0.0,152.0,0.0,,0.0,484.0,198.0,,,556.0,506.0,144.0,475.0,502.0,0.0,518.0,201.0,192.0
2018-02-20 00:00:00,182.0,619.0,547.0,478.0,131.0,0.0,194.0,136.0,,201.0,61.0,169.0,0.0,0.0,0.0,0.0,191.0,,0.0,150.0,0.0,,0.0,488.0,194.0,,,559.0,506.0,133.0,481.0,497.0,0.0,519.0,198.0,190.0
2018-02-20 01:00:00,181.0,615.0,537.0,477.0,129.0,0.0,193.0,133.0,,201.0,49.0,168.0,0.0,0.0,0.0,0.0,191.0,,0.0,150.0,0.0,,0.0,489.0,193.0,,,562.0,507.0,129.0,478.0,495.0,0.0,519.0,197.0,189.0
2018-02-20 03:00:00,176.0,583.0,479.0,471.0,117.0,0.0,187.0,120.0,,199.0,63.0,164.0,0.0,0.0,0.0,0.0,188.0,,0.0,144.0,0.0,,0.0,488.0,186.0,,,559.0,499.0,118.0,477.0,485.0,0.0,507.0,192.0,185.0
2018-02-20 05:00:00,173.0,576.0,469.0,468.0,111.0,0.0,183.0,113.0,,197.0,,159.0,0.0,0.0,0.0,0.0,185.0,,0.0,140.0,0.0,,0.0,488.0,182.0,,,558.0,499.0,112.0,474.0,480.0,0.0,508.0,188.0,182.0
2018-02-20 06:00:00,173.0,574.0,467.0,467.0,114.0,0.0,183.0,143.0,,197.0,99.0,158.0,0.0,0.0,0.0,0.0,184.0,,0.0,140.0,0.0,,0.0,488.0,182.0,,3247.0,556.0,499.0,229.0,474.0,480.0,0.0,508.0,188.0,182.0
2018-02-20 08:00:00,194.0,565.0,457.0,491.0,188.0,12.0,203.0,236.0,459.0,199.0,78.0,164.0,37.0,2.0,3.0,2.0,195.0,211.0,1.0,146.0,1352.0,280.0,316.0,450.0,218.0,,,531.0,473.0,275.0,455.0,512.0,287.0,519.0,213.0,199.0
2018-02-20 09:00:00,188.0,553.0,425.0,484.0,151.0,10.0,199.0,163.0,466.0,199.0,61.0,180.0,410.0,3.0,0.0,2.0,200.0,208.0,0.0,144.0,2001.0,1120.0,219.0,456.0,215.0,,,534.0,475.0,186.0,454.0,492.0,398.0,514.0,211.0,195.0
2018-02-20 10:00:00,184.0,546.0,400.0,480.0,131.0,11.0,195.0,136.0,455.0,199.0,58.0,196.0,918.0,4.0,0.0,3.0,221.0,212.0,0.0,142.0,1832.0,960.0,111.0,455.0,214.0,,,538.0,481.0,142.0,460.0,432.0,443.0,512.0,207.0,193.0
2018-02-20 11:00:00,182.0,545.0,390.0,477.0,119.0,10.0,192.0,123.0,453.0,199.0,58.0,199.0,104.0,7.0,0.0,4.0,223.0,208.0,0.0,140.0,681.0,355.0,32.0,450.0,212.0,,,538.0,486.0,124.0,458.0,416.0,171.0,507.0,204.0,192.0
2018-02-20 12:00:00,180.0,544.0,388.0,474.0,114.0,11.0,190.0,116.0,459.0,199.0,64.0,193.0,22.0,11.0,0.0,5.0,208.0,199.0,0.0,139.0,354.0,261.0,22.0,452.0,206.0,,,534.0,483.0,116.0,456.0,438.0,146.0,502.0,201.0,190.0
2018-02-20 13:00:00,178.0,541.0,387.0,472.0,110.0,13.0,188.0,113.0,465.0,198.0,64.0,188.0,15.0,14.0,0.0,6.0,201.0,193.0,0.0,138.0,309.0,131.0,15.0,452.0,205.0,,,532.0,481.0,111.0,454.0,450.0,125.0,499.0,199.0,189.0
2018-02-20 14:00:00,177.0,538.0,378.0,468.0,109.0,16.0,187.0,112.0,468.0,198.0,58.0,184.0,6.0,35.0,0.0,7.0,196.0,190.0,0.0,138.0,213.0,74.0,7.0,449.0,201.0,,,528.0,477.0,109.0,453.0,455.0,54.0,494.0,197.0,188.0
2018-02-20 15:00:00,175.0,539.0,372.0,462.0,110.0,11.0,185.0,113.0,470.0,197.0,59.0,180.0,1.0,25.0,0.0,3.0,192.0,186.0,0.0,138.0,136.0,39.0,3.0,454.0,196.0,,,524.0,472.0,109.0,452.0,459.0,19.0,493.0,194.0,185.0
2018-02-20 16:00:00,174.0,540.0,367.0,461.0,109.0,7.0,184.0,112.0,473.0,197.0,59.0,177.0,0.0,7.0,0.0,1.0,190.0,184.0,0.0,139.0,91.0,23.0,1.0,460.0,192.0,,,523.0,471.0,109.0,455.0,464.0,10.0,493.0,192.0,183.0
2018-02-20 17:00:00,173.0,543.0,370.0,460.0,109.0,0.0,182.0,112.0,475.0,196.0,59.0,173.0,0.0,0.0,0.0,0.0,187.0,181.0,0.0,139.0,7.0,0.0,0.0,463.0,189.0,,,524.0,472.0,108.0,458.0,467.0,0.0,493.0,190.0,182.0
2018-02-20 18:00:00,172.0,543.0,378.0,459.0,113.0,0.0,181.0,149.0,476.0,196.0,97.0,171.0,0.0,0.0,0.0,0.0,185.0,180.0,0.0,138.0,0.0,0.0,0.0,466.0,187.0,,8512.0,524.0,473.0,208.0,459.0,469.0,0.0,493.0,189.0,181.0
2018-02-20 19:00:00,184.0,556.0,387.0,460.0,184.0,0.0,192.0,383.0,436.0,196.0,136.0,170.0,0.0,0.0,0.0,0.0,187.0,210.0,0.0,141.0,0.0,0.0,1.0,438.0,210.0,,11753.0,514.0,469.0,489.0,445.0,482.0,0.0,482.0,203.0,193.0
2018-02-20 20:00:00,193.0,557.0,408.0,466.0,250.0,0.0,204.0,309.0,432.0,197.0,405.0,170.0,0.0,0.0,8.0,2.0,192.0,213.0,0.0,145.0,0.0,0.0,11.0,421.0,222.0,,1679.0,507.0,487.0,368.0,433.0,487.0,0.0,473.0,213.0,200.0
2018-02-20 21:00:00,188.0,550.0,391.0,467.0,178.0,2.0,201.0,179.0,449.0,197.0,93.0,168.0,0.0,0.0,13.0,0.0,192.0,202.0,0.0,145.0,0.0,0.0,0.0,437.0,211.0,,,513.0,465.0,222.0,440.0,485.0,0.0,480.0,207.0,195.0
2018-02-20 22:00:00,183.0,539.0,385.0,465.0,140.0,0.0,195.0,143.0,460.0,197.0,60.0,167.0,0.0,0.0,0.0,0.0,190.0,193.0,0.0,143.0,0.0,0.0,0.0,447.0,201.0,,,517.0,457.0,156.0,448.0,475.0,0.0,483.0,200.0,190.0
2018-02-20 23:00:00,179.0,533.0,380.0,463.0,125.0,0.0,191.0,128.0,465.0,197.0,65.0,165.0,0.0,0.0,0.0,0.0,188.0,187.0,0.0,141.0,0.0,0.0,0.0,454.0,194.0,,,524.0,461.0,131.0,452.0,467.0,0.0,485.0,196.0,186.0
2018-02-21 00:00:00,176.0,528.0,376.0,461.0,115.0,0.0,187.0,119.0,466.0,197.0,62.0,162.0,0.0,0.0,0.0,0.0,186.0,183.0,0.0,139.0,0.0,0.0,0.0,457.0,189.0,,,527.0,465.0,118.0,452.0,463.0,0.0,485.0,193.0,184.0
2018-02-21 01:00:00,174.0,527.0,383.0,459.0,109.0,0.0,184.0,112.0,467.0,196.0,49.0,161.0,0.0,0.0,0.0,0.0,185.0,180.0,0.0,137.0,0.0,0.0,0.0,457.0,186.0,,,531.0,469.0,111.0,453.0,458.0,0.0,485.0,190.0,182.0
2018-02-21 02:00:00,173.0,528.0,388.0,458.0,107.0,0.0,183.0,109.0,468.0,195.0,65.0,160.0,0.0,0.0,0.0,0.0,184.0,179.0,0.0,136.0,0.0,0.0,0.0,458.0,184.0,,,531.0,471.0,108.0,454.0,457.0,0.0,486.0,189.0,181.0
2018-02-21 04:00:00,169.0,532.0,401.0,456.0,100.0,0.0,179.0,103.0,470.0,193.0,61.0,156.0,0.0,0.0,0.0,0.0,181.0,174.0,0.0,132.0,0.0,0.0,0.0,461.0,179.0,,,536.0,477.0,101.0,456.0,455.0,0.0,490.0,184.0,178.0
2018-02-21 05:00:00,169.0,532.0,402.0,456.0,100.0,0.0,179.0,102.0,470.0,193.0,109.0,156.0,0.0,0.0,0.0,0.0,181.0,174.0,0.0,132.0,0.0,0.0,0.0,461.0,179.0,,,536.0,478.0,101.0,456.0,455.0,0.0,490.0,184.0,178.0
2018-02-21 07:00:00,187.0,542.0,398.0,474.0,208.0,0.0,196.0,388.0,444.0,193.0,152.0,153.0,0.0,0.0,0.0,0.0,185.0,208.0,0.0,136.0,61.0,8.0,0.0,440.0,215.0,,2460.0,530.0,466.0,489.0,453.0,507.0,6.0,544.0,207.0,195.0
2018-02-21 09:00:00,182.0,528.0,385.0,469.0,140.0,10.0,194.0,144.0,449.0,195.0,57.0,177.0,461.0,4.0,0.0,7.0,195.0,204.0,0.0,136.0,2097.0,1116.0,213.0,441.0,209.0,,,518.0,459.0,170.0,443.0,472.0,375.0,515.0,203.0,187.0
2018-02-21 10:00:00,179.0,528.0,364.0,467.0,123.0,10.0,190.0,123.0,444.0,195.0,70.0,190.0,736.0,5.0,0.0,7.0,213.0,206.0,0.0,135.0,1756.0,903.0,108.0,441.0,208.0,,,522.0,466.0,135.0,447.0,428.0,400.0,519.0,201.0,184.0
2018-02-21 11:00:00,177.0,534.0,351.0,465.0,113.0,10.0,188.0,112.0,442.0,195.0,63.0,193.0,110.0,7.0,0.0,7.0,212.0,201.0,0.0,135.0,904.0,483.0,45.0,438.0,208.0,,,523.0,473.0,118.0,447.0,418.0,291.0,517.0,199.0,183.0
2018-02-21 12:00:00,176.0,537.0,352.0,462.0,109.0,10.0,186.0,108.0,446.0,194.0,56.0,189.0,26.0,9.0,0.0,7.0,202.0,194.0,0.0,134.0,391.0,330.0,26.0,435.0,206.0,,,523.0,475.0,110.0,445.0,434.0,169.0,512.0,197.0,182.0
2018-02-21 13:00:00,174.0,537.0,349.0,461.0,107.0,10.0,184.0,106.0,450.0,194.0,58.0,183.0,8.0,9.0,0.0,7.0,195.0,189.0,0.0,134.0,216.0,70.0,7.0,437.0,200.0,,,520.0,474.0,106.0,445.0,445.0,34.0,507.0,194.0,180.0
2018-02-21 14:00:00,172.0,540.0,359.0,457.0,104.0,10.0,182.0,104.0,454.0,193.0,58.0,178.0,3.0,10.0,0.0,8.0,190.0,184.0,0.0,133.0,168.0,51.0,4.0,444.0,193.0,,,517.0,471.0,103.0,445.0,452.0,28.0,503.0,191.0,179.0
2018-02-21 15:00:00,170.0,543.0,372.0,456.0,103.0,5.0,180.0,104.0,458.0,193.0,59.0,174.0,1.0,5.0,0.0,4.0,187.0,181.0,0.0,133.0,112.0,30.0,1.0,450.0,189.0,,,517.0,471.0,102.0,447.0,457.0,15.0,501.0,189.0,177.0
2018-02-21 16:00:00,169.0,546.0,386.0,455.0,101.0,1.0,179.0,103.0,462.0,192.0,63.0,171.0,0.0,2.0,0.0,0.0,184.0,178.0,0.0,133.0,49.0,12.0,0.0,454.0,186.0,,,517.0,471.0,100.0,450.0,460.0,5.0,501.0,187.0,176.0
2018-02-21 17:00:00,167.0,551.0,398.0,454.0,99.0,0.0,178.0,102.0,464.0,192.0,66.0,167.0,0.0,0.0,0.0,0.0,181.0,176.0,0.0,132.0,6.0,1.0,0.0,458.0,183.0,,,518.0,472.0,99.0,452.0,462.0,0.0,501.0,185.0,175.0
2018-02-21 18:00:00,167.0,553.0,402.0,454.0,103.0,0.0,177.0,139.0,466.0,191.0,94.0,164.0,0.0,0.0,0.0,0.0,179.0,175.0,0.0,131.0,0.0,0.0,0.0,461.0,182.0,,8509.0,520.0,474.0,194.0,454.0,463.0,0.0,503.0,184.0,174.0
2018-02-21 19:00:00,179.0,560.0,390.0,453.0,175.0,0.0,187.0,383.0,437.0,191.0,129.0,163.0,0.0,0.0,0.0,0.0,182.0,198.0,0.0,134.0,0.0,0.0,0.0,432.0,205.0,,11864.0,509.0,466.0,485.0,440.0,476.0,0.0,499.0,198.0,183.0
2018-02-21 20:00:00,189.0,562.0,404.0,458.0,252.0,2.0,202.0,299.0,425.0,192.0,684.0,162.0,0.0,0.0,16.0,4.0,187.0,208.0,0.0,139.0,0.0,0.0,23.0,415.0,217.0,,2239.0,525.0,541.0,355.0,428.0,479.0,0.0,499.0,209.0,189.0
2018-02-21 21:00:00,184.0,556.0,383.0,461.0,186.0,5.0,199.0,168.0,445.0,193.0,132.0,162.0,0.0,0.0,15.0,0.0,187.0,197.0,0.0,139.0,0.0,0.0,0.0,436.0,206.0,,,529.0,496.0,217.0,438.0,483.0,0.0,498.0,203.0,187.0
2018-02-21 22:00:00,179.0,542.0,373.0,460.0,134.0,0.0,193.0,131.0,455.0,193.0,77.0,161.0,0.0,0.0,10.0,0.0,185.0,188.0,0.0,138.0,0.0,0.0,0.0,444.0,197.0,,,526.0,473.0,151.0,449.0,473.0,0.0,491.0,196.0,183.0
2018-02-21 23:00:00,175.0,535.0,378.0,459.0,117.0,0.0,188.0,118.0,459.0,193.0,64.0,160.0,0.0,0.0,0.0,0.0,183.0,182.0,0.0,136.0,0.0,0.0,0.0,450.0,190.0,,,528.0,471.0,124.0,451.0,464.0,0.0,494.0,191.0,181.0
2018-02-22 00:00:00,172.0,529.0,379.0,458.0,108.0,0.0,184.0,110.0,463.0,192.0,57.0,158.0,0.0,0.0,0.0,0.0,181.0,179.0,0.0,134.0,0.0,0.0,0.0,454.0,185.0,,,533.0,474.0,111.0,454.0,460.0,0.0,496.0,188.0,179.0
2018-02-22 01:00:00,170.0,526.0,373.0,457.0,102.0,0.0,181.0,104.0,464.0,192.0,58.0,156.0,0.0,0.0,0.0,0.0,180.0,176.0,0.0,132.0,0.0,0.0,0.0,455.0,182.0,,,536.0,477.0,105.0,455.0,456.0,0.0,494.0,186.0,177.0
2018-02-22 02:00:00,168.0,523.0,369.0,456.0,99.0,0.0,179.0,100.0,464.0,191.0,61.0,154.0,0.0,0.0,0.0,0.0,179.0,174.0,0.0,130.0,0.0,0.0,0.0,454.0,179.0,,,538.0,478.0,100.0,453.0,453.0,0.0,493.0,184.0,176.0
2018-02-22 05:00:00,163.0,514.0,358.0,452.0,89.0,0.0,174.0,91.0,460.0,189.0,49.0,147.0,0.0,0.0,0.0,0.0,175.0,168.0,0.0,124.0,0.0,0.0,0.0,455.0,173.0,,,538.0,477.0,90.0,446.0,448.0,0.0,492.0,179.0,172.0
2018-02-22 07:00:00,185.0,531.0,374.0,471.0,241.0,3.0,194.0,372.0,437.0,189.0,420.0,146.0,2.0,1.0,11.0,0.0,182.0,206.0,0.0,130.0,318.0,57.0,14.0,430.0,213.0,,1232.0,526.0,465.0,443.0,444.0,500.0,39.0,534.0,204.0,193.0
2018-02-22 08:00:00,187.0,534.0,375.0,472.0,291.0,33.0,196.0,309.0,436.0,190.0,551.0,146.0,22.0,2.0,20.0,0.0,183.0,207.0,0.0,131.0,1078.0,249.0,84.0,426.0,214.0,,,532.0,467.0,340.0,440.0,498.0,286.0,519.0,205.0,193.0
2018-02-22 10:00:00,175.0,520.0,347.0,461.0,113.0,13.0,187.0,114.0,440.0,190.0,48.0,180.0,572.0,6.0,0.0,0.0,211.0,202.0,0.0,129.0,1953.0,1033.0,115.0,439.0,202.0,,,518.0,459.0,125.0,442.0,417.0,440.0,534.0,196.0,179.0
2018-02-22 12:00:00,170.0,516.0,332.0,456.0,96.0,14.0,181.0,97.0,440.0,190.0,66.0,179.0,9.0,11.0,0.0,1.0,195.0,186.0,0.0,126.0,231.0,68.0,7.0,433.0,194.0,,,515.0,464.0,97.0,439.0,428.0,35.0,520.0,190.0,175.0
2018-02-22 13:00:00,168.0,517.0,334.0,453.0,94.0,8.0,179.0,95.0,444.0,190.0,58.0,173.0,1.0,7.0,0.0,0.0,189.0,181.0,0.0,125.0,125.0,38.0,2.0,439.0,189.0,,,513.0,462.0,94.0,440.0,438.0,20.0,518.0,188.0,174.0
2018-02-22 14:00:00,166.0,523.0,341.0,451.0,93.0,4.0,177.0,94.0,449.0,189.0,58.0,168.0,0.0,3.0,0.0,0.0,184.0,177.0,0.0,125.0,99.0,26.0,1.0,444.0,184.0,,,512.0,461.0,93.0,442.0,445.0,12.0,515.0,185.0,172.0
2018-02-22 15:00:00,165.0,524.0,346.0,450.0,91.0,2.0,175.0,93.0,452.0,188.0,60.0,164.0,0.0,2.0,0.0,0.0,180.0,174.0,0.0,125.0,38.0,10.0,0.0,448.0,181.0,,,512.0,461.0,91.0,443.0,447.0,5.0,514.0,183.0,170.0
2018-02-22 16:00:00,163.0,525.0,350.0,449.0,90.0,0.0,174.0,93.0,454.0,188.0,60.0,161.0,0.0,0.0,0.0,0.0,177.0,172.0,0.0,124.0,16.0,3.0,0.0,451.0,178.0,,,513.0,461.0,89.0,446.0,447.0,1.0,513.0,181.0,169.0
2018-02-22 17:00:00,162.0,527.0,359.0,448.0,94.0,5.0,173.0,91.0,454.0,187.0,380.0,155.0,0.0,0.0,11.0,0.0,175.0,170.0,0.0,123.0,0.0,0.0,0.0,450.0,176.0,,112.0,514.0,465.0,91.0,445.0,445.0,0.0,512.0,179.0,168.0
2018-02-22 18:00:00,163.0,529.0,368.0,447.0,96.0,0.0,174.0,131.0,455.0,186.0,362.0,143.0,0.0,0.0,19.0,0.0,173.0,169.0,0.0,123.0,0.0,0.0,0.0,447.0,175.0,,8624.0,517.0,471.0,189.0,442.0,444.0,0.0,517.0,178.0,167.0
2018-02-22 19:00:00,177.0,535.0,374.0,446.0,165.0,1.0,187.0,373.0,430.0,186.0,433.0,136.0,0.0,0.0,19.0,0.0,176.0,193.0,1.0,126.0,0.0,0.0,4.0,424.0,199.0,,12199.0,499.0,456.0,481.0,430.0,462.0,0.0,505.0,193.0,177.0
2018-02-22 20:00:00,184.0,528.0,383.0,450.0,176.0,0.0,199.0,290.0,418.0,188.0,461.0,142.0,0.0,0.0,20.0,1.0,181.0,203.0,0.0,130.0,0.0,0.0,27.0,409.0,211.0,,1680.0,487.0,431.0,348.0,417.0,471.0,0.0,470.0,204.0,188.0
2018-02-22 21:00:00,179.0,515.0,357.0,450.0,159.0,1.0,195.0,157.0,433.0,189.0,502.0,145.0,0.0,0.0,20.0,0.0,181.0,191.0,0.0,129.0,0.0,0.0,21.0,420.0,200.0,,,493.0,432.0,201.0,417.0,464.0,0.0,470.0,198.0,183.0
2018-02-22 22:00:00,173.0,505.0,346.0,449.0,167.0,5.0,188.0,121.0,443.0,188.0,96.0,146.0,0.0,0.0,7.0,0.0,179.0,182.0,0.0,127.0,0.0,0.0,0.0,429.0,190.0,,112.0,502.0,432.0,162.0,423.0,452.0,0.0,475.0,191.0,179.0
2018-02-22 23:00:00,169.0,499.0,342.0,449.0,112.0,0.0,183.0,108.0,446.0,188.0,63.0,146.0,0.0,0.0,0.0,0.0,176.0,176.0,0.0,125.0,0.0,0.0,0.0,434.0,183.0,,,507.0,432.0,118.0,427.0,446.0,0.0,476.0,186.0,175.0
2018-02-23 00:00:00,166.0,494.0,341.0,448.0,96.0,0.0,179.0,98.0,448.0,187.0,62.0,145.0,0.0,0.0,0.0,0.0,175.0,173.0,0.0,123.0,0.0,0.0,0.0,437.0,178.0,,,511.0,438.0,100.0,431.0,442.0,0.0,476.0,183.0,173.0
2018-02-23 03:00:00,160.0,489.0,341.0,443.0,81.0,0.0,172.0,83.0,446.0,185.0,49.0,140.0,0.0,0.0,0.0,0.0,171.0,165.0,0.0,117.0,0.0,0.0,0.0,441.0,170.0,,,524.0,452.0,83.0,430.0,436.0,0.0,476.0,177.0,169.0
2018-02-23 05:00:00,157.0,488.0,341.0,438.0,74.0,0.0,168.0,76.0,445.0,183.0,62.0,135.0,0.0,0.0,0.0,0.0,167.0,161.0,0.0,112.0,0.0,0.0,0.0,443.0,165.0,,,520.0,454.0,74.0,428.0,434.0,0.0,476.0,172.0,165.0
2018-02-23 06:00:00,156.0,488.0,341.0,438.0,73.0,0.0,168.0,76.0,445.0,183.0,67.0,135.0,0.0,0.0,0.0,0.0,166.0,160.0,0.0,112.0,0.0,0.0,0.0,443.0,165.0,,,520.0,453.0,81.0,429.0,434.0,0.0,476.0,172.0,165.0
2018-02-23 08:00:00,177.0,497.0,355.0,457.0,146.0,7.0,192.0,176.0,433.0,185.0,87.0,142.0,42.0,3.0,4.0,0.0,178.0,193.0,2.0,119.0,1527.0,322.0,102.0,423.0,201.0,,,510.0,434.0,232.0,428.0,481.0,211.0,523.0,196.0,183.0
2018-02-23 09:00:00,172.0,491.0,336.0,453.0,118.0,8.0,186.0,123.0,436.0,185.0,64.0,153.0,218.0,4.0,0.0,0.0,182.0,190.0,0.0,118.0,1487.0,621.0,116.0,429.0,196.0,,,504.0,431.0,156.0,430.0,464.0,237.0,516.0,191.0,177.0
2018-02-23 10:00:00,167.0,488.0,311.0,450.0,98.0,9.0,181.0,98.0,434.0,185.0,63.0,166.0,499.0,5.0,0.0,0.0,195.0,189.0,0.0,117.0,1529.0,740.0,91.0,430.0,193.0,,,506.0,433.0,110.0,430.0,426.0,330.0,512.0,188.0,173.0
2018-02-23 11:00:00,165.0,493.0,305.0,449.0,89.0,10.0,178.0,88.0,429.0,185.0,60.0,171.0,80.0,7.0,0.0,0.0,196.0,186.0,0.0,116.0,842.0,419.0,41.0,425.0,192.0,,,506.0,441.0,93.0,429.0,411.0,213.0,504.0,186.0,171.0
2018-02-23 12:00:00,163.0,498.0,307.0,445.0,85.0,11.0,175.0,84.0,427.0,184.0,61.0,167.0,28.0,9.0,0.0,0.0,186.0,180.0,0.0,115.0,483.0,251.0,22.0,425.0,188.0,,,504.0,443.0,85.0,428.0,424.0,128.0,498.0,183.0,170.0
2018-02-23 13:00:00,161.0,503.0,309.0,443.0,82.0,13.0,174.0,82.0,429.0,184.0,62.0,162.0,19.0,13.0,0.0,0.0,181.0,176.0,0.0,115.0,419.0,153.0,17.0,427.0,185.0,,,504.0,445.0,81.0,428.0,432.0,116.0,494.0,182.0,169.0
2018-02-23 14:00:00,160.0,510.0,315.0,439.0,82.0,14.0,172.0,83.0,430.0,184.0,60.0,158.0,8.0,23.0,0.0,0.0,177.0,172.0,0.0,115.0,255.0,81.0,9.0,424.0,182.0,,,501.0,446.0,80.0,428.0,435.0,51.0,488.0,180.0,167.0
2018-02-23 15:00:00,158.0,515.0,321.0,439.0,82.0,14.0,170.0,84.0,431.0,183.0,61.0,153.0,4.0,24.0,0.0,0.0,174.0,168.0,0.0,116.0,191.0,57.0,5.0,425.0,177.0,,,500.0,446.0,80.0,429.0,431.0,27.0,487.0,177.0,166.0
2018-02-23 16:00:00,157.0,514.0,327.0,438.0,81.0,6.0,169.0,83.0,434.0,182.0,60.0,150.0,0.0,7.0,0.0,0.0,171.0,165.0,0.0,116.0,88.0,23.0,1.0,430.0,173.0,,,501.0,447.0,79.0,431.0,429.0,10.0,489.0,175.0,164.0
2018-02-23 17:00:00,155.0,519.0,344.0,437.0,80.0,0.0,168.0,83.0,434.0,181.0,187.0,146.0,0.0,0.0,0.0,1.0,168.0,163.0,0.0,116.0,10.0,1.0,10.0,427.0,170.0,,,504.0,448.0,78.0,424.0,422.0,0.0,491.0,173.0,163.0
2018-02-23 18:00:00,156.0,533.0,352.0,435.0,87.0,2.0,173.0,124.0,450.0,181.0,948.0,140.0,0.0,0.0,2.0,11.0,166.0,162.0,4.0,117.0,0.0,0.0,27.0,436.0,168.0,,9959.0,542.0,586.0,184.0,473.0,427.0,0.0,542.0,175.0,163.0
2018-02-23 19:00:00,171.0,550.0,350.0,464.0,158.0,0.0,192.0,368.0,442.0,181.0,559.0,139.0,0.0,0.0,0.0,13.0,169.0,186.0,0.0,120.0,0.0,0.0,27.0,430.0,193.0,,12312.0,554.0,529.0,478.0,445.0,469.0,0.0,518.0,191.0,179.0
2018-02-23 20:00:00,180.0,544.0,346.0,458.0,190.0,35.0,201.0,277.0,420.0,182.0,1233.0,139.0,0.0,0.0,6.0,9.0,175.0,197.0,0.0,125.0,0.0,0.0,17.0,409.0,205.0,,1903.0,506.0,464.0,342.0,415.0,472.0,0.0,475.0,200.0,187.0
2018-02-23 21:00:00,175.0,543.0,344.0,450.0,203.0,0.0,194.0,153.0,426.0,183.0,884.0,136.0,0.0,0.0,15.0,0.0,174.0,185.0,0.0,127.0,0.0,0.0,0.0,411.0,194.0,,,508.0,449.0,221.0,407.0,453.0,0.0,473.0,193.0,181.0
2018-02-23 22:00:00,168.0,563.0,347.0,444.0,126.0,0.0,185.0,122.0,417.0,183.0,220.0,130.0,0.0,0.0,9.0,0.0,170.0,175.0,0.0,129.0,0.0,0.0,0.0,402.0,182.0,,,516.0,444.0,139.0,404.0,427.0,0.0,484.0,185.0,174.0
2018-02-23 23:00:00,164.0,557.0,345.0,434.0,110.0,0.0,180.0,111.0,415.0,182.0,61.0,125.0,0.0,0.0,0.0,0.0,167.0,169.0,0.0,129.0,0.0,0.0,0.0,404.0,175.0,,,519.0,437.0,115.0,398.0,420.0,0.0,486.0,179.0,171.0
2018-02-24 00:00:00,160.0,545.0,343.0,426.0,102.0,0.0,176.0,103.0,417.0,182.0,59.0,122.0,0.0,0.0,0.0,0.0,164.0,165.0,0.0,128.0,0.0,0.0,0.0,408.0,170.0,,,520.0,436.0,103.0,399.0,418.0,0.0,480.0,176.0,168.0
2018-02-24 01:00:00,157.0,520.0,345.0,421.0,93.0,0.0,171.0,93.0,420.0,181.0,53.0,124.0,0.0,0.0,0.0,0.0,162.0,161.0,0.0,124.0,0.0,0.0,0.0,416.0,166.0,,,522.0,441.0,93.0,401.0,419.0,0.0,476.0,172.0,166.0
2018-02-24 02:00:00,156.0,505.0,343.0,420.0,87.0,0.0,169.0,88.0,425.0,180.0,67.0,126.0,0.0,0.0,0.0,0.0,161.0,159.0,0.0,121.0,0.0,0.0,0.0,419.0,164.0,,,523.0,445.0,87.0,405.0,421.0,0.0,479.0,171.0,164.0
2018-02-24 03:00:00,154.0,494.0,343.0,419.0,80.0,0.0,167.0,83.0,429.0,179.0,66.0,127.0,0.0,0.0,0.0,0.0,160.0,157.0,0.0,118.0,0.0,0.0,0.0,423.0,162.0,,,523.0,449.0,81.0,409.0,423.0,0.0,476.0,169.0,163.0
