timestamp,home146_playroom1353_sensor7152_room_humidity,home146_hall1359_sensor7206_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_other1356_sensor7165_room_temperature,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bathroom1361_sensor7213_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor7189_room_humidity,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor7151_room_light,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_kitchen1355_sensor7159_room_light,home146_hall1359_sensor7205_room_light,home146_bedroom1360_sensor7210_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_bedroom1363_sensor7225_room_temperature,home146_kitchen1355_sensor15475_tempprobe_sink,home146_bedroom1363_sensor7224_room_humidity,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_other1356_sensor7168_room_light,home146_livingroom1351_sensor7141_room_light,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_study1358_sensor15416_tempprobe_radiator-output,home146_bedroom1362_sensor7218_room_light,home146_hall1359_sensor7207_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_study1358_sensor7188_room_light,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_other1356_sensor7164_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_bathroom1361_sensor7214_room_humidity,home146_bedroom1363_sensor7223_room_light,home146_study1358_sensor7190_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_kitchen1355_sensor7161_room_temperature,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_playroom1353_sensor7153_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_bedroom1362_sensor7221_room_humidity,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_bathroom1357_sensor15466_tempprobe_sink,home146_livingroom1351_sensor7143_room_temperature,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_livingroom1351_sensor7142_room_humidity,home146_hall1352_sensor7147_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_bathroom1361_sensor7215_room_temperature
2017-07-13 10:00:00,554.0,504.0,238.0,231.0,,50.0,2238.0,,,,,519.0,,839.0,70.0,247.0,,29.0,1.0,489.0,233.0,224.0,,603.0,,,122.0,37.0,,,0.0,238.0,,60.0,552.0,30.0,,241.0,,,,480.0,,,,,486.0,6.0,249.0,109.0,527.0,263.0,232.0,,,,230.0,,225.0,508.0,,11.0,226.0,,227.0,,536.0,525.0,223.0,249.0
2017-07-13 11:00:00,554.0,501.0,243.0,232.0,,50.0,447.0,,,,,505.0,,1044.0,85.0,252.0,,33.0,2.0,487.0,234.0,224.0,,590.0,,,196.0,53.0,,,0.0,242.0,,67.0,559.0,32.0,,244.0,,,,501.0,,,,,481.0,7.0,252.0,161.0,532.0,272.0,232.0,,,,229.0,,218.0,500.0,,12.0,225.0,,226.0,,541.0,532.0,223.0,252.0
2017-07-13 12:00:00,560.0,501.0,250.0,236.0,,45.0,10632.0,,,,,495.0,,1295.0,104.0,514.0,,37.0,17.0,488.0,236.0,225.0,,583.0,,,250.0,60.0,,,112.0,247.0,,67.0,573.0,32.0,,250.0,,,,493.0,,,,,493.0,29.0,250.0,207.0,547.0,487.0,232.0,,,,229.0,,200.0,495.0,,12.0,223.0,,227.0,,549.0,534.0,223.0,255.0
2017-07-13 13:00:00,569.0,488.0,257.0,240.0,,30.0,1344.0,,,,,506.0,,1142.0,78.0,398.0,,35.0,21.0,481.0,237.0,226.0,,589.0,,,160.0,48.0,,,110.0,254.0,,57.0,585.0,33.0,,256.0,,,,494.0,,,,,498.0,34.0,247.0,137.0,558.0,401.0,232.0,,,,229.0,,228.0,482.0,,12.0,235.0,,227.0,,562.0,539.0,223.0,258.0
2017-07-13 14:00:00,589.0,486.0,260.0,239.0,,30.0,336.0,,,,,535.0,,1083.0,62.0,320.0,,35.0,18.0,476.0,237.0,227.0,,633.0,,,112.0,34.0,,,79.0,257.0,,54.0,611.0,34.0,,260.0,,,,478.0,,,,,490.0,21.0,248.0,104.0,578.0,324.0,233.0,,,,228.0,,231.0,480.0,,11.0,235.0,,227.0,,585.0,568.0,224.0,260.0
2017-07-13 15:00:00,581.0,489.0,263.0,242.0,,40.0,224.0,,,,,520.0,,1262.0,161.0,251.0,,45.0,34.0,473.0,237.0,229.0,,634.0,,,446.0,116.0,,,322.0,261.0,,90.0,591.0,39.0,,265.0,,,,488.0,,,,,491.0,29.0,251.0,364.0,562.0,247.0,233.0,,,,228.0,,241.0,481.0,,13.0,235.0,,227.0,,579.0,557.0,224.0,261.0
2017-07-13 16:00:00,575.0,474.0,271.0,250.0,,31.0,224.0,,,,,517.0,,1468.0,175.0,237.0,,38.0,33.0,461.0,238.0,230.0,,628.0,,,315.0,92.0,,,283.0,266.0,,90.0,585.0,34.0,,272.0,,,,485.0,,,,,493.0,27.0,253.0,292.0,560.0,238.0,233.0,,,,230.0,,238.0,462.0,,13.0,230.0,,229.0,,569.0,549.0,225.0,262.0
2017-07-13 17:00:00,574.0,464.0,279.0,256.0,,24.0,784.0,,,,,509.0,,2104.0,366.0,303.0,,39.0,52.0,448.0,239.0,231.0,,603.0,,,505.0,165.0,,,449.0,273.0,,184.0,593.0,31.0,,281.0,,,,485.0,,,,,493.0,28.0,254.0,468.0,571.0,333.0,235.0,,,,231.0,,204.0,449.0,,28.0,231.0,,230.0,,566.0,550.0,229.0,264.0
2017-07-13 18:00:00,568.0,448.0,283.0,251.0,,8.0,783.0,,,,,513.0,,1749.0,31.0,338.0,,18.0,15.0,438.0,242.0,232.0,,581.0,,,55.0,20.0,,,41.0,276.0,,20.0,598.0,21.0,,284.0,,,,491.0,,,,,487.0,20.0,253.0,53.0,576.0,334.0,238.0,,,,233.0,,235.0,432.0,,12.0,238.0,,232.0,,566.0,549.0,232.0,266.0
2017-07-13 19:00:00,569.0,455.0,275.0,242.0,,1.0,224.0,,,,,512.0,,1077.0,2.0,261.0,,1.0,12.0,444.0,241.0,230.0,,581.0,,,7.0,1.0,,,5.0,270.0,,1.0,586.0,0.0,,275.0,,,,492.0,,,,,482.0,0.0,249.0,6.0,559.0,256.0,237.0,,,,231.0,,248.0,443.0,,9.0,240.0,,231.0,,568.0,542.0,229.0,264.0
2017-07-13 20:00:00,568.0,462.0,266.0,236.0,,0.0,223.0,,,,,514.0,,915.0,1.0,243.0,,1.0,12.0,455.0,240.0,228.0,,585.0,,,3.0,0.0,,,2.0,263.0,,0.0,581.0,0.0,,265.0,,,,494.0,,,,,486.0,0.0,247.0,3.0,552.0,242.0,235.0,,,,229.0,,244.0,448.0,,9.0,240.0,,229.0,,567.0,537.0,226.0,258.0
2017-07-13 21:00:00,570.0,472.0,257.0,232.0,,0.0,3469.0,,,,,514.0,,2100.0,19.0,327.0,,15.0,11.0,466.0,239.0,227.0,,613.0,,,0.0,0.0,,,0.0,256.0,,30.0,590.0,12.0,,256.0,,,,502.0,,,,,493.0,23.0,245.0,0.0,561.0,342.0,235.0,,,,227.0,,223.0,458.0,,9.0,238.0,,228.0,,569.0,538.0,226.0,252.0
2017-07-13 22:00:00,583.0,487.0,249.0,229.0,,0.0,896.0,,,,,514.0,,1454.0,15.0,375.0,,15.0,5.0,484.0,238.0,229.0,,628.0,,,1.0,0.0,,,0.0,249.0,,31.0,581.0,17.0,,246.0,,,,503.0,,,,,503.0,23.0,244.0,0.0,555.0,362.0,235.0,,,,227.0,,236.0,476.0,,10.0,240.0,,227.0,,574.0,537.0,227.0,245.0
2017-07-13 23:00:00,589.0,505.0,242.0,226.0,,0.0,10629.0,,,,,527.0,,1322.0,11.0,409.0,,7.0,12.0,509.0,237.0,228.0,,612.0,,,0.0,0.0,,,0.0,242.0,,16.0,581.0,23.0,,238.0,,,,496.0,,,,,519.0,4.0,244.0,0.0,552.0,390.0,234.0,,,,226.0,,223.0,508.0,,9.0,236.0,,226.0,,577.0,542.0,226.0,238.0
2017-07-14 00:00:00,581.0,516.0,235.0,222.0,,0.0,6265.0,,,,,538.0,,1490.0,0.0,480.0,,0.0,12.0,522.0,234.0,224.0,,595.0,,,0.0,0.0,,,0.0,236.0,,0.0,573.0,23.0,,231.0,,,,486.0,,,,,529.0,0.0,249.0,0.0,540.0,433.0,233.0,,,,224.0,,227.0,515.0,,9.0,232.0,,224.0,,564.0,547.0,222.0,232.0
2017-07-14 01:00:00,595.0,529.0,229.0,220.0,,0.0,223.0,,,,,518.0,,1443.0,0.0,288.0,,0.0,12.0,539.0,232.0,221.0,,618.0,,,0.0,0.0,,,0.0,231.0,,0.0,579.0,23.0,,224.0,,,,484.0,,,,,545.0,0.0,253.0,0.0,543.0,278.0,232.0,,,,222.0,,250.0,526.0,,9.0,241.0,,222.0,,570.0,547.0,219.0,226.0
2017-07-14 02:00:00,585.0,530.0,223.0,217.0,,0.0,224.0,,,,,515.0,,1408.0,0.0,243.0,,0.0,12.0,543.0,230.0,219.0,,630.0,,,0.0,0.0,,,0.0,226.0,,0.0,577.0,21.0,,218.0,,,,482.0,,,,,548.0,0.0,256.0,0.0,537.0,246.0,230.0,,,,221.0,,238.0,532.0,,9.0,234.0,,221.0,,560.0,539.0,217.0,220.0
2017-07-14 03:00:00,575.0,536.0,219.0,215.0,,0.0,224.0,,,,,477.0,,1154.0,0.0,234.0,,0.0,0.0,554.0,233.0,217.0,,631.0,,,0.0,0.0,,,0.0,222.0,,0.0,576.0,0.0,,214.0,,,,482.0,,,,,557.0,0.0,252.0,0.0,536.0,261.0,230.0,,,,219.0,,217.0,540.0,,9.0,227.0,,220.0,,558.0,528.0,216.0,215.0
2017-07-14 04:00:00,569.0,537.0,,214.0,,4.0,336.0,,,,,480.0,,1007.0,12.0,226.0,,2.0,0.0,557.0,233.0,216.0,,632.0,,,16.0,9.0,,,,219.0,,5.0,570.0,0.0,,210.0,,,,481.0,,,,,564.0,0.0,245.0,17.0,532.0,229.0,228.0,,,,218.0,,225.0,,,9.0,224.0,,219.0,,554.0,518.0,215.0,210.0
2017-07-14 05:00:00,559.0,539.0,213.0,212.0,,60.0,6382.0,,,,,482.0,,1034.0,38.0,349.0,,6.0,0.0,558.0,237.0,218.0,,633.0,,,41.0,29.0,,,0.0,219.0,,15.0,564.0,4.0,,211.0,,,,484.0,,,,,576.0,0.0,244.0,58.0,526.0,250.0,230.0,,,,222.0,,250.0,556.0,,9.0,288.0,,221.0,,547.0,507.0,217.0,208.0
2017-07-14 06:00:00,556.0,536.0,213.0,212.0,,123.0,224.0,,,,,483.0,,983.0,93.0,259.0,,181.0,5.0,556.0,235.0,217.0,,634.0,,,76.0,53.0,,,,220.0,,293.0,557.0,26.0,,212.0,,,,488.0,,,,,563.0,8.0,243.0,135.0,524.0,241.0,230.0,,,,222.0,,240.0,555.0,,19.0,246.0,,221.0,,543.0,508.0,219.0,213.0
2017-07-14 07:00:00,557.0,535.0,,212.0,,117.0,223.0,,,,,484.0,,922.0,90.0,236.0,,161.0,7.0,555.0,234.0,217.0,,636.0,,,101.0,61.0,,,0.0,220.0,,332.0,549.0,18.0,,212.0,,,,493.0,,,,,535.0,12.0,241.0,156.0,523.0,231.0,230.0,,,,220.0,,229.0,,,22.0,228.0,,220.0,,545.0,510.0,221.0,223.0
2017-07-14 08:00:00,559.0,533.0,215.0,214.0,,348.0,224.0,,,,,488.0,,963.0,115.0,227.0,,291.0,5.0,553.0,233.0,217.0,,613.0,,,149.0,78.0,,,0.0,221.0,,348.0,553.0,16.0,,214.0,,,,500.0,,,,,524.0,27.0,240.0,201.0,529.0,236.0,230.0,,,,220.0,,215.0,567.0,,24.0,221.0,,220.0,,546.0,514.0,220.0,227.0
2017-07-14 09:00:00,563.0,537.0,220.0,215.0,,267.0,336.0,,,,,494.0,,1046.0,103.0,236.0,,132.0,1.0,551.0,232.0,220.0,,583.0,,,150.0,74.0,,,0.0,223.0,,143.0,559.0,15.0,,217.0,,,,499.0,,,,,514.0,19.0,239.0,149.0,533.0,230.0,230.0,,,,220.0,,214.0,563.0,,14.0,220.0,,219.0,,551.0,519.0,219.0,235.0
2017-07-14 10:00:00,562.0,532.0,226.0,218.0,,72.0,223.0,,,,,492.0,,772.0,71.0,226.0,,41.0,4.0,547.0,232.0,219.0,,576.0,,,150.0,75.0,,,52.0,229.0,,82.0,553.0,12.0,,221.0,,,,524.0,,,,,502.0,8.0,239.0,131.0,523.0,221.0,228.0,,,,219.0,,224.0,541.0,,13.0,220.0,,218.0,,551.0,519.0,218.0,242.0
2017-07-14 11:00:00,553.0,517.0,233.0,219.0,,54.0,224.0,,,,,490.0,,736.0,79.0,219.0,,37.0,5.0,533.0,231.0,218.0,,571.0,,,211.0,86.0,,,64.0,233.0,,71.0,552.0,9.0,,227.0,,,,517.0,,,,,495.0,7.0,239.0,164.0,521.0,217.0,227.0,,,,219.0,,223.0,519.0,,13.0,220.0,,218.0,,546.0,516.0,216.0,244.0
2017-07-14 12:00:00,548.0,505.0,239.0,221.0,,47.0,224.0,,,,,487.0,,780.0,73.0,218.0,,31.0,6.0,520.0,230.0,218.0,,563.0,,,204.0,90.0,,,72.0,238.0,,66.0,551.0,14.0,,234.0,,,,511.0,,,,,491.0,5.0,238.0,170.0,520.0,215.0,226.0,,,,218.0,,220.0,503.0,,15.0,219.0,,218.0,,542.0,514.0,215.0,246.0
2017-07-14 13:00:00,546.0,496.0,246.0,226.0,,32.0,224.0,,,,,487.0,,780.0,101.0,217.0,,25.0,10.0,507.0,231.0,218.0,,560.0,,,392.0,145.0,,,132.0,244.0,,61.0,553.0,30.0,,242.0,,,,507.0,,,,,489.0,5.0,239.0,289.0,523.0,215.0,225.0,,,,218.0,,220.0,490.0,,14.0,219.0,,218.0,,542.0,513.0,215.0,248.0
2017-07-14 14:00:00,537.0,479.0,258.0,235.0,,26.0,7161.0,,,,,473.0,,1580.0,112.0,313.0,,20.0,14.0,482.0,233.0,219.0,,547.0,,,462.0,195.0,,,196.0,254.0,,60.0,553.0,28.0,,257.0,,,,480.0,,,,,491.0,3.0,239.0,369.0,518.0,229.0,226.0,,,,222.0,,231.0,471.0,,20.0,258.0,,220.0,,540.0,496.0,217.0,251.0
2017-07-14 15:00:00,519.0,453.0,277.0,243.0,,29.0,4588.0,,,,,462.0,,1658.0,153.0,387.0,,22.0,18.0,439.0,245.0,230.0,,525.0,,,649.0,328.0,,,270.0,271.0,,88.0,534.0,28.0,,281.0,,,,470.0,,,,,493.0,3.0,246.0,516.0,503.0,272.0,232.0,,,,233.0,,276.0,439.0,,28.0,333.0,,230.0,,518.0,471.0,225.0,256.0
2017-07-14 16:00:00,509.0,443.0,292.0,242.0,,28.0,2574.0,,,,,445.0,,1505.0,72.0,275.0,,20.0,5.0,420.0,240.0,228.0,,513.0,,,216.0,112.0,,,98.0,277.0,,65.0,510.0,28.0,,291.0,,,,443.0,,,,,483.0,3.0,245.0,190.0,489.0,242.0,231.0,,,,230.0,,250.0,414.0,,18.0,256.0,,230.0,,494.0,463.0,224.0,260.0
2017-07-14 17:00:00,497.0,423.0,285.0,232.0,,15.0,5486.0,,,,,441.0,,2273.0,24.0,388.0,,10.0,1.0,415.0,241.0,228.0,,529.0,,,59.0,31.0,,,24.0,275.0,,27.0,514.0,25.0,,283.0,,,,458.0,,,,,465.0,1.0,245.0,54.0,489.0,383.0,231.0,,,,230.0,,225.0,404.0,,12.0,302.0,,227.0,,490.0,458.0,222.0,262.0
2017-07-14 18:00:00,515.0,427.0,276.0,230.0,,9.0,224.0,,,,,467.0,,3401.0,16.0,276.0,,18.0,0.0,418.0,240.0,230.0,,546.0,,,40.0,21.0,,,16.0,269.0,,19.0,546.0,24.0,,275.0,,,,486.0,,,,,454.0,12.0,246.0,38.0,522.0,278.0,232.0,,,,228.0,,232.0,404.0,,11.0,267.0,,227.0,,510.0,486.0,223.0,261.0
2017-07-14 19:00:00,556.0,444.0,267.0,228.0,,3.0,7835.0,,,,,492.0,,2067.0,19.0,354.0,,17.0,0.0,434.0,239.0,227.0,,557.0,,,9.0,4.0,,,3.0,262.0,,16.0,639.0,21.0,,264.0,,,,547.0,,,,,459.0,20.0,248.0,9.0,631.0,348.0,241.0,,,,226.0,,225.0,418.0,,10.0,241.0,,225.0,,559.0,539.0,227.0,257.0
2017-07-14 20:00:00,593.0,483.0,258.0,227.0,,0.0,336.0,,,,,521.0,,2051.0,0.0,374.0,,16.0,0.0,462.0,240.0,225.0,,590.0,,,0.0,0.0,,,2.0,255.0,,47.0,613.0,0.0,,254.0,,,,550.0,,,,,480.0,0.0,246.0,0.0,578.0,344.0,240.0,,,,226.0,,238.0,445.0,,10.0,242.0,,225.0,,598.0,550.0,230.0,252.0
2017-07-14 21:00:00,577.0,485.0,251.0,222.0,,0.0,3469.0,,,,,514.0,,1435.0,12.0,328.0,,16.0,0.0,482.0,239.0,223.0,,586.0,,,0.0,0.0,,,2.0,249.0,,47.0,583.0,0.0,,246.0,,,,514.0,,,,,493.0,0.0,244.0,0.0,556.0,329.0,237.0,,,,224.0,,234.0,461.0,,9.0,241.0,,224.0,,580.0,539.0,230.0,245.0
2017-07-14 22:00:00,590.0,496.0,244.0,219.0,,0.0,224.0,,,,,513.0,,1330.0,0.0,357.0,,16.0,0.0,498.0,237.0,221.0,,584.0,,,0.0,0.0,,,2.0,242.0,,48.0,575.0,0.0,,238.0,,,,509.0,,,,,505.0,0.0,243.0,0.0,546.0,335.0,235.0,,,,222.0,,239.0,481.0,,9.0,237.0,,223.0,,578.0,536.0,228.0,239.0
2017-07-14 23:00:00,581.0,508.0,238.0,217.0,,0.0,3356.0,,,,,514.0,,1665.0,0.0,282.0,,16.0,0.0,514.0,236.0,220.0,,584.0,,,0.0,0.0,,,2.0,237.0,,43.0,575.0,1.0,,233.0,,,,509.0,,,,,520.0,0.0,242.0,0.0,545.0,304.0,234.0,,,,221.0,,219.0,500.0,,9.0,232.0,,222.0,,574.0,537.0,227.0,233.0
2017-07-15 00:00:00,577.0,514.0,233.0,215.0,,0.0,11078.0,,,,,509.0,,1250.0,0.0,539.0,,10.0,0.0,522.0,236.0,219.0,,580.0,,,0.0,0.0,,,3.0,232.0,,0.0,571.0,22.0,,227.0,,,,515.0,,,,,528.0,0.0,242.0,0.0,541.0,485.0,232.0,,,,220.0,,208.0,509.0,,9.0,224.0,,221.0,,566.0,531.0,223.0,228.0
2017-07-15 01:00:00,578.0,520.0,228.0,214.0,,0.0,4926.0,,,,,502.0,,1021.0,0.0,463.0,,0.0,0.0,529.0,235.0,217.0,,579.0,,,0.0,0.0,,,2.0,229.0,,0.0,566.0,23.0,,223.0,,,,517.0,,,,,537.0,1.0,244.0,0.0,521.0,447.0,231.0,,,,219.0,,218.0,517.0,,9.0,231.0,,220.0,,562.0,527.0,219.0,224.0
2017-07-15 02:00:00,601.0,532.0,224.0,213.0,,0.0,224.0,,,,,502.0,,1242.0,0.0,302.0,,15.0,0.0,543.0,235.0,217.0,,607.0,,,0.0,0.0,,,0.0,225.0,,29.0,572.0,1.0,,219.0,,,,524.0,,,,,552.0,24.0,243.0,0.0,534.0,288.0,231.0,,,,219.0,,243.0,531.0,,9.0,235.0,,220.0,,573.0,529.0,218.0,219.0
2017-07-15 03:00:00,593.0,538.0,220.0,212.0,,0.0,112.0,,,,,507.0,,1067.0,0.0,251.0,,5.0,0.0,550.0,234.0,218.0,,624.0,,,0.0,0.0,,,0.0,222.0,,8.0,572.0,1.0,,216.0,,,,528.0,,,,,559.0,23.0,240.0,0.0,537.0,263.0,230.0,,,,218.0,,229.0,539.0,,9.0,229.0,,219.0,,570.0,530.0,219.0,216.0
2017-07-15 04:00:00,583.0,541.0,217.0,212.0,,2.0,112.0,,,,,505.0,,920.0,1.0,234.0,,2.0,0.0,555.0,232.0,219.0,,618.0,,,8.0,2.0,,,0.0,220.0,,3.0,572.0,0.0,,214.0,,,,532.0,,,,,567.0,24.0,239.0,8.0,534.0,233.0,228.0,,,,217.0,,228.0,550.0,,9.0,225.0,,218.0,,566.0,527.0,216.0,213.0
2017-07-15 05:00:00,576.0,543.0,215.0,212.0,,6.0,224.0,,,,,504.0,,934.0,9.0,222.0,,5.0,0.0,557.0,231.0,218.0,,615.0,,,26.0,12.0,,,0.0,218.0,,10.0,574.0,1.0,,212.0,,,,538.0,,,,,571.0,21.0,237.0,24.0,534.0,223.0,227.0,,,,216.0,,224.0,563.0,,9.0,220.0,,217.0,,564.0,525.0,214.0,210.0
2017-07-15 06:00:00,577.0,547.0,214.0,212.0,,6.0,11192.0,,,,,505.0,,1071.0,13.0,362.0,,5.0,0.0,561.0,233.0,219.0,,616.0,,,33.0,16.0,,,0.0,218.0,,11.0,577.0,1.0,,212.0,,,,544.0,,,,,576.0,7.0,237.0,31.0,536.0,233.0,227.0,,,,216.0,,237.0,561.0,,9.0,272.0,,217.0,,564.0,522.0,214.0,209.0
2017-07-15 07:00:00,557.0,551.0,223.0,213.0,,10.0,5934.0,,,,,504.0,,1257.0,27.0,442.0,,8.0,0.0,545.0,248.0,227.0,,604.0,,,51.0,28.0,,,0.0,224.0,,20.0,574.0,2.0,,227.0,,,,553.0,,,,,589.0,0.0,244.0,49.0,536.0,289.0,234.0,,,,231.0,,293.0,565.0,,9.0,372.0,,227.0,,559.0,501.0,223.0,213.0
2017-07-15 08:00:00,567.0,555.0,229.0,216.0,,18.0,224.0,,,,,518.0,,1209.0,38.0,312.0,,14.0,0.0,535.0,242.0,224.0,,608.0,,,70.0,44.0,,,0.0,226.0,,34.0,598.0,17.0,,232.0,,,,576.0,,,,,586.0,1.0,244.0,72.0,565.0,289.0,234.0,,,,228.0,,246.0,549.0,,11.0,275.0,,226.0,,565.0,521.0,225.0,217.0
2017-07-15 09:00:00,580.0,561.0,228.0,220.0,,21.0,5373.0,,,,,522.0,,1432.0,61.0,324.0,,15.0,1.0,543.0,240.0,220.0,,621.0,,,87.0,58.0,,,0.0,225.0,,38.0,590.0,28.0,,229.0,,,,581.0,,,,,587.0,1.0,245.0,87.0,556.0,253.0,232.0,,,,227.0,,250.0,546.0,,11.0,269.0,,224.0,,576.0,537.0,223.0,218.0
2017-07-15 10:00:00,581.0,565.0,229.0,220.0,,26.0,223.0,,,,,523.0,,987.0,75.0,287.0,,17.0,2.0,544.0,242.0,222.0,,625.0,,,119.0,77.0,,,0.0,228.0,,40.0,591.0,28.0,,233.0,,,,587.0,,,,,591.0,1.0,247.0,116.0,559.0,254.0,234.0,,,,229.0,,257.0,552.0,,11.0,274.0,,227.0,,576.0,538.0,224.0,220.0
2017-07-15 11:00:00,592.0,571.0,230.0,222.0,,35.0,1343.0,,,,,531.0,,1111.0,89.0,299.0,,23.0,2.0,545.0,240.0,220.0,,630.0,,,146.0,88.0,,,0.0,228.0,,57.0,612.0,23.0,,235.0,,,,601.0,,,,,590.0,2.0,247.0,157.0,587.0,313.0,233.0,,,,227.0,,228.0,556.0,,16.0,242.0,,226.0,,589.0,552.0,223.0,222.0
2017-07-15 12:00:00,603.0,578.0,232.0,220.0,,50.0,1118.0,,,,,548.0,,1038.0,114.0,379.0,,34.0,4.0,553.0,237.0,219.0,,637.0,,,256.0,122.0,,,9.0,230.0,,79.0,660.0,9.0,,237.0,,,,643.0,,,,,594.0,4.0,246.0,209.0,622.0,388.0,232.0,,,,226.0,,214.0,571.0,,20.0,237.0,,225.0,,621.0,580.0,223.0,225.0
2017-07-15 13:00:00,639.0,598.0,239.0,223.0,,68.0,335.0,,,,,592.0,,1603.0,153.0,312.0,,48.0,12.0,567.0,236.0,219.0,,646.0,,,368.0,170.0,,,145.0,236.0,,111.0,670.0,33.0,,242.0,,,,685.0,,,,,612.0,6.0,246.0,284.0,632.0,316.0,232.0,,,,226.0,,234.0,588.0,,14.0,241.0,,225.0,,649.0,623.0,222.0,231.0
2017-07-15 14:00:00,633.0,593.0,250.0,236.0,,49.0,896.0,,,,,561.0,,1347.0,128.0,273.0,,33.0,23.0,556.0,237.0,220.0,,648.0,,,337.0,146.0,,,362.0,245.0,,77.0,654.0,32.0,,252.0,,,,654.0,,,,,603.0,4.0,248.0,253.0,617.0,280.0,233.0,,,,227.0,,236.0,583.0,,13.0,237.0,,227.0,,638.0,598.0,224.0,241.0
2017-07-15 15:00:00,646.0,573.0,255.0,234.0,,27.0,447.0,,,,,581.0,,2389.0,49.0,333.0,,27.0,15.0,554.0,238.0,223.0,,666.0,,,105.0,51.0,,,126.0,250.0,,43.0,669.0,30.0,,256.0,,,,644.0,,,,,593.0,2.0,247.0,90.0,645.0,355.0,235.0,,,,227.0,,221.0,557.0,,13.0,237.0,,228.0,,644.0,617.0,225.0,247.0
2017-07-15 16:00:00,656.0,569.0,253.0,229.0,,17.0,335.0,,,,,584.0,,1403.0,34.0,288.0,,24.0,9.0,554.0,238.0,225.0,,669.0,,,69.0,32.0,,,82.0,249.0,,24.0,664.0,28.0,,254.0,,,,646.0,,,,,583.0,1.0,245.0,59.0,633.0,294.0,238.0,,,,227.0,,232.0,555.0,,13.0,240.0,,228.0,,656.0,619.0,230.0,248.0
2017-07-15 17:00:00,672.0,580.0,250.0,228.0,,6.0,1678.0,,,,,595.0,,2576.0,13.0,341.0,,19.0,3.0,569.0,240.0,225.0,,676.0,,,28.0,13.0,,,37.0,248.0,,39.0,675.0,24.0,,252.0,,,,665.0,,,,,592.0,0.0,244.0,23.0,652.0,363.0,244.0,,,,227.0,,208.0,562.0,,11.0,240.0,,228.0,,668.0,638.0,234.0,247.0
2017-07-15 18:00:00,664.0,585.0,246.0,228.0,,3.0,335.0,,,,,590.0,,1596.0,19.0,291.0,,18.0,1.0,569.0,240.0,225.0,,674.0,,,17.0,13.0,,,23.0,244.0,,35.0,666.0,19.0,,246.0,,,,657.0,,,,,589.0,0.0,244.0,17.0,622.0,275.0,243.0,,,,227.0,,248.0,569.0,,10.0,245.0,,228.0,,672.0,618.0,235.0,244.0
2017-07-15 19:00:00,651.0,583.0,241.0,228.0,,5.0,335.0,,,,,581.0,,1304.0,27.0,267.0,,18.0,3.0,576.0,239.0,224.0,,664.0,,,32.0,25.0,,,43.0,240.0,,39.0,648.0,24.0,,239.0,,,,642.0,,,,,592.0,0.0,243.0,30.0,610.0,285.0,241.0,,,,226.0,,232.0,569.0,,11.0,240.0,,227.0,,659.0,607.0,234.0,239.0
