timestamp,home155_diningroom1432_sensor7801_room_temperature,home155_hall1438_sensor7860_room_light,home155_livingroom1433_sensor7804_room_light,home155_study1429_sensor7786_room_temperature,home155_bedroom1439_sensor7853_room_temperature,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_bathroom1434_sensor7811_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_hall1435_sensor7815_room_humidity,home155_bedroom1436_sensor7819_room_light,home155_bedroom1439_sensor7824_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1437_sensor7850_room_humidity,home155_bathroom1434_sensor7809_room_light,home155_outside1440_sensor7825_gas-pulse_gas,home155_bedroom1437_sensor7855_room_light,home155_bedroom1437_sensor7851_room_temperature,home155_hall1435_sensor7816_room_temperature,home155_hall1430_sensor7789_room_light,home155_bedroom1436_sensor7823_room_temperature,home155_study1429_sensor7785_room_humidity,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_hall1430_sensor7790_room_humidity,home155_kitchen1431_sensor7794_room_light,home155_diningroom1432_sensor7799_room_light,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_bathroom1434_sensor7810_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1438_sensor7865_room_humidity,home155_bedroom1439_sensor7852_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_hall1435_sensor7814_room_light,home155_livingroom1433_sensor7806_room_temperature,home155_kitchen1431_sensor7795_room_humidity,home155_study1429_sensor7784_room_light,home155_diningroom1432_sensor7800_room_humidity
2017-07-23 23:00:00,182.0,0.0,0.0,189.0,186.0,168.0,334.0,,168.0,700.0,,1.0,684.0,195.0,,664.0,,,0.0,195.0,188.0,280.0,,696.0,170.0,646.0,0.0,0.0,174.0,,204.0,,696.0,,0.0,201.0,683.0,0.0,731.0
2017-07-24 00:00:00,181.0,0.0,0.0,189.0,185.0,,213.0,,166.0,700.0,,1.0,676.0,195.0,,667.0,,,0.0,195.0,188.0,0.0,,692.0,,666.0,0.0,0.0,172.0,,195.0,712.0,698.0,182.0,0.0,199.0,680.0,0.0,730.0
2017-07-24 01:00:00,180.0,0.0,0.0,189.0,184.0,,223.0,,165.0,701.0,,1.0,674.0,195.0,,671.0,,,0.0,195.0,188.0,0.0,,689.0,,676.0,0.0,0.0,170.0,,192.0,,702.0,,0.0,198.0,677.0,0.0,729.0
2017-07-24 02:00:00,179.0,0.0,0.0,189.0,184.0,,192.0,,164.0,704.0,,1.0,672.0,194.0,,675.0,,,0.0,194.0,188.0,0.0,,685.0,,681.0,0.0,0.0,168.0,,190.0,719.0,707.0,182.0,0.0,196.0,674.0,0.0,729.0
2017-07-24 03:00:00,178.0,,0.0,189.0,183.0,,265.0,,163.0,703.0,,1.0,671.0,194.0,,675.0,,,0.0,194.0,188.0,0.0,,683.0,,682.0,0.0,1.0,167.0,,189.0,,708.0,,0.0,195.0,673.0,0.0,728.0
2017-07-24 04:00:00,177.0,,0.0,188.0,183.0,,178.0,,161.0,702.0,,5.0,670.0,193.0,,675.0,,,0.0,194.0,187.0,0.0,,681.0,,681.0,0.0,12.0,165.0,,188.0,,710.0,,5.0,195.0,671.0,0.0,727.0
2017-07-24 05:00:00,176.0,,0.0,188.0,182.0,,202.0,,159.0,701.0,,29.0,669.0,193.0,,674.0,,,8.0,194.0,187.0,0.0,,680.0,,681.0,1.0,72.0,163.0,,188.0,,712.0,,25.0,194.0,670.0,0.0,726.0
2017-07-24 06:00:00,177.0,1466.0,0.0,188.0,183.0,,221.0,,159.0,704.0,,48.0,672.0,192.0,,677.0,,,13.0,194.0,187.0,1.0,,680.0,,682.0,1.0,99.0,163.0,,188.0,701.0,715.0,189.0,75.0,194.0,671.0,0.0,725.0
2017-07-24 07:00:00,179.0,1011.0,0.0,187.0,187.0,,192.0,,159.0,691.0,,123.0,682.0,192.0,,680.0,,,16.0,194.0,193.0,27.0,,681.0,,683.0,2.0,161.0,163.0,,188.0,666.0,712.0,207.0,295.0,195.0,673.0,0.0,721.0
2017-07-24 08:00:00,185.0,682.0,16.0,187.0,196.0,,292.0,,163.0,679.0,,179.0,679.0,193.0,,688.0,,1568.0,15.0,195.0,199.0,9.0,,689.0,,694.0,3.0,282.0,206.0,,188.0,658.0,703.0,214.0,301.0,198.0,688.0,0.0,720.0
2017-07-24 09:00:00,197.0,540.0,89.0,189.0,207.0,,374.0,,178.0,673.0,,197.0,678.0,197.0,,678.0,,2128.0,47.0,197.0,202.0,6.0,,712.0,,718.0,4.0,298.0,366.0,,191.0,654.0,689.0,220.0,291.0,204.0,701.0,11.0,701.0
2017-07-24 10:00:00,197.0,412.0,93.0,189.0,218.0,298.0,634.0,,194.0,620.0,,202.0,652.0,196.0,,627.0,,112.0,95.0,197.0,199.0,7.0,,650.0,190.0,652.0,3.0,267.0,315.0,,190.0,615.0,636.0,228.0,230.0,210.0,650.0,26.0,641.0
2017-07-24 11:00:00,193.0,248.0,87.0,188.0,229.0,,1450.0,,198.0,616.0,,173.0,619.0,194.0,,611.0,,336.0,123.0,197.0,195.0,6.0,,635.0,,638.0,7.0,257.0,313.0,,188.0,589.0,586.0,234.0,155.0,215.0,636.0,26.0,632.0
2017-07-24 12:00:00,191.0,226.0,79.0,187.0,238.0,,756.0,,198.0,613.0,,153.0,597.0,196.0,,603.0,,,131.0,197.0,193.0,5.0,,630.0,,626.0,5.0,245.0,269.0,,188.0,572.0,552.0,237.0,119.0,216.0,603.0,20.0,630.0
2017-07-24 13:00:00,189.0,224.0,66.0,187.0,242.0,225.0,1237.0,,194.0,616.0,,129.0,584.0,196.0,,596.0,,,111.0,197.0,192.0,4.0,,629.0,193.0,626.0,2.0,227.0,228.0,,188.0,554.0,534.0,239.0,106.0,216.0,607.0,15.0,631.0
2017-07-24 14:00:00,188.0,209.0,41.0,187.0,245.0,283.0,918.0,,189.0,620.0,,101.0,588.0,195.0,,590.0,13.0,3135.0,53.0,197.0,193.0,3.0,,633.0,186.0,630.0,2.0,196.0,263.0,,188.0,551.0,531.0,239.0,85.0,214.0,615.0,10.0,640.0
2017-07-24 15:00:00,189.0,201.0,25.0,188.0,245.0,328.0,314.0,,197.0,634.0,,71.0,604.0,195.0,,601.0,,,26.0,197.0,194.0,2.0,,650.0,192.0,646.0,2.0,164.0,293.0,,190.0,552.0,533.0,238.0,58.0,212.0,629.0,7.0,655.0
2017-07-24 16:00:00,191.0,163.0,17.0,189.0,244.0,244.0,316.0,188.0,196.0,634.0,,35.0,608.0,197.0,,599.0,,,22.0,197.0,194.0,1.0,,662.0,195.0,652.0,2.0,119.0,231.0,771.0,191.0,558.0,537.0,237.0,46.0,209.0,642.0,5.0,666.0
2017-07-24 17:00:00,191.0,105.0,13.0,189.0,237.0,284.0,255.0,,194.0,636.0,,24.0,617.0,197.0,641.0,610.0,11.0,336.0,19.0,195.0,193.0,1.0,193.0,654.0,189.0,648.0,1.0,86.0,258.0,,190.0,,539.0,,38.0,207.0,632.0,5.0,656.0
2017-07-24 18:00:00,192.0,79.0,9.0,189.0,231.0,233.0,294.0,,195.0,638.0,,17.0,624.0,198.0,,612.0,,336.0,14.0,195.0,194.0,0.0,,664.0,195.0,654.0,1.0,80.0,245.0,,190.0,,545.0,,26.0,207.0,642.0,3.0,667.0
2017-07-24 19:00:00,195.0,39.0,5.0,191.0,227.0,371.0,652.0,,194.0,675.0,,10.0,635.0,208.0,,632.0,,1344.0,6.0,195.0,194.0,0.0,,719.0,182.0,702.0,4.0,34.0,303.0,,192.0,,550.0,,13.0,206.0,696.0,0.0,718.0
2017-07-24 20:00:00,195.0,,1.0,191.0,223.0,283.0,338.0,,195.0,668.0,,3.0,647.0,205.0,,622.0,,,0.0,194.0,193.0,0.0,,706.0,189.0,694.0,0.0,4.0,255.0,,192.0,579.0,559.0,216.0,1.0,208.0,653.0,0.0,698.0
2017-07-24 21:00:00,192.0,,0.0,190.0,220.0,209.0,350.0,,185.0,646.0,,1.0,640.0,203.0,,608.0,,,0.0,193.0,192.0,46.0,,682.0,186.0,649.0,0.0,0.0,212.0,,192.0,,561.0,,0.0,208.0,641.0,0.0,687.0
2017-07-24 22:00:00,190.0,,0.0,190.0,214.0,190.0,373.0,187.0,180.0,636.0,,1.0,638.0,201.0,,604.0,,,0.0,192.0,192.0,348.0,,673.0,182.0,615.0,0.0,0.0,197.0,761.0,198.0,,562.0,,0.0,208.0,638.0,0.0,685.0
2017-07-24 23:00:00,187.0,,0.0,190.0,210.0,180.0,328.0,,176.0,640.0,,1.0,631.0,200.0,,617.0,,,0.0,193.0,192.0,231.0,,667.0,179.0,603.0,0.0,0.0,187.0,,203.0,,566.0,,1.0,207.0,640.0,0.0,686.0
2017-07-25 00:00:00,185.0,,0.0,190.0,207.0,175.0,255.0,,173.0,645.0,,1.0,626.0,200.0,,628.0,,,0.0,194.0,192.0,0.0,,669.0,175.0,631.0,0.0,0.0,182.0,,195.0,,575.0,,0.0,205.0,643.0,0.0,690.0
2017-07-25 01:00:00,184.0,,0.0,190.0,203.0,172.0,213.0,,171.0,650.0,,1.0,627.0,199.0,,636.0,,,0.0,195.0,192.0,0.0,,668.0,175.0,642.0,0.0,0.0,178.0,,193.0,,585.0,,0.0,203.0,642.0,0.0,692.0
2017-07-25 02:00:00,182.0,,0.0,190.0,200.0,170.0,247.0,,169.0,658.0,,1.0,628.0,198.0,,647.0,,,0.0,195.0,192.0,0.0,,667.0,174.0,645.0,0.0,0.0,175.0,,192.0,,598.0,,0.0,202.0,641.0,0.0,692.0
2017-07-25 03:00:00,181.0,,0.0,189.0,198.0,169.0,222.0,,168.0,662.0,,1.0,629.0,197.0,,650.0,,,0.0,196.0,192.0,0.0,,666.0,170.0,647.0,0.0,0.0,173.0,,191.0,,608.0,,0.0,201.0,640.0,0.0,692.0
2017-07-25 04:00:00,180.0,,0.0,189.0,196.0,168.0,245.0,,168.0,668.0,,2.0,630.0,197.0,,655.0,,,0.0,196.0,192.0,0.0,,665.0,170.0,648.0,0.0,4.0,172.0,,191.0,,613.0,,0.0,200.0,641.0,0.0,692.0
2017-07-25 05:00:00,179.0,,0.0,189.0,195.0,168.0,216.0,,167.0,670.0,,9.0,631.0,196.0,,655.0,,,1.0,197.0,192.0,0.0,,664.0,170.0,649.0,0.0,31.0,170.0,,190.0,,625.0,,15.0,199.0,641.0,0.0,692.0
2017-07-25 06:00:00,179.0,,0.0,189.0,194.0,168.0,226.0,,167.0,672.0,,24.0,633.0,195.0,,657.0,,,3.0,197.0,193.0,1.0,,664.0,170.0,651.0,0.0,75.0,170.0,,190.0,,626.0,,44.0,199.0,644.0,0.0,692.0
2017-07-25 07:00:00,180.0,,0.0,188.0,194.0,168.0,173.0,,168.0,674.0,,22.0,634.0,195.0,,658.0,,,1.0,197.0,193.0,0.0,,664.0,170.0,655.0,0.0,60.0,170.0,,190.0,,628.0,,32.0,199.0,648.0,0.0,693.0
2017-07-25 08:00:00,181.0,,5.0,188.0,194.0,281.0,318.0,,173.0,676.0,,22.0,635.0,196.0,,659.0,,1679.0,1.0,197.0,193.0,0.0,,666.0,172.0,661.0,3.0,60.0,260.0,,190.0,,633.0,,31.0,198.0,665.0,0.0,701.0
2017-07-25 09:00:00,184.0,,18.0,188.0,195.0,372.0,261.0,,179.0,694.0,,31.0,640.0,197.0,,663.0,,2912.0,14.0,197.0,193.0,3.0,,676.0,176.0,681.0,5.0,89.0,371.0,,190.0,,638.0,,49.0,198.0,674.0,2.0,718.0
2017-07-25 10:00:00,186.0,129.0,21.0,189.0,197.0,284.0,266.0,,187.0,685.0,,35.0,644.0,196.0,,658.0,,,27.0,197.0,194.0,3.0,,689.0,183.0,687.0,1.0,105.0,264.0,,190.0,664.0,641.0,192.0,58.0,199.0,673.0,7.0,711.0
2017-07-25 11:00:00,187.0,,17.0,189.0,198.0,213.0,212.0,,183.0,675.0,,31.0,643.0,196.0,,654.0,11.0,,22.0,197.0,194.0,3.0,,691.0,185.0,683.0,0.0,88.0,219.0,,190.0,,637.0,,48.0,199.0,670.0,5.0,705.0
2017-07-25 12:00:00,187.0,,12.0,189.0,199.0,192.0,238.0,,180.0,672.0,,22.0,644.0,196.0,,652.0,,,16.0,197.0,194.0,2.0,,689.0,184.0,681.0,0.0,66.0,201.0,,190.0,,633.0,,35.0,198.0,671.0,3.0,704.0
2017-07-25 13:00:00,188.0,115.0,14.0,189.0,199.0,220.0,505.0,,185.0,673.0,,24.0,650.0,197.0,,652.0,,112.0,19.0,197.0,194.0,2.0,,699.0,184.0,692.0,2.0,73.0,262.0,,190.0,652.0,633.0,196.0,40.0,198.0,683.0,4.0,711.0
2017-07-25 14:00:00,189.0,121.0,14.0,189.0,200.0,308.0,467.0,,188.0,674.0,,24.0,667.0,198.0,,652.0,,448.0,19.0,197.0,194.0,2.0,,705.0,182.0,699.0,0.0,75.0,266.0,,190.0,651.0,632.0,196.0,40.0,200.0,683.0,4.0,712.0
2017-07-25 15:00:00,190.0,81.0,11.0,190.0,201.0,272.0,414.0,,190.0,673.0,,19.0,667.0,199.0,677.0,652.0,,224.0,15.0,197.0,194.0,1.0,193.0,708.0,188.0,699.0,0.0,59.0,253.0,,191.0,649.0,630.0,196.0,32.0,202.0,679.0,2.0,714.0
2017-07-25 16:00:00,191.0,,6.0,190.0,200.0,289.0,333.0,,189.0,720.0,,14.0,672.0,203.0,,652.0,,560.0,10.0,197.0,194.0,0.0,,768.0,184.0,751.0,2.0,39.0,275.0,,191.0,652.0,632.0,196.0,20.0,203.0,767.0,0.0,772.0
2017-07-25 17:00:00,191.0,83.0,13.0,190.0,200.0,228.0,244.0,,186.0,691.0,,22.0,677.0,200.0,694.0,656.0,,,17.0,197.0,194.0,1.0,194.0,741.0,185.0,728.0,0.0,65.0,221.0,,191.0,,635.0,,34.0,204.0,701.0,3.0,737.0
2017-07-25 18:00:00,190.0,,11.0,190.0,201.0,195.0,412.0,188.0,182.0,682.0,,19.0,665.0,199.0,683.0,657.0,16.0,,17.0,197.0,194.0,0.0,194.0,721.0,185.0,714.0,0.0,72.0,202.0,856.0,191.0,,635.0,,28.0,204.0,692.0,3.0,725.0
2017-07-25 19:00:00,190.0,,3.0,190.0,200.0,186.0,282.0,,179.0,680.0,26.0,9.0,656.0,199.0,,656.0,,,7.0,197.0,194.0,0.0,,713.0,183.0,706.0,0.0,30.0,192.0,,191.0,,635.0,,12.0,202.0,688.0,0.0,720.0
2017-07-25 20:00:00,188.0,,0.0,190.0,199.0,179.0,251.0,,176.0,679.0,0.0,2.0,653.0,198.0,680.0,655.0,0.0,,0.0,197.0,193.0,0.0,194.0,703.0,180.0,698.0,0.0,4.0,186.0,,191.0,,635.0,,1.0,201.0,684.0,0.0,717.0
2017-07-25 21:00:00,187.0,,0.0,190.0,198.0,276.0,408.0,,182.0,683.0,,1.0,654.0,200.0,,658.0,,784.0,0.0,197.0,193.0,82.0,,698.0,178.0,690.0,0.0,0.0,277.0,,192.0,,638.0,,8.0,200.0,696.0,0.0,722.0
2017-07-25 22:00:00,186.0,,0.0,189.0,198.0,260.0,433.0,,183.0,681.0,,1.0,655.0,199.0,,661.0,,,0.0,199.0,196.0,0.0,,703.0,180.0,689.0,0.0,0.0,233.0,,191.0,,646.0,,14.0,199.0,682.0,0.0,722.0
2017-07-25 23:00:00,184.0,,0.0,189.0,196.0,198.0,219.0,,176.0,681.0,,1.0,655.0,198.0,,657.0,,,0.0,200.0,195.0,0.0,,696.0,178.0,689.0,0.0,0.0,202.0,,190.0,,654.0,,0.0,198.0,677.0,0.0,718.0
2017-07-26 00:00:00,183.0,,0.0,189.0,194.0,181.0,283.0,,173.0,681.0,,1.0,656.0,197.0,,656.0,,,0.0,199.0,194.0,0.0,,692.0,175.0,688.0,0.0,0.0,189.0,,190.0,,657.0,,0.0,198.0,673.0,0.0,716.0
2017-07-26 01:00:00,181.0,,0.0,189.0,193.0,174.0,278.0,,170.0,684.0,,,655.0,196.0,,659.0,,,0.0,198.0,193.0,0.0,,688.0,173.0,685.0,0.0,0.0,181.0,,189.0,,661.0,,0.0,197.0,670.0,0.0,715.0
2017-07-26 02:00:00,180.0,,0.0,189.0,192.0,169.0,286.0,,167.0,690.0,,,655.0,197.0,,671.0,,,0.0,198.0,193.0,0.0,,685.0,170.0,683.0,0.0,0.0,176.0,,189.0,,671.0,,0.0,196.0,666.0,0.0,714.0
2017-07-26 03:00:00,179.0,,0.0,188.0,191.0,166.0,221.0,,165.0,690.0,,1.0,654.0,196.0,,671.0,,,0.0,198.0,193.0,0.0,,682.0,170.0,682.0,0.0,0.0,172.0,,189.0,,674.0,,0.0,195.0,664.0,0.0,712.0
2017-07-26 04:00:00,178.0,,0.0,188.0,190.0,165.0,230.0,,164.0,690.0,,2.0,654.0,194.0,,671.0,,,0.0,197.0,192.0,0.0,,680.0,168.0,680.0,0.0,5.0,169.0,,188.0,,680.0,,1.0,195.0,661.0,0.0,711.0
2017-07-26 05:00:00,177.0,,0.0,188.0,188.0,163.0,218.0,,163.0,689.0,,4.0,654.0,193.0,,671.0,,,0.0,197.0,192.0,0.0,,679.0,165.0,678.0,0.0,12.0,168.0,,188.0,,683.0,,4.0,194.0,661.0,0.0,710.0
2017-07-26 06:00:00,177.0,,0.0,187.0,187.0,163.0,228.0,,163.0,690.0,,5.0,655.0,193.0,,671.0,,,0.0,197.0,191.0,0.0,,678.0,165.0,677.0,0.0,11.0,167.0,,188.0,,687.0,,5.0,194.0,660.0,0.0,709.0
2017-07-26 07:00:00,176.0,,0.0,187.0,187.0,163.0,319.0,185.0,162.0,689.0,,9.0,656.0,192.0,,669.0,,,0.0,197.0,191.0,0.0,,677.0,165.0,676.0,0.0,19.0,165.0,861.0,187.0,,688.0,,10.0,193.0,659.0,0.0,708.0
2017-07-26 08:00:00,176.0,,0.0,187.0,186.0,235.0,278.0,193.0,167.0,693.0,,13.0,657.0,192.0,,671.0,15.0,1680.0,1.0,197.0,191.0,0.0,,677.0,168.0,676.0,0.0,34.0,257.0,1005.0,187.0,,693.0,,19.0,193.0,666.0,0.0,712.0
2017-07-26 09:00:00,178.0,,4.0,186.0,186.0,348.0,377.0,189.0,174.0,698.0,,11.0,663.0,194.0,,668.0,5.0,672.0,5.0,197.0,190.0,11.0,,679.0,172.0,692.0,4.0,32.0,380.0,998.0,187.0,,696.0,,18.0,193.0,695.0,0.0,735.0
2017-07-26 10:00:00,180.0,129.0,16.0,187.0,186.0,316.0,721.0,187.0,180.0,693.0,,28.0,685.0,194.0,,664.0,13.0,2239.0,15.0,197.0,192.0,55.0,,694.0,173.0,692.0,0.0,90.0,305.0,950.0,191.0,715.0,694.0,182.0,51.0,194.0,696.0,0.0,745.0
2017-07-26 11:00:00,182.0,123.0,21.0,187.0,187.0,281.0,595.0,199.0,181.0,702.0,,39.0,689.0,195.0,,670.0,12.0,,22.0,197.0,192.0,3.0,,703.0,177.0,706.0,1.0,79.0,264.0,1024.0,189.0,717.0,700.0,184.0,50.0,197.0,698.0,4.0,739.0
2017-07-26 12:00:00,184.0,220.0,46.0,188.0,190.0,207.0,324.0,188.0,178.0,713.0,,76.0,694.0,195.0,,667.0,20.0,,48.0,197.0,192.0,6.0,,710.0,180.0,710.0,2.0,152.0,216.0,1006.0,189.0,710.0,696.0,187.0,94.0,198.0,691.0,12.0,733.0
2017-07-26 13:00:00,188.0,248.0,65.0,188.0,195.0,190.0,249.0,187.0,178.0,714.0,,88.0,695.0,197.0,,670.0,31.0,,68.0,197.0,193.0,7.0,,721.0,180.0,719.0,2.0,181.0,200.0,875.0,189.0,705.0,685.0,191.0,104.0,200.0,692.0,13.0,730.0
2017-07-26 14:00:00,190.0,222.0,51.0,189.0,203.0,340.0,402.0,186.0,183.0,702.0,,88.0,691.0,198.0,,668.0,14.0,560.0,58.0,197.0,194.0,9.0,,727.0,181.0,727.0,3.0,195.0,272.0,825.0,190.0,690.0,670.0,199.0,86.0,201.0,707.0,10.0,731.0
2017-07-26 15:00:00,191.0,174.0,33.0,190.0,207.0,248.0,284.0,186.0,188.0,694.0,,52.0,675.0,198.0,,664.0,16.0,,34.0,198.0,194.0,26.0,,719.0,189.0,716.0,1.0,134.0,239.0,792.0,191.0,678.0,656.0,203.0,66.0,202.0,692.0,8.0,722.0
2017-07-26 16:00:00,195.0,155.0,22.0,193.0,207.0,332.0,732.0,187.0,187.0,719.0,,38.0,669.0,209.0,,661.0,12.0,2464.0,24.0,197.0,194.0,6.0,,782.0,183.0,761.0,5.0,122.0,268.0,823.0,192.0,669.0,651.0,204.0,50.0,201.0,758.0,6.0,785.0
2017-07-26 17:00:00,200.0,128.0,17.0,196.0,207.0,289.0,405.0,187.0,189.0,765.0,,25.0,698.0,210.0,,657.0,11.0,,21.0,197.0,195.0,1.0,,777.0,184.0,786.0,1.0,97.0,250.0,840.0,194.0,670.0,655.0,205.0,43.0,203.0,709.0,5.0,762.0
2017-07-26 18:00:00,197.0,98.0,13.0,194.0,206.0,217.0,295.0,,183.0,728.0,,20.0,684.0,205.0,,656.0,,,16.0,197.0,194.0,0.0,,739.0,185.0,742.0,0.0,83.0,211.0,,194.0,666.0,651.0,204.0,30.0,204.0,694.0,3.0,732.0
2017-07-26 19:00:00,195.0,24.0,3.0,193.0,205.0,190.0,368.0,,179.0,707.0,,6.0,678.0,203.0,,655.0,2.0,,4.0,197.0,194.0,0.0,,730.0,180.0,728.0,0.0,23.0,196.0,,193.0,664.0,650.0,202.0,9.0,205.0,689.0,0.0,725.0
2017-07-26 20:00:00,193.0,7.0,1.0,192.0,204.0,361.0,372.0,187.0,182.0,706.0,,3.0,670.0,203.0,,654.0,0.0,784.0,0.0,197.0,193.0,0.0,,732.0,178.0,727.0,0.0,4.0,297.0,843.0,193.0,664.0,649.0,201.0,1.0,205.0,696.0,0.0,732.0
2017-07-26 21:00:00,191.0,0.0,1.0,192.0,202.0,230.0,378.0,188.0,182.0,697.0,,1.0,663.0,203.0,,658.0,0.0,,0.0,197.0,193.0,46.0,,724.0,181.0,710.0,0.0,0.0,224.0,843.0,193.0,666.0,651.0,198.0,3.0,204.0,687.0,0.0,730.0
2017-07-26 22:00:00,189.0,0.0,0.0,191.0,199.0,185.0,361.0,,175.0,693.0,,1.0,655.0,201.0,,663.0,0.0,,0.0,198.0,193.0,0.0,,717.0,175.0,698.0,0.0,0.0,198.0,,192.0,675.0,653.0,194.0,0.0,201.0,684.0,0.0,729.0
2017-07-26 23:00:00,187.0,0.0,0.0,191.0,198.0,178.0,209.0,187.0,171.0,692.0,,1.0,654.0,200.0,,661.0,0.0,,0.0,199.0,193.0,0.0,,712.0,173.0,694.0,0.0,0.0,186.0,845.0,191.0,680.0,654.0,193.0,0.0,200.0,679.0,0.0,727.0
2017-07-27 00:00:00,184.0,0.0,0.0,190.0,196.0,170.0,215.0,186.0,166.0,689.0,,1.0,652.0,199.0,,658.0,0.0,,0.0,198.0,193.0,0.0,,704.0,170.0,689.0,0.0,0.0,177.0,842.0,190.0,685.0,657.0,190.0,0.0,198.0,672.0,0.0,722.0
2017-07-27 01:00:00,181.0,0.0,0.0,190.0,193.0,165.0,276.0,186.0,163.0,688.0,,1.0,650.0,198.0,,661.0,0.0,,0.0,197.0,192.0,0.0,,696.0,165.0,683.0,0.0,0.0,171.0,839.0,190.0,690.0,662.0,187.0,0.0,197.0,667.0,0.0,719.0
2017-07-27 02:00:00,179.0,0.0,0.0,189.0,191.0,161.0,197.0,185.0,160.0,687.0,,1.0,648.0,197.0,,660.0,0.0,,0.0,197.0,191.0,0.0,,690.0,165.0,679.0,0.0,0.0,167.0,837.0,189.0,694.0,666.0,185.0,0.0,195.0,662.0,0.0,716.0
2017-07-27 03:00:00,177.0,0.0,0.0,189.0,189.0,159.0,243.0,185.0,158.0,686.0,,1.0,646.0,196.0,,659.0,0.0,,0.0,197.0,191.0,0.0,,684.0,160.0,674.0,0.0,0.0,164.0,833.0,189.0,698.0,671.0,183.0,0.0,194.0,656.0,0.0,713.0
2017-07-27 04:00:00,176.0,14.0,0.0,188.0,186.0,157.0,237.0,184.0,156.0,685.0,,3.0,644.0,195.0,,659.0,0.0,,0.0,197.0,190.0,0.0,,680.0,160.0,670.0,0.0,7.0,161.0,831.0,188.0,702.0,677.0,181.0,2.0,193.0,652.0,0.0,711.0
2017-07-27 05:00:00,175.0,396.0,0.0,188.0,185.0,155.0,190.0,184.0,154.0,683.0,,21.0,643.0,194.0,,657.0,5.0,,3.0,197.0,190.0,0.0,,677.0,160.0,665.0,0.0,57.0,159.0,832.0,188.0,702.0,681.0,181.0,29.0,193.0,652.0,0.0,710.0
2017-07-27 06:00:00,176.0,940.0,0.0,188.0,185.0,155.0,212.0,184.0,154.0,682.0,,43.0,644.0,193.0,,656.0,15.0,,9.0,197.0,190.0,3.0,,678.0,160.0,664.0,1.0,111.0,158.0,833.0,188.0,687.0,685.0,187.0,78.0,192.0,655.0,0.0,709.0
2017-07-27 07:00:00,178.0,402.0,0.0,187.0,186.0,155.0,200.0,184.0,154.0,681.0,,87.0,640.0,193.0,,659.0,13.0,,9.0,197.0,191.0,7.0,,682.0,160.0,670.0,2.0,126.0,158.0,827.0,188.0,683.0,688.0,189.0,143.0,193.0,666.0,0.0,713.0
2017-07-27 08:00:00,181.0,343.0,0.0,187.0,188.0,315.0,305.0,184.0,157.0,677.0,,94.0,639.0,193.0,,660.0,18.0,2240.0,8.0,197.0,193.0,5.0,,683.0,170.0,679.0,2.0,171.0,227.0,824.0,188.0,679.0,687.0,193.0,139.0,193.0,664.0,0.0,708.0
2017-07-27 09:00:00,189.0,278.0,44.0,188.0,194.0,383.0,1503.0,,171.0,663.0,,103.0,649.0,198.0,,625.0,,672.0,34.0,196.0,196.0,6.0,,703.0,171.0,704.0,6.0,172.0,354.0,,189.0,668.0,670.0,198.0,124.0,196.0,693.0,8.0,710.0
2017-07-27 10:00:00,189.0,188.0,31.0,189.0,196.0,259.0,726.0,,177.0,641.0,,47.0,644.0,197.0,,588.0,,,34.0,194.0,194.0,5.0,,686.0,180.0,687.0,1.0,131.0,260.0,,189.0,,649.0,,78.0,197.0,661.0,10.0,687.0
2017-07-27 11:00:00,189.0,272.0,49.0,189.0,197.0,205.0,482.0,,173.0,632.0,,75.0,636.0,196.0,,582.0,,,57.0,192.0,193.0,8.0,,669.0,176.0,668.0,3.0,197.0,211.0,,189.0,638.0,636.0,200.0,114.0,198.0,651.0,17.0,677.0
2017-07-27 12:00:00,191.0,265.0,77.0,190.0,203.0,184.0,354.0,185.0,173.0,618.0,,115.0,641.0,198.0,,575.0,23.0,,82.0,192.0,193.0,10.0,,663.0,175.0,663.0,2.0,198.0,195.0,719.0,190.0,631.0,623.0,203.0,114.0,202.0,651.0,16.0,665.0
2017-07-27 13:00:00,192.0,236.0,56.0,190.0,208.0,363.0,480.0,185.0,175.0,619.0,,88.0,627.0,199.0,,577.0,19.0,784.0,59.0,193.0,193.0,6.0,,658.0,176.0,660.0,2.0,170.0,229.0,704.0,190.0,622.0,608.0,207.0,92.0,204.0,645.0,12.0,659.0
2017-07-27 14:00:00,193.0,242.0,52.0,191.0,212.0,338.0,1566.0,198.0,188.0,627.0,47.0,101.0,736.0,197.0,,570.0,11.0,1455.0,55.0,193.0,193.0,3.0,,653.0,181.0,659.0,2.0,199.0,296.0,1002.0,190.0,610.0,592.0,209.0,85.0,209.0,638.0,10.0,650.0
