timestamp,home47_hall654_sensor1210_room_temperature,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_kitchen650_sensor1174_room_light,home47_bathroom652_sensor1199_room_humidity,home47_livingroom651_sensor1193_room_light,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1176_room_temperature,home47_bedroom653_sensor1205_room_temperature,home47_bedroom653_sensor1204_room_humidity,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_livingroom651_sensor1194_room_humidity,home47_bedroom653_sensor1203_room_light,home47_bathroom652_sensor1200_room_temperature,home47_hall654_sensor1208_room_light,home47_bathroom652_sensor1198_room_light,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_livingroom651_sensor1195_room_temperature
2016-08-16 04:00:00,206.0,603.0,220.0,,218.0,1.0,642.0,0.0,219.0,213.0,211.0,626.0,647.0,84.0,640.0,0.0,209.0,0.0,0.0,216.0,208.0
2016-08-16 05:00:00,205.0,603.0,219.0,,218.0,39.0,638.0,21.0,215.0,212.0,210.0,623.0,643.0,126.0,634.0,0.0,209.0,10.0,0.0,215.0,207.0
2016-08-16 06:00:00,205.0,602.0,225.0,,218.0,148.0,635.0,73.0,215.0,213.0,210.0,624.0,638.0,138.0,629.0,0.0,209.0,15.0,16.0,214.0,207.0
2016-08-16 07:00:00,206.0,607.0,405.0,,248.0,761.0,830.0,232.0,218.0,215.0,210.0,633.0,652.0,319.0,635.0,51.0,218.0,37.0,135.0,197.0,209.0
2016-08-16 08:00:00,211.0,614.0,378.0,,258.0,725.0,727.0,401.0,225.0,224.0,212.0,647.0,656.0,95.0,635.0,71.0,215.0,65.0,4.0,204.0,216.0
2016-08-16 09:00:00,213.0,608.0,264.0,,243.0,560.0,704.0,326.0,230.0,226.0,212.0,660.0,657.0,56.0,632.0,69.0,212.0,62.0,4.0,227.0,220.0
2016-08-16 10:00:00,215.0,606.0,242.0,,236.0,438.0,688.0,238.0,230.0,226.0,212.0,661.0,650.0,75.0,625.0,69.0,212.0,51.0,4.0,234.0,221.0
2016-08-16 11:00:00,214.0,602.0,237.0,,233.0,200.0,678.0,114.0,230.0,225.0,212.0,655.0,642.0,121.0,619.0,68.0,211.0,32.0,3.0,230.0,220.0
2016-08-16 12:00:00,214.0,602.0,234.0,,231.0,96.0,668.0,57.0,230.0,225.0,212.0,649.0,638.0,118.0,617.0,67.0,211.0,22.0,2.0,230.0,218.0
2016-08-16 13:00:00,213.0,602.0,232.0,,229.0,83.0,663.0,51.0,228.0,224.0,212.0,646.0,638.0,90.0,619.0,87.0,211.0,24.0,2.0,228.0,218.0
2016-08-16 14:00:00,213.0,600.0,230.0,,228.0,74.0,659.0,47.0,225.0,224.0,214.0,646.0,638.0,50.0,619.0,123.0,212.0,28.0,2.0,225.0,218.0
2016-08-16 15:00:00,213.0,599.0,228.0,,227.0,61.0,659.0,42.0,225.0,223.0,216.0,645.0,643.0,53.0,617.0,188.0,212.0,34.0,3.0,225.0,218.0
2016-08-16 16:00:00,215.0,598.0,228.0,,225.0,49.0,661.0,34.0,225.0,223.0,219.0,640.0,646.0,60.0,624.0,209.0,213.0,22.0,7.0,225.0,217.0
2016-08-16 17:00:00,215.0,609.0,227.0,,225.0,37.0,660.0,23.0,225.0,223.0,220.0,639.0,649.0,52.0,631.0,0.0,214.0,3.0,0.0,225.0,218.0
2016-08-16 18:00:00,215.0,619.0,295.0,,231.0,16.0,723.0,10.0,225.0,223.0,223.0,631.0,658.0,165.0,644.0,545.0,216.0,5.0,49.0,216.0,218.0
2016-08-16 19:00:00,215.0,628.0,326.0,,246.0,3.0,747.0,4.0,225.0,223.0,224.0,627.0,679.0,235.0,649.0,40.0,221.0,1.0,49.0,208.0,218.0
2016-08-16 20:00:00,215.0,623.0,326.0,,248.0,1.0,703.0,17.0,225.0,223.0,220.0,629.0,661.0,209.0,642.0,0.0,217.0,0.0,0.0,218.0,218.0
2016-08-16 21:00:00,214.0,611.0,246.0,,236.0,4.0,676.0,16.0,225.0,223.0,217.0,626.0,647.0,232.0,627.0,0.0,214.0,0.0,0.0,226.0,219.0
2016-08-16 22:00:00,215.0,610.0,260.0,,233.0,0.0,675.0,14.0,225.0,222.0,216.0,632.0,648.0,155.0,626.0,0.0,214.0,3.0,19.0,225.0,219.0
2016-08-16 23:00:00,215.0,618.0,336.0,,249.0,0.0,688.0,0.0,225.0,222.0,216.0,646.0,646.0,79.0,620.0,0.0,215.0,4.0,19.0,206.0,219.0
2016-08-17 00:00:00,214.0,608.0,246.0,,236.0,0.0,684.0,0.0,225.0,221.0,217.0,648.0,639.0,98.0,616.0,0.0,214.0,0.0,0.0,224.0,217.0
2016-08-17 01:00:00,214.0,596.0,234.0,,230.0,0.0,674.0,0.0,225.0,220.0,217.0,645.0,628.0,118.0,612.0,0.0,214.0,0.0,0.0,225.0,216.0
2016-08-17 02:00:00,213.0,589.0,231.0,,228.0,0.0,665.0,0.0,225.0,220.0,218.0,636.0,621.0,96.0,607.0,0.0,213.0,0.0,0.0,225.0,215.0
2016-08-17 03:00:00,212.0,582.0,228.0,,226.0,0.0,657.0,0.0,225.0,219.0,217.0,627.0,614.0,49.0,599.0,0.0,213.0,0.0,0.0,225.0,214.0
2016-08-17 04:00:00,211.0,578.0,225.0,,224.0,0.0,639.0,0.0,222.0,218.0,217.0,617.0,605.0,45.0,588.0,0.0,213.0,0.0,0.0,222.0,213.0
2016-08-17 05:00:00,211.0,575.0,224.0,,222.0,3.0,625.0,3.0,220.0,216.0,216.0,614.0,599.0,52.0,585.0,0.0,212.0,0.0,0.0,220.0,212.0
2016-08-17 06:00:00,210.0,573.0,222.0,,220.0,27.0,620.0,22.0,220.0,215.0,216.0,612.0,596.0,52.0,583.0,0.0,212.0,4.0,0.0,220.0,212.0
2016-08-17 07:00:00,211.0,585.0,342.0,,231.0,171.0,668.0,89.0,222.0,217.0,216.0,609.0,615.0,276.0,598.0,34.0,216.0,20.0,152.0,204.0,213.0
2016-08-17 08:00:00,214.0,592.0,317.0,,248.0,585.0,688.0,293.0,225.0,222.0,216.0,623.0,625.0,122.0,605.0,91.0,217.0,73.0,3.0,210.0,217.0
2016-08-17 09:00:00,218.0,593.0,250.0,,240.0,503.0,666.0,313.0,230.0,227.0,217.0,631.0,627.0,125.0,609.0,104.0,215.0,83.0,4.0,231.0,222.0
2016-08-17 10:00:00,220.0,588.0,242.0,,238.0,344.0,654.0,237.0,232.0,229.0,217.0,633.0,619.0,90.0,599.0,98.0,215.0,71.0,3.0,235.0,225.0
2016-08-17 11:00:00,218.0,587.0,237.0,,235.0,157.0,647.0,95.0,230.0,228.0,218.0,629.0,616.0,55.0,595.0,92.0,215.0,37.0,2.0,233.0,224.0
2016-08-17 12:00:00,217.0,587.0,234.0,,232.0,67.0,639.0,44.0,230.0,226.0,217.0,624.0,614.0,54.0,595.0,86.0,215.0,22.0,2.0,230.0,222.0
2016-08-17 13:00:00,216.0,584.0,231.0,,230.0,65.0,634.0,43.0,230.0,225.0,217.0,621.0,611.0,55.0,593.0,128.0,215.0,27.0,2.0,229.0,220.0
2016-08-17 14:00:00,216.0,577.0,230.0,,228.0,62.0,633.0,45.0,230.0,225.0,218.0,621.0,615.0,66.0,590.0,204.0,215.0,32.0,3.0,225.0,220.0
2016-08-17 15:00:00,217.0,570.0,230.0,,228.0,54.0,635.0,45.0,230.0,225.0,222.0,612.0,619.0,125.0,596.0,374.0,216.0,41.0,3.0,225.0,220.0
2016-08-17 16:00:00,219.0,569.0,230.0,,229.0,42.0,634.0,39.0,230.0,226.0,226.0,602.0,617.0,123.0,604.0,585.0,217.0,53.0,4.0,229.0,220.0
2016-08-17 17:00:00,221.0,572.0,230.0,,229.0,35.0,633.0,28.0,230.0,226.0,230.0,595.0,613.0,103.0,606.0,905.0,218.0,67.0,6.0,229.0,221.0
2016-08-17 18:00:00,222.0,584.0,295.0,,235.0,19.0,633.0,15.0,231.0,226.0,250.0,542.0,615.0,576.0,610.0,3624.0,219.0,35.0,30.0,217.0,222.0
2016-08-17 19:00:00,220.0,564.0,408.0,,263.0,6.0,623.0,7.0,230.0,231.0,247.0,517.0,602.0,355.0,587.0,103.0,219.0,5.0,0.0,206.0,222.0
2016-08-17 20:00:00,219.0,576.0,338.0,,257.0,0.0,617.0,16.0,230.0,227.0,233.0,550.0,603.0,306.0,594.0,0.0,218.0,0.0,0.0,214.0,222.0
2016-08-17 21:00:00,220.0,585.0,338.0,,257.0,0.0,626.0,16.0,233.0,228.0,228.0,575.0,613.0,309.0,600.0,0.0,218.0,0.0,0.0,216.0,225.0
2016-08-17 22:00:00,221.0,590.0,267.0,,248.0,0.0,632.0,12.0,235.0,229.0,226.0,596.0,620.0,202.0,601.0,1.0,218.0,4.0,47.0,230.0,226.0
2016-08-17 23:00:00,220.0,579.0,243.0,,240.0,0.0,626.0,0.0,231.0,228.0,226.0,609.0,613.0,122.0,589.0,0.0,220.0,0.0,0.0,235.0,224.0
2016-08-18 00:00:00,218.0,569.0,237.0,,234.0,0.0,625.0,0.0,230.0,226.0,225.0,611.0,620.0,64.0,584.0,0.0,219.0,0.0,0.0,230.0,222.0
2016-08-18 01:00:00,217.0,564.0,233.0,,231.0,0.0,623.0,0.0,230.0,224.0,225.0,604.0,620.0,60.0,579.0,0.0,218.0,0.0,0.0,229.0,220.0
2016-08-18 02:00:00,216.0,562.0,229.0,,228.0,0.0,624.0,0.0,225.0,223.0,225.0,599.0,618.0,53.0,579.0,0.0,218.0,0.0,0.0,225.0,218.0
2016-08-18 03:00:00,216.0,563.0,228.0,,226.0,0.0,620.0,0.0,225.0,221.0,224.0,593.0,616.0,53.0,582.0,0.0,218.0,0.0,0.0,225.0,217.0
2016-08-18 04:00:00,215.0,566.0,225.0,,225.0,0.0,615.0,0.0,225.0,220.0,224.0,592.0,615.0,93.0,586.0,0.0,217.0,0.0,0.0,225.0,217.0
2016-08-18 05:00:00,215.0,571.0,225.0,,224.0,0.0,617.0,1.0,225.0,220.0,223.0,594.0,617.0,119.0,594.0,0.0,217.0,0.0,0.0,223.0,216.0
2016-08-18 06:00:00,214.0,573.0,226.0,,223.0,10.0,618.0,7.0,224.0,221.0,223.0,595.0,618.0,128.0,595.0,0.0,217.0,0.0,13.0,220.0,216.0
2016-08-18 07:00:00,215.0,574.0,438.0,,252.0,16.0,862.0,10.0,223.0,220.0,223.0,601.0,644.0,299.0,608.0,11.0,228.0,2.0,151.0,193.0,216.0
2016-08-18 08:00:00,216.0,616.0,383.0,,262.0,19.0,702.0,11.0,225.0,222.0,224.0,611.0,696.0,104.0,647.0,11.0,226.0,3.0,0.0,200.0,217.0
2016-08-18 09:00:00,215.0,607.0,256.0,,241.0,54.0,684.0,29.0,225.0,221.0,223.0,606.0,651.0,60.0,629.0,27.0,220.0,9.0,1.0,221.0,217.0
2016-08-18 10:00:00,215.0,598.0,235.0,,231.0,148.0,690.0,78.0,225.0,221.0,222.0,601.0,635.0,78.0,617.0,64.0,218.0,24.0,3.0,225.0,217.0
2016-08-18 11:00:00,215.0,590.0,231.0,,229.0,229.0,680.0,130.0,225.0,222.0,222.0,609.0,635.0,117.0,602.0,118.0,218.0,41.0,4.0,225.0,218.0
2016-08-18 12:00:00,215.0,580.0,230.0,,228.0,144.0,665.0,83.0,225.0,223.0,223.0,615.0,640.0,113.0,595.0,99.0,217.0,28.0,3.0,225.0,219.0
2016-08-18 13:00:00,215.0,575.0,229.0,,228.0,137.0,656.0,81.0,225.0,223.0,223.0,613.0,638.0,87.0,593.0,127.0,217.0,30.0,3.0,225.0,219.0
2016-08-18 14:00:00,216.0,575.0,228.0,,227.0,110.0,647.0,62.0,225.0,223.0,223.0,608.0,632.0,59.0,601.0,124.0,217.0,27.0,3.0,225.0,219.0
2016-08-18 15:00:00,217.0,579.0,227.0,,225.0,90.0,641.0,59.0,225.0,223.0,225.0,603.0,627.0,61.0,607.0,242.0,217.0,35.0,3.0,225.0,219.0
2016-08-18 16:00:00,218.0,584.0,225.0,,225.0,68.0,638.0,47.0,225.0,223.0,227.0,598.0,623.0,64.0,610.0,340.0,218.0,41.0,4.0,225.0,220.0
2016-08-18 17:00:00,219.0,587.0,225.0,,225.0,36.0,636.0,22.0,225.0,223.0,228.0,594.0,621.0,82.0,611.0,129.0,219.0,17.0,1.0,225.0,220.0
2016-08-18 18:00:00,219.0,594.0,357.0,,243.0,19.0,642.0,15.0,228.0,225.0,234.0,575.0,624.0,684.0,614.0,965.0,219.0,86.0,21.0,208.0,220.0
2016-08-18 19:00:00,222.0,573.0,431.0,,278.0,11.0,782.0,10.0,235.0,236.0,234.0,571.0,643.0,551.0,605.0,53.0,227.0,6.0,176.0,201.0,224.0
2016-08-18 20:00:00,222.0,576.0,307.0,,260.0,27.0,715.0,16.0,235.0,235.0,230.0,576.0,621.0,449.0,604.0,0.0,226.0,0.0,35.0,226.0,227.0
2016-08-18 21:00:00,223.0,570.0,304.0,,252.0,21.0,715.0,16.0,235.0,234.0,227.0,581.0,609.0,351.0,590.0,0.0,222.0,0.0,1.0,226.0,228.0
2016-08-18 22:00:00,223.0,560.0,293.0,,247.0,0.0,666.0,11.0,234.0,232.0,225.0,581.0,601.0,156.0,582.0,0.0,220.0,5.0,21.0,225.0,227.0
2016-08-18 23:00:00,220.0,541.0,276.0,,240.0,0.0,643.0,0.0,230.0,228.0,224.0,589.0,579.0,76.0,559.0,0.0,219.0,0.0,2.0,228.0,224.0
2016-08-19 00:00:00,217.0,538.0,237.0,,232.0,0.0,637.0,0.0,227.0,225.0,224.0,583.0,575.0,68.0,555.0,0.0,218.0,0.0,0.0,227.0,220.0
2016-08-19 01:00:00,216.0,537.0,229.0,,228.0,0.0,623.0,0.0,225.0,223.0,224.0,582.0,579.0,113.0,555.0,0.0,218.0,0.0,0.0,225.0,218.0
2016-08-19 02:00:00,215.0,535.0,227.0,,225.0,0.0,608.0,0.0,223.0,222.0,224.0,580.0,579.0,89.0,556.0,0.0,217.0,0.0,0.0,225.0,217.0
2016-08-19 03:00:00,214.0,534.0,224.0,,224.0,0.0,599.0,0.0,220.0,221.0,223.0,575.0,578.0,75.0,555.0,0.0,217.0,0.0,0.0,223.0,216.0
2016-08-19 04:00:00,213.0,537.0,222.0,,221.0,0.0,590.0,0.0,220.0,220.0,223.0,573.0,581.0,54.0,556.0,0.0,216.0,0.0,0.0,220.0,215.0
2016-08-19 05:00:00,212.0,538.0,219.0,,218.0,33.0,586.0,21.0,217.0,218.0,222.0,571.0,573.0,64.0,554.0,0.0,215.0,3.0,0.0,218.0,214.0
2016-08-19 06:00:00,211.0,535.0,218.0,,217.0,33.0,582.0,22.0,215.0,217.0,222.0,566.0,568.0,87.0,549.0,1.0,215.0,2.0,31.0,215.0,213.0
2016-08-19 07:00:00,212.0,545.0,243.0,,218.0,45.0,579.0,30.0,216.0,216.0,221.0,559.0,580.0,170.0,558.0,27.0,217.0,6.0,51.0,211.0,213.0
2016-08-19 08:00:00,212.0,557.0,396.0,,247.0,68.0,696.0,45.0,216.0,219.0,221.0,569.0,629.0,143.0,591.0,50.0,220.0,15.0,24.0,191.0,214.0
2016-08-19 09:00:00,212.0,564.0,253.0,,233.0,41.0,656.0,28.0,218.0,219.0,220.0,578.0,620.0,118.0,596.0,29.0,217.0,10.0,1.0,215.0,215.0
2016-08-19 10:00:00,212.0,565.0,230.0,,225.0,61.0,650.0,38.0,215.0,218.0,219.0,577.0,607.0,51.0,589.0,33.0,216.0,12.0,1.0,220.0,214.0
2016-08-19 11:00:00,211.0,565.0,223.0,,221.0,49.0,659.0,33.0,215.0,217.0,219.0,577.0,603.0,53.0,584.0,47.0,215.0,13.0,1.0,220.0,214.0
2016-08-19 12:00:00,211.0,564.0,220.0,,219.0,67.0,643.0,45.0,215.0,216.0,219.0,576.0,602.0,54.0,583.0,57.0,215.0,18.0,2.0,216.0,214.0
2016-08-19 13:00:00,211.0,565.0,219.0,,218.0,34.0,632.0,23.0,215.0,215.0,218.0,576.0,600.0,51.0,583.0,30.0,214.0,9.0,1.0,215.0,213.0
2016-08-19 14:00:00,210.0,569.0,218.0,,218.0,29.0,627.0,20.0,215.0,215.0,218.0,576.0,599.0,121.0,583.0,27.0,214.0,8.0,1.0,215.0,213.0
2016-08-19 15:00:00,210.0,571.0,218.0,,218.0,17.0,624.0,12.0,215.0,215.0,217.0,576.0,599.0,118.0,583.0,15.0,213.0,4.0,0.0,215.0,213.0
2016-08-19 16:00:00,210.0,572.0,218.0,,217.0,17.0,622.0,13.0,215.0,215.0,217.0,586.0,603.0,144.0,586.0,15.0,213.0,3.0,3.0,215.0,212.0
2016-08-19 17:00:00,210.0,577.0,216.0,,215.0,9.0,625.0,7.0,215.0,214.0,216.0,590.0,606.0,81.0,584.0,8.0,213.0,1.0,4.0,215.0,213.0
2016-08-19 18:00:00,209.0,578.0,215.0,,214.0,4.0,619.0,3.0,215.0,213.0,216.0,584.0,603.0,55.0,581.0,2.0,213.0,0.0,0.0,214.0,212.0
2016-08-19 19:00:00,209.0,580.0,213.0,,213.0,0.0,613.0,0.0,213.0,212.0,215.0,582.0,601.0,55.0,583.0,0.0,213.0,0.0,0.0,210.0,211.0
2016-08-19 20:00:00,209.0,605.0,385.0,,239.0,1.0,621.0,8.0,213.0,212.0,215.0,589.0,607.0,251.0,598.0,0.0,213.0,7.0,22.0,194.0,212.0
2016-08-19 21:00:00,209.0,620.0,263.0,,235.0,0.0,626.0,12.0,215.0,214.0,215.0,594.0,613.0,199.0,617.0,0.0,213.0,0.0,0.0,213.0,215.0
2016-08-19 22:00:00,209.0,619.0,232.0,,227.0,0.0,628.0,11.0,219.0,215.0,215.0,595.0,617.0,197.0,620.0,0.0,213.0,0.0,0.0,220.0,217.0
2016-08-19 23:00:00,209.0,617.0,226.0,,224.0,0.0,633.0,7.0,220.0,216.0,215.0,600.0,623.0,174.0,615.0,1.0,213.0,0.0,30.0,220.0,217.0
2016-08-20 00:00:00,209.0,608.0,222.0,,220.0,0.0,650.0,0.0,215.0,215.0,215.0,614.0,632.0,57.0,596.0,0.0,214.0,0.0,0.0,218.0,215.0
2016-08-20 01:00:00,209.0,599.0,218.0,,217.0,0.0,642.0,0.0,215.0,213.0,216.0,622.0,641.0,50.0,592.0,0.0,213.0,0.0,0.0,215.0,212.0
2016-08-20 02:00:00,209.0,593.0,215.0,,214.0,0.0,642.0,0.0,215.0,211.0,217.0,625.0,647.0,40.0,589.0,0.0,213.0,0.0,0.0,214.0,211.0
2016-08-20 03:00:00,209.0,589.0,213.0,,212.0,0.0,644.0,0.0,211.0,210.0,217.0,627.0,652.0,41.0,587.0,0.0,213.0,0.0,0.0,210.0,209.0
2016-08-20 04:00:00,209.0,587.0,213.0,,210.0,0.0,644.0,0.0,210.0,209.0,218.0,627.0,653.0,97.0,586.0,0.0,213.0,0.0,0.0,210.0,208.0
2016-08-20 05:00:00,209.0,585.0,213.0,,210.0,33.0,643.0,28.0,210.0,209.0,217.0,626.0,653.0,123.0,585.0,0.0,212.0,0.0,0.0,210.0,208.0
2016-08-20 06:00:00,209.0,582.0,212.0,,210.0,129.0,643.0,61.0,210.0,209.0,217.0,626.0,653.0,99.0,583.0,0.0,212.0,0.0,0.0,210.0,208.0
2016-08-20 07:00:00,209.0,578.0,210.0,,210.0,234.0,645.0,88.0,210.0,210.0,217.0,626.0,653.0,54.0,584.0,0.0,212.0,1.0,0.0,210.0,208.0
2016-08-20 08:00:00,209.0,595.0,350.0,,228.0,326.0,815.0,179.0,211.0,211.0,218.0,622.0,658.0,218.0,604.0,2.0,218.0,20.0,123.0,196.0,209.0
2016-08-20 09:00:00,210.0,636.0,328.0,,241.0,125.0,714.0,81.0,218.0,217.0,218.0,625.0,677.0,224.0,642.0,56.0,219.0,19.0,19.0,201.0,213.0
2016-08-20 10:00:00,211.0,626.0,295.0,,238.0,83.0,724.0,55.0,220.0,218.0,217.0,623.0,658.0,290.0,635.0,39.0,215.0,14.0,1.0,202.0,215.0
2016-08-20 11:00:00,212.0,614.0,359.0,,243.0,44.0,818.0,30.0,220.0,218.0,217.0,628.0,681.0,250.0,638.0,27.0,218.0,7.0,32.0,201.0,216.0
2016-08-20 12:00:00,210.0,618.0,389.0,,254.0,50.0,707.0,34.0,218.0,216.0,216.0,632.0,681.0,183.0,631.0,39.0,216.0,8.0,1.0,193.0,213.0
2016-08-20 13:00:00,205.0,632.0,246.0,,228.0,64.0,675.0,44.0,215.0,211.0,213.0,632.0,672.0,116.0,658.0,61.0,210.0,13.0,1.0,211.0,203.0
2016-08-20 14:00:00,200.0,646.0,220.0,,214.0,51.0,674.0,32.0,208.0,207.0,209.0,641.0,680.0,115.0,695.0,22.0,207.0,6.0,1.0,208.0,193.0
2016-08-20 15:00:00,200.0,656.0,212.0,,208.0,45.0,672.0,32.0,205.0,203.0,209.0,644.0,679.0,126.0,694.0,34.0,206.0,8.0,3.0,205.0,193.0
2016-08-20 16:00:00,202.0,658.0,210.0,,208.0,40.0,671.0,30.0,205.0,203.0,210.0,639.0,671.0,258.0,686.0,82.0,206.0,14.0,1.0,205.0,197.0
2016-08-20 17:00:00,205.0,666.0,257.0,,217.0,25.0,678.0,19.0,211.0,210.0,211.0,637.0,673.0,1246.0,680.0,63.0,208.0,10.0,1.0,208.0,205.0
2016-08-20 18:00:00,208.0,667.0,313.0,,235.0,12.0,694.0,6.0,218.0,220.0,212.0,636.0,699.0,413.0,691.0,3.0,209.0,0.0,0.0,205.0,212.0
2016-08-20 19:00:00,207.0,634.0,327.0,,243.0,0.0,687.0,11.0,220.0,218.0,212.0,631.0,675.0,369.0,653.0,0.0,209.0,0.0,0.0,207.0,213.0
2016-08-20 20:00:00,206.0,621.0,287.0,,235.0,0.0,679.0,12.0,220.0,216.0,211.0,624.0,665.0,373.0,631.0,0.0,209.0,0.0,0.0,214.0,214.0
2016-08-20 21:00:00,205.0,615.0,256.0,,230.0,0.0,673.0,12.0,220.0,215.0,210.0,620.0,660.0,254.0,621.0,0.0,208.0,0.0,0.0,215.0,215.0
2016-08-20 22:00:00,206.0,607.0,228.0,,223.0,0.0,665.0,13.0,217.0,214.0,210.0,619.0,650.0,326.0,613.0,0.0,208.0,0.0,0.0,220.0,215.0
2016-08-20 23:00:00,208.0,604.0,221.0,,219.0,0.0,658.0,13.0,215.0,213.0,210.0,618.0,633.0,291.0,605.0,0.0,209.0,0.0,0.0,217.0,214.0
2016-08-21 00:00:00,208.0,602.0,218.0,,218.0,0.0,654.0,13.0,215.0,213.0,210.0,616.0,631.0,199.0,603.0,0.0,209.0,0.0,0.0,215.0,214.0
2016-08-21 01:00:00,208.0,608.0,218.0,,217.0,0.0,659.0,4.0,215.0,213.0,209.0,621.0,636.0,161.0,609.0,0.0,209.0,0.0,18.0,215.0,213.0
2016-08-21 02:00:00,205.0,602.0,215.0,,214.0,0.0,642.0,0.0,212.0,212.0,203.0,618.0,627.0,68.0,602.0,0.0,208.0,0.0,0.0,212.0,210.0
2016-08-21 03:00:00,203.0,595.0,211.0,,210.0,0.0,625.0,0.0,210.0,209.0,196.0,628.0,618.0,41.0,598.0,0.0,206.0,0.0,0.0,210.0,207.0
2016-08-21 04:00:00,201.0,595.0,209.0,,208.0,0.0,619.0,0.0,207.0,207.0,192.0,637.0,616.0,44.0,599.0,0.0,205.0,0.0,0.0,205.0,204.0
2016-08-21 05:00:00,199.0,599.0,206.0,,205.0,21.0,621.0,15.0,205.0,205.0,188.0,656.0,618.0,55.0,604.0,0.0,203.0,12.0,0.0,205.0,202.0
2016-08-21 06:00:00,198.0,602.0,204.0,,203.0,101.0,621.0,45.0,205.0,203.0,185.0,664.0,621.0,84.0,607.0,0.0,201.0,9.0,0.0,201.0,200.0
2016-08-21 07:00:00,197.0,595.0,204.0,,204.0,489.0,620.0,118.0,205.0,205.0,183.0,669.0,621.0,124.0,606.0,0.0,199.0,20.0,1.0,203.0,199.0
2016-08-21 08:00:00,197.0,588.0,206.0,,206.0,552.0,623.0,261.0,205.0,208.0,182.0,672.0,622.0,126.0,602.0,0.0,199.0,40.0,2.0,205.0,202.0
2016-08-21 09:00:00,194.0,589.0,302.0,,217.0,222.0,628.0,174.0,206.0,208.0,183.0,670.0,625.0,410.0,604.0,15.0,199.0,11.0,5.0,188.0,203.0
2016-08-21 10:00:00,192.0,603.0,260.0,,226.0,333.0,631.0,250.0,215.0,213.0,184.0,666.0,635.0,218.0,608.0,43.0,198.0,15.0,1.0,205.0,207.0
2016-08-21 11:00:00,195.0,630.0,416.0,,254.0,124.0,636.0,88.0,216.0,214.0,187.0,668.0,650.0,222.0,609.0,70.0,198.0,19.0,32.0,195.0,208.0
2016-08-21 12:00:00,203.0,608.0,434.0,,267.0,130.0,897.0,87.0,218.0,215.0,192.0,688.0,648.0,959.0,619.0,86.0,213.0,22.0,174.0,193.0,209.0
2016-08-21 13:00:00,208.0,622.0,433.0,,271.0,77.0,861.0,62.0,229.0,222.0,197.0,699.0,661.0,418.0,638.0,76.0,218.0,17.0,107.0,201.0,214.0
2016-08-21 14:00:00,211.0,620.0,287.0,,252.0,79.0,838.0,61.0,230.0,225.0,201.0,700.0,665.0,305.0,646.0,91.0,215.0,16.0,1.0,224.0,217.0
2016-08-21 15:00:00,209.0,640.0,288.0,,247.0,53.0,788.0,47.0,234.0,227.0,203.0,684.0,664.0,542.0,653.0,105.0,210.0,8.0,0.0,231.0,219.0
2016-08-21 16:00:00,207.0,650.0,453.0,,273.0,44.0,780.0,38.0,237.0,229.0,204.0,668.0,661.0,820.0,656.0,235.0,208.0,15.0,4.0,199.0,219.0
2016-08-21 17:00:00,209.0,594.0,273.0,,250.0,31.0,784.0,23.0,235.0,225.0,207.0,650.0,643.0,429.0,615.0,155.0,207.0,8.0,0.0,230.0,216.0
2016-08-21 18:00:00,210.0,614.0,316.0,,251.0,20.0,756.0,14.0,238.0,225.0,208.0,647.0,643.0,360.0,635.0,347.0,206.0,4.0,0.0,223.0,216.0
2016-08-21 19:00:00,208.0,613.0,360.0,,260.0,1.0,744.0,9.0,238.0,226.0,208.0,639.0,641.0,309.0,635.0,5.0,206.0,0.0,0.0,213.0,218.0
2016-08-21 20:00:00,207.0,604.0,265.0,,246.0,0.0,737.0,12.0,235.0,226.0,205.0,642.0,638.0,314.0,636.0,0.0,206.0,0.0,0.0,230.0,219.0
2016-08-21 21:00:00,206.0,600.0,241.0,,237.0,0.0,708.0,11.0,233.0,225.0,205.0,650.0,640.0,191.0,637.0,0.0,206.0,0.0,0.0,233.0,219.0
2016-08-21 22:00:00,208.0,610.0,235.0,,233.0,1.0,707.0,1.0,230.0,224.0,205.0,671.0,660.0,139.0,633.0,1.0,207.0,0.0,28.0,230.0,218.0
2016-08-21 23:00:00,209.0,624.0,230.0,,229.0,0.0,701.0,0.0,225.0,221.0,206.0,681.0,662.0,56.0,640.0,0.0,208.0,0.0,0.0,225.0,215.0
2016-08-22 00:00:00,209.0,630.0,227.0,,225.0,0.0,697.0,0.0,225.0,219.0,207.0,688.0,664.0,54.0,646.0,0.0,208.0,0.0,0.0,224.0,213.0
2016-08-22 01:00:00,208.0,632.0,224.0,,223.0,0.0,693.0,0.0,220.0,218.0,208.0,690.0,665.0,51.0,650.0,0.0,208.0,0.0,0.0,220.0,212.0
2016-08-22 02:00:00,208.0,632.0,222.0,,221.0,0.0,689.0,0.0,220.0,216.0,209.0,691.0,663.0,43.0,651.0,0.0,208.0,0.0,0.0,220.0,211.0
