timestamp,home75_bedroom817_sensor2665_room_humidity,home75_bedroom815_sensor2656_room_humidity,home75_bathroom814_sensor2646_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_livingroom818_sensor2668_room_light,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_hall813_sensor2650_room_humidity,home75_kitchenliving812_sensor2620_room_light,home75_bathroom814_sensor2645_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_hall813_sensor2639_gas-pulse_gas,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2621_room_humidity,home75_bathroom816_sensor2660_room_humidity,home75_livingroom818_sensor2669_room_humidity,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_bedroom817_sensor2664_room_light,home75_bathroom816_sensor2661_room_temperature,home75_livingroom818_sensor2670_room_temperature,home75_bedroom817_sensor2666_room_temperature,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_kitchenliving812_sensor2622_room_temperature,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light
2017-01-14 20:00:00,582.0,545.0,557.0,206.0,140.0,2.0,194.0,551.0,0.0,1.0,226.0,,212.0,474.0,595.0,523.0,228.0,0.0,196.0,215.0,201.0,206.0,0.0,0.0,213.0,203.0,0.0
2017-01-14 21:00:00,586.0,551.0,573.0,200.0,144.0,2.0,162.0,561.0,0.0,0.0,202.0,,212.0,487.0,597.0,528.0,204.0,0.0,192.0,209.0,197.0,197.0,0.0,0.0,209.0,197.0,0.0
2017-01-14 22:00:00,605.0,559.0,597.0,195.0,176.0,0.0,179.0,569.0,0.0,5.0,192.0,,200.0,514.0,612.0,539.0,194.0,0.0,189.0,204.0,192.0,190.0,0.0,0.0,206.0,193.0,1.0
2017-01-14 23:00:00,623.0,576.0,612.0,191.0,495.0,3.0,157.0,581.0,3.0,4.0,190.0,,224.0,530.0,623.0,550.0,191.0,0.0,187.0,200.0,189.0,184.0,3.0,2.0,203.0,190.0,3.0
2017-01-15 00:00:00,643.0,581.0,617.0,188.0,147.0,3.0,170.0,588.0,1.0,0.0,190.0,,216.0,547.0,628.0,571.0,191.0,0.0,185.0,198.0,187.0,180.0,0.0,0.0,204.0,188.0,0.0
2017-01-15 01:00:00,665.0,597.0,621.0,186.0,137.0,3.0,188.0,593.0,0.0,0.0,186.0,,191.0,552.0,631.0,574.0,188.0,0.0,183.0,197.0,187.0,174.0,0.0,0.0,202.0,185.0,0.0
2017-01-15 02:00:00,682.0,614.0,633.0,185.0,110.0,0.0,152.0,599.0,0.0,0.0,185.0,335.0,193.0,542.0,639.0,566.0,187.0,0.0,182.0,194.0,187.0,171.0,2.0,0.0,200.0,183.0,0.0
2017-01-15 03:00:00,699.0,623.0,638.0,185.0,78.0,0.0,177.0,591.0,0.0,0.0,180.0,,179.0,525.0,642.0,556.0,181.0,0.0,180.0,191.0,187.0,168.0,0.0,0.0,197.0,181.0,0.0
2017-01-15 04:00:00,708.0,637.0,642.0,184.0,87.0,0.0,180.0,586.0,0.0,2.0,177.0,,177.0,522.0,644.0,546.0,178.0,0.0,179.0,188.0,187.0,165.0,0.0,0.0,194.0,179.0,0.0
2017-01-15 05:00:00,714.0,651.0,655.0,184.0,86.0,0.0,180.0,588.0,0.0,1.0,175.0,,174.0,523.0,648.0,545.0,175.0,0.0,177.0,185.0,187.0,165.0,0.0,0.0,191.0,177.0,0.0
2017-01-15 06:00:00,722.0,655.0,661.0,184.0,93.0,0.0,171.0,589.0,0.0,3.0,174.0,,178.0,525.0,652.0,544.0,173.0,0.0,176.0,183.0,186.0,163.0,0.0,0.0,188.0,175.0,0.0
2017-01-15 07:00:00,731.0,661.0,669.0,183.0,321.0,3.0,174.0,593.0,0.0,3.0,170.0,,174.0,538.0,654.0,546.0,173.0,4.0,175.0,181.0,186.0,162.0,0.0,0.0,186.0,173.0,0.0
2017-01-15 08:00:00,729.0,665.0,825.0,183.0,379.0,0.0,124.0,613.0,1.0,21.0,216.0,11416.0,390.0,534.0,654.0,560.0,395.0,8.0,175.0,180.0,187.0,168.0,0.0,0.0,186.0,172.0,0.0
2017-01-15 09:00:00,701.0,670.0,995.0,183.0,383.0,7.0,124.0,671.0,1.0,24.0,253.0,1119.0,313.0,517.0,665.0,597.0,403.0,5.0,174.0,180.0,186.0,193.0,8.0,0.0,190.0,173.0,0.0
2017-01-15 10:00:00,680.0,664.0,925.0,182.0,421.0,12.0,141.0,673.0,4.0,28.0,210.0,,235.0,538.0,682.0,616.0,240.0,2.0,176.0,182.0,184.0,190.0,6.0,4.0,191.0,174.0,1.0
2017-01-15 11:00:00,676.0,647.0,794.0,181.0,1028.0,2.0,133.0,666.0,17.0,42.0,192.0,672.0,302.0,580.0,675.0,627.0,212.0,5.0,177.0,184.0,182.0,184.0,0.0,10.0,194.0,176.0,4.0
2017-01-15 12:00:00,675.0,650.0,736.0,181.0,2117.0,0.0,147.0,654.0,8.0,39.0,192.0,336.0,293.0,528.0,751.0,616.0,210.0,6.0,182.0,185.0,181.0,178.0,23.0,0.0,199.0,178.0,1.0
2017-01-15 13:00:00,685.0,724.0,736.0,182.0,916.0,9.0,156.0,683.0,6.0,26.0,181.0,896.0,268.0,529.0,974.0,608.0,252.0,6.0,202.0,184.0,181.0,176.0,5.0,5.0,196.0,178.0,0.0
2017-01-15 14:00:00,680.0,687.0,725.0,183.0,2270.0,9.0,136.0,673.0,3.0,17.0,280.0,4032.0,260.0,544.0,813.0,607.0,338.0,0.0,192.0,185.0,181.0,176.0,10.0,3.0,195.0,178.0,0.0
2017-01-15 15:00:00,680.0,691.0,719.0,196.0,1326.0,9.0,157.0,680.0,7.0,16.0,383.0,3696.0,302.0,550.0,991.0,590.0,445.0,3.0,213.0,197.0,195.0,193.0,26.0,4.0,204.0,191.0,3.0
2017-01-15 16:00:00,683.0,641.0,683.0,202.0,2157.0,11.0,198.0,647.0,7.0,0.0,423.0,5824.0,224.0,520.0,801.0,581.0,449.0,0.0,202.0,204.0,201.0,200.0,0.0,2.0,209.0,196.0,3.0
2017-01-15 17:00:00,669.0,632.0,664.0,210.0,474.0,0.0,204.0,639.0,0.0,0.0,444.0,4032.0,273.0,530.0,733.0,576.0,456.0,0.0,205.0,220.0,216.0,215.0,5.0,2.0,217.0,211.0,0.0
2017-01-15 18:00:00,658.0,627.0,645.0,214.0,150.0,0.0,222.0,628.0,0.0,0.0,409.0,2464.0,231.0,524.0,707.0,567.0,415.0,0.0,208.0,228.0,224.0,222.0,0.0,2.0,222.0,219.0,0.0
2017-01-15 19:00:00,647.0,631.0,647.0,213.0,336.0,6.0,189.0,631.0,4.0,0.0,274.0,560.0,257.0,514.0,690.0,575.0,281.0,0.0,207.0,225.0,219.0,216.0,1.0,2.0,222.0,215.0,0.0
2017-01-15 20:00:00,656.0,625.0,649.0,207.0,126.0,1.0,169.0,624.0,0.0,0.0,225.0,,240.0,508.0,676.0,593.0,236.0,0.0,203.0,219.0,211.0,208.0,1.0,2.0,219.0,208.0,0.0
2017-01-15 21:00:00,675.0,640.0,668.0,204.0,96.0,0.0,197.0,636.0,0.0,0.0,207.0,,206.0,512.0,686.0,616.0,208.0,0.0,200.0,213.0,205.0,202.0,0.0,2.0,215.0,203.0,0.0
2017-01-15 22:00:00,683.0,652.0,679.0,201.0,334.0,4.0,193.0,652.0,2.0,0.0,197.0,112.0,205.0,553.0,697.0,623.0,198.0,0.0,197.0,208.0,201.0,198.0,2.0,2.0,213.0,200.0,0.0
2017-01-15 23:00:00,689.0,666.0,686.0,200.0,170.0,1.0,175.0,663.0,0.0,0.0,195.0,,205.0,575.0,701.0,629.0,195.0,0.0,197.0,206.0,199.0,195.0,6.0,2.0,211.0,198.0,0.0
2017-01-16 00:00:00,693.0,668.0,695.0,199.0,118.0,0.0,165.0,666.0,0.0,0.0,194.0,224.0,262.0,553.0,705.0,639.0,284.0,0.0,196.0,203.0,197.0,193.0,2.0,0.0,209.0,196.0,0.0
2017-01-16 01:00:00,698.0,681.0,701.0,197.0,83.0,0.0,192.0,673.0,0.0,0.0,197.0,,203.0,529.0,704.0,640.0,210.0,0.0,194.0,200.0,195.0,191.0,0.0,0.0,206.0,193.0,0.0
2017-01-16 02:00:00,703.0,683.0,705.0,196.0,78.0,0.0,192.0,680.0,0.0,0.0,191.0,,190.0,529.0,704.0,634.0,193.0,0.0,192.0,197.0,193.0,189.0,0.0,0.0,204.0,192.0,0.0
2017-01-16 03:00:00,706.0,682.0,707.0,195.0,83.0,0.0,190.0,681.0,0.0,0.0,186.0,,185.0,540.0,706.0,632.0,187.0,0.0,190.0,195.0,191.0,188.0,0.0,0.0,201.0,190.0,0.0
2017-01-16 04:00:00,707.0,678.0,708.0,193.0,87.0,0.0,190.0,682.0,0.0,0.0,184.0,,183.0,551.0,705.0,632.0,184.0,0.0,189.0,193.0,189.0,186.0,0.0,0.0,198.0,188.0,0.0
2017-01-16 05:00:00,708.0,676.0,707.0,191.0,81.0,0.0,185.0,681.0,0.0,0.0,180.0,,180.0,558.0,704.0,631.0,182.0,0.0,187.0,191.0,188.0,184.0,0.0,0.0,196.0,186.0,0.0
2017-01-16 06:00:00,708.0,676.0,707.0,190.0,78.0,0.0,185.0,682.0,0.0,0.0,180.0,,179.0,565.0,702.0,631.0,180.0,0.0,185.0,189.0,186.0,182.0,0.0,0.0,193.0,184.0,0.0
2017-01-16 07:00:00,708.0,671.0,706.0,189.0,159.0,0.0,185.0,682.0,0.0,0.0,178.0,,177.0,573.0,700.0,628.0,178.0,0.0,184.0,187.0,184.0,181.0,3.0,0.0,191.0,183.0,0.0
2017-01-16 08:00:00,712.0,684.0,705.0,196.0,1124.0,0.0,162.0,692.0,0.0,4.0,358.0,5818.0,176.0,576.0,823.0,639.0,378.0,0.0,193.0,190.0,189.0,186.0,18.0,3.0,192.0,186.0,2.0
2017-01-16 09:00:00,674.0,631.0,668.0,213.0,343.0,0.0,162.0,661.0,3.0,27.0,389.0,1563.0,247.0,563.0,713.0,615.0,389.0,0.0,201.0,206.0,205.0,204.0,3.0,4.0,203.0,201.0,0.0
2017-01-16 10:00:00,668.0,635.0,663.0,206.0,255.0,3.0,192.0,654.0,5.0,53.0,248.0,,210.0,565.0,697.0,615.0,246.0,0.0,199.0,205.0,201.0,200.0,0.0,8.0,203.0,198.0,0.0
2017-01-16 11:00:00,679.0,642.0,669.0,200.0,145.0,5.0,176.0,658.0,7.0,43.0,209.0,,214.0,556.0,700.0,624.0,209.0,0.0,196.0,203.0,196.0,194.0,0.0,6.0,202.0,194.0,0.0
2017-01-16 12:00:00,681.0,634.0,665.0,196.0,178.0,5.0,185.0,647.0,9.0,53.0,191.0,,188.0,556.0,689.0,589.0,191.0,0.0,192.0,199.0,193.0,190.0,0.0,8.0,199.0,191.0,0.0
2017-01-16 13:00:00,660.0,612.0,651.0,191.0,115.0,6.0,171.0,627.0,8.0,46.0,180.0,112.0,186.0,544.0,670.0,571.0,181.0,0.0,189.0,195.0,188.0,186.0,0.0,6.0,195.0,187.0,0.0
2017-01-16 14:00:00,665.0,626.0,657.0,188.0,116.0,9.0,179.0,634.0,20.0,32.0,180.0,,180.0,557.0,674.0,595.0,180.0,5.0,186.0,193.0,186.0,183.0,0.0,3.0,193.0,185.0,0.0
2017-01-16 15:00:00,669.0,635.0,667.0,186.0,401.0,3.0,174.0,649.0,17.0,18.0,180.0,447.0,180.0,587.0,681.0,617.0,180.0,1.0,186.0,191.0,185.0,181.0,31.0,1.0,196.0,184.0,0.0
2017-01-16 16:00:00,684.0,691.0,687.0,186.0,2211.0,2.0,136.0,674.0,5.0,1.0,186.0,783.0,279.0,566.0,947.0,619.0,274.0,0.0,208.0,190.0,184.0,181.0,26.0,0.0,199.0,183.0,0.0
2017-01-16 17:00:00,674.0,662.0,684.0,186.0,439.0,5.0,170.0,665.0,3.0,21.0,203.0,1008.0,215.0,548.0,825.0,622.0,241.0,0.0,204.0,188.0,183.0,180.0,20.0,0.0,199.0,181.0,2.0
2017-01-16 18:00:00,646.0,639.0,663.0,183.0,1254.0,11.0,150.0,647.0,7.0,37.0,190.0,448.0,307.0,548.0,668.0,616.0,205.0,0.0,194.0,187.0,180.0,181.0,2.0,0.0,207.0,180.0,5.0
2017-01-16 19:00:00,653.0,631.0,655.0,181.0,515.0,11.0,129.0,633.0,5.0,10.0,185.0,671.0,362.0,507.0,674.0,594.0,214.0,1.0,187.0,187.0,179.0,181.0,11.0,0.0,207.0,180.0,2.0
2017-01-16 20:00:00,659.0,640.0,658.0,180.0,191.0,3.0,153.0,639.0,0.0,0.0,183.0,,299.0,511.0,696.0,587.0,202.0,0.0,185.0,184.0,178.0,178.0,1.0,3.0,201.0,178.0,0.0
2017-01-16 21:00:00,658.0,639.0,663.0,179.0,98.0,3.0,172.0,643.0,0.0,0.0,178.0,,201.0,520.0,711.0,596.0,182.0,0.0,183.0,182.0,178.0,176.0,0.0,2.0,198.0,176.0,0.0
2017-01-16 22:00:00,660.0,644.0,667.0,178.0,127.0,3.0,161.0,649.0,2.0,0.0,174.0,,210.0,527.0,714.0,605.0,176.0,0.0,181.0,180.0,177.0,175.0,0.0,1.0,194.0,175.0,0.0
2017-01-16 23:00:00,666.0,660.0,673.0,178.0,423.0,3.0,149.0,652.0,3.0,0.0,171.0,,193.0,551.0,714.0,617.0,175.0,0.0,179.0,180.0,175.0,173.0,0.0,0.0,192.0,174.0,0.0
2017-01-17 00:00:00,670.0,662.0,676.0,177.0,134.0,3.0,169.0,654.0,0.0,1.0,170.0,,179.0,556.0,712.0,622.0,173.0,0.0,178.0,179.0,174.0,171.0,1.0,0.0,190.0,172.0,0.0
2017-01-17 01:00:00,672.0,664.0,679.0,176.0,129.0,3.0,165.0,655.0,0.0,0.0,170.0,,176.0,561.0,710.0,625.0,173.0,0.0,177.0,179.0,173.0,170.0,0.0,0.0,189.0,170.0,0.0
2017-01-17 02:00:00,672.0,675.0,677.0,176.0,99.0,0.0,153.0,656.0,0.0,0.0,170.0,335.0,169.0,565.0,715.0,621.0,172.0,0.0,177.0,178.0,172.0,168.0,2.0,0.0,187.0,170.0,0.0
2017-01-17 03:00:00,670.0,697.0,675.0,177.0,85.0,0.0,168.0,654.0,0.0,0.0,170.0,,168.0,560.0,710.0,621.0,170.0,0.0,176.0,176.0,171.0,168.0,0.0,0.0,185.0,169.0,0.0
2017-01-17 04:00:00,670.0,716.0,675.0,178.0,81.0,0.0,172.0,653.0,0.0,0.0,169.0,,168.0,561.0,709.0,623.0,168.0,0.0,175.0,175.0,170.0,167.0,0.0,0.0,183.0,168.0,0.0
2017-01-17 05:00:00,662.0,708.0,670.0,188.0,171.0,0.0,183.0,649.0,0.0,0.0,397.0,6267.0,178.0,568.0,723.0,616.0,419.0,0.0,176.0,182.0,179.0,177.0,0.0,0.0,186.0,174.0,0.0
2017-01-17 06:00:00,625.0,666.0,628.0,210.0,176.0,0.0,203.0,619.0,0.0,0.0,460.0,5151.0,201.0,559.0,727.0,586.0,477.0,0.0,186.0,202.0,200.0,201.0,0.0,0.0,198.0,194.0,0.0
2017-01-17 07:00:00,606.0,661.0,605.0,216.0,113.0,0.0,210.0,605.0,0.0,0.0,365.0,1008.0,207.0,542.0,710.0,570.0,367.0,0.0,193.0,212.0,209.0,210.0,0.0,0.0,206.0,203.0,0.0
2017-01-17 08:00:00,615.0,676.0,616.0,209.0,1175.0,0.0,201.0,613.0,0.0,3.0,240.0,,197.0,528.0,756.0,580.0,238.0,0.0,195.0,207.0,201.0,201.0,9.0,0.0,205.0,196.0,0.0
2017-01-17 09:00:00,673.0,697.0,665.0,205.0,335.0,0.0,171.0,676.0,0.0,22.0,204.0,,206.0,537.0,861.0,589.0,204.0,0.0,207.0,203.0,196.0,195.0,40.0,0.0,202.0,193.0,3.0
2017-01-17 10:00:00,676.0,672.0,677.0,200.0,415.0,0.0,181.0,674.0,7.0,40.0,191.0,223.0,193.0,561.0,717.0,590.0,191.0,0.0,205.0,200.0,194.0,191.0,41.0,1.0,200.0,192.0,5.0
2017-01-17 11:00:00,693.0,741.0,698.0,198.0,1517.0,0.0,167.0,693.0,13.0,43.0,185.0,,187.0,570.0,850.0,596.0,186.0,0.0,210.0,198.0,192.0,189.0,11.0,6.0,199.0,191.0,2.0
2017-01-17 12:00:00,686.0,689.0,694.0,195.0,83.0,0.0,184.0,680.0,8.0,43.0,184.0,,183.0,565.0,719.0,592.0,183.0,0.0,203.0,196.0,190.0,187.0,1.0,9.0,198.0,189.0,0.0
2017-01-17 13:00:00,682.0,665.0,689.0,192.0,86.0,0.0,185.0,672.0,5.0,36.0,180.0,,180.0,559.0,704.0,591.0,182.0,0.0,196.0,193.0,188.0,185.0,1.0,8.0,196.0,187.0,0.0
2017-01-17 14:00:00,677.0,660.0,686.0,189.0,85.0,0.0,185.0,666.0,4.0,25.0,180.0,,179.0,560.0,701.0,595.0,180.0,0.0,192.0,191.0,186.0,183.0,0.0,5.0,194.0,185.0,0.0
2017-01-17 15:00:00,675.0,657.0,686.0,187.0,83.0,0.0,185.0,666.0,0.0,7.0,180.0,,178.0,563.0,696.0,592.0,179.0,0.0,189.0,189.0,184.0,181.0,0.0,0.0,192.0,183.0,0.0
2017-01-17 16:00:00,675.0,655.0,686.0,185.0,81.0,0.0,184.0,665.0,0.0,0.0,177.0,,177.0,565.0,691.0,591.0,178.0,0.0,186.0,187.0,183.0,179.0,0.0,0.0,190.0,181.0,0.0
2017-01-17 17:00:00,692.0,719.0,700.0,185.0,2530.0,2.0,180.0,687.0,0.0,0.0,175.0,,175.0,569.0,855.0,604.0,177.0,0.0,193.0,185.0,182.0,178.0,28.0,1.0,188.0,180.0,2.0
2017-01-17 18:00:00,719.0,738.0,729.0,187.0,176.0,1.0,158.0,713.0,0.0,0.0,175.0,,170.0,589.0,785.0,627.0,175.0,2.0,201.0,185.0,182.0,179.0,13.0,0.0,187.0,181.0,1.0
2017-01-17 19:00:00,697.0,689.0,711.0,185.0,81.0,0.0,172.0,691.0,0.0,0.0,175.0,,172.0,588.0,685.0,607.0,175.0,0.0,193.0,184.0,181.0,178.0,0.0,0.0,186.0,180.0,0.0
2017-01-17 20:00:00,694.0,668.0,704.0,182.0,82.0,0.0,177.0,682.0,0.0,0.0,175.0,,173.0,585.0,684.0,605.0,173.0,0.0,187.0,182.0,179.0,176.0,0.0,0.0,184.0,178.0,0.0
2017-01-17 21:00:00,691.0,661.0,701.0,180.0,82.0,0.0,179.0,677.0,0.0,0.0,171.0,,172.0,585.0,682.0,604.0,173.0,0.0,183.0,181.0,178.0,174.0,0.0,0.0,183.0,176.0,0.0
2017-01-17 22:00:00,690.0,668.0,698.0,178.0,353.0,1.0,155.0,676.0,0.0,0.0,169.0,560.0,241.0,588.0,690.0,607.0,230.0,0.0,180.0,179.0,176.0,173.0,17.0,2.0,182.0,175.0,1.0
2017-01-17 23:00:00,689.0,677.0,698.0,178.0,86.0,0.0,153.0,679.0,0.0,0.0,187.0,,223.0,582.0,706.0,608.0,237.0,0.0,182.0,178.0,175.0,172.0,0.0,0.0,182.0,174.0,0.0
2017-01-18 00:00:00,690.0,683.0,698.0,178.0,82.0,0.0,174.0,680.0,0.0,0.0,179.0,,180.0,570.0,708.0,608.0,187.0,0.0,180.0,177.0,174.0,171.0,0.0,0.0,182.0,173.0,0.0
2017-01-18 01:00:00,692.0,686.0,702.0,178.0,77.0,0.0,175.0,688.0,0.0,0.0,172.0,,172.0,572.0,710.0,609.0,175.0,0.0,179.0,176.0,173.0,170.0,0.0,0.0,180.0,172.0,0.0
2017-01-18 02:00:00,694.0,686.0,703.0,178.0,77.0,0.0,175.0,691.0,0.0,0.0,170.0,,168.0,576.0,712.0,610.0,170.0,0.0,177.0,175.0,173.0,169.0,0.0,0.0,179.0,171.0,0.0
2017-01-18 03:00:00,695.0,681.0,704.0,178.0,76.0,0.0,172.0,692.0,0.0,0.0,166.0,,167.0,579.0,715.0,611.0,168.0,0.0,176.0,174.0,172.0,169.0,0.0,0.0,178.0,171.0,0.0
2017-01-18 04:00:00,694.0,675.0,704.0,178.0,80.0,0.0,170.0,689.0,0.0,0.0,165.0,,165.0,584.0,717.0,611.0,167.0,0.0,175.0,173.0,171.0,168.0,0.0,0.0,176.0,170.0,0.0
2017-01-18 05:00:00,688.0,658.0,696.0,187.0,173.0,0.0,180.0,684.0,0.0,0.0,397.0,6606.0,176.0,587.0,743.0,615.0,420.0,0.0,176.0,180.0,179.0,178.0,0.0,0.0,180.0,176.0,0.0
2017-01-18 06:00:00,648.0,628.0,652.0,206.0,172.0,0.0,202.0,655.0,0.0,0.0,458.0,5149.0,199.0,572.0,756.0,591.0,475.0,0.0,185.0,200.0,200.0,200.0,0.0,0.0,194.0,195.0,0.0
2017-01-18 07:00:00,628.0,619.0,629.0,212.0,100.0,0.0,209.0,638.0,0.0,0.0,361.0,896.0,206.0,552.0,742.0,572.0,361.0,0.0,192.0,210.0,209.0,209.0,0.0,0.0,203.0,203.0,0.0
2017-01-18 08:00:00,645.0,629.0,640.0,206.0,1788.0,0.0,200.0,647.0,0.0,0.0,237.0,,196.0,538.0,809.0,574.0,235.0,0.0,196.0,206.0,201.0,201.0,14.0,0.0,201.0,197.0,0.0
2017-01-18 09:00:00,682.0,685.0,681.0,201.0,569.0,9.0,137.0,685.0,1.0,27.0,200.0,672.0,258.0,556.0,874.0,591.0,243.0,0.0,206.0,201.0,196.0,195.0,40.0,5.0,198.0,193.0,3.0
2017-01-18 10:00:00,689.0,689.0,676.0,198.0,1217.0,1.0,141.0,687.0,0.0,42.0,201.0,112.0,254.0,554.0,852.0,592.0,284.0,0.0,209.0,198.0,192.0,195.0,22.0,6.0,198.0,191.0,0.0
2017-01-18 11:00:00,691.0,681.0,675.0,195.0,84.0,0.0,172.0,688.0,0.0,19.0,,,194.0,561.0,734.0,589.0,,0.0,204.0,196.0,190.0,191.0,0.0,3.0,196.0,189.0,0.0
2017-01-18 12:00:00,686.0,648.0,676.0,191.0,82.0,0.0,182.0,674.0,0.0,14.0,,,181.0,560.0,707.0,588.0,,0.0,195.0,193.0,188.0,186.0,0.0,2.0,194.0,186.0,0.0
2017-01-18 13:00:00,683.0,637.0,679.0,188.0,82.0,0.0,181.0,668.0,0.0,13.0,,,177.0,559.0,693.0,587.0,,0.0,190.0,190.0,185.0,182.0,0.0,1.0,191.0,184.0,0.0
2017-01-18 14:00:00,680.0,629.0,683.0,185.0,81.0,0.0,180.0,664.0,0.0,8.0,,,175.0,563.0,686.0,587.0,,0.0,186.0,187.0,183.0,179.0,0.0,0.0,189.0,182.0,0.0
2017-01-18 15:00:00,677.0,625.0,687.0,183.0,82.0,0.0,180.0,662.0,0.0,5.0,175.0,,173.0,568.0,681.0,589.0,175.0,0.0,183.0,185.0,181.0,176.0,0.0,0.0,187.0,180.0,0.0
2017-01-18 16:00:00,675.0,626.0,691.0,181.0,231.0,1.0,172.0,659.0,3.0,0.0,174.0,,175.0,576.0,678.0,594.0,173.0,0.0,180.0,183.0,179.0,173.0,0.0,0.0,185.0,178.0,0.0
2017-01-18 17:00:00,673.0,630.0,698.0,179.0,82.0,0.0,158.0,658.0,0.0,0.0,170.0,,170.0,581.0,683.0,595.0,173.0,0.0,178.0,181.0,178.0,171.0,0.0,0.0,184.0,176.0,0.0
2017-01-18 18:00:00,673.0,630.0,703.0,177.0,82.0,0.0,172.0,659.0,0.0,0.0,170.0,,170.0,579.0,684.0,595.0,170.0,0.0,176.0,179.0,176.0,169.0,0.0,0.0,182.0,174.0,0.0
2017-01-18 19:00:00,672.0,633.0,702.0,175.0,650.0,6.0,147.0,657.0,3.0,1.0,186.0,895.0,259.0,591.0,682.0,602.0,284.0,0.0,175.0,178.0,175.0,167.0,1.0,0.0,182.0,173.0,2.0
2017-01-18 20:00:00,673.0,643.0,688.0,174.0,578.0,11.0,162.0,658.0,0.0,0.0,200.0,,212.0,588.0,689.0,622.0,236.0,0.0,174.0,178.0,174.0,168.0,0.0,0.0,183.0,173.0,3.0
2017-01-18 21:00:00,676.0,650.0,686.0,174.0,1118.0,11.0,135.0,659.0,4.0,0.0,185.0,1118.0,272.0,594.0,713.0,627.0,214.0,0.0,174.0,178.0,173.0,169.0,10.0,2.0,184.0,173.0,0.0
2017-01-18 22:00:00,679.0,662.0,687.0,174.0,2366.0,15.0,139.0,661.0,7.0,0.0,189.0,1232.0,282.0,627.0,730.0,650.0,219.0,0.0,176.0,178.0,173.0,168.0,0.0,2.0,195.0,171.0,0.0
2017-01-18 23:00:00,681.0,668.0,688.0,175.0,457.0,16.0,148.0,663.0,1.0,0.0,201.0,559.0,317.0,573.0,725.0,651.0,305.0,0.0,175.0,179.0,173.0,167.0,0.0,2.0,208.0,170.0,0.0
2017-01-19 00:00:00,680.0,670.0,689.0,174.0,221.0,16.0,181.0,663.0,0.0,0.0,204.0,,262.0,535.0,720.0,651.0,220.0,0.0,174.0,179.0,173.0,166.0,0.0,0.0,207.0,168.0,0.0
2017-01-19 01:00:00,690.0,686.0,699.0,174.0,191.0,2.0,155.0,681.0,0.0,0.0,195.0,,244.0,524.0,725.0,644.0,202.0,0.0,174.0,178.0,173.0,165.0,2.0,0.0,204.0,168.0,0.0
2017-01-19 02:00:00,713.0,701.0,706.0,175.0,74.0,0.0,176.0,688.0,0.0,0.0,183.0,,194.0,535.0,719.0,647.0,185.0,0.0,173.0,177.0,173.0,166.0,0.0,0.0,197.0,168.0,0.0
2017-01-19 03:00:00,717.0,712.0,708.0,176.0,85.0,0.0,178.0,689.0,0.0,0.0,176.0,,176.0,545.0,719.0,660.0,177.0,0.0,172.0,176.0,172.0,166.0,0.0,0.0,192.0,167.0,0.0
2017-01-19 04:00:00,720.0,722.0,707.0,177.0,85.0,0.0,175.0,691.0,0.0,0.0,171.0,,171.0,557.0,721.0,670.0,172.0,0.0,172.0,174.0,171.0,165.0,0.0,0.0,188.0,166.0,0.0
2017-01-19 05:00:00,718.0,709.0,701.0,188.0,175.0,0.0,183.0,692.0,0.0,0.0,395.0,6493.0,179.0,568.0,730.0,660.0,419.0,0.0,173.0,181.0,178.0,174.0,0.0,0.0,188.0,173.0,0.0
2017-01-19 06:00:00,678.0,670.0,655.0,209.0,175.0,0.0,202.0,660.0,0.0,0.0,457.0,5150.0,200.0,563.0,727.0,626.0,475.0,0.0,184.0,201.0,199.0,198.0,0.0,0.0,199.0,192.0,0.0
2017-01-19 07:00:00,658.0,661.0,636.0,215.0,1370.0,0.0,208.0,643.0,0.0,0.0,358.0,1008.0,206.0,548.0,759.0,607.0,360.0,0.0,193.0,211.0,208.0,207.0,10.0,0.0,206.0,201.0,0.0
2017-01-19 08:00:00,693.0,673.0,669.0,209.0,303.0,2.0,199.0,679.0,1.0,1.0,237.0,,197.0,541.0,879.0,622.0,236.0,0.0,207.0,206.0,200.0,199.0,35.0,0.0,204.0,196.0,0.0
2017-01-19 09:00:00,704.0,673.0,693.0,202.0,305.0,3.0,168.0,697.0,0.0,10.0,206.0,224.0,257.0,546.0,737.0,626.0,280.0,0.0,203.0,202.0,195.0,193.0,3.0,0.0,201.0,192.0,3.0
2017-01-19 10:00:00,702.0,674.0,698.0,197.0,220.0,3.0,186.0,691.0,0.0,20.0,201.0,112.0,209.0,545.0,715.0,629.0,220.0,0.0,197.0,198.0,191.0,189.0,0.0,0.0,200.0,190.0,3.0
2017-01-19 11:00:00,705.0,679.0,702.0,193.0,307.0,3.0,159.0,688.0,0.0,23.0,190.0,,209.0,585.0,715.0,636.0,194.0,0.0,193.0,196.0,189.0,186.0,4.0,1.0,198.0,189.0,4.0
