timestamp,home67_bedroom768_sensor2249_room_humidity,home67_livingroom766_sensor2263_room_light,home67_bedroom770_sensor2259_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_kitchen771_sensor2273_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bathroom769_sensor2254_room_temperature,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_bathroom769_sensor2253_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_kitchen771_sensor2272_room_light,home67_outside765_sensor2222_gas-pulse_gas,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_bedroom768_sensor2248_room_light
2016-12-11 03:00:00,428.0,0.0,358.0,209.0,393.0,211.0,0.0,195.0,206.0,209.0,188.0,202.0,271.0,425.0,187.0,0.0,0.0,,372.0,199.0,0.0
2016-12-11 04:00:00,433.0,0.0,366.0,204.0,397.0,206.0,0.0,189.0,202.0,202.0,182.0,196.0,239.0,435.0,183.0,0.0,0.0,,379.0,191.0,0.0
2016-12-11 05:00:00,437.0,0.0,371.0,200.0,402.0,203.0,0.0,185.0,198.0,196.0,178.0,190.0,335.0,443.0,179.0,0.0,1.0,,385.0,186.0,0.0
2016-12-11 06:00:00,468.0,0.0,377.0,196.0,415.0,199.0,7.0,193.0,196.0,446.0,174.0,145.0,397.0,916.0,177.0,0.0,8.0,,393.0,216.0,0.0
2016-12-11 07:00:00,457.0,0.0,390.0,194.0,419.0,195.0,0.0,184.0,194.0,267.0,175.0,189.0,130.0,735.0,174.0,0.0,0.0,,394.0,216.0,0.0
2016-12-11 08:00:00,447.0,0.0,401.0,193.0,409.0,191.0,0.0,179.0,191.0,210.0,175.0,194.0,196.0,526.0,171.0,0.0,0.0,,387.0,196.0,0.0
2016-12-11 09:00:00,448.0,0.0,411.0,191.0,410.0,188.0,0.0,175.0,188.0,195.0,173.0,189.0,126.0,492.0,169.0,0.0,0.0,,390.0,186.0,0.0
2016-12-11 10:00:00,457.0,0.0,418.0,189.0,426.0,185.0,0.0,172.0,186.0,189.0,170.0,185.0,265.0,497.0,168.0,0.0,0.0,,401.0,179.0,1.0
2016-12-11 11:00:00,482.0,0.0,422.0,187.0,452.0,182.0,0.0,171.0,186.0,222.0,170.0,186.0,860.0,519.0,168.0,3.0,0.0,,416.0,182.0,2.0
2016-12-11 12:00:00,482.0,0.0,432.0,186.0,448.0,180.0,0.0,169.0,185.0,213.0,170.0,188.0,968.0,523.0,167.0,4.0,0.0,,426.0,185.0,2.0
2016-12-11 13:00:00,491.0,1.0,445.0,185.0,466.0,178.0,0.0,168.0,183.0,192.0,173.0,182.0,2049.0,529.0,167.0,7.0,0.0,5371.0,438.0,202.0,4.0
2016-12-11 14:00:00,472.0,0.0,419.0,208.0,458.0,210.0,0.0,183.0,192.0,239.0,400.0,238.0,343.0,508.0,187.0,3.0,0.0,11375.0,428.0,594.0,1.0
2016-12-11 15:00:00,421.0,1.0,342.0,237.0,425.0,262.0,0.0,218.0,216.0,314.0,436.0,303.0,328.0,437.0,217.0,0.0,0.0,7899.0,378.0,626.0,0.0
2016-12-11 16:00:00,399.0,1.0,309.0,249.0,394.0,280.0,0.0,238.0,232.0,337.0,455.0,324.0,540.0,392.0,230.0,0.0,1.0,6003.0,358.0,666.0,0.0
2016-12-11 17:00:00,385.0,1.0,290.0,257.0,379.0,292.0,0.0,251.0,243.0,351.0,460.0,338.0,477.0,368.0,240.0,6.0,2.0,7582.0,345.0,663.0,0.0
2016-12-11 18:00:00,376.0,1.0,281.0,262.0,366.0,294.0,0.0,257.0,248.0,349.0,431.0,338.0,475.0,356.0,245.0,6.0,1.0,948.0,340.0,558.0,0.0
2016-12-11 19:00:00,383.0,1.0,296.0,253.0,373.0,274.0,0.0,244.0,240.0,307.0,300.0,293.0,384.0,374.0,236.0,6.0,0.0,,349.0,337.0,0.0
2016-12-11 20:00:00,398.0,0.0,330.0,243.0,387.0,247.0,0.0,227.0,228.0,271.0,285.0,260.0,447.0,397.0,221.0,6.0,4.0,,357.0,339.0,0.0
2016-12-11 21:00:00,408.0,2.0,344.0,242.0,407.0,246.0,1.0,221.0,224.0,271.0,311.0,262.0,603.0,419.0,219.0,6.0,8.0,,363.0,356.0,0.0
2016-12-11 22:00:00,411.0,3.0,345.0,237.0,421.0,240.0,0.0,215.0,222.0,261.0,255.0,247.0,458.0,429.0,215.0,6.0,8.0,,365.0,275.0,0.0
2016-12-11 23:00:00,423.0,3.0,357.0,229.0,417.0,229.0,0.0,207.0,216.0,239.0,220.0,230.0,413.0,438.0,205.0,6.0,4.0,,380.0,238.0,0.0
2016-12-12 00:00:00,434.0,0.0,368.0,220.0,418.0,221.0,0.0,200.0,210.0,225.0,205.0,218.0,420.0,448.0,197.0,7.0,0.0,,389.0,219.0,0.0
2016-12-12 01:00:00,441.0,0.0,371.0,212.0,421.0,217.0,0.0,194.0,205.0,214.0,195.0,208.0,316.0,456.0,191.0,1.0,0.0,,391.0,207.0,0.0
2016-12-12 02:00:00,445.0,0.0,372.0,205.0,420.0,212.0,0.0,189.0,200.0,206.0,187.0,199.0,241.0,459.0,186.0,0.0,0.0,,396.0,197.0,0.0
2016-12-12 03:00:00,453.0,0.0,378.0,199.0,434.0,207.0,0.0,185.0,197.0,198.0,181.0,192.0,393.0,478.0,182.0,0.0,4.0,,406.0,190.0,0.0
2016-12-12 04:00:00,456.0,0.0,383.0,195.0,428.0,204.0,0.0,181.0,195.0,193.0,177.0,187.0,253.0,478.0,179.0,0.0,0.0,,413.0,184.0,0.0
2016-12-12 05:00:00,465.0,0.0,389.0,192.0,442.0,202.0,7.0,179.0,192.0,233.0,173.0,177.0,583.0,525.0,177.0,6.0,4.0,,420.0,182.0,5.0
2016-12-12 06:00:00,516.0,0.0,387.0,189.0,463.0,199.0,8.0,187.0,191.0,447.0,170.0,147.0,365.0,940.0,176.0,1.0,4.0,,428.0,262.0,1.0
2016-12-12 07:00:00,479.0,0.0,388.0,189.0,435.0,192.0,0.0,180.0,188.0,250.0,173.0,190.0,174.0,655.0,173.0,0.0,0.0,,415.0,222.0,0.0
2016-12-12 08:00:00,467.0,0.0,389.0,187.0,425.0,186.0,0.0,175.0,185.0,205.0,170.0,191.0,177.0,522.0,169.0,0.0,0.0,,405.0,194.0,0.0
2016-12-12 09:00:00,457.0,2.0,390.0,185.0,416.0,182.0,0.0,170.0,182.0,191.0,167.0,185.0,123.0,495.0,166.0,2.0,0.0,,399.0,181.0,2.0
2016-12-12 10:00:00,455.0,9.0,395.0,182.0,417.0,178.0,1.0,167.0,179.0,183.0,165.0,179.0,150.0,484.0,164.0,8.0,2.0,,400.0,174.0,5.0
2016-12-12 11:00:00,458.0,6.0,402.0,180.0,422.0,177.0,1.0,165.0,177.0,178.0,161.0,175.0,126.0,483.0,163.0,9.0,2.0,,406.0,169.0,6.0
2016-12-12 12:00:00,459.0,1.0,405.0,178.0,423.0,175.0,0.0,163.0,175.0,176.0,160.0,171.0,119.0,485.0,162.0,7.0,0.0,,408.0,166.0,5.0
2016-12-12 13:00:00,459.0,0.0,409.0,176.0,427.0,173.0,0.0,161.0,173.0,174.0,160.0,169.0,157.0,484.0,161.0,3.0,0.0,,411.0,163.0,3.0
2016-12-12 14:00:00,461.0,0.0,416.0,174.0,433.0,172.0,0.0,160.0,172.0,172.0,157.0,165.0,127.0,488.0,160.0,0.0,0.0,,418.0,162.0,0.0
2016-12-12 15:00:00,471.0,0.0,428.0,174.0,458.0,173.0,0.0,159.0,170.0,175.0,190.0,170.0,762.0,503.0,160.0,0.0,3.0,11690.0,432.0,250.0,0.0
2016-12-12 16:00:00,445.0,0.0,385.0,210.0,451.0,224.0,0.0,186.0,192.0,277.0,441.0,250.0,1750.0,481.0,190.0,0.0,8.0,12322.0,398.0,638.0,0.0
2016-12-12 17:00:00,406.0,0.0,321.0,235.0,454.0,269.0,0.0,219.0,219.0,325.0,438.0,307.0,1327.0,421.0,218.0,0.0,8.0,948.0,365.0,643.0,0.0
2016-12-12 18:00:00,425.0,0.0,312.0,247.0,471.0,284.0,0.0,238.0,240.0,418.0,433.0,313.0,2111.0,426.0,233.0,0.0,8.0,,361.0,561.0,0.0
2016-12-12 19:00:00,418.0,0.0,311.0,242.0,394.0,268.0,0.0,230.0,239.0,303.0,294.0,281.0,1000.0,412.0,227.0,2.0,8.0,,359.0,336.0,0.0
2016-12-12 20:00:00,420.0,1.0,320.0,230.0,386.0,244.0,0.0,215.0,224.0,324.0,232.0,225.0,923.0,415.0,210.0,6.0,8.0,,362.0,273.0,7.0
2016-12-12 21:00:00,457.0,0.0,343.0,218.0,421.0,229.0,0.0,204.0,215.0,388.0,204.0,184.0,468.0,488.0,198.0,6.0,9.0,,374.0,261.0,8.0
2016-12-12 22:00:00,467.0,0.0,353.0,210.0,423.0,221.0,0.0,196.0,209.0,252.0,194.0,210.0,512.0,473.0,190.0,6.0,8.0,,386.0,229.0,5.0
2016-12-12 23:00:00,467.0,0.0,358.0,205.0,416.0,214.0,0.0,190.0,205.0,221.0,186.0,204.0,417.0,468.0,184.0,6.0,7.0,,389.0,207.0,0.0
2016-12-13 00:00:00,469.0,0.0,360.0,199.0,406.0,208.0,0.0,183.0,199.0,206.0,178.0,195.0,290.0,464.0,179.0,0.0,0.0,,391.0,194.0,0.0
2016-12-13 01:00:00,467.0,0.0,363.0,193.0,404.0,203.0,0.0,179.0,193.0,195.0,172.0,187.0,240.0,460.0,175.0,0.0,0.0,,396.0,183.0,0.0
2016-12-13 02:00:00,468.0,0.0,370.0,188.0,406.0,198.0,0.0,174.0,188.0,188.0,166.0,180.0,233.0,465.0,171.0,0.0,0.0,,403.0,176.0,0.0
2016-12-13 03:00:00,470.0,0.0,374.0,184.0,411.0,195.0,0.0,171.0,185.0,182.0,161.0,174.0,260.0,470.0,168.0,0.0,0.0,,409.0,170.0,0.0
2016-12-13 04:00:00,472.0,0.0,378.0,180.0,413.0,192.0,0.0,168.0,181.0,177.0,159.0,170.0,240.0,474.0,165.0,0.0,0.0,,415.0,166.0,0.0
2016-12-13 05:00:00,473.0,0.0,385.0,177.0,426.0,189.0,2.0,165.0,178.0,173.0,155.0,166.0,420.0,486.0,163.0,2.0,3.0,,421.0,162.0,0.0
2016-12-13 06:00:00,536.0,0.0,398.0,176.0,477.0,188.0,12.0,178.0,178.0,438.0,155.0,133.0,473.0,676.0,163.0,3.0,6.0,,442.0,197.0,4.0
2016-12-13 07:00:00,537.0,0.0,407.0,176.0,464.0,183.0,0.0,170.0,177.0,263.0,158.0,172.0,202.0,908.0,163.0,0.0,0.0,,449.0,203.0,0.0
2016-12-13 08:00:00,516.0,0.0,410.0,176.0,452.0,178.0,0.0,164.0,175.0,197.0,160.0,179.0,220.0,628.0,160.0,0.0,0.0,,434.0,181.0,0.0
2016-12-13 09:00:00,509.0,0.0,421.0,174.0,452.0,174.0,0.0,160.0,172.0,180.0,158.0,173.0,128.0,550.0,158.0,0.0,0.0,,434.0,169.0,0.0
2016-12-13 10:00:00,511.0,0.0,432.0,171.0,460.0,171.0,0.0,157.0,169.0,173.0,155.0,169.0,136.0,541.0,156.0,3.0,0.0,,442.0,162.0,2.0
2016-12-13 11:00:00,512.0,1.0,442.0,169.0,467.0,169.0,0.0,154.0,168.0,168.0,153.0,165.0,145.0,539.0,154.0,7.0,0.0,,450.0,158.0,5.0
2016-12-13 12:00:00,518.0,2.0,455.0,168.0,480.0,168.0,0.0,152.0,165.0,165.0,150.0,161.0,126.0,547.0,153.0,9.0,0.0,,461.0,155.0,6.0
2016-12-13 13:00:00,523.0,5.0,465.0,166.0,491.0,167.0,1.0,151.0,163.0,163.0,150.0,159.0,153.0,554.0,153.0,13.0,1.0,,471.0,153.0,7.0
2016-12-13 14:00:00,525.0,0.0,470.0,164.0,495.0,166.0,0.0,150.0,162.0,161.0,150.0,155.0,130.0,558.0,152.0,7.0,0.0,,478.0,150.0,4.0
2016-12-13 15:00:00,529.0,0.0,475.0,163.0,502.0,164.0,0.0,149.0,160.0,158.0,146.0,155.0,153.0,563.0,151.0,0.0,0.0,,484.0,148.0,0.0
2016-12-13 16:00:00,527.0,0.0,471.0,163.0,508.0,165.0,0.0,149.0,159.0,165.0,187.0,161.0,1552.0,567.0,152.0,0.0,3.0,14533.0,485.0,254.0,0.0
2016-12-13 17:00:00,517.0,0.0,417.0,195.0,574.0,217.0,10.0,178.0,181.0,492.0,392.0,172.0,1446.0,825.0,182.0,3.0,8.0,7583.0,452.0,611.0,0.0
2016-12-13 18:00:00,483.0,0.0,346.0,226.0,493.0,266.0,2.0,209.0,211.0,449.0,439.0,245.0,339.0,727.0,213.0,2.0,1.0,17061.0,395.0,661.0,0.0
2016-12-13 19:00:00,459.0,0.0,308.0,241.0,434.0,283.0,0.0,230.0,229.0,354.0,461.0,318.0,344.0,506.0,227.0,0.0,0.0,5372.0,364.0,678.0,0.0
2016-12-13 20:00:00,422.0,0.0,289.0,250.0,400.0,292.0,0.0,242.0,240.0,353.0,468.0,337.0,272.0,427.0,236.0,0.0,0.0,5056.0,348.0,685.0,0.0
2016-12-13 21:00:00,395.0,0.0,276.0,256.0,376.0,296.0,0.0,249.0,245.0,356.0,460.0,343.0,497.0,383.0,242.0,1.0,1.0,4108.0,333.0,671.0,0.0
2016-12-13 22:00:00,390.0,0.0,273.0,253.0,377.0,288.0,0.0,243.0,243.0,329.0,358.0,313.0,377.0,380.0,240.0,2.0,1.0,,335.0,406.0,0.0
2016-12-13 23:00:00,405.0,0.0,301.0,237.0,390.0,262.0,0.0,225.0,228.0,278.0,255.0,267.0,282.0,409.0,222.0,0.0,0.0,,356.0,297.0,0.0
2016-12-14 00:00:00,425.0,0.0,330.0,220.0,405.0,241.0,0.0,210.0,214.0,244.0,214.0,235.0,232.0,431.0,204.0,0.0,0.0,,379.0,246.0,0.0
2016-12-14 01:00:00,443.0,0.0,352.0,209.0,426.0,228.0,0.0,198.0,204.0,222.0,194.0,215.0,231.0,453.0,192.0,0.0,0.0,,398.0,218.0,0.0
2016-12-14 02:00:00,458.0,0.0,367.0,202.0,441.0,219.0,0.0,189.0,197.0,208.0,184.0,203.0,264.0,473.0,185.0,0.0,0.0,,414.0,202.0,0.0
2016-12-14 03:00:00,468.0,0.0,380.0,197.0,453.0,212.0,0.0,183.0,192.0,199.0,177.0,193.0,246.0,491.0,180.0,0.0,0.0,,427.0,191.0,0.0
2016-12-14 04:00:00,478.0,0.0,393.0,192.0,469.0,208.0,0.0,179.0,188.0,192.0,172.0,187.0,274.0,509.0,177.0,1.0,0.0,,440.0,184.0,0.0
2016-12-14 05:00:00,494.0,0.0,409.0,191.0,493.0,207.0,4.0,176.0,186.0,212.0,215.0,188.0,607.0,539.0,176.0,6.0,4.0,,457.0,305.0,1.0
2016-12-14 06:00:00,491.0,0.0,386.0,210.0,503.0,240.0,11.0,195.0,198.0,481.0,332.0,178.0,404.0,839.0,197.0,3.0,5.0,,447.0,437.0,4.0
2016-12-14 07:00:00,497.0,0.0,371.0,210.0,492.0,238.0,0.0,193.0,199.0,294.0,239.0,223.0,213.0,675.0,197.0,0.0,0.0,,438.0,301.0,0.0
2016-12-14 08:00:00,506.0,0.0,391.0,204.0,494.0,221.0,0.0,186.0,194.0,233.0,204.0,217.0,154.0,639.0,189.0,0.0,0.0,,445.0,237.0,0.0
2016-12-14 09:00:00,508.0,0.0,409.0,197.0,495.0,209.0,0.0,180.0,189.0,211.0,189.0,205.0,140.0,587.0,181.0,0.0,0.0,,452.0,208.0,1.0
2016-12-14 10:00:00,510.0,3.0,423.0,193.0,496.0,200.0,0.0,176.0,187.0,200.0,181.0,197.0,132.0,564.0,176.0,6.0,0.0,,458.0,193.0,3.0
2016-12-14 11:00:00,510.0,10.0,434.0,190.0,498.0,195.0,1.0,173.0,183.0,193.0,176.0,190.0,118.0,559.0,174.0,13.0,4.0,,466.0,185.0,7.0
2016-12-14 12:00:00,509.0,9.0,442.0,188.0,502.0,191.0,1.0,170.0,182.0,189.0,175.0,185.0,154.0,558.0,172.0,14.0,2.0,,472.0,180.0,8.0
2016-12-14 13:00:00,510.0,5.0,449.0,186.0,501.0,187.0,1.0,169.0,180.0,187.0,170.0,180.0,121.0,559.0,170.0,14.0,0.0,,474.0,176.0,8.0
2016-12-14 14:00:00,511.0,1.0,455.0,183.0,504.0,185.0,0.0,167.0,178.0,184.0,170.0,178.0,147.0,560.0,169.0,6.0,0.0,,478.0,173.0,4.0
2016-12-14 15:00:00,512.0,0.0,461.0,182.0,507.0,183.0,0.0,166.0,177.0,181.0,168.0,175.0,188.0,562.0,168.0,0.0,0.0,,482.0,170.0,0.0
2016-12-14 16:00:00,519.0,0.0,469.0,184.0,529.0,185.0,0.0,167.0,177.0,192.0,233.0,185.0,1444.0,580.0,170.0,0.0,3.0,11374.0,490.0,344.0,0.0
2016-12-14 17:00:00,487.0,1.0,404.0,224.0,548.0,243.0,0.0,200.0,202.0,449.0,456.0,268.0,2522.0,554.0,206.0,0.0,8.0,6003.0,443.0,600.0,0.0
2016-12-14 18:00:00,458.0,1.0,357.0,231.0,498.0,253.0,0.0,209.0,217.0,316.0,302.0,272.0,1192.0,511.0,217.0,0.0,8.0,,413.0,346.0,0.0
2016-12-14 19:00:00,460.0,1.0,374.0,231.0,472.0,240.0,0.0,207.0,217.0,269.0,313.0,260.0,802.0,501.0,215.0,0.0,8.0,,406.0,377.0,0.0
2016-12-14 20:00:00,459.0,1.0,371.0,233.0,451.0,241.0,0.0,207.0,217.0,289.0,318.0,257.0,375.0,489.0,215.0,0.0,8.0,,395.0,383.0,0.0
2016-12-14 21:00:00,457.0,1.0,367.0,232.0,450.0,242.0,0.0,208.0,216.0,392.0,297.0,220.0,1744.0,483.0,214.0,3.0,8.0,,387.0,347.0,0.0
2016-12-14 22:00:00,461.0,1.0,362.0,226.0,433.0,234.0,0.0,203.0,212.0,285.0,244.0,230.0,1374.0,476.0,209.0,6.0,7.0,,391.0,270.0,1.0
2016-12-14 23:00:00,478.0,1.0,379.0,217.0,446.0,222.0,0.0,196.0,207.0,237.0,212.0,222.0,920.0,490.0,199.0,6.0,0.0,,404.0,233.0,0.0
2016-12-15 00:00:00,496.0,0.0,392.0,209.0,473.0,213.0,0.0,190.0,202.0,218.0,195.0,210.0,292.0,515.0,190.0,4.0,0.0,,415.0,212.0,0.0
2016-12-15 01:00:00,506.0,0.0,401.0,201.0,468.0,207.0,0.0,185.0,197.0,206.0,186.0,199.0,244.0,518.0,185.0,0.0,0.0,,424.0,199.0,0.0
2016-12-15 02:00:00,508.0,0.0,407.0,194.0,467.0,204.0,0.0,181.0,193.0,197.0,178.0,191.0,280.0,518.0,180.0,0.0,0.0,,436.0,189.0,0.0
2016-12-15 03:00:00,510.0,0.0,412.0,190.0,470.0,201.0,0.0,177.0,189.0,190.0,173.0,185.0,242.0,521.0,176.0,0.0,0.0,,446.0,182.0,0.0
2016-12-15 04:00:00,511.0,0.0,416.0,186.0,476.0,199.0,0.0,174.0,185.0,185.0,170.0,180.0,253.0,526.0,174.0,0.0,0.0,,455.0,177.0,0.0
2016-12-15 05:00:00,512.0,0.0,420.0,183.0,482.0,197.0,2.0,172.0,183.0,183.0,178.0,178.0,412.0,531.0,172.0,3.0,2.0,,462.0,216.0,0.0
2016-12-15 06:00:00,524.0,0.0,411.0,190.0,524.0,214.0,7.0,193.0,187.0,480.0,254.0,151.0,523.0,714.0,181.0,3.0,5.0,18640.0,462.0,357.0,5.0
2016-12-15 07:00:00,537.0,0.0,394.0,192.0,521.0,215.0,0.0,186.0,189.0,292.0,202.0,200.0,177.0,1028.0,182.0,0.0,0.0,,461.0,276.0,0.0
2016-12-15 08:00:00,534.0,0.0,403.0,190.0,501.0,205.0,0.0,178.0,186.0,222.0,186.0,203.0,170.0,882.0,177.0,0.0,0.0,,451.0,221.0,0.0
2016-12-15 09:00:00,534.0,0.0,415.0,187.0,494.0,195.0,0.0,173.0,183.0,201.0,177.0,194.0,157.0,697.0,173.0,1.0,0.0,,449.0,196.0,1.0
2016-12-15 10:00:00,529.0,3.0,428.0,184.0,488.0,189.0,0.0,169.0,180.0,190.0,171.0,186.0,129.0,605.0,169.0,5.0,0.0,,453.0,183.0,3.0
2016-12-15 11:00:00,527.0,7.0,444.0,181.0,490.0,184.0,1.0,166.0,177.0,183.0,165.0,180.0,141.0,581.0,167.0,7.0,2.0,,461.0,174.0,4.0
2016-12-15 12:00:00,528.0,2.0,455.0,178.0,497.0,181.0,0.0,164.0,175.0,180.0,164.0,175.0,136.0,575.0,165.0,4.0,0.0,,470.0,169.0,3.0
2016-12-15 13:00:00,532.0,0.0,463.0,177.0,505.0,179.0,0.0,162.0,173.0,178.0,160.0,170.0,122.0,578.0,164.0,1.0,0.0,,479.0,167.0,1.0
2016-12-15 14:00:00,534.0,0.0,469.0,175.0,509.0,177.0,0.0,161.0,173.0,175.0,160.0,170.0,153.0,578.0,163.0,1.0,0.0,,484.0,165.0,1.0
2016-12-15 15:00:00,534.0,0.0,472.0,174.0,508.0,175.0,0.0,161.0,172.0,173.0,160.0,168.0,173.0,577.0,163.0,0.0,0.0,,486.0,163.0,0.0
2016-12-15 16:00:00,536.0,0.0,478.0,174.0,518.0,176.0,0.0,160.0,170.0,177.0,193.0,171.0,1636.0,585.0,163.0,0.0,3.0,2527.0,491.0,250.0,0.0
2016-12-15 17:00:00,498.0,0.0,424.0,209.0,500.0,225.0,0.0,187.0,190.0,256.0,440.0,257.0,1218.0,542.0,192.0,0.0,8.0,8532.0,446.0,636.0,0.0
2016-12-15 18:00:00,460.0,0.0,354.0,235.0,533.0,269.0,0.0,219.0,217.0,382.0,436.0,298.0,448.0,480.0,219.0,0.0,8.0,5687.0,399.0,637.0,0.0
2016-12-15 19:00:00,432.0,0.0,327.0,247.0,430.0,285.0,0.0,239.0,233.0,374.0,462.0,324.0,516.0,420.0,232.0,0.0,6.0,3792.0,377.0,669.0,0.0
2016-12-15 20:00:00,414.0,0.0,308.0,256.0,405.0,294.0,0.0,251.0,242.0,359.0,467.0,340.0,312.0,386.0,240.0,0.0,0.0,5056.0,359.0,668.0,0.0
2016-12-15 21:00:00,399.0,0.0,298.0,261.0,388.0,297.0,0.0,259.0,247.0,361.0,466.0,346.0,335.0,366.0,246.0,0.0,0.0,4740.0,347.0,675.0,0.0
2016-12-15 22:00:00,393.0,0.0,292.0,264.0,383.0,298.0,0.0,262.0,251.0,368.0,446.0,340.0,448.0,362.0,248.0,2.0,5.0,1580.0,344.0,579.0,0.0
2016-12-15 23:00:00,432.0,0.0,330.0,257.0,407.0,280.0,0.0,249.0,243.0,387.0,311.0,288.0,360.0,406.0,239.0,2.0,1.0,,360.0,375.0,0.0
2016-12-16 00:00:00,472.0,0.0,363.0,241.0,420.0,257.0,0.0,230.0,230.0,286.0,245.0,259.0,256.0,447.0,220.0,0.0,0.0,,379.0,290.0,0.0
2016-12-16 01:00:00,496.0,0.0,381.0,228.0,436.0,241.0,0.0,216.0,218.0,253.0,218.0,236.0,238.0,473.0,206.0,0.0,0.0,,397.0,246.0,0.0
2016-12-16 02:00:00,509.0,0.0,395.0,218.0,452.0,231.0,0.0,206.0,210.0,234.0,205.0,220.0,305.0,497.0,196.0,0.0,0.0,,413.0,225.0,0.0
2016-12-16 03:00:00,518.0,0.0,410.0,211.0,478.0,223.0,0.0,198.0,205.0,221.0,194.0,210.0,346.0,522.0,190.0,0.0,0.0,,430.0,208.0,0.0
2016-12-16 04:00:00,526.0,0.0,420.0,206.0,486.0,217.0,0.0,192.0,201.0,212.0,188.0,201.0,287.0,544.0,186.0,0.0,0.0,,443.0,200.0,0.0
2016-12-16 05:00:00,531.0,0.0,427.0,202.0,497.0,212.0,3.0,188.0,198.0,205.0,184.0,195.0,416.0,553.0,183.0,0.0,3.0,,451.0,193.0,0.0
2016-12-16 06:00:00,590.0,0.0,435.0,198.0,530.0,208.0,8.0,197.0,197.0,437.0,180.0,147.0,399.0,945.0,182.0,4.0,5.0,,474.0,221.0,7.0
2016-12-16 07:00:00,571.0,0.0,445.0,196.0,495.0,202.0,0.0,188.0,194.0,268.0,180.0,193.0,188.0,895.0,180.0,0.0,0.0,,467.0,218.0,0.0
2016-12-16 08:00:00,548.0,0.0,450.0,194.0,479.0,195.0,0.0,182.0,191.0,214.0,176.0,196.0,177.0,748.0,176.0,0.0,0.0,,454.0,199.0,0.0
2016-12-16 09:00:00,542.0,0.0,456.0,191.0,477.0,190.0,0.0,177.0,188.0,198.0,174.0,191.0,145.0,612.0,173.0,0.0,0.0,,452.0,187.0,0.0
2016-12-16 10:00:00,543.0,0.0,465.0,188.0,483.0,187.0,0.0,174.0,184.0,190.0,170.0,185.0,128.0,592.0,171.0,3.0,0.0,,458.0,180.0,2.0
2016-12-16 11:00:00,547.0,1.0,473.0,185.0,492.0,185.0,0.0,171.0,182.0,184.0,169.0,180.0,157.0,592.0,169.0,7.0,0.0,,467.0,175.0,5.0
2016-12-16 12:00:00,547.0,0.0,480.0,183.0,497.0,183.0,0.0,169.0,180.0,182.0,165.0,177.0,128.0,595.0,168.0,7.0,0.0,,474.0,172.0,5.0
2016-12-16 13:00:00,548.0,0.0,486.0,181.0,503.0,182.0,0.0,167.0,177.0,180.0,165.0,175.0,123.0,600.0,167.0,5.0,0.0,,480.0,169.0,4.0
2016-12-16 14:00:00,547.0,0.0,489.0,179.0,505.0,180.0,0.0,166.0,177.0,178.0,165.0,171.0,160.0,604.0,166.0,1.0,0.0,,484.0,168.0,1.0
2016-12-16 15:00:00,548.0,0.0,495.0,178.0,507.0,178.0,0.0,165.0,175.0,175.0,161.0,170.0,197.0,603.0,165.0,0.0,0.0,,487.0,165.0,0.0
2016-12-16 16:00:00,548.0,0.0,499.0,178.0,516.0,177.0,0.0,164.0,174.0,174.0,160.0,170.0,482.0,603.0,164.0,0.0,4.0,,493.0,164.0,0.0
2016-12-16 17:00:00,554.0,0.0,502.0,182.0,560.0,181.0,0.0,165.0,177.0,181.0,215.0,178.0,2088.0,612.0,166.0,0.0,8.0,,510.0,292.0,0.0
2016-12-16 18:00:00,544.0,0.0,455.0,202.0,561.0,214.0,0.0,181.0,198.0,227.0,297.0,222.0,2451.0,624.0,187.0,0.0,8.0,,474.0,335.0,0.0
2016-12-16 19:00:00,504.0,0.0,416.0,209.0,485.0,224.0,1.0,187.0,202.0,259.0,319.0,229.0,1097.0,547.0,194.0,2.0,8.0,9478.0,445.0,424.0,0.0
2016-12-16 20:00:00,465.0,0.0,376.0,216.0,473.0,242.0,0.0,197.0,206.0,262.0,284.0,222.0,1852.0,496.0,203.0,0.0,8.0,,406.0,331.0,0.0
2016-12-16 21:00:00,460.0,0.0,371.0,207.0,461.0,229.0,0.0,191.0,203.0,260.0,212.0,191.0,1913.0,510.0,195.0,0.0,8.0,,410.0,262.0,0.0
2016-12-16 22:00:00,485.0,0.0,380.0,200.0,485.0,217.0,0.0,186.0,200.0,230.0,190.0,203.0,412.0,536.0,187.0,6.0,0.0,,422.0,220.0,0.0
2016-12-16 23:00:00,486.0,0.0,389.0,195.0,454.0,210.0,0.0,181.0,195.0,207.0,180.0,195.0,385.0,527.0,180.0,6.0,0.0,,428.0,198.0,0.0
2016-12-17 00:00:00,486.0,0.0,393.0,190.0,450.0,205.0,0.0,177.0,190.0,195.0,173.0,187.0,380.0,519.0,175.0,6.0,0.0,,431.0,186.0,0.0
