timestamp,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas,home301_bathroom2777_sensor19456_room_temperature,home301_hall2767_sensor19442_room_light,home301_livingroom2778_sensor19459_room_light,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_hall2767_sensor19444_room_temperature,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_kitchen2779_sensor19480_room_temperature,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_hall2767_sensor19443_room_humidity,home301_kitchen2779_sensor19478_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2776_sensor19451_room_light,home301_bathroom2777_sensor19452_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_livingroom2778_sensor19460_room_humidity,home301_hall2767_sensor19398c19405_electric-mains_electric-combined
2018-03-01 12:00:00,227.0,7728.0,238.0,70.0,145.0,298.0,236.0,240.0,229.0,399.0,227.0,378.0,175.0,360.0,528.0,379.0,550.0,390.0,462.0,396.0,143.0
2018-03-01 13:00:00,228.0,2799.0,241.0,56.0,124.0,335.0,237.0,232.0,231.0,394.0,229.0,384.0,132.0,383.0,388.0,310.0,472.0,446.0,400.0,399.0,1236.0
2018-03-01 14:00:00,229.0,8175.0,233.0,42.0,80.0,384.0,235.0,179.0,240.0,452.0,226.0,458.0,95.0,442.0,606.0,244.0,352.0,595.0,511.0,514.0,920.0
2018-03-01 15:00:00,233.0,5596.0,234.0,15.0,14.0,309.0,239.0,236.0,239.0,465.0,227.0,451.0,26.0,502.0,456.0,142.0,198.0,481.0,413.0,480.0,1793.0
2018-03-01 16:00:00,237.0,1568.0,237.0,30.0,11.0,329.0,241.0,247.0,237.0,454.0,229.0,423.0,22.0,464.0,499.0,125.0,153.0,443.0,487.0,449.0,152.0
2018-03-01 17:00:00,232.0,7726.0,232.0,4.0,21.0,296.0,235.0,236.0,229.0,444.0,225.0,421.0,25.0,471.0,523.0,32.0,47.0,434.0,451.0,434.0,205.0
2018-03-01 18:00:00,233.0,,236.0,23.0,34.0,325.0,239.0,245.0,232.0,433.0,228.0,409.0,31.0,426.0,398.0,0.0,10.0,448.0,408.0,429.0,1551.0
2018-03-01 19:00:00,232.0,10304.0,236.0,20.0,33.0,393.0,237.0,182.0,238.0,437.0,225.0,418.0,32.0,420.0,581.0,0.0,11.0,452.0,501.0,440.0,473.0
2018-03-01 20:00:00,233.0,1008.0,237.0,19.0,19.0,329.0,238.0,208.0,237.0,435.0,227.0,413.0,32.0,412.0,372.0,1.0,9.0,423.0,372.0,435.0,562.0
2018-03-01 21:00:00,233.0,6720.0,237.0,11.0,0.0,345.0,239.0,253.0,234.0,435.0,227.0,414.0,15.0,428.0,601.0,0.0,0.0,411.0,531.0,425.0,98.0
2018-03-01 22:00:00,230.0,1567.0,233.0,0.0,0.0,294.0,234.0,236.0,228.0,429.0,224.0,405.0,0.0,408.0,316.0,0.0,0.0,404.0,319.0,404.0,88.0
2018-03-01 23:00:00,230.0,7165.0,236.0,0.0,0.0,323.0,237.0,245.0,226.0,424.0,225.0,401.0,0.0,392.0,609.0,0.0,0.0,399.0,537.0,399.0,98.0
2018-03-02 00:00:00,229.0,7615.0,236.0,0.0,0.0,311.0,236.0,242.0,225.0,421.0,225.0,398.0,0.0,382.0,527.0,0.0,0.0,397.0,461.0,396.0,95.0
2018-03-02 01:00:00,231.0,,241.0,0.0,0.0,328.0,239.0,248.0,228.0,415.0,227.0,392.0,0.0,368.0,410.0,0.0,0.0,392.0,420.0,392.0,72.0
2018-03-02 02:00:00,229.0,7616.0,236.0,0.0,0.0,311.0,236.0,240.0,224.0,413.0,225.0,386.0,0.0,373.0,565.0,0.0,0.0,391.0,492.0,389.0,106.0
2018-03-02 03:00:00,229.0,,237.0,0.0,0.0,309.0,237.0,239.0,224.0,404.0,226.0,373.0,0.0,361.0,342.0,0.0,0.0,388.0,356.0,383.0,42.0
2018-03-02 04:00:00,223.0,6832.0,225.0,0.0,0.0,258.0,227.0,219.0,217.0,403.0,219.0,376.0,0.0,365.0,385.0,0.0,0.0,387.0,324.0,372.0,76.0
2018-03-02 05:00:00,226.0,2238.0,234.0,0.0,0.0,325.0,236.0,240.0,221.0,393.0,223.0,364.0,0.0,356.0,505.0,0.0,0.0,381.0,488.0,375.0,87.0
2018-03-02 06:00:00,226.0,7504.0,235.0,0.0,0.0,318.0,235.0,241.0,222.0,393.0,223.0,369.0,0.0,354.0,577.0,0.0,0.0,379.0,507.0,376.0,143.0
2018-03-02 07:00:00,230.0,9408.0,244.0,0.0,1.0,349.0,244.0,256.0,228.0,397.0,228.0,376.0,1.0,358.0,671.0,3.0,5.0,379.0,577.0,384.0,479.0
2018-03-02 08:00:00,235.0,1456.0,246.0,3.0,10.0,351.0,246.0,261.0,240.0,404.0,233.0,388.0,11.0,373.0,485.0,16.0,51.0,500.0,475.0,428.0,734.0
2018-03-02 09:00:00,229.0,,233.0,8.0,25.0,280.0,234.0,232.0,232.0,418.0,225.0,399.0,22.0,387.0,289.0,53.0,101.0,434.0,292.0,420.0,434.0
2018-03-02 10:00:00,223.0,1792.0,222.0,16.0,33.0,239.0,225.0,214.0,220.0,418.0,219.0,398.0,28.0,400.0,256.0,68.0,126.0,409.0,247.0,397.0,316.0
2018-03-02 11:00:00,223.0,10528.0,217.0,11.0,34.0,309.0,231.0,235.0,221.0,434.0,219.0,407.0,25.0,453.0,594.0,67.0,112.0,523.0,525.0,413.0,1994.0
2018-03-02 12:00:00,226.0,12766.0,218.0,12.0,36.0,330.0,233.0,226.0,234.0,460.0,221.0,447.0,25.0,503.0,525.0,73.0,136.0,577.0,467.0,493.0,1341.0
2018-03-02 13:00:00,227.0,1792.0,220.0,11.0,33.0,398.0,235.0,148.0,235.0,464.0,223.0,438.0,26.0,492.0,480.0,70.0,133.0,567.0,452.0,475.0,1476.0
2018-03-02 14:00:00,231.0,9632.0,219.0,10.0,28.0,331.0,233.0,211.0,243.0,483.0,222.0,471.0,25.0,513.0,569.0,66.0,124.0,586.0,502.0,556.0,898.0
2018-03-02 15:00:00,233.0,7056.0,221.0,7.0,24.0,304.0,234.0,239.0,242.0,496.0,223.0,478.0,19.0,517.0,444.0,52.0,93.0,524.0,405.0,537.0,162.0
2018-03-02 16:00:00,232.0,1232.0,227.0,4.0,16.0,326.0,239.0,251.0,238.0,493.0,225.0,465.0,10.0,499.0,486.0,30.0,67.0,506.0,479.0,511.0,188.0
2018-03-02 17:00:00,228.0,8175.0,232.0,0.0,30.0,339.0,233.0,240.0,230.0,503.0,221.0,479.0,30.0,520.0,510.0,4.0,82.0,493.0,443.0,517.0,2017.0
2018-03-02 18:00:00,231.0,,244.0,0.0,28.0,335.0,238.0,252.0,232.0,515.0,225.0,488.0,33.0,537.0,399.0,5.0,5.0,515.0,411.0,527.0,785.0
2018-03-02 19:00:00,231.0,7840.0,233.0,20.0,30.0,316.0,236.0,247.0,230.0,510.0,223.0,486.0,32.0,533.0,576.0,9.0,3.0,512.0,501.0,528.0,600.0
2018-03-02 20:00:00,233.0,1344.0,236.0,26.0,31.0,317.0,237.0,244.0,233.0,507.0,225.0,483.0,33.0,508.0,354.0,21.0,4.0,522.0,360.0,527.0,311.0
2018-03-02 21:00:00,234.0,6719.0,236.0,26.0,30.0,333.0,240.0,252.0,233.0,501.0,228.0,474.0,6.0,492.0,609.0,25.0,0.0,496.0,539.0,511.0,410.0
2018-03-02 22:00:00,232.0,1792.0,235.0,5.0,3.0,299.0,236.0,240.0,229.0,495.0,226.0,476.0,0.0,528.0,322.0,0.0,6.0,490.0,324.0,531.0,249.0
2018-03-02 23:00:00,231.0,6944.0,236.0,0.0,0.0,327.0,240.0,250.0,228.0,484.0,228.0,457.0,0.0,475.0,613.0,0.0,0.0,469.0,543.0,490.0,154.0
2018-03-03 00:00:00,231.0,8064.0,236.0,0.0,0.0,316.0,239.0,247.0,227.0,472.0,228.0,444.0,0.0,457.0,532.0,0.0,0.0,459.0,466.0,478.0,211.0
2018-03-03 01:00:00,233.0,,241.0,0.0,0.0,332.0,243.0,254.0,230.0,464.0,231.0,437.0,0.0,444.0,413.0,0.0,0.0,455.0,424.0,470.0,87.0
2018-03-03 02:00:00,230.0,7838.0,236.0,0.0,0.0,318.0,239.0,248.0,227.0,463.0,228.0,440.0,0.0,445.0,572.0,0.0,0.0,453.0,499.0,479.0,129.0
2018-03-03 03:00:00,231.0,,238.0,0.0,0.0,318.0,239.0,247.0,227.0,461.0,229.0,442.0,0.0,435.0,350.0,0.0,0.0,454.0,364.0,472.0,64.0
2018-03-03 04:00:00,225.0,6496.0,226.0,0.0,0.0,269.0,230.0,227.0,220.0,469.0,222.0,461.0,0.0,445.0,388.0,0.0,0.0,458.0,330.0,503.0,82.0
2018-03-03 05:00:00,228.0,2016.0,234.0,3.0,2.0,333.0,238.0,250.0,228.0,467.0,226.0,449.0,19.0,442.0,513.0,0.0,3.0,458.0,497.0,467.0,541.0
2018-03-03 06:00:00,229.0,7504.0,236.0,2.0,3.0,331.0,239.0,249.0,232.0,466.0,227.0,446.0,3.0,443.0,584.0,0.0,0.0,453.0,514.0,472.0,160.0
2018-03-03 07:00:00,232.0,9519.0,246.0,0.0,3.0,355.0,245.0,262.0,234.0,449.0,232.0,418.0,0.0,405.0,672.0,1.0,10.0,439.0,579.0,453.0,190.0
2018-03-03 08:00:00,239.0,1007.0,244.0,6.0,11.0,351.0,249.0,264.0,241.0,437.0,237.0,407.0,22.0,415.0,484.0,31.0,113.0,530.0,477.0,476.0,196.0
2018-03-03 09:00:00,233.0,,232.0,9.0,36.0,280.0,238.0,235.0,231.0,449.0,228.0,430.0,29.0,433.0,285.0,72.0,133.0,495.0,292.0,488.0,182.0
2018-03-03 10:00:00,226.0,1680.0,221.0,17.0,54.0,246.0,228.0,218.0,221.0,462.0,222.0,451.0,42.0,459.0,257.0,100.0,182.0,486.0,247.0,494.0,90.0
2018-03-03 11:00:00,223.0,3808.0,225.0,28.0,37.0,287.0,230.0,227.0,219.0,457.0,221.0,439.0,39.0,448.0,442.0,138.0,228.0,466.0,411.0,465.0,62.0
2018-03-03 12:00:00,222.0,11088.0,224.0,23.0,23.0,294.0,228.0,229.0,217.0,450.0,220.0,430.0,28.0,428.0,506.0,118.0,197.0,452.0,435.0,455.0,94.0
2018-03-03 13:00:00,225.0,,234.0,30.0,28.0,322.0,234.0,242.0,221.0,443.0,224.0,418.0,36.0,411.0,393.0,153.0,253.0,439.0,404.0,439.0,43.0
2018-03-03 14:00:00,224.0,10637.0,232.0,17.0,18.0,310.0,232.0,239.0,220.0,441.0,222.0,416.0,21.0,406.0,558.0,90.0,151.0,432.0,487.0,434.0,112.0
2018-03-03 15:00:00,225.0,5712.0,235.0,8.0,9.0,312.0,233.0,241.0,221.0,436.0,223.0,410.0,10.0,398.0,450.0,49.0,85.0,429.0,408.0,429.0,79.0
2018-03-03 16:00:00,227.0,1679.0,240.0,3.0,4.0,337.0,238.0,250.0,224.0,430.0,226.0,402.0,5.0,390.0,500.0,27.0,47.0,419.0,488.0,422.0,65.0
2018-03-03 17:00:00,224.0,7615.0,233.0,0.0,0.0,300.0,232.0,237.0,221.0,431.0,222.0,405.0,0.0,392.0,511.0,4.0,7.0,421.0,442.0,422.0,95.0
2018-03-03 18:00:00,227.0,,238.0,0.0,0.0,322.0,237.0,246.0,223.0,425.0,225.0,398.0,0.0,388.0,398.0,0.0,0.0,417.0,409.0,417.0,82.0
2018-03-03 19:00:00,225.0,8175.0,234.0,0.0,0.0,307.0,234.0,242.0,222.0,426.0,224.0,400.0,0.0,390.0,571.0,0.0,0.0,417.0,497.0,416.0,153.0
2018-03-03 20:00:00,226.0,1008.0,236.0,0.0,0.0,304.0,235.0,242.0,223.0,421.0,225.0,395.0,0.0,382.0,348.0,0.0,0.0,414.0,357.0,413.0,46.0
2018-03-03 21:00:00,227.0,6831.0,238.0,0.0,0.0,321.0,238.0,249.0,223.0,418.0,226.0,392.0,0.0,382.0,602.0,0.0,0.0,409.0,534.0,409.0,90.0
2018-03-03 22:00:00,226.0,1455.0,234.0,0.0,0.0,289.0,233.0,236.0,221.0,418.0,223.0,393.0,0.0,379.0,316.0,0.0,0.0,411.0,320.0,409.0,50.0
2018-03-03 23:00:00,226.0,7168.0,236.0,12.0,3.0,347.0,237.0,203.0,223.0,416.0,225.0,392.0,14.0,389.0,604.0,0.0,0.0,412.0,535.0,414.0,213.0
2018-03-04 00:00:00,228.0,7727.0,239.0,0.0,2.0,310.0,238.0,237.0,224.0,418.0,226.0,396.0,0.0,388.0,534.0,0.0,0.0,421.0,466.0,424.0,214.0
2018-03-04 01:00:00,231.0,,245.0,0.0,0.0,325.0,242.0,251.0,228.0,417.0,230.0,393.0,0.0,387.0,414.0,0.0,10.0,419.0,424.0,420.0,77.0
2018-03-04 02:00:00,229.0,7392.0,239.0,0.0,0.0,307.0,239.0,246.0,225.0,418.0,228.0,394.0,0.0,388.0,565.0,0.0,0.0,414.0,494.0,412.0,115.0
2018-03-04 03:00:00,230.0,,241.0,0.0,0.0,304.0,239.0,246.0,226.0,414.0,229.0,390.0,0.0,381.0,347.0,0.0,0.0,411.0,361.0,407.0,52.0
2018-03-04 04:00:00,225.0,6160.0,228.0,0.0,0.0,261.0,230.0,226.0,219.0,418.0,222.0,398.0,0.0,391.0,387.0,0.0,0.0,416.0,329.0,406.0,78.0
2018-03-04 05:00:00,228.0,2016.0,237.0,0.0,0.0,317.0,239.0,250.0,223.0,414.0,227.0,393.0,0.0,384.0,513.0,0.0,0.0,411.0,496.0,406.0,66.0
2018-03-04 06:00:00,229.0,7614.0,239.0,0.0,0.0,316.0,240.0,250.0,224.0,415.0,228.0,393.0,0.0,381.0,583.0,0.0,0.0,410.0,513.0,407.0,95.0
2018-03-04 07:00:00,230.0,6159.0,242.0,0.0,0.0,309.0,240.0,250.0,226.0,416.0,229.0,398.0,0.0,379.0,477.0,1.0,1.0,411.0,430.0,408.0,86.0
2018-03-04 08:00:00,233.0,1568.0,247.0,0.0,1.0,331.0,245.0,260.0,230.0,424.0,232.0,409.0,1.0,384.0,506.0,6.0,5.0,417.0,494.0,420.0,114.0
2018-03-04 09:00:00,229.0,11535.0,235.0,2.0,6.0,335.0,236.0,152.0,226.0,419.0,227.0,399.0,12.0,393.0,443.0,19.0,60.0,462.0,375.0,419.0,817.0
2018-03-04 10:00:00,235.0,11533.0,247.0,20.0,57.0,396.0,249.0,196.0,236.0,425.0,234.0,410.0,52.0,419.0,726.0,69.0,201.0,450.0,639.0,442.0,320.0
2018-03-04 11:00:00,237.0,,245.0,22.0,78.0,326.0,248.0,251.0,235.0,428.0,236.0,410.0,63.0,428.0,389.0,85.0,240.0,468.0,401.0,440.0,824.0
2018-03-04 12:00:00,234.0,9967.0,237.0,22.0,79.0,286.0,240.0,217.0,236.0,448.0,231.0,442.0,64.0,452.0,470.0,86.0,244.0,504.0,420.0,475.0,293.0
2018-03-04 13:00:00,234.0,112.0,241.0,18.0,39.0,310.0,241.0,179.0,234.0,453.0,232.0,434.0,49.0,443.0,411.0,68.0,191.0,484.0,401.0,466.0,236.0
2018-03-04 14:00:00,232.0,8511.0,238.0,9.0,21.0,301.0,240.0,238.0,230.0,446.0,229.0,428.0,26.0,433.0,569.0,36.0,104.0,464.0,498.0,449.0,98.0
2018-03-04 15:00:00,232.0,5935.0,241.0,3.0,9.0,304.0,241.0,251.0,229.0,441.0,230.0,419.0,11.0,418.0,460.0,16.0,48.0,452.0,417.0,442.0,74.0
2018-03-04 16:00:00,234.0,1568.0,246.0,0.0,4.0,325.0,245.0,262.0,231.0,436.0,233.0,411.0,4.0,408.0,501.0,8.0,24.0,445.0,490.0,437.0,70.0
2018-03-04 17:00:00,232.0,7616.0,239.0,0.0,1.0,298.0,240.0,248.0,227.0,436.0,230.0,414.0,1.0,408.0,525.0,3.0,12.0,445.0,457.0,434.0,89.0
2018-03-04 18:00:00,234.0,,245.0,0.0,0.0,322.0,244.0,256.0,229.0,431.0,233.0,405.0,0.0,400.0,402.0,0.0,0.0,439.0,413.0,430.0,44.0
2018-03-04 19:00:00,232.0,8175.0,241.0,15.0,16.0,328.0,241.0,217.0,227.0,426.0,230.0,402.0,17.0,401.0,568.0,0.0,15.0,439.0,499.0,425.0,193.0
2018-03-04 20:00:00,234.0,1456.0,243.0,24.0,27.0,371.0,240.0,222.0,232.0,428.0,231.0,413.0,11.0,427.0,351.0,4.0,27.0,464.0,350.0,443.0,724.0
2018-03-04 21:00:00,234.0,6495.0,245.0,0.0,0.0,479.0,244.0,254.0,232.0,441.0,232.0,424.0,1.0,428.0,604.0,0.0,0.0,451.0,540.0,445.0,104.0
2018-03-04 22:00:00,233.0,1904.0,241.0,0.0,0.0,380.0,240.0,244.0,229.0,443.0,230.0,425.0,0.0,428.0,332.0,0.0,0.0,450.0,328.0,441.0,53.0
2018-03-04 23:00:00,234.0,6608.0,244.0,0.0,0.0,489.0,244.0,256.0,229.0,445.0,232.0,426.0,0.0,420.0,612.0,0.0,0.0,450.0,546.0,442.0,98.0
2018-03-05 00:00:00,234.0,10749.0,245.0,0.0,0.0,463.0,244.0,255.0,230.0,447.0,232.0,429.0,0.0,415.0,546.0,0.0,0.0,451.0,480.0,444.0,97.0
2018-03-05 01:00:00,237.0,,251.0,0.0,0.0,473.0,248.0,261.0,233.0,447.0,235.0,428.0,0.0,408.0,422.0,0.0,0.0,450.0,429.0,445.0,42.0
2018-03-05 02:00:00,235.0,11086.0,246.0,0.0,0.0,482.0,245.0,257.0,231.0,452.0,233.0,435.0,0.0,416.0,576.0,0.0,0.0,454.0,503.0,447.0,97.0
2018-03-05 03:00:00,236.0,,248.0,0.0,0.0,426.0,245.0,256.0,232.0,452.0,234.0,432.0,0.0,411.0,360.0,0.0,0.0,454.0,369.0,447.0,57.0
2018-03-05 04:00:00,231.0,6831.0,235.0,0.0,0.0,342.0,236.0,237.0,225.0,456.0,227.0,443.0,0.0,423.0,405.0,0.0,0.0,461.0,340.0,446.0,89.0
2018-03-05 05:00:00,234.0,1792.0,245.0,0.0,1.0,488.0,245.0,260.0,232.0,455.0,232.0,436.0,17.0,422.0,516.0,0.0,1.0,472.0,500.0,451.0,507.0
2018-03-05 06:00:00,236.0,9518.0,247.0,22.0,19.0,335.0,246.0,265.0,237.0,464.0,233.0,443.0,27.0,433.0,591.0,6.0,8.0,477.0,521.0,471.0,327.0
2018-03-05 07:00:00,237.0,560.0,247.0,12.0,24.0,352.0,245.0,190.0,236.0,451.0,233.0,426.0,19.0,436.0,398.0,10.0,16.0,465.0,396.0,456.0,227.0
2018-03-05 08:00:00,231.0,,234.0,10.0,11.0,269.0,234.0,225.0,227.0,454.0,226.0,435.0,10.0,461.0,270.0,58.0,98.0,465.0,274.0,446.0,46.0
2018-03-05 09:00:00,226.0,,224.0,12.0,11.0,240.0,228.0,219.0,220.0,456.0,220.0,438.0,13.0,463.0,240.0,72.0,118.0,470.0,238.0,444.0,58.0
2018-03-05 10:00:00,221.0,,218.0,18.0,16.0,224.0,223.0,211.0,214.0,457.0,216.0,439.0,19.0,462.0,223.0,103.0,168.0,474.0,221.0,444.0,46.0
2018-03-05 11:00:00,218.0,,213.0,17.0,16.0,213.0,218.0,204.0,210.0,458.0,212.0,438.0,18.0,457.0,212.0,96.0,158.0,475.0,211.0,442.0,45.0
2018-03-05 12:00:00,216.0,8287.0,215.0,10.0,9.0,246.0,220.0,216.0,210.0,457.0,211.0,435.0,11.0,447.0,506.0,62.0,103.0,470.0,427.0,445.0,97.0
2018-03-05 13:00:00,222.0,7054.0,229.0,6.0,7.0,327.0,229.0,240.0,218.0,454.0,217.0,432.0,8.0,456.0,543.0,50.0,92.0,468.0,474.0,451.0,846.0
2018-03-05 14:00:00,228.0,7839.0,242.0,5.0,6.0,349.0,242.0,269.0,229.0,451.0,226.0,424.0,7.0,425.0,723.0,42.0,80.0,451.0,635.0,452.0,131.0
2018-03-05 15:00:00,233.0,16912.0,244.0,1.0,2.0,435.0,243.0,134.0,232.0,448.0,229.0,419.0,6.0,415.0,492.0,23.0,45.0,571.0,457.0,471.0,805.0
2018-03-05 16:00:00,231.0,784.0,241.0,2.0,5.0,301.0,238.0,212.0,233.0,469.0,227.0,449.0,36.0,449.0,342.0,26.0,65.0,515.0,354.0,491.0,1520.0
2018-03-05 17:00:00,230.0,9629.0,239.0,17.0,29.0,371.0,239.0,192.0,238.0,456.0,227.0,433.0,33.0,436.0,596.0,4.0,15.0,480.0,515.0,467.0,1387.0
2018-03-05 18:00:00,232.0,4927.0,240.0,18.0,12.0,283.0,238.0,243.0,242.0,468.0,227.0,443.0,22.0,435.0,383.0,1.0,5.0,469.0,356.0,472.0,255.0
2018-03-05 19:00:00,234.0,4702.0,245.0,20.0,30.0,343.0,244.0,233.0,243.0,464.0,230.0,439.0,33.0,449.0,583.0,7.0,15.0,456.0,535.0,467.0,1107.0
2018-03-05 20:00:00,234.0,9856.0,241.0,25.0,24.0,316.0,239.0,208.0,238.0,485.0,228.0,465.0,32.0,499.0,521.0,0.0,13.0,470.0,454.0,485.0,749.0
2018-03-05 21:00:00,237.0,224.0,246.0,20.0,25.0,309.0,246.0,259.0,239.0,485.0,232.0,458.0,20.0,500.0,450.0,0.0,18.0,470.0,453.0,483.0,1236.0
2018-03-05 22:00:00,242.0,,238.0,0.0,2.0,257.0,239.0,236.0,237.0,496.0,228.0,469.0,7.0,518.0,281.0,0.0,1.0,478.0,290.0,471.0,497.0
2018-03-05 23:00:00,232.0,,226.0,0.0,3.0,232.0,230.0,219.0,228.0,489.0,222.0,471.0,0.0,510.0,246.0,0.0,0.0,483.0,252.0,469.0,91.0
2018-03-06 00:00:00,226.0,8286.0,219.0,0.0,0.0,229.0,226.0,217.0,221.0,489.0,218.0,471.0,0.0,508.0,423.0,0.0,0.0,483.0,350.0,467.0,97.0
2018-03-06 01:00:00,229.0,448.0,233.0,0.0,0.0,291.0,237.0,250.0,226.0,480.0,225.0,457.0,0.0,471.0,448.0,0.0,0.0,472.0,451.0,467.0,62.0
2018-03-06 02:00:00,226.0,,227.0,0.0,0.0,252.0,229.0,230.0,221.0,481.0,220.0,463.0,0.0,470.0,277.0,0.0,0.0,472.0,286.0,459.0,66.0
2018-03-06 03:00:00,221.0,,218.0,0.0,0.0,228.0,222.0,214.0,215.0,482.0,215.0,467.0,0.0,472.0,242.0,0.0,0.0,474.0,248.0,455.0,57.0
2018-03-06 04:00:00,217.0,,212.0,0.0,0.0,213.0,218.0,205.0,210.0,481.0,211.0,468.0,0.0,475.0,219.0,0.0,0.0,477.0,219.0,455.0,72.0
2018-03-06 05:00:00,214.0,9408.0,211.0,0.0,1.0,224.0,217.0,208.0,210.0,481.0,209.0,466.0,16.0,474.0,465.0,0.0,1.0,488.0,376.0,459.0,470.0
2018-03-06 06:00:00,223.0,2576.0,235.0,19.0,15.0,318.0,234.0,249.0,227.0,476.0,221.0,454.0,33.0,449.0,538.0,0.0,23.0,490.0,514.0,477.0,270.0
2018-03-06 07:00:00,222.0,,228.0,17.0,15.0,267.0,226.0,228.0,223.0,480.0,216.0,457.0,14.0,470.0,285.0,1.0,3.0,472.0,295.0,470.0,193.0
2018-03-06 08:00:00,216.0,,215.0,0.0,1.0,230.0,217.0,209.0,214.0,475.0,210.0,454.0,1.0,470.0,243.0,8.0,26.0,463.0,247.0,452.0,66.0
2018-03-06 09:00:00,211.0,,208.0,2.0,3.0,211.0,212.0,198.0,207.0,473.0,205.0,453.0,3.0,472.0,215.0,14.0,42.0,465.0,217.0,450.0,58.0
2018-03-06 10:00:00,208.0,,203.0,5.0,6.0,199.0,207.0,191.0,202.0,473.0,202.0,452.0,7.0,472.0,200.0,27.0,76.0,467.0,199.0,450.0,60.0
2018-03-06 11:00:00,204.0,,199.0,8.0,9.0,190.0,204.0,186.0,199.0,473.0,198.0,452.0,11.0,469.0,191.0,38.0,106.0,468.0,190.0,450.0,56.0
2018-03-06 12:00:00,204.0,8623.0,203.0,8.0,9.0,226.0,207.0,201.0,200.0,470.0,199.0,448.0,10.0,460.0,506.0,36.0,100.0,465.0,421.0,454.0,96.0
2018-03-06 13:00:00,209.0,4480.0,216.0,6.0,8.0,277.0,215.0,222.0,207.0,461.0,205.0,436.0,9.0,436.0,401.0,31.0,86.0,455.0,373.0,451.0,74.0
2018-03-06 14:00:00,213.0,3695.0,225.0,10.0,13.0,323.0,222.0,222.0,213.0,457.0,210.0,431.0,17.0,440.0,556.0,49.0,145.0,454.0,511.0,454.0,1244.0
2018-03-06 15:00:00,218.0,10190.0,225.0,6.0,5.0,369.0,223.0,124.0,226.0,468.0,211.0,443.0,16.0,445.0,529.0,24.0,73.0,734.0,475.0,545.0,2884.0
2018-03-06 16:00:00,224.0,,229.0,0.0,29.0,232.0,226.0,179.0,244.0,559.0,214.0,532.0,36.0,507.0,333.0,5.0,17.0,661.0,346.0,611.0,541.0
2018-03-06 17:00:00,222.0,7839.0,230.0,23.0,31.0,287.0,228.0,229.0,237.0,564.0,215.0,532.0,33.0,517.0,584.0,21.0,7.0,558.0,508.0,580.0,385.0
2018-03-06 18:00:00,221.0,4816.0,229.0,26.0,31.0,280.0,226.0,232.0,230.0,542.0,215.0,515.0,32.0,490.0,375.0,20.0,0.0,541.0,348.0,550.0,332.0
2018-03-06 19:00:00,225.0,3248.0,234.0,26.0,30.0,324.0,232.0,245.0,231.0,525.0,219.0,496.0,33.0,481.0,560.0,0.0,25.0,531.0,526.0,534.0,335.0
2018-03-06 20:00:00,223.0,7614.0,230.0,22.0,30.0,288.0,228.0,235.0,227.0,523.0,217.0,498.0,32.0,480.0,488.0,3.0,9.0,523.0,420.0,526.0,598.0
2018-03-06 21:00:00,226.0,224.0,239.0,19.0,14.0,318.0,236.0,250.0,230.0,522.0,222.0,493.0,10.0,492.0,446.0,0.0,18.0,517.0,448.0,527.0,232.0
2018-03-06 22:00:00,223.0,,228.0,0.0,31.0,262.0,226.0,227.0,223.0,520.0,217.0,500.0,0.0,494.0,274.0,0.0,0.0,518.0,282.0,521.0,229.0
2018-03-06 23:00:00,218.0,,216.0,0.0,13.0,234.0,219.0,211.0,216.0,519.0,211.0,506.0,0.0,508.0,239.0,0.0,0.0,523.0,243.0,553.0,124.0
2018-03-07 00:00:00,213.0,9183.0,211.0,0.0,0.0,232.0,216.0,210.0,210.0,528.0,208.0,523.0,0.0,525.0,422.0,0.0,0.0,544.0,345.0,595.0,104.0
2018-03-07 01:00:00,218.0,895.0,226.0,0.0,0.0,305.0,228.0,241.0,217.0,531.0,216.0,518.0,0.0,510.0,451.0,0.0,0.0,537.0,449.0,556.0,70.0
2018-03-07 02:00:00,216.0,,219.0,0.0,0.0,260.0,220.0,223.0,213.0,530.0,211.0,522.0,0.0,505.0,270.0,0.0,0.0,540.0,276.0,580.0,58.0
2018-03-07 03:00:00,211.0,,210.0,0.0,0.0,233.0,213.0,208.0,207.0,533.0,206.0,525.0,0.0,517.0,237.0,0.0,0.0,542.0,235.0,585.0,60.0
2018-03-07 04:00:00,207.0,,204.0,0.0,0.0,217.0,209.0,200.0,203.0,536.0,202.0,528.0,0.0,528.0,216.0,0.0,0.0,545.0,215.0,577.0,58.0
2018-03-07 05:00:00,210.0,11981.0,213.0,0.0,2.0,277.0,218.0,225.0,209.0,537.0,207.0,520.0,19.0,523.0,655.0,0.0,2.0,562.0,541.0,555.0,537.0
2018-03-07 06:00:00,218.0,6720.0,230.0,21.0,17.0,315.0,228.0,245.0,224.0,536.0,215.0,513.0,33.0,503.0,544.0,1.0,20.0,560.0,483.0,557.0,335.0
