timestamp,home236_bathroom2182_sensor13897_room_humidity,home236_outside2183_sensor13921_gas-pulse_gas,home236_hall2179_sensor13884_room_temperature,home236_livingroom2180_sensor13889_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_hall2184_sensor13924_room_temperature,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_kitchen2181_sensor13895_room_temperature,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2187_sensor13938_room_humidity,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_hall2184_sensor13922_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_kitchen2181_sensor13894_room_humidity,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13883_room_humidity,home236_livingroom2180_sensor13888_room_light,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_bedroom2187_sensor13937_room_light,home236_kitchen2181_sensor13893_room_light,home236_bathroom2182_sensor13896_room_light,home236_bedroom2186_sensor13934_room_temperature,home236_livingroom2180_sensor13890_room_temperature
2017-11-10 06:00:00,414.0,,215.0,421.0,216.0,207.0,217.0,218.0,0.0,531.0,190.0,210.0,559.0,222.0,582.0,558.0,213.0,0.0,544.0,430.0,0.0,222.0,0.0,0.0,415.0,0.0,216.0,180.0,0.0,0.0,0.0,210.0,205.0
2017-11-10 07:00:00,429.0,,210.0,420.0,214.0,234.0,214.0,217.0,5.0,514.0,370.0,206.0,557.0,219.0,556.0,523.0,212.0,0.0,525.0,424.0,0.0,221.0,3.0,1.0,413.0,2.0,216.0,174.0,0.0,1.0,120.0,209.0,201.0
2017-11-10 08:00:00,386.0,,205.0,405.0,212.0,321.0,211.0,212.0,7.0,522.0,211.0,201.0,532.0,213.0,521.0,507.0,226.0,4.0,553.0,421.0,15.0,218.0,18.0,10.0,395.0,23.0,236.0,167.0,9.0,11.0,148.0,208.0,196.0
2017-11-10 09:00:00,357.0,,198.0,377.0,205.0,259.0,206.0,203.0,22.0,473.0,206.0,192.0,478.0,206.0,510.0,466.0,226.0,13.0,485.0,377.0,84.0,215.0,121.0,24.0,380.0,96.0,235.0,175.0,25.0,21.0,173.0,204.0,186.0
2017-11-10 10:00:00,371.0,,191.0,417.0,197.0,320.0,200.0,195.0,31.0,471.0,237.0,187.0,459.0,199.0,499.0,453.0,216.0,18.0,468.0,446.0,72.0,214.0,169.0,44.0,414.0,302.0,233.0,143.0,37.0,31.0,1.0,200.0,178.0
2017-11-10 11:00:00,398.0,,188.0,419.0,192.0,273.0,196.0,191.0,30.0,465.0,228.0,189.0,444.0,194.0,486.0,447.0,221.0,16.0,462.0,401.0,34.0,212.0,73.0,39.0,409.0,235.0,236.0,152.0,46.0,30.0,5.0,197.0,178.0
2017-11-10 12:00:00,397.0,,184.0,405.0,187.0,224.0,192.0,188.0,29.0,455.0,242.0,185.0,431.0,189.0,480.0,438.0,197.0,12.0,451.0,394.0,25.0,209.0,41.0,26.0,399.0,134.0,212.0,141.0,47.0,30.0,110.0,192.0,175.0
2017-11-10 13:00:00,397.0,,181.0,413.0,184.0,201.0,187.0,185.0,20.0,448.0,207.0,181.0,433.0,185.0,474.0,439.0,182.0,6.0,450.0,399.0,17.0,205.0,27.0,19.0,400.0,82.0,195.0,135.0,27.0,25.0,162.0,188.0,173.0
2017-11-10 14:00:00,402.0,,179.0,420.0,181.0,185.0,184.0,183.0,10.0,448.0,493.0,179.0,435.0,181.0,472.0,440.0,172.0,3.0,448.0,401.0,11.0,202.0,17.0,6.0,405.0,31.0,183.0,131.0,11.0,12.0,209.0,185.0,173.0
2017-11-10 15:00:00,410.0,112.0,177.0,424.0,178.0,293.0,181.0,183.0,3.0,441.0,319.0,179.0,436.0,178.0,470.0,442.0,188.0,1.0,449.0,436.0,4.0,198.0,8.0,2.0,417.0,13.0,200.0,131.0,3.0,4.0,208.0,182.0,172.0
2017-11-10 16:00:00,418.0,,176.0,436.0,176.0,303.0,178.0,181.0,0.0,438.0,718.0,177.0,439.0,175.0,492.0,446.0,215.0,0.0,448.0,436.0,0.0,196.0,0.0,0.0,424.0,6.0,230.0,147.0,0.0,1.0,58.0,178.0,172.0
2017-11-10 17:00:00,435.0,,175.0,438.0,174.0,276.0,176.0,179.0,1.0,446.0,1202.0,180.0,449.0,173.0,514.0,454.0,210.0,29.0,454.0,437.0,0.0,195.0,8.0,2.0,429.0,7.0,228.0,141.0,4.0,0.0,22.0,175.0,173.0
2017-11-10 18:00:00,434.0,,176.0,439.0,174.0,350.0,177.0,177.0,0.0,461.0,1210.0,187.0,460.0,173.0,487.0,468.0,222.0,23.0,465.0,424.0,1.0,193.0,12.0,1.0,435.0,8.0,243.0,141.0,3.0,0.0,104.0,175.0,173.0
2017-11-10 19:00:00,464.0,,178.0,479.0,186.0,374.0,182.0,178.0,56.0,652.0,1728.0,193.0,543.0,177.0,566.0,614.0,236.0,5.0,780.0,466.0,0.0,190.0,7.0,0.0,475.0,8.0,265.0,146.0,0.0,0.0,27.0,177.0,174.0
2017-11-10 20:00:00,479.0,,182.0,506.0,188.0,301.0,184.0,179.0,73.0,560.0,1629.0,203.0,538.0,179.0,533.0,551.0,244.0,6.0,609.0,464.0,1.0,189.0,8.0,0.0,493.0,7.0,260.0,199.0,0.0,0.0,128.0,180.0,177.0
2017-11-10 21:00:00,466.0,,183.0,487.0,184.0,235.0,183.0,180.0,74.0,517.0,1411.0,205.0,518.0,179.0,513.0,520.0,261.0,7.0,569.0,435.0,1.0,187.0,8.0,0.0,481.0,7.0,275.0,195.0,0.0,0.0,39.0,181.0,177.0
2017-11-10 22:00:00,484.0,,197.0,438.0,189.0,385.0,199.0,195.0,75.0,488.0,516.0,222.0,521.0,189.0,530.0,511.0,694.0,8.0,529.0,426.0,0.0,195.0,6.0,0.0,469.0,7.0,674.0,331.0,2.0,0.0,0.0,190.0,208.0
2017-11-10 23:00:00,472.0,,216.0,391.0,196.0,400.0,204.0,206.0,32.0,481.0,249.0,237.0,525.0,197.0,549.0,499.0,563.0,3.0,515.0,398.0,0.0,197.0,3.0,0.0,437.0,2.0,564.0,334.0,0.0,0.0,1.0,192.0,232.0
2017-11-11 00:00:00,467.0,,215.0,397.0,199.0,318.0,204.0,206.0,0.0,472.0,145.0,230.0,530.0,198.0,573.0,492.0,337.0,0.0,497.0,391.0,0.0,198.0,3.0,0.0,432.0,0.0,348.0,262.0,0.0,0.0,0.0,192.0,218.0
2017-11-11 01:00:00,461.0,,212.0,411.0,197.0,267.0,201.0,203.0,0.0,467.0,159.0,220.0,535.0,198.0,592.0,579.0,273.0,0.0,485.0,388.0,0.0,199.0,3.0,0.0,424.0,0.0,284.0,223.0,0.0,0.0,0.0,192.0,207.0
2017-11-11 02:00:00,448.0,,207.0,416.0,196.0,238.0,198.0,200.0,0.0,472.0,150.0,211.0,539.0,200.0,602.0,602.0,244.0,0.0,493.0,393.0,0.0,199.0,3.0,0.0,417.0,0.0,253.0,202.0,0.0,0.0,0.0,191.0,199.0
2017-11-11 03:00:00,439.0,,203.0,418.0,195.0,220.0,196.0,197.0,0.0,481.0,146.0,204.0,542.0,202.0,610.0,606.0,226.0,0.0,502.0,403.0,0.0,199.0,3.0,0.0,417.0,0.0,233.0,188.0,0.0,0.0,0.0,190.0,192.0
2017-11-11 04:00:00,434.0,,198.0,419.0,194.0,207.0,194.0,194.0,0.0,480.0,155.0,196.0,546.0,202.0,611.0,604.0,213.0,0.0,501.0,404.0,0.0,199.0,3.0,0.0,413.0,0.0,219.0,179.0,0.0,0.0,0.0,189.0,187.0
2017-11-11 05:00:00,431.0,,193.0,421.0,192.0,198.0,192.0,191.0,0.0,481.0,143.0,191.0,542.0,201.0,601.0,611.0,203.0,0.0,499.0,416.0,0.0,198.0,3.0,0.0,413.0,0.0,209.0,171.0,0.0,0.0,0.0,188.0,182.0
2017-11-11 06:00:00,430.0,,189.0,423.0,191.0,189.0,191.0,188.0,0.0,488.0,232.0,185.0,540.0,200.0,587.0,605.0,196.0,0.0,500.0,426.0,0.0,198.0,3.0,0.0,412.0,0.0,200.0,166.0,0.0,2.0,45.0,186.0,178.0
2017-11-11 07:00:00,449.0,,184.0,427.0,194.0,330.0,192.0,186.0,43.0,601.0,387.0,183.0,574.0,199.0,594.0,620.0,215.0,8.0,638.0,427.0,0.0,197.0,6.0,3.0,420.0,3.0,232.0,157.0,2.0,7.0,20.0,186.0,174.0
2017-11-11 08:00:00,398.0,,172.0,415.0,193.0,226.0,191.0,180.0,67.0,515.0,318.0,173.0,551.0,192.0,484.0,520.0,255.0,7.0,512.0,402.0,3.0,194.0,35.0,6.0,397.0,22.0,278.0,178.0,1.0,7.0,49.0,185.0,162.0
2017-11-11 09:00:00,418.0,,183.0,389.0,188.0,397.0,187.0,189.0,30.0,475.0,569.0,185.0,507.0,188.0,476.0,487.0,678.0,28.0,497.0,464.0,18.0,191.0,182.0,13.0,411.0,72.0,658.0,237.0,11.0,17.0,6.0,183.0,193.0
2017-11-11 10:00:00,474.0,,208.0,381.0,188.0,446.0,192.0,206.0,45.0,497.0,847.0,213.0,517.0,193.0,501.0,497.0,660.0,39.0,511.0,451.0,16.0,192.0,253.0,53.0,423.0,300.0,656.0,273.0,16.0,27.0,182.0,188.0,227.0
2017-11-11 11:00:00,527.0,,224.0,342.0,193.0,408.0,201.0,230.0,41.0,469.0,1113.0,230.0,501.0,199.0,486.0,478.0,586.0,12.0,499.0,391.0,18.0,196.0,131.0,43.0,394.0,241.0,581.0,315.0,6.0,34.0,20.0,195.0,243.0
2017-11-11 12:00:00,624.0,,223.0,341.0,196.0,321.0,204.0,273.0,33.0,449.0,1516.0,229.0,490.0,196.0,462.0,478.0,330.0,10.0,479.0,394.0,22.0,199.0,75.0,28.0,467.0,133.0,339.0,237.0,2.0,27.0,46.0,200.0,217.0
2017-11-11 13:00:00,427.0,,217.0,357.0,195.0,255.0,199.0,267.0,21.0,442.0,947.0,220.0,470.0,191.0,453.0,477.0,259.0,6.0,473.0,379.0,17.0,197.0,53.0,17.0,392.0,69.0,269.0,208.0,1.0,18.0,12.0,198.0,200.0
2017-11-11 14:00:00,574.0,,214.0,375.0,193.0,220.0,196.0,284.0,11.0,442.0,1178.0,207.0,468.0,188.0,447.0,478.0,226.0,3.0,465.0,353.0,10.0,194.0,33.0,9.0,489.0,36.0,233.0,185.0,0.0,13.0,16.0,195.0,188.0
2017-11-11 15:00:00,351.0,,207.0,375.0,190.0,197.0,192.0,282.0,4.0,423.0,185.0,194.0,453.0,185.0,425.0,471.0,204.0,1.0,442.0,349.0,3.0,191.0,14.0,2.0,393.0,13.0,208.0,169.0,0.0,3.0,0.0,191.0,181.0
2017-11-11 16:00:00,300.0,,198.0,377.0,187.0,209.0,188.0,256.0,11.0,410.0,314.0,183.0,432.0,182.0,414.0,461.0,189.0,1.0,429.0,369.0,0.0,188.0,3.0,1.0,360.0,3.0,214.0,151.0,2.0,0.0,125.0,187.0,173.0
2017-11-11 17:00:00,331.0,,203.0,382.0,197.0,385.0,202.0,238.0,56.0,497.0,423.0,195.0,497.0,191.0,443.0,492.0,652.0,5.0,719.0,402.0,0.0,194.0,2.0,5.0,369.0,7.0,654.0,250.0,0.0,0.0,190.0,197.0,192.0
2017-11-11 18:00:00,375.0,,223.0,379.0,206.0,461.0,213.0,250.0,72.0,465.0,516.0,230.0,488.0,202.0,472.0,471.0,693.0,7.0,568.0,419.0,0.0,203.0,3.0,2.0,396.0,7.0,690.0,327.0,0.0,0.0,119.0,209.0,231.0
2017-11-11 19:00:00,374.0,,238.0,347.0,214.0,429.0,217.0,253.0,75.0,462.0,531.0,251.0,477.0,206.0,466.0,466.0,618.0,4.0,641.0,374.0,0.0,211.0,2.0,0.0,385.0,7.0,648.0,296.0,0.0,0.0,93.0,212.0,252.0
2017-11-11 20:00:00,361.0,,244.0,343.0,231.0,426.0,223.0,258.0,67.0,593.0,566.0,258.0,500.0,214.0,478.0,530.0,634.0,30.0,934.0,378.0,0.0,211.0,3.0,0.0,371.0,7.0,666.0,258.0,10.0,0.0,0.0,214.0,255.0
2017-11-11 21:00:00,398.0,,254.0,359.0,226.0,435.0,231.0,256.0,2.0,494.0,536.0,270.0,517.0,223.0,497.0,501.0,689.0,41.0,604.0,389.0,0.0,208.0,6.0,0.0,388.0,7.0,693.0,367.0,8.0,0.0,3.0,217.0,268.0
2017-11-11 22:00:00,407.0,,257.0,367.0,224.0,387.0,233.0,257.0,2.0,471.0,409.0,269.0,506.0,226.0,513.0,484.0,452.0,40.0,525.0,373.0,0.0,209.0,11.0,0.0,395.0,7.0,464.0,317.0,8.0,0.0,0.0,222.0,264.0
2017-11-11 23:00:00,398.0,,250.0,377.0,223.0,314.0,230.0,250.0,0.0,467.0,335.0,254.0,501.0,223.0,542.0,498.0,321.0,5.0,506.0,382.0,0.0,209.0,4.0,0.0,398.0,2.0,337.0,256.0,1.0,0.0,28.0,222.0,246.0
2017-11-12 00:00:00,387.0,,243.0,379.0,221.0,276.0,226.0,243.0,0.0,462.0,173.0,243.0,511.0,222.0,563.0,570.0,276.0,0.0,491.0,365.0,0.0,210.0,3.0,0.0,386.0,0.0,290.0,227.0,0.0,0.0,0.0,220.0,233.0
2017-11-12 01:00:00,379.0,,235.0,379.0,219.0,250.0,222.0,236.0,0.0,461.0,164.0,232.0,516.0,224.0,559.0,613.0,252.0,0.0,508.0,362.0,0.0,211.0,3.0,0.0,379.0,0.0,264.0,207.0,0.0,0.0,0.0,217.0,223.0
2017-11-12 02:00:00,376.0,,227.0,380.0,217.0,232.0,218.0,230.0,0.0,461.0,170.0,222.0,517.0,226.0,554.0,616.0,234.0,0.0,504.0,375.0,0.0,211.0,3.0,0.0,376.0,0.0,245.0,195.0,0.0,0.0,0.0,215.0,215.0
2017-11-12 03:00:00,374.0,,220.0,381.0,215.0,219.0,215.0,223.0,0.0,460.0,163.0,214.0,522.0,227.0,559.0,606.0,223.0,0.0,499.0,372.0,0.0,211.0,3.0,0.0,374.0,0.0,230.0,185.0,0.0,0.0,0.0,211.0,208.0
2017-11-12 04:00:00,374.0,,214.0,384.0,213.0,208.0,213.0,218.0,0.0,455.0,165.0,207.0,526.0,226.0,561.0,597.0,212.0,0.0,494.0,384.0,0.0,211.0,3.0,0.0,375.0,0.0,219.0,177.0,0.0,0.0,0.0,209.0,201.0
2017-11-12 05:00:00,373.0,,208.0,385.0,210.0,200.0,210.0,213.0,0.0,453.0,171.0,201.0,526.0,224.0,556.0,594.0,204.0,0.0,488.0,379.0,0.0,210.0,3.0,0.0,374.0,0.0,210.0,171.0,0.0,0.0,0.0,207.0,195.0
2017-11-12 06:00:00,373.0,,203.0,386.0,208.0,192.0,207.0,208.0,0.0,451.0,170.0,195.0,527.0,221.0,558.0,608.0,197.0,0.0,483.0,388.0,0.0,209.0,3.0,0.0,375.0,0.0,202.0,166.0,0.0,0.0,0.0,204.0,190.0
2017-11-12 07:00:00,373.0,,198.0,387.0,206.0,186.0,205.0,203.0,0.0,462.0,222.0,190.0,529.0,219.0,559.0,606.0,191.0,0.0,478.0,383.0,0.0,208.0,3.0,0.0,374.0,0.0,195.0,161.0,0.0,0.0,1.0,202.0,185.0
2017-11-12 08:00:00,389.0,,193.0,396.0,204.0,214.0,203.0,201.0,5.0,486.0,313.0,185.0,523.0,215.0,531.0,559.0,190.0,0.0,473.0,391.0,0.0,207.0,5.0,0.0,379.0,5.0,197.0,158.0,0.0,10.0,68.0,200.0,182.0
2017-11-12 09:00:00,365.0,,188.0,384.0,201.0,189.0,200.0,195.0,16.0,468.0,310.0,177.0,508.0,208.0,498.0,470.0,188.0,4.0,434.0,379.0,0.0,205.0,31.0,4.0,366.0,11.0,194.0,160.0,0.0,13.0,163.0,197.0,179.0
2017-11-12 10:00:00,359.0,,184.0,381.0,197.0,172.0,197.0,191.0,25.0,454.0,319.0,171.0,481.0,202.0,496.0,446.0,177.0,9.0,428.0,385.0,0.0,204.0,144.0,9.0,369.0,27.0,180.0,151.0,16.0,16.0,204.0,196.0,178.0
2017-11-12 11:00:00,359.0,,180.0,365.0,193.0,265.0,193.0,187.0,28.0,442.0,261.0,166.0,447.0,197.0,486.0,425.0,186.0,11.0,424.0,434.0,0.0,203.0,153.0,33.0,368.0,178.0,199.0,146.0,4.0,26.0,136.0,195.0,176.0
2017-11-12 12:00:00,368.0,,178.0,378.0,188.0,238.0,190.0,183.0,25.0,423.0,1490.0,177.0,426.0,190.0,480.0,416.0,200.0,7.0,417.0,398.0,0.0,200.0,84.0,27.0,376.0,111.0,210.0,156.0,0.0,25.0,206.0,192.0,171.0
2017-11-12 13:00:00,394.0,,184.0,415.0,185.0,293.0,188.0,184.0,19.0,421.0,916.0,203.0,430.0,188.0,474.0,426.0,220.0,5.0,423.0,383.0,0.0,197.0,61.0,20.0,408.0,70.0,233.0,172.0,7.0,22.0,153.0,188.0,173.0
2017-11-12 14:00:00,383.0,,181.0,401.0,182.0,223.0,184.0,182.0,13.0,409.0,342.0,190.0,424.0,184.0,484.0,417.0,212.0,3.0,421.0,365.0,0.0,197.0,46.0,7.0,386.0,24.0,219.0,178.0,22.0,14.0,26.0,184.0,171.0
2017-11-12 15:00:00,405.0,,178.0,411.0,179.0,310.0,180.0,181.0,3.0,411.0,1110.0,182.0,427.0,180.0,503.0,417.0,258.0,1.0,422.0,387.0,0.0,197.0,18.0,7.0,401.0,10.0,284.0,153.0,20.0,10.0,205.0,180.0,171.0
2017-11-12 16:00:00,397.0,,191.0,378.0,180.0,415.0,184.0,206.0,1.0,432.0,1382.0,200.0,444.0,183.0,515.0,436.0,634.0,26.0,442.0,398.0,0.0,198.0,7.0,1.0,398.0,4.0,631.0,276.0,24.0,8.0,208.0,179.0,199.0
2017-11-12 17:00:00,380.0,,214.0,343.0,193.0,415.0,210.0,228.0,0.0,426.0,1399.0,226.0,464.0,200.0,514.0,446.0,644.0,36.0,469.0,393.0,0.0,209.0,16.0,5.0,371.0,6.0,654.0,307.0,23.0,12.0,136.0,197.0,226.0
2017-11-12 18:00:00,410.0,,234.0,332.0,208.0,466.0,221.0,243.0,0.0,445.0,2023.0,248.0,481.0,214.0,487.0,465.0,637.0,34.0,487.0,398.0,2.0,218.0,17.0,1.0,365.0,6.0,656.0,341.0,13.0,12.0,72.0,212.0,249.0
2017-11-12 19:00:00,595.0,,246.0,379.0,217.0,408.0,228.0,270.0,1.0,521.0,1855.0,276.0,531.0,221.0,502.0,541.0,396.0,39.0,539.0,469.0,1.0,220.0,19.0,0.0,532.0,7.0,425.0,266.0,5.0,10.0,180.0,218.0,244.0
2017-11-12 20:00:00,404.0,,247.0,416.0,220.0,352.0,227.0,267.0,13.0,493.0,407.0,263.0,520.0,220.0,511.0,511.0,300.0,40.0,518.0,429.0,3.0,221.0,19.0,3.0,423.0,6.0,337.0,203.0,5.0,7.0,189.0,220.0,235.0
2017-11-12 21:00:00,517.0,,241.0,418.0,219.0,342.0,224.0,259.0,7.0,479.0,1489.0,249.0,508.0,217.0,513.0,495.0,279.0,2.0,510.0,421.0,1.0,221.0,4.0,3.0,438.0,6.0,308.0,195.0,0.0,11.0,91.0,218.0,228.0
2017-11-12 22:00:00,502.0,,239.0,428.0,217.0,272.0,221.0,276.0,0.0,469.0,1195.0,238.0,513.0,214.0,521.0,484.0,252.0,0.0,488.0,408.0,0.0,222.0,3.0,2.0,470.0,6.0,274.0,198.0,0.0,1.0,30.0,214.0,223.0
2017-11-12 23:00:00,723.0,,241.0,443.0,215.0,236.0,219.0,306.0,0.0,495.0,1585.0,230.0,526.0,212.0,538.0,512.0,239.0,0.0,504.0,411.0,0.0,222.0,3.0,0.0,582.0,6.0,250.0,197.0,0.0,0.0,23.0,211.0,219.0
2017-11-13 00:00:00,375.0,,242.0,436.0,214.0,224.0,218.0,294.0,0.0,483.0,303.0,223.0,507.0,211.0,568.0,500.0,228.0,0.0,498.0,417.0,0.0,222.0,3.0,0.0,432.0,3.0,236.0,188.0,0.0,0.0,124.0,212.0,217.0
2017-11-13 01:00:00,360.0,,234.0,411.0,212.0,213.0,215.0,273.0,0.0,472.0,164.0,217.0,500.0,208.0,572.0,514.0,218.0,0.0,491.0,402.0,0.0,221.0,3.0,0.0,410.0,0.0,225.0,182.0,0.0,0.0,0.0,210.0,212.0
2017-11-13 02:00:00,347.0,,225.0,397.0,210.0,204.0,212.0,258.0,0.0,456.0,187.0,209.0,500.0,208.0,563.0,583.0,208.0,0.0,488.0,393.0,0.0,220.0,3.0,0.0,393.0,0.0,214.0,174.0,0.0,0.0,0.0,207.0,205.0
2017-11-13 03:00:00,341.0,,218.0,390.0,208.0,196.0,209.0,245.0,0.0,446.0,158.0,202.0,493.0,210.0,556.0,607.0,200.0,0.0,481.0,393.0,0.0,218.0,3.0,0.0,382.0,0.0,205.0,168.0,0.0,0.0,0.0,204.0,199.0
2017-11-13 04:00:00,340.0,,211.0,385.0,206.0,188.0,207.0,235.0,0.0,446.0,178.0,195.0,484.0,210.0,559.0,610.0,193.0,0.0,477.0,386.0,0.0,216.0,3.0,0.0,375.0,0.0,197.0,163.0,0.0,0.0,0.0,202.0,193.0
2017-11-13 05:00:00,341.0,,205.0,383.0,204.0,181.0,204.0,225.0,0.0,451.0,220.0,190.0,480.0,209.0,552.0,605.0,186.0,0.0,472.0,392.0,0.0,216.0,3.0,0.0,371.0,0.0,191.0,158.0,0.0,0.0,0.0,199.0,187.0
2017-11-13 06:00:00,342.0,,199.0,381.0,202.0,175.0,202.0,217.0,1.0,449.0,253.0,184.0,485.0,207.0,535.0,608.0,180.0,0.0,465.0,386.0,0.0,216.0,3.0,0.0,369.0,0.0,184.0,154.0,0.0,0.0,0.0,197.0,182.0
2017-11-13 07:00:00,355.0,,193.0,385.0,204.0,283.0,202.0,210.0,23.0,542.0,378.0,180.0,527.0,206.0,529.0,605.0,192.0,8.0,584.0,418.0,0.0,215.0,3.0,1.0,370.0,0.0,205.0,147.0,8.0,5.0,130.0,196.0,178.0
2017-11-13 08:00:00,334.0,,186.0,364.0,202.0,227.0,200.0,202.0,66.0,468.0,241.0,174.0,496.0,201.0,462.0,501.0,207.0,5.0,466.0,393.0,1.0,211.0,4.0,0.0,348.0,4.0,214.0,178.0,0.0,1.0,9.0,195.0,172.0
2017-11-13 09:00:00,330.0,,177.0,353.0,197.0,194.0,196.0,194.0,71.0,438.0,173.0,171.0,464.0,196.0,415.0,463.0,196.0,6.0,436.0,419.0,5.0,205.0,8.0,1.0,339.0,16.0,201.0,165.0,0.0,6.0,0.0,191.0,163.0
2017-11-13 10:00:00,334.0,,170.0,359.0,192.0,179.0,192.0,186.0,75.0,418.0,261.0,167.0,443.0,190.0,398.0,439.0,185.0,6.0,408.0,422.0,9.0,199.0,13.0,4.0,342.0,29.0,189.0,156.0,0.0,10.0,0.0,186.0,155.0
2017-11-13 11:00:00,338.0,,164.0,364.0,188.0,167.0,187.0,180.0,84.0,407.0,180.0,163.0,431.0,186.0,391.0,425.0,173.0,8.0,393.0,407.0,19.0,194.0,26.0,11.0,346.0,66.0,176.0,147.0,0.0,20.0,2.0,182.0,150.0
2017-11-13 12:00:00,346.0,,160.0,369.0,184.0,163.0,183.0,174.0,79.0,400.0,215.0,158.0,422.0,182.0,387.0,415.0,163.0,7.0,384.0,395.0,13.0,189.0,18.0,7.0,352.0,42.0,168.0,136.0,0.0,15.0,0.0,178.0,147.0
2017-11-13 13:00:00,673.0,153617.0,166.0,383.0,185.0,286.0,190.0,212.0,13.0,403.0,1448.0,172.0,439.0,188.0,397.0,442.0,587.0,2.0,409.0,398.0,10.0,192.0,15.0,5.0,390.0,36.0,594.0,246.0,0.0,16.0,0.0,183.0,165.0
2017-11-13 14:00:00,411.0,,192.0,364.0,190.0,392.0,198.0,241.0,4.0,406.0,478.0,209.0,445.0,192.0,416.0,451.0,651.0,0.0,426.0,373.0,4.0,194.0,9.0,2.0,398.0,20.0,662.0,327.0,0.0,8.0,3.0,188.0,205.0
2017-11-13 15:00:00,531.0,,208.0,349.0,192.0,402.0,197.0,241.0,0.0,417.0,1572.0,229.0,452.0,191.0,429.0,455.0,570.0,0.0,432.0,386.0,0.0,194.0,4.0,0.0,389.0,5.0,597.0,295.0,0.0,8.0,33.0,186.0,222.0
2017-11-13 16:00:00,647.0,,221.0,358.0,194.0,405.0,201.0,282.0,7.0,476.0,1594.0,227.0,495.0,190.0,491.0,485.0,574.0,0.0,479.0,469.0,0.0,196.0,2.0,3.0,417.0,5.0,606.0,271.0,0.0,0.0,136.0,190.0,233.0
2017-11-13 20:00:00,446.0,,245.0,383.0,214.0,358.0,222.0,241.0,0.0,469.0,534.0,242.0,496.0,204.0,490.0,497.0,537.0,0.0,492.0,426.0,0.0,216.0,2.0,0.0,404.0,6.0,561.0,295.0,0.0,0.0,0.0,214.0,254.0
2017-11-13 21:00:00,437.0,,245.0,376.0,215.0,383.0,222.0,239.0,48.0,463.0,663.0,240.0,491.0,204.0,482.0,499.0,532.0,4.0,489.0,418.0,0.0,217.0,2.0,0.0,398.0,6.0,559.0,273.0,0.0,0.0,19.0,214.0,255.0
2017-11-13 22:00:00,439.0,,247.0,371.0,216.0,354.0,223.0,238.0,73.0,458.0,441.0,237.0,487.0,205.0,499.0,501.0,522.0,8.0,480.0,405.0,0.0,217.0,3.0,0.0,393.0,6.0,545.0,289.0,0.0,0.0,0.0,216.0,257.0
2017-11-13 23:00:00,439.0,,246.0,379.0,218.0,355.0,223.0,235.0,74.0,460.0,417.0,234.0,484.0,208.0,530.0,500.0,417.0,8.0,478.0,426.0,0.0,217.0,3.0,0.0,397.0,6.0,442.0,266.0,0.0,0.0,0.0,218.0,255.0
2017-11-14 00:00:00,446.0,,241.0,397.0,218.0,287.0,222.0,233.0,11.0,463.0,208.0,232.0,490.0,207.0,544.0,512.0,295.0,1.0,478.0,423.0,0.0,218.0,2.0,0.0,409.0,0.0,311.0,236.0,0.0,0.0,2.0,218.0,243.0
2017-11-14 01:00:00,444.0,,234.0,409.0,216.0,256.0,220.0,230.0,0.0,462.0,136.0,227.0,502.0,206.0,550.0,561.0,260.0,0.0,474.0,425.0,0.0,218.0,3.0,0.0,414.0,0.0,273.0,212.0,0.0,0.0,0.0,216.0,232.0
2017-11-14 02:00:00,444.0,,228.0,420.0,215.0,238.0,217.0,226.0,0.0,463.0,183.0,222.0,512.0,210.0,555.0,610.0,241.0,0.0,478.0,433.0,0.0,219.0,3.0,0.0,419.0,0.0,251.0,198.0,0.0,0.0,0.0,214.0,224.0
2017-11-14 03:00:00,446.0,,223.0,432.0,214.0,226.0,215.0,222.0,0.0,467.0,173.0,218.0,522.0,215.0,554.0,642.0,229.0,0.0,485.0,443.0,0.0,219.0,3.0,0.0,425.0,0.0,237.0,189.0,0.0,0.0,0.0,213.0,218.0
2017-11-14 04:00:00,450.0,,219.0,441.0,213.0,216.0,214.0,219.0,0.0,473.0,149.0,213.0,527.0,218.0,551.0,653.0,220.0,0.0,491.0,447.0,0.0,219.0,3.0,0.0,430.0,0.0,226.0,183.0,0.0,0.0,0.0,212.0,213.0
2017-11-14 05:00:00,450.0,,215.0,443.0,212.0,209.0,212.0,216.0,0.0,477.0,193.0,209.0,529.0,220.0,553.0,658.0,213.0,0.0,494.0,456.0,0.0,219.0,3.0,0.0,432.0,0.0,219.0,178.0,0.0,0.0,0.0,210.0,209.0
