timestamp,home318_kitchen2898_sensor20487_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_bedroom2914_sensor20558_room_temperature,home318_kitchen2898_sensor20486_room_light,home318_other2906_sensor20511_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_bedroom2915_sensor20564_room_humidity,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20519_room_light,home318_bathroom2912_sensor20546_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_other2906_sensor20512_room_temperature,home318_livingroom2905_sensor20497_room_humidity,home318_bedroom2914_sensor20557_room_humidity,home318_hall2909_sensor20515_room_humidity,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_bathroom2912_sensor20547_room_humidity,home318_bedroom2914_sensor20556_room_light,home318_bedroom2913_sensor20551_room_light,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_livingroom2905_sensor20496_room_light,home318_bedroom2915_sensor20561_room_light,home318_bathroom2912_sensor20548_room_temperature,home318_kitchen2898_sensor20488_room_temperature
2018-03-25 01:00:00,421.0,188.0,185.0,0.0,236.0,202.0,0.0,492.0,215.0,143.0,460.0,316.0,231.0,0.0,0.0,245.0,164.0,431.0,468.0,490.0,432.0,206.0,535.0,0.0,0.0,237.0,0.0,0.0,178.0,187.0
2018-03-25 02:00:00,422.0,184.0,181.0,0.0,280.0,198.0,1.0,491.0,211.0,81.0,470.0,,190.0,0.0,1.0,275.0,159.0,432.0,469.0,502.0,433.0,202.0,537.0,0.0,0.0,231.0,0.0,0.0,180.0,182.0
2018-03-25 03:00:00,422.0,183.0,178.0,0.0,231.0,195.0,0.0,490.0,208.0,68.0,473.0,,215.0,0.0,0.0,236.0,155.0,431.0,470.0,507.0,432.0,198.0,538.0,0.0,0.0,223.0,0.0,0.0,170.0,178.0
2018-03-25 04:00:00,424.0,180.0,175.0,0.0,217.0,192.0,0.0,489.0,205.0,72.0,476.0,,211.0,0.0,0.0,222.0,151.0,430.0,469.0,504.0,431.0,194.0,529.0,0.0,0.0,214.0,0.0,0.0,166.0,174.0
2018-03-25 05:00:00,420.0,178.0,171.0,0.0,209.0,189.0,0.0,489.0,202.0,72.0,478.0,,205.0,0.0,0.0,216.0,147.0,429.0,466.0,501.0,430.0,191.0,518.0,0.0,0.0,208.0,0.0,0.0,161.0,170.0
2018-03-25 06:00:00,420.0,175.0,168.0,8.0,204.0,187.0,6.0,488.0,199.0,73.0,475.0,,199.0,0.0,0.0,206.0,144.0,429.0,465.0,500.0,429.0,187.0,509.0,0.0,0.0,201.0,15.0,0.0,156.0,166.0
2018-03-25 07:00:00,433.0,172.0,167.0,134.0,198.0,184.0,50.0,488.0,195.0,100.0,475.0,,195.0,2.0,3.0,202.0,147.0,431.0,469.0,479.0,427.0,183.0,531.0,0.0,3.0,196.0,165.0,0.0,156.0,163.0
2018-03-25 08:00:00,461.0,168.0,170.0,244.0,193.0,182.0,62.0,493.0,189.0,327.0,475.0,,190.0,3.0,4.0,197.0,161.0,448.0,484.0,471.0,431.0,180.0,513.0,0.0,4.0,191.0,180.0,0.0,157.0,165.0
2018-03-25 09:00:00,467.0,168.0,172.0,216.0,194.0,180.0,54.0,496.0,185.0,215.0,477.0,,185.0,1.0,31.0,193.0,173.0,456.0,483.0,491.0,445.0,177.0,509.0,0.0,1.0,188.0,127.0,0.0,156.0,167.0
2018-03-25 10:00:00,465.0,171.0,177.0,113.0,277.0,187.0,60.0,497.0,191.0,353.0,473.0,6320.0,197.0,0.0,38.0,424.0,180.0,452.0,458.0,492.0,447.0,179.0,498.0,0.0,0.0,464.0,97.0,1.0,161.0,171.0
2018-03-25 11:00:00,514.0,180.0,188.0,131.0,395.0,204.0,71.0,496.0,206.0,500.0,426.0,3476.0,193.0,1.0,41.0,407.0,189.0,479.0,429.0,496.0,434.0,203.0,484.0,6.0,2.0,404.0,102.0,26.0,172.0,185.0
2018-03-25 12:00:00,475.0,183.0,191.0,115.0,401.0,201.0,167.0,495.0,208.0,263.0,431.0,632.0,169.0,2.0,55.0,403.0,189.0,466.0,440.0,500.0,430.0,204.0,513.0,12.0,5.0,346.0,193.0,51.0,173.0,188.0
2018-03-25 13:00:00,444.0,182.0,191.0,77.0,339.0,195.0,542.0,494.0,206.0,254.0,439.0,4108.0,206.0,1.0,170.0,362.0,185.0,441.0,447.0,484.0,430.0,199.0,484.0,12.0,7.0,313.0,436.0,151.0,171.0,190.0
2018-03-25 14:00:00,416.0,190.0,204.0,53.0,351.0,210.0,477.0,494.0,215.0,948.0,414.0,632.0,235.0,2.0,159.0,463.0,189.0,412.0,424.0,460.0,421.0,220.0,468.0,11.0,6.0,445.0,444.0,97.0,182.0,201.0
2018-03-25 15:00:00,603.0,194.0,205.0,45.0,334.0,206.0,274.0,494.0,216.0,1389.0,421.0,1580.0,210.0,16.0,116.0,366.0,189.0,532.0,508.0,601.0,488.0,219.0,672.0,11.0,3.0,300.0,306.0,188.0,187.0,216.0
2018-03-25 16:00:00,476.0,194.0,204.0,24.0,298.0,202.0,141.0,497.0,215.0,542.0,449.0,,231.0,0.0,49.0,303.0,185.0,514.0,548.0,566.0,515.0,212.0,596.0,5.0,1.0,267.0,156.0,73.0,185.0,216.0
2018-03-25 17:00:00,496.0,189.0,198.0,11.0,437.0,200.0,79.0,499.0,214.0,333.0,446.0,1264.0,154.0,1.0,33.0,391.0,182.0,504.0,515.0,540.0,489.0,207.0,571.0,2.0,1.0,256.0,96.0,30.0,182.0,205.0
2018-03-25 18:00:00,473.0,192.0,201.0,0.0,322.0,206.0,8.0,501.0,218.0,310.0,428.0,5372.0,226.0,0.0,8.0,485.0,185.0,482.0,482.0,521.0,461.0,219.0,533.0,0.0,0.0,477.0,11.0,4.0,188.0,203.0
2018-03-25 19:00:00,469.0,198.0,207.0,0.0,319.0,216.0,4.0,503.0,227.0,1636.0,441.0,3476.0,249.0,0.0,2.0,472.0,191.0,474.0,463.0,513.0,445.0,229.0,718.0,0.0,0.0,465.0,0.0,3.0,199.0,207.0
2018-03-25 20:00:00,484.0,199.0,207.0,0.0,384.0,214.0,10.0,501.0,228.0,325.0,465.0,3160.0,212.0,0.0,2.0,390.0,191.0,489.0,488.0,526.0,460.0,224.0,587.0,0.0,0.0,374.0,1.0,3.0,200.0,207.0
2018-03-25 21:00:00,467.0,197.0,203.0,0.0,390.0,213.0,3.0,499.0,226.0,194.0,461.0,,204.0,0.0,6.0,394.0,187.0,471.0,476.0,518.0,451.0,222.0,583.0,0.0,0.0,324.0,0.0,1.0,199.0,204.0
2018-03-25 22:00:00,439.0,194.0,194.0,0.0,287.0,209.0,0.0,497.0,222.0,119.0,466.0,,247.0,0.0,0.0,305.0,180.0,448.0,479.0,520.0,443.0,215.0,561.0,0.0,0.0,278.0,0.0,0.0,187.0,197.0
2018-03-25 23:00:00,421.0,190.0,188.0,0.0,267.0,205.0,0.0,495.0,218.0,118.0,472.0,,234.0,0.0,0.0,271.0,173.0,437.0,479.0,494.0,447.0,210.0,548.0,0.0,0.0,252.0,0.0,0.0,187.0,190.0
2018-03-26 00:00:00,483.0,186.0,185.0,0.0,263.0,200.0,7.0,493.0,213.0,268.0,478.0,632.0,206.0,0.0,0.0,265.0,167.0,459.0,483.0,511.0,451.0,205.0,537.0,0.0,0.0,237.0,0.0,0.0,185.0,188.0
2018-03-26 01:00:00,437.0,185.0,182.0,0.0,238.0,197.0,0.0,492.0,210.0,104.0,483.0,,213.0,0.0,0.0,244.0,162.0,452.0,496.0,534.0,458.0,199.0,536.0,0.0,0.0,228.0,0.0,0.0,177.0,184.0
2018-03-26 02:00:00,422.0,183.0,177.0,0.0,221.0,195.0,0.0,490.0,207.0,98.0,486.0,,214.0,0.0,0.0,227.0,158.0,439.0,488.0,523.0,451.0,195.0,540.0,0.0,0.0,218.0,0.0,0.0,170.0,178.0
2018-03-26 03:00:00,419.0,180.0,174.0,0.0,213.0,192.0,0.0,489.0,204.0,100.0,485.0,,208.0,0.0,0.0,217.0,153.0,432.0,481.0,514.0,443.0,192.0,548.0,0.0,0.0,210.0,0.0,0.0,165.0,173.0
2018-03-26 04:00:00,422.0,178.0,170.0,0.0,206.0,189.0,0.0,487.0,201.0,104.0,488.0,,202.0,0.0,0.0,211.0,148.0,429.0,476.0,503.0,439.0,188.0,557.0,0.0,0.0,204.0,0.0,0.0,163.0,169.0
2018-03-26 05:00:00,426.0,174.0,167.0,0.0,201.0,186.0,0.0,486.0,197.0,103.0,490.0,,197.0,0.0,0.0,205.0,143.0,427.0,470.0,483.0,437.0,185.0,545.0,0.0,0.0,199.0,0.0,0.0,165.0,165.0
2018-03-26 06:00:00,428.0,171.0,164.0,9.0,210.0,182.0,6.0,484.0,193.0,216.0,494.0,948.0,185.0,0.0,1.0,206.0,139.0,427.0,470.0,479.0,439.0,182.0,539.0,0.0,0.0,194.0,15.0,0.0,165.0,162.0
2018-03-26 07:00:00,455.0,180.0,185.0,150.0,332.0,197.0,51.0,485.0,206.0,477.0,428.0,14536.0,149.0,5.0,20.0,613.0,155.0,434.0,455.0,473.0,428.0,210.0,483.0,3.0,3.0,668.0,168.0,5.0,182.0,176.0
2018-03-26 08:00:00,433.0,198.0,208.0,253.0,294.0,210.0,68.0,492.0,229.0,549.0,367.0,2528.0,267.0,16.0,34.0,529.0,190.0,411.0,427.0,450.0,395.0,231.0,443.0,77.0,26.0,510.0,194.0,25.0,200.0,199.0
2018-03-26 09:00:00,405.0,200.0,209.0,210.0,370.0,205.0,57.0,490.0,222.0,300.0,340.0,3476.0,202.0,11.0,46.0,524.0,198.0,390.0,406.0,418.0,377.0,225.0,404.0,50.0,13.0,513.0,135.0,28.0,204.0,203.0
2018-03-26 10:00:00,406.0,200.0,208.0,134.0,420.0,202.0,54.0,484.0,221.0,211.0,343.0,5056.0,208.0,6.0,45.0,494.0,200.0,391.0,404.0,417.0,378.0,216.0,383.0,26.0,8.0,504.0,92.0,28.0,193.0,205.0
2018-03-26 11:00:00,384.0,200.0,208.0,108.0,319.0,200.0,93.0,478.0,220.0,828.0,335.0,,288.0,7.0,45.0,460.0,200.0,380.0,395.0,404.0,367.0,218.0,379.0,27.0,6.0,438.0,124.0,33.0,175.0,210.0
2018-03-26 12:00:00,376.0,197.0,207.0,85.0,352.0,200.0,167.0,474.0,220.0,274.0,364.0,2528.0,270.0,11.0,53.0,428.0,198.0,379.0,403.0,412.0,370.0,213.0,428.0,29.0,6.0,437.0,200.0,56.0,185.0,210.0
2018-03-26 13:00:00,385.0,193.0,203.0,58.0,313.0,199.0,225.0,472.0,218.0,176.0,387.0,,255.0,7.0,77.0,330.0,195.0,389.0,417.0,431.0,382.0,206.0,416.0,22.0,4.0,311.0,225.0,67.0,183.0,206.0
2018-03-26 14:00:00,393.0,188.0,201.0,57.0,265.0,197.0,661.0,471.0,214.0,212.0,402.0,,217.0,32.0,169.0,271.0,191.0,399.0,423.0,439.0,387.0,201.0,455.0,31.0,7.0,265.0,618.0,214.0,181.0,204.0
2018-03-26 15:00:00,405.0,189.0,207.0,44.0,269.0,194.0,603.0,471.0,212.0,3503.0,438.0,632.0,183.0,51.0,237.0,281.0,192.0,414.0,464.0,471.0,421.0,204.0,760.0,28.0,7.0,242.0,638.0,369.0,192.0,211.0
2018-03-26 16:00:00,453.0,195.0,214.0,37.0,319.0,195.0,451.0,476.0,211.0,979.0,450.0,,203.0,38.0,162.0,323.0,196.0,449.0,506.0,513.0,469.0,207.0,834.0,21.0,8.0,246.0,516.0,115.0,197.0,223.0
2018-03-26 17:00:00,445.0,197.0,215.0,17.0,314.0,196.0,206.0,485.0,208.0,469.0,456.0,1264.0,196.0,2.0,98.0,298.0,198.0,460.0,510.0,521.0,459.0,207.0,632.0,6.0,1.0,240.0,260.0,37.0,194.0,223.0
2018-03-26 18:00:00,473.0,193.0,207.0,0.0,307.0,195.0,0.0,486.0,205.0,301.0,460.0,632.0,195.0,0.0,0.0,315.0,189.0,479.0,505.0,526.0,431.0,205.0,612.0,0.0,0.0,247.0,2.0,2.0,190.0,213.0
2018-03-26 19:00:00,465.0,194.0,207.0,0.0,293.0,202.0,1.0,484.0,208.0,302.0,454.0,1580.0,233.0,0.0,0.0,363.0,185.0,472.0,479.0,515.0,423.0,210.0,541.0,0.0,0.0,370.0,15.0,3.0,194.0,210.0
2018-03-26 20:00:00,461.0,199.0,214.0,0.0,321.0,216.0,3.0,483.0,216.0,324.0,422.0,5056.0,247.0,38.0,2.0,517.0,189.0,458.0,455.0,504.0,427.0,224.0,527.0,14.0,1.0,532.0,15.0,3.0,202.0,213.0
2018-03-26 21:00:00,448.0,205.0,220.0,0.0,356.0,219.0,12.0,482.0,221.0,306.0,411.0,3476.0,265.0,0.0,0.0,456.0,196.0,442.0,450.0,491.0,436.0,236.0,493.0,0.0,0.0,457.0,16.0,2.0,213.0,218.0
2018-03-26 22:00:00,447.0,201.0,213.0,0.0,398.0,213.0,1.0,479.0,220.0,192.0,424.0,,200.0,0.0,0.0,368.0,191.0,448.0,462.0,489.0,428.0,231.0,497.0,0.0,0.0,302.0,15.0,0.0,206.0,215.0
2018-03-26 23:00:00,445.0,195.0,205.0,0.0,285.0,208.0,0.0,475.0,216.0,156.0,446.0,,247.0,0.0,0.0,288.0,182.0,453.0,468.0,488.0,412.0,218.0,491.0,0.0,0.0,270.0,10.0,0.0,203.0,208.0
2018-03-27 00:00:00,438.0,192.0,199.0,0.0,246.0,203.0,12.0,472.0,213.0,252.0,451.0,,238.0,0.0,0.0,257.0,175.0,447.0,470.0,478.0,417.0,215.0,499.0,0.0,0.0,248.0,1.0,0.0,197.0,203.0
2018-03-27 01:00:00,440.0,189.0,196.0,0.0,232.0,199.0,24.0,472.0,210.0,176.0,458.0,,226.0,0.0,0.0,240.0,169.0,449.0,465.0,474.0,418.0,211.0,502.0,0.0,0.0,233.0,1.0,0.0,192.0,199.0
2018-03-27 02:00:00,440.0,188.0,194.0,0.0,225.0,197.0,13.0,472.0,208.0,120.0,456.0,,220.0,0.0,0.0,234.0,166.0,447.0,462.0,471.0,409.0,210.0,500.0,0.0,0.0,227.0,1.0,0.0,190.0,197.0
2018-03-27 04:00:00,439.0,182.0,185.0,0.0,211.0,190.0,0.0,471.0,201.0,73.0,471.0,,206.0,0.0,0.0,215.0,155.0,443.0,471.0,482.0,435.0,200.0,516.0,0.0,0.0,210.0,0.0,0.0,182.0,186.0
2018-03-27 05:00:00,440.0,180.0,182.0,0.0,206.0,188.0,0.0,471.0,199.0,73.0,472.0,,202.0,0.0,0.0,210.0,151.0,443.0,471.0,481.0,440.0,197.0,520.0,0.0,0.0,205.0,0.0,0.0,179.0,182.0
2018-03-27 06:00:00,441.0,178.0,179.0,0.0,202.0,186.0,0.0,472.0,196.0,78.0,474.0,,199.0,0.0,0.0,205.0,146.0,443.0,472.0,475.0,444.0,195.0,514.0,0.0,0.0,201.0,0.0,0.0,178.0,179.0
2018-03-27 07:00:00,463.0,177.0,177.0,5.0,246.0,183.0,21.0,472.0,193.0,363.0,468.0,,179.0,0.0,2.0,237.0,146.0,457.0,480.0,503.0,456.0,193.0,532.0,0.0,0.0,200.0,16.0,0.0,177.0,177.0
2018-03-27 08:00:00,503.0,176.0,178.0,10.0,214.0,178.0,16.0,477.0,190.0,278.0,460.0,948.0,194.0,0.0,4.0,213.0,146.0,487.0,487.0,508.0,456.0,188.0,533.0,0.0,0.0,202.0,24.0,2.0,174.0,178.0
2018-03-27 09:00:00,486.0,184.0,194.0,30.0,384.0,201.0,44.0,481.0,203.0,210.0,431.0,9480.0,225.0,0.0,9.0,562.0,157.0,475.0,460.0,507.0,465.0,212.0,538.0,3.0,0.0,597.0,61.0,5.0,183.0,191.0
2018-03-27 10:00:00,470.0,195.0,207.0,63.0,348.0,209.0,86.0,484.0,216.0,1467.0,408.0,2844.0,243.0,2.0,26.0,522.0,174.0,457.0,453.0,500.0,447.0,228.0,685.0,10.0,3.0,535.0,117.0,10.0,204.0,202.0
2018-03-27 11:00:00,470.0,197.0,206.0,45.0,356.0,215.0,57.0,484.0,213.0,155.0,432.0,,256.0,1.0,17.0,431.0,178.0,466.0,457.0,511.0,467.0,225.0,626.0,6.0,2.0,399.0,82.0,5.0,204.0,206.0
2018-03-27 12:00:00,470.0,194.0,202.0,44.0,320.0,215.0,53.0,482.0,216.0,233.0,432.0,4424.0,261.0,1.0,16.0,460.0,175.0,474.0,459.0,516.0,469.0,226.0,588.0,5.0,1.0,470.0,76.0,6.0,204.0,204.0
2018-03-27 13:00:00,484.0,197.0,206.0,47.0,379.0,220.0,61.0,483.0,224.0,683.0,437.0,1264.0,207.0,1.0,18.0,407.0,179.0,483.0,453.0,520.0,454.0,226.0,523.0,6.0,1.0,369.0,88.0,9.0,207.0,209.0
2018-03-27 14:00:00,474.0,198.0,206.0,25.0,332.0,220.0,34.0,487.0,222.0,207.0,438.0,2212.0,254.0,0.0,9.0,429.0,184.0,484.0,453.0,519.0,457.0,225.0,526.0,3.0,1.0,434.0,49.0,5.0,206.0,211.0
2018-03-27 15:00:00,478.0,199.0,207.0,30.0,322.0,217.0,43.0,494.0,222.0,328.0,442.0,3160.0,250.0,0.0,13.0,400.0,188.0,487.0,463.0,525.0,465.0,226.0,533.0,3.0,1.0,395.0,64.0,7.0,203.0,210.0
2018-03-27 16:00:00,494.0,198.0,205.0,23.0,433.0,216.0,54.0,496.0,222.0,1299.0,449.0,3160.0,162.0,1.0,17.0,447.0,187.0,495.0,472.0,524.0,465.0,226.0,535.0,2.0,0.0,403.0,73.0,11.0,201.0,209.0
2018-03-27 17:00:00,506.0,201.0,208.0,8.0,315.0,219.0,18.0,500.0,220.0,676.0,444.0,,242.0,0.0,5.0,356.0,189.0,512.0,467.0,534.0,472.0,227.0,534.0,0.0,0.0,345.0,26.0,5.0,199.0,215.0
2018-03-27 18:00:00,473.0,203.0,213.0,0.0,293.0,225.0,0.0,501.0,225.0,362.0,428.0,5056.0,271.0,0.0,0.0,516.0,192.0,483.0,456.0,521.0,462.0,234.0,517.0,0.0,0.0,522.0,1.0,1.0,206.0,216.0
2018-03-27 19:00:00,468.0,209.0,218.0,0.0,394.0,224.0,9.0,502.0,238.0,2247.0,420.0,2844.0,278.0,0.0,4.0,496.0,199.0,472.0,459.0,509.0,446.0,245.0,586.0,0.0,0.0,482.0,1.0,3.0,218.0,220.0
2018-03-27 20:00:00,492.0,206.0,212.0,0.0,348.0,219.0,10.0,500.0,237.0,407.0,450.0,948.0,166.0,0.0,4.0,394.0,193.0,488.0,506.0,534.0,450.0,236.0,774.0,0.0,0.0,335.0,1.0,3.0,216.0,216.0
2018-03-27 21:00:00,471.0,202.0,205.0,0.0,241.0,215.0,0.0,499.0,230.0,265.0,467.0,,228.0,0.0,0.0,281.0,186.0,483.0,502.0,530.0,461.0,226.0,632.0,0.0,0.0,274.0,0.0,2.0,205.0,210.0
2018-03-27 22:00:00,459.0,199.0,201.0,0.0,286.0,211.0,2.0,498.0,224.0,245.0,472.0,,230.0,0.0,0.0,289.0,179.0,469.0,503.0,516.0,460.0,219.0,566.0,0.0,0.0,255.0,0.0,0.0,197.0,204.0
2018-03-27 23:00:00,443.0,195.0,196.0,0.0,255.0,207.0,2.0,498.0,220.0,197.0,472.0,,235.0,0.0,0.0,257.0,175.0,450.0,487.0,490.0,449.0,213.0,518.0,0.0,0.0,246.0,0.0,0.0,193.0,198.0
2018-03-28 00:00:00,439.0,191.0,192.0,0.0,247.0,202.0,0.0,497.0,216.0,263.0,476.0,,226.0,0.0,0.0,242.0,171.0,442.0,476.0,474.0,440.0,207.0,514.0,0.0,0.0,235.0,0.0,0.0,189.0,192.0
2018-03-28 01:00:00,440.0,188.0,189.0,0.0,239.0,199.0,0.0,496.0,212.0,126.0,481.0,,210.0,0.0,0.0,252.0,167.0,441.0,480.0,475.0,442.0,202.0,521.0,0.0,0.0,227.0,0.0,0.0,185.0,188.0
2018-03-28 02:00:00,435.0,188.0,187.0,0.0,234.0,198.0,0.0,496.0,210.0,85.0,485.0,,210.0,0.0,0.0,249.0,165.0,439.0,481.0,476.0,444.0,200.0,527.0,0.0,0.0,225.0,0.0,0.0,183.0,185.0
2018-03-28 03:00:00,442.0,186.0,186.0,0.0,235.0,201.0,0.0,496.0,208.0,70.0,483.0,,224.0,0.0,0.0,304.0,164.0,435.0,459.0,492.0,442.0,201.0,523.0,0.0,0.0,295.0,0.0,0.0,180.0,183.0
2018-03-28 04:00:00,440.0,185.0,186.0,0.0,241.0,205.0,0.0,496.0,206.0,88.0,478.0,2528.0,231.0,0.0,0.0,363.0,165.0,432.0,446.0,489.0,441.0,203.0,527.0,0.0,0.0,366.0,0.0,0.0,179.0,182.0
2018-03-28 05:00:00,437.0,185.0,186.0,0.0,247.0,207.0,0.0,496.0,205.0,88.0,470.0,2844.0,237.0,0.0,0.0,382.0,166.0,428.0,438.0,485.0,435.0,205.0,513.0,0.0,0.0,388.0,0.0,0.0,176.0,183.0
2018-03-28 06:00:00,434.0,186.0,185.0,4.0,251.0,208.0,4.0,495.0,206.0,1649.0,464.0,2528.0,242.0,0.0,0.0,369.0,167.0,425.0,434.0,486.0,430.0,206.0,561.0,0.0,0.0,372.0,10.0,0.0,174.0,183.0
2018-03-28 07:00:00,457.0,187.0,189.0,34.0,370.0,211.0,24.0,495.0,208.0,690.0,483.0,948.0,162.0,0.0,8.0,388.0,171.0,444.0,455.0,523.0,479.0,210.0,770.0,0.0,3.0,357.0,47.0,7.0,187.0,186.0
2018-03-28 08:00:00,485.0,185.0,184.0,61.0,377.0,203.0,57.0,496.0,206.0,911.0,483.0,,192.0,3.0,22.0,384.0,169.0,469.0,473.0,525.0,471.0,202.0,612.0,13.0,4.0,284.0,86.0,11.0,182.0,184.0
2018-03-28 09:00:00,476.0,182.0,182.0,91.0,307.0,196.0,78.0,496.0,204.0,1029.0,499.0,2844.0,215.0,4.0,31.0,306.0,168.0,475.0,488.0,512.0,463.0,195.0,684.0,23.0,6.0,301.0,114.0,20.0,176.0,182.0
2018-03-28 10:00:00,494.0,180.0,186.0,110.0,320.0,198.0,107.0,498.0,202.0,73.0,517.0,,196.0,5.0,39.0,359.0,174.0,491.0,535.0,538.0,505.0,195.0,609.0,20.0,12.0,353.0,156.0,33.0,183.0,184.0
2018-03-28 11:00:00,502.0,175.0,182.0,112.0,247.0,192.0,131.0,499.0,198.0,73.0,492.0,,228.0,5.0,45.0,273.0,174.0,497.0,523.0,542.0,503.0,191.0,551.0,20.0,11.0,262.0,179.0,37.0,179.0,181.0
2018-03-28 12:00:00,489.0,171.0,180.0,119.0,225.0,186.0,192.0,500.0,194.0,74.0,486.0,,218.0,6.0,55.0,239.0,173.0,495.0,524.0,547.0,501.0,187.0,547.0,21.0,12.0,230.0,272.0,47.0,175.0,179.0
2018-03-28 13:00:00,487.0,169.0,180.0,93.0,212.0,181.0,304.0,501.0,191.0,206.0,484.0,,207.0,7.0,75.0,222.0,172.0,498.0,523.0,539.0,493.0,184.0,545.0,18.0,10.0,214.0,329.0,62.0,172.0,179.0
2018-03-28 14:00:00,421.0,167.0,180.0,75.0,203.0,178.0,851.0,500.0,188.0,223.0,476.0,,199.0,27.0,201.0,209.0,169.0,426.0,496.0,486.0,466.0,184.0,526.0,17.0,5.0,203.0,752.0,186.0,171.0,181.0
2018-03-28 15:00:00,447.0,171.0,189.0,52.0,197.0,177.0,647.0,496.0,188.0,172.0,472.0,,194.0,34.0,202.0,202.0,169.0,452.0,509.0,525.0,478.0,189.0,531.0,12.0,4.0,196.0,656.0,179.0,171.0,189.0
2018-03-28 16:00:00,448.0,174.0,194.0,55.0,221.0,177.0,692.0,497.0,187.0,264.0,468.0,,176.0,10.0,182.0,221.0,168.0,452.0,516.0,530.0,490.0,192.0,487.0,10.0,3.0,194.0,717.0,178.0,170.0,193.0
2018-03-28 17:00:00,429.0,177.0,199.0,27.0,317.0,178.0,482.0,499.0,187.0,475.0,455.0,1264.0,153.0,4.0,177.0,274.0,169.0,440.0,506.0,514.0,482.0,198.0,422.0,4.0,1.0,196.0,472.0,134.0,159.0,198.0
2018-03-28 18:00:00,464.0,181.0,197.0,2.0,403.0,184.0,18.0,500.0,191.0,1226.0,450.0,6636.0,170.0,0.0,13.0,461.0,173.0,453.0,493.0,505.0,476.0,201.0,473.0,0.0,0.0,443.0,15.0,5.0,160.0,201.0
2018-03-28 19:00:00,461.0,198.0,213.0,0.0,458.0,201.0,9.0,502.0,203.0,378.0,429.0,4740.0,170.0,0.0,1.0,581.0,191.0,452.0,483.0,503.0,481.0,226.0,527.0,0.0,0.0,587.0,12.0,3.0,177.0,211.0
2018-03-28 20:00:00,463.0,198.0,209.0,0.0,330.0,200.0,3.0,500.0,206.0,367.0,432.0,,243.0,0.0,1.0,388.0,192.0,459.0,492.0,502.0,479.0,225.0,538.0,0.0,0.0,381.0,15.0,3.0,186.0,210.0
2018-03-28 21:00:00,460.0,190.0,198.0,0.0,389.0,197.0,0.0,495.0,206.0,229.0,456.0,316.0,202.0,0.0,1.0,353.0,181.0,468.0,496.0,506.0,472.0,214.0,557.0,0.0,0.0,291.0,15.0,0.0,183.0,202.0
2018-03-28 22:00:00,448.0,185.0,192.0,0.0,306.0,193.0,0.0,491.0,205.0,123.0,463.0,,234.0,0.0,0.0,284.0,171.0,461.0,505.0,510.0,473.0,211.0,544.0,0.0,0.0,263.0,5.0,0.0,181.0,196.0
2018-03-28 23:00:00,434.0,182.0,186.0,0.0,246.0,191.0,0.0,488.0,204.0,81.0,,,230.0,0.0,0.0,249.0,163.0,444.0,503.0,523.0,459.0,,548.0,0.0,0.0,241.0,0.0,,176.0,190.0
2018-03-29 00:00:00,434.0,180.0,181.0,0.0,226.0,190.0,17.0,486.0,202.0,233.0,478.0,,219.0,0.0,0.0,232.0,157.0,440.0,500.0,521.0,453.0,200.0,555.0,0.0,0.0,226.0,1.0,0.0,172.0,184.0
2018-03-29 01:00:00,437.0,177.0,179.0,0.0,216.0,187.0,24.0,484.0,200.0,194.0,487.0,,211.0,0.0,0.0,221.0,151.0,440.0,499.0,501.0,449.0,195.0,559.0,0.0,0.0,216.0,2.0,0.0,169.0,180.0
2018-03-29 02:00:00,,,,,,,,,,172.0,,,,0.0,,,,,,,,,552.0,,,,,,169.0,
2018-03-29 03:00:00,434.0,172.0,173.0,0.0,202.0,181.0,4.0,480.0,192.0,90.0,492.0,,199.0,0.0,0.0,207.0,140.0,433.0,491.0,464.0,452.0,188.0,533.0,0.0,0.0,202.0,0.0,0.0,169.0,173.0
2018-03-29 04:00:00,430.0,169.0,169.0,0.0,198.0,178.0,0.0,478.0,190.0,74.0,492.0,,194.0,0.0,0.0,202.0,136.0,427.0,489.0,456.0,453.0,186.0,527.0,0.0,0.0,197.0,0.0,0.0,168.0,169.0
2018-03-29 05:00:00,429.0,166.0,165.0,0.0,193.0,175.0,0.0,476.0,186.0,70.0,490.0,,190.0,0.0,0.0,197.0,131.0,425.0,489.0,453.0,452.0,182.0,523.0,0.0,0.0,192.0,0.0,0.0,166.0,165.0
2018-03-29 06:00:00,429.0,164.0,163.0,16.0,199.0,175.0,11.0,475.0,184.0,249.0,499.0,5688.0,187.0,0.0,0.0,283.0,128.0,424.0,488.0,459.0,454.0,180.0,523.0,0.0,0.0,306.0,26.0,1.0,165.0,162.0
