timestamp,home230_livingroom2125_sensor13461_room_light,home230_bedroom2139_sensor13505_room_light,home230_hall2126_sensor13470_room_light,home230_bedroom2138_sensor13500_room_light,home230_bedroom2137_sensor13497_room_temperature,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_kitchen2132_sensor13478_room_temperature,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_bathroom2127_sensor13472_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_bedroom2137_sensor13495_room_light,home230_hall2136_sensor13510_room_light,home230_hall2126_sensor13467_room_temperature,home230_livingroom2125_sensor13463_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_bedroom2139_sensor13507_room_temperature,home230_hall2136_sensor13511_room_humidity,home230_livingroom2125_sensor13462_room_humidity,home230_bedroom2139_sensor13506_room_humidity,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_bathroom2127_sensor13475_room_light,home230_bathroom2127_sensor13471_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_kitchen2132_sensor13477_room_humidity,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_outside2134_sensor13491_gas-pulse_gas,home230_bedroom2137_sensor13496_room_humidity,home230_hall2126_sensor13516_tempprobe_central-heating-return
2017-11-03 12:00:00,32.0,16.0,4.0,28.0,193.0,564.0,187.0,206.0,187.0,675.0,10.0,36.0,190.0,190.0,23.0,187.0,633.0,695.0,686.0,174.0,85.0,698.0,196.0,677.0,191.0,736.0,186.0,335.0,655.0,185.0
2017-11-03 13:00:00,30.0,14.0,4.0,25.0,193.0,764.0,188.0,260.0,188.0,699.0,9.0,33.0,191.0,193.0,15.0,187.0,629.0,709.0,678.0,173.0,81.0,708.0,196.0,673.0,191.0,749.0,192.0,,651.0,189.0
2017-11-03 14:00:00,13.0,7.0,1.0,13.0,194.0,593.0,188.0,224.0,187.0,702.0,3.0,15.0,191.0,194.0,8.0,187.0,623.0,715.0,674.0,172.0,52.0,714.0,196.0,669.0,191.0,746.0,195.0,,643.0,190.0
2017-11-03 15:00:00,12.0,1.0,2.0,3.0,193.0,733.0,187.0,228.0,185.0,688.0,0.0,5.0,190.0,196.0,4.0,186.0,621.0,720.0,671.0,170.0,20.0,707.0,196.0,666.0,190.0,736.0,189.0,,639.0,186.0
2017-11-03 16:00:00,26.0,0.0,0.0,0.0,192.0,1729.0,189.0,276.0,185.0,698.0,0.0,0.0,191.0,199.0,11.0,185.0,625.0,737.0,679.0,155.0,2.0,716.0,195.0,667.0,189.0,786.0,199.0,,645.0,194.0
2017-11-03 17:00:00,26.0,0.0,4.0,0.0,191.0,536.0,203.0,222.0,186.0,768.0,0.0,0.0,194.0,202.0,64.0,185.0,686.0,747.0,709.0,165.0,0.0,749.0,195.0,691.0,189.0,789.0,194.0,,681.0,188.0
2017-11-03 18:00:00,15.0,0.0,2.0,0.0,191.0,453.0,199.0,379.0,189.0,735.0,0.0,2.0,194.0,202.0,14.0,184.0,680.0,724.0,715.0,141.0,25.0,887.0,195.0,694.0,188.0,773.0,378.0,3126.0,685.0,214.0
2017-11-03 19:00:00,16.0,0.0,0.0,0.0,191.0,536.0,196.0,278.0,194.0,709.0,0.0,0.0,195.0,199.0,9.0,184.0,679.0,718.0,721.0,194.0,3.0,763.0,196.0,698.0,188.0,779.0,526.0,,692.0,252.0
2017-11-03 20:00:00,26.0,0.0,0.0,0.0,191.0,549.0,198.0,323.0,201.0,707.0,0.0,0.0,197.0,203.0,19.0,185.0,674.0,709.0,726.0,204.0,11.0,728.0,198.0,705.0,189.0,742.0,336.0,,688.0,246.0
2017-11-03 21:00:00,26.0,0.0,3.0,0.0,189.0,620.0,196.0,263.0,195.0,689.0,0.0,1.0,196.0,202.0,0.0,185.0,669.0,703.0,719.0,197.0,5.0,719.0,196.0,707.0,190.0,725.0,253.0,,688.0,218.0
2017-11-03 22:00:00,12.0,0.0,0.0,0.0,189.0,460.0,193.0,245.0,192.0,684.0,0.0,1.0,195.0,203.0,0.0,185.0,662.0,708.0,710.0,192.0,9.0,717.0,196.0,728.0,190.0,731.0,220.0,,690.0,205.0
2017-11-03 23:00:00,0.0,0.0,0.0,0.0,188.0,306.0,190.0,215.0,191.0,680.0,0.0,0.0,195.0,200.0,0.0,184.0,640.0,701.0,722.0,190.0,0.0,715.0,197.0,733.0,190.0,734.0,207.0,,687.0,198.0
2017-11-04 00:00:00,0.0,0.0,0.0,0.0,188.0,281.0,188.0,196.0,189.0,680.0,0.0,0.0,195.0,197.0,0.0,183.0,643.0,700.0,729.0,188.0,0.0,734.0,197.0,697.0,191.0,735.0,197.0,,689.0,192.0
2017-11-04 01:00:00,0.0,0.0,0.0,0.0,188.0,309.0,187.0,189.0,188.0,677.0,0.0,0.0,195.0,195.0,0.0,184.0,639.0,700.0,738.0,184.0,0.0,730.0,197.0,697.0,192.0,736.0,190.0,,689.0,189.0
2017-11-04 02:00:00,0.0,0.0,0.0,0.0,188.0,274.0,185.0,185.0,187.0,676.0,0.0,0.0,194.0,193.0,0.0,183.0,637.0,699.0,742.0,180.0,0.0,726.0,197.0,688.0,192.0,736.0,186.0,,688.0,185.0
2017-11-04 03:00:00,0.0,0.0,0.0,0.0,187.0,318.0,184.0,182.0,187.0,675.0,0.0,0.0,194.0,192.0,0.0,183.0,634.0,698.0,748.0,180.0,0.0,724.0,197.0,688.0,192.0,737.0,183.0,,687.0,184.0
2017-11-04 04:00:00,0.0,0.0,0.0,0.0,187.0,279.0,183.0,179.0,186.0,672.0,0.0,0.0,194.0,191.0,0.0,183.0,632.0,698.0,745.0,175.0,0.0,722.0,197.0,684.0,193.0,738.0,180.0,,687.0,180.0
2017-11-04 05:00:00,0.0,0.0,0.0,0.0,187.0,326.0,182.0,178.0,186.0,675.0,0.0,0.0,193.0,190.0,0.0,183.0,633.0,699.0,748.0,175.0,0.0,721.0,197.0,680.0,193.0,738.0,179.0,,687.0,180.0
2017-11-04 06:00:00,0.0,0.0,0.0,0.0,186.0,278.0,182.0,176.0,185.0,671.0,0.0,0.0,193.0,189.0,0.0,183.0,632.0,699.0,752.0,175.0,0.0,719.0,197.0,680.0,193.0,737.0,178.0,,687.0,180.0
2017-11-04 07:00:00,17.0,0.0,0.0,0.0,186.0,1033.0,181.0,342.0,193.0,681.0,0.0,3.0,193.0,189.0,0.0,183.0,639.0,705.0,749.0,147.0,28.0,858.0,197.0,701.0,193.0,738.0,376.0,,688.0,214.0
2017-11-04 08:00:00,83.0,10.0,11.0,23.0,187.0,1031.0,182.0,362.0,181.0,684.0,121.0,158.0,192.0,195.0,5.0,184.0,637.0,727.0,714.0,164.0,32.0,691.0,197.0,680.0,192.0,752.0,356.0,,687.0,240.0
2017-11-04 09:00:00,55.0,20.0,4.0,219.0,192.0,1615.0,183.0,370.0,179.0,698.0,136.0,68.0,191.0,197.0,11.0,185.0,638.0,709.0,703.0,139.0,55.0,705.0,197.0,680.0,192.0,754.0,397.0,,669.0,230.0
2017-11-04 10:00:00,51.0,73.0,32.0,131.0,193.0,637.0,185.0,372.0,182.0,697.0,116.0,266.0,191.0,194.0,44.0,186.0,642.0,707.0,694.0,155.0,123.0,722.0,197.0,672.0,193.0,760.0,296.0,,660.0,226.0
2017-11-04 11:00:00,136.0,83.0,32.0,138.0,196.0,1002.0,187.0,268.0,179.0,696.0,89.0,288.0,192.0,195.0,63.0,188.0,639.0,707.0,695.0,181.0,128.0,592.0,201.0,667.0,193.0,753.0,242.0,,649.0,215.0
2017-11-04 12:00:00,46.0,65.0,18.0,85.0,198.0,1248.0,201.0,314.0,185.0,737.0,71.0,190.0,196.0,201.0,54.0,190.0,654.0,711.0,689.0,180.0,114.0,748.0,203.0,673.0,194.0,801.0,227.0,,653.0,212.0
2017-11-04 13:00:00,77.0,27.0,10.0,48.0,200.0,532.0,200.0,240.0,187.0,707.0,39.0,92.0,196.0,202.0,22.0,190.0,647.0,704.0,689.0,193.0,78.0,740.0,202.0,673.0,194.0,733.0,218.0,,648.0,208.0
2017-11-04 14:00:00,36.0,16.0,2.0,31.0,200.0,616.0,196.0,212.0,187.0,695.0,17.0,41.0,193.0,202.0,12.0,189.0,636.0,711.0,678.0,193.0,65.0,723.0,200.0,661.0,193.0,721.0,207.0,,636.0,201.0
2017-11-04 15:00:00,4.0,5.0,0.0,9.0,200.0,629.0,194.0,240.0,188.0,714.0,3.0,10.0,193.0,199.0,5.0,189.0,645.0,698.0,680.0,191.0,31.0,730.0,200.0,669.0,193.0,740.0,379.0,,639.0,225.0
2017-11-04 16:00:00,6.0,0.0,0.0,0.0,200.0,691.0,196.0,366.0,196.0,701.0,0.0,1.0,196.0,202.0,0.0,189.0,652.0,698.0,689.0,175.0,12.0,708.0,201.0,680.0,194.0,730.0,431.0,,647.0,254.0
2017-11-04 17:00:00,26.0,0.0,0.0,0.0,200.0,720.0,198.0,304.0,199.0,682.0,2.0,0.0,198.0,204.0,42.0,190.0,643.0,685.0,700.0,201.0,0.0,686.0,203.0,687.0,195.0,698.0,409.0,,661.0,252.0
2017-11-04 18:00:00,26.0,0.0,1.0,0.0,199.0,930.0,207.0,378.0,197.0,691.0,0.0,0.0,199.0,206.0,109.0,190.0,648.0,685.0,700.0,162.0,5.0,684.0,202.0,682.0,194.0,663.0,366.0,,665.0,248.0
2017-11-04 19:00:00,26.0,0.0,3.0,0.0,198.0,1784.0,203.0,390.0,202.0,674.0,1.0,0.0,198.0,206.0,0.0,190.0,642.0,688.0,694.0,154.0,26.0,811.0,201.0,675.0,193.0,667.0,357.0,,673.0,233.0
2017-11-04 20:00:00,31.0,1.0,13.0,0.0,199.0,609.0,199.0,351.0,190.0,652.0,1.0,0.0,198.0,206.0,1.0,190.0,608.0,688.0,676.0,174.0,12.0,710.0,202.0,682.0,193.0,689.0,399.0,,686.0,257.0
2017-11-04 21:00:00,34.0,0.0,12.0,0.0,197.0,523.0,195.0,265.0,176.0,609.0,0.0,0.0,198.0,209.0,0.0,191.0,577.0,722.0,641.0,185.0,0.0,476.0,203.0,682.0,193.0,701.0,262.0,,676.0,223.0
2017-11-04 22:00:00,34.0,0.0,0.0,0.0,196.0,529.0,195.0,256.0,171.0,624.0,0.0,0.0,197.0,211.0,33.0,190.0,574.0,725.0,633.0,179.0,6.0,474.0,202.0,703.0,193.0,726.0,225.0,,676.0,208.0
2017-11-04 23:00:00,3.0,0.0,0.0,0.0,196.0,346.0,193.0,293.0,177.0,616.0,0.0,3.0,195.0,208.0,0.0,189.0,571.0,687.0,661.0,160.0,7.0,624.0,201.0,711.0,193.0,707.0,218.0,,678.0,206.0
2017-11-05 00:00:00,0.0,0.0,0.0,0.0,196.0,391.0,190.0,220.0,182.0,595.0,0.0,0.0,194.0,203.0,0.0,188.0,527.0,685.0,680.0,187.0,0.0,639.0,205.0,699.0,193.0,705.0,208.0,,664.0,201.0
2017-11-05 01:00:00,0.0,0.0,0.0,0.0,196.0,287.0,188.0,201.0,183.0,602.0,0.0,0.0,193.0,200.0,0.0,187.0,531.0,684.0,690.0,190.0,0.0,642.0,205.0,701.0,193.0,704.0,199.0,,671.0,196.0
2017-11-05 02:00:00,0.0,0.0,0.0,0.0,196.0,379.0,186.0,194.0,184.0,600.0,0.0,0.0,193.0,197.0,0.0,186.0,520.0,682.0,698.0,186.0,0.0,644.0,206.0,704.0,192.0,702.0,193.0,,660.0,191.0
2017-11-05 03:00:00,0.0,0.0,0.0,0.0,195.0,337.0,184.0,189.0,183.0,590.0,0.0,0.0,192.0,195.0,0.0,186.0,513.0,681.0,702.0,185.0,0.0,641.0,207.0,695.0,192.0,699.0,189.0,,658.0,189.0
2017-11-05 04:00:00,0.0,0.0,0.0,0.0,195.0,315.0,182.0,186.0,183.0,603.0,0.0,0.0,192.0,193.0,0.0,185.0,538.0,679.0,705.0,180.0,0.0,646.0,204.0,700.0,192.0,697.0,185.0,,666.0,185.0
2017-11-05 05:00:00,0.0,0.0,0.0,0.0,195.0,368.0,181.0,183.0,183.0,591.0,0.0,,192.0,192.0,0.0,185.0,,678.0,708.0,180.0,0.0,642.0,,706.0,191.0,696.0,183.0,,649.0,184.0
2017-11-05 06:00:00,0.0,0.0,0.0,0.0,194.0,292.0,179.0,180.0,182.0,602.0,0.0,0.0,191.0,190.0,0.0,184.0,538.0,677.0,711.0,175.0,0.0,644.0,204.0,706.0,191.0,696.0,180.0,,656.0,180.0
2017-11-05 07:00:00,18.0,2.0,0.0,0.0,193.0,850.0,181.0,278.0,182.0,638.0,0.0,1.0,190.0,190.0,114.0,185.0,562.0,681.0,680.0,175.0,6.0,673.0,203.0,688.0,191.0,740.0,187.0,,664.0,186.0
2017-11-05 08:00:00,140.0,14.0,13.0,9.0,193.0,591.0,185.0,275.0,182.0,659.0,0.0,423.0,190.0,194.0,6.0,186.0,574.0,693.0,654.0,159.0,35.0,711.0,203.0,679.0,190.0,726.0,195.0,,687.0,189.0
2017-11-05 09:00:00,98.0,38.0,6.0,360.0,196.0,571.0,185.0,366.0,177.0,679.0,107.0,135.0,190.0,198.0,21.0,187.0,586.0,686.0,665.0,132.0,73.0,693.0,203.0,655.0,193.0,752.0,409.0,,692.0,230.0
2017-11-05 10:00:00,51.0,82.0,35.0,128.0,199.0,496.0,185.0,363.0,179.0,692.0,87.0,253.0,190.0,196.0,42.0,187.0,611.0,686.0,676.0,147.0,120.0,730.0,202.0,659.0,193.0,742.0,273.0,,644.0,217.0
2017-11-05 11:00:00,171.0,96.0,43.0,126.0,199.0,1299.0,185.0,240.0,182.0,686.0,73.0,283.0,190.0,195.0,49.0,187.0,608.0,682.0,675.0,184.0,136.0,712.0,204.0,660.0,193.0,737.0,229.0,,627.0,207.0
2017-11-05 12:00:00,158.0,70.0,33.0,82.0,201.0,1461.0,199.0,215.0,185.0,724.0,55.0,169.0,194.0,198.0,40.0,187.0,622.0,679.0,680.0,192.0,124.0,722.0,205.0,668.0,193.0,767.0,325.0,,624.0,214.0
2017-11-05 13:00:00,106.0,34.0,17.0,50.0,201.0,2238.0,222.0,321.0,191.0,730.0,43.0,122.0,198.0,202.0,27.0,188.0,643.0,682.0,696.0,156.0,84.0,725.0,205.0,681.0,193.0,768.0,342.0,48116.0,638.0,235.0
2017-11-05 14:00:00,43.0,18.0,6.0,36.0,201.0,1058.0,220.0,317.0,191.0,750.0,17.0,40.0,202.0,207.0,13.0,188.0,687.0,717.0,712.0,150.0,69.0,747.0,204.0,701.0,193.0,721.0,254.0,,656.0,218.0
2017-11-05 15:00:00,5.0,7.0,0.0,9.0,199.0,1640.0,213.0,234.0,190.0,735.0,2.0,12.0,200.0,209.0,6.0,188.0,673.0,729.0,708.0,156.0,32.0,751.0,202.0,695.0,193.0,729.0,227.0,,665.0,205.0
2017-11-05 16:00:00,8.0,7.0,2.0,0.0,198.0,980.0,205.0,222.0,189.0,687.0,0.0,1.0,197.0,210.0,8.0,191.0,633.0,735.0,707.0,167.0,6.0,735.0,203.0,686.0,193.0,703.0,210.0,,662.0,200.0
2017-11-05 17:00:00,23.0,5.0,1.0,0.0,199.0,1007.0,203.0,321.0,189.0,728.0,0.0,0.0,199.0,210.0,104.0,192.0,628.0,716.0,688.0,146.0,7.0,755.0,203.0,677.0,193.0,742.0,210.0,,653.0,201.0
2017-11-05 18:00:00,23.0,0.0,0.0,0.0,199.0,1028.0,202.0,293.0,189.0,687.0,0.0,1.0,198.0,207.0,48.0,190.0,616.0,693.0,679.0,154.0,0.0,731.0,203.0,669.0,192.0,739.0,208.0,,643.0,197.0
2017-11-05 19:00:00,14.0,2.0,3.0,3.0,197.0,1581.0,200.0,289.0,187.0,692.0,0.0,0.0,197.0,206.0,9.0,189.0,634.0,701.0,688.0,159.0,9.0,734.0,201.0,691.0,192.0,728.0,217.0,,654.0,204.0
2017-11-05 20:00:00,20.0,1.0,1.0,0.0,196.0,641.0,198.0,217.0,184.0,666.0,0.0,0.0,197.0,202.0,30.0,189.0,607.0,688.0,670.0,177.0,0.0,714.0,202.0,701.0,192.0,722.0,203.0,,650.0,196.0
2017-11-05 21:00:00,25.0,0.0,0.0,0.0,196.0,612.0,196.0,216.0,183.0,659.0,0.0,4.0,196.0,203.0,0.0,189.0,602.0,690.0,665.0,176.0,7.0,708.0,202.0,716.0,192.0,705.0,193.0,,651.0,190.0
2017-11-05 22:00:00,10.0,0.0,0.0,0.0,196.0,526.0,193.0,220.0,185.0,668.0,0.0,1.0,196.0,202.0,0.0,189.0,581.0,688.0,658.0,170.0,5.0,713.0,203.0,717.0,192.0,695.0,191.0,,663.0,189.0
2017-11-05 23:00:00,0.0,0.0,0.0,0.0,195.0,307.0,190.0,196.0,184.0,668.0,0.0,0.0,194.0,199.0,0.0,187.0,587.0,677.0,680.0,174.0,0.0,709.0,203.0,702.0,192.0,696.0,186.0,,663.0,185.0
2017-11-06 00:00:00,0.0,0.0,0.0,0.0,195.0,339.0,188.0,184.0,184.0,670.0,0.0,0.0,193.0,196.0,0.0,186.0,596.0,672.0,690.0,175.0,0.0,708.0,202.0,712.0,191.0,693.0,182.0,,667.0,182.0
2017-11-06 01:00:00,0.0,0.0,0.0,0.0,194.0,306.0,185.0,179.0,183.0,668.0,0.0,0.0,192.0,194.0,0.0,185.0,594.0,668.0,697.0,175.0,0.0,706.0,202.0,713.0,191.0,689.0,178.0,,666.0,180.0
2017-11-06 02:00:00,0.0,0.0,0.0,0.0,193.0,343.0,183.0,176.0,182.0,671.0,0.0,0.0,191.0,192.0,0.0,184.0,592.0,664.0,700.0,172.0,0.0,705.0,201.0,710.0,190.0,683.0,175.0,,668.0,175.0
2017-11-06 03:00:00,0.0,0.0,0.0,0.0,193.0,306.0,181.0,173.0,181.0,664.0,0.0,0.0,190.0,190.0,0.0,183.0,590.0,662.0,706.0,170.0,0.0,701.0,201.0,714.0,189.0,679.0,173.0,,664.0,175.0
2017-11-06 04:00:00,0.0,0.0,0.0,0.0,192.0,349.0,179.0,170.0,180.0,668.0,0.0,0.0,189.0,189.0,0.0,182.0,587.0,661.0,709.0,168.0,0.0,702.0,200.0,710.0,189.0,676.0,170.0,,666.0,171.0
2017-11-06 05:00:00,0.0,0.0,0.0,0.0,191.0,314.0,178.0,168.0,179.0,658.0,0.0,0.0,188.0,187.0,0.0,181.0,586.0,661.0,709.0,165.0,0.0,698.0,199.0,715.0,188.0,678.0,168.0,,665.0,170.0
2017-11-06 06:00:00,0.0,0.0,0.0,0.0,190.0,440.0,176.0,168.0,179.0,666.0,0.0,0.0,187.0,186.0,0.0,180.0,585.0,662.0,710.0,165.0,0.0,701.0,198.0,724.0,188.0,680.0,201.0,,664.0,172.0
2017-11-06 07:00:00,16.0,1.0,0.0,0.0,190.0,571.0,179.0,337.0,190.0,686.0,0.0,4.0,190.0,188.0,0.0,180.0,640.0,678.0,717.0,178.0,6.0,703.0,198.0,706.0,190.0,702.0,572.0,10159.0,679.0,253.0
2017-11-06 08:00:00,38.0,9.0,4.0,7.0,193.0,429.0,185.0,361.0,193.0,681.0,43.0,115.0,192.0,193.0,5.0,181.0,641.0,672.0,703.0,172.0,34.0,691.0,197.0,680.0,189.0,704.0,389.0,,663.0,255.0
2017-11-06 09:00:00,34.0,19.0,6.0,35.0,192.0,457.0,185.0,252.0,188.0,678.0,13.0,47.0,189.0,190.0,14.0,181.0,632.0,669.0,691.0,171.0,69.0,708.0,195.0,661.0,189.0,695.0,344.0,,654.0,224.0
2017-11-06 10:00:00,37.0,25.0,7.0,24.0,191.0,577.0,185.0,292.0,192.0,681.0,10.0,51.0,189.0,190.0,17.0,180.0,635.0,683.0,687.0,181.0,87.0,739.0,194.0,663.0,188.0,698.0,386.0,7480.0,648.0,241.0
2017-11-06 11:00:00,149.0,74.0,32.0,110.0,191.0,725.0,186.0,371.0,192.0,685.0,57.0,214.0,189.0,190.0,41.0,180.0,630.0,683.0,686.0,141.0,130.0,897.0,194.0,668.0,186.0,702.0,433.0,,644.0,248.0
2017-11-06 12:00:00,122.0,60.0,24.0,79.0,192.0,702.0,186.0,272.0,185.0,686.0,51.0,165.0,192.0,194.0,42.0,181.0,620.0,674.0,681.0,170.0,107.0,731.0,196.0,663.0,186.0,717.0,261.0,,634.0,219.0
2017-11-06 13:00:00,88.0,34.0,12.0,53.0,192.0,418.0,185.0,325.0,184.0,684.0,39.0,116.0,191.0,194.0,24.0,180.0,623.0,677.0,677.0,157.0,93.0,716.0,195.0,660.0,186.0,716.0,228.0,,633.0,208.0
2017-11-06 14:00:00,31.0,13.0,3.0,23.0,191.0,432.0,184.0,271.0,185.0,674.0,10.0,37.0,190.0,192.0,12.0,179.0,622.0,675.0,671.0,173.0,58.0,701.0,194.0,658.0,185.0,712.0,221.0,,630.0,206.0
2017-11-06 15:00:00,12.0,3.0,1.0,3.0,190.0,470.0,183.0,243.0,184.0,651.0,0.0,3.0,190.0,189.0,46.0,179.0,618.0,674.0,671.0,184.0,22.0,693.0,194.0,657.0,184.0,702.0,276.0,,630.0,202.0
2017-11-06 16:00:00,33.0,0.0,1.0,0.0,191.0,1981.0,193.0,432.0,199.0,675.0,0.0,1.0,197.0,200.0,114.0,179.0,657.0,669.0,709.0,165.0,2.0,699.0,197.0,689.0,185.0,747.0,606.0,,671.0,278.0
2017-11-06 17:00:00,33.0,0.0,3.0,1.0,193.0,1331.0,224.0,359.0,196.0,725.0,1.0,0.0,203.0,205.0,91.0,182.0,695.0,686.0,746.0,205.0,0.0,719.0,200.0,725.0,187.0,835.0,407.0,,703.0,268.0
2017-11-06 18:00:00,28.0,7.0,0.0,6.0,191.0,1460.0,218.0,342.0,195.0,703.0,1.0,14.0,201.0,202.0,45.0,183.0,671.0,688.0,737.0,182.0,4.0,715.0,199.0,716.0,187.0,730.0,423.0,,695.0,248.0
2017-11-06 19:00:00,6.0,0.0,0.0,7.0,191.0,1333.0,212.0,302.0,198.0,699.0,2.0,15.0,200.0,202.0,72.0,185.0,673.0,686.0,734.0,198.0,4.0,702.0,200.0,716.0,189.0,760.0,407.0,,695.0,252.0
2017-11-06 20:00:00,6.0,0.0,0.0,0.0,192.0,528.0,211.0,322.0,200.0,691.0,0.0,3.0,202.0,202.0,41.0,185.0,671.0,695.0,738.0,206.0,6.0,697.0,201.0,727.0,190.0,738.0,421.0,16857.0,702.0,255.0
2017-11-06 21:00:00,3.0,0.0,0.0,0.0,191.0,410.0,207.0,341.0,201.0,671.0,0.0,0.0,202.0,202.0,0.0,186.0,658.0,694.0,721.0,196.0,16.0,683.0,200.0,730.0,189.0,739.0,442.0,1786.0,690.0,260.0
2017-11-06 22:00:00,0.0,0.0,0.0,0.0,191.0,306.0,204.0,308.0,201.0,664.0,0.0,0.0,202.0,201.0,0.0,187.0,650.0,688.0,711.0,206.0,0.0,674.0,200.0,733.0,190.0,736.0,368.0,335.0,695.0,257.0
2017-11-06 23:00:00,0.0,0.0,0.0,0.0,191.0,327.0,201.0,243.0,197.0,655.0,0.0,0.0,200.0,198.0,0.0,187.0,644.0,683.0,699.0,210.0,0.0,671.0,198.0,739.0,190.0,735.0,265.0,,698.0,228.0
2017-11-07 00:00:00,0.0,0.0,0.0,0.0,191.0,296.0,198.0,222.0,195.0,648.0,0.0,0.0,199.0,197.0,0.0,187.0,641.0,683.0,693.0,202.0,0.0,669.0,197.0,740.0,190.0,735.0,230.0,,703.0,214.0
2017-11-07 01:00:00,0.0,0.0,0.0,0.0,191.0,294.0,195.0,210.0,194.0,644.0,0.0,0.0,198.0,195.0,0.0,186.0,636.0,683.0,686.0,196.0,0.0,666.0,197.0,739.0,191.0,736.0,212.0,,705.0,205.0
2017-11-07 02:00:00,0.0,0.0,0.0,0.0,191.0,317.0,193.0,203.0,193.0,642.0,0.0,0.0,197.0,194.0,0.0,186.0,631.0,682.0,680.0,193.0,0.0,665.0,196.0,740.0,191.0,736.0,204.0,,705.0,200.0
2017-11-07 03:00:00,0.0,0.0,0.0,0.0,191.0,289.0,191.0,198.0,192.0,639.0,0.0,0.0,197.0,193.0,0.0,186.0,627.0,683.0,676.0,190.0,0.0,663.0,196.0,740.0,191.0,740.0,198.0,,707.0,197.0
2017-11-07 04:00:00,0.0,0.0,0.0,0.0,191.0,312.0,189.0,195.0,192.0,639.0,0.0,0.0,196.0,192.0,0.0,186.0,625.0,683.0,672.0,189.0,0.0,664.0,196.0,739.0,191.0,740.0,195.0,,706.0,195.0
2017-11-07 05:00:00,0.0,0.0,0.0,0.0,190.0,310.0,188.0,192.0,191.0,637.0,0.0,0.0,195.0,191.0,0.0,186.0,622.0,683.0,669.0,185.0,0.0,663.0,195.0,745.0,191.0,743.0,192.0,,710.0,192.0
2017-11-07 06:00:00,0.0,0.0,0.0,0.0,190.0,298.0,187.0,189.0,190.0,639.0,0.0,0.0,194.0,190.0,0.0,186.0,620.0,683.0,666.0,185.0,0.0,662.0,195.0,749.0,191.0,746.0,189.0,,711.0,190.0
2017-11-07 07:00:00,14.0,0.0,4.0,1.0,190.0,449.0,186.0,288.0,190.0,654.0,0.0,0.0,194.0,190.0,43.0,186.0,619.0,687.0,672.0,162.0,19.0,697.0,195.0,749.0,191.0,744.0,255.0,1563.0,704.0,200.0
2017-11-07 08:00:00,29.0,0.0,0.0,0.0,190.0,423.0,187.0,259.0,191.0,671.0,0.0,2.0,194.0,192.0,1.0,185.0,654.0,692.0,695.0,164.0,15.0,694.0,194.0,713.0,190.0,728.0,242.0,,682.0,206.0
2017-11-07 09:00:00,15.0,0.0,0.0,3.0,189.0,402.0,187.0,273.0,190.0,659.0,0.0,5.0,193.0,191.0,4.0,184.0,639.0,676.0,691.0,158.0,31.0,675.0,193.0,686.0,188.0,722.0,256.0,894.0,667.0,201.0
2017-11-07 10:00:00,30.0,0.0,0.0,9.0,188.0,387.0,187.0,269.0,190.0,640.0,1.0,11.0,191.0,190.0,11.0,182.0,617.0,662.0,673.0,158.0,45.0,641.0,191.0,656.0,185.0,769.0,318.0,,647.0,226.0
2017-11-07 11:00:00,24.0,0.0,1.0,17.0,187.0,361.0,185.0,266.0,189.0,637.0,4.0,17.0,191.0,190.0,14.0,181.0,614.0,662.0,667.0,155.0,70.0,648.0,190.0,648.0,183.0,756.0,236.0,,639.0,207.0
2017-11-07 12:00:00,21.0,0.0,3.0,23.0,187.0,443.0,185.0,278.0,188.0,655.0,7.0,25.0,191.0,189.0,15.0,181.0,626.0,679.0,672.0,170.0,82.0,661.0,191.0,664.0,182.0,726.0,220.0,,648.0,204.0
2017-11-07 13:00:00,19.0,0.0,2.0,19.0,187.0,832.0,185.0,274.0,187.0,653.0,6.0,21.0,190.0,189.0,13.0,181.0,623.0,685.0,675.0,176.0,73.0,668.0,191.0,664.0,183.0,718.0,216.0,,650.0,204.0
2017-11-07 14:00:00,10.0,0.0,0.0,11.0,186.0,941.0,184.0,279.0,186.0,654.0,3.0,11.0,190.0,188.0,10.0,180.0,626.0,684.0,677.0,173.0,50.0,673.0,191.0,665.0,183.0,725.0,212.0,,652.0,200.0
2017-11-07 15:00:00,1.0,0.0,0.0,1.0,186.0,381.0,184.0,239.0,187.0,656.0,0.0,3.0,190.0,187.0,1.0,179.0,633.0,686.0,679.0,186.0,13.0,670.0,190.0,668.0,183.0,723.0,328.0,,653.0,210.0
2017-11-07 16:00:00,0.0,0.0,0.0,0.0,190.0,397.0,190.0,268.0,201.0,662.0,0.0,0.0,197.0,198.0,0.0,180.0,636.0,668.0,695.0,222.0,1.0,630.0,196.0,678.0,185.0,700.0,490.0,,662.0,266.0
2017-11-07 17:00:00,15.0,0.0,2.0,1.0,190.0,1808.0,201.0,303.0,202.0,652.0,0.0,4.0,201.0,202.0,144.0,182.0,638.0,646.0,697.0,226.0,9.0,633.0,198.0,685.0,186.0,698.0,524.0,11387.0,658.0,267.0
