timestamp,home260_outside2390_sensor15743_gas-pulse_gas,home260_diningroom2394_sensor15780_room_temperature,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_study2399_sensor15802_room_humidity,home260_hall2398_sensor15793_room_light,home260_conservatory2402_sensor15818_room_temperature,home260_livingroom2392_sensor15755_room_humidity,home260_bedroom2401_sensor15811_room_light,home260_bedroom2400_sensor15806_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_bathroom2393_sensor15759_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_hall2395_sensor15785_room_temperature,home260_study2399_sensor15803_room_temperature,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_bathroom2393_sensor15760_room_humidity,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_livingroom2392_sensor15756_room_temperature,home260_bedroom2400_sensor15809_room_humidity,home260_study2399_sensor15801_room_light,home260_conservatory2402_sensor15816_room_light,home260_kitchen2396_sensor15790_room_temperature,home260_bedroom2401_sensor15812_room_humidity,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_livingroom2392_sensor15754_room_light,home260_bathroom2393_sensor15761_room_temperature,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_hall2395_sensor15783_room_light,home260_kitchen2396_sensor15788_room_light,home260_hall2395_sensor15784_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_diningroom2394_sensor15778_room_light,home260_hall2398_sensor15795_room_temperature,home260_conservatory2402_sensor15817_room_humidity,home260_hall2398_sensor15794_room_humidity
2017-12-03 15:00:00,4740.0,198.0,266.0,576.0,6.0,186.0,459.0,11.0,2.0,536.0,0.0,473.0,184.0,219.0,180.0,486.0,293.0,245.0,217.0,549.0,2.0,44.0,204.0,567.0,568.0,2.0,251.0,515.0,2.0,2.0,453.0,188.0,2.0,183.0,542.0,564.0
2017-12-03 16:00:00,4740.0,197.0,265.0,570.0,0.0,179.0,459.0,0.0,0.0,535.0,0.0,467.0,184.0,219.0,180.0,489.0,292.0,245.0,214.0,544.0,0.0,0.0,203.0,563.0,576.0,2.0,253.0,516.0,0.0,0.0,448.0,187.0,0.0,183.0,545.0,559.0
2017-12-03 17:00:00,7584.0,198.0,350.0,565.0,2.0,176.0,435.0,1.0,0.0,525.0,3.0,476.0,183.0,219.0,180.0,502.0,301.0,227.0,226.0,539.0,0.0,0.0,203.0,558.0,675.0,4.0,255.0,552.0,1.0,3.0,442.0,187.0,4.0,183.0,545.0,554.0
2017-12-03 18:00:00,8216.0,198.0,292.0,563.0,0.0,181.0,393.0,0.0,0.0,528.0,0.0,470.0,184.0,220.0,180.0,524.0,278.0,243.0,257.0,537.0,0.0,0.0,203.0,555.0,607.0,4.0,260.0,570.0,1.0,0.0,441.0,188.0,0.0,184.0,534.0,552.0
2017-12-03 19:00:00,6952.0,201.0,417.0,564.0,0.0,183.0,399.0,0.0,0.0,529.0,2.0,547.0,184.0,222.0,181.0,525.0,278.0,203.0,264.0,538.0,0.0,0.0,213.0,556.0,939.0,6.0,262.0,567.0,1.0,6.0,440.0,189.0,0.0,184.0,542.0,553.0
2017-12-03 20:00:00,6004.0,205.0,313.0,571.0,0.0,184.0,444.0,0.0,0.0,534.0,7.0,548.0,185.0,223.0,181.0,520.0,287.0,217.0,260.0,546.0,0.0,0.0,229.0,564.0,796.0,5.0,261.0,559.0,1.0,5.0,447.0,189.0,0.0,184.0,581.0,560.0
2017-12-03 21:00:00,6004.0,208.0,379.0,566.0,0.0,182.0,434.0,0.0,0.0,533.0,17.0,501.0,186.0,225.0,182.0,527.0,311.0,237.0,259.0,539.0,0.0,0.0,228.0,558.0,767.0,4.0,257.0,559.0,1.0,2.0,429.0,190.0,0.0,185.0,560.0,554.0
2017-12-03 22:00:00,2528.0,210.0,316.0,566.0,7.0,178.0,465.0,2.0,0.0,528.0,7.0,495.0,186.0,225.0,183.0,482.0,314.0,242.0,239.0,540.0,2.0,0.0,217.0,559.0,648.0,2.0,256.0,498.0,0.0,2.0,438.0,190.0,0.0,186.0,555.0,554.0
2017-12-03 23:00:00,,210.0,263.0,564.0,0.0,160.0,472.0,0.0,0.0,520.0,0.0,472.0,184.0,216.0,181.0,321.0,288.0,240.0,224.0,541.0,0.0,0.0,211.0,581.0,562.0,0.0,248.0,338.0,0.0,0.0,440.0,187.0,0.0,183.0,576.0,553.0
2017-12-04 00:00:00,,207.0,238.0,559.0,0.0,138.0,468.0,0.0,0.0,518.0,0.0,454.0,181.0,205.0,178.0,256.0,293.0,228.0,216.0,541.0,0.0,0.0,206.0,612.0,468.0,0.0,234.0,268.0,0.0,0.0,449.0,182.0,0.0,178.0,602.0,566.0
2017-12-04 01:00:00,,204.0,225.0,561.0,0.0,124.0,464.0,0.0,0.0,519.0,0.0,446.0,179.0,197.0,175.0,231.0,310.0,218.0,211.0,546.0,0.0,0.0,203.0,620.0,542.0,0.0,222.0,239.0,0.0,0.0,461.0,177.0,0.0,175.0,620.0,580.0
2017-12-04 02:00:00,,201.0,216.0,561.0,0.0,113.0,462.0,0.0,0.0,521.0,0.0,441.0,176.0,190.0,172.0,217.0,338.0,210.0,206.0,548.0,0.0,0.0,199.0,615.0,906.0,0.0,212.0,224.0,0.0,0.0,473.0,174.0,0.0,171.0,632.0,581.0
2017-12-04 03:00:00,,197.0,209.0,561.0,0.0,106.0,461.0,0.0,0.0,524.0,0.0,439.0,173.0,183.0,168.0,207.0,359.0,203.0,202.0,550.0,0.0,0.0,196.0,619.0,966.0,0.0,203.0,214.0,0.0,0.0,483.0,170.0,0.0,167.0,646.0,584.0
2017-12-04 04:00:00,,194.0,202.0,565.0,0.0,102.0,463.0,0.0,0.0,528.0,0.0,441.0,170.0,178.0,165.0,201.0,383.0,198.0,198.0,554.0,0.0,0.0,193.0,625.0,932.0,0.0,195.0,206.0,0.0,0.0,494.0,167.0,0.0,164.0,657.0,583.0
2017-12-04 05:00:00,,191.0,197.0,569.0,0.0,98.0,465.0,0.0,0.0,531.0,0.0,444.0,167.0,173.0,162.0,195.0,402.0,193.0,194.0,558.0,0.0,0.0,191.0,629.0,509.0,0.0,187.0,200.0,0.0,0.0,500.0,164.0,0.0,161.0,667.0,578.0
2017-12-04 06:00:00,10428.0,192.0,289.0,575.0,0.0,105.0,447.0,3.0,0.0,532.0,24.0,462.0,166.0,176.0,160.0,382.0,526.0,167.0,204.0,566.0,0.0,0.0,189.0,635.0,694.0,0.0,192.0,442.0,0.0,2.0,517.0,163.0,0.0,160.0,676.0,583.0
2017-12-04 07:00:00,2212.0,192.0,375.0,631.0,0.0,122.0,464.0,12.0,0.0,530.0,25.0,500.0,170.0,186.0,161.0,356.0,714.0,132.0,202.0,625.0,1.0,0.0,192.0,636.0,614.0,2.0,212.0,397.0,1.0,6.0,577.0,167.0,0.0,165.0,674.0,636.0
2017-12-04 08:00:00,,188.0,239.0,615.0,7.0,112.0,476.0,16.0,4.0,535.0,0.0,484.0,166.0,180.0,160.0,252.0,561.0,188.0,193.0,611.0,2.0,61.0,190.0,616.0,587.0,5.0,204.0,262.0,4.0,2.0,555.0,164.0,4.0,161.0,682.0,621.0
2017-12-04 09:00:00,,185.0,207.0,602.0,37.0,104.0,477.0,73.0,21.0,539.0,0.0,472.0,161.0,174.0,158.0,214.0,481.0,193.0,189.0,595.0,12.0,215.0,187.0,605.0,589.0,25.0,191.0,222.0,18.0,11.0,536.0,160.0,23.0,158.0,691.0,606.0
2017-12-04 10:00:00,,182.0,195.0,594.0,59.0,101.0,479.0,113.0,30.0,542.0,1.0,469.0,158.0,169.0,156.0,198.0,474.0,188.0,185.0,587.0,17.0,271.0,184.0,598.0,500.0,99.0,181.0,204.0,33.0,15.0,531.0,158.0,34.0,155.0,698.0,597.0
2017-12-04 11:00:00,,180.0,188.0,591.0,66.0,100.0,483.0,123.0,32.0,545.0,2.0,473.0,155.0,164.0,153.0,188.0,494.0,183.0,182.0,585.0,19.0,262.0,181.0,596.0,482.0,43.0,176.0,194.0,30.0,15.0,535.0,155.0,30.0,152.0,703.0,595.0
2017-12-04 12:00:00,,178.0,183.0,589.0,77.0,103.0,487.0,125.0,49.0,547.0,3.0,477.0,152.0,160.0,151.0,182.0,505.0,179.0,179.0,587.0,25.0,446.0,179.0,595.0,510.0,46.0,170.0,187.0,31.0,25.0,540.0,153.0,51.0,150.0,706.0,594.0
2017-12-04 13:00:00,,175.0,179.0,589.0,66.0,106.0,491.0,107.0,42.0,550.0,2.0,482.0,150.0,157.0,149.0,177.0,518.0,175.0,176.0,590.0,20.0,331.0,177.0,596.0,469.0,38.0,166.0,181.0,26.0,19.0,544.0,151.0,40.0,147.0,704.0,595.0
2017-12-04 14:00:00,,173.0,175.0,589.0,47.0,104.0,494.0,77.0,20.0,552.0,1.0,482.0,148.0,154.0,147.0,174.0,513.0,171.0,174.0,591.0,14.0,165.0,175.0,598.0,480.0,26.0,163.0,177.0,18.0,9.0,545.0,149.0,14.0,146.0,702.0,597.0
2017-12-04 15:00:00,,171.0,172.0,588.0,15.0,100.0,497.0,22.0,5.0,553.0,0.0,480.0,146.0,151.0,146.0,170.0,505.0,170.0,171.0,590.0,5.0,56.0,173.0,597.0,543.0,7.0,160.0,173.0,5.0,3.0,544.0,147.0,3.0,144.0,704.0,593.0
2017-12-04 16:00:00,6319.0,169.0,187.0,587.0,0.0,96.0,496.0,0.0,0.0,555.0,1.0,481.0,144.0,149.0,144.0,236.0,521.0,166.0,171.0,588.0,0.0,0.0,171.0,597.0,551.0,2.0,158.0,276.0,0.0,2.0,547.0,146.0,0.0,142.0,710.0,595.0
2017-12-04 17:00:00,9164.0,179.0,374.0,598.0,1.0,122.0,445.0,0.0,0.0,541.0,8.0,490.0,151.0,169.0,145.0,496.0,523.0,158.0,202.0,586.0,0.0,0.0,186.0,592.0,912.0,7.0,187.0,554.0,1.0,15.0,524.0,150.0,6.0,146.0,693.0,599.0
2017-12-04 18:00:00,10428.0,195.0,406.0,604.0,4.0,147.0,453.0,0.0,0.0,535.0,5.0,537.0,156.0,188.0,150.0,506.0,462.0,146.0,222.0,583.0,0.0,0.0,199.0,592.0,1511.0,8.0,213.0,582.0,1.0,11.0,493.0,158.0,22.0,154.0,659.0,595.0
2017-12-04 19:00:00,9480.0,209.0,391.0,603.0,0.0,159.0,458.0,0.0,0.0,547.0,0.0,525.0,161.0,198.0,155.0,521.0,434.0,171.0,237.0,577.0,0.0,0.0,210.0,592.0,973.0,8.0,231.0,581.0,1.0,6.0,476.0,164.0,23.0,160.0,652.0,590.0
2017-12-04 20:00:00,9164.0,224.0,298.0,601.0,0.0,167.0,441.0,0.0,0.0,522.0,5.0,533.0,165.0,206.0,160.0,528.0,401.0,215.0,249.0,573.0,0.0,13.0,201.0,590.0,962.0,7.0,242.0,580.0,1.0,4.0,464.0,169.0,22.0,165.0,636.0,587.0
2017-12-04 21:00:00,4740.0,215.0,386.0,603.0,0.0,170.0,455.0,0.0,0.0,533.0,0.0,544.0,170.0,212.0,164.0,526.0,396.0,197.0,245.0,574.0,0.0,7.0,205.0,591.0,753.0,4.0,249.0,556.0,1.0,1.0,460.0,173.0,0.0,169.0,627.0,589.0
2017-12-04 22:00:00,5688.0,209.0,407.0,603.0,24.0,169.0,453.0,0.0,1.0,541.0,32.0,545.0,173.0,216.0,168.0,481.0,389.0,190.0,242.0,573.0,0.0,0.0,202.0,591.0,681.0,7.0,253.0,523.0,3.0,1.0,460.0,177.0,0.0,172.0,629.0,589.0
2017-12-04 23:00:00,,207.0,283.0,598.0,9.0,153.0,460.0,3.0,0.0,538.0,1.0,522.0,174.0,211.0,169.0,314.0,388.0,210.0,234.0,571.0,0.0,0.0,198.0,599.0,600.0,5.0,238.0,330.0,1.0,0.0,465.0,177.0,0.0,173.0,647.0,587.0
2017-12-05 00:00:00,,206.0,229.0,592.0,0.0,132.0,475.0,0.0,0.0,530.0,0.0,504.0,171.0,198.0,167.0,244.0,397.0,210.0,217.0,575.0,0.0,0.0,194.0,619.0,461.0,0.0,225.0,254.0,0.0,0.0,483.0,172.0,0.0,168.0,675.0,596.0
2017-12-05 01:00:00,,204.0,212.0,594.0,0.0,121.0,479.0,0.0,0.0,528.0,0.0,498.0,168.0,189.0,164.0,216.0,413.0,202.0,208.0,583.0,0.0,0.0,190.0,638.0,559.0,0.0,213.0,224.0,0.0,0.0,499.0,167.0,0.0,164.0,692.0,623.0
2017-12-05 02:00:00,,201.0,202.0,597.0,0.0,113.0,478.0,0.0,0.0,529.0,0.0,492.0,166.0,182.0,162.0,203.0,423.0,196.0,203.0,591.0,0.0,0.0,188.0,644.0,902.0,0.0,204.0,209.0,0.0,0.0,510.0,164.0,0.0,161.0,701.0,635.0
2017-12-05 03:00:00,,198.0,195.0,600.0,0.0,108.0,478.0,0.0,0.0,532.0,0.0,487.0,164.0,177.0,159.0,194.0,435.0,190.0,198.0,595.0,0.0,0.0,185.0,643.0,960.0,0.0,196.0,200.0,0.0,0.0,520.0,161.0,0.0,158.0,709.0,638.0
2017-12-05 04:00:00,,194.0,189.0,602.0,0.0,104.0,479.0,0.0,0.0,535.0,0.0,486.0,161.0,172.0,157.0,188.0,449.0,185.0,194.0,598.0,0.0,0.0,183.0,645.0,917.0,0.0,190.0,192.0,0.0,0.0,528.0,158.0,0.0,156.0,714.0,642.0
2017-12-05 05:00:00,,191.0,185.0,606.0,0.0,102.0,480.0,0.0,0.0,539.0,0.0,485.0,159.0,168.0,154.0,183.0,457.0,181.0,190.0,601.0,0.0,0.0,181.0,646.0,545.0,0.0,185.0,187.0,0.0,0.0,536.0,156.0,0.0,153.0,718.0,645.0
2017-12-05 06:00:00,10428.0,191.0,298.0,611.0,3.0,111.0,466.0,3.0,0.0,539.0,25.0,497.0,159.0,170.0,153.0,386.0,595.0,152.0,198.0,604.0,0.0,0.0,181.0,654.0,710.0,0.0,196.0,455.0,0.0,1.0,547.0,156.0,0.0,152.0,714.0,631.0
2017-12-05 07:00:00,2844.0,190.0,367.0,674.0,13.0,131.0,487.0,9.0,0.0,538.0,24.0,538.0,164.0,183.0,155.0,355.0,744.0,126.0,195.0,668.0,0.0,0.0,185.0,665.0,597.0,1.0,215.0,395.0,0.0,6.0,633.0,161.0,0.0,158.0,708.0,679.0
2017-12-05 08:00:00,,186.0,229.0,662.0,0.0,123.0,498.0,3.0,0.0,543.0,0.0,529.0,160.0,179.0,155.0,246.0,595.0,180.0,188.0,658.0,0.0,11.0,183.0,652.0,538.0,0.0,204.0,257.0,0.0,0.0,597.0,159.0,0.0,156.0,722.0,671.0
2017-12-05 09:00:00,,183.0,200.0,643.0,10.0,115.0,500.0,19.0,3.0,547.0,0.0,519.0,156.0,173.0,153.0,208.0,557.0,185.0,184.0,640.0,3.0,77.0,180.0,641.0,471.0,7.0,193.0,216.0,4.0,4.0,576.0,156.0,3.0,152.0,731.0,654.0
2017-12-05 10:00:00,,181.0,189.0,631.0,25.0,111.0,501.0,41.0,11.0,549.0,1.0,515.0,153.0,167.0,151.0,191.0,541.0,182.0,181.0,626.0,9.0,181.0,178.0,631.0,501.0,16.0,185.0,199.0,10.0,10.0,567.0,153.0,12.0,149.0,735.0,640.0
2017-12-05 11:00:00,,178.0,182.0,622.0,17.0,110.0,503.0,30.0,7.0,551.0,0.0,514.0,150.0,163.0,149.0,182.0,532.0,177.0,178.0,617.0,6.0,123.0,176.0,625.0,483.0,11.0,178.0,188.0,7.0,7.0,563.0,151.0,7.0,147.0,737.0,631.0
2017-12-05 12:00:00,,176.0,178.0,616.0,30.0,110.0,505.0,56.0,13.0,554.0,1.0,513.0,147.0,159.0,147.0,176.0,527.0,174.0,175.0,614.0,11.0,218.0,173.0,621.0,540.0,23.0,173.0,181.0,14.0,12.0,561.0,149.0,15.0,144.0,737.0,626.0
2017-12-05 13:00:00,,173.0,174.0,612.0,21.0,110.0,507.0,46.0,8.0,555.0,0.0,513.0,145.0,156.0,145.0,171.0,524.0,170.0,173.0,615.0,8.0,144.0,171.0,619.0,462.0,18.0,169.0,176.0,11.0,8.0,560.0,147.0,8.0,143.0,734.0,624.0
2017-12-05 14:00:00,,171.0,170.0,609.0,10.0,108.0,508.0,21.0,3.0,557.0,0.0,513.0,143.0,153.0,143.0,169.0,526.0,167.0,171.0,614.0,4.0,70.0,169.0,618.0,530.0,8.0,166.0,172.0,5.0,3.0,561.0,146.0,3.0,141.0,732.0,624.0
2017-12-05 15:00:00,,169.0,167.0,607.0,2.0,105.0,509.0,6.0,0.0,558.0,0.0,513.0,141.0,150.0,142.0,165.0,529.0,165.0,168.0,612.0,1.0,22.0,168.0,618.0,473.0,1.0,163.0,168.0,1.0,1.0,563.0,145.0,0.0,139.0,732.0,623.0
2017-12-05 16:00:00,5371.0,168.0,167.0,607.0,0.0,104.0,509.0,0.0,0.0,558.0,1.0,516.0,140.0,149.0,140.0,237.0,537.0,163.0,169.0,610.0,0.0,0.0,166.0,618.0,625.0,3.0,162.0,275.0,1.0,2.0,565.0,142.0,4.0,138.0,734.0,622.0
2017-12-05 17:00:00,9164.0,181.0,311.0,620.0,3.0,132.0,476.0,1.0,0.0,539.0,7.0,524.0,147.0,166.0,142.0,447.0,543.0,164.0,198.0,609.0,0.0,0.0,181.0,613.0,1256.0,6.0,189.0,509.0,6.0,14.0,541.0,146.0,12.0,142.0,702.0,623.0
2017-12-05 18:00:00,9480.0,191.0,446.0,627.0,0.0,154.0,467.0,0.0,0.0,539.0,4.0,553.0,160.0,185.0,147.0,501.0,489.0,151.0,218.0,606.0,0.0,0.0,195.0,595.0,1453.0,6.0,214.0,567.0,1.0,13.0,511.0,154.0,1.0,151.0,641.0,619.0
2017-12-05 19:00:00,9796.0,184.0,361.0,626.0,0.0,168.0,455.0,0.0,0.0,565.0,2.0,554.0,170.0,198.0,154.0,524.0,448.0,187.0,241.0,598.0,0.0,0.0,202.0,580.0,1036.0,4.0,230.0,584.0,1.0,3.0,491.0,162.0,0.0,159.0,617.0,610.0
2017-12-05 20:00:00,8532.0,186.0,374.0,622.0,0.0,177.0,438.0,0.0,0.0,569.0,0.0,591.0,177.0,207.0,160.0,523.0,406.0,174.0,255.0,592.0,0.0,0.0,201.0,574.0,1060.0,4.0,241.0,582.0,1.0,1.0,478.0,169.0,0.0,166.0,594.0,605.0
2017-12-05 21:00:00,7584.0,193.0,373.0,621.0,13.0,182.0,426.0,1.0,0.0,566.0,17.0,577.0,182.0,214.0,165.0,522.0,395.0,192.0,261.0,588.0,0.0,0.0,197.0,579.0,981.0,4.0,246.0,566.0,1.0,5.0,472.0,175.0,0.0,171.0,575.0,603.0
2017-12-05 22:00:00,2844.0,197.0,287.0,612.0,18.0,182.0,460.0,2.0,0.0,552.0,8.0,550.0,187.0,220.0,171.0,488.0,398.0,223.0,236.0,576.0,0.0,0.0,194.0,594.0,840.0,2.0,241.0,507.0,1.0,0.0,459.0,181.0,0.0,176.0,562.0,598.0
2017-12-05 23:00:00,,199.0,255.0,611.0,0.0,168.0,481.0,0.0,0.0,537.0,0.0,536.0,186.0,210.0,171.0,309.0,397.0,219.0,215.0,581.0,0.0,0.0,190.0,601.0,767.0,0.0,234.0,327.0,0.0,0.0,477.0,180.0,0.0,176.0,568.0,612.0
2017-12-06 00:00:00,,198.0,222.0,613.0,0.0,149.0,489.0,0.0,0.0,530.0,0.0,524.0,182.0,197.0,169.0,241.0,405.0,210.0,205.0,593.0,0.0,0.0,187.0,612.0,728.0,0.0,221.0,251.0,0.0,0.0,502.0,175.0,0.0,172.0,581.0,626.0
2017-12-06 01:00:00,,196.0,208.0,615.0,0.0,138.0,490.0,0.0,0.0,529.0,0.0,519.0,179.0,188.0,167.0,214.0,420.0,201.0,200.0,603.0,0.0,0.0,184.0,622.0,786.0,0.0,210.0,221.0,0.0,0.0,521.0,171.0,0.0,168.0,597.0,638.0
2017-12-06 02:00:00,,193.0,200.0,617.0,0.0,131.0,490.0,0.0,0.0,529.0,0.0,517.0,175.0,182.0,164.0,201.0,435.0,194.0,196.0,607.0,0.0,0.0,182.0,628.0,1127.0,0.0,202.0,207.0,0.0,0.0,534.0,168.0,0.0,165.0,608.0,644.0
2017-12-06 03:00:00,,190.0,194.0,620.0,0.0,127.0,491.0,0.0,0.0,532.0,0.0,515.0,173.0,176.0,162.0,192.0,448.0,189.0,192.0,611.0,0.0,0.0,180.0,632.0,1185.0,0.0,195.0,198.0,0.0,0.0,545.0,165.0,0.0,163.0,612.0,648.0
2017-12-06 04:00:00,,188.0,188.0,621.0,0.0,124.0,491.0,0.0,0.0,535.0,0.0,512.0,170.0,172.0,160.0,187.0,455.0,185.0,189.0,612.0,0.0,0.0,178.0,635.0,1158.0,0.0,189.0,192.0,0.0,0.0,551.0,162.0,0.0,160.0,615.0,648.0
2017-12-06 05:00:00,,185.0,184.0,622.0,0.0,121.0,493.0,0.0,0.0,538.0,0.0,510.0,167.0,168.0,158.0,182.0,463.0,180.0,186.0,615.0,0.0,0.0,176.0,639.0,795.0,0.0,184.0,186.0,0.0,0.0,557.0,160.0,0.0,158.0,616.0,650.0
2017-12-06 06:00:00,11060.0,186.0,286.0,628.0,1.0,129.0,467.0,1.0,0.0,538.0,23.0,519.0,167.0,172.0,156.0,388.0,569.0,158.0,200.0,619.0,0.0,0.0,176.0,641.0,887.0,0.0,195.0,467.0,0.0,0.0,564.0,160.0,0.0,158.0,614.0,647.0
2017-12-06 07:00:00,3792.0,187.0,380.0,683.0,15.0,148.0,481.0,12.0,0.0,536.0,27.0,551.0,172.0,187.0,160.0,392.0,661.0,126.0,202.0,672.0,1.0,0.0,183.0,645.0,965.0,1.0,218.0,436.0,0.0,7.0,616.0,165.0,0.0,164.0,608.0,682.0
2017-12-06 08:00:00,,184.0,239.0,667.0,0.0,142.0,500.0,2.0,0.0,540.0,0.0,543.0,169.0,187.0,161.0,260.0,521.0,181.0,190.0,650.0,0.0,8.0,181.0,640.0,685.0,0.0,202.0,269.0,0.0,0.0,573.0,166.0,0.0,163.0,604.0,664.0
2017-12-06 09:00:00,,182.0,210.0,642.0,6.0,133.0,503.0,13.0,1.0,542.0,0.0,531.0,165.0,180.0,159.0,214.0,528.0,184.0,185.0,627.0,2.0,51.0,178.0,624.0,771.0,4.0,189.0,222.0,3.0,2.0,559.0,163.0,2.0,160.0,605.0,641.0
2017-12-06 10:00:00,,180.0,208.0,630.0,24.0,129.0,504.0,36.0,9.0,545.0,1.0,526.0,162.0,175.0,158.0,195.0,533.0,176.0,182.0,617.0,8.0,129.0,176.0,617.0,743.0,14.0,181.0,202.0,8.0,7.0,557.0,161.0,9.0,157.0,608.0,630.0
2017-12-06 11:00:00,,178.0,204.0,622.0,60.0,129.0,505.0,74.0,27.0,547.0,4.0,524.0,159.0,170.0,156.0,186.0,537.0,168.0,180.0,610.0,19.0,287.0,174.0,612.0,754.0,30.0,175.0,192.0,17.0,17.0,557.0,158.0,28.0,155.0,610.0,623.0
2017-12-06 12:00:00,,176.0,197.0,616.0,45.0,134.0,506.0,83.0,25.0,550.0,2.0,522.0,156.0,166.0,154.0,180.0,539.0,164.0,177.0,607.0,16.0,339.0,173.0,608.0,709.0,34.0,170.0,185.0,18.0,19.0,556.0,156.0,30.0,153.0,607.0,616.0
2017-12-06 13:00:00,,175.0,191.0,614.0,44.0,137.0,508.0,80.0,18.0,552.0,3.0,524.0,154.0,163.0,153.0,175.0,546.0,160.0,175.0,610.0,15.0,277.0,171.0,610.0,1116.0,33.0,167.0,180.0,17.0,16.0,561.0,155.0,20.0,151.0,601.0,617.0
2017-12-06 14:00:00,,173.0,185.0,615.0,4.0,132.0,511.0,10.0,0.0,554.0,0.0,530.0,152.0,160.0,151.0,172.0,554.0,160.0,173.0,613.0,1.0,36.0,170.0,614.0,904.0,3.0,165.0,176.0,2.0,1.0,569.0,153.0,0.0,149.0,598.0,620.0
2017-12-06 15:00:00,7584.0,172.0,271.0,617.0,3.0,130.0,512.0,2.0,0.0,556.0,6.0,546.0,150.0,160.0,150.0,283.0,571.0,147.0,176.0,614.0,0.0,7.0,169.0,620.0,2086.0,0.0,168.0,337.0,0.0,8.0,573.0,152.0,0.0,148.0,605.0,624.0
2017-12-06 16:00:00,8532.0,180.0,309.0,628.0,0.0,157.0,454.0,0.0,0.0,557.0,0.0,579.0,159.0,182.0,153.0,518.0,579.0,176.0,223.0,613.0,0.0,61.0,175.0,615.0,2449.0,2.0,202.0,568.0,0.0,6.0,536.0,158.0,0.0,154.0,586.0,626.0
2017-12-06 17:00:00,8216.0,182.0,350.0,629.0,0.0,178.0,444.0,0.0,12.0,563.0,6.0,578.0,164.0,199.0,159.0,507.0,506.0,176.0,236.0,605.0,0.0,161.0,187.0,614.0,1797.0,4.0,221.0,557.0,1.0,14.0,503.0,166.0,0.0,163.0,563.0,617.0
2017-12-06 18:00:00,8216.0,193.0,413.0,628.0,1.0,199.0,468.0,0.0,2.0,561.0,7.0,603.0,169.0,208.0,164.0,522.0,467.0,187.0,238.0,601.0,0.0,168.0,199.0,615.0,1254.0,5.0,233.0,567.0,1.0,12.0,492.0,172.0,0.0,169.0,541.0,613.0
2017-12-06 19:00:00,6636.0,195.0,278.0,623.0,0.0,197.0,487.0,0.0,0.0,556.0,0.0,584.0,173.0,214.0,168.0,519.0,445.0,223.0,241.0,594.0,0.0,0.0,200.0,611.0,991.0,4.0,243.0,554.0,1.0,0.0,482.0,177.0,0.0,173.0,548.0,607.0
2017-12-06 20:00:00,6636.0,199.0,342.0,620.0,1.0,198.0,483.0,0.0,0.0,552.0,4.0,602.0,177.0,218.0,172.0,515.0,430.0,186.0,243.0,591.0,2.0,0.0,198.0,608.0,934.0,4.0,249.0,559.0,1.0,4.0,479.0,181.0,0.0,177.0,550.0,605.0
2017-12-06 21:00:00,6636.0,204.0,303.0,620.0,6.0,200.0,489.0,0.0,0.0,546.0,5.0,599.0,180.0,221.0,176.0,520.0,416.0,224.0,243.0,590.0,1.0,0.0,196.0,607.0,950.0,4.0,254.0,556.0,1.0,1.0,477.0,184.0,0.0,180.0,549.0,604.0
2017-12-06 22:00:00,3476.0,207.0,340.0,620.0,26.0,199.0,476.0,1.0,0.0,540.0,8.0,603.0,183.0,223.0,179.0,486.0,415.0,227.0,244.0,592.0,0.0,0.0,201.0,612.0,883.0,4.0,257.0,510.0,2.0,1.0,482.0,187.0,0.0,183.0,549.0,606.0
2017-12-06 23:00:00,,208.0,283.0,620.0,0.0,187.0,488.0,0.0,0.0,535.0,0.0,577.0,183.0,218.0,179.0,309.0,420.0,224.0,228.0,595.0,0.0,0.0,199.0,617.0,776.0,0.0,249.0,325.0,0.0,0.0,493.0,186.0,0.0,182.0,562.0,609.0
2017-12-07 00:00:00,,207.0,236.0,618.0,0.0,171.0,504.0,0.0,0.0,530.0,0.0,567.0,181.0,207.0,178.0,249.0,437.0,219.0,215.0,601.0,0.0,0.0,195.0,657.0,749.0,0.0,235.0,258.0,0.0,0.0,510.0,182.0,0.0,178.0,575.0,625.0
2017-12-07 01:00:00,,205.0,220.0,624.0,0.0,160.0,508.0,0.0,0.0,530.0,0.0,563.0,180.0,200.0,176.0,224.0,462.0,212.0,209.0,615.0,0.0,0.0,193.0,664.0,811.0,0.0,223.0,231.0,0.0,0.0,529.0,179.0,0.0,176.0,585.0,655.0
2017-12-07 02:00:00,,202.0,211.0,628.0,0.0,154.0,510.0,0.0,0.0,531.0,0.0,567.0,179.0,194.0,174.0,212.0,488.0,205.0,205.0,625.0,0.0,0.0,192.0,665.0,1105.0,0.0,214.0,218.0,0.0,0.0,546.0,176.0,0.0,174.0,591.0,661.0
