timestamp,home289_bedroom2690_sensor18641_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_kitchen2694_sensor18661_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bathroom2688_sensor18619_room_light,home289_hall2687_sensor18618_room_temperature,home289_bathroom2688_sensor18620_room_humidity,home289_livingroom2693_sensor18655_room_light,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_bedroom2690_sensor18637_room_humidity,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_bedroom2692_sensor18646_room_light,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_livingroom2693_sensor18657_room_temperature,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2692_sensor18648_room_temperature,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_bedroom2692_sensor18647_room_humidity,home289_hall2687_sensor18617_room_humidity
2018-02-10 22:00:00,0.0,612.0,666.0,181.0,11.0,188.0,715.0,4.0,,663.0,0.0,228.0,0.0,0.0,176.0,193.0,193.0,417.0,183.0,187.0,434.0,640.0,649.0
2018-02-10 23:00:00,0.0,608.0,646.0,180.0,0.0,185.0,721.0,0.0,,651.0,0.0,202.0,0.0,0.0,20.0,189.0,190.0,266.0,180.0,184.0,278.0,630.0,635.0
2018-02-11 00:00:00,0.0,601.0,634.0,178.0,0.0,183.0,695.0,0.0,,632.0,0.0,185.0,0.0,0.0,165.0,186.0,187.0,215.0,178.0,183.0,224.0,623.0,623.0
2018-02-11 01:00:00,0.0,596.0,629.0,178.0,0.0,182.0,683.0,0.0,,625.0,0.0,180.0,0.0,0.0,0.0,186.0,186.0,200.0,177.0,182.0,209.0,619.0,616.0
2018-02-11 03:00:00,0.0,597.0,620.0,175.0,0.0,179.0,648.0,0.0,,619.0,0.0,169.0,0.0,0.0,171.0,182.0,181.0,175.0,174.0,180.0,182.0,609.0,604.0
2018-02-11 06:00:00,0.0,566.0,599.0,175.0,0.0,178.0,619.0,0.0,1120.0,610.0,0.0,187.0,0.0,0.0,99.0,182.0,179.0,625.0,173.0,178.0,620.0,592.0,596.0
2018-02-11 08:00:00,6.0,565.0,610.0,180.0,159.0,182.0,607.0,10.0,783.0,606.0,5.0,359.0,13.0,26.0,803.0,186.0,184.0,631.0,177.0,182.0,627.0,593.0,589.0
2018-02-11 09:00:00,8.0,566.0,621.0,180.0,107.0,183.0,608.0,12.0,,605.0,4.0,467.0,14.0,46.0,255.0,187.0,185.0,581.0,178.0,182.0,584.0,593.0,590.0
2018-02-11 11:00:00,13.0,571.0,597.0,181.0,53.0,186.0,683.0,136.0,,625.0,96.0,220.0,14.0,10.0,,190.0,189.0,275.0,180.0,184.0,289.0,602.0,608.0
2018-02-11 12:00:00,10.0,570.0,597.0,181.0,72.0,185.0,672.0,63.0,,623.0,35.0,211.0,12.0,8.0,,189.0,188.0,258.0,180.0,184.0,270.0,600.0,603.0
2018-02-11 14:00:00,8.0,553.0,569.0,181.0,46.0,183.0,610.0,116.0,,606.0,93.0,189.0,10.0,8.0,139.0,190.0,190.0,196.0,177.0,183.0,203.0,585.0,585.0
2018-02-11 17:00:00,0.0,525.0,537.0,182.0,0.0,184.0,574.0,6.0,1007.0,581.0,0.0,286.0,0.0,0.0,357.0,191.0,189.0,627.0,180.0,185.0,624.0,556.0,564.0
2018-02-11 19:00:00,0.0,505.0,524.0,184.0,0.0,188.0,563.0,6.0,1119.0,572.0,6.0,273.0,0.0,0.0,344.0,195.0,192.0,633.0,185.0,188.0,629.0,543.0,553.0
2018-02-11 21:00:00,0.0,544.0,559.0,186.0,0.0,190.0,589.0,0.0,,583.0,0.0,233.0,,0.0,169.0,195.0,195.0,323.0,185.0,,338.0,,563.0
2018-02-11 22:00:00,0.0,544.0,551.0,185.0,0.0,189.0,583.0,0.0,,578.0,0.0,221.0,,0.0,141.0,193.0,194.0,296.0,184.0,,310.0,,559.0
2018-02-12 00:00:00,0.0,508.0,511.0,181.0,0.0,183.0,556.0,0.0,,559.0,0.0,174.0,0.0,0.0,9.0,185.0,185.0,189.0,178.0,184.0,195.0,537.0,539.0
2018-02-12 01:00:00,0.0,507.0,510.0,181.0,0.0,183.0,555.0,0.0,,559.0,0.0,173.0,,0.0,9.0,185.0,184.0,185.0,178.0,,193.0,,538.0
2018-02-12 03:00:00,0.0,501.0,505.0,177.0,0.0,179.0,542.0,0.0,,555.0,0.0,164.0,0.0,0.0,9.0,181.0,179.0,170.0,174.0,180.0,176.0,538.0,527.0
2018-02-12 06:00:00,0.0,499.0,504.0,174.0,0.0,175.0,536.0,0.0,,557.0,0.0,158.0,0.0,0.0,176.0,176.0,174.0,169.0,169.0,176.0,173.0,537.0,523.0
2018-02-12 08:00:00,3.0,531.0,553.0,193.0,154.0,183.0,687.0,9.0,1791.0,638.0,5.0,376.0,12.0,17.0,573.0,185.0,183.0,585.0,177.0,182.0,591.0,605.0,615.0
2018-02-12 09:00:00,10.0,522.0,533.0,184.0,80.0,182.0,611.0,14.0,,593.0,5.0,249.0,12.0,28.0,,183.0,183.0,333.0,175.0,,353.0,,573.0
2018-02-12 10:00:00,17.0,512.0,516.0,179.0,78.0,178.0,601.0,50.0,,576.0,11.0,188.0,16.0,10.0,167.0,179.0,179.0,230.0,173.0,178.0,242.0,537.0,549.0
2018-02-12 11:00:00,18.0,505.0,516.0,177.0,68.0,178.0,568.0,137.0,,566.0,52.0,175.0,18.0,12.0,,180.0,178.0,196.0,172.0,177.0,205.0,532.0,550.0
2018-02-12 12:00:00,20.0,498.0,510.0,177.0,114.0,178.0,545.0,172.0,,553.0,108.0,173.0,19.0,15.0,167.0,183.0,180.0,185.0,172.0,177.0,192.0,529.0,541.0
2018-02-12 13:00:00,16.0,498.0,505.0,177.0,91.0,178.0,537.0,142.0,,549.0,89.0,174.0,15.0,12.0,,183.0,182.0,180.0,172.0,177.0,187.0,529.0,535.0
2018-02-12 14:00:00,9.0,499.0,501.0,176.0,54.0,177.0,536.0,157.0,,549.0,95.0,170.0,13.0,12.0,168.0,182.0,180.0,176.0,171.0,176.0,183.0,525.0,532.0
2018-02-12 15:00:00,4.0,499.0,495.0,175.0,32.0,176.0,531.0,52.0,,546.0,43.0,169.0,7.0,4.0,,181.0,180.0,174.0,170.0,176.0,180.0,523.0,527.0
2018-02-12 16:00:00,0.0,503.0,499.0,174.0,12.0,174.0,536.0,2.0,,547.0,2.0,163.0,1.0,0.0,169.0,177.0,177.0,168.0,169.0,174.0,174.0,520.0,526.0
2018-02-12 17:00:00,0.0,500.0,505.0,173.0,54.0,173.0,537.0,2.0,3133.0,546.0,2.0,216.0,0.0,37.0,334.0,175.0,175.0,333.0,168.0,173.0,329.0,522.0,526.0
2018-02-12 18:00:00,0.0,506.0,524.0,177.0,118.0,178.0,680.0,5.0,4253.0,566.0,5.0,368.0,0.0,68.0,1092.0,182.0,180.0,630.0,173.0,177.0,625.0,535.0,551.0
2018-02-12 19:00:00,0.0,523.0,558.0,176.0,102.0,183.0,732.0,6.0,4472.0,590.0,5.0,466.0,1.0,113.0,817.0,187.0,186.0,631.0,178.0,182.0,626.0,560.0,573.0
2018-02-12 20:00:00,0.0,561.0,605.0,176.0,3.0,185.0,682.0,6.0,3016.0,604.0,5.0,394.0,0.0,0.0,318.0,190.0,190.0,611.0,180.0,184.0,609.0,591.0,596.0
2018-02-12 21:00:00,0.0,664.0,774.0,179.0,7.0,187.0,707.0,5.0,3911.0,651.0,4.0,358.0,0.0,0.0,1266.0,194.0,199.0,602.0,182.0,188.0,600.0,684.0,640.0
2018-02-12 22:00:00,0.0,596.0,621.0,180.0,13.0,187.0,678.0,6.0,,644.0,0.0,344.0,0.0,0.0,222.0,194.0,197.0,436.0,182.0,187.0,449.0,628.0,630.0
2018-02-12 23:00:00,0.0,572.0,573.0,177.0,7.0,184.0,644.0,0.0,,614.0,0.0,260.0,0.0,0.0,153.0,189.0,190.0,273.0,179.0,184.0,283.0,592.0,602.0
2018-02-13 00:00:00,0.0,564.0,558.0,175.0,0.0,181.0,627.0,0.0,,595.0,0.0,193.0,0.0,0.0,,185.0,186.0,216.0,176.0,182.0,225.0,579.0,590.0
2018-02-13 01:00:00,0.0,558.0,553.0,175.0,0.0,180.0,616.0,0.0,,590.0,0.0,178.0,0.0,0.0,161.0,184.0,184.0,196.0,175.0,181.0,204.0,573.0,582.0
2018-02-13 03:00:00,0.0,529.0,540.0,172.0,0.0,177.0,590.0,0.0,,581.0,0.0,164.0,0.0,0.0,,179.0,178.0,170.0,171.0,178.0,178.0,578.0,565.0
2018-02-13 04:00:00,0.0,528.0,539.0,171.0,0.0,176.0,589.0,0.0,,580.0,0.0,163.0,0.0,0.0,,179.0,178.0,170.0,171.0,177.0,176.0,578.0,563.0
2018-02-13 06:00:00,0.0,517.0,527.0,169.0,0.0,173.0,582.0,0.0,,578.0,0.0,159.0,0.0,0.0,127.0,175.0,174.0,408.0,167.0,174.0,396.0,566.0,559.0
2018-02-13 09:00:00,2.0,533.0,549.0,178.0,29.0,179.0,626.0,2.0,,608.0,1.0,251.0,5.0,0.0,164.0,182.0,182.0,325.0,174.0,180.0,345.0,571.0,596.0
2018-02-13 10:00:00,2.0,526.0,533.0,174.0,29.0,177.0,615.0,2.0,,590.0,1.0,188.0,5.0,0.0,,179.0,178.0,229.0,171.0,177.0,241.0,550.0,575.0
2018-02-13 11:00:00,4.0,523.0,533.0,172.0,39.0,175.0,604.0,5.0,,583.0,3.0,171.0,7.0,1.0,167.0,176.0,176.0,193.0,169.0,175.0,202.0,546.0,567.0
2018-02-13 12:00:00,8.0,518.0,530.0,171.0,65.0,174.0,595.0,16.0,,579.0,9.0,165.0,12.0,4.0,,175.0,174.0,178.0,168.0,174.0,185.0,541.0,562.0
2018-02-13 13:00:00,12.0,518.0,530.0,171.0,94.0,174.0,587.0,56.0,,574.0,32.0,163.0,16.0,8.0,167.0,175.0,174.0,170.0,167.0,174.0,177.0,540.0,560.0
2018-02-13 14:00:00,12.0,519.0,529.0,171.0,85.0,174.0,570.0,158.0,,568.0,89.0,164.0,17.0,14.0,32.0,177.0,175.0,170.0,167.0,174.0,175.0,541.0,556.0
2018-02-13 15:00:00,6.0,517.0,524.0,171.0,48.0,174.0,560.0,88.0,,567.0,84.0,168.0,9.0,8.0,168.0,179.0,178.0,170.0,167.0,174.0,177.0,542.0,549.0
2018-02-13 16:00:00,1.0,521.0,519.0,169.0,18.0,172.0,558.0,3.0,,566.0,2.0,162.0,2.0,0.0,,175.0,175.0,167.0,166.0,172.0,173.0,540.0,545.0
2018-02-13 17:00:00,0.0,514.0,522.0,168.0,44.0,170.0,556.0,1.0,2573.0,563.0,1.0,173.0,0.0,41.0,250.0,173.0,171.0,293.0,164.0,171.0,290.0,537.0,542.0
2018-02-13 18:00:00,0.0,524.0,539.0,171.0,37.0,174.0,563.0,5.0,4023.0,584.0,5.0,265.0,1.0,35.0,244.0,178.0,176.0,627.0,168.0,174.0,623.0,553.0,553.0
2018-02-13 19:00:00,0.0,528.0,545.0,174.0,37.0,177.0,579.0,6.0,4246.0,611.0,5.0,298.0,0.0,0.0,400.0,183.0,180.0,635.0,171.0,177.0,630.0,566.0,565.0
2018-02-13 20:00:00,0.0,561.0,643.0,181.0,48.0,180.0,587.0,6.0,4025.0,622.0,5.0,365.0,0.0,0.0,1145.0,186.0,186.0,617.0,173.0,180.0,615.0,585.0,576.0
2018-02-13 21:00:00,0.0,673.0,775.0,181.0,2.0,183.0,678.0,6.0,2682.0,690.0,3.0,379.0,0.0,0.0,591.0,190.0,197.0,626.0,175.0,183.0,620.0,683.0,652.0
2018-02-13 22:00:00,0.0,581.0,623.0,181.0,7.0,184.0,630.0,3.0,2902.0,655.0,2.0,335.0,0.0,0.0,271.0,190.0,191.0,608.0,177.0,184.0,607.0,620.0,608.0
2018-02-13 23:00:00,0.0,562.0,592.0,180.0,0.0,183.0,609.0,0.0,,629.0,0.0,255.0,0.0,0.0,171.0,188.0,188.0,408.0,176.0,183.0,425.0,597.0,597.0
2018-02-14 00:00:00,0.0,561.0,574.0,177.0,0.0,180.0,595.0,0.0,,614.0,0.0,199.0,0.0,0.0,161.0,183.0,184.0,257.0,172.0,180.0,270.0,585.0,583.0
2018-02-14 01:00:00,0.0,559.0,566.0,176.0,0.0,178.0,588.0,0.0,,611.0,0.0,184.0,0.0,0.0,,181.0,181.0,218.0,171.0,179.0,228.0,583.0,576.0
2018-02-14 03:00:00,0.0,544.0,547.0,172.0,0.0,175.0,572.0,0.0,,599.0,0.0,163.0,0.0,0.0,168.0,176.0,175.0,174.0,167.0,175.0,179.0,577.0,560.0
2018-02-14 06:00:00,0.0,555.0,532.0,169.0,0.0,171.0,567.0,0.0,,591.0,0.0,156.0,0.0,0.0,,171.0,170.0,160.0,164.0,172.0,168.0,568.0,552.0
2018-02-14 07:00:00,0.0,528.0,553.0,172.0,109.0,174.0,687.0,0.0,7483.0,617.0,0.0,364.0,0.0,0.0,466.0,177.0,175.0,631.0,168.0,174.0,624.0,579.0,584.0
2018-02-14 08:00:00,0.0,556.0,580.0,184.0,56.0,178.0,750.0,3.0,2793.0,678.0,2.0,391.0,2.0,0.0,508.0,181.0,179.0,595.0,172.0,178.0,597.0,625.0,632.0
2018-02-14 09:00:00,1.0,535.0,543.0,177.0,0.0,176.0,625.0,3.0,,613.0,2.0,254.0,2.0,0.0,165.0,179.0,178.0,325.0,170.0,176.0,346.0,563.0,587.0
2018-02-14 10:00:00,1.0,544.0,508.0,172.0,0.0,173.0,607.0,4.0,,594.0,2.0,185.0,2.0,0.0,174.0,174.0,173.0,225.0,167.0,173.0,237.0,546.0,554.0
2018-02-14 11:00:00,4.0,534.0,500.0,170.0,1.0,171.0,581.0,16.0,,584.0,10.0,168.0,5.0,2.0,164.0,171.0,171.0,189.0,165.0,172.0,198.0,531.0,535.0
2018-02-14 12:00:00,3.0,524.0,488.0,169.0,1.0,170.0,555.0,6.0,,575.0,5.0,160.0,4.0,0.0,174.0,170.0,168.0,173.0,163.0,170.0,180.0,521.0,514.0
2018-02-14 13:00:00,10.0,515.0,479.0,168.0,2.0,169.0,536.0,57.0,,566.0,38.0,155.0,15.0,6.0,164.0,169.0,167.0,164.0,163.0,169.0,171.0,510.0,503.0
2018-02-14 14:00:00,12.0,495.0,469.0,168.0,2.0,169.0,529.0,181.0,,553.0,109.0,156.0,17.0,13.0,177.0,170.0,167.0,160.0,162.0,169.0,168.0,502.0,507.0
2018-02-14 15:00:00,7.0,480.0,458.0,167.0,1.0,169.0,517.0,95.0,,532.0,80.0,159.0,11.0,7.0,165.0,171.0,169.0,163.0,162.0,168.0,169.0,499.0,509.0
2018-02-14 16:00:00,1.0,487.0,468.0,166.0,2.0,167.0,520.0,2.0,2570.0,542.0,3.0,183.0,2.0,0.0,1051.0,168.0,165.0,214.0,161.0,167.0,211.0,502.0,495.0
2018-02-14 17:00:00,0.0,492.0,513.0,168.0,0.0,170.0,524.0,6.0,3689.0,543.0,0.0,335.0,0.0,0.0,292.0,172.0,169.0,629.0,164.0,170.0,624.0,513.0,519.0
2018-02-14 18:00:00,0.0,483.0,498.0,170.0,2.0,174.0,530.0,1.0,3684.0,546.0,0.0,293.0,0.0,1.0,132.0,178.0,173.0,633.0,169.0,173.0,629.0,515.0,523.0
2018-02-14 19:00:00,0.0,477.0,493.0,171.0,18.0,176.0,532.0,1.0,4579.0,544.0,1.0,247.0,0.0,18.0,209.0,181.0,176.0,634.0,172.0,175.0,631.0,510.0,522.0
2018-02-14 20:00:00,0.0,486.0,499.0,174.0,0.0,179.0,537.0,6.0,3352.0,547.0,5.0,248.0,0.0,0.0,295.0,185.0,178.0,633.0,175.0,177.0,629.0,523.0,529.0
2018-02-14 21:00:00,0.0,493.0,505.0,176.0,2.0,181.0,542.0,6.0,4133.0,549.0,3.0,335.0,0.0,0.0,227.0,187.0,181.0,619.0,177.0,179.0,616.0,529.0,533.0
2018-02-14 22:00:00,0.0,495.0,509.0,178.0,4.0,182.0,544.0,6.0,2908.0,550.0,1.0,339.0,0.0,0.0,275.0,189.0,183.0,615.0,179.0,181.0,615.0,532.0,535.0
2018-02-14 23:00:00,0.0,501.0,512.0,177.0,4.0,182.0,546.0,3.0,,550.0,0.0,289.0,0.0,0.0,161.0,188.0,182.0,373.0,177.0,181.0,391.0,537.0,532.0
2018-02-15 00:00:00,0.0,504.0,505.0,175.0,0.0,179.0,544.0,0.0,,547.0,0.0,216.0,0.0,0.0,164.0,182.0,179.0,251.0,174.0,178.0,262.0,528.0,530.0
2018-02-15 01:00:00,0.0,497.0,501.0,173.0,0.0,176.0,549.0,0.0,,551.0,0.0,176.0,0.0,0.0,164.0,179.0,175.0,196.0,171.0,176.0,204.0,537.0,530.0
2018-02-15 02:00:00,0.0,496.0,499.0,172.0,0.0,175.0,550.0,0.0,,553.0,0.0,170.0,0.0,0.0,,177.0,173.0,184.0,170.0,175.0,192.0,544.0,532.0
2018-02-15 03:00:00,0.0,494.0,494.0,171.0,0.0,174.0,550.0,0.0,,557.0,0.0,164.0,0.0,0.0,169.0,176.0,171.0,174.0,168.0,174.0,180.0,539.0,533.0
2018-02-15 04:00:00,0.0,491.0,492.0,170.0,0.0,172.0,548.0,0.0,,556.0,0.0,161.0,0.0,0.0,,174.0,170.0,168.0,167.0,173.0,174.0,534.0,529.0
2018-02-15 05:00:00,0.0,486.0,493.0,169.0,0.0,171.0,544.0,0.0,,555.0,0.0,158.0,0.0,0.0,169.0,173.0,168.0,164.0,165.0,172.0,169.0,528.0,524.0
2018-02-15 06:00:00,0.0,483.0,494.0,168.0,0.0,170.0,541.0,0.0,2793.0,553.0,0.0,157.0,0.0,0.0,112.0,171.0,167.0,299.0,164.0,171.0,298.0,525.0,522.0
2018-02-15 07:00:00,0.0,484.0,501.0,171.0,59.0,173.0,663.0,0.0,9394.0,591.0,0.0,288.0,0.0,0.0,331.0,176.0,171.0,621.0,168.0,173.0,618.0,548.0,563.0
2018-02-15 08:00:00,3.0,532.0,543.0,177.0,52.0,178.0,773.0,9.0,2910.0,664.0,4.0,353.0,9.0,18.0,360.0,181.0,176.0,605.0,173.0,177.0,607.0,620.0,634.0
2018-02-15 09:00:00,10.0,511.0,515.0,174.0,13.0,178.0,651.0,12.0,,610.0,5.0,259.0,12.0,28.0,156.0,180.0,176.0,336.0,171.0,176.0,359.0,552.0,584.0
2018-02-15 10:00:00,14.0,491.0,491.0,171.0,2.0,174.0,608.0,40.0,,583.0,9.0,187.0,13.0,8.0,167.0,175.0,172.0,229.0,168.0,174.0,242.0,529.0,539.0
2018-02-15 11:00:00,15.0,475.0,483.0,170.0,2.0,173.0,587.0,100.0,,564.0,40.0,172.0,15.0,9.0,158.0,175.0,171.0,194.0,167.0,173.0,203.0,508.0,544.0
2018-02-15 12:00:00,20.0,467.0,474.0,170.0,3.0,173.0,552.0,159.0,,537.0,107.0,170.0,21.0,13.0,166.0,177.0,172.0,181.0,167.0,173.0,189.0,506.0,533.0
2018-02-15 13:00:00,16.0,466.0,468.0,170.0,2.0,173.0,531.0,98.0,,529.0,69.0,170.0,21.0,9.0,154.0,177.0,174.0,177.0,167.0,172.0,183.0,501.0,522.0
2018-02-15 14:00:00,11.0,465.0,459.0,170.0,2.0,173.0,524.0,129.0,,524.0,91.0,167.0,14.0,9.0,167.0,176.0,173.0,172.0,167.0,172.0,178.0,497.0,516.0
2018-02-15 15:00:00,6.0,460.0,454.0,170.0,1.0,172.0,508.0,77.0,,514.0,94.0,167.0,9.0,5.0,,177.0,174.0,170.0,166.0,172.0,177.0,491.0,507.0
2018-02-15 16:00:00,1.0,462.0,455.0,169.0,0.0,170.0,522.0,4.0,,525.0,4.0,161.0,3.0,0.0,166.0,173.0,171.0,166.0,165.0,170.0,172.0,490.0,499.0
2018-02-15 17:00:00,0.0,455.0,453.0,168.0,0.0,169.0,518.0,0.0,,527.0,0.0,156.0,0.0,0.0,134.0,170.0,168.0,163.0,164.0,169.0,170.0,486.0,486.0
2018-02-15 18:00:00,0.0,464.0,484.0,168.0,24.0,170.0,516.0,6.0,5139.0,526.0,2.0,313.0,0.0,34.0,314.0,172.0,169.0,538.0,165.0,170.0,530.0,492.0,498.0
2018-02-15 19:00:00,0.0,491.0,571.0,172.0,86.0,176.0,549.0,6.0,4472.0,536.0,5.0,403.0,0.0,76.0,1464.0,179.0,178.0,623.0,171.0,175.0,619.0,514.0,519.0
2018-02-15 20:00:00,0.0,588.0,612.0,176.0,2.0,180.0,609.0,5.0,4247.0,595.0,5.0,422.0,0.0,0.0,1051.0,185.0,195.0,623.0,175.0,180.0,619.0,595.0,584.0
2018-02-15 21:00:00,0.0,547.0,559.0,178.0,35.0,182.0,587.0,6.0,3465.0,582.0,5.0,348.0,4.0,12.0,294.0,188.0,194.0,613.0,177.0,182.0,612.0,569.0,567.0
2018-02-15 22:00:00,0.0,521.0,534.0,179.0,4.0,183.0,566.0,6.0,1903.0,569.0,0.0,255.0,0.0,0.0,253.0,189.0,190.0,530.0,179.0,183.0,540.0,551.0,551.0
2018-02-15 23:00:00,0.0,517.0,517.0,177.0,0.0,180.0,557.0,1.0,,559.0,0.0,289.0,0.0,0.0,155.0,185.0,186.0,303.0,176.0,180.0,317.0,540.0,544.0
2018-02-16 00:00:00,0.0,513.0,506.0,175.0,0.0,177.0,552.0,0.0,,552.0,0.0,196.0,0.0,0.0,163.0,180.0,181.0,224.0,173.0,178.0,235.0,532.0,538.0
2018-02-16 01:00:00,0.0,505.0,500.0,175.0,0.0,176.0,550.0,0.0,,551.0,0.0,180.0,0.0,0.0,,179.0,179.0,203.0,172.0,177.0,212.0,532.0,536.0
2018-02-16 03:00:00,0.0,494.0,488.0,171.0,0.0,172.0,540.0,0.0,,549.0,0.0,163.0,0.0,0.0,,175.0,173.0,170.0,168.0,174.0,177.0,532.0,528.0
2018-02-16 06:00:00,0.0,506.0,489.0,169.0,0.0,169.0,531.0,0.0,,548.0,0.0,155.0,0.0,0.0,174.0,171.0,168.0,160.0,164.0,170.0,165.0,525.0,521.0
2018-02-16 07:00:00,0.0,505.0,518.0,173.0,134.0,174.0,717.0,0.0,671.0,607.0,0.0,407.0,2.0,0.0,317.0,177.0,175.0,624.0,169.0,174.0,618.0,566.0,575.0
2018-02-16 08:00:00,2.0,529.0,536.0,192.0,93.0,177.0,729.0,7.0,3914.0,654.0,4.0,383.0,8.0,13.0,773.0,180.0,178.0,597.0,172.0,176.0,597.0,616.0,627.0
2018-02-16 09:00:00,11.0,518.0,531.0,182.0,55.0,177.0,611.0,16.0,,598.0,9.0,244.0,14.0,29.0,163.0,179.0,177.0,330.0,171.0,176.0,352.0,553.0,579.0
2018-02-16 10:00:00,15.0,514.0,517.0,176.0,32.0,174.0,613.0,45.0,,579.0,13.0,187.0,14.0,8.0,,175.0,174.0,227.0,168.0,173.0,239.0,535.0,563.0
2018-02-16 11:00:00,16.0,503.0,516.0,173.0,26.0,173.0,574.0,119.0,,563.0,57.0,174.0,15.0,9.0,167.0,175.0,172.0,194.0,168.0,172.0,202.0,530.0,555.0
2018-02-16 12:00:00,18.0,501.0,509.0,173.0,57.0,173.0,548.0,169.0,,555.0,138.0,173.0,16.0,13.0,,178.0,176.0,184.0,168.0,172.0,191.0,530.0,546.0
2018-02-16 13:00:00,16.0,493.0,499.0,174.0,46.0,173.0,534.0,134.0,,548.0,113.0,174.0,16.0,10.0,167.0,180.0,178.0,180.0,168.0,173.0,187.0,527.0,538.0
2018-02-16 14:00:00,7.0,499.0,500.0,172.0,26.0,172.0,539.0,68.0,,548.0,59.0,169.0,11.0,5.0,178.0,177.0,175.0,175.0,167.0,172.0,180.0,524.0,534.0
2018-02-16 15:00:00,5.0,497.0,495.0,171.0,19.0,171.0,532.0,46.0,,544.0,58.0,167.0,9.0,4.0,167.0,176.0,174.0,170.0,166.0,171.0,177.0,522.0,531.0
2018-02-16 16:00:00,1.0,507.0,498.0,170.0,8.0,169.0,540.0,5.0,,546.0,6.0,162.0,2.0,0.0,171.0,173.0,172.0,169.0,164.0,169.0,175.0,521.0,528.0
2018-02-16 17:00:00,0.0,514.0,535.0,176.0,95.0,170.0,666.0,4.0,7151.0,595.0,2.0,311.0,0.0,0.0,654.0,173.0,173.0,526.0,165.0,170.0,519.0,569.0,587.0
2018-02-16 18:00:00,0.0,529.0,539.0,187.0,34.0,175.0,639.0,2.0,2233.0,625.0,2.0,294.0,1.0,24.0,201.0,179.0,177.0,463.0,170.0,174.0,475.0,582.0,599.0
2018-02-16 19:00:00,0.0,521.0,531.0,177.0,0.0,174.0,571.0,0.0,1787.0,583.0,0.0,218.0,0.0,0.0,119.0,177.0,177.0,441.0,168.0,173.0,454.0,550.0,568.0
2018-02-16 20:00:00,0.0,513.0,519.0,174.0,0.0,173.0,557.0,0.0,3128.0,568.0,0.0,207.0,0.0,0.0,157.0,177.0,177.0,485.0,168.0,172.0,487.0,540.0,555.0
2018-02-16 21:00:00,0.0,502.0,508.0,173.0,0.0,173.0,550.0,0.0,1563.0,557.0,0.0,206.0,0.0,0.0,247.0,176.0,177.0,456.0,168.0,172.0,458.0,529.0,546.0
2018-02-16 22:00:00,0.0,487.0,488.0,173.0,0.0,173.0,545.0,0.0,1342.0,547.0,0.0,204.0,0.0,0.0,162.0,176.0,177.0,463.0,168.0,172.0,476.0,516.0,537.0
2018-02-16 23:00:00,0.0,484.0,481.0,173.0,2.0,174.0,535.0,5.0,1118.0,544.0,1.0,324.0,8.0,6.0,257.0,177.0,178.0,469.0,169.0,174.0,482.0,518.0,534.0
2018-02-17 00:00:00,0.0,490.0,477.0,173.0,2.0,175.0,537.0,3.0,1566.0,543.0,0.0,290.0,6.0,0.0,204.0,177.0,178.0,461.0,169.0,174.0,473.0,521.0,532.0
2018-02-17 03:00:00,0.0,479.0,472.0,172.0,0.0,175.0,536.0,0.0,,533.0,0.0,204.0,0.0,0.0,161.0,176.0,178.0,344.0,168.0,174.0,362.0,505.0,525.0
2018-02-17 05:00:00,0.0,480.0,477.0,171.0,0.0,174.0,537.0,0.0,1567.0,537.0,0.0,196.0,0.0,0.0,133.0,175.0,176.0,524.0,168.0,173.0,520.0,517.0,527.0
2018-02-17 06:00:00,0.0,477.0,478.0,172.0,0.0,175.0,535.0,0.0,,537.0,0.0,200.0,0.0,0.0,,176.0,177.0,505.0,169.0,174.0,524.0,519.0,529.0
2018-02-17 08:00:00,2.0,490.0,498.0,175.0,5.0,178.0,533.0,12.0,783.0,541.0,6.0,333.0,8.0,10.0,599.0,181.0,181.0,632.0,173.0,176.0,630.0,532.0,527.0
2018-02-17 10:00:00,21.0,552.0,574.0,,68.0,186.0,,66.0,,735.0,28.0,253.0,14.0,14.0,,190.0,190.0,470.0,181.0,184.0,493.0,677.0,724.0
2018-02-17 11:00:00,18.0,561.0,579.0,185.0,56.0,186.0,797.0,91.0,1564.0,715.0,35.0,249.0,15.0,13.0,207.0,189.0,189.0,540.0,181.0,184.0,538.0,643.0,663.0
2018-02-17 12:00:00,17.0,560.0,587.0,182.0,63.0,185.0,630.0,120.0,,623.0,94.0,230.0,16.0,13.0,80.0,191.0,189.0,281.0,179.0,183.0,297.0,594.0,602.0
2018-02-17 13:00:00,20.0,548.0,570.0,182.0,61.0,184.0,602.0,208.0,,605.0,171.0,200.0,16.0,15.0,46.0,191.0,190.0,227.0,178.0,183.0,237.0,582.0,581.0
2018-02-17 14:00:00,14.0,563.0,591.0,185.0,38.0,187.0,606.0,213.0,3578.0,614.0,180.0,371.0,15.0,14.0,812.0,197.0,201.0,517.0,180.0,187.0,517.0,596.0,588.0
