timestamp,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_bathroom1637_sensor9506_room_light,home175_bedroom1641_sensor9542_room_light,home175_bedroom1638_sensor9525_room_light,home175_livingroom1635_sensor9486_room_temperature,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9538_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9537_room_light,home175_bathroom1637_sensor9508_room_temperature,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_livingroom1635_sensor9491_gas-pulse_gas,home175_diningroom1636_sensor9502_room_temperature,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_diningroom1636_sensor11546_tempprobe_sink,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_bathroom1637_sensor9507_room_humidity,home175_livingroom1635_sensor9482_room_light,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_livingroom1635_sensor9485_room_humidity,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor9505_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light
2017-08-26 02:00:00,,703.0,,,207.0,,,,0.0,0.0,0.0,175.0,193.0,195.0,688.0,189.0,,0.0,168.0,211.0,,206.0,,,730.0,,,,,,184.0,,,838.0,0.0,,202.0,805.0,,,,696.0,194.0,,0.0
2017-08-26 03:00:00,,697.0,,,204.0,,,,0.0,0.0,0.0,175.0,192.0,193.0,677.0,188.0,,0.0,167.0,210.0,,205.0,,,726.0,,,,,,188.0,,,834.0,0.0,,200.0,800.0,,,,691.0,193.0,,0.0
2017-08-26 04:00:00,,692.0,,,203.0,,,,0.0,0.0,0.0,174.0,191.0,192.0,673.0,186.0,,0.0,166.0,209.0,,205.0,,,722.0,,,,,,184.0,,,821.0,0.0,,198.0,786.0,,,,685.0,191.0,,0.0
2017-08-26 05:00:00,,690.0,,,210.0,,,,54.0,0.0,0.0,173.0,189.0,190.0,675.0,185.0,,0.0,166.0,199.0,,204.0,,,720.0,,,,,,182.0,,,823.0,2.0,,203.0,785.0,,,,685.0,190.0,,0.0
2017-08-26 06:00:00,,691.0,,,220.0,,,,446.0,1.0,4.0,173.0,188.0,189.0,677.0,184.0,,2.0,167.0,203.0,,210.0,,,721.0,,,,,,176.0,,,820.0,28.0,,211.0,791.0,,,,687.0,189.0,,3.0
2017-08-26 07:00:00,,693.0,,,204.0,,,,1264.0,8.0,19.0,173.0,188.0,188.0,684.0,183.0,,9.0,172.0,209.0,,203.0,,,721.0,,,,,,181.0,,,800.0,100.0,,200.0,786.0,,,,688.0,188.0,,13.0
2017-08-26 08:00:00,,695.0,,,200.0,,,,1849.0,17.0,32.0,173.0,188.0,188.0,688.0,183.0,,21.0,179.0,205.0,,200.0,,,724.0,,,,,,184.0,,,774.0,140.0,,196.0,787.0,,,,689.0,188.0,,23.0
2017-08-26 09:00:00,,698.0,,,211.0,,,,1573.0,36.0,25.0,174.0,188.0,188.0,700.0,183.0,,20.0,184.0,192.0,,199.0,,,733.0,,,,,,323.0,,,751.0,92.0,,201.0,789.0,,,,690.0,189.0,,19.0
2017-08-26 10:00:00,,710.0,,,210.0,,,,1861.0,80.0,36.0,175.0,188.0,190.0,717.0,183.0,,31.0,187.0,199.0,,199.0,632.0,,741.0,,,,,,733.0,,,745.0,124.0,,200.0,796.0,,,,699.0,190.0,,27.0
2017-08-26 11:00:00,,698.0,,,298.0,,,,1643.0,155.0,42.0,176.0,189.0,190.0,667.0,179.0,,38.0,190.0,176.0,,234.0,1264.0,,718.0,,,,,,1660.0,,,724.0,127.0,,277.0,784.0,,,,686.0,193.0,,32.0
2017-08-26 12:00:00,,703.0,,,316.0,,,,1423.0,55.0,28.0,177.0,189.0,189.0,674.0,180.0,,29.0,191.0,181.0,,272.0,632.0,,736.0,,,,,,1388.0,,,703.0,98.0,,300.0,767.0,,,,682.0,198.0,,23.0
2017-08-26 13:00:00,,700.0,,,323.0,,,,1159.0,74.0,32.0,177.0,191.0,188.0,688.0,193.0,,23.0,187.0,199.0,,272.0,948.0,,901.0,,,,,,3851.0,,,697.0,101.0,,281.0,746.0,,,,661.0,202.0,,25.0
2017-08-26 14:00:00,,721.0,,,298.0,,,,1247.0,75.0,30.0,180.0,192.0,192.0,709.0,193.0,,28.0,190.0,213.0,,261.0,4424.0,,774.0,,,,,,846.0,,,730.0,92.0,,266.0,775.0,,,,674.0,204.0,,19.0
2017-08-26 15:00:00,,715.0,,,298.0,,,,1202.0,169.0,31.0,193.0,194.0,195.0,702.0,196.0,,44.0,202.0,213.0,,273.0,4108.0,,744.0,,,,,,983.0,,,714.0,86.0,,293.0,758.0,,,,681.0,203.0,,20.0
2017-08-26 16:00:00,,755.0,,,308.0,,,,749.0,147.0,27.0,192.0,197.0,200.0,722.0,199.0,,144.0,202.0,204.0,,276.0,316.0,,846.0,,,,,,2477.0,,,711.0,74.0,,285.0,757.0,,,,719.0,203.0,,21.0
2017-08-26 17:00:00,,763.0,,,241.0,,,,419.0,90.0,38.0,190.0,199.0,205.0,701.0,201.0,,368.0,197.0,234.0,,242.0,,,810.0,,,,,,1298.0,,,731.0,53.0,,240.0,771.0,,,,736.0,205.0,,36.0
2017-08-26 18:00:00,,757.0,,,224.0,,,,204.0,14.0,7.0,188.0,200.0,206.0,683.0,201.0,,112.0,191.0,228.0,,224.0,,,792.0,,,,,,201.0,,,753.0,22.0,,222.0,778.0,,,,737.0,206.0,,6.0
2017-08-26 19:00:00,,750.0,,,218.0,,,,22.0,0.0,0.0,186.0,200.0,205.0,682.0,200.0,,0.0,185.0,224.0,,218.0,,,781.0,,,,,,180.0,,,777.0,1.0,,215.0,780.0,,,,736.0,206.0,,0.0
2017-08-26 20:00:00,,747.0,,,215.0,,,,0.0,0.0,0.0,185.0,199.0,203.0,680.0,198.0,,0.0,180.0,219.0,,208.0,,,778.0,,,,,,182.0,,,795.0,0.0,,204.0,782.0,,,,733.0,205.0,,0.0
2017-08-26 21:00:00,,743.0,,,210.0,,,,0.0,0.0,0.0,184.0,199.0,202.0,678.0,197.0,,0.0,176.0,215.0,,206.0,,,778.0,,,,,,177.0,,,806.0,0.0,,197.0,782.0,,,,731.0,203.0,,0.0
2017-08-26 22:00:00,,740.0,,,210.0,,,,0.0,0.0,0.0,183.0,198.0,200.0,676.0,195.0,,0.0,174.0,215.0,,210.0,,,780.0,,,,,,175.0,,,814.0,0.0,,202.0,782.0,,,,726.0,202.0,,0.0
2017-08-26 23:00:00,,735.0,,,266.0,,,,0.0,0.0,0.0,182.0,197.0,199.0,677.0,194.0,,2.0,172.0,198.0,,230.0,948.0,,785.0,,,,,,314.0,,,815.0,0.0,,244.0,779.0,,,,723.0,200.0,,0.0
2017-08-27 00:00:00,,731.0,,,252.0,,,,0.0,0.0,0.0,181.0,197.0,199.0,712.0,194.0,,0.0,171.0,227.0,,251.0,,,767.0,,,,,,191.0,,,806.0,0.0,,248.0,772.0,,,,719.0,199.0,,0.0
2017-08-27 01:00:00,,729.0,,,222.0,,,,0.0,0.0,0.0,181.0,196.0,199.0,721.0,193.0,,0.0,170.0,226.0,,223.0,,,763.0,,,,,,170.0,,,806.0,0.0,,221.0,770.0,,,,719.0,197.0,,0.0
2017-08-27 02:00:00,,730.0,,,214.0,,,,0.0,0.0,0.0,180.0,195.0,199.0,729.0,192.0,,0.0,169.0,219.0,,214.0,,,769.0,,,,,,173.0,,,805.0,0.0,,211.0,768.0,,,,720.0,196.0,,0.0
2017-08-27 03:00:00,,730.0,,,210.0,,,,0.0,0.0,0.0,179.0,194.0,198.0,732.0,191.0,,0.0,168.0,215.0,,210.0,,,773.0,,,,,,183.0,,,804.0,0.0,,206.0,764.0,,,,721.0,195.0,,0.0
2017-08-27 04:00:00,,730.0,,,208.0,,,,0.0,0.0,0.0,178.0,193.0,197.0,733.0,190.0,,0.0,166.0,213.0,,209.0,,,775.0,,,,,,176.0,,,805.0,0.0,,204.0,763.0,,,,722.0,193.0,,0.0
2017-08-27 05:00:00,,731.0,,,205.0,,,,229.0,0.0,4.0,177.0,192.0,196.0,733.0,189.0,,0.0,166.0,210.0,,205.0,,,776.0,,,,,,170.0,,,804.0,35.0,,201.0,763.0,,,,723.0,193.0,,2.0
2017-08-27 06:00:00,,731.0,,,261.0,,,,1026.0,6.0,23.0,177.0,192.0,196.0,735.0,188.0,,5.0,170.0,199.0,,221.0,,,777.0,,,,,,169.0,,,793.0,148.0,,224.0,760.0,,,,724.0,193.0,,17.0
2017-08-27 07:00:00,,733.0,,,231.0,,,,1098.0,6.0,12.0,177.0,192.0,196.0,738.0,188.0,,5.0,177.0,223.0,,222.0,,,778.0,,,,,,194.0,,,760.0,67.0,,221.0,761.0,,,,723.0,193.0,,11.0
2017-08-27 08:00:00,,737.0,,,214.0,,,,1603.0,19.0,24.0,177.0,192.0,196.0,740.0,188.0,,18.0,181.0,217.0,,211.0,,,783.0,,,,,,375.0,,,748.0,121.0,,209.0,762.0,,,,723.0,193.0,,24.0
2017-08-27 09:00:00,,750.0,,,208.0,,,,1935.0,64.0,25.0,178.0,193.0,199.0,748.0,190.0,,28.0,187.0,214.0,,207.0,,,815.0,,,,,,1013.0,,,731.0,122.0,,204.0,765.0,,,,727.0,194.0,,26.0
2017-08-27 10:00:00,,711.0,,,269.0,,,,1865.0,97.0,27.0,178.0,193.0,197.0,656.0,190.0,,26.0,192.0,191.0,,225.0,632.0,,737.0,,,,,,341.0,,,709.0,123.0,,245.0,762.0,,,,689.0,197.0,,24.0
2017-08-27 11:00:00,,696.0,,,249.0,,,,1715.0,89.0,25.0,179.0,193.0,196.0,675.0,190.0,,25.0,194.0,220.0,,245.0,,,724.0,,,,,,188.0,,,699.0,108.0,,242.0,760.0,,,,672.0,198.0,,22.0
2017-08-27 12:00:00,,703.0,,,263.0,,,,1724.0,90.0,22.0,180.0,193.0,197.0,685.0,190.0,,18.0,195.0,207.0,,229.0,316.0,,736.0,,,,,,175.0,,,703.0,99.0,,233.0,767.0,,,,680.0,199.0,,19.0
2017-08-27 13:00:00,,706.0,,,221.0,,,,1422.0,325.0,31.0,180.0,194.0,199.0,686.0,190.0,,31.0,196.0,222.0,,217.0,,,735.0,,,,,,179.0,,,703.0,115.0,,215.0,772.0,,,,684.0,199.0,,27.0
2017-08-27 14:00:00,,708.0,,,320.0,,,,1198.0,409.0,28.0,181.0,195.0,204.0,684.0,190.0,,30.0,195.0,189.0,,249.0,632.0,,736.0,,,,,,414.0,,,711.0,104.0,,269.0,771.0,,,,686.0,200.0,,26.0
2017-08-27 15:00:00,,710.0,,,296.0,,,,868.0,43.0,12.0,182.0,195.0,206.0,675.0,191.0,,9.0,194.0,212.0,,261.0,2844.0,,739.0,,,,,,501.0,,,724.0,55.0,,269.0,775.0,,,,688.0,201.0,,10.0
2017-08-27 16:00:00,,724.0,,,311.0,,,,883.0,66.0,14.0,194.0,197.0,205.0,680.0,192.0,,16.0,201.0,205.0,,252.0,6004.0,,751.0,,,,,,1448.0,,,731.0,52.0,,265.0,768.0,,,,693.0,202.0,,11.0
2017-08-27 17:00:00,,728.0,,,288.0,,,,562.0,27.0,5.0,199.0,198.0,204.0,686.0,194.0,,7.0,205.0,206.0,,254.0,316.0,,766.0,,,,,,724.0,,,725.0,28.0,,258.0,757.0,,,,701.0,203.0,,5.0
2017-08-27 18:00:00,,727.0,,,308.0,,,,187.0,6.0,0.0,197.0,199.0,203.0,697.0,195.0,,0.0,202.0,220.0,,248.0,,,772.0,,,,,,429.0,,,744.0,8.0,,249.0,772.0,,,,704.0,204.0,,0.0
2017-08-27 19:00:00,,737.0,,,278.0,,,,15.0,0.0,0.0,196.0,201.0,203.0,710.0,196.0,,2.0,197.0,223.0,,249.0,,,767.0,,,,,,538.0,,,765.0,0.0,,252.0,780.0,,,,709.0,205.0,,3.0
2017-08-27 20:00:00,,736.0,,,314.0,,,,2.0,0.0,1.0,196.0,204.0,203.0,724.0,198.0,,0.0,194.0,200.0,,243.0,1264.0,,766.0,,,,,,1288.0,,,788.0,5.0,,267.0,788.0,,,,715.0,205.0,,6.0
2017-08-27 21:00:00,,735.0,,,298.0,,,,28.0,2.0,3.0,195.0,204.0,203.0,724.0,197.0,,0.0,193.0,209.0,,289.0,,,769.0,,,,,,836.0,,,801.0,6.0,,290.0,797.0,,,,719.0,206.0,,1.0
2017-08-28 16:00:00,,752.0,,,378.0,,,,522.0,12.0,3.0,187.0,201.0,,,192.0,,3.0,190.0,190.0,,232.0,,,808.0,,,,,,1331.0,,,815.0,1.0,,267.0,831.0,,,,731.0,207.0,,4.0
2017-08-28 17:00:00,,749.0,,,323.0,,,,616.0,17.0,10.0,185.0,201.0,204.0,726.0,188.0,,8.0,185.0,207.0,,256.0,,,788.0,,,,,,814.0,,,813.0,2.0,,274.0,826.0,,,,722.0,206.0,,7.0
2017-08-28 18:00:00,,726.0,,,264.0,,,,247.0,7.0,1.0,182.0,201.0,204.0,717.0,186.0,,3.0,177.0,234.0,,247.0,,,777.0,,,,,,324.0,,,790.0,0.0,,248.0,789.0,,,,700.0,205.0,,1.0
2017-08-28 19:00:00,,722.0,,,231.0,,,,23.0,0.0,0.0,181.0,201.0,205.0,710.0,191.0,,0.0,174.0,231.0,,230.0,,,778.0,,,,,,251.0,,,780.0,0.0,,226.0,780.0,,,,704.0,204.0,,0.0
2017-08-28 20:00:00,,723.0,,,302.0,,,,0.0,0.0,0.0,180.0,201.0,205.0,712.0,194.0,,0.0,172.0,203.0,,239.0,948.0,,771.0,,,,,,325.0,,,800.0,0.0,,267.0,774.0,,,,706.0,204.0,,0.0
2017-08-28 21:00:00,,725.0,,,263.0,,,,0.0,0.0,2.0,180.0,201.0,206.0,712.0,196.0,,2.0,172.0,213.0,,247.0,632.0,,785.0,,,,,,386.0,,,802.0,0.0,,269.0,772.0,,,,711.0,203.0,,0.0
2017-08-28 22:00:00,,728.0,,,262.0,,,,0.0,0.0,0.0,179.0,201.0,206.0,716.0,197.0,,0.0,171.0,223.0,,251.0,,,769.0,,,,,,230.0,,,799.0,0.0,,250.0,769.0,,,,716.0,203.0,,0.0
2017-08-28 23:00:00,,728.0,,,226.0,,,,0.0,0.0,0.0,178.0,200.0,205.0,714.0,196.0,,0.0,169.0,229.0,,227.0,,,763.0,,,,,,171.0,,,799.0,0.0,,224.0,769.0,,,,717.0,202.0,,0.0
2017-08-29 00:00:00,,727.0,,,218.0,,,,0.0,0.0,0.0,177.0,200.0,204.0,711.0,195.0,,0.0,167.0,223.0,,218.0,,,760.0,,,,,,170.0,,,795.0,0.0,,215.0,760.0,,,,717.0,201.0,,0.0
2017-08-29 01:00:00,,719.0,,,213.0,,,,0.0,0.0,0.0,176.0,199.0,202.0,689.0,194.0,,0.0,164.0,220.0,,214.0,,,738.0,,,,,,163.0,,,788.0,0.0,,210.0,750.0,,,,708.0,200.0,,0.0
2017-08-29 02:00:00,,710.0,,,210.0,,,,0.0,0.0,0.0,175.0,197.0,201.0,681.0,192.0,,0.0,162.0,215.0,,210.0,,,728.0,,,,,,166.0,,,780.0,0.0,,206.0,739.0,,,,698.0,198.0,,0.0
2017-08-29 03:00:00,,702.0,,,208.0,,,,0.0,0.0,0.0,173.0,196.0,199.0,668.0,190.0,,0.0,159.0,214.0,,210.0,,,718.0,,,,,,172.0,,,770.0,0.0,,204.0,726.0,,,,691.0,196.0,,0.0
2017-08-29 04:00:00,,693.0,,,205.0,,,,0.0,0.0,0.0,172.0,194.0,197.0,652.0,189.0,,0.0,157.0,210.0,,206.0,,,713.0,,,,,,166.0,,,765.0,0.0,,201.0,717.0,,,,683.0,194.0,,0.0
2017-08-29 05:00:00,,685.0,,,203.0,,,,89.0,0.0,1.0,170.0,192.0,194.0,634.0,188.0,,1.0,156.0,210.0,,205.0,,,775.0,,,,,,910.0,,,760.0,1.0,,198.0,710.0,,,,678.0,192.0,,1.0
2017-08-29 06:00:00,,662.0,,,210.0,,,,344.0,7.0,3.0,169.0,189.0,191.0,603.0,184.0,,4.0,157.0,200.0,,206.0,,,706.0,,,,,,541.0,,,747.0,1.0,,201.0,705.0,,,,668.0,192.0,,4.0
2017-08-29 16:00:00,,598.0,,,330.0,,,,1211.0,74.0,19.0,161.0,175.0,179.0,567.0,163.0,,44.0,164.0,170.0,,238.0,1264.0,,617.0,,,,,,2043.0,,,622.0,5.0,,287.0,656.0,,,,579.0,180.0,,16.0
2017-08-29 17:00:00,,606.0,,,246.0,,,,897.0,46.0,25.0,160.0,175.0,177.0,588.0,162.0,,52.0,162.0,191.0,,263.0,,,644.0,,,,,,822.0,,,642.0,3.0,,269.0,667.0,,,,600.0,180.0,,20.0
2017-08-29 18:00:00,,625.0,,,247.0,,,,323.0,38.0,43.0,158.0,175.0,177.0,614.0,162.0,,37.0,157.0,197.0,,222.0,,,666.0,,,,,,251.0,,,649.0,0.0,,224.0,661.0,,,,616.0,184.0,,18.0
2017-08-29 19:00:00,,679.0,,,276.0,,,,18.0,1.0,0.0,157.0,177.0,178.0,671.0,175.0,,0.0,154.0,187.0,,233.0,948.0,,924.0,,,,,,2569.0,,,678.0,0.0,,244.0,674.0,,,,640.0,184.0,,0.0
2017-08-29 20:00:00,,709.0,,,234.0,,,,0.0,1.0,0.0,157.0,179.0,179.0,721.0,177.0,,0.0,152.0,203.0,,206.0,,,860.0,,,,,,2236.0,,,705.0,0.0,,208.0,688.0,,,,676.0,185.0,,0.0
2017-08-29 21:00:00,,695.0,,,272.0,,,,0.0,0.0,0.0,157.0,179.0,180.0,705.0,177.0,,0.0,151.0,203.0,,205.0,,,753.0,,,,,,1766.0,,,733.0,0.0,,207.0,702.0,,,,675.0,183.0,,0.0
2017-08-29 22:00:00,,692.0,,,215.0,,,,0.0,0.0,0.0,157.0,178.0,180.0,704.0,175.0,,0.0,149.0,217.0,,206.0,,,744.0,,,,,,573.0,,,748.0,0.0,,205.0,713.0,,,,680.0,181.0,,0.0
2017-08-29 23:00:00,,691.0,,,205.0,,,,0.0,0.0,0.0,157.0,178.0,179.0,707.0,173.0,,0.0,147.0,210.0,,200.0,,,747.0,,,,,,225.0,,,755.0,0.0,,199.0,719.0,,,,682.0,180.0,,0.0
2017-08-30 00:00:00,,693.0,,,199.0,,,,0.0,0.0,0.0,156.0,177.0,179.0,712.0,172.0,,0.0,147.0,204.0,,196.0,,,753.0,,,,,,223.0,,,756.0,0.0,,194.0,719.0,,,,685.0,178.0,,0.0
2017-08-30 01:00:00,,694.0,,,194.0,,,,0.0,0.0,0.0,155.0,176.0,178.0,710.0,170.0,,0.0,145.0,200.0,,194.0,,,754.0,,,,,,224.0,,,754.0,0.0,,190.0,716.0,,,,687.0,177.0,,0.0
2017-08-30 02:00:00,,694.0,,,192.0,,,,0.0,0.0,0.0,154.0,175.0,177.0,709.0,169.0,,0.0,144.0,197.0,,190.0,,,753.0,,,,,,218.0,,,753.0,0.0,,187.0,714.0,,,,688.0,176.0,,0.0
2017-08-30 03:00:00,,694.0,,,189.0,,,,0.0,0.0,0.0,153.0,174.0,176.0,710.0,168.0,,0.0,142.0,195.0,,190.0,,,754.0,,,,,,224.0,,,753.0,0.0,,184.0,713.0,,,,689.0,175.0,,0.0
2017-08-30 04:00:00,,693.0,,,187.0,,,,0.0,0.0,0.0,152.0,173.0,175.0,705.0,166.0,,0.0,142.0,193.0,,190.0,,,748.0,,,,,,216.0,,,754.0,0.0,,182.0,714.0,,,,688.0,173.0,,0.0
2017-08-30 05:00:00,,697.0,,,197.0,,,,116.0,0.0,0.0,152.0,172.0,174.0,711.0,166.0,,0.0,142.0,178.0,,187.0,316.0,,756.0,,,,,,360.0,,,754.0,0.0,,186.0,715.0,,,,691.0,172.0,,0.0
2017-08-30 06:00:00,,707.0,,,284.0,,,,799.0,5.0,18.0,151.0,172.0,174.0,715.0,168.0,,5.0,144.0,181.0,,236.0,316.0,,780.0,,,,,,252.0,,,749.0,23.0,,251.0,718.0,,,,698.0,172.0,,17.0
2017-08-30 07:00:00,,739.0,,,228.0,,,,1545.0,11.0,20.0,152.0,172.0,173.0,722.0,169.0,,12.0,152.0,191.0,,216.0,316.0,,818.0,,,,,,1939.0,,,736.0,17.0,,223.0,725.0,,,,702.0,174.0,,23.0
2017-08-30 08:00:00,,733.0,,,204.0,,,,1150.0,18.0,26.0,153.0,172.0,172.0,734.0,166.0,,18.0,157.0,199.0,,205.0,,,799.0,,,,,,212.0,,,733.0,12.0,,202.0,738.0,,,,711.0,175.0,,21.0
2017-08-30 09:00:00,,699.0,,,191.0,,,,1253.0,26.0,40.0,153.0,171.0,171.0,710.0,162.0,,33.0,160.0,196.0,,192.0,,,732.0,,,,,,220.0,,,723.0,13.0,,188.0,743.0,,,,682.0,174.0,,28.0
2017-08-30 10:00:00,,684.0,,,185.0,,,,1407.0,27.0,29.0,154.0,171.0,171.0,694.0,160.0,,25.0,163.0,191.0,,186.0,,,708.0,,,,,,222.0,,,714.0,10.0,,182.0,745.0,,,,664.0,174.0,,22.0
2017-08-30 11:00:00,,685.0,,,200.0,,,,1622.0,27.0,23.0,154.0,171.0,171.0,685.0,161.0,,22.0,165.0,182.0,,185.0,,,732.0,,,,,,413.0,,,709.0,9.0,,188.0,746.0,,,,671.0,174.0,,20.0
2017-08-30 12:00:00,,704.0,,,268.0,,,,1617.0,52.0,20.0,155.0,171.0,171.0,688.0,163.0,,29.0,167.0,191.0,,224.0,316.0,,769.0,,,,,,234.0,,,706.0,11.0,,231.0,751.0,,,,689.0,176.0,,29.0
2017-08-30 13:00:00,,700.0,,,205.0,,,,1115.0,24.0,11.0,156.0,171.0,173.0,685.0,164.0,,18.0,166.0,205.0,,202.0,,,747.0,,,,,,215.0,,,710.0,6.0,,200.0,751.0,,,,685.0,177.0,,16.0
2017-08-30 14:00:00,,698.0,,,193.0,,,,1056.0,117.0,16.0,156.0,171.0,175.0,682.0,164.0,,31.0,167.0,197.0,,191.0,,,741.0,,,,,,220.0,,,712.0,8.0,,189.0,752.0,,,,684.0,178.0,,28.0
2017-08-30 15:00:00,,694.0,,,233.0,,,,829.0,157.0,18.0,156.0,171.0,180.0,668.0,164.0,,29.0,165.0,183.0,,191.0,1580.0,,732.0,,,,,,434.0,,,707.0,6.0,,215.0,750.0,,,,673.0,179.0,,20.0
2017-08-30 16:00:00,,662.0,,,267.0,,,,939.0,146.0,23.0,157.0,173.0,180.0,626.0,166.0,,63.0,163.0,204.0,,256.0,,,659.0,,,,,,310.0,,,615.0,76.0,,254.0,662.0,,,,628.0,180.0,,15.0
2017-08-30 17:00:00,,642.0,,,268.0,,,,342.0,59.0,20.0,157.0,173.0,179.0,612.0,165.0,,41.0,161.0,190.0,,241.0,316.0,,642.0,,,,,,863.0,,,644.0,14.0,,256.0,658.0,,,,605.0,180.0,,11.0
2017-08-30 18:00:00,,651.0,,,216.0,,,,50.0,16.0,9.0,161.0,174.0,178.0,623.0,167.0,,12.0,157.0,208.0,,221.0,6320.0,,680.0,,,,,,469.0,,,656.0,3.0,,217.0,706.0,,,,623.0,180.0,,2.0
2017-08-30 19:00:00,,677.0,,,241.0,,,,2.0,0.0,0.0,172.0,175.0,178.0,668.0,169.0,,0.0,154.0,194.0,,209.0,7900.0,,713.0,,,,,,373.0,,,631.0,0.0,,227.0,709.0,,,,646.0,180.0,,0.0
2017-08-30 20:00:00,,685.0,,,301.0,,,,0.0,0.0,0.0,179.0,177.0,178.0,679.0,173.0,,0.0,153.0,192.0,,246.0,3792.0,,730.0,,,,,,1040.0,,,672.0,0.0,,260.0,695.0,,,,659.0,180.0,,0.0
2017-08-30 21:00:00,,695.0,,,292.0,,,,0.0,0.0,0.0,176.0,178.0,179.0,691.0,174.0,,0.0,157.0,194.0,,231.0,316.0,,730.0,,,,,,1714.0,,,759.0,0.0,,237.0,697.0,,,,678.0,182.0,,0.0
2017-08-30 22:00:00,,704.0,,,232.0,,,,0.0,0.0,0.0,172.0,178.0,179.0,709.0,174.0,,0.0,159.0,215.0,,220.0,,,740.0,,,,,,242.0,,,760.0,0.0,,218.0,709.0,,,,685.0,182.0,,0.0
2017-08-30 23:00:00,,706.0,,,206.0,,,,0.0,0.0,0.0,170.0,178.0,180.0,714.0,173.0,,0.0,159.0,209.0,,204.0,,,749.0,,,,,,220.0,,,758.0,0.0,,201.0,715.0,,,,689.0,181.0,,0.0
2017-08-31 00:00:00,,704.0,,,197.0,,,,0.0,0.0,0.0,168.0,177.0,180.0,716.0,173.0,,0.0,159.0,203.0,,197.0,,,752.0,,,,,,219.0,,,755.0,0.0,,193.0,718.0,,,,689.0,180.0,,0.0
2017-08-31 01:00:00,,704.0,,,193.0,,,,0.0,0.0,0.0,167.0,177.0,179.0,719.0,172.0,,0.0,158.0,200.0,,194.0,,,755.0,,,,,,225.0,,,754.0,0.0,,189.0,722.0,,,,690.0,179.0,,0.0
2017-08-31 02:00:00,,703.0,,,191.0,,,,0.0,0.0,0.0,165.0,176.0,179.0,719.0,171.0,,0.0,157.0,195.0,,190.0,,,756.0,,,,,,224.0,,,755.0,0.0,,186.0,724.0,,,,691.0,178.0,,0.0
2017-08-31 03:00:00,,703.0,,,189.0,,,,0.0,0.0,0.0,164.0,175.0,178.0,717.0,170.0,,0.0,156.0,195.0,,190.0,,,757.0,,,,,,222.0,,,756.0,0.0,,184.0,726.0,,,,692.0,177.0,,0.0
2017-08-31 04:00:00,,703.0,,,188.0,,,,0.0,0.0,0.0,163.0,174.0,177.0,717.0,169.0,,0.0,155.0,193.0,,190.0,,,758.0,,,,,,211.0,,,757.0,0.0,,183.0,729.0,,,,694.0,176.0,,0.0
2017-08-31 05:00:00,,748.0,,,229.0,,,,6.0,0.0,2.0,162.0,174.0,176.0,732.0,173.0,,0.0,154.0,182.0,,193.0,632.0,,928.0,,,,,,1407.0,,,759.0,7.0,,190.0,730.0,,,,706.0,175.0,,1.0
2017-08-31 06:00:00,,716.0,,,323.0,,,,29.0,13.0,24.0,161.0,174.0,176.0,708.0,171.0,,5.0,154.0,177.0,,243.0,316.0,,814.0,,,,,,478.0,,,765.0,43.0,,265.0,731.0,,,,701.0,175.0,,16.0
2017-08-31 07:00:00,,734.0,,,216.0,,,,62.0,36.0,42.0,162.0,174.0,175.0,687.0,172.0,,16.0,155.0,210.0,,215.0,,,806.0,,,,,,1508.0,,,763.0,55.0,,212.0,730.0,,,,673.0,180.0,,36.0
2017-08-31 08:00:00,,731.0,,,199.0,,,,102.0,16.0,22.0,163.0,175.0,173.0,687.0,172.0,,24.0,155.0,203.0,,199.0,,,910.0,,,,,,175.0,,,765.0,38.0,,196.0,733.0,,,,682.0,182.0,,24.0
