timestamp,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_livingroom1300_sensor6658_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bathroom1298_sensor6651_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_kitchen1299_sensor6656_room_humidity,home137_bedroom1297_sensor6646_room_humidity,home137_bathroom1298_sensor6650_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_kitchen1299_sensor6657_room_temperature,home137_hall1295_sensor6635_room_light,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_bedroom1296_sensor6640_room_light,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_bedroom1297_sensor6645_room_light,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1297_sensor6647_room_temperature
2017-07-08 08:00:00,500.0,198.0,363.0,259.0,252.0,268.0,532.0,641.0,183.0,406.0,534.0,746.0,506.0,195.0,232.0,13.0,237.0,10.0,296.0,,149.0,32.0,207.0,190.0
2017-07-08 09:00:00,476.0,201.0,487.0,253.0,248.0,367.0,519.0,580.0,183.0,393.0,515.0,746.0,486.0,196.0,234.0,17.0,250.0,16.0,263.0,,155.0,44.0,206.0,190.0
2017-07-08 10:00:00,468.0,203.0,329.0,251.0,248.0,338.0,515.0,556.0,184.0,389.0,505.0,382.0,481.0,197.0,234.0,18.0,250.0,27.0,258.0,,173.0,62.0,204.0,191.0
2017-07-08 11:00:00,465.0,205.0,280.0,249.0,248.0,473.0,511.0,540.0,185.0,394.0,504.0,272.0,482.0,198.0,233.0,25.0,250.0,66.0,256.0,,147.0,114.0,202.0,192.0
2017-07-08 12:00:00,451.0,210.0,174.0,253.0,250.0,466.0,496.0,528.0,188.0,392.0,489.0,163.0,474.0,201.0,233.0,30.0,254.0,89.0,259.0,,147.0,195.0,200.0,197.0
2017-07-08 13:00:00,450.0,211.0,117.0,253.0,251.0,310.0,495.0,523.0,189.0,394.0,489.0,140.0,473.0,202.0,233.0,13.0,255.0,63.0,260.0,,140.0,68.0,199.0,197.0
2017-07-08 14:00:00,457.0,209.0,107.0,252.0,250.0,152.0,486.0,520.0,191.0,397.0,498.0,175.0,478.0,201.0,231.0,12.0,254.0,47.0,258.0,,174.0,69.0,198.0,197.0
2017-07-08 15:00:00,454.0,207.0,93.0,252.0,249.0,178.0,474.0,513.0,191.0,393.0,482.0,179.0,471.0,201.0,230.0,11.0,254.0,55.0,258.0,,163.0,59.0,198.0,198.0
2017-07-08 16:00:00,461.0,206.0,80.0,251.0,249.0,154.0,478.0,516.0,192.0,398.0,483.0,167.0,476.0,201.0,229.0,10.0,253.0,46.0,258.0,,150.0,64.0,197.0,198.0
2017-07-08 17:00:00,464.0,206.0,60.0,250.0,250.0,120.0,481.0,523.0,192.0,402.0,484.0,103.0,477.0,201.0,228.0,5.0,239.0,16.0,291.0,,264.0,30.0,197.0,198.0
2017-07-08 18:00:00,466.0,205.0,48.0,252.0,250.0,70.0,489.0,523.0,191.0,402.0,487.0,44.0,478.0,200.0,228.0,3.0,244.0,11.0,281.0,,165.0,18.0,197.0,197.0
2017-07-08 19:00:00,550.0,206.0,43.0,256.0,255.0,25.0,518.0,531.0,190.0,500.0,512.0,24.0,532.0,201.0,239.0,0.0,208.0,0.0,397.0,,362.0,5.0,195.0,197.0
2017-07-08 20:00:00,514.0,206.0,35.0,260.0,255.0,8.0,537.0,544.0,190.0,425.0,532.0,5.0,522.0,201.0,238.0,0.0,241.0,0.0,292.0,,909.0,0.0,195.0,196.0
2017-07-08 21:00:00,516.0,206.0,26.0,260.0,259.0,4.0,542.0,554.0,190.0,435.0,534.0,4.0,525.0,202.0,237.0,3.0,208.0,3.0,388.0,6003.0,443.0,0.0,195.0,196.0
2017-07-08 22:00:00,518.0,205.0,0.0,270.0,264.0,0.0,545.0,559.0,190.0,431.0,535.0,0.0,525.0,200.0,236.0,0.0,217.0,0.0,372.0,,157.0,0.0,194.0,195.0
2017-07-08 23:00:00,515.0,203.0,0.0,257.0,255.0,0.0,547.0,559.0,189.0,437.0,537.0,0.0,526.0,199.0,230.0,0.0,249.0,0.0,271.0,,153.0,0.0,193.0,195.0
2017-07-09 00:00:00,522.0,201.0,0.0,251.0,250.0,0.0,555.0,566.0,189.0,451.0,541.0,0.0,533.0,198.0,226.0,0.0,250.0,0.0,257.0,,164.0,0.0,193.0,194.0
2017-07-09 01:00:00,532.0,200.0,0.0,247.0,248.0,0.0,565.0,577.0,189.0,468.0,549.0,0.0,542.0,198.0,223.0,0.0,249.0,0.0,253.0,,158.0,0.0,193.0,194.0
2017-07-09 02:00:00,544.0,199.0,0.0,244.0,246.0,0.0,576.0,588.0,189.0,484.0,557.0,0.0,553.0,198.0,221.0,0.0,247.0,0.0,251.0,,156.0,0.0,192.0,194.0
2017-07-09 03:00:00,550.0,199.0,0.0,243.0,245.0,0.0,583.0,595.0,189.0,490.0,563.0,0.0,559.0,198.0,220.0,0.0,246.0,0.0,250.0,,156.0,0.0,192.0,194.0
2017-07-09 04:00:00,556.0,199.0,1.0,243.0,244.0,3.0,589.0,599.0,188.0,497.0,569.0,1.0,564.0,198.0,219.0,0.0,245.0,0.0,249.0,,166.0,0.0,192.0,194.0
2017-07-09 05:00:00,559.0,198.0,5.0,241.0,243.0,8.0,591.0,602.0,188.0,500.0,572.0,5.0,567.0,197.0,218.0,0.0,244.0,0.0,248.0,,146.0,0.0,191.0,193.0
2017-07-09 06:00:00,557.0,197.0,11.0,247.0,253.0,17.0,590.0,812.0,188.0,492.0,572.0,30.0,566.0,197.0,220.0,0.0,196.0,4.0,395.0,9478.0,311.0,3.0,203.0,193.0
2017-07-09 07:00:00,556.0,197.0,48.0,265.0,258.0,57.0,589.0,934.0,188.0,472.0,572.0,69.0,567.0,197.0,226.0,2.0,191.0,11.0,399.0,,226.0,12.0,203.0,193.0
2017-07-09 08:00:00,544.0,197.0,82.0,256.0,250.0,86.0,575.0,717.0,188.0,463.0,565.0,104.0,553.0,197.0,224.0,4.0,233.0,6.0,282.0,,177.0,19.0,198.0,193.0
2017-07-09 09:00:00,545.0,198.0,91.0,247.0,245.0,101.0,575.0,663.0,187.0,471.0,564.0,121.0,554.0,197.0,222.0,5.0,245.0,8.0,254.0,,147.0,23.0,195.0,193.0
2017-07-09 10:00:00,542.0,198.0,79.0,244.0,244.0,94.0,571.0,638.0,187.0,471.0,560.0,107.0,550.0,196.0,220.0,5.0,245.0,6.0,250.0,,143.0,21.0,194.0,193.0
2017-07-09 11:00:00,553.0,197.0,41.0,242.0,243.0,52.0,581.0,634.0,186.0,488.0,565.0,54.0,559.0,195.0,219.0,2.0,244.0,3.0,247.0,,171.0,12.0,193.0,192.0
2017-07-09 12:00:00,603.0,198.0,85.0,256.0,255.0,94.0,611.0,659.0,186.0,530.0,591.0,101.0,606.0,196.0,225.0,5.0,183.0,7.0,436.0,4108.0,920.0,23.0,194.0,192.0
2017-07-09 13:00:00,605.0,200.0,133.0,257.0,250.0,169.0,630.0,667.0,187.0,518.0,613.0,175.0,616.0,198.0,228.0,10.0,239.0,15.0,281.0,,250.0,43.0,194.0,193.0
2017-07-09 14:00:00,599.0,202.0,60.0,250.0,248.0,70.0,631.0,666.0,188.0,518.0,615.0,76.0,612.0,198.0,226.0,3.0,248.0,4.0,259.0,632.0,244.0,16.0,194.0,194.0
2017-07-09 15:00:00,601.0,201.0,55.0,252.0,252.0,64.0,632.0,664.0,187.0,523.0,613.0,72.0,613.0,198.0,225.0,2.0,218.0,4.0,363.0,,230.0,14.0,194.0,194.0
2017-07-09 16:00:00,599.0,201.0,38.0,255.0,251.0,44.0,632.0,665.0,188.0,522.0,614.0,48.0,611.0,198.0,224.0,1.0,234.0,2.0,295.0,,199.0,9.0,193.0,193.0
2017-07-09 17:00:00,612.0,201.0,47.0,260.0,257.0,56.0,638.0,747.0,188.0,529.0,622.0,70.0,622.0,198.0,226.0,2.0,192.0,3.0,421.0,2212.0,847.0,12.0,196.0,193.0
2017-07-09 18:00:00,665.0,207.0,38.0,274.0,266.0,19.0,656.0,737.0,188.0,552.0,667.0,23.0,660.0,202.0,244.0,0.0,207.0,0.0,446.0,948.0,1277.0,3.0,196.0,195.0
2017-07-09 19:00:00,715.0,213.0,35.0,286.0,277.0,11.0,718.0,727.0,190.0,558.0,727.0,5.0,727.0,208.0,258.0,0.0,221.0,0.0,432.0,2212.0,760.0,0.0,195.0,196.0
2017-07-09 20:00:00,659.0,210.0,27.0,283.0,275.0,5.0,696.0,729.0,190.0,525.0,699.0,2.0,676.0,206.0,252.0,1.0,210.0,1.0,414.0,632.0,298.0,0.0,195.0,197.0
2017-07-09 21:00:00,653.0,209.0,11.0,270.0,264.0,3.0,675.0,727.0,190.0,531.0,668.0,6.0,652.0,202.0,244.0,8.0,248.0,0.0,314.0,,300.0,0.0,194.0,195.0
2017-07-09 22:00:00,637.0,208.0,0.0,267.0,264.0,0.0,678.0,727.0,190.0,533.0,661.0,17.0,650.0,201.0,239.0,0.0,217.0,0.0,357.0,948.0,198.0,0.0,197.0,195.0
2017-07-09 23:00:00,631.0,205.0,0.0,259.0,256.0,0.0,678.0,713.0,190.0,539.0,659.0,0.0,648.0,200.0,233.0,0.0,253.0,0.0,272.0,,181.0,0.0,195.0,195.0
2017-07-10 00:00:00,629.0,204.0,0.0,254.0,252.0,0.0,680.0,711.0,190.0,543.0,659.0,0.0,648.0,200.0,230.0,0.0,253.0,0.0,261.0,316.0,177.0,0.0,195.0,195.0
2017-07-10 01:00:00,629.0,202.0,0.0,250.0,249.0,0.0,683.0,709.0,190.0,546.0,659.0,0.0,650.0,200.0,228.0,0.0,250.0,0.0,257.0,,168.0,0.0,194.0,195.0
2017-07-10 02:00:00,629.0,201.0,0.0,247.0,246.0,0.0,679.0,703.0,190.0,547.0,658.0,0.0,648.0,200.0,225.0,0.0,249.0,0.0,253.0,316.0,170.0,0.0,193.0,194.0
2017-07-10 03:00:00,628.0,199.0,0.0,245.0,244.0,0.0,678.0,698.0,189.0,548.0,656.0,0.0,646.0,199.0,222.0,0.0,244.0,0.0,253.0,,169.0,0.0,193.0,194.0
2017-07-10 04:00:00,625.0,197.0,0.0,243.0,242.0,2.0,674.0,687.0,189.0,547.0,652.0,1.0,642.0,199.0,219.0,0.0,243.0,0.0,250.0,316.0,168.0,0.0,192.0,194.0
2017-07-10 05:00:00,618.0,195.0,5.0,240.0,239.0,8.0,668.0,675.0,188.0,544.0,646.0,7.0,634.0,198.0,216.0,0.0,241.0,0.0,246.0,,230.0,0.0,191.0,193.0
2017-07-10 06:00:00,628.0,193.0,13.0,243.0,241.0,17.0,664.0,664.0,188.0,572.0,637.0,83.0,626.0,196.0,213.0,7.0,225.0,0.0,327.0,,238.0,3.0,190.0,192.0
2017-07-10 07:00:00,626.0,191.0,23.0,255.0,245.0,30.0,657.0,817.0,188.0,553.0,632.0,114.0,625.0,196.0,213.0,11.0,203.0,6.0,418.0,3476.0,473.0,6.0,197.0,191.0
2017-07-10 08:00:00,629.0,190.0,43.0,259.0,244.0,55.0,654.0,722.0,188.0,544.0,633.0,96.0,627.0,195.0,215.0,6.0,209.0,12.0,357.0,316.0,579.0,12.0,198.0,191.0
2017-07-10 09:00:00,631.0,190.0,54.0,251.0,238.0,69.0,643.0,699.0,187.0,553.0,632.0,74.0,619.0,195.0,212.0,3.0,235.0,15.0,272.0,,878.0,15.0,192.0,190.0
2017-07-10 10:00:00,628.0,190.0,87.0,256.0,249.0,107.0,645.0,943.0,186.0,543.0,632.0,138.0,622.0,194.0,216.0,10.0,187.0,9.0,418.0,8216.0,580.0,24.0,204.0,190.0
2017-07-10 11:00:00,619.0,190.0,75.0,256.0,242.0,94.0,647.0,841.0,185.0,526.0,639.0,109.0,626.0,192.0,217.0,4.0,215.0,7.0,340.0,,413.0,22.0,195.0,190.0
2017-07-10 12:00:00,624.0,191.0,96.0,249.0,240.0,117.0,648.0,722.0,184.0,532.0,646.0,129.0,629.0,193.0,214.0,6.0,223.0,10.0,340.0,,162.0,28.0,191.0,190.0
2017-07-10 13:00:00,633.0,193.0,66.0,251.0,241.0,84.0,650.0,701.0,184.0,545.0,650.0,88.0,635.0,194.0,215.0,4.0,240.0,6.0,287.0,,895.0,18.0,188.0,190.0
2017-07-10 14:00:00,630.0,195.0,71.0,251.0,245.0,91.0,653.0,686.0,184.0,538.0,650.0,92.0,634.0,195.0,219.0,4.0,243.0,6.0,296.0,,324.0,20.0,186.0,190.0
2017-07-10 15:00:00,632.0,196.0,65.0,259.0,252.0,81.0,658.0,670.0,184.0,537.0,651.0,86.0,637.0,195.0,222.0,3.0,198.0,6.0,407.0,,278.0,17.0,185.0,190.0
2017-07-10 16:00:00,632.0,196.0,71.0,256.0,247.0,85.0,662.0,674.0,184.0,532.0,654.0,103.0,638.0,195.0,220.0,4.0,216.0,8.0,372.0,3791.0,200.0,19.0,185.0,190.0
2017-07-10 17:00:00,642.0,194.0,43.0,259.0,247.0,50.0,671.0,667.0,185.0,541.0,666.0,58.0,653.0,195.0,217.0,1.0,225.0,15.0,323.0,316.0,222.0,9.0,184.0,190.0
2017-07-10 18:00:00,649.0,192.0,26.0,256.0,245.0,31.0,665.0,669.0,184.0,558.0,665.0,34.0,653.0,194.0,215.0,0.0,233.0,1.0,336.0,316.0,237.0,6.0,183.0,190.0
2017-07-10 19:00:00,650.0,191.0,18.0,250.0,242.0,8.0,661.0,652.0,183.0,564.0,660.0,9.0,649.0,192.0,213.0,0.0,225.0,1.0,322.0,2528.0,373.0,0.0,181.0,189.0
2017-07-10 20:00:00,729.0,195.0,8.0,270.0,255.0,4.0,706.0,652.0,184.0,595.0,708.0,0.0,716.0,196.0,230.0,0.0,196.0,0.0,403.0,632.0,241.0,0.0,179.0,189.0
2017-07-10 21:00:00,681.0,196.0,2.0,263.0,251.0,4.0,680.0,656.0,183.0,559.0,708.0,0.0,674.0,194.0,224.0,0.0,212.0,0.0,368.0,632.0,365.0,0.0,179.0,189.0
2017-07-10 22:00:00,660.0,196.0,0.0,265.0,252.0,0.0,672.0,670.0,183.0,549.0,712.0,18.0,679.0,193.0,223.0,2.0,205.0,3.0,343.0,,197.0,0.0,181.0,188.0
2017-07-10 23:00:00,644.0,193.0,0.0,255.0,246.0,0.0,671.0,665.0,184.0,540.0,717.0,0.0,687.0,192.0,219.0,0.0,243.0,0.0,264.0,,178.0,0.0,180.0,187.0
2017-07-11 00:00:00,640.0,192.0,0.0,248.0,241.0,0.0,668.0,668.0,183.0,542.0,720.0,0.0,688.0,192.0,216.0,0.0,245.0,0.0,253.0,948.0,142.0,0.0,179.0,187.0
2017-07-11 01:00:00,635.0,190.0,0.0,244.0,239.0,0.0,675.0,665.0,184.0,540.0,722.0,0.0,688.0,192.0,214.0,0.0,244.0,0.0,249.0,,140.0,0.0,177.0,187.0
2017-07-11 02:00:00,635.0,189.0,0.0,242.0,237.0,0.0,673.0,663.0,184.0,538.0,722.0,0.0,690.0,191.0,213.0,0.0,242.0,0.0,247.0,316.0,169.0,0.0,177.0,186.0
2017-07-11 03:00:00,641.0,189.0,0.0,240.0,236.0,0.0,669.0,671.0,184.0,542.0,721.0,0.0,686.0,190.0,212.0,0.0,240.0,0.0,246.0,,157.0,0.0,177.0,186.0
2017-07-11 04:00:00,634.0,188.0,1.0,238.0,235.0,3.0,661.0,686.0,183.0,545.0,710.0,1.0,670.0,190.0,211.0,0.0,240.0,0.0,244.0,,139.0,0.0,178.0,185.0
2017-07-11 05:00:00,631.0,187.0,9.0,237.0,234.0,14.0,658.0,681.0,183.0,545.0,705.0,12.0,661.0,190.0,210.0,0.0,239.0,0.0,243.0,,140.0,1.0,178.0,185.0
2017-07-11 06:00:00,632.0,187.0,24.0,244.0,243.0,32.0,652.0,899.0,183.0,542.0,702.0,94.0,657.0,190.0,213.0,0.0,185.0,5.0,427.0,9480.0,422.0,5.0,193.0,184.0
2017-07-11 07:00:00,643.0,187.0,28.0,267.0,250.0,37.0,673.0,985.0,183.0,531.0,700.0,57.0,673.0,190.0,220.0,0.0,190.0,5.0,417.0,,176.0,6.0,196.0,185.0
2017-07-11 08:00:00,643.0,187.0,60.0,253.0,240.0,76.0,669.0,823.0,183.0,537.0,702.0,81.0,658.0,190.0,214.0,3.0,235.0,5.0,274.0,,149.0,15.0,186.0,184.0
2017-07-11 09:00:00,637.0,187.0,109.0,244.0,236.0,146.0,669.0,759.0,182.0,539.0,703.0,139.0,653.0,190.0,210.0,8.0,240.0,12.0,250.0,,152.0,32.0,181.0,184.0
2017-07-11 10:00:00,635.0,188.0,125.0,241.0,235.0,158.0,662.0,738.0,182.0,545.0,702.0,158.0,651.0,190.0,210.0,8.0,240.0,14.0,246.0,,168.0,33.0,180.0,185.0
2017-07-11 11:00:00,633.0,188.0,78.0,239.0,235.0,107.0,654.0,728.0,182.0,551.0,693.0,100.0,645.0,190.0,210.0,5.0,240.0,9.0,245.0,,152.0,25.0,179.0,184.0
2017-07-11 12:00:00,634.0,189.0,141.0,238.0,236.0,199.0,655.0,722.0,181.0,557.0,684.0,183.0,644.0,190.0,210.0,11.0,240.0,17.0,246.0,1264.0,138.0,48.0,179.0,184.0
2017-07-11 13:00:00,626.0,190.0,132.0,239.0,237.0,176.0,648.0,705.0,181.0,548.0,671.0,174.0,636.0,190.0,211.0,9.0,241.0,17.0,247.0,,151.0,42.0,180.0,185.0
2017-07-11 14:00:00,618.0,190.0,140.0,239.0,238.0,204.0,642.0,693.0,181.0,540.0,664.0,190.0,628.0,190.0,211.0,11.0,242.0,19.0,248.0,,331.0,52.0,180.0,185.0
2017-07-11 15:00:00,610.0,191.0,125.0,239.0,238.0,190.0,636.0,680.0,181.0,533.0,657.0,179.0,621.0,190.0,212.0,11.0,244.0,24.0,248.0,,463.0,48.0,181.0,185.0
2017-07-11 16:00:00,605.0,191.0,88.0,240.0,238.0,132.0,631.0,672.0,181.0,529.0,647.0,122.0,614.0,190.0,211.0,7.0,243.0,16.0,248.0,,206.0,33.0,180.0,185.0
2017-07-11 17:00:00,602.0,191.0,73.0,242.0,240.0,127.0,630.0,664.0,182.0,524.0,645.0,104.0,612.0,190.0,211.0,5.0,219.0,15.0,305.0,,233.0,30.0,180.0,185.0
2017-07-11 18:00:00,619.0,191.0,65.0,253.0,255.0,73.0,624.0,738.0,181.0,551.0,643.0,54.0,615.0,190.0,218.0,3.0,187.0,11.0,462.0,6003.0,1607.0,18.0,181.0,185.0
2017-07-11 19:00:00,641.0,192.0,41.0,279.0,261.0,26.0,626.0,789.0,181.0,548.0,648.0,32.0,632.0,190.0,237.0,0.0,190.0,0.0,451.0,1896.0,338.0,4.0,184.0,184.0
2017-07-11 20:00:00,611.0,192.0,5.0,268.0,253.0,8.0,629.0,710.0,180.0,500.0,641.0,5.0,615.0,190.0,226.0,0.0,232.0,0.0,338.0,316.0,161.0,0.0,180.0,184.0
2017-07-11 21:00:00,628.0,195.0,2.0,258.0,250.0,2.0,637.0,708.0,181.0,527.0,647.0,9.0,623.0,190.0,222.0,6.0,226.0,2.0,356.0,316.0,360.0,0.0,179.0,184.0
2017-07-11 22:00:00,616.0,194.0,0.0,263.0,252.0,0.0,646.0,704.0,181.0,521.0,654.0,6.0,630.0,190.0,220.0,1.0,211.0,0.0,398.0,,206.0,0.0,178.0,184.0
2017-07-11 23:00:00,613.0,191.0,0.0,256.0,246.0,0.0,645.0,697.0,182.0,522.0,657.0,0.0,633.0,190.0,216.0,0.0,246.0,0.0,283.0,,149.0,0.0,176.0,184.0
2017-07-12 00:00:00,610.0,189.0,0.0,248.0,241.0,0.0,645.0,687.0,182.0,521.0,655.0,0.0,631.0,190.0,214.0,0.0,245.0,0.0,256.0,,186.0,0.0,174.0,183.0
2017-07-12 01:00:00,605.0,188.0,0.0,242.0,237.0,0.0,650.0,676.0,182.0,517.0,652.0,0.0,626.0,190.0,212.0,0.0,242.0,0.0,247.0,,184.0,0.0,172.0,183.0
2017-07-12 02:00:00,606.0,186.0,0.0,239.0,235.0,0.0,650.0,674.0,182.0,518.0,650.0,0.0,627.0,190.0,210.0,0.0,239.0,0.0,244.0,,182.0,0.0,171.0,183.0
2017-07-12 03:00:00,603.0,185.0,0.0,237.0,233.0,0.0,650.0,669.0,182.0,517.0,648.0,0.0,623.0,189.0,208.0,0.0,237.0,0.0,243.0,,150.0,0.0,170.0,182.0
2017-07-12 04:00:00,604.0,184.0,22.0,235.0,231.0,17.0,650.0,667.0,181.0,519.0,646.0,18.0,622.0,189.0,207.0,0.0,235.0,0.0,241.0,,166.0,2.0,170.0,182.0
2017-07-12 05:00:00,606.0,184.0,648.0,234.0,230.0,89.0,650.0,669.0,181.0,514.0,645.0,167.0,622.0,189.0,210.0,1.0,235.0,1.0,240.0,,175.0,14.0,170.0,182.0
2017-07-12 06:00:00,614.0,185.0,293.0,247.0,244.0,213.0,656.0,934.0,181.0,516.0,647.0,598.0,636.0,188.0,216.0,10.0,174.0,11.0,452.0,9480.0,450.0,23.0,193.0,182.0
2017-07-12 07:00:00,628.0,190.0,360.0,262.0,249.0,286.0,663.0,984.0,183.0,512.0,658.0,1054.0,639.0,190.0,226.0,12.0,195.0,18.0,414.0,,210.0,26.0,197.0,183.0
2017-07-12 08:00:00,610.0,193.0,204.0,255.0,246.0,163.0,647.0,820.0,183.0,503.0,648.0,353.0,620.0,190.0,225.0,8.0,240.0,8.0,288.0,,164.0,24.0,194.0,184.0
2017-07-12 09:00:00,599.0,197.0,549.0,252.0,247.0,413.0,645.0,752.0,183.0,499.0,642.0,950.0,614.0,193.0,229.0,18.0,249.0,13.0,262.0,,170.0,40.0,196.0,185.0
2017-07-12 10:00:00,573.0,202.0,366.0,254.0,250.0,367.0,637.0,691.0,184.0,474.0,632.0,494.0,593.0,197.0,234.0,19.0,254.0,26.0,262.0,,174.0,57.0,198.0,187.0
2017-07-12 11:00:00,561.0,207.0,354.0,253.0,251.0,677.0,627.0,645.0,186.0,464.0,624.0,335.0,584.0,199.0,233.0,31.0,255.0,80.0,261.0,,167.0,120.0,195.0,190.0
2017-07-12 12:00:00,551.0,211.0,167.0,255.0,253.0,463.0,620.0,630.0,189.0,468.0,616.0,152.0,578.0,202.0,232.0,27.0,258.0,61.0,263.0,,161.0,156.0,193.0,195.0
2017-07-12 13:00:00,549.0,211.0,129.0,256.0,254.0,324.0,616.0,620.0,190.0,467.0,606.0,147.0,573.0,203.0,232.0,16.0,259.0,49.0,264.0,,160.0,65.0,192.0,195.0
2017-07-12 14:00:00,550.0,208.0,111.0,254.0,253.0,156.0,609.0,613.0,190.0,466.0,603.0,165.0,570.0,202.0,230.0,12.0,256.0,19.0,262.0,,175.0,57.0,191.0,195.0
2017-07-12 15:00:00,552.0,207.0,101.0,253.0,253.0,177.0,604.0,606.0,190.0,469.0,602.0,172.0,571.0,201.0,230.0,11.0,256.0,45.0,261.0,,185.0,53.0,192.0,195.0
2017-07-12 16:00:00,555.0,206.0,81.0,254.0,253.0,128.0,594.0,599.0,192.0,473.0,598.0,146.0,573.0,201.0,229.0,9.0,255.0,29.0,261.0,,169.0,45.0,192.0,196.0
2017-07-12 17:00:00,564.0,207.0,79.0,255.0,257.0,103.0,577.0,591.0,192.0,486.0,597.0,90.0,578.0,202.0,231.0,5.0,207.0,12.0,388.0,,310.0,26.0,192.0,196.0
2017-07-12 18:00:00,515.0,208.0,79.0,270.0,262.0,68.0,532.0,575.0,192.0,454.0,565.0,46.0,529.0,202.0,240.0,4.0,208.0,11.0,374.0,6003.0,776.0,17.0,192.0,196.0
2017-07-12 19:00:00,488.0,208.0,41.0,266.0,260.0,26.0,516.0,565.0,191.0,405.0,528.0,24.0,496.0,203.0,241.0,0.0,254.0,0.0,286.0,,351.0,5.0,191.0,195.0
2017-07-12 20:00:00,498.0,207.0,10.0,261.0,256.0,8.0,534.0,585.0,191.0,415.0,533.0,7.0,510.0,202.0,235.0,0.0,259.0,0.0,269.0,632.0,593.0,0.0,190.0,195.0
2017-07-12 21:00:00,511.0,206.0,0.0,261.0,256.0,0.0,553.0,602.0,191.0,434.0,546.0,26.0,523.0,200.0,232.0,1.0,213.0,3.0,340.0,632.0,207.0,0.0,193.0,194.0
2017-07-12 22:00:00,528.0,205.0,0.0,262.0,254.0,0.0,560.0,590.0,190.0,449.0,558.0,0.0,533.0,199.0,231.0,0.0,248.0,0.0,275.0,316.0,183.0,0.0,192.0,193.0
2017-07-12 23:00:00,534.0,204.0,0.0,257.0,253.0,0.0,566.0,583.0,190.0,454.0,560.0,0.0,536.0,198.0,228.0,0.0,255.0,0.0,264.0,,145.0,0.0,190.0,193.0
2017-07-13 00:00:00,537.0,202.0,0.0,253.0,250.0,0.0,575.0,579.0,190.0,458.0,561.0,0.0,540.0,198.0,226.0,0.0,254.0,0.0,260.0,316.0,147.0,0.0,188.0,193.0
2017-07-13 01:00:00,541.0,201.0,0.0,252.0,249.0,0.0,590.0,581.0,190.0,463.0,566.0,0.0,549.0,197.0,225.0,0.0,253.0,0.0,258.0,,158.0,0.0,188.0,193.0
2017-07-13 02:00:00,544.0,200.0,0.0,250.0,248.0,0.0,594.0,582.0,190.0,466.0,570.0,0.0,553.0,197.0,224.0,0.0,250.0,0.0,256.0,,179.0,0.0,187.0,192.0
2017-07-13 03:00:00,548.0,199.0,0.0,248.0,246.0,0.0,595.0,590.0,190.0,471.0,574.0,0.0,559.0,197.0,223.0,0.0,250.0,0.0,255.0,632.0,149.0,0.0,186.0,192.0
2017-07-13 04:00:00,550.0,199.0,29.0,256.0,250.0,19.0,599.0,810.0,189.0,468.0,578.0,82.0,565.0,197.0,225.0,0.0,207.0,0.0,388.0,2528.0,199.0,2.0,194.0,192.0
2017-07-13 05:00:00,552.0,199.0,44.0,258.0,249.0,33.0,595.0,704.0,190.0,466.0,582.0,41.0,568.0,197.0,225.0,0.0,232.0,0.0,354.0,,153.0,6.0,194.0,192.0
2017-07-13 06:00:00,554.0,199.0,51.0,264.0,256.0,52.0,588.0,938.0,189.0,465.0,578.0,85.0,561.0,197.0,228.0,1.0,199.0,9.0,403.0,5056.0,465.0,10.0,203.0,192.0
2017-07-13 07:00:00,558.0,200.0,356.0,270.0,257.0,263.0,595.0,825.0,190.0,463.0,583.0,906.0,567.0,198.0,232.0,13.0,212.0,15.0,405.0,316.0,183.0,26.0,200.0,193.0
2017-07-13 08:00:00,550.0,206.0,414.0,267.0,258.0,290.0,597.0,712.0,191.0,456.0,588.0,778.0,564.0,202.0,238.0,15.0,253.0,13.0,293.0,,203.0,33.0,206.0,195.0
2017-07-13 09:00:00,543.0,209.0,334.0,262.0,258.0,275.0,592.0,673.0,191.0,455.0,584.0,469.0,559.0,204.0,239.0,15.0,260.0,17.0,271.0,,203.0,43.0,205.0,196.0
2017-07-13 10:00:00,540.0,211.0,310.0,261.0,257.0,335.0,592.0,655.0,192.0,456.0,583.0,361.0,558.0,205.0,239.0,17.0,262.0,32.0,268.0,,167.0,55.0,204.0,197.0
2017-07-13 11:00:00,533.0,215.0,276.0,261.0,259.0,415.0,591.0,636.0,194.0,455.0,583.0,292.0,555.0,208.0,242.0,23.0,263.0,60.0,269.0,632.0,175.0,90.0,205.0,199.0
2017-07-13 12:00:00,523.0,217.0,182.0,262.0,261.0,362.0,582.0,612.0,195.0,449.0,571.0,197.0,546.0,210.0,242.0,22.0,265.0,61.0,270.0,,221.0,114.0,204.0,202.0
