timestamp,home316_diningroom2889_sensor20347_room_temperature,home316_livingroom2881_sensor20310_room_humidity,home316_bedroom2887_sensor20337_room_humidity,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_bedroom2885_sensor20328_room_humidity,home316_diningroom2889_sensor20345_room_light,home316_livingroom2881_sensor20309_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe,home316_hall2880_sensor20306_room_temperature,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_bathroom2886_sensor20332_room_light,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20333_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_bedroom2885_sensor20329_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_bathroom2884_sensor20322_room_light,home316_utility2883_sensor20320_room_temperature,home316_livingroom2881_sensor20311_room_temperature,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2885_sensor20327_room_light,home316_bedroom2887_sensor20339_room_light,home316_bathroom2888_sensor20340_room_light,home316_hall2880_sensor20304_room_light,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20321_room_light,home316_bedroom2882_sensor20314_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2882_sensor20316_room_temperature,home316_hall2880_sensor20305_room_humidity,home316_bedroom2890_sensor20350_room_light
2018-03-19 12:00:00,198.0,322.0,407.0,461.0,312.0,60.0,19.0,353.0,238.0,203.0,507.0,235.0,237.0,27.0,212.0,349.0,228.0,7823.0,240.0,368.0,25.0,231.0,221.0,528.0,343.0,354.0,0.0,136.0,42.0,93.0,296.0,174.0,130.0,375.0,198.0,217.0,223.0,380.0,29.0
2018-03-19 13:00:00,203.0,322.0,401.0,474.0,312.0,51.0,33.0,350.0,283.0,207.0,489.0,238.0,248.0,15.0,215.0,347.0,235.0,7267.0,240.0,1916.0,33.0,235.0,226.0,532.0,339.0,345.0,0.0,467.0,34.0,232.0,293.0,118.0,169.0,384.0,201.0,219.0,227.0,377.0,57.0
2018-03-19 14:00:00,208.0,327.0,397.0,480.0,313.0,31.0,45.0,351.0,257.0,212.0,476.0,241.0,259.0,13.0,219.0,341.0,240.0,7376.0,240.0,563.0,36.0,243.0,231.0,535.0,341.0,336.0,0.0,289.0,25.0,222.0,283.0,48.0,161.0,383.0,203.0,220.0,231.0,375.0,71.0
2018-03-19 15:00:00,209.0,321.0,397.0,478.0,315.0,20.0,33.0,351.0,253.0,215.0,467.0,244.0,256.0,11.0,222.0,341.0,243.0,7154.0,241.0,449.0,24.0,247.0,234.0,535.0,338.0,334.0,0.0,345.0,19.0,238.0,324.0,32.0,379.0,378.0,205.0,221.0,235.0,376.0,40.0
2018-03-19 16:00:00,211.0,324.0,396.0,474.0,319.0,17.0,12.0,348.0,278.0,218.0,459.0,247.0,242.0,10.0,225.0,340.0,246.0,6706.0,242.0,520.0,12.0,243.0,236.0,531.0,339.0,332.0,1.0,79.0,15.0,125.0,593.0,21.0,43.0,381.0,207.0,221.0,235.0,377.0,43.0
2018-03-19 17:00:00,212.0,329.0,415.0,463.0,340.0,14.0,9.0,350.0,347.0,218.0,462.0,267.0,146.0,10.0,226.0,824.0,247.0,17099.0,243.0,816.0,10.0,241.0,236.0,480.0,346.0,390.0,2.0,15.0,9.0,9.0,647.0,12.0,16.0,385.0,208.0,222.0,232.0,409.0,5.0
2018-03-19 18:00:00,218.0,344.0,434.0,475.0,373.0,14.0,0.0,359.0,274.0,220.0,491.0,256.0,220.0,2.0,228.0,531.0,248.0,6820.0,248.0,1240.0,3.0,245.0,238.0,533.0,356.0,404.0,2.0,2.0,1.0,9.0,654.0,1.0,2.0,447.0,214.0,233.0,236.0,413.0,0.0
2018-03-19 19:00:00,221.0,361.0,421.0,469.0,366.0,22.0,0.0,360.0,371.0,221.0,486.0,255.0,142.0,1.0,230.0,399.0,251.0,6932.0,250.0,497.0,0.0,245.0,239.0,503.0,353.0,375.0,2.0,0.0,0.0,9.0,594.0,0.0,0.0,442.0,216.0,229.0,232.0,430.0,0.0
2018-03-19 20:00:00,221.0,385.0,421.0,472.0,378.0,13.0,3.0,334.0,309.0,220.0,473.0,256.0,204.0,2.0,234.0,387.0,251.0,6485.0,250.0,720.0,0.0,244.0,239.0,533.0,352.0,377.0,2.0,0.0,0.0,21.0,493.0,0.0,0.0,447.0,217.0,224.0,235.0,444.0,0.0
2018-03-19 21:00:00,222.0,384.0,421.0,477.0,374.0,8.0,5.0,320.0,264.0,222.0,459.0,258.0,247.0,2.0,236.0,379.0,253.0,6371.0,252.0,802.0,0.0,245.0,242.0,533.0,370.0,371.0,5.0,0.0,0.0,12.0,484.0,0.0,14.0,438.0,218.0,222.0,232.0,437.0,0.0
2018-03-19 22:00:00,220.0,384.0,420.0,355.0,378.0,1.0,5.0,352.0,278.0,220.0,448.0,253.0,243.0,3.0,234.0,381.0,248.0,,248.0,686.0,2.0,243.0,240.0,382.0,382.0,374.0,1.0,0.0,0.0,12.0,475.0,0.0,30.0,431.0,216.0,219.0,231.0,433.0,4.0
2018-03-19 23:00:00,215.0,388.0,429.0,262.0,381.0,0.0,3.0,382.0,251.0,212.0,460.0,240.0,219.0,2.0,223.0,388.0,230.0,,241.0,567.0,0.0,231.0,229.0,264.0,390.0,406.0,0.0,2.0,3.0,0.0,436.0,0.0,8.0,433.0,210.0,211.0,220.0,434.0,0.0
2018-03-20 00:00:00,207.0,379.0,445.0,228.0,386.0,0.0,0.0,388.0,207.0,202.0,486.0,228.0,189.0,1.0,211.0,385.0,215.0,,233.0,409.0,0.0,218.0,217.0,221.0,403.0,429.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,425.0,205.0,204.0,207.0,429.0,0.0
2018-03-20 01:00:00,201.0,385.0,459.0,211.0,392.0,0.0,0.0,394.0,195.0,194.0,479.0,218.0,189.0,1.0,201.0,386.0,205.0,,225.0,374.0,0.0,206.0,206.0,199.0,412.0,442.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,423.0,198.0,196.0,196.0,428.0,0.0
2018-03-20 02:00:00,196.0,388.0,470.0,201.0,397.0,0.0,0.0,398.0,187.0,189.0,478.0,211.0,184.0,1.0,194.0,387.0,198.0,,220.0,244.0,0.0,199.0,198.0,188.0,418.0,451.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,422.0,194.0,191.0,189.0,428.0,0.0
2018-03-20 04:00:00,183.0,396.0,504.0,180.0,405.0,0.0,0.0,408.0,172.0,176.0,481.0,194.0,169.0,1.0,177.0,391.0,181.0,,206.0,347.0,0.0,182.0,182.0,173.0,427.0,465.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,418.0,182.0,181.0,172.0,426.0,0.0
2018-03-20 05:00:00,177.0,398.0,514.0,174.0,409.0,0.0,0.0,412.0,166.0,171.0,483.0,187.0,164.0,1.0,171.0,393.0,175.0,112.0,200.0,329.0,0.0,176.0,175.0,169.0,430.0,470.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,417.0,178.0,176.0,166.0,426.0,0.0
2018-03-20 06:00:00,173.0,400.0,520.0,298.0,412.0,6.0,0.0,412.0,271.0,167.0,756.0,183.0,121.0,3.0,168.0,396.0,170.0,12516.0,196.0,349.0,1.0,176.0,170.0,283.0,431.0,475.0,0.0,1.0,23.0,1.0,418.0,10.0,2.0,417.0,183.0,174.0,162.0,428.0,0.0
2018-03-20 07:00:00,176.0,391.0,472.0,455.0,403.0,141.0,4.0,395.0,224.0,175.0,632.0,199.0,171.0,13.0,184.0,404.0,175.0,9162.0,209.0,376.0,6.0,196.0,182.0,513.0,403.0,470.0,28.0,14.0,30.0,8.0,389.0,111.0,12.0,437.0,191.0,194.0,182.0,459.0,0.0
2018-03-20 08:00:00,184.0,381.0,449.0,463.0,370.0,162.0,14.0,380.0,290.0,186.0,541.0,214.0,211.0,19.0,195.0,382.0,175.0,8162.0,225.0,1404.0,9.0,219.0,197.0,522.0,378.0,464.0,35.0,24.0,44.0,13.0,384.0,460.0,26.0,429.0,196.0,206.0,197.0,441.0,0.0
2018-03-20 09:00:00,192.0,378.0,455.0,465.0,354.0,107.0,15.0,374.0,317.0,194.0,542.0,225.0,166.0,22.0,202.0,360.0,179.0,8383.0,234.0,669.0,11.0,235.0,208.0,518.0,366.0,452.0,31.0,19.0,35.0,23.0,353.0,361.0,76.0,442.0,198.0,204.0,206.0,420.0,0.0
2018-03-20 10:00:00,200.0,369.0,442.0,475.0,349.0,139.0,12.0,373.0,304.0,201.0,634.0,232.0,193.0,16.0,209.0,365.0,184.0,9054.0,239.0,535.0,18.0,249.0,218.0,518.0,366.0,450.0,32.0,16.0,32.0,47.0,342.0,796.0,414.0,420.0,204.0,210.0,217.0,418.0,0.0
2018-03-20 11:00:00,208.0,364.0,475.0,480.0,347.0,107.0,17.0,381.0,299.0,207.0,664.0,235.0,188.0,14.0,215.0,357.0,211.0,8044.0,242.0,646.0,33.0,259.0,225.0,529.0,359.0,402.0,40.0,41.0,36.0,116.0,332.0,563.0,615.0,416.0,211.0,212.0,227.0,410.0,17.0
2018-03-20 12:00:00,216.0,371.0,464.0,476.0,346.0,60.0,26.0,488.0,264.0,209.0,609.0,239.0,241.0,13.0,215.0,370.0,229.0,6482.0,245.0,542.0,34.0,261.0,232.0,537.0,395.0,389.0,39.0,281.0,34.0,193.0,371.0,197.0,348.0,433.0,212.0,214.0,232.0,437.0,40.0
2018-03-20 13:00:00,220.0,375.0,457.0,479.0,348.0,42.0,39.0,449.0,273.0,214.0,571.0,243.0,286.0,11.0,217.0,369.0,237.0,6370.0,246.0,1263.0,34.0,262.0,237.0,532.0,383.0,377.0,43.0,343.0,30.0,247.0,396.0,76.0,149.0,440.0,215.0,217.0,234.0,429.0,49.0
2018-03-20 14:00:00,224.0,384.0,455.0,473.0,351.0,30.0,51.0,416.0,329.0,219.0,548.0,248.0,330.0,13.0,221.0,366.0,243.0,6255.0,246.0,496.0,42.0,267.0,241.0,539.0,376.0,369.0,37.0,183.0,25.0,216.0,384.0,28.0,217.0,448.0,217.0,220.0,237.0,422.0,96.0
2018-03-20 15:00:00,226.0,393.0,454.0,444.0,355.0,23.0,31.0,422.0,293.0,223.0,534.0,250.0,282.0,10.0,226.0,374.0,247.0,4244.0,247.0,390.0,25.0,268.0,237.0,495.0,414.0,377.0,24.0,208.0,18.0,219.0,340.0,21.0,347.0,433.0,219.0,223.0,241.0,433.0,34.0
2018-03-20 16:00:00,224.0,389.0,450.0,392.0,359.0,17.0,13.0,411.0,292.0,224.0,528.0,249.0,236.0,10.0,227.0,384.0,246.0,2568.0,250.0,814.0,10.0,263.0,229.0,441.0,413.0,385.0,19.0,41.0,15.0,85.0,327.0,18.0,30.0,437.0,218.0,222.0,240.0,436.0,32.0
2018-03-20 17:00:00,223.0,390.0,453.0,323.0,378.0,10.0,8.0,402.0,346.0,220.0,524.0,243.0,155.0,4.0,225.0,391.0,239.0,2793.0,249.0,1302.0,9.0,256.0,225.0,334.0,415.0,389.0,10.0,8.0,9.0,8.0,323.0,19.0,13.0,450.0,215.0,219.0,231.0,434.0,5.0
2018-03-20 18:00:00,223.0,418.0,456.0,424.0,385.0,0.0,0.0,426.0,266.0,218.0,530.0,240.0,197.0,1.0,225.0,404.0,237.0,7266.0,249.0,482.0,0.0,252.0,222.0,467.0,435.0,408.0,3.0,2.0,1.0,3.0,362.0,0.0,0.0,480.0,214.0,221.0,228.0,463.0,0.0
2018-03-20 19:00:00,222.0,415.0,454.0,469.0,384.0,10.0,0.0,395.0,306.0,220.0,528.0,249.0,234.0,3.0,228.0,390.0,245.0,5142.0,253.0,632.0,1.0,255.0,222.0,546.0,400.0,389.0,2.0,5.0,1.0,21.0,348.0,0.0,1.0,438.0,220.0,226.0,236.0,445.0,1.0
2018-03-20 20:00:00,221.0,415.0,450.0,466.0,381.0,10.0,2.0,392.0,312.0,221.0,509.0,257.0,200.0,5.0,227.0,525.0,247.0,10511.0,252.0,772.0,1.0,257.0,220.0,528.0,397.0,380.0,2.0,0.0,4.0,13.0,343.0,0.0,29.0,432.0,222.0,226.0,234.0,438.0,2.0
2018-03-20 21:00:00,221.0,423.0,455.0,451.0,406.0,7.0,6.0,417.0,329.0,223.0,487.0,260.0,164.0,2.0,228.0,674.0,249.0,6261.0,252.0,898.0,1.0,256.0,220.0,519.0,402.0,461.0,3.0,0.0,10.0,21.0,357.0,0.0,30.0,474.0,222.0,224.0,237.0,512.0,3.0
2018-03-20 22:00:00,220.0,424.0,457.0,354.0,395.0,12.0,2.0,411.0,294.0,220.0,487.0,251.0,206.0,3.0,226.0,440.0,245.0,,251.0,622.0,1.0,253.0,221.0,383.0,401.0,424.0,3.0,3.0,7.0,21.0,353.0,0.0,30.0,455.0,220.0,222.0,235.0,473.0,4.0
2018-03-20 23:00:00,215.0,410.0,463.0,280.0,391.0,0.0,0.0,409.0,294.0,212.0,514.0,239.0,185.0,1.0,218.0,402.0,226.0,,244.0,336.0,0.0,243.0,216.0,265.0,401.0,447.0,0.0,0.0,2.0,4.0,351.0,0.0,4.0,434.0,216.0,217.0,221.0,443.0,0.0
2018-03-21 00:00:00,208.0,395.0,475.0,237.0,395.0,0.0,0.0,405.0,228.0,203.0,511.0,228.0,203.0,1.0,208.0,388.0,213.0,,237.0,304.0,0.0,230.0,209.0,223.0,410.0,461.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,418.0,210.0,209.0,207.0,432.0,0.0
2018-03-21 01:00:00,202.0,395.0,490.0,218.0,400.0,0.0,0.0,403.0,204.0,195.0,505.0,219.0,196.0,1.0,199.0,385.0,203.0,,230.0,374.0,0.0,218.0,201.0,204.0,416.0,472.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,412.0,204.0,203.0,195.0,428.0,0.0
2018-03-21 02:00:00,198.0,395.0,502.0,210.0,403.0,0.0,0.0,405.0,197.0,191.0,504.0,213.0,190.0,1.0,194.0,385.0,198.0,,226.0,226.0,0.0,212.0,197.0,198.0,418.0,477.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,410.0,201.0,199.0,190.0,428.0,0.0
2018-03-21 04:00:00,185.0,399.0,531.0,188.0,418.0,0.0,0.0,410.0,178.0,177.0,505.0,196.0,176.0,1.0,178.0,391.0,180.0,,211.0,302.0,0.0,192.0,181.0,179.0,426.0,482.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,408.0,189.0,187.0,173.0,427.0,0.0
2018-03-21 05:00:00,180.0,401.0,536.0,182.0,419.0,0.0,0.0,413.0,173.0,173.0,505.0,189.0,171.0,1.0,173.0,394.0,174.0,,205.0,343.0,0.0,185.0,176.0,173.0,428.0,484.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,408.0,185.0,183.0,168.0,428.0,0.0
2018-03-21 06:00:00,177.0,402.0,531.0,337.0,424.0,7.0,0.0,411.0,233.0,170.0,654.0,188.0,145.0,4.0,173.0,397.0,171.0,14192.0,203.0,408.0,1.0,183.0,173.0,333.0,429.0,489.0,0.0,0.0,8.0,1.0,385.0,12.0,3.0,412.0,188.0,182.0,167.0,433.0,0.0
2018-03-21 07:00:00,181.0,390.0,476.0,453.0,407.0,34.0,2.0,398.0,340.0,182.0,901.0,205.0,152.0,11.0,190.0,389.0,175.0,9613.0,216.0,427.0,5.0,204.0,187.0,504.0,406.0,487.0,11.0,14.0,22.0,9.0,362.0,51.0,16.0,425.0,204.0,207.0,187.0,439.0,0.0
2018-03-21 08:00:00,187.0,378.0,467.0,449.0,378.0,47.0,6.0,385.0,349.0,189.0,796.0,214.0,146.0,18.0,199.0,397.0,198.0,8828.0,229.0,365.0,10.0,220.0,200.0,500.0,385.0,440.0,25.0,28.0,24.0,18.0,342.0,106.0,33.0,418.0,209.0,215.0,201.0,438.0,3.0
2018-03-21 09:00:00,192.0,369.0,449.0,462.0,369.0,34.0,7.0,379.0,262.0,194.0,546.0,220.0,216.0,21.0,205.0,396.0,217.0,8272.0,234.0,423.0,13.0,229.0,210.0,521.0,375.0,401.0,24.0,40.0,24.0,25.0,333.0,73.0,37.0,415.0,209.0,221.0,211.0,430.0,1.0
2018-03-21 10:00:00,197.0,364.0,449.0,462.0,364.0,41.0,9.0,384.0,302.0,199.0,526.0,227.0,202.0,25.0,211.0,372.0,226.0,7939.0,238.0,536.0,20.0,235.0,218.0,522.0,368.0,366.0,28.0,50.0,28.0,32.0,329.0,94.0,52.0,412.0,212.0,224.0,219.0,412.0,2.0
2018-03-21 11:00:00,203.0,357.0,446.0,466.0,359.0,48.0,12.0,374.0,264.0,204.0,531.0,233.0,230.0,30.0,215.0,359.0,233.0,7265.0,241.0,485.0,23.0,241.0,224.0,528.0,361.0,352.0,34.0,66.0,33.0,45.0,324.0,109.0,65.0,407.0,212.0,219.0,225.0,407.0,4.0
2018-03-21 12:00:00,208.0,348.0,438.0,469.0,357.0,61.0,15.0,367.0,293.0,208.0,516.0,238.0,235.0,35.0,210.0,352.0,238.0,7489.0,243.0,514.0,31.0,246.0,230.0,525.0,348.0,344.0,43.0,97.0,40.0,66.0,317.0,144.0,97.0,397.0,213.0,219.0,228.0,399.0,17.0
2018-03-21 13:00:00,212.0,342.0,437.0,473.0,356.0,33.0,8.0,383.0,287.0,211.0,502.0,242.0,236.0,22.0,195.0,348.0,242.0,7265.0,244.0,547.0,22.0,251.0,233.0,533.0,348.0,339.0,25.0,48.0,25.0,30.0,310.0,69.0,39.0,388.0,214.0,218.0,229.0,392.0,13.0
2018-03-21 14:00:00,215.0,345.0,438.0,469.0,357.0,32.0,7.0,394.0,282.0,214.0,492.0,246.0,249.0,21.0,194.0,348.0,245.0,7266.0,245.0,449.0,21.0,254.0,235.0,525.0,349.0,339.0,23.0,43.0,23.0,27.0,311.0,61.0,34.0,390.0,215.0,218.0,231.0,393.0,12.0
2018-03-21 15:00:00,219.0,347.0,437.0,475.0,357.0,34.0,9.0,405.0,272.0,217.0,485.0,248.0,256.0,21.0,191.0,348.0,249.0,6258.0,246.0,440.0,27.0,258.0,237.0,534.0,350.0,340.0,25.0,53.0,25.0,33.0,310.0,65.0,39.0,391.0,215.0,219.0,233.0,396.0,16.0
2018-03-21 16:00:00,222.0,346.0,436.0,476.0,358.0,19.0,7.0,413.0,325.0,216.0,479.0,250.0,247.0,12.0,208.0,347.0,248.0,6484.0,246.0,600.0,10.0,261.0,239.0,534.0,351.0,343.0,14.0,33.0,15.0,20.0,308.0,38.0,32.0,392.0,216.0,220.0,235.0,406.0,10.0
2018-03-21 17:00:00,226.0,349.0,432.0,474.0,366.0,6.0,0.0,387.0,290.0,217.0,472.0,251.0,248.0,5.0,222.0,349.0,249.0,7151.0,246.0,666.0,4.0,263.0,239.0,533.0,353.0,346.0,2.0,8.0,5.0,7.0,308.0,10.0,7.0,385.0,217.0,222.0,238.0,409.0,3.0
2018-03-21 18:00:00,228.0,360.0,445.0,462.0,379.0,22.0,0.0,395.0,371.0,219.0,470.0,257.0,139.0,6.0,227.0,586.0,249.0,11173.0,247.0,1580.0,2.0,263.0,240.0,499.0,360.0,394.0,0.0,0.0,0.0,8.0,332.0,0.0,0.0,430.0,217.0,226.0,237.0,436.0,5.0
2018-03-21 19:00:00,234.0,376.0,447.0,478.0,404.0,0.0,4.0,406.0,308.0,223.0,486.0,258.0,227.0,2.0,228.0,424.0,253.0,6034.0,251.0,875.0,0.0,264.0,244.0,534.0,369.0,389.0,2.0,2.0,0.0,0.0,341.0,0.0,0.0,417.0,219.0,229.0,239.0,442.0,0.0
2018-03-21 20:00:00,233.0,376.0,443.0,462.0,415.0,14.0,5.0,409.0,335.0,227.0,480.0,258.0,206.0,4.0,231.0,386.0,253.0,6482.0,252.0,973.0,1.0,266.0,247.0,519.0,378.0,375.0,5.0,2.0,0.0,17.0,347.0,0.0,0.0,424.0,221.0,230.0,238.0,436.0,0.0
2018-03-21 21:00:00,234.0,390.0,442.0,430.0,427.0,0.0,6.0,419.0,313.0,230.0,478.0,260.0,215.0,3.0,232.0,379.0,232.0,4467.0,252.0,770.0,0.0,265.0,248.0,483.0,386.0,397.0,4.0,0.0,0.0,14.0,356.0,0.0,0.0,432.0,222.0,231.0,239.0,439.0,0.0
2018-03-21 22:00:00,232.0,389.0,444.0,325.0,413.0,11.0,6.0,415.0,269.0,226.0,473.0,252.0,243.0,8.0,230.0,388.0,229.0,,252.0,855.0,0.0,260.0,244.0,345.0,395.0,420.0,3.0,1.0,1.0,20.0,361.0,0.0,21.0,432.0,221.0,228.0,235.0,441.0,5.0
2018-03-21 23:00:00,228.0,390.0,454.0,272.0,417.0,0.0,6.0,421.0,240.0,217.0,504.0,241.0,192.0,2.0,223.0,410.0,227.0,,247.0,664.0,1.0,248.0,236.0,271.0,406.0,433.0,0.0,7.0,7.0,5.0,364.0,0.0,0.0,424.0,219.0,222.0,225.0,447.0,1.0
2018-03-22 00:00:00,223.0,395.0,470.0,241.0,427.0,2.0,0.0,422.0,226.0,210.0,502.0,231.0,212.0,1.0,215.0,402.0,218.0,,241.0,554.0,1.0,237.0,226.0,234.0,417.0,467.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,422.0,215.0,213.0,214.0,443.0,0.0
2018-03-22 01:00:00,218.0,403.0,485.0,229.0,427.0,0.0,0.0,420.0,217.0,204.0,498.0,223.0,213.0,1.0,207.0,400.0,210.0,,235.0,494.0,0.0,228.0,219.0,220.0,423.0,498.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,425.0,210.0,207.0,205.0,441.0,0.0
2018-03-22 02:00:00,215.0,408.0,498.0,222.0,431.0,0.0,0.0,423.0,211.0,199.0,498.0,217.0,210.0,1.0,201.0,402.0,207.0,,231.0,556.0,0.0,223.0,214.0,214.0,429.0,513.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,423.0,207.0,204.0,199.0,442.0,0.0
2018-03-22 04:00:00,207.0,422.0,523.0,209.0,436.0,0.0,0.0,435.0,201.0,188.0,500.0,202.0,199.0,1.0,187.0,412.0,195.0,,219.0,378.0,0.0,210.0,201.0,201.0,444.0,530.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,423.0,199.0,194.0,184.0,445.0,0.0
2018-03-22 05:00:00,203.0,426.0,530.0,204.0,441.0,0.0,0.0,442.0,197.0,184.0,501.0,198.0,193.0,1.0,182.0,416.0,191.0,,215.0,399.0,0.0,205.0,196.0,197.0,449.0,530.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,423.0,195.0,190.0,179.0,448.0,0.0
2018-03-22 06:00:00,199.0,424.0,525.0,354.0,450.0,2.0,0.0,452.0,251.0,184.0,623.0,198.0,164.0,2.0,184.0,430.0,189.0,13410.0,213.0,406.0,0.0,204.0,193.0,355.0,459.0,538.0,0.0,0.0,7.0,1.0,403.0,10.0,0.0,424.0,196.0,191.0,179.0,461.0,0.0
2018-03-22 07:00:00,202.0,404.0,485.0,470.0,426.0,11.0,1.0,436.0,307.0,196.0,834.0,216.0,169.0,8.0,200.0,416.0,191.0,8491.0,227.0,398.0,3.0,222.0,208.0,520.0,437.0,541.0,5.0,9.0,20.0,6.0,376.0,37.0,0.0,423.0,211.0,216.0,202.0,464.0,0.0
2018-03-22 08:00:00,207.0,390.0,464.0,477.0,380.0,22.0,5.0,432.0,254.0,207.0,718.0,232.0,235.0,14.0,208.0,392.0,190.0,7936.0,238.0,357.0,6.0,237.0,220.0,531.0,416.0,536.0,12.0,20.0,16.0,13.0,356.0,70.0,0.0,423.0,215.0,221.0,222.0,449.0,0.0
2018-03-22 09:00:00,213.0,379.0,459.0,479.0,363.0,47.0,10.0,420.0,253.0,213.0,666.0,242.0,249.0,24.0,215.0,377.0,192.0,7378.0,247.0,381.0,13.0,245.0,228.0,529.0,404.0,534.0,22.0,38.0,27.0,25.0,346.0,160.0,4.0,418.0,218.0,221.0,235.0,436.0,0.0
2018-03-22 10:00:00,217.0,374.0,450.0,481.0,356.0,54.0,12.0,412.0,295.0,219.0,632.0,247.0,243.0,28.0,222.0,371.0,193.0,7263.0,253.0,582.0,16.0,252.0,234.0,528.0,384.0,532.0,26.0,52.0,31.0,37.0,341.0,217.0,6.0,419.0,221.0,224.0,239.0,427.0,1.0
2018-03-22 11:00:00,222.0,375.0,441.0,482.0,354.0,33.0,10.0,394.0,325.0,222.0,601.0,250.0,180.0,23.0,228.0,374.0,198.0,6816.0,257.0,603.0,14.0,256.0,239.0,522.0,377.0,520.0,22.0,43.0,25.0,29.0,352.0,114.0,3.0,425.0,223.0,227.0,238.0,424.0,3.0
2018-03-22 12:00:00,227.0,380.0,445.0,478.0,364.0,44.0,13.0,392.0,326.0,221.0,535.0,252.0,222.0,31.0,230.0,375.0,231.0,7152.0,253.0,641.0,17.0,261.0,242.0,530.0,381.0,416.0,29.0,60.0,29.0,37.0,344.0,162.0,5.0,421.0,225.0,231.0,236.0,432.0,13.0
2018-03-22 13:00:00,231.0,376.0,442.0,480.0,370.0,39.0,13.0,392.0,311.0,221.0,513.0,254.0,241.0,27.0,232.0,372.0,243.0,6259.0,250.0,592.0,16.0,265.0,243.0,536.0,378.0,391.0,29.0,66.0,28.0,41.0,343.0,143.0,4.0,422.0,227.0,233.0,237.0,436.0,16.0
2018-03-22 14:00:00,233.0,376.0,438.0,477.0,373.0,31.0,11.0,396.0,270.0,222.0,495.0,258.0,263.0,23.0,233.0,371.0,249.0,6143.0,249.0,385.0,14.0,267.0,243.0,537.0,384.0,385.0,22.0,62.0,22.0,46.0,337.0,109.0,4.0,411.0,229.0,236.0,238.0,439.0,15.0
2018-03-22 15:00:00,233.0,372.0,433.0,478.0,376.0,24.0,9.0,391.0,263.0,223.0,484.0,259.0,267.0,18.0,233.0,359.0,252.0,5811.0,249.0,400.0,12.0,268.0,242.0,542.0,382.0,369.0,18.0,49.0,18.0,33.0,328.0,88.0,4.0,402.0,231.0,237.0,241.0,428.0,13.0
2018-03-22 16:00:00,232.0,370.0,430.0,477.0,380.0,22.0,2.0,389.0,310.0,224.0,475.0,259.0,216.0,7.0,233.0,356.0,254.0,5925.0,248.0,436.0,4.0,268.0,239.0,530.0,381.0,362.0,5.0,13.0,7.0,9.0,325.0,32.0,0.0,398.0,233.0,239.0,240.0,423.0,3.0
2018-03-22 17:00:00,233.0,373.0,430.0,531.0,388.0,20.0,0.0,388.0,352.0,224.0,468.0,254.0,210.0,4.0,235.0,367.0,254.0,5809.0,248.0,576.0,1.0,269.0,238.0,532.0,378.0,363.0,1.0,4.0,3.0,3.0,331.0,12.0,0.0,412.0,234.0,238.0,237.0,427.0,1.0
2018-03-22 18:00:00,234.0,376.0,432.0,557.0,396.0,23.0,2.0,403.0,377.0,224.0,469.0,256.0,195.0,2.0,234.0,373.0,255.0,5808.0,249.0,1569.0,0.0,269.0,238.0,545.0,380.0,373.0,1.0,5.0,2.0,0.0,339.0,2.0,0.0,459.0,234.0,238.0,237.0,442.0,2.0
2018-03-22 19:00:00,238.0,406.0,443.0,523.0,400.0,24.0,6.0,472.0,346.0,226.0,475.0,255.0,174.0,2.0,234.0,406.0,256.0,5471.0,253.0,1253.0,6.0,269.0,238.0,517.0,413.0,406.0,1.0,0.0,0.0,0.0,375.0,0.0,24.0,514.0,235.0,238.0,237.0,501.0,2.0
