timestamp,home279_hall2583_sensor17347_room_light,home279_bathroom2584_sensor17352_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2588_sensor17396_room_humidity,home279_livingroom2586_sensor17386_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17392_room_temperature,home279_bathroom2584_sensor17355_room_humidity,home279_livingroom2586_sensor17385_room_light,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17397_room_temperature,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17361_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_livingroom2586_sensor17387_room_temperature,home279_bedroom2588_sensor17395_room_light,home279_bedroom2585_sensor17357_room_light,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17360_room_humidity,home279_hall2583_sensor17348_room_humidity
2017-12-26 00:00:00,4.0,4.0,518.0,285.0,500.0,512.0,181.0,177.0,550.0,0.0,1119.0,208.0,189.0,305.0,173.0,0.0,180.0,4.0,0.0,115.0,208.0,179.0,555.0,535.0
2017-12-26 01:00:00,0.0,0.0,519.0,245.0,515.0,519.0,177.0,174.0,551.0,0.0,1455.0,193.0,185.0,259.0,170.0,0.0,176.0,0.0,0.0,135.0,197.0,175.0,568.0,544.0
2017-12-26 02:00:00,0.0,0.0,516.0,275.0,521.0,523.0,176.0,172.0,550.0,0.0,3358.0,193.0,182.0,308.0,168.0,0.0,174.0,0.0,0.0,157.0,196.0,172.0,572.0,539.0
2017-12-26 03:00:00,0.0,0.0,520.0,308.0,521.0,519.0,176.0,172.0,543.0,0.0,3470.0,202.0,184.0,345.0,168.0,0.0,175.0,0.0,0.0,147.0,201.0,172.0,572.0,535.0
2017-12-26 04:00:00,0.0,0.0,516.0,310.0,516.0,514.0,178.0,173.0,534.0,0.0,3360.0,205.0,185.0,346.0,169.0,0.0,176.0,0.0,0.0,110.0,205.0,173.0,564.0,526.0
2017-12-26 05:00:00,0.0,1.0,515.0,322.0,508.0,506.0,178.0,172.0,524.0,0.0,3805.0,208.0,186.0,364.0,170.0,0.0,176.0,0.0,0.0,136.0,207.0,173.0,550.0,514.0
2017-12-26 06:00:00,0.0,0.0,507.0,324.0,504.0,499.0,179.0,173.0,514.0,0.0,3468.0,210.0,188.0,364.0,170.0,0.0,177.0,0.0,0.0,115.0,210.0,174.0,540.0,506.0
2017-12-26 07:00:00,0.0,0.0,507.0,322.0,500.0,493.0,179.0,172.0,505.0,0.0,3582.0,210.0,189.0,361.0,170.0,0.0,177.0,0.0,0.0,123.0,210.0,175.0,532.0,499.0
2017-12-26 08:00:00,0.0,4.0,501.0,320.0,498.0,488.0,179.0,173.0,501.0,2.0,3470.0,210.0,189.0,359.0,170.0,0.0,178.0,0.0,0.0,126.0,210.0,175.0,527.0,495.0
2017-12-26 09:00:00,71.0,375.0,499.0,320.0,496.0,480.0,180.0,172.0,491.0,291.0,3023.0,209.0,189.0,354.0,170.0,23.0,179.0,3.0,9.0,110.0,210.0,177.0,520.0,488.0
2017-12-26 10:00:00,218.0,1855.0,493.0,256.0,497.0,470.0,182.0,176.0,467.0,777.0,447.0,200.0,193.0,275.0,171.0,347.0,184.0,13.0,20.0,121.0,202.0,190.0,522.0,490.0
2017-12-26 11:00:00,145.0,2555.0,485.0,172.0,475.0,477.0,183.0,182.0,469.0,691.0,,183.0,193.0,218.0,170.0,414.0,185.0,11.0,26.0,1571.0,187.0,211.0,532.0,513.0
2017-12-26 12:00:00,90.0,1282.0,510.0,146.0,485.0,514.0,186.0,182.0,769.0,832.0,,166.0,192.0,166.0,171.0,69.0,187.0,16.0,28.0,2529.0,173.0,215.0,673.0,710.0
2017-12-26 13:00:00,54.0,682.0,516.0,135.0,494.0,502.0,181.0,180.0,523.0,603.0,,156.0,190.0,147.0,169.0,47.0,188.0,22.0,24.0,96.0,163.0,197.0,585.0,576.0
2017-12-26 14:00:00,13.0,176.0,508.0,134.0,486.0,487.0,178.0,178.0,508.0,203.0,,151.0,186.0,141.0,167.0,15.0,185.0,6.0,14.0,102.0,158.0,189.0,552.0,526.0
2017-12-26 15:00:00,0.0,11.0,496.0,176.0,488.0,480.0,174.0,174.0,511.0,8.0,1455.0,153.0,181.0,193.0,164.0,0.0,178.0,0.0,3.0,105.0,158.0,180.0,540.0,515.0
2017-12-26 16:00:00,2.0,0.0,490.0,268.0,486.0,483.0,174.0,172.0,514.0,1.0,3694.0,174.0,179.0,305.0,163.0,5.0,175.0,1.0,0.0,143.0,175.0,175.0,536.0,509.0
2017-12-26 17:00:00,28.0,2.0,505.0,299.0,477.0,492.0,176.0,172.0,520.0,17.0,3360.0,201.0,183.0,337.0,166.0,71.0,176.0,21.0,0.0,249.0,182.0,175.0,529.0,502.0
2017-12-26 18:00:00,27.0,18.0,492.0,375.0,462.0,479.0,180.0,176.0,516.0,17.0,6043.0,231.0,188.0,440.0,170.0,70.0,180.0,21.0,0.0,218.0,185.0,178.0,521.0,491.0
2017-12-26 19:00:00,16.0,13.0,480.0,364.0,444.0,462.0,184.0,178.0,495.0,9.0,4141.0,218.0,194.0,416.0,172.0,37.0,184.0,8.0,0.0,161.0,212.0,183.0,508.0,475.0
2017-12-26 20:00:00,0.0,0.0,468.0,341.0,441.0,452.0,184.0,178.0,477.0,0.0,4475.0,211.0,193.0,390.0,173.0,0.0,184.0,0.0,0.0,128.0,210.0,184.0,502.0,468.0
2017-12-26 21:00:00,0.0,0.0,464.0,347.0,436.0,445.0,185.0,177.0,464.0,0.0,4031.0,213.0,193.0,396.0,174.0,0.0,184.0,0.0,0.0,120.0,210.0,184.0,496.0,462.0
2017-12-26 22:00:00,0.0,0.0,456.0,349.0,430.0,439.0,185.0,178.0,451.0,0.0,4587.0,213.0,193.0,399.0,174.0,0.0,184.0,0.0,0.0,130.0,210.0,183.0,489.0,455.0
2017-12-26 23:00:00,10.0,9.0,455.0,341.0,427.0,435.0,186.0,177.0,452.0,5.0,3472.0,212.0,193.0,385.0,174.0,0.0,184.0,1.0,0.0,130.0,210.0,184.0,485.0,451.0
2017-12-27 00:00:00,28.0,26.0,455.0,319.0,428.0,439.0,185.0,177.0,456.0,15.0,3134.0,207.0,191.0,357.0,173.0,0.0,183.0,3.0,0.0,164.0,206.0,183.0,482.0,450.0
2017-12-27 01:00:00,17.0,15.0,455.0,320.0,428.0,437.0,184.0,176.0,461.0,5.0,2015.0,205.0,191.0,358.0,173.0,2.0,183.0,2.0,0.0,133.0,205.0,183.0,481.0,448.0
2017-12-27 04:00:00,0.0,0.0,437.0,350.0,447.0,416.0,187.0,177.0,427.0,0.0,1456.0,214.0,196.0,405.0,174.0,0.0,185.0,0.0,0.0,170.0,210.0,184.0,465.0,429.0
2017-12-27 06:00:00,0.0,0.0,427.0,358.0,444.0,407.0,188.0,178.0,417.0,0.0,,215.0,198.0,384.0,174.0,0.0,186.0,0.0,0.0,107.0,213.0,185.0,455.0,420.0
2017-12-27 07:00:00,0.0,0.0,426.0,350.0,443.0,406.0,188.0,178.0,415.0,0.0,1454.0,214.0,198.0,404.0,174.0,0.0,186.0,0.0,0.0,109.0,212.0,185.0,454.0,419.0
2017-12-27 09:00:00,201.0,972.0,421.0,349.0,407.0,398.0,190.0,180.0,408.0,601.0,336.0,217.0,200.0,374.0,176.0,54.0,189.0,275.0,14.0,119.0,215.0,188.0,455.0,419.0
2017-12-27 10:00:00,237.0,1337.0,422.0,317.0,407.0,410.0,192.0,181.0,625.0,832.0,559.0,212.0,201.0,340.0,176.0,231.0,191.0,329.0,17.0,5504.0,212.0,195.0,488.0,520.0
2017-12-27 12:00:00,94.0,1033.0,445.0,139.0,430.0,426.0,188.0,184.0,416.0,811.0,,156.0,197.0,150.0,171.0,65.0,193.0,283.0,27.0,96.0,163.0,209.0,501.0,469.0
2017-12-27 13:00:00,78.0,911.0,444.0,140.0,428.0,423.0,187.0,184.0,415.0,754.0,,153.0,196.0,146.0,171.0,64.0,194.0,220.0,26.0,97.0,160.0,206.0,497.0,465.0
2017-12-27 15:00:00,0.0,4.0,433.0,313.0,422.0,416.0,179.0,174.0,439.0,3.0,1679.0,173.0,184.0,371.0,165.0,0.0,181.0,1.0,0.0,140.0,172.0,182.0,474.0,440.0
2017-12-27 18:00:00,0.0,0.0,417.0,343.0,397.0,399.0,186.0,177.0,410.0,0.0,1455.0,205.0,194.0,386.0,172.0,0.0,186.0,0.0,0.0,108.0,203.0,184.0,450.0,417.0
2017-12-27 20:00:00,0.0,0.0,403.0,370.0,373.0,379.0,186.0,175.0,395.0,0.0,,210.0,196.0,393.0,171.0,0.0,186.0,0.0,0.0,108.0,210.0,181.0,427.0,391.0
2017-12-27 21:00:00,0.0,0.0,401.0,370.0,369.0,376.0,186.0,175.0,393.0,0.0,2685.0,212.0,196.0,432.0,171.0,0.0,186.0,0.0,0.0,111.0,210.0,180.0,423.0,385.0
2017-12-27 23:00:00,27.0,26.0,401.0,322.0,373.0,380.0,185.0,175.0,408.0,2.0,559.0,205.0,194.0,348.0,171.0,3.0,185.0,3.0,0.0,177.0,203.0,183.0,424.0,390.0
2017-12-28 01:00:00,0.0,0.0,399.0,319.0,409.0,380.0,178.0,167.0,394.0,0.0,1566.0,189.0,188.0,373.0,165.0,0.0,178.0,0.0,0.0,159.0,189.0,175.0,416.0,386.0
2017-12-28 02:00:00,0.0,0.0,396.0,346.0,408.0,375.0,179.0,168.0,388.0,0.0,4925.0,199.0,190.0,402.0,166.0,0.0,178.0,0.0,0.0,119.0,196.0,175.0,414.0,383.0
2017-12-28 03:00:00,0.0,0.0,395.0,355.0,406.0,369.0,181.0,167.0,382.0,0.0,4814.0,204.0,193.0,410.0,166.0,0.0,179.0,0.0,0.0,105.0,201.0,175.0,410.0,377.0
2017-12-28 04:00:00,0.0,0.0,389.0,351.0,405.0,366.0,181.0,169.0,379.0,0.0,5040.0,204.0,194.0,408.0,166.0,0.0,180.0,0.0,0.0,141.0,200.0,175.0,407.0,375.0
2017-12-28 05:00:00,0.0,0.0,389.0,361.0,402.0,363.0,182.0,168.0,376.0,0.0,5263.0,206.0,195.0,421.0,167.0,0.0,180.0,0.0,0.0,105.0,204.0,175.0,404.0,371.0
2017-12-28 06:00:00,0.0,0.0,386.0,394.0,396.0,360.0,183.0,169.0,378.0,0.0,6940.0,211.0,197.0,469.0,167.0,0.0,181.0,0.0,0.0,149.0,207.0,175.0,403.0,370.0
2017-12-28 07:00:00,0.0,0.0,381.0,459.0,393.0,354.0,188.0,174.0,374.0,0.0,6604.0,231.0,201.0,539.0,170.0,0.0,187.0,1.0,0.0,111.0,223.0,181.0,401.0,365.0
2017-12-28 08:00:00,12.0,16.0,383.0,397.0,376.0,356.0,191.0,176.0,383.0,10.0,5484.0,225.0,200.0,463.0,172.0,9.0,190.0,7.0,0.0,167.0,220.0,184.0,407.0,372.0
2017-12-28 09:00:00,59.0,360.0,380.0,379.0,361.0,355.0,190.0,177.0,371.0,277.0,4814.0,217.0,200.0,437.0,172.0,20.0,190.0,4.0,7.0,113.0,214.0,186.0,406.0,371.0
2017-12-28 10:00:00,207.0,1563.0,384.0,284.0,360.0,357.0,191.0,178.0,361.0,600.0,447.0,201.0,200.0,303.0,172.0,301.0,193.0,14.0,16.0,166.0,201.0,196.0,410.0,374.0
2017-12-28 11:00:00,174.0,2455.0,382.0,172.0,366.0,369.0,187.0,182.0,346.0,630.0,,171.0,197.0,210.0,169.0,461.0,190.0,14.0,22.0,119.0,176.0,211.0,416.0,379.0
2017-12-28 12:00:00,109.0,1381.0,389.0,143.0,371.0,371.0,185.0,180.0,353.0,852.0,,150.0,194.0,155.0,167.0,105.0,191.0,21.0,24.0,119.0,158.0,208.0,423.0,386.0
2017-12-28 13:00:00,70.0,713.0,390.0,131.0,375.0,368.0,182.0,179.0,365.0,561.0,,140.0,191.0,139.0,165.0,48.0,191.0,27.0,19.0,108.0,147.0,199.0,426.0,389.0
2017-12-28 14:00:00,41.0,202.0,396.0,149.0,383.0,376.0,179.0,175.0,377.0,195.0,672.0,136.0,187.0,160.0,163.0,16.0,186.0,11.0,12.0,130.0,143.0,190.0,429.0,395.0
2017-12-28 15:00:00,22.0,17.0,400.0,274.0,388.0,387.0,177.0,173.0,400.0,11.0,4811.0,156.0,183.0,322.0,162.0,0.0,181.0,3.0,3.0,200.0,157.0,182.0,433.0,401.0
2017-12-28 16:00:00,0.0,0.0,400.0,366.0,381.0,383.0,182.0,175.0,403.0,0.0,5708.0,192.0,191.0,430.0,168.0,0.0,183.0,0.0,0.0,143.0,187.0,182.0,427.0,397.0
2017-12-28 17:00:00,25.0,15.0,402.0,348.0,377.0,390.0,185.0,178.0,639.0,15.0,3581.0,201.0,195.0,391.0,170.0,60.0,186.0,5.0,0.0,3005.0,197.0,188.0,453.0,451.0
2017-12-28 18:00:00,7.0,6.0,424.0,327.0,391.0,415.0,186.0,177.0,614.0,4.0,4137.0,194.0,193.0,374.0,172.0,18.0,185.0,5.0,0.0,870.0,191.0,190.0,478.0,451.0
2017-12-28 19:00:00,0.0,0.0,417.0,341.0,388.0,405.0,186.0,178.0,523.0,0.0,4475.0,197.0,194.0,392.0,173.0,0.0,185.0,0.0,0.0,187.0,195.0,185.0,450.0,417.0
2017-12-28 20:00:00,0.0,0.0,413.0,343.0,383.0,396.0,187.0,177.0,478.0,0.0,4364.0,199.0,195.0,394.0,173.0,0.0,186.0,0.0,0.0,109.0,195.0,184.0,437.0,406.0
2017-12-28 21:00:00,1.0,0.0,405.0,342.0,379.0,388.0,187.0,177.0,444.0,0.0,4364.0,200.0,195.0,394.0,173.0,0.0,185.0,0.0,0.0,144.0,195.0,183.0,430.0,400.0
2017-12-28 22:00:00,29.0,26.0,406.0,334.0,378.0,388.0,187.0,176.0,435.0,15.0,3468.0,199.0,194.0,377.0,173.0,0.0,185.0,3.0,0.0,143.0,195.0,184.0,426.0,396.0
2017-12-28 23:00:00,28.0,25.0,408.0,317.0,379.0,389.0,185.0,175.0,423.0,15.0,3694.0,193.0,192.0,359.0,172.0,0.0,184.0,3.0,0.0,178.0,191.0,183.0,424.0,396.0
2017-12-29 00:00:00,15.0,14.0,409.0,325.0,388.0,394.0,185.0,176.0,436.0,8.0,4364.0,193.0,191.0,374.0,172.0,25.0,184.0,11.0,8.0,157.0,190.0,183.0,441.0,411.0
2017-12-29 01:00:00,0.0,0.0,415.0,350.0,401.0,399.0,186.0,175.0,447.0,0.0,1904.0,198.0,193.0,417.0,172.0,0.0,184.0,0.0,0.0,122.0,195.0,184.0,464.0,431.0
2017-12-29 03:00:00,0.0,0.0,408.0,357.0,411.0,391.0,188.0,177.0,422.0,0.0,112.0,203.0,197.0,380.0,174.0,0.0,186.0,0.0,0.0,155.0,200.0,185.0,455.0,417.0
2017-12-29 04:00:00,0.0,0.0,406.0,348.0,411.0,390.0,188.0,178.0,420.0,0.0,1344.0,203.0,197.0,404.0,174.0,0.0,186.0,0.0,0.0,175.0,200.0,185.0,453.0,416.0
2017-12-29 06:00:00,0.0,0.0,390.0,367.0,399.0,371.0,190.0,178.0,390.0,0.0,784.0,210.0,199.0,410.0,175.0,0.0,187.0,0.0,0.0,107.0,205.0,186.0,425.0,387.0
2017-12-29 07:00:00,0.0,0.0,390.0,364.0,399.0,370.0,190.0,178.0,390.0,0.0,1008.0,209.0,199.0,434.0,175.0,0.0,187.0,0.0,0.0,111.0,205.0,186.0,424.0,387.0
2017-12-29 09:00:00,0.0,27.0,399.0,350.0,377.0,383.0,191.0,178.0,978.0,3.0,1342.0,205.0,199.0,401.0,175.0,0.0,188.0,3.0,1.0,3673.0,204.0,209.0,444.0,460.0
2017-12-29 10:00:00,0.0,28.0,434.0,347.0,385.0,419.0,192.0,178.0,947.0,20.0,672.0,205.0,199.0,399.0,176.0,66.0,188.0,17.0,1.0,216.0,202.0,204.0,485.0,510.0
2017-12-29 12:00:00,8.0,117.0,410.0,164.0,394.0,395.0,181.0,175.0,469.0,80.0,,162.0,184.0,180.0,167.0,7.0,178.0,35.0,11.0,104.0,166.0,179.0,438.0,414.0
2017-12-29 15:00:00,0.0,8.0,400.0,120.0,403.0,396.0,170.0,167.0,440.0,6.0,,131.0,171.0,127.0,156.0,0.0,168.0,2.0,0.0,94.0,138.0,168.0,444.0,412.0
2017-12-29 16:00:00,0.0,0.0,404.0,118.0,405.0,399.0,167.0,164.0,438.0,0.0,,128.0,168.0,124.0,153.0,0.0,165.0,0.0,0.0,96.0,135.0,165.0,446.0,414.0
2017-12-29 17:00:00,0.0,0.0,402.0,114.0,406.0,402.0,165.0,164.0,436.0,0.0,,125.0,166.0,121.0,151.0,0.0,162.0,0.0,0.0,97.0,131.0,162.0,447.0,415.0
2017-12-29 18:00:00,0.0,0.0,404.0,110.0,408.0,404.0,162.0,161.0,438.0,0.0,,123.0,163.0,117.0,149.0,0.0,160.0,0.0,0.0,92.0,130.0,159.0,448.0,416.0
2017-12-29 19:00:00,0.0,0.0,405.0,110.0,408.0,406.0,160.0,159.0,439.0,0.0,,122.0,161.0,115.0,147.0,0.0,157.0,0.0,0.0,102.0,126.0,157.0,450.0,417.0
2017-12-29 20:00:00,0.0,0.0,405.0,108.0,410.0,409.0,158.0,158.0,441.0,0.0,,122.0,159.0,114.0,145.0,0.0,155.0,0.0,0.0,92.0,125.0,155.0,450.0,420.0
2017-12-29 21:00:00,0.0,0.0,409.0,105.0,412.0,412.0,156.0,155.0,446.0,0.0,,123.0,157.0,113.0,144.0,0.0,153.0,0.0,0.0,95.0,125.0,153.0,452.0,423.0
2017-12-29 22:00:00,0.0,0.0,411.0,105.0,416.0,416.0,154.0,155.0,449.0,0.0,,123.0,155.0,114.0,143.0,0.0,152.0,0.0,0.0,139.0,125.0,151.0,454.0,426.0
2017-12-29 23:00:00,0.0,0.0,411.0,105.0,420.0,419.0,152.0,154.0,450.0,0.0,,123.0,154.0,114.0,141.0,0.0,150.0,0.0,0.0,92.0,129.0,150.0,456.0,430.0
2017-12-30 00:00:00,0.0,0.0,415.0,105.0,422.0,422.0,151.0,152.0,452.0,0.0,,124.0,152.0,113.0,140.0,0.0,148.0,0.0,0.0,102.0,130.0,148.0,458.0,432.0
2017-12-30 01:00:00,0.0,0.0,414.0,105.0,424.0,424.0,149.0,151.0,455.0,0.0,,125.0,151.0,113.0,139.0,0.0,147.0,0.0,0.0,92.0,130.0,146.0,459.0,434.0
2017-12-30 02:00:00,0.0,0.0,418.0,105.0,424.0,427.0,148.0,148.0,459.0,0.0,,127.0,149.0,115.0,138.0,0.0,145.0,0.0,0.0,92.0,130.0,145.0,460.0,436.0
2017-12-30 03:00:00,0.0,0.0,419.0,105.0,425.0,429.0,146.0,150.0,462.0,0.0,,128.0,148.0,115.0,137.0,0.0,144.0,0.0,0.0,106.0,130.0,143.0,461.0,438.0
2017-12-30 04:00:00,0.0,0.0,416.0,105.0,426.0,432.0,145.0,150.0,463.0,0.0,,129.0,146.0,117.0,136.0,0.0,143.0,0.0,0.0,92.0,134.0,142.0,462.0,441.0
2017-12-30 05:00:00,0.0,0.0,420.0,105.0,428.0,434.0,144.0,147.0,465.0,0.0,,130.0,145.0,118.0,135.0,0.0,142.0,0.0,0.0,94.0,135.0,141.0,464.0,442.0
2017-12-30 06:00:00,0.0,0.0,422.0,105.0,431.0,436.0,143.0,147.0,468.0,0.0,,130.0,144.0,118.0,135.0,0.0,140.0,0.0,0.0,97.0,135.0,139.0,466.0,446.0
2017-12-30 07:00:00,0.0,0.0,425.0,105.0,433.0,439.0,141.0,144.0,470.0,0.0,,133.0,143.0,118.0,134.0,0.0,139.0,0.0,0.0,92.0,135.0,138.0,467.0,448.0
2017-12-30 08:00:00,0.0,0.0,429.0,105.0,435.0,441.0,140.0,143.0,470.0,0.0,,133.0,142.0,120.0,133.0,0.0,138.0,0.0,0.0,100.0,135.0,137.0,468.0,450.0
2017-12-30 09:00:00,2.0,52.0,427.0,105.0,437.0,442.0,139.0,144.0,471.0,70.0,,133.0,141.0,119.0,133.0,2.0,138.0,9.0,3.0,95.0,135.0,137.0,469.0,451.0
2017-12-30 10:00:00,10.0,99.0,430.0,106.0,439.0,443.0,138.0,142.0,473.0,37.0,,134.0,140.0,118.0,132.0,16.0,137.0,17.0,7.0,91.0,139.0,136.0,470.0,454.0
2017-12-30 11:00:00,23.0,261.0,435.0,110.0,443.0,446.0,138.0,141.0,474.0,86.0,,135.0,141.0,120.0,132.0,32.0,137.0,49.0,13.0,100.0,140.0,137.0,472.0,458.0
2017-12-30 12:00:00,3.0,64.0,436.0,107.0,446.0,449.0,137.0,142.0,477.0,33.0,,137.0,140.0,123.0,132.0,4.0,136.0,15.0,9.0,93.0,140.0,136.0,474.0,463.0
2017-12-30 13:00:00,10.0,145.0,442.0,108.0,450.0,453.0,137.0,139.0,481.0,78.0,,138.0,140.0,123.0,131.0,10.0,136.0,31.0,11.0,91.0,140.0,135.0,477.0,466.0
2017-12-30 14:00:00,3.0,62.0,454.0,106.0,456.0,459.0,136.0,138.0,489.0,33.0,,138.0,139.0,123.0,131.0,4.0,135.0,13.0,7.0,102.0,140.0,134.0,481.0,476.0
2017-12-30 15:00:00,0.0,4.0,460.0,105.0,463.0,467.0,135.0,138.0,498.0,3.0,,136.0,138.0,121.0,131.0,0.0,134.0,1.0,0.0,92.0,140.0,133.0,487.0,485.0
2017-12-30 16:00:00,0.0,0.0,467.0,103.0,468.0,471.0,134.0,135.0,502.0,0.0,,135.0,137.0,119.0,130.0,0.0,133.0,0.0,0.0,91.0,140.0,131.0,490.0,487.0
2017-12-30 17:00:00,0.0,0.0,471.0,100.0,469.0,473.0,133.0,134.0,503.0,0.0,,134.0,137.0,117.0,129.0,0.0,132.0,0.0,0.0,101.0,138.0,130.0,491.0,487.0
2017-12-30 18:00:00,0.0,0.0,471.0,100.0,469.0,476.0,132.0,133.0,504.0,0.0,,133.0,136.0,115.0,128.0,0.0,131.0,0.0,0.0,91.0,135.0,129.0,493.0,489.0
2017-12-30 19:00:00,0.0,0.0,476.0,100.0,471.0,477.0,131.0,131.0,506.0,0.0,,133.0,135.0,115.0,127.0,0.0,130.0,0.0,0.0,91.0,135.0,128.0,494.0,491.0
2017-12-30 20:00:00,0.0,0.0,480.0,100.0,472.0,481.0,130.0,131.0,508.0,0.0,,133.0,135.0,114.0,126.0,0.0,129.0,0.0,0.0,100.0,135.0,127.0,497.0,494.0
2017-12-30 21:00:00,0.0,0.0,480.0,100.0,474.0,482.0,129.0,130.0,510.0,0.0,,133.0,135.0,115.0,126.0,0.0,128.0,0.0,0.0,92.0,135.0,126.0,498.0,496.0
2017-12-30 22:00:00,0.0,0.0,483.0,100.0,474.0,483.0,129.0,128.0,510.0,0.0,,133.0,134.0,115.0,125.0,0.0,127.0,0.0,0.0,96.0,135.0,125.0,500.0,497.0
2017-12-30 23:00:00,0.0,0.0,484.0,100.0,473.0,485.0,128.0,129.0,510.0,0.0,,134.0,134.0,115.0,125.0,0.0,127.0,0.0,0.0,97.0,137.0,125.0,500.0,497.0
2017-12-31 00:00:00,0.0,0.0,482.0,104.0,473.0,486.0,128.0,128.0,511.0,0.0,,135.0,134.0,118.0,125.0,0.0,126.0,0.0,0.0,91.0,139.0,125.0,500.0,495.0
2017-12-31 01:00:00,0.0,0.0,483.0,105.0,474.0,487.0,128.0,128.0,513.0,0.0,,135.0,134.0,119.0,124.0,0.0,126.0,0.0,0.0,92.0,140.0,125.0,500.0,496.0
2017-12-31 03:00:00,0.0,0.0,485.0,100.0,476.0,491.0,127.0,127.0,514.0,0.0,,135.0,132.0,119.0,123.0,0.0,124.0,0.0,0.0,92.0,140.0,123.0,502.0,499.0
2017-12-31 04:00:00,0.0,0.0,485.0,100.0,476.0,491.0,127.0,127.0,513.0,0.0,,135.0,132.0,118.0,123.0,0.0,124.0,0.0,0.0,95.0,140.0,123.0,502.0,499.0
2017-12-31 06:00:00,0.0,0.0,497.0,100.0,487.0,499.0,126.0,125.0,526.0,0.0,,133.0,131.0,118.0,123.0,0.0,123.0,0.0,0.0,91.0,135.0,122.0,510.0,514.0
2017-12-31 07:00:00,0.0,0.0,499.0,100.0,489.0,500.0,125.0,125.0,528.0,0.0,,132.0,131.0,118.0,123.0,0.0,123.0,0.0,0.0,97.0,135.0,122.0,512.0,515.0
2017-12-31 09:00:00,11.0,131.0,515.0,96.0,504.0,513.0,124.0,122.0,539.0,56.0,,128.0,130.0,113.0,121.0,9.0,123.0,24.0,11.0,95.0,134.0,121.0,525.0,529.0
2017-12-31 10:00:00,20.0,191.0,519.0,95.0,504.0,513.0,124.0,122.0,539.0,82.0,,128.0,130.0,111.0,121.0,15.0,123.0,38.0,17.0,107.0,130.0,121.0,527.0,530.0
2017-12-31 12:00:00,34.0,421.0,530.0,109.0,507.0,524.0,127.0,127.0,533.0,246.0,,128.0,138.0,137.0,122.0,28.0,131.0,102.0,26.0,131.0,131.0,135.0,549.0,541.0
2017-12-31 13:00:00,16.0,219.0,532.0,329.0,508.0,528.0,127.0,127.0,539.0,117.0,3917.0,144.0,138.0,561.0,122.0,13.0,131.0,47.0,22.0,203.0,143.0,134.0,550.0,541.0
2017-12-31 15:00:00,0.0,0.0,476.0,559.0,442.0,447.0,170.0,167.0,491.0,2.0,3247.0,268.0,181.0,670.0,167.0,69.0,177.0,0.0,0.0,192.0,260.0,167.0,477.0,466.0
2017-12-31 16:00:00,0.0,0.0,471.0,575.0,434.0,442.0,172.0,169.0,483.0,2.0,783.0,269.0,186.0,669.0,167.0,69.0,179.0,0.0,0.0,213.0,260.0,168.0,477.0,461.0
2017-12-31 18:00:00,29.0,23.0,488.0,495.0,442.0,453.0,185.0,186.0,737.0,16.0,2575.0,263.0,195.0,579.0,177.0,61.0,192.0,21.0,36.0,278.0,261.0,193.0,497.0,476.0
2017-12-31 19:00:00,8.0,0.0,466.0,485.0,446.0,448.0,186.0,186.0,669.0,0.0,,263.0,193.0,599.0,177.0,0.0,192.0,0.0,0.0,173.0,260.0,191.0,494.0,473.0
2017-12-31 21:00:00,0.0,0.0,447.0,394.0,417.0,426.0,189.0,182.0,521.0,0.0,2572.0,240.0,195.0,459.0,173.0,0.0,191.0,0.0,0.0,110.0,240.0,184.0,472.0,434.0
2017-12-31 23:00:00,0.0,0.0,437.0,396.0,406.0,410.0,191.0,180.0,468.0,0.0,671.0,240.0,196.0,478.0,174.0,0.0,191.0,0.0,0.0,114.0,240.0,184.0,457.0,418.0
2018-01-01 00:00:00,0.0,0.0,437.0,393.0,406.0,410.0,191.0,180.0,464.0,0.0,1455.0,238.0,195.0,435.0,174.0,0.0,191.0,0.0,0.0,109.0,236.0,184.0,455.0,417.0
2018-01-01 02:00:00,27.0,26.0,441.0,353.0,407.0,416.0,189.0,179.0,463.0,17.0,784.0,225.0,193.0,395.0,,70.0,189.0,21.0,,269.0,225.0,184.0,,418.0
2018-01-01 03:00:00,27.0,10.0,443.0,343.0,407.0,425.0,189.0,180.0,462.0,23.0,448.0,224.0,193.0,374.0,,70.0,189.0,21.0,,310.0,225.0,184.0,,423.0
2018-01-01 05:00:00,0.0,0.0,442.0,352.0,434.0,421.0,184.0,176.0,455.0,0.0,783.0,218.0,191.0,399.0,,0.0,185.0,0.0,,115.0,215.0,179.0,,425.0
2018-01-01 06:00:00,0.0,0.0,442.0,381.0,440.0,417.0,186.0,176.0,448.0,0.0,4253.0,225.0,193.0,432.0,,0.0,186.0,0.0,,141.0,223.0,180.0,,423.0
