timestamp,home152_hall1408_sensor7603_room_light,home152_hall1406_sensor7593_room_light,home152_bedroom1410_sensor7613_room_light,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7625_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_livingroom1405_sensor7588_room_light,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_bedroom1407_sensor7600_room_temperature,home152_bathroom1409_sensor7610_room_temperature,home152_hall1406_sensor7594_room_humidity,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_bedroom1407_sensor7598_room_light,home152_bedroom1410_sensor7615_room_temperature,home152_bathroom1409_sensor7608_room_light,home152_bedroom1411_sensor7620_room_temperature,home152_bathroom1409_sensor7609_room_humidity,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1411_sensor7619_room_humidity,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7629_room_humidity,home152_bedroom1410_sensor7614_room_humidity,home152_outside1414_sensor7655_gas-pulse_gas,home152_bedroom1412_sensor7624_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_hall1408_sensor7604_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_hall1408_sensor7605_room_temperature,home152_livingroom1405_sensor7589_room_humidity,home152_hall1406_sensor7595_room_temperature
2017-07-22 03:00:00,0.0,0.0,0.0,1.0,204.0,256.0,0,149.0,205.0,204.0,615.0,203.0,0.0,215.0,0.0,211.0,826.0,249.0,660.0,719.0,280.0,557,709.0,,715.0,220,0.0,639.0,206.0,0.0,207.0,619.0,207.0
2017-07-22 04:00:00,0.0,0.0,0.0,1.0,203.0,230.0,0,,203.0,203.0,623.0,211.0,0.0,214.0,0.0,210.0,796.0,223.0,658.0,718.0,237.0,566,714.0,,717.0,219,0.0,635.0,205.0,0.0,206.0,618.0,206.0
2017-07-22 05:00:00,0.0,0.0,0.0,1.0,202.0,209.0,0,,202.0,201.0,633.0,215.0,0.0,212.0,0.0,209.0,770.0,214.0,659.0,722.0,208.0,590,717.0,,714.0,213,0.0,636.0,204.0,2.0,205.0,621.0,205.0
2017-07-22 06:00:00,0.0,0.0,0.0,1.0,240.0,498.0,0,,213.0,209.0,606.0,266.0,0.0,222.0,0.0,213.0,739.0,259.0,650.0,739.0,612.0,591,724.0,20767.0,621.0,224,0.0,646.0,212.0,5.0,208.0,623.0,221.0
2017-07-22 07:00:00,1.0,1.0,0.0,1.0,259.0,455.0,5,309.0,217.0,219.0,585.0,198.0,0.0,233.0,20.0,222.0,715.0,433.0,642.0,716.0,505.0,576,709.0,782.0,571.0,236,0.0,650.0,223.0,9.0,215.0,606.0,231.0
2017-07-22 08:00:00,4.0,3.0,0.0,10.0,236.0,366.0,22,502.0,212.0,222.0,629.0,194.0,0.0,229.0,1265.0,221.0,936.0,416.0,662.0,711.0,420.0,659,706.0,6140.0,630.0,241,0.0,709.0,218.0,10.0,217.0,621.0,222.0
2017-07-22 09:00:00,4.0,2.0,0.0,8.0,227.0,359.0,24,175.0,210.0,210.0,708.0,186.0,0.0,225.0,35.0,219.0,786.0,399.0,694.0,716.0,430.0,787,708.0,447.0,668.0,254,4.0,721.0,216.0,13.0,218.0,636.0,219.0
2017-07-22 10:00:00,7.0,4.0,0.0,9.0,218.0,334.0,46,306.0,211.0,215.0,707.0,178.0,14.0,222.0,3086.0,218.0,894.0,397.0,707.0,725.0,377.0,869,713.0,8603.0,684.0,254,10.0,725.0,214.0,31.0,217.0,635.0,217.0
2017-07-22 11:00:00,7.0,4.0,16.0,5.0,217.0,390.0,26,1180.0,209.0,209.0,761.0,183.0,9.0,222.0,2731.0,217.0,955.0,437.0,731.0,742.0,447.0,782,721.0,4692.0,724.0,275,6.0,746.0,213.0,21.0,217.0,639.0,220.0
2017-07-22 12:00:00,3.0,6.0,3.0,5.0,216.0,340.0,22,658.0,211.0,228.0,688.0,170.0,7.0,222.0,1548.0,216.0,1012.0,432.0,714.0,729.0,472.0,581,717.0,7145.0,712.0,258,6.0,720.0,214.0,8.0,217.0,667.0,222.0
2017-07-22 13:00:00,5.0,7.0,8.0,7.0,212.0,329.0,34,756.0,211.0,211.0,708.0,179.0,11.0,219.0,7311.0,216.0,957.0,349.0,736.0,738.0,429.0,587,713.0,112.0,700.0,254,11.0,731.0,215.0,13.0,217.0,679.0,222.0
2017-07-22 14:00:00,3.0,2.0,5.0,5.0,209.0,264.0,25,225.0,209.0,211.0,681.0,200.0,7.0,217.0,20939.0,215.0,909.0,289.0,708.0,725.0,315.0,580,707.0,1451.0,697.0,247,7.0,714.0,215.0,9.0,215.0,677.0,220.0
2017-07-22 15:00:00,2.0,2.0,9.0,4.0,209.0,329.0,14,728.0,209.0,205.0,706.0,179.0,6.0,216.0,22831.0,214.0,908.0,377.0,721.0,731.0,445.0,726,705.0,2907.0,725.0,251,4.0,721.0,214.0,15.0,214.0,671.0,219.0
2017-07-22 16:00:00,1.0,2.0,3.0,11.0,210.0,312.0,17,1650.0,207.0,,690.0,180.0,3.0,217.0,,213.0,,381.0,709.0,720.0,409.0,657,694.0,2125.0,720.0,252,2.0,714.0,213.0,14.0,213.0,666.0,217.0
2017-07-22 17:00:00,37.0,3.0,11.0,9.0,211.0,341.0,38,2318.0,209.0,,710.0,178.0,2.0,217.0,,213.0,,379.0,731.0,728.0,465.0,650,696.0,3578.0,726.0,264,5.0,725.0,215.0,13.0,214.0,680.0,221.0
2017-07-22 18:00:00,28.0,3.0,2.0,3.0,213.0,358.0,41,935.0,211.0,,702.0,192.0,13.0,218.0,,214.0,,375.0,747.0,737.0,400.0,602,701.0,1230.0,733.0,266,3.0,729.0,218.0,10.0,216.0,718.0,228.0
2017-07-22 19:00:00,0.0,1.0,12.0,1.0,213.0,324.0,44,933.0,214.0,,720.0,188.0,0.0,217.0,,215.0,,372.0,769.0,751.0,434.0,596,699.0,671.0,750.0,265,0.0,746.0,223.0,9.0,216.0,736.0,230.0
2017-07-22 20:00:00,0.0,7.0,17.0,3.0,212.0,344.0,44,809.0,214.0,,698.0,214.0,1.0,218.0,,214.0,,370.0,751.0,735.0,385.0,560,704.0,1563.0,736.0,257,0.0,731.0,226.0,9.0,215.0,739.0,227.0
2017-07-22 21:00:00,2.0,24.0,3.0,3.0,211.0,310.0,24,1078.0,214.0,,710.0,176.0,13.0,217.0,,214.0,,378.0,750.0,742.0,442.0,604,704.0,2350.0,743.0,249,3.0,737.0,225.0,8.0,214.0,704.0,224.0
2017-07-22 22:00:00,15.0,27.0,0.0,1.0,210.0,374.0,0,421.0,218.0,,697.0,197.0,88.0,215.0,,213.0,,377.0,729.0,753.0,423.0,593,700.0,560.0,742.0,248,2.0,734.0,220.0,0.0,213.0,685.0,223.0
2017-07-22 23:00:00,15.0,0.0,26.0,4.0,209.0,370.0,14,551.0,217.0,,690.0,208.0,9.0,216.0,,212.0,,422.0,723.0,755.0,400.0,593,705.0,112.0,735.0,244,0.0,728.0,218.0,0.0,213.0,682.0,221.0
2017-07-23 00:00:00,0.0,0.0,28.0,1.0,207.0,299.0,15,597.0,212.0,,684.0,246.0,0.0,221.0,,212.0,,305.0,726.0,772.0,302.0,590,703.0,,733.0,241,0.0,721.0,217.0,0.0,212.0,674.0,219.0
2017-07-23 01:00:00,0.0,0.0,23.0,1.0,205.0,347.0,15,388.0,210.0,206.0,680.0,209.0,0.0,223.0,636.0,212.0,974.0,357.0,728.0,787.0,381.0,590,702.0,2461.0,740.0,239,0.0,723.0,216.0,0.0,212.0,668.0,218.0
2017-07-23 02:00:00,0.0,0.0,11.0,1.0,204.0,361.0,15,269.0,209.0,206.0,680.0,223.0,0.0,220.0,0.0,212.0,945.0,365.0,731.0,787.0,385.0,595,703.0,336.0,745.0,236,0.0,722.0,215.0,0.0,211.0,665.0,216.0
2017-07-23 03:00:00,0.0,5.0,0.0,1.0,204.0,313.0,1,234.0,210.0,205.0,673.0,210.0,22.0,217.0,87.0,211.0,903.0,287.0,726.0,784.0,324.0,585,707.0,335.0,747.0,235,0.0,706.0,214.0,0.0,209.0,664.0,215.0
2017-07-23 04:00:00,0.0,0.0,0.0,1.0,203.0,258.0,0,145.0,208.0,203.0,667.0,232.0,0.0,214.0,0.0,211.0,872.0,243.0,716.0,776.0,259.0,587,711.0,,752.0,230,0.0,691.0,212.0,0.0,208.0,664.0,213.0
2017-07-23 05:00:00,0.0,0.0,0.0,1.0,202.0,237.0,0,183.0,207.0,201.0,664.0,233.0,0.0,212.0,0.0,210.0,848.0,232.0,716.0,779.0,239.0,590,713.0,,750.0,226,0.0,695.0,210.0,2.0,207.0,663.0,212.0
2017-07-23 06:00:00,0.0,0.0,0.0,5.0,241.0,524.0,0,220.0,218.0,206.0,645.0,263.0,0.0,219.0,5.0,213.0,836.0,318.0,706.0,761.0,625.0,588,724.0,14780.0,646.0,233,0.0,709.0,217.0,14.0,209.0,663.0,226.0
2017-07-23 07:00:00,2.0,3.0,0.0,13.0,270.0,530.0,21,316.0,222.0,220.0,614.0,232.0,0.0,232.0,56.0,223.0,789.0,448.0,692.0,754.0,586.0,560,715.0,6941.0,546.0,246,0.0,705.0,231.0,22.0,217.0,648.0,241.0
2017-07-23 08:00:00,1.0,4.0,0.0,7.0,245.0,385.0,24,450.0,216.0,221.0,616.0,212.0,0.0,232.0,62.0,224.0,766.0,407.0,702.0,751.0,459.0,560,711.0,1344.0,586.0,245,0.0,676.0,227.0,27.0,220.0,630.0,231.0
2017-07-23 09:00:00,2.0,9.0,0.0,7.0,230.0,396.0,40,311.0,215.0,216.0,645.0,187.0,20.0,227.0,54.0,222.0,757.0,419.0,697.0,754.0,470.0,589,713.0,894.0,638.0,240,0.0,687.0,222.0,23.0,220.0,638.0,224.0
2017-07-23 10:00:00,5.0,4.0,6.0,6.0,222.0,366.0,36,750.0,213.0,212.0,689.0,195.0,11.0,224.0,45.0,221.0,787.0,366.0,712.0,750.0,423.0,623,717.0,1005.0,695.0,244,5.0,718.0,220.0,13.0,219.0,655.0,223.0
2017-07-23 11:00:00,4.0,7.0,30.0,5.0,218.0,327.0,27,669.0,212.0,210.0,682.0,204.0,10.0,227.0,36.0,219.0,788.0,310.0,718.0,738.0,380.0,610,721.0,894.0,722.0,245,9.0,729.0,219.0,9.0,218.0,659.0,224.0
2017-07-23 12:00:00,4.0,2.0,8.0,5.0,216.0,310.0,21,765.0,214.0,211.0,732.0,171.0,20.0,226.0,26.0,218.0,934.0,443.0,756.0,761.0,484.0,682,708.0,7714.0,753.0,253,7.0,762.0,218.0,9.0,217.0,687.0,224.0
2017-07-23 13:00:00,22.0,5.0,5.0,7.0,212.0,356.0,27,357.0,214.0,204.0,705.0,180.0,9.0,213.0,38.0,216.0,850.0,401.0,731.0,747.0,459.0,608,694.0,1230.0,733.0,246,8.0,740.0,218.0,14.0,215.0,699.0,222.0
2017-07-23 14:00:00,50.0,8.0,12.0,11.0,211.0,360.0,45,391.0,213.0,198.0,699.0,208.0,15.0,212.0,63.0,216.0,812.0,385.0,727.0,747.0,403.0,600,717.0,1789.0,747.0,242,15.0,741.0,218.0,20.0,214.0,695.0,220.0
2017-07-23 15:00:00,17.0,15.0,33.0,15.0,210.0,359.0,69,571.0,212.0,200.0,723.0,187.0,24.0,216.0,93.0,215.0,867.0,387.0,743.0,752.0,434.0,648,725.0,894.0,757.0,241,21.0,752.0,218.0,30.0,214.0,704.0,220.0
2017-07-23 16:00:00,15.0,12.0,45.0,18.0,210.0,317.0,88,1044.0,212.0,201.0,716.0,198.0,30.0,222.0,78.0,214.0,894.0,346.0,748.0,752.0,382.0,626,727.0,894.0,757.0,240,27.0,751.0,219.0,32.0,213.0,716.0,221.0
2017-07-23 17:00:00,0.0,2.0,11.0,4.0,210.0,388.0,41,903.0,212.0,200.0,727.0,178.0,3.0,222.0,7.0,213.0,883.0,445.0,754.0,760.0,477.0,640,725.0,1791.0,766.0,239,2.0,760.0,220.0,8.0,213.0,715.0,220.0
2017-07-23 18:00:00,0.0,1.0,0.0,1.0,209.0,371.0,30,915.0,211.0,205.0,712.0,192.0,2.0,218.0,8.0,212.0,913.0,402.0,743.0,757.0,423.0,613,728.0,3469.0,759.0,239,0.0,747.0,221.0,5.0,212.0,713.0,219.0
2017-07-23 19:00:00,2.0,0.0,0.0,1.0,209.0,331.0,28,921.0,211.0,208.0,736.0,177.0,1.0,215.0,4.0,212.0,977.0,408.0,761.0,764.0,435.0,636,728.0,2797.0,772.0,243,0.0,765.0,223.0,6.0,213.0,736.0,222.0
2017-07-23 20:00:00,19.0,7.0,6.0,2.0,209.0,323.0,40,811.0,211.0,207.0,735.0,183.0,11.0,214.0,1.0,213.0,922.0,327.0,765.0,776.0,395.0,619,731.0,223.0,778.0,241,0.0,767.0,225.0,2.0,212.0,731.0,222.0
2017-07-23 21:00:00,18.0,3.0,38.0,4.0,208.0,360.0,15,1014.0,211.0,206.0,723.0,181.0,3.0,215.0,1.0,212.0,916.0,428.0,755.0,768.0,468.0,634,735.0,1344.0,774.0,237,4.0,764.0,224.0,1.0,212.0,707.0,221.0
2017-07-23 22:00:00,2.0,0.0,43.0,1.0,206.0,322.0,0,461.0,210.0,206.0,710.0,220.0,10.0,220.0,0.0,212.0,920.0,312.0,749.0,783.0,342.0,642,731.0,,775.0,237,2.0,774.0,220.0,0.0,211.0,694.0,218.0
2017-07-23 23:00:00,0.0,2.0,43.0,1.0,205.0,268.0,0,441.0,209.0,204.0,702.0,244.0,2.0,224.0,0.0,212.0,913.0,263.0,740.0,791.0,274.0,654,722.0,,777.0,232,0.0,769.0,217.0,0.0,210.0,688.0,215.0
2017-07-24 00:00:00,0.0,8.0,26.0,1.0,204.0,327.0,0,473.0,212.0,204.0,710.0,195.0,47.0,225.0,3.0,211.0,915.0,281.0,738.0,798.0,358.0,628,721.0,1119.0,780.0,233,0.0,773.0,215.0,0.0,209.0,684.0,215.0
2017-07-24 01:00:00,0.0,0.0,0.0,1.0,203.0,356.0,0,148.0,210.0,208.0,704.0,203.0,0.0,223.0,98.0,211.0,1000.0,381.0,739.0,797.0,376.0,622,720.0,1567.0,782.0,231,0.0,777.0,213.0,0.0,209.0,680.0,214.0
2017-07-24 02:00:00,0.0,0.0,0.0,1.0,202.0,277.0,0,219.0,208.0,197.0,700.0,238.0,13.0,218.0,6701.0,210.0,894.0,290.0,741.0,801.0,287.0,612,726.0,224.0,783.0,232,0.0,779.0,212.0,0.0,208.0,677.0,213.0
2017-07-24 03:00:00,0.0,0.0,0.0,1.0,201.0,289.0,0,156.0,209.0,189.0,694.0,205.0,9.0,215.0,9996.0,209.0,877.0,303.0,734.0,797.0,303.0,608,733.0,,783.0,228,0.0,768.0,210.0,0.0,206.0,677.0,212.0
2017-07-24 04:00:00,0.0,0.0,0.0,1.0,200.0,247.0,0,159.0,206.0,196.0,677.0,212.0,0.0,213.0,2504.0,209.0,842.0,249.0,732.0,796.0,257.0,603,738.0,,778.0,224,0.0,733.0,209.0,3.0,205.0,670.0,210.0
2017-07-24 05:00:00,1.0,2.0,0.0,7.0,209.0,524.0,3,372.0,219.0,212.0,637.0,242.0,0.0,229.0,54.0,214.0,832.0,368.0,701.0,802.0,628.0,583,738.0,15339.0,734.0,231,0.0,713.0,215.0,61.0,206.0,655.0,223.0
2017-07-24 06:00:00,5.0,4.0,0.0,18.0,224.0,534.0,13,209.0,225.0,225.0,571.0,215.0,0.0,255.0,69.0,231.0,746.0,405.0,660.0,771.0,601.0,537,697.0,7278.0,628.0,239,0.0,659.0,227.0,54.0,213.0,594.0,233.0
2017-07-24 07:00:00,12.0,9.0,15.0,26.0,232.0,376.0,29,372.0,224.0,230.0,605.0,189.0,0.0,250.0,499.0,231.0,917.0,424.0,685.0,764.0,458.0,557,684.0,4366.0,635.0,243,1.0,711.0,226.0,88.0,216.0,602.0,230.0
2017-07-24 08:00:00,15.0,23.0,34.0,27.0,222.0,362.0,69,161.0,217.0,204.0,607.0,205.0,0.0,238.0,3846.0,225.0,766.0,347.0,706.0,691.0,388.0,545,646.0,336.0,657.0,238,31.0,707.0,221.0,183.0,217.0,606.0,223.0
2017-07-24 09:00:00,19.0,16.0,29.0,29.0,214.0,332.0,92,326.0,212.0,230.0,609.0,191.0,3.0,226.0,576.0,220.0,946.0,419.0,659.0,621.0,352.0,544,588.0,6378.0,618.0,233,53.0,641.0,218.0,107.0,214.0,598.0,216.0
2017-07-24 10:00:00,21.0,35.0,33.0,33.0,211.0,336.0,181,171.0,209.0,219.0,612.0,198.0,79.0,218.0,59.0,217.0,948.0,385.0,647.0,618.0,358.0,550,587.0,224.0,620.0,230,60.0,634.0,218.0,106.0,212.0,606.0,215.0
2017-07-24 11:00:00,31.0,80.0,38.0,50.0,210.0,298.0,363,231.0,209.0,212.0,615.0,223.0,176.0,213.0,69.0,215.0,751.0,314.0,623.0,611.0,314.0,563,579.0,336.0,612.0,233,83.0,624.0,218.0,93.0,211.0,597.0,216.0
2017-07-24 12:00:00,40.0,84.0,49.0,69.0,210.0,342.0,443,146.0,212.0,208.0,615.0,207.0,262.0,206.0,69.0,215.0,683.0,379.0,629.0,619.0,387.0,634,594.0,1455.0,613.0,235,132.0,633.0,220.0,84.0,211.0,596.0,218.0
2017-07-24 13:00:00,42.0,133.0,58.0,84.0,212.0,326.0,495,196.0,214.0,206.0,596.0,223.0,315.0,205.0,58.0,215.0,675.0,337.0,615.0,616.0,344.0,570,606.0,224.0,614.0,234,158.0,631.0,222.0,110.0,211.0,579.0,218.0
2017-07-24 14:00:00,75.0,187.0,71.0,95.0,214.0,286.0,589,533.0,212.0,204.0,573.0,223.0,332.0,204.0,53.0,215.0,658.0,288.0,594.0,595.0,296.0,540,595.0,,592.0,220,215.0,605.0,221.0,135.0,211.0,555.0,214.0
2017-07-24 15:00:00,130.0,244.0,105.0,120.0,215.0,252.0,788,413.0,212.0,203.0,580.0,231.0,292.0,201.0,50.0,215.0,648.0,254.0,595.0,592.0,257.0,558,601.0,112.0,581.0,222,233.0,601.0,221.0,109.0,211.0,552.0,213.0
2017-07-24 16:00:00,164.0,209.0,118.0,78.0,216.0,329.0,511,729.0,214.0,203.0,579.0,182.0,187.0,204.0,42.0,216.0,651.0,402.0,584.0,583.0,411.0,568,611.0,1679.0,578.0,222,151.0,595.0,221.0,63.0,213.0,550.0,216.0
2017-07-24 17:00:00,92.0,344.0,99.0,34.0,216.0,376.0,226,348.0,214.0,202.0,620.0,186.0,56.0,208.0,35.0,216.0,672.0,406.0,585.0,612.0,429.0,624,635.0,1455.0,609.0,233,64.0,626.0,221.0,199.0,215.0,580.0,219.0
2017-07-24 18:00:00,96.0,236.0,77.0,21.0,215.0,349.0,86,182.0,209.0,203.0,636.0,209.0,21.0,210.0,25.0,215.0,729.0,387.0,585.0,628.0,367.0,619,648.0,783.0,623.0,235,34.0,637.0,221.0,80.0,215.0,596.0,220.0
2017-07-24 19:00:00,7.0,6.0,24.0,7.0,215.0,321.0,27,385.0,207.0,204.0,609.0,187.0,8.0,211.0,12.0,214.0,729.0,379.0,611.0,620.0,428.0,577,638.0,1566.0,611.0,235,11.0,624.0,219.0,13.0,215.0,595.0,217.0
2017-07-24 20:00:00,0.0,0.0,22.0,1.0,215.0,318.0,5,376.0,210.0,201.0,631.0,179.0,2.0,214.0,1.0,215.0,692.0,386.0,644.0,642.0,435.0,570,648.0,1343.0,631.0,231,3.0,641.0,219.0,3.0,215.0,618.0,216.0
2017-07-24 21:00:00,19.0,0.0,30.0,4.0,215.0,350.0,7,937.0,215.0,203.0,636.0,191.0,79.0,220.0,0.0,216.0,750.0,415.0,650.0,658.0,429.0,581,665.0,560.0,650.0,230,8.0,658.0,219.0,2.0,215.0,618.0,216.0
2017-07-24 22:00:00,18.0,0.0,30.0,1.0,215.0,354.0,1,432.0,220.0,206.0,640.0,195.0,34.0,224.0,0.0,217.0,815.0,392.0,657.0,675.0,410.0,594,672.0,1231.0,677.0,227,0.0,675.0,218.0,0.0,216.0,616.0,215.0
2017-07-24 23:00:00,0.0,0.0,1.0,1.0,215.0,310.0,0,208.0,217.0,207.0,641.0,205.0,0.0,222.0,0.0,217.0,811.0,293.0,661.0,687.0,332.0,575,666.0,,696.0,229,0.0,687.0,215.0,0.0,215.0,614.0,214.0
2017-07-25 00:00:00,0.0,0.0,17.0,1.0,215.0,266.0,0,210.0,215.0,206.0,640.0,207.0,0.0,218.0,0.0,216.0,793.0,273.0,667.0,696.0,290.0,581,674.0,,714.0,225,0.0,689.0,214.0,0.0,215.0,618.0,214.0
2017-07-25 01:00:00,0.0,0.0,0.0,1.0,214.0,256.0,0,193.0,215.0,205.0,644.0,212.0,2.0,217.0,0.0,216.0,789.0,254.0,677.0,699.0,273.0,582,691.0,112.0,721.0,224,0.0,691.0,213.0,0.0,214.0,623.0,213.0
2017-07-25 02:00:00,0.0,0.0,0.0,1.0,213.0,241.0,0,139.0,214.0,204.0,644.0,229.0,0.0,215.0,0.0,215.0,783.0,236.0,664.0,708.0,244.0,588,702.0,,733.0,222,0.0,700.0,212.0,0.0,214.0,622.0,212.0
2017-07-25 03:00:00,0.0,0.0,0.0,1.0,213.0,230.0,0,148.0,213.0,204.0,631.0,214.0,0.0,214.0,0.0,215.0,778.0,230.0,650.0,702.0,239.0,588,708.0,,746.0,219,0.0,689.0,211.0,0.0,213.0,614.0,211.0
2017-07-25 04:00:00,0.0,0.0,0.0,1.0,212.0,233.0,0,136.0,212.0,202.0,624.0,215.0,0.0,212.0,0.0,214.0,765.0,226.0,651.0,711.0,235.0,581,710.0,,746.0,218,0.0,657.0,209.0,0.0,211.0,611.0,210.0
2017-07-25 05:00:00,0.0,0.0,0.0,2.0,242.0,463.0,0,265.0,225.0,209.0,596.0,228.0,0.0,220.0,8.0,218.0,761.0,294.0,609.0,723.0,550.0,574,721.0,9516.0,659.0,223,0.0,636.0,215.0,10.0,213.0,607.0,222.0
2017-07-25 06:00:00,4.0,2.0,0.0,4.0,238.0,358.0,0,1023.0,225.0,215.0,602.0,192.0,33.0,225.0,33.0,221.0,760.0,413.0,607.0,720.0,424.0,569,717.0,1008.0,665.0,233,0.0,659.0,218.0,38.0,216.0,604.0,223.0
2017-07-25 07:00:00,11.0,10.0,20.0,5.0,227.0,302.0,13,346.0,220.0,218.0,623.0,176.0,27.0,222.0,18.0,220.0,886.0,392.0,617.0,711.0,400.0,580,711.0,3805.0,698.0,232,1.0,681.0,216.0,42.0,218.0,616.0,219.0
2017-07-25 08:00:00,11.0,17.0,22.0,4.0,222.0,331.0,64,354.0,215.0,213.0,619.0,180.0,22.0,219.0,20.0,218.0,745.0,363.0,614.0,676.0,387.0,662,704.0,1344.0,713.0,234,14.0,668.0,214.0,44.0,217.0,602.0,216.0
2017-07-25 09:00:00,16.0,22.0,29.0,5.0,219.0,325.0,84,534.0,214.0,207.0,712.0,213.0,28.0,216.0,32.0,217.0,691.0,335.0,646.0,674.0,341.0,890,707.0,1567.0,722.0,254,36.0,687.0,214.0,59.0,216.0,612.0,217.0
2017-07-25 10:00:00,18.0,12.0,32.0,6.0,217.0,315.0,98,211.0,213.0,203.0,692.0,228.0,31.0,215.0,34.0,216.0,675.0,357.0,683.0,682.0,324.0,655,706.0,560.0,730.0,250,39.0,692.0,214.0,53.0,215.0,638.0,216.0
2017-07-25 11:00:00,13.0,12.0,24.0,4.0,216.0,300.0,72,283.0,212.0,205.0,702.0,207.0,24.0,214.0,26.0,215.0,759.0,332.0,662.0,691.0,320.0,642,703.0,4927.0,734.0,245,29.0,692.0,214.0,39.0,215.0,646.0,218.0
2017-07-25 12:00:00,10.0,10.0,17.0,10.0,216.0,380.0,51,1471.0,210.0,224.0,691.0,191.0,15.0,213.0,894.0,215.0,1013.0,435.0,657.0,711.0,404.0,627,702.0,4255.0,735.0,244,22.0,730.0,213.0,27.0,216.0,654.0,219.0
2017-07-25 13:00:00,11.0,11.0,17.0,14.0,217.0,368.0,54,246.0,210.0,207.0,690.0,196.0,17.0,212.0,254.0,216.0,986.0,434.0,658.0,724.0,399.0,599,704.0,336.0,732.0,245,23.0,724.0,214.0,26.0,217.0,683.0,224.0
2017-07-25 14:00:00,17.0,10.0,23.0,18.0,215.0,335.0,76,268.0,209.0,206.0,654.0,212.0,23.0,212.0,361.0,215.0,792.0,340.0,656.0,698.0,352.0,565,696.0,224.0,690.0,242,31.0,685.0,215.0,33.0,216.0,667.0,221.0
2017-07-25 15:00:00,12.0,12.0,18.0,11.0,212.0,349.0,51,452.0,209.0,205.0,650.0,203.0,15.0,211.0,269.0,213.0,710.0,373.0,657.0,664.0,388.0,576,690.0,1680.0,650.0,237,21.0,659.0,214.0,25.0,213.0,654.0,218.0
2017-07-25 16:00:00,8.0,8.0,11.0,8.0,211.0,317.0,38,995.0,208.0,,624.0,217.0,12.0,210.0,,212.0,,346.0,656.0,657.0,336.0,558,688.0,112.0,647.0,240,16.0,650.0,214.0,19.0,213.0,644.0,222.0
2017-07-25 17:00:00,14.0,18.0,19.0,14.0,210.0,354.0,70,343.0,208.0,,630.0,194.0,23.0,209.0,,212.0,,378.0,662.0,666.0,390.0,584,679.0,2464.0,656.0,239,28.0,655.0,213.0,34.0,212.0,633.0,220.0
2017-07-25 18:00:00,67.0,132.0,43.0,20.0,210.0,358.0,88,200.0,210.0,,657.0,196.0,26.0,210.0,,212.0,,405.0,691.0,694.0,393.0,576,694.0,448.0,694.0,244,38.0,690.0,214.0,63.0,212.0,654.0,222.0
2017-07-25 19:00:00,9.0,10.0,12.0,7.0,210.0,346.0,28,1002.0,211.0,,666.0,186.0,8.0,210.0,,212.0,,387.0,692.0,700.0,396.0,599,697.0,1120.0,700.0,242,11.0,696.0,215.0,15.0,212.0,665.0,221.0
2017-07-25 20:00:00,3.0,0.0,4.0,2.0,210.0,325.0,24,554.0,214.0,,681.0,173.0,65.0,210.0,,212.0,,376.0,696.0,705.0,421.0,607,700.0,1680.0,706.0,237,2.0,702.0,215.0,3.0,212.0,674.0,219.0
2017-07-25 21:00:00,5.0,0.0,0.0,2.0,209.0,328.0,33,612.0,220.0,,679.0,185.0,88.0,210.0,,211.0,,341.0,687.0,708.0,408.0,605,704.0,784.0,712.0,236,3.0,705.0,217.0,2.0,212.0,666.0,219.0
2017-07-25 22:00:00,29.0,0.0,28.0,5.0,209.0,362.0,4,487.0,217.0,,655.0,202.0,3.0,212.0,,212.0,,414.0,683.0,709.0,418.0,589,712.0,336.0,715.0,231,1.0,693.0,216.0,0.0,212.0,653.0,216.0
2017-07-25 23:00:00,2.0,0.0,31.0,1.0,208.0,315.0,0,378.0,213.0,,653.0,204.0,0.0,218.0,,211.0,,375.0,695.0,714.0,371.0,584,713.0,784.0,715.0,232,0.0,685.0,213.0,0.0,211.0,650.0,216.0
2017-07-26 00:00:00,0.0,3.0,15.0,1.0,207.0,316.0,0,241.0,212.0,,651.0,209.0,7.0,220.0,,211.0,,343.0,697.0,723.0,353.0,586,708.0,448.0,722.0,228,0.0,689.0,211.0,0.0,210.0,649.0,214.0
2017-07-26 01:00:00,0.0,0.0,0.0,1.0,206.0,278.0,0,154.0,210.0,,633.0,235.0,0.0,216.0,,210.0,,272.0,687.0,735.0,285.0,572,709.0,,733.0,227,0.0,671.0,210.0,0.0,209.0,647.0,213.0
2017-07-26 02:00:00,0.0,0.0,0.0,1.0,206.0,277.0,0,137.0,209.0,,628.0,218.0,17.0,213.0,,210.0,,277.0,677.0,738.0,296.0,572,715.0,336.0,741.0,224,0.0,662.0,208.0,0.0,208.0,646.0,211.0
