timestamp,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_bedroom2532_sensor16859_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_livingroom2526_sensor16829_room_light,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_hall2523_sensor16836_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16849_room_temperature,home271_hall2523_sensor16835_room_humidity,home271_outside2521_sensor16767_gas-pulse_gas,home271_kitchen2525_sensor16824_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_bathroom2529_sensor16844_room_temperature,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_hall2523_sensor16834_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16857_room_light,home271_bathroom2529_sensor16842_room_light,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_bathroom2528_sensor16839_room_temperature,home271_bedroom2531_sensor16854_room_temperature,home271_bathroom2529_sensor16843_room_humidity,home271_bedroom2531_sensor16853_room_humidity,home271_livingroom2526_sensor16830_room_humidity,home271_bedroom2531_sensor16852_room_light
2017-12-18 08:00:00,82.0,202.0,511.0,6.0,157.0,370.0,202.0,211.0,1.0,194.0,381.0,4029.0,5.0,447.0,806.0,210.0,530.0,88.0,332.0,225.0,445.0,0.0,11.0,404.0,221.0,197.0,740.0,439.0,370.0,0.0
2017-12-18 09:00:00,119.0,203.0,484.0,14.0,0.0,366.0,203.0,211.0,34.0,195.0,379.0,2239.0,31.0,439.0,620.0,204.0,499.0,6.0,332.0,223.0,438.0,9.0,96.0,262.0,221.0,199.0,691.0,425.0,368.0,3.0
2017-12-18 10:00:00,111.0,202.0,454.0,33.0,0.0,363.0,203.0,211.0,54.0,195.0,376.0,2240.0,72.0,433.0,244.0,197.0,469.0,14.0,347.0,221.0,433.0,20.0,149.0,159.0,219.0,199.0,652.0,417.0,365.0,7.0
2017-12-18 11:00:00,107.0,201.0,419.0,48.0,0.0,362.0,202.0,210.0,127.0,196.0,372.0,447.0,94.0,427.0,119.0,194.0,422.0,19.0,340.0,221.0,431.0,25.0,250.0,129.0,217.0,199.0,627.0,412.0,364.0,11.0
2017-12-18 12:00:00,85.0,195.0,194.0,52.0,0.0,358.0,197.0,202.0,178.0,195.0,368.0,,91.0,425.0,107.0,192.0,208.0,21.0,333.0,219.0,430.0,25.0,347.0,102.0,215.0,195.0,618.0,410.0,365.0,12.0
2017-12-18 13:00:00,69.0,190.0,125.0,39.0,0.0,351.0,191.0,195.0,113.0,194.0,362.0,,84.0,426.0,103.0,189.0,128.0,18.0,330.0,216.0,430.0,22.0,286.0,80.0,211.0,191.0,598.0,411.0,368.0,11.0
2017-12-18 14:00:00,77.0,185.0,130.0,12.0,18.0,347.0,186.0,189.0,9.0,191.0,361.0,2350.0,13.0,424.0,242.0,185.0,119.0,7.0,332.0,211.0,430.0,9.0,43.0,154.0,206.0,186.0,581.0,412.0,370.0,3.0
2017-12-18 15:00:00,92.0,191.0,647.0,3.0,262.0,356.0,198.0,199.0,2.0,193.0,382.0,7054.0,3.0,413.0,806.0,186.0,719.0,5.0,342.0,216.0,427.0,1.0,10.0,340.0,212.0,193.0,568.0,404.0,373.0,0.0
2017-12-18 16:00:00,117.0,201.0,569.0,7.0,332.0,347.0,202.0,212.0,0.0,197.0,372.0,2687.0,5.0,414.0,1658.0,193.0,555.0,4.0,333.0,228.0,434.0,1.0,0.0,264.0,228.0,199.0,523.0,405.0,376.0,0.0
2017-12-18 17:00:00,95.0,204.0,532.0,7.0,346.0,343.0,201.0,214.0,0.0,196.0,378.0,2910.0,8.0,423.0,1820.0,193.0,476.0,52.0,373.0,238.0,463.0,0.0,0.0,450.0,235.0,200.0,467.0,417.0,407.0,0.0
2017-12-18 18:00:00,81.0,204.0,498.0,4.0,344.0,345.0,201.0,211.0,6.0,196.0,398.0,4703.0,3.0,449.0,870.0,196.0,485.0,20.0,346.0,238.0,472.0,7.0,101.0,435.0,240.0,199.0,552.0,439.0,413.0,2.0
2017-12-18 19:00:00,84.0,203.0,484.0,6.0,255.0,345.0,201.0,211.0,2.0,199.0,422.0,7053.0,4.0,477.0,489.0,205.0,531.0,54.0,343.0,235.0,488.0,7.0,73.0,428.0,242.0,199.0,757.0,466.0,414.0,1.0
2017-12-18 20:00:00,121.0,203.0,473.0,3.0,0.0,358.0,202.0,209.0,0.0,199.0,432.0,2687.0,2.0,477.0,322.0,199.0,503.0,0.0,348.0,233.0,498.0,21.0,2.0,266.0,233.0,198.0,615.0,482.0,407.0,0.0
2017-12-18 21:00:00,127.0,203.0,458.0,4.0,9.0,381.0,202.0,209.0,0.0,199.0,443.0,2351.0,2.0,481.0,249.0,194.0,476.0,0.0,352.0,230.0,500.0,1.0,0.0,174.0,226.0,198.0,606.0,493.0,417.0,0.0
2017-12-18 22:00:00,128.0,203.0,444.0,4.0,4.0,387.0,202.0,209.0,0.0,198.0,443.0,3360.0,2.0,481.0,361.0,192.0,476.0,0.0,348.0,227.0,497.0,0.0,0.0,147.0,223.0,198.0,568.0,495.0,408.0,0.0
2017-12-18 23:00:00,153.0,202.0,397.0,1.0,10.0,381.0,207.0,208.0,0.0,196.0,435.0,1006.0,1.0,481.0,170.0,191.0,377.0,0.0,346.0,231.0,489.0,0.0,0.0,230.0,221.0,198.0,552.0,491.0,395.0,0.0
2017-12-19 00:00:00,132.0,199.0,295.0,0.0,0.0,380.0,202.0,204.0,0.0,195.0,428.0,,0.0,478.0,128.0,190.0,290.0,0.0,344.0,224.0,483.0,0.0,0.0,196.0,218.0,195.0,536.0,492.0,392.0,0.0
2017-12-19 01:00:00,117.0,198.0,510.0,0.0,0.0,384.0,198.0,205.0,0.0,194.0,429.0,3470.0,0.0,477.0,118.0,189.0,550.0,0.0,342.0,220.0,478.0,0.0,0.0,141.0,215.0,194.0,525.0,494.0,393.0,0.0
2017-12-19 04:00:00,121.0,204.0,410.0,0.0,0.0,384.0,200.0,209.0,0.0,194.0,409.0,1903.0,0.0,475.0,175.0,195.0,485.0,0.0,343.0,217.0,452.0,0.0,0.0,131.0,214.0,197.0,492.0,484.0,385.0,0.0
2017-12-19 06:00:00,120.0,204.0,255.0,0.0,0.0,381.0,200.0,208.0,0.0,195.0,394.0,,0.0,473.0,48.0,197.0,276.0,0.0,345.0,216.0,442.0,0.0,0.0,125.0,214.0,196.0,471.0,500.0,383.0,0.0
2017-12-19 07:00:00,91.0,205.0,517.0,0.0,0.0,379.0,200.0,210.0,0.0,194.0,407.0,4590.0,0.0,474.0,433.0,200.0,505.0,0.0,346.0,215.0,443.0,0.0,86.0,270.0,214.0,196.0,649.0,489.0,384.0,0.0
2017-12-19 10:00:00,96.0,192.0,151.0,5.0,0.0,391.0,185.0,192.0,3.0,193.0,399.0,,5.0,469.0,391.0,199.0,131.0,2.0,401.0,209.0,459.0,4.0,16.0,133.0,209.0,191.0,664.0,472.0,405.0,0.0
2017-12-19 11:00:00,91.0,188.0,123.0,5.0,0.0,383.0,181.0,188.0,4.0,191.0,395.0,,6.0,467.0,116.0,194.0,109.0,2.0,400.0,206.0,460.0,4.0,20.0,106.0,205.0,188.0,650.0,469.0,404.0,0.0
2017-12-19 12:00:00,88.0,185.0,109.0,3.0,0.0,377.0,178.0,184.0,1.0,188.0,395.0,,4.0,465.0,124.0,189.0,97.0,0.0,395.0,202.0,461.0,3.0,12.0,95.0,200.0,186.0,644.0,467.0,405.0,0.0
2017-12-19 13:00:00,85.0,182.0,101.0,3.0,0.0,375.0,175.0,180.0,2.0,185.0,397.0,,4.0,464.0,113.0,185.0,92.0,0.0,396.0,198.0,462.0,2.0,11.0,90.0,196.0,183.0,641.0,465.0,405.0,0.0
2017-12-19 14:00:00,85.0,179.0,104.0,1.0,0.0,374.0,172.0,176.0,0.0,183.0,400.0,1678.0,2.0,463.0,119.0,181.0,103.0,0.0,397.0,195.0,462.0,1.0,5.0,89.0,192.0,180.0,638.0,464.0,406.0,0.0
2017-12-19 15:00:00,135.0,189.0,640.0,4.0,0.0,388.0,189.0,193.0,0.0,190.0,432.0,8620.0,2.0,457.0,434.0,183.0,726.0,76.0,403.0,205.0,458.0,0.0,1.0,121.0,190.0,190.0,649.0,453.0,432.0,0.0
2017-12-19 16:00:00,172.0,205.0,573.0,4.0,0.0,414.0,203.0,212.0,0.0,200.0,417.0,2015.0,2.0,453.0,633.0,191.0,555.0,79.0,403.0,212.0,439.0,0.0,0.0,225.0,195.0,198.0,628.0,454.0,437.0,0.0
2017-12-19 17:00:00,148.0,208.0,546.0,8.0,338.0,420.0,203.0,213.0,0.0,202.0,413.0,4364.0,2.0,450.0,1113.0,192.0,546.0,0.0,463.0,232.0,436.0,0.0,0.0,455.0,210.0,200.0,601.0,452.0,459.0,0.0
2017-12-19 18:00:00,118.0,209.0,500.0,13.0,343.0,398.0,204.0,213.0,0.0,203.0,421.0,1566.0,2.0,455.0,472.0,193.0,510.0,11.0,397.0,237.0,438.0,0.0,11.0,422.0,226.0,201.0,595.0,457.0,462.0,0.0
2017-12-19 19:00:00,82.0,209.0,556.0,4.0,351.0,385.0,204.0,214.0,10.0,205.0,430.0,14999.0,2.0,499.0,775.0,211.0,648.0,16.0,382.0,236.0,462.0,1.0,93.0,400.0,234.0,204.0,873.0,501.0,445.0,3.0
2017-12-19 20:00:00,115.0,207.0,323.0,4.0,75.0,400.0,202.0,210.0,0.0,207.0,458.0,112.0,2.0,514.0,368.0,212.0,273.0,0.0,387.0,232.0,483.0,0.0,21.0,305.0,235.0,206.0,730.0,504.0,447.0,0.0
2017-12-19 21:00:00,138.0,206.0,438.0,4.0,0.0,392.0,202.0,210.0,0.0,207.0,453.0,2574.0,2.0,502.0,304.0,203.0,443.0,0.0,395.0,227.0,486.0,0.0,0.0,218.0,227.0,204.0,624.0,497.0,465.0,0.0
2017-12-19 22:00:00,133.0,205.0,280.0,4.0,7.0,395.0,203.0,209.0,0.0,206.0,446.0,,3.0,495.0,245.0,199.0,299.0,0.0,400.0,226.0,481.0,1.0,0.0,226.0,223.0,203.0,585.0,494.0,464.0,0.0
2017-12-19 23:00:00,161.0,205.0,447.0,4.0,233.0,397.0,202.0,209.0,0.0,205.0,448.0,2688.0,2.0,494.0,341.0,197.0,436.0,0.0,401.0,226.0,482.0,0.0,0.0,273.0,223.0,202.0,557.0,494.0,459.0,0.0
2017-12-20 00:00:00,168.0,204.0,297.0,1.0,101.0,393.0,200.0,208.0,0.0,204.0,442.0,,0.0,493.0,177.0,197.0,296.0,0.0,397.0,226.0,480.0,0.0,0.0,272.0,228.0,202.0,553.0,493.0,458.0,0.0
2017-12-20 01:00:00,155.0,206.0,449.0,0.0,0.0,392.0,202.0,210.0,0.0,204.0,446.0,3247.0,0.0,494.0,134.0,197.0,468.0,0.0,397.0,222.0,481.0,0.0,0.0,185.0,222.0,201.0,541.0,497.0,448.0,0.0
2017-12-20 02:00:00,147.0,205.0,262.0,0.0,0.0,394.0,203.0,208.0,0.0,203.0,434.0,,0.0,493.0,136.0,198.0,280.0,0.0,399.0,221.0,479.0,0.0,0.0,164.0,219.0,202.0,536.0,512.0,440.0,0.0
2017-12-20 03:00:00,148.0,206.0,448.0,0.0,0.0,394.0,201.0,210.0,0.0,203.0,440.0,2464.0,0.0,491.0,121.0,199.0,459.0,0.0,401.0,218.0,479.0,0.0,0.0,152.0,216.0,202.0,522.0,523.0,440.0,0.0
2017-12-20 04:00:00,147.0,205.0,285.0,0.0,0.0,396.0,200.0,208.0,0.0,203.0,430.0,2127.0,0.0,489.0,127.0,199.0,314.0,0.0,402.0,218.0,474.0,0.0,0.0,153.0,215.0,202.0,515.0,536.0,436.0,0.0
2017-12-20 05:00:00,155.0,208.0,441.0,0.0,0.0,396.0,200.0,212.0,0.0,203.0,439.0,448.0,0.0,486.0,121.0,200.0,439.0,0.0,403.0,217.0,472.0,0.0,0.0,155.0,214.0,202.0,507.0,526.0,437.0,0.0
2017-12-20 06:00:00,147.0,206.0,381.0,0.0,0.0,398.0,199.0,209.0,0.0,203.0,432.0,2463.0,0.0,485.0,151.0,199.0,404.0,0.0,403.0,216.0,470.0,0.0,0.0,151.0,213.0,202.0,505.0,546.0,434.0,0.0
2017-12-20 07:00:00,95.0,210.0,452.0,2.0,0.0,400.0,200.0,212.0,0.0,204.0,435.0,8622.0,1.0,503.0,415.0,212.0,371.0,0.0,409.0,217.0,480.0,3.0,113.0,380.0,213.0,203.0,796.0,535.0,440.0,1.0
2017-12-20 08:00:00,111.0,207.0,392.0,4.0,201.0,418.0,198.0,207.0,0.0,205.0,447.0,112.0,2.0,514.0,587.0,219.0,262.0,78.0,422.0,220.0,491.0,0.0,15.0,353.0,219.0,204.0,870.0,531.0,458.0,0.0
2017-12-20 09:00:00,147.0,203.0,248.0,11.0,0.0,406.0,195.0,203.0,30.0,204.0,442.0,,31.0,503.0,502.0,214.0,195.0,3.0,421.0,217.0,490.0,6.0,75.0,227.0,218.0,202.0,759.0,519.0,458.0,1.0
2017-12-20 10:00:00,131.0,201.0,177.0,76.0,0.0,415.0,193.0,198.0,249.0,205.0,430.0,,347.0,499.0,595.0,209.0,156.0,18.0,433.0,216.0,491.0,24.0,468.0,160.0,213.0,200.0,692.0,513.0,450.0,13.0
2017-12-20 11:00:00,121.0,198.0,149.0,87.0,0.0,416.0,192.0,195.0,524.0,208.0,429.0,,355.0,494.0,113.0,209.0,134.0,27.0,425.0,218.0,491.0,39.0,701.0,134.0,209.0,198.0,661.0,511.0,448.0,18.0
2017-12-20 12:00:00,115.0,195.0,134.0,68.0,0.0,410.0,191.0,192.0,364.0,210.0,431.0,,129.0,484.0,120.0,209.0,123.0,23.0,418.0,218.0,491.0,28.0,591.0,122.0,205.0,197.0,640.0,509.0,447.0,14.0
2017-12-20 13:00:00,114.0,193.0,127.0,32.0,0.0,405.0,190.0,189.0,152.0,210.0,433.0,,102.0,476.0,106.0,207.0,117.0,16.0,413.0,216.0,491.0,21.0,462.0,118.0,202.0,196.0,624.0,505.0,446.0,10.0
2017-12-20 14:00:00,110.0,191.0,131.0,7.0,5.0,404.0,188.0,186.0,9.0,207.0,435.0,1679.0,10.0,466.0,125.0,203.0,130.0,4.0,413.0,213.0,490.0,7.0,40.0,115.0,199.0,195.0,613.0,499.0,444.0,2.0
2017-12-20 15:00:00,146.0,197.0,632.0,0.0,23.0,423.0,201.0,200.0,0.0,205.0,459.0,5487.0,1.0,467.0,152.0,201.0,679.0,0.0,415.0,212.0,483.0,0.0,9.0,284.0,199.0,197.0,609.0,483.0,443.0,0.0
2017-12-20 16:00:00,174.0,205.0,528.0,0.0,30.0,428.0,207.0,213.0,0.0,205.0,439.0,1568.0,0.0,471.0,175.0,204.0,525.0,7.0,412.0,216.0,468.0,0.0,0.0,214.0,202.0,203.0,581.0,474.0,433.0,0.0
2017-12-20 17:00:00,175.0,207.0,499.0,5.0,338.0,429.0,205.0,214.0,0.0,205.0,434.0,2352.0,3.0,469.0,1890.0,202.0,494.0,41.0,411.0,232.0,463.0,0.0,1.0,292.0,216.0,204.0,575.0,467.0,446.0,0.0
2017-12-20 18:00:00,140.0,206.0,420.0,4.0,348.0,409.0,208.0,213.0,0.0,205.0,433.0,448.0,2.0,470.0,455.0,199.0,323.0,54.0,380.0,253.0,461.0,0.0,0.0,378.0,228.0,201.0,567.0,472.0,477.0,0.0
2017-12-20 19:00:00,103.0,203.0,416.0,4.0,314.0,400.0,205.0,208.0,5.0,204.0,438.0,8054.0,2.0,484.0,515.0,203.0,408.0,0.0,374.0,245.0,492.0,13.0,89.0,373.0,235.0,197.0,718.0,489.0,466.0,4.0
2017-12-20 20:00:00,126.0,206.0,445.0,4.0,0.0,388.0,203.0,211.0,0.0,205.0,443.0,,2.0,499.0,350.0,212.0,456.0,0.0,384.0,239.0,481.0,0.0,94.0,393.0,229.0,199.0,696.0,497.0,459.0,0.0
2017-12-20 21:00:00,124.0,203.0,329.0,4.0,61.0,400.0,202.0,208.0,0.0,205.0,446.0,2687.0,2.0,497.0,310.0,206.0,372.0,0.0,392.0,234.0,483.0,0.0,2.0,259.0,224.0,200.0,583.0,495.0,471.0,0.0
2017-12-20 22:00:00,157.0,205.0,426.0,5.0,0.0,402.0,205.0,211.0,0.0,204.0,441.0,224.0,2.0,491.0,366.0,202.0,369.0,0.0,391.0,235.0,474.0,0.0,0.0,310.0,222.0,201.0,534.0,483.0,459.0,0.0
2017-12-20 23:00:00,160.0,204.0,483.0,1.0,10.0,400.0,204.0,209.0,0.0,203.0,438.0,2463.0,0.0,491.0,176.0,199.0,449.0,0.0,399.0,230.0,469.0,0.0,0.0,357.0,219.0,199.0,521.0,479.0,457.0,0.0
2017-12-21 00:00:00,150.0,205.0,325.0,0.0,0.0,399.0,203.0,209.0,0.0,202.0,427.0,1903.0,0.0,491.0,126.0,199.0,350.0,0.0,394.0,228.0,462.0,0.0,0.0,222.0,217.0,198.0,517.0,483.0,447.0,0.0
2017-12-21 01:00:00,152.0,208.0,509.0,0.0,0.0,399.0,204.0,213.0,0.0,202.0,426.0,1792.0,0.0,487.0,149.0,199.0,521.0,0.0,389.0,226.0,456.0,0.0,0.0,174.0,216.0,199.0,500.0,482.0,443.0,0.0
2017-12-21 02:00:00,137.0,205.0,348.0,0.0,0.0,399.0,202.0,210.0,0.0,201.0,418.0,2687.0,0.0,487.0,130.0,199.0,384.0,0.0,387.0,225.0,453.0,0.0,0.0,153.0,215.0,199.0,500.0,480.0,438.0,0.0
2017-12-21 03:00:00,147.0,208.0,408.0,0.0,0.0,398.0,203.0,213.0,0.0,201.0,418.0,,0.0,484.0,132.0,200.0,401.0,0.0,385.0,223.0,448.0,0.0,0.0,151.0,215.0,198.0,484.0,480.0,435.0,0.0
2017-12-21 04:00:00,142.0,207.0,445.0,0.0,0.0,397.0,202.0,212.0,0.0,200.0,416.0,2799.0,0.0,482.0,136.0,199.0,464.0,0.0,385.0,222.0,445.0,0.0,0.0,147.0,215.0,197.0,480.0,480.0,433.0,0.0
2017-12-21 05:00:00,134.0,205.0,367.0,0.0,0.0,403.0,202.0,210.0,0.0,199.0,415.0,2463.0,0.0,482.0,141.0,198.0,394.0,0.0,387.0,223.0,443.0,0.0,0.0,141.0,215.0,196.0,477.0,481.0,432.0,0.0
2017-12-21 06:00:00,143.0,207.0,384.0,0.0,0.0,403.0,201.0,213.0,0.0,199.0,413.0,,0.0,481.0,120.0,199.0,381.0,0.0,384.0,226.0,440.0,0.0,0.0,144.0,217.0,194.0,473.0,479.0,436.0,0.0
2017-12-21 07:00:00,96.0,204.0,303.0,1.0,61.0,398.0,197.0,207.0,0.0,198.0,413.0,8958.0,0.0,486.0,257.0,203.0,245.0,18.0,382.0,223.0,469.0,3.0,91.0,314.0,216.0,192.0,671.0,487.0,438.0,0.0
2017-12-21 08:00:00,96.0,200.0,381.0,5.0,284.0,394.0,193.0,202.0,0.0,197.0,423.0,224.0,3.0,490.0,950.0,214.0,199.0,85.0,402.0,218.0,471.0,0.0,38.0,408.0,222.0,192.0,859.0,504.0,442.0,0.0
2017-12-21 09:00:00,130.0,195.0,261.0,12.0,0.0,391.0,189.0,196.0,27.0,196.0,420.0,,29.0,483.0,524.0,208.0,161.0,4.0,413.0,213.0,469.0,7.0,72.0,273.0,218.0,189.0,731.0,498.0,447.0,2.0
2017-12-21 10:00:00,109.0,191.0,163.0,33.0,0.0,395.0,185.0,192.0,75.0,194.0,419.0,,90.0,479.0,314.0,201.0,126.0,11.0,423.0,211.0,467.0,17.0,176.0,154.0,211.0,186.0,669.0,494.0,443.0,7.0
2017-12-21 11:00:00,96.0,188.0,128.0,31.0,0.0,396.0,182.0,187.0,63.0,193.0,422.0,,58.0,476.0,104.0,195.0,106.0,11.0,420.0,209.0,465.0,17.0,146.0,115.0,205.0,183.0,640.0,491.0,443.0,8.0
2017-12-21 12:00:00,88.0,184.0,110.0,31.0,0.0,398.0,179.0,184.0,48.0,191.0,424.0,,45.0,473.0,125.0,191.0,94.0,14.0,412.0,205.0,463.0,19.0,139.0,98.0,200.0,179.0,613.0,489.0,443.0,10.0
2017-12-21 13:00:00,85.0,180.0,101.0,27.0,0.0,393.0,176.0,180.0,52.0,189.0,427.0,,44.0,471.0,113.0,187.0,87.0,14.0,409.0,202.0,462.0,19.0,158.0,90.0,196.0,177.0,600.0,486.0,443.0,11.0
2017-12-21 14:00:00,81.0,177.0,102.0,11.0,0.0,392.0,174.0,177.0,11.0,186.0,430.0,1680.0,14.0,469.0,129.0,184.0,100.0,5.0,409.0,199.0,461.0,8.0,48.0,86.0,192.0,174.0,594.0,485.0,442.0,3.0
2017-12-21 15:00:00,123.0,185.0,644.0,1.0,0.0,415.0,190.0,194.0,1.0,185.0,433.0,7726.0,2.0,468.0,215.0,184.0,724.0,17.0,407.0,207.0,458.0,0.0,5.0,114.0,199.0,173.0,584.0,489.0,440.0,0.0
2017-12-21 16:00:00,137.0,198.0,605.0,5.0,78.0,405.0,199.0,212.0,0.0,188.0,410.0,2911.0,2.0,470.0,1317.0,190.0,617.0,99.0,387.0,224.0,444.0,0.0,0.0,171.0,213.0,178.0,560.0,488.0,435.0,0.0
2017-12-21 17:00:00,108.0,206.0,583.0,5.0,311.0,387.0,200.0,214.0,0.0,192.0,406.0,4704.0,23.0,465.0,2042.0,190.0,593.0,96.0,387.0,249.0,430.0,0.0,0.0,459.0,226.0,190.0,546.0,467.0,458.0,0.0
2017-12-21 18:00:00,87.0,207.0,442.0,4.0,345.0,387.0,206.0,215.0,1.0,193.0,412.0,4031.0,23.0,469.0,1398.0,189.0,385.0,66.0,356.0,254.0,432.0,3.0,14.0,392.0,235.0,195.0,547.0,464.0,446.0,0.0
2017-12-21 19:00:00,80.0,203.0,489.0,4.0,358.0,379.0,200.0,210.0,8.0,197.0,430.0,8734.0,2.0,515.0,2603.0,200.0,542.0,0.0,355.0,241.0,531.0,3.0,102.0,399.0,240.0,196.0,706.0,497.0,435.0,5.0
2017-12-21 20:00:00,111.0,203.0,464.0,9.0,354.0,360.0,205.0,212.0,0.0,199.0,442.0,2128.0,2.0,506.0,1405.0,201.0,480.0,0.0,365.0,239.0,561.0,6.0,0.0,243.0,243.0,199.0,554.0,506.0,428.0,0.0
2017-12-21 21:00:00,111.0,202.0,445.0,22.0,356.0,366.0,206.0,213.0,0.0,198.0,452.0,336.0,2.0,503.0,1372.0,199.0,444.0,0.0,389.0,237.0,575.0,0.0,0.0,377.0,245.0,200.0,545.0,514.0,447.0,0.0
2017-12-21 22:00:00,131.0,200.0,465.0,11.0,233.0,367.0,207.0,212.0,0.0,197.0,461.0,2126.0,2.0,502.0,431.0,197.0,475.0,0.0,381.0,235.0,578.0,0.0,0.0,200.0,245.0,200.0,547.0,517.0,452.0,0.0
2017-12-21 23:00:00,124.0,199.0,421.0,4.0,5.0,370.0,204.0,211.0,0.0,196.0,454.0,2910.0,2.0,502.0,332.0,196.0,445.0,0.0,370.0,234.0,566.0,0.0,0.0,152.0,235.0,199.0,542.0,512.0,435.0,0.0
2017-12-22 00:00:00,129.0,199.0,469.0,0.0,9.0,377.0,205.0,212.0,0.0,195.0,447.0,2239.0,0.0,502.0,145.0,196.0,476.0,0.0,362.0,233.0,553.0,0.0,0.0,140.0,228.0,195.0,532.0,502.0,421.0,0.0
2017-12-22 01:00:00,118.0,197.0,285.0,0.0,0.0,380.0,202.0,208.0,0.0,194.0,432.0,,0.0,500.0,117.0,194.0,300.0,0.0,359.0,228.0,537.0,0.0,0.0,129.0,224.0,192.0,525.0,493.0,420.0,0.0
2017-12-22 02:00:00,91.0,191.0,167.0,0.0,0.0,368.0,194.0,200.0,0.0,192.0,407.0,,0.0,495.0,122.0,190.0,177.0,0.0,356.0,223.0,515.0,0.0,0.0,102.0,220.0,187.0,525.0,491.0,420.0,0.0
2017-12-22 03:00:00,76.0,185.0,128.0,0.0,0.0,365.0,187.0,192.0,0.0,190.0,400.0,1789.0,0.0,491.0,124.0,185.0,135.0,0.0,355.0,217.0,506.0,0.0,0.0,84.0,214.0,184.0,525.0,488.0,421.0,0.0
2017-12-22 04:00:00,108.0,194.0,646.0,0.0,0.0,368.0,200.0,202.0,0.0,189.0,429.0,7727.0,0.0,486.0,174.0,191.0,724.0,0.0,358.0,213.0,495.0,0.0,0.0,102.0,209.0,181.0,499.0,489.0,412.0,0.0
2017-12-22 05:00:00,139.0,206.0,625.0,0.0,0.0,371.0,207.0,216.0,0.0,191.0,409.0,2910.0,0.0,484.0,141.0,201.0,644.0,0.0,357.0,215.0,464.0,0.0,0.0,142.0,210.0,183.0,471.0,492.0,404.0,0.0
2017-12-22 06:00:00,135.0,209.0,569.0,0.0,0.0,374.0,201.0,219.0,0.0,192.0,394.0,2016.0,0.0,479.0,141.0,202.0,571.0,0.0,351.0,218.0,446.0,0.0,0.0,139.0,213.0,185.0,453.0,479.0,401.0,0.0
2017-12-22 07:00:00,99.0,205.0,365.0,0.0,0.0,376.0,197.0,212.0,0.0,192.0,383.0,4141.0,0.0,483.0,311.0,204.0,311.0,0.0,351.0,218.0,451.0,3.0,67.0,254.0,215.0,187.0,573.0,474.0,401.0,0.0
2017-12-22 08:00:00,91.0,198.0,409.0,4.0,107.0,371.0,190.0,201.0,0.0,192.0,393.0,4702.0,3.0,487.0,456.0,210.0,214.0,21.0,366.0,216.0,474.0,1.0,53.0,422.0,216.0,188.0,731.0,505.0,408.0,1.0
2017-12-22 09:00:00,107.0,190.0,243.0,15.0,0.0,378.0,183.0,192.0,3.0,190.0,397.0,,6.0,484.0,248.0,198.0,151.0,47.0,361.0,210.0,482.0,3.0,17.0,233.0,213.0,187.0,557.0,497.0,412.0,0.0
2017-12-22 10:00:00,81.0,184.0,138.0,25.0,0.0,378.0,180.0,187.0,5.0,187.0,406.0,,9.0,477.0,278.0,188.0,104.0,6.0,367.0,204.0,479.0,7.0,30.0,120.0,207.0,182.0,519.0,482.0,422.0,2.0
2017-12-22 11:00:00,70.0,179.0,106.0,34.0,0.0,377.0,176.0,182.0,41.0,183.0,412.0,,51.0,474.0,216.0,183.0,84.0,17.0,377.0,198.0,475.0,18.0,69.0,107.0,200.0,178.0,512.0,476.0,420.0,8.0
2017-12-22 12:00:00,83.0,175.0,129.0,21.0,0.0,380.0,171.0,177.0,19.0,180.0,415.0,112.0,29.0,472.0,119.0,176.0,77.0,15.0,384.0,194.0,475.0,15.0,87.0,133.0,195.0,174.0,504.0,476.0,422.0,6.0
2017-12-22 13:00:00,119.0,172.0,187.0,5.0,45.0,382.0,168.0,173.0,2.0,177.0,431.0,,6.0,471.0,697.0,174.0,86.0,4.0,392.0,190.0,476.0,4.0,22.0,199.0,192.0,171.0,504.0,477.0,433.0,0.0
2017-12-22 14:00:00,85.0,168.0,121.0,3.0,0.0,383.0,164.0,169.0,1.0,173.0,423.0,1679.0,4.0,472.0,711.0,169.0,97.0,1.0,409.0,185.0,478.0,2.0,14.0,111.0,187.0,168.0,507.0,477.0,431.0,0.0
2017-12-22 15:00:00,113.0,174.0,553.0,0.0,0.0,385.0,182.0,178.0,0.0,179.0,441.0,7615.0,0.0,464.0,133.0,175.0,608.0,0.0,428.0,185.0,477.0,0.0,0.0,112.0,184.0,177.0,497.0,467.0,424.0,0.0
2017-12-22 16:00:00,106.0,188.0,628.0,3.0,0.0,408.0,192.0,193.0,4.0,188.0,437.0,16906.0,6.0,474.0,426.0,190.0,704.0,86.0,409.0,202.0,467.0,0.0,90.0,358.0,188.0,184.0,627.0,474.0,422.0,2.0
