timestamp,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_livingroom1143_sensor5375_room_light,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_hall1141_sensor5386_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_bathroom1145_sensor5394_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5382_room_temperature,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_bedroom1144_sensor5389_room_humidity,home114_hall1141_sensor5385_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_hall1141_sensor5398_gas-pulse_gas,home114_bathroom1145_sensor5393_room_light,home114_livingroom1143_sensor5377_room_temperature,home114_kitchen1142_sensor5381_room_humidity
2017-06-19 00:00:00,248.0,0.0,0.0,278.0,635.0,242.0,600.0,242.0,0.0,277.0,256.0,270.0,98.0,649.0,0.0,620.0,268.0,,0.0,245.0,576.0
2017-06-19 01:00:00,249.0,0.0,0.0,378.0,634.0,242.0,594.0,241.0,0.0,275.0,256.0,264.0,100.0,655.0,0.0,616.0,268.0,,0.0,244.0,573.0
2017-06-19 02:00:00,249.0,0.0,0.0,294.0,632.0,242.0,590.0,242.0,0.0,275.0,255.0,268.0,98.0,649.0,0.0,611.0,266.0,,0.0,244.0,570.0
2017-06-19 03:00:00,248.0,0.0,0.0,275.0,627.0,242.0,589.0,242.0,0.0,274.0,255.0,265.0,99.0,646.0,0.0,608.0,265.0,316.0,0.0,244.0,568.0
2017-06-19 04:00:00,248.0,0.0,8.0,273.0,625.0,243.0,586.0,242.0,6.0,274.0,254.0,265.0,98.0,645.0,0.0,606.0,263.0,,0.0,244.0,566.0
2017-06-19 05:00:00,248.0,0.0,25.0,271.0,623.0,243.0,585.0,242.0,17.0,270.0,254.0,265.0,99.0,645.0,0.0,602.0,263.0,,0.0,244.0,564.0
2017-06-19 06:00:00,251.0,1.0,30.0,344.0,648.0,242.0,681.0,242.0,39.0,271.0,255.0,249.0,1677.0,642.0,0.0,605.0,263.0,316.0,38.0,244.0,565.0
2017-06-19 07:00:00,254.0,39.0,43.0,436.0,640.0,242.0,607.0,242.0,129.0,276.0,255.0,238.0,113.0,627.0,3.0,608.0,274.0,,17.0,244.0,566.0
2017-06-19 08:00:00,249.0,73.0,72.0,303.0,601.0,241.0,565.0,242.0,209.0,274.0,256.0,260.0,97.0,594.0,6.0,582.0,269.0,632.0,2.0,243.0,542.0
2017-06-19 09:00:00,245.0,149.0,140.0,283.0,577.0,241.0,559.0,242.0,387.0,270.0,259.0,260.0,96.0,573.0,15.0,563.0,266.0,,5.0,243.0,520.0
2017-06-19 10:00:00,244.0,147.0,134.0,275.0,559.0,241.0,551.0,242.0,342.0,270.0,263.0,262.0,97.0,555.0,15.0,545.0,262.0,,5.0,245.0,496.0
2017-06-19 11:00:00,244.0,232.0,219.0,277.0,547.0,242.0,543.0,243.0,417.0,270.0,267.0,264.0,96.0,544.0,23.0,533.0,265.0,,7.0,246.0,476.0
2017-06-19 12:00:00,243.0,112.0,115.0,273.0,558.0,242.0,555.0,243.0,234.0,270.0,268.0,265.0,97.0,556.0,11.0,542.0,262.0,316.0,3.0,246.0,480.0
2017-06-19 13:00:00,243.0,232.0,250.0,274.0,554.0,242.0,552.0,243.0,434.0,270.0,269.0,265.0,96.0,552.0,25.0,538.0,264.0,,8.0,247.0,476.0
2017-06-19 14:00:00,244.0,149.0,180.0,274.0,534.0,243.0,533.0,244.0,343.0,273.0,272.0,266.0,97.0,529.0,18.0,519.0,263.0,,5.0,248.0,455.0
2017-06-19 15:00:00,245.0,94.0,115.0,276.0,511.0,243.0,513.0,245.0,253.0,273.0,271.0,268.0,96.0,509.0,11.0,496.0,266.0,,3.0,248.0,437.0
2017-06-19 16:00:00,245.0,71.0,89.0,361.0,513.0,242.0,509.0,244.0,179.0,275.0,268.0,248.0,116.0,508.0,8.0,500.0,266.0,1264.0,6.0,248.0,449.0
2017-06-19 17:00:00,245.0,63.0,73.0,411.0,517.0,241.0,509.0,244.0,127.0,279.0,269.0,244.0,314.0,512.0,6.0,503.0,276.0,,2.0,248.0,460.0
2017-06-19 18:00:00,245.0,31.0,42.0,367.0,519.0,239.0,510.0,242.0,83.0,276.0,264.0,260.0,124.0,516.0,3.0,504.0,271.0,316.0,18.0,246.0,458.0
2017-06-19 19:00:00,246.0,12.0,19.0,323.0,523.0,238.0,507.0,242.0,45.0,275.0,260.0,263.0,97.0,523.0,1.0,513.0,268.0,,0.0,245.0,470.0
2017-06-19 20:00:00,246.0,3.0,5.0,280.0,522.0,238.0,516.0,241.0,10.0,274.0,257.0,265.0,883.0,522.0,0.0,512.0,267.0,316.0,12.0,245.0,482.0
2017-06-19 21:00:00,249.0,6.0,0.0,433.0,582.0,239.0,571.0,241.0,0.0,275.0,255.0,241.0,251.0,571.0,0.0,524.0,267.0,316.0,14.0,244.0,491.0
2017-06-19 22:00:00,250.0,0.0,0.0,327.0,551.0,240.0,514.0,241.0,0.0,275.0,254.0,254.0,98.0,588.0,0.0,523.0,269.0,,0.0,243.0,490.0
2017-06-19 23:00:00,248.0,0.0,0.0,278.0,540.0,240.0,505.0,241.0,0.0,271.0,253.0,262.0,99.0,604.0,0.0,518.0,265.0,,0.0,243.0,487.0
2017-06-20 00:00:00,247.0,0.0,0.0,272.0,540.0,240.0,500.0,240.0,0.0,270.0,252.0,263.0,100.0,617.0,0.0,514.0,261.0,,0.0,242.0,485.0
2017-06-20 01:00:00,246.0,0.0,0.0,316.0,569.0,241.0,502.0,241.0,0.0,270.0,250.0,257.0,100.0,599.0,0.0,516.0,260.0,316.0,0.0,241.0,484.0
2017-06-20 02:00:00,245.0,0.0,0.0,274.0,567.0,240.0,496.0,240.0,0.0,270.0,249.0,260.0,99.0,577.0,0.0,520.0,259.0,,0.0,241.0,481.0
2017-06-20 03:00:00,244.0,0.0,0.0,266.0,551.0,240.0,482.0,240.0,1.0,265.0,248.0,260.0,100.0,559.0,0.0,515.0,257.0,,0.0,240.0,472.0
2017-06-20 04:00:00,242.0,0.0,6.0,266.0,541.0,239.0,478.0,239.0,14.0,265.0,247.0,259.0,99.0,547.0,0.0,506.0,255.0,,0.0,239.0,465.0
2017-06-20 05:00:00,241.0,0.0,16.0,263.0,528.0,239.0,481.0,239.0,39.0,264.0,246.0,255.0,99.0,549.0,0.0,503.0,255.0,316.0,0.0,239.0,465.0
2017-06-20 06:00:00,244.0,6.0,38.0,305.0,557.0,239.0,601.0,239.0,96.0,265.0,246.0,255.0,1796.0,552.0,2.0,518.0,254.0,,51.0,239.0,466.0
2017-06-20 07:00:00,245.0,42.0,53.0,428.0,521.0,237.0,495.0,238.0,116.0,265.0,247.0,236.0,97.0,516.0,4.0,501.0,260.0,,19.0,239.0,462.0
2017-06-20 08:00:00,245.0,56.0,61.0,289.0,506.0,236.0,479.0,238.0,125.0,265.0,247.0,253.0,88.0,506.0,5.0,486.0,259.0,316.0,1.0,239.0,456.0
2017-06-20 09:00:00,242.0,140.0,134.0,269.0,504.0,236.0,486.0,238.0,301.0,265.0,249.0,257.0,87.0,506.0,14.0,487.0,257.0,,4.0,239.0,456.0
2017-06-20 10:00:00,240.0,145.0,147.0,264.0,499.0,236.0,488.0,238.0,323.0,265.0,253.0,256.0,88.0,500.0,15.0,483.0,254.0,,4.0,239.0,444.0
2017-06-20 11:00:00,239.0,324.0,314.0,267.0,488.0,236.0,489.0,238.0,553.0,265.0,259.0,259.0,87.0,491.0,30.0,473.0,257.0,,9.0,241.0,427.0
2017-06-20 12:00:00,239.0,298.0,321.0,266.0,484.0,238.0,487.0,239.0,502.0,265.0,266.0,260.0,88.0,485.0,31.0,468.0,255.0,316.0,9.0,243.0,415.0
2017-06-20 13:00:00,239.0,232.0,258.0,269.0,483.0,239.0,488.0,240.0,438.0,268.0,268.0,263.0,88.0,484.0,26.0,466.0,259.0,,7.0,244.0,409.0
2017-06-20 14:00:00,239.0,164.0,216.0,268.0,480.0,238.0,486.0,240.0,449.0,267.0,269.0,261.0,89.0,482.0,20.0,463.0,256.0,,6.0,245.0,406.0
2017-06-20 15:00:00,239.0,88.0,144.0,270.0,484.0,237.0,489.0,239.0,349.0,268.0,267.0,263.0,91.0,486.0,13.0,467.0,259.0,,5.0,244.0,409.0
2017-06-20 16:00:00,240.0,40.0,63.0,384.0,495.0,237.0,492.0,239.0,217.0,270.0,263.0,262.0,124.0,498.0,5.0,480.0,261.0,316.0,73.0,243.0,425.0
2017-06-20 17:00:00,243.0,17.0,57.0,390.0,511.0,237.0,496.0,240.0,162.0,271.0,263.0,262.0,1381.0,514.0,3.0,497.0,262.0,,46.0,244.0,447.0
2017-06-20 18:00:00,246.0,13.0,54.0,385.0,514.0,239.0,506.0,244.0,153.0,281.0,275.0,270.0,274.0,524.0,3.0,493.0,272.0,,5.0,250.0,428.0
2017-06-20 19:00:00,244.0,10.0,23.0,356.0,525.0,238.0,512.0,243.0,59.0,278.0,268.0,263.0,182.0,531.0,1.0,507.0,269.0,316.0,0.0,247.0,449.0
2017-06-20 20:00:00,245.0,1.0,35.0,354.0,535.0,237.0,522.0,242.0,46.0,275.0,262.0,249.0,812.0,538.0,0.0,521.0,270.0,632.0,6.0,246.0,477.0
2017-06-20 21:00:00,247.0,2.0,22.0,407.0,562.0,237.0,605.0,241.0,0.0,275.0,260.0,230.0,391.0,565.0,0.0,536.0,269.0,,15.0,245.0,498.0
2017-06-20 22:00:00,245.0,0.0,0.0,292.0,545.0,237.0,526.0,240.0,0.0,272.0,257.0,258.0,90.0,581.0,0.0,525.0,265.0,316.0,0.0,244.0,485.0
2017-06-20 23:00:00,244.0,0.0,0.0,273.0,536.0,237.0,512.0,239.0,0.0,270.0,255.0,263.0,89.0,592.0,0.0,513.0,262.0,,0.0,243.0,477.0
2017-06-21 00:00:00,243.0,0.0,0.0,290.0,530.0,238.0,504.0,238.0,0.0,266.0,253.0,258.0,91.0,598.0,0.0,507.0,257.0,,0.0,242.0,473.0
2017-06-21 01:00:00,243.0,0.0,0.0,343.0,530.0,238.0,505.0,238.0,0.0,268.0,251.0,257.0,90.0,597.0,0.0,505.0,259.0,,0.0,241.0,473.0
2017-06-21 02:00:00,242.0,0.0,0.0,273.0,526.0,238.0,502.0,238.0,0.0,266.0,250.0,260.0,90.0,603.0,0.0,504.0,256.0,316.0,0.0,240.0,473.0
2017-06-21 03:00:00,241.0,0.0,0.0,267.0,529.0,238.0,499.0,237.0,0.0,265.0,249.0,260.0,90.0,608.0,0.0,503.0,256.0,,0.0,240.0,472.0
2017-06-21 04:00:00,240.0,0.0,1.0,262.0,530.0,238.0,496.0,237.0,0.0,264.0,248.0,256.0,91.0,612.0,0.0,499.0,253.0,,0.0,239.0,470.0
2017-06-21 05:00:00,241.0,0.0,7.0,264.0,531.0,238.0,490.0,237.0,6.0,264.0,247.0,255.0,89.0,614.0,0.0,496.0,254.0,,0.0,238.0,467.0
2017-06-21 06:00:00,246.0,1.0,12.0,424.0,579.0,237.0,613.0,236.0,17.0,262.0,246.0,228.0,1691.0,597.0,0.0,518.0,255.0,316.0,30.0,238.0,469.0
2017-06-21 07:00:00,245.0,14.0,23.0,424.0,539.0,235.0,510.0,236.0,40.0,267.0,246.0,231.0,110.0,542.0,1.0,509.0,264.0,316.0,21.0,238.0,471.0
2017-06-21 08:00:00,240.0,62.0,73.0,289.0,514.0,234.0,492.0,236.0,129.0,265.0,246.0,253.0,97.0,522.0,6.0,489.0,259.0,,2.0,237.0,460.0
2017-06-21 09:00:00,238.0,59.0,73.0,269.0,511.0,234.0,503.0,236.0,128.0,265.0,247.0,258.0,96.0,518.0,6.0,492.0,256.0,,2.0,238.0,461.0
2017-06-21 10:00:00,237.0,56.0,70.0,263.0,509.0,234.0,503.0,235.0,121.0,263.0,248.0,256.0,97.0,517.0,6.0,491.0,253.0,632.0,1.0,238.0,460.0
2017-06-21 11:00:00,236.0,55.0,65.0,264.0,506.0,233.0,502.0,235.0,111.0,264.0,247.0,255.0,96.0,513.0,6.0,489.0,253.0,,2.0,237.0,458.0
2017-06-21 12:00:00,236.0,114.0,137.0,261.0,504.0,233.0,504.0,235.0,225.0,261.0,249.0,255.0,97.0,512.0,13.0,488.0,251.0,,4.0,237.0,455.0
2017-06-21 13:00:00,236.0,75.0,94.0,264.0,505.0,233.0,505.0,235.0,165.0,264.0,250.0,258.0,96.0,512.0,9.0,490.0,254.0,,3.0,238.0,455.0
2017-06-21 14:00:00,235.0,113.0,150.0,263.0,508.0,233.0,506.0,235.0,248.0,263.0,251.0,258.0,97.0,513.0,15.0,493.0,252.0,316.0,4.0,238.0,456.0
2017-06-21 15:00:00,236.0,80.0,114.0,267.0,517.0,234.0,511.0,236.0,180.0,265.0,253.0,260.0,96.0,519.0,10.0,502.0,255.0,,3.0,239.0,461.0
2017-06-21 16:00:00,237.0,28.0,38.0,372.0,541.0,234.0,527.0,236.0,69.0,265.0,252.0,248.0,175.0,541.0,3.0,528.0,255.0,,10.0,239.0,490.0
2017-06-21 17:00:00,240.0,36.0,48.0,292.0,556.0,234.0,544.0,236.0,88.0,268.0,252.0,258.0,274.0,556.0,4.0,542.0,261.0,,32.0,239.0,505.0
2017-06-21 18:00:00,241.0,10.0,15.0,270.0,565.0,233.0,545.0,236.0,29.0,267.0,252.0,260.0,186.0,569.0,0.0,550.0,256.0,316.0,8.0,240.0,512.0
2017-06-21 19:00:00,239.0,1.0,3.0,267.0,579.0,233.0,559.0,236.0,5.0,265.0,251.0,260.0,101.0,581.0,0.0,565.0,257.0,,0.0,239.0,523.0
2017-06-21 20:00:00,238.0,1.0,5.0,276.0,658.0,233.0,643.0,237.0,14.0,265.0,250.0,259.0,2349.0,629.0,50.0,599.0,253.0,316.0,33.0,239.0,547.0
2017-06-21 21:00:00,237.0,1.0,17.0,458.0,651.0,233.0,665.0,238.0,3.0,267.0,251.0,246.0,220.0,658.0,0.0,622.0,261.0,,8.0,239.0,569.0
2017-06-21 22:00:00,238.0,0.0,0.0,330.0,615.0,234.0,605.0,236.0,0.0,272.0,251.0,258.0,97.0,649.0,0.0,593.0,263.0,,0.0,239.0,550.0
2017-06-21 23:00:00,238.0,0.0,0.0,275.0,603.0,234.0,582.0,236.0,0.0,270.0,250.0,260.0,99.0,647.0,0.0,586.0,260.0,,0.0,238.0,548.0
2017-06-22 00:00:00,239.0,0.0,0.0,335.0,599.0,234.0,578.0,235.0,0.0,269.0,250.0,255.0,98.0,643.0,0.0,582.0,257.0,,0.0,238.0,544.0
2017-06-22 01:00:00,240.0,0.0,0.0,283.0,610.0,235.0,588.0,235.0,0.0,265.0,249.0,257.0,99.0,640.0,0.0,587.0,257.0,316.0,0.0,237.0,549.0
2017-06-22 02:00:00,240.0,0.0,0.0,267.0,616.0,235.0,595.0,235.0,0.0,265.0,248.0,259.0,99.0,648.0,0.0,595.0,254.0,,0.0,237.0,555.0
2017-06-22 03:00:00,240.0,0.0,0.0,263.0,620.0,235.0,599.0,235.0,0.0,261.0,247.0,255.0,100.0,654.0,0.0,600.0,253.0,,0.0,236.0,561.0
2017-06-22 04:00:00,239.0,0.0,2.0,262.0,618.0,235.0,594.0,234.0,0.0,262.0,246.0,254.0,99.0,657.0,0.0,599.0,251.0,,0.0,236.0,561.0
2017-06-22 05:00:00,238.0,0.0,13.0,261.0,596.0,235.0,570.0,234.0,7.0,260.0,246.0,255.0,99.0,661.0,0.0,580.0,251.0,316.0,0.0,235.0,545.0
2017-06-22 06:00:00,240.0,9.0,44.0,325.0,633.0,234.0,657.0,234.0,78.0,260.0,246.0,250.0,1732.0,645.0,2.0,584.0,250.0,,33.0,235.0,538.0
2017-06-22 07:00:00,240.0,28.0,38.0,391.0,600.0,232.0,573.0,233.0,79.0,260.0,244.0,238.0,106.0,592.0,2.0,577.0,254.0,,16.0,234.0,534.0
2017-06-22 08:00:00,236.0,34.0,42.0,280.0,576.0,230.0,553.0,232.0,88.0,258.0,243.0,249.0,97.0,575.0,3.0,561.0,251.0,316.0,0.0,233.0,523.0
2017-06-22 09:00:00,233.0,65.0,77.0,259.0,566.0,229.0,551.0,231.0,162.0,255.0,243.0,249.0,96.0,567.0,7.0,553.0,249.0,,2.0,232.0,516.0
2017-06-22 10:00:00,231.0,99.0,117.0,253.0,562.0,228.0,551.0,231.0,244.0,254.0,244.0,247.0,97.0,562.0,11.0,546.0,244.0,,3.0,232.0,507.0
2017-06-22 11:00:00,231.0,211.0,246.0,256.0,555.0,229.0,550.0,231.0,437.0,254.0,248.0,249.0,96.0,557.0,23.0,540.0,247.0,,7.0,233.0,495.0
2017-06-22 12:00:00,231.0,70.0,84.0,256.0,541.0,229.0,543.0,231.0,169.0,255.0,251.0,250.0,97.0,545.0,8.0,527.0,246.0,316.0,2.0,234.0,473.0
2017-06-22 13:00:00,231.0,77.0,92.0,258.0,530.0,229.0,530.0,231.0,189.0,257.0,249.0,250.0,96.0,534.0,9.0,514.0,249.0,,2.0,233.0,465.0
2017-06-22 14:00:00,231.0,127.0,162.0,257.0,520.0,229.0,526.0,231.0,303.0,255.0,249.0,250.0,98.0,524.0,16.0,506.0,246.0,,5.0,233.0,456.0
2017-06-22 15:00:00,230.0,88.0,123.0,259.0,504.0,229.0,513.0,231.0,226.0,258.0,250.0,250.0,97.0,509.0,12.0,489.0,249.0,,3.0,234.0,437.0
2017-06-22 16:00:00,230.0,60.0,73.0,256.0,495.0,228.0,498.0,230.0,153.0,255.0,249.0,250.0,98.0,499.0,6.0,479.0,247.0,632.0,2.0,233.0,431.0
2017-06-22 17:00:00,230.0,43.0,55.0,255.0,496.0,227.0,492.0,229.0,121.0,255.0,246.0,250.0,98.0,498.0,4.0,479.0,246.0,,1.0,231.0,437.0
2017-06-22 18:00:00,230.0,14.0,22.0,380.0,500.0,226.0,493.0,228.0,51.0,254.0,243.0,228.0,113.0,501.0,1.0,490.0,247.0,632.0,8.0,230.0,461.0
2017-06-22 19:00:00,231.0,4.0,37.0,397.0,508.0,226.0,492.0,228.0,33.0,257.0,237.0,232.0,287.0,507.0,0.0,500.0,254.0,,1.0,230.0,475.0
2017-06-22 20:00:00,231.0,0.0,31.0,284.0,506.0,225.0,489.0,228.0,20.0,255.0,233.0,245.0,287.0,507.0,0.0,496.0,252.0,,0.0,230.0,499.0
2017-06-22 21:00:00,232.0,0.0,29.0,260.0,512.0,225.0,493.0,229.0,8.0,255.0,236.0,249.0,154.0,515.0,0.0,502.0,246.0,,7.0,231.0,497.0
2017-06-22 22:00:00,234.0,0.0,29.0,380.0,525.0,225.0,510.0,229.0,0.0,256.0,237.0,240.0,129.0,525.0,0.0,513.0,248.0,316.0,4.0,231.0,497.0
2017-06-22 23:00:00,235.0,0.0,3.0,319.0,533.0,225.0,523.0,229.0,0.0,260.0,237.0,248.0,108.0,538.0,0.0,520.0,252.0,,4.0,232.0,501.0
2017-06-23 00:00:00,236.0,0.0,0.0,318.0,532.0,225.0,515.0,229.0,0.0,260.0,238.0,251.0,103.0,553.0,0.0,520.0,250.0,,0.0,231.0,498.0
2017-06-23 01:00:00,236.0,0.0,0.0,267.0,531.0,226.0,513.0,229.0,0.0,260.0,239.0,252.0,105.0,567.0,0.0,519.0,250.0,316.0,0.0,231.0,495.0
2017-06-23 02:00:00,233.0,0.0,0.0,261.0,529.0,227.0,514.0,229.0,0.0,260.0,239.0,251.0,105.0,578.0,0.0,518.0,247.0,,0.0,231.0,494.0
2017-06-23 03:00:00,233.0,0.0,0.0,258.0,528.0,227.0,514.0,229.0,0.0,256.0,239.0,250.0,106.0,585.0,0.0,517.0,248.0,,0.0,231.0,492.0
2017-06-23 04:00:00,235.0,0.0,2.0,259.0,527.0,227.0,511.0,230.0,1.0,258.0,239.0,250.0,105.0,591.0,0.0,517.0,246.0,,0.0,231.0,490.0
2017-06-23 05:00:00,235.0,0.0,10.0,258.0,525.0,227.0,510.0,230.0,7.0,255.0,239.0,250.0,105.0,595.0,0.0,515.0,247.0,316.0,0.0,231.0,488.0
2017-06-23 06:00:00,236.0,1.0,24.0,323.0,539.0,227.0,609.0,230.0,21.0,258.0,240.0,241.0,1508.0,594.0,0.0,516.0,246.0,316.0,29.0,231.0,487.0
2017-06-23 07:00:00,240.0,28.0,56.0,442.0,585.0,227.0,570.0,230.0,90.0,259.0,240.0,217.0,123.0,585.0,5.0,545.0,255.0,,16.0,231.0,506.0
2017-06-23 08:00:00,234.0,37.0,62.0,286.0,559.0,225.0,532.0,228.0,100.0,256.0,240.0,242.0,103.0,563.0,5.0,542.0,251.0,316.0,1.0,229.0,504.0
2017-06-23 09:00:00,230.0,74.0,126.0,255.0,559.0,223.0,541.0,226.0,199.0,250.0,240.0,243.0,102.0,565.0,12.0,547.0,245.0,,4.0,227.0,508.0
2017-06-23 10:00:00,227.0,64.0,111.0,245.0,545.0,221.0,531.0,225.0,172.0,245.0,239.0,237.0,103.0,549.0,10.0,534.0,239.0,,3.0,225.0,499.0
2017-06-23 11:00:00,224.0,50.0,84.0,243.0,510.0,219.0,500.0,223.0,137.0,241.0,237.0,235.0,102.0,514.0,8.0,499.0,236.0,,2.0,224.0,465.0
2017-06-23 12:00:00,221.0,100.0,166.0,240.0,489.0,218.0,482.0,222.0,257.0,240.0,235.0,234.0,103.0,492.0,17.0,475.0,233.0,316.0,5.0,223.0,440.0
2017-06-23 13:00:00,220.0,59.0,106.0,241.0,476.0,217.0,472.0,221.0,163.0,240.0,235.0,233.0,102.0,479.0,11.0,463.0,233.0,,3.0,222.0,428.0
2017-06-23 14:00:00,219.0,98.0,173.0,241.0,472.0,217.0,471.0,221.0,238.0,238.0,235.0,232.0,103.0,475.0,16.0,459.0,233.0,,5.0,221.0,422.0
2017-06-23 15:00:00,221.0,42.0,90.0,308.0,467.0,217.0,509.0,221.0,142.0,241.0,235.0,235.0,1523.0,466.0,9.0,448.0,233.0,,45.0,221.0,412.0
2017-06-23 16:00:00,228.0,21.0,74.0,446.0,475.0,217.0,531.0,220.0,124.0,245.0,233.0,223.0,227.0,469.0,7.0,449.0,242.0,316.0,63.0,220.0,412.0
2017-06-23 17:00:00,226.0,20.0,57.0,401.0,461.0,217.0,441.0,220.0,98.0,250.0,231.0,229.0,122.0,461.0,4.0,443.0,246.0,316.0,8.0,220.0,411.0
2017-06-23 18:00:00,223.0,13.0,40.0,312.0,447.0,216.0,445.0,219.0,79.0,246.0,229.0,232.0,103.0,453.0,3.0,427.0,241.0,,0.0,218.0,402.0
2017-06-23 19:00:00,223.0,5.0,18.0,251.0,435.0,215.0,434.0,218.0,42.0,240.0,227.0,234.0,103.0,444.0,0.0,419.0,236.0,,0.0,216.0,397.0
2017-06-23 20:00:00,223.0,0.0,3.0,240.0,424.0,214.0,419.0,217.0,6.0,238.0,224.0,231.0,104.0,431.0,0.0,410.0,228.0,316.0,0.0,215.0,393.0
2017-06-23 21:00:00,224.0,0.0,0.0,238.0,420.0,214.0,411.0,216.0,0.0,235.0,221.0,230.0,104.0,425.0,0.0,411.0,227.0,,0.0,214.0,393.0
2017-06-23 22:00:00,223.0,0.0,0.0,234.0,423.0,213.0,412.0,215.0,0.0,234.0,219.0,228.0,103.0,427.0,0.0,416.0,223.0,,0.0,212.0,399.0
2017-06-23 23:00:00,223.0,0.0,0.0,234.0,427.0,212.0,416.0,214.0,0.0,235.0,218.0,227.0,104.0,430.0,0.0,423.0,223.0,,0.0,212.0,407.0
2017-06-24 00:00:00,224.0,0.0,23.0,372.0,446.0,212.0,426.0,214.0,1.0,236.0,217.0,226.0,121.0,446.0,0.0,441.0,226.0,632.0,24.0,212.0,419.0
2017-06-24 01:00:00,224.0,0.0,4.0,272.0,463.0,213.0,439.0,216.0,0.0,240.0,219.0,234.0,109.0,472.0,0.0,462.0,231.0,,1.0,213.0,437.0
2017-06-24 02:00:00,224.0,0.0,0.0,248.0,468.0,213.0,445.0,216.0,0.0,240.0,220.0,235.0,101.0,492.0,0.0,468.0,233.0,,0.0,214.0,442.0
2017-06-24 03:00:00,224.0,0.0,0.0,242.0,470.0,214.0,448.0,216.0,0.0,240.0,221.0,235.0,100.0,509.0,0.0,470.0,230.0,316.0,0.0,214.0,442.0
2017-06-24 04:00:00,224.0,0.0,4.0,244.0,470.0,214.0,450.0,217.0,3.0,240.0,221.0,235.0,99.0,522.0,0.0,469.0,232.0,,0.0,215.0,440.0
2017-06-24 05:00:00,223.0,0.0,12.0,242.0,473.0,214.0,454.0,217.0,9.0,240.0,222.0,235.0,100.0,530.0,0.0,466.0,230.0,,0.0,215.0,437.0
2017-06-24 06:00:00,222.0,0.0,15.0,244.0,479.0,215.0,462.0,217.0,10.0,242.0,223.0,235.0,99.0,526.0,0.0,462.0,232.0,,0.0,215.0,434.0
2017-06-24 07:00:00,222.0,0.0,42.0,244.0,479.0,214.0,464.0,217.0,60.0,240.0,224.0,235.0,103.0,523.0,0.0,468.0,232.0,316.0,0.0,216.0,432.0
2017-06-24 08:00:00,222.0,0.0,82.0,278.0,479.0,214.0,463.0,217.0,120.0,245.0,226.0,238.0,219.0,515.0,0.0,479.0,233.0,,24.0,218.0,451.0
2017-06-24 09:00:00,221.0,0.0,89.0,301.0,483.0,214.0,465.0,217.0,124.0,247.0,228.0,241.0,120.0,509.0,0.0,485.0,239.0,,2.0,219.0,449.0
2017-06-24 10:00:00,220.0,0.0,113.0,256.0,481.0,214.0,466.0,217.0,289.0,249.0,230.0,244.0,436.0,504.0,3.0,475.0,237.0,632.0,0.0,219.0,456.0
2017-06-24 11:00:00,221.0,0.0,125.0,247.0,463.0,214.0,442.0,216.0,539.0,245.0,235.0,240.0,365.0,481.0,2.0,438.0,237.0,316.0,47.0,219.0,391.0
2017-06-24 12:00:00,226.0,4.0,186.0,299.0,497.0,214.0,580.0,216.0,464.0,241.0,233.0,228.0,2384.0,464.0,13.0,431.0,231.0,,56.0,216.0,383.0
2017-06-24 13:00:00,221.0,107.0,184.0,314.0,441.0,211.0,418.0,215.0,463.0,239.0,230.0,223.0,102.0,434.0,16.0,420.0,234.0,,5.0,215.0,384.0
2017-06-24 14:00:00,214.0,137.0,260.0,242.0,413.0,209.0,402.0,213.0,690.0,235.0,229.0,227.0,103.0,412.0,22.0,398.0,229.0,632.0,7.0,213.0,365.0
2017-06-24 15:00:00,212.0,60.0,115.0,234.0,408.0,206.0,401.0,211.0,359.0,232.0,225.0,226.0,102.0,412.0,10.0,399.0,224.0,,3.0,211.0,367.0
2017-06-24 16:00:00,211.0,33.0,67.0,372.0,421.0,205.0,415.0,210.0,194.0,230.0,222.0,208.0,251.0,426.0,5.0,419.0,226.0,1580.0,11.0,209.0,415.0
2017-06-24 17:00:00,211.0,24.0,55.0,457.0,454.0,205.0,433.0,210.0,157.0,245.0,227.0,210.0,1767.0,453.0,27.0,461.0,246.0,316.0,4.0,211.0,461.0
2017-06-24 18:00:00,214.0,13.0,40.0,408.0,464.0,207.0,454.0,214.0,125.0,254.0,241.0,218.0,516.0,475.0,3.0,452.0,251.0,316.0,25.0,216.0,399.0
2017-06-24 19:00:00,215.0,5.0,18.0,432.0,460.0,207.0,443.0,211.0,97.0,249.0,235.0,215.0,320.0,466.0,0.0,467.0,243.0,632.0,0.0,212.0,434.0
2017-06-24 20:00:00,215.0,0.0,5.0,422.0,499.0,207.0,470.0,212.0,45.0,250.0,236.0,202.0,311.0,495.0,0.0,495.0,246.0,316.0,0.0,214.0,437.0
