timestamp,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_livingroom1415_sensor7662_room_humidity,home153_hall1416_sensor7706_gas-pulse_gas,home153_bedroom1418_sensor7676_room_temperature,home153_kitchen1419_sensor7680_room_humidity,home153_bedroom1418_sensor7675_room_humidity,home153_hall1416_sensor7665_room_humidity,home153_livingroom1415_sensor7663_room_temperature,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_kitchen1419_sensor7681_room_temperature,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_livingroom1415_sensor7661_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_kitchen1419_sensor7679_room_light,home153_hall1416_sensor7664_room_light,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7671_room_temperature
2017-07-25 00:00:00,199.0,717.0,,196.0,659.0,831.0,718.0,193.0,185.0,89.0,207.0,180.0,198.0,0.0,726.0,194.0,0.0,0.0,0.0,0.0,190.0
2017-07-25 01:00:00,196.0,713.0,,197.0,657.0,839.0,716.0,193.0,185.0,107.0,206.0,180.0,195.0,0.0,722.0,194.0,0.0,0.0,0.0,0.0,190.0
2017-07-25 02:00:00,194.0,710.0,,196.0,657.0,840.0,714.0,192.0,183.0,89.0,205.0,180.0,193.0,0.0,721.0,193.0,0.0,0.0,0.0,0.0,189.0
2017-07-25 03:00:00,193.0,708.0,,196.0,655.0,852.0,713.0,192.0,180.0,90.0,205.0,180.0,192.0,0.0,717.0,193.0,0.0,0.0,0.0,0.0,189.0
2017-07-25 04:00:00,193.0,706.0,,195.0,655.0,852.0,711.0,192.0,180.0,96.0,204.0,180.0,190.0,0.0,715.0,193.0,0.0,0.0,0.0,0.0,189.0
2017-07-25 05:00:00,193.0,704.0,,194.0,666.0,837.0,755.0,192.0,179.0,95.0,204.0,180.0,190.0,0.0,718.0,192.0,0.0,0.0,0.0,0.0,189.0
2017-07-25 06:00:00,191.0,723.0,,194.0,703.0,806.0,773.0,191.0,175.0,236.0,204.0,180.0,189.0,24.0,758.0,193.0,0.0,4.0,0.0,3.0,189.0
2017-07-25 07:00:00,190.0,761.0,,193.0,699.0,788.0,766.0,193.0,176.0,1057.0,205.0,180.0,189.0,43.0,854.0,195.0,5.0,2.0,9.0,20.0,193.0
2017-07-25 08:00:00,189.0,768.0,,194.0,720.0,784.0,768.0,195.0,173.0,146.0,205.0,176.0,188.0,49.0,849.0,196.0,18.0,8.0,30.0,14.0,195.0
2017-07-25 09:00:00,190.0,765.0,,193.0,719.0,782.0,766.0,197.0,178.0,134.0,204.0,179.0,188.0,40.0,789.0,196.0,18.0,9.0,22.0,5.0,193.0
2017-07-25 10:00:00,190.0,740.0,,192.0,707.0,761.0,748.0,195.0,179.0,97.0,204.0,180.0,188.0,20.0,765.0,195.0,1.0,0.0,0.0,0.0,192.0
2017-07-25 11:00:00,190.0,735.0,,191.0,701.0,753.0,742.0,193.0,180.0,99.0,203.0,180.0,188.0,17.0,756.0,194.0,1.0,0.0,0.0,0.0,191.0
2017-07-25 12:00:00,190.0,732.0,,190.0,694.0,748.0,737.0,193.0,180.0,111.0,202.0,180.0,188.0,15.0,749.0,193.0,3.0,1.0,4.0,5.0,190.0
2017-07-25 13:00:00,295.0,755.0,316.0,191.0,720.0,770.0,762.0,193.0,188.0,172.0,207.0,182.0,206.0,42.0,777.0,196.0,8.0,11.0,31.0,27.0,193.0
2017-07-25 14:00:00,245.0,768.0,,191.0,706.0,757.0,749.0,196.0,194.0,141.0,205.0,182.0,221.0,43.0,762.0,196.0,0.0,8.0,33.0,8.0,192.0
2017-07-25 15:00:00,294.0,771.0,2528.0,191.0,718.0,749.0,769.0,198.0,185.0,131.0,204.0,188.0,222.0,39.0,783.0,196.0,0.0,7.0,27.0,9.0,193.0
2017-07-25 16:00:00,284.0,774.0,948.0,192.0,759.0,785.0,792.0,198.0,191.0,751.0,208.0,183.0,238.0,36.0,809.0,199.0,1.0,14.0,30.0,10.0,195.0
2017-07-25 17:00:00,301.0,793.0,3160.0,198.0,738.0,807.0,769.0,201.0,188.0,497.0,219.0,189.0,231.0,40.0,812.0,211.0,2.0,13.0,29.0,8.0,201.0
2017-07-25 18:00:00,313.0,790.0,10744.0,203.0,753.0,792.0,779.0,205.0,217.0,1844.0,218.0,313.0,355.0,19.0,904.0,211.0,1.0,14.0,29.0,28.0,206.0
2017-07-25 19:00:00,306.0,770.0,2212.0,209.0,793.0,728.0,761.0,212.0,200.0,227.0,217.0,298.0,383.0,0.0,898.0,214.0,0.0,11.0,11.0,6.0,210.0
2017-07-25 20:00:00,280.0,778.0,,210.0,761.0,753.0,762.0,212.0,216.0,169.0,215.0,207.0,287.0,0.0,880.0,212.0,0.0,0.0,0.0,0.0,207.0
2017-07-25 21:00:00,236.0,783.0,,207.0,741.0,765.0,766.0,211.0,209.0,136.0,213.0,198.0,245.0,18.0,848.0,209.0,0.0,0.0,0.0,0.0,203.0
2017-07-25 22:00:00,221.0,763.0,,205.0,739.0,773.0,765.0,208.0,201.0,116.0,212.0,192.0,225.0,11.0,811.0,207.0,0.0,0.0,0.0,1.0,201.0
2017-07-25 23:00:00,213.0,761.0,,204.0,734.0,785.0,766.0,205.0,196.0,96.0,211.0,190.0,215.0,0.0,804.0,205.0,0.0,0.0,0.0,0.0,199.0
2017-07-26 00:00:00,209.0,771.0,,203.0,733.0,789.0,772.0,203.0,194.0,93.0,210.0,188.0,209.0,0.0,802.0,203.0,0.0,0.0,0.0,0.0,199.0
2017-07-26 01:00:00,206.0,771.0,,202.0,726.0,782.0,766.0,202.0,190.0,99.0,209.0,185.0,205.0,0.0,792.0,202.0,0.0,0.0,0.0,0.0,198.0
2017-07-26 02:00:00,203.0,767.0,,200.0,717.0,775.0,759.0,201.0,190.0,98.0,208.0,185.0,203.0,0.0,781.0,201.0,0.0,0.0,0.0,0.0,197.0
2017-07-26 03:00:00,202.0,763.0,,199.0,711.0,772.0,752.0,199.0,190.0,93.0,208.0,185.0,200.0,0.0,772.0,199.0,0.0,0.0,0.0,0.0,196.0
2017-07-26 04:00:00,200.0,762.0,,198.0,708.0,772.0,750.0,198.0,186.0,99.0,207.0,185.0,199.0,0.0,767.0,199.0,0.0,0.0,0.0,0.0,195.0
2017-07-26 05:00:00,198.0,761.0,,197.0,705.0,772.0,748.0,197.0,185.0,96.0,206.0,185.0,198.0,0.0,761.0,198.0,0.0,0.0,0.0,0.0,195.0
2017-07-26 06:00:00,226.0,760.0,5688.0,197.0,712.0,773.0,751.0,198.0,195.0,234.0,206.0,245.0,284.0,9.0,763.0,197.0,0.0,6.0,11.0,4.0,195.0
2017-07-26 07:00:00,280.0,746.0,,200.0,728.0,761.0,764.0,202.0,218.0,935.0,208.0,219.0,296.0,39.0,871.0,201.0,2.0,9.0,30.0,23.0,202.0
2017-07-26 08:00:00,268.0,756.0,,200.0,735.0,771.0,766.0,202.0,198.0,150.0,208.0,198.0,251.0,42.0,862.0,202.0,1.0,7.0,28.0,19.0,202.0
2017-07-26 09:00:00,238.0,748.0,,198.0,719.0,761.0,749.0,201.0,195.0,93.0,207.0,190.0,231.0,7.0,831.0,201.0,0.0,0.0,1.0,0.0,200.0
2017-07-26 10:00:00,216.0,743.0,,197.0,714.0,754.0,745.0,199.0,194.0,90.0,206.0,187.0,216.0,13.0,815.0,199.0,0.0,0.0,0.0,0.0,197.0
2017-07-26 11:00:00,207.0,769.0,,196.0,723.0,775.0,767.0,198.0,190.0,127.0,206.0,185.0,207.0,45.0,819.0,198.0,3.0,5.0,24.0,19.0,196.0
2017-07-26 12:00:00,203.0,776.0,,196.0,739.0,783.0,775.0,198.0,190.0,94.0,205.0,185.0,202.0,33.0,813.0,197.0,3.0,0.0,1.0,0.0,196.0
2017-07-26 13:00:00,199.0,770.0,948.0,195.0,741.0,770.0,775.0,198.0,184.0,139.0,206.0,185.0,199.0,52.0,805.0,196.0,3.0,9.0,14.0,2.0,195.0
2017-07-26 14:00:00,198.0,773.0,,195.0,712.0,766.0,755.0,199.0,183.0,249.0,210.0,185.0,197.0,74.0,783.0,201.0,1.0,7.0,34.0,23.0,197.0
2017-07-26 15:00:00,198.0,739.0,,196.0,685.0,756.0,722.0,201.0,182.0,231.0,209.0,182.0,195.0,49.0,749.0,201.0,3.0,6.0,27.0,8.0,197.0
2017-07-26 16:00:00,330.0,728.0,3792.0,197.0,685.0,743.0,722.0,201.0,179.0,313.0,209.0,188.0,216.0,56.0,745.0,201.0,2.0,15.0,29.0,8.0,196.0
2017-07-26 17:00:00,317.0,725.0,316.0,197.0,661.0,738.0,712.0,201.0,193.0,678.0,210.0,188.0,252.0,46.0,731.0,200.0,1.0,13.0,26.0,8.0,195.0
2017-07-26 18:00:00,321.0,693.0,2212.0,197.0,691.0,716.0,698.0,200.0,186.0,612.0,213.0,188.0,241.0,28.0,710.0,199.0,10.0,15.0,1.0,11.0,195.0
2017-07-26 19:00:00,313.0,709.0,316.0,198.0,645.0,725.0,708.0,202.0,200.0,244.0,219.0,190.0,251.0,38.0,731.0,202.0,3.0,10.0,25.0,10.0,197.0
2017-07-26 20:00:00,274.0,693.0,6952.0,199.0,660.0,721.0,707.0,205.0,201.0,297.0,215.0,267.0,315.0,34.0,731.0,202.0,0.0,8.0,26.0,8.0,197.0
2017-07-26 21:00:00,302.0,719.0,,204.0,694.0,754.0,735.0,212.0,209.0,160.0,214.0,223.0,345.0,26.0,766.0,208.0,1.0,6.0,22.0,20.0,200.0
2017-07-26 22:00:00,249.0,704.0,,204.0,690.0,759.0,724.0,209.0,205.0,123.0,214.0,195.0,262.0,0.0,746.0,206.0,0.0,0.0,0.0,0.0,200.0
2017-07-26 23:00:00,222.0,711.0,,203.0,677.0,756.0,731.0,205.0,198.0,113.0,213.0,190.0,229.0,0.0,744.0,204.0,0.0,0.0,0.0,0.0,198.0
2017-07-27 00:00:00,211.0,719.0,,202.0,668.0,753.0,728.0,202.0,194.0,111.0,212.0,185.0,214.0,0.0,744.0,202.0,0.0,0.0,0.0,0.0,197.0
2017-07-27 01:00:00,206.0,733.0,,200.0,681.0,757.0,731.0,201.0,190.0,96.0,211.0,185.0,207.0,0.0,760.0,201.0,0.0,0.0,0.0,0.0,196.0
2017-07-27 02:00:00,203.0,738.0,,199.0,688.0,755.0,741.0,199.0,190.0,65.0,208.0,185.0,202.0,0.0,760.0,199.0,0.0,0.0,0.0,0.0,195.0
2017-07-27 03:00:00,200.0,740.0,,198.0,698.0,755.0,741.0,198.0,186.0,114.0,206.0,185.0,199.0,0.0,760.0,198.0,0.0,0.0,0.0,0.0,195.0
2017-07-27 04:00:00,198.0,740.0,,197.0,696.0,758.0,736.0,197.0,185.0,111.0,207.0,183.0,197.0,0.0,758.0,198.0,0.0,0.0,0.0,0.0,194.0
2017-07-27 05:00:00,197.0,746.0,,196.0,695.0,766.0,738.0,196.0,185.0,110.0,208.0,180.0,195.0,1.0,760.0,197.0,0.0,0.0,0.0,0.0,194.0
2017-07-27 06:00:00,200.0,747.0,1264.0,196.0,694.0,761.0,740.0,196.0,181.0,136.0,208.0,180.0,194.0,42.0,761.0,196.0,4.0,8.0,11.0,4.0,194.0
2017-07-27 07:00:00,349.0,781.0,2844.0,197.0,758.0,762.0,794.0,196.0,182.0,1148.0,212.0,194.0,234.0,45.0,821.0,199.0,2.0,14.0,23.0,17.0,196.0
2017-07-27 08:00:00,249.0,784.0,948.0,198.0,755.0,772.0,783.0,199.0,184.0,250.0,218.0,185.0,234.0,63.0,872.0,206.0,2.0,17.0,27.0,13.0,202.0
2017-07-27 09:00:00,212.0,747.0,,197.0,681.0,738.0,722.0,198.0,190.0,62.0,214.0,185.0,214.0,33.0,769.0,205.0,1.0,0.0,0.0,0.0,199.0
2017-07-27 10:00:00,205.0,727.0,,196.0,675.0,722.0,712.0,197.0,189.0,109.0,209.0,185.0,204.0,30.0,746.0,201.0,0.0,0.0,0.0,0.0,196.0
2017-07-27 11:00:00,200.0,713.0,,194.0,663.0,712.0,703.0,195.0,185.0,111.0,209.0,185.0,199.0,35.0,733.0,199.0,1.0,0.0,0.0,0.0,194.0
2017-07-27 12:00:00,198.0,712.0,,193.0,661.0,712.0,703.0,195.0,185.0,110.0,208.0,184.0,197.0,38.0,729.0,197.0,1.0,0.0,2.0,0.0,193.0
2017-07-27 13:00:00,198.0,710.0,,193.0,650.0,710.0,700.0,195.0,179.0,140.0,207.0,180.0,195.0,57.0,723.0,196.0,2.0,7.0,25.0,26.0,194.0
2017-07-27 14:00:00,195.0,709.0,,194.0,664.0,710.0,702.0,196.0,180.0,98.0,205.0,180.0,193.0,40.0,719.0,196.0,0.0,0.0,3.0,0.0,195.0
2017-07-27 15:00:00,262.0,708.0,632.0,193.0,664.0,711.0,703.0,195.0,187.0,140.0,205.0,182.0,201.0,57.0,719.0,196.0,1.0,5.0,19.0,4.0,193.0
2017-07-27 16:00:00,255.0,724.0,316.0,194.0,685.0,733.0,732.0,196.0,193.0,255.0,207.0,184.0,221.0,47.0,749.0,197.0,1.0,9.0,28.0,8.0,194.0
2017-07-27 17:00:00,246.0,752.0,4424.0,195.0,735.0,750.0,761.0,197.0,175.0,409.0,211.0,186.0,212.0,17.0,780.0,201.0,1.0,18.0,9.0,2.0,196.0
2017-07-27 18:00:00,343.0,802.0,2528.0,199.0,746.0,804.0,780.0,201.0,195.0,1005.0,220.0,189.0,246.0,24.0,821.0,210.0,5.0,16.0,6.0,2.0,202.0
2017-07-27 19:00:00,253.0,791.0,,202.0,731.0,794.0,763.0,204.0,202.0,285.0,220.0,189.0,235.0,30.0,804.0,212.0,0.0,5.0,8.0,2.0,204.0
2017-07-27 20:00:00,230.0,773.0,,202.0,727.0,780.0,759.0,203.0,200.0,172.0,216.0,185.0,223.0,29.0,793.0,208.0,0.0,0.0,0.0,0.0,202.0
2017-07-27 21:00:00,310.0,758.0,2212.0,201.0,723.0,766.0,756.0,203.0,183.0,137.0,214.0,188.0,219.0,21.0,787.0,205.0,2.0,4.0,0.0,2.0,200.0
2017-07-27 22:00:00,308.0,754.0,,201.0,719.0,767.0,752.0,201.0,214.0,119.0,211.0,189.0,254.0,0.0,789.0,204.0,0.0,0.0,0.0,0.0,199.0
2017-07-27 23:00:00,233.0,753.0,,200.0,710.0,761.0,742.0,200.0,199.0,80.0,210.0,186.0,226.0,0.0,771.0,203.0,0.0,0.0,0.0,0.0,197.0
2017-07-28 00:00:00,213.0,753.0,,199.0,704.0,762.0,737.0,199.0,192.0,117.0,208.0,185.0,212.0,0.0,767.0,201.0,0.0,0.0,0.0,0.0,196.0
2017-07-28 01:00:00,206.0,753.0,,198.0,697.0,761.0,736.0,197.0,190.0,87.0,207.0,185.0,205.0,0.0,764.0,200.0,0.0,0.0,0.0,0.0,195.0
2017-07-28 02:00:00,206.0,747.0,,198.0,694.0,757.0,729.0,196.0,186.0,100.0,206.0,185.0,203.0,0.0,756.0,199.0,0.0,0.0,0.0,5.0,195.0
2017-07-28 03:00:00,203.0,741.0,,197.0,690.0,759.0,724.0,195.0,185.0,105.0,205.0,185.0,200.0,0.0,747.0,198.0,0.0,0.0,0.0,0.0,194.0
2017-07-28 04:00:00,199.0,738.0,,196.0,682.0,756.0,720.0,195.0,185.0,81.0,205.0,181.0,198.0,0.0,742.0,197.0,0.0,0.0,0.0,0.0,193.0
2017-07-28 05:00:00,198.0,738.0,,196.0,686.0,756.0,721.0,194.0,185.0,114.0,204.0,180.0,196.0,0.0,740.0,196.0,0.0,0.0,0.0,0.0,193.0
2017-07-28 06:00:00,198.0,740.0,,195.0,693.0,754.0,728.0,194.0,182.0,203.0,204.0,183.0,195.0,47.0,749.0,196.0,0.0,10.0,3.0,6.0,193.0
2017-07-28 07:00:00,202.0,740.0,632.0,194.0,689.0,738.0,736.0,194.0,182.0,919.0,205.0,185.0,195.0,101.0,845.0,196.0,9.0,4.0,12.0,29.0,196.0
2017-07-28 08:00:00,214.0,743.0,,194.0,690.0,748.0,743.0,197.0,176.0,224.0,205.0,181.0,199.0,97.0,812.0,196.0,36.0,26.0,35.0,13.0,198.0
2017-07-28 09:00:00,202.0,739.0,,195.0,696.0,747.0,737.0,198.0,181.0,225.0,207.0,180.0,197.0,50.0,766.0,198.0,14.0,6.0,15.0,6.0,196.0
2017-07-28 10:00:00,196.0,717.0,,194.0,680.0,721.0,718.0,197.0,181.0,88.0,205.0,180.0,194.0,47.0,742.0,197.0,9.0,0.0,2.0,0.0,194.0
2017-07-28 11:00:00,194.0,719.0,,194.0,685.0,721.0,722.0,195.0,180.0,98.0,205.0,180.0,193.0,27.0,742.0,196.0,8.0,0.0,0.0,0.0,193.0
2017-07-28 12:00:00,193.0,718.0,,193.0,680.0,720.0,718.0,195.0,178.0,139.0,204.0,180.0,191.0,40.0,741.0,195.0,8.0,3.0,14.0,16.0,193.0
2017-07-28 13:00:00,206.0,722.0,,193.0,687.0,729.0,723.0,195.0,178.0,202.0,204.0,180.0,190.0,36.0,737.0,196.0,10.0,11.0,28.0,10.0,194.0
2017-07-28 14:00:00,236.0,723.0,,193.0,691.0,733.0,726.0,196.0,188.0,119.0,204.0,180.0,204.0,26.0,742.0,196.0,5.0,1.0,5.0,3.0,194.0
2017-07-28 15:00:00,206.0,729.0,,193.0,688.0,736.0,727.0,196.0,183.0,132.0,204.0,180.0,200.0,47.0,745.0,196.0,6.0,7.0,29.0,15.0,194.0
2017-07-28 16:00:00,266.0,739.0,1264.0,194.0,704.0,747.0,743.0,198.0,182.0,158.0,203.0,179.0,210.0,40.0,765.0,196.0,3.0,6.0,29.0,17.0,195.0
2017-07-28 17:00:00,290.0,751.0,1896.0,195.0,728.0,752.0,759.0,198.0,187.0,120.0,204.0,181.0,231.0,22.0,775.0,196.0,7.0,6.0,25.0,9.0,196.0
2017-07-28 18:00:00,241.0,755.0,2212.0,197.0,867.0,761.0,767.0,198.0,197.0,388.0,213.0,183.0,225.0,6.0,786.0,197.0,13.0,18.0,26.0,8.0,195.0
2017-07-28 19:00:00,218.0,770.0,,198.0,804.0,758.0,781.0,199.0,189.0,307.0,222.0,183.0,212.0,17.0,799.0,199.0,0.0,1.0,15.0,5.0,195.0
2017-07-28 20:00:00,208.0,771.0,,197.0,702.0,738.0,753.0,201.0,190.0,298.0,215.0,185.0,205.0,0.0,780.0,199.0,0.0,0.0,0.0,0.0,194.0
2017-07-28 21:00:00,202.0,775.0,,196.0,684.0,733.0,743.0,202.0,185.0,253.0,214.0,181.0,200.0,0.0,766.0,198.0,0.0,0.0,3.0,6.0,194.0
2017-07-28 22:00:00,201.0,754.0,,196.0,704.0,760.0,757.0,201.0,182.0,116.0,211.0,181.0,198.0,0.0,777.0,198.0,0.0,0.0,2.0,2.0,194.0
2017-07-28 23:00:00,198.0,751.0,,197.0,711.0,766.0,756.0,199.0,185.0,77.0,209.0,180.0,196.0,0.0,780.0,198.0,0.0,0.0,0.0,0.0,194.0
2017-07-29 00:00:00,197.0,758.0,,197.0,717.0,770.0,758.0,198.0,185.0,110.0,207.0,180.0,195.0,0.0,781.0,198.0,0.0,0.0,0.0,0.0,194.0
2017-07-29 01:00:00,195.0,759.0,,197.0,714.0,767.0,757.0,197.0,184.0,83.0,206.0,180.0,194.0,0.0,779.0,197.0,0.0,0.0,0.0,0.0,194.0
2017-07-29 02:00:00,195.0,754.0,,196.0,710.0,761.0,751.0,196.0,182.0,96.0,206.0,180.0,193.0,0.0,772.0,196.0,0.0,0.0,0.0,0.0,193.0
2017-07-29 03:00:00,194.0,755.0,,196.0,709.0,763.0,751.0,196.0,180.0,98.0,205.0,180.0,193.0,0.0,770.0,196.0,0.0,0.0,0.0,0.0,193.0
2017-07-29 04:00:00,193.0,756.0,,196.0,708.0,762.0,751.0,195.0,180.0,83.0,205.0,180.0,193.0,0.0,770.0,196.0,0.0,0.0,0.0,0.0,193.0
2017-07-29 05:00:00,193.0,754.0,,195.0,709.0,759.0,750.0,195.0,180.0,110.0,204.0,180.0,192.0,0.0,765.0,196.0,0.0,0.0,0.0,0.0,193.0
2017-07-29 06:00:00,193.0,753.0,,195.0,701.0,760.0,748.0,194.0,180.0,76.0,204.0,180.0,190.0,6.0,765.0,195.0,1.0,0.0,0.0,0.0,192.0
2017-07-29 07:00:00,289.0,753.0,8532.0,195.0,752.0,752.0,761.0,194.0,170.0,255.0,205.0,192.0,197.0,16.0,776.0,195.0,6.0,11.0,0.0,2.0,192.0
2017-07-29 08:00:00,305.0,794.0,632.0,196.0,754.0,757.0,800.0,195.0,203.0,1268.0,209.0,187.0,241.0,29.0,821.0,197.0,7.0,15.0,14.0,20.0,195.0
2017-07-29 09:00:00,307.0,773.0,,197.0,721.0,756.0,772.0,196.0,190.0,365.0,207.0,195.0,241.0,16.0,897.0,199.0,1.0,3.0,9.0,8.0,199.0
2017-07-29 10:00:00,233.0,746.0,,196.0,680.0,726.0,725.0,195.0,202.0,122.0,206.0,189.0,223.0,6.0,801.0,197.0,0.0,0.0,0.0,0.0,195.0
2017-07-29 11:00:00,212.0,719.0,,194.0,660.0,707.0,705.0,194.0,192.0,115.0,205.0,185.0,209.0,4.0,753.0,196.0,0.0,0.0,0.0,0.0,192.0
2017-07-29 12:00:00,202.0,698.0,,193.0,629.0,686.0,687.0,193.0,186.0,89.0,203.0,182.0,201.0,6.0,723.0,194.0,0.0,0.0,0.0,0.0,190.0
2017-07-29 13:00:00,198.0,680.0,,192.0,622.0,679.0,671.0,193.0,185.0,98.0,202.0,180.0,196.0,6.0,708.0,193.0,0.0,0.0,0.0,0.0,190.0
2017-07-29 14:00:00,195.0,680.0,,191.0,632.0,682.0,678.0,193.0,183.0,105.0,201.0,180.0,193.0,6.0,710.0,192.0,0.0,0.0,0.0,0.0,189.0
2017-07-29 15:00:00,193.0,680.0,,191.0,637.0,684.0,679.0,192.0,180.0,80.0,201.0,180.0,192.0,3.0,710.0,192.0,0.0,0.0,0.0,0.0,189.0
2017-07-29 16:00:00,237.0,711.0,316.0,191.0,692.0,719.0,727.0,192.0,177.0,753.0,202.0,180.0,195.0,10.0,748.0,193.0,1.0,11.0,14.0,5.0,189.0
2017-07-29 17:00:00,232.0,802.0,,192.0,711.0,755.0,749.0,198.0,183.0,335.0,205.0,177.0,212.0,2.0,776.0,196.0,0.0,6.0,26.0,8.0,192.0
2017-07-29 18:00:00,220.0,824.0,,193.0,709.0,749.0,742.0,203.0,182.0,190.0,204.0,180.0,204.0,1.0,769.0,196.0,0.0,7.0,26.0,9.0,192.0
2017-07-29 19:00:00,205.0,774.0,,194.0,723.0,777.0,769.0,204.0,183.0,136.0,203.0,180.0,200.0,19.0,790.0,197.0,0.0,11.0,26.0,10.0,193.0
2017-07-29 20:00:00,201.0,699.0,316.0,194.0,701.0,730.0,720.0,200.0,183.0,139.0,203.0,180.0,198.0,29.0,753.0,196.0,1.0,7.0,28.0,12.0,193.0
2017-07-29 21:00:00,199.0,714.0,,195.0,699.0,740.0,729.0,198.0,182.0,121.0,202.0,180.0,196.0,0.0,751.0,196.0,9.0,0.0,0.0,0.0,193.0
2017-07-29 22:00:00,196.0,728.0,,196.0,702.0,747.0,739.0,197.0,181.0,95.0,202.0,180.0,194.0,0.0,759.0,196.0,0.0,0.0,0.0,0.0,192.0
2017-07-29 23:00:00,194.0,738.0,,196.0,707.0,753.0,746.0,196.0,180.0,121.0,202.0,180.0,193.0,0.0,764.0,196.0,0.0,0.0,0.0,0.0,192.0
2017-07-30 00:00:00,193.0,742.0,,195.0,706.0,751.0,747.0,195.0,180.0,79.0,202.0,180.0,193.0,0.0,765.0,195.0,0.0,0.0,0.0,0.0,192.0
2017-07-30 01:00:00,193.0,753.0,,196.0,712.0,762.0,757.0,195.0,180.0,106.0,202.0,180.0,192.0,0.0,771.0,195.0,0.0,0.0,0.0,0.0,192.0
2017-07-30 02:00:00,193.0,753.0,,195.0,714.0,759.0,757.0,194.0,180.0,91.0,201.0,180.0,190.0,0.0,770.0,195.0,0.0,0.0,0.0,0.0,192.0
2017-07-30 03:00:00,193.0,757.0,,195.0,714.0,765.0,757.0,194.0,180.0,91.0,201.0,180.0,190.0,0.0,773.0,194.0,0.0,0.0,0.0,0.0,191.0
2017-07-30 04:00:00,193.0,761.0,,194.0,718.0,768.0,762.0,194.0,180.0,110.0,201.0,180.0,190.0,0.0,775.0,194.0,0.0,0.0,0.0,0.0,191.0
2017-07-30 05:00:00,192.0,762.0,,194.0,717.0,768.0,760.0,193.0,180.0,82.0,201.0,180.0,190.0,0.0,774.0,194.0,0.0,0.0,0.0,0.0,191.0
2017-07-30 06:00:00,192.0,760.0,,194.0,718.0,767.0,758.0,193.0,178.0,191.0,201.0,180.0,190.0,12.0,773.0,194.0,5.0,7.0,0.0,2.0,191.0
2017-07-30 07:00:00,204.0,736.0,632.0,195.0,706.0,739.0,744.0,194.0,179.0,168.0,204.0,181.0,193.0,35.0,764.0,195.0,6.0,4.0,1.0,6.0,192.0
2017-07-30 08:00:00,300.0,705.0,2844.0,194.0,683.0,691.0,722.0,193.0,182.0,137.0,204.0,193.0,219.0,17.0,756.0,196.0,4.0,10.0,21.0,9.0,192.0
2017-07-30 09:00:00,232.0,697.0,316.0,193.0,667.0,692.0,702.0,193.0,192.0,136.0,202.0,191.0,224.0,15.0,726.0,196.0,1.0,5.0,22.0,10.0,192.0
2017-07-30 10:00:00,227.0,739.0,,193.0,684.0,718.0,762.0,193.0,192.0,1181.0,202.0,188.0,213.0,15.0,904.0,195.0,5.0,0.0,0.0,27.0,200.0
2017-07-30 11:00:00,210.0,746.0,948.0,194.0,725.0,730.0,751.0,194.0,191.0,270.0,203.0,185.0,206.0,13.0,856.0,196.0,1.0,14.0,20.0,4.0,198.0
2017-07-30 12:00:00,206.0,745.0,2844.0,194.0,923.0,732.0,763.0,194.0,185.0,369.0,223.0,183.0,200.0,24.0,806.0,195.0,2.0,15.0,29.0,8.0,194.0
2017-07-30 13:00:00,212.0,749.0,,194.0,722.0,741.0,755.0,197.0,182.0,279.0,223.0,183.0,200.0,28.0,778.0,196.0,3.0,2.0,26.0,9.0,194.0
2017-07-30 14:00:00,219.0,743.0,,195.0,688.0,740.0,751.0,197.0,191.0,111.0,217.0,185.0,208.0,18.0,777.0,199.0,0.0,0.0,0.0,0.0,195.0
2017-07-30 15:00:00,207.0,730.0,,195.0,681.0,730.0,737.0,196.0,189.0,80.0,212.0,185.0,205.0,16.0,764.0,199.0,0.0,0.0,0.0,0.0,194.0
2017-07-30 16:00:00,201.0,724.0,,195.0,685.0,725.0,732.0,196.0,185.0,110.0,209.0,184.0,200.0,9.0,756.0,198.0,0.0,0.0,0.0,0.0,193.0
2017-07-30 17:00:00,199.0,725.0,,194.0,685.0,727.0,729.0,195.0,185.0,182.0,207.0,185.0,198.0,8.0,751.0,196.0,0.0,1.0,1.0,0.0,193.0
2017-07-30 18:00:00,321.0,753.0,2528.0,196.0,718.0,760.0,754.0,199.0,186.0,892.0,213.0,189.0,217.0,30.0,781.0,202.0,0.0,25.0,27.0,9.0,196.0
2017-07-30 19:00:00,283.0,782.0,,198.0,714.0,752.0,754.0,203.0,204.0,165.0,216.0,190.0,242.0,0.0,790.0,206.0,0.0,0.0,0.0,0.0,199.0
2017-07-30 20:00:00,231.0,796.0,,197.0,712.0,727.0,745.0,205.0,196.0,167.0,211.0,188.0,222.0,0.0,777.0,203.0,0.0,3.0,14.0,1.0,198.0
2017-07-30 21:00:00,362.0,775.0,1264.0,198.0,728.0,759.0,767.0,205.0,192.0,144.0,210.0,192.0,240.0,22.0,792.0,203.0,4.0,10.0,27.0,15.0,199.0
