timestamp,home250_kitchenliving2313_sensor14954_room_light,home250_bedroom2317_sensor15000_room_light,home250_kitchenliving2313_sensor14979_room_temperature,home250_hall2314_sensor14955_room_light,home250_study2316_sensor14967_room_temperature,home250_hall2314_sensor14957_room_temperature,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_bathroom2315_sensor14962_room_temperature,home250_bathroom2315_sensor14961_room_humidity,home250_study2316_sensor14965_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_kitchenliving2313_sensor14978_room_humidity,home250_bathroom2315_sensor14960_room_light,home250_hall2314_sensor14956_room_humidity,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_study2316_sensor14966_room_humidity,home250_hall2314_sensor14982_gas-pulse_gas,home250_bedroom2317_sensor15002_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe
2017-11-23 10:00:00,10.0,2.0,208.0,1.0,214.0,211.0,274.0,183.0,674.0,0.0,607.0,605.0,4.0,567.0,198.0,252.0,568.0,2240.0,196.0,193.0,221.0
2017-11-23 11:00:00,26.0,7.0,214.0,4.0,216.0,216.0,449.0,189.0,670.0,0.0,602.0,593.0,14.0,560.0,210.0,415.0,563.0,1567.0,202.0,365.0,339.0
2017-11-23 12:00:00,22.0,6.0,213.0,4.0,215.0,214.0,285.0,189.0,648.0,0.0,591.0,583.0,16.0,557.0,211.0,267.0,548.0,,202.0,192.0,274.0
2017-11-23 13:00:00,24.0,7.0,209.0,5.0,212.0,210.0,236.0,185.0,633.0,0.0,581.0,578.0,18.0,552.0,205.0,225.0,541.0,,200.0,238.0,238.0
2017-11-23 14:00:00,14.0,4.0,207.0,2.0,211.0,209.0,344.0,181.0,620.0,0.0,572.0,566.0,11.0,539.0,204.0,313.0,533.0,3247.0,199.0,246.0,265.0
2017-11-23 15:00:00,2.0,0.0,212.0,0.0,213.0,214.0,385.0,185.0,600.0,0.0,554.0,545.0,0.0,521.0,240.0,378.0,523.0,336.0,204.0,312.0,245.0
2017-11-23 16:00:00,2.0,0.0,209.0,0.0,211.0,210.0,258.0,184.0,602.0,0.0,549.0,538.0,2.0,519.0,221.0,255.0,516.0,,201.0,295.0,224.0
2017-11-23 17:00:00,8.0,0.0,206.0,0.0,209.0,207.0,220.0,182.0,603.0,0.0,546.0,535.0,0.0,516.0,201.0,214.0,512.0,,197.0,257.0,207.0
2017-11-23 18:00:00,8.0,0.0,205.0,0.0,208.0,207.0,333.0,181.0,597.0,6.0,544.0,534.0,0.0,514.0,200.0,304.0,509.0,3245.0,196.0,325.0,202.0
2017-11-23 19:00:00,8.0,0.0,213.0,0.0,213.0,215.0,512.0,191.0,577.0,0.0,536.0,529.0,1.0,510.0,218.0,464.0,508.0,3918.0,204.0,348.0,281.0
2017-11-23 20:00:00,8.0,0.0,222.0,1.0,219.0,221.0,469.0,194.0,585.0,9.0,558.0,572.0,1.0,542.0,229.0,432.0,543.0,2239.0,210.0,746.0,281.0
2017-11-23 21:00:00,8.0,7.0,221.0,2.0,218.0,219.0,312.0,196.0,639.0,3.0,560.0,545.0,30.0,531.0,181.0,301.0,530.0,1008.0,210.0,312.0,346.0
2017-11-23 22:00:00,5.0,8.0,213.0,1.0,215.0,214.0,247.0,193.0,701.0,14.0,558.0,541.0,14.0,530.0,185.0,243.0,524.0,1230.0,206.0,340.0,266.0
2017-11-23 23:00:00,0.0,10.0,212.0,0.0,215.0,214.0,432.0,195.0,738.0,1.0,558.0,538.0,15.0,530.0,183.0,383.0,519.0,3469.0,207.0,355.0,359.0
2017-11-24 00:00:00,0.0,8.0,213.0,0.0,215.0,216.0,334.0,194.0,688.0,0.0,559.0,515.0,0.0,499.0,222.0,308.0,499.0,,209.0,199.0,307.0
2017-11-24 01:00:00,0.0,0.0,208.0,0.0,213.0,212.0,246.0,187.0,669.0,0.0,568.0,513.0,0.0,498.0,211.0,230.0,489.0,,202.0,194.0,235.0
2017-11-24 02:00:00,0.0,0.0,206.0,0.0,212.0,211.0,348.0,181.0,656.0,0.0,583.0,506.0,0.0,489.0,212.0,315.0,479.0,3136.0,199.0,217.0,250.0
2017-11-24 03:00:00,0.0,0.0,211.0,0.0,213.0,215.0,369.0,183.0,621.0,0.0,585.0,490.0,0.0,474.0,230.0,343.0,474.0,224.0,205.0,199.0,314.0
2017-11-24 04:00:00,0.0,0.0,207.0,0.0,212.0,211.0,252.0,180.0,617.0,0.0,588.0,492.0,0.0,477.0,212.0,236.0,471.0,,200.0,203.0,237.0
2017-11-24 05:00:00,0.0,0.0,204.0,0.0,210.0,208.0,215.0,176.0,616.0,0.0,595.0,493.0,0.0,481.0,199.0,204.0,465.0,,195.0,201.0,212.0
2017-11-24 06:00:00,0.0,0.0,201.0,0.0,209.0,205.0,197.0,171.0,607.0,0.0,603.0,491.0,0.0,478.0,191.0,190.0,461.0,,191.0,196.0,199.0
2017-11-24 07:00:00,0.0,0.0,202.0,0.0,209.0,207.0,401.0,171.0,594.0,0.0,602.0,481.0,0.0,464.0,207.0,360.0,453.0,3472.0,193.0,228.0,272.0
2017-11-24 08:00:00,3.0,0.0,206.0,0.0,210.0,210.0,323.0,175.0,572.0,0.0,588.0,467.0,0.0,451.0,217.0,293.0,450.0,,198.0,194.0,280.0
2017-11-24 09:00:00,16.0,3.0,202.0,2.0,208.0,206.0,233.0,172.0,579.0,3.0,593.0,471.0,7.0,455.0,195.0,217.0,447.0,112.0,193.0,215.0,238.0
2017-11-24 10:00:00,27.0,7.0,201.0,4.0,209.0,204.0,262.0,171.0,605.0,16.0,587.0,511.0,19.0,490.0,166.0,236.0,480.0,2912.0,190.0,795.0,273.0
2017-11-24 11:00:00,15.0,4.0,209.0,3.0,213.0,211.0,438.0,179.0,619.0,4.0,556.0,524.0,8.0,505.0,193.0,403.0,497.0,1568.0,198.0,261.0,323.0
2017-11-24 12:00:00,9.0,2.0,205.0,1.0,210.0,208.0,269.0,178.0,596.0,0.0,529.0,498.0,4.0,479.0,203.0,250.0,478.0,,196.0,183.0,265.0
2017-11-24 13:00:00,21.0,6.0,200.0,4.0,207.0,203.0,216.0,173.0,582.0,0.0,515.0,490.0,16.0,471.0,190.0,203.0,466.0,,192.0,195.0,218.0
2017-11-24 14:00:00,9.0,2.0,198.0,1.0,205.0,201.0,326.0,169.0,574.0,0.0,506.0,481.0,5.0,464.0,192.0,294.0,456.0,3245.0,190.0,225.0,224.0
2017-11-24 15:00:00,3.0,0.0,203.0,0.0,207.0,206.0,387.0,174.0,548.0,0.0,491.0,460.0,2.0,449.0,221.0,359.0,446.0,336.0,196.0,203.0,317.0
2017-11-24 16:00:00,4.0,0.0,198.0,0.0,205.0,202.0,248.0,172.0,545.0,0.0,486.0,466.0,0.0,446.0,199.0,232.0,445.0,112.0,192.0,254.0,250.0
2017-11-24 17:00:00,8.0,0.0,196.0,0.0,203.0,199.0,206.0,168.0,550.0,5.0,490.0,476.0,0.0,454.0,184.0,198.0,445.0,,188.0,383.0,200.0
2017-11-24 18:00:00,8.0,2.0,197.0,0.0,203.0,199.0,337.0,166.0,558.0,10.0,497.0,478.0,2.0,462.0,188.0,297.0,451.0,3245.0,188.0,448.0,221.0
2017-11-24 19:00:00,9.0,0.0,208.0,0.0,208.0,209.0,508.0,174.0,541.0,0.0,481.0,458.0,0.0,446.0,236.0,461.0,448.0,3132.0,198.0,459.0,307.0
2017-11-24 20:00:00,9.0,2.0,214.0,1.0,210.0,212.0,465.0,178.0,527.0,0.0,476.0,452.0,0.0,447.0,242.0,432.0,450.0,2015.0,204.0,413.0,266.0
2017-11-24 21:00:00,10.0,13.0,210.0,77.0,208.0,211.0,292.0,178.0,541.0,0.0,484.0,457.0,2.0,452.0,223.0,283.0,456.0,,202.0,377.0,244.0
2017-11-24 22:00:00,11.0,13.0,204.0,89.0,206.0,210.0,232.0,175.0,554.0,0.0,491.0,471.0,0.0,456.0,198.0,219.0,460.0,,197.0,526.0,235.0
2017-11-24 23:00:00,11.0,13.0,205.0,86.0,207.0,212.0,401.0,178.0,631.0,8.0,496.0,479.0,7.0,457.0,183.0,361.0,462.0,6829.0,198.0,813.0,249.0
2017-11-25 00:00:00,3.0,4.0,207.0,23.0,209.0,213.0,333.0,187.0,834.0,0.0,524.0,471.0,10.0,477.0,172.0,317.0,462.0,224.0,200.0,262.0,305.0
2017-11-25 01:00:00,0.0,0.0,202.0,0.0,208.0,206.0,235.0,178.0,737.0,0.0,534.0,466.0,0.0,460.0,190.0,215.0,458.0,,193.0,210.0,207.0
2017-11-25 02:00:00,0.0,0.0,199.0,0.0,208.0,203.0,337.0,171.0,693.0,0.0,540.0,464.0,0.0,457.0,195.0,308.0,451.0,3357.0,190.0,238.0,239.0
2017-11-25 03:00:00,0.0,0.0,204.0,0.0,209.0,208.0,378.0,172.0,646.0,0.0,542.0,446.0,0.0,444.0,216.0,347.0,440.0,336.0,196.0,208.0,279.0
2017-11-25 04:00:00,0.0,0.0,199.0,0.0,208.0,203.0,246.0,168.0,614.0,0.0,551.0,453.0,0.0,449.0,197.0,222.0,440.0,,191.0,205.0,212.0
2017-11-25 05:00:00,0.0,0.0,195.0,0.0,207.0,199.0,203.0,163.0,600.0,0.0,554.0,454.0,0.0,448.0,184.0,189.0,438.0,,186.0,199.0,194.0
2017-11-25 06:00:00,0.0,0.0,192.0,0.0,207.0,196.0,184.0,159.0,594.0,0.0,559.0,455.0,0.0,447.0,176.0,174.0,432.0,,182.0,206.0,183.0
2017-11-25 07:00:00,0.0,0.0,193.0,0.0,206.0,197.0,390.0,158.0,592.0,0.0,567.0,450.0,0.0,439.0,193.0,361.0,426.0,3584.0,184.0,241.0,244.0
2017-11-25 08:00:00,2.0,0.0,197.0,0.0,207.0,200.0,315.0,163.0,569.0,0.0,553.0,434.0,0.0,429.0,202.0,279.0,422.0,,189.0,198.0,235.0
2017-11-25 09:00:00,23.0,4.0,192.0,3.0,206.0,196.0,218.0,161.0,561.0,0.0,554.0,439.0,10.0,433.0,180.0,199.0,423.0,,183.0,200.0,194.0
2017-11-25 10:00:00,17.0,4.0,189.0,2.0,205.0,192.0,237.0,156.0,551.0,0.0,560.0,440.0,8.0,436.0,175.0,213.0,419.0,2240.0,179.0,213.0,187.0
2017-11-25 11:00:00,11.0,2.0,195.0,2.0,205.0,198.0,430.0,164.0,546.0,0.0,541.0,457.0,3.0,444.0,171.0,405.0,421.0,4587.0,186.0,808.0,346.0
2017-11-25 12:00:00,25.0,7.0,199.0,5.0,204.0,199.0,262.0,171.0,571.0,0.0,529.0,497.0,15.0,485.0,166.0,254.0,453.0,,184.0,451.0,285.0
2017-11-25 13:00:00,36.0,27.0,195.0,66.0,201.0,196.0,213.0,169.0,559.0,10.0,524.0,485.0,21.0,471.0,151.0,207.0,454.0,560.0,182.0,1167.0,283.0
2017-11-25 14:00:00,23.0,20.0,193.0,42.0,200.0,197.0,327.0,168.0,576.0,15.0,537.0,506.0,13.0,490.0,154.0,303.0,475.0,3919.0,182.0,534.0,304.0
2017-11-25 15:00:00,3.0,4.0,198.0,1.0,202.0,200.0,383.0,176.0,722.0,11.0,518.0,480.0,4.0,476.0,177.0,374.0,460.0,4143.0,187.0,496.0,321.0
2017-11-25 16:00:00,0.0,0.0,195.0,0.0,200.0,196.0,246.0,170.0,849.0,0.0,518.0,484.0,0.0,472.0,172.0,241.0,462.0,,184.0,240.0,275.0
2017-11-25 17:00:00,0.0,0.0,189.0,0.0,198.0,191.0,203.0,162.0,748.0,2.0,505.0,477.0,1.0,463.0,168.0,190.0,450.0,112.0,179.0,246.0,256.0
2017-11-25 18:00:00,0.0,0.0,187.0,0.0,197.0,191.0,326.0,156.0,704.0,0.0,496.0,468.0,0.0,463.0,172.0,299.0,439.0,3360.0,174.0,247.0,267.0
2017-11-25 19:00:00,0.0,0.0,197.0,0.0,200.0,200.0,509.0,159.0,654.0,0.0,478.0,442.0,0.0,438.0,232.0,482.0,426.0,3694.0,183.0,278.0,321.0
2017-11-25 20:00:00,0.0,0.0,202.0,0.0,202.0,205.0,471.0,162.0,603.0,0.0,463.0,424.0,0.0,419.0,241.0,450.0,416.0,2237.0,189.0,254.0,328.0
2017-11-25 21:00:00,0.0,0.0,197.0,0.0,200.0,201.0,294.0,160.0,576.0,0.0,461.0,423.0,0.0,416.0,213.0,276.0,415.0,,184.0,209.0,279.0
2017-11-25 22:00:00,0.0,0.0,191.0,0.0,197.0,195.0,223.0,155.0,559.0,0.0,465.0,430.0,0.0,417.0,188.0,206.0,412.0,,175.0,204.0,227.0
2017-11-25 23:00:00,0.0,0.0,191.0,0.0,197.0,195.0,401.0,152.0,543.0,0.0,467.0,423.0,0.0,410.0,203.0,374.0,405.0,3582.0,173.0,242.0,246.0
2017-11-26 00:00:00,0.0,0.0,194.0,0.0,198.0,197.0,323.0,155.0,525.0,0.0,461.0,413.0,0.0,403.0,215.0,309.0,403.0,,177.0,204.0,287.0
2017-11-26 01:00:00,4.0,4.0,194.0,54.0,197.0,197.0,383.0,154.0,532.0,7.0,477.0,436.0,0.0,419.0,203.0,352.0,417.0,8172.0,175.0,337.0,261.0
2017-11-26 02:00:00,7.0,6.0,214.0,0.0,202.0,208.0,499.0,170.0,552.0,0.0,473.0,451.0,0.0,449.0,243.0,479.0,449.0,9852.0,187.0,306.0,274.0
2017-11-26 03:00:00,0.0,1.0,228.0,0.0,204.0,216.0,501.0,177.0,540.0,0.0,463.0,431.0,3.0,444.0,223.0,474.0,462.0,9738.0,194.0,309.0,292.0
2017-11-26 04:00:00,0.0,0.0,227.0,0.0,205.0,215.0,383.0,180.0,551.0,0.0,477.0,424.0,5.0,438.0,197.0,362.0,459.0,1120.0,195.0,241.0,299.0
2017-11-26 05:00:00,0.0,0.0,215.0,0.0,204.0,208.0,254.0,171.0,537.0,0.0,497.0,435.0,0.0,437.0,197.0,239.0,448.0,,186.0,203.0,242.0
2017-11-26 06:00:00,0.0,0.0,209.0,0.0,202.0,204.0,262.0,163.0,533.0,0.0,521.0,445.0,0.0,441.0,183.0,236.0,444.0,2462.0,179.0,208.0,220.0
2017-11-26 07:00:00,0.0,0.0,212.0,0.0,205.0,208.0,417.0,164.0,541.0,0.0,533.0,445.0,0.0,435.0,226.0,411.0,445.0,1566.0,187.0,215.0,258.0
2017-11-26 08:00:00,0.0,0.0,209.0,0.0,204.0,205.0,263.0,162.0,518.0,0.0,534.0,447.0,0.0,435.0,204.0,251.0,438.0,,183.0,192.0,256.0
2017-11-26 09:00:00,0.0,1.0,204.0,0.0,201.0,201.0,213.0,158.0,541.0,0.0,538.0,457.0,4.0,446.0,158.0,200.0,443.0,112.0,179.0,188.0,251.0
2017-11-26 10:00:00,2.0,30.0,204.0,1.0,201.0,200.0,395.0,157.0,574.0,0.0,531.0,466.0,10.0,457.0,169.0,365.0,449.0,3806.0,179.0,413.0,258.0
2017-11-26 11:00:00,12.0,17.0,211.0,4.0,204.0,205.0,327.0,177.0,785.0,0.0,543.0,510.0,12.0,502.0,143.0,307.0,485.0,5822.0,186.0,416.0,352.0
2017-11-26 12:00:00,15.0,19.0,211.0,4.0,204.0,205.0,242.0,171.0,861.0,0.0,599.0,575.0,15.0,556.0,147.0,236.0,550.0,1791.0,187.0,490.0,327.0
2017-11-26 13:00:00,26.0,26.0,208.0,7.0,202.0,203.0,212.0,167.0,770.0,0.0,599.0,550.0,24.0,548.0,149.0,202.0,537.0,448.0,185.0,243.0,299.0
2017-11-26 14:00:00,20.0,18.0,208.0,5.0,203.0,205.0,449.0,167.0,733.0,0.0,560.0,499.0,14.0,501.0,199.0,422.0,505.0,4477.0,187.0,237.0,291.0
2017-11-26 15:00:00,0.0,0.0,205.0,0.0,203.0,203.0,294.0,166.0,704.0,0.0,521.0,469.0,0.0,466.0,209.0,280.0,479.0,,188.0,195.0,276.0
2017-11-26 16:00:00,0.0,0.0,198.0,0.0,202.0,197.0,222.0,161.0,691.0,0.0,505.0,462.0,0.0,456.0,186.0,206.0,466.0,,183.0,189.0,227.0
2017-11-26 17:00:00,0.0,0.0,193.0,0.0,202.0,193.0,193.0,157.0,697.0,0.0,501.0,463.0,0.0,454.0,174.0,179.0,455.0,,179.0,200.0,200.0
2017-11-26 18:00:00,1.0,0.0,197.0,13.0,202.0,198.0,476.0,160.0,685.0,0.0,500.0,457.0,2.0,451.0,215.0,448.0,446.0,5264.0,182.0,392.0,264.0
2017-11-26 19:00:00,7.0,2.0,208.0,33.0,207.0,210.0,506.0,173.0,624.0,10.0,505.0,475.0,4.0,458.0,230.0,481.0,462.0,3471.0,192.0,340.0,327.0
2017-11-26 20:00:00,0.0,0.0,210.0,0.0,207.0,210.0,381.0,177.0,613.0,0.0,498.0,456.0,0.0,448.0,240.0,372.0,456.0,448.0,195.0,207.0,312.0
2017-11-26 21:00:00,0.0,0.0,203.0,0.0,204.0,203.0,257.0,171.0,621.0,0.0,491.0,456.0,0.0,447.0,208.0,238.0,451.0,,190.0,194.0,253.0
2017-11-26 22:00:00,3.0,0.0,198.0,0.0,203.0,198.0,271.0,167.0,632.0,0.0,502.0,471.0,12.0,463.0,168.0,240.0,458.0,2687.0,186.0,907.0,287.0
2017-11-26 23:00:00,0.0,0.0,210.0,0.0,206.0,205.0,425.0,174.0,630.0,0.0,526.0,503.0,3.0,487.0,211.0,411.0,485.0,1232.0,192.0,271.0,318.0
2017-11-27 00:00:00,0.0,0.0,209.0,0.0,206.0,203.0,272.0,175.0,612.0,0.0,539.0,499.0,2.0,497.0,186.0,261.0,488.0,335.0,188.0,256.0,282.0
2017-11-27 01:00:00,0.0,0.0,204.0,0.0,204.0,201.0,219.0,172.0,593.0,0.0,562.0,506.0,0.0,489.0,189.0,206.0,478.0,,182.0,197.0,208.0
2017-11-27 02:00:00,0.0,0.0,207.0,0.0,203.0,204.0,458.0,174.0,572.0,0.0,577.0,501.0,0.0,479.0,220.0,424.0,480.0,3696.0,187.0,231.0,299.0
2017-11-27 03:00:00,0.0,0.0,208.0,0.0,203.0,203.0,295.0,177.0,560.0,0.0,579.0,493.0,0.0,475.0,213.0,264.0,474.0,,188.0,201.0,243.0
2017-11-27 04:00:00,0.0,0.0,205.0,0.0,202.0,200.0,225.0,173.0,558.0,0.0,585.0,492.0,0.0,472.0,197.0,207.0,467.0,,182.0,208.0,210.0
2017-11-27 05:00:00,0.0,0.0,202.0,0.0,201.0,198.0,199.0,170.0,561.0,0.0,590.0,495.0,0.0,471.0,187.0,186.0,463.0,,178.0,201.0,196.0
2017-11-27 06:00:00,0.0,0.0,199.0,0.0,200.0,197.0,237.0,168.0,563.0,0.0,592.0,496.0,0.0,470.0,184.0,215.0,461.0,2352.0,176.0,220.0,193.0
2017-11-27 07:00:00,0.0,0.0,206.0,0.0,201.0,202.0,426.0,173.0,561.0,0.0,580.0,479.0,0.0,468.0,216.0,396.0,467.0,1231.0,185.0,220.0,297.0
2017-11-27 08:00:00,0.0,1.0,204.0,0.0,201.0,200.0,263.0,172.0,590.0,5.0,564.0,484.0,0.0,486.0,164.0,241.0,480.0,448.0,184.0,396.0,290.0
2017-11-27 09:00:00,3.0,11.0,199.0,1.0,202.0,196.0,216.0,170.0,587.0,0.0,549.0,494.0,5.0,492.0,173.0,205.0,482.0,112.0,182.0,334.0,227.0
2017-11-27 10:00:00,6.0,38.0,200.0,2.0,202.0,196.0,397.0,167.0,576.0,0.0,551.0,486.0,12.0,493.0,188.0,363.0,473.0,4591.0,182.0,432.0,254.0
2017-11-27 11:00:00,9.0,18.0,214.0,3.0,204.0,204.0,323.0,170.0,580.0,0.0,556.0,607.0,11.0,551.0,148.0,302.0,531.0,2128.0,187.0,616.0,334.0
2017-11-27 12:00:00,26.0,26.0,210.0,8.0,203.0,204.0,239.0,167.0,610.0,0.0,607.0,569.0,22.0,565.0,160.0,231.0,534.0,4144.0,187.0,292.0,305.0
2017-11-27 13:00:00,24.0,23.0,204.0,7.0,203.0,200.0,221.0,164.0,615.0,0.0,595.0,555.0,18.0,546.0,142.0,225.0,521.0,2687.0,185.0,295.0,301.0
2017-11-27 14:00:00,4.0,5.0,205.0,1.0,204.0,202.0,450.0,163.0,577.0,0.0,551.0,507.0,1.0,502.0,209.0,424.0,496.0,4592.0,187.0,306.0,270.0
2017-11-27 15:00:00,0.0,1.0,205.0,3.0,204.0,203.0,300.0,176.0,836.0,0.0,531.0,489.0,12.0,486.0,174.0,303.0,482.0,1792.0,189.0,286.0,310.0
2017-11-27 16:00:00,0.0,7.0,200.0,0.0,204.0,199.0,232.0,169.0,750.0,1.0,540.0,504.0,0.0,498.0,188.0,227.0,481.0,,186.0,264.0,253.0
2017-11-27 17:00:00,2.0,8.0,196.0,0.0,203.0,195.0,205.0,164.0,707.0,0.0,540.0,508.0,3.0,501.0,183.0,195.0,479.0,112.0,183.0,398.0,226.0
2017-11-27 18:00:00,7.0,8.0,204.0,0.0,206.0,202.0,477.0,165.0,706.0,0.0,549.0,533.0,0.0,522.0,189.0,451.0,498.0,6495.0,188.0,786.0,253.0
2017-11-27 19:00:00,8.0,7.0,227.0,0.0,213.0,217.0,500.0,172.0,705.0,0.0,632.0,633.0,1.0,645.0,194.0,470.0,606.0,6381.0,199.0,499.0,331.0
2017-11-27 20:00:00,8.0,7.0,227.0,0.0,212.0,219.0,375.0,173.0,686.0,0.0,649.0,590.0,3.0,612.0,155.0,341.0,584.0,2239.0,202.0,400.0,341.0
2017-11-27 21:00:00,8.0,1.0,219.0,0.0,209.0,215.0,266.0,172.0,686.0,0.0,616.0,573.0,0.0,574.0,176.0,252.0,555.0,,198.0,394.0,288.0
2017-11-27 22:00:00,6.0,0.0,217.0,0.0,208.0,210.0,279.0,170.0,686.0,0.0,594.0,570.0,12.0,548.0,177.0,247.0,541.0,2574.0,190.0,430.0,270.0
2017-11-27 23:00:00,0.0,0.0,222.0,0.0,210.0,212.0,433.0,178.0,665.0,0.0,589.0,524.0,1.0,520.0,215.0,400.0,523.0,1344.0,194.0,340.0,316.0
2017-11-28 00:00:00,0.0,0.0,220.0,0.0,209.0,210.0,272.0,178.0,616.0,0.0,591.0,501.0,0.0,505.0,207.0,244.0,502.0,,191.0,285.0,226.0
2017-11-28 01:00:00,0.0,0.0,215.0,0.0,209.0,208.0,226.0,175.0,611.0,0.0,603.0,504.0,1.0,506.0,175.0,212.0,495.0,112.0,185.0,262.0,235.0
2017-11-28 02:00:00,0.0,0.0,215.0,0.0,211.0,212.0,451.0,180.0,606.0,0.0,620.0,497.0,0.0,493.0,213.0,415.0,489.0,4031.0,190.0,261.0,285.0
2017-11-28 03:00:00,0.0,0.0,214.0,0.0,211.0,212.0,289.0,181.0,565.0,0.0,606.0,489.0,0.0,474.0,203.0,255.0,473.0,,191.0,212.0,223.0
2017-11-28 04:00:00,0.0,0.0,210.0,0.0,208.0,208.0,225.0,177.0,551.0,0.0,605.0,488.0,0.0,467.0,189.0,206.0,461.0,,185.0,215.0,200.0
2017-11-28 05:00:00,0.0,0.0,206.0,0.0,207.0,206.0,199.0,174.0,555.0,0.0,610.0,493.0,0.0,466.0,181.0,186.0,459.0,,181.0,205.0,189.0
2017-11-28 06:00:00,0.0,0.0,205.0,0.0,206.0,204.0,240.0,170.0,566.0,0.0,615.0,492.0,0.0,470.0,175.0,218.0,463.0,2576.0,178.0,222.0,189.0
2017-11-28 07:00:00,0.0,2.0,210.0,0.0,209.0,209.0,427.0,191.0,805.0,0.0,600.0,483.0,31.0,482.0,149.0,414.0,471.0,9182.0,187.0,522.0,323.0
2017-11-28 08:00:00,2.0,2.0,215.0,30.0,212.0,212.0,277.0,228.0,929.0,8.0,633.0,592.0,16.0,570.0,129.0,278.0,556.0,10858.0,192.0,934.0,349.0
2017-11-28 09:00:00,15.0,12.0,218.0,15.0,214.0,215.0,240.0,208.0,925.0,8.0,676.0,618.0,12.0,608.0,137.0,234.0,588.0,4815.0,196.0,401.0,330.0
2017-11-28 10:00:00,16.0,25.0,213.0,4.0,212.0,212.0,405.0,189.0,920.0,0.0,609.0,550.0,11.0,544.0,202.0,376.0,537.0,3696.0,195.0,230.0,277.0
2017-11-28 11:00:00,18.0,12.0,214.0,4.0,211.0,213.0,336.0,183.0,923.0,0.0,561.0,508.0,11.0,504.0,220.0,308.0,506.0,,198.0,202.0,274.0
2017-11-28 12:00:00,20.0,13.0,208.0,5.0,208.0,207.0,241.0,178.0,907.0,0.0,537.0,497.0,13.0,489.0,203.0,221.0,488.0,,194.0,198.0,219.0
2017-11-28 13:00:00,29.0,20.0,204.0,7.0,206.0,204.0,208.0,175.0,854.0,0.0,526.0,491.0,19.0,482.0,192.0,195.0,478.0,,191.0,186.0,202.0
2017-11-28 14:00:00,28.0,19.0,206.0,7.0,207.0,207.0,449.0,175.0,828.0,0.0,522.0,479.0,18.0,475.0,218.0,420.0,470.0,4254.0,193.0,251.0,299.0
2017-11-28 15:00:00,1.0,1.0,209.0,0.0,208.0,209.0,307.0,177.0,778.0,0.0,545.0,518.0,0.0,512.0,162.0,282.0,489.0,1230.0,196.0,433.0,330.0
2017-11-28 16:00:00,0.0,0.0,208.0,0.0,207.0,206.0,238.0,175.0,761.0,0.0,566.0,529.0,0.0,523.0,185.0,224.0,497.0,,193.0,294.0,244.0
2017-11-28 17:00:00,3.0,4.0,205.0,0.0,207.0,203.0,211.0,174.0,734.0,2.0,570.0,534.0,5.0,528.0,154.0,203.0,506.0,560.0,192.0,415.0,259.0
2017-11-28 18:00:00,0.0,0.0,209.0,0.0,208.0,205.0,481.0,176.0,725.0,0.0,592.0,521.0,0.0,534.0,197.0,454.0,508.0,4590.0,191.0,268.0,293.0
2017-11-28 19:00:00,0.0,0.0,215.0,0.0,210.0,208.0,502.0,180.0,695.0,0.0,570.0,490.0,0.0,508.0,235.0,488.0,493.0,3246.0,192.0,261.0,336.0
2017-11-28 20:00:00,0.0,0.0,215.0,0.0,210.0,208.0,375.0,181.0,660.0,0.0,543.0,468.0,0.0,483.0,231.0,347.0,479.0,112.0,192.0,195.0,288.0
2017-11-28 21:00:00,0.0,0.0,207.0,0.0,208.0,204.0,256.0,178.0,637.0,0.0,528.0,468.0,0.0,470.0,206.0,233.0,471.0,,190.0,192.0,221.0
2017-11-28 22:00:00,0.0,0.0,201.0,0.0,207.0,200.0,272.0,175.0,634.0,0.0,521.0,472.0,0.0,469.0,197.0,246.0,468.0,2240.0,186.0,208.0,211.0
2017-11-28 23:00:00,5.0,0.0,207.0,0.0,208.0,203.0,430.0,177.0,647.0,2.0,527.0,474.0,13.0,480.0,192.0,406.0,463.0,1903.0,188.0,389.0,325.0
2017-11-29 00:00:00,1.0,0.0,208.0,0.0,209.0,204.0,281.0,181.0,672.0,0.0,545.0,497.0,9.0,492.0,169.0,271.0,477.0,224.0,189.0,394.0,323.0
2017-11-29 01:00:00,0.0,0.0,206.0,0.0,208.0,201.0,234.0,178.0,647.0,0.0,561.0,498.0,0.0,506.0,173.0,222.0,476.0,,185.0,252.0,283.0
2017-11-29 02:00:00,0.0,0.0,210.0,0.0,208.0,201.0,457.0,176.0,639.0,0.0,591.0,494.0,0.0,514.0,227.0,435.0,477.0,3134.0,184.0,254.0,288.0
2017-11-29 03:00:00,0.0,0.0,212.0,0.0,208.0,202.0,310.0,177.0,610.0,0.0,607.0,493.0,0.0,504.0,225.0,294.0,478.0,,185.0,214.0,282.0
2017-11-29 04:00:00,0.0,0.0,208.0,0.0,207.0,199.0,238.0,174.0,595.0,0.0,609.0,498.0,0.0,495.0,207.0,222.0,475.0,,183.0,220.0,236.0
2017-11-29 05:00:00,0.0,0.0,205.0,0.0,207.0,198.0,211.0,171.0,594.0,0.0,613.0,503.0,0.0,493.0,196.0,198.0,472.0,,180.0,212.0,214.0
