timestamp,home158_bedroom1454_sensor7981_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_livingroom1450_sensor7941_room_temperature,home158_livingroom1450_sensor7940_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_bathroom1451_sensor7948_room_light,home158_bathroom1455_sensor7986_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_bedroom1454_sensor7980_room_light,home158_hall1453_sensor7968_room_humidity,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_bathroom1455_sensor7992_room_light,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_bathroom1451_sensor7949_room_humidity,home158_hall1453_sensor7967_room_light,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_kitchen1456_sensor7989_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_kitchen1456_sensor7987_room_light,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_kitchen1456_sensor7988_room_humidity,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe,home158_hall1453_sensor7969_room_temperature
2017-07-30 12:00:00,596.0,198.0,197.0,605.0,202.0,19.0,197.0,90.0,230.0,84.0,588.0,,0.0,112.0,616.0,13.0,,190.0,637.0,139.0,,632.0,234.0,204.0
2017-07-30 13:00:00,598.0,198.0,198.0,603.0,202.0,18.0,197.0,127.0,230.0,85.0,589.0,,0.0,97.0,617.0,15.0,,191.0,636.0,175.0,,630.0,235.0,204.0
2017-07-30 14:00:00,600.0,199.0,199.0,599.0,202.0,15.0,197.0,137.0,230.0,69.0,589.0,,0.0,99.0,617.0,14.0,,192.0,633.0,150.0,,623.0,234.0,204.0
2017-07-30 15:00:00,600.0,199.0,201.0,586.0,203.0,11.0,197.0,176.0,230.0,59.0,587.0,,0.0,111.0,616.0,14.0,,193.0,629.0,138.0,,617.0,237.0,205.0
2017-07-30 16:00:00,599.0,199.0,202.0,582.0,203.0,8.0,197.0,102.0,230.0,50.0,586.0,,6.0,858.0,615.0,9.0,112.0,194.0,650.0,103.0,,615.0,244.0,206.0
2017-07-30 17:00:00,634.0,200.0,203.0,664.0,203.0,4.0,201.0,112.0,207.0,34.0,622.0,,10.0,1254.0,627.0,18.0,224.0,199.0,823.0,75.0,,754.0,308.0,207.0
2017-07-30 18:00:00,688.0,201.0,208.0,697.0,205.0,3.0,200.0,29.0,213.0,21.0,670.0,,0.0,1035.0,661.0,5.0,,212.0,756.0,68.0,,722.0,308.0,209.0
2017-07-30 19:00:00,658.0,201.0,209.0,654.0,205.0,1.0,200.0,19.0,233.0,11.0,642.0,,0.0,547.0,658.0,0.0,,212.0,738.0,44.0,,674.0,250.0,209.0
2017-07-30 20:00:00,655.0,201.0,210.0,646.0,205.0,1.0,200.0,13.0,235.0,1.0,642.0,,1.0,325.0,659.0,6.0,,209.0,722.0,13.0,,654.0,243.0,209.0
2017-07-30 21:00:00,668.0,201.0,209.0,660.0,205.0,0.0,201.0,9.0,235.0,3.0,658.0,,0.0,374.0,671.0,0.0,112.0,207.0,722.0,24.0,,646.0,240.0,209.0
2017-07-30 22:00:00,679.0,202.0,206.0,663.0,205.0,0.0,202.0,0.0,235.0,0.0,679.0,,0.0,123.0,673.0,0.0,,204.0,746.0,0.0,,643.0,240.0,208.0
2017-07-30 23:00:00,692.0,202.0,204.0,676.0,206.0,0.0,201.0,0.0,235.0,0.0,677.0,,0.0,145.0,671.0,0.0,,202.0,725.0,0.0,,645.0,239.0,208.0
2017-07-31 00:00:00,696.0,202.0,203.0,672.0,206.0,0.0,201.0,0.0,235.0,0.0,674.0,,0.0,144.0,669.0,0.0,,200.0,714.0,0.0,,645.0,239.0,207.0
2017-07-31 01:00:00,697.0,202.0,202.0,669.0,206.0,0.0,201.0,0.0,235.0,0.0,669.0,,0.0,129.0,669.0,0.0,,199.0,705.0,0.0,,647.0,239.0,207.0
2017-07-31 02:00:00,701.0,202.0,201.0,670.0,206.0,0.0,201.0,0.0,234.0,0.0,666.0,,0.0,123.0,668.0,0.0,112.0,198.0,697.0,0.0,,650.0,237.0,207.0
2017-07-31 03:00:00,702.0,201.0,201.0,670.0,206.0,0.0,201.0,0.0,234.0,0.0,662.0,,0.0,137.0,668.0,0.0,,197.0,690.0,0.0,,654.0,238.0,206.0
2017-07-31 04:00:00,701.0,201.0,200.0,668.0,206.0,0.0,201.0,0.0,231.0,0.0,658.0,,0.0,144.0,665.0,0.0,,196.0,684.0,1.0,,655.0,236.0,206.0
2017-07-31 05:00:00,699.0,201.0,199.0,663.0,205.0,0.0,201.0,3.0,231.0,0.0,654.0,,0.0,128.0,661.0,0.0,,196.0,682.0,16.0,,656.0,237.0,206.0
2017-07-31 06:00:00,700.0,201.0,199.0,662.0,205.0,7.0,205.0,21.0,230.0,14.0,652.0,,30.0,2081.0,661.0,0.0,,195.0,808.0,52.0,,655.0,235.0,205.0
2017-07-31 07:00:00,698.0,201.0,200.0,687.0,206.0,15.0,206.0,51.0,217.0,131.0,673.0,,10.0,939.0,670.0,13.0,,197.0,929.0,91.0,,689.0,282.0,206.0
2017-07-31 08:00:00,679.0,201.0,202.0,689.0,208.0,19.0,205.0,66.0,229.0,186.0,674.0,,0.0,155.0,678.0,11.0,112.0,198.0,868.0,97.0,,681.0,247.0,208.0
2017-07-31 09:00:00,662.0,201.0,201.0,665.0,207.0,19.0,203.0,50.0,230.0,78.0,652.0,,0.0,144.0,665.0,7.0,,197.0,775.0,99.0,,660.0,239.0,207.0
2017-07-31 10:00:00,653.0,201.0,201.0,656.0,206.0,22.0,202.0,77.0,230.0,112.0,645.0,,0.0,128.0,657.0,12.0,,197.0,725.0,131.0,,654.0,237.0,207.0
2017-07-31 11:00:00,644.0,201.0,201.0,644.0,206.0,20.0,202.0,65.0,230.0,79.0,633.0,,0.0,144.0,650.0,9.0,,197.0,702.0,119.0,,645.0,236.0,207.0
2017-07-31 12:00:00,637.0,201.0,201.0,636.0,206.0,22.0,201.0,72.0,230.0,77.0,624.0,,0.0,147.0,643.0,9.0,,197.0,685.0,128.0,,637.0,236.0,207.0
2017-07-31 13:00:00,631.0,201.0,201.0,631.0,205.0,12.0,201.0,51.0,230.0,52.0,619.0,,0.0,148.0,639.0,6.0,112.0,197.0,678.0,95.0,,636.0,235.0,207.0
2017-07-31 14:00:00,630.0,201.0,201.0,630.0,205.0,13.0,201.0,85.0,232.0,65.0,617.0,,0.0,127.0,638.0,8.0,,197.0,680.0,116.0,,640.0,238.0,208.0
2017-07-31 15:00:00,631.0,201.0,202.0,630.0,205.0,10.0,201.0,187.0,231.0,66.0,618.0,,0.0,145.0,639.0,11.0,,197.0,679.0,126.0,,645.0,236.0,208.0
2017-07-31 16:00:00,635.0,201.0,204.0,630.0,206.0,6.0,201.0,79.0,234.0,45.0,621.0,,0.0,147.0,641.0,6.0,,198.0,675.0,78.0,,651.0,238.0,208.0
2017-07-31 17:00:00,634.0,201.0,204.0,625.0,206.0,4.0,202.0,110.0,233.0,33.0,617.0,,0.0,152.0,639.0,16.0,,198.0,674.0,64.0,,646.0,237.0,209.0
2017-07-31 18:00:00,631.0,201.0,207.0,616.0,206.0,0.0,202.0,188.0,231.0,33.0,617.0,,0.0,515.0,642.0,25.0,335.0,199.0,664.0,104.0,,651.0,247.0,209.0
2017-07-31 19:00:00,648.0,202.0,209.0,642.0,206.0,0.0,202.0,25.0,212.0,20.0,633.0,,0.0,192.0,648.0,1.0,,203.0,670.0,35.0,,687.0,319.0,210.0
2017-07-31 20:00:00,655.0,202.0,210.0,644.0,207.0,0.0,203.0,12.0,233.0,11.0,638.0,,0.0,251.0,654.0,0.0,,203.0,675.0,0.0,,680.0,250.0,211.0
2017-07-31 21:00:00,653.0,203.0,210.0,642.0,207.0,0.0,203.0,12.0,235.0,10.0,638.0,,2.0,320.0,656.0,0.0,,202.0,674.0,0.0,,674.0,243.0,211.0
2017-07-31 22:00:00,663.0,204.0,208.0,638.0,207.0,0.0,204.0,1.0,235.0,2.0,638.0,,0.0,159.0,656.0,0.0,112.0,201.0,682.0,0.0,,670.0,239.0,210.0
2017-07-31 23:00:00,671.0,203.0,206.0,641.0,207.0,0.0,203.0,0.0,235.0,0.0,631.0,,0.0,139.0,652.0,0.0,,200.0,687.0,0.0,,663.0,240.0,209.0
2017-08-01 00:00:00,680.0,203.0,205.0,641.0,208.0,0.0,203.0,0.0,235.0,0.0,629.0,,0.0,139.0,650.0,0.0,,199.0,682.0,0.0,,663.0,238.0,209.0
2017-08-01 01:00:00,687.0,203.0,204.0,637.0,207.0,0.0,203.0,0.0,235.0,0.0,627.0,,0.0,140.0,649.0,0.0,,199.0,678.0,0.0,,664.0,240.0,209.0
2017-08-01 02:00:00,690.0,203.0,203.0,636.0,207.0,0.0,203.0,0.0,235.0,0.0,624.0,,0.0,123.0,647.0,0.0,,198.0,672.0,0.0,,663.0,238.0,208.0
2017-08-01 03:00:00,691.0,203.0,203.0,640.0,207.0,0.0,203.0,0.0,235.0,0.0,624.0,,0.0,130.0,647.0,0.0,,197.0,669.0,0.0,,664.0,239.0,208.0
2017-08-01 04:00:00,690.0,203.0,202.0,643.0,207.0,0.0,203.0,0.0,235.0,0.0,625.0,,0.0,137.0,646.0,0.0,112.0,197.0,667.0,0.0,,664.0,238.0,208.0
2017-08-01 05:00:00,690.0,202.0,202.0,646.0,206.0,0.0,203.0,0.0,235.0,0.0,628.0,,0.0,141.0,647.0,0.0,,196.0,672.0,3.0,,667.0,238.0,207.0
2017-08-01 06:00:00,694.0,202.0,201.0,649.0,206.0,1.0,203.0,5.0,234.0,1.0,630.0,,0.0,129.0,648.0,0.0,,196.0,671.0,15.0,,669.0,237.0,207.0
2017-08-01 07:00:00,686.0,202.0,202.0,681.0,207.0,4.0,203.0,11.0,200.0,31.0,654.0,,13.0,812.0,661.0,13.0,224.0,199.0,712.0,57.0,,719.0,353.0,207.0
2017-08-01 08:00:00,716.0,203.0,204.0,710.0,208.0,18.0,205.0,88.0,225.0,230.0,701.0,,0.0,408.0,689.0,29.0,,200.0,787.0,105.0,,706.0,270.0,211.0
2017-08-01 09:00:00,679.0,203.0,205.0,687.0,210.0,17.0,204.0,63.0,233.0,102.0,670.0,,0.0,140.0,682.0,10.0,112.0,199.0,724.0,101.0,,704.0,243.0,211.0
2017-08-01 10:00:00,667.0,203.0,205.0,673.0,210.0,22.0,204.0,72.0,235.0,100.0,659.0,,0.0,142.0,669.0,12.0,,199.0,712.0,132.0,,691.0,240.0,210.0
2017-08-01 11:00:00,660.0,203.0,205.0,666.0,209.0,23.0,204.0,77.0,235.0,89.0,651.0,,0.0,133.0,662.0,12.0,,199.0,696.0,140.0,,681.0,239.0,210.0
2017-08-01 12:00:00,657.0,203.0,205.0,656.0,209.0,22.0,204.0,95.0,235.0,84.0,642.0,,0.0,121.0,656.0,12.0,,199.0,685.0,182.0,,668.0,238.0,210.0
2017-08-01 13:00:00,648.0,203.0,205.0,646.0,208.0,11.0,204.0,47.0,235.0,44.0,635.0,,0.0,137.0,650.0,5.0,,199.0,680.0,83.0,,666.0,239.0,210.0
2017-08-01 14:00:00,652.0,203.0,205.0,653.0,208.0,14.0,204.0,85.0,235.0,60.0,638.0,,0.0,144.0,651.0,8.0,112.0,199.0,679.0,122.0,,675.0,238.0,210.0
2017-08-01 15:00:00,655.0,203.0,205.0,651.0,208.0,12.0,204.0,76.0,235.0,54.0,638.0,,0.0,132.0,652.0,7.0,,199.0,676.0,99.0,,673.0,241.0,211.0
2017-08-01 16:00:00,653.0,203.0,205.0,647.0,207.0,3.0,204.0,21.0,235.0,18.0,633.0,,0.0,206.0,650.0,2.0,,199.0,670.0,52.0,,668.0,239.0,211.0
2017-08-01 17:00:00,653.0,203.0,205.0,680.0,207.0,3.0,204.0,24.0,234.0,15.0,636.0,,0.0,467.0,651.0,0.0,,203.0,670.0,35.0,,718.0,265.0,211.0
2017-08-01 18:00:00,659.0,203.0,208.0,689.0,207.0,3.0,204.0,143.0,216.0,30.0,646.0,,0.0,179.0,656.0,10.0,223.0,204.0,673.0,99.0,,724.0,317.0,211.0
2017-08-01 19:00:00,666.0,203.0,209.0,686.0,207.0,0.0,204.0,14.0,232.0,19.0,650.0,,0.0,176.0,660.0,0.0,,203.0,680.0,10.0,,716.0,266.0,211.0
2017-08-01 20:00:00,664.0,203.0,209.0,675.0,207.0,0.0,204.0,12.0,237.0,13.0,650.0,,0.0,250.0,665.0,0.0,,202.0,683.0,0.0,,701.0,246.0,211.0
2017-08-01 21:00:00,667.0,204.0,208.0,666.0,207.0,1.0,205.0,9.0,229.0,10.0,649.0,,1.0,219.0,667.0,0.0,,201.0,681.0,0.0,,693.0,263.0,211.0
2017-08-01 22:00:00,677.0,204.0,206.0,650.0,208.0,0.0,205.0,0.0,222.0,1.0,637.0,,0.0,146.0,659.0,0.0,,199.0,680.0,0.0,,683.0,275.0,210.0
2017-08-01 23:00:00,684.0,203.0,205.0,645.0,208.0,0.0,204.0,0.0,235.0,0.0,631.0,,0.0,136.0,653.0,0.0,223.0,198.0,673.0,0.0,,675.0,246.0,209.0
2017-08-02 00:00:00,693.0,203.0,204.0,644.0,208.0,0.0,204.0,0.0,235.0,0.0,627.0,,0.0,120.0,649.0,0.0,,197.0,667.0,0.0,,672.0,243.0,209.0
2017-08-02 01:00:00,698.0,203.0,203.0,647.0,208.0,0.0,204.0,0.0,235.0,0.0,626.0,,0.0,127.0,649.0,0.0,,197.0,663.0,0.0,,671.0,240.0,209.0
2017-08-02 02:00:00,699.0,202.0,202.0,642.0,207.0,0.0,204.0,0.0,235.0,0.0,621.0,,0.0,140.0,647.0,0.0,,196.0,655.0,0.0,,668.0,240.0,208.0
2017-08-02 03:00:00,697.0,202.0,201.0,641.0,207.0,0.0,203.0,0.0,235.0,0.0,619.0,,0.0,136.0,644.0,0.0,,195.0,651.0,0.0,,665.0,238.0,207.0
2017-08-02 04:00:00,694.0,201.0,200.0,639.0,206.0,0.0,203.0,1.0,235.0,0.0,617.0,,0.0,139.0,641.0,0.0,112.0,194.0,647.0,6.0,,664.0,238.0,207.0
2017-08-02 05:00:00,692.0,201.0,200.0,637.0,206.0,1.0,203.0,12.0,235.0,0.0,615.0,,0.0,116.0,638.0,0.0,,194.0,644.0,24.0,,662.0,238.0,206.0
2017-08-02 06:00:00,699.0,201.0,200.0,643.0,206.0,10.0,204.0,48.0,234.0,3.0,620.0,,9.0,1340.0,639.0,2.0,,193.0,699.0,49.0,,664.0,237.0,206.0
2017-08-02 07:00:00,695.0,201.0,201.0,688.0,208.0,18.0,208.0,70.0,235.0,358.0,662.0,,13.0,898.0,660.0,14.0,,195.0,946.0,82.0,,715.0,238.0,207.0
2017-08-02 08:00:00,663.0,201.0,202.0,672.0,209.0,24.0,205.0,100.0,235.0,287.0,650.0,,0.0,147.0,661.0,18.0,,195.0,799.0,121.0,,702.0,238.0,208.0
2017-08-02 09:00:00,650.0,201.0,204.0,666.0,210.0,26.0,204.0,98.0,235.0,216.0,649.0,,0.0,118.0,661.0,17.0,,195.0,736.0,135.0,,695.0,239.0,209.0
2017-08-02 10:00:00,648.0,201.0,204.0,658.0,209.0,29.0,204.0,83.0,235.0,144.0,642.0,,0.0,137.0,659.0,15.0,112.0,195.0,720.0,143.0,,689.0,238.0,209.0
2017-08-02 11:00:00,651.0,201.0,204.0,658.0,209.0,25.0,203.0,75.0,235.0,110.0,642.0,,0.0,135.0,659.0,12.0,,196.0,716.0,141.0,,688.0,239.0,209.0
2017-08-02 12:00:00,644.0,201.0,204.0,655.0,208.0,25.0,203.0,75.0,235.0,97.0,640.0,,0.0,139.0,659.0,11.0,,196.0,712.0,140.0,,685.0,239.0,209.0
2017-08-02 13:00:00,628.0,201.0,204.0,649.0,208.0,12.0,203.0,39.0,235.0,56.0,632.0,,0.0,126.0,656.0,5.0,,196.0,697.0,91.0,,677.0,238.0,209.0
2017-08-02 14:00:00,623.0,202.0,203.0,646.0,207.0,8.0,203.0,26.0,235.0,38.0,619.0,,0.0,129.0,653.0,3.0,,196.0,689.0,64.0,,674.0,239.0,209.0
2017-08-02 15:00:00,634.0,202.0,203.0,649.0,206.0,7.0,203.0,22.0,235.0,34.0,626.0,,0.0,141.0,652.0,2.0,112.0,196.0,691.0,47.0,,678.0,238.0,209.0
2017-08-02 16:00:00,646.0,202.0,202.0,656.0,206.0,5.0,203.0,16.0,235.0,22.0,635.0,,0.0,137.0,655.0,1.0,,195.0,690.0,39.0,,684.0,239.0,208.0
2017-08-02 17:00:00,653.0,202.0,202.0,665.0,205.0,2.0,203.0,32.0,235.0,17.0,640.0,,0.0,210.0,658.0,19.0,,195.0,691.0,33.0,,691.0,238.0,208.0
2017-08-02 18:00:00,662.0,202.0,205.0,673.0,206.0,3.0,203.0,119.0,235.0,31.0,645.0,,0.0,144.0,662.0,25.0,,196.0,689.0,94.0,,706.0,240.0,210.0
2017-08-02 19:00:00,663.0,202.0,205.0,667.0,206.0,0.0,203.0,27.0,228.0,11.0,646.0,,0.0,651.0,664.0,2.0,224.0,196.0,688.0,49.0,,705.0,258.0,209.0
2017-08-02 20:00:00,685.0,202.0,206.0,692.0,206.0,0.0,203.0,0.0,215.0,0.0,667.0,,0.0,287.0,671.0,0.0,,203.0,697.0,15.0,,720.0,308.0,209.0
2017-08-02 21:00:00,676.0,202.0,206.0,681.0,206.0,0.0,204.0,0.0,234.0,0.0,659.0,,0.0,197.0,672.0,0.0,,202.0,697.0,0.0,,693.0,250.0,210.0
2017-08-02 22:00:00,675.0,203.0,205.0,667.0,206.0,0.0,204.0,0.0,212.0,2.0,651.0,,2.0,152.0,671.0,0.0,112.0,200.0,698.0,0.0,,688.0,283.0,209.0
2017-08-02 23:00:00,680.0,203.0,204.0,662.0,206.0,0.0,204.0,0.0,233.0,0.0,646.0,,0.0,130.0,668.0,0.0,,199.0,693.0,0.0,,685.0,248.0,209.0
2017-08-03 00:00:00,690.0,202.0,204.0,664.0,207.0,0.0,204.0,0.0,235.0,0.0,647.0,,0.0,145.0,666.0,0.0,,198.0,688.0,0.0,,688.0,243.0,209.0
2017-08-03 01:00:00,696.0,202.0,203.0,666.0,207.0,0.0,203.0,0.0,235.0,0.0,648.0,,0.0,138.0,666.0,0.0,112.0,197.0,687.0,0.0,,691.0,240.0,209.0
2017-08-03 02:00:00,695.0,202.0,202.0,669.0,207.0,0.0,203.0,0.0,235.0,0.0,649.0,,0.0,121.0,667.0,0.0,,197.0,685.0,0.0,,693.0,241.0,209.0
2017-08-03 03:00:00,703.0,202.0,202.0,670.0,207.0,0.0,203.0,0.0,235.0,0.0,650.0,,0.0,130.0,667.0,0.0,,196.0,684.0,0.0,,694.0,239.0,208.0
2017-08-03 04:00:00,704.0,202.0,202.0,671.0,207.0,0.0,203.0,0.0,235.0,0.0,651.0,,0.0,143.0,667.0,0.0,,196.0,684.0,1.0,,696.0,240.0,208.0
2017-08-03 05:00:00,704.0,202.0,202.0,674.0,206.0,2.0,203.0,10.0,235.0,0.0,652.0,,0.0,136.0,669.0,0.0,,195.0,687.0,25.0,,697.0,239.0,208.0
2017-08-03 06:00:00,707.0,202.0,202.0,676.0,206.0,8.0,203.0,29.0,235.0,0.0,655.0,,0.0,123.0,671.0,2.0,,195.0,689.0,51.0,,700.0,239.0,208.0
2017-08-03 07:00:00,702.0,202.0,202.0,694.0,207.0,8.0,203.0,21.0,221.0,37.0,666.0,,0.0,281.0,683.0,3.0,112.0,196.0,693.0,56.0,,717.0,282.0,208.0
2017-08-03 08:00:00,690.0,203.0,204.0,696.0,207.0,15.0,204.0,46.0,230.0,99.0,671.0,,21.0,855.0,685.0,9.0,,198.0,753.0,99.0,,718.0,259.0,209.0
2017-08-03 09:00:00,687.0,203.0,204.0,691.0,208.0,24.0,205.0,74.0,235.0,135.0,670.0,,23.0,115.0,682.0,13.0,,197.0,741.0,130.0,,711.0,245.0,209.0
2017-08-03 10:00:00,680.0,203.0,204.0,686.0,208.0,16.0,204.0,54.0,235.0,83.0,666.0,,0.0,113.0,683.0,9.0,,197.0,740.0,106.0,,709.0,241.0,209.0
2017-08-03 11:00:00,679.0,203.0,205.0,687.0,208.0,26.0,204.0,101.0,235.0,113.0,668.0,,0.0,112.0,683.0,15.0,,197.0,746.0,201.0,,711.0,242.0,209.0
2017-08-03 12:00:00,677.0,203.0,205.0,684.0,208.0,16.0,204.0,103.0,235.0,77.0,665.0,,0.0,101.0,683.0,10.0,112.0,198.0,739.0,165.0,,703.0,239.0,210.0
2017-08-03 13:00:00,673.0,203.0,205.0,680.0,209.0,15.0,204.0,150.0,235.0,87.0,663.0,,0.0,99.0,681.0,13.0,,198.0,729.0,203.0,,699.0,242.0,210.0
2017-08-03 14:00:00,670.0,204.0,209.0,666.0,209.0,8.0,204.0,190.0,236.0,82.0,659.0,,0.0,113.0,681.0,13.0,,200.0,714.0,167.0,,692.0,241.0,211.0
2017-08-03 15:00:00,667.0,204.0,212.0,655.0,210.0,4.0,204.0,195.0,240.0,65.0,654.0,,0.0,113.0,679.0,11.0,,201.0,703.0,122.0,,687.0,243.0,212.0
2017-08-03 16:00:00,660.0,205.0,212.0,645.0,210.0,8.0,205.0,113.0,240.0,53.0,646.0,,0.0,94.0,675.0,8.0,,202.0,695.0,101.0,,678.0,243.0,213.0
2017-08-03 17:00:00,665.0,206.0,214.0,653.0,211.0,1.0,205.0,287.0,226.0,48.0,651.0,,0.0,787.0,673.0,38.0,224.0,203.0,693.0,94.0,,699.0,295.0,214.0
2017-08-03 18:00:00,678.0,206.0,220.0,651.0,213.0,0.0,206.0,114.0,231.0,28.0,659.0,,0.0,123.0,682.0,17.0,,210.0,706.0,80.0,,687.0,289.0,218.0
2017-08-03 19:00:00,661.0,207.0,216.0,640.0,212.0,0.0,207.0,30.0,240.0,7.0,642.0,,0.0,116.0,674.0,2.0,112.0,209.0,692.0,54.0,,659.0,253.0,216.0
2017-08-03 20:00:00,658.0,207.0,213.0,644.0,211.0,0.0,207.0,0.0,241.0,0.0,639.0,,0.0,98.0,669.0,0.0,,207.0,690.0,0.0,,665.0,249.0,215.0
2017-08-03 21:00:00,654.0,208.0,211.0,643.0,210.0,0.0,207.0,0.0,240.0,0.0,635.0,,0.0,104.0,663.0,0.0,,205.0,688.0,0.0,,665.0,246.0,215.0
2017-08-03 22:00:00,659.0,208.0,210.0,641.0,210.0,2.0,207.0,7.0,225.0,2.0,635.0,,3.0,174.0,658.0,0.0,112.0,203.0,688.0,0.0,,666.0,291.0,214.0
2017-08-03 23:00:00,666.0,208.0,209.0,636.0,210.0,0.0,207.0,0.0,230.0,0.0,627.0,,0.0,115.0,653.0,0.0,,202.0,694.0,0.0,,666.0,284.0,214.0
2017-08-04 00:00:00,680.0,208.0,208.0,634.0,210.0,0.0,207.0,0.0,240.0,0.0,624.0,,0.0,89.0,647.0,0.0,,202.0,689.0,0.0,,665.0,251.0,214.0
2017-08-04 01:00:00,682.0,208.0,208.0,636.0,211.0,0.0,207.0,0.0,240.0,0.0,626.0,,0.0,113.0,643.0,0.0,,201.0,683.0,0.0,,668.0,248.0,214.0
2017-08-04 02:00:00,682.0,208.0,207.0,637.0,211.0,0.0,207.0,0.0,240.0,0.0,624.0,,0.0,109.0,639.0,0.0,112.0,200.0,680.0,0.0,,668.0,244.0,213.0
2017-08-04 03:00:00,679.0,208.0,206.0,634.0,210.0,0.0,207.0,0.0,240.0,0.0,621.0,,0.0,109.0,634.0,0.0,,200.0,674.0,0.0,,666.0,245.0,213.0
2017-08-04 04:00:00,675.0,207.0,205.0,630.0,210.0,0.0,207.0,0.0,239.0,0.0,616.0,,0.0,90.0,628.0,0.0,,199.0,667.0,0.0,,662.0,243.0,212.0
2017-08-04 05:00:00,672.0,207.0,205.0,628.0,210.0,0.0,206.0,2.0,239.0,0.0,613.0,,0.0,111.0,624.0,0.0,,198.0,662.0,9.0,,660.0,243.0,212.0
2017-08-04 06:00:00,674.0,207.0,204.0,634.0,209.0,2.0,206.0,8.0,236.0,0.0,618.0,,26.0,128.0,627.0,0.0,112.0,198.0,661.0,23.0,,663.0,251.0,211.0
2017-08-04 07:00:00,673.0,207.0,204.0,652.0,209.0,8.0,216.0,23.0,202.0,22.0,638.0,,33.0,2796.0,640.0,2.0,223.0,198.0,901.0,50.0,,693.0,351.0,211.0
2017-08-04 08:00:00,669.0,207.0,206.0,682.0,211.0,19.0,213.0,52.0,233.0,117.0,658.0,,8.0,803.0,661.0,11.0,,201.0,1006.0,99.0,,699.0,257.0,213.0
2017-08-04 09:00:00,651.0,207.0,206.0,662.0,211.0,27.0,210.0,67.0,235.0,138.0,642.0,,0.0,103.0,656.0,15.0,,201.0,868.0,135.0,,680.0,245.0,213.0
2017-08-04 10:00:00,640.0,207.0,206.0,648.0,211.0,12.0,208.0,36.0,236.0,61.0,632.0,,0.0,114.0,647.0,6.0,,200.0,763.0,81.0,,669.0,242.0,212.0
2017-08-04 11:00:00,633.0,206.0,205.0,639.0,209.0,5.0,207.0,17.0,236.0,28.0,622.0,,0.0,110.0,640.0,2.0,,199.0,706.0,41.0,,663.0,242.0,212.0
2017-08-04 12:00:00,635.0,206.0,205.0,640.0,209.0,8.0,206.0,26.0,235.0,36.0,621.0,,0.0,106.0,638.0,4.0,112.0,199.0,688.0,56.0,,666.0,241.0,211.0
2017-08-04 13:00:00,640.0,206.0,204.0,647.0,208.0,11.0,206.0,36.0,235.0,46.0,625.0,,0.0,92.0,640.0,5.0,,198.0,682.0,74.0,,672.0,242.0,211.0
2017-08-04 14:00:00,641.0,206.0,204.0,647.0,208.0,8.0,206.0,23.0,235.0,33.0,626.0,,0.0,110.0,641.0,3.0,,198.0,679.0,55.0,,672.0,240.0,211.0
2017-08-04 15:00:00,636.0,206.0,203.0,640.0,207.0,4.0,205.0,14.0,235.0,20.0,619.0,,0.0,111.0,637.0,1.0,,197.0,671.0,32.0,,666.0,242.0,211.0
2017-08-04 16:00:00,645.0,206.0,203.0,649.0,207.0,5.0,205.0,16.0,235.0,27.0,625.0,,0.0,167.0,640.0,4.0,,197.0,671.0,43.0,,674.0,240.0,210.0
2017-08-04 17:00:00,641.0,205.0,203.0,648.0,207.0,5.0,205.0,57.0,235.0,37.0,625.0,,0.0,87.0,641.0,8.0,,197.0,679.0,72.0,,674.0,241.0,210.0
2017-08-04 18:00:00,636.0,205.0,202.0,640.0,206.0,2.0,205.0,18.0,235.0,17.0,618.0,,0.0,114.0,636.0,1.0,112.0,196.0,678.0,36.0,,668.0,240.0,210.0
2017-08-04 19:00:00,633.0,204.0,201.0,634.0,205.0,0.0,204.0,0.0,235.0,1.0,613.0,,0.0,105.0,630.0,0.0,,195.0,675.0,2.0,,663.0,240.0,209.0
2017-08-04 20:00:00,634.0,204.0,201.0,635.0,204.0,0.0,204.0,0.0,235.0,0.0,613.0,,0.0,112.0,630.0,0.0,,195.0,680.0,0.0,,664.0,240.0,209.0
2017-08-04 21:00:00,635.0,203.0,200.0,636.0,203.0,0.0,204.0,0.0,235.0,0.0,613.0,,0.0,88.0,631.0,0.0,,194.0,685.0,0.0,,665.0,239.0,208.0
2017-08-04 22:00:00,634.0,203.0,199.0,635.0,202.0,0.0,204.0,0.0,235.0,0.0,612.0,,0.0,113.0,629.0,0.0,,194.0,680.0,0.0,,664.0,239.0,208.0
2017-08-04 23:00:00,637.0,202.0,199.0,640.0,202.0,0.0,203.0,6.0,235.0,0.0,614.0,,0.0,149.0,629.0,0.0,112.0,193.0,676.0,0.0,,666.0,238.0,207.0
2017-08-05 00:00:00,643.0,202.0,200.0,635.0,202.0,3.0,203.0,1.0,209.0,3.0,615.0,,10.0,183.0,633.0,0.0,112.0,193.0,674.0,0.0,,668.0,311.0,207.0
