timestamp,home117_hall1198_sensor5872_gas-pulse_gas,home117_bathroom1200_sensor5859_room_light,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_bathroom1200_sensor5860_room_humidity,home117_bedroom1199_sensor5849_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5850_room_humidity,home117_kitchenliving1197_sensor5833_room_humidity,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5834_room_temperature,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5854_room_light
2017-06-26 22:00:00,,0.0,244.0,580.0,0.0,558.0,198.0,190.0,195.0,190.0,568.0,533.0,207.0,311.0,0.0,199.0,187.0,0.0
2017-06-26 23:00:00,,0.0,200.0,563.0,0.0,554.0,200.0,190.0,200.0,191.0,570.0,533.0,200.0,299.0,0.0,198.0,187.0,0.0
2017-06-27 00:00:00,,0.0,190.0,552.0,0.0,549.0,198.0,190.0,200.0,192.0,575.0,531.0,195.0,295.0,0.0,197.0,187.0,0.0
2017-06-27 01:00:00,,0.0,188.0,550.0,0.0,548.0,195.0,190.0,200.0,192.0,574.0,531.0,193.0,295.0,0.0,196.0,188.0,0.0
2017-06-27 02:00:00,,0.0,187.0,546.0,0.0,546.0,195.0,190.0,200.0,192.0,570.0,530.0,192.0,283.0,0.0,196.0,188.0,0.0
2017-06-27 03:00:00,,0.0,185.0,546.0,0.0,547.0,195.0,190.0,199.0,192.0,568.0,533.0,190.0,285.0,0.0,195.0,188.0,0.0
2017-06-27 04:00:00,,0.0,185.0,542.0,0.0,545.0,191.0,190.0,195.0,192.0,562.0,532.0,190.0,286.0,1.0,194.0,188.0,0.0
2017-06-27 05:00:00,,0.0,185.0,542.0,0.0,545.0,190.0,190.0,195.0,191.0,562.0,532.0,188.0,302.0,5.0,194.0,188.0,0.0
2017-06-27 06:00:00,1264.0,2.0,215.0,547.0,0.0,548.0,190.0,189.0,189.0,191.0,562.0,546.0,190.0,346.0,17.0,194.0,188.0,1.0
2017-06-27 07:00:00,10109.0,8.0,266.0,665.0,8.0,583.0,194.0,190.0,185.0,196.0,585.0,551.0,198.0,401.0,24.0,197.0,188.0,2.0
2017-06-27 08:00:00,,9.0,299.0,791.0,26.0,647.0,201.0,193.0,195.0,198.0,677.0,596.0,226.0,397.0,41.0,198.0,190.0,3.0
2017-06-27 09:00:00,,13.0,211.0,631.0,39.0,592.0,205.0,192.0,205.0,194.0,597.0,575.0,208.0,289.0,60.0,196.0,189.0,5.0
2017-06-27 10:00:00,,12.0,195.0,597.0,37.0,577.0,202.0,192.0,205.0,194.0,583.0,564.0,200.0,293.0,57.0,196.0,189.0,5.0
2017-06-27 11:00:00,4423.0,7.0,244.0,588.0,21.0,586.0,200.0,192.0,208.0,195.0,580.0,577.0,201.0,250.0,37.0,196.0,189.0,4.0
2017-06-27 12:00:00,,22.0,243.0,589.0,51.0,581.0,200.0,193.0,190.0,194.0,587.0,566.0,202.0,181.0,95.0,198.0,190.0,8.0
2017-06-27 13:00:00,,14.0,205.0,586.0,,573.0,200.0,192.0,198.0,192.0,,560.0,200.0,153.0,63.0,197.0,,5.0
2017-06-27 14:00:00,632.0,14.0,208.0,589.0,30.0,573.0,197.0,192.0,197.0,191.0,577.0,562.0,196.0,190.0,63.0,197.0,190.0,5.0
2017-06-27 15:00:00,,13.0,209.0,595.0,40.0,576.0,196.0,192.0,196.0,190.0,576.0,568.0,199.0,268.0,63.0,198.0,190.0,3.0
2017-06-27 16:00:00,,10.0,192.0,594.0,30.0,576.0,196.0,192.0,200.0,190.0,577.0,562.0,196.0,242.0,49.0,199.0,190.0,2.0
2017-06-27 17:00:00,632.0,5.0,206.0,591.0,12.0,576.0,195.0,192.0,198.0,190.0,578.0,557.0,194.0,241.0,24.0,199.0,190.0,2.0
2017-06-27 18:00:00,4424.0,1.0,242.0,587.0,6.0,574.0,199.0,191.0,201.0,190.0,576.0,559.0,204.0,251.0,16.0,199.0,189.0,1.0
2017-06-27 19:00:00,5372.0,0.0,315.0,602.0,1.0,577.0,201.0,191.0,187.0,190.0,579.0,622.0,224.0,331.0,20.0,203.0,189.0,1.0
2017-06-27 20:00:00,,0.0,216.0,599.0,0.0,577.0,205.0,192.0,205.0,189.0,582.0,574.0,211.0,320.0,16.0,205.0,189.0,1.0
2017-06-27 21:00:00,,7.0,199.0,596.0,0.0,576.0,204.0,192.0,204.0,189.0,581.0,563.0,203.0,481.0,14.0,204.0,188.0,13.0
2017-06-28 06:00:00,,3.0,248.0,574.0,0.0,576.0,176.0,189.0,167.0,192.0,593.0,560.0,184.0,385.0,20.0,194.0,188.0,1.0
2017-06-28 07:00:00,13588.0,8.0,297.0,715.0,9.0,618.0,184.0,190.0,176.0,196.0,617.0,572.0,198.0,435.0,42.0,196.0,188.0,2.0
2017-06-28 08:00:00,,23.0,280.0,778.0,59.0,663.0,198.0,192.0,194.0,197.0,680.0,621.0,224.0,360.0,99.0,198.0,191.0,7.0
2017-06-28 09:00:00,,32.0,209.0,616.0,79.0,600.0,205.0,191.0,205.0,192.0,609.0,579.0,207.0,302.0,136.0,197.0,189.0,10.0
2017-06-28 10:00:00,,31.0,195.0,587.0,79.0,581.0,201.0,190.0,205.0,190.0,591.0,564.0,200.0,300.0,134.0,196.0,188.0,10.0
2017-06-28 11:00:00,,47.0,190.0,562.0,118.0,562.0,200.0,189.0,204.0,189.0,576.0,548.0,196.0,296.0,205.0,195.0,187.0,15.0
2017-06-28 12:00:00,,58.0,188.0,543.0,167.0,543.0,195.0,188.0,200.0,186.0,559.0,530.0,193.0,284.0,275.0,195.0,187.0,20.0
2017-06-28 13:00:00,,83.0,188.0,536.0,280.0,541.0,195.0,188.0,200.0,186.0,551.0,523.0,193.0,287.0,439.0,196.0,188.0,32.0
2017-06-28 14:00:00,316.0,105.0,213.0,528.0,343.0,535.0,195.0,188.0,202.0,185.0,542.0,516.0,195.0,247.0,553.0,199.0,189.0,35.0
2017-06-28 15:00:00,,85.0,196.0,515.0,252.0,520.0,195.0,187.0,202.0,182.0,527.0,500.0,195.0,236.0,431.0,200.0,189.0,23.0
2017-06-28 16:00:00,,59.0,188.0,520.0,165.0,517.0,195.0,186.0,200.0,180.0,520.0,493.0,193.0,238.0,285.0,200.0,188.0,17.0
2017-06-28 17:00:00,3160.0,33.0,201.0,531.0,88.0,524.0,195.0,187.0,198.0,179.0,523.0,495.0,192.0,245.0,144.0,199.0,187.0,13.0
2017-06-28 18:00:00,3475.0,13.0,322.0,534.0,37.0,530.0,195.0,187.0,183.0,179.0,527.0,530.0,216.0,309.0,69.0,198.0,186.0,4.0
2017-06-28 19:00:00,,4.0,243.0,528.0,16.0,517.0,195.0,184.0,199.0,175.0,522.0,509.0,204.0,312.0,30.0,197.0,185.0,2.0
2017-06-28 20:00:00,,3.0,220.0,528.0,0.0,515.0,195.0,184.0,200.0,176.0,518.0,506.0,200.0,475.0,16.0,196.0,183.0,7.0
2017-06-28 21:00:00,1896.0,2.0,286.0,541.0,1.0,527.0,195.0,185.0,181.0,182.0,527.0,507.0,210.0,407.0,0.0,195.0,184.0,0.0
2017-06-28 22:00:00,,0.0,208.0,520.0,0.0,513.0,198.0,186.0,198.0,183.0,526.0,498.0,203.0,307.0,0.0,193.0,183.0,0.0
2017-06-28 23:00:00,,0.0,191.0,515.0,0.0,511.0,195.0,186.0,200.0,184.0,531.0,496.0,196.0,307.0,0.0,192.0,183.0,0.0
2017-06-29 00:00:00,,0.0,186.0,517.0,0.0,515.0,195.0,185.0,199.0,184.0,537.0,499.0,192.0,301.0,0.0,191.0,183.0,0.0
2017-06-29 01:00:00,,0.0,183.0,531.0,0.0,528.0,190.0,185.0,195.0,185.0,548.0,510.0,189.0,301.0,0.0,191.0,183.0,0.0
2017-06-29 02:00:00,,0.0,183.0,550.0,0.0,545.0,190.0,185.0,195.0,185.0,561.0,527.0,188.0,288.0,0.0,190.0,183.0,0.0
2017-06-29 03:00:00,,0.0,182.0,566.0,0.0,561.0,190.0,184.0,195.0,185.0,576.0,542.0,185.0,282.0,0.0,190.0,183.0,0.0
2017-06-29 04:00:00,,0.0,180.0,573.0,0.0,568.0,189.0,184.0,194.0,185.0,582.0,552.0,185.0,273.0,0.0,190.0,183.0,0.0
2017-06-29 05:00:00,,0.0,180.0,571.0,0.0,569.0,186.0,184.0,191.0,185.0,586.0,554.0,185.0,282.0,1.0,189.0,183.0,0.0
2017-06-29 06:00:00,316.0,0.0,194.0,575.0,1.0,573.0,185.0,184.0,188.0,185.0,586.0,557.0,185.0,333.0,6.0,189.0,183.0,0.0
2017-06-29 07:00:00,11060.0,2.0,238.0,629.0,3.0,590.0,189.0,184.0,182.0,186.0,587.0,567.0,190.0,375.0,8.0,190.0,182.0,1.0
2017-06-29 08:00:00,5688.0,10.0,356.0,903.0,6.0,724.0,193.0,187.0,175.0,194.0,743.0,666.0,228.0,316.0,13.0,191.0,185.0,1.0
2017-06-29 09:00:00,,2.0,216.0,698.0,8.0,638.0,200.0,186.0,199.0,185.0,635.0,620.0,210.0,152.0,17.0,190.0,184.0,1.0
2017-06-29 10:00:00,,4.0,193.0,660.0,11.0,615.0,198.0,185.0,200.0,182.0,618.0,602.0,198.0,152.0,24.0,190.0,183.0,2.0
2017-06-29 11:00:00,,4.0,186.0,650.0,12.0,609.0,195.0,185.0,198.0,180.0,614.0,597.0,192.0,153.0,24.0,189.0,183.0,2.0
2017-06-29 12:00:00,,6.0,183.0,646.0,17.0,607.0,190.0,184.0,195.0,179.0,612.0,594.0,188.0,152.0,33.0,189.0,182.0,3.0
2017-06-29 13:00:00,,4.0,181.0,646.0,12.0,607.0,190.0,184.0,195.0,178.0,612.0,594.0,186.0,152.0,25.0,189.0,182.0,2.0
2017-06-29 14:00:00,,4.0,180.0,651.0,12.0,610.0,187.0,184.0,191.0,178.0,615.0,597.0,185.0,152.0,25.0,188.0,182.0,2.0
2017-06-29 15:00:00,,3.0,180.0,656.0,9.0,616.0,185.0,184.0,192.0,178.0,619.0,605.0,183.0,194.0,18.0,188.0,182.0,1.0
2017-06-29 16:00:00,,1.0,178.0,659.0,6.0,621.0,185.0,184.0,193.0,178.0,622.0,613.0,183.0,262.0,13.0,189.0,181.0,1.0
2017-06-29 17:00:00,,0.0,178.0,657.0,4.0,623.0,185.0,183.0,191.0,178.0,626.0,610.0,183.0,332.0,18.0,190.0,181.0,1.0
2017-06-29 18:00:00,7900.0,1.0,283.0,667.0,2.0,629.0,185.0,182.0,177.0,177.0,628.0,647.0,194.0,564.0,23.0,192.0,181.0,1.0
2017-06-29 19:00:00,,0.0,249.0,688.0,0.0,640.0,191.0,183.0,188.0,177.0,637.0,690.0,211.0,331.0,19.0,196.0,181.0,1.0
2017-06-29 20:00:00,,0.0,196.0,677.0,0.0,634.0,195.0,183.0,195.0,177.0,638.0,639.0,197.0,341.0,17.0,195.0,181.0,1.0
2017-06-29 21:00:00,1896.0,12.0,213.0,676.0,1.0,637.0,192.0,183.0,189.0,177.0,637.0,626.0,192.0,484.0,11.0,194.0,180.0,8.0
2017-06-29 22:00:00,,0.0,285.0,679.0,0.0,643.0,190.0,184.0,174.0,182.0,643.0,621.0,212.0,326.0,0.0,193.0,181.0,0.0
2017-06-29 23:00:00,,0.0,148.0,661.0,0.0,630.0,182.0,184.0,157.0,183.0,646.0,619.0,189.0,316.0,0.0,191.0,181.0,0.0
2017-06-30 00:00:00,316.0,0.0,209.0,662.0,0.0,633.0,177.0,184.0,168.0,184.0,650.0,621.0,184.0,310.0,0.0,191.0,181.0,0.0
2017-06-30 01:00:00,,0.0,193.0,658.0,0.0,636.0,184.0,184.0,188.0,185.0,653.0,623.0,188.0,302.0,0.0,190.0,181.0,0.0
2017-06-30 02:00:00,,0.0,183.0,656.0,0.0,635.0,189.0,184.0,190.0,185.0,654.0,624.0,188.0,292.0,0.0,190.0,181.0,0.0
2017-06-30 03:00:00,,0.0,181.0,654.0,0.0,635.0,190.0,184.0,192.0,186.0,656.0,625.0,185.0,293.0,0.0,189.0,181.0,0.0
2017-06-30 04:00:00,,0.0,180.0,652.0,0.0,636.0,187.0,184.0,190.0,186.0,659.0,625.0,185.0,296.0,0.0,189.0,181.0,0.0
2017-06-30 05:00:00,,0.0,180.0,650.0,0.0,638.0,185.0,184.0,190.0,186.0,658.0,626.0,184.0,309.0,6.0,189.0,181.0,0.0
2017-06-30 06:00:00,316.0,1.0,195.0,650.0,0.0,638.0,185.0,184.0,186.0,186.0,660.0,625.0,184.0,338.0,12.0,189.0,181.0,1.0
2017-06-30 07:00:00,5688.0,3.0,214.0,665.0,2.0,642.0,187.0,184.0,183.0,186.0,652.0,625.0,190.0,349.0,19.0,189.0,181.0,1.0
2017-06-30 08:00:00,8848.0,4.0,362.0,972.0,13.0,744.0,193.0,186.0,181.0,196.0,773.0,673.0,221.0,271.0,25.0,191.0,184.0,2.0
2017-06-30 09:00:00,,6.0,219.0,767.0,18.0,684.0,200.0,186.0,202.0,187.0,698.0,663.0,209.0,154.0,34.0,191.0,184.0,3.0
2017-06-30 10:00:00,,8.0,193.0,708.0,21.0,660.0,199.0,186.0,200.0,185.0,668.0,649.0,197.0,153.0,40.0,190.0,183.0,3.0
2017-06-30 11:00:00,,8.0,186.0,688.0,23.0,651.0,195.0,186.0,200.0,184.0,658.0,642.0,193.0,154.0,43.0,190.0,183.0,3.0
2017-06-30 12:00:00,,9.0,184.0,676.0,24.0,644.0,192.0,186.0,195.0,184.0,656.0,637.0,189.0,154.0,44.0,190.0,183.0,4.0
2017-06-30 13:00:00,,10.0,183.0,667.0,27.0,637.0,190.0,186.0,195.0,185.0,654.0,631.0,188.0,153.0,49.0,190.0,183.0,4.0
2017-06-30 14:00:00,,9.0,208.0,664.0,24.0,638.0,190.0,185.0,188.0,184.0,651.0,630.0,189.0,1312.0,45.0,190.0,183.0,7.0
2017-06-30 15:00:00,,4.0,195.0,672.0,12.0,640.0,190.0,185.0,182.0,182.0,650.0,630.0,191.0,1207.0,24.0,191.0,183.0,1.0
2017-06-30 16:00:00,1264.0,2.0,233.0,679.0,8.0,648.0,190.0,184.0,176.0,181.0,651.0,628.0,192.0,676.0,18.0,192.0,183.0,7.0
2017-06-30 17:00:00,7900.0,2.0,258.0,674.0,7.0,650.0,190.0,185.0,175.0,183.0,650.0,628.0,200.0,1117.0,16.0,192.0,183.0,1.0
2017-06-30 18:00:00,632.0,0.0,310.0,680.0,4.0,648.0,193.0,186.0,178.0,183.0,651.0,677.0,220.0,915.0,24.0,195.0,183.0,1.0
2017-06-30 19:00:00,,0.0,208.0,675.0,1.0,642.0,197.0,186.0,192.0,184.0,652.0,651.0,203.0,830.0,22.0,197.0,183.0,1.0
2017-06-30 20:00:00,,0.0,214.0,671.0,1.0,650.0,194.0,187.0,182.0,185.0,659.0,635.0,194.0,407.0,14.0,197.0,183.0,36.0
2017-06-30 21:00:00,,0.0,251.0,660.0,0.0,640.0,190.0,187.0,175.0,186.0,653.0,631.0,199.0,492.0,15.0,198.0,183.0,1.0
2017-06-30 22:00:00,,0.0,195.0,657.0,0.0,637.0,190.0,187.0,187.0,186.0,650.0,624.0,194.0,331.0,16.0,198.0,183.0,1.0
2017-06-30 23:00:00,,0.0,185.0,655.0,0.0,638.0,190.0,186.0,192.0,186.0,649.0,621.0,189.0,336.0,16.0,198.0,183.0,1.0
2017-07-01 00:00:00,632.0,8.0,196.0,656.0,0.0,639.0,190.0,186.0,193.0,186.0,650.0,618.0,188.0,453.0,13.0,198.0,183.0,8.0
2017-07-01 01:00:00,,0.0,254.0,661.0,0.0,644.0,190.0,187.0,182.0,189.0,654.0,614.0,197.0,332.0,0.0,197.0,183.0,0.0
2017-07-01 02:00:00,,0.0,197.0,638.0,0.0,637.0,194.0,187.0,194.0,191.0,652.0,611.0,194.0,286.0,0.0,195.0,183.0,0.0
2017-07-01 03:00:00,,0.0,186.0,634.0,0.0,633.0,193.0,187.0,195.0,192.0,657.0,613.0,190.0,293.0,0.0,195.0,183.0,0.0
2017-07-01 04:00:00,,0.0,184.0,633.0,0.0,633.0,190.0,187.0,195.0,193.0,664.0,615.0,188.0,302.0,3.0,194.0,183.0,0.0
2017-07-01 05:00:00,,2.0,183.0,637.0,0.0,639.0,190.0,187.0,195.0,192.0,666.0,620.0,188.0,311.0,15.0,194.0,183.0,1.0
2017-07-01 06:00:00,,10.0,183.0,639.0,0.0,642.0,190.0,186.0,195.0,190.0,668.0,621.0,188.0,313.0,48.0,193.0,183.0,3.0
2017-07-01 07:00:00,,20.0,207.0,627.0,37.0,632.0,190.0,185.0,183.0,187.0,656.0,615.0,190.0,319.0,82.0,193.0,183.0,6.0
2017-07-01 08:00:00,,25.0,233.0,598.0,56.0,609.0,190.0,184.0,187.0,185.0,633.0,602.0,197.0,1039.0,102.0,193.0,182.0,6.0
2017-07-01 09:00:00,,29.0,193.0,562.0,57.0,579.0,190.0,183.0,183.0,184.0,616.0,581.0,192.0,565.0,114.0,194.0,181.0,7.0
2017-07-01 10:00:00,4740.0,37.0,295.0,526.0,83.0,554.0,191.0,183.0,182.0,184.0,595.0,576.0,205.0,1078.0,151.0,195.0,181.0,9.0
2017-07-01 11:00:00,316.0,43.0,283.0,510.0,104.0,538.0,198.0,183.0,186.0,182.0,564.0,539.0,208.0,1095.0,185.0,195.0,181.0,14.0
2017-07-01 12:00:00,,60.0,203.0,534.0,160.0,542.0,199.0,184.0,190.0,183.0,556.0,541.0,199.0,688.0,280.0,197.0,182.0,16.0
2017-07-01 13:00:00,,61.0,191.0,578.0,184.0,575.0,195.0,184.0,195.0,184.0,580.0,551.0,193.0,797.0,308.0,199.0,183.0,19.0
2017-07-01 14:00:00,3792.0,47.0,269.0,618.0,142.0,609.0,194.0,185.0,180.0,183.0,610.0,613.0,200.0,1029.0,239.0,203.0,184.0,14.0
2017-07-01 15:00:00,3792.0,35.0,352.0,647.0,96.0,644.0,197.0,186.0,185.0,183.0,641.0,650.0,223.0,628.0,164.0,206.0,184.0,11.0
2017-07-01 16:00:00,,72.0,225.0,663.0,219.0,647.0,205.0,187.0,209.0,181.0,650.0,609.0,211.0,273.0,352.0,205.0,184.0,28.0
2017-07-01 17:00:00,316.0,94.0,253.0,639.0,305.0,633.0,205.0,187.0,195.0,184.0,635.0,602.0,206.0,721.0,391.0,207.0,187.0,24.0
2017-07-01 18:00:00,3792.0,31.0,233.0,588.0,100.0,592.0,200.0,186.0,194.0,181.0,594.0,568.0,200.0,351.0,105.0,207.0,186.0,7.0
2017-07-01 19:00:00,1264.0,12.0,295.0,606.0,36.0,592.0,201.0,185.0,194.0,179.0,596.0,598.0,218.0,358.0,48.0,206.0,184.0,2.0
2017-07-01 20:00:00,948.0,2.0,209.0,604.0,6.0,589.0,205.0,184.0,208.0,177.0,595.0,602.0,205.0,417.0,24.0,208.0,183.0,1.0
2017-07-01 21:00:00,316.0,0.0,194.0,590.0,0.0,572.0,200.0,183.0,205.0,176.0,583.0,579.0,197.0,356.0,16.0,207.0,181.0,1.0
2017-07-01 22:00:00,,0.0,188.0,576.0,0.0,559.0,197.0,182.0,202.0,176.0,572.0,542.0,193.0,352.0,16.0,205.0,180.0,1.0
2017-07-01 23:00:00,632.0,13.0,234.0,571.0,4.0,567.0,194.0,183.0,188.0,177.0,569.0,529.0,194.0,322.0,10.0,203.0,180.0,19.0
2017-07-02 00:00:00,,0.0,223.0,572.0,0.0,562.0,194.0,184.0,191.0,177.0,570.0,525.0,202.0,177.0,0.0,199.0,180.0,0.0
2017-07-02 01:00:00,,0.0,193.0,578.0,0.0,564.0,195.0,183.0,199.0,176.0,575.0,531.0,194.0,176.0,0.0,197.0,179.0,0.0
2017-07-02 02:00:00,,0.0,186.0,578.0,0.0,562.0,193.0,182.0,198.0,174.0,577.0,532.0,190.0,160.0,0.0,195.0,178.0,0.0
2017-07-02 03:00:00,,0.0,183.0,568.0,0.0,555.0,190.0,181.0,195.0,174.0,572.0,527.0,187.0,159.0,0.0,194.0,178.0,0.0
2017-07-02 04:00:00,,3.0,181.0,571.0,0.0,556.0,190.0,180.0,195.0,172.0,573.0,525.0,185.0,168.0,9.0,192.0,177.0,1.0
2017-07-02 05:00:00,,9.0,180.0,595.0,0.0,569.0,186.0,179.0,194.0,170.0,583.0,535.0,183.0,167.0,20.0,191.0,177.0,1.0
2017-07-02 06:00:00,,24.0,179.0,594.0,0.0,573.0,185.0,178.0,190.0,169.0,587.0,542.0,183.0,165.0,44.0,191.0,176.0,3.0
2017-07-02 07:00:00,632.0,22.0,198.0,572.0,0.0,561.0,185.0,178.0,184.0,167.0,572.0,534.0,184.0,168.0,51.0,190.0,176.0,4.0
2017-07-02 08:00:00,,31.0,224.0,578.0,0.0,556.0,185.0,177.0,189.0,165.0,570.0,525.0,186.0,167.0,111.0,190.0,176.0,7.0
2017-07-02 09:00:00,,39.0,187.0,610.0,0.0,573.0,180.0,176.0,190.0,165.0,582.0,534.0,183.0,165.0,137.0,190.0,176.0,9.0
2017-07-02 10:00:00,,44.0,179.0,635.0,0.0,592.0,180.0,176.0,189.0,166.0,596.0,549.0,180.0,165.0,174.0,189.0,176.0,11.0
2017-07-02 11:00:00,,34.0,178.0,649.0,0.0,608.0,180.0,176.0,189.0,166.0,611.0,564.0,178.0,165.0,145.0,189.0,176.0,9.0
2017-07-02 12:00:00,316.0,29.0,188.0,637.0,23.0,603.0,180.0,176.0,185.0,166.0,607.0,563.0,178.0,177.0,129.0,189.0,177.0,8.0
2017-07-02 13:00:00,,29.0,198.0,640.0,75.0,609.0,183.0,177.0,186.0,168.0,606.0,571.0,184.0,241.0,118.0,190.0,177.0,8.0
2017-07-02 14:00:00,,61.0,183.0,642.0,222.0,609.0,187.0,176.0,194.0,168.0,606.0,569.0,184.0,254.0,346.0,192.0,177.0,18.0
2017-07-02 15:00:00,5056.0,24.0,295.0,644.0,75.0,627.0,191.0,177.0,188.0,168.0,604.0,619.0,203.0,383.0,119.0,194.0,178.0,7.0
2017-07-02 16:00:00,1264.0,9.0,254.0,676.0,28.0,647.0,197.0,179.0,200.0,168.0,623.0,636.0,201.0,262.0,46.0,194.0,177.0,3.0
2017-07-02 17:00:00,4740.0,4.0,297.0,706.0,14.0,648.0,196.0,179.0,190.0,170.0,634.0,723.0,206.0,493.0,29.0,198.0,177.0,1.0
2017-07-02 18:00:00,2844.0,6.0,300.0,706.0,14.0,667.0,197.0,181.0,185.0,175.0,656.0,665.0,217.0,589.0,26.0,197.0,177.0,4.0
2017-07-02 19:00:00,23068.0,7.0,369.0,1003.0,4.0,830.0,202.0,187.0,181.0,196.0,854.0,747.0,237.0,555.0,18.0,203.0,181.0,2.0
2017-07-02 20:00:00,,0.0,229.0,967.0,0.0,747.0,205.0,187.0,206.0,185.0,819.0,680.0,220.0,501.0,17.0,205.0,182.0,1.0
2017-07-02 21:00:00,,0.0,199.0,757.0,0.0,688.0,203.0,185.0,205.0,184.0,719.0,640.0,205.0,499.0,15.0,201.0,181.0,1.0
2017-07-02 22:00:00,,0.0,191.0,697.0,0.0,662.0,199.0,185.0,203.0,184.0,672.0,621.0,198.0,458.0,15.0,200.0,181.0,1.0
2017-07-02 23:00:00,,3.0,216.0,668.0,0.0,647.0,195.0,184.0,191.0,185.0,660.0,608.0,195.0,411.0,8.0,198.0,181.0,1.0
2017-07-03 00:00:00,,0.0,209.0,646.0,0.0,636.0,195.0,185.0,191.0,186.0,657.0,598.0,197.0,327.0,0.0,196.0,181.0,0.0
2017-07-03 01:00:00,,0.0,190.0,640.0,0.0,631.0,195.0,184.0,197.0,185.0,656.0,596.0,193.0,320.0,0.0,194.0,181.0,0.0
2017-07-03 02:00:00,316.0,0.0,214.0,644.0,0.0,635.0,194.0,184.0,197.0,186.0,661.0,602.0,192.0,293.0,0.0,193.0,181.0,0.0
2017-07-03 03:00:00,,0.0,200.0,645.0,0.0,639.0,195.0,184.0,200.0,184.0,659.0,607.0,194.0,274.0,0.0,192.0,181.0,0.0
2017-07-03 04:00:00,,1.0,187.0,637.0,0.0,632.0,194.0,184.0,198.0,185.0,656.0,605.0,191.0,310.0,8.0,192.0,181.0,0.0
2017-07-03 05:00:00,,8.0,184.0,610.0,0.0,611.0,190.0,183.0,196.0,185.0,644.0,591.0,189.0,319.0,34.0,190.0,180.0,2.0
2017-07-03 06:00:00,316.0,23.0,218.0,586.0,0.0,589.0,190.0,182.0,186.0,182.0,624.0,570.0,189.0,355.0,78.0,190.0,180.0,5.0
2017-07-03 07:00:00,,30.0,212.0,565.0,2.0,570.0,190.0,180.0,190.0,179.0,606.0,555.0,194.0,319.0,97.0,189.0,179.0,7.0
2017-07-03 08:00:00,948.0,31.0,263.0,535.0,66.0,552.0,190.0,180.0,184.0,178.0,580.0,536.0,196.0,238.0,115.0,189.0,179.0,8.0
2017-07-03 09:00:00,,32.0,205.0,509.0,74.0,533.0,194.0,180.0,198.0,176.0,557.0,516.0,195.0,238.0,125.0,190.0,179.0,11.0
2017-07-03 10:00:00,1264.0,33.0,254.0,511.0,83.0,521.0,193.0,180.0,189.0,173.0,542.0,503.0,193.0,253.0,141.0,190.0,179.0,12.0
2017-07-03 11:00:00,4108.0,48.0,348.0,535.0,111.0,554.0,196.0,181.0,182.0,174.0,551.0,554.0,217.0,281.0,191.0,192.0,179.0,15.0
2017-07-03 12:00:00,,54.0,296.0,506.0,153.0,526.0,201.0,182.0,200.0,175.0,533.0,515.0,215.0,191.0,253.0,192.0,180.0,21.0
2017-07-03 13:00:00,,78.0,210.0,475.0,285.0,497.0,203.0,182.0,209.0,179.0,490.0,479.0,203.0,164.0,436.0,193.0,182.0,36.0
2017-07-03 14:00:00,,67.0,239.0,469.0,215.0,494.0,200.0,184.0,203.0,182.0,479.0,471.0,201.0,235.0,333.0,196.0,185.0,27.0
2017-07-03 15:00:00,632.0,114.0,223.0,457.0,365.0,483.0,202.0,186.0,206.0,184.0,470.0,457.0,202.0,226.0,578.0,198.0,187.0,47.0
2017-07-03 16:00:00,,93.0,234.0,443.0,269.0,466.0,205.0,187.0,201.0,187.0,455.0,437.0,203.0,229.0,415.0,200.0,189.0,37.0
2017-07-03 17:00:00,6636.0,48.0,306.0,453.0,130.0,499.0,205.0,189.0,191.0,188.0,474.0,492.0,211.0,351.0,203.0,202.0,190.0,17.0
2017-07-03 18:00:00,4108.0,33.0,256.0,483.0,93.0,562.0,209.0,191.0,207.0,187.0,518.0,567.0,224.0,405.0,153.0,208.0,189.0,11.0
2017-07-03 19:00:00,2212.0,18.0,211.0,486.0,53.0,524.0,213.0,192.0,215.0,187.0,518.0,501.0,213.0,327.0,95.0,210.0,188.0,6.0
2017-07-03 20:00:00,3792.0,1.0,218.0,498.0,4.0,510.0,210.0,193.0,213.0,188.0,525.0,489.0,208.0,324.0,11.0,212.0,188.0,9.0
2017-07-03 21:00:00,1896.0,11.0,305.0,514.0,1.0,512.0,208.0,192.0,194.0,188.0,524.0,477.0,217.0,477.0,1.0,211.0,187.0,18.0
2017-07-03 22:00:00,,0.0,235.0,507.0,0.0,516.0,205.0,193.0,202.0,191.0,533.0,474.0,216.0,323.0,0.0,207.0,188.0,0.0
2017-07-03 23:00:00,,0.0,202.0,496.0,0.0,513.0,205.0,192.0,205.0,193.0,539.0,478.0,206.0,317.0,0.0,203.0,188.0,0.0
2017-07-04 00:00:00,,0.0,193.0,492.0,0.0,517.0,201.0,192.0,205.0,194.0,546.0,485.0,199.0,308.0,0.0,201.0,188.0,0.0
