timestamp,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4816_heatcook_light,home90_hall958_sensor3726_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bedroom959_sensor3730_room_light,home90_livingroom961_sensor3743_room_humidity,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_bedroom959_sensor3734_room_temperature,home90_kitchen957_sensor3720_room_light,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_kitchen957_sensor4813_tempprobe_sink,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_outside956_sensor3719_electric-mains_electric-combined,home90_hall958_sensor4824_tempprobe_radiator-input,home90_kitchen957_sensor3722_room_temperature,home90_bathroom960_sensor3737_room_light,home90_hall958_sensor4825_tempprobe_radiator-output,home90_bathroom960_sensor3738_room_humidity,home90_hall958_sensor3727_room_temperature,home90_bedroom959_sensor3733_room_humidity,home90_hall958_sensor3725_room_light,home90_kitchen957_sensor4818_heatcook_temperature,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_livingroom961_sensor3744_room_temperature,home90_bathroom960_sensor4855_tempprobe_sink,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_kitchen957_sensor3721_room_humidity,home90_bathroom960_sensor4850_tempprobe_bath,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_livingroom961_sensor3742_room_light,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe
2017-02-14 16:00:00,,,419.0,209.0,2.0,397.0,,562.0,,197.0,3.0,611.0,,,,35.0,,221.0,0.0,,395.0,198.0,413.0,0.0,,,3460.0,210.0,,,,361.0,,138.0,,4.0,122.0
2017-02-14 17:00:00,,,402.0,221.0,0.0,396.0,,559.0,,202.0,0.0,608.0,,,,35.0,,220.0,0.0,,372.0,206.0,407.0,0.0,,,3125.0,210.0,,,,364.0,,142.0,,0.0,125.0
2017-02-14 18:00:00,,,418.0,226.0,0.0,401.0,,554.0,,207.0,18.0,598.0,,,,119.0,,222.0,0.0,,372.0,209.0,414.0,5.0,,,3571.0,213.0,,,,400.0,,279.0,,6.0,102.0
2017-02-14 19:00:00,,,447.0,231.0,0.0,418.0,,564.0,,210.0,9.0,615.0,,,,93.0,,231.0,0.0,,394.0,215.0,431.0,1.0,,,3125.0,218.0,,,,396.0,,230.0,,13.0,109.0
2017-02-14 20:00:00,,,408.0,231.0,0.0,419.0,,567.0,,210.0,2.0,608.0,,,,58.0,,237.0,0.0,,383.0,217.0,419.0,0.0,,,2456.0,216.0,,,,340.0,,197.0,,13.0,121.0
2017-02-14 21:00:00,,,387.0,229.0,0.0,401.0,,432.0,,212.0,0.0,443.0,,,,33.0,,230.0,0.0,,374.0,217.0,404.0,0.0,,,670.0,214.0,,,,343.0,,184.0,,13.0,122.0
2017-02-14 22:00:00,,,396.0,213.0,0.0,408.0,,233.0,,203.0,0.0,229.0,,,,23.0,,209.0,0.0,,394.0,209.0,408.0,0.0,,,,207.0,,,,341.0,,157.0,,13.0,112.0
2017-02-14 23:00:00,,,399.0,197.0,0.0,421.0,,161.0,,192.0,0.0,161.0,,,,40.0,,189.0,0.0,,410.0,198.0,415.0,0.0,,,,197.0,,,,355.0,,114.0,,13.0,102.0
2017-02-15 00:00:00,,,409.0,185.0,0.0,429.0,,124.0,,183.0,0.0,125.0,,,,24.0,,175.0,0.0,,426.0,188.0,427.0,0.0,,,,188.0,,,,395.0,,105.0,,7.0,96.0
2017-02-15 01:00:00,,,426.0,175.0,0.0,433.0,,105.0,,177.0,0.0,106.0,,,,,,165.0,0.0,,444.0,179.0,451.0,0.0,,,,178.0,,,,431.0,,100.0,,0.0,91.0
2017-02-15 02:00:00,,,432.0,166.0,0.0,439.0,,96.0,,171.0,0.0,96.0,,,,17.0,,158.0,0.0,,456.0,172.0,466.0,0.0,,,,170.0,,,,444.0,,90.0,,0.0,87.0
2017-02-15 03:00:00,,,437.0,160.0,0.0,444.0,,90.0,,167.0,0.0,91.0,,,,,,153.0,0.0,,463.0,166.0,478.0,0.0,,,,164.0,,,,454.0,,85.0,,0.0,85.0
2017-02-15 04:00:00,,,440.0,154.0,0.0,447.0,,85.0,,163.0,0.0,87.0,,,,,,148.0,0.0,,469.0,162.0,488.0,0.0,,,,159.0,,,,462.0,,82.0,,0.0,82.0
2017-02-15 05:00:00,,,443.0,150.0,0.0,450.0,,83.0,,159.0,0.0,84.0,,,,16.0,,144.0,0.0,,473.0,157.0,496.0,0.0,,,,154.0,,,,467.0,,80.0,,0.0,80.0
2017-02-15 06:00:00,,,464.0,158.0,0.0,451.0,,341.0,,166.0,0.0,411.0,,,,14.0,,157.0,0.0,,474.0,158.0,496.0,0.0,,,5692.0,157.0,,,,454.0,,84.0,,0.0,82.0
2017-02-15 07:00:00,,,458.0,197.0,0.0,419.0,,560.0,,189.0,0.0,618.0,,,,61.0,,213.0,0.0,,414.0,179.0,475.0,0.0,,,4129.0,190.0,,,,378.0,,105.0,,0.0,101.0
2017-02-15 08:00:00,,,433.0,215.0,10.0,393.0,,468.0,,199.0,0.0,477.0,,,,45.0,,218.0,0.0,,377.0,195.0,475.0,0.0,,,1339.0,211.0,,,,371.0,,116.0,,0.0,111.0
2017-02-15 09:00:00,,,412.0,204.0,6.0,400.0,,252.0,,197.0,7.0,237.0,,,,,,199.0,2.0,,388.0,196.0,492.0,1.0,,,,200.0,,,,392.0,,110.0,,2.0,104.0
2017-02-15 10:00:00,,,411.0,187.0,0.0,414.0,,168.0,,189.0,29.0,164.0,,,,15.0,,185.0,4.0,,414.0,188.0,527.0,2.0,,,,188.0,,,,412.0,,100.0,,7.0,96.0
2017-02-15 11:00:00,,,469.0,177.0,9.0,470.0,,129.0,,182.0,72.0,129.0,,,,561.0,,177.0,8.0,,495.0,181.0,505.0,7.0,,,112.0,180.0,,,,444.0,,128.0,,102.0,97.0
2017-02-15 12:00:00,,,474.0,170.0,16.0,471.0,,115.0,,176.0,69.0,118.0,,,,38.0,,175.0,7.0,,500.0,176.0,489.0,7.0,,,,177.0,,,,474.0,,161.0,,101.0,105.0
2017-02-15 13:00:00,,,469.0,164.0,16.0,464.0,,108.0,,171.0,25.0,110.0,,,,,,169.0,6.0,,503.0,171.0,484.0,5.0,,,,173.0,,,,473.0,,118.0,,43.0,100.0
2017-02-15 14:00:00,,,470.0,160.0,8.0,465.0,,149.0,,166.0,9.0,181.0,,,,16.0,,164.0,2.0,,504.0,167.0,482.0,2.0,,,2679.0,167.0,,,,477.0,,104.0,,10.0,100.0
2017-02-15 15:00:00,,,480.0,183.0,1.0,447.0,,540.0,,187.0,3.0,601.0,,,,21.0,,205.0,0.0,,485.0,179.0,454.0,0.0,,,4799.0,186.0,,,,419.0,,117.0,,3.0,112.0
2017-02-15 16:00:00,,,449.0,207.0,1.0,403.0,,564.0,,197.0,2.0,614.0,,,,52.0,,228.0,0.0,,425.0,198.0,444.0,0.0,,,3125.0,216.0,,,,382.0,,137.0,,2.0,132.0
2017-02-15 17:00:00,,,429.0,219.0,0.0,401.0,,565.0,,203.0,0.0,609.0,,,,25.0,,230.0,0.0,,403.0,208.0,436.0,1.0,,,3125.0,219.0,,,,381.0,,145.0,,0.0,140.0
2017-02-15 18:00:00,,,424.0,224.0,0.0,409.0,,564.0,,208.0,0.0,602.0,,,,49.0,,227.0,0.0,,392.0,211.0,430.0,0.0,,,2120.0,215.0,,,,384.0,,148.0,,0.0,144.0
2017-02-15 19:00:00,,,419.0,227.0,0.0,412.0,,566.0,,208.0,0.0,612.0,,,,21.0,,226.0,0.0,,389.0,212.0,429.0,0.0,,,2790.0,216.0,,,,386.0,,148.0,,0.0,142.0
2017-02-15 20:00:00,,,419.0,229.0,0.0,412.0,,552.0,,209.0,1.0,588.0,,,,51.0,,226.0,0.0,,389.0,214.0,429.0,10.0,,,2009.0,217.0,,,,388.0,,161.0,,0.0,145.0
2017-02-15 21:00:00,,,424.0,222.0,0.0,424.0,,349.0,,205.0,32.0,339.0,,,,31.0,,220.0,0.0,,406.0,212.0,440.0,1.0,,,,213.0,,,,398.0,,273.0,,14.0,146.0
2017-02-15 22:00:00,,,431.0,206.0,0.0,439.0,,220.0,,197.0,4.0,217.0,,,,48.0,,206.0,0.0,,425.0,203.0,447.0,0.0,,,,205.0,,,,417.0,,162.0,,13.0,130.0
2017-02-15 23:00:00,,,442.0,193.0,0.0,450.0,,163.0,,189.0,0.0,165.0,,,,33.0,,192.0,0.0,,445.0,194.0,456.0,0.0,,,,196.0,,,,437.0,,130.0,,13.0,119.0
2017-02-16 00:00:00,,,450.0,183.0,0.0,457.0,,133.0,,183.0,0.0,136.0,,,,28.0,,183.0,0.0,,464.0,187.0,462.0,0.0,,,,189.0,,,,454.0,,117.0,,13.0,113.0
2017-02-16 01:00:00,,,462.0,175.0,0.0,464.0,,118.0,,177.0,0.0,121.0,,,,22.0,,176.0,1.0,,488.0,180.0,471.0,0.0,,,,183.0,,,,469.0,,136.0,,5.0,113.0
2017-02-16 02:00:00,,,469.0,169.0,0.0,466.0,,112.0,,173.0,0.0,115.0,,,,13.0,,169.0,0.0,,506.0,175.0,484.0,0.0,,,,175.0,,,,477.0,,127.0,,0.0,111.0
2017-02-16 03:00:00,,,472.0,163.0,0.0,469.0,,107.0,,170.0,0.0,110.0,,,,,,163.0,0.0,,508.0,169.0,493.0,0.0,,,,169.0,,,,482.0,,111.0,,0.0,106.0
2017-02-16 04:00:00,,,474.0,158.0,0.0,471.0,,102.0,,167.0,0.0,105.0,,,,14.0,,158.0,0.0,,511.0,164.0,501.0,0.0,,,,164.0,,,,487.0,,104.0,,0.0,103.0
2017-02-16 05:00:00,,,476.0,155.0,0.0,473.0,,99.0,,164.0,0.0,101.0,,,,,,154.0,0.0,,513.0,160.0,511.0,0.0,,,,160.0,,,,491.0,,99.0,,0.0,100.0
2017-02-16 06:00:00,,,494.0,162.0,0.0,474.0,,324.0,,171.0,0.0,391.0,,,,10.0,,167.0,0.0,,511.0,161.0,510.0,0.0,,,5692.0,163.0,,,,474.0,,104.0,,0.0,102.0
2017-02-16 07:00:00,,,474.0,200.0,0.0,435.0,,563.0,,192.0,0.0,614.0,,,,45.0,,220.0,0.0,,447.0,184.0,484.0,0.0,,,3460.0,196.0,,,,391.0,,134.0,,0.0,121.0
2017-02-16 08:00:00,,,451.0,218.0,8.0,410.0,,458.0,,201.0,7.0,481.0,,,,52.0,,223.0,0.0,,426.0,203.0,482.0,1.0,,,1674.0,215.0,,,,392.0,,242.0,,6.0,131.0
2017-02-16 09:00:00,,,447.0,209.0,12.0,432.0,,251.0,,200.0,21.0,247.0,,,,78.0,,209.0,2.0,,442.0,202.0,462.0,4.0,,,,206.0,,,,421.0,,227.0,,22.0,125.0
2017-02-16 10:00:00,,,453.0,194.0,13.0,450.0,,169.0,,192.0,16.0,174.0,,,,389.0,,194.0,4.0,,471.0,195.0,467.0,4.0,,,112.0,196.0,,,,446.0,,193.0,,19.0,119.0
2017-02-16 11:00:00,,,456.0,183.0,13.0,457.0,,130.0,,184.0,18.0,137.0,,,,16.0,,183.0,3.0,,493.0,187.0,474.0,2.0,,,,187.0,,,,457.0,,136.0,,22.0,108.0
2017-02-16 12:00:00,,,461.0,174.0,19.0,462.0,,113.0,,178.0,71.0,117.0,,,,,,175.0,9.0,,499.0,180.0,478.0,5.0,,,,179.0,,,,461.0,,113.0,,95.0,105.0
2017-02-16 13:00:00,,,467.0,167.0,14.0,466.0,,107.0,,173.0,21.0,110.0,,,,19.0,,169.0,5.0,,503.0,174.0,481.0,3.0,,,,174.0,,,,470.0,,106.0,,26.0,105.0
2017-02-16 14:00:00,,,471.0,162.0,15.0,472.0,,105.0,,169.0,18.0,108.0,,,,7.0,,164.0,7.0,,508.0,170.0,483.0,4.0,,,,169.0,,,,478.0,,103.0,,25.0,105.0
2017-02-16 15:00:00,,,489.0,170.0,6.0,471.0,,387.0,,176.0,7.0,464.0,,,,16.0,,177.0,1.0,,507.0,170.0,474.0,1.0,,,5580.0,172.0,,,,464.0,,112.0,,9.0,109.0
2017-02-16 16:00:00,,,475.0,204.0,2.0,430.0,,566.0,,194.0,4.0,616.0,,,,74.0,,223.0,0.0,,450.0,189.0,452.0,9.0,,,3125.0,204.0,,,,393.0,,190.0,,6.0,133.0
2017-02-16 17:00:00,,,457.0,223.0,0.0,425.0,,564.0,,204.0,0.0,614.0,,,,24.0,,228.0,0.0,,418.0,204.0,447.0,0.0,,,2902.0,218.0,,,,398.0,,324.0,,13.0,147.0
2017-02-16 18:00:00,,,475.0,228.0,0.0,435.0,,561.0,,206.0,12.0,603.0,,,,49.0,,228.0,0.0,,418.0,210.0,474.0,0.0,,,3125.0,218.0,,,,423.0,,294.0,,13.0,111.0
2017-02-16 19:00:00,,,549.0,233.0,0.0,498.0,,571.0,,210.0,21.0,613.0,,,,545.0,,231.0,0.0,,431.0,215.0,532.0,1.0,,,2456.0,219.0,,,,583.0,,306.0,,14.0,151.0
2017-02-16 20:00:00,,,540.0,236.0,0.0,507.0,,572.0,,212.0,7.0,607.0,,,,322.0,,233.0,0.0,,449.0,217.0,541.0,0.0,,,1898.0,221.0,,,,496.0,,236.0,,14.0,157.0
2017-02-16 21:00:00,,,500.0,237.0,0.0,499.0,,494.0,,213.0,0.0,502.0,,,,168.0,,228.0,0.0,,435.0,217.0,506.0,0.0,,,893.0,219.0,,,,463.0,,285.0,,14.0,162.0
2017-02-16 22:00:00,,,482.0,222.0,0.0,492.0,,283.0,,207.0,24.0,273.0,,,,71.0,,215.0,0.0,,444.0,212.0,496.0,0.0,,,,213.0,,,,469.0,,182.0,,14.0,145.0
2017-02-16 23:00:00,,,487.0,206.0,0.0,490.0,,194.0,,199.0,0.0,196.0,,,,29.0,,203.0,0.0,,476.0,203.0,498.0,0.0,,,,205.0,,,,483.0,,232.0,,14.0,134.0
2017-02-17 00:00:00,,,489.0,194.0,0.0,494.0,,149.0,,192.0,0.0,153.0,,,,114.0,,192.0,0.0,,496.0,195.0,498.0,0.0,,,,198.0,,,,488.0,,144.0,,13.0,122.0
2017-02-17 01:00:00,,,496.0,185.0,2.0,495.0,,127.0,,187.0,0.0,130.0,,,,61.0,,184.0,1.0,,517.0,188.0,506.0,0.0,,,112.0,190.0,,,,500.0,,163.0,,0.0,115.0
2017-02-17 02:00:00,,,496.0,177.0,0.0,495.0,,115.0,,182.0,0.0,117.0,,,,,,177.0,0.0,,520.0,182.0,518.0,0.0,,,,182.0,,,,503.0,,126.0,,0.0,110.0
2017-02-17 03:00:00,,,495.0,171.0,0.0,495.0,,106.0,,178.0,0.0,108.0,,,,34.0,,171.0,0.0,,519.0,176.0,526.0,0.0,,,,175.0,,,,502.0,,107.0,,0.0,102.0
2017-02-17 04:00:00,,,494.0,165.0,0.0,494.0,,97.0,,174.0,0.0,99.0,,,,,,165.0,0.0,,518.0,171.0,533.0,0.0,,,,170.0,,,,501.0,,98.0,,0.0,96.0
2017-02-17 05:00:00,,,494.0,161.0,0.0,493.0,,91.0,,170.0,0.0,92.0,,,,,,160.0,0.0,,516.0,167.0,549.0,0.0,,,,165.0,,,,502.0,,90.0,,0.0,90.0
2017-02-17 06:00:00,,,509.0,167.0,0.0,488.0,,341.0,,176.0,0.0,411.0,,,,56.0,,170.0,0.0,,515.0,167.0,554.0,0.0,,,5469.0,166.0,,,,482.0,,90.0,,0.0,87.0
2017-02-17 07:00:00,,,484.0,204.0,1.0,444.0,,560.0,,195.0,0.0,613.0,,,,24.0,,217.0,0.0,,458.0,188.0,517.0,0.0,,,3460.0,198.0,,,,403.0,,115.0,,0.0,101.0
2017-02-17 08:00:00,,,459.0,218.0,11.0,422.0,,443.0,,203.0,3.0,463.0,,,,31.0,,220.0,0.0,,423.0,202.0,518.0,0.0,,,1339.0,213.0,,,,398.0,,121.0,,0.0,105.0
2017-02-17 09:00:00,,,445.0,206.0,7.0,436.0,,234.0,,202.0,4.0,226.0,,,,,,204.0,4.0,,433.0,201.0,533.0,2.0,,,,203.0,,,,413.0,,106.0,,5.0,97.0
2017-02-17 10:00:00,,,446.0,191.0,0.0,444.0,,154.0,,194.0,41.0,153.0,,,,0.0,,190.0,6.0,,451.0,192.0,543.0,3.0,,,,191.0,,,,434.0,,94.0,,5.0,88.0
2017-02-17 11:00:00,,,456.0,180.0,1.0,459.0,,115.0,,187.0,59.0,116.0,,,,,,186.0,7.0,,470.0,185.0,551.0,3.0,,,,185.0,,,,446.0,,86.0,,40.0,85.0
2017-02-17 12:00:00,,,479.0,174.0,7.0,477.0,,98.0,,182.0,51.0,100.0,,,,109.0,,184.0,7.0,,523.0,181.0,544.0,6.0,,,,183.0,,,,471.0,,131.0,,60.0,83.0
2017-02-17 13:00:00,,,497.0,169.0,10.0,491.0,,91.0,,177.0,23.0,93.0,,,,34.0,,178.0,5.0,,536.0,178.0,523.0,5.0,,,,179.0,,,,493.0,,101.0,,25.0,85.0
2017-02-17 14:00:00,,,495.0,164.0,8.0,487.0,,137.0,,172.0,13.0,168.0,,,,18.0,,171.0,3.0,,536.0,173.0,516.0,3.0,,,2679.0,173.0,,,,496.0,,88.0,,12.0,85.0
2017-02-17 15:00:00,,,493.0,191.0,5.0,467.0,,536.0,,192.0,9.0,599.0,,,,51.0,,203.0,1.0,,504.0,186.0,480.0,2.0,,,4576.0,191.0,,,,442.0,,102.0,,8.0,97.0
2017-02-17 16:00:00,,,454.0,218.0,0.0,424.0,,566.0,,203.0,2.0,621.0,,,,21.0,,222.0,0.0,,433.0,208.0,464.0,0.0,,,3125.0,219.0,,,,412.0,,125.0,,1.0,120.0
2017-02-17 17:00:00,,,444.0,228.0,0.0,422.0,,565.0,,209.0,0.0,605.0,,,,48.0,,224.0,0.0,,409.0,214.0,455.0,0.0,,,2344.0,221.0,,,,415.0,,135.0,,0.0,131.0
2017-02-17 18:00:00,,,442.0,232.0,0.0,430.0,,565.0,,211.0,5.0,607.0,,,,55.0,,224.0,0.0,,397.0,215.0,453.0,13.0,,,2455.0,218.0,,,,415.0,,168.0,,2.0,137.0
2017-02-17 19:00:00,,,466.0,234.0,0.0,454.0,,558.0,,211.0,22.0,606.0,,,,303.0,,231.0,0.0,,411.0,218.0,479.0,15.0,,,3348.0,218.0,,,,464.0,,363.0,,14.0,110.0
2017-02-17 20:00:00,,,455.0,236.0,1.0,462.0,,566.0,,214.0,11.0,593.0,,,,97.0,,232.0,0.0,,405.0,219.0,469.0,0.0,,,1451.0,220.0,,,,420.0,,313.0,,13.0,143.0
2017-02-17 21:00:00,,,459.0,228.0,0.0,457.0,,351.0,,209.0,0.0,340.0,,,,25.0,,222.0,0.0,,405.0,214.0,470.0,0.0,,,,218.0,,,,417.0,,214.0,,13.0,145.0
2017-02-17 22:00:00,,,454.0,211.0,0.0,466.0,,224.0,,201.0,0.0,219.0,,,,28.0,,208.0,0.0,,424.0,206.0,471.0,0.0,,,,209.0,,,,441.0,,151.0,,13.0,131.0
2017-02-17 23:00:00,,,513.0,198.0,1.0,486.0,,169.0,,194.0,0.0,287.0,,,,36.0,,196.0,4.0,,574.0,198.0,491.0,0.0,,,4129.0,200.0,,,,468.0,,266.0,,5.0,104.0
2017-02-18 00:00:00,,,539.0,191.0,2.0,521.0,,154.0,,189.0,0.0,306.0,,,,6.0,,188.0,0.0,,610.0,191.0,527.0,0.0,,,,192.0,,,,532.0,,218.0,,0.0,115.0
2017-02-18 01:00:00,,,511.0,182.0,0.0,508.0,,141.0,,184.0,0.0,205.0,,,,,,180.0,0.0,,569.0,185.0,537.0,0.0,,,,184.0,,,,520.0,,149.0,,0.0,120.0
2017-02-18 02:00:00,,,508.0,176.0,0.0,507.0,,130.0,,180.0,0.0,160.0,,,,8.0,,174.0,0.0,,553.0,178.0,566.0,0.0,,,,178.0,,,,520.0,,127.0,,0.0,119.0
2017-02-18 03:00:00,,,511.0,171.0,0.0,507.0,,122.0,,177.0,0.0,135.0,,,,,,169.0,0.0,,545.0,174.0,583.0,0.0,,,,173.0,,,,520.0,,119.0,,0.0,115.0
2017-02-18 04:00:00,,,512.0,166.0,0.0,509.0,,118.0,,175.0,0.0,124.0,,,,,,165.0,0.0,,543.0,169.0,591.0,0.0,,,,169.0,,,,523.0,,114.0,,0.0,115.0
2017-02-18 05:00:00,,,513.0,163.0,0.0,511.0,,115.0,,172.0,0.0,118.0,,,,34.0,,161.0,0.0,,544.0,166.0,602.0,0.0,,,,165.0,,,,524.0,,112.0,,0.0,111.0
2017-02-18 06:00:00,,,523.0,170.0,0.0,505.0,,359.0,,179.0,0.0,425.0,,,,38.0,,172.0,0.0,,548.0,168.0,599.0,0.0,,,5358.0,169.0,,,,508.0,,116.0,,0.0,114.0
2017-02-18 07:00:00,,,495.0,205.0,5.0,459.0,,567.0,,198.0,0.0,616.0,,,,52.0,,214.0,0.0,,481.0,194.0,558.0,0.0,,,3238.0,203.0,,,,437.0,,140.0,,0.0,136.0
2017-02-18 08:00:00,,,488.0,217.0,4.0,455.0,,469.0,,204.0,2.0,486.0,,,,127.0,,219.0,2.0,,478.0,207.0,528.0,1.0,,,893.0,214.0,,,,446.0,,301.0,,9.0,147.0
2017-02-18 09:00:00,,,494.0,209.0,5.0,484.0,,273.0,,201.0,5.0,275.0,,,,113.0,,207.0,1.0,,492.0,204.0,513.0,2.0,,,,205.0,,,,473.0,,305.0,,17.0,143.0
2017-02-18 10:00:00,,,499.0,197.0,11.0,499.0,,194.0,,194.0,11.0,200.0,,,,27.0,,194.0,2.0,,512.0,196.0,516.0,2.0,,,,196.0,,,,501.0,,227.0,,18.0,135.0
2017-02-18 11:00:00,,,498.0,188.0,17.0,501.0,,156.0,,187.0,16.0,161.0,,,,37.0,,185.0,3.0,,518.0,189.0,523.0,3.0,,,,189.0,,,,506.0,,153.0,,21.0,130.0
2017-02-18 12:00:00,,,501.0,181.0,13.0,504.0,,139.0,,182.0,14.0,142.0,,,,34.0,,178.0,3.0,,523.0,183.0,528.0,2.0,,,,182.0,,,,510.0,,133.0,,18.0,126.0
2017-02-18 13:00:00,,,504.0,175.0,11.0,507.0,,131.0,,177.0,12.0,133.0,,,,,,173.0,2.0,,531.0,178.0,529.0,2.0,,,,177.0,,,,516.0,,127.0,,14.0,125.0
2017-02-18 14:00:00,,,511.0,171.0,13.0,511.0,,169.0,,174.0,18.0,200.0,,,,36.0,,169.0,3.0,,539.0,174.0,530.0,2.0,,,2790.0,173.0,,,,522.0,,124.0,,19.0,125.0
2017-02-18 15:00:00,,,522.0,193.0,10.0,486.0,,544.0,,193.0,11.0,605.0,,,,34.0,,206.0,2.0,,524.0,187.0,506.0,2.0,,,4353.0,193.0,,,,465.0,,140.0,,13.0,137.0
2017-02-18 16:00:00,,,482.0,219.0,3.0,451.0,,566.0,,203.0,4.0,607.0,,,,45.0,,224.0,0.0,,453.0,207.0,489.0,0.0,,,2344.0,216.0,,,,429.0,,158.0,,4.0,154.0
2017-02-18 17:00:00,,,467.0,228.0,0.0,458.0,,571.0,,209.0,0.0,614.0,,,,20.0,,224.0,0.0,,430.0,212.0,479.0,0.0,,,2456.0,213.0,,,,429.0,,164.0,,0.0,160.0
2017-02-18 18:00:00,,,471.0,235.0,0.0,463.0,,563.0,,211.0,18.0,610.0,,,,234.0,,226.0,0.0,,424.0,216.0,481.0,8.0,,,3460.0,216.0,,,,453.0,,319.0,,9.0,131.0
2017-02-18 19:00:00,,,498.0,241.0,0.0,514.0,,573.0,,214.0,6.0,607.0,,,,91.0,,236.0,0.0,,435.0,221.0,505.0,0.0,,,1786.0,222.0,,,,472.0,,292.0,,13.0,147.0
2017-02-18 20:00:00,,,484.0,244.0,0.0,572.0,,565.0,,216.0,0.0,597.0,,,,52.0,,228.0,0.0,,430.0,223.0,499.0,0.0,,,1786.0,225.0,,,,455.0,,198.0,,14.0,160.0
2017-02-18 21:00:00,,,486.0,234.0,0.0,564.0,,356.0,,213.0,0.0,355.0,,,,29.0,,218.0,0.0,,450.0,221.0,509.0,0.0,,,,221.0,,,,476.0,,272.0,,13.0,157.0
2017-02-18 22:00:00,,,491.0,217.0,0.0,570.0,,223.0,,204.0,0.0,227.0,,,,28.0,,205.0,0.0,,477.0,211.0,513.0,0.0,,,,212.0,,,,492.0,,191.0,,13.0,144.0
2017-02-18 23:00:00,,,498.0,203.0,1.0,563.0,,165.0,,196.0,0.0,172.0,,,,10.0,,195.0,0.0,,497.0,202.0,514.0,0.0,,,,204.0,,,,518.0,,166.0,,7.0,133.0
2017-02-19 00:00:00,,,539.0,193.0,4.0,564.0,,137.0,,192.0,0.0,144.0,,,,10.0,,186.0,0.0,,534.0,195.0,539.0,0.0,,,,195.0,,,,519.0,,160.0,,0.0,127.0
2017-02-19 01:00:00,,,553.0,185.0,0.0,572.0,,122.0,,188.0,0.0,127.0,,,,,,179.0,0.0,,560.0,188.0,550.0,0.0,,,,187.0,,,,518.0,,152.0,,0.0,122.0
2017-02-19 02:00:00,,,564.0,180.0,0.0,580.0,,114.0,,185.0,0.0,120.0,,,,10.0,,173.0,0.0,,587.0,183.0,559.0,0.0,,,,181.0,,,,523.0,,147.0,,0.0,120.0
2017-02-19 03:00:00,,,569.0,175.0,0.0,586.0,,110.0,,182.0,0.0,114.0,,,,,,168.0,0.0,,587.0,179.0,567.0,0.0,,,,176.0,,,,531.0,,120.0,,0.0,114.0
2017-02-19 04:00:00,,,576.0,170.0,0.0,592.0,,106.0,,179.0,0.0,110.0,,,,0.0,,164.0,0.0,,596.0,174.0,572.0,0.0,,,,172.0,,,,540.0,,129.0,,0.0,113.0
2017-02-19 05:00:00,,,581.0,166.0,0.0,597.0,,105.0,,176.0,0.0,108.0,,,,,,160.0,0.0,,599.0,171.0,575.0,0.0,,,,168.0,,,,549.0,,114.0,,0.0,110.0
2017-02-19 06:00:00,,,603.0,170.0,0.0,612.0,,356.0,,183.0,0.0,424.0,,,,14.0,,181.0,0.0,,622.0,171.0,566.0,0.0,,,5357.0,171.0,,,,526.0,,112.0,,0.0,111.0
2017-02-19 07:00:00,,,608.0,198.0,0.0,591.0,,563.0,,199.0,0.0,613.0,,,,50.0,,217.0,0.0,,583.0,190.0,541.0,0.0,,,3348.0,202.0,,,,462.0,,133.0,,0.0,128.0
2017-02-19 08:00:00,,,582.0,212.0,0.0,550.0,,477.0,,203.0,4.0,493.0,,,,19.0,,221.0,1.0,,541.0,204.0,547.0,1.0,,,1339.0,221.0,,,,455.0,,142.0,,1.0,136.0
2017-02-19 09:00:00,,,537.0,207.0,0.0,543.0,,269.0,,203.0,7.0,260.0,,,,35.0,,207.0,3.0,,532.0,204.0,548.0,2.0,,,,211.0,,,,467.0,,135.0,,2.0,129.0
2017-02-19 10:00:00,,,534.0,196.0,1.0,539.0,,186.0,,198.0,30.0,186.0,,,,,,194.0,5.0,,541.0,197.0,558.0,3.0,,,,199.0,,,,485.0,,126.0,,6.0,122.0
2017-02-19 11:00:00,,,561.0,189.0,19.0,572.0,,149.0,,193.0,91.0,155.0,,,,96.0,,189.0,6.0,,576.0,192.0,562.0,17.0,,,112.0,193.0,,,,521.0,,194.0,,161.0,126.0
2017-02-19 12:00:00,,,567.0,184.0,18.0,578.0,,134.0,,189.0,33.0,138.0,,,,,,186.0,6.0,,589.0,188.0,560.0,10.0,,,,191.0,,,,551.0,,165.0,,63.0,126.0
2017-02-19 13:00:00,,,552.0,178.0,19.0,568.0,,126.0,,184.0,18.0,129.0,,,,36.0,,181.0,7.0,,590.0,184.0,551.0,8.0,,,,185.0,,,,555.0,,131.0,,31.0,121.0
