timestamp,home282_bedroom2614_sensor17723_room_light,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17733_room_humidity,home282_livingroom2610_sensor17703_room_light,home282_bathroom2613_sensor17720_room_temperature,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_bedroom2615_sensor17730_room_temperature,home282_bathroom2613_sensor17719_room_humidity,home282_bedroom2615_sensor17728_room_light,home282_hall2611_sensor17711_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17734_room_temperature,home282_bedroom2614_sensor17724_room_humidity,home282_kitchen2618_sensor17763_room_humidity,home282_utility2616_sensor17771_tempprobe_central-heating-flow,home282_livingroom2610_sensor17704_room_humidity,home282_bedroom2615_sensor17729_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2612_sensor17714_room_humidity,home282_kitchen2618_sensor17762_room_light,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_outside2617_sensor17745_gas-pulse_gas,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17705_room_temperature,home282_bathroom2613_sensor17718_room_light,home282_utility2616_sensor17767_room_light,home282_hall2611_sensor17708_room_light,home282_bedroom2612_sensor17713_room_light
2018-01-15 12:00:00,0.0,166.0,459.0,2.0,163.0,174.0,173.0,517.0,0.0,482.0,163.0,165.0,181.0,463.0,450.0,179.0,493.0,488.0,175.0,180.0,535.0,0.0,161.0,,183.0,169.0,6.0,0.0,0.0,20.0
2018-01-15 13:00:00,0.0,160.0,450.0,2.0,161.0,168.0,171.0,515.0,0.0,473.0,161.0,159.0,179.0,453.0,444.0,173.0,486.0,478.0,173.0,177.0,525.0,0.0,134.0,,180.0,166.0,8.0,0.0,0.0,20.0
2018-01-15 14:00:00,0.0,157.0,442.0,0.0,158.0,164.0,170.0,514.0,0.0,464.0,159.0,155.0,177.0,443.0,439.0,169.0,479.0,468.0,171.0,175.0,514.0,0.0,185.0,,176.0,164.0,2.0,0.0,0.0,11.0
2018-01-15 15:00:00,0.0,153.0,435.0,0.0,156.0,160.0,168.0,512.0,0.0,458.0,157.0,150.0,175.0,435.0,433.0,164.0,472.0,459.0,169.0,173.0,505.0,0.0,161.0,,174.0,161.0,0.0,0.0,0.0,3.0
2018-01-15 16:00:00,0.0,150.0,425.0,0.0,154.0,156.0,167.0,511.0,0.0,451.0,155.0,147.0,173.0,426.0,424.0,160.0,466.0,449.0,167.0,172.0,497.0,0.0,161.0,,172.0,159.0,0.0,0.0,0.0,0.0
2018-01-15 17:00:00,0.0,212.0,441.0,5.0,156.0,191.0,175.0,528.0,0.0,484.0,158.0,548.0,173.0,450.0,462.0,211.0,480.0,492.0,175.0,176.0,513.0,2.0,1741.0,12869.0,189.0,164.0,0.0,11.0,21.0,4.0
2018-01-15 18:00:00,8.0,184.0,495.0,5.0,166.0,347.0,177.0,527.0,0.0,487.0,164.0,591.0,182.0,466.0,434.0,264.0,474.0,491.0,183.0,183.0,534.0,3.0,1567.0,6826.0,204.0,180.0,1.0,0.0,21.0,5.0
2018-01-15 19:00:00,3.0,197.0,486.0,1.0,170.0,352.0,180.0,536.0,0.0,495.0,168.0,583.0,185.0,472.0,428.0,269.0,448.0,496.0,186.0,186.0,542.0,3.0,898.0,6155.0,210.0,189.0,0.0,48.0,3.0,5.0
2018-01-15 20:00:00,0.0,209.0,479.0,2.0,171.0,336.0,181.0,508.0,0.0,488.0,170.0,586.0,189.0,472.0,423.0,270.0,437.0,492.0,186.0,186.0,531.0,2.0,528.0,6157.0,210.0,193.0,0.0,110.0,17.0,5.0
2018-01-15 21:00:00,0.0,249.0,457.0,2.0,171.0,340.0,183.0,493.0,0.0,464.0,170.0,589.0,189.0,472.0,404.0,270.0,431.0,491.0,186.0,186.0,509.0,0.0,528.0,5815.0,209.0,198.0,0.0,0.0,23.0,5.0
2018-01-15 22:00:00,0.0,219.0,440.0,0.0,170.0,290.0,182.0,482.0,0.0,448.0,171.0,438.0,188.0,471.0,387.0,254.0,421.0,487.0,186.0,186.0,496.0,0.0,300.0,896.0,208.0,197.0,0.0,0.0,4.0,3.0
2018-01-15 23:00:00,0.0,186.0,423.0,0.0,167.0,254.0,178.0,475.0,0.0,437.0,170.0,246.0,184.0,472.0,387.0,217.0,427.0,495.0,182.0,184.0,481.0,0.0,175.0,,200.0,184.0,0.0,0.0,0.0,0.0
2018-01-16 00:00:00,0.0,171.0,413.0,0.0,163.0,209.0,175.0,467.0,0.0,431.0,166.0,186.0,180.0,472.0,386.0,195.0,435.0,495.0,177.0,183.0,492.0,0.0,162.0,,192.0,174.0,0.0,0.0,0.0,0.0
2018-01-16 01:00:00,0.0,161.0,405.0,0.0,159.0,175.0,173.0,462.0,0.0,428.0,162.0,162.0,178.0,471.0,384.0,180.0,437.0,493.0,174.0,181.0,495.0,0.0,178.0,,185.0,167.0,0.0,0.0,0.0,0.0
2018-01-16 02:00:00,0.0,154.0,401.0,0.0,156.0,165.0,172.0,459.0,0.0,427.0,160.0,153.0,176.0,468.0,386.0,172.0,438.0,493.0,171.0,180.0,492.0,0.0,172.0,,181.0,163.0,0.0,0.0,0.0,0.0
2018-01-16 03:00:00,0.0,150.0,400.0,0.0,154.0,160.0,170.0,460.0,0.0,428.0,158.0,147.0,174.0,465.0,389.0,166.0,440.0,494.0,168.0,179.0,495.0,0.0,212.0,,177.0,160.0,0.0,0.0,0.0,0.0
2018-01-16 04:00:00,0.0,146.0,397.0,0.0,152.0,155.0,168.0,460.0,0.0,428.0,156.0,144.0,172.0,461.0,390.0,161.0,442.0,489.0,166.0,178.0,512.0,0.0,172.0,,174.0,157.0,0.0,0.0,0.0,0.0
2018-01-16 05:00:00,0.0,131.0,396.0,0.0,150.0,168.0,167.0,464.0,0.0,433.0,154.0,140.0,171.0,448.0,398.0,158.0,444.0,486.0,164.0,176.0,508.0,0.0,151.0,,171.0,154.0,0.0,0.0,0.0,0.0
2018-01-16 06:00:00,0.0,152.0,403.0,0.0,147.0,169.0,166.0,473.0,0.0,436.0,154.0,323.0,169.0,420.0,408.0,168.0,453.0,485.0,164.0,173.0,479.0,0.0,208.0,8506.0,170.0,153.0,0.0,0.0,0.0,0.0
2018-01-16 07:00:00,0.0,237.0,418.0,0.0,153.0,211.0,172.0,471.0,0.0,423.0,164.0,579.0,178.0,409.0,390.0,237.0,440.0,473.0,176.0,182.0,504.0,2.0,470.0,7051.0,190.0,165.0,0.0,156.0,14.0,0.0
2018-01-16 08:00:00,8.0,181.0,417.0,8.0,157.0,296.0,174.0,479.0,0.0,437.0,169.0,372.0,176.0,415.0,397.0,231.0,436.0,464.0,176.0,182.0,511.0,3.0,811.0,2014.0,192.0,172.0,1.0,0.0,21.0,3.0
2018-01-16 09:00:00,10.0,132.0,406.0,14.0,154.0,266.0,170.0,493.0,1.0,449.0,164.0,219.0,172.0,432.0,409.0,202.0,461.0,463.0,172.0,178.0,540.0,4.0,452.0,,184.0,166.0,1.0,0.0,22.0,21.0
2018-01-16 10:00:00,14.0,177.0,411.0,14.0,154.0,295.0,170.0,496.0,4.0,444.0,163.0,518.0,173.0,427.0,411.0,220.0,458.0,456.0,173.0,177.0,511.0,3.0,427.0,11528.0,186.0,164.0,3.0,144.0,16.0,21.0
2018-01-16 11:00:00,15.0,246.0,407.0,10.0,159.0,246.0,175.0,478.0,5.0,426.0,170.0,585.0,172.0,419.0,382.0,246.0,431.0,448.0,178.0,183.0,490.0,0.0,204.0,7165.0,198.0,175.0,5.0,0.0,0.0,15.0
2018-01-16 12:00:00,11.0,250.0,405.0,5.0,162.0,233.0,177.0,460.0,3.0,413.0,175.0,582.0,172.0,402.0,364.0,242.0,410.0,435.0,179.0,184.0,460.0,1.0,229.0,7838.0,201.0,180.0,2.0,0.0,0.0,9.0
2018-01-16 13:00:00,0.0,244.0,400.0,12.0,163.0,273.0,179.0,453.0,5.0,404.0,179.0,585.0,172.0,408.0,357.0,248.0,398.0,427.0,182.0,193.0,449.0,2.0,825.0,7277.0,203.0,183.0,5.0,0.0,0.0,14.0
2018-01-16 14:00:00,0.0,190.0,396.0,14.0,165.0,301.0,180.0,503.0,0.0,414.0,181.0,578.0,172.0,416.0,353.0,249.0,393.0,429.0,182.0,200.0,454.0,1.0,385.0,7726.0,206.0,186.0,1.0,0.0,0.0,20.0
2018-01-16 15:00:00,5.0,223.0,390.0,12.0,166.0,306.0,181.0,472.0,0.0,424.0,183.0,584.0,175.0,400.0,359.0,253.0,395.0,432.0,182.0,202.0,446.0,3.0,563.0,6826.0,206.0,188.0,0.0,432.0,17.0,20.0
2018-01-16 16:00:00,7.0,204.0,378.0,5.0,165.0,308.0,183.0,463.0,1.0,416.0,185.0,584.0,182.0,381.0,355.0,254.0,396.0,427.0,183.0,201.0,433.0,4.0,552.0,7271.0,208.0,188.0,0.0,692.0,21.0,4.0
2018-01-16 17:00:00,5.0,186.0,386.0,9.0,166.0,320.0,187.0,482.0,1.0,426.0,187.0,574.0,184.0,381.0,367.0,254.0,394.0,422.0,185.0,202.0,426.0,3.0,1994.0,10180.0,209.0,192.0,0.0,564.0,20.0,14.0
2018-01-16 18:00:00,5.0,218.0,403.0,10.0,174.0,276.0,189.0,681.0,1.0,469.0,189.0,583.0,179.0,408.0,380.0,255.0,423.0,448.0,187.0,204.0,442.0,3.0,866.0,7498.0,209.0,194.0,0.0,0.0,20.0,16.0
2018-01-16 19:00:00,1.0,208.0,422.0,10.0,176.0,283.0,188.0,509.0,0.0,449.0,192.0,581.0,180.0,406.0,383.0,256.0,421.0,453.0,189.0,203.0,466.0,3.0,2431.0,9287.0,212.0,196.0,1.0,128.0,5.0,9.0
2018-01-16 20:00:00,0.0,179.0,493.0,10.0,177.0,344.0,184.0,484.0,0.0,461.0,194.0,589.0,184.0,415.0,405.0,267.0,410.0,465.0,191.0,206.0,495.0,3.0,1600.0,6940.0,215.0,198.0,1.0,247.0,13.0,7.0
2018-01-16 21:00:00,0.0,216.0,721.0,11.0,175.0,315.0,182.0,533.0,0.0,495.0,194.0,594.0,197.0,421.0,497.0,286.0,427.0,472.0,191.0,209.0,481.0,2.0,1174.0,5820.0,213.0,201.0,0.0,17.0,2.0,0.0
2018-01-16 22:00:00,0.0,223.0,517.0,3.0,172.0,294.0,181.0,521.0,0.0,462.0,194.0,440.0,192.0,423.0,409.0,263.0,415.0,465.0,189.0,209.0,463.0,0.0,282.0,1008.0,208.0,201.0,0.0,10.0,0.0,3.0
2018-01-16 23:00:00,0.0,203.0,465.0,0.0,168.0,228.0,179.0,499.0,0.0,446.0,186.0,250.0,188.0,424.0,399.0,225.0,415.0,461.0,185.0,204.0,486.0,0.0,192.0,,201.0,187.0,0.0,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,181.0,421.0,0.0,164.0,194.0,177.0,476.0,0.0,428.0,178.0,190.0,185.0,424.0,388.0,199.0,421.0,463.0,181.0,200.0,498.0,0.0,157.0,,195.0,175.0,0.0,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,165.0,401.0,0.0,160.0,177.0,175.0,459.0,0.0,413.0,172.0,166.0,182.0,424.0,379.0,184.0,421.0,459.0,178.0,197.0,508.0,0.0,201.0,,189.0,167.0,0.0,0.0,0.0,0.0
2018-01-17 02:00:00,0.0,147.0,398.0,0.0,157.0,204.0,174.0,457.0,0.0,412.0,169.0,157.0,179.0,425.0,380.0,177.0,424.0,460.0,175.0,194.0,473.0,0.0,169.0,,184.0,161.0,0.0,0.0,0.0,0.0
2018-01-17 03:00:00,0.0,150.0,391.0,0.0,154.0,168.0,172.0,451.0,0.0,407.0,166.0,150.0,177.0,424.0,377.0,169.0,425.0,459.0,172.0,192.0,466.0,0.0,173.0,,181.0,156.0,0.0,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,147.0,389.0,0.0,152.0,157.0,171.0,449.0,0.0,405.0,163.0,145.0,175.0,425.0,376.0,163.0,426.0,461.0,170.0,191.0,479.0,0.0,161.0,,177.0,152.0,0.0,0.0,0.0,0.0
2018-01-17 05:00:00,0.0,145.0,389.0,0.0,149.0,153.0,169.0,450.0,0.0,406.0,160.0,140.0,173.0,425.0,379.0,158.0,429.0,463.0,167.0,188.0,461.0,0.0,185.0,,174.0,148.0,0.0,0.0,0.0,0.0
2018-01-17 06:00:00,0.0,139.0,397.0,0.0,149.0,191.0,168.0,463.0,0.0,416.0,159.0,304.0,171.0,413.0,392.0,167.0,432.0,465.0,167.0,185.0,499.0,0.0,210.0,11975.0,173.0,146.0,0.0,0.0,0.0,0.0
2018-01-17 07:00:00,15.0,158.0,446.0,11.0,156.0,390.0,173.0,512.0,1.0,450.0,170.0,582.0,177.0,400.0,416.0,248.0,465.0,460.0,176.0,189.0,656.0,1.0,1036.0,9403.0,190.0,158.0,1.0,0.0,20.0,14.0
2018-01-17 08:00:00,0.0,183.0,426.0,6.0,159.0,274.0,176.0,492.0,0.0,440.0,174.0,385.0,177.0,400.0,396.0,237.0,467.0,443.0,177.0,191.0,539.0,0.0,369.0,,192.0,167.0,0.0,5.0,0.0,8.0
2018-01-17 09:00:00,2.0,178.0,414.0,0.0,155.0,197.0,172.0,477.0,0.0,431.0,166.0,218.0,175.0,402.0,391.0,198.0,450.0,440.0,172.0,184.0,500.0,0.0,181.0,,185.0,160.0,1.0,0.0,0.0,8.0
2018-01-17 10:00:00,3.0,161.0,412.0,3.0,152.0,173.0,169.0,479.0,0.0,431.0,160.0,169.0,172.0,406.0,394.0,179.0,457.0,439.0,169.0,179.0,486.0,0.0,169.0,,179.0,153.0,3.0,0.0,0.0,18.0
2018-01-17 11:00:00,2.0,177.0,410.0,3.0,150.0,173.0,168.0,474.0,0.0,426.0,158.0,387.0,171.0,402.0,394.0,185.0,455.0,436.0,168.0,177.0,474.0,0.0,197.0,9406.0,177.0,150.0,3.0,0.0,0.0,25.0
2018-01-17 12:00:00,1.0,224.0,408.0,2.0,155.0,208.0,173.0,468.0,0.0,415.0,164.0,430.0,177.0,398.0,376.0,229.0,439.0,427.0,175.0,183.0,465.0,0.0,172.0,1456.0,191.0,159.0,3.0,0.0,0.0,21.0
2018-01-17 13:00:00,1.0,185.0,403.0,1.0,153.0,190.0,169.0,463.0,0.0,415.0,161.0,231.0,175.0,397.0,375.0,199.0,439.0,427.0,172.0,179.0,458.0,0.0,178.0,,186.0,155.0,2.0,0.0,0.0,14.0
2018-01-17 14:00:00,0.0,207.0,402.0,0.0,153.0,193.0,170.0,460.0,0.0,412.0,160.0,497.0,174.0,395.0,376.0,208.0,440.0,425.0,171.0,178.0,452.0,0.0,237.0,10522.0,185.0,154.0,2.0,0.0,0.0,10.0
2018-01-17 15:00:00,0.0,221.0,399.0,0.0,156.0,211.0,172.0,456.0,0.0,406.0,164.0,367.0,178.0,391.0,364.0,229.0,428.0,419.0,175.0,182.0,445.0,0.0,170.0,,193.0,160.0,0.0,0.0,0.0,4.0
2018-01-17 16:00:00,0.0,194.0,395.0,0.0,153.0,193.0,169.0,451.0,0.0,406.0,160.0,364.0,175.0,389.0,367.0,200.0,431.0,420.0,171.0,179.0,441.0,0.0,376.0,7388.0,186.0,154.0,0.0,0.0,2.0,0.0
2018-01-17 17:00:00,11.0,206.0,433.0,6.0,156.0,311.0,175.0,482.0,1.0,430.0,167.0,583.0,182.0,387.0,395.0,251.0,449.0,431.0,179.0,187.0,450.0,3.0,1419.0,7719.0,198.0,163.0,1.0,0.0,37.0,0.0
2018-01-17 18:00:00,3.0,183.0,424.0,6.0,160.0,346.0,178.0,495.0,1.0,430.0,175.0,590.0,185.0,389.0,386.0,261.0,454.0,429.0,182.0,194.0,440.0,3.0,1241.0,7946.0,201.0,174.0,0.0,0.0,34.0,1.0
2018-01-17 19:00:00,0.0,217.0,414.0,5.0,162.0,291.0,179.0,508.0,0.0,461.0,181.0,581.0,180.0,397.0,421.0,255.0,455.0,430.0,184.0,200.0,455.0,2.0,908.0,7275.0,207.0,188.0,0.0,0.0,18.0,16.0
2018-01-17 20:00:00,0.0,198.0,409.0,6.0,163.0,332.0,180.0,486.0,0.0,461.0,184.0,575.0,180.0,405.0,422.0,251.0,428.0,440.0,185.0,205.0,448.0,2.0,568.0,8051.0,207.0,206.0,0.0,317.0,21.0,18.0
2018-01-17 21:00:00,0.0,221.0,401.0,6.0,163.0,298.0,181.0,470.0,0.0,469.0,187.0,586.0,186.0,410.0,409.0,255.0,420.0,444.0,186.0,209.0,455.0,1.0,459.0,7048.0,207.0,208.0,0.0,705.0,20.0,18.0
2018-01-17 22:00:00,0.0,207.0,416.0,6.0,164.0,313.0,181.0,476.0,0.0,445.0,188.0,437.0,185.0,414.0,384.0,250.0,417.0,444.0,185.0,209.0,439.0,1.0,459.0,1007.0,203.0,214.0,0.0,179.0,21.0,14.0
2018-01-17 23:00:00,0.0,140.0,419.0,0.0,162.0,217.0,176.0,519.0,0.0,435.0,181.0,240.0,182.0,422.0,385.0,212.0,424.0,447.0,181.0,202.0,463.0,0.0,175.0,,199.0,204.0,0.0,0.0,0.0,2.0
2018-01-18 00:00:00,0.0,164.0,412.0,0.0,157.0,181.0,173.0,513.0,0.0,425.0,174.0,181.0,179.0,427.0,,186.0,443.0,446.0,177.0,196.0,455.0,,166.0,,,190.0,0.0,0.0,0.0,0.0
2018-01-18 01:00:00,0.0,145.0,410.0,0.0,154.0,192.0,171.0,494.0,0.0,423.0,170.0,163.0,177.0,429.0,390.0,177.0,458.0,445.0,175.0,193.0,451.0,0.0,152.0,,184.0,179.0,0.0,0.0,0.0,0.0
2018-01-18 02:00:00,0.0,136.0,410.0,0.0,153.0,184.0,169.0,491.0,0.0,425.0,167.0,155.0,175.0,431.0,392.0,170.0,470.0,442.0,172.0,191.0,453.0,0.0,143.0,,181.0,172.0,0.0,0.0,0.0,0.0
2018-01-18 03:00:00,0.0,148.0,410.0,0.0,150.0,165.0,167.0,495.0,0.0,425.0,164.0,150.0,173.0,433.0,,164.0,480.0,445.0,170.0,188.0,450.0,0.0,142.0,,,166.0,0.0,0.0,0.0,0.0
2018-01-18 04:00:00,0.0,150.0,413.0,0.0,147.0,157.0,166.0,494.0,0.0,433.0,162.0,146.0,172.0,423.0,416.0,160.0,483.0,447.0,169.0,185.0,460.0,0.0,139.0,,173.0,162.0,0.0,0.0,0.0,0.0
2018-01-18 05:00:00,0.0,146.0,415.0,0.0,145.0,153.0,164.0,491.0,0.0,432.0,161.0,145.0,170.0,405.0,411.0,157.0,488.0,450.0,168.0,180.0,462.0,0.0,161.0,,172.0,159.0,0.0,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,147.0,415.0,0.0,145.0,166.0,163.0,496.0,0.0,430.0,161.0,328.0,170.0,405.0,411.0,169.0,494.0,452.0,168.0,178.0,462.0,0.0,186.0,8288.0,171.0,156.0,0.0,0.0,0.0,0.0
2018-01-18 07:00:00,0.0,208.0,421.0,5.0,154.0,276.0,169.0,509.0,0.0,428.0,169.0,586.0,178.0,399.0,395.0,245.0,482.0,454.0,176.0,188.0,512.0,1.0,533.0,7388.0,189.0,169.0,0.0,0.0,18.0,0.0
2018-01-18 08:00:00,8.0,157.0,444.0,1.0,159.0,321.0,171.0,506.0,2.0,447.0,173.0,388.0,179.0,401.0,415.0,242.0,453.0,450.0,177.0,191.0,511.0,3.0,805.0,2126.0,191.0,175.0,0.0,0.0,21.0,10.0
2018-01-18 09:00:00,10.0,109.0,418.0,29.0,156.0,271.0,170.0,518.0,6.0,462.0,169.0,224.0,175.0,419.0,425.0,198.0,482.0,474.0,175.0,184.0,596.0,5.0,1043.0,2463.0,186.0,169.0,1.0,0.0,22.0,22.0
2018-01-18 10:00:00,15.0,97.0,413.0,24.0,154.0,180.0,168.0,534.0,6.0,474.0,165.0,174.0,171.0,433.0,436.0,180.0,503.0,477.0,171.0,179.0,564.0,3.0,1059.0,,181.0,165.0,3.0,0.0,14.0,23.0
2018-01-18 11:00:00,24.0,90.0,410.0,18.0,149.0,109.0,166.0,518.0,9.0,466.0,160.0,150.0,169.0,436.0,436.0,154.0,492.0,469.0,168.0,176.0,522.0,2.0,170.0,,176.0,159.0,7.0,0.0,1.0,23.0
2018-01-18 12:00:00,15.0,91.0,409.0,19.0,146.0,152.0,164.0,513.0,6.0,461.0,156.0,212.0,167.0,437.0,441.0,149.0,487.0,465.0,166.0,173.0,506.0,3.0,380.0,4248.0,173.0,155.0,6.0,0.0,3.0,19.0
2018-01-18 13:00:00,0.0,174.0,402.0,7.0,149.0,349.0,167.0,539.0,2.0,469.0,161.0,569.0,174.0,440.0,440.0,234.0,491.0,494.0,174.0,184.0,512.0,2.0,367.0,9841.0,187.0,161.0,3.0,700.0,0.0,8.0
2018-01-18 14:00:00,0.0,191.0,398.0,9.0,156.0,334.0,171.0,517.0,0.0,444.0,170.0,582.0,179.0,426.0,413.0,249.0,472.0,477.0,184.0,192.0,497.0,0.0,443.0,7943.0,196.0,175.0,2.0,729.0,1.0,8.0
2018-01-18 15:00:00,0.0,210.0,403.0,26.0,160.0,331.0,173.0,521.0,0.0,432.0,177.0,584.0,182.0,420.0,404.0,254.0,469.0,469.0,189.0,192.0,481.0,2.0,1216.0,7834.0,199.0,180.0,0.0,739.0,21.0,14.0
2018-01-18 16:00:00,0.0,232.0,398.0,22.0,163.0,304.0,175.0,504.0,0.0,414.0,181.0,586.0,184.0,412.0,391.0,256.0,438.0,457.0,193.0,193.0,471.0,2.0,1103.0,7275.0,201.0,184.0,0.0,727.0,21.0,5.0
2018-01-18 17:00:00,8.0,154.0,594.0,22.0,168.0,382.0,178.0,542.0,0.0,429.0,184.0,591.0,189.0,413.0,413.0,270.0,436.0,472.0,197.0,197.0,459.0,3.0,3264.0,8727.0,205.0,188.0,1.0,376.0,37.0,14.0
2018-01-18 18:00:00,7.0,216.0,693.0,26.0,175.0,303.0,181.0,628.0,1.0,476.0,188.0,591.0,196.0,432.0,458.0,275.0,467.0,507.0,199.0,201.0,479.0,3.0,2032.0,7275.0,207.0,192.0,0.0,39.0,37.0,4.0
2018-01-18 19:00:00,1.0,168.0,519.0,26.0,177.0,354.0,183.0,551.0,0.0,468.0,191.0,584.0,191.0,435.0,463.0,271.0,467.0,531.0,203.0,206.0,481.0,2.0,1116.0,7722.0,212.0,197.0,0.0,0.0,33.0,2.0
2018-01-18 20:00:00,0.0,255.0,466.0,26.0,174.0,304.0,180.0,514.0,0.0,421.0,194.0,584.0,188.0,432.0,425.0,267.0,449.0,511.0,205.0,211.0,458.0,0.0,473.0,6941.0,211.0,201.0,0.0,0.0,15.0,0.0
2018-01-18 21:00:00,0.0,272.0,432.0,27.0,172.0,256.0,178.0,475.0,0.0,384.0,192.0,585.0,187.0,432.0,386.0,261.0,432.0,500.0,207.0,214.0,437.0,0.0,450.0,6716.0,212.0,204.0,0.0,0.0,15.0,0.0
2018-01-18 22:00:00,0.0,204.0,422.0,28.0,172.0,268.0,178.0,464.0,0.0,378.0,188.0,435.0,187.0,435.0,386.0,252.0,422.0,489.0,206.0,214.0,428.0,0.0,480.0,1230.0,210.0,204.0,0.0,0.0,15.0,0.0
2018-01-18 23:00:00,0.0,127.0,411.0,7.0,169.0,277.0,176.0,510.0,0.0,398.0,183.0,242.0,186.0,439.0,383.0,215.0,433.0,482.0,197.0,206.0,441.0,0.0,273.0,224.0,204.0,193.0,0.0,0.0,6.0,6.0
2018-01-19 00:00:00,0.0,164.0,398.0,0.0,163.0,203.0,175.0,481.0,0.0,392.0,178.0,184.0,185.0,446.0,369.0,192.0,448.0,475.0,190.0,201.0,429.0,0.0,184.0,,196.0,181.0,0.0,0.0,0.0,0.0
2018-01-19 01:00:00,0.0,150.0,391.0,0.0,160.0,211.0,174.0,463.0,0.0,392.0,174.0,165.0,183.0,449.0,371.0,182.0,460.0,470.0,185.0,197.0,424.0,0.0,164.0,,191.0,173.0,0.0,0.0,0.0,0.0
2018-01-19 02:00:00,0.0,155.0,389.0,0.0,158.0,173.0,172.0,457.0,0.0,395.0,171.0,156.0,181.0,452.0,375.0,173.0,466.0,467.0,181.0,194.0,425.0,0.0,174.0,,186.0,167.0,0.0,0.0,0.0,0.0
2018-01-19 03:00:00,0.0,152.0,384.0,0.0,155.0,162.0,171.0,452.0,0.0,394.0,168.0,150.0,179.0,451.0,375.0,167.0,474.0,466.0,177.0,192.0,428.0,0.0,172.0,,182.0,163.0,0.0,0.0,0.0,0.0
2018-01-19 04:00:00,0.0,150.0,383.0,0.0,153.0,158.0,169.0,450.0,0.0,395.0,165.0,145.0,177.0,450.0,377.0,162.0,480.0,464.0,174.0,191.0,428.0,0.0,174.0,,179.0,159.0,0.0,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,147.0,383.0,0.0,151.0,154.0,168.0,449.0,0.0,395.0,162.0,145.0,175.0,447.0,378.0,158.0,485.0,461.0,172.0,188.0,430.0,0.0,158.0,,176.0,156.0,0.0,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,144.0,384.0,0.0,150.0,167.0,167.0,467.0,0.0,416.0,160.0,255.0,173.0,430.0,384.0,160.0,492.0,468.0,170.0,185.0,461.0,0.0,218.0,6380.0,174.0,153.0,0.0,0.0,0.0,0.0
2018-01-19 07:00:00,3.0,155.0,395.0,18.0,156.0,296.0,170.0,505.0,0.0,434.0,168.0,563.0,173.0,413.0,409.0,226.0,481.0,482.0,181.0,189.0,596.0,2.0,839.0,14440.0,193.0,164.0,0.0,2.0,9.0,10.0
2018-01-19 08:00:00,14.0,131.0,422.0,22.0,162.0,343.0,175.0,535.0,1.0,454.0,177.0,428.0,177.0,424.0,416.0,233.0,499.0,477.0,187.0,193.0,681.0,1.0,1003.0,4479.0,197.0,175.0,1.0,159.0,18.0,18.0
2018-01-19 09:00:00,4.0,114.0,406.0,28.0,160.0,221.0,172.0,551.0,1.0,477.0,171.0,229.0,175.0,438.0,445.0,196.0,519.0,488.0,181.0,188.0,604.0,0.0,523.0,224.0,191.0,170.0,3.0,0.0,22.0,25.0
2018-01-19 10:00:00,9.0,114.0,402.0,17.0,157.0,164.0,169.0,528.0,4.0,463.0,166.0,170.0,173.0,441.0,433.0,171.0,504.0,490.0,175.0,183.0,545.0,1.0,308.0,,184.0,163.0,5.0,0.0,8.0,19.0
2018-01-19 11:00:00,10.0,143.0,397.0,16.0,153.0,156.0,167.0,508.0,5.0,453.0,160.0,151.0,171.0,433.0,424.0,160.0,494.0,478.0,170.0,178.0,519.0,1.0,151.0,,178.0,157.0,4.0,0.0,1.0,21.0
2018-01-19 12:00:00,7.0,144.0,394.0,14.0,149.0,152.0,165.0,496.0,3.0,445.0,156.0,143.0,169.0,427.0,418.0,155.0,486.0,471.0,167.0,175.0,506.0,0.0,185.0,112.0,174.0,153.0,6.0,0.0,1.0,18.0
2018-01-19 13:00:00,0.0,110.0,413.0,11.0,147.0,194.0,163.0,503.0,3.0,452.0,153.0,140.0,168.0,432.0,437.0,155.0,491.0,467.0,165.0,173.0,499.0,1.0,1143.0,671.0,171.0,150.0,2.0,5.0,0.0,12.0
2018-01-19 14:00:00,0.0,111.0,431.0,7.0,147.0,203.0,162.0,515.0,0.0,459.0,152.0,145.0,169.0,442.0,438.0,163.0,509.0,466.0,164.0,174.0,501.0,0.0,956.0,112.0,172.0,150.0,2.0,0.0,0.0,9.0
2018-01-19 15:00:00,0.0,121.0,432.0,1.0,146.0,198.0,161.0,517.0,0.0,460.0,151.0,145.0,169.0,432.0,439.0,164.0,505.0,465.0,163.0,172.0,500.0,0.0,967.0,,172.0,149.0,0.0,0.0,0.0,2.0
