timestamp,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7900_room_temperature,home156_hall1443_sensor7867_room_light,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_livingroom1449_sensor7898_room_light,home156_hall1443_sensor7868_room_humidity,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_bathroom1446_sensor7883_room_temperature,home156_bedroom1445_sensor7879_room_temperature,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7874_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_bedroom1444_sensor7872_room_light,home156_hall1443_sensor7911_gas-pulse_gas,home156_bathroom1446_sensor7931_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1448_sensor7893_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_livingroom1449_sensor7899_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_bedroom1445_sensor7877_room_light
2017-07-26 02:00:00,192.0,190.0,0.0,185.0,0.0,678.0,185.0,203.0,196.0,0.0,670.0,,188.0,189.0,295.0,0.0,,0.0,690.0,682.0,716.0,0.0,683.0,,686.0,195.0,0.0
2017-07-26 03:00:00,192.0,190.0,0.0,185.0,0.0,674.0,183.0,202.0,196.0,0.0,668.0,185.0,188.0,189.0,282.0,0.0,,0.0,686.0,678.0,709.0,0.0,681.0,188.0,686.0,194.0,0.0
2017-07-26 04:00:00,191.0,190.0,0.0,185.0,4.0,671.0,183.0,201.0,196.0,0.0,666.0,,188.0,188.0,284.0,0.0,,0.0,683.0,677.0,704.0,0.0,679.0,,685.0,194.0,0.0
2017-07-26 05:00:00,191.0,190.0,0.0,183.0,11.0,667.0,182.0,200.0,195.0,4.0,665.0,,188.0,188.0,420.0,0.0,,12.0,680.0,678.0,702.0,0.0,678.0,,684.0,193.0,0.0
2017-07-26 06:00:00,191.0,190.0,0.0,180.0,11.0,662.0,180.0,203.0,194.0,4.0,666.0,,188.0,188.0,408.0,1.0,,0.0,676.0,680.0,714.0,0.0,678.0,,682.0,193.0,0.0
2017-07-26 07:00:00,190.0,189.0,0.0,180.0,20.0,662.0,180.0,207.0,194.0,11.0,668.0,,187.0,187.0,410.0,4.0,,0.0,676.0,685.0,716.0,0.0,679.0,,682.0,193.0,1.0
2017-07-26 08:00:00,190.0,189.0,1.0,180.0,39.0,665.0,180.0,210.0,194.0,19.0,671.0,,187.0,187.0,289.0,9.0,,0.0,676.0,693.0,700.0,0.0,681.0,,684.0,192.0,3.0
2017-07-26 09:00:00,190.0,189.0,0.0,180.0,37.0,670.0,180.0,209.0,194.0,17.0,676.0,,187.0,187.0,287.0,8.0,,0.0,678.0,704.0,684.0,0.0,685.0,,687.0,192.0,2.0
2017-07-26 10:00:00,190.0,189.0,3.0,181.0,85.0,674.0,180.0,207.0,194.0,37.0,681.0,,187.0,187.0,281.0,20.0,,0.0,679.0,713.0,677.0,0.0,690.0,,690.0,192.0,6.0
2017-07-26 11:00:00,190.0,190.0,5.0,184.0,96.0,679.0,182.0,205.0,194.0,56.0,686.0,,187.0,187.0,280.0,31.0,,0.0,682.0,714.0,677.0,0.0,694.0,,693.0,192.0,11.0
2017-07-26 12:00:00,190.0,190.0,10.0,185.0,149.0,685.0,183.0,204.0,194.0,96.0,690.0,,188.0,188.0,284.0,60.0,,0.0,689.0,721.0,680.0,0.0,697.0,,702.0,192.0,21.0
2017-07-26 13:00:00,191.0,192.0,10.0,185.0,139.0,688.0,183.0,203.0,194.0,97.0,691.0,,188.0,188.0,287.0,75.0,,0.0,695.0,723.0,684.0,0.0,701.0,,704.0,193.0,18.0
2017-07-26 14:00:00,192.0,192.0,14.0,185.0,105.0,687.0,183.0,202.0,195.0,144.0,688.0,,188.0,189.0,285.0,151.0,,0.0,694.0,712.0,683.0,0.0,700.0,,696.0,193.0,17.0
2017-07-26 15:00:00,193.0,192.0,5.0,185.0,112.0,684.0,183.0,201.0,195.0,53.0,684.0,,188.0,190.0,286.0,32.0,,0.0,691.0,704.0,680.0,0.0,696.0,,690.0,193.0,10.0
2017-07-26 16:00:00,193.0,192.0,2.0,185.0,164.0,678.0,183.0,201.0,195.0,28.0,680.0,,188.0,190.0,284.0,17.0,,0.0,685.0,693.0,677.0,0.0,689.0,,681.0,193.0,4.0
2017-07-26 17:00:00,192.0,193.0,2.0,185.0,251.0,671.0,183.0,200.0,194.0,21.0,675.0,,188.0,190.0,421.0,12.0,,0.0,680.0,681.0,672.0,0.0,682.0,,664.0,193.0,3.0
2017-07-26 18:00:00,192.0,193.0,1.0,185.0,187.0,666.0,183.0,200.0,194.0,19.0,672.0,,188.0,190.0,360.0,8.0,,4.0,677.0,676.0,670.0,0.0,679.0,,661.0,193.0,2.0
2017-07-26 19:00:00,193.0,193.0,25.0,170.0,31.0,669.0,330.0,200.0,194.0,79.0,681.0,,189.0,190.0,1556.0,27.0,,2.0,675.0,681.0,675.0,12.0,679.0,,671.0,194.0,0.0
2017-07-26 20:00:00,195.0,198.0,120.0,185.0,13.0,679.0,296.0,200.0,195.0,74.0,690.0,196.0,192.0,191.0,2254.0,24.0,,0.0,676.0,740.0,679.0,4.0,688.0,265.0,702.0,195.0,12.0
2017-07-26 21:00:00,204.0,198.0,118.0,195.0,17.0,706.0,249.0,202.0,196.0,70.0,731.0,,194.0,192.0,1285.0,14.0,,0.0,683.0,700.0,678.0,4.0,701.0,,693.0,198.0,0.0
2017-07-26 22:00:00,203.0,197.0,62.0,187.0,5.0,673.0,285.0,205.0,197.0,20.0,669.0,200.0,198.0,193.0,585.0,0.0,,12.0,681.0,706.0,675.0,30.0,699.0,234.0,685.0,200.0,4.0
2017-07-26 23:00:00,200.0,195.0,0.0,,0.0,661.0,,207.0,198.0,0.0,660.0,197.0,198.0,193.0,286.0,0.0,,0.0,683.0,672.0,662.0,0.0,693.0,217.0,683.0,199.0,0.0
2017-07-27 00:00:00,198.0,194.0,0.0,189.0,0.0,653.0,190.0,207.0,198.0,0.0,654.0,,195.0,192.0,283.0,0.0,,0.0,684.0,654.0,655.0,0.0,691.0,,677.0,198.0,0.0
2017-07-27 01:00:00,196.0,193.0,0.0,185.0,0.0,648.0,188.0,206.0,198.0,0.0,650.0,,193.0,192.0,288.0,0.0,,0.0,687.0,649.0,654.0,0.0,688.0,,673.0,196.0,0.0
2017-07-27 02:00:00,195.0,193.0,0.0,185.0,0.0,645.0,183.0,205.0,197.0,0.0,648.0,,191.0,191.0,288.0,0.0,,0.0,684.0,649.0,654.0,0.0,685.0,,669.0,195.0,0.0
2017-07-27 03:00:00,194.0,192.0,0.0,180.0,0.0,643.0,180.0,204.0,197.0,0.0,646.0,180.0,189.0,190.0,282.0,0.0,,0.0,682.0,646.0,654.0,0.0,686.0,183.0,666.0,194.0,0.0
2017-07-27 04:00:00,193.0,191.0,0.0,180.0,5.0,641.0,179.0,203.0,196.0,1.0,643.0,180.0,188.0,190.0,288.0,0.0,,0.0,679.0,643.0,653.0,0.0,683.0,183.0,664.0,193.0,0.0
2017-07-27 05:00:00,192.0,191.0,0.0,180.0,36.0,640.0,183.0,203.0,196.0,18.0,639.0,180.0,189.0,190.0,433.0,6.0,,15.0,674.0,675.0,653.0,23.0,682.0,180.0,661.0,193.0,3.0
2017-07-27 06:00:00,192.0,191.0,3.0,165.0,60.0,714.0,363.0,203.0,195.0,38.0,675.0,,202.0,191.0,633.0,24.0,,10.0,666.0,914.0,643.0,38.0,687.0,,694.0,193.0,8.0
2017-07-27 07:00:00,193.0,192.0,99.0,183.0,70.0,684.0,287.0,205.0,194.0,127.0,672.0,,201.0,191.0,454.0,147.0,,0.0,659.0,764.0,642.0,41.0,681.0,,697.0,194.0,21.0
2017-07-27 08:00:00,195.0,192.0,96.0,189.0,97.0,663.0,269.0,207.0,194.0,201.0,667.0,,199.0,191.0,510.0,178.0,,0.0,656.0,696.0,635.0,53.0,667.0,,678.0,194.0,40.0
2017-07-27 09:00:00,197.0,192.0,146.0,184.0,113.0,619.0,302.0,207.0,195.0,358.0,609.0,,199.0,192.0,325.0,346.0,,0.0,640.0,637.0,608.0,77.0,634.0,,652.0,194.0,73.0
2017-07-27 10:00:00,196.0,192.0,122.0,190.0,125.0,627.0,209.0,204.0,196.0,96.0,621.0,,201.0,191.0,347.0,55.0,,3.0,633.0,647.0,611.0,77.0,643.0,,650.0,194.0,28.0
2017-07-27 11:00:00,195.0,192.0,41.0,178.0,156.0,635.0,230.0,202.0,195.0,113.0,631.0,,201.0,191.0,328.0,65.0,,1.0,633.0,640.0,618.0,34.0,648.0,,652.0,194.0,46.0
2017-07-27 12:00:00,195.0,193.0,11.0,184.0,152.0,638.0,253.0,201.0,196.0,105.0,639.0,,199.0,191.0,384.0,81.0,,2.0,631.0,621.0,620.0,1.0,648.0,,648.0,194.0,44.0
2017-07-27 13:00:00,197.0,193.0,13.0,178.0,151.0,642.0,313.0,200.0,196.0,98.0,644.0,,197.0,191.0,281.0,124.0,,46.0,632.0,635.0,622.0,77.0,652.0,,647.0,195.0,30.0
2017-07-27 16:00:00,195.0,193.0,85.0,187.0,103.0,645.0,207.0,198.0,196.0,28.0,645.0,,194.0,192.0,537.0,17.0,,114.0,632.0,662.0,627.0,83.0,650.0,,655.0,194.0,10.0
2017-07-27 17:00:00,195.0,193.0,43.0,176.0,70.0,653.0,262.0,198.0,196.0,41.0,649.0,200.0,198.0,192.0,867.0,12.0,,15.0,636.0,670.0,634.0,78.0,658.0,242.0,657.0,194.0,10.0
2017-07-27 18:00:00,197.0,193.0,89.0,174.0,23.0,659.0,343.0,198.0,196.0,59.0,658.0,201.0,209.0,192.0,497.0,45.0,,18.0,646.0,840.0,642.0,37.0,667.0,266.0,668.0,196.0,4.0
2017-07-27 19:00:00,197.0,193.0,0.0,195.0,13.0,661.0,213.0,198.0,196.0,4.0,658.0,,209.0,193.0,347.0,1.0,,0.0,650.0,928.0,646.0,0.0,672.0,,680.0,197.0,0.0
2017-07-27 20:00:00,196.0,193.0,0.0,195.0,1.0,658.0,200.0,198.0,196.0,0.0,657.0,,202.0,192.0,341.0,0.0,,0.0,650.0,843.0,649.0,0.0,669.0,,679.0,196.0,0.0
2017-07-27 21:00:00,196.0,193.0,42.0,197.0,0.0,652.0,245.0,198.0,196.0,5.0,650.0,195.0,199.0,192.0,828.0,50.0,,21.0,647.0,761.0,649.0,12.0,666.0,228.0,675.0,196.0,1.0
2017-07-27 22:00:00,196.0,193.0,0.0,,0.0,653.0,,199.0,196.0,0.0,653.0,,201.0,193.0,540.0,0.0,,0.0,649.0,706.0,652.0,0.0,668.0,,672.0,196.0,0.0
2017-07-27 23:00:00,195.0,192.0,0.0,,0.0,652.0,,200.0,196.0,0.0,652.0,,203.0,192.0,297.0,0.0,,0.0,654.0,670.0,647.0,0.0,672.0,,670.0,195.0,0.0
2017-07-28 00:00:00,195.0,192.0,0.0,,0.0,652.0,,199.0,196.0,0.0,651.0,,201.0,192.0,274.0,0.0,,0.0,656.0,657.0,643.0,5.0,675.0,,669.0,195.0,0.0
2017-07-28 01:00:00,194.0,191.0,0.0,,0.0,655.0,,199.0,196.0,0.0,649.0,,199.0,192.0,271.0,0.0,,0.0,656.0,640.0,641.0,0.0,672.0,,669.0,195.0,0.0
2017-07-28 02:00:00,193.0,191.0,0.0,,0.0,653.0,,199.0,196.0,0.0,645.0,,197.0,192.0,281.0,0.0,,0.0,655.0,644.0,642.0,4.0,667.0,,666.0,194.0,0.0
2017-07-28 03:00:00,193.0,191.0,0.0,,0.0,652.0,,198.0,196.0,0.0,644.0,,195.0,192.0,279.0,0.0,,0.0,657.0,633.0,641.0,0.0,664.0,,663.0,194.0,0.0
2017-07-28 04:00:00,192.0,190.0,0.0,,3.0,652.0,,198.0,196.0,0.0,643.0,,193.0,192.0,274.0,0.0,,0.0,657.0,641.0,644.0,0.0,664.0,,662.0,194.0,0.0
2017-07-28 05:00:00,192.0,190.0,0.0,,21.0,651.0,,198.0,195.0,10.0,643.0,,191.0,191.0,396.0,1.0,,0.0,656.0,647.0,650.0,0.0,663.0,,662.0,193.0,1.0
2017-07-28 06:00:00,192.0,190.0,2.0,,57.0,654.0,,200.0,195.0,37.0,643.0,,192.0,191.0,666.0,10.0,,14.0,656.0,701.0,662.0,23.0,663.0,,662.0,193.0,5.0
2017-07-28 07:00:00,192.0,191.0,8.0,165.0,94.0,681.0,375.0,211.0,196.0,95.0,668.0,190.0,201.0,191.0,893.0,43.0,,25.0,701.0,752.0,830.0,61.0,672.0,300.0,691.0,193.0,14.0
2017-07-28 08:00:00,195.0,193.0,153.0,183.0,100.0,679.0,296.0,206.0,198.0,495.0,667.0,,206.0,192.0,847.0,216.0,,13.0,692.0,675.0,677.0,74.0,679.0,,692.0,195.0,64.0
2017-07-28 09:00:00,199.0,194.0,148.0,,124.0,667.0,,205.0,199.0,436.0,656.0,,211.0,195.0,519.0,123.0,,12.0,662.0,697.0,678.0,74.0,668.0,,695.0,197.0,66.0
2017-07-28 10:00:00,202.0,195.0,147.0,,130.0,649.0,,204.0,199.0,414.0,636.0,,210.0,195.0,523.0,73.0,,66.0,629.0,702.0,625.0,79.0,653.0,,693.0,199.0,174.0
2017-07-28 11:00:00,202.0,196.0,125.0,,127.0,605.0,,202.0,199.0,88.0,603.0,,207.0,193.0,903.0,60.0,,1.0,610.0,654.0,627.0,52.0,602.0,,666.0,200.0,62.0
2017-07-28 12:00:00,202.0,199.0,126.0,,123.0,607.0,,201.0,199.0,94.0,588.0,,205.0,191.0,2775.0,66.0,,0.0,599.0,622.0,623.0,73.0,586.0,,662.0,200.0,65.0
2017-07-28 13:00:00,201.0,200.0,46.0,205.0,143.0,588.0,258.0,203.0,198.0,85.0,572.0,,205.0,190.0,1228.0,59.0,,0.0,590.0,595.0,608.0,29.0,576.0,,628.0,200.0,40.0
2017-07-28 14:00:00,200.0,200.0,19.0,206.0,108.0,605.0,232.0,203.0,197.0,61.0,575.0,,203.0,189.0,1231.0,40.0,,2.0,594.0,607.0,593.0,0.0,594.0,,635.0,200.0,25.0
2017-07-28 15:00:00,200.0,203.0,121.0,189.0,95.0,611.0,304.0,202.0,197.0,37.0,598.0,217.0,201.0,189.0,1442.0,27.0,,0.0,598.0,617.0,584.0,4.0,609.0,249.0,630.0,200.0,17.0
2017-07-28 16:00:00,201.0,202.0,116.0,187.0,64.0,623.0,321.0,205.0,197.0,29.0,626.0,215.0,200.0,189.0,346.0,19.0,,52.0,618.0,646.0,669.0,20.0,646.0,285.0,634.0,201.0,15.0
2017-07-28 17:00:00,201.0,203.0,115.0,184.0,65.0,654.0,321.0,209.0,200.0,24.0,649.0,216.0,205.0,192.0,918.0,26.0,,84.0,679.0,858.0,756.0,9.0,675.0,293.0,663.0,201.0,42.0
2017-07-28 18:00:00,201.0,203.0,8.0,,23.0,658.0,,210.0,203.0,12.0,651.0,214.0,205.0,194.0,329.0,6.0,,0.0,680.0,806.0,715.0,0.0,679.0,256.0,672.0,201.0,3.0
2017-07-28 19:00:00,201.0,201.0,0.0,,10.0,648.0,,208.0,202.0,3.0,646.0,208.0,202.0,195.0,308.0,0.0,,0.0,669.0,732.0,680.0,0.0,670.0,219.0,663.0,201.0,0.0
2017-07-28 20:00:00,200.0,199.0,0.0,,0.0,644.0,,207.0,201.0,0.0,644.0,203.0,199.0,195.0,330.0,0.0,,0.0,664.0,703.0,665.0,0.0,665.0,206.0,660.0,201.0,0.0
2017-07-28 21:00:00,200.0,198.0,30.0,200.0,6.0,645.0,198.0,206.0,201.0,15.0,645.0,200.0,197.0,195.0,808.0,29.0,,11.0,662.0,695.0,658.0,0.0,665.0,201.0,661.0,201.0,4.0
2017-07-28 22:00:00,200.0,200.0,58.0,185.0,13.0,651.0,228.0,207.0,201.0,22.0,650.0,196.0,201.0,196.0,585.0,22.0,,31.0,664.0,693.0,678.0,19.0,667.0,220.0,674.0,201.0,6.0
2017-07-28 23:00:00,199.0,200.0,0.0,,0.0,650.0,,207.0,201.0,0.0,650.0,195.0,203.0,196.0,271.0,0.0,,0.0,665.0,658.0,681.0,0.0,674.0,211.0,671.0,200.0,0.0
2017-07-29 00:00:00,199.0,199.0,0.0,,0.0,646.0,,207.0,201.0,0.0,646.0,195.0,201.0,196.0,271.0,0.0,,0.0,668.0,649.0,690.0,0.0,679.0,201.0,670.0,199.0,0.0
2017-07-29 01:00:00,198.0,199.0,0.0,,0.0,641.0,,206.0,201.0,0.0,642.0,195.0,199.0,197.0,277.0,0.0,,0.0,671.0,649.0,691.0,0.0,684.0,198.0,667.0,199.0,0.0
2017-07-29 02:00:00,198.0,198.0,0.0,,0.0,639.0,,206.0,201.0,0.0,639.0,195.0,197.0,197.0,278.0,0.0,,0.0,671.0,650.0,688.0,0.0,687.0,195.0,665.0,198.0,0.0
2017-07-29 03:00:00,197.0,198.0,0.0,190.0,0.0,636.0,190.0,205.0,201.0,0.0,636.0,194.0,195.0,197.0,274.0,0.0,,0.0,670.0,652.0,686.0,0.0,688.0,193.0,663.0,198.0,0.0
2017-07-29 04:00:00,197.0,197.0,0.0,190.0,0.0,635.0,190.0,204.0,201.0,1.0,635.0,190.0,195.0,197.0,265.0,0.0,,0.0,670.0,661.0,680.0,3.0,690.0,193.0,663.0,197.0,0.0
2017-07-29 05:00:00,196.0,197.0,0.0,190.0,0.0,635.0,190.0,203.0,201.0,10.0,636.0,190.0,196.0,197.0,270.0,0.0,,5.0,670.0,645.0,663.0,0.0,691.0,191.0,662.0,197.0,2.0
2017-07-29 06:00:00,196.0,197.0,1.0,,0.0,635.0,,205.0,200.0,26.0,636.0,190.0,194.0,196.0,727.0,0.0,,58.0,673.0,647.0,757.0,0.0,692.0,228.0,666.0,196.0,9.0
2017-07-29 07:00:00,198.0,197.0,4.0,178.0,60.0,647.0,353.0,211.0,200.0,91.0,649.0,205.0,195.0,196.0,1363.0,4.0,,70.0,674.0,716.0,777.0,13.0,690.0,265.0,675.0,197.0,23.0
2017-07-29 08:00:00,203.0,200.0,19.0,,85.0,657.0,,214.0,200.0,319.0,652.0,219.0,206.0,197.0,2266.0,249.0,,64.0,650.0,915.0,718.0,38.0,690.0,285.0,698.0,200.0,106.0
2017-07-29 09:00:00,209.0,202.0,48.0,181.0,103.0,650.0,366.0,219.0,202.0,653.0,639.0,225.0,206.0,200.0,272.0,291.0,,25.0,654.0,822.0,792.0,7.0,675.0,266.0,689.0,203.0,205.0
2017-07-29 10:00:00,212.0,201.0,31.0,,140.0,618.0,,214.0,204.0,437.0,602.0,222.0,203.0,200.0,266.0,66.0,,0.0,599.0,706.0,635.0,0.0,659.0,230.0,663.0,205.0,162.0
2017-07-29 11:00:00,211.0,200.0,16.0,220.0,110.0,597.0,223.0,211.0,205.0,193.0,590.0,220.0,200.0,199.0,268.0,35.0,,1.0,579.0,647.0,619.0,0.0,653.0,220.0,650.0,205.0,213.0
2017-07-29 12:00:00,209.0,200.0,12.0,,134.0,574.0,,210.0,206.0,108.0,570.0,217.0,198.0,199.0,263.0,60.0,,0.0,566.0,618.0,613.0,0.0,638.0,217.0,636.0,205.0,64.0
2017-07-29 13:00:00,208.0,200.0,12.0,215.0,141.0,588.0,215.0,208.0,205.0,110.0,585.0,214.0,197.0,199.0,267.0,72.0,,0.0,570.0,626.0,603.0,0.0,633.0,214.0,630.0,204.0,38.0
2017-07-29 14:00:00,207.0,199.0,11.0,210.0,126.0,599.0,211.0,208.0,204.0,120.0,594.0,210.0,196.0,199.0,265.0,84.0,,0.0,585.0,637.0,611.0,0.0,633.0,212.0,633.0,203.0,37.0
2017-07-29 15:00:00,206.0,199.0,3.0,210.0,107.0,607.0,209.0,207.0,203.0,36.0,602.0,208.0,196.0,198.0,261.0,15.0,,0.0,601.0,644.0,615.0,0.0,638.0,208.0,635.0,202.0,15.0
2017-07-29 16:00:00,205.0,199.0,1.0,205.0,52.0,621.0,205.0,206.0,202.0,23.0,614.0,205.0,196.0,198.0,261.0,8.0,,0.0,623.0,656.0,628.0,0.0,643.0,205.0,642.0,202.0,8.0
2017-07-29 17:00:00,205.0,198.0,60.0,204.0,30.0,646.0,203.0,205.0,201.0,46.0,643.0,205.0,195.0,197.0,722.0,3.0,,10.0,639.0,674.0,643.0,2.0,651.0,204.0,657.0,201.0,4.0
2017-07-29 18:00:00,206.0,202.0,117.0,181.0,44.0,661.0,325.0,208.0,201.0,85.0,653.0,208.0,197.0,198.0,822.0,6.0,,81.0,676.0,714.0,783.0,31.0,667.0,263.0,683.0,202.0,13.0
2017-07-29 19:00:00,205.0,202.0,12.0,,19.0,650.0,,207.0,201.0,10.0,639.0,213.0,202.0,198.0,352.0,14.0,,0.0,659.0,723.0,688.0,5.0,668.0,250.0,675.0,202.0,2.0
2017-07-29 20:00:00,204.0,199.0,0.0,,3.0,642.0,,206.0,199.0,0.0,633.0,209.0,201.0,197.0,400.0,0.0,,0.0,649.0,704.0,698.0,0.0,664.0,218.0,664.0,201.0,0.0
2017-07-29 21:00:00,202.0,199.0,58.0,,12.0,641.0,,206.0,197.0,14.0,633.0,205.0,199.0,197.0,664.0,7.0,,0.0,643.0,700.0,699.0,4.0,660.0,208.0,665.0,201.0,0.0
2017-07-29 22:00:00,201.0,201.0,57.0,195.0,14.0,642.0,239.0,208.0,196.0,0.0,622.0,200.0,200.0,197.0,570.0,5.0,,36.0,638.0,697.0,672.0,14.0,654.0,218.0,666.0,201.0,8.0
2017-07-29 23:00:00,200.0,200.0,0.0,190.0,0.0,637.0,245.0,209.0,197.0,0.0,634.0,200.0,200.0,197.0,267.0,0.0,,0.0,651.0,672.0,676.0,0.0,667.0,217.0,666.0,201.0,0.0
2017-07-30 00:00:00,200.0,200.0,0.0,195.0,0.0,641.0,200.0,208.0,198.0,0.0,638.0,200.0,198.0,197.0,262.0,0.0,,0.0,660.0,664.0,688.0,0.0,675.0,203.0,668.0,200.0,0.0
2017-07-30 01:00:00,199.0,199.0,0.0,195.0,0.0,644.0,195.0,208.0,199.0,0.0,642.0,198.0,196.0,197.0,265.0,0.0,,0.0,669.0,667.0,689.0,0.0,683.0,199.0,670.0,199.0,0.0
2017-07-30 02:00:00,199.0,199.0,0.0,,0.0,647.0,,207.0,199.0,0.0,645.0,195.0,195.0,198.0,268.0,0.0,,0.0,674.0,678.0,690.0,2.0,690.0,198.0,671.0,199.0,0.0
2017-07-30 03:00:00,198.0,199.0,0.0,,0.0,648.0,,207.0,200.0,0.0,646.0,195.0,195.0,198.0,259.0,0.0,,12.0,680.0,671.0,682.0,0.0,696.0,195.0,675.0,199.0,0.0
2017-07-30 04:00:00,198.0,199.0,0.0,,0.0,648.0,,205.0,201.0,1.0,646.0,195.0,195.0,198.0,264.0,0.0,,0.0,684.0,670.0,670.0,1.0,698.0,195.0,674.0,198.0,0.0
2017-07-30 05:00:00,198.0,199.0,0.0,,0.0,647.0,,205.0,201.0,7.0,645.0,195.0,194.0,198.0,264.0,0.0,,0.0,684.0,661.0,667.0,0.0,699.0,195.0,671.0,198.0,1.0
2017-07-30 06:00:00,198.0,199.0,1.0,184.0,0.0,647.0,255.0,209.0,201.0,31.0,645.0,194.0,193.0,198.0,606.0,0.0,,74.0,689.0,667.0,799.0,1.0,701.0,221.0,674.0,198.0,10.0
2017-07-30 07:00:00,199.0,199.0,5.0,179.0,69.0,682.0,339.0,216.0,203.0,100.0,677.0,201.0,196.0,198.0,920.0,4.0,,82.0,720.0,705.0,841.0,59.0,703.0,286.0,691.0,199.0,29.0
2017-07-30 08:00:00,205.0,199.0,15.0,183.0,100.0,699.0,347.0,232.0,206.0,210.0,699.0,218.0,209.0,201.0,1122.0,163.0,,39.0,722.0,937.0,943.0,36.0,708.0,321.0,720.0,202.0,76.0
2017-07-30 09:00:00,211.0,204.0,41.0,180.0,113.0,656.0,354.0,217.0,206.0,486.0,651.0,220.0,210.0,202.0,668.0,178.0,,43.0,658.0,920.0,700.0,8.0,689.0,278.0,724.0,206.0,175.0
2017-07-30 10:00:00,215.0,203.0,30.0,,132.0,606.0,,213.0,207.0,430.0,594.0,223.0,207.0,202.0,306.0,74.0,,21.0,600.0,855.0,634.0,0.0,672.0,264.0,694.0,208.0,210.0
2017-07-30 11:00:00,213.0,202.0,13.0,,112.0,577.0,,209.0,207.0,128.0,565.0,220.0,203.0,202.0,279.0,43.0,,9.0,589.0,815.0,606.0,0.0,654.0,229.0,672.0,207.0,125.0
2017-07-30 12:00:00,211.0,201.0,9.0,,123.0,572.0,,207.0,206.0,91.0,563.0,215.0,200.0,201.0,271.0,41.0,,7.0,584.0,761.0,616.0,0.0,641.0,225.0,660.0,206.0,57.0
2017-07-30 13:00:00,210.0,200.0,12.0,,132.0,569.0,,206.0,204.0,106.0,561.0,215.0,198.0,201.0,280.0,80.0,,0.0,574.0,726.0,632.0,0.0,633.0,218.0,651.0,205.0,51.0
2017-07-30 14:00:00,208.0,200.0,10.0,,131.0,569.0,,206.0,203.0,96.0,560.0,213.0,197.0,200.0,277.0,63.0,,0.0,571.0,701.0,629.0,0.0,626.0,214.0,639.0,204.0,40.0
2017-07-30 15:00:00,207.0,200.0,5.0,,131.0,564.0,,205.0,202.0,51.0,556.0,210.0,196.0,200.0,278.0,22.0,,0.0,567.0,684.0,618.0,0.0,612.0,211.0,630.0,203.0,28.0
2017-07-30 16:00:00,206.0,201.0,3.0,196.0,124.0,572.0,256.0,204.0,201.0,41.0,552.0,210.0,196.0,199.0,844.0,19.0,,12.0,568.0,654.0,614.0,8.0,608.0,213.0,630.0,202.0,21.0
2017-07-30 17:00:00,204.0,202.0,7.0,,116.0,584.0,,204.0,201.0,26.0,556.0,210.0,199.0,199.0,481.0,11.0,,33.0,577.0,621.0,614.0,1.0,601.0,219.0,624.0,202.0,12.0
2017-07-30 18:00:00,203.0,201.0,1.0,205.0,57.0,591.0,220.0,204.0,201.0,17.0,579.0,209.0,199.0,198.0,325.0,6.0,,21.0,595.0,620.0,606.0,0.0,608.0,211.0,619.0,201.0,7.0
2017-07-30 19:00:00,202.0,200.0,84.0,186.0,29.0,606.0,291.0,206.0,202.0,10.0,597.0,206.0,199.0,198.0,2406.0,22.0,,75.0,642.0,634.0,735.0,0.0,618.0,224.0,629.0,201.0,32.0
2017-07-30 20:00:00,201.0,207.0,64.0,200.0,37.0,624.0,249.0,207.0,202.0,8.0,598.0,210.0,199.0,198.0,1578.0,0.0,,11.0,618.0,648.0,687.0,0.0,628.0,223.0,635.0,202.0,1.0
2017-07-30 21:00:00,201.0,207.0,0.0,205.0,3.0,622.0,216.0,208.0,202.0,0.0,602.0,209.0,198.0,198.0,367.0,0.0,,14.0,620.0,653.0,678.0,0.0,625.0,216.0,623.0,203.0,3.0
2017-07-30 22:00:00,200.0,204.0,0.0,200.0,0.0,613.0,203.0,209.0,203.0,0.0,600.0,205.0,197.0,197.0,288.0,0.0,,0.0,631.0,650.0,692.0,0.0,622.0,205.0,616.0,202.0,0.0
2017-07-30 23:00:00,199.0,202.0,0.0,200.0,0.0,613.0,200.0,209.0,204.0,0.0,599.0,202.0,196.0,197.0,282.0,0.0,,0.0,637.0,650.0,700.0,0.0,616.0,204.0,613.0,201.0,0.0
2017-07-31 00:00:00,198.0,200.0,0.0,200.0,0.0,617.0,198.0,208.0,204.0,0.0,601.0,,195.0,196.0,281.0,0.0,,0.0,643.0,651.0,702.0,0.0,614.0,,613.0,201.0,0.0
