timestamp,home144_bathroom1340_sensor7021_room_light,home144_bedroom1342_sensor7039_room_light,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_hall1337_sensor7007_room_humidity,home144_livingroom1338_sensor7012_room_humidity,home144_playroom1343_sensor7044_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_livingroom1338_sensor7013_room_temperature,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1342_sensor7040_room_humidity,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_hall1341_sensor7035_room_humidity,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_hall1337_sensor7008_room_temperature,home144_livingroom1338_sensor7011_room_light,home144_playroom1344_sensor7051_room_temperature,home144_playroom1343_sensor7045_room_humidity,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_study1335_sensor6996_room_light,home144_bedroom1339_sensor7016_room_light,home144_study1335_sensor6998_room_temperature,home144_study1335_sensor6997_room_humidity,home144_hall1341_sensor7034_room_light,home144_hall1337_sensor7006_room_light,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7018_room_temperature
2017-07-10 20:00:00,3.0,0.0,199.0,567.0,209.0,580.0,587.0,0.0,598.0,198.0,,0.0,624.0,199.0,205.0,575.0,611.0,210.0,602.0,631.0,234.0,206.0,0.0,192.0,598.0,220.0,1.0,0.0,210.0,560.0,0.0,0.0,0.0,253.0,204.0,206.0
2017-07-10 21:00:00,24.0,0.0,198.0,564.0,209.0,578.0,582.0,0.0,595.0,197.0,224.0,0.0,622.0,199.0,204.0,579.0,609.0,200.0,600.0,709.0,231.0,206.0,0.0,191.0,597.0,218.0,0.0,0.0,209.0,559.0,0.0,0.0,0.0,236.0,203.0,206.0
2017-07-10 22:00:00,0.0,0.0,197.0,562.0,208.0,576.0,580.0,0.0,594.0,196.0,,0.0,623.0,198.0,202.0,573.0,610.0,211.0,600.0,440.0,220.0,205.0,0.0,190.0,598.0,215.0,0.0,0.0,208.0,558.0,0.0,0.0,0.0,216.0,202.0,206.0
2017-07-10 23:00:00,0.0,0.0,196.0,560.0,208.0,574.0,580.0,0.0,589.0,195.0,,0.0,625.0,196.0,199.0,566.0,616.0,215.0,600.0,838.0,215.0,205.0,0.0,189.0,598.0,215.0,0.0,0.0,207.0,556.0,0.0,0.0,0.0,216.0,200.0,205.0
2017-07-11 00:00:00,0.0,0.0,196.0,557.0,207.0,574.0,580.0,0.0,589.0,195.0,,0.0,628.0,195.0,199.0,564.0,627.0,215.0,607.0,417.0,215.0,204.0,0.0,188.0,598.0,215.0,0.0,0.0,206.0,555.0,0.0,0.0,0.0,218.0,199.0,205.0
2017-07-11 01:00:00,0.0,0.0,195.0,555.0,207.0,573.0,581.0,0.0,589.0,194.0,,0.0,632.0,194.0,198.0,565.0,628.0,215.0,615.0,426.0,215.0,203.0,0.0,187.0,598.0,215.0,0.0,0.0,206.0,554.0,0.0,0.0,0.0,215.0,197.0,204.0
2017-07-11 02:00:00,0.0,0.0,194.0,554.0,206.0,572.0,581.0,0.0,589.0,193.0,,0.0,634.0,193.0,197.0,564.0,624.0,215.0,612.0,393.0,214.0,203.0,0.0,185.0,598.0,215.0,0.0,0.0,205.0,554.0,0.0,0.0,0.0,215.0,196.0,203.0
2017-07-11 03:00:00,1.0,0.0,193.0,553.0,206.0,571.0,581.0,0.0,589.0,192.0,,0.0,636.0,192.0,197.0,563.0,623.0,213.0,611.0,397.0,213.0,202.0,0.0,184.0,598.0,215.0,0.0,0.0,204.0,554.0,0.0,0.0,0.0,214.0,195.0,203.0
2017-07-11 04:00:00,7.0,0.0,193.0,552.0,205.0,570.0,581.0,0.0,589.0,192.0,,0.0,638.0,191.0,196.0,562.0,624.0,210.0,612.0,516.0,213.0,202.0,1.0,183.0,598.0,214.0,4.0,0.0,203.0,553.0,2.0,0.0,0.0,213.0,195.0,202.0
2017-07-11 05:00:00,28.0,3.0,192.0,552.0,205.0,569.0,581.0,2.0,646.0,191.0,3356.0,5.0,641.0,190.0,195.0,564.0,623.0,203.0,609.0,633.0,217.0,201.0,9.0,182.0,599.0,211.0,23.0,3.0,202.0,554.0,19.0,0.0,6.0,252.0,196.0,201.0
2017-07-11 06:00:00,41.0,9.0,191.0,563.0,204.0,590.0,598.0,6.0,794.0,190.0,1342.0,8.0,653.0,190.0,195.0,577.0,658.0,201.0,646.0,1150.0,281.0,201.0,18.0,181.0,637.0,219.0,37.0,6.0,203.0,571.0,40.0,1.0,12.0,371.0,200.0,201.0
2017-07-11 07:00:00,71.0,16.0,191.0,576.0,205.0,603.0,616.0,9.0,695.0,190.0,224.0,15.0,665.0,190.0,195.0,588.0,665.0,199.0,654.0,649.0,303.0,201.0,29.0,181.0,648.0,225.0,61.0,14.0,205.0,587.0,63.0,4.0,22.0,344.0,200.0,202.0
2017-07-11 08:00:00,104.0,21.0,191.0,574.0,206.0,595.0,611.0,12.0,644.0,190.0,,23.0,664.0,190.0,195.0,584.0,649.0,214.0,640.0,1029.0,263.0,201.0,41.0,181.0,636.0,228.0,88.0,22.0,206.0,582.0,82.0,7.0,33.0,310.0,201.0,201.0
2017-07-11 09:00:00,267.0,67.0,191.0,574.0,206.0,591.0,605.0,36.0,630.0,190.0,,59.0,662.0,191.0,195.0,580.0,643.0,219.0,632.0,711.0,254.0,201.0,119.0,181.0,629.0,227.0,229.0,65.0,207.0,578.0,236.0,22.0,90.0,272.0,201.0,201.0
2017-07-11 10:00:00,257.0,58.0,192.0,571.0,207.0,591.0,601.0,32.0,617.0,190.0,,59.0,661.0,192.0,197.0,579.0,639.0,222.0,628.0,847.0,242.0,202.0,110.0,182.0,626.0,225.0,222.0,63.0,208.0,572.0,206.0,19.0,84.0,257.0,202.0,201.0
2017-07-11 11:00:00,296.0,74.0,194.0,567.0,207.0,589.0,598.0,62.0,614.0,192.0,,68.0,662.0,196.0,198.0,576.0,668.0,214.0,655.0,570.0,242.0,202.0,128.0,183.0,662.0,225.0,261.0,75.0,209.0,567.0,264.0,23.0,99.0,250.0,203.0,201.0
2017-07-11 12:00:00,481.0,113.0,197.0,579.0,208.0,597.0,603.0,107.0,602.0,195.0,,120.0,668.0,200.0,199.0,580.0,663.0,216.0,647.0,1647.0,244.0,202.0,184.0,186.0,645.0,226.0,421.0,126.0,211.0,573.0,397.0,36.0,161.0,261.0,206.0,201.0
2017-07-11 13:00:00,425.0,109.0,200.0,574.0,209.0,603.0,603.0,108.0,593.0,199.0,,116.0,674.0,203.0,200.0,595.0,655.0,236.0,644.0,631.0,249.0,203.0,177.0,190.0,646.0,244.0,376.0,106.0,213.0,569.0,387.0,33.0,148.0,258.0,209.0,202.0
2017-07-11 14:00:00,373.0,130.0,204.0,578.0,210.0,608.0,598.0,129.0,592.0,203.0,335.0,121.0,673.0,207.0,202.0,599.0,654.0,215.0,646.0,503.0,265.0,203.0,169.0,195.0,644.0,242.0,327.0,88.0,215.0,567.0,433.0,33.0,126.0,292.0,210.0,203.0
2017-07-11 15:00:00,307.0,149.0,209.0,575.0,211.0,604.0,595.0,126.0,586.0,208.0,,104.0,668.0,211.0,203.0,599.0,649.0,233.0,642.0,420.0,248.0,204.0,152.0,201.0,638.0,238.0,269.0,63.0,215.0,561.0,544.0,31.0,104.0,267.0,212.0,204.0
2017-07-11 16:00:00,239.0,74.0,213.0,577.0,211.0,633.0,619.0,57.0,673.0,212.0,2575.0,51.0,656.0,215.0,203.0,616.0,653.0,212.0,647.0,636.0,292.0,205.0,106.0,206.0,648.0,236.0,215.0,47.0,214.0,560.0,269.0,19.0,78.0,370.0,212.0,204.0
2017-07-11 17:00:00,237.0,44.0,215.0,580.0,212.0,622.0,633.0,32.0,607.0,214.0,,29.0,643.0,217.0,203.0,623.0,650.0,237.0,642.0,739.0,271.0,206.0,103.0,210.0,645.0,238.0,220.0,39.0,214.0,569.0,168.0,12.0,73.0,280.0,213.0,205.0
2017-07-11 18:00:00,214.0,15.0,216.0,571.0,212.0,604.0,617.0,13.0,584.0,215.0,,15.0,632.0,217.0,204.0,606.0,641.0,231.0,634.0,670.0,251.0,206.0,87.0,212.0,632.0,235.0,222.0,29.0,213.0,567.0,61.0,7.0,69.0,271.0,214.0,205.0
2017-07-11 19:00:00,97.0,4.0,215.0,565.0,212.0,594.0,614.0,6.0,584.0,214.0,,11.0,620.0,216.0,204.0,599.0,633.0,227.0,625.0,679.0,244.0,206.0,38.0,213.0,621.0,231.0,105.0,14.0,212.0,566.0,21.0,2.0,36.0,251.0,212.0,204.0
2017-07-11 20:00:00,22.0,0.0,213.0,561.0,211.0,592.0,603.0,1.0,588.0,212.0,,3.0,618.0,214.0,203.0,605.0,626.0,197.0,616.0,499.0,232.0,207.0,7.0,211.0,608.0,227.0,16.0,1.0,211.0,566.0,5.0,0.0,5.0,211.0,209.0,204.0
2017-07-11 21:00:00,1.0,0.0,211.0,560.0,210.0,589.0,603.0,0.0,588.0,210.0,,0.0,619.0,211.0,200.0,605.0,620.0,218.0,606.0,432.0,223.0,206.0,0.0,209.0,596.0,225.0,0.0,0.0,209.0,565.0,0.0,0.0,0.0,220.0,206.0,205.0
2017-07-11 22:00:00,0.0,0.0,208.0,560.0,209.0,586.0,604.0,0.0,596.0,208.0,,0.0,619.0,209.0,199.0,598.0,612.0,220.0,597.0,402.0,221.0,206.0,0.0,206.0,590.0,224.0,0.0,0.0,208.0,565.0,0.0,0.0,0.0,223.0,204.0,205.0
2017-07-11 23:00:00,0.0,0.0,206.0,560.0,208.0,584.0,604.0,0.0,599.0,205.0,,0.0,618.0,207.0,198.0,589.0,603.0,220.0,593.0,415.0,220.0,205.0,0.0,203.0,590.0,220.0,0.0,0.0,207.0,563.0,0.0,0.0,0.0,222.0,202.0,204.0
2017-07-12 00:00:00,0.0,0.0,203.0,559.0,207.0,581.0,602.0,0.0,597.0,202.0,,0.0,617.0,205.0,197.0,584.0,600.0,220.0,590.0,423.0,219.0,205.0,0.0,200.0,589.0,220.0,0.0,0.0,206.0,561.0,0.0,0.0,0.0,220.0,200.0,204.0
2017-07-12 01:00:00,0.0,0.0,201.0,558.0,207.0,579.0,601.0,0.0,597.0,200.0,,0.0,616.0,202.0,196.0,581.0,599.0,219.0,589.0,412.0,218.0,204.0,0.0,196.0,588.0,220.0,0.0,0.0,205.0,560.0,0.0,0.0,0.0,219.0,198.0,203.0
2017-07-12 02:00:00,0.0,0.0,199.0,557.0,206.0,577.0,600.0,0.0,596.0,197.0,,0.0,615.0,200.0,195.0,581.0,600.0,215.0,590.0,384.0,218.0,203.0,0.0,193.0,587.0,220.0,0.0,0.0,204.0,559.0,0.0,0.0,0.0,218.0,196.0,202.0
2017-07-12 03:00:00,2.0,0.0,196.0,556.0,205.0,575.0,598.0,0.0,595.0,195.0,,0.0,617.0,199.0,194.0,581.0,601.0,215.0,592.0,392.0,216.0,203.0,0.0,189.0,587.0,217.0,1.0,0.0,203.0,556.0,0.0,0.0,0.0,218.0,195.0,202.0
2017-07-12 04:00:00,30.0,3.0,194.0,554.0,204.0,573.0,597.0,3.0,594.0,192.0,,5.0,619.0,197.0,194.0,579.0,603.0,214.0,593.0,530.0,215.0,202.0,29.0,186.0,587.0,215.0,25.0,3.0,202.0,556.0,16.0,0.0,6.0,217.0,194.0,201.0
2017-07-12 05:00:00,104.0,15.0,193.0,554.0,204.0,573.0,594.0,21.0,598.0,191.0,,21.0,622.0,195.0,195.0,580.0,606.0,211.0,596.0,587.0,217.0,202.0,185.0,184.0,588.0,215.0,94.0,19.0,202.0,559.0,62.0,7.0,34.0,223.0,194.0,201.0
2017-07-12 06:00:00,202.0,42.0,192.0,563.0,204.0,582.0,590.0,46.0,672.0,190.0,5821.0,46.0,627.0,195.0,199.0,579.0,642.0,203.0,614.0,545.0,224.0,202.0,236.0,182.0,596.0,215.0,223.0,37.0,203.0,558.0,128.0,14.0,83.0,273.0,198.0,201.0
2017-07-12 07:00:00,393.0,86.0,193.0,615.0,205.0,645.0,606.0,83.0,783.0,192.0,,96.0,663.0,197.0,201.0,613.0,708.0,206.0,699.0,670.0,244.0,203.0,348.0,183.0,671.0,220.0,467.0,109.0,206.0,604.0,232.0,26.0,174.0,298.0,205.0,203.0
2017-07-12 08:00:00,714.0,161.0,196.0,587.0,207.0,624.0,603.0,160.0,631.0,195.0,,189.0,665.0,201.0,207.0,606.0,673.0,220.0,663.0,448.0,227.0,204.0,414.0,186.0,641.0,220.0,811.0,201.0,211.0,604.0,596.0,42.0,272.0,229.0,210.0,206.0
2017-07-12 09:00:00,353.0,59.0,200.0,582.0,209.0,613.0,591.0,51.0,594.0,200.0,,68.0,652.0,206.0,208.0,597.0,652.0,220.0,645.0,443.0,221.0,205.0,126.0,192.0,618.0,220.0,326.0,76.0,214.0,585.0,221.0,17.0,107.0,221.0,214.0,207.0
2017-07-12 10:00:00,680.0,131.0,204.0,575.0,209.0,606.0,586.0,106.0,578.0,204.0,,80.0,648.0,210.0,207.0,595.0,638.0,219.0,631.0,447.0,218.0,206.0,205.0,198.0,603.0,219.0,638.0,163.0,216.0,574.0,540.0,38.0,212.0,218.0,217.0,207.0
2017-07-12 11:00:00,821.0,161.0,211.0,572.0,211.0,603.0,582.0,158.0,562.0,211.0,,150.0,639.0,214.0,209.0,589.0,625.0,217.0,620.0,455.0,218.0,207.0,211.0,205.0,595.0,219.0,781.0,197.0,219.0,566.0,672.0,48.0,275.0,218.0,222.0,209.0
2017-07-12 12:00:00,660.0,151.0,221.0,568.0,214.0,600.0,577.0,183.0,548.0,221.0,224.0,155.0,627.0,222.0,212.0,581.0,610.0,218.0,605.0,447.0,224.0,208.0,200.0,215.0,585.0,219.0,610.0,149.0,223.0,556.0,596.0,44.0,231.0,227.0,228.0,212.0
2017-07-12 13:00:00,421.0,112.0,230.0,572.0,215.0,611.0,578.0,165.0,570.0,230.0,2462.0,156.0,615.0,230.0,213.0,590.0,596.0,197.0,592.0,469.0,329.0,210.0,153.0,226.0,575.0,223.0,336.0,89.0,223.0,556.0,408.0,29.0,142.0,392.0,228.0,212.0
2017-07-12 14:00:00,263.0,104.0,236.0,554.0,216.0,594.0,580.0,123.0,544.0,237.0,112.0,104.0,599.0,237.0,213.0,587.0,584.0,227.0,581.0,477.0,262.0,211.0,123.0,235.0,559.0,227.0,213.0,55.0,223.0,553.0,375.0,24.0,83.0,277.0,226.0,212.0
2017-07-12 15:00:00,213.0,66.0,241.0,547.0,216.0,578.0,575.0,61.0,527.0,242.0,,59.0,582.0,242.0,213.0,577.0,575.0,218.0,572.0,476.0,257.0,212.0,88.0,243.0,549.0,227.0,176.0,44.0,223.0,538.0,250.0,18.0,65.0,295.0,224.0,212.0
2017-07-12 16:00:00,201.0,59.0,244.0,567.0,216.0,608.0,578.0,44.0,581.0,244.0,1792.0,38.0,569.0,246.0,213.0,602.0,571.0,200.0,569.0,716.0,293.0,212.0,86.0,247.0,548.0,228.0,151.0,38.0,223.0,541.0,217.0,14.0,61.0,369.0,224.0,212.0
2017-07-12 17:00:00,218.0,42.0,245.0,555.0,217.0,589.0,588.0,28.0,545.0,246.0,,23.0,560.0,247.0,213.0,591.0,569.0,223.0,567.0,1011.0,278.0,213.0,98.0,249.0,542.0,230.0,139.0,44.0,222.0,546.0,162.0,12.0,66.0,311.0,224.0,212.0
2017-07-12 18:00:00,215.0,14.0,244.0,543.0,217.0,580.0,578.0,12.0,548.0,245.0,,15.0,555.0,247.0,215.0,583.0,564.0,207.0,559.0,797.0,263.0,214.0,88.0,249.0,537.0,229.0,133.0,51.0,222.0,544.0,61.0,11.0,69.0,279.0,225.0,213.0
2017-07-12 19:00:00,96.0,5.0,242.0,529.0,219.0,566.0,567.0,6.0,540.0,243.0,,11.0,549.0,246.0,215.0,569.0,555.0,220.0,551.0,837.0,241.0,215.0,39.0,247.0,530.0,225.0,72.0,16.0,222.0,539.0,22.0,3.0,37.0,243.0,224.0,213.0
2017-07-12 20:00:00,22.0,0.0,240.0,531.0,220.0,567.0,564.0,1.0,544.0,241.0,,3.0,548.0,243.0,214.0,566.0,553.0,225.0,545.0,775.0,228.0,215.0,9.0,243.0,526.0,225.0,17.0,1.0,221.0,539.0,5.0,0.0,9.0,227.0,222.0,213.0
2017-07-12 21:00:00,86.0,0.0,238.0,530.0,220.0,561.0,563.0,0.0,545.0,238.0,,0.0,551.0,240.0,213.0,562.0,549.0,217.0,540.0,909.0,229.0,215.0,0.0,240.0,524.0,224.0,0.0,0.0,221.0,538.0,0.0,0.0,16.0,229.0,220.0,213.0
2017-07-12 22:00:00,0.0,0.0,235.0,537.0,219.0,565.0,567.0,0.0,555.0,235.0,,0.0,555.0,237.0,211.0,573.0,545.0,207.0,539.0,447.0,218.0,215.0,0.0,236.0,527.0,220.0,0.0,0.0,220.0,538.0,0.0,0.0,0.0,209.0,217.0,213.0
2017-07-12 23:00:00,0.0,0.0,232.0,538.0,218.0,565.0,570.0,0.0,561.0,232.0,,0.0,556.0,234.0,210.0,577.0,544.0,219.0,538.0,834.0,219.0,214.0,0.0,232.0,527.0,220.0,0.0,0.0,218.0,540.0,0.0,0.0,0.0,220.0,215.0,213.0
2017-07-13 00:00:00,0.0,0.0,229.0,540.0,218.0,564.0,573.0,0.0,566.0,229.0,,0.0,558.0,231.0,209.0,583.0,546.0,220.0,539.0,413.0,220.0,214.0,0.0,228.0,528.0,222.0,0.0,0.0,217.0,540.0,0.0,0.0,0.0,223.0,213.0,212.0
2017-07-13 01:00:00,0.0,0.0,226.0,541.0,217.0,564.0,577.0,0.0,567.0,226.0,,0.0,561.0,228.0,208.0,582.0,546.0,220.0,539.0,393.0,220.0,214.0,0.0,224.0,529.0,222.0,0.0,0.0,217.0,539.0,0.0,0.0,0.0,223.0,211.0,212.0
2017-07-13 02:00:00,0.0,0.0,223.0,542.0,216.0,564.0,578.0,0.0,568.0,223.0,,0.0,564.0,225.0,208.0,579.0,549.0,220.0,540.0,367.0,220.0,213.0,0.0,220.0,530.0,220.0,0.0,0.0,216.0,539.0,0.0,0.0,0.0,222.0,210.0,212.0
2017-07-13 03:00:00,3.0,0.0,220.0,543.0,215.0,564.0,579.0,0.0,570.0,220.0,,0.0,567.0,223.0,207.0,578.0,556.0,220.0,543.0,376.0,220.0,213.0,0.0,217.0,532.0,220.0,1.0,0.0,215.0,539.0,0.0,0.0,0.0,220.0,209.0,212.0
2017-07-13 04:00:00,33.0,4.0,218.0,543.0,214.0,563.0,580.0,4.0,570.0,218.0,,6.0,570.0,220.0,207.0,576.0,559.0,220.0,546.0,532.0,219.0,213.0,20.0,214.0,535.0,220.0,27.0,4.0,215.0,539.0,19.0,0.0,8.0,220.0,207.0,212.0
2017-07-13 05:00:00,56.0,11.0,215.0,549.0,214.0,568.0,580.0,10.0,715.0,215.0,3692.0,11.0,573.0,218.0,207.0,578.0,569.0,206.0,556.0,607.0,230.0,212.0,32.0,211.0,541.0,221.0,50.0,11.0,215.0,540.0,44.0,2.0,16.0,292.0,210.0,212.0
2017-07-13 06:00:00,96.0,20.0,214.0,581.0,214.0,612.0,615.0,18.0,717.0,213.0,1679.0,21.0,588.0,217.0,207.0,592.0,611.0,199.0,605.0,612.0,296.0,213.0,46.0,208.0,574.0,226.0,88.0,21.0,216.0,567.0,76.0,5.0,30.0,382.0,213.0,212.0
2017-07-13 07:00:00,382.0,75.0,214.0,583.0,215.0,612.0,621.0,75.0,628.0,213.0,224.0,88.0,598.0,217.0,209.0,604.0,608.0,203.0,603.0,532.0,302.0,213.0,305.0,207.0,583.0,230.0,425.0,101.0,219.0,580.0,219.0,24.0,157.0,347.0,216.0,212.0
2017-07-13 08:00:00,583.0,133.0,215.0,577.0,218.0,605.0,597.0,127.0,592.0,214.0,,147.0,594.0,219.0,214.0,600.0,605.0,217.0,596.0,642.0,283.0,214.0,325.0,209.0,580.0,230.0,631.0,148.0,223.0,572.0,467.0,36.0,216.0,320.0,222.0,214.0
2017-07-13 09:00:00,538.0,106.0,219.0,568.0,220.0,601.0,585.0,93.0,572.0,218.0,,106.0,584.0,223.0,217.0,592.0,599.0,219.0,592.0,450.0,265.0,215.0,206.0,215.0,573.0,230.0,529.0,127.0,227.0,564.0,399.0,32.0,174.0,295.0,227.0,216.0
2017-07-13 10:00:00,595.0,120.0,223.0,559.0,220.0,592.0,580.0,96.0,557.0,223.0,,76.0,574.0,227.0,217.0,585.0,591.0,226.0,586.0,467.0,247.0,216.0,191.0,221.0,566.0,230.0,569.0,153.0,228.0,553.0,500.0,36.0,199.0,261.0,229.0,217.0
2017-07-13 11:00:00,697.0,153.0,229.0,561.0,223.0,589.0,574.0,141.0,540.0,229.0,,138.0,563.0,232.0,220.0,577.0,582.0,225.0,578.0,537.0,242.0,217.0,224.0,229.0,559.0,230.0,684.0,187.0,232.0,544.0,611.0,48.0,253.0,263.0,234.0,220.0
2017-07-13 12:00:00,586.0,139.0,237.0,551.0,224.0,585.0,569.0,165.0,529.0,237.0,,153.0,547.0,238.0,222.0,570.0,571.0,227.0,568.0,456.0,236.0,218.0,199.0,238.0,551.0,230.0,565.0,149.0,235.0,538.0,533.0,43.0,222.0,250.0,238.0,222.0
2017-07-13 13:00:00,246.0,63.0,241.0,551.0,225.0,581.0,567.0,63.0,532.0,243.0,,64.0,534.0,244.0,222.0,570.0,561.0,227.0,560.0,449.0,232.0,220.0,109.0,246.0,542.0,228.0,214.0,62.0,235.0,536.0,236.0,21.0,85.0,237.0,236.0,222.0
2017-07-13 14:00:00,185.0,41.0,243.0,552.0,224.0,576.0,564.0,37.0,534.0,246.0,,40.0,522.0,247.0,221.0,567.0,552.0,225.0,553.0,470.0,228.0,220.0,81.0,250.0,533.0,225.0,160.0,44.0,234.0,531.0,146.0,14.0,61.0,228.0,233.0,221.0
2017-07-13 15:00:00,262.0,76.0,244.0,550.0,224.0,572.0,563.0,72.0,537.0,247.0,223.0,71.0,517.0,248.0,221.0,565.0,548.0,217.0,549.0,483.0,233.0,220.0,118.0,251.0,526.0,225.0,228.0,63.0,233.0,527.0,279.0,24.0,86.0,257.0,231.0,221.0
2017-07-13 16:00:00,208.0,50.0,245.0,548.0,224.0,569.0,567.0,43.0,537.0,247.0,,44.0,512.0,249.0,222.0,566.0,546.0,224.0,546.0,725.0,240.0,221.0,92.0,251.0,524.0,225.0,173.0,50.0,232.0,526.0,181.0,16.0,66.0,255.0,230.0,221.0
2017-07-13 17:00:00,206.0,42.0,244.0,547.0,224.0,568.0,564.0,32.0,535.0,246.0,,30.0,510.0,248.0,223.0,567.0,545.0,229.0,544.0,706.0,233.0,221.0,94.0,249.0,522.0,227.0,147.0,39.0,231.0,526.0,156.0,12.0,63.0,245.0,230.0,221.0
2017-07-13 18:00:00,62.0,10.0,243.0,546.0,224.0,568.0,564.0,10.0,533.0,245.0,,12.0,513.0,247.0,224.0,566.0,544.0,224.0,542.0,543.0,236.0,222.0,25.0,247.0,520.0,228.0,51.0,11.0,230.0,527.0,44.0,2.0,18.0,249.0,229.0,221.0
2017-07-13 19:00:00,13.0,0.0,242.0,547.0,223.0,570.0,567.0,1.0,537.0,243.0,,2.0,521.0,246.0,223.0,568.0,542.0,225.0,537.0,681.0,229.0,222.0,4.0,244.0,519.0,225.0,10.0,0.0,229.0,530.0,8.0,0.0,2.0,230.0,226.0,221.0
2017-07-13 20:00:00,7.0,0.0,240.0,550.0,223.0,568.0,563.0,0.0,549.0,241.0,,0.0,528.0,243.0,222.0,575.0,540.0,225.0,535.0,549.0,228.0,222.0,1.0,241.0,521.0,225.0,5.0,0.0,228.0,535.0,4.0,0.0,0.0,239.0,224.0,221.0
2017-07-13 21:00:00,14.0,0.0,237.0,551.0,223.0,567.0,565.0,0.0,555.0,238.0,336.0,0.0,530.0,240.0,220.0,576.0,540.0,214.0,535.0,426.0,253.0,221.0,0.0,237.0,522.0,225.0,0.0,0.0,227.0,534.0,0.0,0.0,0.0,294.0,223.0,221.0
2017-07-13 22:00:00,0.0,0.0,234.0,548.0,222.0,565.0,568.0,0.0,557.0,235.0,,0.0,530.0,237.0,218.0,573.0,539.0,228.0,535.0,402.0,244.0,220.0,0.0,233.0,524.0,229.0,0.0,0.0,229.0,529.0,0.0,0.0,0.0,250.0,220.0,221.0
2017-07-13 23:00:00,0.0,0.0,231.0,547.0,221.0,564.0,569.0,0.0,560.0,231.0,,0.0,532.0,233.0,217.0,571.0,543.0,228.0,537.0,406.0,231.0,220.0,0.0,228.0,527.0,227.0,0.0,0.0,227.0,526.0,0.0,0.0,0.0,231.0,218.0,221.0
2017-07-14 00:00:00,0.0,0.0,228.0,545.0,220.0,563.0,568.0,0.0,559.0,228.0,,0.0,532.0,230.0,215.0,571.0,549.0,225.0,541.0,399.0,228.0,219.0,0.0,224.0,532.0,225.0,0.0,0.0,226.0,525.0,0.0,0.0,0.0,227.0,216.0,220.0
2017-07-14 01:00:00,0.0,0.0,225.0,544.0,219.0,561.0,568.0,0.0,560.0,224.0,,0.0,539.0,226.0,214.0,566.0,553.0,225.0,546.0,386.0,225.0,218.0,0.0,220.0,537.0,225.0,0.0,0.0,225.0,524.0,0.0,0.0,0.0,225.0,214.0,220.0
2017-07-14 02:00:00,0.0,0.0,221.0,542.0,218.0,559.0,567.0,0.0,561.0,221.0,,0.0,542.0,223.0,213.0,562.0,556.0,225.0,548.0,372.0,224.0,218.0,0.0,216.0,541.0,225.0,0.0,0.0,224.0,524.0,0.0,0.0,0.0,225.0,212.0,219.0
2017-07-14 03:00:00,2.0,0.0,218.0,539.0,217.0,557.0,567.0,0.0,560.0,218.0,,0.0,545.0,220.0,212.0,560.0,559.0,224.0,551.0,369.0,223.0,217.0,0.0,212.0,543.0,225.0,1.0,0.0,223.0,523.0,0.0,0.0,0.0,223.0,210.0,218.0
2017-07-14 04:00:00,29.0,1.0,215.0,537.0,216.0,556.0,567.0,3.0,561.0,215.0,,4.0,552.0,218.0,212.0,558.0,561.0,220.0,554.0,518.0,223.0,216.0,69.0,208.0,545.0,223.0,22.0,4.0,222.0,523.0,12.0,1.0,7.0,223.0,209.0,218.0
2017-07-14 05:00:00,80.0,10.0,213.0,541.0,216.0,557.0,563.0,17.0,567.0,212.0,,17.0,556.0,215.0,215.0,559.0,566.0,214.0,559.0,563.0,226.0,216.0,246.0,205.0,548.0,220.0,64.0,13.0,222.0,525.0,42.0,7.0,27.0,242.0,209.0,217.0
2017-07-14 06:00:00,206.0,36.0,211.0,549.0,216.0,561.0,553.0,56.0,565.0,210.0,,53.0,564.0,214.0,220.0,560.0,575.0,220.0,567.0,491.0,223.0,216.0,386.0,203.0,555.0,220.0,247.0,29.0,222.0,528.0,110.0,15.0,109.0,227.0,210.0,217.0
2017-07-14 07:00:00,442.0,90.0,211.0,550.0,217.0,562.0,540.0,99.0,560.0,210.0,,107.0,574.0,215.0,224.0,563.0,579.0,210.0,570.0,480.0,225.0,216.0,431.0,202.0,556.0,220.0,534.0,131.0,224.0,528.0,254.0,29.0,204.0,239.0,215.0,218.0
2017-07-14 08:00:00,743.0,171.0,214.0,548.0,219.0,562.0,535.0,179.0,545.0,212.0,,202.0,581.0,218.0,227.0,554.0,582.0,218.0,570.0,392.0,224.0,217.0,443.0,204.0,554.0,220.0,849.0,198.0,228.0,526.0,632.0,43.0,290.0,228.0,222.0,221.0
