timestamp,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_bathroom2517_sensor16740_room_light,home272_bedroom2518_sensor16747_room_temperature,home272_kitchenliving2520_sensor16774_room_humidity,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16738_room_humidity,home272_bedroom2518_sensor16746_room_humidity,home272_bathroom2517_sensor16741_room_humidity,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_bedroom2518_sensor16745_room_light,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16775_room_temperature,home272_hall2516_sensor16735_room_light,home272_bedroom2519_sensor16750_room_temperature,home272_kitchenliving2520_sensor16773_room_light,home272_bathroom2517_sensor16742_room_temperature
2017-12-21 04:00:00,225.0,260.0,0.0,593.0,637,10.0,211.0,674,93.0,194.0,630.0,558.0,648,662,3.0,2212.0,183,119,198.0,1.0,186
2017-12-21 05:00:00,229.0,263.0,0.0,588.0,636,10.0,212.0,664,95.0,198.0,614.0,557.0,643,664,1.0,2528.0,186,119,198.0,1.0,189
2017-12-21 06:00:00,222.0,372.0,0.0,586.0,634,13.0,213.0,661,103.0,200.0,611.0,559.0,635,660,1.0,2528.0,188,118,199.0,10.0,191
2017-12-21 07:00:00,201.0,336.0,0.0,584.0,633,10.0,213.0,658,172.0,201.0,601.0,550.0,622,660,1.0,2528.0,191,116,201.0,22.0,193
2017-12-21 08:00:00,192.0,344.0,0.0,582.0,624,17.0,214.0,652,174.0,203.0,600.0,554.0,621,659,31.0,3160.0,194,117,202.0,23.0,195
2017-12-21 09:00:00,205.0,359.0,0.0,572.0,565,30.0,214.0,634,588.0,204.0,585.0,547.0,605,559,14.0,948.0,194,57,203.0,8.0,196
2017-12-21 10:00:00,206.0,252.0,0.0,568.0,369,57.0,206.0,615,459.0,201.0,575.0,542.0,591,329,30.0,,191,4,201.0,16.0,193
2017-12-21 11:00:00,194.0,216.0,0.0,563.0,277,83.0,200.0,604,41.0,197.0,566.0,542.0,583,246,47.0,,188,7,198.0,24.0,189
2017-12-21 12:00:00,183.0,196.0,0.0,557.0,231,91.0,195.0,597,49.0,194.0,562.0,540.0,576,212,53.0,,185,8,196.0,27.0,186
2017-12-21 13:00:00,197.0,218.0,0.0,546.0,579,99.0,200.0,594,86.0,195.0,549.0,528.0,572,616,60.0,4424.0,184,9,197.0,28.0,187
2017-12-21 14:00:00,217.0,248.0,0.0,537.0,637,53.0,207.0,594,63.0,199.0,544.0,513.0,559,663,30.0,2212.0,187,4,199.0,13.0,192
2017-12-21 15:00:00,222.0,308.0,0.0,531.0,635,10.0,210.0,587,104.0,201.0,539.0,508.0,552,662,6.0,2528.0,189,0,201.0,6.0,194
2017-12-21 16:00:00,197.0,375.0,0.0,524.0,633,0.0,211.0,581,191.0,202.0,532.0,506.0,544,663,6.0,3160.0,195,0,203.0,17.0,196
2017-12-21 17:00:00,219.0,290.0,4.0,518.0,635,14.0,206.0,582,357.0,206.0,532.0,570.0,549,661,3.0,2844.0,203,100,205.0,22.0,199
2017-12-21 18:00:00,211.0,358.0,0.0,561.0,526,8.0,203.0,583,1537.0,212.0,569.0,591.0,583,514,0.0,316.0,214,122,207.0,25.0,202
2017-12-21 19:00:00,221.0,333.0,0.0,608.0,349,16.0,199.0,622,1197.0,213.0,614.0,621.0,630,319,0.0,316.0,217,122,208.0,26.0,203
2017-12-21 20:00:00,183.0,253.0,0.0,610.0,278,9.0,197.0,600,696.0,213.0,600.0,634.0,638,257,0.0,,217,123,207.0,26.0,202
2017-12-21 21:00:00,187.0,272.0,0.0,582.0,241,21.0,195.0,576,131.0,211.0,573.0,618.0,608,225,0.0,316.0,214,123,205.0,25.0,200
2017-12-21 22:00:00,183.0,257.0,2.0,586.0,226,22.0,194.0,587,147.0,209.0,582.0,613.0,613,208,0.0,316.0,213,123,204.0,25.0,198
2017-12-21 23:00:00,169.0,255.0,2.0,590.0,220,13.0,193.0,593,221.0,208.0,589.0,616.0,622,200,1.0,316.0,212,124,203.0,25.0,197
2017-12-22 00:00:00,159.0,294.0,2.0,565.0,228,28.0,192.0,595,166.0,205.0,579.0,606.0,602,202,0.0,316.0,210,127,201.0,23.0,194
2017-12-22 01:00:00,151.0,272.0,2.0,532.0,222,10.0,190.0,585,136.0,202.0,547.0,586.0,578,194,0.0,316.0,208,127,199.0,24.0,190
2017-12-22 02:00:00,155.0,197.0,1.0,532.0,204,8.0,189.0,576,167.0,200.0,542.0,578.0,573,178,1.0,,204,116,198.0,25.0,187
2017-12-22 03:00:00,155.0,184.0,0.0,534.0,189,17.0,188.0,559,158.0,198.0,540.0,573.0,578,167,0.0,,200,0,198.0,24.0,185
2017-12-22 04:00:00,153.0,214.0,0.0,524.0,185,0.0,189.0,527,52.0,197.0,530.0,572.0,549,164,0.0,,193,0,198.0,0.0,182
2017-12-22 05:00:00,142.0,158.0,0.0,503.0,173,0.0,189.0,510,50.0,196.0,511.0,568.0,532,153,0.0,,187,0,199.0,0.0,179
2017-12-22 06:00:00,136.0,143.0,0.0,489.0,165,0.0,188.0,505,69.0,195.0,500.0,562.0,521,146,0.0,,182,0,198.0,0.0,176
2017-12-22 07:00:00,142.0,165.0,0.0,475.0,160,3.0,186.0,505,50.0,193.0,488.0,558.0,520,143,0.0,,179,0,197.0,0.0,176
2017-12-22 08:00:00,124.0,254.0,0.0,487.0,166,0.0,186.0,520,104.0,191.0,504.0,561.0,662,148,16.0,2844.0,177,0,195.0,1.0,178
2017-12-22 09:00:00,126.0,266.0,12.0,508.0,184,21.0,184.0,558,109.0,188.0,523.0,557.0,655,155,6.0,1896.0,178,1,192.0,9.0,176
2017-12-22 10:00:00,135.0,198.0,0.0,507.0,184,48.0,182.0,544,48.0,186.0,518.0,556.0,588,152,0.0,,176,3,188.0,15.0,173
2017-12-22 11:00:00,140.0,157.0,0.0,500.0,170,54.0,180.0,538,40.0,183.0,508.0,548.0,560,146,0.0,,173,3,185.0,18.0,169
2017-12-22 12:00:00,140.0,145.0,0.0,501.0,162,108.0,179.0,539,46.0,181.0,507.0,543.0,556,141,2.0,,170,8,183.0,40.0,167
2017-12-22 13:00:00,136.0,141.0,0.0,502.0,157,33.0,177.0,541,59.0,179.0,508.0,540.0,556,138,0.0,,169,2,181.0,12.0,166
2017-12-22 14:00:00,135.0,138.0,0.0,504.0,155,20.0,176.0,543,40.0,178.0,509.0,539.0,557,136,0.0,,167,1,179.0,6.0,164
2017-12-22 15:00:00,135.0,136.0,0.0,508.0,152,6.0,175.0,546,80.0,176.0,512.0,539.0,560,135,0.0,,166,4,178.0,2.0,163
2017-12-22 16:00:00,150.0,158.0,3.0,515.0,452,4.0,174.0,555,327.0,177.0,525.0,549.0,573,482,0.0,3792.0,167,48,179.0,9.0,164
2017-12-22 17:00:00,188.0,212.0,6.0,521.0,634,21.0,177.0,549,638.0,185.0,533.0,560.0,577,661,3.0,2528.0,184,89,186.0,10.0,173
2017-12-22 18:00:00,204.0,234.0,0.0,520.0,634,0.0,180.0,529,61.0,190.0,522.0,554.0,565,662,0.0,2528.0,191,0,190.0,0.0,178
2017-12-22 19:00:00,213.0,243.0,2.0,518.0,635,20.0,182.0,538,192.0,193.0,521.0,554.0,563,661,38.0,2528.0,193,116,192.0,20.0,180
2017-12-22 20:00:00,216.0,249.0,4.0,520.0,628,19.0,188.0,531,122.0,196.0,517.0,564.0,562,667,9.0,3476.0,196,126,193.0,18.0,183
2017-12-22 21:00:00,219.0,252.0,0.0,531.0,595,7.0,200.0,524,82.0,200.0,511.0,546.0,571,610,5.0,1580.0,197,128,195.0,2.0,181
2017-12-22 22:00:00,204.0,232.0,0.0,536.0,384,7.0,197.0,528,93.0,197.0,516.0,548.0,575,337,5.0,,193,125,194.0,2.0,174
2017-12-22 23:00:00,188.0,208.0,0.0,533.0,279,7.0,191.0,537,78.0,192.0,525.0,556.0,592,240,5.0,,186,124,192.0,2.0,167
2017-12-23 00:00:00,179.0,191.0,0.0,528.0,230,7.0,188.0,546,74.0,190.0,527.0,566.0,599,206,6.0,,181,124,190.0,2.0,164
2017-12-23 01:00:00,173.0,182.0,0.0,528.0,209,7.0,187.0,550,83.0,188.0,529.0,567.0,602,192,6.0,,179,124,189.0,2.0,162
2017-12-23 03:00:00,160.0,164.0,0.0,522.0,186,7.0,183.0,558,62.0,184.0,525.0,572.0,616,178,0.0,,173,124,185.0,2.0,159
2017-12-23 04:00:00,160.0,163.0,0.0,523.0,185,7.0,183.0,558,63.0,183.0,525.0,573.0,617,180,0.0,,173,123,184.0,2.0,158
2017-12-23 06:00:00,185.0,383.0,0.0,537.0,631,12.0,202.0,568,120.0,191.0,547.0,542.0,622,665,7.0,316.0,183,122,189.0,21.0,171
2017-12-23 07:00:00,191.0,471.0,0.0,539.0,621,7.0,202.0,570,1053.0,192.0,542.0,538.0,627,660,6.0,948.0,185,126,190.0,21.0,173
2017-12-23 09:00:00,174.0,266.0,3.0,582.0,327,48.0,197.0,617,513.0,196.0,592.0,574.0,767,291,22.0,,192,121,193.0,37.0,188
2017-12-23 10:00:00,178.0,244.0,3.0,594.0,304,48.0,195.0,624,550.0,195.0,634.0,587.0,883,268,21.0,,191,122,192.0,37.0,190
2017-12-23 12:00:00,170.0,185.0,0.0,614.0,201,121.0,184.0,653,40.0,185.0,608.0,611.0,651,188,66.0,,176,10,186.0,36.0,173
2017-12-23 13:00:00,165.0,175.0,0.0,611.0,189,112.0,182.0,652,40.0,183.0,606.0,611.0,644,180,64.0,,174,10,184.0,34.0,170
2017-12-23 14:00:00,163.0,168.0,0.0,610.0,181,81.0,179.0,654,68.0,182.0,607.0,611.0,643,173,43.0,,171,7,183.0,21.0,168
2017-12-23 15:00:00,151.0,208.0,0.0,605.0,186,22.0,178.0,658,45.0,180.0,607.0,614.0,647,181,14.0,316.0,169,1,182.0,6.0,167
2017-12-23 16:00:00,151.0,194.0,0.0,610.0,184,0.0,176.0,658,40.0,178.0,611.0,619.0,650,172,0.0,,168,0,180.0,0.0,166
2017-12-23 17:00:00,155.0,167.0,0.0,617.0,177,0.0,174.0,666,67.0,177.0,617.0,626.0,656,164,0.0,,167,0,179.0,0.0,165
2017-12-23 18:00:00,155.0,160.0,0.0,623.0,173,0.0,173.0,669,40.0,176.0,622.0,633.0,662,159,0.0,,166,0,178.0,0.0,164
2017-12-23 19:00:00,154.0,156.0,0.0,626.0,170,0.0,172.0,670,40.0,175.0,626.0,638.0,665,156,0.0,,165,0,177.0,0.0,163
2017-12-23 20:00:00,150.0,153.0,0.0,628.0,165,0.0,171.0,672,67.0,174.0,627.0,640.0,667,154,0.0,,165,0,176.0,0.0,162
2017-12-23 21:00:00,150.0,151.0,0.0,628.0,165,0.0,170.0,671,41.0,173.0,627.0,639.0,668,153,0.0,,164,0,175.0,0.0,162
2017-12-23 22:00:00,163.0,170.0,0.0,629.0,463,0.0,172.0,682,68.0,173.0,639.0,661.0,680,495,0.0,4108.0,164,0,176.0,0.0,163
2017-12-23 23:00:00,193.0,217.0,0.0,634.0,636,0.0,179.0,712,85.0,179.0,660.0,677.0,694,661,0.0,2528.0,169,0,182.0,0.0,170
2017-12-24 00:00:00,205.0,236.0,0.0,637.0,636,0.0,182.0,704,62.0,183.0,650.0,657.0,679,660,0.0,2528.0,173,0,185.0,0.0,174
2017-12-24 01:00:00,215.0,247.0,0.0,633.0,645,0.0,184.0,691,57.0,185.0,639.0,639.0,670,660,0.0,2212.0,176,0,187.0,0.0,176
2017-12-24 02:00:00,219.0,251.0,0.0,629.0,646,0.0,185.0,680,80.0,186.0,636.0,636.0,676,660,0.0,1896.0,178,0,188.0,0.0,178
2017-12-24 03:00:00,219.0,253.0,0.0,624.0,609,0.0,186.0,672,56.0,187.0,630.0,634.0,663,606,0.0,948.0,180,0,189.0,0.0,179
2017-12-24 04:00:00,205.0,234.0,0.0,622.0,396,0.0,185.0,663,40.0,186.0,623.0,629.0,657,346,0.0,,180,0,187.0,0.0,177
2017-12-24 05:00:00,191.0,211.0,0.0,621.0,283,0.0,183.0,656,58.0,184.0,619.0,626.0,654,250,0.0,,178,0,184.0,0.0,174
2017-12-24 06:00:00,181.0,194.0,0.0,613.0,232,0.0,181.0,647,55.0,182.0,611.0,614.0,642,213,0.0,,175,0,182.0,0.0,171
2017-12-24 07:00:00,173.0,183.0,0.0,602.0,206,0.0,179.0,637,40.0,180.0,601.0,603.0,632,193,0.0,,173,0,181.0,0.0,169
2017-12-24 08:00:00,167.0,174.0,0.0,591.0,190,0.0,178.0,627,46.0,179.0,591.0,594.0,619,181,0.0,,171,0,180.0,0.0,167
2017-12-24 09:00:00,163.0,168.0,0.0,581.0,181,19.0,176.0,618,63.0,177.0,582.0,585.0,614,172,0.0,,169,0,179.0,4.0,165
2017-12-24 10:00:00,160.0,163.0,0.0,574.0,174,52.0,175.0,612,40.0,176.0,577.0,582.0,610,166,0.0,,167,2,178.0,14.0,164
2017-12-24 11:00:00,153.0,191.0,0.0,572.0,170,58.0,175.0,611,64.0,175.0,577.0,581.0,619,162,0.0,4424.0,166,2,177.0,16.0,164
2017-12-24 12:00:00,140.0,270.0,0.0,586.0,170,65.0,173.0,641,81.0,175.0,631.0,598.0,814,163,1.0,632.0,166,1,177.0,18.0,170
2017-12-24 13:00:00,140.0,277.0,0.0,617.0,172,87.0,173.0,675,118.0,175.0,684.0,630.0,817,164,2.0,5056.0,167,2,177.0,23.0,175
2017-12-24 14:00:00,149.0,216.0,0.0,618.0,175,41.0,172.0,680,120.0,175.0,706.0,644.0,801,166,0.0,,167,0,177.0,10.0,178
2017-12-24 15:00:00,144.0,244.0,0.0,630.0,175,5.0,172.0,683,60.0,174.0,679.0,653.0,729,165,8.0,632.0,167,0,176.0,1.0,176
2017-12-24 16:00:00,153.0,179.0,0.0,615.0,174,0.0,170.0,660,56.0,173.0,630.0,633.0,664,163,0.0,,166,0,175.0,0.0,167
2017-12-24 17:00:00,155.0,163.0,0.0,607.0,170,0.0,169.0,650,65.0,172.0,618.0,622.0,654,159,0.0,,165,0,174.0,0.0,164
2017-12-24 18:00:00,151.0,249.0,1.0,604.0,169,5.0,168.0,651,121.0,171.0,615.0,618.0,652,158,1.0,,164,72,173.0,11.0,163
2017-12-24 19:00:00,147.0,206.0,2.0,606.0,206,9.0,168.0,665,164.0,171.0,619.0,622.0,657,212,1.0,1896.0,166,119,173.0,19.0,163
2017-12-24 20:00:00,186.0,252.0,2.0,610.0,643,9.0,173.0,668,188.0,173.0,622.0,622.0,664,664,2.0,2212.0,170,119,177.0,19.0,165
2017-12-24 21:00:00,206.0,240.0,2.0,602.0,640,9.0,181.0,664,160.0,177.0,617.0,608.0,662,659,2.0,2528.0,175,117,180.0,19.0,168
2017-12-24 22:00:00,217.0,248.0,2.0,597.0,642,9.0,185.0,656,133.0,181.0,613.0,600.0,657,661,2.0,2528.0,179,117,183.0,19.0,171
2017-12-24 23:00:00,223.0,255.0,2.0,592.0,644,9.0,188.0,646,153.0,183.0,604.0,590.0,647,663,2.0,2212.0,182,118,184.0,20.0,173
2017-12-25 00:00:00,228.0,261.0,2.0,586.0,645,9.0,190.0,638,171.0,185.0,596.0,582.0,638,665,2.0,1896.0,184,117,186.0,19.0,175
2017-12-25 01:00:00,230.0,263.0,2.0,583.0,646,9.0,192.0,633,159.0,187.0,593.0,579.0,635,663,2.0,948.0,186,117,188.0,19.0,177
2017-12-25 03:00:00,230.0,264.0,2.0,577.0,649,10.0,195.0,609,98.0,190.0,579.0,585.0,623,661,0.0,316.0,186,122,191.0,1.0,179
2017-12-25 04:00:00,230.0,264.0,2.0,576.0,649,10.0,195.0,608,110.0,190.0,577.0,586.0,621,663,0.0,316.0,186,122,191.0,1.0,180
2017-12-25 06:00:00,234.0,265.0,2.0,558.0,649,10.0,199.0,587,82.0,193.0,555.0,580.0,596,662,0.0,316.0,187,121,193.0,1.0,182
2017-12-25 07:00:00,235.0,265.0,2.0,558.0,657,10.0,199.0,586,80.0,193.0,554.0,581.0,594,663,0.0,,187,121,193.0,1.0,182
2017-12-25 09:00:00,235.0,268.0,2.0,540.0,646,16.0,201.0,568,104.0,195.0,535.0,574.0,574,664,0.0,948.0,188,122,194.0,3.0,183
2017-12-25 10:00:00,235.0,268.0,3.0,539.0,641,20.0,202.0,567,105.0,196.0,535.0,575.0,574,638,0.0,,188,123,195.0,4.0,184
2017-12-25 12:00:00,217.0,289.0,3.0,549.0,645,21.0,202.0,584,155.0,199.0,598.0,566.0,851,660,0.0,316.0,191,122,198.0,27.0,196
2017-12-25 13:00:00,230.0,283.0,3.0,552.0,635,26.0,202.0,595,193.0,200.0,605.0,569.0,818,673,0.0,,192,122,198.0,28.0,198
2017-12-25 15:00:00,203.0,352.0,3.0,571.0,635,16.0,205.0,577,529.0,204.0,571.0,566.0,621,658,0.0,948.0,206,122,200.0,26.0,193
2017-12-25 18:00:00,217.0,404.0,3.0,736.0,611,11.0,204.0,696,857.0,220.0,733.0,627.0,770,657,0.0,1264.0,230,117,210.0,25.0,203
2017-12-25 20:00:00,240.0,301.0,1.0,628.0,602,11.0,205.0,587,118.0,213.0,613.0,608.0,667,587,0.0,,216,122,211.0,25.0,200
2017-12-25 21:00:00,237.0,287.0,0.0,619.0,531,11.0,203.0,582,118.0,212.0,612.0,606.0,663,499,0.0,,215,122,211.0,24.0,199
2017-12-25 23:00:00,217.0,468.0,0.0,569.0,577,7.0,202.0,547,128.0,206.0,582.0,583.0,614,566,38.0,,209,122,209.0,0.0,195
2017-12-26 00:00:00,215.0,306.0,0.0,550.0,556,7.0,202.0,535,91.0,206.0,565.0,589.0,597,553,1.0,1580.0,205,124,209.0,0.0,192
2017-12-26 01:00:00,208.0,246.0,0.0,525.0,413,8.0,202.0,527,62.0,205.0,536.0,591.0,571,380,0.0,,200,125,207.0,0.0,190
2017-12-26 02:00:00,189.0,211.0,0.0,507.0,286,8.0,198.0,523,58.0,202.0,514.0,600.0,552,264,0.0,,193,127,204.0,0.0,186
2017-12-26 03:00:00,170.0,185.0,0.0,498.0,226,8.0,195.0,520,53.0,200.0,506.0,604.0,545,214,0.0,,187,127,201.0,0.0,183
2017-12-26 04:00:00,157.0,167.0,0.0,491.0,223,8.0,194.0,517,97.0,198.0,499.0,595.0,539,231,0.0,1580.0,183,124,199.0,0.0,180
2017-12-26 05:00:00,183.0,213.0,0.0,487.0,644,12.0,196.0,515,85.0,197.0,496.0,588.0,536,660,0.0,2844.0,183,124,200.0,0.0,181
2017-12-26 06:00:00,175.0,408.0,0.0,484.0,630,12.0,197.0,535,135.0,198.0,504.0,550.0,549,650,0.0,4108.0,190,120,200.0,20.0,183
2017-12-26 07:00:00,173.0,333.0,0.0,500.0,616,9.0,197.0,567,145.0,200.0,517.0,537.0,553,623,0.0,2528.0,195,121,201.0,20.0,184
2017-12-26 08:00:00,174.0,316.0,0.0,499.0,510,13.0,195.0,537,170.0,199.0,511.0,538.0,632,506,5.0,6636.0,195,121,199.0,21.0,185
2017-12-26 09:00:00,200.0,275.0,0.0,502.0,645,36.0,196.0,528,132.0,200.0,517.0,553.0,606,661,1.0,2212.0,196,6,200.0,29.0,186
2017-12-26 10:00:00,214.0,368.0,0.0,482.0,449,73.0,195.0,501,76.0,198.0,488.0,521.0,551,418,0.0,,196,4,200.0,20.0,184
2017-12-26 11:00:00,188.0,229.0,0.0,460.0,302,86.0,190.0,486,74.0,194.0,465.0,498.0,524,264,1.0,,189,4,196.0,25.0,179
2017-12-26 12:00:00,171.0,189.0,0.0,449.0,233,83.0,185.0,480,74.0,190.0,458.0,483.0,510,211,1.0,,183,4,192.0,26.0,175
2017-12-26 13:00:00,158.0,168.0,0.0,443.0,196,83.0,181.0,478,74.0,186.0,454.0,477.0,501,184,1.0,,178,4,189.0,26.0,171
2017-12-26 14:00:00,147.0,155.0,0.0,441.0,175,148.0,178.0,478,73.0,183.0,452.0,475.0,500,166,7.0,,175,7,187.0,22.0,168
2017-12-26 15:00:00,138.0,143.0,0.0,438.0,160,21.0,175.0,479,72.0,181.0,451.0,474.0,498,152,0.0,,172,0,185.0,7.0,166
2017-12-26 16:00:00,151.0,163.0,0.0,439.0,484,7.0,175.0,486,157.0,180.0,453.0,473.0,500,511,30.0,3792.0,171,89,185.0,16.0,165
2017-12-26 17:00:00,179.0,382.0,0.0,447.0,636,8.0,183.0,485,202.0,185.0,457.0,481.0,500,657,11.0,2844.0,178,121,189.0,6.0,167
2017-12-26 18:00:00,197.0,268.0,0.0,444.0,641,7.0,186.0,469,78.0,189.0,446.0,496.0,482,656,0.0,2528.0,182,123,191.0,1.0,162
2017-12-26 19:00:00,194.0,393.0,0.0,441.0,639,16.0,188.0,463,177.0,191.0,444.0,492.0,507,660,2.0,3160.0,185,121,193.0,5.0,164
2017-12-26 20:00:00,198.0,297.0,0.0,439.0,641,6.0,191.0,451,109.0,193.0,436.0,501.0,491,657,8.0,2844.0,188,122,193.0,3.0,165
2017-12-26 21:00:00,207.0,256.0,0.0,431.0,643,10.0,193.0,440,86.0,193.0,433.0,494.0,498,659,5.0,2844.0,189,121,194.0,1.0,170
2017-12-26 22:00:00,210.0,250.0,0.0,422.0,642,10.0,194.0,429,87.0,193.0,423.0,499.0,478,658,5.0,2844.0,190,120,194.0,1.0,173
2017-12-26 23:00:00,210.0,270.0,0.0,417.0,639,9.0,195.0,422,96.0,193.0,418.0,502.0,468,652,5.0,2528.0,190,120,194.0,1.0,174
2017-12-27 00:00:00,199.0,339.0,0.0,424.0,445,6.0,193.0,420,85.0,193.0,419.0,485.0,459,399,0.0,,188,124,193.0,0.0,168
2017-12-27 01:00:00,178.0,227.0,0.0,421.0,315,6.0,189.0,419,67.0,191.0,417.0,483.0,449,273,0.0,,182,124,190.0,0.0,161
2017-12-27 04:00:00,130.0,138.0,0.0,405.0,162,6.0,178.0,425,71.0,184.0,409.0,476.0,439,154,0.0,,165,124,183.0,0.0,149
2017-12-27 06:00:00,170.0,195.0,0.0,402.0,630,6.0,182.0,420,111.0,184.0,394.0,479.0,429,643,0.0,316.0,167,125,185.0,0.0,148
2017-12-27 07:00:00,173.0,203.0,0.0,402.0,637,6.0,182.0,417,100.0,184.0,392.0,479.0,429,658,0.0,948.0,169,125,185.0,0.0,148
2017-12-27 09:00:00,174.0,532.0,0.0,394.0,603,62.0,188.0,393,186.0,189.0,386.0,459.0,466,641,17.0,948.0,179,122,189.0,16.0,154
2017-12-27 10:00:00,144.0,373.0,0.0,392.0,597,75.0,189.0,416,1134.0,188.0,394.0,444.0,465,612,38.0,1580.0,179,125,189.0,19.0,158
2017-12-27 12:00:00,141.0,266.0,0.0,474.0,264,101.0,176.0,509,52.0,180.0,474.0,490.0,540,229,45.0,,171,3,180.0,34.0,160
2017-12-27 13:00:00,145.0,229.0,0.0,471.0,246,101.0,175.0,500,80.0,179.0,468.0,490.0,507,215,49.0,,170,4,179.0,35.0,155
2017-12-27 15:00:00,125.0,133.0,0.0,447.0,152,11.0,165.0,478,41.0,169.0,441.0,470.0,421,142,4.0,,155,0,169.0,4.0,134
2017-12-27 18:00:00,152.0,315.0,2.0,449.0,623,30.0,166.0,563,198.0,168.0,480.0,465.0,542,648,0.0,948.0,166,125,170.0,25.0,145
2017-12-27 20:00:00,195.0,253.0,2.0,443.0,656,9.0,176.0,518,133.0,175.0,453.0,452.0,509,670,0.0,,173,124,178.0,27.0,157
2017-12-27 21:00:00,195.0,245.0,1.0,441.0,640,8.0,177.0,522,152.0,176.0,456.0,449.0,513,659,12.0,1264.0,173,122,178.0,26.0,157
2017-12-27 23:00:00,200.0,292.0,0.0,484.0,643,0.0,175.0,475,69.0,178.0,448.0,504.0,450,657,0.0,632.0,172,0,182.0,0.0,142
2017-12-28 01:00:00,210.0,335.0,0.0,477.0,641,0.0,175.0,463,62.0,178.0,438.0,500.0,419,658,0.0,948.0,172,0,183.0,0.0,135
2017-12-28 02:00:00,210.0,339.0,0.0,467.0,643,0.0,175.0,456,64.0,178.0,431.0,490.0,410,657,0.0,2528.0,172,0,183.0,0.0,134
2017-12-28 03:00:00,210.0,342.0,0.0,464.0,644,0.0,175.0,450,77.0,178.0,427.0,482.0,404,659,0.0,2528.0,172,0,184.0,0.0,133
2017-12-28 04:00:00,210.0,344.0,0.0,461.0,643,0.0,174.0,447,64.0,178.0,427.0,478.0,402,657,0.0,2528.0,172,0,185.0,0.0,132
2017-12-28 05:00:00,211.0,344.0,0.0,450.0,645,0.0,174.0,441,62.0,178.0,422.0,473.0,398,659,0.0,2528.0,172,0,186.0,0.0,132
2017-12-28 06:00:00,211.0,343.0,0.0,445.0,643,1.0,174.0,436,85.0,179.0,420.0,469.0,397,657,0.0,2528.0,172,0,187.0,0.0,131
2017-12-28 07:00:00,170.0,308.0,0.0,437.0,632,22.0,175.0,454,318.0,179.0,441.0,482.0,605,652,28.0,5056.0,174,93,186.0,17.0,145
2017-12-28 08:00:00,194.0,243.0,0.0,403.0,644,2.0,174.0,434,59.0,179.0,413.0,457.0,476,659,0.0,2528.0,175,0,184.0,0.0,152
2017-12-28 09:00:00,199.0,234.0,0.0,385.0,643,41.0,173.0,417,83.0,178.0,395.0,443.0,444,658,0.0,2844.0,175,2,183.0,13.0,154
2017-12-28 10:00:00,200.0,233.0,0.0,378.0,644,67.0,172.0,408,61.0,178.0,388.0,435.0,430,658,0.0,2528.0,175,4,183.0,22.0,156
2017-12-28 11:00:00,200.0,233.0,0.0,376.0,643,81.0,172.0,404,52.0,178.0,385.0,431.0,425,659,0.0,2528.0,175,5,183.0,29.0,157
2017-12-28 12:00:00,200.0,234.0,0.0,374.0,644,88.0,172.0,401,80.0,178.0,383.0,429.0,422,658,0.0,2528.0,175,6,184.0,35.0,158
2017-12-28 13:00:00,200.0,233.0,0.0,375.0,642,91.0,172.0,399,55.0,178.0,384.0,428.0,421,660,0.0,2844.0,176,6,184.0,37.0,159
2017-12-28 14:00:00,200.0,234.0,0.0,374.0,642,162.0,172.0,397,62.0,179.0,383.0,425.0,419,658,6.0,2844.0,176,9,185.0,36.0,160
2017-12-28 15:00:00,200.0,234.0,0.0,372.0,643,28.0,172.0,396,81.0,179.0,382.0,423.0,417,660,0.0,2528.0,177,1,185.0,14.0,161
2017-12-28 16:00:00,202.0,237.0,0.0,374.0,642,0.0,172.0,394,56.0,180.0,383.0,424.0,418,659,0.0,2528.0,177,0,186.0,0.0,162
2017-12-28 17:00:00,200.0,236.0,0.0,375.0,642,0.0,172.0,392,59.0,180.0,383.0,424.0,418,659,0.0,2844.0,178,0,186.0,0.0,162
2017-12-28 18:00:00,203.0,238.0,0.0,375.0,642,0.0,172.0,390,80.0,181.0,383.0,423.0,417,657,0.0,2528.0,178,0,186.0,0.0,163
2017-12-28 19:00:00,200.0,242.0,0.0,381.0,641,0.0,172.0,390,55.0,181.0,387.0,427.0,422,657,0.0,2528.0,179,0,187.0,0.0,164
2017-12-28 20:00:00,200.0,239.0,0.0,380.0,641,0.0,172.0,387,62.0,182.0,386.0,428.0,419,657,0.0,2844.0,180,0,187.0,0.0,165
2017-12-28 21:00:00,200.0,239.0,0.0,378.0,641,0.0,173.0,385,83.0,183.0,383.0,426.0,415,656,0.0,2844.0,180,0,187.0,0.0,166
2017-12-28 22:00:00,200.0,240.0,7.0,378.0,641,6.0,173.0,383,68.0,183.0,383.0,425.0,415,655,0.0,2528.0,181,7,187.0,1.0,166
