timestamp,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_bedroom1214_sensor5972_room_humidity,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_study1217_sensor5987_room_temperature,home119_bathroom1215_sensor5976_room_humidity,home119_study1217_sensor5984_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5965_room_light,home119_bedroom1211_sensor5958_room_light,home119_bathroom1215_sensor5977_room_temperature,home119_livingroom1212_sensor5962_room_temperature,home119_kitchen1216_sensor5981_room_humidity,home119_study1213_sensor5967_room_humidity,home119_hall1210_sensor5953_room_light,home119_bedroom1211_sensor5960_room_temperature,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_bathroom1215_sensor5978_room_light,home119_study1213_sensor5968_room_temperature,home119_hall1210_sensor5954_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor5983_room_light,home119_bedroom1214_sensor5971_room_light,home119_kitchen1216_sensor5982_room_temperature,home119_hall1210_sensor5955_room_temperature,home119_study1213_sensor5966_room_light,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-06-24 14:00:00,324.0,467.0,302.0,201.0,530.0,2.0,489.0,493.0,51.0,53.0,207.0,212.0,491.0,458.0,36.0,209.0,,482.0,224.0,120.0,219.0,485.0,205.0,250.0,39.0,57.0,220.0,216.0,0.0,1178.0
2017-06-24 15:00:00,292.0,465.0,272.0,200.0,526.0,1.0,504.0,496.0,42.0,45.0,208.0,212.0,489.0,471.0,17.0,210.0,,481.0,222.0,95.0,220.0,483.0,204.0,244.0,34.0,47.0,219.0,216.0,0.0,453.0
2017-06-24 16:00:00,253.0,461.0,267.0,200.0,504.0,1.0,497.0,491.0,40.0,39.0,208.0,212.0,462.0,463.0,5.0,210.0,223.0,481.0,233.0,95.0,219.0,473.0,203.0,240.0,37.0,47.0,217.0,215.0,0.0,221.0
2017-06-24 17:00:00,244.0,463.0,272.0,199.0,500.0,0.0,492.0,488.0,35.0,30.0,208.0,211.0,463.0,460.0,3.0,210.0,112.0,484.0,235.0,111.0,217.0,469.0,202.0,238.0,42.0,53.0,216.0,214.0,0.0,198.0
2017-06-24 18:00:00,317.0,478.0,317.0,198.0,518.0,0.0,495.0,493.0,23.0,19.0,208.0,211.0,494.0,465.0,2.0,209.0,1567.0,487.0,216.0,139.0,217.0,477.0,202.0,238.0,49.0,86.0,215.0,214.0,0.0,400.0
2017-06-24 19:00:00,372.0,490.0,320.0,197.0,553.0,0.0,509.0,499.0,17.0,9.0,209.0,212.0,532.0,474.0,1.0,209.0,4367.0,487.0,208.0,184.0,217.0,499.0,203.0,245.0,29.0,102.0,216.0,214.0,0.0,412.0
2017-06-24 20:00:00,371.0,499.0,330.0,196.0,581.0,0.0,531.0,500.0,8.0,2.0,208.0,214.0,560.0,486.0,0.0,209.0,3807.0,491.0,213.0,23.0,217.0,521.0,202.0,249.0,3.0,5.0,216.0,214.0,0.0,280.0
2017-06-24 21:00:00,269.0,509.0,271.0,194.0,567.0,0.0,522.0,496.0,4.0,0.0,206.0,216.0,554.0,488.0,0.0,209.0,3470.0,491.0,240.0,0.0,216.0,505.0,202.0,247.0,0.0,0.0,215.0,213.0,0.0,258.0
2017-06-24 22:00:00,356.0,528.0,336.0,192.0,764.0,0.0,541.0,497.0,0.0,2.0,208.0,215.0,555.0,495.0,7.0,209.0,2911.0,494.0,205.0,7.0,216.0,571.0,203.0,243.0,7.0,0.0,215.0,213.0,0.0,450.0
2017-06-24 23:00:00,268.0,539.0,271.0,191.0,755.0,0.0,562.0,509.0,0.0,0.0,209.0,213.0,563.0,513.0,0.0,210.0,,504.0,237.0,0.0,216.0,555.0,204.0,245.0,0.0,0.0,215.0,213.0,0.0,296.0
2017-06-25 00:00:00,248.0,540.0,271.0,190.0,666.0,0.0,552.0,510.0,0.0,0.0,209.0,211.0,564.0,523.0,0.0,209.0,,508.0,240.0,0.0,215.0,538.0,204.0,240.0,0.0,0.0,214.0,212.0,0.0,182.0
2017-06-25 01:00:00,244.0,541.0,266.0,189.0,600.0,0.0,544.0,506.0,0.0,0.0,209.0,209.0,558.0,522.0,0.0,208.0,112.0,506.0,237.0,0.0,214.0,532.0,204.0,239.0,0.0,0.0,213.0,212.0,0.0,251.0
2017-06-25 02:00:00,242.0,543.0,272.0,187.0,579.0,0.0,550.0,506.0,0.0,0.0,209.0,208.0,553.0,518.0,0.0,208.0,112.0,506.0,235.0,0.0,213.0,526.0,204.0,235.0,0.0,0.0,212.0,211.0,0.0,160.0
2017-06-25 03:00:00,241.0,543.0,267.0,185.0,563.0,0.0,547.0,507.0,1.0,0.0,208.0,206.0,549.0,514.0,0.0,207.0,,507.0,235.0,4.0,212.0,521.0,205.0,235.0,0.0,0.0,211.0,210.0,0.0,203.0
2017-06-25 04:00:00,240.0,536.0,266.0,184.0,553.0,0.0,539.0,506.0,15.0,0.0,207.0,205.0,540.0,509.0,0.0,206.0,,508.0,234.0,19.0,211.0,516.0,205.0,235.0,4.0,0.0,211.0,210.0,0.0,133.0
2017-06-25 05:00:00,244.0,523.0,264.0,182.0,544.0,0.0,539.0,511.0,58.0,1.0,205.0,205.0,539.0,507.0,1.0,205.0,112.0,509.0,229.0,51.0,211.0,512.0,204.0,235.0,12.0,0.0,210.0,209.0,0.0,134.0
2017-06-25 06:00:00,248.0,506.0,263.0,181.0,537.0,0.0,538.0,514.0,86.0,0.0,205.0,206.0,533.0,507.0,3.0,205.0,112.0,509.0,225.0,72.0,210.0,511.0,202.0,233.0,21.0,0.0,209.0,209.0,0.0,128.0
2017-06-25 07:00:00,299.0,519.0,291.0,181.0,536.0,1.0,539.0,513.0,94.0,4.0,204.0,208.0,529.0,504.0,5.0,205.0,112.0,511.0,212.0,97.0,210.0,511.0,202.0,233.0,27.0,2.0,209.0,209.0,0.0,263.0
2017-06-25 08:00:00,358.0,531.0,313.0,182.0,560.0,5.0,544.0,514.0,141.0,123.0,204.0,210.0,549.0,507.0,15.0,207.0,672.0,513.0,203.0,136.0,210.0,519.0,203.0,236.0,46.0,4.0,209.0,209.0,8.0,461.0
2017-06-25 09:00:00,420.0,497.0,372.0,185.0,543.0,10.0,502.0,485.0,132.0,293.0,205.0,212.0,558.0,490.0,38.0,209.0,672.0,531.0,195.0,157.0,213.0,502.0,202.0,243.0,54.0,75.0,211.0,210.0,17.0,534.0
2017-06-25 10:00:00,365.0,477.0,300.0,189.0,527.0,6.0,470.0,454.0,84.0,160.0,204.0,211.0,522.0,469.0,14.0,207.0,,503.0,205.0,134.0,213.0,466.0,199.0,245.0,44.0,75.0,211.0,210.0,0.0,253.0
2017-06-25 11:00:00,246.0,466.0,266.0,191.0,498.0,5.0,461.0,447.0,77.0,144.0,204.0,211.0,508.0,459.0,18.0,207.0,,491.0,235.0,140.0,212.0,456.0,199.0,240.0,45.0,79.0,210.0,210.0,0.0,234.0
2017-06-25 12:00:00,408.0,467.0,329.0,194.0,513.0,5.0,462.0,447.0,76.0,110.0,205.0,211.0,510.0,457.0,33.0,206.0,448.0,484.0,198.0,147.0,211.0,456.0,198.0,239.0,68.0,81.0,210.0,209.0,0.0,430.0
2017-06-25 13:00:00,313.0,469.0,282.0,197.0,546.0,4.0,469.0,459.0,62.0,85.0,204.0,211.0,497.0,459.0,36.0,206.0,,483.0,224.0,125.0,211.0,461.0,198.0,243.0,41.0,65.0,211.0,210.0,13.0,410.0
2017-06-25 14:00:00,420.0,459.0,376.0,200.0,544.0,3.0,478.0,450.0,56.0,58.0,204.0,211.0,511.0,463.0,41.0,206.0,1007.0,474.0,198.0,124.0,213.0,464.0,197.0,242.0,50.0,70.0,211.0,210.0,17.0,684.0
2017-06-25 15:00:00,438.0,491.0,395.0,202.0,577.0,1.0,513.0,478.0,36.0,48.0,204.0,210.0,561.0,480.0,27.0,206.0,1120.0,475.0,189.0,88.0,215.0,532.0,197.0,250.0,48.0,44.0,214.0,211.0,17.0,2797.0
2017-06-25 16:00:00,431.0,536.0,372.0,201.0,586.0,1.0,544.0,514.0,54.0,51.0,206.0,211.0,539.0,503.0,28.0,207.0,223.0,487.0,214.0,125.0,216.0,551.0,200.0,255.0,77.0,66.0,221.0,214.0,4.0,1375.0
2017-06-25 17:00:00,325.0,502.0,305.0,200.0,538.0,0.0,521.0,514.0,74.0,53.0,207.0,213.0,484.0,489.0,28.0,207.0,224.0,486.0,226.0,258.0,215.0,503.0,204.0,251.0,108.0,127.0,220.0,213.0,0.0,392.0
2017-06-25 18:00:00,296.0,477.0,289.0,200.0,552.0,0.0,506.0,508.0,28.0,23.0,208.0,214.0,470.0,483.0,24.0,208.0,,488.0,227.0,178.0,214.0,486.0,203.0,245.0,49.0,107.0,217.0,212.0,0.0,282.0
2017-06-25 19:00:00,265.0,483.0,276.0,201.0,554.0,1.0,502.0,505.0,17.0,14.0,211.0,214.0,471.0,482.0,24.0,207.0,2911.0,489.0,236.0,411.0,213.0,485.0,204.0,240.0,83.0,316.0,216.0,212.0,0.0,325.0
2017-06-25 20:00:00,369.0,508.0,306.0,200.0,574.0,0.0,507.0,500.0,8.0,3.0,208.0,216.0,490.0,485.0,21.0,207.0,3808.0,490.0,211.0,31.0,213.0,491.0,206.0,243.0,6.0,9.0,215.0,212.0,0.0,330.0
2017-06-25 21:00:00,379.0,576.0,352.0,199.0,753.0,0.0,536.0,495.0,2.0,6.0,209.0,216.0,529.0,500.0,12.0,208.0,3694.0,493.0,201.0,16.0,213.0,553.0,206.0,245.0,17.0,0.0,215.0,212.0,2.0,490.0
2017-06-25 22:00:00,269.0,577.0,274.0,198.0,747.0,0.0,554.0,503.0,0.0,0.0,209.0,214.0,559.0,509.0,0.0,209.0,,497.0,237.0,0.0,214.0,551.0,206.0,245.0,0.0,0.0,215.0,212.0,0.0,233.0
2017-06-25 23:00:00,247.0,531.0,271.0,196.0,670.0,0.0,542.0,505.0,0.0,0.0,207.0,212.0,567.0,513.0,0.0,208.0,,503.0,240.0,0.0,213.0,533.0,203.0,240.0,0.0,0.0,214.0,211.0,0.0,147.0
2017-06-26 00:00:00,244.0,514.0,266.0,195.0,603.0,0.0,541.0,504.0,0.0,0.0,206.0,211.0,569.0,518.0,0.0,208.0,112.0,507.0,235.0,0.0,213.0,526.0,201.0,238.0,0.0,0.0,212.0,211.0,0.0,147.0
2017-06-26 01:00:00,242.0,499.0,273.0,194.0,583.0,0.0,540.0,504.0,0.0,0.0,205.0,209.0,572.0,514.0,0.0,207.0,,510.0,234.0,0.0,212.0,521.0,199.0,234.0,0.0,0.0,211.0,210.0,0.0,142.0
2017-06-26 02:00:00,242.0,502.0,272.0,194.0,576.0,0.0,539.0,505.0,0.0,0.0,205.0,209.0,571.0,510.0,0.0,207.0,,512.0,235.0,0.0,212.0,517.0,199.0,235.0,0.0,0.0,211.0,210.0,0.0,145.0
2017-06-26 04:00:00,225.0,512.0,301.0,191.0,561.0,0.0,544.0,511.0,4.0,0.0,203.0,206.0,584.0,506.0,0.0,206.0,,516.0,220.0,10.0,209.0,513.0,196.0,213.0,2.0,0.0,208.0,208.0,0.0,161.0
2017-06-26 05:00:00,245.0,512.0,432.0,191.0,575.0,0.0,543.0,515.0,10.0,0.0,203.0,206.0,574.0,507.0,0.0,206.0,8845.0,517.0,233.0,24.0,209.0,517.0,197.0,319.0,7.0,0.0,209.0,208.0,0.0,182.0
2017-06-26 06:00:00,304.0,514.0,402.0,192.0,570.0,0.0,551.0,514.0,20.0,1.0,208.0,212.0,548.0,509.0,2.0,211.0,,518.0,260.0,45.0,215.0,525.0,202.0,364.0,16.0,0.0,218.0,213.0,0.0,254.0
2017-06-26 07:00:00,299.0,520.0,318.0,193.0,565.0,1.0,550.0,515.0,39.0,7.0,208.0,212.0,543.0,516.0,20.0,212.0,112.0,520.0,236.0,74.0,217.0,532.0,203.0,276.0,24.0,2.0,218.0,214.0,10.0,301.0
2017-06-26 08:00:00,407.0,501.0,312.0,194.0,610.0,2.0,535.0,516.0,54.0,38.0,208.0,211.0,554.0,504.0,27.0,212.0,2014.0,528.0,188.0,90.0,219.0,520.0,199.0,255.0,28.0,2.0,216.0,214.0,15.0,442.0
2017-06-26 09:00:00,313.0,506.0,307.0,197.0,679.0,6.0,532.0,516.0,88.0,186.0,209.0,212.0,568.0,497.0,32.0,212.0,,543.0,214.0,118.0,220.0,520.0,198.0,250.0,39.0,3.0,215.0,214.0,15.0,609.0
2017-06-26 10:00:00,419.0,565.0,384.0,199.0,629.0,7.0,533.0,507.0,75.0,137.0,209.0,212.0,570.0,494.0,34.0,211.0,1120.0,513.0,193.0,127.0,219.0,543.0,202.0,249.0,76.0,54.0,217.0,215.0,5.0,749.0
2017-06-26 11:00:00,382.0,536.0,337.0,202.0,578.0,7.0,514.0,488.0,77.0,140.0,210.0,213.0,546.0,492.0,37.0,212.0,,493.0,218.0,143.0,219.0,507.0,206.0,252.0,82.0,74.0,218.0,215.0,5.0,411.0
2017-06-26 12:00:00,369.0,497.0,303.0,206.0,529.0,5.0,492.0,464.0,64.0,106.0,209.0,212.0,504.0,466.0,38.0,210.0,335.0,490.0,224.0,148.0,218.0,485.0,203.0,250.0,81.0,74.0,218.0,214.0,1.0,502.0
2017-06-26 13:00:00,418.0,501.0,369.0,210.0,530.0,3.0,491.0,461.0,41.0,58.0,209.0,212.0,508.0,468.0,27.0,210.0,448.0,483.0,199.0,114.0,217.0,487.0,203.0,250.0,57.0,50.0,218.0,214.0,4.0,806.0
2017-06-26 14:00:00,283.0,516.0,286.0,213.0,560.0,2.0,512.0,485.0,36.0,50.0,209.0,212.0,535.0,481.0,5.0,210.0,112.0,485.0,240.0,105.0,217.0,498.0,203.0,249.0,31.0,47.0,217.0,214.0,0.0,390.0
2017-06-26 15:00:00,396.0,531.0,365.0,215.0,580.0,2.0,525.0,497.0,37.0,51.0,209.0,212.0,568.0,488.0,27.0,210.0,560.0,491.0,188.0,102.0,217.0,513.0,203.0,245.0,51.0,44.0,216.0,214.0,0.0,584.0
2017-06-26 16:00:00,391.0,560.0,348.0,217.0,625.0,1.0,570.0,534.0,26.0,31.0,209.0,212.0,617.0,499.0,25.0,211.0,448.0,498.0,201.0,59.0,218.0,580.0,204.0,248.0,42.0,24.0,220.0,215.0,14.0,1298.0
2017-06-26 17:00:00,394.0,569.0,334.0,216.0,627.0,0.0,583.0,542.0,20.0,22.0,210.0,212.0,610.0,515.0,23.0,211.0,1456.0,493.0,215.0,43.0,220.0,597.0,204.0,250.0,14.0,18.0,221.0,216.0,0.0,326.0
2017-06-26 18:00:00,286.0,564.0,276.0,215.0,618.0,0.0,573.0,535.0,14.0,13.0,209.0,215.0,600.0,514.0,22.0,211.0,3582.0,497.0,241.0,23.0,218.0,577.0,204.0,248.0,7.0,8.0,218.0,216.0,0.0,333.0
2017-06-26 19:00:00,250.0,559.0,269.0,213.0,614.0,0.0,561.0,529.0,6.0,2.0,209.0,217.0,600.0,515.0,21.0,211.0,3584.0,495.0,240.0,8.0,218.0,545.0,204.0,242.0,1.0,1.0,216.0,215.0,0.0,397.0
2017-06-26 20:00:00,321.0,559.0,288.0,211.0,613.0,0.0,555.0,523.0,4.0,0.0,208.0,219.0,598.0,516.0,20.0,210.0,3695.0,495.0,227.0,0.0,217.0,538.0,203.0,240.0,0.0,0.0,216.0,215.0,0.0,363.0
2017-06-26 21:00:00,373.0,572.0,340.0,209.0,809.0,0.0,574.0,520.0,2.0,4.0,212.0,219.0,594.0,532.0,12.0,210.0,3134.0,500.0,197.0,13.0,217.0,592.0,203.0,242.0,2.0,0.0,216.0,215.0,2.0,524.0
2017-06-26 22:00:00,271.0,581.0,274.0,208.0,779.0,0.0,590.0,527.0,0.0,1.0,212.0,217.0,592.0,541.0,0.0,212.0,,505.0,235.0,0.0,218.0,584.0,204.0,244.0,0.0,0.0,215.0,215.0,0.0,298.0
2017-06-26 23:00:00,248.0,601.0,271.0,205.0,691.0,0.0,577.0,528.0,0.0,0.0,212.0,215.0,588.0,549.0,0.0,212.0,,506.0,240.0,0.0,217.0,562.0,205.0,240.0,0.0,0.0,215.0,215.0,0.0,170.0
2017-06-27 00:00:00,244.0,584.0,274.0,202.0,626.0,0.0,569.0,525.0,0.0,0.0,211.0,214.0,587.0,543.0,0.0,211.0,112.0,507.0,238.0,0.0,216.0,553.0,207.0,240.0,0.0,0.0,214.0,214.0,0.0,136.0
2017-06-27 01:00:00,244.0,573.0,271.0,200.0,600.0,0.0,565.0,522.0,0.0,0.0,210.0,212.0,584.0,537.0,0.0,210.0,,508.0,235.0,0.0,215.0,545.0,206.0,238.0,0.0,0.0,213.0,213.0,0.0,132.0
2017-06-27 02:00:00,243.0,567.0,269.0,198.0,586.0,0.0,563.0,519.0,0.0,0.0,209.0,211.0,583.0,528.0,0.0,210.0,112.0,513.0,235.0,0.0,215.0,536.0,206.0,235.0,0.0,0.0,212.0,213.0,0.0,135.0
2017-06-27 03:00:00,242.0,566.0,267.0,197.0,582.0,0.0,558.0,518.0,0.0,0.0,208.0,210.0,582.0,522.0,0.0,209.0,,515.0,235.0,0.0,214.0,528.0,206.0,235.0,0.0,0.0,212.0,212.0,0.0,138.0
2017-06-27 04:00:00,241.0,561.0,265.0,195.0,576.0,0.0,555.0,518.0,0.0,0.0,207.0,209.0,579.0,518.0,0.0,208.0,,518.0,235.0,1.0,213.0,525.0,206.0,235.0,0.0,0.0,211.0,211.0,0.0,137.0
2017-06-27 05:00:00,242.0,560.0,273.0,193.0,575.0,0.0,557.0,519.0,2.0,1.0,206.0,208.0,574.0,513.0,0.0,208.0,112.0,519.0,231.0,5.0,212.0,522.0,205.0,235.0,0.0,0.0,210.0,211.0,0.0,147.0
2017-06-27 06:00:00,240.0,558.0,268.0,190.0,572.0,0.0,551.0,521.0,7.0,0.0,205.0,207.0,563.0,511.0,0.0,207.0,112.0,518.0,231.0,13.0,212.0,521.0,204.0,235.0,3.0,0.0,209.0,210.0,0.0,130.0
2017-06-27 07:00:00,240.0,556.0,265.0,188.0,570.0,0.0,553.0,521.0,9.0,1.0,204.0,206.0,559.0,508.0,0.0,206.0,,522.0,232.0,21.0,211.0,522.0,204.0,234.0,6.0,0.0,209.0,209.0,0.0,241.0
2017-06-27 08:00:00,392.0,566.0,307.0,186.0,591.0,0.0,564.0,530.0,13.0,16.0,204.0,205.0,583.0,513.0,11.0,206.0,784.0,537.0,197.0,29.0,211.0,549.0,205.0,235.0,29.0,0.0,209.0,209.0,7.0,517.0
2017-06-27 09:00:00,304.0,568.0,299.0,187.0,597.0,1.0,555.0,536.0,21.0,33.0,204.0,205.0,576.0,514.0,25.0,206.0,112.0,550.0,225.0,49.0,214.0,538.0,205.0,240.0,21.0,0.0,211.0,210.0,14.0,395.0
2017-06-27 10:00:00,351.0,568.0,349.0,187.0,594.0,0.0,551.0,537.0,19.0,30.0,204.0,204.0,578.0,509.0,24.0,205.0,1008.0,541.0,179.0,87.0,214.0,539.0,205.0,239.0,55.0,13.0,211.0,210.0,0.0,586.0
2017-06-27 11:00:00,298.0,572.0,309.0,187.0,597.0,0.0,559.0,550.0,17.0,27.0,206.0,204.0,576.0,516.0,24.0,205.0,,548.0,227.0,76.0,213.0,554.0,205.0,243.0,48.0,15.0,212.0,210.0,3.0,593.0
2017-06-27 12:00:00,356.0,561.0,313.0,188.0,600.0,2.0,561.0,548.0,37.0,54.0,207.0,204.0,559.0,513.0,28.0,204.0,447.0,571.0,208.0,123.0,214.0,548.0,203.0,241.0,67.0,36.0,213.0,210.0,13.0,599.0
2017-06-27 13:00:00,258.0,555.0,271.0,190.0,596.0,1.0,554.0,549.0,22.0,31.0,208.0,203.0,548.0,512.0,24.0,204.0,112.0,569.0,234.0,89.0,215.0,538.0,202.0,240.0,55.0,20.0,213.0,209.0,17.0,622.0
2017-06-27 14:00:00,440.0,574.0,376.0,192.0,593.0,0.0,598.0,549.0,13.0,17.0,208.0,203.0,645.0,521.0,23.0,204.0,560.0,598.0,190.0,73.0,215.0,614.0,202.0,241.0,48.0,12.0,215.0,210.0,3.0,1779.0
2017-06-27 15:00:00,463.0,595.0,395.0,192.0,644.0,1.0,652.0,595.0,22.0,32.0,209.0,203.0,636.0,553.0,24.0,204.0,1008.0,595.0,188.0,89.0,215.0,649.0,203.0,247.0,54.0,21.0,220.0,212.0,0.0,1319.0
2017-06-27 16:00:00,415.0,589.0,380.0,191.0,638.0,0.0,630.0,596.0,18.0,26.0,210.0,203.0,596.0,558.0,24.0,205.0,1008.0,589.0,191.0,78.0,215.0,610.0,204.0,254.0,44.0,15.0,222.0,213.0,5.0,987.0
2017-06-27 17:00:00,397.0,577.0,334.0,189.0,640.0,0.0,607.0,583.0,13.0,13.0,210.0,205.0,563.0,545.0,22.0,205.0,4029.0,572.0,197.0,44.0,215.0,581.0,203.0,251.0,6.0,6.0,220.0,213.0,0.0,325.0
2017-06-27 18:00:00,263.0,569.0,276.0,188.0,634.0,0.0,586.0,565.0,9.0,7.0,207.0,207.0,551.0,537.0,21.0,204.0,3694.0,567.0,240.0,10.0,215.0,560.0,202.0,246.0,3.0,1.0,216.0,211.0,4.0,271.0
2017-06-27 19:00:00,244.0,565.0,267.0,187.0,624.0,0.0,578.0,556.0,6.0,2.0,205.0,209.0,549.0,533.0,21.0,204.0,3582.0,567.0,235.0,4.0,215.0,554.0,202.0,238.0,0.0,0.0,214.0,210.0,6.0,267.0
2017-06-27 20:00:00,338.0,565.0,312.0,186.0,650.0,0.0,574.0,548.0,5.0,0.0,204.0,210.0,554.0,534.0,21.0,204.0,3579.0,570.0,218.0,9.0,214.0,557.0,201.0,235.0,14.0,0.0,213.0,210.0,6.0,466.0
2017-06-27 21:00:00,400.0,590.0,325.0,186.0,803.0,0.0,620.0,554.0,0.0,5.0,208.0,209.0,571.0,540.0,2.0,205.0,560.0,576.0,186.0,3.0,214.0,621.0,202.0,239.0,0.0,0.0,213.0,210.0,0.0,387.0
2017-06-27 22:00:00,251.0,583.0,266.0,185.0,732.0,0.0,611.0,553.0,0.0,0.0,208.0,207.0,573.0,549.0,0.0,205.0,,577.0,235.0,0.0,213.0,581.0,201.0,236.0,0.0,0.0,211.0,209.0,0.0,282.0
2017-06-27 23:00:00,238.0,595.0,262.0,184.0,673.0,0.0,604.0,549.0,0.0,0.0,208.0,206.0,564.0,548.0,0.0,204.0,,577.0,230.0,0.0,212.0,569.0,202.0,230.0,0.0,0.0,211.0,208.0,0.0,126.0
2017-06-28 00:00:00,235.0,587.0,262.0,184.0,647.0,0.0,590.0,548.0,0.0,0.0,206.0,205.0,557.0,545.0,0.0,203.0,112.0,576.0,229.0,0.0,211.0,560.0,202.0,230.0,0.0,0.0,209.0,208.0,0.0,118.0
2017-06-28 01:00:00,233.0,582.0,259.0,183.0,627.0,0.0,583.0,549.0,0.0,0.0,205.0,203.0,552.0,541.0,0.0,203.0,,575.0,225.0,0.0,210.0,552.0,202.0,225.0,0.0,0.0,208.0,207.0,0.0,120.0
2017-06-28 02:00:00,233.0,582.0,268.0,182.0,603.0,0.0,580.0,551.0,0.0,0.0,204.0,203.0,554.0,539.0,0.0,202.0,112.0,575.0,225.0,0.0,209.0,550.0,201.0,225.0,0.0,0.0,207.0,206.0,0.0,125.0
2017-06-28 03:00:00,233.0,581.0,262.0,181.0,595.0,0.0,579.0,552.0,0.0,0.0,202.0,202.0,554.0,537.0,0.0,201.0,,575.0,225.0,0.0,208.0,548.0,201.0,225.0,0.0,0.0,206.0,206.0,0.0,125.0
2017-06-28 04:00:00,233.0,573.0,260.0,179.0,591.0,0.0,577.0,552.0,1.0,0.0,202.0,201.0,555.0,537.0,0.0,201.0,112.0,576.0,225.0,2.0,208.0,547.0,201.0,225.0,0.0,0.0,206.0,205.0,0.0,127.0
2017-06-28 05:00:00,246.0,581.0,433.0,179.0,599.0,0.0,581.0,558.0,3.0,0.0,202.0,202.0,557.0,543.0,0.0,201.0,10191.0,578.0,236.0,7.0,207.0,553.0,202.0,329.0,1.0,0.0,207.0,205.0,0.0,154.0
2017-06-28 06:00:00,303.0,602.0,435.0,181.0,603.0,0.0,592.0,563.0,5.0,2.0,206.0,208.0,547.0,544.0,1.0,206.0,112.0,581.0,251.0,13.0,212.0,562.0,208.0,390.0,3.0,3.0,216.0,210.0,2.0,327.0
2017-06-28 07:00:00,273.0,581.0,333.0,182.0,596.0,0.0,575.0,554.0,15.0,2.0,205.0,208.0,546.0,538.0,23.0,206.0,,600.0,241.0,28.0,216.0,555.0,208.0,277.0,12.0,0.0,215.0,210.0,8.0,322.0
2017-06-28 08:00:00,405.0,593.0,362.0,184.0,706.0,4.0,571.0,552.0,88.0,144.0,206.0,207.0,543.0,528.0,31.0,206.0,1792.0,598.0,182.0,120.0,215.0,557.0,207.0,251.0,39.0,3.0,212.0,210.0,9.0,340.0
2017-06-28 09:00:00,469.0,588.0,362.0,184.0,637.0,5.0,572.0,560.0,97.0,183.0,206.0,207.0,584.0,530.0,33.0,206.0,784.0,589.0,180.0,129.0,216.0,555.0,207.0,249.0,73.0,23.0,212.0,210.0,6.0,749.0
2017-06-28 10:00:00,406.0,589.0,369.0,184.0,643.0,7.0,571.0,556.0,103.0,196.0,206.0,208.0,607.0,531.0,35.0,206.0,672.0,586.0,190.0,160.0,216.0,565.0,207.0,245.0,85.0,83.0,214.0,210.0,11.0,425.0
2017-06-28 11:00:00,292.0,553.0,281.0,188.0,589.0,8.0,540.0,532.0,126.0,227.0,206.0,207.0,542.0,515.0,25.0,205.0,,578.0,224.0,206.0,216.0,535.0,206.0,243.0,65.0,114.0,212.0,209.0,0.0,164.0
2017-06-28 12:00:00,243.0,526.0,263.0,191.0,555.0,5.0,525.0,513.0,107.0,146.0,206.0,206.0,516.0,498.0,31.0,202.0,,554.0,234.0,186.0,213.0,514.0,206.0,236.0,60.0,98.0,211.0,208.0,0.0,218.0
2017-06-28 13:00:00,237.0,515.0,268.0,193.0,542.0,5.0,520.0,506.0,98.0,96.0,205.0,205.0,506.0,492.0,33.0,200.0,112.0,543.0,230.0,193.0,211.0,506.0,205.0,233.0,64.0,101.0,210.0,207.0,0.0,181.0
2017-06-28 14:00:00,236.0,503.0,263.0,195.0,527.0,4.0,512.0,496.0,84.0,84.0,205.0,203.0,495.0,482.0,20.0,198.0,112.0,535.0,230.0,193.0,210.0,497.0,205.0,230.0,66.0,98.0,209.0,206.0,0.0,166.0
2017-06-28 15:00:00,274.0,493.0,392.0,195.0,530.0,3.0,509.0,495.0,71.0,76.0,205.0,202.0,484.0,479.0,12.0,198.0,8730.0,528.0,226.0,193.0,209.0,491.0,205.0,294.0,79.0,94.0,209.0,205.0,0.0,273.0
2017-06-28 16:00:00,309.0,497.0,443.0,198.0,569.0,2.0,525.0,507.0,59.0,63.0,210.0,212.0,483.0,494.0,8.0,206.0,1232.0,522.0,266.0,170.0,213.0,504.0,212.0,408.0,73.0,87.0,220.0,212.0,0.0,329.0
2017-06-28 17:00:00,323.0,504.0,330.0,198.0,539.0,1.0,527.0,520.0,41.0,38.0,209.0,214.0,491.0,497.0,4.0,207.0,223.0,521.0,236.0,94.0,216.0,508.0,212.0,289.0,35.0,48.0,219.0,212.0,0.0,271.0
2017-06-28 18:00:00,287.0,506.0,284.0,196.0,538.0,0.0,529.0,522.0,24.0,19.0,207.0,214.0,492.0,497.0,1.0,205.0,,523.0,230.0,57.0,215.0,509.0,210.0,254.0,19.0,27.0,215.0,210.0,0.0,251.0
