timestamp,home123_bedroom1233_sensor6123_room_humidity,home123_kitchen1227_sensor6093_room_humidity,home123_hall1226_sensor6087_room_light,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_bedroom1232_sensor6121_room_temperature,home123_diningroom1230_sensor6109_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_hall1225_sensor6083_room_humidity,home123_bedroom1235_sensor6132_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_kitchen1227_sensor6094_room_temperature,home123_hall1226_sensor6144_gas-pulse_gas,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_hall1225_sensor6082_room_light,home123_hall1231_sensor6114_room_temperature,home123_study1229_sensor6102_room_light,home123_livingroom1224_sensor6077_room_light,home123_bedroom1235_sensor6133_room_temperature,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_bathroom1228_sensor6098_room_humidity,home123_bedroom1232_sensor6120_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_hall1231_sensor6113_room_humidity,home123_bathroom1228_sensor6097_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_study1229_sensor6104_room_temperature,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_bedroom1234_sensor6130_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_bedroom1233_sensor6122_room_light,home123_hall1226_sensor6089_room_temperature,home123_hall1231_sensor6112_room_light,home123_hall1226_sensor6088_room_humidity,home123_bedroom1232_sensor6117_room_light,home123_study1229_sensor6103_room_humidity
2017-06-24 05:00:00,558.0,541.0,15.0,201.0,5.0,549.0,206.0,203.0,209.0,15.0,551.0,580.0,206.0,219.0,210.0,,205.0,17.0,567.0,4.0,201.0,39.0,31.0,193.0,260.0,566.0,566.0,209.0,372.0,555.0,20.0,540.0,207.0,293.0,183.0,11.0,15.0,208.0,253.0,549.0,9.0,513.0
2017-06-24 06:00:00,560.0,557.0,17.0,199.0,8.0,550.0,206.0,201.0,209.0,18.0,551.0,583.0,205.0,433.0,209.0,2239.0,205.0,26.0,567.0,7.0,201.0,81.0,61.0,192.0,223.0,721.0,559.0,210.0,405.0,556.0,20.0,541.0,207.0,404.0,182.0,11.0,24.0,207.0,316.0,568.0,45.0,511.0
2017-06-24 07:00:00,551.0,550.0,26.0,198.0,25.0,552.0,206.0,199.0,208.0,26.0,548.0,575.0,205.0,222.0,209.0,,205.0,29.0,564.0,15.0,200.0,89.0,50.0,191.0,261.0,577.0,542.0,208.0,392.0,548.0,40.0,541.0,207.0,330.0,180.0,19.0,35.0,206.0,442.0,552.0,99.0,510.0
2017-06-24 08:00:00,542.0,534.0,45.0,197.0,52.0,551.0,206.0,199.0,208.0,42.0,542.0,562.0,205.0,181.0,209.0,,205.0,60.0,555.0,31.0,202.0,150.0,95.0,191.0,264.0,546.0,535.0,207.0,380.0,532.0,88.0,534.0,207.0,301.0,180.0,32.0,76.0,205.0,872.0,537.0,157.0,512.0
2017-06-24 09:00:00,539.0,526.0,46.0,198.0,34.0,546.0,206.0,199.0,207.0,41.0,535.0,555.0,204.0,168.0,208.0,,204.0,44.0,554.0,23.0,203.0,101.0,57.0,192.0,258.0,537.0,530.0,206.0,369.0,525.0,59.0,529.0,208.0,294.0,180.0,33.0,54.0,205.0,705.0,531.0,121.0,513.0
2017-06-24 10:00:00,533.0,520.0,63.0,198.0,50.0,541.0,205.0,200.0,207.0,49.0,529.0,546.0,204.0,193.0,208.0,,205.0,60.0,548.0,36.0,204.0,174.0,96.0,193.0,255.0,529.0,523.0,205.0,360.0,517.0,74.0,524.0,208.0,287.0,181.0,43.0,83.0,204.0,1014.0,525.0,184.0,512.0
2017-06-24 11:00:00,527.0,518.0,70.0,199.0,51.0,536.0,206.0,203.0,207.0,51.0,527.0,535.0,204.0,136.0,207.0,,205.0,56.0,544.0,38.0,208.0,182.0,102.0,196.0,255.0,528.0,517.0,205.0,359.0,502.0,70.0,523.0,209.0,285.0,182.0,45.0,87.0,204.0,1097.0,523.0,198.0,509.0
2017-06-24 12:00:00,517.0,515.0,50.0,200.0,39.0,531.0,205.0,205.0,206.0,46.0,523.0,522.0,204.0,230.0,207.0,112.0,205.0,45.0,535.0,23.0,208.0,106.0,60.0,197.0,250.0,523.0,508.0,205.0,360.0,497.0,63.0,519.0,209.0,300.0,184.0,37.0,53.0,204.0,741.0,521.0,129.0,508.0
2017-06-24 13:00:00,515.0,519.0,57.0,201.0,62.0,537.0,205.0,206.0,206.0,44.0,527.0,523.0,204.0,380.0,207.0,1567.0,205.0,38.0,531.0,21.0,209.0,89.0,55.0,199.0,244.0,540.0,501.0,205.0,369.0,496.0,88.0,521.0,208.0,315.0,186.0,35.0,55.0,204.0,876.0,528.0,119.0,508.0
2017-06-24 14:00:00,512.0,521.0,59.0,203.0,67.0,540.0,206.0,208.0,206.0,44.0,531.0,516.0,204.0,451.0,207.0,559.0,205.0,42.0,530.0,20.0,211.0,82.0,61.0,200.0,236.0,664.0,495.0,207.0,403.0,487.0,117.0,524.0,208.0,360.0,187.0,36.0,57.0,204.0,969.0,545.0,122.0,508.0
2017-06-24 15:00:00,509.0,519.0,53.0,204.0,57.0,536.0,206.0,209.0,206.0,42.0,522.0,515.0,203.0,205.0,206.0,,205.0,37.0,526.0,18.0,210.0,68.0,59.0,201.0,258.0,539.0,488.0,205.0,382.0,489.0,109.0,521.0,208.0,328.0,189.0,35.0,46.0,204.0,806.0,532.0,103.0,506.0
2017-06-24 16:00:00,509.0,528.0,36.0,205.0,40.0,536.0,206.0,209.0,205.0,38.0,526.0,516.0,203.0,206.0,206.0,1232.0,205.0,34.0,522.0,12.0,210.0,54.0,44.0,202.0,232.0,547.0,486.0,204.0,400.0,491.0,45.0,523.0,208.0,403.0,190.0,30.0,32.0,204.0,528.0,536.0,78.0,507.0
2017-06-24 17:00:00,521.0,564.0,36.0,205.0,37.0,546.0,205.0,209.0,205.0,59.0,535.0,536.0,203.0,1257.0,207.0,560.0,209.0,40.0,530.0,9.0,209.0,40.0,35.0,201.0,229.0,566.0,498.0,204.0,443.0,515.0,74.0,537.0,208.0,428.0,190.0,43.0,24.0,204.0,430.0,558.0,64.0,510.0
2017-06-24 18:00:00,525.0,544.0,56.0,204.0,24.0,555.0,205.0,208.0,205.0,74.0,541.0,547.0,203.0,1099.0,208.0,,210.0,41.0,534.0,6.0,207.0,24.0,23.0,200.0,256.0,561.0,513.0,204.0,419.0,526.0,45.0,541.0,207.0,351.0,191.0,30.0,14.0,205.0,232.0,551.0,28.0,513.0
2017-06-24 19:00:00,526.0,541.0,44.0,202.0,21.0,570.0,206.0,207.0,205.0,64.0,542.0,553.0,203.0,334.0,210.0,,210.0,78.0,537.0,5.0,204.0,16.0,10.0,199.0,268.0,561.0,517.0,204.0,396.0,535.0,30.0,542.0,206.0,333.0,190.0,31.0,8.0,205.0,133.0,551.0,24.0,512.0
2017-06-24 20:00:00,526.0,531.0,1.0,201.0,3.0,566.0,206.0,205.0,204.0,5.0,527.0,549.0,202.0,380.0,208.0,,209.0,9.0,536.0,0.0,202.0,4.0,15.0,197.0,261.0,566.0,517.0,203.0,382.0,533.0,3.0,535.0,205.0,303.0,189.0,2.0,1.0,204.0,36.0,539.0,7.0,510.0
2017-06-24 21:00:00,533.0,537.0,2.0,199.0,0.0,556.0,205.0,202.0,204.0,5.0,537.0,558.0,202.0,529.0,207.0,671.0,205.0,0.0,540.0,0.0,199.0,0.0,2.0,194.0,228.0,575.0,523.0,203.0,410.0,541.0,2.0,536.0,204.0,423.0,187.0,4.0,1.0,203.0,6.0,547.0,5.0,508.0
2017-06-24 22:00:00,540.0,535.0,0.0,197.0,0.0,549.0,203.0,200.0,203.0,0.0,539.0,562.0,202.0,254.0,206.0,,205.0,0.0,547.0,0.0,197.0,0.0,0.0,192.0,258.0,576.0,536.0,202.0,390.0,546.0,0.0,534.0,203.0,331.0,184.0,0.0,0.0,203.0,0.0,550.0,0.0,508.0
2017-06-24 23:00:00,546.0,529.0,0.0,196.0,0.0,546.0,201.0,198.0,202.0,0.0,539.0,566.0,201.0,143.0,205.0,,205.0,0.0,554.0,0.0,195.0,0.0,0.0,190.0,263.0,560.0,543.0,201.0,379.0,548.0,0.0,530.0,202.0,317.0,182.0,0.0,0.0,202.0,0.0,548.0,0.0,508.0
2017-06-25 00:00:00,550.0,520.0,0.0,194.0,0.0,543.0,199.0,196.0,201.0,0.0,538.0,570.0,200.0,202.0,204.0,,201.0,0.0,557.0,0.0,193.0,0.0,0.0,188.0,265.0,554.0,550.0,200.0,371.0,552.0,0.0,528.0,201.0,328.0,179.0,0.0,0.0,201.0,0.0,541.0,0.0,508.0
2017-06-25 01:00:00,553.0,517.0,0.0,192.0,0.0,540.0,198.0,194.0,200.0,0.0,537.0,573.0,200.0,170.0,202.0,,200.0,0.0,562.0,0.0,192.0,0.0,0.0,186.0,261.0,553.0,553.0,199.0,367.0,555.0,0.0,527.0,200.0,328.0,177.0,0.0,0.0,201.0,0.0,541.0,0.0,507.0
2017-06-25 02:00:00,557.0,519.0,0.0,190.0,0.0,538.0,197.0,192.0,199.0,0.0,536.0,577.0,199.0,167.0,201.0,,200.0,0.0,568.0,0.0,190.0,0.0,0.0,184.0,260.0,557.0,558.0,199.0,363.0,558.0,0.0,527.0,199.0,327.0,174.0,0.0,0.0,200.0,0.0,542.0,0.0,505.0
2017-06-25 03:00:00,559.0,517.0,0.0,188.0,0.0,537.0,196.0,190.0,199.0,0.0,535.0,580.0,199.0,210.0,201.0,,197.0,0.0,570.0,0.0,188.0,1.0,0.0,182.0,259.0,556.0,559.0,198.0,360.0,560.0,0.0,527.0,198.0,324.0,172.0,0.0,0.0,199.0,13.0,544.0,1.0,505.0
2017-06-25 04:00:00,561.0,515.0,3.0,186.0,3.0,537.0,195.0,188.0,198.0,6.0,534.0,582.0,199.0,131.0,199.0,,195.0,6.0,571.0,0.0,186.0,12.0,11.0,180.0,255.0,554.0,561.0,197.0,357.0,561.0,6.0,525.0,197.0,322.0,170.0,3.0,2.0,198.0,76.0,538.0,7.0,504.0
2017-06-25 05:00:00,561.0,510.0,12.0,185.0,12.0,536.0,195.0,186.0,197.0,13.0,530.0,581.0,198.0,222.0,199.0,,195.0,16.0,572.0,3.0,185.0,40.0,67.0,179.0,255.0,549.0,569.0,196.0,355.0,558.0,13.0,524.0,197.0,319.0,167.0,8.0,9.0,197.0,241.0,531.0,19.0,507.0
2017-06-25 06:00:00,560.0,509.0,27.0,185.0,46.0,534.0,195.0,185.0,197.0,24.0,528.0,577.0,197.0,153.0,198.0,,194.0,31.0,573.0,13.0,186.0,167.0,121.0,179.0,254.0,549.0,578.0,196.0,354.0,552.0,26.0,523.0,197.0,321.0,166.0,14.0,26.0,196.0,574.0,529.0,50.0,508.0
2017-06-25 07:00:00,559.0,526.0,26.0,185.0,61.0,538.0,196.0,185.0,196.0,29.0,528.0,575.0,197.0,332.0,198.0,1120.0,193.0,40.0,572.0,24.0,188.0,161.0,95.0,179.0,218.0,554.0,577.0,196.0,364.0,547.0,42.0,521.0,198.0,379.0,166.0,19.0,44.0,196.0,611.0,533.0,55.0,511.0
2017-06-25 08:00:00,569.0,552.0,37.0,185.0,52.0,548.0,196.0,186.0,196.0,34.0,535.0,585.0,197.0,511.0,199.0,336.0,195.0,36.0,583.0,26.0,189.0,159.0,97.0,180.0,223.0,580.0,574.0,196.0,417.0,555.0,75.0,524.0,199.0,412.0,166.0,26.0,77.0,196.0,687.0,552.0,73.0,514.0
2017-06-25 09:00:00,571.0,544.0,66.0,187.0,93.0,545.0,197.0,188.0,196.0,51.0,539.0,588.0,197.0,131.0,199.0,784.0,194.0,87.0,576.0,45.0,193.0,258.0,161.0,182.0,221.0,619.0,570.0,197.0,415.0,552.0,107.0,539.0,202.0,403.0,167.0,44.0,170.0,196.0,1207.0,552.0,219.0,520.0
2017-06-25 10:00:00,561.0,536.0,79.0,189.0,81.0,542.0,198.0,191.0,196.0,52.0,539.0,578.0,197.0,344.0,198.0,112.0,197.0,56.0,570.0,42.0,195.0,210.0,150.0,184.0,228.0,565.0,554.0,196.0,391.0,543.0,74.0,540.0,203.0,346.0,169.0,44.0,126.0,196.0,1108.0,545.0,205.0,515.0
2017-06-25 11:00:00,553.0,533.0,74.0,192.0,71.0,537.0,199.0,195.0,197.0,50.0,537.0,568.0,197.0,711.0,198.0,224.0,198.0,49.0,567.0,34.0,199.0,171.0,127.0,188.0,218.0,553.0,537.0,196.0,373.0,531.0,69.0,538.0,205.0,367.0,172.0,42.0,96.0,196.0,979.0,544.0,166.0,513.0
2017-06-25 12:00:00,546.0,535.0,94.0,195.0,100.0,537.0,200.0,198.0,197.0,59.0,540.0,550.0,197.0,614.0,198.0,224.0,200.0,61.0,571.0,41.0,203.0,131.0,157.0,192.0,228.0,552.0,527.0,197.0,396.0,517.0,122.0,539.0,205.0,380.0,175.0,54.0,113.0,197.0,1465.0,545.0,204.0,509.0
2017-06-25 13:00:00,532.0,537.0,119.0,199.0,124.0,534.0,201.0,202.0,197.0,90.0,536.0,537.0,198.0,250.0,199.0,,200.0,58.0,559.0,46.0,209.0,85.0,147.0,195.0,242.0,550.0,507.0,198.0,372.0,500.0,190.0,538.0,205.0,357.0,182.0,59.0,118.0,198.0,1788.0,544.0,197.0,511.0
2017-06-25 14:00:00,524.0,528.0,160.0,203.0,138.0,525.0,202.0,206.0,197.0,95.0,534.0,523.0,198.0,178.0,199.0,,200.0,44.0,543.0,46.0,216.0,54.0,140.0,200.0,249.0,528.0,501.0,200.0,360.0,480.0,363.0,528.0,205.0,291.0,185.0,50.0,126.0,199.0,2199.0,535.0,195.0,513.0
2017-06-25 15:00:00,522.0,549.0,51.0,207.0,57.0,534.0,201.0,210.0,196.0,35.0,545.0,517.0,198.0,199.0,197.0,,200.0,31.0,533.0,21.0,216.0,46.0,66.0,204.0,250.0,538.0,496.0,200.0,359.0,477.0,72.0,523.0,204.0,284.0,189.0,32.0,53.0,198.0,702.0,541.0,93.0,515.0
2017-06-25 16:00:00,525.0,560.0,45.0,209.0,63.0,541.0,200.0,213.0,196.0,50.0,557.0,523.0,197.0,230.0,196.0,,200.0,36.0,537.0,17.0,214.0,32.0,51.0,205.0,250.0,549.0,495.0,198.0,359.0,493.0,48.0,524.0,204.0,283.0,192.0,45.0,46.0,197.0,720.0,549.0,85.0,519.0
2017-06-25 17:00:00,519.0,556.0,59.0,210.0,89.0,545.0,199.0,214.0,196.0,127.0,559.0,523.0,197.0,504.0,196.0,,200.0,45.0,532.0,12.0,215.0,23.0,47.0,206.0,239.0,551.0,501.0,198.0,369.0,498.0,199.0,525.0,203.0,315.0,194.0,105.0,49.0,197.0,766.0,555.0,95.0,520.0
2017-06-25 18:00:00,518.0,604.0,60.0,211.0,33.0,552.0,199.0,214.0,197.0,75.0,555.0,524.0,197.0,1731.0,198.0,672.0,202.0,11.0,528.0,6.0,213.0,14.0,25.0,207.0,222.0,566.0,502.0,199.0,397.0,502.0,76.0,545.0,202.0,411.0,198.0,38.0,20.0,197.0,257.0,581.0,49.0,523.0
2017-06-25 19:00:00,549.0,663.0,21.0,210.0,28.0,586.0,198.0,214.0,198.0,32.0,563.0,567.0,197.0,601.0,205.0,672.0,205.0,48.0,539.0,3.0,211.0,11.0,16.0,207.0,236.0,623.0,527.0,199.0,404.0,547.0,52.0,611.0,202.0,369.0,198.0,51.0,13.0,199.0,151.0,626.0,28.0,526.0
2017-06-25 20:00:00,545.0,649.0,2.0,209.0,6.0,584.0,197.0,212.0,197.0,14.0,570.0,560.0,197.0,311.0,203.0,224.0,209.0,32.0,537.0,0.0,209.0,10.0,3.0,206.0,240.0,623.0,538.0,198.0,425.0,551.0,4.0,596.0,202.0,399.0,199.0,3.0,2.0,199.0,44.0,614.0,15.0,541.0
2017-06-25 21:00:00,540.0,642.0,1.0,207.0,0.0,578.0,197.0,211.0,197.0,5.0,574.0,556.0,197.0,504.0,201.0,224.0,208.0,0.0,534.0,0.0,207.0,0.0,3.0,203.0,244.0,619.0,545.0,197.0,410.0,552.0,1.0,586.0,202.0,376.0,195.0,0.0,0.0,198.0,6.0,610.0,10.0,535.0
2017-06-25 22:00:00,548.0,635.0,0.0,205.0,0.0,571.0,197.0,208.0,196.0,1.0,579.0,565.0,196.0,190.0,199.0,336.0,205.0,0.0,540.0,0.0,204.0,0.0,0.0,200.0,233.0,639.0,552.0,198.0,399.0,559.0,2.0,585.0,201.0,348.0,193.0,0.0,1.0,197.0,5.0,621.0,1.0,528.0
2017-06-25 23:00:00,547.0,620.0,0.0,203.0,0.0,565.0,196.0,204.0,196.0,0.0,573.0,573.0,196.0,231.0,198.0,,204.0,0.0,548.0,0.0,201.0,0.0,0.0,197.0,254.0,626.0,559.0,197.0,379.0,563.0,0.0,580.0,200.0,294.0,190.0,0.0,0.0,197.0,0.0,610.0,0.0,523.0
2017-06-26 00:00:00,549.0,603.0,0.0,200.0,0.0,562.0,195.0,201.0,195.0,0.0,572.0,579.0,195.0,130.0,196.0,,200.0,0.0,554.0,0.0,198.0,0.0,0.0,193.0,250.0,612.0,565.0,196.0,370.0,568.0,0.0,576.0,199.0,285.0,186.0,0.0,0.0,196.0,0.0,595.0,0.0,520.0
2017-06-26 01:00:00,552.0,588.0,0.0,198.0,0.0,559.0,194.0,198.0,195.0,0.0,568.0,584.0,195.0,181.0,195.0,,199.0,0.0,561.0,0.0,196.0,0.0,0.0,190.0,246.0,601.0,565.0,195.0,363.0,570.0,0.0,572.0,198.0,280.0,183.0,0.0,0.0,195.0,0.0,585.0,0.0,519.0
2017-06-26 02:00:00,556.0,576.0,0.0,195.0,0.0,557.0,193.0,196.0,194.0,0.0,564.0,588.0,194.0,238.0,194.0,,195.0,0.0,567.0,0.0,193.0,0.0,0.0,188.0,245.0,593.0,568.0,194.0,359.0,571.0,0.0,568.0,197.0,277.0,180.0,0.0,0.0,194.0,0.0,577.0,0.0,519.0
2017-06-26 03:00:00,558.0,569.0,0.0,193.0,0.0,556.0,193.0,193.0,193.0,0.0,562.0,589.0,194.0,205.0,193.0,,195.0,0.0,571.0,0.0,191.0,0.0,0.0,185.0,244.0,588.0,566.0,194.0,357.0,570.0,0.0,564.0,197.0,275.0,177.0,0.0,0.0,194.0,6.0,571.0,0.0,519.0
2017-06-26 04:00:00,560.0,561.0,1.0,191.0,0.0,554.0,192.0,190.0,193.0,1.0,559.0,591.0,194.0,141.0,193.0,,195.0,1.0,572.0,0.0,189.0,2.0,0.0,182.0,240.0,582.0,568.0,193.0,354.0,570.0,4.0,560.0,196.0,273.0,174.0,1.0,1.0,193.0,53.0,566.0,4.0,520.0
2017-06-26 05:00:00,563.0,570.0,8.0,189.0,2.0,556.0,191.0,189.0,193.0,6.0,558.0,593.0,193.0,407.0,192.0,1567.0,192.0,6.0,574.0,2.0,187.0,10.0,11.0,180.0,230.0,643.0,574.0,194.0,356.0,570.0,16.0,559.0,196.0,347.0,171.0,6.0,7.0,193.0,140.0,570.0,10.0,521.0
2017-06-26 06:00:00,574.0,584.0,18.0,188.0,10.0,558.0,191.0,188.0,192.0,14.0,563.0,607.0,193.0,449.0,193.0,223.0,193.0,14.0,588.0,7.0,187.0,27.0,34.0,180.0,226.0,818.0,585.0,196.0,389.0,580.0,28.0,564.0,195.0,386.0,170.0,14.0,18.0,192.0,292.0,592.0,26.0,522.0
2017-06-26 07:00:00,577.0,586.0,34.0,187.0,48.0,564.0,191.0,187.0,192.0,26.0,564.0,609.0,192.0,760.0,193.0,896.0,195.0,26.0,592.0,18.0,188.0,86.0,75.0,179.0,220.0,667.0,582.0,193.0,383.0,580.0,48.0,567.0,195.0,374.0,170.0,25.0,42.0,192.0,537.0,584.0,102.0,524.0
2017-06-26 08:00:00,579.0,578.0,42.0,187.0,66.0,572.0,193.0,187.0,192.0,29.0,576.0,608.0,192.0,477.0,193.0,,195.0,30.0,593.0,25.0,190.0,120.0,108.0,180.0,244.0,682.0,579.0,193.0,396.0,575.0,67.0,576.0,196.0,345.0,170.0,27.0,77.0,192.0,703.0,581.0,135.0,528.0
2017-06-26 09:00:00,581.0,594.0,56.0,188.0,75.0,573.0,194.0,189.0,193.0,35.0,579.0,608.0,193.0,149.0,193.0,,195.0,44.0,595.0,33.0,192.0,156.0,129.0,182.0,243.0,618.0,574.0,193.0,368.0,575.0,78.0,577.0,197.0,331.0,171.0,35.0,101.0,192.0,916.0,589.0,169.0,529.0
2017-06-26 10:00:00,585.0,599.0,74.0,191.0,100.0,577.0,197.0,195.0,193.0,40.0,575.0,611.0,193.0,220.0,193.0,,195.0,79.0,600.0,46.0,197.0,247.0,178.0,186.0,245.0,601.0,573.0,193.0,356.0,575.0,75.0,579.0,200.0,282.0,174.0,49.0,146.0,193.0,1300.0,591.0,257.0,528.0
2017-06-26 11:00:00,572.0,595.0,74.0,195.0,94.0,567.0,199.0,202.0,193.0,37.0,571.0,597.0,193.0,145.0,194.0,,195.0,28.0,,41.0,203.0,220.0,157.0,192.0,245.0,594.0,562.0,193.0,354.0,561.0,63.0,578.0,203.0,277.0,,47.0,122.0,195.0,1193.0,584.0,226.0,520.0
2017-06-26 12:00:00,565.0,590.0,64.0,201.0,79.0,556.0,199.0,208.0,194.0,39.0,565.0,575.0,193.0,147.0,193.0,,195.0,,,27.0,207.0,114.0,96.0,197.0,244.0,582.0,539.0,194.0,353.0,543.0,78.0,573.0,203.0,276.0,,46.0,80.0,195.0,1001.0,574.0,139.0,516.0
2017-06-26 13:00:00,554.0,581.0,45.0,205.0,56.0,547.0,198.0,212.0,194.0,29.0,554.0,559.0,193.0,226.0,193.0,,195.0,,,20.0,210.0,81.0,71.0,202.0,245.0,571.0,524.0,193.0,354.0,531.0,58.0,564.0,202.0,275.0,,34.0,57.0,195.0,631.0,564.0,104.0,510.0
2017-06-26 14:00:00,546.0,579.0,40.0,209.0,50.0,547.0,198.0,215.0,194.0,29.0,548.0,548.0,192.0,302.0,194.0,112.0,198.0,34.0,549.0,17.0,212.0,64.0,58.0,206.0,231.0,570.0,519.0,193.0,363.0,528.0,55.0,561.0,202.0,321.0,198.0,31.0,48.0,194.0,585.0,563.0,88.0,508.0
2017-06-26 15:00:00,541.0,585.0,35.0,212.0,44.0,559.0,198.0,217.0,194.0,26.0,559.0,549.0,193.0,195.0,194.0,112.0,200.0,28.0,542.0,14.0,214.0,64.0,56.0,209.0,239.0,584.0,519.0,194.0,375.0,532.0,46.0,569.0,201.0,328.0,201.0,28.0,44.0,195.0,486.0,576.0,85.0,508.0
2017-06-26 16:00:00,544.0,585.0,24.0,214.0,31.0,562.0,198.0,218.0,194.0,18.0,554.0,550.0,193.0,375.0,194.0,112.0,200.0,18.0,546.0,11.0,215.0,47.0,41.0,212.0,229.0,586.0,516.0,194.0,364.0,536.0,34.0,571.0,201.0,362.0,205.0,18.0,30.0,195.0,353.0,577.0,62.0,509.0
2017-06-26 17:00:00,535.0,649.0,15.0,214.0,20.0,572.0,198.0,217.0,195.0,17.0,567.0,535.0,193.0,1236.0,198.0,896.0,202.0,12.0,541.0,6.0,215.0,25.0,23.0,213.0,219.0,620.0,508.0,194.0,402.0,524.0,21.0,594.0,200.0,427.0,207.0,11.0,17.0,195.0,219.0,611.0,36.0,512.0
2017-06-26 18:00:00,521.0,655.0,11.0,213.0,14.0,579.0,198.0,216.0,195.0,13.0,571.0,533.0,193.0,289.0,202.0,,209.0,7.0,540.0,4.0,214.0,19.0,16.0,213.0,247.0,643.0,499.0,194.0,418.0,523.0,16.0,604.0,200.0,361.0,209.0,7.0,12.0,196.0,169.0,622.0,27.0,513.0
2017-06-26 19:00:00,524.0,654.0,1.0,212.0,1.0,580.0,198.0,214.0,195.0,11.0,571.0,543.0,193.0,407.0,201.0,1455.0,209.0,0.0,540.0,0.0,212.0,2.0,1.0,213.0,218.0,629.0,508.0,195.0,424.0,536.0,3.0,604.0,199.0,426.0,209.0,5.0,1.0,197.0,34.0,612.0,6.0,514.0
2017-06-26 20:00:00,527.0,662.0,0.0,211.0,0.0,576.0,197.0,212.0,196.0,12.0,572.0,545.0,193.0,899.0,202.0,224.0,210.0,0.0,542.0,0.0,210.0,0.0,5.0,212.0,262.0,623.0,513.0,195.0,405.0,543.0,1.0,598.0,198.0,334.0,208.0,6.0,0.0,196.0,5.0,602.0,3.0,515.0
2017-06-26 21:00:00,534.0,637.0,1.0,209.0,0.0,577.0,197.0,209.0,196.0,1.0,573.0,556.0,193.0,411.0,200.0,,210.0,0.0,543.0,0.0,208.0,0.0,2.0,210.0,247.0,632.0,521.0,195.0,407.0,544.0,2.0,595.0,198.0,379.0,206.0,1.0,1.0,196.0,3.0,610.0,0.0,517.0
2017-06-26 22:00:00,537.0,624.0,0.0,208.0,0.0,573.0,196.0,206.0,195.0,0.0,580.0,555.0,193.0,218.0,199.0,,207.0,0.0,545.0,0.0,206.0,0.0,0.0,207.0,260.0,610.0,522.0,195.0,388.0,542.0,0.0,586.0,197.0,307.0,204.0,0.0,1.0,196.0,0.0,600.0,0.0,519.0
2017-06-26 23:00:00,534.0,613.0,0.0,205.0,0.0,569.0,195.0,203.0,195.0,0.0,578.0,551.0,192.0,170.0,198.0,,205.0,0.0,546.0,0.0,204.0,0.0,0.0,206.0,255.0,597.0,524.0,194.0,377.0,537.0,0.0,578.0,196.0,292.0,202.0,0.0,0.0,195.0,0.0,593.0,0.0,521.0
2017-06-27 00:00:00,537.0,607.0,0.0,202.0,0.0,565.0,194.0,199.0,195.0,0.0,573.0,551.0,192.0,229.0,198.0,,205.0,0.0,546.0,0.0,202.0,0.0,0.0,202.0,254.0,588.0,524.0,194.0,372.0,535.0,0.0,572.0,195.0,287.0,199.0,0.0,0.0,194.0,0.0,587.0,0.0,521.0
2017-06-27 01:00:00,541.0,599.0,0.0,200.0,0.0,563.0,193.0,195.0,194.0,0.0,571.0,559.0,192.0,134.0,197.0,,205.0,0.0,550.0,0.0,199.0,0.0,0.0,199.0,250.0,587.0,534.0,193.0,368.0,541.0,0.0,570.0,194.0,285.0,197.0,0.0,0.0,194.0,0.0,585.0,0.0,522.0
2017-06-27 02:00:00,547.0,593.0,0.0,197.0,0.0,561.0,192.0,192.0,194.0,0.0,570.0,567.0,191.0,232.0,197.0,,203.0,0.0,554.0,0.0,196.0,0.0,0.0,196.0,250.0,589.0,544.0,193.0,365.0,547.0,0.0,567.0,193.0,283.0,194.0,0.0,0.0,193.0,0.0,584.0,0.0,521.0
2017-06-27 03:00:00,553.0,587.0,0.0,194.0,0.0,561.0,192.0,190.0,193.0,0.0,570.0,573.0,191.0,155.0,196.0,,200.0,0.0,559.0,0.0,194.0,0.0,0.0,193.0,250.0,588.0,551.0,193.0,363.0,553.0,0.0,566.0,192.0,282.0,191.0,0.0,0.0,193.0,1.0,583.0,0.0,524.0
2017-06-27 04:00:00,571.0,591.0,1.0,192.0,0.0,565.0,191.0,187.0,193.0,2.0,570.0,581.0,190.0,347.0,196.0,672.0,200.0,0.0,570.0,0.0,192.0,0.0,0.0,191.0,225.0,699.0,572.0,194.0,386.0,574.0,5.0,568.0,191.0,352.0,188.0,0.0,0.0,193.0,16.0,596.0,1.0,527.0
