timestamp,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_bedroom2807_sensor19758_room_humidity,home305_kitchen2803_sensor19733_room_humidity,home305_bathroom2804_sensor19738_room_humidity,home305_study2806_sensor19754_room_temperature,home305_bedroom2808_sensor19761_room_temperature,home305_study2806_sensor19753_room_humidity,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_study2806_sensor19752_room_light,home305_hall2801_sensor19717_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_kitchen2803_sensor19732_room_light,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_hall2801_sensor19718_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_bedroom2807_sensor19757_room_light,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_livingroom2802_sensor19729_room_light,home305_kitchen2803_sensor19734_room_temperature,home305_hall2801_sensor19716_room_light,home305_livingroom2802_sensor19731_room_temperature,home305_bathroom2804_sensor19737_room_light,home305_outside2800_sensor19712_gas-pulse_gas,home305_livingroom2802_sensor19730_room_humidity
2018-03-10 02:00:00,,561.0,511.0,564.0,138.0,137.0,538.0,154.0,0.0,571.0,116.0,0.0,173.0,548.0,,122.0,0.0,0.0,117.0,138.0,0.0,141.0,0.0,159.0,0.0,112.0,483.0
2018-03-10 03:00:00,,562.0,515.0,567.0,137.0,135.0,542.0,154.0,0.0,573.0,113.0,0.0,172.0,549.0,,120.0,0.0,0.0,113.0,135.0,0.0,139.0,0.0,157.0,0.0,,485.0
2018-03-10 04:00:00,,562.0,522.0,573.0,135.0,134.0,546.0,153.0,0.0,578.0,109.0,0.0,170.0,550.0,,119.0,0.0,0.0,115.0,135.0,0.0,137.0,0.0,154.0,0.0,223.0,485.0
2018-03-10 05:00:00,,562.0,528.0,580.0,134.0,132.0,550.0,153.0,0.0,582.0,106.0,0.0,168.0,553.0,,118.0,0.0,0.0,116.0,135.0,0.0,135.0,0.0,152.0,0.0,112.0,486.0
2018-03-10 06:00:00,,561.0,532.0,585.0,132.0,130.0,553.0,153.0,0.0,585.0,103.0,0.0,165.0,556.0,,116.0,0.0,0.0,111.0,135.0,0.0,133.0,0.0,150.0,0.0,,486.0
2018-03-10 07:00:00,,568.0,527.0,846.0,132.0,135.0,558.0,334.0,2.0,587.0,159.0,12.0,164.0,549.0,,121.0,4.0,2.0,1510.0,89.0,2.0,138.0,2.0,153.0,45.0,14413.0,488.0
2018-03-10 08:00:00,,538.0,576.0,811.0,133.0,147.0,592.0,315.0,9.0,634.0,212.0,21.0,160.0,541.0,,131.0,14.0,10.0,605.0,122.0,30.0,149.0,5.0,162.0,25.0,5359.0,537.0
2018-03-10 09:00:00,,534.0,572.0,716.0,133.0,147.0,590.0,276.0,27.0,604.0,189.0,41.0,157.0,540.0,,129.0,41.0,21.0,114.0,112.0,19.0,150.0,26.0,164.0,17.0,223.0,519.0
2018-03-10 10:00:00,,531.0,559.0,666.0,133.0,140.0,588.0,183.0,44.0,608.0,172.0,65.0,152.0,547.0,,124.0,78.0,46.0,103.0,146.0,37.0,146.0,26.0,158.0,22.0,,516.0
2018-03-10 11:00:00,,533.0,557.0,643.0,133.0,136.0,585.0,164.0,39.0,610.0,158.0,58.0,150.0,552.0,,121.0,73.0,54.0,104.0,142.0,35.0,143.0,23.0,154.0,20.0,,516.0
2018-03-10 12:00:00,,,558.0,647.0,132.0,134.0,585.0,158.0,41.0,611.0,146.0,60.0,,553.0,,118.0,67.0,43.0,110.0,140.0,31.0,141.0,21.0,151.0,20.0,223.0,516.0
2018-03-10 13:00:00,,,562.0,654.0,131.0,132.0,585.0,155.0,31.0,614.0,136.0,48.0,,554.0,,116.0,53.0,,103.0,139.0,24.0,139.0,17.0,149.0,15.0,112.0,516.0
2018-03-10 14:00:00,,,565.0,657.0,130.0,130.0,586.0,154.0,30.0,616.0,129.0,46.0,,556.0,,115.0,50.0,,111.0,138.0,23.0,137.0,16.0,147.0,15.0,,516.0
2018-03-10 15:00:00,,,568.0,658.0,129.0,129.0,587.0,154.0,19.0,619.0,123.0,30.0,,557.0,,113.0,30.0,,104.0,135.0,13.0,135.0,10.0,145.0,9.0,223.0,516.0
2018-03-10 16:00:00,,542.0,572.0,660.0,128.0,127.0,588.0,153.0,6.0,621.0,118.0,10.0,143.0,557.0,,112.0,8.0,,104.0,135.0,3.0,134.0,3.0,143.0,2.0,,516.0
2018-03-10 17:00:00,,,575.0,662.0,126.0,126.0,593.0,153.0,0.0,622.0,114.0,2.0,,557.0,,111.0,1.0,,113.0,135.0,0.0,132.0,0.0,141.0,0.0,,516.0
2018-03-10 18:00:00,,,577.0,662.0,125.0,124.0,597.0,153.0,0.0,624.0,110.0,0.0,,558.0,,109.0,0.0,0.0,103.0,135.0,0.0,131.0,0.0,139.0,0.0,,517.0
2018-03-10 19:00:00,,546.0,579.0,663.0,123.0,123.0,599.0,152.0,0.0,625.0,107.0,0.0,139.0,559.0,,108.0,0.0,,104.0,135.0,0.0,129.0,0.0,137.0,0.0,447.0,520.0
2018-03-10 20:00:00,,,582.0,664.0,122.0,122.0,601.0,152.0,0.0,627.0,104.0,0.0,,559.0,,107.0,0.0,0.0,112.0,135.0,0.0,128.0,0.0,136.0,0.0,,523.0
2018-03-10 21:00:00,,548.0,585.0,666.0,121.0,121.0,602.0,153.0,0.0,628.0,102.0,0.0,134.0,560.0,,106.0,0.0,0.0,102.0,135.0,0.0,126.0,0.0,134.0,0.0,112.0,526.0
2018-03-10 22:00:00,,549.0,588.0,672.0,120.0,119.0,603.0,153.0,0.0,630.0,100.0,0.0,134.0,560.0,,105.0,0.0,,109.0,135.0,0.0,125.0,0.0,133.0,0.0,112.0,528.0
2018-03-10 23:00:00,,,592.0,677.0,119.0,118.0,605.0,153.0,0.0,633.0,98.0,0.0,,561.0,,104.0,0.0,,104.0,135.0,0.0,124.0,0.0,131.0,0.0,,531.0
2018-03-11 00:00:00,,,598.0,682.0,118.0,117.0,607.0,153.0,0.0,634.0,97.0,0.0,,562.0,,103.0,0.0,0.0,104.0,135.0,0.0,123.0,0.0,130.0,0.0,223.0,533.0
2018-03-11 01:00:00,,,600.0,683.0,117.0,116.0,609.0,153.0,0.0,636.0,96.0,0.0,,563.0,,102.0,0.0,0.0,133.0,135.0,0.0,122.0,0.0,129.0,0.0,,536.0
2018-03-11 02:00:00,,,600.0,685.0,116.0,115.0,611.0,153.0,0.0,638.0,94.0,0.0,,564.0,,102.0,0.0,,108.0,135.0,0.0,121.0,0.0,127.0,0.0,223.0,538.0
2018-03-11 03:00:00,,,603.0,686.0,115.0,115.0,613.0,153.0,0.0,640.0,93.0,0.0,,565.0,,101.0,0.0,,113.0,135.0,0.0,120.0,0.0,126.0,0.0,,540.0
2018-03-11 05:00:00,,,610.0,688.0,113.0,113.0,618.0,153.0,0.0,645.0,91.0,0.0,,568.0,,99.0,0.0,,100.0,135.0,0.0,119.0,0.0,124.0,0.0,,545.0
2018-03-11 06:00:00,,560.0,611.0,688.0,113.0,113.0,618.0,153.0,0.0,645.0,91.0,0.0,127.0,568.0,,99.0,0.0,,114.0,135.0,0.0,118.0,0.0,123.0,0.0,,545.0
2018-03-11 08:00:00,,,596.0,583.0,123.0,135.0,603.0,233.0,89.0,644.0,143.0,124.0,,550.0,,109.0,90.0,,171.0,210.0,36.0,132.0,34.0,145.0,48.0,1230.0,522.0
2018-03-11 09:00:00,,,592.0,573.0,123.0,137.0,604.0,234.0,112.0,644.0,148.0,154.0,,548.0,,111.0,133.0,,143.0,210.0,51.0,134.0,46.0,147.0,85.0,,520.0
2018-03-11 11:00:00,,,616.0,610.0,130.0,126.0,618.0,162.0,500.0,649.0,133.0,636.0,,569.0,,112.0,225.0,,118.0,147.0,80.0,140.0,618.0,135.0,254.0,112.0,547.0
2018-03-11 14:00:00,,,636.0,639.0,133.0,125.0,657.0,159.0,280.0,673.0,124.0,544.0,,575.0,,110.0,196.0,,118.0,145.0,68.0,144.0,84.0,132.0,255.0,,558.0
2018-03-11 16:00:00,,,622.0,652.0,131.0,124.0,648.0,158.0,49.0,677.0,116.0,84.0,,573.0,,109.0,30.0,27.0,115.0,140.0,10.0,138.0,12.0,131.0,27.0,,564.0
2018-03-11 17:00:00,,,620.0,654.0,131.0,124.0,647.0,158.0,16.0,676.0,115.0,31.0,,572.0,,109.0,17.0,20.0,112.0,140.0,5.0,137.0,6.0,130.0,9.0,223.0,564.0
2018-03-11 19:00:00,,,613.0,657.0,129.0,124.0,639.0,158.0,0.0,670.0,108.0,0.0,,569.0,,107.0,0.0,0.0,114.0,140.0,0.0,133.0,0.0,129.0,0.0,112.0,563.0
2018-03-11 20:00:00,,613.0,612.0,658.0,129.0,124.0,639.0,158.0,0.0,670.0,108.0,0.0,151.0,569.0,,107.0,0.0,,105.0,140.0,0.0,132.0,0.0,128.0,0.0,,563.0
2018-03-11 21:00:00,,,611.0,660.0,128.0,123.0,644.0,157.0,0.0,666.0,105.0,0.0,,568.0,,105.0,0.0,0.0,103.0,140.0,0.0,130.0,0.0,127.0,0.0,112.0,563.0
2018-03-11 22:00:00,,603.0,610.0,661.0,127.0,123.0,640.0,157.0,0.0,666.0,104.0,0.0,146.0,568.0,,104.0,0.0,0.0,111.0,140.0,0.0,129.0,0.0,126.0,0.0,,564.0
2018-03-11 23:00:00,,,610.0,662.0,126.0,122.0,638.0,157.0,0.0,665.0,102.0,0.0,,569.0,,104.0,0.0,0.0,104.0,140.0,0.0,128.0,0.0,125.0,0.0,,564.0
2018-03-12 00:00:00,,596.0,610.0,662.0,126.0,122.0,638.0,157.0,0.0,663.0,101.0,0.0,143.0,569.0,,103.0,0.0,,106.0,140.0,0.0,127.0,0.0,125.0,0.0,223.0,565.0
2018-03-12 01:00:00,,592.0,609.0,664.0,125.0,121.0,638.0,157.0,0.0,663.0,99.0,0.0,140.0,570.0,,102.0,0.0,0.0,107.0,140.0,0.0,126.0,0.0,124.0,0.0,,565.0
2018-03-12 02:00:00,,591.0,609.0,665.0,124.0,120.0,637.0,155.0,0.0,663.0,98.0,0.0,140.0,570.0,,102.0,0.0,,104.0,140.0,0.0,125.0,0.0,123.0,0.0,223.0,565.0
2018-03-12 03:00:00,,589.0,610.0,667.0,123.0,120.0,636.0,155.0,0.0,662.0,97.0,0.0,138.0,571.0,,101.0,0.0,0.0,111.0,140.0,0.0,124.0,0.0,122.0,0.0,112.0,566.0
2018-03-12 04:00:00,,587.0,611.0,666.0,122.0,119.0,636.0,155.0,0.0,662.0,96.0,0.0,136.0,571.0,,100.0,0.0,,125.0,140.0,0.0,123.0,0.0,122.0,0.0,,566.0
2018-03-12 05:00:00,,,611.0,667.0,121.0,118.0,636.0,155.0,0.0,663.0,95.0,0.0,,572.0,,99.0,0.0,0.0,109.0,140.0,0.0,122.0,0.0,121.0,0.0,,567.0
2018-03-12 06:00:00,,,611.0,668.0,121.0,119.0,636.0,162.0,0.0,664.0,96.0,0.0,,573.0,,99.0,0.0,,135.0,144.0,0.0,123.0,0.0,121.0,0.0,6368.0,568.0
2018-03-12 07:00:00,,,592.0,617.0,130.0,131.0,619.0,218.0,2.0,661.0,123.0,5.0,,563.0,,105.0,5.0,,143.0,194.0,1.0,133.0,1.0,134.0,1.0,4134.0,553.0
2018-03-12 08:00:00,,586.0,594.0,577.0,128.0,136.0,619.0,214.0,13.0,657.0,141.0,22.0,135.0,558.0,,109.0,21.0,,111.0,197.0,7.0,132.0,7.0,140.0,7.0,,543.0
2018-03-12 09:00:00,,,602.0,586.0,127.0,130.0,620.0,175.0,28.0,657.0,134.0,46.0,,567.0,,109.0,39.0,,103.0,163.0,14.0,130.0,14.0,134.0,16.0,112.0,553.0
2018-03-12 10:00:00,,,605.0,599.0,127.0,127.0,622.0,164.0,38.0,657.0,126.0,63.0,,572.0,,107.0,56.0,43.0,103.0,149.0,20.0,128.0,19.0,130.0,23.0,,561.0
2018-03-12 11:00:00,,,606.0,612.0,126.0,125.0,624.0,160.0,38.0,658.0,119.0,61.0,,573.0,,106.0,57.0,45.0,113.0,145.0,21.0,127.0,20.0,128.0,22.0,,564.0
2018-03-12 12:00:00,,,608.0,623.0,125.0,124.0,626.0,158.0,47.0,658.0,114.0,75.0,,573.0,,105.0,70.0,51.0,104.0,142.0,26.0,126.0,25.0,127.0,28.0,335.0,565.0
2018-03-12 13:00:00,,,610.0,630.0,124.0,123.0,626.0,158.0,38.0,659.0,111.0,62.0,,573.0,,104.0,57.0,51.0,106.0,140.0,21.0,125.0,20.0,126.0,22.0,,566.0
2018-03-12 14:00:00,,593.0,594.0,622.0,124.0,130.0,626.0,278.0,32.0,645.0,122.0,52.0,134.0,569.0,,113.0,47.0,41.0,259.0,132.0,14.0,131.0,18.0,131.0,19.0,7928.0,572.0
2018-03-12 15:00:00,,,582.0,572.0,124.0,141.0,634.0,253.0,24.0,636.0,150.0,40.0,,556.0,,122.0,37.0,,148.0,202.0,13.0,137.0,13.0,144.0,14.0,5139.0,559.0
2018-03-12 16:00:00,,598.0,580.0,536.0,125.0,146.0,635.0,242.0,19.0,625.0,168.0,30.0,135.0,551.0,,126.0,31.0,,163.0,215.0,11.0,139.0,10.0,151.0,11.0,4689.0,542.0
2018-03-12 17:00:00,,,574.0,516.0,130.0,153.0,636.0,287.0,4.0,603.0,178.0,6.0,,547.0,,135.0,4.0,10.0,230.0,158.0,12.0,142.0,2.0,155.0,2.0,8267.0,548.0
2018-03-12 18:00:00,,,571.0,647.0,146.0,157.0,611.0,319.0,0.0,616.0,191.0,6.0,,545.0,,132.0,0.0,0.0,1207.0,154.0,19.0,144.0,2.0,165.0,22.0,9834.0,558.0
2018-03-12 19:00:00,,597.0,569.0,745.0,153.0,161.0,600.0,310.0,0.0,627.0,200.0,0.0,151.0,547.0,,137.0,0.0,0.0,248.0,150.0,14.0,151.0,7.0,170.0,1.0,5474.0,555.0
2018-03-12 20:00:00,,592.0,561.0,649.0,158.0,166.0,591.0,255.0,0.0,619.0,191.0,0.0,155.0,543.0,,137.0,0.0,0.0,151.0,209.0,14.0,153.0,0.0,173.0,0.0,5137.0,535.0
2018-03-12 21:00:00,,587.0,557.0,640.0,162.0,170.0,583.0,289.0,0.0,612.0,185.0,0.0,157.0,541.0,,138.0,0.0,0.0,263.0,189.0,15.0,153.0,15.0,177.0,0.0,4804.0,521.0
2018-03-12 22:00:00,,584.0,555.0,631.0,164.0,168.0,577.0,252.0,0.0,616.0,177.0,0.0,158.0,544.0,,138.0,0.0,0.0,118.0,168.0,15.0,153.0,20.0,177.0,2.0,1341.0,529.0
2018-03-12 23:00:00,,,567.0,632.0,160.0,160.0,574.0,184.0,0.0,638.0,165.0,0.0,,556.0,,136.0,0.0,,110.0,160.0,0.0,149.0,0.0,170.0,0.0,,531.0
2018-03-13 00:00:00,,,568.0,647.0,156.0,157.0,575.0,169.0,0.0,646.0,154.0,0.0,,560.0,,132.0,0.0,,115.0,151.0,0.0,147.0,0.0,164.0,0.0,781.0,534.0
2018-03-13 01:00:00,,,568.0,654.0,153.0,154.0,577.0,164.0,0.0,649.0,145.0,0.0,,561.0,,129.0,0.0,,103.0,147.0,0.0,145.0,0.0,161.0,0.0,,534.0
2018-03-13 02:00:00,,,568.0,657.0,151.0,152.0,578.0,162.0,0.0,650.0,138.0,0.0,,562.0,,127.0,0.0,0.0,104.0,145.0,0.0,144.0,0.0,158.0,0.0,223.0,534.0
2018-03-13 03:00:00,,,568.0,659.0,149.0,149.0,579.0,160.0,0.0,651.0,132.0,0.0,,562.0,,125.0,0.0,,114.0,145.0,0.0,142.0,0.0,156.0,0.0,,533.0
2018-03-13 04:00:00,,,568.0,662.0,146.0,147.0,581.0,159.0,0.0,650.0,127.0,0.0,,564.0,,123.0,0.0,,103.0,144.0,0.0,141.0,0.0,154.0,0.0,,533.0
2018-03-13 05:00:00,,616.0,569.0,663.0,144.0,145.0,583.0,158.0,0.0,649.0,123.0,0.0,152.0,564.0,,122.0,0.0,0.0,111.0,142.0,0.0,139.0,0.0,152.0,0.0,223.0,534.0
2018-03-13 06:00:00,,610.0,570.0,661.0,144.0,145.0,589.0,172.0,0.0,650.0,122.0,0.0,152.0,565.0,,121.0,0.0,0.0,132.0,144.0,0.0,139.0,0.0,151.0,3.0,6254.0,536.0
2018-03-13 07:00:00,,595.0,562.0,623.0,152.0,156.0,594.0,331.0,3.0,647.0,148.0,7.0,153.0,554.0,,127.0,6.0,4.0,359.0,142.0,8.0,148.0,3.0,161.0,1.0,4912.0,526.0
2018-03-13 08:00:00,,588.0,567.0,592.0,151.0,158.0,585.0,270.0,10.0,639.0,161.0,20.0,151.0,551.0,,131.0,18.0,16.0,228.0,147.0,41.0,148.0,6.0,167.0,6.0,1229.0,547.0
2018-03-13 09:00:00,,,570.0,604.0,148.0,152.0,585.0,252.0,27.0,643.0,154.0,50.0,,560.0,,129.0,41.0,37.0,186.0,136.0,48.0,145.0,13.0,164.0,17.0,2459.0,568.0
2018-03-13 10:00:00,,585.0,571.0,603.0,146.0,153.0,587.0,237.0,79.0,645.0,153.0,122.0,147.0,562.0,,128.0,81.0,103.0,302.0,157.0,62.0,147.0,33.0,167.0,47.0,6926.0,567.0
2018-03-13 11:00:00,,588.0,567.0,561.0,147.0,163.0,596.0,296.0,220.0,641.0,173.0,311.0,148.0,552.0,,133.0,166.0,172.0,280.0,200.0,90.0,155.0,121.0,176.0,126.0,4355.0,554.0
2018-03-13 12:00:00,,589.0,567.0,548.0,148.0,168.0,603.0,258.0,114.0,639.0,177.0,180.0,150.0,548.0,,138.0,127.0,114.0,298.0,217.0,78.0,158.0,49.0,183.0,69.0,3354.0,545.0
2018-03-13 13:00:00,,595.0,572.0,550.0,150.0,166.0,614.0,256.0,134.0,635.0,174.0,236.0,152.0,553.0,,145.0,131.0,141.0,145.0,188.0,51.0,157.0,65.0,179.0,92.0,,532.0
2018-03-13 14:00:00,,596.0,567.0,566.0,150.0,159.0,609.0,185.0,114.0,626.0,164.0,226.0,154.0,564.0,,140.0,107.0,226.0,132.0,166.0,35.0,154.0,55.0,173.0,112.0,1788.0,541.0
2018-03-13 15:00:00,,597.0,575.0,586.0,151.0,155.0,610.0,170.0,73.0,630.0,155.0,140.0,155.0,569.0,,137.0,79.0,77.0,147.0,153.0,27.0,152.0,36.0,180.0,62.0,5588.0,555.0
2018-03-13 16:00:00,,598.0,591.0,598.0,150.0,153.0,614.0,248.0,17.0,635.0,147.0,31.0,156.0,571.0,,136.0,24.0,20.0,414.0,162.0,42.0,151.0,9.0,186.0,10.0,3574.0,542.0
2018-03-13 17:00:00,,597.0,590.0,604.0,149.0,151.0,616.0,275.0,5.0,632.0,140.0,11.0,158.0,574.0,,139.0,7.0,6.0,184.0,198.0,14.0,150.0,6.0,189.0,2.0,781.0,527.0
2018-03-13 18:00:00,,594.0,585.0,609.0,148.0,149.0,618.0,238.0,0.0,625.0,135.0,0.0,159.0,575.0,,137.0,0.0,0.0,547.0,163.0,12.0,148.0,1.0,182.0,0.0,1116.0,530.0
2018-03-13 19:00:00,,588.0,600.0,617.0,147.0,148.0,618.0,317.0,0.0,628.0,130.0,1.0,159.0,577.0,,141.0,0.0,0.0,847.0,166.0,18.0,152.0,0.0,184.0,1.0,3350.0,532.0
2018-03-13 20:00:00,,586.0,598.0,602.0,146.0,147.0,625.0,297.0,0.0,637.0,141.0,0.0,157.0,580.0,,143.0,0.0,0.0,175.0,198.0,18.0,155.0,0.0,190.0,0.0,2679.0,536.0
2018-03-13 21:00:00,,583.0,604.0,599.0,145.0,146.0,625.0,322.0,0.0,627.0,139.0,2.0,156.0,582.0,,143.0,0.0,0.0,251.0,156.0,18.0,154.0,0.0,193.0,0.0,2458.0,520.0
2018-03-13 22:00:00,,581.0,575.0,623.0,145.0,145.0,621.0,283.0,0.0,613.0,134.0,0.0,154.0,583.0,,143.0,0.0,0.0,161.0,181.0,8.0,151.0,18.0,195.0,14.0,1788.0,508.0
2018-03-13 23:00:00,,589.0,565.0,633.0,144.0,144.0,612.0,232.0,0.0,609.0,130.0,0.0,153.0,584.0,,140.0,0.0,0.0,112.0,184.0,0.0,150.0,0.0,191.0,0.0,,493.0
2018-03-14 00:00:00,,595.0,557.0,623.0,143.0,143.0,604.0,182.0,0.0,609.0,125.0,0.0,152.0,585.0,,136.0,0.0,0.0,115.0,162.0,0.0,148.0,0.0,182.0,0.0,335.0,498.0
2018-03-14 01:00:00,,605.0,548.0,613.0,142.0,142.0,600.0,168.0,0.0,613.0,120.0,0.0,150.0,585.0,,132.0,0.0,0.0,110.0,151.0,0.0,147.0,0.0,177.0,0.0,,503.0
2018-03-14 02:00:00,,611.0,542.0,607.0,140.0,141.0,597.0,163.0,0.0,614.0,116.0,0.0,150.0,585.0,,129.0,0.0,0.0,117.0,145.0,0.0,146.0,0.0,172.0,0.0,,500.0
2018-03-14 03:00:00,,605.0,536.0,599.0,138.0,139.0,594.0,159.0,0.0,610.0,112.0,0.0,148.0,584.0,,126.0,0.0,0.0,111.0,141.0,0.0,144.0,0.0,169.0,0.0,335.0,497.0
2018-03-14 04:00:00,,604.0,532.0,595.0,137.0,138.0,589.0,157.0,0.0,605.0,108.0,0.0,147.0,583.0,,124.0,0.0,0.0,112.0,140.0,0.0,142.0,0.0,165.0,0.0,,495.0
2018-03-14 05:00:00,,603.0,532.0,597.0,135.0,136.0,587.0,155.0,0.0,603.0,104.0,0.0,144.0,583.0,,121.0,0.0,0.0,117.0,139.0,0.0,141.0,0.0,162.0,0.0,224.0,495.0
2018-03-14 06:00:00,,602.0,528.0,670.0,133.0,135.0,585.0,215.0,0.0,605.0,113.0,1.0,143.0,583.0,,120.0,0.0,0.0,567.0,122.0,0.0,139.0,0.0,161.0,14.0,6704.0,495.0
2018-03-14 07:00:00,,587.0,544.0,998.0,140.0,142.0,597.0,348.0,11.0,615.0,161.0,21.0,144.0,578.0,,130.0,17.0,12.0,425.0,105.0,12.0,143.0,6.0,167.0,11.0,5699.0,490.0
2018-03-14 08:00:00,296.0,,543.0,938.0,144.0,147.0,578.0,240.0,45.0,591.0,145.0,75.0,,568.0,311.0,131.0,65.0,,106.0,170.0,22.0,142.0,26.0,170.0,22.0,,485.0
2018-03-14 09:00:00,,,553.0,846.0,141.0,142.0,576.0,182.0,47.0,596.0,135.0,76.0,,574.0,,127.0,72.0,,108.0,156.0,25.0,139.0,28.0,164.0,23.0,,494.0
2018-03-14 10:00:00,,,560.0,802.0,138.0,139.0,577.0,165.0,45.0,604.0,128.0,75.0,,576.0,,125.0,71.0,,142.0,146.0,25.0,137.0,28.0,160.0,23.0,,501.0
2018-03-14 11:00:00,,,564.0,779.0,137.0,137.0,580.0,161.0,59.0,609.0,121.0,100.0,,577.0,,123.0,91.0,,114.0,142.0,32.0,136.0,35.0,157.0,31.0,335.0,506.0
2018-03-14 12:00:00,,574.0,563.0,756.0,135.0,135.0,581.0,159.0,96.0,609.0,116.0,153.0,138.0,577.0,,122.0,103.0,109.0,108.0,140.0,35.0,135.0,46.0,154.0,50.0,112.0,513.0
2018-03-14 13:00:00,,,563.0,741.0,135.0,134.0,584.0,158.0,119.0,612.0,111.0,204.0,,578.0,,121.0,121.0,,114.0,140.0,41.0,135.0,55.0,152.0,69.0,112.0,518.0
2018-03-14 14:00:00,,,562.0,730.0,135.0,133.0,591.0,159.0,213.0,616.0,109.0,425.0,,578.0,,121.0,172.0,,108.0,140.0,51.0,136.0,92.0,150.0,202.0,112.0,523.0
2018-03-14 15:00:00,,,566.0,728.0,134.0,132.0,594.0,158.0,55.0,621.0,107.0,100.0,,579.0,,121.0,70.0,56.0,108.0,140.0,23.0,135.0,29.0,148.0,36.0,,527.0
2018-03-14 16:00:00,,584.0,575.0,726.0,132.0,131.0,594.0,158.0,34.0,624.0,105.0,61.0,141.0,580.0,,120.0,33.0,,116.0,140.0,10.0,133.0,15.0,147.0,20.0,,530.0
2018-03-14 17:00:00,,585.0,583.0,722.0,131.0,130.0,596.0,158.0,13.0,626.0,103.0,23.0,141.0,580.0,,119.0,14.0,15.0,107.0,140.0,3.0,131.0,6.0,145.0,7.0,,532.0
2018-03-14 18:00:00,,585.0,587.0,719.0,130.0,129.0,599.0,159.0,0.0,628.0,102.0,0.0,140.0,580.0,,118.0,0.0,0.0,108.0,140.0,0.0,129.0,0.0,144.0,0.0,335.0,531.0
2018-03-14 19:00:00,,584.0,590.0,719.0,129.0,128.0,601.0,158.0,0.0,631.0,100.0,0.0,139.0,580.0,,117.0,0.0,0.0,116.0,140.0,0.0,128.0,0.0,142.0,0.0,112.0,527.0
2018-03-14 20:00:00,,,593.0,719.0,129.0,128.0,602.0,158.0,0.0,634.0,100.0,0.0,,580.0,,116.0,0.0,0.0,106.0,140.0,0.0,127.0,0.0,141.0,0.0,,530.0
2018-03-14 21:00:00,,,595.0,714.0,128.0,127.0,602.0,158.0,0.0,635.0,99.0,0.0,,581.0,,115.0,0.0,0.0,111.0,140.0,0.0,126.0,0.0,139.0,0.0,223.0,535.0
2018-03-14 22:00:00,,586.0,585.0,695.0,133.0,132.0,602.0,185.0,0.0,632.0,109.0,0.0,143.0,579.0,,117.0,0.0,17.0,198.0,163.0,4.0,129.0,19.0,143.0,3.0,8041.0,537.0
2018-03-14 23:00:00,,586.0,574.0,645.0,142.0,143.0,594.0,224.0,0.0,632.0,129.0,0.0,146.0,566.0,,122.0,0.0,18.0,145.0,203.0,0.0,133.0,0.0,154.0,52.0,1229.0,520.0
2018-03-15 00:00:00,,588.0,576.0,631.0,140.0,139.0,595.0,185.0,0.0,636.0,129.0,0.0,145.0,572.0,,122.0,0.0,0.0,125.0,174.0,0.0,132.0,0.0,150.0,72.0,,525.0
2018-03-15 01:00:00,,,579.0,611.0,137.0,136.0,595.0,168.0,0.0,640.0,131.0,0.0,,577.0,,119.0,0.0,,117.0,153.0,0.0,131.0,0.0,146.0,72.0,112.0,533.0
2018-03-15 02:00:00,,598.0,581.0,597.0,136.0,135.0,594.0,163.0,0.0,643.0,133.0,0.0,144.0,578.0,,118.0,0.0,0.0,116.0,149.0,0.0,130.0,0.0,143.0,71.0,,536.0
2018-03-15 04:00:00,,615.0,582.0,584.0,133.0,132.0,596.0,159.0,0.0,645.0,128.0,0.0,143.0,579.0,,114.0,0.0,0.0,116.0,145.0,0.0,128.0,0.0,139.0,71.0,112.0,540.0
2018-03-15 05:00:00,,614.0,582.0,585.0,131.0,130.0,597.0,159.0,0.0,643.0,125.0,0.0,142.0,579.0,,113.0,0.0,0.0,120.0,144.0,0.0,127.0,0.0,138.0,71.0,,540.0
2018-03-15 06:00:00,482.0,622.0,582.0,596.0,132.0,131.0,602.0,220.0,0.0,645.0,123.0,0.0,142.0,580.0,378.0,112.0,0.0,9.0,157.0,129.0,0.0,127.0,3.0,138.0,49.0,6145.0,542.0
2018-03-15 07:00:00,,590.0,630.0,593.0,143.0,143.0,600.0,331.0,2.0,662.0,134.0,7.0,146.0,568.0,,120.0,5.0,4.0,606.0,131.0,19.0,133.0,2.0,150.0,0.0,4578.0,543.0
2018-03-15 08:00:00,,588.0,607.0,613.0,147.0,152.0,601.0,303.0,22.0,650.0,131.0,8.0,148.0,558.0,,125.0,7.0,6.0,1031.0,147.0,1.0,134.0,2.0,159.0,9.0,4915.0,545.0
2018-03-15 09:00:00,,578.0,608.0,608.0,154.0,158.0,590.0,253.0,27.0,637.0,130.0,10.0,153.0,554.0,,128.0,11.0,9.0,904.0,208.0,2.0,134.0,3.0,164.0,2.0,4579.0,527.0
