timestamp,home150_bedroom1390_sensor7455_room_temperature,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_bathroom1394_sensor7475_room_temperature,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature,home150_bedroom1393_sensor7469_room_humidity,home150_bathroom1394_sensor7473_room_light,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7488_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_bathroom1394_sensor7474_room_humidity,home150_livingroom1392_sensor7463_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_hall1391_sensor7458_room_light,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_hall1391_sensor7459_room_humidity,home150_bedroom1390_sensor7453_room_light,home150_hall1391_sensor7460_room_temperature
2017-07-19 08:00:00,204.0,216.0,209.0,602.0,226.0,619.0,207.0,626.0,0.0,109.0,15.0,211.0,32.0,212.0,629.0,27.0,630.0,4.0,210.0,,220.0,613.0,12.0,208.0
2017-07-19 09:00:00,205.0,215.0,208.0,613.0,218.0,631.0,207.0,634.0,0.0,93.0,16.0,211.0,34.0,215.0,637.0,29.0,639.0,5.0,208.0,,220.0,619.0,12.0,208.0
2017-07-19 10:00:00,205.0,215.0,208.0,621.0,218.0,637.0,207.0,641.0,0.0,53.0,35.0,211.0,65.0,215.0,643.0,55.0,648.0,9.0,208.0,,220.0,624.0,27.0,208.0
2017-07-19 11:00:00,205.0,215.0,208.0,626.0,218.0,640.0,207.0,648.0,0.0,105.0,36.0,211.0,84.0,215.0,648.0,68.0,649.0,12.0,207.0,,220.0,633.0,28.0,208.0
2017-07-19 12:00:00,206.0,218.0,209.0,638.0,235.0,652.0,208.0,658.0,1.0,279.0,37.0,212.0,102.0,211.0,658.0,78.0,652.0,12.0,206.0,112.0,220.0,648.0,30.0,208.0
2017-07-19 13:00:00,206.0,220.0,209.0,641.0,225.0,658.0,209.0,665.0,0.0,292.0,26.0,212.0,70.0,215.0,662.0,44.0,656.0,8.0,206.0,,220.0,656.0,21.0,208.0
2017-07-19 14:00:00,206.0,219.0,209.0,648.0,231.0,,,663.0,4.0,179.0,20.0,212.0,46.0,213.0,667.0,,661.0,6.0,206.0,112.0,220.0,660.0,16.0,209.0
2017-07-19 15:00:00,206.0,222.0,210.0,649.0,238.0,,,665.0,0.0,326.0,15.0,212.0,25.0,212.0,667.0,,662.0,3.0,206.0,,223.0,662.0,8.0,209.0
2017-07-19 16:00:00,206.0,223.0,210.0,650.0,242.0,658.0,209.0,672.0,13.0,267.0,17.0,214.0,20.0,215.0,670.0,15.0,664.0,10.0,205.0,,225.0,663.0,6.0,209.0
2017-07-19 17:00:00,207.0,224.0,209.0,646.0,238.0,660.0,208.0,675.0,0.0,87.0,3.0,213.0,12.0,215.0,668.0,8.0,665.0,1.0,204.0,,225.0,658.0,3.0,208.0
2017-07-19 18:00:00,207.0,221.0,209.0,648.0,225.0,663.0,208.0,675.0,0.0,65.0,4.0,212.0,12.0,215.0,670.0,7.0,662.0,1.0,204.0,,225.0,659.0,3.0,208.0
2017-07-19 19:00:00,206.0,219.0,209.0,665.0,221.0,668.0,207.0,679.0,0.0,237.0,3.0,212.0,4.0,215.0,677.0,1.0,666.0,14.0,204.0,559.0,224.0,667.0,1.0,208.0
2017-07-19 20:00:00,207.0,220.0,209.0,686.0,225.0,674.0,207.0,693.0,7.0,231.0,6.0,218.0,1.0,216.0,701.0,0.0,677.0,31.0,205.0,1006.0,225.0,697.0,1.0,209.0
2017-07-19 21:00:00,207.0,247.0,227.0,697.0,358.0,703.0,207.0,727.0,59.0,248.0,15.0,218.0,2.0,173.0,989.0,0.0,703.0,24.0,206.0,4363.0,229.0,741.0,0.0,210.0
2017-07-19 22:00:00,208.0,248.0,219.0,701.0,307.0,718.0,208.0,737.0,33.0,252.0,12.0,218.0,2.0,205.0,814.0,0.0,717.0,4.0,206.0,,238.0,734.0,2.0,211.0
2017-07-19 23:00:00,208.0,240.0,215.0,682.0,284.0,706.0,208.0,736.0,0.0,164.0,0.0,217.0,0.0,215.0,729.0,0.0,707.0,0.0,207.0,,240.0,713.0,0.0,210.0
2017-07-20 00:00:00,207.0,232.0,213.0,674.0,241.0,698.0,207.0,736.0,0.0,160.0,0.0,215.0,0.0,222.0,708.0,0.0,694.0,0.0,208.0,,237.0,697.0,0.0,210.0
2017-07-20 01:00:00,207.0,226.0,211.0,669.0,230.0,691.0,207.0,744.0,0.0,159.0,0.0,214.0,0.0,220.0,699.0,0.0,687.0,0.0,209.0,,232.0,686.0,0.0,210.0
2017-07-20 02:00:00,205.0,223.0,211.0,663.0,224.0,684.0,207.0,740.0,0.0,156.0,0.0,213.0,0.0,217.0,688.0,0.0,680.0,0.0,209.0,,228.0,673.0,0.0,209.0
2017-07-20 03:00:00,204.0,219.0,210.0,645.0,220.0,666.0,206.0,728.0,0.0,157.0,0.0,212.0,0.0,215.0,663.0,0.0,661.0,0.0,210.0,,224.0,658.0,0.0,208.0
2017-07-20 04:00:00,203.0,216.0,209.0,629.0,217.0,650.0,206.0,718.0,0.0,155.0,1.0,211.0,0.0,211.0,646.0,1.0,647.0,0.0,210.0,,220.0,644.0,1.0,208.0
2017-07-20 05:00:00,202.0,213.0,209.0,617.0,215.0,636.0,205.0,712.0,0.0,155.0,7.0,210.0,0.0,210.0,631.0,14.0,635.0,2.0,210.0,,219.0,632.0,7.0,208.0
2017-07-20 06:00:00,201.0,213.0,208.0,612.0,226.0,630.0,205.0,687.0,14.0,144.0,15.0,209.0,26.0,210.0,629.0,26.0,631.0,5.0,209.0,112.0,215.0,636.0,16.0,207.0
2017-07-20 07:00:00,202.0,213.0,208.0,608.0,222.0,624.0,205.0,639.0,0.0,101.0,47.0,209.0,80.0,210.0,623.0,62.0,625.0,13.0,208.0,,215.0,630.0,50.0,207.0
2017-07-20 08:00:00,202.0,213.0,208.0,598.0,215.0,613.0,205.0,624.0,0.0,179.0,62.0,209.0,102.0,210.0,613.0,79.0,614.0,16.0,207.0,,215.0,619.0,62.0,206.0
2017-07-20 09:00:00,202.0,215.0,208.0,604.0,223.0,612.0,205.0,616.0,15.0,656.0,122.0,211.0,132.0,212.0,619.0,87.0,608.0,25.0,207.0,,219.0,618.0,144.0,206.0
2017-07-20 10:00:00,204.0,220.0,212.0,580.0,237.0,610.0,207.0,609.0,107.0,914.0,140.0,213.0,150.0,212.0,606.0,99.0,584.0,60.0,208.0,,221.0,603.0,188.0,207.0
2017-07-20 11:00:00,205.0,221.0,214.0,576.0,235.0,598.0,208.0,598.0,7.0,287.0,94.0,216.0,168.0,215.0,591.0,121.0,573.0,33.0,208.0,,223.0,596.0,106.0,208.0
2017-07-20 12:00:00,205.0,222.0,211.0,555.0,226.0,586.0,209.0,588.0,0.0,182.0,91.0,217.0,162.0,218.0,592.0,116.0,566.0,25.0,209.0,,225.0,581.0,101.0,209.0
2017-07-20 13:00:00,205.0,220.0,210.0,546.0,221.0,573.0,209.0,578.0,0.0,185.0,42.0,217.0,112.0,215.0,591.0,83.0,560.0,16.0,209.0,112.0,223.0,568.0,43.0,208.0
2017-07-20 14:00:00,205.0,218.0,210.0,538.0,229.0,568.0,209.0,569.0,5.0,348.0,25.0,215.0,77.0,212.0,579.0,54.0,565.0,10.0,208.0,,220.0,564.0,25.0,208.0
2017-07-20 15:00:00,204.0,216.0,210.0,530.0,218.0,560.0,209.0,561.0,4.0,202.0,26.0,213.0,57.0,210.0,575.0,43.0,556.0,18.0,207.0,,220.0,559.0,26.0,208.0
2017-07-20 16:00:00,203.0,218.0,209.0,551.0,268.0,557.0,209.0,564.0,0.0,134.0,41.0,214.0,81.0,202.0,574.0,72.0,533.0,49.0,207.0,671.0,220.0,562.0,40.0,208.0
2017-07-20 17:00:00,202.0,238.0,209.0,570.0,309.0,562.0,208.0,573.0,0.0,189.0,34.0,218.0,95.0,199.0,586.0,121.0,513.0,32.0,207.0,224.0,229.0,584.0,31.0,208.0
2017-07-20 18:00:00,201.0,243.0,210.0,561.0,305.0,570.0,209.0,580.0,14.0,573.0,20.0,217.0,82.0,187.0,593.0,103.0,505.0,16.0,208.0,783.0,235.0,578.0,19.0,209.0
2017-07-20 19:00:00,201.0,245.0,218.0,566.0,325.0,566.0,209.0,581.0,40.0,1638.0,16.0,217.0,44.0,189.0,785.0,63.0,528.0,8.0,208.0,4918.0,236.0,598.0,6.0,208.0
2017-07-20 20:00:00,202.0,262.0,219.0,565.0,320.0,566.0,207.0,589.0,0.0,750.0,18.0,230.0,7.0,198.0,794.0,5.0,596.0,1.0,207.0,224.0,250.0,619.0,1.0,210.0
2017-07-20 21:00:00,201.0,247.0,213.0,511.0,288.0,547.0,205.0,563.0,3.0,280.0,17.0,226.0,0.0,218.0,598.0,0.0,560.0,0.0,205.0,,248.0,566.0,0.0,209.0
2017-07-20 22:00:00,201.0,242.0,212.0,501.0,322.0,537.0,205.0,551.0,81.0,128.0,17.0,222.0,0.0,210.0,585.0,0.0,553.0,0.0,205.0,112.0,243.0,547.0,0.0,209.0
2017-07-25 08:00:00,211.0,218.0,212.0,608.0,288.0,642.0,203.0,637.0,31.0,303.0,30.0,212.0,73.0,190.0,656.0,55.0,641.0,10.0,198.0,,215.0,630.0,34.0,206.0
2017-07-25 09:00:00,210.0,222.0,212.0,609.0,285.0,640.0,203.0,644.0,30.0,138.0,33.0,212.0,84.0,199.0,647.0,62.0,622.0,11.0,198.0,,219.0,627.0,36.0,206.0
2017-07-25 10:00:00,210.0,227.0,210.0,609.0,240.0,636.0,204.0,651.0,0.0,974.0,34.0,216.0,87.0,215.0,651.0,64.0,623.0,13.0,198.0,,227.0,633.0,38.0,207.0
2017-07-25 11:00:00,209.0,231.0,211.0,590.0,282.0,642.0,204.0,653.0,37.0,505.0,32.0,219.0,77.0,202.0,650.0,60.0,620.0,11.0,199.0,224.0,230.0,626.0,33.0,208.0
2017-07-25 12:00:00,209.0,232.0,210.0,584.0,253.0,632.0,203.0,644.0,0.0,526.0,23.0,216.0,55.0,210.0,629.0,43.0,620.0,8.0,198.0,,230.0,615.0,24.0,207.0
2017-07-25 13:00:00,209.0,226.0,208.0,597.0,244.0,627.0,203.0,641.0,3.0,214.0,21.0,215.0,53.0,213.0,626.0,53.0,620.0,8.0,197.0,,230.0,616.0,23.0,207.0
2017-07-25 14:00:00,209.0,227.0,207.0,617.0,251.0,637.0,202.0,658.0,2.0,238.0,23.0,215.0,61.0,213.0,648.0,46.0,619.0,9.0,198.0,,230.0,632.0,26.0,207.0
2017-07-25 15:00:00,208.0,224.0,207.0,603.0,229.0,639.0,202.0,655.0,0.0,120.0,23.0,214.0,51.0,215.0,645.0,37.0,625.0,7.0,198.0,,228.0,626.0,26.0,206.0
2017-07-25 16:00:00,209.0,218.0,207.0,599.0,223.0,636.0,202.0,649.0,33.0,155.0,15.0,212.0,39.0,215.0,639.0,28.0,633.0,5.0,198.0,,222.0,622.0,16.0,206.0
2017-07-25 17:00:00,208.0,216.0,207.0,627.0,284.0,649.0,203.0,663.0,0.0,1113.0,21.0,212.0,72.0,192.0,654.0,60.0,638.0,10.0,198.0,672.0,215.0,646.0,22.0,206.0
2017-07-25 18:00:00,208.0,226.0,210.0,634.0,303.0,659.0,205.0,683.0,38.0,524.0,16.0,216.0,168.0,211.0,675.0,248.0,666.0,30.0,199.0,112.0,231.0,664.0,16.0,207.0
2017-07-25 19:00:00,207.0,227.0,210.0,634.0,273.0,660.0,208.0,679.0,0.0,294.0,7.0,214.0,82.0,214.0,671.0,92.0,668.0,12.0,200.0,,236.0,660.0,7.0,207.0
2017-07-25 20:00:00,205.0,223.0,208.0,645.0,233.0,653.0,206.0,679.0,0.0,135.0,3.0,212.0,7.0,215.0,675.0,4.0,660.0,1.0,200.0,,231.0,659.0,0.0,206.0
2017-07-25 21:00:00,203.0,221.0,208.0,638.0,263.0,661.0,204.0,677.0,30.0,166.0,0.0,211.0,0.0,204.0,672.0,0.0,653.0,0.0,199.0,112.0,226.0,657.0,0.0,205.0
2017-07-25 22:00:00,201.0,221.0,208.0,629.0,254.0,648.0,203.0,683.0,0.0,127.0,0.0,209.0,0.0,202.0,652.0,0.0,643.0,0.0,199.0,,228.0,646.0,0.0,205.0
2017-07-25 23:00:00,201.0,217.0,206.0,624.0,225.0,645.0,201.0,698.0,0.0,130.0,0.0,208.0,0.0,210.0,650.0,0.0,641.0,0.0,200.0,,225.0,638.0,0.0,204.0
2017-07-26 00:00:00,200.0,214.0,205.0,622.0,215.0,643.0,201.0,707.0,0.0,128.0,0.0,207.0,0.0,210.0,648.0,0.0,639.0,0.0,201.0,,220.0,635.0,0.0,203.0
2017-07-26 01:00:00,199.0,211.0,204.0,618.0,212.0,637.0,200.0,703.0,2.0,115.0,0.0,206.0,0.0,205.0,641.0,0.0,633.0,0.0,202.0,,216.0,630.0,0.0,203.0
2017-07-26 02:00:00,198.0,209.0,203.0,615.0,209.0,634.0,199.0,674.0,0.0,94.0,0.0,205.0,0.0,205.0,642.0,0.0,636.0,0.0,201.0,,214.0,633.0,0.0,202.0
2017-07-26 03:00:00,197.0,206.0,202.0,612.0,207.0,630.0,198.0,660.0,0.0,108.0,0.0,204.0,0.0,202.0,635.0,0.0,628.0,0.0,199.0,,210.0,625.0,0.0,201.0
2017-07-26 04:00:00,196.0,204.0,201.0,608.0,204.0,626.0,197.0,668.0,0.0,135.0,0.0,203.0,0.0,200.0,630.0,1.0,624.0,0.0,199.0,,209.0,620.0,0.0,201.0
2017-07-26 05:00:00,195.0,202.0,200.0,609.0,203.0,627.0,197.0,664.0,0.0,134.0,3.0,202.0,0.0,199.0,631.0,5.0,626.0,1.0,199.0,,205.0,620.0,2.0,200.0
2017-07-26 06:00:00,194.0,200.0,200.0,613.0,201.0,630.0,196.0,658.0,0.0,137.0,3.0,201.0,0.0,199.0,636.0,6.0,632.0,1.0,199.0,,205.0,623.0,3.0,199.0
2017-07-26 07:00:00,193.0,206.0,208.0,621.0,287.0,638.0,196.0,660.0,76.0,205.0,9.0,200.0,13.0,181.0,820.0,13.0,647.0,22.0,198.0,2911.0,204.0,651.0,9.0,199.0
2017-07-26 08:00:00,193.0,213.0,207.0,641.0,270.0,660.0,196.0,675.0,0.0,90.0,16.0,201.0,38.0,195.0,724.0,27.0,669.0,5.0,197.0,,222.0,663.0,15.0,199.0
2017-07-26 09:00:00,192.0,210.0,202.0,654.0,225.0,671.0,196.0,683.0,0.0,124.0,14.0,200.0,36.0,204.0,687.0,26.0,687.0,5.0,197.0,,222.0,661.0,13.0,199.0
2017-07-26 10:00:00,191.0,210.0,201.0,666.0,214.0,682.0,196.0,693.0,0.0,123.0,42.0,200.0,70.0,205.0,698.0,51.0,700.0,11.0,197.0,,217.0,667.0,38.0,199.0
2017-07-26 11:00:00,193.0,210.0,200.0,680.0,213.0,692.0,196.0,702.0,0.0,119.0,78.0,201.0,95.0,205.0,715.0,74.0,719.0,16.0,197.0,,215.0,680.0,68.0,199.0
2017-07-26 12:00:00,194.0,210.0,201.0,701.0,213.0,705.0,198.0,717.0,0.0,88.0,114.0,202.0,139.0,205.0,725.0,107.0,755.0,23.0,198.0,,215.0,701.0,103.0,199.0
2017-07-26 13:00:00,195.0,210.0,201.0,702.0,213.0,706.0,199.0,715.0,0.0,90.0,119.0,204.0,147.0,206.0,730.0,110.0,735.0,24.0,199.0,,215.0,711.0,109.0,200.0
2017-07-26 14:00:00,196.0,210.0,201.0,671.0,213.0,690.0,200.0,679.0,0.0,106.0,127.0,205.0,133.0,207.0,714.0,92.0,694.0,19.0,199.0,,215.0,689.0,99.0,200.0
2017-07-26 15:00:00,197.0,210.0,201.0,646.0,230.0,673.0,200.0,655.0,2.0,118.0,47.0,205.0,103.0,205.0,697.0,84.0,670.0,15.0,199.0,,215.0,667.0,42.0,200.0
2017-07-26 16:00:00,196.0,210.0,201.0,626.0,224.0,655.0,200.0,629.0,7.0,141.0,37.0,205.0,105.0,203.0,671.0,144.0,647.0,17.0,199.0,223.0,215.0,643.0,28.0,200.0
2017-07-26 17:00:00,196.0,211.0,201.0,602.0,229.0,625.0,201.0,594.0,0.0,152.0,23.0,204.0,94.0,203.0,652.0,124.0,628.0,17.0,199.0,,215.0,624.0,17.0,200.0
2017-07-26 18:00:00,195.0,209.0,200.0,584.0,214.0,599.0,201.0,594.0,0.0,181.0,15.0,202.0,148.0,205.0,620.0,245.0,610.0,28.0,199.0,,215.0,604.0,13.0,200.0
2017-07-26 19:00:00,195.0,207.0,200.0,582.0,209.0,588.0,202.0,593.0,0.0,171.0,5.0,201.0,64.0,204.0,619.0,77.0,608.0,10.0,199.0,,211.0,596.0,4.0,199.0
2017-07-26 20:00:00,194.0,222.0,223.0,598.0,336.0,598.0,199.0,616.0,35.0,243.0,7.0,201.0,6.0,171.0,944.0,3.0,626.0,25.0,199.0,6384.0,213.0,679.0,2.0,199.0
2017-07-26 21:00:00,194.0,223.0,207.0,619.0,327.0,607.0,198.0,628.0,12.0,216.0,17.0,203.0,0.0,202.0,874.0,0.0,642.0,33.0,197.0,112.0,236.0,659.0,1.0,200.0
2017-07-26 22:00:00,194.0,222.0,203.0,597.0,292.0,602.0,197.0,624.0,10.0,160.0,0.0,202.0,0.0,200.0,648.0,0.0,627.0,3.0,197.0,112.0,235.0,626.0,0.0,199.0
2017-07-26 23:00:00,193.0,215.0,199.0,588.0,232.0,599.0,196.0,622.0,0.0,54.0,0.0,200.0,0.0,205.0,618.0,0.0,614.0,0.0,197.0,,227.0,610.0,0.0,198.0
2017-07-27 00:00:00,192.0,210.0,197.0,577.0,213.0,587.0,195.0,628.0,0.0,119.0,0.0,198.0,0.0,204.0,601.0,0.0,600.0,0.0,197.0,,218.0,598.0,0.0,197.0
2017-07-27 01:00:00,190.0,206.0,196.0,569.0,207.0,579.0,194.0,625.0,0.0,120.0,0.0,197.0,0.0,199.0,590.0,0.0,588.0,0.0,197.0,,212.0,585.0,0.0,196.0
2017-07-27 02:00:00,189.0,201.0,195.0,566.0,203.0,575.0,192.0,621.0,0.0,44.0,0.0,195.0,0.0,195.0,587.0,0.0,586.0,0.0,197.0,,207.0,580.0,0.0,195.0
2017-07-27 03:00:00,188.0,198.0,194.0,564.0,199.0,573.0,191.0,619.0,0.0,120.0,0.0,194.0,0.0,194.0,583.0,0.0,584.0,0.0,196.0,,204.0,577.0,0.0,194.0
2017-07-27 04:00:00,187.0,206.0,204.0,568.0,317.0,576.0,191.0,612.0,63.0,177.0,1.0,193.0,0.0,177.0,816.0,3.0,590.0,20.0,195.0,2686.0,204.0,606.0,2.0,194.0
2017-07-27 05:00:00,187.0,204.0,199.0,569.0,243.0,579.0,191.0,608.0,0.0,50.0,15.0,193.0,1.0,193.0,604.0,34.0,591.0,4.0,194.0,,215.0,587.0,12.0,193.0
2017-07-27 06:00:00,186.0,204.0,195.0,570.0,268.0,576.0,191.0,594.0,9.0,150.0,32.0,193.0,59.0,195.0,600.0,50.0,589.0,9.0,194.0,112.0,214.0,586.0,33.0,193.0
2017-07-27 07:00:00,185.0,204.0,194.0,565.0,230.0,571.0,191.0,579.0,0.0,117.0,61.0,193.0,74.0,196.0,588.0,54.0,584.0,12.0,193.0,,212.0,577.0,54.0,192.0
2017-07-27 08:00:00,185.0,203.0,193.0,560.0,210.0,566.0,191.0,574.0,0.0,86.0,94.0,193.0,101.0,195.0,584.0,74.0,581.0,18.0,193.0,,210.0,572.0,88.0,192.0
2017-07-27 09:00:00,186.0,206.0,193.0,552.0,210.0,563.0,191.0,570.0,0.0,87.0,146.0,195.0,128.0,202.0,584.0,88.0,572.0,24.0,193.0,,211.0,570.0,144.0,192.0
2017-07-27 10:00:00,186.0,203.0,193.0,543.0,205.0,556.0,192.0,561.0,0.0,107.0,60.0,195.0,115.0,198.0,577.0,93.0,569.0,17.0,193.0,,206.0,566.0,51.0,192.0
2017-07-27 11:00:00,186.0,200.0,193.0,544.0,203.0,556.0,192.0,561.0,0.0,114.0,80.0,195.0,148.0,195.0,576.0,114.0,571.0,23.0,193.0,,205.0,566.0,68.0,192.0
2017-07-27 12:00:00,187.0,201.0,193.0,546.0,203.0,559.0,193.0,558.0,0.0,116.0,149.0,195.0,156.0,197.0,582.0,118.0,568.0,27.0,194.0,,205.0,566.0,131.0,192.0
2017-07-27 13:00:00,188.0,203.0,193.0,538.0,204.0,558.0,194.0,551.0,0.0,115.0,116.0,197.0,138.0,200.0,582.0,107.0,560.0,22.0,194.0,,205.0,559.0,93.0,192.0
2017-07-27 14:00:00,188.0,203.0,193.0,555.0,203.0,570.0,194.0,568.0,0.0,100.0,117.0,198.0,135.0,200.0,590.0,95.0,587.0,20.0,194.0,,205.0,572.0,89.0,193.0
2017-07-27 15:00:00,189.0,200.0,194.0,549.0,203.0,570.0,195.0,564.0,0.0,94.0,56.0,198.0,136.0,199.0,595.0,105.0,571.0,17.0,194.0,,205.0,572.0,43.0,193.0
2017-07-27 16:00:00,189.0,199.0,194.0,546.0,200.0,566.0,195.0,564.0,0.0,95.0,32.0,197.0,97.0,195.0,588.0,90.0,569.0,14.0,194.0,,202.0,567.0,26.0,193.0
2017-07-27 17:00:00,189.0,198.0,194.0,550.0,199.0,566.0,194.0,565.0,0.0,176.0,19.0,197.0,56.0,195.0,587.0,54.0,577.0,8.0,194.0,,200.0,568.0,12.0,193.0
2017-07-27 18:00:00,189.0,198.0,194.0,600.0,211.0,583.0,193.0,588.0,0.0,123.0,9.0,198.0,21.0,192.0,609.0,16.0,602.0,3.0,194.0,112.0,200.0,605.0,5.0,193.0
2017-07-27 19:00:00,189.0,198.0,194.0,599.0,202.0,605.0,192.0,611.0,0.0,134.0,4.0,197.0,12.0,195.0,630.0,8.0,621.0,2.0,194.0,,200.0,615.0,3.0,193.0
2017-07-27 20:00:00,189.0,198.0,194.0,601.0,205.0,608.0,192.0,614.0,1.0,168.0,15.0,197.0,2.0,193.0,630.0,0.0,622.0,28.0,193.0,,200.0,613.0,1.0,193.0
2017-07-27 21:00:00,189.0,201.0,194.0,612.0,212.0,608.0,191.0,614.0,0.0,279.0,17.0,199.0,0.0,197.0,641.0,0.0,629.0,30.0,192.0,,203.0,627.0,1.0,193.0
2017-07-27 22:00:00,188.0,203.0,197.0,596.0,231.0,604.0,190.0,612.0,82.0,212.0,13.0,200.0,0.0,193.0,628.0,0.0,622.0,27.0,192.0,112.0,205.0,616.0,0.0,193.0
2017-07-27 23:00:00,187.0,203.0,196.0,569.0,222.0,588.0,190.0,612.0,0.0,50.0,0.0,197.0,0.0,192.0,584.0,0.0,598.0,0.0,192.0,,205.0,596.0,0.0,192.0
2017-07-28 00:00:00,186.0,199.0,194.0,566.0,202.0,581.0,190.0,619.0,0.0,129.0,0.0,195.0,0.0,195.0,585.0,0.0,591.0,0.0,192.0,,205.0,585.0,0.0,191.0
2017-07-28 01:00:00,185.0,197.0,192.0,562.0,198.0,576.0,189.0,631.0,0.0,97.0,0.0,193.0,0.0,191.0,582.0,0.0,585.0,0.0,193.0,,201.0,578.0,0.0,191.0
2017-07-28 02:00:00,185.0,194.0,191.0,558.0,195.0,571.0,188.0,630.0,0.0,79.0,0.0,192.0,0.0,190.0,579.0,0.0,583.0,0.0,194.0,,200.0,573.0,0.0,190.0
2017-07-28 03:00:00,185.0,193.0,190.0,559.0,193.0,570.0,188.0,637.0,0.0,124.0,0.0,192.0,0.0,190.0,581.0,0.0,583.0,0.0,194.0,,196.0,571.0,0.0,190.0
2017-07-28 04:00:00,184.0,191.0,190.0,562.0,192.0,574.0,187.0,636.0,0.0,69.0,0.0,191.0,0.0,189.0,585.0,1.0,584.0,0.0,194.0,,195.0,573.0,0.0,189.0
2017-07-28 05:00:00,183.0,190.0,189.0,568.0,191.0,580.0,187.0,634.0,0.0,104.0,7.0,190.0,0.0,186.0,591.0,13.0,590.0,2.0,194.0,,195.0,577.0,6.0,189.0
2017-07-28 06:00:00,183.0,190.0,189.0,572.0,190.0,584.0,187.0,634.0,1.0,120.0,26.0,190.0,4.0,185.0,597.0,41.0,596.0,6.0,194.0,,195.0,581.0,23.0,189.0
2017-07-28 07:00:00,182.0,195.0,193.0,582.0,275.0,592.0,188.0,618.0,36.0,86.0,64.0,190.0,57.0,177.0,728.0,71.0,609.0,13.0,194.0,1454.0,195.0,613.0,59.0,189.0
2017-07-28 08:00:00,182.0,205.0,193.0,584.0,273.0,601.0,189.0,599.0,13.0,717.0,183.0,190.0,114.0,188.0,649.0,76.0,616.0,24.0,193.0,112.0,210.0,614.0,172.0,189.0
2017-07-28 09:00:00,185.0,208.0,191.0,577.0,268.0,595.0,190.0,587.0,3.0,1217.0,155.0,187.0,135.0,186.0,609.0,94.0,607.0,24.0,193.0,448.0,213.0,596.0,138.0,189.0
2017-07-28 10:00:00,187.0,213.0,191.0,572.0,269.0,596.0,190.0,587.0,0.0,1100.0,181.0,188.0,158.0,194.0,618.0,106.0,621.0,28.0,193.0,,218.0,598.0,178.0,189.0
2017-07-28 11:00:00,188.0,211.0,193.0,569.0,272.0,595.0,191.0,577.0,36.0,248.0,77.0,191.0,126.0,192.0,611.0,89.0,607.0,19.0,193.0,112.0,217.0,590.0,59.0,190.0
2017-07-28 12:00:00,188.0,206.0,191.0,565.0,220.0,593.0,191.0,579.0,0.0,107.0,95.0,189.0,128.0,195.0,607.0,92.0,609.0,21.0,192.0,,214.0,593.0,76.0,190.0
2017-07-28 13:00:00,187.0,199.0,191.0,562.0,202.0,585.0,192.0,574.0,0.0,67.0,60.0,187.0,133.0,194.0,597.0,98.0,601.0,19.0,192.0,,206.0,586.0,46.0,190.0
2017-07-28 14:00:00,187.0,205.0,201.0,597.0,284.0,585.0,192.0,584.0,6.0,287.0,43.0,187.0,112.0,177.0,815.0,80.0,606.0,15.0,193.0,3579.0,201.0,610.0,34.0,190.0
2017-07-28 15:00:00,188.0,210.0,200.0,635.0,261.0,618.0,192.0,610.0,0.0,106.0,29.0,192.0,94.0,193.0,885.0,67.0,655.0,13.0,193.0,,222.0,668.0,27.0,191.0
2017-07-28 16:00:00,190.0,213.0,198.0,641.0,226.0,635.0,192.0,616.0,0.0,123.0,22.0,196.0,58.0,205.0,729.0,42.0,670.0,8.0,194.0,,224.0,663.0,20.0,191.0
2017-07-28 17:00:00,191.0,211.0,198.0,645.0,221.0,645.0,192.0,627.0,7.0,169.0,26.0,196.0,43.0,204.0,711.0,33.0,678.0,6.0,194.0,112.0,219.0,661.0,18.0,192.0
2017-07-28 18:00:00,191.0,212.0,197.0,647.0,253.0,650.0,192.0,635.0,0.0,80.0,9.0,196.0,21.0,199.0,718.0,14.0,672.0,3.0,194.0,,218.0,665.0,9.0,192.0
2017-07-28 19:00:00,191.0,210.0,197.0,639.0,221.0,647.0,192.0,632.0,0.0,99.0,2.0,196.0,8.0,205.0,709.0,3.0,670.0,1.0,194.0,,218.0,660.0,2.0,193.0
2017-07-28 20:00:00,191.0,208.0,196.0,641.0,212.0,645.0,192.0,629.0,0.0,118.0,0.0,196.0,0.0,204.0,696.0,0.0,669.0,0.0,194.0,,215.0,655.0,0.0,193.0
2017-07-28 21:00:00,191.0,205.0,196.0,641.0,208.0,644.0,191.0,629.0,0.0,47.0,0.0,195.0,0.0,200.0,686.0,0.0,669.0,0.0,193.0,,210.0,653.0,0.0,193.0
