timestamp,home320_hall2919_sensor20782_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_livingroom2918_sensor20778_room_temperature,home320_bedroom2920_sensor20787_room_humidity,home320_bathroom2921_sensor20792_room_humidity,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20781_room_light,home320_bathroom2921_sensor20791_room_light,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_livingroom2918_sensor20776_room_light,home320_bathroom2921_sensor20793_room_temperature,home320_livingroom2918_sensor20777_room_humidity,home320_hall2919_sensor20832_gas-pulse_gas,home320_hall2919_sensor20783_room_temperature,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe
2018-03-28 18:00:00,570.0,191.0,0.0,190.0,527.0,542.0,171.0,4.0,29.0,416.0,398.0,28.0,199.0,569.0,4254.0,178.0,324.0,166.0
2018-03-28 19:00:00,593.0,199.0,0.0,200.0,521.0,537.0,1707.0,0.0,0.0,473.0,466.0,12.0,208.0,627.0,3136.0,181.0,372.0,193.0
2018-03-28 20:00:00,651.0,204.0,1.0,208.0,534.0,515.0,220.0,0.0,0.0,402.0,404.0,8.0,211.0,615.0,671.0,187.0,334.0,262.0
2018-03-28 21:00:00,600.0,200.0,0.0,201.0,519.0,512.0,284.0,0.0,3.0,305.0,281.0,10.0,207.0,584.0,336.0,185.0,262.0,185.0
2018-03-28 22:00:00,603.0,197.0,0.0,196.0,524.0,541.0,241.0,0.0,1.0,287.0,269.0,6.0,203.0,565.0,,183.0,251.0,190.0
2018-03-28 23:00:00,584.0,194.0,0.0,191.0,536.0,544.0,150.0,0.0,0.0,229.0,226.0,0.0,198.0,551.0,,181.0,219.0,212.0
2018-03-29 00:00:00,581.0,192.0,0.0,188.0,545.0,534.0,128.0,0.0,0.0,211.0,209.0,0.0,193.0,540.0,,178.0,207.0,205.0
2018-03-29 01:00:00,581.0,189.0,0.0,186.0,551.0,532.0,156.0,0.0,0.0,202.0,198.0,7.0,190.0,541.0,,177.0,200.0,198.0
2018-03-29 03:00:00,569.0,184.0,0.0,182.0,558.0,536.0,102.0,0.0,0.0,193.0,188.0,0.0,184.0,530.0,,173.0,191.0,188.0
2018-03-29 04:00:00,565.0,182.0,0.0,180.0,560.0,530.0,100.0,0.0,0.0,189.0,185.0,0.0,182.0,527.0,,171.0,186.0,185.0
2018-03-29 05:00:00,568.0,180.0,0.0,178.0,562.0,527.0,102.0,0.0,0.0,185.0,182.0,0.0,179.0,529.0,,169.0,183.0,182.0
2018-03-29 06:00:00,565.0,178.0,0.0,176.0,564.0,524.0,99.0,19.0,33.0,182.0,180.0,0.0,177.0,527.0,,167.0,180.0,180.0
2018-03-29 07:00:00,568.0,176.0,0.0,174.0,567.0,523.0,105.0,62.0,77.0,179.0,177.0,2.0,176.0,527.0,,166.0,178.0,177.0
2018-03-29 08:00:00,575.0,175.0,0.0,173.0,575.0,532.0,102.0,91.0,110.0,237.0,231.0,27.0,175.0,524.0,1007.0,165.0,205.0,180.0
2018-03-29 09:00:00,575.0,175.0,0.0,173.0,574.0,532.0,204.0,99.0,147.0,237.0,227.0,60.0,178.0,517.0,112.0,165.0,210.0,189.0
2018-03-29 10:00:00,566.0,174.0,0.0,173.0,576.0,533.0,171.0,105.0,169.0,285.0,261.0,71.0,178.0,523.0,2239.0,165.0,240.0,187.0
2018-03-29 11:00:00,587.0,180.0,0.0,181.0,558.0,548.0,367.0,110.0,186.0,427.0,423.0,68.0,187.0,531.0,1343.0,168.0,338.0,233.0
2018-03-29 12:00:00,577.0,183.0,1.0,187.0,545.0,531.0,218.0,95.0,158.0,442.0,425.0,72.0,193.0,549.0,3136.0,171.0,341.0,228.0
2018-03-29 13:00:00,595.0,187.0,4.0,189.0,540.0,705.0,1456.0,103.0,156.0,361.0,349.0,71.0,200.0,543.0,112.0,172.0,300.0,212.0
2018-03-29 14:00:00,622.0,185.0,6.0,184.0,558.0,800.0,121.0,111.0,156.0,266.0,260.0,90.0,201.0,540.0,,173.0,238.0,203.0
2018-03-29 15:00:00,608.0,182.0,5.0,180.0,552.0,762.0,76.0,88.0,155.0,222.0,219.0,87.0,195.0,531.0,,172.0,212.0,206.0
2018-03-29 16:00:00,586.0,180.0,5.0,178.0,550.0,744.0,89.0,52.0,160.0,205.0,203.0,146.0,191.0,523.0,,171.0,201.0,197.0
2018-03-29 19:00:00,610.0,196.0,0.0,191.0,529.0,698.0,656.0,0.0,0.0,475.0,467.0,14.0,201.0,545.0,2688.0,174.0,371.0,241.0
2018-03-29 20:00:00,616.0,199.0,0.0,199.0,516.0,651.0,852.0,0.0,0.0,401.0,393.0,13.0,205.0,589.0,560.0,175.0,326.0,235.0
2018-03-29 21:00:00,603.0,195.0,0.0,195.0,516.0,622.0,168.0,0.0,0.0,265.0,270.0,10.0,200.0,593.0,,175.0,239.0,230.0
2018-03-29 22:00:00,582.0,190.0,0.0,190.0,515.0,615.0,307.0,0.0,3.0,263.0,237.0,11.0,195.0,597.0,335.0,174.0,233.0,155.0
2018-03-29 23:00:00,602.0,187.0,0.0,186.0,532.0,620.0,43.0,0.0,1.0,228.0,220.0,0.0,191.0,585.0,,173.0,219.0,193.0
2018-03-30 00:00:00,599.0,185.0,0.0,182.0,543.0,613.0,142.0,0.0,0.0,206.0,203.0,0.0,187.0,574.0,,172.0,202.0,198.0
2018-03-30 01:00:00,598.0,183.0,0.0,179.0,554.0,607.0,45.0,0.0,0.0,197.0,193.0,0.0,184.0,564.0,,171.0,194.0,192.0
2018-03-30 02:00:00,608.0,182.0,0.0,178.0,567.0,603.0,163.0,0.0,0.0,192.0,187.0,0.0,181.0,569.0,,170.0,189.0,188.0
2018-03-30 03:00:00,606.0,181.0,0.0,176.0,570.0,601.0,32.0,0.0,0.0,187.0,184.0,0.0,179.0,568.0,,169.0,185.0,185.0
2018-03-30 04:00:00,607.0,179.0,0.0,174.0,574.0,601.0,141.0,0.0,0.0,184.0,180.0,0.0,177.0,569.0,,168.0,182.0,180.0
2018-03-30 05:00:00,606.0,178.0,0.0,173.0,574.0,598.0,68.0,0.0,0.0,181.0,179.0,0.0,176.0,566.0,,167.0,179.0,180.0
2018-03-30 06:00:00,604.0,176.0,0.0,172.0,575.0,596.0,114.0,2.0,3.0,178.0,175.0,0.0,174.0,567.0,,165.0,177.0,175.0
2018-03-30 07:00:00,602.0,174.0,0.0,170.0,576.0,595.0,78.0,15.0,20.0,176.0,175.0,0.0,172.0,563.0,,164.0,175.0,175.0
2018-03-30 08:00:00,598.0,173.0,0.0,169.0,574.0,596.0,110.0,37.0,33.0,174.0,174.0,1.0,171.0,562.0,,163.0,173.0,173.0
2018-03-30 09:00:00,606.0,174.0,0.0,170.0,585.0,636.0,194.0,70.0,52.0,332.0,319.0,17.0,173.0,559.0,3359.0,163.0,255.0,177.0
2018-03-30 10:00:00,613.0,180.0,0.0,180.0,566.0,761.0,2298.0,58.0,56.0,446.0,442.0,18.0,188.0,560.0,2575.0,167.0,344.0,238.0
2018-03-30 11:00:00,791.0,187.0,1.0,185.0,581.0,834.0,196.0,47.0,41.0,433.0,430.0,15.0,200.0,556.0,1231.0,173.0,343.0,256.0
2018-03-30 12:00:00,656.0,189.0,3.0,186.0,576.0,708.0,257.0,110.0,80.0,440.0,429.0,30.0,199.0,562.0,2911.0,174.0,340.0,249.0
2018-03-30 13:00:00,658.0,191.0,4.0,188.0,570.0,702.0,737.0,117.0,95.0,351.0,343.0,41.0,200.0,566.0,,177.0,294.0,248.0
2018-03-30 14:00:00,611.0,186.0,3.0,182.0,553.0,635.0,204.0,88.0,74.0,258.0,259.0,29.0,187.0,570.0,223.0,173.0,235.0,192.0
2018-03-30 15:00:00,597.0,183.0,4.0,180.0,541.0,686.0,154.0,93.0,79.0,223.0,216.0,28.0,186.0,568.0,,171.0,211.0,199.0
2018-03-30 16:00:00,594.0,180.0,0.0,178.0,536.0,678.0,197.0,39.0,27.0,207.0,200.0,11.0,184.0,566.0,,169.0,198.0,193.0
2018-03-30 17:00:00,600.0,178.0,0.0,177.0,540.0,667.0,106.0,17.0,14.0,266.0,212.0,8.0,181.0,576.0,1904.0,168.0,224.0,144.0
2018-03-30 18:00:00,610.0,181.0,4.0,181.0,550.0,688.0,310.0,38.0,3.0,434.0,416.0,13.0,185.0,576.0,3807.0,170.0,332.0,184.0
2018-03-30 19:00:00,611.0,191.0,0.0,193.0,533.0,690.0,1490.0,0.0,0.0,475.0,472.0,17.0,195.0,577.0,2910.0,174.0,372.0,212.0
2018-03-30 20:00:00,610.0,195.0,0.0,201.0,521.0,648.0,250.0,0.0,0.0,395.0,391.0,11.0,199.0,580.0,448.0,174.0,323.0,259.0
2018-03-30 21:00:00,587.0,191.0,0.0,195.0,518.0,614.0,178.0,0.0,0.0,268.0,270.0,11.0,196.0,568.0,,171.0,244.0,232.0
2018-03-30 22:00:00,589.0,186.0,0.0,191.0,522.0,602.0,306.0,0.0,6.0,265.0,238.0,11.0,192.0,563.0,336.0,170.0,235.0,179.0
2018-03-30 23:00:00,604.0,184.0,0.0,185.0,537.0,629.0,154.0,0.0,0.0,237.0,233.0,11.0,189.0,555.0,,171.0,220.0,179.0
2018-03-31 00:00:00,585.0,182.0,0.0,183.0,540.0,625.0,166.0,0.0,0.0,207.0,206.0,11.0,185.0,560.0,,169.0,201.0,195.0
2018-03-31 01:00:00,580.0,179.0,0.0,182.0,542.0,616.0,85.0,0.0,0.0,197.0,194.0,11.0,182.0,564.0,,167.0,194.0,192.0
2018-03-31 02:00:00,578.0,179.0,0.0,181.0,544.0,613.0,87.0,0.0,0.0,195.0,190.0,9.0,181.0,573.0,,166.0,193.0,190.0
2018-03-31 03:00:00,584.0,177.0,0.0,,554.0,613.0,56.0,0.0,0.0,188.0,185.0,,177.0,,,165.0,186.0,185.0
2018-03-31 04:00:00,586.0,176.0,0.0,,561.0,609.0,133.0,0.0,0.0,185.0,181.0,,176.0,,,164.0,182.0,181.0
2018-03-31 05:00:00,591.0,175.0,0.0,,565.0,606.0,71.0,0.0,0.0,182.0,180.0,,174.0,,,163.0,179.0,180.0
2018-03-31 06:00:00,590.0,173.0,0.0,,566.0,603.0,97.0,0.0,0.0,179.0,177.0,,172.0,,,162.0,177.0,177.0
2018-03-31 07:00:00,588.0,172.0,0.0,,567.0,604.0,111.0,3.0,3.0,177.0,175.0,,170.0,,,160.0,175.0,175.0
2018-03-31 08:00:00,592.0,170.0,0.0,168.0,570.0,607.0,62.0,16.0,14.0,179.0,175.0,5.0,169.0,543.0,223.0,160.0,174.0,170.0
2018-03-31 09:00:00,580.0,169.0,0.0,167.0,576.0,697.0,1194.0,40.0,24.0,204.0,179.0,15.0,171.0,547.0,,158.0,197.0,141.0
2018-03-31 10:00:00,612.0,169.0,0.0,167.0,588.0,690.0,157.0,81.0,59.0,324.0,310.0,44.0,170.0,550.0,3584.0,158.0,256.0,170.0
2018-03-31 11:00:00,649.0,177.0,2.0,179.0,572.0,686.0,277.0,70.0,72.0,428.0,424.0,40.0,182.0,570.0,1455.0,161.0,337.0,195.0
2018-03-31 12:00:00,626.0,180.0,6.0,182.0,559.0,629.0,247.0,78.0,75.0,443.0,432.0,39.0,188.0,564.0,3358.0,164.0,340.0,236.0
2018-03-31 13:00:00,618.0,186.0,5.0,189.0,546.0,596.0,272.0,70.0,62.0,472.0,467.0,32.0,195.0,548.0,3023.0,167.0,366.0,218.0
2018-03-31 14:00:00,616.0,191.0,1.0,190.0,550.0,571.0,457.0,62.0,54.0,462.0,458.0,26.0,199.0,530.0,2687.0,172.0,361.0,195.0
2018-03-31 15:00:00,628.0,194.0,0.0,193.0,541.0,642.0,1160.0,25.0,26.0,474.0,471.0,16.0,205.0,525.0,2911.0,173.0,371.0,213.0
2018-03-31 16:00:00,603.0,195.0,0.0,195.0,535.0,634.0,202.0,17.0,16.0,457.0,451.0,21.0,201.0,544.0,3357.0,175.0,360.0,178.0
2018-03-31 17:00:00,623.0,199.0,2.0,198.0,554.0,636.0,232.0,7.0,9.0,472.0,470.0,13.0,207.0,539.0,2351.0,175.0,373.0,255.0
2018-03-31 18:00:00,603.0,198.0,0.0,194.0,568.0,607.0,140.0,0.0,0.0,343.0,333.0,0.0,207.0,524.0,,174.0,298.0,247.0
2018-03-31 19:00:00,590.0,192.0,0.0,187.0,583.0,587.0,70.0,0.0,0.0,259.0,249.0,0.0,200.0,517.0,,170.0,240.0,230.0
2018-03-31 20:00:00,582.0,187.0,0.0,181.0,590.0,575.0,127.0,0.0,0.0,229.0,218.0,0.0,194.0,515.0,,168.0,220.0,213.0
2018-03-31 21:00:00,572.0,183.0,0.0,178.0,592.0,567.0,47.0,0.0,0.0,215.0,204.0,0.0,189.0,510.0,,166.0,208.0,203.0
2018-03-31 22:00:00,563.0,181.0,0.0,174.0,592.0,557.0,150.0,0.0,0.0,205.0,196.0,0.0,185.0,506.0,,164.0,199.0,196.0
2018-03-31 23:00:00,560.0,178.0,0.0,172.0,592.0,549.0,26.0,0.0,0.0,198.0,190.0,0.0,181.0,502.0,,163.0,192.0,191.0
2018-04-01 00:00:00,565.0,175.0,1.0,170.0,562.0,554.0,197.0,0.0,3.0,222.0,204.0,6.0,178.0,515.0,112.0,162.0,198.0,179.0
2018-04-01 01:00:00,564.0,173.0,0.0,171.0,537.0,567.0,101.0,0.0,0.0,224.0,216.0,13.0,176.0,542.0,,161.0,204.0,187.0
2018-04-01 02:00:00,572.0,172.0,0.0,170.0,553.0,564.0,163.0,0.0,0.0,195.0,192.0,0.0,174.0,535.0,,160.0,187.0,185.0
2018-04-01 03:00:00,576.0,171.0,0.0,168.0,565.0,563.0,29.0,0.0,0.0,193.0,182.0,0.0,172.0,539.0,,159.0,184.0,178.0
2018-04-01 04:00:00,568.0,170.0,0.0,166.0,583.0,562.0,148.0,0.0,0.0,187.0,179.0,0.0,170.0,534.0,,158.0,183.0,175.0
2018-04-01 05:00:00,565.0,169.0,0.0,164.0,601.0,555.0,50.0,0.0,0.0,177.0,174.0,0.0,167.0,532.0,,156.0,175.0,174.0
2018-04-01 06:00:00,564.0,168.0,0.0,162.0,608.0,551.0,131.0,19.0,28.0,172.0,170.0,0.0,165.0,532.0,,155.0,171.0,170.0
2018-04-01 07:00:00,562.0,167.0,0.0,161.0,615.0,547.0,53.0,86.0,76.0,169.0,167.0,2.0,164.0,530.0,,154.0,168.0,167.0
2018-04-01 08:00:00,562.0,166.0,0.0,160.0,622.0,545.0,127.0,122.0,116.0,166.0,165.0,4.0,163.0,531.0,,154.0,165.0,165.0
2018-04-01 09:00:00,580.0,165.0,0.0,160.0,622.0,584.0,165.0,160.0,137.0,264.0,251.0,25.0,165.0,533.0,2800.0,153.0,211.0,161.0
2018-04-01 10:00:00,615.0,173.0,0.0,170.0,602.0,621.0,293.0,147.0,177.0,468.0,464.0,63.0,181.0,527.0,3024.0,156.0,353.0,226.0
2018-04-01 11:00:00,632.0,180.0,0.0,177.0,571.0,672.0,1753.0,114.0,123.0,470.0,467.0,46.0,193.0,550.0,2688.0,161.0,360.0,248.0
2018-04-01 12:00:00,636.0,187.0,7.0,180.0,569.0,611.0,284.0,102.0,156.0,473.0,469.0,45.0,192.0,562.0,2576.0,167.0,366.0,229.0
2018-04-01 13:00:00,634.0,189.0,10.0,181.0,555.0,740.0,911.0,112.0,133.0,430.0,426.0,50.0,196.0,554.0,672.0,170.0,328.0,198.0
2018-04-01 14:00:00,595.0,185.0,13.0,176.0,553.0,744.0,70.0,96.0,126.0,,,67.0,194.0,534.0,,168.0,240.0,206.0
2018-04-01 15:00:00,588.0,180.0,12.0,172.0,555.0,729.0,150.0,80.0,106.0,227.0,218.0,59.0,189.0,533.0,,166.0,211.0,203.0
2018-04-01 16:00:00,582.0,178.0,9.0,170.0,555.0,715.0,39.0,58.0,96.0,201.0,193.0,49.0,185.0,530.0,,164.0,198.0,192.0
2018-04-01 17:00:00,574.0,176.0,6.0,168.0,556.0,702.0,149.0,27.0,70.0,193.0,186.0,35.0,182.0,527.0,,163.0,190.0,186.0
2018-04-01 18:00:00,568.0,174.0,1.0,166.0,555.0,695.0,45.0,5.0,23.0,187.0,181.0,12.0,178.0,526.0,,163.0,184.0,181.0
2018-04-01 19:00:00,563.0,172.0,0.0,165.0,552.0,687.0,144.0,0.0,0.0,181.0,177.0,0.0,175.0,523.0,,162.0,179.0,178.0
2018-04-01 20:00:00,597.0,174.0,0.0,171.0,541.0,695.0,1106.0,0.0,2.0,397.0,384.0,11.0,178.0,543.0,3918.0,162.0,300.0,178.0
2018-04-01 21:00:00,626.0,184.0,0.0,187.0,527.0,648.0,325.0,0.0,0.0,472.0,469.0,11.0,188.0,557.0,2912.0,163.0,365.0,244.0
2018-04-01 22:00:00,615.0,189.0,0.0,190.0,522.0,624.0,306.0,0.0,4.0,405.0,398.0,10.0,193.0,542.0,784.0,166.0,326.0,192.0
2018-04-01 23:00:00,610.0,185.0,0.0,184.0,531.0,646.0,154.0,0.0,0.0,271.0,260.0,11.0,189.0,547.0,,166.0,243.0,203.0
2018-04-02 00:00:00,599.0,180.0,0.0,180.0,540.0,631.0,139.0,0.0,0.0,222.0,212.0,11.0,183.0,554.0,,164.0,210.0,199.0
2018-04-02 01:00:00,602.0,177.0,0.0,176.0,550.0,619.0,158.0,0.0,1.0,201.0,193.0,1.0,180.0,547.0,,163.0,195.0,189.0
2018-04-02 02:00:00,596.0,,0.0,,,,,,,,,,,,,164.0,,
2018-04-02 03:00:00,593.0,173.0,0.0,170.0,568.0,615.0,115.0,0.0,0.0,183.0,177.0,0.0,173.0,535.0,,161.0,180.0,178.0
2018-04-02 04:00:00,596.0,171.0,0.0,168.0,579.0,613.0,99.0,0.0,0.0,178.0,174.0,0.0,171.0,542.0,,160.0,176.0,175.0
2018-04-02 05:00:00,599.0,169.0,0.0,166.0,588.0,609.0,85.0,0.0,0.0,174.0,170.0,0.0,169.0,544.0,,159.0,173.0,170.0
2018-04-02 06:00:00,599.0,168.0,0.0,165.0,592.0,608.0,111.0,5.0,3.0,171.0,169.0,0.0,167.0,553.0,,158.0,169.0,170.0
2018-04-02 07:00:00,596.0,166.0,0.0,163.0,595.0,606.0,46.0,58.0,33.0,169.0,165.0,1.0,165.0,551.0,,157.0,167.0,165.0
2018-04-02 08:00:00,594.0,165.0,0.0,162.0,594.0,605.0,135.0,107.0,75.0,167.0,165.0,3.0,164.0,551.0,,156.0,165.0,165.0
2018-04-02 09:00:00,609.0,166.0,0.0,165.0,604.0,646.0,123.0,155.0,99.0,389.0,377.0,33.0,169.0,542.0,4031.0,156.0,294.0,187.0
2018-04-02 10:00:00,617.0,176.0,4.0,176.0,582.0,623.0,311.0,97.0,94.0,466.0,461.0,47.0,182.0,556.0,3808.0,159.0,359.0,172.0
2018-04-02 11:00:00,616.0,182.0,5.0,182.0,558.0,701.0,1373.0,116.0,94.0,472.0,467.0,44.0,194.0,549.0,2911.0,165.0,366.0,216.0
2018-04-02 12:00:00,649.0,188.0,11.0,187.0,557.0,721.0,290.0,139.0,125.0,475.0,471.0,66.0,203.0,561.0,2687.0,168.0,369.0,238.0
2018-04-02 13:00:00,622.0,192.0,9.0,188.0,548.0,694.0,797.0,114.0,105.0,397.0,392.0,48.0,204.0,546.0,448.0,170.0,329.0,259.0
2018-04-02 14:00:00,611.0,187.0,5.0,181.0,542.0,641.0,98.0,80.0,74.0,279.0,265.0,30.0,192.0,555.0,335.0,169.0,249.0,221.0
2018-04-02 15:00:00,604.0,184.0,2.0,180.0,540.0,654.0,515.0,47.0,38.0,403.0,379.0,13.0,187.0,562.0,4032.0,169.0,317.0,156.0
2018-04-02 16:00:00,606.0,191.0,0.0,186.0,535.0,663.0,302.0,22.0,15.0,448.0,438.0,8.0,196.0,546.0,2463.0,171.0,354.0,207.0
2018-04-02 17:00:00,624.0,193.0,0.0,190.0,561.0,641.0,265.0,5.0,5.0,467.0,463.0,13.0,200.0,548.0,2573.0,173.0,366.0,239.0
2018-04-02 18:00:00,633.0,198.0,0.0,193.0,568.0,617.0,285.0,0.0,0.0,463.0,463.0,12.0,204.0,541.0,2688.0,172.0,365.0,240.0
2018-04-02 19:00:00,618.0,200.0,0.0,197.0,560.0,597.0,297.0,0.0,0.0,460.0,455.0,11.0,206.0,541.0,2575.0,171.0,361.0,229.0
2018-04-02 20:00:00,601.0,202.0,0.0,200.0,569.0,568.0,295.0,0.0,0.0,470.0,467.0,11.0,209.0,533.0,2575.0,168.0,371.0,274.0
2018-04-02 21:00:00,618.0,204.0,0.0,201.0,568.0,557.0,261.0,0.0,2.0,470.0,467.0,9.0,211.0,524.0,2575.0,170.0,373.0,259.0
2018-04-02 22:00:00,613.0,204.0,0.0,201.0,570.0,542.0,188.0,0.0,1.0,394.0,390.0,5.0,212.0,515.0,336.0,170.0,331.0,270.0
2018-04-02 23:00:00,627.0,198.0,0.0,191.0,569.0,539.0,151.0,0.0,0.0,279.0,270.0,0.0,207.0,517.0,,171.0,255.0,242.0
2018-04-03 00:00:00,626.0,192.0,0.0,185.0,584.0,544.0,84.0,0.0,0.0,240.0,229.0,0.0,201.0,520.0,,170.0,229.0,222.0
2018-04-03 01:00:00,633.0,189.0,0.0,181.0,593.0,548.0,156.0,0.0,0.0,222.0,211.0,0.0,197.0,526.0,,168.0,215.0,210.0
2018-04-03 02:00:00,632.0,187.0,0.0,178.0,597.0,554.0,89.0,0.0,0.0,211.0,202.0,0.0,193.0,535.0,,167.0,206.0,202.0
2018-04-03 03:00:00,628.0,184.0,0.0,177.0,596.0,562.0,163.0,0.0,0.0,203.0,196.0,0.0,189.0,535.0,,165.0,198.0,197.0
2018-04-03 04:00:00,629.0,182.0,0.0,174.0,592.0,566.0,106.0,0.0,0.0,197.0,191.0,0.0,186.0,545.0,,164.0,193.0,192.0
2018-04-03 05:00:00,626.0,180.0,0.0,172.0,590.0,567.0,153.0,0.0,0.0,192.0,187.0,0.0,183.0,547.0,,162.0,188.0,188.0
2018-04-03 06:00:00,627.0,178.0,0.0,171.0,590.0,567.0,186.0,4.0,5.0,188.0,184.0,0.0,180.0,557.0,,161.0,184.0,185.0
2018-04-03 07:00:00,623.0,175.0,0.0,169.0,590.0,566.0,176.0,15.0,15.0,184.0,180.0,0.0,178.0,556.0,,160.0,181.0,180.0
2018-04-03 08:00:00,619.0,173.0,0.0,168.0,588.0,566.0,190.0,41.0,31.0,180.0,178.0,1.0,176.0,560.0,,159.0,178.0,179.0
2018-04-03 09:00:00,636.0,175.0,0.0,170.0,598.0,599.0,194.0,99.0,66.0,387.0,376.0,26.0,181.0,545.0,4253.0,160.0,295.0,169.0
2018-04-03 10:00:00,630.0,182.0,0.0,180.0,570.0,584.0,262.0,104.0,88.0,455.0,458.0,51.0,193.0,548.0,2800.0,165.0,354.0,210.0
2018-04-03 11:00:00,612.0,189.0,0.0,186.0,541.0,551.0,222.0,153.0,124.0,454.0,458.0,73.0,200.0,549.0,2687.0,168.0,353.0,251.0
2018-04-03 12:00:00,681.0,194.0,4.0,191.0,535.0,651.0,1222.0,104.0,88.0,464.0,462.0,56.0,208.0,536.0,2687.0,171.0,360.0,260.0
2018-04-03 13:00:00,674.0,196.0,1.0,192.0,549.0,649.0,1424.0,51.0,43.0,426.0,405.0,29.0,210.0,559.0,2239.0,173.0,339.0,154.0
2018-04-03 14:00:00,639.0,191.0,1.0,188.0,548.0,643.0,1241.0,61.0,53.0,347.0,334.0,31.0,201.0,579.0,2015.0,172.0,283.0,202.0
2018-04-03 15:00:00,632.0,194.0,2.0,191.0,541.0,623.0,542.0,59.0,47.0,462.0,456.0,19.0,200.0,561.0,2352.0,174.0,364.0,211.0
2018-04-03 16:00:00,634.0,195.0,0.0,191.0,563.0,619.0,270.0,23.0,19.0,345.0,346.0,9.0,203.0,554.0,,176.0,288.0,200.0
2018-04-03 17:00:00,651.0,195.0,1.0,189.0,612.0,606.0,280.0,7.0,6.0,431.0,420.0,9.0,203.0,560.0,3471.0,174.0,334.0,236.0
2018-04-03 18:00:00,653.0,201.0,0.0,195.0,612.0,579.0,531.0,0.0,0.0,468.0,463.0,12.0,211.0,536.0,3135.0,174.0,370.0,208.0
2018-04-03 19:00:00,657.0,205.0,0.0,202.0,609.0,551.0,621.0,0.0,0.0,471.0,466.0,13.0,215.0,576.0,2576.0,174.0,372.0,251.0
2018-04-03 20:00:00,663.0,207.0,0.0,206.0,610.0,529.0,281.0,0.0,0.0,472.0,467.0,11.0,218.0,560.0,2576.0,175.0,373.0,275.0
2018-04-03 21:00:00,657.0,209.0,0.0,208.0,613.0,523.0,251.0,0.0,0.0,472.0,467.0,10.0,220.0,544.0,2463.0,175.0,374.0,263.0
2018-04-03 22:00:00,681.0,210.0,0.0,209.0,607.0,549.0,266.0,0.0,3.0,469.0,464.0,10.0,222.0,535.0,2687.0,177.0,372.0,244.0
2018-04-03 23:00:00,692.0,209.0,0.0,208.0,596.0,573.0,284.0,0.0,0.0,397.0,393.0,9.0,220.0,547.0,560.0,180.0,331.0,269.0
2018-04-04 00:00:00,669.0,204.0,0.0,199.0,590.0,561.0,157.0,0.0,4.0,280.0,271.0,0.0,213.0,576.0,,180.0,256.0,242.0
2018-04-04 01:00:00,658.0,199.0,0.0,192.0,594.0,552.0,188.0,0.0,0.0,239.0,231.0,0.0,207.0,582.0,,177.0,230.0,223.0
2018-04-04 02:00:00,652.0,195.0,0.0,188.0,601.0,556.0,67.0,0.0,0.0,242.0,220.0,0.0,203.0,580.0,112.0,175.0,230.0,202.0
2018-04-04 03:00:00,643.0,193.0,0.0,185.0,609.0,556.0,173.0,0.0,0.0,222.0,212.0,0.0,198.0,581.0,,173.0,218.0,209.0
2018-04-04 04:00:00,638.0,190.0,0.0,182.0,615.0,556.0,149.0,0.0,0.0,208.0,204.0,0.0,194.0,581.0,,171.0,206.0,203.0
2018-04-04 05:00:00,635.0,188.0,0.0,180.0,622.0,554.0,171.0,0.0,0.0,201.0,198.0,0.0,191.0,582.0,,169.0,199.0,198.0
2018-04-04 06:00:00,627.0,186.0,0.0,177.0,622.0,552.0,186.0,1.0,1.0,196.0,193.0,0.0,188.0,582.0,,168.0,195.0,194.0
2018-04-04 07:00:00,624.0,184.0,0.0,176.0,616.0,552.0,180.0,10.0,9.0,192.0,190.0,0.0,185.0,580.0,,166.0,190.0,190.0
2018-04-04 08:00:00,619.0,181.0,0.0,174.0,614.0,549.0,192.0,31.0,27.0,189.0,185.0,1.0,183.0,579.0,,165.0,187.0,187.0
2018-04-04 09:00:00,636.0,182.0,0.0,176.0,619.0,560.0,187.0,35.0,29.0,392.0,382.0,6.0,186.0,575.0,3919.0,166.0,299.0,197.0
2018-04-04 10:00:00,644.0,188.0,0.0,184.0,600.0,557.0,245.0,42.0,38.0,465.0,462.0,13.0,198.0,569.0,2799.0,170.0,363.0,230.0
2018-04-04 11:00:00,634.0,192.0,0.0,189.0,580.0,532.0,468.0,37.0,31.0,467.0,463.0,7.0,204.0,569.0,2688.0,173.0,365.0,264.0
2018-04-04 12:00:00,654.0,196.0,0.0,192.0,578.0,707.0,951.0,39.0,32.0,469.0,464.0,12.0,206.0,557.0,2687.0,175.0,368.0,226.0
2018-04-04 13:00:00,634.0,199.0,0.0,194.0,567.0,718.0,203.0,31.0,25.0,468.0,464.0,10.0,208.0,553.0,3023.0,178.0,371.0,209.0
2018-04-04 14:00:00,636.0,201.0,0.0,195.0,559.0,681.0,235.0,29.0,26.0,470.0,465.0,10.0,210.0,546.0,2686.0,179.0,371.0,271.0
