timestamp,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_livingroom2677_sensor18487_room_temperature,home287_bedroom2678_sensor18515_room_light,home287_bedroom2675_sensor18475_room_light,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_bedroom2676_sensor18480_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_bedroom2678_sensor18517_room_temperature,home287_bedroom2676_sensor18482_room_temperature,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18461_room_humidity,home287_livingroom2677_sensor18485_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bathroom2674_sensor18471_room_humidity,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bathroom2674_sensor18472_room_temperature,home287_bathroom2674_sensor18470_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_livingroom2677_sensor18486_room_humidity,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18460_room_light
2018-02-04 15:00:00,6.0,457.0,284.0,295.0,207.0,3.0,184.0,421.0,189.0,515.0,205.0,193.0,154.0,186.0,487.0,1166.0,548.0,465.0,504.0,180.0,191.0,10.0,561.0,144.0,12.0,252.0,444.0,430.0,2528.0,26.0
2018-02-04 16:00:00,2.0,455.0,372.0,375.0,220.0,0.0,49.0,350.0,32.0,508.0,206.0,193.0,160.0,186.0,483.0,493.0,543.0,473.0,514.0,181.0,190.0,9.0,552.0,150.0,3.0,210.0,410.0,379.0,5688.0,20.0
2018-02-04 17:00:00,4.0,452.0,388.0,401.0,207.0,0.0,0.0,432.0,0.0,495.0,206.0,193.0,155.0,188.0,468.0,2.0,536.0,598.0,500.0,182.0,194.0,33.0,553.0,146.0,8.0,198.0,419.0,453.0,10428.0,15.0
2018-02-04 18:00:00,5.0,445.0,430.0,408.0,204.0,2.0,0.0,377.0,0.0,480.0,206.0,195.0,151.0,188.0,491.0,2.0,543.0,796.0,553.0,183.0,202.0,24.0,557.0,144.0,11.0,146.0,433.0,440.0,12956.0,9.0
2018-02-04 19:00:00,1.0,444.0,438.0,362.0,215.0,3.0,0.0,391.0,0.0,484.0,205.0,197.0,149.0,188.0,496.0,2.0,547.0,698.0,571.0,184.0,201.0,22.0,558.0,141.0,6.0,220.0,430.0,415.0,6636.0,3.0
2018-02-04 20:00:00,0.0,438.0,295.0,327.0,216.0,0.0,0.0,279.0,0.0,482.0,203.0,195.0,148.0,185.0,483.0,3.0,551.0,598.0,539.0,182.0,195.0,0.0,560.0,141.0,0.0,225.0,433.0,325.0,2212.0,14.0
2018-02-04 21:00:00,0.0,434.0,320.0,355.0,211.0,5.0,0.0,240.0,0.0,475.0,200.0,192.0,147.0,182.0,478.0,2.0,551.0,567.0,523.0,180.0,191.0,31.0,561.0,140.0,0.0,190.0,434.0,297.0,632.0,14.0
2018-02-04 22:00:00,0.0,430.0,178.0,276.0,203.0,0.0,0.0,227.0,0.0,476.0,198.0,192.0,146.0,180.0,478.0,0.0,551.0,509.0,522.0,176.0,189.0,0.0,562.0,139.0,0.0,216.0,430.0,269.0,316.0,0.0
2018-02-04 23:00:00,0.0,428.0,174.0,231.0,196.0,0.0,0.0,221.0,0.0,481.0,196.0,190.0,145.0,179.0,472.0,0.0,551.0,493.0,526.0,174.0,186.0,0.0,562.0,139.0,0.0,225.0,432.0,246.0,316.0,0.0
2018-02-05 00:00:00,0.0,426.0,172.0,222.0,191.0,0.0,0.0,217.0,0.0,480.0,194.0,189.0,144.0,177.0,468.0,0.0,550.0,481.0,525.0,172.0,184.0,0.0,562.0,138.0,0.0,220.0,435.0,232.0,316.0,0.0
2018-02-05 01:00:00,0.0,425.0,160.0,216.0,187.0,0.0,0.0,214.0,0.0,487.0,193.0,188.0,143.0,175.0,466.0,0.0,550.0,475.0,523.0,170.0,182.0,0.0,562.0,137.0,0.0,215.0,437.0,230.0,316.0,0.0
2018-02-05 02:00:00,0.0,424.0,160.0,215.0,184.0,0.0,0.0,210.0,0.0,493.0,191.0,186.0,142.0,174.0,466.0,0.0,550.0,471.0,522.0,169.0,180.0,0.0,561.0,137.0,0.0,214.0,439.0,223.0,316.0,0.0
2018-02-05 03:00:00,0.0,425.0,175.0,211.0,182.0,0.0,0.0,209.0,0.0,495.0,189.0,185.0,141.0,173.0,466.0,0.0,549.0,468.0,522.0,167.0,179.0,0.0,560.0,136.0,0.0,210.0,440.0,224.0,316.0,0.0
2018-02-05 04:00:00,0.0,425.0,155.0,210.0,180.0,0.0,0.0,205.0,0.0,499.0,188.0,184.0,140.0,171.0,466.0,0.0,549.0,466.0,522.0,166.0,177.0,0.0,560.0,135.0,0.0,210.0,441.0,216.0,316.0,0.0
2018-02-05 05:00:00,0.0,425.0,155.0,208.0,179.0,0.0,0.0,205.0,0.0,498.0,187.0,183.0,139.0,170.0,466.0,0.0,551.0,464.0,522.0,164.0,176.0,0.0,561.0,135.0,0.0,209.0,442.0,221.0,632.0,0.0
2018-02-05 06:00:00,1.0,431.0,438.0,297.0,177.0,4.0,0.0,257.0,0.0,493.0,186.0,183.0,139.0,169.0,478.0,0.0,552.0,470.0,524.0,163.0,175.0,10.0,560.0,134.0,0.0,184.0,445.0,300.0,7268.0,4.0
2018-02-05 07:00:00,4.0,447.0,389.0,311.0,183.0,0.0,0.0,491.0,0.0,473.0,188.0,186.0,139.0,176.0,470.0,0.0,558.0,483.0,518.0,168.0,180.0,4.0,557.0,135.0,0.0,216.0,450.0,514.0,7900.0,14.0
2018-02-05 08:00:00,0.0,448.0,259.0,394.0,187.0,1.0,0.0,344.0,0.0,460.0,191.0,189.0,139.0,178.0,466.0,0.0,561.0,482.0,504.0,173.0,184.0,26.0,558.0,135.0,5.0,191.0,445.0,396.0,632.0,9.0
2018-02-05 09:00:00,0.0,433.0,183.0,258.0,,0.0,2.0,252.0,4.0,454.0,189.0,187.0,138.0,175.0,464.0,,559.0,461.0,496.0,170.0,181.0,0.0,558.0,135.0,1.0,228.0,,294.0,316.0,8.0
2018-02-05 10:00:00,2.0,428.0,158.0,228.0,,0.0,5.0,225.0,11.0,447.0,187.0,183.0,137.0,172.0,462.0,,555.0,458.0,490.0,168.0,178.0,3.0,558.0,134.0,6.0,221.0,,258.0,316.0,23.0
2018-02-05 11:00:00,4.0,426.0,156.0,215.0,,0.0,7.0,212.0,14.0,444.0,185.0,180.0,136.0,169.0,461.0,,550.0,457.0,485.0,166.0,175.0,4.0,556.0,134.0,8.0,212.0,,230.0,316.0,30.0
2018-02-05 12:00:00,3.0,424.0,190.0,211.0,,0.0,5.0,206.0,13.0,443.0,184.0,178.0,136.0,168.0,460.0,,549.0,456.0,482.0,165.0,173.0,4.0,556.0,133.0,8.0,209.0,,229.0,,30.0
2018-02-05 13:00:00,2.0,423.0,159.0,205.0,174.0,0.0,4.0,202.0,8.0,443.0,182.0,176.0,135.0,166.0,459.0,0.0,548.0,455.0,479.0,164.0,172.0,2.0,555.0,132.0,5.0,205.0,443.0,215.0,632.0,17.0
2018-02-05 14:00:00,0.0,425.0,216.0,303.0,173.0,0.0,3.0,200.0,6.0,442.0,181.0,175.0,134.0,165.0,460.0,0.0,546.0,455.0,477.0,163.0,170.0,1.0,554.0,132.0,3.0,179.0,446.0,242.0,316.0,11.0
2018-02-05 15:00:00,1.0,425.0,212.0,248.0,172.0,0.0,2.0,200.0,3.0,443.0,180.0,173.0,133.0,164.0,461.0,0.0,544.0,456.0,478.0,162.0,169.0,0.0,552.0,131.0,1.0,194.0,443.0,231.0,316.0,6.0
2018-02-05 16:00:00,0.0,423.0,182.0,214.0,171.0,0.0,0.0,242.0,0.0,443.0,179.0,173.0,132.0,163.0,459.0,0.0,544.0,456.0,477.0,161.0,168.0,0.0,552.0,130.0,0.0,202.0,441.0,291.0,8216.0,0.0
2018-02-05 17:00:00,3.0,442.0,614.0,413.0,175.0,0.0,0.0,438.0,0.0,443.0,181.0,177.0,136.0,169.0,472.0,1.0,539.0,599.0,546.0,164.0,176.0,73.0,545.0,134.0,0.0,142.0,444.0,477.0,17064.0,13.0
2018-02-05 18:00:00,2.0,504.0,763.0,398.0,198.0,1.0,0.0,469.0,0.0,462.0,186.0,183.0,136.0,176.0,497.0,2.0,539.0,581.0,584.0,167.0,184.0,1.0,540.0,135.0,2.0,185.0,458.0,497.0,11692.0,4.0
2018-02-05 19:00:00,1.0,480.0,966.0,410.0,213.0,0.0,0.0,473.0,0.0,451.0,188.0,188.0,134.0,179.0,484.0,2.0,533.0,526.0,542.0,169.0,185.0,37.0,537.0,133.0,10.0,198.0,428.0,491.0,7900.0,0.0
2018-02-05 20:00:00,0.0,460.0,210.0,342.0,212.0,0.0,0.0,311.0,0.0,444.0,188.0,189.0,133.0,177.0,471.0,1.0,528.0,503.0,536.0,170.0,185.0,3.0,535.0,132.0,1.0,199.0,406.0,367.0,1580.0,0.0
2018-02-05 21:00:00,0.0,433.0,176.0,244.0,201.0,0.0,0.0,243.0,0.0,448.0,186.0,187.0,132.0,174.0,460.0,0.0,524.0,474.0,519.0,168.0,180.0,0.0,534.0,131.0,0.0,227.0,401.0,284.0,316.0,0.0
2018-02-05 22:00:00,0.0,420.0,165.0,225.0,191.0,0.0,0.0,220.0,0.0,454.0,185.0,184.0,131.0,171.0,451.0,0.0,518.0,462.0,518.0,165.0,177.0,0.0,531.0,129.0,0.0,218.0,400.0,253.0,316.0,0.0
2018-02-05 23:00:00,0.0,410.0,160.0,212.0,185.0,0.0,0.0,208.0,0.0,465.0,183.0,181.0,129.0,168.0,442.0,0.0,505.0,458.0,519.0,163.0,174.0,0.0,520.0,128.0,0.0,210.0,395.0,232.0,316.0,0.0
2018-02-06 00:00:00,0.0,402.0,158.0,208.0,180.0,0.0,0.0,203.0,0.0,472.0,181.0,180.0,128.0,166.0,436.0,0.0,494.0,453.0,523.0,161.0,172.0,0.0,512.0,126.0,0.0,205.0,392.0,224.0,316.0,0.0
2018-02-06 01:00:00,0.0,400.0,153.0,203.0,177.0,0.0,0.0,200.0,0.0,474.0,180.0,179.0,126.0,164.0,436.0,0.0,491.0,450.0,522.0,160.0,170.0,0.0,509.0,126.0,0.0,202.0,393.0,213.0,316.0,0.0
2018-02-06 03:00:00,0.0,396.0,174.0,200.0,171.0,0.0,0.0,195.0,0.0,477.0,177.0,175.0,122.0,160.0,436.0,0.0,497.0,444.0,521.0,157.0,166.0,0.0,509.0,123.0,0.0,199.0,397.0,214.0,,0.0
2018-02-06 04:00:00,0.0,396.0,160.0,199.0,170.0,0.0,0.0,195.0,0.0,477.0,177.0,175.0,122.0,160.0,435.0,0.0,497.0,444.0,521.0,157.0,166.0,0.0,509.0,122.0,0.0,195.0,397.0,210.0,,0.0
2018-02-06 06:00:00,2.0,408.0,382.0,305.0,166.0,14.0,0.0,222.0,0.0,463.0,174.0,173.0,119.0,157.0,458.0,0.0,503.0,457.0,521.0,154.0,163.0,30.0,512.0,120.0,0.0,162.0,409.0,302.0,1896.0,5.0
2018-02-06 08:00:00,0.0,418.0,168.0,309.0,174.0,0.0,4.0,279.0,5.0,428.0,179.0,180.0,128.0,164.0,446.0,0.0,502.0,451.0,490.0,160.0,174.0,1.0,506.0,127.0,0.0,217.0,410.0,348.0,,8.0
2018-02-06 09:00:00,4.0,413.0,150.0,249.0,172.0,0.0,13.0,243.0,19.0,426.0,178.0,177.0,127.0,162.0,445.0,0.0,499.0,445.0,484.0,159.0,171.0,5.0,507.0,125.0,0.0,218.0,407.0,289.0,948.0,21.0
2018-02-06 10:00:00,12.0,409.0,158.0,217.0,169.0,0.0,24.0,213.0,42.0,425.0,176.0,174.0,125.0,159.0,445.0,0.0,498.0,445.0,479.0,157.0,168.0,15.0,509.0,124.0,0.0,209.0,407.0,251.0,316.0,49.0
2018-02-06 11:00:00,16.0,409.0,172.0,203.0,167.0,0.0,28.0,200.0,54.0,424.0,174.0,171.0,124.0,157.0,446.0,0.0,499.0,444.0,475.0,156.0,165.0,20.0,511.0,124.0,0.0,201.0,409.0,222.0,316.0,60.0
2018-02-06 12:00:00,10.0,407.0,158.0,201.0,165.0,0.0,31.0,195.0,51.0,424.0,173.0,169.0,123.0,156.0,446.0,0.0,499.0,444.0,471.0,155.0,163.0,13.0,511.0,123.0,0.0,198.0,409.0,218.0,316.0,57.0
2018-02-06 13:00:00,10.0,407.0,161.0,194.0,164.0,0.0,37.0,190.0,124.0,423.0,172.0,167.0,123.0,155.0,445.0,0.0,499.0,443.0,469.0,154.0,162.0,26.0,511.0,123.0,0.0,195.0,410.0,208.0,316.0,54.0
2018-02-06 14:00:00,5.0,408.0,181.0,251.0,164.0,0.0,71.0,190.0,303.0,424.0,171.0,166.0,130.0,154.0,446.0,0.0,497.0,442.0,467.0,154.0,161.0,29.0,512.0,125.0,0.0,176.0,413.0,213.0,,26.0
2018-02-06 15:00:00,2.0,410.0,318.0,298.0,165.0,0.0,88.0,190.0,74.0,424.0,171.0,164.0,131.0,153.0,446.0,103.0,492.0,443.0,467.0,153.0,159.0,5.0,508.0,127.0,0.0,159.0,410.0,229.0,316.0,11.0
2018-02-06 16:00:00,2.0,415.0,521.0,248.0,166.0,0.0,70.0,275.0,34.0,427.0,170.0,163.0,133.0,154.0,444.0,8.0,489.0,444.0,466.0,152.0,159.0,2.0,507.0,131.0,0.0,190.0,413.0,324.0,12008.0,11.0
2018-02-06 17:00:00,5.0,431.0,1398.0,347.0,180.0,0.0,0.0,472.0,0.0,431.0,178.0,170.0,135.0,163.0,435.0,1.0,480.0,452.0,465.0,158.0,165.0,1.0,498.0,135.0,13.0,214.0,403.0,491.0,12640.0,0.0
2018-02-06 18:00:00,3.0,463.0,486.0,366.0,195.0,0.0,0.0,476.0,0.0,459.0,189.0,177.0,133.0,170.0,450.0,2.0,491.0,452.0,471.0,164.0,171.0,1.0,498.0,132.0,2.0,233.0,391.0,500.0,10112.0,0.0
2018-02-06 19:00:00,0.0,418.0,351.0,364.0,199.0,0.0,0.0,463.0,0.0,430.0,189.0,181.0,130.0,171.0,440.0,2.0,495.0,445.0,473.0,166.0,174.0,12.0,499.0,130.0,14.0,242.0,390.0,481.0,8532.0,0.0
2018-02-06 20:00:00,0.0,398.0,406.0,407.0,200.0,6.0,0.0,369.0,13.0,408.0,189.0,183.0,133.0,170.0,434.0,2.0,502.0,655.0,475.0,167.0,180.0,68.0,496.0,129.0,5.0,157.0,376.0,399.0,7584.0,15.0
2018-02-06 21:00:00,0.0,398.0,389.0,372.0,193.0,8.0,0.0,251.0,0.0,433.0,188.0,182.0,130.0,168.0,448.0,0.0,485.0,623.0,525.0,165.0,180.0,9.0,492.0,128.0,0.0,151.0,378.0,341.0,632.0,2.0
2018-02-06 22:00:00,0.0,391.0,187.0,240.0,185.0,0.0,0.0,218.0,0.0,433.0,185.0,180.0,127.0,164.0,436.0,0.0,480.0,498.0,510.0,161.0,173.0,0.0,488.0,126.0,0.0,208.0,379.0,261.0,316.0,0.0
2018-02-06 23:00:00,0.0,384.0,157.0,211.0,178.0,0.0,0.0,204.0,0.0,438.0,182.0,176.0,124.0,161.0,429.0,0.0,476.0,460.0,506.0,159.0,169.0,0.0,485.0,123.0,0.0,205.0,380.0,233.0,316.0,0.0
2018-02-07 00:00:00,0.0,381.0,179.0,204.0,174.0,0.0,0.0,198.0,0.0,445.0,180.0,174.0,122.0,159.0,427.0,0.0,475.0,446.0,504.0,157.0,166.0,0.0,483.0,122.0,0.0,200.0,381.0,219.0,316.0,0.0
2018-02-07 01:00:00,0.0,379.0,167.0,199.0,170.0,0.0,0.0,195.0,0.0,453.0,178.0,172.0,120.0,157.0,426.0,0.0,476.0,438.0,503.0,155.0,164.0,0.0,483.0,120.0,0.0,195.0,383.0,216.0,316.0,0.0
2018-02-07 02:00:00,0.0,378.0,147.0,196.0,167.0,0.0,0.0,190.0,0.0,458.0,176.0,170.0,118.0,155.0,424.0,0.0,475.0,433.0,502.0,153.0,162.0,0.0,482.0,118.0,0.0,194.0,384.0,205.0,316.0,0.0
2018-02-07 03:00:00,0.0,376.0,161.0,194.0,165.0,0.0,0.0,190.0,0.0,462.0,174.0,169.0,116.0,154.0,422.0,0.0,473.0,428.0,500.0,152.0,160.0,0.0,480.0,117.0,0.0,190.0,385.0,210.0,316.0,0.0
2018-02-07 04:00:00,0.0,376.0,254.0,190.0,162.0,0.0,0.0,185.0,0.0,464.0,172.0,167.0,114.0,152.0,422.0,0.0,473.0,426.0,500.0,150.0,159.0,0.0,478.0,115.0,0.0,189.0,386.0,197.0,316.0,0.0
2018-02-07 05:00:00,0.0,376.0,155.0,189.0,161.0,0.0,0.0,185.0,0.0,464.0,170.0,166.0,113.0,151.0,422.0,0.0,473.0,425.0,499.0,149.0,157.0,0.0,478.0,114.0,0.0,189.0,387.0,206.0,316.0,0.0
2018-02-07 06:00:00,1.0,380.0,315.0,333.0,159.0,6.0,0.0,234.0,0.0,451.0,169.0,165.0,112.0,150.0,428.0,0.0,471.0,430.0,500.0,148.0,157.0,18.0,477.0,113.0,0.0,158.0,391.0,287.0,7584.0,0.0
2018-02-07 07:00:00,4.0,396.0,657.0,291.0,163.0,0.0,0.0,479.0,0.0,420.0,171.0,169.0,121.0,155.0,425.0,0.0,454.0,449.0,489.0,152.0,163.0,65.0,470.0,119.0,0.0,232.0,396.0,514.0,10112.0,12.0
2018-02-07 08:00:00,34.0,394.0,265.0,352.0,168.0,0.0,6.0,361.0,6.0,406.0,174.0,173.0,122.0,159.0,417.0,0.0,459.0,440.0,468.0,157.0,170.0,39.0,466.0,120.0,4.0,199.0,388.0,405.0,948.0,12.0
2018-02-07 09:00:00,96.0,381.0,153.0,238.0,166.0,0.0,14.0,240.0,15.0,401.0,174.0,171.0,118.0,156.0,416.0,0.0,456.0,422.0,455.0,155.0,166.0,30.0,467.0,118.0,0.0,212.0,383.0,284.0,316.0,17.0
2018-02-07 10:00:00,20.0,377.0,158.0,206.0,163.0,0.0,20.0,205.0,32.0,397.0,172.0,167.0,116.0,152.0,416.0,0.0,456.0,418.0,451.0,152.0,162.0,41.0,466.0,116.0,0.0,200.0,382.0,242.0,316.0,35.0
2018-02-07 11:00:00,17.0,375.0,178.0,197.0,160.0,0.0,23.0,192.0,47.0,393.0,169.0,164.0,114.0,150.0,415.0,0.0,456.0,416.0,447.0,150.0,159.0,21.0,466.0,115.0,0.0,192.0,382.0,216.0,316.0,42.0
2018-02-07 12:00:00,12.0,376.0,144.0,192.0,158.0,0.0,27.0,185.0,58.0,393.0,168.0,161.0,113.0,148.0,415.0,0.0,458.0,415.0,443.0,149.0,157.0,17.0,468.0,115.0,0.0,190.0,383.0,212.0,316.0,53.0
2018-02-07 13:00:00,8.0,375.0,161.0,187.0,156.0,0.0,21.0,183.0,43.0,393.0,166.0,159.0,112.0,147.0,414.0,0.0,456.0,414.0,440.0,148.0,155.0,11.0,468.0,114.0,0.0,185.0,382.0,197.0,316.0,49.0
2018-02-07 14:00:00,5.0,376.0,369.0,271.0,155.0,6.0,11.0,289.0,23.0,388.0,165.0,158.0,113.0,147.0,410.0,0.0,447.0,416.0,436.0,147.0,154.0,6.0,463.0,115.0,0.0,188.0,379.0,349.0,11060.0,33.0
2018-02-07 15:00:00,2.0,374.0,348.0,293.0,161.0,15.0,21.0,488.0,26.0,381.0,169.0,165.0,122.0,154.0,395.0,0.0,425.0,421.0,432.0,153.0,161.0,6.0,448.0,122.0,6.0,242.0,372.0,512.0,8216.0,17.0
2018-02-07 16:00:00,1.0,372.0,333.0,334.0,167.0,6.0,1.0,484.0,1.0,368.0,173.0,171.0,121.0,158.0,386.0,0.0,430.0,410.0,426.0,158.0,168.0,8.0,450.0,122.0,5.0,244.0,363.0,512.0,9480.0,4.0
2018-02-07 17:00:00,0.0,365.0,228.0,282.0,172.0,0.0,0.0,488.0,0.0,362.0,174.0,176.0,121.0,161.0,381.0,0.0,437.0,400.0,417.0,161.0,171.0,0.0,453.0,121.0,0.0,267.0,360.0,514.0,8216.0,2.0
2018-02-07 18:00:00,5.0,399.0,591.0,411.0,174.0,0.0,0.0,460.0,0.0,362.0,177.0,179.0,121.0,163.0,401.0,0.0,442.0,397.0,415.0,163.0,173.0,0.0,455.0,120.0,0.0,174.0,363.0,490.0,9164.0,0.0
2018-02-07 19:00:00,7.0,418.0,577.0,386.0,175.0,9.0,0.0,450.0,0.0,366.0,181.0,181.0,120.0,165.0,410.0,0.0,450.0,404.0,425.0,165.0,174.0,12.0,458.0,120.0,2.0,164.0,366.0,481.0,8848.0,10.0
2018-02-07 20:00:00,0.0,391.0,2636.0,317.0,177.0,17.0,0.0,481.0,0.0,364.0,183.0,185.0,120.0,167.0,392.0,0.0,451.0,408.0,423.0,167.0,176.0,10.0,460.0,120.0,12.0,201.0,362.0,510.0,7900.0,14.0
2018-02-07 21:00:00,0.0,371.0,1270.0,358.0,178.0,9.0,0.0,378.0,0.0,359.0,182.0,196.0,120.0,168.0,388.0,0.0,453.0,402.0,428.0,168.0,178.0,18.0,463.0,120.0,0.0,203.0,360.0,398.0,2212.0,6.0
2018-02-07 22:00:00,0.0,356.0,140.0,253.0,174.0,0.0,0.0,257.0,0.0,360.0,180.0,194.0,118.0,163.0,388.0,0.0,459.0,382.0,450.0,163.0,174.0,0.0,467.0,119.0,0.0,226.0,366.0,309.0,316.0,0.0
2018-02-07 23:00:00,0.0,350.0,148.0,215.0,168.0,0.0,0.0,216.0,0.0,368.0,178.0,187.0,116.0,158.0,389.0,0.0,468.0,377.0,457.0,160.0,170.0,0.0,474.0,117.0,0.0,209.0,368.0,247.0,316.0,0.0
2018-02-08 00:00:00,0.0,351.0,155.0,204.0,165.0,0.0,0.0,200.0,0.0,379.0,175.0,182.0,114.0,155.0,394.0,0.0,477.0,378.0,461.0,157.0,166.0,0.0,482.0,116.0,0.0,201.0,374.0,230.0,316.0,0.0
2018-02-08 01:00:00,0.0,354.0,127.0,195.0,162.0,0.0,0.0,192.0,0.0,391.0,173.0,178.0,113.0,153.0,398.0,0.0,485.0,382.0,466.0,155.0,164.0,0.0,489.0,115.0,0.0,195.0,380.0,212.0,316.0,0.0
2018-02-08 02:00:00,0.0,358.0,142.0,193.0,159.0,0.0,0.0,188.0,0.0,401.0,172.0,176.0,112.0,151.0,403.0,0.0,494.0,384.0,468.0,154.0,162.0,0.0,498.0,114.0,0.0,191.0,386.0,208.0,316.0,0.0
2018-02-08 03:00:00,0.0,363.0,163.0,189.0,157.0,0.0,0.0,185.0,0.0,411.0,170.0,174.0,111.0,149.0,408.0,0.0,501.0,389.0,470.0,152.0,160.0,0.0,504.0,113.0,0.0,189.0,392.0,203.0,316.0,0.0
2018-02-08 04:00:00,0.0,368.0,129.0,187.0,156.0,0.0,0.0,182.0,0.0,417.0,169.0,172.0,110.0,148.0,413.0,0.0,507.0,393.0,473.0,151.0,159.0,0.0,510.0,112.0,0.0,185.0,397.0,196.0,316.0,0.0
2018-02-08 05:00:00,0.0,371.0,144.0,185.0,154.0,0.0,0.0,180.0,0.0,422.0,167.0,170.0,110.0,147.0,418.0,0.0,512.0,396.0,477.0,149.0,157.0,0.0,514.0,112.0,0.0,185.0,402.0,201.0,316.0,0.0
2018-02-08 06:00:00,2.0,380.0,351.0,193.0,153.0,0.0,0.0,272.0,0.0,431.0,166.0,169.0,110.0,147.0,426.0,0.0,516.0,404.0,482.0,149.0,157.0,0.0,516.0,112.0,0.0,188.0,407.0,318.0,10428.0,0.0
2018-02-08 07:00:00,5.0,404.0,483.0,281.0,160.0,0.0,0.0,490.0,0.0,421.0,169.0,175.0,120.0,155.0,441.0,0.0,512.0,429.0,474.0,154.0,163.0,15.0,506.0,121.0,0.0,232.0,417.0,510.0,7900.0,8.0
2018-02-08 08:00:00,3.0,410.0,307.0,420.0,165.0,5.0,2.0,323.0,3.0,401.0,172.0,177.0,120.0,157.0,436.0,0.0,511.0,446.0,466.0,158.0,171.0,45.0,507.0,121.0,5.0,161.0,417.0,405.0,632.0,13.0
2018-02-08 09:00:00,41.0,397.0,131.0,248.0,162.0,0.0,12.0,234.0,18.0,390.0,171.0,174.0,119.0,154.0,432.0,0.0,512.0,420.0,456.0,156.0,167.0,18.0,510.0,120.0,0.0,209.0,414.0,287.0,632.0,19.0
2018-02-08 10:00:00,22.0,395.0,281.0,215.0,159.0,3.0,17.0,206.0,31.0,391.0,169.0,169.0,117.0,151.0,431.0,0.0,514.0,416.0,450.0,153.0,163.0,28.0,515.0,119.0,0.0,202.0,413.0,242.0,,37.0
2018-02-08 11:00:00,17.0,396.0,1390.0,266.0,158.0,44.0,26.0,195.0,65.0,399.0,168.0,169.0,117.0,150.0,435.0,5.0,515.0,418.0,449.0,152.0,161.0,26.0,518.0,119.0,0.0,182.0,416.0,240.0,3160.0,60.0
2018-02-08 12:00:00,11.0,400.0,1223.0,272.0,160.0,36.0,22.0,463.0,66.0,399.0,169.0,181.0,124.0,155.0,429.0,39.0,516.0,432.0,448.0,155.0,164.0,20.0,514.0,124.0,0.0,216.0,420.0,508.0,13904.0,58.0
2018-02-08 13:00:00,6.0,398.0,1243.0,278.0,168.0,26.0,15.0,493.0,33.0,387.0,174.0,197.0,128.0,161.0,424.0,19.0,513.0,426.0,443.0,161.0,173.0,8.0,508.0,128.0,0.0,266.0,415.0,512.0,8216.0,41.0
2018-02-08 14:00:00,3.0,396.0,528.0,337.0,173.0,10.0,9.0,493.0,20.0,377.0,177.0,207.0,127.0,165.0,420.0,11.0,517.0,415.0,438.0,165.0,177.0,6.0,513.0,127.0,6.0,252.0,409.0,514.0,7900.0,28.0
2018-02-08 15:00:00,4.0,396.0,250.0,294.0,177.0,3.0,10.0,492.0,21.0,376.0,179.0,207.0,126.0,168.0,417.0,10.0,520.0,410.0,435.0,168.0,180.0,3.0,516.0,126.0,11.0,274.0,405.0,514.0,8848.0,22.0
2018-02-08 16:00:00,4.0,403.0,311.0,288.0,180.0,11.0,1.0,493.0,3.0,366.0,181.0,206.0,128.0,171.0,417.0,1.0,526.0,402.0,435.0,171.0,183.0,4.0,524.0,127.0,16.0,280.0,403.0,515.0,8216.0,5.0
2018-02-08 17:00:00,5.0,406.0,309.0,375.0,180.0,2.0,0.0,378.0,0.0,362.0,183.0,204.0,130.0,171.0,418.0,2.0,521.0,395.0,432.0,171.0,184.0,4.0,520.0,130.0,2.0,202.0,402.0,410.0,1896.0,0.0
2018-02-08 18:00:00,7.0,431.0,457.0,342.0,179.0,11.0,0.0,452.0,0.0,366.0,189.0,200.0,129.0,172.0,429.0,2.0,518.0,396.0,433.0,169.0,183.0,1.0,517.0,129.0,11.0,180.0,407.0,490.0,11060.0,12.0
2018-02-08 19:00:00,0.0,421.0,441.0,444.0,181.0,13.0,0.0,409.0,21.0,372.0,193.0,201.0,133.0,176.0,449.0,2.0,539.0,726.0,465.0,172.0,193.0,62.0,523.0,128.0,8.0,127.0,417.0,445.0,12324.0,15.0
2018-02-08 20:00:00,0.0,407.0,642.0,298.0,192.0,6.0,0.0,309.0,5.0,375.0,188.0,198.0,133.0,173.0,438.0,0.0,520.0,531.0,499.0,171.0,191.0,42.0,525.0,129.0,4.0,167.0,421.0,330.0,2844.0,8.0
2018-02-08 21:00:00,0.0,397.0,191.0,279.0,187.0,0.0,0.0,363.0,0.0,387.0,186.0,196.0,132.0,172.0,425.0,0.0,508.0,481.0,492.0,169.0,187.0,0.0,518.0,129.0,0.0,225.0,405.0,382.0,5056.0,0.0
