timestamp,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10689_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_bedroom1790_sensor10694_room_temperature,home191_bathroom1787_sensor10680_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas,home191_livingroom1783_sensor10654_room_temperature,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_livingroom1783_sensor10653_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10657_room_light,home191_livingroom1783_sensor10652_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_bedroom1788_sensor10684_room_humidity,home191_bathroom1787_sensor10678_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1786_sensor10675_room_light,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_bedroom1790_sensor10697_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1789_sensor10688_room_light,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10663_room_temperature,home191_hall1786_sensor10676_room_humidity,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe
2017-09-17 08:00:00,178.0,767.0,175.0,175.0,174.0,,188.0,194.0,188.0,698.0,193.0,180.0,13.0,32.0,669.0,741.0,21.0,707.0,45.0,184.0,8.0,2600.0,17.0,789.0,755.0,10.0,24.0,175.0,752.0,180.0
2017-09-17 09:00:00,179.0,765.0,177.0,177.0,175.0,2212.0,194.0,287.0,215.0,743.0,200.0,184.0,20.0,52.0,728.0,761.0,39.0,764.0,77.0,183.0,24.0,1535.0,27.0,803.0,779.0,15.0,33.0,179.0,786.0,176.0
2017-09-17 10:00:00,181.0,769.0,184.0,179.0,179.0,,209.0,247.0,227.0,687.0,226.0,207.0,28.0,71.0,623.0,780.0,55.0,777.0,101.0,182.0,38.0,292.0,34.0,819.0,796.0,21.0,47.0,187.0,788.0,202.0
2017-09-17 11:00:00,183.0,758.0,185.0,181.0,181.0,,206.0,224.0,222.0,664.0,216.0,211.0,58.0,144.0,627.0,755.0,136.0,710.0,344.0,182.0,86.0,596.0,50.0,773.0,769.0,37.0,80.0,188.0,722.0,203.0
2017-09-17 12:00:00,184.0,743.0,188.0,182.0,185.0,632.0,205.0,324.0,241.0,636.0,212.0,210.0,63.0,139.0,604.0,732.0,123.0,674.0,337.0,182.0,98.0,165.0,58.0,768.0,746.0,43.0,89.0,188.0,705.0,183.0
2017-09-17 13:00:00,185.0,737.0,189.0,183.0,186.0,,202.0,261.0,234.0,637.0,207.0,210.0,36.0,82.0,617.0,724.0,75.0,679.0,176.0,184.0,71.0,101.0,43.0,739.0,740.0,28.0,45.0,189.0,705.0,194.0
2017-09-17 14:00:00,187.0,737.0,190.0,184.0,186.0,,200.0,267.0,228.0,655.0,204.0,210.0,46.0,78.0,640.0,726.0,174.0,687.0,420.0,185.0,95.0,103.0,81.0,742.0,741.0,54.0,88.0,189.0,709.0,199.0
2017-09-17 15:00:00,190.0,736.0,194.0,189.0,189.0,,199.0,249.0,222.0,663.0,203.0,210.0,35.0,67.0,648.0,726.0,131.0,698.0,462.0,188.0,84.0,112.0,124.0,739.0,738.0,89.0,106.0,191.0,702.0,200.0
2017-09-17 16:00:00,190.0,731.0,194.0,191.0,190.0,,197.0,235.0,215.0,669.0,201.0,205.0,8.0,22.0,651.0,721.0,17.0,692.0,36.0,190.0,13.0,114.0,14.0,735.0,735.0,9.0,12.0,191.0,702.0,195.0
2017-09-17 17:00:00,189.0,734.0,191.0,190.0,188.0,,195.0,225.0,209.0,675.0,199.0,202.0,4.0,10.0,667.0,721.0,5.0,687.0,13.0,190.0,6.0,343.0,6.0,739.0,731.0,4.0,7.0,190.0,708.0,195.0
2017-09-17 18:00:00,190.0,798.0,197.0,191.0,190.0,4740.0,225.0,256.0,228.0,855.0,242.0,220.0,3.0,5.0,805.0,791.0,6.0,838.0,0.0,191.0,1.0,255.0,0.0,821.0,795.0,0.0,4.0,197.0,837.0,221.0
2017-09-17 19:00:00,197.0,847.0,205.0,197.0,197.0,,246.0,284.0,249.0,687.0,271.0,242.0,3.0,3.0,594.0,835.0,25.0,831.0,0.0,197.0,1.0,401.0,0.0,865.0,848.0,5.0,21.0,209.0,842.0,219.0
2017-09-17 20:00:00,198.0,799.0,203.0,198.0,199.0,,235.0,275.0,249.0,669.0,250.0,236.0,2.0,0.0,611.0,792.0,29.0,756.0,0.0,199.0,1.0,343.0,0.0,827.0,804.0,5.0,21.0,206.0,799.0,217.0
2017-09-17 21:00:00,197.0,777.0,,197.0,197.0,,227.0,246.0,243.0,683.0,235.0,235.0,3.0,0.0,643.0,773.0,34.0,712.0,,197.0,1.0,258.0,0.0,821.0,781.0,5.0,21.0,201.0,,220.0
2017-09-17 22:00:00,197.0,775.0,197.0,195.0,196.0,,221.0,232.0,234.0,695.0,227.0,229.0,1.0,0.0,660.0,772.0,24.0,723.0,0.0,195.0,1.0,211.0,0.0,819.0,778.0,3.0,10.0,200.0,774.0,218.0
2017-09-17 23:00:00,197.0,787.0,197.0,194.0,196.0,,215.0,222.0,225.0,680.0,220.0,217.0,0.0,0.0,649.0,765.0,0.0,733.0,0.0,196.0,1.0,138.0,0.0,811.0,775.0,0.0,0.0,201.0,757.0,211.0
2017-09-18 00:00:00,196.0,798.0,196.0,194.0,194.0,,209.0,216.0,218.0,679.0,215.0,207.0,0.0,0.0,647.0,761.0,0.0,722.0,0.0,197.0,1.0,135.0,0.0,806.0,771.0,0.0,0.0,199.0,746.0,204.0
2017-09-18 01:00:00,196.0,800.0,194.0,193.0,192.0,,205.0,211.0,212.0,680.0,210.0,200.0,0.0,0.0,643.0,765.0,0.0,715.0,0.0,199.0,1.0,131.0,0.0,803.0,768.0,0.0,0.0,196.0,742.0,200.0
2017-09-18 02:00:00,195.0,798.0,192.0,192.0,190.0,,202.0,207.0,208.0,679.0,207.0,195.0,0.0,0.0,639.0,765.0,0.0,711.0,0.0,200.0,1.0,122.0,0.0,800.0,764.0,0.0,0.0,194.0,740.0,195.0
2017-09-18 03:00:00,195.0,801.0,190.0,191.0,189.0,,199.0,203.0,204.0,674.0,204.0,190.0,0.0,0.0,634.0,764.0,0.0,709.0,0.0,201.0,1.0,138.0,0.0,800.0,764.0,0.0,0.0,192.0,741.0,192.0
2017-09-18 04:00:00,194.0,801.0,189.0,190.0,187.0,,197.0,200.0,200.0,673.0,202.0,189.0,0.0,0.0,632.0,764.0,0.0,706.0,0.0,201.0,1.0,140.0,0.0,800.0,764.0,0.0,0.0,190.0,746.0,190.0
2017-09-18 05:00:00,193.0,797.0,188.0,189.0,186.0,,195.0,198.0,198.0,680.0,199.0,185.0,0.0,0.0,637.0,761.0,16.0,694.0,0.0,200.0,1.0,152.0,0.0,806.0,767.0,0.0,0.0,188.0,758.0,186.0
2017-09-18 06:00:00,192.0,778.0,188.0,190.0,185.0,2212.0,195.0,313.0,238.0,719.0,199.0,190.0,2.0,5.0,702.0,755.0,1.0,689.0,5.0,199.0,1.0,227.0,1.0,814.0,782.0,1.0,1.0,186.0,784.0,173.0
2017-09-18 07:00:00,190.0,754.0,189.0,190.0,185.0,316.0,198.0,322.0,250.0,709.0,202.0,202.0,9.0,24.0,695.0,750.0,19.0,713.0,49.0,195.0,13.0,234.0,11.0,786.0,765.0,10.0,14.0,187.0,754.0,180.0
2017-09-18 08:00:00,190.0,746.0,189.0,189.0,186.0,,201.0,253.0,235.0,690.0,205.0,200.0,110.0,265.0,677.0,743.0,151.0,725.0,184.0,191.0,106.0,565.0,39.0,764.0,751.0,45.0,44.0,189.0,738.0,196.0
2017-09-18 09:00:00,192.0,796.0,192.0,190.0,193.0,4108.0,203.0,343.0,244.0,644.0,204.0,204.0,104.0,166.0,604.0,790.0,141.0,674.0,178.0,190.0,74.0,837.0,44.0,850.0,795.0,39.0,52.0,191.0,770.0,184.0
2017-09-18 10:00:00,193.0,764.0,195.0,192.0,195.0,632.0,203.0,372.0,269.0,637.0,204.0,210.0,58.0,111.0,610.0,751.0,126.0,656.0,205.0,193.0,60.0,319.0,45.0,769.0,763.0,38.0,75.0,190.0,758.0,170.0
2017-09-18 11:00:00,190.0,701.0,,191.0,191.0,3476.0,199.0,255.0,364.0,580.0,202.0,317.0,12.0,30.0,576.0,697.0,42.0,627.0,80.0,191.0,19.0,428.0,17.0,652.0,689.0,16.0,25.0,186.0,,194.0
2017-09-18 12:00:00,189.0,597.0,,212.0,201.0,2844.0,204.0,313.0,531.0,611.0,212.0,512.0,27.0,56.0,605.0,662.0,80.0,585.0,,205.0,33.0,2359.0,36.0,539.0,551.0,31.0,119.0,184.0,,187.0
2017-09-18 13:00:00,189.0,612.0,,208.0,198.0,632.0,204.0,362.0,352.0,668.0,217.0,307.0,22.0,53.0,631.0,667.0,62.0,669.0,,201.0,32.0,344.0,34.0,616.0,580.0,31.0,55.0,185.0,,188.0
2017-09-18 14:00:00,190.0,659.0,,201.0,196.0,1264.0,204.0,331.0,298.0,635.0,213.0,252.0,18.0,40.0,601.0,697.0,43.0,677.0,,197.0,24.0,271.0,26.0,682.0,648.0,23.0,40.0,191.0,,187.0
2017-09-18 15:00:00,191.0,674.0,,197.0,194.0,2844.0,201.0,357.0,295.0,609.0,210.0,228.0,19.0,35.0,600.0,696.0,34.0,619.0,,195.0,21.0,281.0,24.0,680.0,672.0,22.0,42.0,191.0,,173.0
2017-09-18 16:00:00,190.0,684.0,,194.0,192.0,3160.0,209.0,296.0,264.0,675.0,227.0,220.0,5.0,12.0,627.0,701.0,8.0,655.0,10.0,193.0,7.0,393.0,5.0,690.0,685.0,5.0,13.0,190.0,,179.0
2017-09-18 17:00:00,190.0,687.0,,192.0,191.0,,216.0,239.0,247.0,580.0,235.0,228.0,3.0,7.0,509.0,693.0,4.0,644.0,,192.0,3.0,212.0,1.0,684.0,685.0,1.0,11.0,191.0,,205.0
2017-09-18 18:00:00,190.0,693.0,190.0,190.0,190.0,,209.0,295.0,239.0,542.0,222.0,222.0,3.0,4.0,493.0,693.0,23.0,606.0,0.0,191.0,1.0,204.0,0.0,690.0,690.0,1.0,23.0,189.0,662.0,192.0
2017-09-18 19:00:00,190.0,708.0,190.0,190.0,189.0,948.0,202.0,287.0,235.0,581.0,212.0,217.0,2.0,4.0,551.0,707.0,1.0,623.0,0.0,192.0,1.0,254.0,0.0,717.0,708.0,6.0,23.0,188.0,702.0,188.0
2017-09-18 20:00:00,190.0,703.0,190.0,190.0,188.0,,202.0,310.0,242.0,655.0,208.0,215.0,3.0,4.0,631.0,714.0,0.0,656.0,0.0,191.0,1.0,283.0,0.0,725.0,705.0,5.0,23.0,188.0,702.0,191.0
2017-09-18 21:00:00,190.0,710.0,188.0,188.0,187.0,,200.0,284.0,239.0,659.0,206.0,214.0,0.0,2.0,641.0,715.0,28.0,657.0,0.0,191.0,1.0,250.0,0.0,731.0,710.0,1.0,23.0,189.0,708.0,190.0
2017-09-18 22:00:00,190.0,724.0,,186.0,186.0,,198.0,229.0,228.0,651.0,203.0,209.0,0.0,0.0,630.0,719.0,1.0,651.0,,190.0,1.0,109.0,0.0,742.0,710.0,0.0,4.0,188.0,,195.0
2017-09-18 23:00:00,190.0,740.0,,184.0,184.0,,194.0,211.0,216.0,646.0,200.0,200.0,0.0,0.0,616.0,719.0,0.0,644.0,,190.0,1.0,121.0,0.0,736.0,708.0,0.0,0.0,186.0,,193.0
2017-09-19 00:00:00,189.0,749.0,,182.0,182.0,,191.0,203.0,208.0,644.0,197.0,192.0,0.0,0.0,612.0,721.0,0.0,644.0,,190.0,1.0,96.0,0.0,732.0,707.0,0.0,0.0,184.0,,188.0
2017-09-19 01:00:00,188.0,752.0,,180.0,180.0,,189.0,197.0,201.0,644.0,194.0,183.0,0.0,0.0,609.0,720.0,0.0,645.0,,189.0,1.0,101.0,0.0,739.0,711.0,0.0,0.0,182.0,,183.0
2017-09-19 02:00:00,187.0,756.0,,178.0,178.0,,186.0,193.0,195.0,644.0,191.0,177.0,0.0,0.0,605.0,720.0,0.0,647.0,,189.0,1.0,85.0,0.0,745.0,719.0,3.0,0.0,179.0,,179.0
2017-09-19 03:00:00,186.0,759.0,,177.0,176.0,,184.0,188.0,190.0,644.0,188.0,170.0,0.0,0.0,600.0,722.0,0.0,649.0,,190.0,1.0,80.0,0.0,735.0,716.0,0.0,0.0,177.0,,174.0
2017-09-19 04:00:00,184.0,761.0,,175.0,173.0,,182.0,185.0,186.0,641.0,186.0,165.0,0.0,0.0,601.0,721.0,0.0,651.0,,188.0,1.0,79.0,0.0,724.0,710.0,0.0,0.0,175.0,,170.0
2017-09-19 05:00:00,183.0,763.0,,172.0,171.0,,179.0,182.0,182.0,637.0,184.0,162.0,0.0,0.0,605.0,720.0,0.0,653.0,,186.0,1.0,99.0,0.0,718.0,709.0,0.0,0.0,174.0,,166.0
2017-09-19 06:00:00,182.0,765.0,177.0,173.0,188.0,3792.0,177.0,334.0,197.0,635.0,181.0,160.0,5.0,16.0,600.0,767.0,12.0,655.0,,185.0,7.0,158.0,5.0,891.0,779.0,3.0,5.0,172.0,820.0,156.0
2017-09-19 07:00:00,183.0,718.0,187.0,190.0,195.0,4740.0,183.0,248.0,526.0,641.0,187.0,482.0,97.0,53.0,633.0,743.0,137.0,699.0,,192.0,150.0,456.0,51.0,766.0,721.0,27.0,23.0,177.0,719.0,183.0
2017-09-19 08:00:00,192.0,678.0,,212.0,211.0,,196.0,272.0,451.0,628.0,199.0,401.0,322.0,427.0,597.0,713.0,307.0,674.0,294.0,205.0,279.0,239.0,92.0,652.0,651.0,86.0,43.0,190.0,,210.0
2017-09-19 09:00:00,198.0,693.0,200.0,204.0,208.0,,206.0,327.0,330.0,627.0,206.0,265.0,212.0,379.0,600.0,708.0,417.0,673.0,334.0,200.0,199.0,684.0,62.0,669.0,669.0,57.0,67.0,193.0,685.0,189.0
2017-09-19 10:00:00,200.0,699.0,200.0,198.0,205.0,,210.0,285.0,280.0,599.0,210.0,232.0,106.0,201.0,586.0,697.0,242.0,644.0,277.0,196.0,113.0,1567.0,54.0,662.0,684.0,49.0,84.0,195.0,677.0,199.0
2017-09-19 11:00:00,199.0,700.0,199.0,194.0,201.0,,207.0,241.0,248.0,604.0,210.0,224.0,45.0,85.0,588.0,687.0,96.0,647.0,158.0,193.0,60.0,556.0,48.0,657.0,687.0,42.0,60.0,193.0,674.0,210.0
2017-09-19 12:00:00,198.0,698.0,198.0,192.0,198.0,,204.0,225.0,232.0,620.0,208.0,220.0,77.0,113.0,600.0,683.0,122.0,659.0,451.0,192.0,117.0,106.0,67.0,661.0,691.0,62.0,95.0,192.0,670.0,206.0
2017-09-19 13:00:00,197.0,691.0,200.0,192.0,197.0,,202.0,221.0,225.0,626.0,208.0,215.0,59.0,73.0,607.0,671.0,96.0,663.0,357.0,192.0,165.0,93.0,62.0,666.0,689.0,53.0,102.0,191.0,661.0,205.0
2017-09-19 14:00:00,198.0,685.0,201.0,193.0,197.0,,202.0,218.0,220.0,629.0,208.0,215.0,48.0,53.0,610.0,667.0,150.0,665.0,478.0,194.0,138.0,230.0,92.0,662.0,684.0,83.0,159.0,191.0,655.0,208.0
2017-09-19 15:00:00,198.0,684.0,203.0,197.0,198.0,,202.0,215.0,217.0,649.0,208.0,215.0,25.0,58.0,648.0,673.0,99.0,676.0,457.0,196.0,85.0,285.0,156.0,662.0,681.0,138.0,207.0,193.0,654.0,205.0
2017-09-19 16:00:00,200.0,699.0,205.0,200.0,199.0,1580.0,210.0,277.0,226.0,766.0,216.0,216.0,12.0,54.0,762.0,692.0,37.0,710.0,346.0,199.0,53.0,251.0,210.0,679.0,691.0,224.0,167.0,197.0,687.0,198.0
2017-09-19 17:00:00,203.0,760.0,207.0,204.0,201.0,4108.0,217.0,376.0,262.0,771.0,224.0,220.0,6.0,9.0,705.0,770.0,27.0,759.0,21.0,203.0,6.0,689.0,24.0,768.0,758.0,22.0,18.0,204.0,761.0,188.0
2017-09-19 18:00:00,206.0,786.0,208.0,207.0,210.0,,213.0,316.0,267.0,699.0,218.0,224.0,3.0,1.0,665.0,809.0,27.0,723.0,12.0,207.0,1.0,346.0,0.0,854.0,798.0,2.0,0.0,203.0,805.0,190.0
2017-09-19 19:00:00,207.0,757.0,208.0,207.0,209.0,948.0,211.0,371.0,270.0,736.0,215.0,226.0,2.0,3.0,726.0,763.0,3.0,687.0,0.0,207.0,1.0,698.0,0.0,771.0,762.0,2.0,20.0,201.0,757.0,181.0
2017-09-19 20:00:00,206.0,741.0,206.0,207.0,207.0,632.0,210.0,301.0,259.0,711.0,214.0,228.0,2.0,3.0,696.0,740.0,0.0,716.0,0.0,206.0,1.0,2039.0,0.0,778.0,763.0,2.0,2.0,202.0,728.0,200.0
2017-09-19 21:00:00,205.0,739.0,204.0,207.0,206.0,,208.0,269.0,251.0,687.0,212.0,225.0,0.0,0.0,670.0,743.0,3.0,703.0,0.0,204.0,1.0,1026.0,0.0,783.0,773.0,2.0,0.0,201.0,723.0,198.0
2017-09-19 22:00:00,205.0,743.0,203.0,207.0,204.0,,205.0,233.0,237.0,672.0,209.0,220.0,0.0,0.0,649.0,750.0,0.0,690.0,0.0,204.0,1.0,116.0,0.0,777.0,777.0,0.0,0.0,199.0,734.0,207.0
2017-09-19 23:00:00,204.0,744.0,202.0,206.0,203.0,,202.0,221.0,227.0,665.0,206.0,213.0,0.0,0.0,642.0,748.0,0.0,681.0,0.0,203.0,1.0,112.0,0.0,775.0,787.0,0.0,0.0,196.0,737.0,204.0
2017-09-20 00:00:00,203.0,750.0,200.0,206.0,201.0,,199.0,214.0,219.0,662.0,204.0,206.0,0.0,0.0,637.0,746.0,0.0,670.0,0.0,202.0,1.0,119.0,0.0,780.0,801.0,1.0,0.0,193.0,735.0,200.0
2017-09-20 01:00:00,202.0,758.0,198.0,205.0,199.0,,197.0,209.0,212.0,659.0,202.0,200.0,0.0,0.0,633.0,743.0,0.0,666.0,0.0,201.0,1.0,91.0,0.0,781.0,805.0,0.0,0.0,191.0,726.0,196.0
2017-09-20 02:00:00,201.0,761.0,196.0,204.0,196.0,,195.0,205.0,208.0,657.0,200.0,195.0,0.0,0.0,634.0,742.0,0.0,664.0,0.0,201.0,1.0,620.0,0.0,779.0,809.0,0.0,0.0,189.0,723.0,194.0
2017-09-20 03:00:00,200.0,763.0,194.0,203.0,194.0,,194.0,202.0,204.0,658.0,198.0,191.0,0.0,0.0,635.0,741.0,0.0,664.0,0.0,200.0,1.0,184.0,0.0,778.0,812.0,0.0,0.0,188.0,723.0,190.0
2017-09-20 04:00:00,199.0,766.0,192.0,202.0,192.0,,192.0,199.0,200.0,657.0,196.0,189.0,0.0,0.0,637.0,740.0,0.0,663.0,0.0,200.0,1.0,109.0,0.0,777.0,816.0,0.0,0.0,187.0,723.0,189.0
2017-09-20 05:00:00,198.0,769.0,191.0,201.0,191.0,,191.0,220.0,198.0,660.0,195.0,185.0,0.0,0.0,635.0,741.0,1.0,662.0,0.0,200.0,1.0,120.0,0.0,779.0,813.0,1.0,0.0,185.0,733.0,186.0
2017-09-20 06:00:00,198.0,768.0,194.0,200.0,204.0,2844.0,190.0,344.0,219.0,667.0,194.0,185.0,2.0,3.0,655.0,770.0,19.0,674.0,2.0,201.0,2.0,317.0,0.0,924.0,785.0,2.0,1.0,185.0,811.0,171.0
2017-09-20 07:00:00,197.0,733.0,195.0,197.0,196.0,948.0,193.0,304.0,234.0,696.0,198.0,193.0,10.0,23.0,684.0,743.0,13.0,707.0,26.0,197.0,11.0,2072.0,8.0,877.0,756.0,8.0,16.0,186.0,753.0,184.0
2017-09-20 08:00:00,194.0,732.0,193.0,194.0,192.0,,197.0,315.0,247.0,720.0,203.0,200.0,21.0,51.0,697.0,733.0,38.0,735.0,66.0,194.0,25.0,1257.0,21.0,768.0,748.0,19.0,33.0,188.0,736.0,184.0
2017-09-20 09:00:00,193.0,731.0,191.0,191.0,190.0,,199.0,234.0,231.0,704.0,205.0,209.0,26.0,58.0,670.0,729.0,50.0,724.0,90.0,191.0,34.0,562.0,26.0,750.0,742.0,26.0,45.0,190.0,728.0,199.0
2017-09-20 10:00:00,191.0,725.0,189.0,189.0,188.0,,197.0,218.0,223.0,690.0,202.0,210.0,26.0,58.0,666.0,722.0,51.0,712.0,88.0,188.0,33.0,101.0,31.0,739.0,732.0,28.0,50.0,190.0,720.0,200.0
2017-09-20 11:00:00,190.0,722.0,188.0,187.0,187.0,,196.0,212.0,216.0,685.0,200.0,210.0,21.0,50.0,667.0,717.0,41.0,704.0,79.0,187.0,28.0,100.0,31.0,732.0,730.0,26.0,52.0,189.0,716.0,199.0
2017-09-20 12:00:00,189.0,723.0,187.0,186.0,186.0,,194.0,208.0,210.0,685.0,198.0,207.0,16.0,39.0,670.0,717.0,31.0,702.0,62.0,186.0,21.0,110.0,22.0,732.0,731.0,19.0,39.0,189.0,717.0,195.0
2017-09-20 13:00:00,188.0,726.0,186.0,185.0,185.0,,193.0,205.0,206.0,687.0,197.0,205.0,13.0,31.0,672.0,718.0,24.0,704.0,51.0,185.0,18.0,110.0,20.0,734.0,734.0,17.0,35.0,188.0,719.0,195.0
2017-09-20 14:00:00,188.0,720.0,188.0,196.0,196.0,4424.0,194.0,214.0,485.0,692.0,197.0,447.0,13.0,31.0,695.0,720.0,24.0,697.0,45.0,190.0,17.0,384.0,15.0,701.0,710.0,13.0,42.0,192.0,719.0,200.0
2017-09-20 15:00:00,194.0,690.0,197.0,219.0,214.0,632.0,198.0,331.0,465.0,695.0,202.0,440.0,6.0,16.0,682.0,716.0,11.0,671.0,27.0,202.0,10.0,2331.0,10.0,646.0,643.0,8.0,18.0,204.0,702.0,206.0
2017-09-20 16:00:00,199.0,723.0,202.0,212.0,215.0,3160.0,202.0,343.0,335.0,726.0,209.0,284.0,3.0,6.0,713.0,742.0,1.0,685.0,7.0,202.0,3.0,944.0,2.0,834.0,672.0,2.0,3.0,204.0,752.0,188.0
2017-09-20 17:00:00,200.0,745.0,203.0,205.0,205.0,316.0,217.0,299.0,293.0,764.0,229.0,260.0,3.0,6.0,705.0,755.0,2.0,768.0,5.0,201.0,3.0,372.0,2.0,757.0,708.0,3.0,3.0,206.0,764.0,211.0
2017-09-20 18:00:00,201.0,744.0,202.0,203.0,203.0,,215.0,344.0,277.0,706.0,224.0,243.0,1.0,3.0,670.0,746.0,33.0,728.0,0.0,201.0,1.0,353.0,0.0,750.0,732.0,5.0,0.0,206.0,745.0,200.0
2017-09-20 19:00:00,201.0,743.0,201.0,201.0,201.0,1896.0,213.0,363.0,263.0,712.0,219.0,237.0,0.0,3.0,690.0,750.0,31.0,733.0,0.0,200.0,1.0,252.0,0.0,753.0,735.0,5.0,6.0,205.0,748.0,194.0
2017-09-20 20:00:00,202.0,745.0,200.0,199.0,199.0,632.0,211.0,377.0,272.0,717.0,216.0,230.0,0.0,3.0,700.0,751.0,17.0,729.0,0.0,199.0,1.0,254.0,0.0,761.0,742.0,5.0,13.0,204.0,750.0,182.0
2017-09-20 21:00:00,202.0,738.0,198.0,198.0,198.0,,210.0,305.0,265.0,713.0,213.0,230.0,0.0,0.0,704.0,750.0,0.0,689.0,0.0,198.0,1.0,236.0,0.0,768.0,742.0,5.0,13.0,202.0,749.0,194.0
2017-09-20 22:00:00,202.0,751.0,198.0,197.0,197.0,,208.0,249.0,244.0,709.0,211.0,230.0,0.0,0.0,698.0,748.0,2.0,720.0,2.0,197.0,1.0,112.0,0.0,787.0,746.0,0.0,1.0,202.0,747.0,210.0
2017-09-20 23:00:00,202.0,766.0,197.0,196.0,196.0,,205.0,223.0,230.0,705.0,209.0,226.0,0.0,0.0,688.0,749.0,0.0,695.0,0.0,199.0,1.0,93.0,0.0,801.0,744.0,1.0,0.0,200.0,739.0,206.0
2017-09-21 00:00:00,202.0,783.0,195.0,195.0,195.0,,203.0,218.0,222.0,702.0,207.0,220.0,0.0,0.0,684.0,748.0,0.0,682.0,0.0,201.0,1.0,109.0,0.0,803.0,741.0,2.0,0.0,199.0,734.0,205.0
2017-09-21 01:00:00,201.0,791.0,194.0,194.0,194.0,,200.0,213.0,216.0,701.0,204.0,214.0,0.0,0.0,682.0,747.0,0.0,680.0,0.0,202.0,1.0,109.0,0.0,804.0,740.0,0.0,0.0,197.0,733.0,200.0
2017-09-21 02:00:00,201.0,794.0,192.0,193.0,192.0,,199.0,210.0,211.0,699.0,203.0,208.0,0.0,0.0,679.0,745.0,0.0,679.0,0.0,203.0,1.0,87.0,0.0,805.0,739.0,0.0,0.0,195.0,732.0,200.0
2017-09-21 03:00:00,200.0,799.0,191.0,192.0,191.0,,197.0,205.0,208.0,697.0,201.0,203.0,0.0,0.0,678.0,743.0,0.0,678.0,0.0,205.0,1.0,115.0,0.0,805.0,738.0,2.0,0.0,194.0,734.0,195.0
2017-09-21 04:00:00,199.0,804.0,190.0,191.0,190.0,,195.0,203.0,204.0,698.0,199.0,199.0,0.0,0.0,676.0,743.0,0.0,678.0,0.0,206.0,1.0,97.0,0.0,793.0,740.0,2.0,0.0,192.0,747.0,194.0
2017-09-21 05:00:00,198.0,800.0,189.0,191.0,189.0,,194.0,200.0,201.0,696.0,198.0,195.0,0.0,0.0,676.0,742.0,0.0,678.0,0.0,206.0,1.0,104.0,0.0,786.0,739.0,0.0,0.0,191.0,748.0,190.0
2017-09-21 06:00:00,197.0,769.0,191.0,193.0,189.0,948.0,196.0,253.0,206.0,764.0,201.0,194.0,2.0,1.0,762.0,753.0,29.0,717.0,48.0,204.0,4.0,252.0,0.0,804.0,779.0,1.0,0.0,190.0,782.0,189.0
2017-09-21 07:00:00,196.0,747.0,193.0,196.0,190.0,,202.0,253.0,219.0,771.0,213.0,199.0,4.0,8.0,729.0,749.0,6.0,774.0,74.0,200.0,8.0,549.0,4.0,795.0,761.0,5.0,5.0,192.0,774.0,190.0
2017-09-21 08:00:00,194.0,743.0,193.0,194.0,190.0,,201.0,217.0,214.0,707.0,209.0,198.0,18.0,43.0,661.0,740.0,33.0,724.0,55.0,197.0,22.0,108.0,18.0,767.0,749.0,16.0,32.0,191.0,752.0,195.0
2017-09-21 09:00:00,193.0,739.0,191.0,193.0,189.0,,199.0,209.0,210.0,693.0,208.0,195.0,21.0,49.0,659.0,733.0,40.0,720.0,64.0,194.0,25.0,328.0,22.0,753.0,741.0,19.0,33.0,190.0,739.0,195.0
2017-09-21 10:00:00,192.0,742.0,191.0,191.0,190.0,3476.0,200.0,290.0,217.0,693.0,206.0,195.0,34.0,78.0,659.0,739.0,65.0,726.0,103.0,192.0,40.0,248.0,36.0,794.0,741.0,32.0,52.0,191.0,745.0,183.0
2017-09-21 11:00:00,194.0,777.0,195.0,191.0,198.0,,202.0,316.0,244.0,694.0,207.0,202.0,62.0,139.0,670.0,778.0,132.0,731.0,215.0,193.0,76.0,317.0,52.0,888.0,765.0,54.0,75.0,193.0,791.0,182.0
2017-09-21 12:00:00,195.0,751.0,197.0,192.0,196.0,1580.0,204.0,338.0,257.0,716.0,207.0,211.0,46.0,103.0,698.0,745.0,98.0,737.0,202.0,193.0,67.0,240.0,55.0,770.0,755.0,50.0,80.0,195.0,739.0,184.0
2017-09-21 13:00:00,197.0,750.0,200.0,193.0,197.0,,206.0,315.0,260.0,708.0,208.0,217.0,83.0,139.0,699.0,740.0,132.0,733.0,435.0,193.0,201.0,228.0,62.0,757.0,756.0,63.0,84.0,198.0,734.0,194.0
