timestamp,home182_livingroom1705_sensor10005_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9983_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_bedroom1708_sensor10039_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_bedroom1707_sensor10038_room_temperature,home182_diningroom1700_sensor9984_room_temperature,home182_diningroom1700_sensor9982_room_light,home182_bedroom1707_sensor10034_room_light,home182_livingroom1705_sensor10006_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_livingroom1705_sensor10007_room_light,home182_bedroom1708_sensor10043_room_light,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_bedroom1704_sensor10000_room_light,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_bathroom1702_sensor9993_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_bedroom1708_sensor10040_room_temperature,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9990_room_humidity,home182_bathroom1702_sensor9992_room_humidity,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_bedroom1704_sensor10001_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_bathroom1702_sensor10008_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_bedroom1703_sensor9996_room_humidity
2017-09-02 01:00:00,640.0,206.0,247.0,642.0,201.0,180.0,712.0,174.0,177.0,198.0,0.0,0.0,192.0,0.0,639.0,0.0,1.0,296.0,0.0,349.0,215.0,0.0,215.0,0.0,,626.0,790.0,238.0,641.0,204.0,5.0,706.0,726.0
2017-09-02 02:00:00,641.0,203.0,233.0,644.0,201.0,206.0,709.0,171.0,176.0,197.0,0.0,0.0,191.0,0.0,635.0,0.0,0.0,174.0,0.0,252.0,209.0,0.0,211.0,0.0,,625.0,656.0,242.0,646.0,203.0,0.0,705.0,729.0
2017-09-02 03:00:00,640.0,202.0,219.0,638.0,201.0,206.0,710.0,168.0,175.0,197.0,0.0,0.0,190.0,0.0,630.0,0.0,0.0,174.0,0.0,224.0,206.0,0.0,207.0,0.0,,606.0,630.0,229.0,646.0,203.0,0.0,703.0,726.0
2017-09-02 04:00:00,638.0,200.0,209.0,618.0,201.0,200.0,711.0,169.0,174.0,195.0,0.0,1.0,189.0,0.0,638.0,0.0,0.0,212.0,0.0,211.0,204.0,0.0,204.0,0.0,,590.0,607.0,218.0,647.0,201.0,0.0,717.0,722.0
2017-09-02 05:00:00,638.0,199.0,396.0,611.0,200.0,207.0,689.0,172.0,174.0,195.0,0.0,0.0,188.0,0.0,630.0,0.0,0.0,256.0,0.0,219.0,206.0,0.0,212.0,0.0,,586.0,608.0,355.0,656.0,201.0,0.0,707.0,716.0
2017-09-02 06:00:00,638.0,209.0,553.0,609.0,200.0,259.0,652.0,175.0,173.0,197.0,0.0,3.0,188.0,0.0,628.0,6.0,0.0,303.0,0.0,282.0,223.0,3.0,224.0,0.0,,575.0,570.0,520.0,643.0,206.0,0.0,697.0,723.0
2017-09-02 07:00:00,638.0,212.0,383.0,594.0,200.0,255.0,675.0,176.0,173.0,198.0,0.0,18.0,188.0,0.0,631.0,25.0,0.0,440.0,28.0,274.0,226.0,16.0,215.0,0.0,,569.0,524.0,406.0,609.0,207.0,14.0,686.0,720.0
2017-09-02 08:00:00,637.0,207.0,297.0,580.0,200.0,226.0,691.0,173.0,179.0,196.0,2.0,138.0,188.0,0.0,647.0,47.0,0.0,322.0,31.0,236.0,220.0,49.0,208.0,1.0,,572.0,509.0,314.0,587.0,204.0,22.0,673.0,717.0
2017-09-02 09:00:00,637.0,203.0,255.0,591.0,200.0,211.0,699.0,180.0,188.0,196.0,227.0,87.0,188.0,0.0,649.0,53.0,0.0,563.0,31.0,220.0,215.0,302.0,205.0,3.0,,580.0,526.0,261.0,588.0,202.0,9.0,691.0,707.0
2017-09-02 10:00:00,638.0,203.0,289.0,599.0,200.0,174.0,708.0,193.0,191.0,198.0,200.0,55.0,188.0,0.0,635.0,51.0,6.0,575.0,31.0,415.0,226.0,418.0,203.0,2.0,,591.0,889.0,261.0,611.0,202.0,9.0,618.0,722.0
2017-09-02 11:00:00,639.0,202.0,263.0,585.0,200.0,193.0,728.0,204.0,191.0,199.0,91.0,33.0,188.0,0.0,626.0,48.0,19.0,828.0,69.0,353.0,219.0,270.0,207.0,1.0,,572.0,611.0,266.0,594.0,202.0,0.0,575.0,727.0
2017-09-02 12:00:00,640.0,200.0,251.0,587.0,200.0,201.0,702.0,204.0,190.0,198.0,36.0,13.0,189.0,0.0,627.0,59.0,11.0,705.0,65.0,304.0,216.0,125.0,220.0,1.0,,577.0,543.0,259.0,606.0,202.0,0.0,564.0,720.0
2017-09-02 13:00:00,641.0,208.0,254.0,607.0,200.0,182.0,692.0,200.0,189.0,198.0,26.0,11.0,190.0,0.0,629.0,68.0,10.0,573.0,65.0,372.0,216.0,31.0,215.0,0.0,,607.0,674.0,255.0,614.0,202.0,12.0,619.0,725.0
2017-09-02 14:00:00,646.0,205.0,251.0,639.0,200.0,205.0,705.0,204.0,187.0,198.0,23.0,9.0,191.0,0.0,622.0,109.0,9.0,811.0,152.0,305.0,211.0,24.0,219.0,2.0,,613.0,634.0,259.0,614.0,202.0,2.0,667.0,727.0
2017-09-02 15:00:00,642.0,206.0,248.0,629.0,200.0,190.0,697.0,210.0,186.0,198.0,18.0,6.0,195.0,1.0,614.0,168.0,7.0,311.0,219.0,349.0,210.0,17.0,221.0,5.0,,570.0,560.0,254.0,581.0,202.0,0.0,626.0,738.0
2017-09-02 16:00:00,638.0,207.0,235.0,593.0,200.0,210.0,706.0,209.0,184.0,198.0,8.0,3.0,195.0,2.0,613.0,20.0,5.0,618.0,35.0,263.0,210.0,12.0,216.0,0.0,,577.0,538.0,245.0,569.0,202.0,0.0,594.0,729.0
2017-09-02 17:00:00,640.0,203.0,224.0,593.0,200.0,197.0,708.0,202.0,184.0,197.0,5.0,1.0,194.0,1.0,622.0,13.0,4.0,387.0,29.0,257.0,210.0,6.0,213.0,0.0,,580.0,529.0,234.0,581.0,202.0,1.0,598.0,718.0
2017-09-02 18:00:00,639.0,201.0,503.0,585.0,200.0,188.0,678.0,200.0,183.0,197.0,3.0,0.0,192.0,1.0,618.0,1.0,3.0,513.0,8.0,410.0,215.0,1.0,221.0,0.0,,566.0,521.0,421.0,587.0,202.0,0.0,638.0,723.0
2017-09-02 19:00:00,635.0,202.0,416.0,588.0,200.0,250.0,673.0,198.0,181.0,199.0,12.0,0.0,191.0,0.0,614.0,0.0,2.0,315.0,1.0,296.0,230.0,21.0,224.0,0.0,,553.0,475.0,430.0,584.0,206.0,0.0,670.0,720.0
2017-09-02 20:00:00,635.0,206.0,389.0,681.0,200.0,226.0,674.0,217.0,180.0,201.0,26.0,0.0,191.0,0.0,609.0,0.0,3.0,1270.0,16.0,340.0,231.0,42.0,225.0,0.0,,589.0,480.0,370.0,587.0,207.0,0.0,760.0,709.0
2017-09-02 21:00:00,637.0,217.0,304.0,667.0,200.0,223.0,679.0,218.0,180.0,202.0,13.0,12.0,191.0,0.0,632.0,7.0,4.0,1551.0,31.0,314.0,229.0,17.0,224.0,0.0,,600.0,478.0,319.0,574.0,208.0,0.0,715.0,704.0
2017-09-02 22:00:00,635.0,215.0,285.0,633.0,200.0,199.0,685.0,204.0,183.0,200.0,0.0,13.0,190.0,0.0,669.0,0.0,4.0,429.0,32.0,341.0,224.0,0.0,225.0,0.0,,587.0,488.0,280.0,585.0,206.0,0.0,683.0,720.0
2017-09-02 23:00:00,633.0,,261.0,625.0,200.0,207.0,692.0,194.0,184.0,199.0,0.0,3.0,189.0,0.0,664.0,0.0,4.0,319.0,,294.0,221.0,0.0,220.0,0.0,,582.0,487.0,261.0,,205.0,0.0,676.0,722.0
2017-09-03 00:00:00,632.0,,241.0,617.0,200.0,217.0,700.0,187.0,184.0,198.0,0.0,0.0,189.0,0.0,669.0,0.0,3.0,295.0,,237.0,219.0,0.0,216.0,0.0,,584.0,483.0,246.0,,204.0,0.0,679.0,723.0
2017-09-03 01:00:00,631.0,,260.0,613.0,200.0,174.0,700.0,183.0,184.0,197.0,0.0,0.0,188.0,0.0,673.0,0.0,0.0,221.0,,367.0,221.0,0.0,214.0,0.0,,601.0,735.0,251.0,,204.0,5.0,676.0,719.0
2017-09-03 02:00:00,631.0,,233.0,609.0,200.0,178.0,697.0,179.0,184.0,197.0,0.0,0.0,187.0,0.0,679.0,0.0,0.0,158.0,,278.0,213.0,0.0,209.0,0.0,,593.0,597.0,240.0,,203.0,0.0,671.0,722.0
2017-09-03 03:00:00,630.0,,218.0,605.0,200.0,175.0,698.0,176.0,183.0,196.0,0.0,0.0,186.0,0.0,674.0,0.0,0.0,209.0,,252.0,209.0,0.0,205.0,0.0,,586.0,588.0,224.0,,202.0,0.0,671.0,720.0
2017-09-03 04:00:00,630.0,,207.0,598.0,199.0,173.0,700.0,173.0,182.0,195.0,0.0,0.0,186.0,0.0,671.0,0.0,0.0,156.0,,236.0,206.0,0.0,202.0,0.0,,580.0,579.0,213.0,,201.0,0.0,665.0,715.0
2017-09-03 05:00:00,629.0,,447.0,592.0,199.0,176.0,676.0,171.0,179.0,195.0,0.0,0.0,185.0,0.0,621.0,0.0,0.0,153.0,,285.0,207.0,0.0,212.0,0.0,,565.0,556.0,387.0,,201.0,0.0,676.0,711.0
2017-09-03 06:00:00,628.0,202.0,559.0,575.0,199.0,183.0,646.0,172.0,175.0,196.0,0.0,2.0,185.0,0.0,602.0,7.0,0.0,194.0,1.0,316.0,222.0,5.0,223.0,0.0,,540.0,504.0,518.0,623.0,205.0,0.0,663.0,712.0
2017-09-03 07:00:00,629.0,207.0,369.0,566.0,199.0,182.0,668.0,176.0,173.0,197.0,2.0,11.0,185.0,0.0,616.0,20.0,0.0,368.0,30.0,309.0,226.0,22.0,214.0,0.0,,538.0,486.0,373.0,579.0,206.0,3.0,660.0,710.0
2017-09-03 08:00:00,631.0,204.0,281.0,565.0,199.0,179.0,684.0,178.0,176.0,195.0,38.0,28.0,185.0,0.0,619.0,26.0,0.0,294.0,30.0,282.0,220.0,31.0,208.0,0.0,,555.0,495.0,304.0,574.0,203.0,0.0,660.0,708.0
2017-09-03 09:00:00,632.0,201.0,242.0,576.0,199.0,181.0,690.0,185.0,179.0,195.0,82.0,29.0,185.0,0.0,603.0,34.0,0.0,394.0,31.0,241.0,215.0,92.0,203.0,1.0,,553.0,501.0,257.0,577.0,201.0,0.0,597.0,708.0
2017-09-03 10:00:00,633.0,199.0,236.0,560.0,199.0,181.0,692.0,186.0,181.0,195.0,113.0,36.0,186.0,3.0,598.0,51.0,8.0,449.0,32.0,335.0,212.0,213.0,201.0,1.0,,546.0,508.0,239.0,575.0,201.0,5.0,624.0,700.0
2017-09-03 11:00:00,635.0,198.0,273.0,570.0,198.0,180.0,710.0,197.0,184.0,196.0,82.0,27.0,187.0,1.0,605.0,55.0,12.0,781.0,83.0,401.0,217.0,210.0,208.0,1.0,,563.0,799.0,258.0,580.0,201.0,9.0,589.0,674.0
2017-09-03 12:00:00,641.0,198.0,257.0,594.0,197.0,201.0,691.0,199.0,184.0,197.0,40.0,14.0,188.0,0.0,621.0,53.0,8.0,357.0,75.0,333.0,213.0,75.0,217.0,1.0,,591.0,611.0,264.0,597.0,201.0,0.0,617.0,674.0
2017-09-03 13:00:00,644.0,196.0,242.0,605.0,197.0,212.0,702.0,196.0,183.0,196.0,13.0,5.0,188.0,0.0,628.0,22.0,5.0,284.0,30.0,273.0,211.0,12.0,213.0,0.0,,590.0,572.0,253.0,605.0,201.0,0.0,631.0,673.0
2017-09-03 14:00:00,644.0,195.0,242.0,609.0,196.0,196.0,704.0,193.0,182.0,196.0,12.0,4.0,188.0,0.0,633.0,14.0,5.0,369.0,22.0,323.0,210.0,12.0,210.0,0.0,,590.0,555.0,247.0,609.0,200.0,7.0,650.0,672.0
2017-09-03 15:00:00,644.0,194.0,237.0,609.0,196.0,204.0,711.0,190.0,181.0,195.0,8.0,2.0,188.0,0.0,636.0,9.0,4.0,807.0,20.0,292.0,209.0,5.0,209.0,0.0,,592.0,553.0,245.0,611.0,200.0,0.0,650.0,671.0
2017-09-03 16:00:00,645.0,193.0,235.0,613.0,196.0,201.0,741.0,188.0,181.0,195.0,5.0,0.0,187.0,0.0,639.0,5.0,4.0,1092.0,12.0,285.0,207.0,2.0,224.0,0.0,,595.0,551.0,242.0,619.0,200.0,0.0,650.0,670.0
2017-09-03 17:00:00,646.0,192.0,226.0,616.0,196.0,206.0,766.0,186.0,180.0,194.0,6.0,0.0,187.0,0.0,643.0,2.0,4.0,585.0,8.0,251.0,206.0,1.0,235.0,0.0,,599.0,550.0,234.0,625.0,199.0,0.0,655.0,669.0
2017-09-03 18:00:00,649.0,193.0,481.0,646.0,195.0,202.0,747.0,193.0,180.0,196.0,9.0,0.0,187.0,0.0,647.0,0.0,3.0,612.0,2.0,393.0,213.0,0.0,243.0,0.0,,618.0,545.0,417.0,636.0,201.0,1.0,762.0,671.0
2017-09-03 19:00:00,654.0,197.0,440.0,639.0,195.0,209.0,700.0,191.0,180.0,198.0,17.0,0.0,187.0,0.0,668.0,9.0,3.0,765.0,8.0,388.0,225.0,24.0,254.0,0.0,,617.0,517.0,432.0,638.0,204.0,14.0,749.0,673.0
2017-09-03 20:00:00,657.0,224.0,526.0,643.0,195.0,203.0,687.0,189.0,182.0,200.0,9.0,1.0,187.0,1.0,687.0,2.0,3.0,2042.0,32.0,400.0,228.0,0.0,252.0,0.0,,628.0,533.0,468.0,600.0,206.0,8.0,701.0,678.0
2017-09-03 21:00:00,659.0,220.0,377.0,641.0,196.0,230.0,679.0,189.0,184.0,201.0,2.0,1.0,186.0,0.0,691.0,0.0,3.0,1260.0,,344.0,230.0,2.0,250.0,0.0,,623.0,512.0,382.0,607.0,207.0,0.0,754.0,699.0
2017-09-03 22:00:00,660.0,,308.0,642.0,197.0,215.0,703.0,191.0,185.0,201.0,1.0,1.0,186.0,0.0,693.0,0.0,3.0,413.0,,337.0,225.0,1.0,236.0,0.0,,624.0,508.0,312.0,,206.0,0.0,763.0,701.0
2017-09-03 23:00:00,661.0,209.0,275.0,646.0,197.0,229.0,729.0,189.0,185.0,200.0,0.0,1.0,186.0,0.0,694.0,0.0,4.0,423.0,,264.0,222.0,0.0,229.0,0.0,,625.0,506.0,277.0,629.0,205.0,0.0,742.0,702.0
2017-09-04 00:00:00,662.0,205.0,248.0,646.0,198.0,223.0,740.0,186.0,186.0,200.0,0.0,0.0,186.0,0.0,695.0,0.0,3.0,408.0,1.0,236.0,220.0,0.0,224.0,0.0,,629.0,500.0,254.0,637.0,204.0,0.0,722.0,707.0
2017-09-04 01:00:00,663.0,,263.0,651.0,198.0,191.0,741.0,184.0,186.0,200.0,0.0,0.0,186.0,0.0,692.0,0.0,1.0,336.0,,345.0,223.0,0.0,221.0,0.0,,637.0,764.0,254.0,,204.0,5.0,718.0,713.0
2017-09-04 02:00:00,664.0,,244.0,652.0,198.0,213.0,740.0,182.0,186.0,199.0,0.0,0.0,186.0,0.0,695.0,0.0,0.0,337.0,,254.0,219.0,0.0,217.0,0.0,,638.0,610.0,250.0,,204.0,0.0,721.0,717.0
2017-09-04 03:00:00,665.0,,227.0,647.0,198.0,213.0,744.0,181.0,186.0,199.0,0.0,0.0,186.0,0.0,697.0,0.0,0.0,315.0,,227.0,217.0,0.0,212.0,0.0,,633.0,566.0,235.0,,203.0,0.0,721.0,723.0
2017-09-04 04:00:00,665.0,197.0,216.0,645.0,199.0,208.0,748.0,180.0,186.0,198.0,0.0,0.0,185.0,0.0,699.0,0.0,0.0,251.0,,217.0,215.0,0.0,210.0,0.0,,631.0,565.0,223.0,660.0,203.0,0.0,721.0,722.0
2017-09-04 05:00:00,665.0,198.0,439.0,646.0,199.0,210.0,730.0,181.0,185.0,198.0,1.0,0.0,185.0,0.0,701.0,0.0,0.0,359.0,32.0,243.0,217.0,0.0,218.0,0.0,,634.0,598.0,385.0,663.0,203.0,7.0,716.0,717.0
2017-09-04 06:00:00,666.0,202.0,551.0,650.0,199.0,222.0,658.0,183.0,186.0,200.0,2.0,0.0,185.0,0.0,705.0,1.0,0.0,655.0,31.0,377.0,234.0,2.0,244.0,0.0,,636.0,695.0,499.0,659.0,208.0,1.0,740.0,715.0
2017-09-04 07:00:00,669.0,207.0,389.0,652.0,199.0,252.0,659.0,185.0,186.0,201.0,3.0,0.0,185.0,0.0,707.0,3.0,0.0,885.0,11.0,291.0,234.0,2.0,241.0,0.0,,635.0,569.0,403.0,654.0,209.0,3.0,770.0,708.0
2017-09-04 08:00:00,670.0,203.0,304.0,704.0,198.0,226.0,692.0,212.0,186.0,201.0,6.0,1.0,185.0,0.0,712.0,4.0,0.0,308.0,11.0,281.0,228.0,2.0,227.0,0.0,,641.0,550.0,320.0,653.0,207.0,7.0,855.0,700.0
2017-09-04 09:00:00,693.0,200.0,310.0,726.0,198.0,178.0,719.0,214.0,187.0,201.0,19.0,4.0,186.0,1.0,722.0,10.0,1.0,363.0,35.0,434.0,230.0,6.0,219.0,0.0,,671.0,845.0,290.0,671.0,206.0,11.0,769.0,705.0
2017-09-04 10:00:00,716.0,199.0,269.0,696.0,198.0,210.0,746.0,211.0,186.0,200.0,10.0,1.0,190.0,0.0,715.0,12.0,4.0,295.0,23.0,293.0,224.0,12.0,216.0,0.0,,668.0,628.0,269.0,674.0,205.0,0.0,736.0,706.0
2017-09-04 11:00:00,702.0,198.0,244.0,709.0,198.0,210.0,755.0,213.0,186.0,200.0,6.0,0.0,190.0,0.0,712.0,9.0,3.0,885.0,16.0,270.0,222.0,7.0,220.0,0.0,,668.0,571.0,249.0,682.0,205.0,0.0,751.0,714.0
2017-09-04 12:00:00,691.0,198.0,234.0,705.0,198.0,206.0,733.0,209.0,185.0,201.0,9.0,0.0,188.0,0.0,711.0,13.0,3.0,595.0,20.0,265.0,221.0,11.0,229.0,1.0,,667.0,545.0,238.0,687.0,205.0,0.0,715.0,706.0
2017-09-04 13:00:00,704.0,212.0,235.0,730.0,198.0,195.0,736.0,207.0,185.0,201.0,8.0,0.0,189.0,0.0,711.0,11.0,4.0,1121.0,,352.0,220.0,6.0,223.0,0.0,,676.0,541.0,232.0,672.0,205.0,1.0,820.0,703.0
2017-09-04 14:00:00,699.0,218.0,238.0,710.0,198.0,213.0,747.0,199.0,185.0,201.0,6.0,0.0,189.0,0.0,710.0,8.0,3.0,918.0,13.0,275.0,219.0,5.0,220.0,0.0,,677.0,533.0,246.0,650.0,205.0,0.0,780.0,718.0
2017-09-04 15:00:00,696.0,211.0,230.0,699.0,199.0,213.0,751.0,195.0,185.0,200.0,7.0,0.0,188.0,0.0,708.0,10.0,3.0,290.0,16.0,248.0,218.0,5.0,218.0,0.0,,673.0,531.0,238.0,665.0,205.0,0.0,767.0,729.0
2017-09-04 16:00:00,696.0,207.0,224.0,692.0,199.0,205.0,751.0,192.0,185.0,200.0,6.0,0.0,188.0,0.0,707.0,8.0,3.0,415.0,10.0,253.0,218.0,4.0,216.0,0.0,,670.0,532.0,232.0,674.0,204.0,0.0,752.0,716.0
2017-09-04 17:00:00,697.0,202.0,235.0,701.0,198.0,191.0,754.0,196.0,185.0,200.0,9.0,0.0,188.0,0.0,706.0,13.0,3.0,425.0,15.0,342.0,217.0,7.0,215.0,0.0,,671.0,532.0,233.0,681.0,204.0,0.0,813.0,705.0
2017-09-04 18:00:00,693.0,203.0,436.0,702.0,198.0,226.0,735.0,195.0,185.0,201.0,0.0,0.0,193.0,0.0,706.0,18.0,2.0,446.0,2.0,293.0,223.0,0.0,225.0,0.0,,686.0,530.0,393.0,686.0,205.0,0.0,785.0,702.0
2017-09-04 19:00:00,667.0,209.0,357.0,694.0,198.0,225.0,700.0,193.0,184.0,202.0,22.0,0.0,204.0,0.0,705.0,22.0,3.0,836.0,7.0,330.0,231.0,24.0,234.0,8.0,,678.0,509.0,353.0,667.0,207.0,0.0,781.0,699.0
2017-09-04 20:00:00,648.0,,286.0,717.0,198.0,182.0,717.0,192.0,184.0,201.0,4.0,0.0,209.0,0.0,703.0,22.0,4.0,795.0,,360.0,227.0,1.0,228.0,11.0,,688.0,559.0,280.0,,207.0,0.0,797.0,699.0
2017-09-04 21:00:00,646.0,208.0,246.0,723.0,198.0,184.0,730.0,188.0,184.0,200.0,1.0,6.0,206.0,1.0,714.0,3.0,3.0,617.0,,272.0,224.0,0.0,228.0,2.0,,680.0,552.0,250.0,674.0,206.0,5.0,794.0,710.0
2017-09-04 22:00:00,657.0,,230.0,723.0,199.0,199.0,735.0,186.0,187.0,199.0,0.0,15.0,200.0,0.0,739.0,0.0,3.0,442.0,,225.0,221.0,4.0,224.0,0.0,,671.0,537.0,236.0,,205.0,0.0,789.0,731.0
2017-09-04 23:00:00,666.0,,218.0,720.0,200.0,200.0,740.0,185.0,188.0,199.0,0.0,0.0,197.0,0.0,733.0,0.0,3.0,434.0,,227.0,220.0,0.0,220.0,0.0,,672.0,528.0,226.0,,204.0,0.0,794.0,730.0
2017-09-05 00:00:00,670.0,,211.0,718.0,200.0,200.0,745.0,184.0,187.0,198.0,0.0,0.0,195.0,0.0,731.0,0.0,3.0,571.0,,216.0,218.0,0.0,219.0,0.0,,672.0,523.0,218.0,,204.0,0.0,793.0,735.0
2017-09-05 01:00:00,672.0,198.0,212.0,716.0,201.0,194.0,740.0,183.0,187.0,197.0,0.0,0.0,194.0,0.0,733.0,0.0,3.0,372.0,1.0,237.0,218.0,0.0,221.0,0.0,,676.0,564.0,212.0,691.0,203.0,4.0,791.0,737.0
2017-09-05 02:00:00,674.0,,247.0,715.0,201.0,200.0,735.0,183.0,187.0,197.0,0.0,0.0,193.0,0.0,734.0,0.0,0.0,386.0,1.0,338.0,220.0,0.0,218.0,0.0,,680.0,760.0,248.0,,203.0,1.0,790.0,737.0
2017-09-05 03:00:00,676.0,,228.0,713.0,201.0,210.0,737.0,183.0,187.0,197.0,0.0,0.0,192.0,0.0,734.0,0.0,0.0,331.0,,244.0,216.0,0.0,213.0,0.0,,679.0,624.0,238.0,,202.0,0.0,788.0,739.0
2017-09-05 04:00:00,677.0,,216.0,709.0,201.0,205.0,743.0,182.0,187.0,197.0,0.0,0.0,191.0,0.0,733.0,0.0,0.0,297.0,,220.0,214.0,0.0,210.0,0.0,,677.0,586.0,226.0,,202.0,0.0,784.0,738.0
2017-09-05 05:00:00,677.0,,382.0,706.0,201.0,213.0,729.0,182.0,187.0,197.0,0.0,0.0,191.0,0.0,731.0,0.0,0.0,342.0,,223.0,216.0,0.0,215.0,0.0,,670.0,595.0,342.0,,203.0,0.0,779.0,738.0
2017-09-05 06:00:00,679.0,,538.0,702.0,201.0,207.0,660.0,183.0,188.0,200.0,7.0,0.0,190.0,0.0,730.0,0.0,0.0,400.0,,372.0,230.0,0.0,242.0,0.0,,662.0,691.0,505.0,,208.0,9.0,775.0,737.0
2017-09-05 07:00:00,682.0,,380.0,678.0,201.0,211.0,668.0,177.0,187.0,200.0,19.0,0.0,190.0,0.0,723.0,3.0,0.0,429.0,3.0,311.0,234.0,5.0,236.0,0.0,,655.0,654.0,396.0,,207.0,21.0,748.0,721.0
2017-09-05 08:00:00,679.0,198.0,287.0,668.0,200.0,208.0,696.0,184.0,186.0,198.0,19.0,0.0,190.0,1.0,714.0,8.0,0.0,436.0,22.0,300.0,227.0,9.0,223.0,0.0,,640.0,574.0,307.0,659.0,204.0,17.0,861.0,708.0
2017-09-05 09:00:00,679.0,197.0,261.0,665.0,200.0,204.0,714.0,181.0,185.0,197.0,18.0,1.0,189.0,0.0,713.0,13.0,0.0,418.0,33.0,266.0,224.0,11.0,215.0,0.0,,644.0,543.0,265.0,663.0,203.0,1.0,773.0,701.0
2017-09-05 10:00:00,679.0,196.0,260.0,685.0,199.0,182.0,737.0,191.0,186.0,197.0,27.0,7.0,189.0,0.0,720.0,32.0,7.0,701.0,49.0,361.0,222.0,36.0,219.0,1.0,896.0,657.0,537.0,251.0,669.0,203.0,1.0,782.0,697.0
2017-09-05 11:00:00,679.0,196.0,253.0,695.0,199.0,198.0,738.0,195.0,187.0,198.0,14.0,2.0,190.0,0.0,727.0,20.0,5.0,928.0,23.0,326.0,221.0,15.0,223.0,0.0,112.0,657.0,522.0,257.0,677.0,203.0,0.0,772.0,697.0
2017-09-05 12:00:00,681.0,,242.0,684.0,199.0,201.0,722.0,193.0,187.0,198.0,31.0,8.0,190.0,0.0,725.0,66.0,8.0,579.0,,296.0,220.0,92.0,230.0,1.0,112.0,659.0,535.0,246.0,,203.0,6.0,757.0,696.0
2017-09-05 13:00:00,681.0,,243.0,676.0,199.0,194.0,722.0,192.0,188.0,198.0,23.0,7.0,191.0,0.0,727.0,101.0,7.0,483.0,44.0,324.0,220.0,50.0,224.0,1.0,112.0,651.0,533.0,247.0,,202.0,0.0,759.0,698.0
2017-09-05 14:00:00,676.0,219.0,236.0,674.0,199.0,196.0,729.0,191.0,189.0,199.0,18.0,6.0,192.0,0.0,729.0,57.0,9.0,1679.0,74.0,308.0,219.0,26.0,220.0,0.0,,654.0,520.0,242.0,620.0,203.0,3.0,755.0,714.0
2017-09-05 15:00:00,670.0,213.0,236.0,652.0,199.0,182.0,737.0,189.0,190.0,199.0,14.0,4.0,194.0,0.0,727.0,158.0,6.0,436.0,130.0,253.0,218.0,28.0,218.0,2.0,224.0,625.0,514.0,241.0,647.0,204.0,1.0,726.0,710.0
2017-09-05 16:00:00,665.0,210.0,221.0,643.0,199.0,199.0,738.0,189.0,189.0,197.0,9.0,2.0,194.0,0.0,718.0,28.0,4.0,447.0,39.0,228.0,218.0,6.0,216.0,1.0,112.0,626.0,508.0,229.0,635.0,203.0,0.0,730.0,697.0
2017-09-05 17:00:00,656.0,,229.0,635.0,199.0,186.0,733.0,190.0,189.0,197.0,5.0,1.0,192.0,1.0,715.0,9.0,3.0,534.0,,332.0,216.0,2.0,214.0,0.0,448.0,621.0,511.0,226.0,,202.0,1.0,744.0,710.0
2017-09-05 18:00:00,650.0,,415.0,632.0,199.0,201.0,709.0,189.0,189.0,197.0,2.0,0.0,191.0,0.0,712.0,1.0,3.0,502.0,,336.0,221.0,0.0,224.0,0.0,4365.0,613.0,513.0,372.0,,203.0,1.0,727.0,698.0
2017-09-05 19:00:00,653.0,,365.0,647.0,199.0,180.0,679.0,188.0,189.0,199.0,18.0,0.0,190.0,5.0,716.0,6.0,4.0,1213.0,,418.0,234.0,26.0,233.0,11.0,4592.0,640.0,826.0,356.0,,205.0,21.0,735.0,703.0
2017-09-05 20:00:00,652.0,,330.0,653.0,199.0,204.0,685.0,186.0,189.0,199.0,6.0,1.0,193.0,0.0,714.0,23.0,3.0,724.0,,297.0,230.0,2.0,230.0,11.0,5821.0,640.0,624.0,321.0,,205.0,3.0,722.0,703.0
2017-09-05 21:00:00,635.0,,265.0,652.0,199.0,210.0,691.0,184.0,188.0,199.0,8.0,1.0,197.0,0.0,710.0,0.0,4.0,584.0,,259.0,226.0,0.0,225.0,2.0,112.0,633.0,556.0,276.0,,205.0,1.0,742.0,711.0
2017-09-05 22:00:00,638.0,,238.0,652.0,200.0,215.0,712.0,178.0,188.0,199.0,17.0,1.0,192.0,0.0,707.0,0.0,4.0,414.0,,225.0,223.0,0.0,220.0,0.0,,624.0,527.0,248.0,,204.0,0.0,729.0,724.0
