timestamp,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_kitchen790_sensor2425_room_light,home69_hall788_sensor2416_room_humidity,home69_livingroom789_sensor2422_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2452_room_temperature,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2445_room_light,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_kitchen790_sensor2426_room_humidity,home69_hall793_sensor2441_room_humidity,home69_bathroom791_sensor2433_room_humidity,home69_bedroom795_sensor2451_room_humidity,home69_hall788_sensor2415_room_light,home69_hall788_sensor2417_room_temperature,home69_bathroom791_sensor2434_room_temperature,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_bedroom795_sensor2450_room_light,home69_bedroom792_sensor2437_room_temperature,home69_bedroom792_sensor2435_room_light,home69_hall793_sensor2440_room_light,home69_livingroom789_sensor2420_room_light,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_livingroom789_sensor2421_room_humidity,home69_bedroom792_sensor2436_room_humidity,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_kitchen790_sensor2427_room_temperature,home69_hall793_sensor2442_room_temperature,home69_bathroom791_sensor2430_room_light
2017-01-08 09:00:00,336.0,34.0,546.0,184.0,9152.0,201.0,185.0,584.0,5.0,174.0,602.0,668.0,859.0,639.0,0.0,195.0,196.0,528.0,7.0,205.0,3.0,16.0,11.0,446.0,595.0,523.0,4219.0,189.0,185.0,89.0
2017-01-08 10:00:00,283.0,42.0,519.0,198.0,,208.0,194.0,549.0,3.0,233.0,536.0,591.0,578.0,593.0,14.0,215.0,203.0,422.0,16.0,214.0,4.0,11.0,14.0,429.0,589.0,494.0,358.0,214.0,196.0,22.0
2017-01-08 11:00:00,238.0,44.0,477.0,198.0,,201.0,191.0,520.0,4.0,222.0,523.0,556.0,554.0,549.0,14.0,207.0,189.0,276.0,17.0,199.0,4.0,12.0,15.0,295.0,537.0,508.0,322.0,203.0,189.0,25.0
2017-01-08 12:00:00,211.0,41.0,475.0,193.0,,193.0,185.0,513.0,3.0,207.0,530.0,558.0,555.0,539.0,14.0,196.0,179.0,225.0,14.0,189.0,3.0,11.0,14.0,244.0,531.0,516.0,225.0,193.0,181.0,23.0
2017-01-08 13:00:00,200.0,34.0,498.0,189.0,,187.0,179.0,521.0,0.0,198.0,543.0,571.0,568.0,545.0,0.0,186.0,173.0,203.0,7.0,182.0,1.0,5.0,2.0,218.0,548.0,529.0,151.0,188.0,176.0,10.0
2017-01-08 14:00:00,193.0,33.0,511.0,184.0,,182.0,175.0,530.0,0.0,193.0,548.0,579.0,576.0,552.0,0.0,180.0,170.0,193.0,5.0,178.0,1.0,4.0,1.0,204.0,553.0,539.0,151.0,183.0,173.0,8.0
2017-01-08 15:00:00,187.0,30.0,520.0,179.0,,178.0,172.0,537.0,0.0,188.0,553.0,584.0,582.0,556.0,0.0,176.0,167.0,185.0,1.0,174.0,0.0,2.0,0.0,193.0,559.0,546.0,152.0,180.0,170.0,2.0
2017-01-08 16:00:00,196.0,28.0,533.0,176.0,112.0,175.0,169.0,543.0,0.0,176.0,559.0,592.0,595.0,561.0,4.0,172.0,165.0,180.0,0.0,171.0,0.0,3.0,3.0,186.0,567.0,556.0,252.0,177.0,167.0,18.0
2017-01-08 17:00:00,229.0,29.0,555.0,177.0,,173.0,167.0,553.0,4.0,148.0,597.0,610.0,627.0,573.0,13.0,170.0,163.0,181.0,1.0,169.0,5.0,12.0,9.0,183.0,596.0,573.0,574.0,176.0,166.0,54.0
2017-01-08 18:00:00,352.0,30.0,639.0,179.0,4576.0,172.0,167.0,579.0,5.0,130.0,674.0,677.0,677.0,617.0,13.0,173.0,164.0,200.0,1.0,170.0,5.0,14.0,9.0,183.0,654.0,626.0,769.0,183.0,168.0,77.0
2017-01-08 19:00:00,368.0,26.0,616.0,179.0,2790.0,174.0,170.0,635.0,5.0,133.0,626.0,723.0,887.0,684.0,11.0,175.0,172.0,244.0,2.0,174.0,8.0,12.0,6.0,193.0,637.0,684.0,330.0,184.0,171.0,92.0
2017-01-08 20:00:00,273.0,24.0,588.0,189.0,6362.0,191.0,181.0,593.0,6.0,207.0,644.0,660.0,771.0,631.0,0.0,193.0,190.0,585.0,0.0,209.0,2.0,11.0,4.0,513.0,649.0,556.0,393.0,196.0,180.0,24.0
2017-01-08 21:00:00,401.0,31.0,536.0,211.0,7031.0,199.0,183.0,589.0,6.0,184.0,580.0,640.0,891.0,626.0,0.0,223.0,221.0,549.0,0.0,213.0,0.0,12.0,4.0,504.0,613.0,542.0,362.0,221.0,199.0,90.0
2017-01-08 22:00:00,337.0,31.0,523.0,218.0,112.0,203.0,184.0,640.0,6.0,209.0,562.0,641.0,705.0,639.0,0.0,230.0,228.0,365.0,0.0,218.0,0.0,17.0,4.0,365.0,591.0,540.0,333.0,223.0,208.0,115.0
2017-01-08 23:00:00,253.0,8.0,504.0,214.0,,202.0,185.0,594.0,2.0,225.0,574.0,580.0,558.0,629.0,0.0,218.0,207.0,273.0,0.0,209.0,0.0,6.0,1.0,279.0,589.0,559.0,187.0,213.0,203.0,37.0
2017-01-09 00:00:00,228.0,0.0,516.0,207.0,,200.0,184.0,606.0,0.0,221.0,598.0,592.0,583.0,627.0,0.0,207.0,198.0,238.0,0.0,202.0,0.0,1.0,0.0,243.0,584.0,571.0,137.0,203.0,196.0,0.0
2017-01-09 01:00:00,217.0,0.0,521.0,201.0,,199.0,183.0,631.0,0.0,213.0,609.0,598.0,592.0,626.0,0.0,200.0,191.0,222.0,0.0,197.0,0.0,1.0,0.0,223.0,588.0,579.0,111.0,197.0,192.0,0.0
2017-01-09 02:00:00,209.0,0.0,523.0,196.0,,197.0,182.0,648.0,0.0,207.0,617.0,604.0,599.0,628.0,0.0,195.0,186.0,211.0,0.0,193.0,0.0,1.0,0.0,211.0,590.0,581.0,120.0,192.0,188.0,0.0
2017-01-09 03:00:00,203.0,0.0,524.0,191.0,,195.0,181.0,646.0,0.0,202.0,617.0,606.0,601.0,631.0,0.0,190.0,182.0,203.0,0.0,190.0,0.0,1.0,0.0,204.0,591.0,582.0,109.0,188.0,184.0,0.0
2017-01-09 04:00:00,198.0,0.0,526.0,188.0,,193.0,180.0,646.0,0.0,199.0,620.0,606.0,602.0,632.0,0.0,186.0,178.0,198.0,0.0,187.0,0.0,1.0,0.0,199.0,593.0,583.0,127.0,183.0,181.0,0.0
2017-01-09 05:00:00,194.0,0.0,527.0,184.0,,191.0,179.0,647.0,0.0,195.0,619.0,609.0,604.0,632.0,0.0,183.0,175.0,193.0,0.0,184.0,0.0,1.0,0.0,195.0,594.0,584.0,111.0,180.0,178.0,0.0
2017-01-09 06:00:00,196.0,3.0,535.0,182.0,2678.0,190.0,177.0,645.0,0.0,192.0,625.0,612.0,615.0,634.0,0.0,180.0,173.0,259.0,0.0,183.0,0.0,1.0,1.0,227.0,595.0,584.0,153.0,177.0,175.0,6.0
2017-01-09 07:00:00,227.0,30.0,551.0,185.0,,197.0,177.0,620.0,0.0,207.0,611.0,617.0,617.0,635.0,0.0,187.0,180.0,337.0,0.0,199.0,0.0,1.0,5.0,312.0,600.0,548.0,261.0,184.0,177.0,0.0
2017-01-09 08:00:00,215.0,29.0,538.0,184.0,,194.0,178.0,602.0,0.0,206.0,595.0,621.0,592.0,639.0,0.0,186.0,179.0,247.0,0.0,192.0,0.0,1.0,0.0,245.0,586.0,563.0,173.0,183.0,177.0,1.0
2017-01-09 09:00:00,327.0,35.0,541.0,185.0,9040.0,195.0,181.0,561.0,0.0,145.0,613.0,620.0,585.0,605.0,0.0,190.0,186.0,460.0,11.0,202.0,2.0,13.0,14.0,393.0,601.0,534.0,985.0,189.0,182.0,32.0
2017-01-09 10:00:00,307.0,47.0,498.0,203.0,4464.0,202.0,191.0,554.0,6.0,189.0,504.0,594.0,661.0,596.0,1.0,219.0,211.0,603.0,23.0,214.0,8.0,20.0,17.0,552.0,570.0,520.0,2536.0,222.0,196.0,83.0
2017-01-09 11:00:00,346.0,62.0,420.0,213.0,1786.0,203.0,197.0,530.0,21.0,197.0,438.0,500.0,481.0,524.0,12.0,233.0,215.0,470.0,32.0,216.0,10.0,28.0,19.0,439.0,487.0,437.0,797.0,226.0,204.0,71.0
2017-01-09 12:00:00,283.0,90.0,406.0,214.0,1897.0,206.0,196.0,458.0,12.0,236.0,461.0,479.0,443.0,487.0,13.0,226.0,206.0,384.0,27.0,211.0,17.0,30.0,16.0,363.0,473.0,439.0,414.0,217.0,202.0,133.0
2017-01-09 13:00:00,272.0,61.0,425.0,210.0,,198.0,188.0,448.0,12.0,210.0,517.0,488.0,460.0,482.0,16.0,209.0,192.0,272.0,19.0,198.0,13.0,34.0,17.0,278.0,514.0,444.0,242.0,209.0,191.0,128.0
2017-01-09 14:00:00,291.0,47.0,455.0,203.0,5245.0,189.0,181.0,464.0,7.0,190.0,518.0,512.0,487.0,525.0,15.0,198.0,182.0,361.0,0.0,186.0,7.0,21.0,15.0,318.0,499.0,425.0,650.0,201.0,181.0,49.0
2017-01-09 15:00:00,373.0,36.0,460.0,212.0,4464.0,198.0,184.0,460.0,1.0,179.0,486.0,537.0,510.0,549.0,14.0,218.0,197.0,542.0,0.0,210.0,3.0,9.0,12.0,497.0,495.0,350.0,726.0,223.0,195.0,20.0
2017-01-09 16:00:00,382.0,30.0,431.0,218.0,335.0,196.0,192.0,473.0,0.0,168.0,466.0,516.0,494.0,530.0,13.0,227.0,202.0,356.0,1.0,203.0,5.0,9.0,9.0,357.0,477.0,387.0,279.0,227.0,201.0,2.0
2017-01-09 17:00:00,337.0,30.0,426.0,214.0,5803.0,198.0,192.0,473.0,4.0,173.0,465.0,504.0,490.0,512.0,13.0,220.0,196.0,433.0,39.0,209.0,7.0,11.0,8.0,388.0,470.0,447.0,659.0,219.0,198.0,21.0
2017-01-09 18:00:00,391.0,26.0,449.0,217.0,4799.0,203.0,194.0,496.0,5.0,138.0,519.0,535.0,638.0,531.0,13.0,220.0,199.0,360.0,31.0,215.0,6.0,14.0,9.0,325.0,512.0,457.0,2865.0,223.0,200.0,95.0
2017-01-09 19:00:00,365.0,24.0,486.0,221.0,446.0,207.0,196.0,522.0,1.0,170.0,499.0,571.0,721.0,560.0,13.0,217.0,205.0,401.0,6.0,217.0,5.0,11.0,9.0,380.0,527.0,486.0,1112.0,230.0,201.0,34.0
2017-01-09 20:00:00,279.0,24.0,494.0,220.0,2679.0,204.0,193.0,535.0,0.0,207.0,499.0,573.0,580.0,571.0,13.0,212.0,199.0,319.0,0.0,208.0,0.0,1.0,8.0,292.0,514.0,499.0,888.0,229.0,198.0,3.0
2017-01-09 21:00:00,278.0,25.0,485.0,218.0,,207.0,190.0,524.0,0.0,206.0,440.0,553.0,598.0,577.0,13.0,212.0,197.0,357.0,0.0,215.0,0.0,4.0,4.0,358.0,483.0,482.0,280.0,227.0,197.0,0.0
2017-01-09 22:00:00,305.0,26.0,475.0,215.0,2678.0,205.0,188.0,519.0,2.0,177.0,444.0,541.0,583.0,578.0,13.0,210.0,193.0,346.0,0.0,211.0,0.0,7.0,4.0,321.0,473.0,490.0,826.0,217.0,197.0,4.0
2017-01-09 23:00:00,304.0,23.0,473.0,227.0,1004.0,207.0,187.0,514.0,4.0,179.0,444.0,539.0,547.0,582.0,12.0,211.0,197.0,317.0,0.0,213.0,0.0,2.0,3.0,316.0,446.0,483.0,603.0,223.0,197.0,13.0
2017-01-10 00:00:00,307.0,0.0,452.0,214.0,,203.0,186.0,521.0,0.0,178.0,434.0,515.0,582.0,577.0,0.0,207.0,189.0,270.0,0.0,203.0,0.0,1.0,0.0,263.0,436.0,495.0,112.0,210.0,195.0,3.0
2017-01-10 01:00:00,241.0,0.0,452.0,204.0,,199.0,183.0,530.0,0.0,213.0,452.0,514.0,580.0,575.0,0.0,200.0,179.0,238.0,0.0,195.0,0.0,1.0,0.0,238.0,452.0,502.0,111.0,199.0,190.0,0.0
2017-01-10 02:00:00,221.0,0.0,456.0,196.0,,196.0,181.0,548.0,0.0,214.0,458.0,517.0,571.0,574.0,0.0,194.0,171.0,222.0,0.0,188.0,0.0,1.0,0.0,223.0,462.0,505.0,108.0,190.0,184.0,0.0
2017-01-10 03:00:00,211.0,0.0,462.0,189.0,,193.0,178.0,560.0,0.0,208.0,464.0,519.0,576.0,576.0,0.0,188.0,165.0,211.0,0.0,183.0,0.0,1.0,0.0,213.0,467.0,511.0,108.0,184.0,179.0,0.0
2017-01-10 04:00:00,204.0,0.0,467.0,184.0,,190.0,175.0,567.0,0.0,203.0,469.0,521.0,581.0,578.0,0.0,183.0,160.0,204.0,0.0,179.0,0.0,1.0,0.0,206.0,471.0,515.0,111.0,178.0,174.0,0.0
2017-01-10 05:00:00,206.0,0.0,467.0,181.0,2232.0,191.0,173.0,556.0,0.0,204.0,463.0,523.0,582.0,581.0,0.0,183.0,160.0,298.0,0.0,187.0,0.0,1.0,0.0,285.0,473.0,498.0,124.0,178.0,172.0,0.0
2017-01-10 06:00:00,209.0,3.0,459.0,181.0,2232.0,191.0,172.0,547.0,0.0,207.0,464.0,520.0,594.0,584.0,0.0,184.0,162.0,287.0,0.0,187.0,0.0,2.0,1.0,275.0,471.0,487.0,976.0,177.0,173.0,18.0
2017-01-10 07:00:00,284.0,23.0,487.0,184.0,2121.0,191.0,176.0,568.0,1.0,189.0,484.0,553.0,888.0,581.0,0.0,188.0,181.0,308.0,0.0,196.0,1.0,13.0,8.0,318.0,483.0,477.0,2340.0,184.0,178.0,73.0
2017-01-10 08:00:00,337.0,12.0,468.0,195.0,2456.0,187.0,175.0,499.0,0.0,179.0,518.0,523.0,544.0,526.0,0.0,188.0,173.0,385.0,2.0,192.0,0.0,6.0,5.0,357.0,502.0,441.0,806.0,194.0,177.0,7.0
2017-01-10 09:00:00,240.0,14.0,469.0,191.0,,182.0,173.0,483.0,1.0,209.0,500.0,524.0,534.0,512.0,6.0,186.0,166.0,275.0,7.0,182.0,1.0,5.0,7.0,281.0,484.0,463.0,769.0,192.0,173.0,9.0
2017-01-10 10:00:00,229.0,29.0,492.0,185.0,,176.0,167.0,494.0,7.0,175.0,501.0,546.0,561.0,523.0,9.0,180.0,156.0,222.0,17.0,171.0,3.0,11.0,13.0,231.0,503.0,502.0,332.0,188.0,165.0,25.0
2017-01-10 11:00:00,203.0,31.0,495.0,179.0,,172.0,164.0,503.0,12.0,182.0,536.0,552.0,566.0,528.0,0.0,172.0,155.0,198.0,28.0,166.0,6.0,18.0,11.0,210.0,534.0,513.0,115.0,180.0,161.0,62.0
2017-01-10 12:00:00,230.0,28.0,518.0,177.0,6362.0,169.0,172.0,518.0,6.0,182.0,572.0,567.0,565.0,517.0,0.0,171.0,161.0,418.0,18.0,179.0,4.0,15.0,7.0,362.0,556.0,492.0,272.0,182.0,161.0,36.0
2017-01-10 13:00:00,286.0,41.0,495.0,198.0,5803.0,171.0,181.0,546.0,0.0,217.0,552.0,556.0,521.0,529.0,0.0,197.0,191.0,626.0,0.0,215.0,9.0,30.0,8.0,561.0,531.0,435.0,156.0,212.0,180.0,76.0
2017-01-10 14:00:00,307.0,20.0,457.0,220.0,4464.0,176.0,176.0,559.0,0.0,235.0,515.0,529.0,490.0,557.0,0.0,220.0,210.0,588.0,0.0,224.0,5.0,18.0,6.0,540.0,498.0,436.0,527.0,231.0,198.0,40.0
2017-01-10 15:00:00,341.0,9.0,450.0,222.0,,187.0,185.0,561.0,0.0,200.0,564.0,534.0,494.0,563.0,0.0,226.0,213.0,390.0,1.0,215.0,2.0,8.0,3.0,386.0,482.0,473.0,983.0,231.0,203.0,15.0
2017-01-10 16:00:00,303.0,24.0,523.0,217.0,1674.0,194.0,192.0,668.0,4.0,210.0,552.0,644.0,769.0,707.0,0.0,218.0,210.0,280.0,31.0,208.0,5.0,12.0,8.0,294.0,549.0,618.0,3509.0,224.0,202.0,47.0
2017-01-10 17:00:00,430.0,23.0,537.0,214.0,1563.0,195.0,191.0,603.0,0.0,138.0,586.0,616.0,642.0,619.0,0.0,208.0,199.0,261.0,1.0,202.0,1.0,9.0,9.0,256.0,600.0,572.0,361.0,220.0,198.0,9.0
2017-01-10 18:00:00,280.0,22.0,550.0,210.0,1897.0,195.0,189.0,608.0,5.0,155.0,584.0,674.0,774.0,658.0,0.0,201.0,194.0,248.0,6.0,197.0,7.0,14.0,9.0,235.0,593.0,616.0,388.0,213.0,193.0,101.0
2017-01-10 19:00:00,233.0,23.0,545.0,204.0,,194.0,186.0,628.0,0.0,206.0,561.0,733.0,936.0,649.0,0.0,196.0,196.0,223.0,0.0,195.0,4.0,11.0,8.0,227.0,577.0,627.0,1303.0,205.0,193.0,36.0
2017-01-10 20:00:00,217.0,24.0,512.0,201.0,,192.0,184.0,618.0,0.0,210.0,526.0,656.0,730.0,641.0,0.0,193.0,187.0,211.0,0.0,192.0,0.0,11.0,4.0,218.0,573.0,614.0,270.0,197.0,190.0,2.0
2017-01-10 21:00:00,208.0,25.0,505.0,203.0,,190.0,181.0,596.0,0.0,205.0,538.0,631.0,660.0,632.0,0.0,190.0,181.0,204.0,0.0,189.0,0.0,12.0,4.0,211.0,552.0,595.0,1080.0,197.0,187.0,0.0
2017-01-10 22:00:00,202.0,25.0,524.0,221.0,,187.0,179.0,588.0,0.0,200.0,509.0,615.0,636.0,629.0,0.0,187.0,178.0,199.0,0.0,185.0,0.0,12.0,4.0,206.0,502.0,586.0,905.0,214.0,184.0,0.0
2017-01-10 23:00:00,199.0,0.0,529.0,207.0,,185.0,177.0,587.0,0.0,198.0,503.0,607.0,622.0,632.0,0.0,185.0,176.0,195.0,0.0,182.0,0.0,12.0,0.0,201.0,514.0,576.0,159.0,198.0,181.0,3.0
2017-01-11 00:00:00,196.0,0.0,527.0,197.0,,183.0,175.0,580.0,0.0,195.0,527.0,595.0,607.0,628.0,0.0,181.0,173.0,193.0,0.0,179.0,0.0,12.0,0.0,198.0,522.0,572.0,156.0,188.0,178.0,2.0
2017-01-11 01:00:00,193.0,0.0,527.0,190.0,,181.0,173.0,571.0,0.0,192.0,542.0,585.0,597.0,632.0,0.0,178.0,171.0,189.0,0.0,177.0,0.0,12.0,0.0,195.0,529.0,571.0,151.0,182.0,176.0,2.0
2017-01-11 02:00:00,189.0,0.0,523.0,185.0,,178.0,171.0,568.0,0.0,188.0,537.0,575.0,583.0,630.0,0.0,175.0,168.0,186.0,0.0,174.0,0.0,12.0,0.0,190.0,532.0,562.0,133.0,177.0,173.0,2.0
2017-01-11 03:00:00,185.0,0.0,518.0,181.0,,177.0,169.0,589.0,0.0,185.0,528.0,567.0,574.0,630.0,0.0,172.0,166.0,182.0,0.0,171.0,0.0,12.0,0.0,186.0,532.0,553.0,134.0,172.0,170.0,2.0
2017-01-11 04:00:00,182.0,0.0,516.0,177.0,2121.0,175.0,167.0,590.0,0.0,180.0,523.0,561.0,567.0,630.0,0.0,170.0,163.0,214.0,0.0,168.0,0.0,12.0,0.0,198.0,531.0,545.0,158.0,168.0,168.0,2.0
2017-01-11 05:00:00,205.0,0.0,511.0,184.0,3906.0,173.0,175.0,588.0,0.0,198.0,478.0,572.0,535.0,611.0,0.0,186.0,179.0,478.0,0.0,199.0,0.0,12.0,0.0,440.0,517.0,469.0,171.0,184.0,171.0,2.0
2017-01-11 06:00:00,217.0,16.0,477.0,193.0,,174.0,173.0,577.0,0.0,212.0,471.0,557.0,521.0,599.0,0.0,197.0,185.0,306.0,0.0,200.0,0.0,12.0,6.0,325.0,491.0,465.0,684.0,189.0,178.0,25.0
2017-01-11 07:00:00,225.0,23.0,477.0,200.0,,175.0,172.0,564.0,0.0,198.0,483.0,549.0,531.0,560.0,7.0,189.0,179.0,231.0,1.0,187.0,2.0,14.0,3.0,253.0,470.0,496.0,444.0,190.0,176.0,95.0
2017-01-11 08:00:00,204.0,24.0,485.0,189.0,2678.0,174.0,171.0,548.0,0.0,194.0,474.0,544.0,532.0,556.0,14.0,182.0,174.0,299.0,1.0,183.0,2.0,15.0,0.0,284.0,468.0,496.0,222.0,183.0,173.0,97.0
2017-01-11 09:00:00,223.0,15.0,484.0,191.0,6250.0,178.0,176.0,546.0,0.0,211.0,438.0,537.0,494.0,532.0,4.0,190.0,184.0,514.0,1.0,204.0,2.0,14.0,10.0,454.0,451.0,443.0,1028.0,195.0,178.0,51.0
2017-01-11 10:00:00,256.0,25.0,451.0,209.0,5357.0,189.0,182.0,547.0,0.0,243.0,389.0,517.0,438.0,528.0,1.0,210.0,197.0,626.0,2.0,218.0,2.0,19.0,11.0,562.0,419.0,423.0,314.0,220.0,191.0,56.0
2017-01-11 11:00:00,269.0,38.0,421.0,220.0,1786.0,190.0,188.0,559.0,0.0,256.0,372.0,496.0,426.0,516.0,1.0,223.0,204.0,482.0,2.0,218.0,2.0,21.0,10.0,465.0,400.0,431.0,191.0,230.0,199.0,82.0
2017-01-11 12:00:00,252.0,131.0,415.0,218.0,2009.0,191.0,190.0,560.0,0.0,244.0,374.0,488.0,420.0,502.0,1.0,220.0,201.0,387.0,3.0,218.0,2.0,24.0,11.0,374.0,394.0,426.0,154.0,223.0,199.0,291.0
2017-01-11 13:00:00,268.0,33.0,414.0,215.0,1897.0,195.0,190.0,575.0,0.0,214.0,362.0,480.0,424.0,496.0,0.0,216.0,200.0,383.0,2.0,218.0,2.0,20.0,7.0,368.0,383.0,417.0,146.0,218.0,198.0,138.0
2017-01-11 14:00:00,247.0,20.0,407.0,207.0,,195.0,188.0,570.0,0.0,205.0,368.0,470.0,441.0,482.0,0.0,208.0,193.0,265.0,1.0,206.0,0.0,9.0,5.0,280.0,376.0,428.0,116.0,206.0,193.0,73.0
2017-01-11 15:00:00,218.0,6.0,406.0,198.0,,192.0,184.0,567.0,0.0,209.0,377.0,465.0,448.0,480.0,0.0,198.0,182.0,224.0,0.0,194.0,0.0,3.0,1.0,243.0,386.0,435.0,117.0,194.0,185.0,22.0
2017-01-11 16:00:00,213.0,4.0,429.0,190.0,112.0,188.0,180.0,572.0,3.0,188.0,401.0,557.0,801.0,527.0,2.0,189.0,187.0,206.0,0.0,186.0,0.0,5.0,1.0,223.0,399.0,503.0,2938.0,186.0,180.0,57.0
2017-01-11 17:00:00,300.0,23.0,457.0,186.0,1339.0,186.0,178.0,534.0,5.0,135.0,468.0,554.0,669.0,538.0,13.0,182.0,173.0,200.0,0.0,182.0,1.0,11.0,9.0,206.0,461.0,514.0,814.0,187.0,179.0,44.0
2017-01-11 18:00:00,296.0,22.0,482.0,185.0,3125.0,181.0,175.0,547.0,5.0,136.0,502.0,619.0,836.0,566.0,13.0,178.0,163.0,212.0,1.0,178.0,7.0,14.0,9.0,200.0,504.0,609.0,371.0,188.0,173.0,89.0
2017-01-11 19:00:00,227.0,24.0,525.0,184.0,6250.0,183.0,174.0,590.0,0.0,192.0,496.0,648.0,705.0,583.0,13.0,180.0,169.0,404.0,0.0,188.0,7.0,16.0,9.0,344.0,508.0,541.0,407.0,184.0,172.0,95.0
2017-01-11 20:00:00,265.0,24.0,502.0,204.0,5804.0,190.0,178.0,576.0,0.0,240.0,479.0,628.0,584.0,576.0,14.0,214.0,195.0,625.0,0.0,214.0,0.0,16.0,10.0,558.0,498.0,455.0,471.0,209.0,184.0,95.0
2017-01-11 21:00:00,286.0,25.0,447.0,222.0,3013.0,192.0,177.0,585.0,0.0,264.0,425.0,593.0,540.0,590.0,14.0,238.0,210.0,552.0,0.0,222.0,0.0,17.0,10.0,517.0,456.0,435.0,492.0,227.0,197.0,95.0
2017-01-11 22:00:00,269.0,24.0,446.0,223.0,2455.0,194.0,176.0,570.0,0.0,257.0,431.0,572.0,535.0,593.0,14.0,231.0,207.0,400.0,0.0,212.0,0.0,17.0,10.0,380.0,445.0,456.0,441.0,221.0,199.0,95.0
2017-01-11 23:00:00,257.0,4.0,451.0,219.0,2232.0,199.0,176.0,558.0,0.0,248.0,430.0,551.0,527.0,592.0,2.0,224.0,204.0,380.0,0.0,215.0,0.0,4.0,1.0,363.0,450.0,446.0,188.0,213.0,199.0,24.0
2017-01-12 00:00:00,255.0,0.0,440.0,215.0,2009.0,196.0,176.0,551.0,0.0,246.0,444.0,527.0,507.0,588.0,0.0,223.0,204.0,420.0,0.0,216.0,0.0,1.0,0.0,402.0,449.0,435.0,123.0,208.0,199.0,0.0
2017-01-12 01:00:00,257.0,0.0,426.0,214.0,2009.0,197.0,176.0,550.0,0.0,249.0,441.0,511.0,491.0,585.0,0.0,224.0,205.0,413.0,0.0,214.0,0.0,1.0,0.0,397.0,443.0,434.0,120.0,207.0,201.0,0.0
2017-01-12 02:00:00,258.0,0.0,413.0,213.0,2567.0,195.0,175.0,549.0,0.0,249.0,434.0,494.0,475.0,582.0,0.0,224.0,205.0,412.0,0.0,211.0,0.0,1.0,0.0,392.0,435.0,436.0,125.0,205.0,202.0,0.0
2017-01-12 03:00:00,257.0,0.0,402.0,212.0,3460.0,193.0,175.0,545.0,0.0,249.0,427.0,479.0,454.0,580.0,0.0,225.0,206.0,443.0,0.0,215.0,0.0,1.0,0.0,404.0,427.0,427.0,130.0,204.0,202.0,0.0
2017-01-12 04:00:00,257.0,0.0,392.0,212.0,2120.0,195.0,175.0,541.0,0.0,249.0,417.0,464.0,443.0,577.0,0.0,225.0,206.0,424.0,0.0,212.0,0.0,1.0,0.0,404.0,420.0,434.0,119.0,204.0,203.0,0.0
2017-01-12 05:00:00,258.0,0.0,383.0,212.0,1897.0,195.0,174.0,537.0,0.0,249.0,408.0,453.0,432.0,576.0,0.0,225.0,208.0,414.0,0.0,213.0,0.0,1.0,0.0,398.0,412.0,432.0,127.0,203.0,203.0,0.0
2017-01-12 06:00:00,259.0,14.0,387.0,214.0,2120.0,195.0,177.0,523.0,0.0,250.0,409.0,464.0,448.0,552.0,0.0,224.0,205.0,407.0,1.0,214.0,0.0,7.0,6.0,391.0,404.0,432.0,995.0,204.0,202.0,7.0
2017-01-12 07:00:00,240.0,24.0,395.0,228.0,,193.0,182.0,507.0,0.0,238.0,394.0,466.0,465.0,508.0,7.0,215.0,197.0,282.0,1.0,207.0,1.0,9.0,4.0,301.0,376.0,432.0,963.0,213.0,197.0,11.0
2017-01-12 08:00:00,216.0,24.0,382.0,208.0,,189.0,181.0,490.0,0.0,218.0,377.0,439.0,485.0,479.0,13.0,202.0,185.0,227.0,1.0,196.0,1.0,10.0,1.0,252.0,364.0,423.0,191.0,198.0,189.0,1.0
2017-01-12 09:00:00,287.0,28.0,383.0,198.0,6920.0,186.0,177.0,477.0,0.0,171.0,421.0,439.0,503.0,477.0,14.0,193.0,177.0,363.0,1.0,195.0,1.0,12.0,8.0,316.0,377.0,413.0,1387.0,193.0,183.0,12.0
2017-01-12 10:00:00,305.0,34.0,393.0,209.0,5692.0,191.0,182.0,467.0,0.0,221.0,382.0,462.0,473.0,476.0,15.0,211.0,189.0,617.0,1.0,222.0,1.0,14.0,15.0,553.0,395.0,382.0,326.0,219.0,191.0,28.0
2017-01-12 11:00:00,418.0,44.0,370.0,234.0,2902.0,191.0,188.0,472.0,0.0,195.0,324.0,451.0,497.0,476.0,15.0,228.0,204.0,523.0,2.0,222.0,2.0,24.0,18.0,492.0,336.0,396.0,3104.0,237.0,200.0,116.0
2017-01-12 12:00:00,360.0,79.0,374.0,248.0,3683.0,193.0,189.0,476.0,0.0,168.0,374.0,455.0,458.0,471.0,16.0,223.0,206.0,391.0,3.0,215.0,4.0,33.0,13.0,362.0,342.0,410.0,2257.0,240.0,199.0,207.0
