timestamp,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_bedroom1368_sensor7255_room_humidity,home147_bathroom1367_sensor7250_room_humidity,home147_kitchen1366_sensor7244_room_light,home147_bathroom1367_sensor7249_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_hall1365_sensor7241_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1369_sensor7259_room_light,home147_bathroom1367_sensor7251_room_temperature,home147_hall1365_sensor7240_room_humidity,home147_kitchen1366_sensor7245_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_bedroom1370_sensor7265_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_hall1365_sensor7239_room_light,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_livingroom1364_sensor7236_room_temperature,home147_bedroom1369_sensor7263_room_temperature
2017-07-16 05:00:00,225.0,568.0,565.0,12.0,2.0,546.0,438.0,214.0,3.0,3.0,213.0,557.0,538.0,234.0,228.0,6.0,228.0,564.0,229.0,560.0,208.0,0.0,0.0,,226.0,213.0
2017-07-16 06:00:00,225.0,581.0,568.0,75.0,19.0,546.0,392.0,214.0,14.0,15.0,213.0,561.0,537.0,234.0,229.0,22.0,228.0,572.0,229.0,560.0,208.0,0.0,6.0,,226.0,212.0
2017-07-16 07:00:00,227.0,589.0,555.0,393.0,109.0,545.0,368.0,215.0,63.0,72.0,215.0,559.0,530.0,235.0,233.0,117.0,231.0,564.0,233.0,558.0,213.0,0.0,33.0,,227.0,213.0
2017-07-16 08:00:00,230.0,580.0,541.0,184.0,72.0,536.0,379.0,216.0,53.0,51.0,216.0,545.0,519.0,235.0,235.0,88.0,233.0,545.0,235.0,555.0,218.0,0.0,28.0,,229.0,213.0
2017-07-16 09:00:00,234.0,579.0,592.0,185.0,97.0,532.0,682.0,217.0,61.0,55.0,218.0,556.0,514.0,235.0,240.0,88.0,235.0,537.0,237.0,554.0,221.0,0.0,27.0,,230.0,213.0
2017-07-16 10:00:00,236.0,597.0,569.0,104.0,46.0,527.0,371.0,218.0,36.0,52.0,219.0,556.0,510.0,234.0,241.0,71.0,236.0,538.0,237.0,551.0,221.0,0.0,9.0,,230.0,213.0
2017-07-16 11:00:00,234.0,599.0,536.0,74.0,22.0,520.0,359.0,217.0,24.0,53.0,218.0,538.0,505.0,235.0,235.0,72.0,234.0,523.0,236.0,546.0,219.0,0.0,6.0,,230.0,213.0
2017-07-16 12:00:00,232.0,604.0,525.0,71.0,22.0,514.0,370.0,217.0,22.0,45.0,217.0,528.0,501.0,236.0,235.0,56.0,233.0,517.0,235.0,544.0,217.0,0.0,6.0,,230.0,214.0
2017-07-16 13:00:00,230.0,620.0,521.0,73.0,20.0,512.0,359.0,217.0,20.0,44.0,217.0,525.0,501.0,237.0,235.0,55.0,233.0,518.0,234.0,543.0,217.0,0.0,5.0,,230.0,214.0
2017-07-16 14:00:00,234.0,627.0,519.0,64.0,16.0,512.0,283.0,217.0,17.0,49.0,216.0,523.0,501.0,237.0,234.0,57.0,233.0,516.0,234.0,541.0,215.0,0.0,5.0,,230.0,214.0
2017-07-16 15:00:00,231.0,635.0,526.0,65.0,17.0,505.0,264.0,217.0,17.0,69.0,217.0,523.0,497.0,235.0,226.0,75.0,237.0,518.0,234.0,541.0,215.0,0.0,12.0,,230.0,215.0
2017-07-16 16:00:00,235.0,637.0,530.0,85.0,17.0,492.0,279.0,220.0,18.0,121.0,218.0,522.0,491.0,235.0,235.0,206.0,235.0,519.0,234.0,539.0,219.0,1.0,17.0,,232.0,217.0
2017-07-16 17:00:00,235.0,646.0,521.0,80.0,15.0,474.0,282.0,222.0,18.0,171.0,220.0,510.0,479.0,237.0,235.0,153.0,235.0,504.0,233.0,532.0,221.0,1.0,17.0,,233.0,220.0
2017-07-16 18:00:00,235.0,641.0,515.0,55.0,12.0,468.0,277.0,223.0,15.0,119.0,221.0,502.0,475.0,238.0,235.0,104.0,235.0,496.0,233.0,529.0,222.0,0.0,14.0,,234.0,222.0
2017-07-16 19:00:00,232.0,638.0,520.0,14.0,3.0,476.0,264.0,222.0,4.0,15.0,220.0,504.0,477.0,236.0,224.0,25.0,238.0,499.0,233.0,530.0,221.0,0.0,7.0,223.0,232.0,221.0
2017-07-16 20:00:00,230.0,613.0,522.0,2.0,0.0,488.0,274.0,221.0,0.0,0.0,219.0,516.0,489.0,234.0,225.0,1.0,236.0,515.0,232.0,531.0,219.0,0.0,0.0,,230.0,219.0
2017-07-16 21:00:00,227.0,595.0,516.0,0.0,0.0,490.0,284.0,219.0,0.0,0.0,218.0,511.0,492.0,231.0,225.0,0.0,231.0,508.0,230.0,532.0,218.0,0.0,0.0,,228.0,218.0
2017-07-16 22:00:00,225.0,593.0,517.0,0.0,0.0,493.0,275.0,218.0,0.0,0.0,217.0,512.0,494.0,229.0,225.0,0.0,228.0,513.0,229.0,532.0,216.0,0.0,0.0,,227.0,217.0
2017-07-16 23:00:00,221.0,591.0,520.0,0.0,0.0,496.0,280.0,218.0,0.0,0.0,216.0,514.0,496.0,228.0,222.0,0.0,225.0,516.0,228.0,532.0,215.0,0.0,0.0,,226.0,216.0
2017-07-17 00:00:00,220.0,588.0,523.0,0.0,0.0,499.0,282.0,217.0,0.0,0.0,215.0,517.0,498.0,227.0,220.0,0.0,224.0,520.0,227.0,533.0,215.0,0.0,0.0,,225.0,216.0
2017-07-17 01:00:00,219.0,586.0,527.0,0.0,0.0,504.0,278.0,217.0,1.0,0.0,215.0,521.0,501.0,226.0,220.0,0.0,223.0,524.0,227.0,534.0,214.0,0.0,0.0,,224.0,215.0
2017-07-17 02:00:00,215.0,583.0,533.0,0.0,0.0,507.0,288.0,216.0,0.0,0.0,214.0,525.0,505.0,225.0,220.0,0.0,222.0,527.0,225.0,534.0,214.0,0.0,0.0,,223.0,215.0
2017-07-17 03:00:00,215.0,582.0,538.0,0.0,0.0,511.0,245.0,216.0,0.0,0.0,214.0,529.0,509.0,224.0,220.0,0.0,220.0,533.0,224.0,535.0,214.0,0.0,0.0,,222.0,214.0
2017-07-17 04:00:00,215.0,582.0,539.0,21.0,4.0,514.0,229.0,216.0,3.0,2.0,214.0,532.0,511.0,223.0,220.0,4.0,220.0,536.0,224.0,536.0,213.0,0.0,1.0,,222.0,214.0
2017-07-17 05:00:00,215.0,579.0,533.0,224.0,55.0,510.0,230.0,216.0,35.0,22.0,214.0,528.0,503.0,223.0,219.0,33.0,219.0,528.0,225.0,535.0,213.0,0.0,17.0,,221.0,214.0
2017-07-17 06:00:00,215.0,577.0,534.0,438.0,97.0,509.0,290.0,216.0,61.0,52.0,215.0,529.0,495.0,223.0,220.0,77.0,219.0,526.0,228.0,534.0,215.0,0.0,35.0,,222.0,213.0
2017-07-17 07:00:00,218.0,590.0,532.0,399.0,117.0,516.0,380.0,217.0,72.0,69.0,218.0,534.0,497.0,228.0,224.0,122.0,222.0,526.0,232.0,535.0,219.0,0.0,49.0,,224.0,213.0
2017-07-17 08:00:00,220.0,595.0,526.0,248.0,95.0,512.0,352.0,218.0,84.0,56.0,219.0,533.0,493.0,230.0,225.0,109.0,224.0,519.0,233.0,535.0,222.0,0.0,47.0,,226.0,213.0
2017-07-17 09:00:00,230.0,593.0,896.0,194.0,104.0,526.0,2812.0,219.0,81.0,59.0,232.0,560.0,510.0,232.0,219.0,93.0,255.0,539.0,235.0,536.0,224.0,0.0,11.0,2797.0,227.0,213.0
2017-07-17 10:00:00,246.0,596.0,637.0,124.0,67.0,523.0,320.0,221.0,51.0,56.0,229.0,557.0,503.0,233.0,241.0,83.0,261.0,548.0,239.0,536.0,224.0,0.0,15.0,,231.0,213.0
2017-07-17 11:00:00,242.0,610.0,587.0,68.0,22.0,527.0,239.0,221.0,23.0,48.0,224.0,552.0,511.0,231.0,235.0,65.0,245.0,540.0,237.0,536.0,223.0,0.0,4.0,,230.0,214.0
2017-07-17 12:00:00,236.0,626.0,581.0,66.0,19.0,535.0,233.0,221.0,19.0,42.0,222.0,558.0,522.0,230.0,234.0,56.0,238.0,547.0,235.0,536.0,223.0,0.0,4.0,,229.0,214.0
2017-07-17 13:00:00,235.0,648.0,577.0,66.0,17.0,538.0,229.0,221.0,17.0,39.0,221.0,560.0,528.0,230.0,231.0,50.0,235.0,549.0,234.0,537.0,222.0,0.0,4.0,,229.0,214.0
2017-07-17 14:00:00,235.0,648.0,575.0,79.0,17.0,539.0,235.0,221.0,18.0,70.0,221.0,562.0,531.0,230.0,230.0,77.0,234.0,552.0,234.0,538.0,222.0,1.0,6.0,,229.0,215.0
2017-07-17 15:00:00,235.0,642.0,571.0,87.0,17.0,532.0,226.0,222.0,17.0,118.0,222.0,559.0,530.0,232.0,233.0,115.0,235.0,551.0,234.0,538.0,223.0,1.0,8.0,,232.0,218.0
2017-07-17 16:00:00,235.0,645.0,569.0,91.0,16.0,525.0,251.0,225.0,16.0,142.0,223.0,557.0,529.0,237.0,235.0,246.0,237.0,550.0,234.0,535.0,225.0,1.0,15.0,,236.0,222.0
2017-07-17 17:00:00,238.0,649.0,569.0,92.0,16.0,520.0,389.0,227.0,18.0,216.0,225.0,556.0,530.0,242.0,235.0,197.0,239.0,548.0,236.0,529.0,228.0,1.0,21.0,,239.0,226.0
2017-07-17 18:00:00,240.0,620.0,572.0,73.0,15.0,517.0,364.0,229.0,19.0,194.0,227.0,558.0,531.0,245.0,236.0,186.0,240.0,551.0,237.0,527.0,230.0,2.0,31.0,,241.0,229.0
2017-07-17 19:00:00,240.0,609.0,565.0,32.0,8.0,516.0,275.0,229.0,10.0,57.0,228.0,552.0,528.0,244.0,237.0,126.0,241.0,540.0,238.0,526.0,231.0,1.0,53.0,,241.0,230.0
2017-07-17 20:00:00,237.0,603.0,563.0,3.0,0.0,522.0,283.0,228.0,0.0,4.0,227.0,550.0,532.0,240.0,235.0,11.0,239.0,537.0,237.0,528.0,230.0,0.0,9.0,,238.0,227.0
2017-07-17 21:00:00,235.0,604.0,564.0,0.0,0.0,533.0,265.0,227.0,0.0,0.0,226.0,553.0,536.0,236.0,234.0,0.0,237.0,543.0,237.0,533.0,230.0,0.0,0.0,,235.0,225.0
2017-07-17 22:00:00,235.0,603.0,568.0,0.0,0.0,538.0,276.0,226.0,0.0,0.0,226.0,558.0,538.0,234.0,231.0,0.0,235.0,551.0,236.0,535.0,231.0,0.0,0.0,,234.0,223.0
2017-07-17 23:00:00,231.0,602.0,622.0,0.0,2.0,541.0,973.0,226.0,1.0,0.0,226.0,567.0,539.0,233.0,230.0,0.0,234.0,550.0,235.0,537.0,231.0,0.0,0.0,,233.0,223.0
2017-07-18 00:00:00,230.0,601.0,591.0,0.0,0.0,553.0,274.0,226.0,0.0,0.0,226.0,572.0,552.0,232.0,230.0,0.0,233.0,546.0,235.0,538.0,231.0,0.0,0.0,,232.0,222.0
2017-07-18 01:00:00,230.0,600.0,578.0,0.0,0.0,548.0,272.0,226.0,0.0,0.0,225.0,566.0,545.0,231.0,230.0,0.0,232.0,537.0,234.0,538.0,230.0,0.0,0.0,,231.0,222.0
2017-07-18 02:00:00,230.0,598.0,569.0,0.0,0.0,540.0,269.0,225.0,0.0,0.0,225.0,556.0,535.0,230.0,230.0,0.0,231.0,529.0,234.0,540.0,227.0,0.0,0.0,,231.0,221.0
2017-07-18 03:00:00,230.0,597.0,562.0,0.0,0.0,534.0,273.0,225.0,0.0,0.0,224.0,548.0,528.0,229.0,230.0,0.0,230.0,525.0,233.0,540.0,225.0,0.0,0.0,,230.0,221.0
2017-07-18 04:00:00,230.0,595.0,555.0,58.0,14.0,528.0,266.0,224.0,1.0,4.0,224.0,542.0,520.0,229.0,230.0,8.0,230.0,520.0,233.0,541.0,223.0,0.0,3.0,,230.0,221.0
2017-07-18 05:00:00,230.0,595.0,553.0,235.0,60.0,526.0,276.0,224.0,8.0,22.0,225.0,541.0,514.0,228.0,230.0,33.0,232.0,532.0,235.0,541.0,223.0,0.0,18.0,,230.0,221.0
2017-07-18 06:00:00,233.0,595.0,552.0,454.0,103.0,529.0,291.0,225.0,17.0,53.0,229.0,547.0,511.0,228.0,233.0,77.0,236.0,544.0,240.0,542.0,226.0,0.0,38.0,,232.0,221.0
2017-07-18 07:00:00,239.0,613.0,545.0,406.0,119.0,532.0,417.0,227.0,23.0,69.0,234.0,553.0,509.0,230.0,239.0,124.0,241.0,547.0,244.0,546.0,231.0,0.0,51.0,,234.0,221.0
2017-07-18 08:00:00,244.0,591.0,531.0,319.0,128.0,528.0,377.0,229.0,26.0,68.0,235.0,548.0,504.0,234.0,240.0,143.0,243.0,527.0,247.0,548.0,234.0,0.0,65.0,,236.0,221.0
2017-07-18 09:00:00,247.0,571.0,523.0,211.0,130.0,513.0,234.0,229.0,19.0,59.0,234.0,535.0,486.0,233.0,246.0,99.0,245.0,513.0,248.0,546.0,233.0,0.0,48.0,,238.0,221.0
2017-07-18 10:00:00,247.0,560.0,524.0,102.0,56.0,505.0,227.0,227.0,7.0,46.0,231.0,529.0,479.0,231.0,244.0,69.0,245.0,516.0,247.0,544.0,229.0,0.0,22.0,,237.0,221.0
2017-07-18 11:00:00,242.0,565.0,542.0,65.0,22.0,513.0,265.0,226.0,2.0,46.0,228.0,543.0,493.0,231.0,238.0,64.0,241.0,541.0,244.0,546.0,225.0,0.0,11.0,,236.0,221.0
2017-07-18 12:00:00,240.0,563.0,556.0,62.0,18.0,523.0,358.0,226.0,2.0,40.0,227.0,555.0,508.0,233.0,238.0,53.0,239.0,560.0,242.0,549.0,223.0,0.0,5.0,,236.0,221.0
2017-07-18 13:00:00,240.0,561.0,570.0,72.0,19.0,533.0,373.0,226.0,2.0,39.0,227.0,568.0,520.0,235.0,236.0,52.0,238.0,576.0,241.0,554.0,222.0,0.0,7.0,,235.0,221.0
2017-07-18 14:00:00,240.0,568.0,582.0,88.0,22.0,542.0,349.0,225.0,3.0,73.0,226.0,579.0,530.0,236.0,238.0,83.0,238.0,590.0,240.0,558.0,221.0,0.0,10.0,,236.0,222.0
2017-07-18 15:00:00,240.0,570.0,595.0,71.0,16.0,552.0,261.0,226.0,2.0,92.0,226.0,593.0,541.0,235.0,240.0,96.0,240.0,611.0,240.0,559.0,220.0,0.0,11.0,,237.0,223.0
2017-07-18 16:00:00,240.0,571.0,576.0,87.0,16.0,545.0,224.0,228.0,2.0,136.0,228.0,578.0,542.0,233.0,242.0,222.0,243.0,589.0,241.0,561.0,224.0,0.0,16.0,,240.0,227.0
2017-07-18 17:00:00,244.0,566.0,601.0,47.0,10.0,528.0,1283.0,230.0,1.0,84.0,230.0,569.0,533.0,232.0,245.0,83.0,244.0,568.0,241.0,552.0,227.0,0.0,11.0,,243.0,229.0
2017-07-18 18:00:00,245.0,564.0,575.0,63.0,12.0,533.0,303.0,230.0,2.0,161.0,230.0,563.0,534.0,232.0,248.0,163.0,249.0,559.0,245.0,554.0,230.0,0.0,20.0,,244.0,230.0
2017-07-18 19:00:00,249.0,554.0,555.0,28.0,7.0,513.0,335.0,228.0,1.0,47.0,228.0,552.0,515.0,231.0,250.0,121.0,250.0,546.0,246.0,548.0,231.0,0.0,34.0,,245.0,231.0
2017-07-18 20:00:00,245.0,556.0,543.0,5.0,1.0,507.0,370.0,228.0,0.0,4.0,227.0,538.0,506.0,231.0,246.0,17.0,248.0,525.0,245.0,545.0,232.0,0.0,9.0,,243.0,230.0
2017-07-18 21:00:00,245.0,567.0,549.0,0.0,0.0,511.0,316.0,228.0,3.0,3.0,227.0,544.0,506.0,232.0,245.0,0.0,245.0,531.0,245.0,558.0,230.0,0.0,0.0,,241.0,228.0
2017-07-18 22:00:00,240.0,563.0,535.0,0.0,0.0,500.0,337.0,227.0,2.0,5.0,226.0,531.0,488.0,232.0,240.0,0.0,242.0,520.0,244.0,560.0,225.0,0.0,0.0,,239.0,228.0
2017-07-18 23:00:00,239.0,543.0,526.0,0.0,0.0,489.0,328.0,225.0,2.0,0.0,224.0,521.0,475.0,231.0,237.0,0.0,238.0,523.0,242.0,546.0,218.0,0.0,0.0,,237.0,227.0
2017-07-19 00:00:00,235.0,547.0,533.0,0.0,0.0,492.0,294.0,224.0,3.0,0.0,222.0,525.0,478.0,231.0,235.0,0.0,237.0,538.0,241.0,550.0,214.0,0.0,0.0,,236.0,226.0
2017-07-19 01:00:00,235.0,548.0,540.0,0.0,0.0,498.0,371.0,224.0,2.0,0.0,222.0,530.0,485.0,232.0,235.0,0.0,235.0,555.0,240.0,555.0,211.0,0.0,0.0,,235.0,226.0
2017-07-19 02:00:00,234.0,549.0,544.0,0.0,0.0,506.0,331.0,224.0,1.0,0.0,222.0,536.0,494.0,233.0,234.0,0.0,234.0,568.0,239.0,555.0,208.0,0.0,0.0,,234.0,226.0
2017-07-19 03:00:00,232.0,537.0,548.0,0.0,1.0,509.0,395.0,223.0,0.0,0.0,221.0,539.0,497.0,234.0,233.0,0.0,234.0,578.0,238.0,558.0,208.0,0.0,0.0,,233.0,225.0
2017-07-19 04:00:00,230.0,530.0,634.0,1.0,0.0,509.0,2053.0,222.0,0.0,0.0,221.0,541.0,497.0,236.0,230.0,1.0,233.0,575.0,237.0,556.0,207.0,0.0,0.0,,232.0,225.0
2017-07-19 05:00:00,230.0,549.0,685.0,6.0,0.0,539.0,415.0,222.0,1.0,0.0,224.0,578.0,527.0,238.0,230.0,4.0,233.0,598.0,237.0,568.0,206.0,0.0,0.0,,232.0,225.0
2017-07-19 06:00:00,230.0,536.0,580.0,32.0,11.0,528.0,422.0,219.0,7.0,7.0,219.0,560.0,515.0,237.0,230.0,19.0,233.0,593.0,236.0,563.0,206.0,0.0,7.0,,231.0,225.0
2017-07-19 07:00:00,230.0,550.0,744.0,40.0,12.0,540.0,1576.0,219.0,0.0,17.0,222.0,590.0,530.0,237.0,232.0,23.0,233.0,611.0,236.0,575.0,207.0,0.0,3.0,,231.0,224.0
2017-07-19 08:00:00,230.0,567.0,629.0,13.0,3.0,551.0,435.0,218.0,0.0,7.0,218.0,602.0,539.0,237.0,235.0,11.0,234.0,620.0,236.0,576.0,209.0,0.0,0.0,,231.0,223.0
2017-07-19 09:00:00,231.0,567.0,636.0,13.0,3.0,551.0,416.0,217.0,0.0,9.0,216.0,611.0,538.0,236.0,227.0,12.0,239.0,624.0,236.0,575.0,210.0,0.0,0.0,448.0,231.0,223.0
2017-07-19 10:00:00,236.0,571.0,633.0,19.0,6.0,552.0,351.0,216.0,0.0,12.0,215.0,614.0,538.0,236.0,233.0,17.0,251.0,626.0,238.0,575.0,208.0,0.0,2.0,,231.0,223.0
2017-07-19 11:00:00,235.0,577.0,638.0,46.0,16.0,554.0,269.0,215.0,1.0,33.0,214.0,622.0,538.0,234.0,230.0,41.0,241.0,642.0,238.0,577.0,208.0,0.0,7.0,,232.0,223.0
2017-07-19 12:00:00,235.0,581.0,639.0,63.0,23.0,555.0,231.0,214.0,2.0,41.0,214.0,624.0,540.0,231.0,230.0,52.0,238.0,642.0,238.0,579.0,207.0,0.0,10.0,,232.0,223.0
2017-07-19 13:00:00,235.0,584.0,641.0,35.0,12.0,555.0,231.0,212.0,0.0,24.0,212.0,626.0,540.0,228.0,231.0,31.0,237.0,649.0,238.0,580.0,203.0,0.0,5.0,,233.0,222.0
2017-07-19 14:00:00,234.0,588.0,645.0,14.0,4.0,554.0,228.0,212.0,0.0,8.0,211.0,630.0,540.0,227.0,230.0,12.0,235.0,655.0,238.0,580.0,201.0,0.0,1.0,,232.0,222.0
2017-07-19 15:00:00,230.0,588.0,651.0,9.0,2.0,556.0,698.0,211.0,0.0,5.0,210.0,634.0,543.0,227.0,228.0,8.0,235.0,663.0,237.0,581.0,199.0,0.0,0.0,,232.0,221.0
2017-07-19 16:00:00,230.0,590.0,653.0,6.0,1.0,566.0,521.0,212.0,0.0,3.0,210.0,632.0,555.0,228.0,229.0,5.0,237.0,674.0,237.0,583.0,198.0,0.0,0.0,,231.0,220.0
2017-07-19 17:00:00,230.0,591.0,654.0,4.0,0.0,570.0,613.0,214.0,0.0,1.0,211.0,634.0,558.0,230.0,228.0,3.0,235.0,683.0,236.0,585.0,200.0,0.0,0.0,,230.0,220.0
2017-07-19 18:00:00,230.0,591.0,652.0,2.0,0.0,575.0,555.0,215.0,0.0,0.0,213.0,633.0,562.0,232.0,229.0,2.0,233.0,676.0,235.0,586.0,206.0,0.0,0.0,,230.0,220.0
2017-07-19 19:00:00,229.0,588.0,651.0,0.0,0.0,580.0,503.0,216.0,0.0,0.0,214.0,635.0,567.0,233.0,225.0,0.0,230.0,669.0,235.0,587.0,209.0,0.0,0.0,,229.0,220.0
2017-07-19 20:00:00,225.0,586.0,654.0,0.0,0.0,587.0,426.0,217.0,0.0,0.0,215.0,640.0,576.0,231.0,225.0,0.0,229.0,671.0,234.0,589.0,212.0,0.0,0.0,,229.0,220.0
2017-07-19 21:00:00,225.0,592.0,655.0,0.0,0.0,591.0,402.0,217.0,1.0,0.0,216.0,641.0,580.0,228.0,225.0,0.0,228.0,669.0,233.0,588.0,215.0,0.0,0.0,,229.0,220.0
2017-07-19 22:00:00,225.0,595.0,650.0,0.0,0.0,592.0,292.0,218.0,2.0,0.0,217.0,637.0,581.0,227.0,225.0,0.0,229.0,658.0,233.0,585.0,217.0,0.0,0.0,,229.0,220.0
2017-07-19 23:00:00,225.0,595.0,643.0,0.0,0.0,588.0,232.0,219.0,0.0,0.0,218.0,630.0,577.0,226.0,224.0,0.0,228.0,646.0,233.0,585.0,217.0,0.0,0.0,,228.0,219.0
2017-07-20 00:00:00,225.0,595.0,639.0,0.0,0.0,587.0,232.0,219.0,0.0,0.0,218.0,626.0,577.0,225.0,220.0,0.0,227.0,647.0,232.0,584.0,215.0,0.0,0.0,,228.0,219.0
2017-07-20 01:00:00,225.0,595.0,636.0,0.0,0.0,587.0,232.0,219.0,0.0,0.0,218.0,623.0,577.0,225.0,224.0,0.0,226.0,653.0,232.0,583.0,213.0,0.0,0.0,,228.0,219.0
2017-07-20 02:00:00,225.0,591.0,632.0,0.0,0.0,585.0,223.0,219.0,0.0,0.0,218.0,617.0,575.0,224.0,225.0,0.0,228.0,637.0,232.0,580.0,214.0,0.0,0.0,,228.0,219.0
2017-07-20 03:00:00,225.0,577.0,623.0,0.0,0.0,578.0,230.0,219.0,0.0,0.0,218.0,607.0,570.0,223.0,225.0,0.0,228.0,632.0,231.0,578.0,215.0,0.0,0.0,,228.0,219.0
2017-07-20 04:00:00,225.0,567.0,614.0,0.0,0.0,573.0,228.0,219.0,0.0,0.0,218.0,599.0,565.0,221.0,223.0,0.0,228.0,618.0,231.0,576.0,217.0,0.0,0.0,,227.0,219.0
2017-07-20 05:00:00,221.0,557.0,606.0,10.0,2.0,568.0,371.0,219.0,0.0,3.0,218.0,591.0,561.0,220.0,220.0,6.0,225.0,607.0,230.0,574.0,217.0,0.0,0.0,,227.0,219.0
2017-07-20 06:00:00,220.0,554.0,600.0,77.0,17.0,565.0,377.0,219.0,2.0,13.0,218.0,587.0,559.0,222.0,220.0,20.0,226.0,600.0,230.0,572.0,217.0,0.0,4.0,,227.0,218.0
2017-07-20 07:00:00,220.0,542.0,594.0,102.0,36.0,561.0,445.0,220.0,4.0,30.0,219.0,581.0,552.0,223.0,223.0,50.0,227.0,595.0,231.0,570.0,218.0,0.0,12.0,,227.0,218.0
2017-07-20 08:00:00,221.0,534.0,589.0,88.0,34.0,555.0,352.0,220.0,3.0,33.0,219.0,575.0,545.0,224.0,225.0,50.0,228.0,592.0,232.0,569.0,219.0,0.0,13.0,,228.0,218.0
2017-07-20 09:00:00,225.0,518.0,676.0,91.0,36.0,554.0,1248.0,221.0,3.0,37.0,221.0,583.0,545.0,225.0,225.0,56.0,228.0,602.0,232.0,568.0,220.0,0.0,14.0,,228.0,218.0
2017-07-20 10:00:00,225.0,478.0,586.0,117.0,50.0,544.0,475.0,221.0,5.0,56.0,221.0,565.0,535.0,226.0,225.0,79.0,228.0,570.0,234.0,563.0,221.0,0.0,20.0,,229.0,219.0
2017-07-20 11:00:00,225.0,442.0,560.0,85.0,30.0,526.0,426.0,222.0,3.0,51.0,221.0,541.0,517.0,225.0,225.0,64.0,227.0,550.0,233.0,557.0,221.0,0.0,13.0,,229.0,219.0
2017-07-20 12:00:00,225.0,437.0,541.0,80.0,28.0,515.0,344.0,221.0,2.0,49.0,220.0,522.0,506.0,223.0,225.0,62.0,227.0,534.0,233.0,554.0,221.0,0.0,13.0,,229.0,219.0
2017-07-20 13:00:00,225.0,447.0,539.0,47.0,16.0,510.0,239.0,221.0,1.0,30.0,220.0,519.0,503.0,222.0,225.0,36.0,227.0,534.0,232.0,552.0,221.0,0.0,7.0,,229.0,219.0
2017-07-20 14:00:00,225.0,452.0,537.0,31.0,10.0,509.0,239.0,221.0,0.0,18.0,219.0,518.0,504.0,221.0,225.0,23.0,228.0,534.0,231.0,550.0,220.0,0.0,4.0,,228.0,218.0
2017-07-20 15:00:00,225.0,458.0,536.0,24.0,7.0,509.0,230.0,220.0,0.0,16.0,219.0,519.0,505.0,220.0,225.0,20.0,228.0,536.0,231.0,549.0,220.0,0.0,3.0,,228.0,218.0
2017-07-20 16:00:00,225.0,459.0,532.0,39.0,11.0,508.0,318.0,220.0,0.0,40.0,219.0,518.0,504.0,220.0,225.0,46.0,227.0,532.0,230.0,550.0,220.0,0.0,7.0,,227.0,218.0
2017-07-20 17:00:00,225.0,451.0,528.0,44.0,11.0,510.0,444.0,221.0,0.0,62.0,219.0,516.0,506.0,223.0,225.0,63.0,228.0,527.0,231.0,550.0,220.0,0.0,9.0,,228.0,218.0
2017-07-20 18:00:00,225.0,446.0,529.0,36.0,8.0,510.0,368.0,221.0,0.0,65.0,220.0,516.0,507.0,225.0,224.0,64.0,228.0,530.0,231.0,549.0,220.0,0.0,10.0,,229.0,219.0
2017-07-20 19:00:00,225.0,434.0,526.0,13.0,3.0,503.0,293.0,221.0,0.0,15.0,220.0,512.0,498.0,225.0,225.0,31.0,228.0,524.0,231.0,548.0,220.0,0.0,11.0,,228.0,218.0
2017-07-20 20:00:00,225.0,438.0,523.0,1.0,0.0,499.0,236.0,220.0,0.0,2.0,219.0,508.0,494.0,223.0,223.0,3.0,227.0,520.0,230.0,549.0,220.0,0.0,1.0,,227.0,218.0
2017-07-20 21:00:00,225.0,445.0,515.0,0.0,0.0,498.0,298.0,219.0,3.0,0.0,218.0,506.0,495.0,220.0,225.0,0.0,227.0,522.0,229.0,532.0,220.0,0.0,0.0,,226.0,217.0
2017-07-20 22:00:00,225.0,446.0,513.0,0.0,0.0,498.0,296.0,219.0,1.0,0.0,218.0,502.0,492.0,218.0,225.0,0.0,227.0,508.0,229.0,516.0,222.0,0.0,0.0,,226.0,216.0
2017-07-20 23:00:00,225.0,453.0,511.0,0.0,0.0,500.0,257.0,218.0,0.0,0.0,217.0,499.0,490.0,218.0,225.0,0.0,227.0,495.0,229.0,522.0,221.0,0.0,0.0,,225.0,216.0
2017-07-21 00:00:00,225.0,457.0,510.0,0.0,0.0,502.0,236.0,217.0,0.0,0.0,217.0,497.0,490.0,217.0,225.0,0.0,226.0,491.0,228.0,521.0,218.0,0.0,0.0,,225.0,216.0
2017-07-21 01:00:00,225.0,462.0,513.0,1.0,0.0,497.0,322.0,217.0,2.0,0.0,216.0,504.0,486.0,217.0,225.0,0.0,225.0,497.0,228.0,520.0,215.0,0.0,0.0,,224.0,215.0
