timestamp,home64_cupboard712_sensor1787_gas-pulse_gas,home64_kitchen718_sensor1824_room_humidity,home64_bedroom715_sensor1802_room_light,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1804_room_temperature,home64_bathroom714_sensor1798_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1794_room_light,home64_kitchen718_sensor1823_room_light,home64_bathroom714_sensor1797_room_light,home64_kitchen718_sensor1825_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom716_sensor1816_room_humidity,home64_livingroom717_sensor1820_room_temperature,home64_livingroom717_sensor1819_room_humidity,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_hall713_sensor1795_room_humidity,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_bedroom716_sensor1817_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_livingroom717_sensor1818_room_light,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe
2016-10-25 10:00:00,,588.0,57.0,176.0,167.0,616.0,169.0,30.0,10.0,0.0,169.0,18.0,583.0,586.0,160.0,597.0,109.0,561.0,172.0,166.0,192.0,11.0,171.0,191.0
2016-10-25 11:00:00,,568.0,105.0,175.0,164.0,605.0,169.0,29.0,25.0,1.0,169.0,15.0,583.0,584.0,159.0,603.0,122.0,566.0,165.0,162.0,177.0,17.0,168.0,186.0
2016-10-25 12:00:00,,575.0,131.0,174.0,164.0,607.0,170.0,77.0,38.0,21.0,169.0,26.0,591.0,593.0,160.0,619.0,309.0,574.0,171.0,162.0,178.0,18.0,167.0,195.0
2016-10-25 13:00:00,,578.0,155.0,173.0,164.0,625.0,170.0,75.0,44.0,9.0,168.0,33.0,596.0,598.0,163.0,635.0,156.0,571.0,167.0,162.0,175.0,22.0,165.0,193.0
2016-10-25 14:00:00,,581.0,86.0,173.0,162.0,652.0,170.0,77.0,59.0,0.0,168.0,36.0,586.0,595.0,164.0,618.0,155.0,570.0,167.0,163.0,175.0,16.0,165.0,175.0
2016-10-25 15:00:00,,554.0,34.0,172.0,161.0,638.0,170.0,68.0,37.0,0.0,169.0,15.0,583.0,581.0,163.0,606.0,191.0,547.0,165.0,163.0,170.0,7.0,165.0,170.0
2016-10-25 16:00:00,,561.0,6.0,173.0,161.0,625.0,170.0,63.0,26.0,28.0,169.0,1.0,586.0,581.0,163.0,601.0,453.0,556.0,164.0,162.0,170.0,4.0,163.0,189.0
2016-10-25 17:00:00,,616.0,5.0,174.0,163.0,732.0,171.0,65.0,22.0,46.0,171.0,13.0,628.0,626.0,164.0,630.0,507.0,629.0,142.0,162.0,189.0,5.0,167.0,294.0
2016-10-25 18:00:00,,668.0,4.0,183.0,167.0,831.0,173.0,44.0,15.0,28.0,172.0,0.0,700.0,704.0,164.0,691.0,282.0,728.0,153.0,165.0,218.0,1.0,175.0,287.0
2016-10-25 19:00:00,,702.0,7.0,181.0,169.0,750.0,172.0,0.0,2.0,19.0,174.0,0.0,705.0,716.0,164.0,708.0,662.0,770.0,161.0,167.0,211.0,0.0,178.0,238.0
2016-10-25 20:00:00,,751.0,8.0,180.0,170.0,742.0,172.0,0.0,2.0,14.0,177.0,0.0,717.0,721.0,164.0,735.0,384.0,756.0,172.0,168.0,196.0,0.0,178.0,199.0
2016-10-25 21:00:00,,707.0,9.0,178.0,170.0,716.0,172.0,2.0,8.0,21.0,178.0,0.0,710.0,705.0,164.0,738.0,221.0,748.0,176.0,167.0,187.0,0.0,178.0,188.0
2016-10-25 22:00:00,,701.0,6.0,177.0,170.0,720.0,172.0,0.0,8.0,14.0,180.0,0.0,716.0,708.0,164.0,732.0,1252.0,752.0,174.0,167.0,189.0,0.0,180.0,231.0
2016-10-25 23:00:00,,680.0,1.0,177.0,171.0,700.0,172.0,0.0,0.0,0.0,179.0,0.0,731.0,711.0,164.0,734.0,150.0,776.0,180.0,167.0,189.0,0.0,180.0,192.0
2016-10-26 00:00:00,,669.0,0.0,177.0,172.0,692.0,172.0,0.0,0.0,0.0,178.0,0.0,737.0,714.0,164.0,736.0,86.0,779.0,177.0,167.0,185.0,0.0,179.0,185.0
2016-10-26 01:00:00,,664.0,0.0,176.0,172.0,688.0,172.0,0.0,0.0,0.0,177.0,0.0,749.0,718.0,164.0,741.0,87.0,779.0,175.0,167.0,185.0,0.0,178.0,183.0
2016-10-26 02:00:00,,664.0,0.0,176.0,173.0,707.0,172.0,0.0,0.0,1.0,176.0,0.0,749.0,720.0,164.0,751.0,95.0,752.0,175.0,167.0,185.0,0.0,178.0,181.0
2016-10-26 03:00:00,,663.0,0.0,176.0,174.0,721.0,174.0,0.0,0.0,0.0,176.0,0.0,743.0,721.0,165.0,757.0,91.0,735.0,175.0,167.0,181.0,0.0,177.0,180.0
2016-10-26 04:00:00,,661.0,0.0,176.0,174.0,717.0,174.0,0.0,0.0,0.0,176.0,0.0,746.0,720.0,165.0,761.0,81.0,723.0,175.0,167.0,180.0,0.0,175.0,180.0
2016-10-26 05:00:00,,669.0,3.0,177.0,175.0,708.0,174.0,0.0,17.0,30.0,176.0,0.0,741.0,734.0,166.0,761.0,161.0,753.0,174.0,168.0,180.0,0.0,175.0,195.0
2016-10-26 06:00:00,,696.0,4.0,177.0,175.0,699.0,173.0,0.0,10.0,13.0,179.0,0.0,740.0,737.0,166.0,759.0,954.0,758.0,164.0,169.0,195.0,5.0,177.0,251.0
2016-10-26 07:00:00,,701.0,8.0,177.0,174.0,684.0,174.0,0.0,0.0,0.0,180.0,0.0,733.0,727.0,167.0,752.0,680.0,753.0,179.0,170.0,193.0,6.0,179.0,196.0
2016-10-26 08:00:00,,698.0,69.0,177.0,174.0,683.0,174.0,3.0,1.0,7.0,180.0,3.0,733.0,726.0,168.0,748.0,180.0,744.0,180.0,170.0,187.0,14.0,180.0,194.0
2016-10-26 09:00:00,,714.0,111.0,198.0,175.0,969.0,177.0,15.0,6.0,41.0,181.0,23.0,773.0,809.0,170.0,771.0,274.0,773.0,140.0,172.0,210.0,29.0,182.0,316.0
2016-10-26 10:00:00,,730.0,93.0,182.0,177.0,987.0,179.0,18.0,32.0,32.0,183.0,32.0,794.0,796.0,172.0,794.0,504.0,780.0,172.0,175.0,213.0,26.0,188.0,217.0
2016-10-26 11:00:00,,737.0,102.0,179.0,177.0,881.0,179.0,10.0,35.0,0.0,184.0,35.0,767.0,777.0,173.0,792.0,291.0,779.0,185.0,176.0,197.0,26.0,187.0,195.0
2016-10-26 12:00:00,,724.0,86.0,180.0,177.0,778.0,179.0,15.0,34.0,39.0,184.0,32.0,759.0,761.0,175.0,781.0,304.0,759.0,184.0,177.0,192.0,22.0,185.0,208.0
2016-10-26 13:00:00,,714.0,113.0,181.0,177.0,765.0,179.0,11.0,18.0,4.0,184.0,29.0,754.0,747.0,175.0,764.0,179.0,753.0,185.0,177.0,193.0,19.0,184.0,220.0
2016-10-26 14:00:00,,704.0,46.0,181.0,176.0,754.0,179.0,9.0,82.0,0.0,184.0,24.0,744.0,735.0,174.0,751.0,169.0,745.0,,176.0,190.0,11.0,183.0,
2016-10-26 15:00:00,,696.0,20.0,181.0,175.0,741.0,179.0,3.0,8.0,2.0,184.0,7.0,741.0,731.0,173.0,749.0,200.0,733.0,180.0,176.0,188.0,5.0,183.0,188.0
2016-10-26 16:00:00,,692.0,3.0,181.0,175.0,732.0,179.0,1.0,23.0,6.0,184.0,0.0,741.0,728.0,174.0,754.0,336.0,727.0,184.0,176.0,185.0,6.0,182.0,196.0
2016-10-26 17:00:00,,751.0,2.0,183.0,176.0,800.0,180.0,1.0,22.0,42.0,186.0,0.0,742.0,737.0,175.0,750.0,2057.0,765.0,156.0,176.0,192.0,5.0,181.0,282.0
2016-10-26 18:00:00,,630.0,2.0,192.0,177.0,950.0,182.0,3.0,22.0,41.0,189.0,3.0,763.0,766.0,176.0,757.0,669.0,783.0,164.0,177.0,213.0,5.0,184.0,278.0
2016-10-26 19:00:00,,686.0,2.0,189.0,179.0,800.0,183.0,0.0,15.0,3.0,191.0,0.0,791.0,781.0,177.0,775.0,638.0,768.0,179.0,179.0,210.0,3.0,188.0,234.0
2016-10-26 20:00:00,,705.0,2.0,187.0,179.0,766.0,183.0,0.0,2.0,0.0,195.0,0.0,761.0,760.0,177.0,784.0,333.0,758.0,195.0,180.0,202.0,6.0,193.0,209.0
2016-10-26 21:00:00,,706.0,2.0,186.0,179.0,746.0,183.0,0.0,1.0,7.0,194.0,0.0,760.0,753.0,177.0,766.0,229.0,746.0,163.0,179.0,229.0,1.0,192.0,271.0
2016-10-26 22:00:00,,593.0,1.0,185.0,181.0,732.0,183.0,0.0,0.0,1.0,190.0,0.0,760.0,742.0,176.0,757.0,160.0,724.0,176.0,179.0,211.0,0.0,184.0,195.0
2016-10-26 23:00:00,,560.0,0.0,184.0,181.0,708.0,183.0,0.0,0.0,0.0,184.0,0.0,743.0,726.0,175.0,752.0,157.0,692.0,171.0,178.0,187.0,0.0,175.0,178.0
2016-10-27 00:00:00,,551.0,0.0,184.0,182.0,683.0,183.0,0.0,0.0,0.0,180.0,0.0,737.0,716.0,175.0,746.0,159.0,668.0,165.0,177.0,177.0,0.0,169.0,172.0
2016-10-27 01:00:00,,554.0,0.0,183.0,183.0,668.0,183.0,0.0,0.0,0.0,177.0,0.0,729.0,711.0,175.0,738.0,160.0,661.0,163.0,176.0,173.0,0.0,165.0,169.0
2016-10-27 02:00:00,,555.0,0.0,183.0,183.0,663.0,183.0,0.0,0.0,0.0,174.0,0.0,723.0,708.0,175.0,732.0,166.0,653.0,160.0,175.0,170.0,0.0,163.0,166.0
2016-10-27 10:00:00,,637.0,83.0,179.0,179.0,658.0,178.0,63.0,34.0,0.0,172.0,34.0,677.0,662.0,174.0,679.0,199.0,658.0,165.0,171.0,175.0,20.0,166.0,174.0
2016-10-27 11:00:00,,642.0,69.0,179.0,179.0,672.0,178.0,66.0,33.0,10.0,172.0,30.0,673.0,662.0,173.0,677.0,247.0,656.0,161.0,171.0,175.0,17.0,167.0,185.0
2016-10-27 12:00:00,,657.0,107.0,184.0,179.0,806.0,180.0,61.0,34.0,24.0,172.0,48.0,682.0,675.0,173.0,674.0,150.0,703.0,157.0,171.0,189.0,17.0,168.0,287.0
2016-10-27 13:00:00,,655.0,46.0,183.0,179.0,702.0,178.0,4.0,5.0,0.0,173.0,20.0,678.0,675.0,173.0,679.0,93.0,662.0,176.0,171.0,194.0,9.0,171.0,199.0
2016-10-27 14:00:00,,643.0,29.0,181.0,177.0,691.0,177.0,2.0,2.0,0.0,172.0,13.0,666.0,666.0,172.0,676.0,82.0,650.0,170.0,170.0,179.0,5.0,169.0,177.0
2016-10-27 15:00:00,,641.0,26.0,180.0,176.0,686.0,177.0,3.0,4.0,0.0,171.0,13.0,662.0,661.0,172.0,670.0,225.0,642.0,165.0,170.0,174.0,8.0,166.0,172.0
2016-10-27 16:00:00,,662.0,4.0,180.0,175.0,683.0,177.0,1.0,22.0,0.0,172.0,2.0,662.0,674.0,172.0,675.0,137.0,658.0,168.0,170.0,174.0,6.0,167.0,175.0
2016-10-27 17:00:00,,680.0,8.0,180.0,176.0,693.0,179.0,3.0,20.0,12.0,175.0,0.0,679.0,687.0,173.0,686.0,369.0,670.0,177.0,172.0,177.0,5.0,171.0,198.0
2016-10-27 18:00:00,,686.0,4.0,180.0,177.0,703.0,180.0,30.0,16.0,6.0,177.0,0.0,691.0,703.0,175.0,695.0,546.0,677.0,176.0,174.0,182.0,5.0,173.0,196.0
2016-10-27 19:00:00,,775.0,4.0,181.0,178.0,709.0,181.0,0.0,20.0,43.0,181.0,0.0,702.0,714.0,175.0,696.0,513.0,686.0,180.0,177.0,185.0,2.0,177.0,191.0
2016-10-27 20:00:00,,742.0,5.0,181.0,179.0,722.0,182.0,0.0,21.0,37.0,184.0,0.0,706.0,711.0,175.0,704.0,320.0,698.0,170.0,177.0,189.0,0.0,179.0,249.0
2016-10-27 21:00:00,,687.0,5.0,181.0,181.0,723.0,181.0,0.0,21.0,4.0,183.0,0.0,708.0,710.0,175.0,706.0,251.0,691.0,186.0,177.0,190.0,0.0,180.0,212.0
2016-10-27 22:00:00,,696.0,2.0,181.0,181.0,725.0,181.0,0.0,3.0,15.0,181.0,0.0,711.0,712.0,174.0,708.0,1214.0,697.0,185.0,177.0,189.0,0.0,178.0,213.0
2016-10-27 23:00:00,,666.0,0.0,181.0,181.0,712.0,180.0,0.0,0.0,0.0,179.0,0.0,692.0,702.0,173.0,696.0,163.0,673.0,177.0,177.0,183.0,0.0,176.0,184.0
2016-10-28 00:00:00,,626.0,0.0,180.0,180.0,683.0,179.0,0.0,0.0,0.0,177.0,0.0,664.0,680.0,171.0,662.0,156.0,635.0,173.0,176.0,179.0,0.0,173.0,179.0
2016-10-28 01:00:00,,595.0,0.0,179.0,178.0,628.0,178.0,0.0,0.0,0.0,174.0,0.0,636.0,646.0,169.0,633.0,160.0,597.0,170.0,175.0,175.0,0.0,169.0,175.0
2016-10-28 02:00:00,,586.0,0.0,178.0,177.0,603.0,177.0,0.0,0.0,2.0,173.0,0.0,622.0,618.0,168.0,628.0,165.0,583.0,165.0,173.0,171.0,0.0,166.0,173.0
2016-10-28 03:00:00,,578.0,0.0,177.0,177.0,590.0,176.0,0.0,0.0,0.0,172.0,0.0,615.0,608.0,167.0,617.0,160.0,575.0,165.0,171.0,170.0,0.0,163.0,170.0
2016-10-28 04:00:00,,570.0,0.0,176.0,176.0,580.0,174.0,0.0,0.0,2.0,170.0,0.0,602.0,600.0,166.0,604.0,162.0,567.0,162.0,170.0,166.0,0.0,161.0,168.0
2016-10-28 05:00:00,,568.0,0.0,177.0,174.0,596.0,174.0,1.0,17.0,29.0,169.0,0.0,594.0,595.0,165.0,601.0,224.0,563.0,165.0,169.0,165.0,0.0,160.0,179.0
2016-10-28 06:00:00,,617.0,4.0,178.0,174.0,634.0,175.0,53.0,19.0,41.0,171.0,7.0,603.0,611.0,165.0,615.0,1029.0,595.0,162.0,169.0,171.0,4.0,163.0,188.0
2016-10-28 07:00:00,,597.0,5.0,178.0,174.0,650.0,174.0,1.0,20.0,0.0,170.0,15.0,610.0,607.0,167.0,625.0,682.0,610.0,159.0,170.0,171.0,0.0,163.0,175.0
2016-10-28 08:00:00,,579.0,6.0,176.0,173.0,633.0,173.0,1.0,24.0,0.0,168.0,12.0,598.0,599.0,167.0,607.0,346.0,593.0,160.0,169.0,166.0,0.0,160.0,168.0
2016-10-28 09:00:00,316.0,571.0,51.0,175.0,173.0,610.0,173.0,24.0,29.0,0.0,168.0,18.0,592.0,590.0,166.0,602.0,326.0,574.0,163.0,167.0,165.0,11.0,159.0,173.0
2016-10-28 10:00:00,,569.0,69.0,175.0,172.0,615.0,172.0,67.0,30.0,0.0,168.0,18.0,582.0,569.0,166.0,577.0,179.0,549.0,164.0,166.0,165.0,14.0,158.0,172.0
2016-10-28 11:00:00,,554.0,133.0,174.0,172.0,604.0,172.0,66.0,35.0,0.0,167.0,31.0,576.0,564.0,165.0,565.0,177.0,541.0,160.0,164.0,165.0,21.0,158.0,168.0
2016-10-28 12:00:00,,544.0,101.0,173.0,171.0,601.0,171.0,70.0,37.0,0.0,166.0,36.0,570.0,561.0,165.0,560.0,180.0,540.0,160.0,163.0,165.0,19.0,158.0,168.0
2016-10-28 13:00:00,,533.0,69.0,173.0,171.0,600.0,171.0,71.0,35.0,3.0,166.0,29.0,567.0,560.0,165.0,556.0,180.0,534.0,160.0,163.0,165.0,13.0,159.0,168.0
2016-10-28 14:00:00,,525.0,76.0,174.0,171.0,600.0,171.0,70.0,44.0,32.0,166.0,35.0,558.0,554.0,165.0,561.0,303.0,531.0,166.0,163.0,168.0,14.0,160.0,183.0
2016-10-28 15:00:00,,531.0,23.0,173.0,171.0,588.0,171.0,66.0,26.0,46.0,166.0,12.0,555.0,555.0,165.0,560.0,211.0,530.0,163.0,163.0,166.0,5.0,160.0,174.0
2016-10-28 16:00:00,7584.0,544.0,7.0,172.0,171.0,643.0,171.0,65.0,21.0,45.0,166.0,2.0,570.0,571.0,165.0,567.0,223.0,556.0,146.0,163.0,167.0,1.0,159.0,238.0
2016-10-28 17:00:00,,595.0,2.0,181.0,172.0,844.0,175.0,63.0,14.0,30.0,167.0,0.0,595.0,607.0,165.0,600.0,435.0,707.0,156.0,164.0,183.0,2.0,162.0,235.0
2016-10-28 18:00:00,,642.0,13.0,181.0,175.0,687.0,175.0,35.0,5.0,14.0,168.0,0.0,638.0,607.0,167.0,655.0,231.0,651.0,175.0,165.0,185.0,2.0,167.0,219.0
2016-10-28 19:00:00,,652.0,0.0,178.0,175.0,666.0,175.0,0.0,0.0,0.0,170.0,0.0,626.0,614.0,168.0,652.0,145.0,643.0,177.0,166.0,184.0,0.0,170.0,192.0
2016-10-28 20:00:00,,642.0,7.0,177.0,174.0,668.0,174.0,0.0,0.0,12.0,169.0,0.0,624.0,612.0,167.0,635.0,264.0,628.0,177.0,166.0,180.0,0.0,170.0,196.0
2016-10-28 21:00:00,,596.0,0.0,176.0,172.0,653.0,171.0,0.0,0.0,34.0,170.0,0.0,604.0,585.0,165.0,578.0,169.0,570.0,175.0,164.0,179.0,0.0,170.0,187.0
2016-10-28 22:00:00,,580.0,0.0,174.0,171.0,636.0,169.0,0.0,0.0,46.0,169.0,0.0,594.0,584.0,163.0,571.0,181.0,555.0,170.0,163.0,175.0,0.0,170.0,178.0
2016-10-28 23:00:00,,571.0,0.0,173.0,170.0,632.0,168.0,0.0,0.0,46.0,169.0,0.0,591.0,589.0,161.0,572.0,177.0,552.0,170.0,162.0,175.0,0.0,169.0,176.0
2016-10-29 00:00:00,,568.0,0.0,172.0,170.0,619.0,167.0,0.0,0.0,46.0,168.0,0.0,582.0,585.0,159.0,570.0,183.0,550.0,170.0,162.0,175.0,0.0,168.0,175.0
2016-10-29 01:00:00,,561.0,0.0,171.0,169.0,603.0,166.0,0.0,0.0,46.0,168.0,0.0,576.0,581.0,157.0,570.0,180.0,550.0,168.0,161.0,175.0,0.0,168.0,174.0
2016-10-29 02:00:00,,559.0,0.0,170.0,168.0,594.0,165.0,0.0,0.0,46.0,167.0,0.0,574.0,579.0,156.0,575.0,186.0,547.0,165.0,160.0,170.0,0.0,168.0,173.0
2016-10-29 03:00:00,,561.0,0.0,169.0,168.0,595.0,164.0,0.0,0.0,46.0,167.0,0.0,579.0,582.0,155.0,581.0,179.0,557.0,165.0,159.0,170.0,0.0,166.0,173.0
2016-10-29 04:00:00,,569.0,0.0,169.0,167.0,604.0,164.0,0.0,0.0,46.0,166.0,0.0,584.0,589.0,155.0,595.0,183.0,565.0,165.0,159.0,170.0,0.0,165.0,173.0
2016-10-29 05:00:00,,578.0,0.0,168.0,167.0,620.0,164.0,0.0,0.0,46.0,166.0,0.0,589.0,597.0,155.0,609.0,176.0,578.0,165.0,159.0,170.0,0.0,165.0,173.0
2016-10-29 06:00:00,,587.0,0.0,168.0,167.0,633.0,164.0,0.0,0.0,45.0,166.0,0.0,599.0,601.0,155.0,613.0,178.0,585.0,165.0,159.0,170.0,0.0,165.0,172.0
2016-10-29 07:00:00,316.0,591.0,7.0,170.0,166.0,642.0,164.0,0.0,16.0,11.0,167.0,0.0,597.0,614.0,155.0,625.0,396.0,597.0,168.0,159.0,170.0,2.0,164.0,186.0
2016-10-29 08:00:00,,601.0,63.0,169.0,166.0,643.0,164.0,5.0,22.0,34.0,167.0,4.0,601.0,620.0,156.0,629.0,268.0,602.0,166.0,159.0,170.0,21.0,163.0,185.0
2016-10-29 09:00:00,7584.0,640.0,85.0,183.0,167.0,946.0,166.0,35.0,26.0,41.0,168.0,18.0,634.0,684.0,157.0,669.0,707.0,685.0,137.0,160.0,199.0,17.0,165.0,319.0
2016-10-29 10:00:00,,681.0,80.0,172.0,168.0,907.0,167.0,20.0,9.0,1.0,168.0,21.0,670.0,693.0,159.0,694.0,191.0,701.0,170.0,162.0,197.0,16.0,170.0,199.0
2016-10-29 11:00:00,,701.0,71.0,171.0,168.0,804.0,167.0,22.0,29.0,40.0,169.0,24.0,683.0,709.0,160.0,704.0,304.0,711.0,179.0,162.0,182.0,15.0,170.0,209.0
2016-10-29 12:00:00,,707.0,74.0,171.0,168.0,785.0,168.0,70.0,31.0,11.0,173.0,30.0,696.0,729.0,162.0,724.0,348.0,744.0,175.0,163.0,185.0,22.0,171.0,211.0
2016-10-29 13:00:00,,680.0,64.0,170.0,168.0,778.0,169.0,27.0,16.0,1.0,173.0,25.0,692.0,717.0,166.0,734.0,303.0,739.0,175.0,164.0,180.0,0.0,171.0,189.0
2016-10-29 14:00:00,,701.0,46.0,170.0,167.0,776.0,169.0,63.0,26.0,7.0,175.0,15.0,685.0,732.0,168.0,719.0,212.0,744.0,175.0,164.0,180.0,6.0,172.0,193.0
2016-10-29 15:00:00,,702.0,10.0,171.0,166.0,785.0,171.0,61.0,21.0,1.0,175.0,2.0,681.0,739.0,169.0,718.0,233.0,752.0,175.0,166.0,180.0,5.0,173.0,184.0
2016-10-29 16:00:00,,697.0,1.0,171.0,165.0,782.0,170.0,4.0,20.0,1.0,175.0,0.0,688.0,724.0,171.0,721.0,225.0,739.0,174.0,167.0,180.0,6.0,174.0,179.0
2016-10-29 17:00:00,7268.0,703.0,31.0,179.0,167.0,944.0,173.0,2.0,19.0,41.0,175.0,1.0,733.0,745.0,172.0,722.0,665.0,861.0,138.0,168.0,191.0,4.0,176.0,306.0
2016-10-29 18:00:00,316.0,721.0,7.0,184.0,170.0,934.0,177.0,2.0,16.0,44.0,181.0,0.0,764.0,789.0,172.0,728.0,1143.0,858.0,172.0,171.0,210.0,0.0,183.0,281.0
2016-10-29 19:00:00,,795.0,27.0,181.0,171.0,822.0,176.0,0.0,7.0,30.0,193.0,0.0,749.0,767.0,172.0,744.0,1589.0,805.0,188.0,173.0,214.0,5.0,190.0,231.0
2016-10-29 20:00:00,,682.0,0.0,178.0,172.0,807.0,177.0,0.0,2.0,11.0,193.0,0.0,741.0,764.0,175.0,776.0,376.0,786.0,183.0,173.0,198.0,5.0,186.0,217.0
2016-10-29 21:00:00,948.0,639.0,19.0,178.0,173.0,786.0,176.0,1.0,1.0,45.0,189.0,0.0,733.0,751.0,176.0,756.0,1242.0,755.0,140.0,173.0,221.0,5.0,181.0,255.0
2016-10-29 22:00:00,,602.0,3.0,179.0,175.0,772.0,176.0,0.0,0.0,4.0,186.0,0.0,737.0,737.0,174.0,707.0,658.0,742.0,176.0,173.0,201.0,0.0,177.0,231.0
2016-10-29 23:00:00,,590.0,0.0,177.0,176.0,755.0,176.0,0.0,0.0,0.0,182.0,0.0,736.0,728.0,172.0,692.0,149.0,717.0,172.0,173.0,183.0,0.0,171.0,183.0
2016-10-30 00:00:00,,587.0,0.0,177.0,178.0,745.0,175.0,0.0,0.0,0.0,180.0,0.0,734.0,717.0,171.0,695.0,138.0,698.0,166.0,173.0,175.0,0.0,167.0,175.0
2016-10-30 01:00:00,,591.0,0.0,176.0,179.0,740.0,175.0,0.0,0.0,0.0,177.0,0.0,723.0,704.0,170.0,700.0,139.0,686.0,164.0,173.0,170.0,0.0,164.0,171.0
2016-10-30 02:00:00,,592.0,0.0,176.0,180.0,734.0,176.0,0.0,0.0,0.0,175.0,0.0,715.0,695.0,170.0,703.0,137.0,679.0,160.0,173.0,167.0,0.0,161.0,168.0
2016-10-30 03:00:00,,593.0,0.0,176.0,180.0,725.0,175.0,0.0,0.0,1.0,172.0,0.0,702.0,692.0,169.0,699.0,144.0,676.0,160.0,173.0,165.0,0.0,159.0,165.0
2016-10-30 04:00:00,,596.0,0.0,175.0,179.0,724.0,176.0,0.0,0.0,0.0,170.0,0.0,680.0,693.0,169.0,701.0,141.0,676.0,160.0,173.0,164.0,0.0,158.0,165.0
2016-10-30 05:00:00,,597.0,0.0,175.0,178.0,719.0,176.0,0.0,0.0,15.0,170.0,0.0,674.0,688.0,169.0,699.0,152.0,671.0,157.0,173.0,160.0,0.0,156.0,163.0
2016-10-30 06:00:00,,615.0,2.0,179.0,177.0,708.0,175.0,33.0,17.0,41.0,170.0,0.0,664.0,676.0,168.0,689.0,242.0,657.0,165.0,173.0,163.0,0.0,155.0,178.0
2016-10-30 07:00:00,,628.0,10.0,177.0,176.0,695.0,175.0,62.0,19.0,44.0,170.0,1.0,663.0,671.0,168.0,681.0,465.0,656.0,166.0,172.0,165.0,0.0,155.0,182.0
2016-10-30 08:00:00,,644.0,22.0,177.0,175.0,698.0,175.0,20.0,6.0,9.0,171.0,8.0,651.0,663.0,169.0,675.0,177.0,652.0,165.0,172.0,169.0,1.0,158.0,190.0
2016-10-30 09:00:00,,639.0,65.0,176.0,173.0,702.0,173.0,6.0,7.0,0.0,170.0,18.0,638.0,654.0,168.0,659.0,143.0,638.0,165.0,170.0,167.0,6.0,160.0,172.0
2016-10-30 10:00:00,,635.0,61.0,175.0,172.0,698.0,173.0,6.0,7.0,0.0,171.0,18.0,638.0,650.0,168.0,655.0,139.0,636.0,162.0,169.0,165.0,5.0,160.0,168.0
2016-10-30 11:00:00,,635.0,63.0,175.0,171.0,699.0,172.0,7.0,9.0,0.0,170.0,22.0,638.0,650.0,167.0,655.0,144.0,637.0,160.0,167.0,165.0,5.0,160.0,168.0
2016-10-30 12:00:00,,633.0,68.0,175.0,170.0,702.0,172.0,9.0,12.0,0.0,170.0,30.0,638.0,652.0,167.0,653.0,139.0,641.0,160.0,166.0,165.0,5.0,160.0,168.0
2016-10-30 13:00:00,,638.0,51.0,174.0,170.0,706.0,172.0,7.0,8.0,0.0,170.0,23.0,641.0,656.0,167.0,655.0,142.0,642.0,163.0,166.0,165.0,4.0,161.0,168.0
2016-10-30 14:00:00,316.0,648.0,42.0,174.0,170.0,701.0,172.0,8.0,28.0,10.0,171.0,21.0,649.0,664.0,167.0,663.0,721.0,649.0,164.0,166.0,170.0,7.0,163.0,206.0
2016-10-30 15:00:00,,657.0,33.0,175.0,170.0,700.0,173.0,8.0,39.0,0.0,173.0,16.0,658.0,673.0,169.0,676.0,972.0,654.0,170.0,168.0,177.0,11.0,166.0,196.0
2016-10-30 16:00:00,9480.0,663.0,26.0,176.0,171.0,785.0,174.0,40.0,25.0,26.0,175.0,6.0,672.0,690.0,171.0,675.0,916.0,681.0,148.0,170.0,232.0,6.0,171.0,255.0
2016-10-30 17:00:00,3476.0,682.0,35.0,185.0,173.0,914.0,178.0,64.0,23.0,39.0,177.0,13.0,735.0,751.0,172.0,713.0,982.0,731.0,169.0,173.0,413.0,5.0,246.0,213.0
2016-10-30 18:00:00,,727.0,24.0,198.0,180.0,878.0,182.0,65.0,23.0,29.0,180.0,0.0,808.0,804.0,175.0,775.0,985.0,781.0,196.0,178.0,316.0,5.0,303.0,250.0
2016-10-30 19:00:00,,675.0,9.0,195.0,183.0,842.0,183.0,13.0,7.0,15.0,183.0,0.0,784.0,804.0,177.0,792.0,872.0,797.0,187.0,182.0,235.0,0.0,223.0,203.0
2016-10-30 20:00:00,,658.0,2.0,192.0,182.0,806.0,181.0,0.0,2.0,15.0,188.0,0.0,759.0,782.0,178.0,783.0,828.0,816.0,187.0,183.0,209.0,4.0,200.0,204.0
2016-10-30 21:00:00,632.0,597.0,3.0,189.0,181.0,782.0,181.0,0.0,2.0,27.0,189.0,0.0,751.0,750.0,179.0,780.0,480.0,716.0,178.0,181.0,197.0,5.0,188.0,202.0
2016-10-30 22:00:00,,597.0,3.0,187.0,181.0,775.0,180.0,1.0,0.0,9.0,187.0,0.0,745.0,737.0,178.0,749.0,668.0,729.0,149.0,180.0,204.0,0.0,181.0,194.0
