timestamp,home180_livingroom1656_sensor9669_room_light,home180_study1668_sensor9752_room_temperature,home180_bathroom1661_sensor9695_room_humidity,home180_utility1660_sensor9689_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9740_room_light,home180_hall1663_sensor9704_room_light,home180_bathroom1661_sensor9696_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1658_sensor9681_room_temperature,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_livingroom1656_sensor9671_room_temperature,home180_hall1663_sensor9706_room_temperature,home180_utility1660_sensor9690_room_humidity,home180_playroom1659_sensor9684_room_light,home180_bedroom1667_sensor9747_room_temperature,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_bedroom1664_sensor9737_room_temperature,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9750_room_light,home180_playroom1659_sensor9685_room_humidity,home180_livingroom1656_sensor9670_room_humidity,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_hall1662_sensor9701_room_temperature,home180_kitchen1657_sensor9676_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bathroom1669_sensor9756_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1662_sensor9700_room_humidity,home180_bathroom1669_sensor9900_room_light,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_bathroom1669_sensor9755_room_humidity,home180_hall1658_sensor9679_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_bedroom1664_sensor9735_room_light,home180_utility1660_sensor9691_room_temperature,home180_bathroom1661_sensor9694_room_light,home180_playroom1659_sensor9686_room_temperature,home180_hall1663_sensor9705_room_humidity,home180_hall1662_sensor9709_gas-pulse_gas,home180_bedroom1667_sensor9746_room_humidity
2017-08-26 08:00:00,144.0,213.0,686.0,16.0,647.0,146.0,57.0,212.0,4.0,217.0,608.0,216.0,219.0,212.0,652.0,174.0,215.0,327.0,221.0,636.0,2.0,633.0,612.0,207.0,199.0,224.0,45.0,218.0,65.0,625.0,664.0,0.0,232.0,664.0,10.0,604.0,0.0,216.0,49.0,214.0,656.0,,666.0
2017-08-26 09:00:00,180.0,213.0,679.0,16.0,646.0,182.0,60.0,213.0,6.0,217.0,607.0,216.0,219.0,212.0,651.0,196.0,215.0,305.0,221.0,634.0,3.0,630.0,611.0,223.0,200.0,224.0,49.0,218.0,69.0,626.0,659.0,0.0,226.0,661.0,12.0,606.0,0.0,216.0,48.0,215.0,654.0,,660.0
2017-08-26 10:00:00,237.0,213.0,668.0,23.0,644.0,249.0,81.0,213.0,7.0,218.0,610.0,217.0,220.0,212.0,643.0,245.0,215.0,365.0,220.0,634.0,4.0,621.0,610.0,225.0,200.0,224.0,66.0,218.0,90.0,625.0,655.0,0.0,223.0,658.0,17.0,607.0,0.0,216.0,68.0,216.0,653.0,,656.0
2017-08-26 11:00:00,335.0,214.0,669.0,24.0,641.0,436.0,78.0,213.0,8.0,218.0,615.0,218.0,222.0,213.0,644.0,397.0,215.0,364.0,220.0,633.0,5.0,620.0,612.0,225.0,200.0,224.0,72.0,217.0,111.0,628.0,655.0,0.0,221.0,657.0,22.0,608.0,0.0,216.0,51.0,218.0,652.0,,655.0
2017-08-26 12:00:00,602.0,215.0,667.0,37.0,631.0,682.0,122.0,214.0,17.0,219.0,620.0,223.0,226.0,214.0,642.0,765.0,216.0,315.0,220.0,633.0,8.0,609.0,607.0,225.0,201.0,226.0,108.0,217.0,162.0,629.0,652.0,0.0,220.0,656.0,49.0,606.0,0.0,217.0,81.0,224.0,651.0,,654.0
2017-08-26 13:00:00,447.0,217.0,667.0,23.0,622.0,402.0,81.0,215.0,11.0,221.0,624.0,225.0,230.0,216.0,640.0,483.0,217.0,304.0,220.0,630.0,5.0,595.0,598.0,224.0,202.0,227.0,78.0,217.0,102.0,627.0,649.0,0.0,220.0,657.0,32.0,605.0,0.0,218.0,53.0,229.0,649.0,,652.0
2017-08-26 14:00:00,149.0,218.0,665.0,20.0,624.0,153.0,72.0,216.0,5.0,222.0,631.0,225.0,229.0,217.0,637.0,178.0,218.0,425.0,220.0,626.0,4.0,595.0,596.0,224.0,203.0,228.0,68.0,217.0,73.0,625.0,645.0,0.0,219.0,657.0,13.0,604.0,0.0,219.0,65.0,227.0,646.0,,650.0
2017-08-26 15:00:00,144.0,219.0,665.0,14.0,624.0,145.0,62.0,217.0,5.0,222.0,635.0,225.0,229.0,217.0,638.0,173.0,218.0,328.0,220.0,623.0,3.0,596.0,600.0,220.0,204.0,228.0,63.0,217.0,64.0,626.0,636.0,0.0,218.0,656.0,11.0,605.0,0.0,219.0,48.0,226.0,644.0,,649.0
2017-08-26 16:00:00,72.0,220.0,675.0,8.0,627.0,76.0,39.0,217.0,3.0,222.0,641.0,224.0,229.0,217.0,649.0,90.0,219.0,349.0,220.0,625.0,2.0,606.0,611.0,209.0,205.0,229.0,44.0,218.0,41.0,636.0,629.0,0.0,247.0,657.0,5.0,611.0,0.0,219.0,26.0,224.0,650.0,316.0,651.0
2017-08-26 17:00:00,50.0,220.0,680.0,8.0,631.0,59.0,40.0,216.0,2.0,222.0,646.0,224.0,227.0,217.0,648.0,65.0,219.0,272.0,220.0,628.0,2.0,615.0,603.0,203.0,205.0,229.0,49.0,218.0,40.0,629.0,622.0,0.0,315.0,658.0,3.0,607.0,0.0,219.0,24.0,223.0,653.0,1264.0,655.0
2017-08-26 18:00:00,24.0,221.0,669.0,6.0,637.0,27.0,33.0,215.0,1.0,222.0,648.0,223.0,227.0,217.0,638.0,31.0,220.0,311.0,221.0,631.0,3.0,613.0,603.0,223.0,205.0,228.0,48.0,218.0,20.0,625.0,624.0,0.0,265.0,661.0,1.0,599.0,0.0,219.0,14.0,221.0,659.0,,657.0
2017-08-26 19:00:00,1.0,221.0,673.0,0.0,635.0,2.0,0.0,214.0,1.0,222.0,640.0,223.0,226.0,217.0,641.0,1.0,219.0,425.0,222.0,625.0,9.0,620.0,606.0,229.0,205.0,228.0,0.0,218.0,7.0,629.0,630.0,0.0,234.0,660.0,0.0,604.0,0.0,219.0,0.0,220.0,652.0,,652.0
2017-08-26 20:00:00,0.0,221.0,659.0,42.0,633.0,0.0,0.0,213.0,6.0,221.0,634.0,222.0,225.0,216.0,628.0,0.0,219.0,1244.0,223.0,618.0,0.0,616.0,592.0,205.0,203.0,228.0,1.0,218.0,9.0,615.0,626.0,0.0,333.0,660.0,1.0,588.0,0.0,218.0,2.0,219.0,644.0,948.0,654.0
2017-08-26 21:00:00,0.0,220.0,635.0,52.0,628.0,0.0,0.0,212.0,7.0,220.0,629.0,222.0,224.0,216.0,602.0,0.0,219.0,826.0,223.0,610.0,0.0,600.0,576.0,220.0,202.0,228.0,0.0,219.0,7.0,598.0,616.0,0.0,294.0,659.0,1.0,567.0,0.0,217.0,3.0,217.0,632.0,,648.0
2017-08-26 22:00:00,0.0,219.0,618.0,54.0,624.0,0.0,0.0,208.0,6.0,219.0,619.0,221.0,222.0,214.0,592.0,0.0,218.0,1083.0,222.0,612.0,0.0,598.0,575.0,223.0,202.0,228.0,0.0,218.0,7.0,594.0,613.0,0.0,256.0,653.0,1.0,559.0,0.0,214.0,2.0,216.0,634.0,,644.0
2017-08-26 23:00:00,0.0,218.0,644.0,54.0,627.0,0.0,0.0,206.0,7.0,219.0,615.0,221.0,223.0,213.0,623.0,0.0,219.0,1244.0,221.0,616.0,0.0,609.0,593.0,197.0,201.0,232.0,0.0,218.0,7.0,609.0,611.0,0.0,324.0,650.0,2.0,581.0,0.0,214.0,1.0,216.0,646.0,632.0,643.0
2017-08-27 00:00:00,0.0,218.0,648.0,35.0,635.0,0.0,0.0,206.0,6.0,220.0,617.0,220.0,225.0,212.0,629.0,0.0,218.0,514.0,221.0,625.0,0.0,634.0,610.0,217.0,201.0,233.0,0.0,218.0,8.0,628.0,614.0,0.0,293.0,650.0,0.0,577.0,0.0,214.0,1.0,216.0,652.0,,650.0
2017-08-27 01:00:00,0.0,217.0,639.0,12.0,639.0,0.0,0.0,204.0,6.0,220.0,610.0,220.0,226.0,211.0,638.0,0.0,218.0,530.0,221.0,631.0,0.0,635.0,605.0,213.0,200.0,232.0,0.0,218.0,8.0,629.0,612.0,0.0,283.0,653.0,0.0,578.0,0.0,212.0,0.0,217.0,657.0,316.0,654.0
2017-08-27 02:00:00,0.0,217.0,640.0,45.0,641.0,0.0,0.0,202.0,6.0,220.0,607.0,219.0,227.0,211.0,624.0,0.0,218.0,459.0,220.0,633.0,0.0,636.0,604.0,216.0,200.0,231.0,0.0,218.0,8.0,631.0,611.0,0.0,270.0,654.0,0.0,578.0,0.0,211.0,1.0,217.0,662.0,2212.0,654.0
2017-08-27 03:00:00,0.0,216.0,655.0,55.0,640.0,0.0,0.0,202.0,6.0,219.0,611.0,219.0,227.0,210.0,634.0,0.0,218.0,561.0,221.0,634.0,0.0,626.0,590.0,215.0,199.0,231.0,0.0,218.0,8.0,619.0,606.0,0.0,318.0,655.0,1.0,571.0,0.0,211.0,0.0,216.0,662.0,,654.0
2017-08-27 04:00:00,0.0,216.0,663.0,52.0,633.0,0.0,0.0,203.0,7.0,219.0,597.0,218.0,227.0,209.0,628.0,0.0,217.0,460.0,223.0,632.0,0.0,615.0,578.0,229.0,197.0,231.0,0.0,218.0,8.0,608.0,606.0,0.0,248.0,654.0,1.0,561.0,0.0,212.0,2.0,216.0,662.0,,651.0
2017-08-27 05:00:00,10.0,215.0,652.0,26.0,630.0,16.0,4.0,203.0,3.0,217.0,591.0,218.0,226.0,209.0,618.0,11.0,217.0,401.0,222.0,625.0,0.0,607.0,570.0,207.0,197.0,230.0,1.0,218.0,9.0,602.0,610.0,0.0,288.0,651.0,0.0,557.0,0.0,211.0,1.0,215.0,656.0,,654.0
2017-08-27 06:00:00,65.0,214.0,653.0,5.0,629.0,60.0,33.0,202.0,2.0,217.0,588.0,218.0,223.0,210.0,619.0,69.0,218.0,284.0,221.0,619.0,0.0,604.0,571.0,223.0,197.0,228.0,9.0,218.0,36.0,598.0,608.0,0.0,236.0,709.0,3.0,558.0,0.0,209.0,4.0,215.0,646.0,,771.0
2017-08-27 07:00:00,87.0,214.0,782.0,6.0,638.0,86.0,40.0,206.0,3.0,216.0,587.0,218.0,222.0,210.0,656.0,99.0,219.0,1520.0,220.0,626.0,1.0,601.0,572.0,224.0,197.0,227.0,12.0,218.0,42.0,597.0,608.0,0.0,224.0,720.0,5.0,560.0,0.0,209.0,5.0,214.0,653.0,,761.0
2017-08-27 08:00:00,205.0,214.0,934.0,12.0,635.0,194.0,69.0,209.0,6.0,216.0,587.0,218.0,221.0,210.0,701.0,244.0,219.0,202.0,218.0,625.0,2.0,598.0,571.0,220.0,197.0,226.0,20.0,,79.0,595.0,613.0,,219.0,,14.0,565.0,0.0,210.0,8.0,215.0,652.0,,760.0
2017-08-27 09:00:00,221.0,214.0,819.0,13.0,626.0,221.0,75.0,208.0,7.0,216.0,589.0,218.0,222.0,211.0,641.0,248.0,220.0,281.0,217.0,618.0,3.0,595.0,572.0,220.0,198.0,226.0,24.0,,80.0,595.0,621.0,,217.0,,16.0,572.0,0.0,210.0,10.0,216.0,636.0,,763.0
2017-08-27 10:00:00,202.0,214.0,764.0,13.0,626.0,214.0,83.0,207.0,7.0,217.0,596.0,218.0,222.0,212.0,647.0,215.0,220.0,390.0,217.0,617.0,3.0,598.0,580.0,206.0,199.0,226.0,27.0,219.0,81.0,604.0,633.0,0.0,279.0,718.0,14.0,581.0,0.0,211.0,12.0,217.0,638.0,1264.0,753.0
2017-08-27 11:00:00,213.0,215.0,740.0,13.0,629.0,230.0,73.0,207.0,7.0,217.0,601.0,219.0,223.0,213.0,642.0,219.0,219.0,753.0,217.0,631.0,2.0,599.0,587.0,212.0,200.0,227.0,24.0,218.0,77.0,618.0,630.0,0.0,294.0,691.0,14.0,588.0,0.0,211.0,11.0,218.0,648.0,,691.0
2017-08-27 12:00:00,179.0,216.0,834.0,13.0,628.0,187.0,86.0,214.0,5.0,218.0,607.0,220.0,223.0,214.0,678.0,208.0,219.0,2901.0,219.0,629.0,3.0,603.0,586.0,205.0,200.0,228.0,26.0,219.0,84.0,629.0,639.0,10.0,340.0,771.0,14.0,587.0,0.0,214.0,35.0,219.0,647.0,2528.0,737.0
2017-08-27 13:00:00,504.0,217.0,981.0,31.0,636.0,444.0,106.0,222.0,11.0,218.0,604.0,222.0,225.0,215.0,728.0,540.0,219.0,1449.0,223.0,639.0,5.0,622.0,599.0,223.0,200.0,229.0,28.0,219.0,121.0,662.0,649.0,2.0,301.0,699.0,37.0,602.0,0.0,217.0,66.0,221.0,661.0,,684.0
2017-08-27 14:00:00,214.0,218.0,757.0,25.0,637.0,177.0,76.0,218.0,6.0,220.0,597.0,224.0,227.0,216.0,670.0,237.0,219.0,566.0,226.0,637.0,3.0,609.0,604.0,208.0,201.0,230.0,42.0,219.0,75.0,646.0,652.0,1.0,346.0,686.0,18.0,610.0,0.0,219.0,54.0,224.0,661.0,1896.0,669.0
2017-08-27 15:00:00,96.0,219.0,698.0,14.0,632.0,105.0,53.0,217.0,3.0,220.0,589.0,224.0,227.0,217.0,655.0,110.0,219.0,1108.0,228.0,629.0,2.0,618.0,602.0,211.0,202.0,230.0,43.0,218.0,52.0,634.0,655.0,0.0,352.0,677.0,7.0,598.0,0.0,218.0,47.0,222.0,652.0,632.0,659.0
2017-08-27 16:00:00,60.0,220.0,734.0,16.0,630.0,65.0,47.0,217.0,2.0,220.0,591.0,223.0,226.0,217.0,695.0,69.0,219.0,695.0,228.0,627.0,1.0,638.0,610.0,230.0,202.0,230.0,37.0,218.0,42.0,657.0,663.0,0.0,280.0,670.0,4.0,609.0,0.0,218.0,45.0,221.0,655.0,,654.0
2017-08-27 17:00:00,31.0,220.0,756.0,7.0,636.0,34.0,24.0,217.0,1.0,220.0,591.0,223.0,225.0,217.0,703.0,36.0,219.0,1562.0,227.0,635.0,0.0,659.0,635.0,208.0,202.0,230.0,18.0,218.0,24.0,669.0,659.0,0.0,293.0,666.0,1.0,608.0,0.0,219.0,22.0,219.0,669.0,1580.0,664.0
2017-08-27 18:00:00,11.0,221.0,1002.0,7.0,647.0,10.0,8.0,229.0,0.0,220.0,601.0,222.0,224.0,217.0,681.0,12.0,220.0,2936.0,225.0,641.0,0.0,662.0,623.0,203.0,202.0,228.0,5.0,218.0,10.0,659.0,670.0,0.0,335.0,678.0,0.0,609.0,0.0,221.0,0.0,218.0,673.0,1264.0,673.0
2017-08-27 19:00:00,0.0,221.0,870.0,4.0,646.0,0.0,0.0,221.0,0.0,220.0,611.0,222.0,223.0,217.0,682.0,0.0,220.0,714.0,224.0,634.0,0.0,655.0,628.0,201.0,202.0,228.0,0.0,218.0,4.0,655.0,680.0,0.0,361.0,680.0,0.0,620.0,0.0,220.0,0.0,218.0,667.0,,670.0
2017-08-27 20:00:00,0.0,221.0,741.0,0.0,651.0,0.0,0.0,217.0,0.0,219.0,598.0,222.0,222.0,217.0,686.0,0.0,222.0,536.0,223.0,637.0,0.0,664.0,638.0,223.0,202.0,227.0,0.0,219.0,1.0,661.0,681.0,0.0,267.0,721.0,0.0,633.0,0.0,219.0,0.0,217.0,670.0,,761.0
2017-08-27 21:00:00,0.0,220.0,729.0,0.0,657.0,0.0,0.0,215.0,0.0,219.0,597.0,222.0,221.0,217.0,686.0,0.0,224.0,620.0,222.0,640.0,0.0,672.0,649.0,229.0,202.0,227.0,0.0,220.0,8.0,666.0,681.0,0.0,234.0,744.0,0.0,639.0,0.0,219.0,0.0,216.0,674.0,,768.0
2017-08-27 22:00:00,0.0,220.0,722.0,0.0,661.0,0.0,0.0,214.0,0.0,219.0,598.0,222.0,220.0,216.0,681.0,0.0,224.0,438.0,220.0,643.0,0.0,674.0,652.0,225.0,202.0,227.0,0.0,220.0,2.0,667.0,683.0,0.0,226.0,735.0,0.0,637.0,0.0,218.0,0.0,216.0,676.0,,746.0
2017-08-27 23:00:00,0.0,220.0,711.0,0.0,663.0,0.0,0.0,213.0,0.0,218.0,604.0,222.0,220.0,216.0,674.0,0.0,224.0,451.0,219.0,643.0,0.0,669.0,646.0,225.0,202.0,226.0,0.0,220.0,4.0,660.0,686.0,0.0,222.0,729.0,0.0,630.0,0.0,217.0,0.0,215.0,674.0,,728.0
2017-08-28 00:00:00,0.0,219.0,708.0,16.0,661.0,0.0,0.0,212.0,0.0,218.0,609.0,221.0,219.0,216.0,667.0,0.0,223.0,421.0,218.0,643.0,0.0,665.0,643.0,223.0,202.0,225.0,0.0,220.0,0.0,655.0,689.0,0.0,220.0,688.0,0.0,628.0,0.0,217.0,1.0,215.0,672.0,,684.0
2017-08-28 01:00:00,0.0,219.0,705.0,0.0,660.0,0.0,0.0,211.0,0.0,218.0,608.0,221.0,218.0,215.0,664.0,0.0,224.0,406.0,217.0,642.0,0.0,660.0,639.0,220.0,201.0,224.0,0.0,220.0,0.0,649.0,690.0,0.0,218.0,683.0,0.0,628.0,0.0,216.0,0.0,214.0,671.0,,700.0
2017-08-28 02:00:00,0.0,218.0,699.0,0.0,656.0,0.0,0.0,211.0,0.0,217.0,612.0,221.0,218.0,215.0,658.0,0.0,224.0,276.0,216.0,638.0,0.0,656.0,634.0,220.0,201.0,223.0,0.0,220.0,0.0,643.0,692.0,0.0,218.0,675.0,0.0,623.0,0.0,216.0,0.0,214.0,667.0,,689.0
2017-08-28 03:00:00,0.0,218.0,707.0,29.0,651.0,0.0,0.0,210.0,0.0,217.0,617.0,220.0,217.0,214.0,673.0,0.0,224.0,717.0,215.0,638.0,0.0,653.0,630.0,210.0,201.0,222.0,0.0,220.0,0.0,641.0,694.0,0.0,217.0,667.0,0.0,618.0,0.0,215.0,0.0,213.0,666.0,,680.0
2017-08-28 04:00:00,0.0,217.0,710.0,55.0,654.0,0.0,0.0,213.0,0.0,217.0,615.0,220.0,217.0,214.0,675.0,0.0,223.0,1021.0,214.0,642.0,0.0,669.0,632.0,208.0,200.0,222.0,0.0,220.0,2.0,653.0,697.0,0.0,215.0,665.0,1.0,621.0,0.0,219.0,0.0,213.0,671.0,,675.0
2017-08-28 05:00:00,10.0,217.0,722.0,44.0,651.0,11.0,4.0,217.0,0.0,218.0,630.0,220.0,217.0,214.0,673.0,10.0,221.0,1214.0,213.0,638.0,0.0,676.0,635.0,211.0,200.0,222.0,0.0,220.0,10.0,649.0,702.0,,215.0,661.0,1.0,616.0,0.0,222.0,8.0,214.0,667.0,,656.0
2017-08-28 06:00:00,30.0,217.0,699.0,6.0,652.0,35.0,15.0,219.0,1.0,219.0,629.0,219.0,217.0,213.0,654.0,34.0,221.0,287.0,213.0,642.0,0.0,675.0,635.0,214.0,200.0,222.0,4.0,219.0,16.0,646.0,700.0,0.0,221.0,661.0,0.0,618.0,0.0,223.0,17.0,215.0,672.0,,662.0
2017-08-28 07:00:00,82.0,216.0,679.0,12.0,644.0,80.0,30.0,217.0,2.0,218.0,636.0,219.0,218.0,213.0,637.0,90.0,220.0,338.0,212.0,628.0,0.0,650.0,624.0,215.0,200.0,221.0,10.0,219.0,32.0,631.0,695.0,0.0,215.0,653.0,4.0,612.0,0.0,221.0,34.0,215.0,655.0,,647.0
2017-08-28 08:00:00,86.0,216.0,673.0,11.0,639.0,87.0,37.0,216.0,2.0,218.0,627.0,219.0,218.0,213.0,635.0,93.0,221.0,231.0,211.0,628.0,1.0,641.0,623.0,215.0,200.0,222.0,12.0,219.0,38.0,630.0,691.0,0.0,213.0,665.0,5.0,612.0,0.0,220.0,43.0,215.0,654.0,,668.0
2017-08-28 09:00:00,177.0,217.0,669.0,27.0,637.0,177.0,78.0,216.0,5.0,218.0,639.0,219.0,218.0,214.0,637.0,189.0,222.0,226.0,211.0,627.0,3.0,637.0,621.0,215.0,200.0,222.0,26.0,220.0,78.0,629.0,694.0,0.0,212.0,674.0,12.0,613.0,0.0,219.0,83.0,215.0,651.0,,676.0
2017-08-28 10:00:00,224.0,217.0,666.0,31.0,634.0,221.0,94.0,216.0,6.0,218.0,652.0,220.0,219.0,215.0,639.0,229.0,223.0,197.0,212.0,627.0,4.0,637.0,623.0,215.0,201.0,223.0,32.0,220.0,96.0,634.0,702.0,0.0,218.0,678.0,15.0,614.0,0.0,218.0,97.0,216.0,650.0,,678.0
2017-08-28 11:00:00,226.0,218.0,668.0,34.0,633.0,233.0,101.0,217.0,6.0,218.0,660.0,221.0,221.0,216.0,642.0,235.0,223.0,259.0,213.0,628.0,4.0,636.0,624.0,215.0,201.0,224.0,35.0,220.0,103.0,638.0,704.0,0.0,215.0,677.0,16.0,617.0,0.0,218.0,101.0,218.0,648.0,,675.0
2017-08-28 12:00:00,130.0,218.0,670.0,29.0,633.0,140.0,84.0,218.0,4.0,219.0,663.0,222.0,222.0,217.0,645.0,143.0,223.0,261.0,214.0,629.0,3.0,636.0,625.0,215.0,201.0,225.0,31.0,220.0,79.0,640.0,708.0,0.0,215.0,679.0,10.0,619.0,0.0,218.0,91.0,219.0,651.0,316.0,677.0
2017-08-28 13:00:00,148.0,219.0,841.0,20.0,638.0,157.0,80.0,221.0,4.0,219.0,666.0,222.0,222.0,218.0,692.0,160.0,223.0,849.0,215.0,634.0,3.0,644.0,629.0,215.0,202.0,225.0,31.0,220.0,75.0,652.0,712.0,0.0,224.0,669.0,11.0,623.0,0.0,218.0,85.0,219.0,655.0,,663.0
2017-08-28 14:00:00,103.0,220.0,754.0,19.0,639.0,101.0,54.0,219.0,3.0,220.0,669.0,223.0,223.0,218.0,669.0,113.0,222.0,146.0,216.0,631.0,2.0,645.0,630.0,220.0,202.0,226.0,21.0,220.0,53.0,647.0,711.0,0.0,218.0,663.0,7.0,624.0,0.0,219.0,58.0,219.0,653.0,,659.0
2017-08-28 15:00:00,148.0,220.0,715.0,25.0,640.0,142.0,81.0,219.0,5.0,220.0,670.0,223.0,223.0,218.0,663.0,170.0,223.0,278.0,217.0,636.0,3.0,648.0,635.0,220.0,202.0,227.0,32.0,220.0,79.0,651.0,715.0,0.0,224.0,673.0,11.0,639.0,0.0,219.0,75.0,219.0,659.0,1580.0,678.0
2017-08-28 16:00:00,91.0,221.0,716.0,12.0,654.0,90.0,50.0,219.0,3.0,221.0,666.0,223.0,224.0,219.0,690.0,100.0,223.0,428.0,219.0,664.0,2.0,670.0,666.0,206.0,202.0,235.0,21.0,221.0,45.0,680.0,720.0,0.0,286.0,682.0,6.0,691.0,0.0,220.0,47.0,220.0,688.0,3476.0,681.0
2017-08-28 17:00:00,30.0,223.0,770.0,4.0,709.0,31.0,22.0,220.0,1.0,223.0,676.0,224.0,227.0,221.0,728.0,32.0,223.0,829.0,223.0,704.0,0.0,719.0,724.0,199.0,203.0,243.0,9.0,221.0,19.0,733.0,732.0,0.0,376.0,696.0,1.0,737.0,0.0,221.0,28.0,221.0,725.0,8216.0,713.0
2017-08-28 18:00:00,16.0,224.0,902.0,4.0,718.0,18.0,14.0,225.0,1.0,225.0,666.0,225.0,229.0,222.0,784.0,16.0,224.0,2105.0,226.0,706.0,0.0,730.0,700.0,228.0,203.0,242.0,6.0,221.0,14.0,730.0,717.0,0.0,291.0,711.0,0.0,661.0,0.0,224.0,15.0,222.0,730.0,,725.0
2017-08-28 19:00:00,1.0,225.0,835.0,0.0,709.0,3.0,2.0,223.0,0.0,225.0,650.0,226.0,228.0,223.0,731.0,0.0,226.0,458.0,228.0,687.0,0.0,700.0,669.0,231.0,202.0,238.0,0.0,222.0,1.0,694.0,686.0,0.0,249.0,744.0,0.0,641.0,0.0,223.0,0.0,222.0,711.0,,768.0
2017-08-28 20:00:00,0.0,224.0,746.0,4.0,696.0,0.0,0.0,220.0,0.0,224.0,641.0,225.0,228.0,222.0,696.0,0.0,225.0,427.0,226.0,674.0,0.0,687.0,661.0,212.0,202.0,236.0,0.0,223.0,3.0,682.0,667.0,0.0,228.0,723.0,0.0,633.0,0.0,223.0,0.0,221.0,698.0,316.0,722.0
2017-08-28 21:00:00,0.0,223.0,727.0,44.0,679.0,0.0,0.0,218.0,0.0,224.0,640.0,225.0,227.0,221.0,681.0,0.0,225.0,675.0,225.0,664.0,0.0,680.0,649.0,203.0,201.0,235.0,0.0,223.0,8.0,669.0,640.0,0.0,318.0,708.0,1.0,620.0,0.0,222.0,2.0,220.0,686.0,316.0,705.0
2017-08-28 22:00:00,0.0,222.0,691.0,54.0,665.0,0.0,0.0,217.0,1.0,223.0,639.0,224.0,226.0,220.0,651.0,0.0,224.0,454.0,225.0,646.0,0.0,648.0,616.0,225.0,200.0,233.0,0.0,223.0,4.0,637.0,622.0,0.0,255.0,696.0,2.0,593.0,0.0,221.0,3.0,219.0,668.0,,696.0
2017-08-28 23:00:00,0.0,221.0,691.0,39.0,654.0,0.0,0.0,216.0,0.0,222.0,636.0,223.0,225.0,218.0,642.0,0.0,224.0,581.0,224.0,638.0,0.0,640.0,614.0,200.0,200.0,232.0,0.0,223.0,5.0,634.0,616.0,0.0,323.0,685.0,0.0,593.0,0.0,220.0,0.0,218.0,659.0,2528.0,683.0
2017-08-29 00:00:00,0.0,220.0,703.0,0.0,649.0,0.0,0.0,214.0,0.0,221.0,632.0,222.0,224.0,217.0,637.0,0.0,224.0,881.0,225.0,635.0,0.0,635.0,611.0,214.0,199.0,231.0,0.0,223.0,0.0,630.0,614.0,0.0,238.0,683.0,0.0,583.0,0.0,219.0,0.0,218.0,656.0,,691.0
2017-08-29 01:00:00,0.0,219.0,710.0,0.0,643.0,0.0,0.0,213.0,0.0,221.0,636.0,222.0,222.0,216.0,644.0,0.0,224.0,519.0,226.0,627.0,0.0,629.0,606.0,234.0,198.0,230.0,0.0,223.0,0.0,622.0,608.0,0.0,237.0,682.0,0.0,578.0,0.0,218.0,0.0,217.0,650.0,,704.0
2017-08-29 02:00:00,0.0,218.0,713.0,0.0,639.0,0.0,0.0,212.0,0.0,220.0,626.0,221.0,221.0,215.0,650.0,0.0,223.0,378.0,227.0,622.0,0.0,623.0,601.0,240.0,198.0,229.0,0.0,222.0,0.0,615.0,600.0,0.0,239.0,679.0,0.0,572.0,0.0,217.0,0.0,216.0,646.0,,708.0
2017-08-29 03:00:00,0.0,217.0,710.0,0.0,635.0,0.0,0.0,211.0,0.0,219.0,613.0,220.0,220.0,214.0,649.0,0.0,223.0,376.0,227.0,617.0,0.0,618.0,597.0,235.0,197.0,228.0,0.0,222.0,0.0,609.0,590.0,0.0,235.0,676.0,0.0,567.0,0.0,216.0,0.0,215.0,642.0,,709.0
2017-08-29 04:00:00,0.0,216.0,711.0,0.0,633.0,0.0,0.0,210.0,0.0,218.0,604.0,219.0,219.0,213.0,647.0,0.0,222.0,364.0,226.0,613.0,0.0,611.0,591.0,232.0,196.0,227.0,0.0,222.0,0.0,602.0,579.0,0.0,231.0,670.0,0.0,561.0,0.0,215.0,0.0,214.0,636.0,,705.0
2017-08-29 05:00:00,6.0,215.0,710.0,0.0,630.0,7.0,1.0,209.0,0.0,217.0,598.0,218.0,217.0,212.0,639.0,6.0,221.0,264.0,224.0,608.0,0.0,604.0,585.0,230.0,196.0,226.0,0.0,221.0,3.0,594.0,574.0,0.0,227.0,666.0,0.0,555.0,0.0,214.0,1.0,213.0,631.0,,702.0
2017-08-29 06:00:00,33.0,214.0,682.0,5.0,629.0,38.0,14.0,209.0,1.0,217.0,594.0,218.0,217.0,212.0,620.0,38.0,220.0,421.0,222.0,609.0,0.0,600.0,583.0,218.0,195.0,225.0,5.0,221.0,17.0,594.0,575.0,0.0,225.0,662.0,1.0,556.0,0.0,214.0,15.0,212.0,630.0,,693.0
