timestamp,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1536_sensor8566_room_light,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_livingroom1533_sensor8551_room_light,home168_other1530_sensor8541_room_light,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_livingroom1533_sensor8552_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_bedroom1538_sensor8575_room_humidity,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_livingroom1533_sensor8553_room_temperature,home168_diningroom1535_sensor8562_room_humidity,home168_bathroom1532_sensor12507_tempprobe_sink,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_kitchen1534_sensor8558_room_temperature,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_bathroom1536_sensor8568_room_temperature,home168_other1530_sensor8543_room_temperature,home168_bedroom1537_sensor8569_room_light,home168_diningroom1535_sensor8563_room_temperature,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1530_sensor12427_tempprobe_radiator-input,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_hall1531_sensor8538_room_temperature,home168_hall1531_sensor8536_room_light,home168_other1530_sensor8542_room_humidity,home168_bathroom1532_sensor8546_room_light,home168_bedroom1538_sensor8576_room_temperature,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1539_sensor8579_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor12512_tempprobe_sink,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1537_sensor8571_room_temperature,home168_hall1531_sensor8537_room_humidity,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas
2017-08-04 20:00:00,189.0,,667.0,2.0,,,,9.0,0.0,,631.0,,617.0,213.0,,650.0,,,214.0,656.0,,167.0,545.0,,646.0,,,693.0,191.0,204.0,2.0,,197.0,186.0,0.0,200.0,167.0,,0.0,207.0,,,201.0,0.0,691.0,0.0,206.0,,,0.0,0.0,637.0,,,208.0,651.0,,,,,
2017-08-04 21:00:00,175.0,,677.0,0.0,,,,9.0,0.0,,640.0,,623.0,211.0,,656.0,,,214.0,661.0,,164.0,814.0,,655.0,,,702.0,190.0,203.0,0.0,,195.0,183.0,0.0,199.0,165.0,,0.0,185.0,,,200.0,0.0,696.0,0.0,206.0,,,0.0,0.0,644.0,,,205.0,663.0,,,,,
2017-08-04 22:00:00,168.0,,699.0,0.0,,,,9.0,0.0,,647.0,,635.0,209.0,,660.0,,,215.0,690.0,,160.0,666.0,,668.0,,,714.0,191.0,203.0,0.0,,194.0,180.0,0.0,198.0,161.0,,0.0,201.0,,,199.0,0.0,708.0,1.0,205.0,,,0.0,0.0,673.0,,,203.0,672.0,,,,,
2017-08-04 23:00:00,263.0,,688.0,2.0,,,,0.0,0.0,,663.0,,630.0,207.0,,670.0,,,213.0,701.0,,160.0,314.0,,673.0,,,746.0,191.0,203.0,0.0,,193.0,179.0,0.0,198.0,158.0,,0.0,218.0,,,198.0,0.0,716.0,2.0,204.0,,,0.0,0.0,678.0,,,205.0,670.0,,,,,
2017-08-05 00:00:00,173.0,,667.0,0.0,,,,0.0,0.0,,669.0,,628.0,205.0,,671.0,,,210.0,713.0,,155.0,234.0,,667.0,,,749.0,190.0,202.0,0.0,,190.0,177.0,0.0,198.0,157.0,,0.0,168.0,,,196.0,0.0,707.0,0.0,203.0,,,0.0,0.0,685.0,,,209.0,657.0,,,,,948.0
2017-08-05 01:00:00,163.0,,660.0,0.0,,,,0.0,0.0,,678.0,,629.0,203.0,,673.0,,,207.0,717.0,,151.0,185.0,,660.0,,,748.0,188.0,200.0,0.0,,187.0,175.0,0.0,197.0,155.0,,0.0,197.0,,,195.0,0.0,705.0,0.0,202.0,,,0.0,0.0,688.0,,,207.0,651.0,,,,,
2017-08-05 02:00:00,156.0,,658.0,0.0,,,,0.0,0.0,,699.0,,627.0,201.0,,676.0,,,204.0,717.0,,149.0,186.0,,656.0,,,743.0,187.0,198.0,0.0,,185.0,173.0,0.0,196.0,151.0,,0.0,180.0,,,193.0,0.0,706.0,0.0,202.0,,,0.0,0.0,694.0,,,205.0,649.0,,,,,
2017-08-05 03:00:00,156.0,,657.0,0.0,,,,0.0,0.0,,710.0,,625.0,200.0,,673.0,,,202.0,719.0,,145.0,185.0,,654.0,,,741.0,186.0,196.0,0.0,,183.0,171.0,0.0,194.0,150.0,,0.0,177.0,,,191.0,0.0,707.0,0.0,201.0,,,0.0,0.0,699.0,,,204.0,648.0,,,,,
2017-08-05 04:00:00,152.0,,658.0,0.0,,,,0.0,0.0,,715.0,,623.0,199.0,,672.0,,,199.0,721.0,,145.0,242.0,,656.0,,,741.0,184.0,194.0,0.0,,181.0,169.0,0.0,193.0,145.0,,0.0,188.0,,,190.0,0.0,708.0,0.0,200.0,,,0.0,0.0,703.0,,,202.0,648.0,,,,,
2017-08-05 05:00:00,157.0,,663.0,13.0,,,,0.0,0.0,,717.0,,622.0,197.0,,674.0,,,198.0,728.0,,209.0,252.0,,655.0,,,742.0,184.0,193.0,0.0,,180.0,168.0,0.0,192.0,151.0,,0.0,238.0,,,191.0,0.0,708.0,0.0,199.0,,,0.0,0.0,707.0,,,201.0,641.0,,,,,3160.0
2017-08-05 06:00:00,165.0,,658.0,46.0,,,,0.0,0.0,,716.0,,622.0,196.0,,680.0,,,199.0,734.0,,234.0,193.0,,658.0,,,743.0,189.0,194.0,0.0,,185.0,174.0,0.0,194.0,163.0,,2.0,244.0,,,199.0,0.0,699.0,0.0,199.0,,,0.0,0.0,713.0,,,201.0,622.0,,,,,316.0
2017-08-05 07:00:00,283.0,,653.0,125.0,,,,10.0,3.0,,718.0,,622.0,196.0,,688.0,,,199.0,725.0,,173.0,416.0,,676.0,,,791.0,190.0,194.0,5.0,,188.0,174.0,0.0,193.0,151.0,,12.0,242.0,,,197.0,11.0,693.0,0.0,199.0,,,0.0,0.0,701.0,,,201.0,629.0,,,,,4424.0
2017-08-05 08:00:00,338.0,,648.0,189.0,,,,33.0,6.0,,722.0,,618.0,199.0,,693.0,,,200.0,672.0,,162.0,810.0,,694.0,,,766.0,190.0,194.0,12.0,,193.0,174.0,0.0,191.0,158.0,,31.0,260.0,,,194.0,58.0,698.0,5.0,201.0,,,1.0,0.0,655.0,,,202.0,633.0,,,,,316.0
2017-08-05 09:00:00,204.0,,674.0,444.0,,,,67.0,12.0,,692.0,,631.0,208.0,,665.0,,,203.0,698.0,,160.0,1699.0,,657.0,,,710.0,190.0,194.0,13.0,,195.0,177.0,0.0,192.0,162.0,,34.0,206.0,,,196.0,59.0,710.0,8.0,201.0,,,11.0,0.0,672.0,,,203.0,656.0,,,,,
2017-08-05 10:00:00,437.0,,680.0,344.0,,,,39.0,15.0,,689.0,,618.0,215.0,,678.0,,,206.0,686.0,,167.0,1618.0,,642.0,,,722.0,192.0,197.0,11.0,,200.0,178.0,1.0,192.0,156.0,,23.0,315.0,,,198.0,60.0,706.0,34.0,202.0,,,6.0,0.0,660.0,,,211.0,653.0,,,,,4424.0
2017-08-05 11:00:00,418.0,,726.0,395.0,,,,37.0,17.0,,674.0,,649.0,217.0,,729.0,,,207.0,775.0,,173.0,1833.0,,647.0,,,875.0,194.0,203.0,13.0,,211.0,184.0,23.0,196.0,162.0,,32.0,301.0,,,201.0,51.0,747.0,30.0,208.0,,,2.0,5.0,768.0,,,219.0,708.0,,,,,1580.0
2017-08-05 12:00:00,396.0,,730.0,486.0,,,,46.0,16.0,,661.0,,677.0,218.0,,737.0,,,209.0,751.0,,181.0,451.0,,660.0,,,873.0,197.0,206.0,15.0,,220.0,190.0,25.0,199.0,170.0,,53.0,285.0,,,203.0,15.0,742.0,5.0,210.0,,,1.0,7.0,715.0,,,224.0,707.0,,,,,
2017-08-05 13:00:00,241.0,,688.0,623.0,,,,43.0,14.0,,662.0,,658.0,216.0,,692.0,,,211.0,751.0,,186.0,344.0,,656.0,,,907.0,198.0,205.0,6.0,,219.0,195.0,0.0,201.0,189.0,,16.0,228.0,,,203.0,58.0,696.0,4.0,211.0,,,0.0,9.0,722.0,,,223.0,688.0,,,,,3159.0
2017-08-05 14:00:00,208.0,,671.0,287.0,,,,25.0,9.0,,660.0,,642.0,213.0,,653.0,,,212.0,755.0,,192.0,343.0,,632.0,,,849.0,198.0,204.0,7.0,,218.0,200.0,0.0,201.0,195.0,,21.0,222.0,,,204.0,58.0,700.0,4.0,209.0,,,0.0,7.0,726.0,,,220.0,673.0,,,,,
2017-08-05 15:00:00,200.0,,685.0,120.0,,,,18.0,6.0,,660.0,,636.0,211.0,,646.0,,,211.0,758.0,,195.0,341.0,,623.0,,,828.0,198.0,203.0,3.0,,215.0,203.0,0.0,201.0,195.0,,9.0,212.0,,,204.0,58.0,696.0,4.0,207.0,,,0.0,3.0,729.0,,,218.0,667.0,,,,,
2017-08-05 16:00:00,201.0,,683.0,70.0,,,,15.0,5.0,,661.0,,633.0,209.0,,650.0,,,210.0,761.0,,195.0,341.0,,629.0,,,804.0,196.0,202.0,4.0,,211.0,203.0,0.0,200.0,195.0,,6.0,222.0,,,204.0,58.0,686.0,4.0,206.0,,,0.0,6.0,737.0,,,216.0,662.0,,,,,
2017-08-05 17:00:00,196.0,,677.0,55.0,,,,14.0,4.0,,662.0,,628.0,209.0,,649.0,,,210.0,761.0,,193.0,342.0,,629.0,,,785.0,195.0,201.0,5.0,,207.0,202.0,0.0,200.0,192.0,,7.0,213.0,,,204.0,58.0,687.0,4.0,205.0,,,0.0,12.0,736.0,,,214.0,655.0,,,,,316.0
2017-08-05 18:00:00,194.0,,665.0,27.0,,,,11.0,2.0,,662.0,,619.0,207.0,,640.0,,,209.0,759.0,,188.0,340.0,,621.0,,,764.0,195.0,200.0,0.0,,204.0,198.0,0.0,199.0,188.0,,1.0,213.0,,,203.0,58.0,687.0,4.0,204.0,,,0.0,1.0,733.0,,,212.0,645.0,,,,,
2017-08-05 19:00:00,185.0,,659.0,15.0,,,,10.0,1.0,,662.0,,614.0,206.0,,632.0,,,207.0,749.0,,182.0,342.0,,614.0,,,748.0,194.0,199.0,0.0,,201.0,195.0,0.0,198.0,181.0,,0.0,208.0,,,202.0,58.0,686.0,4.0,203.0,,,0.0,0.0,728.0,,,211.0,637.0,,,,,316.0
2017-08-05 20:00:00,183.0,,654.0,0.0,,,,9.0,1.0,,661.0,,611.0,205.0,,629.0,,,206.0,743.0,,177.0,343.0,,612.0,,,739.0,193.0,197.0,0.0,,198.0,191.0,0.0,196.0,178.0,,0.0,198.0,,,201.0,57.0,682.0,4.0,202.0,,,0.0,0.0,723.0,,,209.0,631.0,,,,,
2017-08-05 21:00:00,176.0,,648.0,0.0,,,,9.0,1.0,,661.0,,608.0,203.0,,626.0,,,204.0,737.0,,172.0,430.0,,606.0,,,732.0,191.0,196.0,0.0,,195.0,188.0,0.0,195.0,171.0,,0.0,204.0,,,200.0,58.0,682.0,4.0,201.0,,,0.0,0.0,720.0,,,207.0,626.0,,,,,
2017-08-05 22:00:00,172.0,,637.0,0.0,,,,9.0,1.0,,659.0,,604.0,201.0,,624.0,,,203.0,736.0,,166.0,342.0,,597.0,,,727.0,190.0,195.0,0.0,,193.0,184.0,0.0,194.0,167.0,,0.0,181.0,,,199.0,58.0,680.0,4.0,199.0,,,0.0,0.0,722.0,,,205.0,618.0,,,,,
2017-08-05 23:00:00,266.0,,642.0,5.0,,,,6.0,0.0,,659.0,,607.0,199.0,,624.0,,,201.0,722.0,,160.0,402.0,,583.0,,,730.0,189.0,194.0,1.0,,191.0,181.0,0.0,193.0,158.0,,0.0,205.0,,,198.0,40.0,677.0,2.0,198.0,,,0.0,0.0,706.0,,,203.0,618.0,,,,,632.0
2017-08-06 00:00:00,180.0,,623.0,0.0,,,,0.0,0.0,,658.0,,604.0,198.0,,636.0,,,199.0,709.0,,156.0,235.0,,573.0,,,726.0,188.0,192.0,0.0,,189.0,178.0,0.0,192.0,156.0,,0.0,167.0,,,196.0,0.0,677.0,0.0,197.0,,,0.0,0.0,696.0,,,200.0,610.0,,,,,
2017-08-06 01:00:00,159.0,,613.0,0.0,,,,0.0,0.0,,657.0,,598.0,196.0,,642.0,,,197.0,701.0,,149.0,237.0,,566.0,,,718.0,185.0,190.0,0.0,,185.0,174.0,0.0,190.0,150.0,,0.0,186.0,,,193.0,0.0,677.0,0.0,196.0,,,0.0,0.0,690.0,,,199.0,605.0,,,,,316.0
2017-08-06 02:00:00,150.0,,609.0,0.0,,,,0.0,0.0,,655.0,,593.0,194.0,,648.0,,,195.0,695.0,,143.0,231.0,,562.0,,,713.0,183.0,188.0,0.0,,182.0,171.0,0.0,188.0,144.0,,0.0,155.0,,,190.0,0.0,676.0,0.0,195.0,,,0.0,0.0,686.0,,,197.0,603.0,,,,,
2017-08-06 03:00:00,148.0,,603.0,0.0,,,,0.0,0.0,,655.0,,588.0,192.0,,647.0,,,193.0,689.0,,139.0,226.0,,553.0,,,707.0,181.0,186.0,0.0,,179.0,168.0,0.0,185.0,140.0,,0.0,184.0,,,188.0,0.0,675.0,0.0,194.0,,,0.0,0.0,680.0,,,195.0,601.0,,,,,
2017-08-06 04:00:00,140.0,,600.0,2.0,,,,0.0,0.0,,653.0,,584.0,190.0,,651.0,,,191.0,683.0,,134.0,232.0,,549.0,,,702.0,179.0,184.0,0.0,,177.0,165.0,0.0,183.0,135.0,,0.0,167.0,,,186.0,0.0,676.0,0.0,193.0,,,0.0,0.0,676.0,,,192.0,599.0,,,,,316.0
2017-08-06 05:00:00,151.0,,611.0,18.0,,,,0.0,0.0,,653.0,,581.0,188.0,,646.0,,,191.0,686.0,,247.0,268.0,,552.0,,,706.0,180.0,183.0,0.0,,177.0,164.0,0.0,183.0,144.0,,0.0,286.0,,,189.0,0.0,675.0,0.0,192.0,,,0.0,0.0,684.0,,,191.0,587.0,,,,,6636.0
2017-08-06 06:00:00,171.0,,599.0,45.0,,,,0.0,0.0,,653.0,,577.0,187.0,,656.0,,,199.0,681.0,,304.0,240.0,,565.0,,,704.0,193.0,186.0,0.0,,189.0,182.0,0.0,195.0,168.0,,2.0,315.0,,,209.0,0.0,653.0,0.0,193.0,,,0.0,1.0,707.0,,,195.0,553.0,,,,,1264.0
2017-08-06 07:00:00,154.0,,587.0,119.0,,,,1.0,2.0,,647.0,,578.0,187.0,,657.0,,,199.0,680.0,,185.0,235.0,,578.0,,,687.0,196.0,187.0,1.0,,191.0,184.0,0.0,192.0,152.0,,5.0,197.0,,,205.0,0.0,634.0,0.0,195.0,,,0.0,2.0,686.0,,,197.0,567.0,,,,,
2017-08-06 08:00:00,178.0,,594.0,243.0,,,,8.0,5.0,,645.0,,582.0,188.0,,656.0,,,198.0,688.0,,156.0,677.0,,589.0,,,652.0,195.0,186.0,5.0,,191.0,179.0,0.0,188.0,148.0,,10.0,210.0,,,199.0,0.0,637.0,0.0,195.0,,,0.0,3.0,684.0,,,197.0,580.0,,,,,316.0
2017-08-06 09:00:00,354.0,,614.0,267.0,,,,33.0,12.0,,633.0,,605.0,189.0,,640.0,,,198.0,693.0,,159.0,696.0,,606.0,,,666.0,193.0,189.0,12.0,,191.0,177.0,28.0,187.0,152.0,,37.0,249.0,,,197.0,0.0,662.0,0.0,194.0,,,2.0,2.0,684.0,,,196.0,608.0,,,,,1264.0
2017-08-06 10:00:00,342.0,,620.0,226.0,,,,30.0,15.0,,605.0,,601.0,189.0,,634.0,,,197.0,719.0,,171.0,2045.0,,629.0,,,670.0,192.0,195.0,16.0,,191.0,179.0,36.0,190.0,158.0,,44.0,235.0,,,195.0,0.0,674.0,0.0,193.0,,,1.0,2.0,715.0,,,195.0,618.0,,,,,316.0
2017-08-06 11:00:00,416.0,,732.0,115.0,,,,14.0,11.0,,590.0,,668.0,193.0,,684.0,,,198.0,822.0,,186.0,2038.0,,733.0,,,679.0,193.0,218.0,12.0,,190.0,181.0,16.0,204.0,158.0,,31.0,270.0,,,201.0,0.0,704.0,0.0,192.0,,,0.0,1.0,801.0,,,193.0,776.0,,,,,2528.0
2017-08-06 12:00:00,267.0,,761.0,120.0,,,,22.0,5.0,,627.0,,685.0,194.0,,717.0,,,204.0,779.0,,181.0,3377.0,,721.0,,,752.0,196.0,227.0,12.0,,190.0,183.0,14.0,211.0,166.0,,31.0,203.0,,,207.0,0.0,720.0,6.0,194.0,,,0.0,1.0,752.0,,,191.0,757.0,,,,,948.0
2017-08-06 13:00:00,378.0,,768.0,129.0,,,,23.0,4.0,,674.0,,694.0,196.0,,722.0,,,209.0,743.0,,178.0,1159.0,,739.0,,,803.0,199.0,232.0,13.0,,196.0,186.0,15.0,216.0,165.0,,30.0,252.0,,,211.0,48.0,765.0,13.0,195.0,,,0.0,1.0,681.0,,,195.0,740.0,,,,,316.0
2017-08-06 14:00:00,270.0,,710.0,89.0,,,,21.0,4.0,,687.0,,655.0,204.0,,700.0,,,211.0,736.0,,174.0,2376.0,,714.0,,,754.0,198.0,227.0,12.0,,196.0,184.0,13.0,215.0,167.0,,26.0,202.0,,,210.0,58.0,704.0,3.0,196.0,,,0.0,0.0,679.0,,,209.0,681.0,,,,,
2017-08-06 15:00:00,175.0,,729.0,66.0,,,,17.0,3.0,,689.0,,676.0,210.0,,694.0,,,217.0,734.0,,167.0,1328.0,,694.0,,,758.0,198.0,224.0,10.0,,195.0,182.0,10.0,214.0,161.0,,20.0,172.0,,,208.0,57.0,691.0,2.0,198.0,,,0.0,0.0,674.0,,,216.0,694.0,,,,,
2017-08-06 16:00:00,337.0,,766.0,74.0,,,,19.0,5.0,,710.0,,665.0,213.0,,720.0,,,219.0,769.0,,168.0,3010.0,,707.0,,,801.0,200.0,227.0,11.0,,198.0,181.0,11.0,215.0,157.0,,21.0,277.0,,,212.0,58.0,695.0,3.0,201.0,,,0.0,0.0,763.0,,,221.0,735.0,,,,,1896.0
2017-08-06 17:00:00,394.0,,715.0,54.0,,,,13.0,3.0,,708.0,,639.0,217.0,,711.0,,,218.0,674.0,,182.0,2152.0,,684.0,,,774.0,201.0,231.0,7.0,,199.0,182.0,5.0,218.0,163.0,,9.0,244.0,,,213.0,58.0,705.0,6.0,205.0,,,0.0,0.0,623.0,,,226.0,675.0,,,,,632.0
2017-08-06 18:00:00,304.0,,675.0,52.0,,,,11.0,2.0,,674.0,,631.0,221.0,,681.0,,,219.0,674.0,,177.0,1281.0,,663.0,,,758.0,199.0,229.0,8.0,,195.0,181.0,4.0,217.0,168.0,,10.0,199.0,,,213.0,60.0,695.0,0.0,207.0,,,0.0,1.0,628.0,,,229.0,673.0,,,,,
2017-08-06 19:00:00,232.0,,660.0,15.0,,,,10.0,1.0,,672.0,,626.0,225.0,,672.0,,,221.0,676.0,,165.0,836.0,,649.0,,,750.0,195.0,225.0,7.0,,197.0,179.0,3.0,216.0,161.0,,6.0,209.0,,,213.0,59.0,691.0,0.0,209.0,,,0.0,0.0,632.0,,,230.0,668.0,,,,,316.0
2017-08-06 20:00:00,277.0,,654.0,0.0,,,,9.0,4.0,,683.0,,621.0,227.0,,666.0,,,222.0,689.0,,164.0,818.0,,641.0,,,744.0,192.0,221.0,5.0,,197.0,178.0,0.0,214.0,159.0,,1.0,205.0,,,211.0,59.0,709.0,0.0,210.0,,,0.0,0.0,630.0,,,234.0,660.0,,,,,
2017-08-06 21:00:00,178.0,,690.0,16.0,,,,9.0,7.0,,619.0,,611.0,225.0,,657.0,,,222.0,683.0,,156.0,696.0,,631.0,,,727.0,193.0,217.0,5.0,,197.0,178.0,1.0,212.0,155.0,,0.0,190.0,,,209.0,57.0,710.0,1.0,211.0,,,0.0,0.0,620.0,,,230.0,648.0,,,,,632.0
2017-08-06 22:00:00,333.0,,671.0,4.0,,,,0.0,0.0,,599.0,,605.0,219.0,,651.0,,,220.0,692.0,,158.0,244.0,,641.0,,,741.0,192.0,214.0,0.0,,196.0,176.0,0.0,209.0,157.0,,0.0,233.0,,,206.0,0.0,698.0,0.0,212.0,,,0.0,0.0,644.0,,,223.0,636.0,,,,,
2017-08-06 23:00:00,182.0,,664.0,0.0,,,,0.0,0.0,,613.0,,600.0,215.0,,646.0,,,216.0,710.0,,156.0,192.0,,647.0,,,751.0,191.0,211.0,0.0,,191.0,173.0,0.0,207.0,155.0,,0.0,191.0,,,202.0,0.0,694.0,0.0,210.0,,,0.0,0.0,672.0,,,216.0,634.0,,,,,
2017-08-07 00:00:00,157.0,,656.0,0.0,,,,0.0,0.0,,623.0,,597.0,211.0,,648.0,,,212.0,718.0,,149.0,188.0,,649.0,,,751.0,189.0,208.0,0.0,,187.0,171.0,0.0,206.0,150.0,,0.0,167.0,,,199.0,0.0,695.0,0.0,209.0,,,0.0,0.0,684.0,,,210.0,634.0,,,,,316.0
2017-08-07 01:00:00,154.0,,648.0,0.0,,,,0.0,0.0,,624.0,,593.0,209.0,,644.0,,,209.0,722.0,,145.0,270.0,,645.0,,,741.0,187.0,206.0,0.0,,184.0,168.0,0.0,204.0,146.0,,0.0,178.0,,,197.0,0.0,697.0,0.0,207.0,,,0.0,0.0,687.0,,,205.0,631.0,,,,,
2017-08-07 02:00:00,147.0,,647.0,0.0,,,,0.0,0.0,,622.0,,591.0,206.0,,643.0,,,205.0,729.0,,140.0,193.0,,641.0,,,733.0,185.0,204.0,0.0,,180.0,166.0,0.0,202.0,141.0,,0.0,180.0,,,194.0,0.0,698.0,0.0,205.0,,,0.0,0.0,697.0,,,200.0,630.0,,,,,
2017-08-07 03:00:00,146.0,,649.0,0.0,,,,0.0,0.0,,628.0,,590.0,204.0,,645.0,,,202.0,733.0,,138.0,188.0,,641.0,,,725.0,184.0,201.0,0.0,,178.0,163.0,0.0,200.0,140.0,,0.0,159.0,,,192.0,0.0,701.0,0.0,202.0,,,0.0,0.0,704.0,,,197.0,631.0,,,,,
2017-08-07 04:00:00,144.0,,648.0,2.0,,,,0.0,0.0,,633.0,,590.0,201.0,,645.0,,,199.0,735.0,,135.0,192.0,,643.0,,,729.0,182.0,199.0,0.0,,175.0,161.0,0.0,198.0,139.0,,0.0,181.0,,,190.0,0.0,704.0,0.0,200.0,,,0.0,0.0,707.0,,,194.0,632.0,,,,,316.0
2017-08-07 05:00:00,148.0,,650.0,29.0,,,,0.0,0.0,,636.0,,590.0,199.0,,645.0,,,198.0,734.0,,220.0,215.0,,642.0,,,729.0,182.0,197.0,0.0,,175.0,161.0,0.0,197.0,142.0,,0.0,257.0,,,191.0,0.0,708.0,0.0,199.0,,,0.0,0.0,708.0,,,191.0,626.0,,,,,5372.0
2017-08-07 06:00:00,332.0,,645.0,95.0,,,,7.0,5.0,,639.0,,594.0,197.0,,673.0,,,203.0,695.0,,271.0,249.0,,648.0,,,901.0,191.0,200.0,4.0,,196.0,172.0,0.0,203.0,151.0,,7.0,298.0,,,206.0,5.0,704.0,0.0,199.0,,,0.0,0.0,684.0,,,193.0,603.0,,,,,2844.0
2017-08-07 07:00:00,185.0,,632.0,245.0,,,,20.0,9.0,,644.0,,599.0,197.0,,662.0,,,202.0,699.0,,191.0,266.0,,653.0,,,911.0,194.0,198.0,9.0,,193.0,174.0,0.0,199.0,155.0,,19.0,197.0,,,202.0,0.0,687.0,0.0,198.0,,,0.0,0.0,676.0,,,195.0,604.0,,,,,
2017-08-07 08:00:00,278.0,,634.0,282.0,,,,33.0,12.0,,652.0,,607.0,201.0,,648.0,,,201.0,719.0,,166.0,481.0,,647.0,,,898.0,193.0,197.0,12.0,,192.0,172.0,0.0,197.0,152.0,,33.0,216.0,,,199.0,1.0,694.0,21.0,197.0,,,1.0,2.0,707.0,,,195.0,617.0,,,,,632.0
2017-08-07 09:00:00,321.0,,648.0,174.0,,,,20.0,12.0,,661.0,,617.0,206.0,,652.0,,,200.0,723.0,,167.0,792.0,,637.0,,,819.0,192.0,197.0,10.0,,194.0,174.0,0.0,196.0,151.0,,30.0,227.0,,,197.0,0.0,716.0,4.0,197.0,,,3.0,1.0,685.0,,,196.0,636.0,,,,,4424.0
2017-08-07 10:00:00,377.0,,670.0,479.0,,,,57.0,21.0,,689.0,,633.0,210.0,,743.0,,,200.0,712.0,,188.0,1392.0,,654.0,,,917.0,192.0,197.0,11.0,,224.0,177.0,72.0,195.0,153.0,,29.0,237.0,,,197.0,1.0,716.0,0.0,201.0,,,3.0,4.0,693.0,,,203.0,652.0,,,,,3476.0
2017-08-07 11:00:00,357.0,,744.0,355.0,,,,41.0,13.0,,682.0,,662.0,214.0,,701.0,,,203.0,848.0,,214.0,1603.0,,670.0,,,900.0,194.0,205.0,15.0,,194.0,181.0,56.0,199.0,160.0,,44.0,207.0,,,199.0,0.0,764.0,0.0,203.0,,,2.0,4.0,873.0,,,219.0,751.0,,,,,632.0
2017-08-07 12:00:00,329.0,,718.0,485.0,,,,51.0,13.0,,652.0,,662.0,217.0,,693.0,,,206.0,802.0,,213.0,1536.0,,662.0,,,749.0,196.0,208.0,17.0,,193.0,184.0,47.0,202.0,166.0,,56.0,215.0,,,201.0,0.0,734.0,0.0,204.0,,,2.0,6.0,777.0,,,225.0,699.0,,,,,948.0
2017-08-07 13:00:00,200.0,,699.0,165.0,,,,18.0,5.0,,627.0,,649.0,217.0,,666.0,,,208.0,800.0,,196.0,723.0,,642.0,,,728.0,196.0,209.0,10.0,,196.0,187.0,12.0,204.0,176.0,,39.0,192.0,,,201.0,38.0,723.0,1.0,206.0,,,1.0,1.0,774.0,,,223.0,681.0,,,,,
2017-08-07 14:00:00,202.0,,697.0,148.0,,,,21.0,7.0,,628.0,,641.0,212.0,,658.0,,,208.0,790.0,,181.0,478.0,,637.0,,,718.0,195.0,209.0,11.0,,196.0,189.0,15.0,205.0,177.0,,51.0,170.0,,,201.0,58.0,718.0,1.0,204.0,,,1.0,2.0,765.0,,,217.0,678.0,,,,,
2017-08-07 15:00:00,200.0,,695.0,125.0,,,,24.0,10.0,,625.0,,637.0,214.0,,653.0,,,210.0,777.0,,181.0,1167.0,,637.0,,,670.0,195.0,209.0,18.0,,194.0,190.0,12.0,205.0,178.0,,86.0,213.0,,,202.0,59.0,713.0,8.0,204.0,,,1.0,2.0,752.0,,,218.0,675.0,,,,,632.0
2017-08-07 16:00:00,231.0,,700.0,110.0,,,,16.0,7.0,,600.0,,636.0,217.0,,649.0,,,212.0,726.0,,185.0,1340.0,,621.0,,,649.0,197.0,217.0,13.0,,194.0,192.0,11.0,208.0,185.0,,26.0,192.0,,,206.0,56.0,719.0,1.0,204.0,,,1.0,4.0,689.0,,,221.0,681.0,,,,,316.0
