timestamp,home96_livingroom997_sensor9051_tempprobe_radiator-output,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_hall998_sensor4131_room_light,home96_bedroom1003_sensor4154_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1006_sensor4179_room_light,home96_hall998_sensor9039_tempprobe_radiator-input,home96_livingroom997_sensor4126_room_light,home96_bathroom1000_sensor9097_tempprobe_bath,home96_hall1005_sensor4163_room_temperature,home96_bedroom1008_sensor4189_room_light,home96_bedroom1003_sensor4156_room_temperature,home96_bathroom1000_sensor4140_room_humidity,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4180_room_humidity,home96_kitchen999_sensor4135_room_humidity,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_hall998_sensor4133_room_temperature,home96_livingroom997_sensor4127_room_humidity,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_hall998_sensor4132_room_humidity,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bathroom1004_sensor4194_room_humidity,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_bathroom1004_sensor4195_room_temperature,home96_bedroom1008_sensor4191_room_temperature,home96_hall1005_sensor4159_room_light,home96_kitchen999_sensor4134_room_light,home96_bathroom1007_sensor4184_room_light,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4128_room_temperature,home96_kitchen999_sensor4136_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_bathroom1004_sensor4164_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bedroom1006_sensor4181_room_temperature,home96_bathroom1000_sensor4139_room_light,home96_bedroom1002_sensor4149_room_light,home96_bedroom1001_sensor4144_room_light,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1000_sensor4141_room_temperature,home96_hall1005_sensor4162_room_humidity,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_livingroom997_sensor4112_gas-pulse_gas,home96_bathroom1007_sensor4186_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1003_sensor4155_room_humidity,home96_kitchen999_sensor9093_tempprobe_sink,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bathroom1007_sensor4185_room_humidity
2017-03-02 17:00:00,,179.0,1.0,3.0,418.0,1.0,,1.0,,173.0,2.0,195.0,397.0,576.0,454.0,335.0,,203.0,428.0,,388.0,,508.0,,146.0,220.0,0.0,12.0,18.0,616.0,188.0,227.0,,4.0,397.0,189.0,,,192.0,417.0,,,,174.0,3.0,6.0,6.0,267.0,,,,,201.0,460.0,,,,606.0,19908.0,142.0,,415.0,,,514.0
2017-03-02 18:00:00,,166.0,7.0,5.0,440.0,0.0,,42.0,,189.0,0.0,207.0,421.0,576.0,468.0,363.0,,214.0,438.0,,397.0,,516.0,,166.0,226.0,3.0,18.0,0.0,2467.0,195.0,226.0,,13.0,381.0,195.0,,,198.0,429.0,,,,186.0,9.0,3.0,42.0,264.0,,,,,211.0,463.0,,,,603.0,19276.0,136.0,,408.0,,,630.0
2017-03-02 19:00:00,,161.0,7.0,4.0,448.0,1.0,,49.0,,203.0,9.0,212.0,415.0,576.0,479.0,412.0,,223.0,454.0,,427.0,,,,,229.0,3.0,19.0,0.0,1480.0,203.0,231.0,,,394.0,201.0,,,203.0,451.0,,,,196.0,9.0,3.0,0.0,309.0,,,,,221.0,457.0,,,,595.0,16116.0,148.0,,410.0,,,565.0
2017-03-02 20:00:00,,131.0,6.0,0.0,462.0,0.0,,63.0,,200.0,22.0,214.0,491.0,550.0,524.0,442.0,,225.0,476.0,,471.0,,,,,217.0,2.0,18.0,2.0,2066.0,208.0,233.0,,,419.0,203.0,,,206.0,474.0,,,,196.0,9.0,3.0,0.0,424.0,,,,,225.0,521.0,,,,588.0,19908.0,174.0,,420.0,,,625.0
2017-03-02 21:00:00,,187.0,4.0,0.0,470.0,0.0,,67.0,,200.0,4.0,215.0,512.0,513.0,544.0,493.0,,224.0,493.0,,476.0,,639.0,,140.0,204.0,3.0,2.0,0.0,1062.0,214.0,224.0,,12.0,504.0,206.0,,,209.0,475.0,,,,198.0,5.0,2.0,0.0,322.0,,,,,226.0,539.0,,,,508.0,4740.0,183.0,,419.0,,,611.0
2017-03-02 22:00:00,,183.0,0.0,2.0,465.0,0.0,,40.0,,197.0,0.0,204.0,556.0,297.0,539.0,474.0,,214.0,496.0,,495.0,,644.0,,139.0,195.0,2.0,2.0,0.0,1423.0,210.0,214.0,,0.0,536.0,202.0,,,204.0,473.0,,,,196.0,1.0,0.0,3.0,304.0,,,,,218.0,535.0,,,,329.0,948.0,180.0,,433.0,,,604.0
2017-03-02 23:00:00,,173.0,0.0,1.0,463.0,0.0,,0.0,,191.0,0.0,192.0,522.0,231.0,542.0,454.0,,206.0,486.0,,503.0,,550.0,,138.0,187.0,0.0,0.0,0.0,579.0,201.0,207.0,,0.0,562.0,197.0,,,200.0,474.0,,,,190.0,0.0,0.0,1.0,284.0,,,,,208.0,540.0,,,,349.0,,173.0,,466.0,,,612.0
2017-03-03 00:00:00,,190.0,0.0,0.0,460.0,0.0,,0.0,,185.0,0.0,184.0,518.0,209.0,543.0,444.0,,200.0,486.0,,512.0,,527.0,,133.0,181.0,0.0,0.0,0.0,229.0,195.0,202.0,,0.0,580.0,192.0,,,196.0,475.0,,,,185.0,0.0,0.0,0.0,196.0,,,,,202.0,545.0,,,,232.0,,168.0,,477.0,,,616.0
2017-03-03 01:00:00,,186.0,0.0,0.0,458.0,0.0,,0.0,,180.0,0.0,181.0,512.0,194.0,543.0,438.0,,195.0,485.0,,515.0,,516.0,,129.0,176.0,0.0,0.0,0.0,261.0,191.0,197.0,,0.0,591.0,188.0,,,192.0,477.0,,,,181.0,0.0,0.0,0.0,181.0,,,,,198.0,547.0,,,,198.0,,164.0,,482.0,,,616.0
2017-03-03 02:00:00,,181.0,0.0,0.0,456.0,0.0,,0.0,,176.0,0.0,177.0,508.0,186.0,544.0,435.0,,191.0,486.0,,513.0,,511.0,,125.0,172.0,0.0,0.0,0.0,295.0,187.0,193.0,,0.0,603.0,185.0,,,190.0,483.0,,,,177.0,0.0,0.0,0.0,175.0,,,,,195.0,547.0,,,,184.0,,160.0,,489.0,,,614.0
2017-03-03 03:00:00,,178.0,0.0,0.0,456.0,0.0,,0.0,,172.0,0.0,174.0,504.0,179.0,543.0,434.0,,188.0,487.0,,507.0,,507.0,,123.0,168.0,0.0,0.0,0.0,247.0,184.0,190.0,,0.0,612.0,182.0,,,188.0,486.0,,,,173.0,0.0,0.0,0.0,170.0,,,,,191.0,545.0,,,,177.0,,157.0,,493.0,,,609.0
2017-03-03 04:00:00,,175.0,0.0,0.0,457.0,0.0,,0.0,,169.0,0.0,173.0,503.0,174.0,539.0,434.0,,185.0,488.0,,492.0,,505.0,,121.0,164.0,0.0,0.0,0.0,211.0,181.0,186.0,,0.0,615.0,179.0,,,185.0,487.0,,,,170.0,0.0,0.0,0.0,166.0,,,,,188.0,543.0,,,,171.0,,154.0,,498.0,,,606.0
2017-03-03 05:00:00,,170.0,0.0,0.0,457.0,0.0,,0.0,,166.0,0.0,168.0,499.0,170.0,538.0,435.0,,183.0,489.0,,480.0,,504.0,,120.0,160.0,0.0,0.0,0.0,234.0,178.0,182.0,,0.0,616.0,176.0,,,183.0,487.0,,,,167.0,0.0,0.0,0.0,163.0,,,,,185.0,539.0,,,,166.0,,150.0,,506.0,,,603.0
2017-03-03 06:00:00,,162.0,0.0,3.0,459.0,0.0,,0.0,,164.0,0.0,171.0,499.0,364.0,536.0,438.0,,183.0,489.0,,484.0,,515.0,,119.0,157.0,0.0,1.0,0.0,471.0,176.0,183.0,,0.0,622.0,174.0,,,181.0,490.0,,,,164.0,2.0,0.0,0.0,210.0,,,,,186.0,540.0,,,,409.0,15168.0,151.0,,512.0,,,653.0
2017-03-03 07:00:00,,118.0,4.0,6.0,473.0,2.0,,2.0,,171.0,4.0,186.0,498.0,545.0,563.0,471.0,,194.0,486.0,,491.0,,577.0,,132.0,155.0,1.0,20.0,13.0,2011.0,184.0,198.0,,9.0,639.0,180.0,,,186.0,488.0,,,,168.0,14.0,5.0,5.0,438.0,,,,,199.0,563.0,,,,584.0,18012.0,173.0,,482.0,,,1008.0
2017-03-03 08:00:00,,174.0,11.0,11.0,469.0,11.0,,30.0,,180.0,23.0,192.0,507.0,563.0,540.0,463.0,,202.0,482.0,,465.0,,514.0,,145.0,154.0,4.0,32.0,71.0,511.0,190.0,201.0,,130.0,617.0,187.0,,,193.0,481.0,,,,175.0,19.0,39.0,27.0,336.0,,,,,208.0,527.0,,,,562.0,12640.0,156.0,,461.0,,,848.0
2017-03-03 09:00:00,,194.0,14.0,22.0,454.0,17.0,,40.0,,180.0,37.0,192.0,477.0,344.0,513.0,447.0,,201.0,472.0,,443.0,,490.0,,137.0,153.0,6.0,83.0,127.0,339.0,188.0,198.0,,201.0,601.0,187.0,,,193.0,471.0,,,,177.0,40.0,69.0,53.0,212.0,,,,,204.0,504.0,,,,348.0,,149.0,,439.0,,,609.0
2017-03-03 10:00:00,,187.0,19.0,33.0,443.0,24.0,,46.0,,175.0,49.0,180.0,472.0,235.0,499.0,441.0,,193.0,475.0,,441.0,,484.0,,130.0,152.0,7.0,128.0,200.0,365.0,182.0,193.0,,177.0,590.0,183.0,,,189.0,462.0,,,,174.0,68.0,86.0,94.0,186.0,,,,,195.0,497.0,,,,234.0,,142.0,,456.0,,,581.0
2017-03-03 11:00:00,,182.0,22.0,31.0,438.0,33.0,,45.0,,170.0,62.0,174.0,471.0,201.0,492.0,440.0,,188.0,474.0,,440.0,,494.0,,125.0,151.0,10.0,114.0,240.0,307.0,178.0,189.0,,99.0,581.0,180.0,,,186.0,456.0,,,,171.0,89.0,84.0,119.0,177.0,,,,,189.0,495.0,,,,196.0,,141.0,,462.0,,,572.0
2017-03-03 12:00:00,,179.0,15.0,27.0,434.0,23.0,,36.0,,167.0,50.0,170.0,471.0,187.0,493.0,439.0,,185.0,473.0,,440.0,,504.0,,122.0,151.0,8.0,55.0,122.0,328.0,176.0,185.0,,41.0,574.0,177.0,,,183.0,454.0,,,,169.0,40.0,69.0,51.0,172.0,,,,,186.0,495.0,,,,182.0,,141.0,,464.0,,,564.0
2017-03-03 13:00:00,,153.0,10.0,17.0,440.0,15.0,,24.0,,165.0,34.0,167.0,473.0,192.0,494.0,448.0,,182.0,474.0,,447.0,,513.0,,120.0,150.0,6.0,34.0,73.0,490.0,173.0,182.0,,25.0,570.0,175.0,,,183.0,456.0,,,,167.0,22.0,49.0,31.0,282.0,,,,,183.0,498.0,,,,287.0,6636.0,139.0,,480.0,,,561.0
2017-03-03 14:00:00,,181.0,4.0,14.0,441.0,10.0,,17.0,,169.0,24.0,177.0,439.0,569.0,498.0,458.0,,191.0,471.0,,443.0,,519.0,,122.0,150.0,4.0,24.0,51.0,474.0,179.0,190.0,,17.0,568.0,179.0,,,186.0,458.0,,,,170.0,13.0,35.0,23.0,268.0,,,,,195.0,505.0,,,,586.0,16116.0,144.0,,464.0,,,589.0
2017-03-03 15:00:00,,165.0,11.0,5.0,449.0,4.0,,5.0,,177.0,7.0,190.0,427.0,574.0,505.0,461.0,,203.0,463.0,,445.0,,510.0,,128.0,153.0,0.0,10.0,15.0,1056.0,188.0,202.0,,8.0,571.0,187.0,,,192.0,456.0,,,,176.0,10.0,12.0,10.0,327.0,,,,,207.0,510.0,,,,583.0,11692.0,159.0,,443.0,,,581.0
2017-03-03 16:00:00,,166.0,13.0,2.0,450.0,0.0,,0.0,,183.0,2.0,197.0,412.0,579.0,505.0,425.0,,212.0,462.0,,422.0,,,,,156.0,1.0,12.0,4.0,798.0,193.0,214.0,,,568.0,193.0,,,194.0,451.0,,,,181.0,13.0,4.0,4.0,350.0,,,,,213.0,497.0,,,,590.0,11692.0,173.0,,424.0,,,548.0
2017-03-03 17:00:00,,167.0,6.0,4.0,440.0,0.0,,14.0,,188.0,9.0,192.0,397.0,585.0,490.0,414.0,,213.0,454.0,,412.0,,,,,156.0,2.0,21.0,1.0,1144.0,196.0,217.0,,,560.0,196.0,,,196.0,438.0,,,,186.0,8.0,3.0,1.0,343.0,,,,,216.0,481.0,,,,581.0,13272.0,182.0,,439.0,,,621.0
2017-03-03 18:00:00,,220.0,0.0,0.0,431.0,0.0,,3.0,,192.0,0.0,189.0,389.0,588.0,472.0,381.0,,216.0,445.0,,400.0,,527.0,,132.0,154.0,0.0,15.0,0.0,581.0,200.0,226.0,,0.0,551.0,199.0,,,196.0,431.0,,,,189.0,0.0,0.0,0.0,236.0,,,,,218.0,462.0,,,,587.0,11692.0,185.0,,454.0,,,516.0
2017-03-03 19:00:00,,225.0,0.0,,427.0,0.0,,0.0,,193.0,0.0,,382.0,588.0,459.0,368.0,,218.0,434.0,,391.0,,537.0,,126.0,153.0,0.0,15.0,0.0,449.0,202.0,229.0,,0.0,545.0,201.0,,,197.0,425.0,,,,192.0,0.0,0.0,0.0,226.0,,,,,220.0,451.0,,,,587.0,10428.0,187.0,,,,,495.0
2017-03-03 20:00:00,,225.0,9.0,0.0,434.0,0.0,,16.0,,195.0,2.0,187.0,384.0,586.0,457.0,371.0,,220.0,432.0,,397.0,,558.0,,120.0,161.0,2.0,15.0,0.0,1078.0,205.0,233.0,,0.0,539.0,203.0,,,198.0,421.0,,,,194.0,1.0,2.0,9.0,260.0,,,,,223.0,453.0,,,,590.0,12324.0,188.0,,477.0,,,491.0
2017-03-03 21:00:00,,191.0,7.0,0.0,439.0,0.0,,30.0,,198.0,3.0,186.0,386.0,588.0,464.0,372.0,,223.0,465.0,,401.0,,551.0,,116.0,190.0,2.0,16.0,1.0,1056.0,213.0,238.0,,0.0,490.0,206.0,,,200.0,425.0,,,,196.0,8.0,2.0,19.0,344.0,,,,,229.0,463.0,,,,587.0,12008.0,191.0,,481.0,,,503.0
2017-03-03 22:00:00,,209.0,0.0,0.0,442.0,0.0,,30.0,,200.0,0.0,188.0,385.0,580.0,471.0,361.0,,227.0,483.0,,396.0,,546.0,,114.0,186.0,0.0,16.0,2.0,832.0,220.0,242.0,,0.0,523.0,208.0,,,201.0,428.0,,,,199.0,1.0,2.0,0.0,362.0,,,,,234.0,466.0,,,,583.0,12956.0,196.0,,480.0,,,509.0
2017-03-03 23:00:00,,204.0,0.0,0.0,449.0,0.0,,30.0,,203.0,0.0,190.0,383.0,588.0,465.0,364.0,,231.0,502.0,,392.0,,,,,178.0,0.0,16.0,1.0,715.0,225.0,244.0,,0.0,558.0,210.0,,,203.0,431.0,,,,201.0,0.0,0.0,0.0,328.0,,,,,236.0,460.0,,,,582.0,9480.0,200.0,,460.0,,,499.0
2017-03-04 00:00:00,,235.0,0.0,0.0,451.0,0.0,,35.0,,206.0,0.0,179.0,379.0,592.0,461.0,360.0,,233.0,511.0,,388.0,,,,,174.0,0.0,18.0,2.0,685.0,230.0,246.0,,0.0,576.0,212.0,,,204.0,431.0,,,,204.0,0.0,1.0,0.0,273.0,,,,,238.0,457.0,,,,582.0,8532.0,203.0,,469.0,,,492.0
2017-03-04 01:00:00,,224.0,0.0,0.0,447.0,0.0,,10.0,,208.0,0.0,176.0,380.0,524.0,470.0,360.0,,234.0,475.0,,391.0,,550.0,,115.0,172.0,0.0,7.0,1.0,574.0,230.0,247.0,,,586.0,214.0,,,206.0,427.0,,,,206.0,4.0,2.0,17.0,358.0,,,,,239.0,465.0,,,,507.0,3792.0,205.0,,506.0,,,492.0
2017-03-04 02:00:00,,227.0,0.0,0.0,440.0,0.0,,0.0,,205.0,0.0,183.0,389.0,321.0,468.0,370.0,,223.0,445.0,,401.0,,,,,171.0,0.0,0.0,0.0,277.0,218.0,234.0,,0.0,590.0,210.0,,,203.0,426.0,,,,203.0,0.0,0.0,0.0,263.0,,,,,229.0,453.0,,,,319.0,,197.0,,498.0,,,485.0
2017-03-04 03:00:00,,218.0,0.0,0.0,438.0,0.0,,0.0,,198.0,0.0,182.0,401.0,251.0,477.0,386.0,,213.0,449.0,,410.0,,,,,168.0,0.0,0.0,0.0,325.0,210.0,222.0,,,592.0,204.0,,,200.0,427.0,,,,198.0,0.0,0.0,0.0,219.0,,,,,220.0,453.0,,,,245.0,,187.0,,486.0,,,491.0
2017-03-04 04:00:00,,209.0,0.0,0.0,434.0,0.0,,0.0,,192.0,0.0,176.0,407.0,224.0,481.0,400.0,,207.0,449.0,,416.0,,542.0,,113.0,165.0,0.0,0.0,0.0,256.0,204.0,215.0,,0.0,598.0,198.0,,,197.0,431.0,,,,192.0,0.0,0.0,0.0,205.0,,,,,214.0,457.0,,,,218.0,,181.0,,489.0,,,499.0
2017-03-04 05:00:00,,209.0,0.0,0.0,437.0,0.0,,0.0,,191.0,0.0,177.0,400.0,515.0,475.0,395.0,,210.0,443.0,,414.0,,542.0,,113.0,162.0,0.0,0.0,0.0,474.0,203.0,222.0,,0.0,603.0,198.0,,,196.0,435.0,,,,190.0,0.0,0.0,0.0,204.0,,,,,219.0,464.0,,,,532.0,12640.0,180.0,,490.0,,,511.0
2017-03-04 06:00:00,,219.0,0.0,0.0,437.0,0.0,,0.0,,195.0,0.0,186.0,381.0,592.0,466.0,372.0,,221.0,429.0,,398.0,,556.0,,112.0,161.0,0.0,1.0,0.0,440.0,210.0,238.0,,2.0,609.0,204.0,,,201.0,429.0,,,,194.0,0.0,0.0,0.0,216.0,,,,,231.0,462.0,,,,581.0,8848.0,189.0,,480.0,,,502.0
2017-03-04 07:00:00,,149.0,0.0,0.0,439.0,0.0,,11.0,,199.0,0.0,185.0,374.0,527.0,477.0,376.0,,223.0,425.0,,398.0,,659.0,,122.0,161.0,0.0,3.0,1.0,635.0,212.0,237.0,,3.0,611.0,207.0,,,202.0,424.0,,,,198.0,9.0,2.0,11.0,429.0,,,,,232.0,473.0,,,,528.0,8848.0,202.0,,483.0,,,839.0
2017-03-04 08:00:00,,147.0,0.0,0.0,438.0,0.0,,40.0,,197.0,6.0,182.0,389.0,341.0,471.0,395.0,,214.0,433.0,,418.0,,584.0,,123.0,164.0,2.0,17.0,11.0,796.0,210.0,226.0,,0.0,591.0,203.0,,,200.0,430.0,,,,198.0,12.0,4.0,3.0,442.0,,,,,223.0,477.0,,,,448.0,2212.0,189.0,,489.0,,,701.0
2017-03-04 09:00:00,,169.0,1.0,3.0,444.0,4.0,,5.0,,195.0,10.0,178.0,408.0,224.0,522.0,412.0,,206.0,442.0,,437.0,,,,,165.0,3.0,19.0,19.0,1558.0,202.0,218.0,,,567.0,198.0,,,197.0,442.0,,,,195.0,6.0,12.0,10.0,391.0,,,,,214.0,519.0,,,,412.0,1264.0,184.0,,497.0,,,636.0
2017-03-04 10:00:00,,173.0,3.0,14.0,440.0,9.0,,13.0,,192.0,22.0,171.0,421.0,196.0,504.0,425.0,,201.0,448.0,,447.0,,582.0,,117.0,158.0,5.0,19.0,34.0,440.0,196.0,210.0,,14.0,557.0,194.0,,,194.0,446.0,,,,192.0,12.0,28.0,20.0,319.0,,,,,207.0,495.0,,,,385.0,1264.0,176.0,,503.0,,,560.0
2017-03-04 11:00:00,,199.0,4.0,16.0,440.0,12.0,,16.0,,187.0,27.0,171.0,427.0,204.0,513.0,424.0,,198.0,524.0,,458.0,,641.0,,130.0,154.0,7.0,24.0,39.0,672.0,195.0,206.0,,19.0,577.0,191.0,,,192.0,451.0,,,,189.0,14.0,36.0,23.0,221.0,,,,,203.0,524.0,,,,268.0,,173.0,,513.0,,,586.0
2017-03-04 12:00:00,,199.0,6.0,17.0,441.0,16.0,,24.0,,184.0,36.0,168.0,438.0,201.0,518.0,423.0,,194.0,478.0,,457.0,,,,,153.0,9.0,31.0,54.0,258.0,191.0,201.0,,,590.0,188.0,,,189.0,456.0,,,,185.0,20.0,44.0,31.0,196.0,,,,,199.0,524.0,,,,213.0,,170.0,,516.0,,,574.0
2017-03-04 13:00:00,,195.0,5.0,17.0,442.0,14.0,,20.0,,180.0,31.0,167.0,447.0,194.0,518.0,429.0,,190.0,467.0,,466.0,,,,,151.0,8.0,27.0,47.0,284.0,187.0,197.0,,,580.0,185.0,,,187.0,463.0,,,,182.0,17.0,38.0,27.0,188.0,,,,,196.0,525.0,,,,195.0,,167.0,,518.0,,,570.0
2017-03-04 14:00:00,,191.0,4.0,14.0,446.0,11.0,,17.0,,178.0,25.0,166.0,476.0,336.0,520.0,431.0,,189.0,467.0,,468.0,,,,,150.0,6.0,20.0,34.0,338.0,185.0,198.0,,,577.0,183.0,,,185.0,466.0,,,,179.0,12.0,33.0,20.0,187.0,,,,,195.0,522.0,,,,361.0,10112.0,166.0,,518.0,,,567.0
2017-03-04 15:00:00,,204.0,4.0,9.0,456.0,9.0,,10.0,,182.0,19.0,171.0,486.0,590.0,509.0,397.0,,205.0,460.0,,441.0,,,,,150.0,5.0,19.0,39.0,340.0,193.0,219.0,,,575.0,190.0,,,192.0,465.0,,,,183.0,12.0,23.0,20.0,199.0,,,,,207.0,508.0,,,,589.0,12956.0,173.0,,521.0,,,562.0
2017-03-04 16:00:00,,192.0,8.0,8.0,469.0,5.0,,7.0,,188.0,19.0,178.0,444.0,581.0,498.0,390.0,,213.0,454.0,,429.0,,,,,154.0,3.0,27.0,27.0,1411.0,199.0,227.0,,,583.0,197.0,,,196.0,458.0,,,,189.0,6.0,17.0,49.0,282.0,,,,,215.0,498.0,,,,588.0,16748.0,185.0,,514.0,,,661.0
2017-03-04 17:00:00,,197.0,8.0,5.0,504.0,0.0,,45.0,,194.0,22.0,195.0,432.0,586.0,503.0,391.0,,219.0,458.0,,428.0,,,,,190.0,1.0,24.0,10.0,1362.0,204.0,232.0,,,530.0,202.0,,,199.0,456.0,,,,193.0,10.0,8.0,54.0,332.0,,,,,221.0,500.0,,,,605.0,13904.0,194.0,,488.0,,,642.0
2017-03-04 18:00:00,,223.0,2.0,0.0,485.0,0.0,,40.0,,200.0,0.0,204.0,414.0,589.0,496.0,382.0,,225.0,439.0,,417.0,,,,,214.0,0.0,6.0,0.0,941.0,209.0,240.0,,,474.0,206.0,,,202.0,449.0,,,,197.0,3.0,4.0,0.0,243.0,,,,,226.0,487.0,,,,595.0,16748.0,199.0,,475.0,,,543.0
2017-03-04 19:00:00,,193.0,5.0,3.0,467.0,0.0,,25.0,,206.0,16.0,211.0,404.0,581.0,493.0,419.0,,226.0,439.0,,427.0,,,,,223.0,3.0,16.0,0.0,1510.0,212.0,239.0,,,457.0,208.0,,,202.0,482.0,,,,209.0,3.0,3.0,10.0,362.0,,,,,229.0,494.0,,,,596.0,13904.0,203.0,,455.0,,,533.0
2017-03-04 20:00:00,,210.0,6.0,1.0,472.0,0.0,,9.0,,206.0,21.0,209.0,420.0,468.0,489.0,456.0,,220.0,478.0,,453.0,,,,,212.0,4.0,20.0,0.0,1070.0,215.0,228.0,,0.0,484.0,207.0,,,202.0,510.0,,,,211.0,7.0,0.0,0.0,323.0,,,,,226.0,502.0,,,,470.0,2528.0,200.0,,444.0,,,539.0
2017-03-04 21:00:00,,231.0,6.0,0.0,467.0,0.0,,72.0,,203.0,4.0,202.0,451.0,536.0,492.0,440.0,,215.0,484.0,,462.0,,585.0,,133.0,201.0,3.0,15.0,0.0,2381.0,217.0,224.0,,0.0,504.0,206.0,,,202.0,478.0,,,,204.0,6.0,0.0,25.0,252.0,,,,,222.0,498.0,,,,561.0,14536.0,193.0,,452.0,,,542.0
2017-03-04 22:00:00,,229.0,0.0,,459.0,0.0,,77.0,,203.0,0.0,213.0,437.0,580.0,500.0,435.0,,215.0,450.0,,453.0,,,,,193.0,3.0,3.0,0.0,1572.0,224.0,222.0,,,545.0,208.0,,,204.0,464.0,,,,200.0,11.0,0.0,0.0,291.0,,,,,224.0,495.0,,,,576.0,11692.0,194.0,,426.0,,,540.0
2017-03-04 23:00:00,,192.0,0.0,5.0,448.0,0.0,,40.0,,201.0,0.0,203.0,419.0,427.0,497.0,419.0,,213.0,437.0,,439.0,,,,,188.0,1.0,1.0,1.0,518.0,224.0,218.0,,,572.0,206.0,,,202.0,448.0,,,,201.0,4.0,0.0,0.0,295.0,,,,,221.0,482.0,,,,426.0,948.0,192.0,,427.0,,,519.0
2017-03-05 00:00:00,,203.0,0.0,0.0,451.0,0.0,,0.0,,197.0,0.0,191.0,421.0,269.0,491.0,424.0,,207.0,443.0,,436.0,,,,,185.0,0.0,0.0,1.0,312.0,213.0,213.0,,,560.0,201.0,,,198.0,449.0,,,,200.0,0.0,0.0,0.0,223.0,,,,,213.0,479.0,,,,271.0,,186.0,,458.0,,,517.0
2017-03-05 01:00:00,,200.0,0.0,0.0,448.0,0.0,,0.0,,192.0,0.0,185.0,421.0,220.0,488.0,424.0,,203.0,448.0,,435.0,,,,,181.0,0.0,0.0,1.0,347.0,206.0,208.0,,,591.0,197.0,,,195.0,447.0,,,,194.0,0.0,0.0,0.0,198.0,,,,,207.0,474.0,,,,216.0,,180.0,,470.0,,,517.0
2017-03-05 02:00:00,,195.0,0.0,0.0,443.0,0.0,,0.0,,187.0,0.0,179.0,421.0,201.0,488.0,425.0,,199.0,448.0,,433.0,,,,,177.0,0.0,0.0,1.0,359.0,201.0,204.0,,,618.0,193.0,,,193.0,446.0,,,,189.0,0.0,0.0,0.0,188.0,,,,,202.0,474.0,,,,196.0,,175.0,,478.0,,,517.0
2017-03-05 03:00:00,,190.0,0.0,0.0,441.0,0.0,,0.0,,183.0,0.0,178.0,424.0,191.0,488.0,426.0,,196.0,448.0,,433.0,,,,,174.0,0.0,0.0,1.0,259.0,197.0,200.0,,,627.0,190.0,,,191.0,446.0,,,,184.0,0.0,0.0,0.0,182.0,,,,,199.0,476.0,,,,186.0,,172.0,,481.0,,,518.0
2017-03-05 04:00:00,,185.0,0.0,,441.0,0.0,,0.0,,179.0,0.0,174.0,427.0,184.0,482.0,428.0,,192.0,448.0,,433.0,,,,,171.0,0.0,0.0,1.0,285.0,193.0,197.0,,,624.0,187.0,,,188.0,447.0,,,,179.0,0.0,0.0,0.0,177.0,,,,,196.0,474.0,,,,180.0,,168.0,,485.0,,,513.0
2017-03-05 05:00:00,,179.0,0.0,0.0,441.0,0.0,,0.0,,175.0,0.0,170.0,424.0,178.0,472.0,423.0,,189.0,451.0,,427.0,,,,,168.0,0.0,0.0,1.0,269.0,189.0,193.0,,,621.0,184.0,,,186.0,442.0,,,,174.0,0.0,0.0,0.0,171.0,,,,,192.0,466.0,,,,174.0,,162.0,,480.0,,,509.0
2017-03-05 06:00:00,,175.0,0.0,0.0,439.0,0.0,,0.0,,171.0,0.0,169.0,423.0,173.0,472.0,423.0,,186.0,452.0,,426.0,,,,,165.0,0.0,0.0,1.0,313.0,185.0,189.0,,,622.0,181.0,,,184.0,440.0,,,,170.0,0.0,0.0,0.0,167.0,,,,,189.0,467.0,,,,169.0,,158.0,,481.0,,,514.0
