timestamp,home110_hall1094_sensor4961_room_humidity,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_bedroom1100_sensor4991_room_temperature,home110_kitchen1092_sensor4944_room_temperature,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4971_room_light,home110_bedroom1098_sensor4983_room_temperature,home110_bathroom1097_sensor4977_room_humidity,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_livingroom1095_sensor4966_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_livingroom1095_sensor4967_room_humidity,home110_bedroom1100_sensor4990_room_humidity,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_bedroom1098_sensor4982_room_humidity,home110_bathroom1097_sensor4976_room_light,home110_hall1094_sensor4962_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_hall1094_sensor4965_room_light,home110_bedroom1099_sensor4986_room_light,home110_outside1093_sensor4947_gas-pulse_gas,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_livingroom1095_sensor4968_room_temperature,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_hall1096_sensor4973_room_temperature
2017-04-22 08:00:00,528.0,241.0,213.0,199.0,551.0,75.0,184.0,852.0,203.0,342.0,566.0,471.0,538.0,243.0,1017.0,541.0,15.0,202.0,386.0,131.0,172.0,112.0,225.0,529.0,200.0,214.0,542.0,224.0,289.0,205.0
2017-04-22 09:00:00,511.0,240.0,213.0,203.0,524.0,72.0,185.0,838.0,195.0,193.0,536.0,458.0,518.0,236.0,1177.0,528.0,0.0,205.0,401.0,83.0,159.0,335.0,269.0,519.0,202.0,213.0,458.0,225.0,275.0,206.0
2017-04-22 10:00:00,502.0,237.0,212.0,207.0,505.0,90.0,188.0,756.0,207.0,215.0,516.0,435.0,500.0,231.0,501.0,529.0,17.0,206.0,445.0,103.0,183.0,,317.0,496.0,202.0,207.0,498.0,229.0,246.0,206.0
2017-04-22 11:00:00,490.0,232.0,212.0,206.0,497.0,131.0,195.0,640.0,200.0,266.0,508.0,426.0,489.0,235.0,279.0,527.0,23.0,207.0,421.0,107.0,189.0,1120.0,341.0,477.0,202.0,201.0,596.0,228.0,279.0,206.0
2017-04-22 12:00:00,483.0,248.0,212.0,208.0,487.0,107.0,199.0,587.0,224.0,302.0,498.0,409.0,483.0,260.0,197.0,507.0,14.0,207.0,461.0,127.0,202.0,,356.0,473.0,201.0,198.0,733.0,228.0,303.0,205.0
2017-04-22 13:00:00,461.0,242.0,216.0,208.0,474.0,95.0,200.0,554.0,223.0,225.0,485.0,391.0,472.0,245.0,133.0,487.0,11.0,206.0,412.0,103.0,176.0,336.0,325.0,441.0,200.0,198.0,556.0,226.0,281.0,205.0
2017-04-22 14:00:00,358.0,237.0,215.0,200.0,449.0,123.0,201.0,503.0,202.0,223.0,452.0,334.0,441.0,236.0,233.0,457.0,21.0,200.0,442.0,91.0,195.0,784.0,375.0,339.0,201.0,198.0,529.0,220.0,292.0,205.0
2017-04-22 15:00:00,422.0,255.0,212.0,201.0,445.0,87.0,201.0,482.0,211.0,136.0,448.0,349.0,428.0,269.0,521.0,451.0,15.0,195.0,342.0,59.0,146.0,3469.0,274.0,529.0,200.0,198.0,328.0,221.0,350.0,204.0
2017-04-22 16:00:00,460.0,253.0,210.0,206.0,457.0,40.0,201.0,496.0,203.0,103.0,461.0,386.0,437.0,251.0,381.0,462.0,21.0,200.0,307.0,74.0,120.0,671.0,243.0,486.0,200.0,199.0,244.0,228.0,316.0,204.0
2017-04-22 17:00:00,422.0,242.0,209.0,204.0,428.0,7.0,199.0,511.0,222.0,67.0,438.0,393.0,446.0,234.0,82.0,465.0,0.0,200.0,211.0,12.0,77.0,,165.0,461.0,199.0,199.0,167.0,230.0,259.0,202.0
2017-04-22 18:00:00,401.0,230.0,206.0,202.0,410.0,2.0,196.0,505.0,223.0,21.0,420.0,396.0,451.0,222.0,82.0,465.0,0.0,197.0,90.0,3.0,33.0,,68.0,463.0,195.0,198.0,55.0,226.0,231.0,199.0
2017-04-22 19:00:00,400.0,221.0,203.0,199.0,409.0,0.0,192.0,499.0,217.0,2.0,419.0,403.0,453.0,214.0,82.0,466.0,0.0,195.0,6.0,0.0,2.0,,4.0,460.0,191.0,196.0,5.0,222.0,220.0,196.0
2017-04-22 20:00:00,403.0,214.0,201.0,197.0,412.0,0.0,189.0,496.0,212.0,0.0,421.0,407.0,454.0,208.0,82.0,466.0,0.0,193.0,0.0,0.0,0.0,,0.0,460.0,189.0,195.0,0.0,218.0,213.0,194.0
2017-04-22 21:00:00,409.0,211.0,198.0,195.0,416.0,0.0,185.0,493.0,196.0,7.0,426.0,409.0,454.0,207.0,204.0,465.0,1.0,192.0,0.0,4.0,0.0,112.0,2.0,460.0,187.0,194.0,0.0,215.0,225.0,193.0
2017-04-22 22:00:00,409.0,216.0,196.0,194.0,421.0,0.0,183.0,492.0,203.0,17.0,431.0,426.0,455.0,212.0,414.0,465.0,0.0,190.0,0.0,10.0,0.0,,0.0,456.0,185.0,193.0,0.0,220.0,223.0,191.0
2017-04-22 23:00:00,417.0,209.0,194.0,193.0,431.0,0.0,180.0,490.0,195.0,17.0,441.0,424.0,455.0,204.0,386.0,466.0,0.0,190.0,0.0,9.0,0.0,,0.0,444.0,184.0,192.0,0.0,230.0,209.0,189.0
2017-04-23 00:00:00,431.0,222.0,192.0,192.0,449.0,0.0,177.0,508.0,186.0,7.0,448.0,418.0,464.0,230.0,169.0,470.0,20.0,190.0,0.0,4.0,0.0,1792.0,0.0,446.0,182.0,192.0,5.0,234.0,318.0,189.0
2017-04-23 01:00:00,447.0,233.0,193.0,191.0,461.0,0.0,175.0,515.0,220.0,0.0,450.0,413.0,481.0,238.0,82.0,473.0,0.0,191.0,0.0,0.0,0.0,,0.0,455.0,178.0,193.0,0.0,229.0,260.0,189.0
2017-04-23 02:00:00,451.0,224.0,192.0,190.0,462.0,0.0,173.0,512.0,218.0,0.0,454.0,415.0,490.0,221.0,86.0,473.0,0.0,191.0,0.0,0.0,0.0,,0.0,460.0,176.0,191.0,0.0,223.0,227.0,189.0
2017-04-23 03:00:00,453.0,216.0,193.0,189.0,464.0,0.0,171.0,511.0,212.0,0.0,458.0,418.0,503.0,212.0,87.0,475.0,0.0,190.0,0.0,0.0,0.0,,0.0,462.0,174.0,190.0,0.0,218.0,214.0,188.0
2017-04-23 04:00:00,454.0,210.0,192.0,188.0,465.0,0.0,170.0,509.0,206.0,0.0,461.0,420.0,509.0,206.0,79.0,476.0,0.0,189.0,4.0,0.0,1.0,,1.0,463.0,173.0,189.0,1.0,214.0,207.0,187.0
2017-04-23 05:00:00,455.0,205.0,191.0,186.0,466.0,1.0,168.0,507.0,202.0,21.0,463.0,422.0,513.0,201.0,78.0,477.0,0.0,188.0,79.0,10.0,36.0,,33.0,463.0,171.0,188.0,50.0,211.0,201.0,187.0
2017-04-23 06:00:00,456.0,200.0,191.0,185.0,467.0,2.0,167.0,506.0,199.0,54.0,465.0,424.0,517.0,196.0,78.0,477.0,0.0,188.0,173.0,17.0,75.0,,76.0,463.0,170.0,186.0,125.0,209.0,198.0,186.0
2017-04-23 07:00:00,457.0,198.0,192.0,185.0,472.0,10.0,167.0,506.0,192.0,162.0,467.0,423.0,521.0,194.0,81.0,478.0,1.0,187.0,279.0,48.0,127.0,,109.0,464.0,170.0,185.0,355.0,208.0,198.0,185.0
2017-04-23 08:00:00,462.0,202.0,201.0,185.0,479.0,18.0,169.0,562.0,188.0,359.0,470.0,426.0,539.0,195.0,1083.0,478.0,17.0,188.0,420.0,91.0,202.0,,151.0,466.0,170.0,186.0,789.0,210.0,206.0,186.0
2017-04-23 09:00:00,471.0,224.0,210.0,190.0,491.0,148.0,177.0,917.0,174.0,901.0,518.0,411.0,469.0,234.0,499.0,528.0,18.0,192.0,358.0,197.0,218.0,3471.0,200.0,487.0,180.0,201.0,1179.0,218.0,331.0,191.0
2017-04-23 10:00:00,446.0,232.0,216.0,197.0,477.0,236.0,189.0,862.0,176.0,857.0,496.0,368.0,434.0,227.0,880.0,536.0,66.0,197.0,381.0,204.0,249.0,112.0,232.0,436.0,191.0,206.0,1715.0,227.0,293.0,197.0
2017-04-23 11:00:00,406.0,218.0,222.0,196.0,431.0,241.0,195.0,578.0,209.0,880.0,441.0,352.0,394.0,212.0,128.0,459.0,30.0,197.0,449.0,187.0,291.0,,272.0,412.0,197.0,198.0,1833.0,236.0,225.0,201.0
2017-04-23 12:00:00,409.0,220.0,221.0,194.0,416.0,156.0,197.0,488.0,197.0,459.0,421.0,358.0,381.0,223.0,150.0,433.0,25.0,196.0,459.0,150.0,236.0,2351.0,333.0,428.0,198.0,194.0,981.0,241.0,274.0,201.0
2017-04-23 13:00:00,420.0,235.0,214.0,195.0,418.0,125.0,196.0,496.0,213.0,351.0,424.0,363.0,381.0,246.0,203.0,433.0,25.0,196.0,429.0,120.0,201.0,448.0,307.0,442.0,196.0,193.0,773.0,242.0,302.0,199.0
2017-04-23 14:00:00,437.0,237.0,212.0,196.0,422.0,112.0,197.0,515.0,227.0,338.0,429.0,360.0,393.0,242.0,83.0,430.0,0.0,196.0,567.0,57.0,231.0,,437.0,456.0,196.0,193.0,798.0,242.0,266.0,200.0
2017-04-23 15:00:00,438.0,228.0,212.0,197.0,420.0,81.0,199.0,516.0,225.0,212.0,426.0,354.0,395.0,227.0,82.0,427.0,0.0,197.0,456.0,44.0,179.0,,388.0,456.0,198.0,193.0,496.0,238.0,233.0,201.0
2017-04-23 16:00:00,433.0,221.0,209.0,198.0,421.0,63.0,199.0,509.0,218.0,147.0,424.0,353.0,400.0,217.0,82.0,425.0,0.0,198.0,422.0,32.0,145.0,,397.0,452.0,198.0,193.0,348.0,232.0,221.0,200.0
2017-04-23 17:00:00,436.0,237.0,207.0,201.0,432.0,51.0,200.0,509.0,173.0,65.0,436.0,360.0,409.0,238.0,89.0,432.0,0.0,198.0,530.0,95.0,172.0,3247.0,350.0,474.0,198.0,193.0,190.0,227.0,336.0,200.0
2017-04-23 18:00:00,446.0,376.0,208.0,209.0,444.0,23.0,206.0,510.0,207.0,36.0,438.0,382.0,420.0,274.0,431.0,432.0,10.0,201.0,303.0,36.0,114.0,16236.0,162.0,461.0,204.0,202.0,92.0,228.0,333.0,201.0
2017-04-23 19:00:00,460.0,516.0,238.0,245.0,439.0,0.0,237.0,478.0,312.0,13.0,413.0,374.0,384.0,345.0,447.0,390.0,0.0,207.0,30.0,1.0,9.0,11078.0,20.0,388.0,226.0,230.0,16.0,257.0,359.0,215.0
2017-04-23 20:00:00,464.0,338.0,242.0,241.0,442.0,0.0,235.0,499.0,247.0,11.0,427.0,389.0,383.0,281.0,356.0,398.0,6.0,211.0,0.0,0.0,0.0,223.0,0.0,399.0,223.0,222.0,0.0,261.0,331.0,218.0
2017-04-23 21:00:00,463.0,272.0,231.0,224.0,450.0,0.0,220.0,505.0,250.0,11.0,441.0,391.0,401.0,253.0,379.0,420.0,0.0,212.0,0.0,0.0,0.0,,0.0,429.0,217.0,217.0,0.0,262.0,266.0,216.0
2017-04-23 22:00:00,463.0,249.0,224.0,217.0,455.0,0.0,212.0,507.0,231.0,1.0,451.0,390.0,423.0,239.0,97.0,434.0,2.0,211.0,0.0,0.0,0.0,,0.0,449.0,212.0,214.0,0.0,259.0,245.0,214.0
2017-04-23 23:00:00,462.0,236.0,220.0,212.0,455.0,0.0,206.0,505.0,227.0,0.0,453.0,393.0,448.0,228.0,83.0,443.0,0.0,210.0,0.0,0.0,0.0,,0.0,455.0,209.0,212.0,0.0,250.0,232.0,212.0
2017-04-24 00:00:00,462.0,227.0,219.0,208.0,456.0,0.0,202.0,506.0,222.0,0.0,457.0,397.0,470.0,222.0,83.0,451.0,0.0,207.0,0.0,0.0,0.0,,0.0,458.0,206.0,209.0,0.0,243.0,224.0,210.0
2017-04-24 01:00:00,462.0,220.0,219.0,205.0,456.0,0.0,198.0,507.0,217.0,0.0,459.0,401.0,479.0,216.0,83.0,455.0,0.0,206.0,0.0,0.0,0.0,,0.0,460.0,204.0,208.0,0.0,237.0,217.0,208.0
2017-04-24 02:00:00,462.0,215.0,217.0,203.0,456.0,0.0,195.0,506.0,213.0,0.0,462.0,404.0,483.0,211.0,86.0,459.0,0.0,204.0,0.0,0.0,0.0,,0.0,461.0,202.0,206.0,0.0,232.0,212.0,206.0
2017-04-24 03:00:00,462.0,211.0,215.0,200.0,456.0,0.0,192.0,505.0,209.0,0.0,464.0,406.0,491.0,206.0,86.0,463.0,0.0,202.0,0.0,0.0,0.0,,0.0,461.0,200.0,205.0,0.0,228.0,208.0,205.0
2017-04-24 04:00:00,462.0,208.0,214.0,198.0,458.0,0.0,189.0,501.0,205.0,0.0,466.0,410.0,499.0,204.0,80.0,467.0,0.0,200.0,5.0,0.0,1.0,,3.0,463.0,198.0,204.0,1.0,224.0,205.0,203.0
2017-04-24 05:00:00,463.0,206.0,212.0,197.0,566.0,2.0,188.0,880.0,183.0,17.0,567.0,413.0,508.0,200.0,1554.0,500.0,62.0,199.0,54.0,6.0,37.0,,33.0,466.0,202.0,219.0,31.0,221.0,214.0,204.0
2017-04-24 06:00:00,470.0,230.0,212.0,197.0,569.0,7.0,189.0,656.0,191.0,116.0,535.0,413.0,503.0,239.0,86.0,517.0,14.0,198.0,196.0,30.0,82.0,1902.0,124.0,488.0,211.0,215.0,173.0,219.0,314.0,206.0
2017-04-24 07:00:00,474.0,227.0,216.0,197.0,536.0,26.0,190.0,617.0,221.0,403.0,509.0,419.0,509.0,228.0,832.0,505.0,10.0,198.0,312.0,96.0,155.0,,169.0,478.0,206.0,209.0,662.0,221.0,239.0,205.0
2017-04-24 08:00:00,471.0,234.0,225.0,197.0,522.0,227.0,190.0,930.0,195.0,575.0,507.0,425.0,480.0,235.0,359.0,506.0,19.0,199.0,359.0,136.0,181.0,1120.0,183.0,477.0,203.0,220.0,1559.0,229.0,289.0,210.0
2017-04-24 09:00:00,488.0,237.0,239.0,207.0,492.0,326.0,192.0,830.0,204.0,1171.0,502.0,409.0,441.0,230.0,369.0,498.0,0.0,207.0,436.0,235.0,234.0,,225.0,490.0,202.0,217.0,2484.0,239.0,267.0,218.0
2017-04-24 10:00:00,465.0,233.0,253.0,217.0,466.0,293.0,196.0,711.0,206.0,1104.0,493.0,382.0,409.0,225.0,143.0,489.0,0.0,217.0,478.0,252.0,264.0,,253.0,460.0,204.0,213.0,2254.0,250.0,240.0,227.0
2017-04-24 11:00:00,444.0,225.0,264.0,221.0,444.0,241.0,199.0,653.0,217.0,909.0,484.0,369.0,386.0,220.0,84.0,478.0,0.0,222.0,546.0,265.0,283.0,,306.0,440.0,207.0,211.0,1960.0,254.0,226.0,236.0
2017-04-24 12:00:00,429.0,219.0,263.0,222.0,427.0,118.0,202.0,608.0,220.0,436.0,472.0,365.0,379.0,216.0,84.0,466.0,0.0,224.0,504.0,174.0,210.0,,317.0,427.0,209.0,211.0,944.0,251.0,219.0,240.0
2017-04-24 13:00:00,412.0,221.0,256.0,221.0,415.0,87.0,203.0,543.0,202.0,327.0,459.0,355.0,381.0,219.0,355.0,452.0,0.0,222.0,509.0,133.0,202.0,112.0,320.0,410.0,209.0,210.0,727.0,247.0,233.0,239.0
2017-04-24 14:00:00,404.0,217.0,248.0,221.0,409.0,53.0,202.0,505.0,208.0,162.0,449.0,348.0,383.0,215.0,365.0,444.0,0.0,219.0,405.0,94.0,154.0,,271.0,405.0,207.0,208.0,404.0,247.0,219.0,236.0
2017-04-24 15:00:00,419.0,229.0,243.0,220.0,408.0,62.0,200.0,477.0,185.0,201.0,443.0,350.0,384.0,235.0,1095.0,437.0,0.0,218.0,536.0,116.0,199.0,2686.0,377.0,446.0,205.0,206.0,477.0,248.0,296.0,232.0
2017-04-24 16:00:00,386.0,234.0,238.0,213.0,411.0,40.0,199.0,474.0,193.0,128.0,444.0,357.0,390.0,238.0,537.0,437.0,0.0,219.0,400.0,39.0,148.0,559.0,350.0,326.0,203.0,206.0,313.0,249.0,290.0,230.0
2017-04-24 17:00:00,380.0,239.0,232.0,205.0,402.0,19.0,196.0,472.0,210.0,54.0,438.0,341.0,387.0,247.0,530.0,434.0,0.0,213.0,230.0,29.0,88.0,3358.0,151.0,434.0,201.0,205.0,140.0,251.0,298.0,226.0
2017-04-24 18:00:00,441.0,410.0,234.0,223.0,416.0,6.0,203.0,470.0,216.0,34.0,428.0,363.0,392.0,299.0,409.0,413.0,0.0,215.0,275.0,20.0,102.0,15564.0,125.0,489.0,208.0,217.0,89.0,254.0,376.0,225.0
2017-04-24 19:00:00,455.0,368.0,244.0,236.0,426.0,0.0,216.0,468.0,265.0,8.0,418.0,378.0,385.0,301.0,387.0,395.0,2.0,220.0,53.0,5.0,19.0,4925.0,21.0,441.0,216.0,229.0,16.0,265.0,347.0,230.0
2017-04-24 20:00:00,471.0,306.0,235.0,231.0,452.0,1.0,206.0,498.0,226.0,16.0,442.0,393.0,396.0,281.0,435.0,424.0,6.0,223.0,0.0,9.0,0.0,336.0,3.0,543.0,209.0,224.0,0.0,267.0,365.0,228.0
2017-04-24 21:00:00,465.0,277.0,229.0,223.0,450.0,0.0,200.0,503.0,200.0,2.0,450.0,395.0,421.0,255.0,131.0,443.0,22.0,223.0,0.0,1.0,0.0,448.0,0.0,489.0,205.0,221.0,7.0,264.0,319.0,226.0
2017-04-24 22:00:00,451.0,250.0,227.0,216.0,440.0,0.0,195.0,499.0,228.0,0.0,449.0,393.0,439.0,236.0,83.0,446.0,0.0,219.0,0.0,0.0,0.0,,0.0,463.0,201.0,218.0,0.0,256.0,254.0,222.0
2017-04-24 23:00:00,443.0,235.0,224.0,211.0,435.0,0.0,191.0,493.0,227.0,0.0,450.0,395.0,457.0,227.0,83.0,451.0,0.0,215.0,0.0,0.0,0.0,,0.0,451.0,197.0,215.0,0.0,249.0,233.0,219.0
2017-04-25 00:00:00,438.0,224.0,222.0,207.0,432.0,0.0,187.0,489.0,221.0,0.0,450.0,396.0,472.0,219.0,83.0,453.0,0.0,212.0,0.0,0.0,0.0,,0.0,442.0,194.0,212.0,0.0,243.0,221.0,216.0
2017-04-25 01:00:00,434.0,217.0,219.0,204.0,430.0,0.0,184.0,485.0,215.0,0.0,452.0,397.0,476.0,213.0,83.0,456.0,0.0,209.0,0.0,0.0,0.0,,0.0,440.0,191.0,210.0,0.0,238.0,214.0,213.0
2017-04-25 02:00:00,430.0,210.0,217.0,201.0,429.0,0.0,181.0,481.0,209.0,0.0,452.0,398.0,487.0,206.0,86.0,457.0,0.0,206.0,0.0,0.0,0.0,,0.0,436.0,188.0,208.0,0.0,233.0,208.0,211.0
2017-04-25 03:00:00,426.0,205.0,214.0,197.0,431.0,0.0,177.0,480.0,200.0,0.0,452.0,400.0,498.0,201.0,88.0,458.0,1.0,204.0,0.0,0.0,0.0,,0.0,428.0,185.0,207.0,0.0,229.0,208.0,208.0
2017-04-25 04:00:00,425.0,204.0,212.0,195.0,431.0,0.0,175.0,483.0,193.0,0.0,453.0,403.0,500.0,199.0,81.0,461.0,0.0,202.0,4.0,0.0,2.0,,1.0,426.0,183.0,205.0,1.0,225.0,208.0,206.0
2017-04-25 05:00:00,423.0,198.0,209.0,192.0,427.0,0.0,172.0,478.0,195.0,13.0,452.0,404.0,502.0,194.0,77.0,460.0,0.0,200.0,72.0,4.0,28.0,,31.0,424.0,180.0,203.0,34.0,222.0,198.0,203.0
2017-04-25 06:00:00,426.0,195.0,207.0,191.0,460.0,2.0,171.0,646.0,184.0,18.0,459.0,404.0,514.0,194.0,1579.0,466.0,34.0,198.0,108.0,8.0,42.0,2351.0,48.0,441.0,178.0,207.0,43.0,219.0,218.0,201.0
2017-04-25 07:00:00,466.0,231.0,206.0,197.0,558.0,6.0,171.0,927.0,169.0,39.0,537.0,418.0,551.0,237.0,1014.0,508.0,39.0,199.0,125.0,20.0,64.0,1232.0,87.0,497.0,185.0,221.0,74.0,216.0,322.0,204.0
2017-04-25 08:00:00,447.0,220.0,205.0,195.0,536.0,5.0,172.0,660.0,208.0,61.0,516.0,420.0,531.0,214.0,83.0,509.0,0.0,198.0,174.0,11.0,71.0,,141.0,449.0,189.0,214.0,149.0,214.0,231.0,204.0
2017-04-25 09:00:00,437.0,209.0,202.0,192.0,495.0,9.0,172.0,561.0,205.0,119.0,494.0,417.0,500.0,205.0,83.0,498.0,0.0,196.0,303.0,21.0,122.0,,245.0,428.0,185.0,203.0,278.0,214.0,210.0,201.0
2017-04-25 10:00:00,433.0,203.0,201.0,191.0,473.0,14.0,172.0,532.0,200.0,166.0,485.0,416.0,487.0,197.0,82.0,489.0,0.0,196.0,390.0,31.0,155.0,,316.0,417.0,182.0,197.0,395.0,214.0,200.0,199.0
2017-04-25 11:00:00,432.0,198.0,201.0,190.0,468.0,25.0,172.0,519.0,196.0,296.0,479.0,416.0,477.0,194.0,76.0,482.0,1.0,195.0,495.0,51.0,204.0,,394.0,413.0,179.0,194.0,669.0,214.0,195.0,197.0
2017-04-25 12:00:00,440.0,195.0,205.0,191.0,475.0,24.0,173.0,513.0,195.0,306.0,479.0,418.0,464.0,190.0,80.0,479.0,1.0,195.0,520.0,57.0,213.0,,413.0,411.0,179.0,192.0,693.0,218.0,192.0,197.0
2017-04-25 13:00:00,441.0,193.0,203.0,190.0,467.0,8.0,173.0,508.0,192.0,91.0,476.0,418.0,458.0,189.0,84.0,477.0,0.0,195.0,281.0,18.0,114.0,,224.0,412.0,178.0,191.0,224.0,218.0,190.0,196.0
2017-04-25 14:00:00,437.0,190.0,201.0,189.0,461.0,14.0,173.0,500.0,190.0,172.0,473.0,416.0,455.0,185.0,83.0,472.0,0.0,195.0,389.0,34.0,152.0,,320.0,409.0,177.0,190.0,418.0,217.0,188.0,195.0
2017-04-25 15:00:00,437.0,190.0,201.0,189.0,459.0,13.0,173.0,495.0,183.0,151.0,472.0,418.0,450.0,190.0,82.0,470.0,0.0,194.0,426.0,34.0,163.0,2351.0,348.0,410.0,176.0,190.0,370.0,217.0,220.0,195.0
2017-04-25 16:00:00,456.0,455.0,211.0,204.0,460.0,5.0,190.0,437.0,217.0,114.0,441.0,409.0,439.0,305.0,907.0,430.0,0.0,196.0,357.0,75.0,135.0,23954.0,231.0,439.0,190.0,216.0,281.0,228.0,365.0,199.0
2017-04-25 17:00:00,496.0,531.0,240.0,249.0,459.0,4.0,229.0,414.0,294.0,80.0,416.0,417.0,402.0,353.0,1289.0,372.0,0.0,209.0,509.0,95.0,178.0,7161.0,313.0,384.0,212.0,239.0,249.0,253.0,406.0,218.0
2017-04-25 18:00:00,538.0,343.0,232.0,241.0,523.0,15.0,223.0,493.0,241.0,30.0,507.0,452.0,459.0,296.0,658.0,401.0,0.0,223.0,371.0,38.0,128.0,3583.0,137.0,523.0,213.0,228.0,81.0,253.0,376.0,224.0
2017-04-25 19:00:00,515.0,290.0,225.0,228.0,502.0,2.0,212.0,496.0,223.0,5.0,514.0,431.0,471.0,271.0,205.0,431.0,25.0,220.0,56.0,4.0,21.0,1232.0,17.0,490.0,214.0,222.0,14.0,251.0,344.0,220.0
2017-04-25 20:00:00,573.0,274.0,218.0,219.0,520.0,0.0,203.0,501.0,243.0,0.0,524.0,432.0,472.0,263.0,111.0,450.0,0.0,215.0,0.0,0.0,0.0,,0.0,471.0,210.0,217.0,7.0,246.0,296.0,216.0
2017-04-25 21:00:00,592.0,250.0,214.0,212.0,521.0,0.0,196.0,508.0,240.0,0.0,530.0,437.0,475.0,243.0,105.0,461.0,0.0,210.0,0.0,0.0,0.0,,0.0,456.0,206.0,214.0,0.0,240.0,251.0,212.0
2017-04-25 22:00:00,602.0,234.0,210.0,208.0,521.0,0.0,191.0,510.0,230.0,0.0,534.0,440.0,482.0,230.0,85.0,472.0,0.0,205.0,0.0,0.0,0.0,,0.0,446.0,203.0,211.0,0.0,235.0,233.0,209.0
2017-04-25 23:00:00,608.0,224.0,207.0,204.0,519.0,0.0,187.0,507.0,221.0,0.0,535.0,441.0,486.0,222.0,81.0,481.0,0.0,202.0,0.0,0.0,0.0,,0.0,440.0,200.0,208.0,0.0,230.0,222.0,207.0
2017-04-26 00:00:00,610.0,217.0,204.0,200.0,516.0,0.0,183.0,504.0,214.0,0.0,535.0,441.0,487.0,213.0,80.0,487.0,0.0,199.0,0.0,0.0,0.0,,0.0,435.0,197.0,206.0,0.0,226.0,214.0,204.0
2017-04-26 01:00:00,612.0,211.0,201.0,197.0,515.0,0.0,179.0,501.0,208.0,0.0,534.0,439.0,487.0,207.0,75.0,492.0,0.0,196.0,0.0,0.0,0.0,,0.0,432.0,195.0,204.0,0.0,222.0,207.0,201.0
2017-04-26 02:00:00,612.0,205.0,198.0,194.0,514.0,0.0,176.0,499.0,203.0,0.0,534.0,438.0,488.0,201.0,83.0,497.0,0.0,194.0,0.0,0.0,0.0,,0.0,429.0,192.0,201.0,0.0,219.0,202.0,198.0
2017-04-26 03:00:00,610.0,200.0,195.0,192.0,513.0,0.0,173.0,497.0,199.0,0.0,532.0,436.0,488.0,196.0,87.0,499.0,0.0,191.0,0.0,0.0,0.0,,0.0,426.0,190.0,199.0,0.0,215.0,198.0,196.0
2017-04-26 04:00:00,606.0,196.0,192.0,189.0,512.0,0.0,170.0,495.0,195.0,0.0,532.0,436.0,489.0,192.0,83.0,501.0,0.0,189.0,3.0,0.0,1.0,,1.0,423.0,187.0,197.0,1.0,212.0,194.0,194.0
2017-04-26 05:00:00,605.0,195.0,192.0,187.0,598.0,5.0,168.0,878.0,177.0,20.0,615.0,438.0,495.0,192.0,1796.0,529.0,57.0,187.0,86.0,6.0,31.0,112.0,40.0,422.0,187.0,211.0,83.0,210.0,204.0,193.0
2017-04-26 06:00:00,584.0,222.0,199.0,187.0,555.0,39.0,172.0,626.0,180.0,130.0,566.0,441.0,492.0,237.0,85.0,549.0,20.0,186.0,248.0,37.0,115.0,1679.0,183.0,462.0,188.0,204.0,323.0,209.0,327.0,193.0
2017-04-26 07:00:00,581.0,224.0,196.0,187.0,522.0,39.0,179.0,555.0,219.0,225.0,533.0,443.0,479.0,230.0,76.0,546.0,6.0,185.0,246.0,39.0,127.0,,209.0,441.0,185.0,194.0,571.0,209.0,246.0,190.0
2017-04-26 08:00:00,574.0,215.0,196.0,186.0,512.0,50.0,180.0,539.0,210.0,342.0,525.0,447.0,469.0,213.0,83.0,530.0,8.0,185.0,270.0,50.0,141.0,,213.0,426.0,183.0,188.0,902.0,211.0,217.0,188.0
2017-04-26 09:00:00,541.0,207.0,206.0,185.0,505.0,90.0,182.0,526.0,203.0,1058.0,519.0,452.0,450.0,202.0,83.0,521.0,13.0,185.0,407.0,97.0,244.0,,281.0,409.0,184.0,184.0,2243.0,219.0,205.0,189.0
2017-04-26 10:00:00,527.0,201.0,213.0,185.0,493.0,81.0,185.0,523.0,198.0,655.0,509.0,448.0,428.0,196.0,79.0,510.0,12.0,186.0,430.0,77.0,236.0,,346.0,402.0,186.0,184.0,1443.0,227.0,198.0,192.0
2017-04-26 11:00:00,508.0,198.0,218.0,186.0,484.0,76.0,188.0,514.0,190.0,516.0,500.0,446.0,413.0,192.0,78.0,501.0,13.0,188.0,487.0,80.0,250.0,,422.0,406.0,190.0,186.0,1149.0,233.0,200.0,194.0
2017-04-26 12:00:00,474.0,220.0,218.0,190.0,474.0,130.0,190.0,699.0,177.0,515.0,487.0,416.0,414.0,225.0,107.0,488.0,79.0,189.0,552.0,115.0,274.0,10744.0,419.0,469.0,192.0,191.0,1077.0,235.0,314.0,196.0
