timestamp,home208_utility1939_sensor11863_room_light,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11827_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_bathroom1940_sensor11870_room_temperature,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11854_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_bathroom1940_sensor11869_room_humidity,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1936_sensor11853_room_light,home208_bedroom1941_sensor11877_room_light,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor11826_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_hall1934_sensor11825_room_light,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor11859_room_humidity,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor18528_tempprobe_radiator-input,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_bathroom1940_sensor11868_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_utility1939_sensor11865_room_temperature,home208_kitchen1935_sensor11850_room_light,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_utility1939_sensor11864_room_humidity,home208_bedroom1941_sensor11873_room_humidity
2017-10-10 08:00:00,1.0,294.0,2119.0,175.0,,,,180.0,,,704.0,184.0,,337.0,,0.0,340.0,,927.0,,173.0,1.0,14.0,,733.0,183.0,4.0,,729.0,,,173.0,60.0,699.0,186.0,182.0,19.0,,649.0,700.0
2017-10-10 09:00:00,0.0,228.0,264.0,176.0,,,,179.0,,,729.0,183.0,,232.0,,0.0,230.0,,1005.0,,174.0,0.0,1.0,,731.0,180.0,80.0,,721.0,,,172.0,4.0,693.0,183.0,182.0,16.0,,653.0,709.0
2017-10-10 10:00:00,0.0,172.0,362.0,175.0,,,,171.0,,,730.0,181.0,,190.0,,7.0,184.0,,887.0,,175.0,0.0,1.0,,712.0,178.0,94.0,,721.0,,,166.0,3.0,683.0,179.0,180.0,1.0,,652.0,707.0
2017-10-10 11:00:00,0.0,194.0,496.0,175.0,,,,169.0,,,725.0,179.0,,172.0,,4.0,169.0,,792.0,,177.0,5.0,5.0,632.0,708.0,177.0,93.0,,728.0,,,160.0,1.0,697.0,177.0,180.0,13.0,,651.0,708.0
2017-10-10 12:00:00,0.0,306.0,3059.0,176.0,,,,186.0,,,746.0,183.0,,169.0,,0.0,185.0,,992.0,,177.0,6.0,4.0,,732.0,177.0,49.0,,716.0,,,165.0,48.0,711.0,177.0,179.0,20.0,,652.0,719.0
2017-10-10 13:00:00,0.0,195.0,162.0,177.0,,,,179.0,,,736.0,188.0,,170.0,,0.0,174.0,,1022.0,,176.0,5.0,9.0,,738.0,177.0,63.0,,723.0,,,174.0,5.0,702.0,176.0,179.0,18.0,,653.0,723.0
2017-10-10 14:00:00,0.0,169.0,134.0,177.0,,,,173.0,,,732.0,184.0,,168.0,,0.0,166.0,,1024.0,,176.0,3.0,2.0,,719.0,177.0,2.0,,718.0,,,169.0,1.0,686.0,175.0,179.0,5.0,,653.0,718.0
2017-10-10 15:00:00,0.0,160.0,162.0,177.0,,,,169.0,,,726.0,181.0,,164.0,,0.0,160.0,,1023.0,,176.0,2.0,0.0,,711.0,176.0,76.0,,712.0,,,165.0,3.0,687.0,174.0,179.0,13.0,,653.0,712.0
2017-10-10 16:00:00,0.0,157.0,133.0,176.0,,,,167.0,,,723.0,180.0,,161.0,,0.0,157.0,,1003.0,,175.0,0.0,0.0,,703.0,176.0,0.0,,706.0,,,164.0,1.0,683.0,173.0,179.0,0.0,,653.0,707.0
2017-10-10 17:00:00,0.0,165.0,153.0,175.0,,,,167.0,,,719.0,178.0,,159.0,,0.0,155.0,,966.0,,175.0,0.0,0.0,,697.0,176.0,27.0,,701.0,,,159.0,1.0,680.0,173.0,179.0,4.0,,653.0,701.0
2017-10-10 18:00:00,0.0,274.0,335.0,175.0,,,,166.0,,,722.0,179.0,,320.0,,0.0,372.0,,948.0,,175.0,0.0,0.0,12640.0,696.0,176.0,94.0,,697.0,,,169.0,3.0,689.0,173.0,180.0,26.0,,655.0,696.0
2017-10-10 19:00:00,0.0,333.0,249.0,178.0,,,,166.0,,,694.0,192.0,,417.0,,4.0,421.0,,915.0,,175.0,0.0,0.0,632.0,698.0,183.0,94.0,,702.0,,,211.0,8.0,706.0,181.0,186.0,27.0,,648.0,678.0
2017-10-10 20:00:00,0.0,226.0,192.0,178.0,,,,166.0,,,686.0,193.0,,272.0,,0.0,267.0,,923.0,,176.0,0.0,0.0,,692.0,181.0,94.0,,698.0,,,207.0,1.0,683.0,180.0,185.0,27.0,,646.0,676.0
2017-10-10 21:00:00,0.0,224.0,290.0,177.0,,,,166.0,,,691.0,192.0,,218.0,,0.0,216.0,,908.0,,176.0,0.0,0.0,316.0,694.0,178.0,94.0,,692.0,,,187.0,4.0,680.0,178.0,183.0,26.0,,648.0,682.0
2017-10-10 22:00:00,0.0,234.0,293.0,176.0,,,,166.0,,,692.0,191.0,,198.0,,0.0,204.0,,863.0,,176.0,0.0,0.0,,692.0,178.0,56.0,,691.0,,,181.0,2.0,679.0,176.0,182.0,28.0,,649.0,685.0
2017-10-10 23:00:00,0.0,186.0,233.0,176.0,,,,166.0,,,685.0,190.0,,186.0,,0.0,183.0,,825.0,,175.0,0.0,0.0,,685.0,177.0,0.0,,693.0,,,181.0,1.0,673.0,175.0,182.0,28.0,,649.0,680.0
2017-10-11 00:00:00,0.0,207.0,193.0,175.0,,,,165.0,,,700.0,188.0,,178.0,,0.0,177.0,,821.0,,175.0,1.0,0.0,,682.0,177.0,0.0,,696.0,,,171.0,3.0,668.0,175.0,181.0,2.0,,648.0,676.0
2017-10-11 01:00:00,0.0,197.0,161.0,175.0,,,,165.0,,,708.0,186.0,,173.0,,0.0,170.0,,812.0,,175.0,1.0,0.0,316.0,681.0,177.0,0.0,,702.0,,,170.0,4.0,662.0,175.0,181.0,0.0,,648.0,676.0
2017-10-11 02:00:00,0.0,180.0,121.0,175.0,,,,165.0,,,711.0,184.0,,169.0,,0.0,167.0,,795.0,,175.0,0.0,0.0,,682.0,177.0,0.0,,705.0,,,170.0,1.0,661.0,175.0,181.0,0.0,,647.0,679.0
2017-10-11 03:00:00,0.0,165.0,134.0,174.0,,,,165.0,,,714.0,183.0,,167.0,,0.0,163.0,,795.0,,175.0,0.0,0.0,,681.0,176.0,0.0,,708.0,,,169.0,1.0,662.0,174.0,181.0,0.0,,647.0,681.0
2017-10-11 04:00:00,0.0,159.0,124.0,174.0,,,,165.0,,,716.0,182.0,,164.0,,0.0,160.0,,789.0,,176.0,0.0,0.0,,682.0,176.0,0.0,,708.0,,,165.0,1.0,663.0,174.0,181.0,0.0,,648.0,683.0
2017-10-11 05:00:00,0.0,157.0,133.0,174.0,,,,165.0,,,721.0,181.0,,161.0,,0.0,156.0,,787.0,,175.0,0.0,0.0,,681.0,176.0,0.0,,709.0,,,164.0,1.0,665.0,174.0,180.0,0.0,,648.0,684.0
2017-10-11 06:00:00,0.0,155.0,126.0,174.0,,,,165.0,,,724.0,180.0,,160.0,,0.0,155.0,,786.0,,175.0,0.0,0.0,,681.0,176.0,0.0,,711.0,,,160.0,1.0,667.0,174.0,180.0,0.0,,648.0,686.0
2017-10-11 07:00:00,0.0,154.0,303.0,174.0,,,,165.0,,,724.0,180.0,,159.0,,0.0,155.0,,780.0,,175.0,2.0,0.0,,686.0,175.0,25.0,,716.0,,,160.0,33.0,675.0,174.0,180.0,13.0,,648.0,689.0
2017-10-11 08:00:00,2.0,167.0,3220.0,174.0,,,,189.0,,,737.0,181.0,,158.0,,0.0,155.0,,998.0,,175.0,4.0,0.0,,713.0,175.0,94.0,,717.0,,,159.0,97.0,695.0,174.0,180.0,29.0,,653.0,705.0
2017-10-11 09:00:00,7.0,158.0,142.0,175.0,,,,176.0,,,731.0,180.0,,159.0,,0.0,155.0,,1016.0,,175.0,0.0,0.0,,724.0,176.0,58.0,,717.0,,,161.0,29.0,695.0,174.0,181.0,5.0,,667.0,717.0
2017-10-11 10:00:00,0.0,155.0,124.0,175.0,,,,172.0,,,721.0,179.0,,159.0,,0.0,155.0,,1011.0,,175.0,0.0,0.0,,716.0,176.0,0.0,,714.0,,,160.0,1.0,694.0,174.0,181.0,0.0,,665.0,711.0
2017-10-11 11:00:00,0.0,152.0,123.0,175.0,,,,170.0,,,718.0,178.0,,158.0,,0.0,153.0,,972.0,,175.0,0.0,0.0,,708.0,176.0,7.0,,711.0,,,160.0,1.0,694.0,173.0,180.0,2.0,,661.0,707.0
2017-10-11 12:00:00,0.0,156.0,1172.0,176.0,,,,168.0,,,736.0,182.0,,155.0,,1.0,150.0,,904.0,,175.0,0.0,0.0,3476.0,744.0,176.0,93.0,,716.0,,,156.0,1.0,795.0,173.0,180.0,28.0,,660.0,715.0
2017-10-11 13:00:00,0.0,294.0,939.0,178.0,,,,169.0,,,762.0,189.0,,161.0,,0.0,171.0,,918.0,,176.0,0.0,13.0,316.0,774.0,176.0,94.0,,727.0,,,162.0,1.0,781.0,175.0,180.0,33.0,,663.0,743.0
2017-10-11 14:00:00,0.0,188.0,635.0,177.0,,,,168.0,,,737.0,190.0,,167.0,,0.0,166.0,,889.0,,176.0,0.0,5.0,,747.0,176.0,94.0,,725.0,,,170.0,1.0,755.0,174.0,180.0,36.0,,662.0,728.0
2017-10-11 15:00:00,0.0,165.0,132.0,177.0,,,,168.0,,,741.0,187.0,,164.0,,0.0,161.0,,888.0,,175.0,0.0,0.0,,740.0,176.0,48.0,,725.0,,,167.0,5.0,751.0,173.0,180.0,7.0,,661.0,728.0
2017-10-11 16:00:00,0.0,157.0,153.0,177.0,,,,167.0,,,748.0,184.0,,161.0,,0.0,157.0,,870.0,,176.0,0.0,0.0,,745.0,177.0,55.0,,728.0,,,163.0,4.0,720.0,174.0,180.0,15.0,,661.0,734.0
2017-10-11 17:00:00,0.0,229.0,619.0,177.0,,,,168.0,,,733.0,184.0,,160.0,,0.0,167.0,,840.0,,176.0,5.0,0.0,316.0,736.0,176.0,59.0,,722.0,,,157.0,4.0,732.0,174.0,180.0,16.0,,670.0,727.0
2017-10-11 18:00:00,0.0,188.0,163.0,176.0,,,,167.0,,,734.0,187.0,,160.0,,1.0,166.0,,839.0,,176.0,0.0,0.0,,732.0,176.0,31.0,,714.0,,,160.0,1.0,745.0,173.0,180.0,22.0,,667.0,720.0
2017-10-11 19:00:00,0.0,156.0,128.0,177.0,,,,167.0,,,738.0,182.0,,156.0,,0.0,153.0,,842.0,,176.0,0.0,0.0,,733.0,176.0,9.0,,719.0,,,157.0,1.0,702.0,174.0,180.0,0.0,,664.0,725.0
2017-10-11 20:00:00,0.0,144.0,125.0,176.0,,,,166.0,,,725.0,180.0,,150.0,,0.0,145.0,,842.0,,176.0,0.0,0.0,,717.0,176.0,0.0,,714.0,,,150.0,1.0,696.0,173.0,180.0,0.0,,663.0,715.0
2017-10-11 21:00:00,0.0,137.0,260.0,176.0,,,,166.0,,,721.0,178.0,,144.0,,1.0,137.0,,833.0,,176.0,0.0,0.0,,707.0,175.0,92.0,,714.0,,,142.0,1.0,692.0,172.0,180.0,25.0,,662.0,706.0
2017-10-11 22:00:00,0.0,160.0,155.0,175.0,,,,165.0,,,723.0,180.0,,140.0,,0.0,135.0,,818.0,,175.0,0.0,0.0,,705.0,174.0,41.0,,714.0,,,146.0,3.0,719.0,171.0,180.0,28.0,,662.0,705.0
2017-10-11 23:00:00,0.0,136.0,151.0,174.0,,,,166.0,,,717.0,179.0,,139.0,,0.0,133.0,,806.0,,175.0,0.0,0.0,,700.0,174.0,0.0,,712.0,,,141.0,39.0,695.0,171.0,180.0,9.0,,662.0,700.0
2017-10-12 00:00:00,0.0,131.0,130.0,174.0,,,,167.0,,,716.0,177.0,,137.0,,0.0,130.0,,761.0,,173.0,0.0,0.0,,693.0,174.0,0.0,,683.0,,,139.0,1.0,674.0,171.0,180.0,0.0,,661.0,694.0
2017-10-12 01:00:00,0.0,130.0,113.0,174.0,,,,166.0,,,715.0,176.0,,135.0,,0.0,130.0,,751.0,,171.0,0.0,0.0,,687.0,173.0,0.0,,664.0,,,136.0,1.0,666.0,171.0,180.0,0.0,,660.0,691.0
2017-10-12 02:00:00,0.0,130.0,122.0,173.0,,,,166.0,,,713.0,174.0,,135.0,,0.0,130.0,,746.0,,170.0,0.0,0.0,,682.0,172.0,0.0,,658.0,,,137.0,1.0,662.0,171.0,180.0,0.0,,658.0,689.0
2017-10-12 03:00:00,0.0,128.0,111.0,173.0,,,,,,,713.0,174.0,,134.0,,0.0,130.0,,,,169.0,0.0,0.0,,679.0,172.0,0.0,,655.0,,,135.0,,657.0,171.0,179.0,0.0,,658.0,686.0
2017-10-12 04:00:00,0.0,128.0,112.0,172.0,,,,165.0,,,715.0,172.0,,133.0,,0.0,126.0,,731.0,,169.0,0.0,0.0,,675.0,171.0,0.0,,654.0,,,135.0,,650.0,171.0,179.0,0.0,,657.0,683.0
2017-10-12 05:00:00,0.0,126.0,131.0,172.0,,,,164.0,,,725.0,171.0,,132.0,,0.0,125.0,,723.0,,169.0,0.0,0.0,,667.0,170.0,0.0,,653.0,,,135.0,1.0,643.0,170.0,179.0,0.0,,655.0,681.0
2017-10-12 06:00:00,1.0,212.0,266.0,171.0,,,,164.0,,,714.0,171.0,,132.0,,0.0,131.0,,734.0,,169.0,1.0,14.0,316.0,672.0,170.0,0.0,,652.0,,,141.0,33.0,641.0,170.0,179.0,20.0,,656.0,677.0
2017-10-12 07:00:00,0.0,177.0,2826.0,171.0,,,,183.0,,,716.0,171.0,,136.0,,0.0,140.0,,997.0,,169.0,2.0,1.0,,693.0,171.0,42.0,,663.0,,,143.0,58.0,642.0,169.0,179.0,26.0,,654.0,687.0
2017-10-12 08:00:00,0.0,140.0,151.0,172.0,,,,176.0,,,716.0,172.0,,138.0,,1.0,134.0,,1020.0,,170.0,0.0,0.0,,696.0,170.0,52.0,,676.0,,,140.0,1.0,660.0,169.0,178.0,0.0,,654.0,692.0
2017-10-12 09:00:00,0.0,133.0,129.0,171.0,,,,170.0,,,718.0,170.0,,138.0,,0.0,131.0,,1019.0,,171.0,0.0,2.0,,685.0,170.0,0.0,,679.0,,,140.0,1.0,653.0,169.0,178.0,3.0,,654.0,684.0
2017-10-12 10:00:00,0.0,134.0,118.0,171.0,,,,166.0,,,718.0,170.0,,138.0,,0.0,133.0,,1018.0,,170.0,0.0,4.0,,678.0,169.0,0.0,,680.0,,,140.0,1.0,652.0,168.0,178.0,3.0,,654.0,680.0
2017-10-12 11:00:00,0.0,135.0,117.0,171.0,,,,164.0,,,717.0,170.0,,139.0,,1.0,135.0,,1015.0,,170.0,0.0,10.0,,679.0,169.0,0.0,,681.0,,,141.0,1.0,652.0,168.0,178.0,8.0,,654.0,679.0
2017-10-12 12:00:00,0.0,137.0,130.0,171.0,,,,163.0,,,718.0,169.0,,140.0,,0.0,135.0,,999.0,,170.0,0.0,7.0,,677.0,169.0,0.0,,682.0,,,144.0,1.0,651.0,168.0,178.0,4.0,,653.0,678.0
2017-10-12 13:00:00,0.0,138.0,117.0,171.0,,,,161.0,,,718.0,169.0,,143.0,,0.0,135.0,,951.0,,170.0,0.0,51.0,,674.0,169.0,1.0,,682.0,,,145.0,1.0,647.0,168.0,178.0,21.0,,653.0,676.0
2017-10-12 14:00:00,0.0,140.0,127.0,170.0,,,,161.0,,,726.0,170.0,,143.0,,0.0,139.0,,783.0,,170.0,0.0,7.0,,676.0,169.0,0.0,,682.0,,,147.0,1.0,652.0,167.0,177.0,15.0,,653.0,674.0
2017-10-12 15:00:00,0.0,144.0,124.0,170.0,,,,162.0,,,726.0,170.0,,147.0,,0.0,143.0,,768.0,,170.0,0.0,1.0,,677.0,169.0,0.0,,681.0,,,150.0,1.0,660.0,167.0,177.0,1.0,,653.0,676.0
2017-10-12 16:00:00,0.0,166.0,231.0,170.0,,,,162.0,,,719.0,169.0,,148.0,,0.0,147.0,,776.0,,170.0,0.0,0.0,,682.0,168.0,57.0,,682.0,,,152.0,4.0,667.0,167.0,177.0,11.0,,654.0,680.0
2017-10-12 17:00:00,0.0,163.0,150.0,171.0,,,,162.0,,,716.0,171.0,,152.0,,0.0,150.0,,809.0,,170.0,0.0,0.0,,684.0,168.0,93.0,,682.0,,,159.0,1.0,679.0,167.0,177.0,21.0,,654.0,690.0
2017-10-12 18:00:00,0.0,160.0,131.0,171.0,,,,161.0,,,713.0,172.0,,153.0,,0.0,150.0,,806.0,,170.0,0.0,0.0,,684.0,168.0,47.0,,682.0,,,155.0,1.0,675.0,167.0,177.0,5.0,,654.0,692.0
2017-10-12 19:00:00,0.0,158.0,129.0,171.0,,,,161.0,,,712.0,171.0,,155.0,,0.0,152.0,,803.0,,170.0,0.0,0.0,,682.0,168.0,0.0,,680.0,,,159.0,1.0,674.0,166.0,177.0,0.0,,654.0,691.0
2017-10-12 20:00:00,0.0,168.0,218.0,171.0,,,,161.0,,,712.0,172.0,,160.0,,0.0,159.0,,798.0,,169.0,0.0,0.0,632.0,689.0,168.0,81.0,,681.0,,,162.0,4.0,693.0,166.0,177.0,20.0,,654.0,697.0
2017-10-12 21:00:00,0.0,195.0,186.0,171.0,,,,163.0,,,713.0,174.0,,165.0,,0.0,165.0,,779.0,,169.0,0.0,0.0,,693.0,168.0,94.0,,685.0,,,166.0,30.0,695.0,166.0,177.0,26.0,,654.0,701.0
2017-10-12 22:00:00,0.0,182.0,143.0,171.0,,,,163.0,,,713.0,174.0,,169.0,,0.0,170.0,,788.0,,169.0,0.0,0.0,,695.0,168.0,39.0,,692.0,,,174.0,2.0,689.0,166.0,176.0,0.0,,655.0,701.0
2017-10-12 23:00:00,0.0,184.0,129.0,170.0,,,,163.0,,,717.0,173.0,,170.0,,0.0,169.0,,787.0,,170.0,0.0,0.0,316.0,695.0,168.0,0.0,,700.0,,,169.0,2.0,693.0,167.0,176.0,4.0,,655.0,703.0
2017-10-13 00:00:00,0.0,179.0,134.0,170.0,,,,163.0,,,716.0,173.0,,170.0,,0.0,170.0,,797.0,,170.0,0.0,0.0,,692.0,168.0,0.0,,710.0,,,172.0,1.0,690.0,167.0,176.0,0.0,,655.0,701.0
2017-10-13 01:00:00,0.0,170.0,119.0,170.0,,,,162.0,,,722.0,173.0,,169.0,,0.0,166.0,,799.0,,171.0,0.0,0.0,,693.0,168.0,0.0,,719.0,,,171.0,1.0,689.0,167.0,176.0,0.0,,655.0,701.0
2017-10-13 02:00:00,0.0,168.0,131.0,170.0,,,,162.0,,,727.0,173.0,,168.0,,0.0,165.0,,796.0,,171.0,0.0,0.0,,695.0,169.0,0.0,,729.0,,,171.0,1.0,690.0,167.0,176.0,0.0,,655.0,702.0
2017-10-13 03:00:00,0.0,168.0,120.0,170.0,,,,163.0,,,732.0,173.0,,169.0,,0.0,165.0,,795.0,,172.0,0.0,0.0,,697.0,169.0,0.0,,736.0,,,174.0,1.0,689.0,167.0,176.0,0.0,,655.0,704.0
2017-10-13 04:00:00,0.0,167.0,126.0,170.0,,,,163.0,,,735.0,173.0,,168.0,,0.0,165.0,,790.0,,172.0,0.0,0.0,,699.0,169.0,0.0,,742.0,,,170.0,1.0,690.0,167.0,176.0,0.0,,655.0,705.0
2017-10-13 05:00:00,0.0,167.0,121.0,170.0,,,,163.0,,,737.0,173.0,,168.0,,0.0,165.0,,787.0,,172.0,0.0,0.0,,701.0,169.0,0.0,,749.0,,,173.0,1.0,691.0,168.0,176.0,0.0,,656.0,706.0
2017-10-13 06:00:00,0.0,168.0,123.0,170.0,,,,163.0,,,740.0,173.0,,169.0,,0.0,165.0,,786.0,,172.0,0.0,0.0,,707.0,169.0,0.0,,756.0,,,173.0,5.0,692.0,168.0,176.0,0.0,,656.0,709.0
2017-10-13 07:00:00,3.0,173.0,271.0,171.0,,,,164.0,,,753.0,173.0,,268.0,,0.0,307.0,,789.0,,173.0,1.0,0.0,9796.0,726.0,170.0,0.0,,753.0,,,176.0,4.0,700.0,169.0,176.0,12.0,,662.0,716.0
2017-10-13 08:00:00,0.0,347.0,2762.0,175.0,,,,176.0,,,710.0,185.0,,456.0,,0.0,463.0,,888.0,,173.0,2.0,2.0,4108.0,740.0,180.0,44.0,,754.0,,,196.0,69.0,716.0,188.0,184.0,27.0,,659.0,712.0
2017-10-13 09:00:00,0.0,293.0,1330.0,178.0,,,,186.0,,,730.0,186.0,,292.0,,2.0,288.0,,1024.0,,175.0,5.0,2.0,,750.0,180.0,62.0,,756.0,,,203.0,96.0,709.0,184.0,183.0,20.0,,657.0,727.0
2017-10-13 10:00:00,0.0,215.0,159.0,177.0,,,,173.0,,,728.0,184.0,,232.0,,1.0,226.0,,867.0,,177.0,9.0,11.0,,737.0,178.0,0.0,,746.0,,,199.0,101.0,708.0,180.0,181.0,10.0,,659.0,732.0
2017-10-13 11:00:00,0.0,192.0,165.0,177.0,,,,170.0,,,732.0,182.0,,206.0,,2.0,199.0,,798.0,,177.0,12.0,20.0,,737.0,178.0,0.0,,741.0,,,191.0,80.0,712.0,177.0,180.0,11.0,,660.0,730.0
2017-10-13 12:00:00,0.0,186.0,241.0,176.0,,,,170.0,,,746.0,186.0,,194.0,,0.0,189.0,,829.0,,177.0,4.0,6.0,2212.0,752.0,177.0,0.0,,743.0,,,190.0,1.0,854.0,175.0,180.0,30.0,,663.0,741.0
2017-10-13 13:00:00,0.0,178.0,218.0,176.0,,,,169.0,,,748.0,189.0,,186.0,,0.0,181.0,,859.0,,176.0,1.0,0.0,,759.0,176.0,0.0,,741.0,,,183.0,1.0,842.0,174.0,180.0,29.0,,666.0,739.0
2017-10-13 14:00:00,0.0,173.0,118.0,176.0,,,,169.0,,,745.0,188.0,,183.0,,0.0,175.0,,857.0,,176.0,1.0,,,748.0,,,,740.0,,,180.0,1.0,824.0,174.0,180.0,30.0,,666.0,
2017-10-13 15:00:00,0.0,161.0,117.0,176.0,,,,169.0,,,741.0,,,168.0,,0.0,165.0,,834.0,,175.0,0.0,0.0,,743.0,,0.0,,737.0,,,170.0,1.0,,174.0,180.0,,,665.0,
2017-10-13 16:00:00,0.0,260.0,186.0,176.0,,,,169.0,,,747.0,183.0,,168.0,,2.0,168.0,,821.0,,175.0,0.0,10.0,1264.0,746.0,176.0,0.0,,736.0,,,160.0,2.0,734.0,174.0,180.0,25.0,,664.0,729.0
2017-10-13 17:00:00,0.0,234.0,225.0,176.0,,,,168.0,,,732.0,183.0,,172.0,,0.0,175.0,,827.0,,176.0,0.0,0.0,,732.0,176.0,0.0,,732.0,,,174.0,1.0,747.0,173.0,180.0,28.0,,664.0,723.0
2017-10-13 18:00:00,0.0,183.0,129.0,176.0,,,,168.0,,,732.0,184.0,,173.0,,0.0,170.0,,822.0,,176.0,0.0,0.0,,725.0,176.0,2.0,,729.0,,,175.0,1.0,752.0,173.0,180.0,27.0,,665.0,722.0
2017-10-13 19:00:00,0.0,170.0,197.0,175.0,,,,168.0,,,733.0,184.0,,170.0,,0.0,166.0,,817.0,,176.0,0.0,0.0,,727.0,176.0,0.0,,726.0,,,172.0,1.0,744.0,173.0,180.0,28.0,,665.0,722.0
2017-10-13 20:00:00,0.0,165.0,181.0,176.0,,,,168.0,,,735.0,184.0,,168.0,,0.0,165.0,,817.0,,176.0,0.0,0.0,,734.0,176.0,0.0,,724.0,,,170.0,2.0,732.0,173.0,180.0,28.0,,665.0,721.0
2017-10-13 21:00:00,0.0,163.0,195.0,175.0,,,,168.0,,,730.0,184.0,,167.0,,0.0,162.0,,821.0,,175.0,0.0,0.0,,722.0,176.0,8.0,,723.0,,,170.0,5.0,726.0,172.0,180.0,23.0,,665.0,720.0
2017-10-13 22:00:00,0.0,160.0,122.0,176.0,,,,169.0,,,736.0,182.0,,165.0,,0.0,160.0,,787.0,,176.0,0.0,0.0,,729.0,176.0,0.0,,726.0,,,169.0,1.0,709.0,173.0,180.0,0.0,,665.0,724.0
2017-10-13 23:00:00,0.0,160.0,131.0,176.0,,,,170.0,,,728.0,180.0,,164.0,,0.0,160.0,,780.0,,176.0,0.0,0.0,,723.0,176.0,0.0,,722.0,,,167.0,1.0,708.0,174.0,180.0,0.0,,665.0,720.0
2017-10-14 00:00:00,0.0,158.0,119.0,176.0,,,,170.0,,,723.0,179.0,,162.0,,0.0,158.0,,766.0,,176.0,0.0,0.0,,718.0,176.0,0.0,,730.0,,,165.0,1.0,707.0,173.0,180.0,0.0,,666.0,717.0
2017-10-14 01:00:00,0.0,155.0,123.0,176.0,,,,,,,717.0,178.0,,160.0,,0.0,155.0,,,,176.0,0.0,0.0,,711.0,176.0,0.0,,731.0,,,161.0,,702.0,173.0,180.0,0.0,,666.0,713.0
2017-10-14 02:00:00,0.0,152.0,113.0,176.0,,,,,,,715.0,177.0,,158.0,,0.0,152.0,,,,176.0,0.0,0.0,,705.0,176.0,0.0,,735.0,,,160.0,,695.0,173.0,180.0,0.0,,666.0,707.0
2017-10-14 03:00:00,0.0,150.0,122.0,175.0,,,,,,,716.0,177.0,,155.0,,0.0,150.0,,,,177.0,0.0,0.0,,701.0,175.0,0.0,,737.0,,,156.0,1.0,688.0,172.0,180.0,0.0,,666.0,700.0
2017-10-14 04:00:00,0.0,149.0,112.0,175.0,,,,,,,718.0,176.0,,154.0,,0.0,150.0,,,,176.0,0.0,0.0,,698.0,175.0,0.0,,740.0,,,155.0,,686.0,172.0,180.0,0.0,,665.0,697.0
2017-10-14 05:00:00,0.0,149.0,113.0,175.0,,,,170.0,,,720.0,176.0,,153.0,,0.0,150.0,,755.0,,176.0,0.0,0.0,,699.0,175.0,0.0,,741.0,,,155.0,6.0,687.0,172.0,180.0,0.0,,665.0,697.0
2017-10-14 06:00:00,0.0,150.0,125.0,175.0,,,,169.0,,,715.0,176.0,,154.0,,0.0,150.0,,774.0,,176.0,0.0,0.0,,698.0,175.0,0.0,,740.0,,,156.0,1.0,688.0,172.0,180.0,0.0,,665.0,700.0
2017-10-14 07:00:00,0.0,150.0,112.0,175.0,,,,169.0,,,716.0,175.0,,155.0,,0.0,150.0,,785.0,,176.0,1.0,0.0,,698.0,175.0,0.0,,744.0,,,156.0,1.0,687.0,172.0,179.0,0.0,,665.0,700.0
2017-10-14 08:00:00,0.0,158.0,271.0,175.0,,,,168.0,,,722.0,176.0,,155.0,,0.0,150.0,,783.0,,176.0,2.0,1.0,,709.0,175.0,0.0,,741.0,,,158.0,6.0,701.0,172.0,179.0,25.0,,665.0,704.0
2017-10-14 09:00:00,0.0,157.0,139.0,175.0,,,,169.0,,,725.0,177.0,,155.0,,1.0,150.0,,776.0,,176.0,4.0,4.0,,712.0,175.0,0.0,,734.0,,,160.0,3.0,701.0,172.0,179.0,11.0,,665.0,711.0
2017-10-14 10:00:00,0.0,153.0,125.0,175.0,,,,169.0,,,721.0,176.0,,155.0,,0.0,150.0,,752.0,,176.0,4.0,2.0,,703.0,175.0,0.0,,729.0,,,160.0,1.0,693.0,172.0,179.0,1.0,,665.0,705.0
