timestamp,home83_kitchen902_sensor3337_room_humidity,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3333_room_temperature,home83_livingroom903_sensor3341_room_light,home83_hall901_sensor3328_room_temperature,home83_livingroom903_sensor3342_room_humidity,home83_bedroom905_sensor3351_room_light,home83_bathroom904_sensor3346_room_light,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_hall899_sensor3302_gas-pulse_gas,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bathroom904_sensor3347_room_humidity,home83_hall901_sensor3327_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_bedroom900_sensor3332_room_humidity,home83_livingroom903_sensor3343_room_temperature,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_kitchen902_sensor3338_room_temperature,home83_hall901_sensor3326_room_light,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_kitchen902_sensor3336_room_light,home83_bathroom904_sensor3348_room_temperature,home83_bedroom905_sensor3352_room_humidity
2017-02-05 16:00:00,568.0,,,33.0,204.0,488.0,1.0,9.0,,,5695.0,,390.0,423.0,201.0,,222.0,758.0,234.0,0.0,,7.0,226.0,459.0
2017-02-05 17:00:00,544.0,,,47.0,203.0,522.0,0.0,0.0,,,4248.0,,352.0,396.0,206.0,,228.0,622.0,239.0,0.0,,10.0,235.0,439.0
2017-02-05 18:00:00,557.0,,,46.0,205.0,487.0,0.0,15.0,,,3685.0,,389.0,394.0,210.0,,231.0,3960.0,233.0,0.0,,17.0,233.0,425.0
2017-02-05 19:00:00,532.0,,,47.0,209.0,457.0,0.0,1.0,,,,,574.0,437.0,211.0,,231.0,837.0,236.0,0.0,,6.0,239.0,431.0
2017-02-05 20:00:00,510.0,,,50.0,208.0,454.0,0.0,0.0,,,,,472.0,423.0,209.0,,229.0,633.0,232.0,0.0,,6.0,229.0,430.0
2017-02-05 21:00:00,485.0,0.0,187.0,51.0,206.0,433.0,1.0,2.0,241.0,200.0,,243.0,447.0,427.0,206.0,461.0,226.0,625.0,227.0,0.0,220.0,3.0,225.0,423.0
2017-02-05 22:00:00,452.0,0.0,186.0,2.0,203.0,426.0,0.0,1.0,229.0,200.0,2568.0,229.0,420.0,395.0,202.0,430.0,219.0,376.0,225.0,0.0,220.0,0.0,221.0,419.0
2017-02-05 23:00:00,405.0,0.0,184.0,0.0,198.0,429.0,0.0,0.0,216.0,194.0,,220.0,387.0,356.0,198.0,382.0,213.0,320.0,221.0,0.0,218.0,0.0,217.0,403.0
2017-02-06 00:00:00,387.0,0.0,179.0,0.0,195.0,425.0,0.0,0.0,207.0,185.0,112.0,212.0,362.0,341.0,194.0,363.0,208.0,265.0,218.0,0.0,210.0,0.0,213.0,398.0
2017-02-06 01:00:00,376.0,0.0,174.0,0.0,192.0,421.0,0.0,0.0,199.0,179.0,,205.0,350.0,337.0,190.0,362.0,204.0,269.0,216.0,0.0,203.0,0.0,210.0,396.0
2017-02-06 02:00:00,372.0,0.0,169.0,0.0,189.0,417.0,0.0,0.0,193.0,175.0,335.0,199.0,338.0,335.0,187.0,368.0,201.0,268.0,214.0,0.0,199.0,0.0,208.0,395.0
2017-02-06 03:00:00,370.0,0.0,165.0,0.0,186.0,415.0,0.0,6.0,189.0,169.0,448.0,194.0,332.0,336.0,185.0,382.0,198.0,280.0,211.0,0.0,266.0,0.0,206.0,395.0
2017-02-06 04:00:00,450.0,,,1.0,190.0,414.0,0.0,0.0,,,11948.0,,288.0,333.0,190.0,,210.0,723.0,220.0,0.0,,6.0,235.0,405.0
2017-02-06 05:00:00,406.0,,,59.0,198.0,394.0,8.0,2.0,,219.0,4689.0,,275.0,353.0,203.0,,220.0,408.0,225.0,0.0,255.0,16.0,252.0,382.0
2017-02-06 06:00:00,412.0,,,50.0,203.0,375.0,9.0,0.0,,,,,306.0,384.0,204.0,,221.0,658.0,224.0,0.0,,9.0,251.0,398.0
2017-02-06 07:00:00,407.0,,,30.0,203.0,388.0,9.0,0.0,,,,,326.0,374.0,204.0,,218.0,690.0,220.0,0.0,,7.0,239.0,394.0
2017-02-06 08:00:00,402.0,3.0,193.0,46.0,206.0,391.0,7.0,0.0,397.0,225.0,14629.0,389.0,314.0,369.0,208.0,322.0,215.0,1387.0,219.0,0.0,250.0,11.0,248.0,376.0
2017-02-06 09:00:00,387.0,10.0,197.0,95.0,209.0,388.0,11.0,0.0,425.0,167.0,6381.0,398.0,319.0,384.0,210.0,316.0,216.0,718.0,221.0,1.0,332.0,15.0,251.0,382.0
2017-02-06 10:00:00,366.0,24.0,203.0,98.0,212.0,389.0,18.0,0.0,377.0,206.0,1120.0,373.0,332.0,392.0,212.0,329.0,217.0,1878.0,227.0,2.0,285.0,17.0,251.0,402.0
2017-02-06 11:00:00,359.0,58.0,198.0,146.0,210.0,391.0,26.0,1.0,288.0,220.0,1007.0,282.0,346.0,388.0,209.0,355.0,214.0,1537.0,225.0,1.0,248.0,21.0,236.0,402.0
2017-02-06 12:00:00,303.0,116.0,193.0,180.0,206.0,383.0,19.0,1.0,242.0,200.0,,243.0,361.0,386.0,207.0,359.0,211.0,529.0,216.0,5.0,250.0,25.0,227.0,398.0
2017-02-06 13:00:00,313.0,39.0,189.0,141.0,202.0,370.0,20.0,1.0,225.0,199.0,,228.0,351.0,370.0,203.0,352.0,206.0,454.0,207.0,6.0,222.0,21.0,221.0,375.0
2017-02-06 14:00:00,355.0,22.0,188.0,76.0,199.0,378.0,11.0,1.0,209.0,195.0,7041.0,210.0,341.0,367.0,202.0,377.0,205.0,555.0,207.0,1.0,214.0,16.0,225.0,366.0
2017-02-06 15:00:00,362.0,,,29.0,204.0,394.0,2.0,0.0,,,3914.0,,327.0,361.0,210.0,,211.0,587.0,210.0,0.0,,11.0,242.0,365.0
2017-02-06 16:00:00,401.0,0.0,207.0,24.0,208.0,400.0,0.0,31.0,368.0,,4581.0,370.0,330.0,365.0,212.0,315.0,213.0,615.0,213.0,0.0,,7.0,244.0,363.0
2017-02-06 17:00:00,547.0,,,48.0,210.0,434.0,0.0,14.0,,,4914.0,,331.0,373.0,212.0,,220.0,618.0,231.0,0.0,,6.0,244.0,358.0
2017-02-06 18:00:00,504.0,,,46.0,211.0,456.0,0.0,16.0,,,3691.0,,516.0,391.0,212.0,,224.0,713.0,230.0,0.0,,17.0,244.0,370.0
2017-02-06 19:00:00,523.0,,,48.0,209.0,426.0,0.0,0.0,,,670.0,,481.0,394.0,210.0,,223.0,640.0,224.0,0.0,,18.0,237.0,379.0
2017-02-06 20:00:00,503.0,,,49.0,207.0,416.0,0.0,0.0,,,1454.0,,441.0,399.0,207.0,,222.0,661.0,220.0,0.0,,7.0,229.0,387.0
2017-02-06 21:00:00,471.0,0.0,206.0,44.0,207.0,407.0,0.0,3.0,281.0,163.0,1674.0,283.0,416.0,404.0,207.0,394.0,219.0,690.0,217.0,0.0,320.0,5.0,229.0,397.0
2017-02-06 22:00:00,452.0,0.0,206.0,0.0,205.0,408.0,0.0,0.0,259.0,,224.0,257.0,401.0,375.0,206.0,406.0,214.0,376.0,215.0,0.0,,0.0,226.0,394.0
2017-02-06 23:00:00,437.0,0.0,206.0,0.0,201.0,411.0,0.0,0.0,236.0,,,237.0,391.0,355.0,201.0,425.0,207.0,367.0,213.0,0.0,,0.0,220.0,390.0
2017-02-07 00:00:00,432.0,0.0,205.0,0.0,199.0,412.0,0.0,0.0,225.0,205.0,112.0,230.0,394.0,349.0,197.0,435.0,203.0,265.0,211.0,0.0,228.0,0.0,217.0,392.0
2017-02-07 01:00:00,430.0,0.0,204.0,0.0,196.0,411.0,0.0,0.0,220.0,,,225.0,389.0,352.0,194.0,450.0,199.0,264.0,209.0,0.0,,0.0,214.0,394.0
2017-02-07 02:00:00,427.0,0.0,202.0,0.0,195.0,411.0,0.0,0.0,217.0,,112.0,225.0,385.0,354.0,192.0,475.0,196.0,272.0,207.0,0.0,,0.0,212.0,396.0
2017-02-07 03:00:00,440.0,0.0,201.0,0.0,193.0,412.0,0.0,5.0,219.0,200.0,2904.0,220.0,386.0,357.0,189.0,496.0,194.0,365.0,207.0,0.0,223.0,1.0,211.0,398.0
2017-02-07 04:00:00,477.0,,,1.0,197.0,426.0,0.0,0.0,,,5474.0,,358.0,362.0,196.0,,205.0,320.0,214.0,0.0,,7.0,235.0,395.0
2017-02-07 05:00:00,484.0,,200.0,52.0,201.0,433.0,0.0,1.0,,240.0,4470.0,,365.0,399.0,201.0,442.0,211.0,390.0,217.0,0.0,258.0,6.0,243.0,392.0
2017-02-07 06:00:00,455.0,0.0,201.0,50.0,203.0,428.0,6.0,7.0,376.0,245.0,1340.0,387.0,364.0,421.0,205.0,439.0,215.0,534.0,216.0,0.0,263.0,6.0,250.0,404.0
2017-02-07 07:00:00,423.0,0.0,200.0,46.0,204.0,421.0,10.0,0.0,329.0,235.0,,332.0,378.0,418.0,206.0,434.0,215.0,528.0,215.0,0.0,253.0,5.0,241.0,415.0
2017-02-07 08:00:00,426.0,0.0,198.0,53.0,204.0,418.0,10.0,29.0,430.0,161.0,8723.0,408.0,503.0,421.0,206.0,436.0,213.0,2640.0,214.0,0.0,304.0,6.0,238.0,415.0
2017-02-07 09:00:00,432.0,5.0,195.0,52.0,210.0,422.0,4.0,1.0,400.0,220.0,3579.0,390.0,424.0,429.0,212.0,441.0,216.0,603.0,221.0,0.0,262.0,11.0,249.0,415.0
2017-02-07 10:00:00,444.0,9.0,193.0,58.0,210.0,422.0,7.0,0.0,323.0,225.0,112.0,331.0,408.0,421.0,211.0,443.0,214.0,473.0,218.0,0.0,250.0,13.0,244.0,427.0
2017-02-07 11:00:00,432.0,7.0,192.0,51.0,207.0,428.0,5.0,3.0,265.0,214.0,1007.0,262.0,416.0,432.0,208.0,443.0,210.0,524.0,215.0,0.0,233.0,12.0,232.0,446.0
2017-02-07 12:00:00,429.0,5.0,190.0,48.0,206.0,432.0,4.0,0.0,301.0,210.0,2128.0,292.0,414.0,438.0,207.0,444.0,208.0,539.0,214.0,0.0,225.0,12.0,232.0,448.0
2017-02-07 13:00:00,427.0,11.0,190.0,75.0,206.0,432.0,8.0,0.0,339.0,215.0,1005.0,336.0,397.0,427.0,207.0,445.0,209.0,523.0,214.0,1.0,233.0,15.0,237.0,427.0
2017-02-07 14:00:00,471.0,,,30.0,206.0,451.0,2.0,0.0,,,,,390.0,424.0,206.0,,211.0,611.0,214.0,0.0,,10.0,238.0,420.0
2017-02-07 15:00:00,443.0,,,12.0,207.0,449.0,0.0,1.0,,,,,388.0,437.0,208.0,,212.0,604.0,214.0,0.0,,8.0,240.0,451.0
2017-02-07 16:00:00,447.0,,,39.0,208.0,445.0,0.0,2.0,,,,,390.0,434.0,208.0,,213.0,629.0,213.0,0.0,,7.0,239.0,441.0
2017-02-07 17:00:00,467.0,,,47.0,208.0,441.0,0.0,0.0,,,,,385.0,425.0,208.0,,218.0,668.0,213.0,0.0,,6.0,242.0,435.0
2017-02-07 18:00:00,473.0,,,44.0,209.0,446.0,0.0,1.0,,,,,370.0,415.0,,,222.0,687.0,215.0,0.0,,9.0,249.0,
2017-02-07 19:00:00,494.0,,,43.0,209.0,451.0,0.0,0.0,,,,,376.0,402.0,207.0,,223.0,661.0,215.0,0.0,,7.0,241.0,416.0
2017-02-07 20:00:00,476.0,,,46.0,207.0,434.0,0.0,1.0,,,,,392.0,419.0,206.0,,220.0,715.0,213.0,0.0,,6.0,232.0,430.0
2017-02-07 21:00:00,452.0,0.0,205.0,49.0,205.0,419.0,0.0,0.0,318.0,214.0,19987.0,285.0,361.0,398.0,208.0,402.0,218.0,729.0,212.0,0.0,233.0,6.0,231.0,434.0
2017-02-07 22:00:00,410.0,0.0,201.0,24.0,202.0,388.0,0.0,1.0,255.0,202.0,,254.0,345.0,384.0,207.0,390.0,214.0,407.0,211.0,0.0,261.0,3.0,227.0,420.0
2017-02-07 23:00:00,399.0,0.0,198.0,0.0,199.0,401.0,0.0,0.0,235.0,199.0,112.0,236.0,353.0,373.0,202.0,384.0,207.0,308.0,209.0,0.0,239.0,0.0,221.0,409.0
2017-02-08 00:00:00,397.0,0.0,192.0,0.0,196.0,406.0,0.0,0.0,219.0,196.0,,223.0,353.0,371.0,198.0,387.0,202.0,262.0,207.0,0.0,222.0,0.0,217.0,407.0
2017-02-08 01:00:00,395.0,0.0,187.0,0.0,194.0,408.0,0.0,0.0,210.0,190.0,112.0,216.0,352.0,372.0,195.0,393.0,198.0,261.0,206.0,0.0,215.0,0.0,214.0,406.0
2017-02-08 02:00:00,394.0,0.0,183.0,0.0,192.0,408.0,0.0,0.0,205.0,186.0,,211.0,355.0,375.0,192.0,410.0,195.0,264.0,204.0,0.0,211.0,0.0,211.0,406.0
2017-02-08 03:00:00,395.0,0.0,181.0,0.0,190.0,412.0,0.0,0.0,202.0,185.0,,210.0,361.0,380.0,190.0,415.0,193.0,263.0,202.0,0.0,210.0,0.0,209.0,408.0
2017-02-08 04:00:00,398.0,0.0,175.0,0.0,188.0,417.0,0.0,0.0,196.0,179.0,,203.0,361.0,385.0,187.0,429.0,192.0,252.0,200.0,0.0,204.0,0.0,207.0,411.0
2017-02-08 05:00:00,403.0,0.0,173.0,0.0,186.0,417.0,0.0,0.0,193.0,175.0,223.0,200.0,363.0,389.0,184.0,441.0,189.0,244.0,198.0,0.0,202.0,0.0,205.0,414.0
2017-02-08 06:00:00,406.0,0.0,170.0,0.0,184.0,417.0,0.0,0.0,191.0,175.0,,200.0,366.0,394.0,182.0,450.0,186.0,254.0,196.0,0.0,200.0,0.0,203.0,417.0
2017-02-08 07:00:00,444.0,0.0,169.0,30.0,184.0,417.0,0.0,0.0,193.0,175.0,336.0,197.0,367.0,401.0,182.0,455.0,193.0,367.0,199.0,0.0,199.0,4.0,206.0,420.0
2017-02-08 08:00:00,472.0,,,11.0,194.0,434.0,0.0,2.0,,,,,314.0,389.0,195.0,,207.0,361.0,209.0,0.0,,8.0,247.0,411.0
2017-02-08 09:00:00,429.0,,,44.0,199.0,424.0,1.0,5.0,,,,,326.0,408.0,195.0,,209.0,354.0,210.0,0.0,,11.0,250.0,414.0
2017-02-08 10:00:00,402.0,,,52.0,202.0,410.0,6.0,0.0,,,,,334.0,412.0,200.0,,210.0,353.0,213.0,0.0,,13.0,255.0,414.0
2017-02-08 11:00:00,418.0,,,83.0,204.0,415.0,12.0,0.0,,,,,336.0,410.0,200.0,,213.0,506.0,214.0,0.0,,19.0,256.0,415.0
2017-02-08 12:00:00,549.0,,,67.0,210.0,441.0,15.0,0.0,,,,,345.0,449.0,205.0,,218.0,556.0,231.0,2.0,,24.0,258.0,453.0
2017-02-08 13:00:00,486.0,,,35.0,213.0,467.0,5.0,0.0,,,,,354.0,448.0,207.0,,221.0,576.0,238.0,0.0,,11.0,258.0,477.0
2017-02-08 14:00:00,474.0,,,22.0,214.0,448.0,2.0,4.0,,,,,350.0,427.0,207.0,,223.0,582.0,231.0,0.0,,10.0,261.0,435.0
2017-02-08 15:00:00,490.0,,,29.0,215.0,434.0,3.0,2.0,,,,,351.0,421.0,209.0,,224.0,558.0,233.0,0.0,,10.0,259.0,431.0
2017-02-08 16:00:00,593.0,,,17.0,216.0,427.0,0.0,0.0,,,,,355.0,415.0,,,223.0,565.0,244.0,0.0,,9.0,258.0,
2017-02-08 17:00:00,490.0,,,46.0,216.0,469.0,0.0,0.0,,,,,356.0,427.0,211.0,,230.0,600.0,259.0,0.0,,14.0,256.0,450.0
2017-02-08 18:00:00,502.0,,,44.0,218.0,501.0,0.0,7.0,,,63076.0,,395.0,490.0,211.0,,232.0,609.0,274.0,0.0,,12.0,245.0,502.0
2017-02-08 19:00:00,486.0,,,46.0,215.0,460.0,0.0,48.0,,,,,706.0,468.0,210.0,,229.0,3484.0,254.0,0.0,,9.0,242.0,496.0
2017-02-08 20:00:00,470.0,,,47.0,211.0,443.0,0.0,7.0,,,,,546.0,452.0,208.0,,226.0,1486.0,254.0,0.0,,6.0,234.0,472.0
2017-02-08 21:00:00,439.0,0.0,205.0,48.0,208.0,421.0,0.0,1.0,228.0,208.0,,235.0,485.0,443.0,206.0,429.0,225.0,825.0,249.0,0.0,233.0,6.0,229.0,449.0
2017-02-08 22:00:00,431.0,0.0,203.0,0.0,205.0,411.0,0.0,0.0,223.0,204.0,,230.0,418.0,389.0,203.0,396.0,220.0,404.0,240.0,0.0,229.0,0.0,224.0,427.0
2017-02-08 23:00:00,413.0,0.0,199.0,0.0,201.0,417.0,0.0,0.0,216.0,198.0,3126.0,223.0,388.0,357.0,199.0,367.0,214.0,390.0,234.0,0.0,222.0,0.0,221.0,413.0
2017-02-09 00:00:00,389.0,0.0,194.0,0.0,198.0,415.0,0.0,0.0,210.0,192.0,,217.0,368.0,347.0,196.0,361.0,210.0,274.0,230.0,0.0,216.0,0.0,218.0,407.0
2017-02-09 01:00:00,375.0,0.0,188.0,0.0,196.0,411.0,0.0,0.0,204.0,187.0,224.0,211.0,348.0,342.0,192.0,357.0,206.0,266.0,226.0,0.0,211.0,0.0,215.0,403.0
2017-02-09 02:00:00,365.0,0.0,183.0,0.0,193.0,408.0,0.0,0.0,199.0,181.0,,206.0,333.0,337.0,190.0,355.0,203.0,250.0,222.0,0.0,206.0,0.0,212.0,400.0
2017-02-09 03:00:00,362.0,0.0,178.0,0.0,190.0,406.0,0.0,0.0,194.0,177.0,224.0,201.0,325.0,336.0,187.0,365.0,200.0,267.0,219.0,0.0,202.0,0.0,210.0,397.0
2017-02-09 04:00:00,361.0,0.0,174.0,0.0,188.0,403.0,0.0,0.0,191.0,174.0,,199.0,321.0,336.0,184.0,379.0,197.0,268.0,216.0,0.0,199.0,0.0,208.0,396.0
2017-02-09 05:00:00,361.0,0.0,169.0,0.0,185.0,401.0,0.0,0.0,188.0,170.0,112.0,195.0,320.0,338.0,182.0,387.0,195.0,269.0,213.0,0.0,196.0,0.0,206.0,396.0
2017-02-09 06:00:00,361.0,0.0,166.0,0.0,183.0,400.0,0.0,0.0,185.0,169.0,,193.0,318.0,337.0,180.0,382.0,192.0,260.0,211.0,0.0,194.0,0.0,204.0,394.0
2017-02-09 07:00:00,426.0,0.0,164.0,33.0,185.0,397.0,0.0,0.0,190.0,165.0,224.0,187.0,291.0,335.0,180.0,374.0,204.0,591.0,215.0,0.0,193.0,5.0,222.0,396.0
2017-02-09 08:00:00,445.0,,,19.0,197.0,410.0,0.0,3.0,,,,,256.0,316.0,194.0,,218.0,331.0,224.0,0.0,,7.0,251.0,392.0
2017-02-09 09:00:00,432.0,,,29.0,201.0,385.0,1.0,2.0,,,,,308.0,369.0,195.0,,216.0,407.0,223.0,0.0,,11.0,246.0,393.0
2017-02-09 10:00:00,426.0,,,38.0,205.0,373.0,3.0,2.0,,,,,321.0,378.0,196.0,,216.0,392.0,222.0,0.0,,12.0,246.0,394.0
2017-02-09 11:00:00,428.0,,,64.0,209.0,393.0,8.0,0.0,,,,,324.0,378.0,198.0,,219.0,356.0,223.0,0.0,,15.0,252.0,394.0
2017-02-09 12:00:00,446.0,,,61.0,210.0,391.0,5.0,0.0,,,35054.0,,338.0,383.0,198.0,,220.0,385.0,223.0,0.0,,14.0,244.0,396.0
2017-02-09 13:00:00,471.0,,,57.0,211.0,390.0,5.0,12.0,,,4019.0,,342.0,374.0,198.0,,219.0,357.0,225.0,0.0,,13.0,240.0,395.0
2017-02-09 14:00:00,471.0,,,40.0,209.0,424.0,4.0,7.0,,,,,334.0,356.0,199.0,,221.0,398.0,224.0,0.0,,12.0,247.0,389.0
2017-02-09 15:00:00,467.0,,,26.0,209.0,423.0,,0.0,,,,,323.0,351.0,,,224.0,397.0,224.0,0.0,,16.0,255.0,
2017-02-09 16:00:00,468.0,,,20.0,211.0,415.0,0.0,21.0,,,,,427.0,370.0,203.0,,225.0,2347.0,225.0,0.0,,7.0,255.0,379.0
2017-02-09 17:00:00,523.0,,,47.0,212.0,447.0,0.0,1.0,,,,,428.0,387.0,200.0,,229.0,609.0,237.0,3.0,,8.0,244.0,387.0
2017-02-09 18:00:00,463.0,,,42.0,213.0,425.0,0.0,4.0,,,,,423.0,423.0,199.0,,228.0,447.0,236.0,2.0,,7.0,238.0,408.0
2017-02-09 19:00:00,428.0,,,44.0,210.0,409.0,0.0,11.0,,,,,405.0,420.0,195.0,,224.0,431.0,228.0,7.0,,9.0,229.0,398.0
2017-02-09 20:00:00,417.0,,,46.0,206.0,404.0,0.0,0.0,,,,,398.0,395.0,192.0,,222.0,452.0,222.0,0.0,,6.0,226.0,392.0
2017-02-09 21:00:00,418.0,,,49.0,205.0,401.0,0.0,4.0,,,,,375.0,377.0,194.0,,222.0,458.0,221.0,0.0,,6.0,233.0,391.0
2017-02-09 22:00:00,413.0,,,52.0,206.0,402.0,0.0,19.0,,,,,364.0,371.0,196.0,,224.0,384.0,221.0,0.0,,7.0,234.0,390.0
2017-02-10 14:00:00,420.0,28.0,230.0,130.0,215.0,390.0,13.0,0.0,477.0,211.0,3807.0,445.0,249.0,393.0,206.0,356.0,221.0,1141.0,229.0,5.0,328.0,22.0,263.0,415.0
2017-02-10 15:00:00,397.0,3.0,231.0,37.0,216.0,390.0,2.0,0.0,411.0,244.0,3695.0,394.0,238.0,392.0,207.0,357.0,220.0,562.0,225.0,0.0,282.0,11.0,255.0,414.0
2017-02-10 16:00:00,381.0,0.0,227.0,24.0,216.0,390.0,0.0,1.0,384.0,243.0,3355.0,375.0,241.0,384.0,208.0,358.0,219.0,582.0,220.0,0.0,284.0,9.0,246.0,412.0
2017-02-10 17:00:00,536.0,0.0,220.0,46.0,217.0,450.0,6.0,1.0,388.0,170.0,4591.0,366.0,274.0,423.0,210.0,402.0,225.0,653.0,245.0,0.0,376.0,10.0,247.0,445.0
2017-02-10 18:00:00,457.0,0.0,215.0,44.0,215.0,429.0,9.0,0.0,389.0,157.0,3692.0,346.0,245.0,407.0,209.0,399.0,225.0,654.0,233.0,0.0,383.0,15.0,238.0,431.0
2017-02-10 19:00:00,446.0,0.0,212.0,45.0,212.0,415.0,9.0,13.0,312.0,180.0,224.0,310.0,478.0,400.0,208.0,395.0,223.0,1723.0,225.0,0.0,362.0,12.0,232.0,420.0
2017-02-10 20:00:00,419.0,0.0,208.0,48.0,208.0,406.0,10.0,0.0,255.0,212.0,896.0,252.0,465.0,412.0,207.0,418.0,219.0,836.0,224.0,0.0,272.0,6.0,227.0,434.0
2017-02-10 21:00:00,393.0,0.0,205.0,50.0,207.0,401.0,9.0,1.0,275.0,215.0,1120.0,266.0,335.0,407.0,206.0,408.0,218.0,636.0,219.0,0.0,234.0,6.0,222.0,421.0
2017-02-10 22:00:00,374.0,0.0,203.0,15.0,205.0,392.0,9.0,6.0,246.0,212.0,,244.0,314.0,391.0,204.0,396.0,214.0,531.0,215.0,0.0,230.0,2.0,218.0,405.0
2017-02-10 23:00:00,361.0,0.0,201.0,0.0,202.0,388.0,3.0,0.0,232.0,206.0,,232.0,297.0,364.0,201.0,376.0,205.0,436.0,210.0,0.0,227.0,0.0,214.0,392.0
2017-02-11 00:00:00,351.0,0.0,200.0,0.0,199.0,383.0,0.0,0.0,220.0,197.0,112.0,222.0,284.0,341.0,198.0,364.0,199.0,306.0,206.0,0.0,220.0,0.0,209.0,387.0
2017-02-11 01:00:00,343.0,0.0,197.0,0.0,196.0,377.0,0.0,0.0,211.0,190.0,112.0,215.0,278.0,333.0,194.0,358.0,193.0,262.0,201.0,0.0,214.0,0.0,205.0,392.0
2017-02-11 02:00:00,339.0,0.0,194.0,0.0,193.0,373.0,0.0,0.0,206.0,186.0,,210.0,277.0,327.0,191.0,359.0,189.0,282.0,198.0,0.0,210.0,0.0,201.0,393.0
2017-02-11 03:00:00,337.0,0.0,192.0,0.0,191.0,372.0,0.0,0.0,202.0,184.0,112.0,206.0,280.0,325.0,188.0,361.0,185.0,293.0,195.0,0.0,208.0,0.0,198.0,396.0
2017-02-11 04:00:00,339.0,0.0,190.0,0.0,188.0,378.0,0.0,0.0,199.0,180.0,,204.0,291.0,328.0,186.0,364.0,183.0,306.0,192.0,0.0,204.0,0.0,195.0,398.0
2017-02-11 05:00:00,342.0,0.0,188.0,0.0,186.0,376.0,0.0,0.0,197.0,179.0,112.0,200.0,299.0,332.0,183.0,373.0,179.0,256.0,189.0,0.0,203.0,0.0,193.0,402.0
2017-02-11 06:00:00,346.0,0.0,187.0,0.0,184.0,375.0,0.0,0.0,196.0,175.0,,200.0,307.0,336.0,181.0,384.0,175.0,246.0,185.0,0.0,203.0,0.0,190.0,405.0
2017-02-11 07:00:00,377.0,0.0,185.0,18.0,182.0,381.0,0.0,3.0,234.0,156.0,4927.0,211.0,326.0,347.0,179.0,388.0,175.0,693.0,184.0,0.0,258.0,2.0,190.0,411.0
2017-02-11 08:00:00,410.0,0.0,183.0,59.0,189.0,420.0,0.0,0.0,471.0,189.0,2794.0,448.0,308.0,366.0,191.0,386.0,194.0,568.0,188.0,0.0,275.0,7.0,212.0,414.0
2017-02-11 09:00:00,529.0,0.0,180.0,43.0,194.0,434.0,0.0,0.0,524.0,197.0,11186.0,466.0,297.0,380.0,197.0,399.0,203.0,570.0,193.0,0.0,286.0,16.0,219.0,408.0
2017-02-11 10:00:00,530.0,2.0,181.0,31.0,203.0,458.0,1.0,0.0,536.0,169.0,5928.0,505.0,265.0,410.0,203.0,418.0,211.0,591.0,210.0,0.0,377.0,20.0,238.0,412.0
2017-02-11 11:00:00,465.0,4.0,181.0,55.0,208.0,422.0,2.0,17.0,491.0,183.0,5704.0,460.0,344.0,410.0,206.0,429.0,213.0,1721.0,207.0,0.0,349.0,17.0,240.0,420.0
2017-02-11 12:00:00,431.0,8.0,182.0,76.0,210.0,418.0,5.0,1.0,519.0,218.0,5705.0,484.0,340.0,406.0,208.0,448.0,216.0,1018.0,215.0,0.0,312.0,16.0,249.0,417.0
2017-02-11 13:00:00,382.0,6.0,182.0,59.0,216.0,394.0,4.0,7.0,462.0,243.0,2905.0,441.0,271.0,387.0,207.0,443.0,218.0,517.0,212.0,3.0,280.0,14.0,242.0,420.0
2017-02-11 14:00:00,415.0,7.0,191.0,45.0,214.0,388.0,3.0,13.0,466.0,245.0,5933.0,442.0,284.0,390.0,209.0,437.0,216.0,497.0,216.0,12.0,272.0,12.0,237.0,418.0
2017-02-11 15:00:00,382.0,1.0,196.0,4.0,214.0,388.0,1.0,0.0,502.0,256.0,5920.0,469.0,265.0,386.0,211.0,417.0,218.0,474.0,214.0,0.0,284.0,8.0,246.0,423.0
2017-02-11 16:00:00,365.0,0.0,201.0,2.0,216.0,376.0,0.0,1.0,508.0,263.0,5360.0,481.0,257.0,380.0,212.0,405.0,220.0,620.0,215.0,0.0,292.0,7.0,252.0,424.0
2017-02-11 17:00:00,437.0,0.0,206.0,48.0,217.0,374.0,0.0,5.0,473.0,187.0,,437.0,257.0,381.0,214.0,396.0,221.0,681.0,218.0,0.0,362.0,7.0,247.0,423.0
2017-02-11 18:00:00,410.0,0.0,207.0,48.0,217.0,370.0,0.0,0.0,396.0,232.0,9717.0,387.0,273.0,377.0,214.0,387.0,222.0,698.0,215.0,5.0,295.0,12.0,241.0,426.0
2017-02-11 19:00:00,431.0,19.0,208.0,50.0,217.0,417.0,0.0,1.0,402.0,195.0,335.0,354.0,278.0,409.0,214.0,424.0,223.0,809.0,224.0,38.0,369.0,7.0,231.0,426.0
2017-02-11 20:00:00,406.0,18.0,205.0,49.0,211.0,393.0,0.0,2.0,296.0,223.0,,282.0,304.0,388.0,211.0,398.0,218.0,494.0,216.0,0.0,282.0,6.0,213.0,432.0
