timestamp,home116_livingroom1158_sensor5507_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5489_room_light,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5512_room_temperature,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_hall1157_sensor5504_room_temperature,home116_livingroom1158_sensor5506_room_humidity,home116_hall1157_sensor5503_room_humidity,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_kitchen1156_sensor5491_room_temperature,home116_hall1157_sensor5502_room_light,home116_livingroom1158_sensor5505_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1159_sensor5511_room_humidity,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_bedroom1160_sensor5519_room_temperature,home116_bedroom1159_sensor5510_room_light
2017-06-18 21:00:00,234.0,0.0,1120.0,244.0,0.0,218.0,220.0,290.0,223.0,672.0,688.0,715.0,374.0,220.0,0.0,14.0,646.0,693.0,21.0,735.0,226.0,227.0,0.0
2017-06-18 22:00:00,234.0,4.0,,262.0,0.0,220.0,220.0,308.0,224.0,661.0,697.0,724.0,290.0,220.0,3.0,6.0,676.0,706.0,5.0,774.0,236.0,228.0,0.0
2017-06-18 23:00:00,232.0,0.0,,250.0,0.0,219.0,221.0,247.0,225.0,655.0,683.0,711.0,115.0,220.0,0.0,0.0,674.0,694.0,0.0,716.0,243.0,229.0,0.0
2017-06-19 00:00:00,230.0,0.0,,240.0,0.0,219.0,221.0,234.0,225.0,652.0,678.0,707.0,114.0,220.0,0.0,0.0,675.0,687.0,0.0,709.0,240.0,229.0,0.0
2017-06-19 01:00:00,230.0,0.0,,234.0,0.0,219.0,222.0,229.0,225.0,651.0,681.0,705.0,97.0,219.0,0.0,0.0,672.0,685.0,0.0,706.0,235.0,230.0,0.0
2017-06-19 02:00:00,229.0,0.0,,231.0,0.0,219.0,222.0,227.0,225.0,651.0,685.0,703.0,114.0,219.0,0.0,0.0,670.0,686.0,0.0,705.0,235.0,230.0,0.0
2017-06-19 03:00:00,228.0,0.0,,229.0,0.0,219.0,222.0,226.0,225.0,651.0,681.0,700.0,114.0,219.0,0.0,0.0,662.0,684.0,2.0,701.0,235.0,231.0,0.0
2017-06-19 04:00:00,228.0,0.0,,228.0,193.0,220.0,222.0,225.0,225.0,650.0,679.0,695.0,99.0,220.0,0.0,4.0,659.0,681.0,422.0,693.0,234.0,231.0,0.0
2017-06-19 05:00:00,228.0,0.0,112.0,228.0,150.0,221.0,222.0,225.0,225.0,653.0,682.0,690.0,114.0,223.0,0.0,12.0,660.0,684.0,170.0,695.0,234.0,231.0,0.0
2017-06-19 06:00:00,225.0,0.0,672.0,228.0,104.0,220.0,222.0,231.0,224.0,646.0,672.0,684.0,249.0,226.0,0.0,19.0,661.0,672.0,243.0,683.0,229.0,232.0,0.0
2017-06-19 07:00:00,226.0,0.0,,228.0,137.0,220.0,222.0,225.0,224.0,656.0,683.0,680.0,179.0,228.0,0.0,36.0,666.0,682.0,546.0,671.0,230.0,232.0,0.0
2017-06-19 08:00:00,223.0,1.0,2799.0,240.0,112.0,224.0,221.0,326.0,223.0,618.0,640.0,639.0,168.0,227.0,0.0,49.0,674.0,649.0,498.0,712.0,215.0,232.0,0.0
2017-06-19 09:00:00,221.0,10.0,,260.0,94.0,223.0,221.0,279.0,223.0,625.0,649.0,636.0,426.0,228.0,0.0,40.0,630.0,643.0,206.0,662.0,242.0,233.0,0.0
2017-06-19 10:00:00,224.0,7.0,,250.0,104.0,224.0,222.0,243.0,224.0,638.0,650.0,637.0,396.0,231.0,0.0,41.0,621.0,654.0,180.0,650.0,245.0,232.0,0.0
2017-06-19 11:00:00,226.0,7.0,,,108.0,224.0,222.0,235.0,225.0,636.0,649.0,629.0,370.0,232.0,0.0,46.0,624.0,654.0,189.0,645.0,240.0,232.0,0.0
2017-06-19 12:00:00,227.0,9.0,336.0,241.0,71.0,225.0,223.0,238.0,226.0,640.0,659.0,646.0,169.0,233.0,0.0,46.0,626.0,661.0,176.0,652.0,236.0,232.0,0.0
2017-06-19 13:00:00,230.0,57.0,112.0,236.0,97.0,226.0,224.0,234.0,227.0,650.0,661.0,658.0,186.0,232.0,2.0,83.0,639.0,667.0,284.0,660.0,240.0,232.0,2.0
2017-06-19 14:00:00,232.0,76.0,448.0,235.0,88.0,226.0,225.0,232.0,229.0,625.0,646.0,644.0,372.0,232.0,25.0,83.0,628.0,664.0,250.0,631.0,240.0,235.0,2.0
2017-06-19 15:00:00,230.0,76.0,1679.0,251.0,81.0,225.0,224.0,339.0,229.0,543.0,569.0,569.0,365.0,232.0,8.0,92.0,560.0,597.0,232.0,570.0,212.0,235.0,2.0
2017-06-19 16:00:00,228.0,49.0,336.0,270.0,72.0,225.0,224.0,302.0,228.0,525.0,553.0,578.0,1112.0,232.0,4.0,106.0,540.0,584.0,203.0,568.0,243.0,235.0,2.0
2017-06-19 17:00:00,228.0,28.0,1343.0,254.0,52.0,224.0,224.0,248.0,228.0,529.0,576.0,599.0,551.0,235.0,16.0,117.0,538.0,583.0,171.0,578.0,247.0,234.0,3.0
2017-06-19 18:00:00,229.0,1.0,446.0,246.0,24.0,210.0,225.0,240.0,229.0,569.0,598.0,564.0,221.0,227.0,0.0,15.0,551.0,626.0,54.0,586.0,245.0,233.0,0.0
2017-06-19 19:00:00,232.0,1.0,,243.0,17.0,206.0,225.0,241.0,228.0,572.0,582.0,576.0,345.0,221.0,0.0,32.0,559.0,601.0,39.0,610.0,230.0,231.0,0.0
2017-06-19 20:00:00,234.0,0.0,,237.0,6.0,211.0,225.0,233.0,227.0,581.0,590.0,580.0,321.0,223.0,0.0,17.0,567.0,604.0,13.0,616.0,240.0,230.0,0.0
2017-06-19 21:00:00,234.0,38.0,560.0,247.0,0.0,214.0,225.0,328.0,227.0,576.0,594.0,586.0,160.0,224.0,0.0,1.0,577.0,606.0,15.0,622.0,224.0,230.0,0.0
2017-06-19 22:00:00,231.0,0.0,,252.0,0.0,215.0,225.0,265.0,227.0,575.0,595.0,598.0,107.0,224.0,0.0,0.0,585.0,604.0,0.0,627.0,236.0,232.0,0.0
2017-06-19 23:00:00,230.0,0.0,,243.0,0.0,216.0,225.0,254.0,227.0,583.0,606.0,609.0,101.0,224.0,0.0,0.0,590.0,610.0,0.0,636.0,230.0,232.0,0.0
2017-06-20 00:00:00,229.0,0.0,,237.0,0.0,217.0,225.0,242.0,227.0,590.0,615.0,617.0,166.0,224.0,0.0,5.0,597.0,616.0,0.0,643.0,230.0,232.0,0.0
2017-06-20 01:00:00,231.0,0.0,,233.0,0.0,217.0,225.0,235.0,227.0,599.0,618.0,623.0,307.0,223.0,0.0,14.0,595.0,617.0,0.0,647.0,230.0,231.0,0.0
2017-06-20 02:00:00,232.0,0.0,,231.0,0.0,217.0,225.0,231.0,227.0,608.0,614.0,621.0,308.0,223.0,0.0,14.0,594.0,619.0,0.0,642.0,230.0,230.0,0.0
2017-06-20 03:00:00,232.0,0.0,,230.0,0.0,216.0,225.0,229.0,226.0,614.0,611.0,619.0,104.0,222.0,0.0,0.0,593.0,621.0,1.0,639.0,230.0,230.0,0.0
2017-06-20 04:00:00,231.0,0.0,,228.0,3.0,216.0,225.0,228.0,226.0,612.0,613.0,620.0,95.0,222.0,0.0,1.0,596.0,620.0,10.0,641.0,230.0,230.0,0.0
2017-06-20 05:00:00,230.0,0.0,,228.0,11.0,216.0,225.0,226.0,226.0,611.0,611.0,619.0,105.0,222.0,0.0,5.0,594.0,618.0,28.0,639.0,230.0,229.0,0.0
2017-06-20 06:00:00,230.0,0.0,,,27.0,215.0,225.0,225.0,225.0,613.0,609.0,614.0,102.0,221.0,0.0,9.0,592.0,616.0,52.0,635.0,230.0,229.0,0.0
2017-06-20 07:00:00,229.0,0.0,112.0,225.0,46.0,215.0,225.0,224.0,225.0,614.0,608.0,600.0,94.0,220.0,0.0,17.0,588.0,611.0,100.0,625.0,230.0,229.0,0.0
2017-06-20 08:00:00,228.0,1.0,,225.0,45.0,214.0,225.0,223.0,225.0,593.0,607.0,590.0,154.0,220.0,0.0,22.0,588.0,613.0,108.0,617.0,229.0,229.0,0.0
2017-06-20 09:00:00,228.0,7.0,783.0,225.0,91.0,207.0,224.0,222.0,224.0,592.0,600.0,581.0,232.0,217.0,0.0,46.0,579.0,606.0,244.0,583.0,222.0,228.0,0.0
2017-06-20 10:00:00,229.0,6.0,783.0,223.0,80.0,198.0,224.0,216.0,224.0,585.0,593.0,571.0,251.0,210.0,3.0,42.0,570.0,593.0,175.0,590.0,209.0,227.0,0.0
2017-06-20 11:00:00,229.0,6.0,560.0,264.0,82.0,196.0,224.0,338.0,224.0,576.0,587.0,565.0,187.0,209.0,0.0,45.0,565.0,588.0,178.0,578.0,214.0,226.0,0.0
2017-06-20 12:00:00,229.0,11.0,,250.0,95.0,192.0,223.0,259.0,224.0,557.0,573.0,553.0,209.0,205.0,2.0,56.0,560.0,581.0,248.0,580.0,232.0,225.0,1.0
2017-06-20 13:00:00,229.0,18.0,,236.0,96.0,189.0,223.0,252.0,223.0,536.0,554.0,560.0,209.0,201.0,3.0,74.0,549.0,564.0,273.0,591.0,221.0,224.0,1.0
2017-06-20 14:00:00,227.0,34.0,447.0,229.0,110.0,188.0,222.0,235.0,222.0,521.0,543.0,565.0,395.0,202.0,7.0,118.0,539.0,547.0,343.0,604.0,219.0,224.0,3.0
2017-06-20 15:00:00,229.0,48.0,1343.0,295.0,98.0,192.0,222.0,344.0,222.0,533.0,553.0,591.0,165.0,204.0,15.0,189.0,543.0,559.0,362.0,618.0,207.0,225.0,6.0
2017-06-20 16:00:00,233.0,50.0,,,70.0,193.0,223.0,268.0,224.0,533.0,557.0,601.0,114.0,201.0,11.0,203.0,551.0,564.0,307.0,629.0,224.0,226.0,5.0
2017-06-20 17:00:00,235.0,39.0,1008.0,242.0,64.0,194.0,223.0,301.0,226.0,534.0,561.0,636.0,502.0,204.0,21.0,158.0,556.0,568.0,202.0,649.0,213.0,227.0,5.0
2017-06-20 18:00:00,236.0,25.0,895.0,252.0,60.0,196.0,224.0,308.0,228.0,565.0,596.0,656.0,534.0,218.0,7.0,116.0,584.0,603.0,122.0,679.0,230.0,228.0,3.0
2017-06-20 19:00:00,236.0,5.0,447.0,257.0,25.0,198.0,225.0,311.0,229.0,570.0,594.0,625.0,328.0,218.0,4.0,28.0,591.0,606.0,46.0,670.0,233.0,228.0,0.0
2017-06-20 20:00:00,234.0,0.0,,248.0,3.0,200.0,225.0,247.0,228.0,570.0,590.0,623.0,174.0,215.0,0.0,2.0,584.0,602.0,10.0,664.0,243.0,227.0,0.0
2017-06-20 21:00:00,233.0,0.0,,238.0,0.0,203.0,225.0,232.0,227.0,567.0,586.0,620.0,172.0,215.0,0.0,0.0,582.0,596.0,6.0,661.0,237.0,227.0,0.0
2017-06-20 22:00:00,232.0,0.0,1119.0,253.0,0.0,208.0,225.0,335.0,227.0,573.0,592.0,630.0,144.0,216.0,0.0,0.0,597.0,596.0,36.0,758.0,224.0,227.0,0.0
2017-06-20 23:00:00,231.0,0.0,,249.0,0.0,208.0,225.0,249.0,226.0,582.0,600.0,634.0,108.0,216.0,0.0,0.0,605.0,602.0,0.0,675.0,241.0,229.0,0.0
2017-06-21 00:00:00,230.0,0.0,,238.0,0.0,208.0,225.0,232.0,226.0,580.0,599.0,628.0,104.0,215.0,0.0,0.0,593.0,601.0,0.0,661.0,236.0,229.0,0.0
2017-06-21 01:00:00,229.0,0.0,,231.0,0.0,209.0,225.0,225.0,226.0,577.0,598.0,625.0,90.0,215.0,0.0,0.0,589.0,599.0,0.0,656.0,233.0,229.0,0.0
2017-06-21 02:00:00,228.0,0.0,,227.0,0.0,209.0,225.0,222.0,226.0,580.0,604.0,630.0,104.0,216.0,0.0,0.0,592.0,600.0,0.0,658.0,230.0,230.0,0.0
2017-06-21 03:00:00,228.0,0.0,,225.0,0.0,209.0,225.0,221.0,225.0,581.0,603.0,624.0,104.0,215.0,0.0,0.0,588.0,600.0,1.0,654.0,230.0,230.0,0.0
2017-06-21 04:00:00,227.0,0.0,,223.0,1.0,208.0,225.0,219.0,225.0,578.0,597.0,619.0,90.0,214.0,0.0,0.0,582.0,598.0,3.0,647.0,228.0,229.0,0.0
2017-06-21 05:00:00,227.0,0.0,783.0,229.0,9.0,208.0,224.0,249.0,225.0,580.0,597.0,630.0,167.0,215.0,0.0,3.0,581.0,596.0,21.0,645.0,217.0,230.0,0.0
2017-06-21 06:00:00,225.0,0.0,1232.0,299.0,12.0,205.0,224.0,311.0,224.0,576.0,593.0,642.0,621.0,218.0,0.0,5.0,592.0,587.0,24.0,627.0,204.0,230.0,0.0
2017-06-21 07:00:00,226.0,2.0,896.0,252.0,24.0,204.0,224.0,315.0,224.0,590.0,618.0,663.0,385.0,222.0,1.0,9.0,603.0,604.0,49.0,619.0,212.0,229.0,0.0
2017-06-21 08:00:00,225.0,27.0,1903.0,272.0,84.0,204.0,224.0,385.0,224.0,573.0,609.0,648.0,1128.0,224.0,0.0,30.0,583.0,607.0,168.0,638.0,202.0,228.0,0.0
2017-06-21 09:00:00,224.0,22.0,1231.0,280.0,81.0,201.0,224.0,330.0,224.0,573.0,592.0,587.0,549.0,224.0,9.0,28.0,571.0,596.0,159.0,637.0,225.0,227.0,0.0
2017-06-21 10:00:00,224.0,4.0,,270.0,50.0,203.0,224.0,313.0,224.0,578.0,588.0,602.0,157.0,222.0,9.0,25.0,582.0,593.0,122.0,677.0,235.0,227.0,0.0
2017-06-21 11:00:00,225.0,11.0,1790.0,257.0,70.0,205.0,225.0,321.0,228.0,645.0,705.0,719.0,2436.0,236.0,0.0,24.0,659.0,677.0,99.0,685.0,218.0,228.0,0.0
2017-06-21 12:00:00,227.0,12.0,784.0,267.0,105.0,205.0,227.0,312.0,230.0,670.0,670.0,637.0,2017.0,242.0,0.0,43.0,671.0,692.0,178.0,672.0,230.0,230.0,0.0
2017-06-21 13:00:00,227.0,9.0,1119.0,272.0,97.0,205.0,227.0,355.0,230.0,598.0,612.0,573.0,809.0,244.0,0.0,41.0,607.0,632.0,177.0,635.0,220.0,229.0,0.0
2017-06-21 14:00:00,227.0,18.0,1456.0,290.0,84.0,206.0,227.0,349.0,229.0,599.0,613.0,577.0,257.0,240.0,1.0,67.0,595.0,624.0,227.0,633.0,231.0,229.0,1.0
2017-06-21 15:00:00,229.0,15.0,670.0,266.0,78.0,210.0,227.0,262.0,229.0,598.0,617.0,597.0,492.0,235.0,9.0,63.0,588.0,618.0,183.0,650.0,254.0,230.0,1.0
2017-06-21 16:00:00,229.0,3.0,112.0,255.0,28.0,213.0,227.0,296.0,229.0,606.0,628.0,612.0,117.0,236.0,0.0,19.0,597.0,631.0,74.0,677.0,229.0,230.0,0.0
2017-06-21 17:00:00,229.0,7.0,,249.0,34.0,212.0,227.0,253.0,228.0,611.0,619.0,620.0,102.0,230.0,0.0,35.0,605.0,622.0,100.0,677.0,244.0,230.0,0.0
2017-06-21 18:00:00,229.0,0.0,,241.0,11.0,211.0,227.0,236.0,228.0,615.0,623.0,636.0,125.0,226.0,0.0,7.0,607.0,620.0,29.0,689.0,241.0,229.0,0.0
2017-06-21 19:00:00,229.0,23.0,560.0,236.0,10.0,212.0,227.0,237.0,228.0,627.0,636.0,647.0,298.0,226.0,0.0,0.0,619.0,621.0,6.0,691.0,237.0,229.0,0.0
2017-06-21 20:00:00,230.0,15.0,1008.0,266.0,8.0,211.0,228.0,347.0,228.0,644.0,680.0,691.0,824.0,232.0,0.0,12.0,636.0,659.0,11.0,723.0,233.0,229.0,0.0
2017-06-21 21:00:00,232.0,39.0,336.0,257.0,0.0,209.0,228.0,256.0,228.0,650.0,662.0,678.0,443.0,230.0,0.0,14.0,641.0,655.0,11.0,730.0,248.0,229.0,0.0
2017-06-21 22:00:00,232.0,33.0,224.0,252.0,0.0,212.0,228.0,317.0,228.0,645.0,665.0,680.0,750.0,229.0,0.0,7.0,656.0,653.0,15.0,731.0,231.0,230.0,0.0
2017-06-21 23:00:00,232.0,0.0,,258.0,0.0,214.0,228.0,284.0,228.0,645.0,661.0,671.0,164.0,228.0,0.0,0.0,647.0,650.0,0.0,712.0,245.0,230.0,0.0
2017-06-22 00:00:00,231.0,0.0,,245.0,0.0,215.0,228.0,243.0,228.0,641.0,656.0,666.0,126.0,227.0,0.0,0.0,645.0,644.0,0.0,701.0,243.0,230.0,0.0
2017-06-22 01:00:00,230.0,0.0,,237.0,0.0,216.0,228.0,233.0,228.0,636.0,659.0,663.0,97.0,226.0,0.0,0.0,647.0,639.0,0.0,699.0,239.0,230.0,0.0
2017-06-22 02:00:00,229.0,0.0,,233.0,0.0,216.0,228.0,228.0,228.0,638.0,658.0,662.0,103.0,226.0,0.0,0.0,643.0,637.0,0.0,696.0,235.0,231.0,0.0
2017-06-22 03:00:00,228.0,0.0,,229.0,0.0,216.0,228.0,226.0,228.0,640.0,657.0,662.0,99.0,225.0,0.0,0.0,643.0,635.0,0.0,694.0,234.0,231.0,0.0
2017-06-22 04:00:00,227.0,0.0,,228.0,2.0,216.0,228.0,223.0,228.0,638.0,656.0,660.0,93.0,225.0,0.0,1.0,640.0,633.0,6.0,692.0,230.0,231.0,0.0
2017-06-22 05:00:00,227.0,0.0,,225.0,40.0,217.0,228.0,222.0,228.0,628.0,644.0,652.0,104.0,225.0,0.0,10.0,627.0,629.0,77.0,681.0,230.0,231.0,0.0
2017-06-22 06:00:00,226.0,0.0,559.0,225.0,82.0,217.0,227.0,221.0,227.0,622.0,643.0,657.0,113.0,226.0,0.0,18.0,624.0,625.0,147.0,677.0,230.0,231.0,0.0
2017-06-22 07:00:00,223.0,0.0,,224.0,22.0,217.0,227.0,226.0,227.0,599.0,625.0,632.0,156.0,227.0,0.0,11.0,610.0,607.0,54.0,661.0,225.0,230.0,0.0
2017-06-22 08:00:00,220.0,2.0,336.0,223.0,31.0,216.0,226.0,220.0,225.0,592.0,605.0,608.0,353.0,227.0,5.0,13.0,591.0,589.0,69.0,634.0,218.0,228.0,0.0
2017-06-22 09:00:00,217.0,15.0,,220.0,51.0,216.0,225.0,218.0,227.0,596.0,592.0,592.0,253.0,226.0,47.0,25.0,587.0,585.0,125.0,636.0,223.0,227.0,0.0
2017-06-22 10:00:00,216.0,27.0,,220.0,80.0,215.0,225.0,217.0,228.0,594.0,581.0,583.0,256.0,225.0,47.0,44.0,585.0,579.0,200.0,622.0,225.0,227.0,1.0
2017-06-22 11:00:00,217.0,31.0,448.0,220.0,102.0,215.0,225.0,216.0,228.0,591.0,578.0,589.0,1048.0,226.0,16.0,53.0,582.0,579.0,228.0,629.0,225.0,227.0,1.0
2017-06-22 12:00:00,221.0,25.0,,220.0,70.0,216.0,225.0,217.0,228.0,620.0,626.0,615.0,515.0,233.0,0.0,41.0,601.0,621.0,183.0,637.0,225.0,227.0,0.0
2017-06-22 13:00:00,223.0,36.0,,220.0,79.0,216.0,226.0,218.0,227.0,620.0,607.0,590.0,169.0,232.0,0.0,56.0,595.0,613.0,214.0,626.0,225.0,227.0,0.0
2017-06-22 14:00:00,226.0,57.0,,220.0,103.0,216.0,226.0,218.0,227.0,613.0,606.0,591.0,380.0,230.0,1.0,88.0,592.0,610.0,265.0,613.0,225.0,227.0,2.0
2017-06-22 15:00:00,227.0,31.0,447.0,240.0,74.0,218.0,226.0,313.0,228.0,601.0,603.0,593.0,187.0,231.0,4.0,96.0,591.0,607.0,233.0,673.0,217.0,228.0,2.0
2017-06-22 16:00:00,228.0,17.0,,244.0,55.0,217.0,227.0,248.0,228.0,594.0,598.0,595.0,97.0,229.0,2.0,63.0,585.0,604.0,162.0,699.0,239.0,229.0,1.0
2017-06-22 17:00:00,227.0,5.0,,234.0,37.0,215.0,227.0,230.0,227.0,587.0,589.0,594.0,99.0,228.0,0.0,25.0,582.0,600.0,100.0,689.0,235.0,228.0,0.0
2017-06-22 18:00:00,228.0,0.0,,229.0,15.0,214.0,226.0,224.0,227.0,591.0,593.0,593.0,305.0,227.0,0.0,22.0,583.0,596.0,38.0,665.0,230.0,227.0,0.0
2017-06-22 19:00:00,229.0,0.0,,228.0,22.0,213.0,227.0,229.0,227.0,595.0,600.0,597.0,613.0,227.0,0.0,17.0,586.0,599.0,14.0,644.0,225.0,226.0,0.0
2017-06-22 20:00:00,230.0,0.0,1120.0,226.0,6.0,212.0,227.0,367.0,227.0,603.0,607.0,602.0,403.0,228.0,0.0,14.0,592.0,605.0,1.0,624.0,202.0,226.0,0.0
2017-06-22 21:00:00,231.0,0.0,,252.0,0.0,210.0,227.0,300.0,227.0,612.0,625.0,609.0,171.0,230.0,0.0,0.0,613.0,620.0,0.0,599.0,236.0,226.0,0.0
2017-06-22 22:00:00,228.0,2.0,224.0,250.0,0.0,212.0,226.0,316.0,227.0,582.0,608.0,594.0,173.0,227.0,12.0,0.0,603.0,603.0,23.0,634.0,229.0,226.0,0.0
2017-06-22 23:00:00,223.0,0.0,,247.0,0.0,213.0,226.0,249.0,226.0,552.0,582.0,573.0,105.0,225.0,0.0,0.0,574.0,570.0,0.0,611.0,239.0,226.0,0.0
2017-06-23 00:00:00,220.0,0.0,,236.0,0.0,213.0,225.0,230.0,225.0,542.0,564.0,558.0,97.0,223.0,0.0,0.0,554.0,553.0,0.0,593.0,234.0,226.0,0.0
2017-06-23 01:00:00,218.0,0.0,,228.0,0.0,212.0,225.0,224.0,224.0,549.0,561.0,555.0,96.0,222.0,0.0,0.0,552.0,547.0,0.0,589.0,230.0,226.0,0.0
2017-06-23 02:00:00,217.0,0.0,,224.0,0.0,211.0,224.0,220.0,224.0,562.0,569.0,565.0,102.0,221.0,0.0,0.0,560.0,551.0,0.0,599.0,227.0,226.0,0.0
2017-06-23 03:00:00,215.0,0.0,,223.0,0.0,210.0,224.0,218.0,223.0,559.0,566.0,562.0,100.0,220.0,0.0,0.0,557.0,548.0,0.0,596.0,225.0,225.0,0.0
2017-06-23 04:00:00,213.0,0.0,,220.0,1.0,209.0,223.0,216.0,222.0,559.0,559.0,557.0,94.0,218.0,0.0,1.0,549.0,543.0,8.0,587.0,225.0,224.0,0.0
2017-06-23 05:00:00,212.0,0.0,,218.0,14.0,208.0,222.0,215.0,221.0,561.0,556.0,556.0,104.0,218.0,0.0,8.0,547.0,542.0,45.0,585.0,224.0,224.0,0.0
2017-06-23 06:00:00,211.0,0.0,336.0,220.0,28.0,207.0,222.0,217.0,221.0,569.0,560.0,560.0,96.0,217.0,0.0,15.0,551.0,543.0,110.0,593.0,218.0,223.0,0.0
2017-06-23 07:00:00,211.0,12.0,224.0,225.0,79.0,209.0,222.0,251.0,221.0,586.0,577.0,583.0,225.0,221.0,0.0,32.0,567.0,553.0,307.0,607.0,210.0,224.0,0.0
2017-06-23 08:00:00,211.0,5.0,784.0,223.0,42.0,210.0,222.0,224.0,221.0,604.0,594.0,594.0,256.0,225.0,0.0,20.0,562.0,564.0,101.0,619.0,225.0,223.0,0.0
2017-06-23 09:00:00,214.0,6.0,,220.0,74.0,211.0,222.0,217.0,221.0,607.0,594.0,586.0,152.0,224.0,0.0,37.0,567.0,569.0,191.0,622.0,225.0,222.0,0.0
2017-06-23 10:00:00,211.0,14.0,224.0,218.0,71.0,211.0,220.0,215.0,220.0,578.0,575.0,572.0,287.0,225.0,0.0,33.0,564.0,559.0,162.0,598.0,223.0,221.0,103.0
2017-06-23 11:00:00,202.0,16.0,,213.0,56.0,209.0,216.0,210.0,217.0,558.0,544.0,525.0,189.0,221.0,0.0,27.0,539.0,530.0,140.0,565.0,217.0,218.0,118.0
2017-06-23 12:00:00,200.0,31.0,,210.0,85.0,209.0,213.0,205.0,215.0,528.0,518.0,498.0,179.0,217.0,1.0,45.0,517.0,506.0,215.0,546.0,213.0,217.0,117.0
2017-06-23 13:00:00,206.0,47.0,448.0,210.0,88.0,209.0,215.0,207.0,216.0,552.0,536.0,532.0,351.0,220.0,1.0,54.0,526.0,527.0,222.0,572.0,215.0,218.0,2.0
2017-06-23 14:00:00,210.0,17.0,,212.0,76.0,209.0,217.0,209.0,217.0,560.0,547.0,535.0,155.0,222.0,0.0,66.0,537.0,543.0,217.0,578.0,217.0,219.0,2.0
2017-06-23 15:00:00,212.0,31.0,,213.0,76.0,209.0,217.0,210.0,218.0,554.0,549.0,539.0,144.0,221.0,3.0,109.0,540.0,549.0,252.0,576.0,220.0,219.0,5.0
2017-06-23 16:00:00,214.0,16.0,112.0,214.0,74.0,210.0,218.0,211.0,218.0,553.0,549.0,540.0,1207.0,221.0,2.0,65.0,536.0,550.0,160.0,561.0,216.0,220.0,2.0
2017-06-23 17:00:00,215.0,24.0,672.0,218.0,71.0,209.0,218.0,236.0,221.0,584.0,603.0,592.0,1640.0,232.0,2.0,42.0,550.0,592.0,111.0,567.0,216.0,220.0,2.0
2017-06-23 18:00:00,216.0,9.0,1232.0,263.0,54.0,211.0,220.0,324.0,225.0,612.0,596.0,557.0,1552.0,238.0,21.0,9.0,560.0,608.0,69.0,611.0,207.0,220.0,0.0
2017-06-23 19:00:00,216.0,9.0,112.0,264.0,33.0,211.0,220.0,321.0,226.0,595.0,569.0,543.0,487.0,235.0,25.0,21.0,563.0,588.0,41.0,581.0,222.0,220.0,0.0
2017-06-23 20:00:00,216.0,0.0,,246.0,2.0,210.0,219.0,240.0,223.0,571.0,550.0,525.0,104.0,230.0,0.0,1.0,555.0,569.0,7.0,558.0,237.0,219.0,0.0
2017-06-23 21:00:00,215.0,0.0,,233.0,1.0,209.0,219.0,226.0,221.0,563.0,546.0,523.0,143.0,226.0,3.0,0.0,550.0,553.0,0.0,549.0,231.0,218.0,0.0
2017-06-23 22:00:00,215.0,9.0,448.0,226.0,0.0,208.0,219.0,219.0,220.0,571.0,553.0,534.0,237.0,225.0,0.0,0.0,550.0,555.0,0.0,532.0,226.0,217.0,0.0
2017-06-23 23:00:00,215.0,19.0,224.0,222.0,0.0,207.0,219.0,221.0,220.0,570.0,562.0,533.0,226.0,225.0,3.0,0.0,563.0,556.0,35.0,555.0,223.0,219.0,0.0
2017-06-24 00:00:00,214.0,0.0,,231.0,0.0,209.0,218.0,260.0,219.0,559.0,556.0,527.0,93.0,222.0,0.0,0.0,559.0,548.0,0.0,570.0,221.0,220.0,0.0
2017-06-24 01:00:00,214.0,0.0,,227.0,0.0,209.0,218.0,225.0,218.0,550.0,549.0,526.0,105.0,220.0,0.0,0.0,550.0,541.0,0.0,566.0,226.0,219.0,0.0
2017-06-24 02:00:00,213.0,0.0,,221.0,0.0,208.0,217.0,217.0,217.0,546.0,549.0,528.0,104.0,219.0,0.0,0.0,553.0,536.0,0.0,566.0,224.0,219.0,0.0
2017-06-24 03:00:00,212.0,0.0,,218.0,0.0,207.0,216.0,214.0,216.0,547.0,551.0,524.0,91.0,218.0,0.0,0.0,558.0,536.0,0.0,564.0,220.0,219.0,0.0
2017-06-24 04:00:00,212.0,0.0,,215.0,77.0,207.0,216.0,212.0,216.0,548.0,549.0,518.0,104.0,217.0,0.0,3.0,558.0,535.0,121.0,558.0,220.0,219.0,0.0
2017-06-24 05:00:00,211.0,0.0,,213.0,85.0,207.0,215.0,210.0,215.0,547.0,552.0,515.0,90.0,217.0,0.0,9.0,560.0,535.0,101.0,557.0,220.0,218.0,0.0
2017-06-24 06:00:00,211.0,0.0,,212.0,88.0,207.0,215.0,208.0,215.0,544.0,547.0,520.0,103.0,216.0,0.0,32.0,552.0,533.0,537.0,558.0,215.0,218.0,0.0
