timestamp,home224_diningroom2071_sensor12914_room_light,home224_bathroom2078_sensor12977_room_light,home224_study2077_sensor12973_room_humidity,home224_bedroom2076_sensor12967_room_light,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12947_room_temperature,home224_study2077_sensor12974_room_temperature,home224_bedroom2075_sensor12964_room_temperature,home224_diningroom2071_sensor12915_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_diningroom2071_sensor12916_room_temperature,home224_hall2074_sensor12946_room_humidity,home224_kitchen2072_sensor12923_room_humidity,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_bathroom2078_sensor12978_room_humidity,home224_outside2070_sensor12913_gas-pulse_gas,home224_hall2069_sensor12909_room_humidity,home224_study2077_sensor12972_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_bathroom2078_sensor12979_room_temperature,home224_hall2069_sensor12908_room_light,home224_livingroom2073_sensor12936_room_temperature,home224_kitchen2072_sensor12922_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2076_sensor12968_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_kitchen2072_sensor12924_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_hall2069_sensor12940c12944_electric-mains_electric-combined
2017-10-28 03:00:00,0.0,0.0,660.0,0.0,0.0,182.0,175.0,179.0,582.0,186.0,181.0,174.0,655.0,560.0,188.0,679.0,,555.0,0.0,572.0,175.0,179.0,0.0,174.0,0.0,651.0,642.0,179.0,0.0,179.0,179.0,0.0,103.0
2017-10-28 04:00:00,0.0,0.0,662.0,0.0,0.0,181.0,173.0,177.0,587.0,184.0,179.0,173.0,660.0,568.0,185.0,680.0,,563.0,0.0,579.0,175.0,177.0,0.0,172.0,0.0,655.0,645.0,177.0,0.0,175.0,177.0,0.0,99.0
2017-10-28 05:00:00,0.0,0.0,664.0,0.0,0.0,179.0,172.0,176.0,595.0,182.0,178.0,172.0,670.0,581.0,183.0,680.0,,575.0,0.0,588.0,174.0,176.0,0.0,170.0,0.0,661.0,657.0,175.0,0.0,175.0,176.0,0.0,105.0
2017-10-28 06:00:00,0.0,0.0,668.0,0.0,0.0,187.0,172.0,187.0,610.0,201.0,505.0,179.0,657.0,589.0,315.0,708.0,9832.0,571.0,0.0,602.0,194.0,184.0,0.0,180.0,0.0,650.0,610.0,196.0,0.0,444.0,186.0,0.0,140.0
2017-10-28 07:00:00,0.0,8.0,664.0,0.0,1.0,203.0,176.0,207.0,600.0,213.0,506.0,198.0,597.0,578.0,392.0,655.0,3911.0,536.0,0.0,584.0,192.0,205.0,14.0,202.0,14.0,595.0,575.0,221.0,32.0,474.0,206.0,0.0,169.0
2017-10-28 08:00:00,13.0,31.0,658.0,2.0,2.0,206.0,181.0,210.0,591.0,210.0,347.0,201.0,589.0,570.0,323.0,604.0,,548.0,5.0,578.0,193.0,208.0,23.0,207.0,4.0,583.0,576.0,214.0,88.0,339.0,207.0,4.0,206.0
2017-10-28 09:00:00,14.0,61.0,657.0,5.0,4.0,202.0,182.0,205.0,612.0,205.0,255.0,196.0,598.0,587.0,274.0,627.0,,584.0,13.0,604.0,213.0,204.0,35.0,200.0,11.0,588.0,584.0,203.0,98.0,259.0,200.0,13.0,687.0
2017-10-28 10:00:00,0.0,65.0,658.0,6.0,1.0,198.0,182.0,200.0,632.0,200.0,275.0,192.0,618.0,632.0,322.0,822.0,,614.0,16.0,629.0,161.0,204.0,12.0,199.0,11.0,607.0,603.0,198.0,99.0,238.0,197.0,16.0,472.0
2017-10-28 11:00:00,6.0,153.0,660.0,18.0,12.0,196.0,182.0,196.0,641.0,198.0,273.0,190.0,643.0,629.0,316.0,887.0,,623.0,42.0,625.0,176.0,204.0,78.0,197.0,4.0,638.0,622.0,196.0,65.0,220.0,195.0,36.0,589.0
2017-10-28 12:00:00,5.0,140.0,662.0,18.0,0.0,192.0,182.0,192.0,639.0,194.0,228.0,189.0,652.0,622.0,238.0,842.0,,625.0,44.0,629.0,187.0,201.0,8.0,192.0,5.0,656.0,626.0,192.0,61.0,210.0,193.0,35.0,105.0
2017-10-28 13:00:00,4.0,126.0,664.0,16.0,0.0,189.0,181.0,188.0,639.0,191.0,209.0,187.0,657.0,626.0,207.0,821.0,,631.0,36.0,637.0,179.0,197.0,6.0,188.0,4.0,663.0,629.0,189.0,54.0,201.0,191.0,32.0,106.0
2017-10-28 14:00:00,12.0,98.0,665.0,12.0,0.0,186.0,180.0,185.0,644.0,189.0,199.0,185.0,661.0,658.0,208.0,808.0,,642.0,26.0,650.0,172.0,195.0,9.0,186.0,31.0,665.0,630.0,187.0,38.0,192.0,189.0,25.0,312.0
2017-10-28 15:00:00,0.0,55.0,667.0,6.0,0.0,191.0,180.0,193.0,645.0,202.0,451.0,190.0,659.0,621.0,310.0,885.0,,621.0,15.0,653.0,190.0,199.0,2.0,194.0,1.0,655.0,610.0,202.0,22.0,405.0,196.0,13.0,294.0
2017-10-28 16:00:00,13.0,13.0,665.0,0.0,0.0,199.0,181.0,204.0,622.0,207.0,366.0,198.0,638.0,606.0,284.0,786.0,,602.0,1.0,624.0,181.0,205.0,5.0,203.0,5.0,620.0,597.0,207.0,5.0,340.0,204.0,1.0,347.0
2017-10-28 17:00:00,0.0,3.0,662.0,0.0,13.0,202.0,183.0,207.0,611.0,206.0,339.0,199.0,617.0,584.0,254.0,655.0,12280.0,591.0,0.0,610.0,176.0,204.0,96.0,206.0,0.0,600.0,597.0,209.0,48.0,325.0,206.0,0.0,327.0
2017-10-28 18:00:00,0.0,0.0,659.0,0.0,22.0,204.0,184.0,208.0,602.0,207.0,338.0,200.0,601.0,573.0,257.0,625.0,,584.0,0.0,599.0,235.0,204.0,153.0,209.0,0.0,588.0,586.0,209.0,73.0,322.0,206.0,0.0,378.0
2017-10-28 19:00:00,0.0,9.0,659.0,0.0,8.0,205.0,185.0,209.0,610.0,208.0,335.0,200.0,599.0,614.0,282.0,612.0,,592.0,0.0,585.0,217.0,205.0,56.0,210.0,39.0,583.0,583.0,210.0,75.0,321.0,209.0,0.0,613.0
2017-10-28 20:00:00,0.0,0.0,657.0,0.0,0.0,206.0,185.0,210.0,673.0,208.0,288.0,201.0,618.0,692.0,263.0,592.0,5806.0,636.0,0.0,587.0,216.0,204.0,2.0,211.0,51.0,593.0,595.0,211.0,74.0,282.0,216.0,0.0,405.0
2017-10-28 21:00:00,0.0,6.0,657.0,1.0,1.0,205.0,186.0,209.0,618.0,209.0,329.0,201.0,595.0,571.0,273.0,584.0,2010.0,577.0,0.0,588.0,194.0,203.0,7.0,214.0,19.0,582.0,583.0,211.0,53.0,317.0,214.0,0.0,339.0
2017-10-28 22:00:00,0.0,0.0,657.0,0.0,0.0,204.0,186.0,207.0,609.0,208.0,265.0,199.0,592.0,574.0,264.0,574.0,,574.0,0.0,570.0,196.0,202.0,0.0,209.0,0.0,579.0,591.0,207.0,0.0,256.0,210.0,0.0,125.0
2017-10-28 23:00:00,0.0,0.0,656.0,0.0,0.0,201.0,186.0,202.0,602.0,205.0,230.0,196.0,593.0,571.0,229.0,549.0,,566.0,0.0,569.0,210.0,197.0,0.0,201.0,0.0,575.0,593.0,201.0,0.0,230.0,203.0,0.0,111.0
2017-10-29 00:00:00,0.0,0.0,657.0,0.0,0.0,199.0,185.0,197.0,596.0,202.0,214.0,193.0,613.0,573.0,215.0,546.0,,566.0,0.0,576.0,208.0,193.0,0.0,195.0,0.0,581.0,597.0,197.0,0.0,215.0,199.0,0.0,114.0
2017-10-29 01:00:00,0.0,0.0,658.0,0.0,0.0,196.0,184.0,194.0,595.0,199.0,205.0,190.0,618.0,575.0,207.0,539.0,,570.0,0.0,583.0,203.0,190.0,0.0,190.0,0.0,585.0,603.0,194.0,0.0,206.0,195.0,0.0,118.0
2017-10-29 02:00:00,0.0,0.0,660.0,0.0,0.0,194.0,183.0,191.0,596.0,198.0,199.0,188.0,616.0,575.0,201.0,532.0,,572.0,0.0,587.0,199.0,187.0,0.0,187.0,0.0,586.0,603.0,191.0,0.0,199.0,192.0,0.0,110.0
2017-10-29 03:00:00,0.0,0.0,661.0,0.0,0.0,191.0,181.0,189.0,597.0,195.0,194.0,186.0,611.0,577.0,197.0,516.0,,572.0,0.0,591.0,195.0,184.0,0.0,184.0,0.0,583.0,600.0,188.0,0.0,194.0,190.0,0.0,116.0
2017-10-29 04:00:00,0.0,0.0,653.0,0.0,0.0,188.0,180.0,184.0,588.0,192.0,189.0,183.0,578.0,567.0,191.0,455.0,,554.0,0.0,584.0,188.0,175.0,0.0,181.0,0.0,545.0,555.0,186.0,0.0,188.0,187.0,0.0,107.0
2017-10-29 05:00:00,0.0,0.0,648.0,0.0,0.0,184.0,178.0,180.0,569.0,188.0,183.0,181.0,555.0,548.0,185.0,426.0,,538.0,0.0,574.0,182.0,169.0,0.0,179.0,0.0,534.0,535.0,183.0,0.0,182.0,184.0,0.0,115.0
2017-10-29 06:00:00,0.0,0.0,653.0,0.0,0.0,181.0,176.0,176.0,573.0,184.0,178.0,179.0,559.0,552.0,183.0,431.0,,540.0,0.0,575.0,176.0,165.0,0.0,176.0,0.0,543.0,544.0,181.0,0.0,177.0,182.0,0.0,108.0
2017-10-29 07:00:00,1.0,73.0,658.0,1.0,0.0,186.0,175.0,186.0,567.0,201.0,506.0,184.0,559.0,536.0,245.0,445.0,8710.0,513.0,7.0,563.0,210.0,171.0,1.0,185.0,5.0,535.0,524.0,198.0,7.0,449.0,191.0,24.0,156.0
2017-10-29 08:00:00,9.0,168.0,657.0,9.0,0.0,200.0,177.0,205.0,535.0,213.0,439.0,197.0,529.0,507.0,333.0,411.0,1339.0,487.0,39.0,535.0,236.0,187.0,5.0,202.0,12.0,504.0,513.0,214.0,28.0,416.0,206.0,63.0,316.0
2017-10-29 09:00:00,10.0,194.0,653.0,17.0,0.0,205.0,181.0,210.0,547.0,210.0,321.0,199.0,536.0,545.0,279.0,404.0,,524.0,61.0,532.0,200.0,193.0,12.0,206.0,36.0,504.0,522.0,213.0,54.0,320.0,210.0,61.0,1568.0
2017-10-29 10:00:00,8.0,193.0,656.0,26.0,5.0,206.0,183.0,207.0,657.0,208.0,254.0,201.0,617.0,625.0,237.0,392.0,4131.0,637.0,63.0,585.0,200.0,191.0,39.0,204.0,23.0,574.0,580.0,214.0,86.0,260.0,229.0,52.0,521.0
2017-10-29 11:00:00,8.0,192.0,659.0,37.0,2.0,203.0,185.0,203.0,669.0,205.0,253.0,200.0,627.0,627.0,316.0,399.0,1786.0,644.0,84.0,591.0,173.0,187.0,20.0,203.0,19.0,589.0,601.0,209.0,115.0,230.0,224.0,51.0,362.0
2017-10-29 12:00:00,9.0,229.0,659.0,92.0,15.0,199.0,187.0,198.0,626.0,202.0,278.0,197.0,595.0,565.0,258.0,402.0,,592.0,200.0,585.0,177.0,184.0,61.0,202.0,64.0,574.0,594.0,204.0,311.0,214.0,216.0,62.0,408.0
2017-10-29 13:00:00,18.0,209.0,661.0,117.0,20.0,198.0,192.0,195.0,570.0,202.0,225.0,195.0,582.0,524.0,274.0,409.0,,540.0,258.0,533.0,162.0,181.0,138.0,206.0,27.0,570.0,578.0,201.0,456.0,200.0,208.0,69.0,319.0
2017-10-29 14:00:00,53.0,179.0,653.0,176.0,25.0,196.0,197.0,192.0,576.0,200.0,223.0,194.0,572.0,544.0,268.0,415.0,,546.0,757.0,538.0,164.0,178.0,346.0,207.0,68.0,569.0,561.0,201.0,679.0,193.0,205.0,64.0,872.0
2017-10-29 15:00:00,80.0,109.0,639.0,142.0,20.0,198.0,206.0,192.0,592.0,203.0,215.0,197.0,574.0,526.0,237.0,410.0,,555.0,623.0,535.0,170.0,176.0,48.0,209.0,52.0,581.0,554.0,207.0,197.0,190.0,219.0,42.0,206.0
2017-10-29 16:00:00,40.0,19.0,598.0,3.0,8.0,198.0,203.0,192.0,570.0,201.0,198.0,195.0,567.0,509.0,213.0,403.0,,537.0,13.0,533.0,179.0,173.0,42.0,202.0,23.0,578.0,547.0,201.0,49.0,188.0,210.0,9.0,328.0
2017-10-29 17:00:00,76.0,0.0,593.0,0.0,21.0,195.0,198.0,190.0,561.0,198.0,192.0,193.0,556.0,513.0,217.0,410.0,,532.0,1.0,535.0,177.0,171.0,152.0,197.0,14.0,561.0,541.0,197.0,56.0,185.0,204.0,0.0,448.0
2017-10-29 18:00:00,77.0,0.0,612.0,0.0,22.0,192.0,193.0,189.0,554.0,196.0,314.0,192.0,541.0,515.0,230.0,428.0,4468.0,520.0,0.0,528.0,186.0,171.0,155.0,197.0,26.0,549.0,539.0,199.0,78.0,282.0,199.0,0.0,472.0
2017-10-29 19:00:00,71.0,3.0,626.0,0.0,22.0,196.0,190.0,196.0,546.0,204.0,307.0,196.0,532.0,514.0,273.0,442.0,,496.0,0.0,513.0,199.0,177.0,159.0,201.0,56.0,528.0,521.0,206.0,77.0,306.0,200.0,0.0,552.0
2017-10-29 20:00:00,0.0,0.0,634.0,0.0,14.0,195.0,188.0,194.0,538.0,201.0,226.0,194.0,523.0,507.0,219.0,436.0,,505.0,0.0,511.0,205.0,176.0,95.0,200.0,0.0,526.0,521.0,201.0,77.0,235.0,199.0,0.0,432.0
2017-10-29 21:00:00,0.0,0.0,639.0,0.0,0.0,192.0,186.0,190.0,534.0,197.0,205.0,190.0,518.0,504.0,202.0,449.0,,502.0,0.0,495.0,199.0,174.0,1.0,204.0,1.0,524.0,520.0,199.0,74.0,213.0,194.0,0.0,644.0
2017-10-29 22:00:00,0.0,0.0,646.0,0.0,0.0,189.0,183.0,187.0,536.0,192.0,194.0,187.0,516.0,506.0,202.0,430.0,,500.0,0.0,492.0,187.0,171.0,1.0,201.0,11.0,523.0,524.0,195.0,63.0,198.0,191.0,0.0,327.0
2017-10-29 23:00:00,0.0,9.0,651.0,3.0,3.0,186.0,181.0,183.0,542.0,189.0,210.0,183.0,533.0,516.0,223.0,517.0,,498.0,0.0,496.0,161.0,170.0,18.0,194.0,0.0,525.0,534.0,191.0,1.0,188.0,189.0,0.0,745.0
2017-10-30 00:00:00,0.0,0.0,655.0,0.0,0.0,183.0,178.0,180.0,538.0,187.0,189.0,180.0,538.0,506.0,189.0,543.0,,497.0,0.0,503.0,179.0,169.0,0.0,186.0,0.0,527.0,522.0,187.0,0.0,182.0,186.0,0.0,374.0
2017-10-30 01:00:00,0.0,0.0,656.0,0.0,0.0,180.0,176.0,177.0,535.0,184.0,180.0,177.0,543.0,502.0,181.0,554.0,,496.0,0.0,506.0,179.0,167.0,0.0,180.0,0.0,527.0,537.0,184.0,0.0,178.0,183.0,0.0,566.0
2017-10-30 02:00:00,0.0,0.0,658.0,0.0,0.0,178.0,174.0,174.0,536.0,182.0,175.0,174.0,543.0,497.0,177.0,563.0,,494.0,0.0,509.0,175.0,165.0,0.0,175.0,0.0,526.0,539.0,181.0,0.0,175.0,181.0,0.0,115.0
2017-10-30 03:00:00,0.0,0.0,659.0,0.0,0.0,175.0,171.0,171.0,534.0,179.0,171.0,171.0,537.0,491.0,173.0,569.0,,490.0,0.0,511.0,171.0,163.0,0.0,171.0,0.0,522.0,531.0,177.0,0.0,170.0,178.0,0.0,110.0
2017-10-30 04:00:00,0.0,0.0,660.0,0.0,0.0,173.0,168.0,168.0,531.0,176.0,168.0,168.0,540.0,490.0,170.0,574.0,,487.0,0.0,512.0,170.0,161.0,0.0,167.0,0.0,521.0,536.0,174.0,0.0,168.0,174.0,0.0,114.0
2017-10-30 05:00:00,0.0,0.0,661.0,0.0,0.0,170.0,166.0,166.0,530.0,173.0,165.0,164.0,533.0,489.0,167.0,578.0,,487.0,0.0,513.0,165.0,159.0,0.0,164.0,0.0,518.0,526.0,171.0,0.0,165.0,171.0,0.0,105.0
2017-10-30 06:00:00,0.0,0.0,658.0,0.0,0.0,168.0,166.0,165.0,524.0,175.0,315.0,162.0,530.0,489.0,178.0,600.0,7149.0,478.0,0.0,513.0,175.0,160.0,0.0,162.0,0.0,514.0,513.0,173.0,0.0,274.0,169.0,0.0,140.0
2017-10-30 07:00:00,25.0,74.0,633.0,2.0,0.0,184.0,177.0,187.0,488.0,203.0,468.0,176.0,508.0,466.0,266.0,649.0,3461.0,429.0,5.0,481.0,191.0,181.0,5.0,180.0,25.0,477.0,473.0,199.0,33.0,449.0,187.0,28.0,696.0
2017-10-30 08:00:00,12.0,139.0,630.0,6.0,0.0,189.0,177.0,194.0,497.0,201.0,272.0,177.0,515.0,465.0,286.0,885.0,,447.0,21.0,483.0,177.0,191.0,5.0,183.0,7.0,479.0,470.0,191.0,53.0,292.0,186.0,52.0,438.0
2017-10-30 09:00:00,5.0,133.0,635.0,8.0,0.0,186.0,175.0,187.0,509.0,192.0,224.0,172.0,478.0,470.0,243.0,847.0,,458.0,26.0,488.0,183.0,188.0,4.0,175.0,5.0,467.0,453.0,182.0,39.0,236.0,179.0,46.0,109.0
2017-10-30 10:00:00,5.0,125.0,642.0,10.0,0.0,181.0,171.0,180.0,517.0,184.0,201.0,168.0,472.0,480.0,217.0,826.0,,475.0,31.0,497.0,176.0,185.0,5.0,169.0,5.0,470.0,461.0,175.0,46.0,207.0,174.0,41.0,116.0
2017-10-30 11:00:00,5.0,129.0,648.0,16.0,1.0,176.0,168.0,174.0,524.0,178.0,187.0,165.0,480.0,490.0,201.0,821.0,,484.0,40.0,505.0,168.0,181.0,7.0,165.0,5.0,479.0,472.0,171.0,62.0,189.0,170.0,42.0,105.0
2017-10-30 12:00:00,6.0,151.0,653.0,21.0,1.0,172.0,165.0,170.0,531.0,174.0,180.0,162.0,490.0,499.0,190.0,818.0,,491.0,50.0,513.0,162.0,178.0,9.0,162.0,6.0,489.0,484.0,168.0,79.0,178.0,168.0,49.0,117.0
2017-10-30 13:00:00,8.0,189.0,657.0,43.0,4.0,169.0,164.0,167.0,536.0,171.0,174.0,160.0,501.0,507.0,181.0,816.0,,500.0,97.0,521.0,157.0,175.0,27.0,162.0,7.0,499.0,495.0,166.0,160.0,171.0,165.0,56.0,106.0
2017-10-30 14:00:00,2.0,95.0,658.0,7.0,0.0,167.0,162.0,165.0,542.0,168.0,170.0,159.0,509.0,514.0,175.0,804.0,,507.0,19.0,523.0,155.0,171.0,3.0,160.0,3.0,507.0,502.0,164.0,33.0,165.0,163.0,29.0,118.0
2017-10-30 15:00:00,0.0,35.0,658.0,7.0,0.0,164.0,160.0,162.0,548.0,166.0,166.0,157.0,514.0,520.0,170.0,797.0,,513.0,29.0,527.0,152.0,168.0,1.0,157.0,1.0,511.0,507.0,162.0,17.0,162.0,161.0,9.0,106.0
2017-10-30 16:00:00,0.0,3.0,658.0,0.0,0.0,162.0,158.0,160.0,554.0,164.0,163.0,156.0,520.0,528.0,167.0,793.0,,521.0,1.0,532.0,150.0,165.0,0.0,155.0,0.0,516.0,512.0,160.0,4.0,160.0,159.0,0.0,116.0
2017-10-30 17:00:00,0.0,0.0,630.0,0.0,0.0,170.0,172.0,171.0,544.0,184.0,497.0,163.0,521.0,519.0,310.0,874.0,10056.0,487.0,0.0,530.0,178.0,172.0,0.0,164.0,0.0,512.0,486.0,181.0,0.0,437.0,170.0,0.0,149.0
2017-10-30 18:00:00,7.0,0.0,612.0,0.0,0.0,190.0,179.0,196.0,512.0,203.0,544.0,182.0,488.0,483.0,382.0,840.0,7156.0,438.0,0.0,495.0,210.0,194.0,3.0,187.0,8.0,474.0,455.0,208.0,0.0,504.0,191.0,0.0,175.0
2017-10-30 19:00:00,78.0,7.0,615.0,0.0,20.0,202.0,178.0,206.0,508.0,212.0,517.0,198.0,484.0,490.0,364.0,761.0,5361.0,440.0,0.0,485.0,195.0,211.0,146.0,202.0,61.0,471.0,456.0,218.0,75.0,479.0,205.0,0.0,830.0
2017-10-30 20:00:00,1.0,0.0,618.0,0.0,0.0,209.0,179.0,209.0,577.0,214.0,380.0,203.0,557.0,615.0,338.0,691.0,2121.0,575.0,0.0,541.0,189.0,218.0,5.0,207.0,41.0,525.0,513.0,221.0,75.0,365.0,226.0,0.0,1207.0
2017-10-30 21:00:00,0.0,0.0,620.0,0.0,0.0,206.0,179.0,206.0,571.0,210.0,319.0,198.0,539.0,509.0,366.0,662.0,781.0,529.0,0.0,557.0,169.0,215.0,1.0,204.0,53.0,534.0,525.0,211.0,74.0,275.0,221.0,0.0,495.0
2017-10-30 22:00:00,2.0,6.0,622.0,3.0,5.0,200.0,178.0,200.0,554.0,202.0,270.0,192.0,538.0,499.0,308.0,641.0,,524.0,0.0,533.0,183.0,209.0,37.0,198.0,33.0,534.0,525.0,200.0,39.0,237.0,209.0,2.0,265.0
2017-10-30 23:00:00,0.0,1.0,628.0,0.0,0.0,194.0,176.0,193.0,555.0,197.0,236.0,187.0,569.0,512.0,260.0,636.0,,531.0,0.0,531.0,192.0,203.0,0.0,189.0,0.0,560.0,568.0,193.0,0.0,217.0,199.0,0.0,146.0
2017-10-31 00:00:00,0.0,0.0,632.0,0.0,0.0,189.0,174.0,187.0,559.0,192.0,212.0,183.0,581.0,514.0,229.0,650.0,,532.0,0.0,542.0,193.0,198.0,0.0,182.0,0.0,565.0,570.0,187.0,0.0,206.0,193.0,0.0,114.0
2017-10-31 01:00:00,0.0,0.0,636.0,0.0,0.0,186.0,172.0,183.0,563.0,189.0,200.0,180.0,589.0,521.0,215.0,653.0,,539.0,0.0,549.0,189.0,194.0,0.0,178.0,0.0,568.0,581.0,183.0,0.0,197.0,188.0,0.0,131.0
2017-10-31 02:00:00,0.0,0.0,639.0,0.0,0.0,183.0,170.0,180.0,569.0,187.0,193.0,177.0,589.0,536.0,204.0,651.0,,549.0,0.0,559.0,185.0,189.0,0.0,174.0,0.0,570.0,580.0,180.0,0.0,190.0,184.0,0.0,129.0
2017-10-31 03:00:00,0.0,0.0,642.0,0.0,0.0,181.0,168.0,178.0,577.0,184.0,188.0,175.0,594.0,548.0,196.0,651.0,,559.0,0.0,568.0,182.0,186.0,0.0,171.0,0.0,573.0,583.0,177.0,0.0,185.0,181.0,0.0,129.0
2017-10-31 04:00:00,0.0,0.0,644.0,0.0,0.0,179.0,167.0,176.0,585.0,182.0,183.0,172.0,600.0,561.0,191.0,646.0,,568.0,0.0,576.0,180.0,183.0,0.0,169.0,0.0,576.0,591.0,175.0,0.0,181.0,178.0,0.0,134.0
2017-10-31 05:00:00,0.0,0.0,645.0,0.0,0.0,177.0,166.0,174.0,592.0,180.0,180.0,170.0,605.0,571.0,188.0,642.0,,576.0,0.0,583.0,177.0,180.0,0.0,167.0,0.0,578.0,590.0,173.0,0.0,179.0,175.0,0.0,129.0
2017-10-31 06:00:00,0.0,0.0,643.0,0.0,0.0,177.0,167.0,175.0,599.0,183.0,317.0,170.0,605.0,581.0,217.0,657.0,8943.0,575.0,0.0,593.0,179.0,179.0,0.0,167.0,0.0,585.0,589.0,176.0,0.0,277.0,175.0,0.0,163.0
2017-10-31 07:00:00,42.0,21.0,622.0,0.0,2.0,193.0,179.0,197.0,580.0,208.0,480.0,186.0,570.0,561.0,349.0,683.0,3128.0,527.0,0.0,575.0,193.0,196.0,16.0,187.0,12.0,555.0,548.0,204.0,30.0,462.0,194.0,1.0,757.0
2017-10-31 08:00:00,3.0,73.0,621.0,8.0,8.0,197.0,181.0,202.0,577.0,207.0,303.0,188.0,593.0,564.0,295.0,929.0,,545.0,14.0,568.0,172.0,207.0,52.0,191.0,13.0,549.0,558.0,198.0,24.0,308.0,194.0,17.0,501.0
2017-10-31 09:00:00,2.0,83.0,625.0,7.0,0.0,195.0,179.0,197.0,585.0,200.0,240.0,183.0,571.0,569.0,217.0,732.0,,560.0,20.0,575.0,175.0,198.0,3.0,184.0,2.0,550.0,550.0,189.0,33.0,245.0,188.0,25.0,122.0
2017-10-31 10:00:00,5.0,137.0,630.0,18.0,1.0,191.0,177.0,191.0,594.0,194.0,211.0,179.0,568.0,580.0,173.0,671.0,,573.0,44.0,585.0,158.0,193.0,9.0,180.0,4.0,556.0,555.0,184.0,70.0,213.0,184.0,41.0,117.0
2017-10-31 11:00:00,10.0,217.0,635.0,32.0,3.0,187.0,176.0,187.0,604.0,190.0,194.0,177.0,576.0,591.0,155.0,651.0,,586.0,72.0,599.0,150.0,189.0,14.0,178.0,7.0,567.0,565.0,181.0,120.0,193.0,181.0,65.0,122.0
2017-10-31 12:00:00,7.0,183.0,641.0,50.0,4.0,184.0,176.0,184.0,613.0,187.0,185.0,176.0,588.0,600.0,150.0,649.0,,599.0,111.0,614.0,146.0,185.0,23.0,177.0,5.0,580.0,577.0,179.0,183.0,182.0,179.0,55.0,112.0
2017-10-31 13:00:00,9.0,205.0,649.0,55.0,6.0,182.0,176.0,182.0,623.0,185.0,179.0,175.0,599.0,612.0,148.0,646.0,,611.0,118.0,621.0,145.0,183.0,34.0,179.0,6.0,591.0,586.0,178.0,209.0,175.0,178.0,66.0,125.0
2017-10-31 14:00:00,9.0,160.0,650.0,58.0,6.0,181.0,177.0,180.0,630.0,184.0,175.0,174.0,608.0,621.0,145.0,647.0,,619.0,160.0,624.0,145.0,180.0,68.0,179.0,8.0,601.0,594.0,178.0,217.0,170.0,177.0,52.0,111.0
2017-10-31 15:00:00,4.0,101.0,649.0,38.0,3.0,180.0,178.0,179.0,638.0,183.0,173.0,174.0,614.0,628.0,145.0,651.0,,624.0,126.0,624.0,142.0,178.0,15.0,178.0,4.0,609.0,601.0,177.0,93.0,169.0,176.0,34.0,121.0
2017-10-31 16:00:00,0.0,9.0,649.0,0.0,0.0,179.0,177.0,178.0,643.0,182.0,171.0,172.0,618.0,632.0,145.0,655.0,,630.0,2.0,626.0,140.0,176.0,0.0,175.0,0.0,615.0,606.0,176.0,5.0,165.0,175.0,2.0,135.0
2017-10-31 17:00:00,0.0,0.0,654.0,0.0,0.0,188.0,175.0,189.0,638.0,199.0,507.0,181.0,617.0,627.0,324.0,685.0,10388.0,596.0,0.0,633.0,173.0,181.0,0.0,183.0,0.0,608.0,580.0,195.0,0.0,448.0,185.0,0.0,225.0
2017-10-31 18:00:00,5.0,1.0,654.0,0.0,0.0,202.0,177.0,207.0,603.0,211.0,480.0,197.0,589.0,585.0,361.0,632.0,3237.0,550.0,0.0,594.0,199.0,197.0,3.0,202.0,0.0,570.0,557.0,215.0,6.0,458.0,204.0,0.0,189.0
2017-10-31 19:00:00,0.0,1.0,650.0,3.0,8.0,205.0,181.0,209.0,605.0,209.0,321.0,200.0,592.0,596.0,233.0,603.0,,574.0,0.0,597.0,165.0,203.0,60.0,206.0,33.0,568.0,571.0,211.0,76.0,335.0,206.0,0.0,799.0
2017-10-31 20:00:00,1.0,0.0,648.0,1.0,4.0,204.0,182.0,205.0,687.0,206.0,235.0,196.0,645.0,700.0,178.0,601.0,,674.0,0.0,623.0,152.0,201.0,30.0,201.0,41.0,604.0,610.0,206.0,76.0,254.0,216.0,0.0,678.0
2017-10-31 21:00:00,2.0,2.0,649.0,0.0,1.0,201.0,183.0,202.0,690.0,203.0,280.0,195.0,648.0,623.0,305.0,616.0,,655.0,0.0,636.0,166.0,196.0,8.0,199.0,0.0,622.0,628.0,203.0,39.0,230.0,215.0,0.0,363.0
2017-10-31 22:00:00,2.0,0.0,652.0,2.0,6.0,198.0,182.0,197.0,666.0,199.0,261.0,192.0,646.0,627.0,272.0,619.0,3014.0,644.0,0.0,640.0,166.0,193.0,47.0,197.0,38.0,640.0,621.0,198.0,75.0,219.0,205.0,0.0,499.0
