timestamp,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_livingroom1168_sensor5595_room_humidity,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5609_room_light,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe,home120_bathroom1169_sensor5600_room_humidity,home120_bedroom1170_sensor5605_room_humidity,home120_bathroom1169_sensor5599_room_light,home120_bedroom1170_sensor5604_room_light,home120_livingroom1168_sensor5594_room_light,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_livingroom1168_sensor5596_room_temperature,home120_bathroom1169_sensor5601_room_temperature,home120_hall1172_sensor5616_room_temperature,home120_kitchen1171_sensor5611_room_temperature,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5615_room_humidity,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_hall1172_sensor5614_room_light
2017-06-20 02:00:00,191.0,652.0,189.0,663.0,0.0,180.0,183.0,646.0,706.0,0.0,0.0,0.0,107.0,225.0,232.0,228.0,229.0,230.0,639.0,,1.0
2017-06-20 03:00:00,190.0,651.0,186.0,660.0,0.0,179.0,180.0,642.0,705.0,0.0,0.0,0.0,121.0,223.0,231.0,226.0,227.0,229.0,638.0,,5.0
2017-06-20 04:00:00,186.0,657.0,183.0,668.0,3.0,175.0,178.0,648.0,683.0,0.0,0.0,7.0,116.0,221.0,229.0,225.0,225.0,227.0,640.0,,33.0
2017-06-20 05:00:00,185.0,662.0,180.0,665.0,6.0,175.0,178.0,650.0,674.0,0.0,0.0,11.0,97.0,219.0,228.0,224.0,224.0,225.0,642.0,,50.0
2017-06-20 06:00:00,185.0,664.0,180.0,664.0,38.0,175.0,178.0,652.0,675.0,0.0,0.0,47.0,199.0,218.0,227.0,224.0,223.0,224.0,643.0,,140.0
2017-06-20 07:00:00,185.0,668.0,180.0,659.0,35.0,175.0,179.0,658.0,678.0,0.0,0.0,56.0,203.0,219.0,227.0,223.0,224.0,223.0,649.0,,170.0
2017-06-20 08:00:00,208.0,668.0,195.0,670.0,28.0,183.0,269.0,693.0,689.0,11.0,0.0,48.0,168.0,219.0,226.0,223.0,224.0,222.0,652.0,632.0,181.0
2017-06-20 09:00:00,206.0,671.0,205.0,664.0,108.0,200.0,225.0,690.0,691.0,0.0,0.0,214.0,152.0,219.0,226.0,223.0,225.0,222.0,653.0,,354.0
2017-06-20 10:00:00,205.0,667.0,203.0,649.0,45.0,202.0,212.0,674.0,680.0,0.0,0.0,76.0,147.0,220.0,226.0,224.0,228.0,222.0,650.0,,234.0
2017-06-20 11:00:00,200.0,661.0,199.0,642.0,66.0,200.0,203.0,669.0,674.0,0.0,0.0,78.0,122.0,220.0,225.0,223.0,228.0,222.0,645.0,,278.0
2017-06-20 12:00:00,200.0,662.0,198.0,638.0,49.0,200.0,203.0,662.0,671.0,0.0,0.0,64.0,139.0,220.0,225.0,224.0,229.0,222.0,638.0,,301.0
2017-06-20 13:00:00,200.0,660.0,196.0,635.0,33.0,196.0,201.0,658.0,667.0,0.0,0.0,49.0,195.0,221.0,225.0,224.0,230.0,223.0,631.0,,283.0
2017-06-20 14:00:00,197.0,659.0,195.0,638.0,31.0,193.0,200.0,657.0,667.0,0.0,0.0,41.0,144.0,221.0,226.0,224.0,230.0,224.0,624.0,,325.0
2017-06-20 15:00:00,195.0,657.0,193.0,636.0,34.0,194.0,196.0,659.0,673.0,0.0,2.0,39.0,123.0,222.0,226.0,227.0,230.0,226.0,616.0,,508.0
2017-06-20 16:00:00,195.0,654.0,192.0,644.0,33.0,190.0,193.0,665.0,669.0,0.0,3.0,40.0,105.0,224.0,226.0,232.0,230.0,230.0,615.0,,654.0
2017-06-20 17:00:00,195.0,649.0,190.0,660.0,23.0,189.0,193.0,667.0,658.0,0.0,4.0,32.0,119.0,227.0,226.0,240.0,230.0,235.0,602.0,316.0,832.0
2017-06-20 18:00:00,193.0,663.0,190.0,668.0,12.0,185.0,198.0,702.0,665.0,0.0,1.0,24.0,194.0,231.0,229.0,246.0,242.0,239.0,597.0,632.0,1082.0
2017-06-20 19:00:00,195.0,654.0,192.0,649.0,3.0,185.0,208.0,677.0,659.0,0.0,0.0,9.0,182.0,230.0,230.0,246.0,237.0,237.0,595.0,,493.0
2017-06-20 20:00:00,195.0,654.0,193.0,656.0,0.0,190.0,200.0,671.0,663.0,0.0,0.0,2.0,163.0,228.0,229.0,237.0,232.0,234.0,616.0,,28.0
2017-06-20 21:00:00,195.0,655.0,191.0,656.0,0.0,188.0,226.0,672.0,663.0,7.0,6.0,3.0,208.0,226.0,228.0,233.0,228.0,231.0,626.0,316.0,2.0
2017-06-20 22:00:00,208.0,656.0,206.0,664.0,0.0,198.0,255.0,677.0,661.0,0.0,2.0,0.0,147.0,223.0,227.0,230.0,226.0,229.0,615.0,,1.0
2017-06-20 23:00:00,202.0,659.0,201.0,666.0,0.0,197.0,209.0,671.0,660.0,0.0,0.0,0.0,105.0,221.0,226.0,228.0,224.0,228.0,606.0,,1.0
2017-06-21 00:00:00,196.0,660.0,194.0,667.0,0.0,191.0,196.0,663.0,665.0,0.0,0.0,0.0,114.0,219.0,225.0,226.0,222.0,226.0,605.0,,1.0
2017-06-21 01:00:00,190.0,660.0,188.0,665.0,0.0,187.0,190.0,655.0,664.0,0.0,0.0,0.0,124.0,217.0,224.0,224.0,220.0,224.0,614.0,,1.0
2017-06-21 02:00:00,188.0,662.0,185.0,667.0,0.0,185.0,186.0,655.0,665.0,0.0,0.0,0.0,116.0,215.0,223.0,223.0,218.0,223.0,614.0,,1.0
2017-06-21 03:00:00,185.0,666.0,182.0,670.0,0.0,182.0,183.0,659.0,667.0,0.0,0.0,0.0,129.0,214.0,222.0,221.0,217.0,221.0,610.0,,3.0
2017-06-21 04:00:00,184.0,667.0,179.0,670.0,0.0,180.0,181.0,657.0,666.0,0.0,0.0,0.0,170.0,212.0,221.0,220.0,216.0,220.0,609.0,,6.0
2017-06-21 05:00:00,180.0,668.0,178.0,667.0,2.0,180.0,178.0,653.0,663.0,0.0,0.0,6.0,105.0,211.0,220.0,218.0,215.0,219.0,613.0,,34.0
2017-06-21 06:00:00,192.0,669.0,184.0,669.0,4.0,185.0,254.0,658.0,668.0,28.0,3.0,9.0,180.0,209.0,219.0,217.0,214.0,218.0,616.0,,44.0
2017-06-21 07:00:00,226.0,686.0,210.0,702.0,6.0,190.0,328.0,673.0,671.0,16.0,3.0,15.0,131.0,209.0,218.0,216.0,213.0,216.0,620.0,632.0,60.0
2017-06-21 08:00:00,230.0,707.0,218.0,731.0,39.0,184.0,323.0,736.0,678.0,45.0,14.0,75.0,150.0,209.0,218.0,216.0,213.0,216.0,643.0,948.0,218.0
2017-06-21 09:00:00,216.0,703.0,219.0,714.0,26.0,186.0,270.0,761.0,681.0,0.0,14.0,52.0,215.0,211.0,219.0,218.0,214.0,216.0,650.0,316.0,197.0
2017-06-21 10:00:00,215.0,690.0,215.0,696.0,25.0,185.0,267.0,764.0,681.0,0.0,14.0,48.0,138.0,210.0,218.0,217.0,214.0,215.0,651.0,,184.0
2017-06-21 11:00:00,194.0,684.0,196.0,685.0,19.0,178.0,181.0,757.0,681.0,0.0,10.0,35.0,117.0,209.0,218.0,216.0,214.0,215.0,647.0,,137.0
2017-06-21 12:00:00,185.0,684.0,185.0,683.0,41.0,175.0,175.0,748.0,682.0,0.0,20.0,73.0,117.0,209.0,217.0,217.0,214.0,215.0,644.0,,257.0
2017-06-21 13:00:00,185.0,684.0,183.0,681.0,35.0,175.0,175.0,740.0,679.0,0.0,16.0,63.0,142.0,210.0,216.0,217.0,214.0,215.0,638.0,,233.0
2017-06-21 14:00:00,185.0,683.0,181.0,682.0,35.0,178.0,178.0,727.0,681.0,0.0,22.0,67.0,130.0,210.0,216.0,218.0,215.0,215.0,637.0,,335.0
2017-06-21 15:00:00,185.0,683.0,183.0,684.0,27.0,184.0,184.0,696.0,681.0,0.0,21.0,54.0,110.0,211.0,216.0,221.0,216.0,218.0,647.0,,347.0
2017-06-21 16:00:00,185.0,683.0,183.0,682.0,12.0,185.0,185.0,691.0,676.0,0.0,8.0,27.0,131.0,211.0,216.0,220.0,216.0,217.0,647.0,,118.0
2017-06-21 17:00:00,185.0,684.0,184.0,681.0,17.0,185.0,186.0,689.0,679.0,0.0,23.0,43.0,161.0,211.0,216.0,220.0,216.0,217.0,650.0,,230.0
2017-06-21 18:00:00,185.0,684.0,184.0,683.0,5.0,185.0,185.0,689.0,676.0,0.0,6.0,15.0,164.0,211.0,216.0,220.0,215.0,217.0,649.0,,89.0
2017-06-21 19:00:00,194.0,719.0,190.0,736.0,0.0,187.0,237.0,736.0,728.0,0.0,0.0,2.0,173.0,211.0,217.0,217.0,221.0,217.0,660.0,632.0,11.0
2017-06-21 20:00:00,199.0,717.0,198.0,698.0,0.0,195.0,212.0,724.0,720.0,0.0,0.0,0.0,169.0,212.0,217.0,216.0,219.0,217.0,666.0,,2.0
2017-06-21 21:00:00,194.0,707.0,192.0,697.0,0.0,190.0,196.0,710.0,704.0,0.0,0.0,1.0,178.0,212.0,216.0,214.0,216.0,216.0,667.0,,1.0
2017-06-21 22:00:00,208.0,705.0,198.0,706.0,4.0,188.0,261.0,712.0,704.0,6.0,1.0,0.0,226.0,211.0,216.0,213.0,214.0,215.0,668.0,316.0,1.0
2017-06-21 23:00:00,200.0,704.0,198.0,708.0,0.0,193.0,211.0,707.0,707.0,0.0,0.0,0.0,115.0,209.0,215.0,212.0,213.0,214.0,668.0,,1.0
2017-06-22 00:00:00,192.0,702.0,191.0,708.0,0.0,188.0,195.0,701.0,709.0,0.0,0.0,0.0,100.0,207.0,215.0,211.0,212.0,214.0,666.0,,1.0
2017-06-22 01:00:00,190.0,704.0,187.0,709.0,0.0,185.0,189.0,697.0,711.0,0.0,0.0,0.0,119.0,206.0,214.0,210.0,211.0,213.0,671.0,,1.0
2017-06-22 02:00:00,187.0,707.0,185.0,709.0,0.0,185.0,188.0,696.0,712.0,0.0,0.0,0.0,119.0,205.0,214.0,209.0,210.0,213.0,680.0,,1.0
2017-06-22 03:00:00,185.0,710.0,184.0,711.0,0.0,185.0,185.0,694.0,717.0,0.0,0.0,0.0,105.0,204.0,213.0,208.0,209.0,212.0,695.0,,1.0
2017-06-22 04:00:00,185.0,712.0,183.0,710.0,0.0,185.0,185.0,694.0,714.0,0.0,0.0,1.0,105.0,204.0,212.0,207.0,208.0,211.0,694.0,,9.0
2017-06-22 05:00:00,185.0,710.0,183.0,708.0,7.0,185.0,185.0,691.0,713.0,0.0,0.0,20.0,120.0,203.0,212.0,205.0,208.0,211.0,671.0,,95.0
2017-06-22 06:00:00,188.0,710.0,183.0,703.0,69.0,183.0,213.0,694.0,713.0,0.0,0.0,79.0,181.0,203.0,211.0,205.0,208.0,211.0,659.0,316.0,195.0
2017-06-22 07:00:00,205.0,709.0,201.0,697.0,8.0,193.0,249.0,695.0,701.0,0.0,0.0,18.0,214.0,204.0,211.0,203.0,209.0,210.0,655.0,,81.0
2017-06-22 08:00:00,211.0,704.0,209.0,696.0,9.0,192.0,285.0,698.0,699.0,14.0,0.0,19.0,696.0,204.0,211.0,201.0,208.0,209.0,661.0,,102.0
2017-06-22 09:00:00,202.0,699.0,204.0,689.0,20.0,195.0,219.0,690.0,694.0,0.0,0.0,37.0,760.0,203.0,210.0,203.0,209.0,209.0,683.0,,171.0
2017-06-22 10:00:00,195.0,700.0,196.0,683.0,41.0,192.0,200.0,689.0,693.0,0.0,1.0,70.0,109.0,204.0,210.0,205.0,210.0,209.0,676.0,,245.0
2017-06-22 11:00:00,194.0,695.0,193.0,677.0,61.0,190.0,195.0,686.0,690.0,0.0,1.0,97.0,125.0,205.0,210.0,206.0,212.0,209.0,665.0,,310.0
2017-06-22 12:00:00,190.0,691.0,190.0,671.0,19.0,190.0,194.0,683.0,687.0,0.0,0.0,33.0,124.0,206.0,211.0,208.0,213.0,210.0,653.0,,160.0
2017-06-22 13:00:00,190.0,688.0,189.0,670.0,14.0,190.0,192.0,680.0,684.0,0.0,0.0,27.0,105.0,206.0,211.0,207.0,213.0,210.0,656.0,,168.0
2017-06-22 14:00:00,190.0,692.0,188.0,674.0,23.0,189.0,190.0,683.0,689.0,0.0,2.0,40.0,130.0,206.0,211.0,208.0,213.0,210.0,664.0,,265.0
2017-06-22 15:00:00,190.0,680.0,188.0,674.0,35.0,189.0,190.0,682.0,680.0,0.0,7.0,49.0,116.0,208.0,211.0,212.0,214.0,214.0,619.0,,594.0
2017-06-22 16:00:00,190.0,652.0,188.0,666.0,18.0,189.0,190.0,675.0,658.0,0.0,3.0,29.0,177.0,210.0,212.0,216.0,215.0,217.0,600.0,,314.0
2017-06-22 17:00:00,190.0,643.0,188.0,632.0,44.0,186.0,191.0,654.0,627.0,0.0,3.0,29.0,166.0,210.0,212.0,213.0,215.0,216.0,585.0,,344.0
2017-06-22 18:00:00,190.0,641.0,189.0,652.0,29.0,180.0,198.0,661.0,638.0,0.0,0.0,12.0,264.0,211.0,213.0,213.0,221.0,217.0,594.0,1896.0,107.0
2017-06-22 19:00:00,201.0,660.0,194.0,610.0,15.0,184.0,250.0,662.0,662.0,3.0,2.0,5.0,208.0,211.0,216.0,211.0,232.0,217.0,635.0,1264.0,28.0
2017-06-22 20:00:00,209.0,656.0,207.0,593.0,0.0,198.0,247.0,665.0,646.0,4.0,9.0,5.0,209.0,212.0,215.0,208.0,235.0,219.0,601.0,1264.0,6.0
2017-06-22 21:00:00,213.0,667.0,212.0,617.0,0.0,196.0,270.0,679.0,656.0,6.0,4.0,5.0,224.0,214.0,219.0,206.0,238.0,220.0,600.0,948.0,1.0
2017-06-22 22:00:00,203.0,664.0,206.0,626.0,0.0,191.0,226.0,679.0,660.0,2.0,0.0,2.0,140.0,212.0,224.0,205.0,240.0,218.0,607.0,316.0,1.0
2017-06-22 23:00:00,196.0,664.0,198.0,620.0,0.0,185.0,211.0,655.0,664.0,1.0,0.0,0.0,120.0,210.0,223.0,203.0,232.0,216.0,608.0,,1.0
2017-06-23 00:00:00,190.0,660.0,191.0,630.0,0.0,185.0,194.0,653.0,674.0,0.0,0.0,0.0,137.0,208.0,221.0,202.0,225.0,215.0,598.0,,1.0
2017-06-23 01:00:00,187.0,662.0,186.0,638.0,0.0,184.0,187.0,651.0,679.0,0.0,0.0,0.0,136.0,206.0,218.0,201.0,220.0,214.0,605.0,,1.0
2017-06-23 02:00:00,185.0,669.0,182.0,648.0,0.0,180.0,183.0,661.0,686.0,0.0,0.0,0.0,115.0,205.0,217.0,200.0,217.0,212.0,628.0,,1.0
2017-06-23 03:00:00,180.0,674.0,179.0,659.0,0.0,180.0,180.0,671.0,694.0,0.0,0.0,0.0,128.0,204.0,216.0,199.0,214.0,211.0,630.0,,1.0
2017-06-23 04:00:00,180.0,671.0,178.0,659.0,0.0,178.0,179.0,671.0,696.0,0.0,0.0,1.0,137.0,203.0,215.0,198.0,212.0,210.0,621.0,,9.0
2017-06-23 05:00:00,180.0,670.0,175.0,665.0,2.0,175.0,178.0,671.0,698.0,0.0,0.0,3.0,127.0,201.0,214.0,197.0,210.0,209.0,625.0,,30.0
2017-06-23 06:00:00,180.0,671.0,175.0,642.0,11.0,175.0,177.0,616.0,689.0,2.0,0.0,8.0,117.0,200.0,212.0,196.0,206.0,208.0,629.0,,57.0
2017-06-23 07:00:00,208.0,673.0,194.0,680.0,9.0,181.0,317.0,766.0,689.0,19.0,2.0,18.0,256.0,199.0,212.0,195.0,205.0,207.0,633.0,1896.0,103.0
2017-06-23 08:00:00,215.0,703.0,214.0,694.0,16.0,190.0,278.0,736.0,711.0,20.0,10.0,34.0,243.0,201.0,212.0,196.0,207.0,207.0,685.0,,140.0
2017-06-23 09:00:00,202.0,701.0,201.0,689.0,38.0,190.0,232.0,719.0,696.0,3.0,8.0,81.0,378.0,203.0,211.0,199.0,208.0,207.0,691.0,316.0,225.0
2017-06-23 10:00:00,206.0,688.0,203.0,676.0,47.0,198.0,232.0,700.0,687.0,6.0,0.0,99.0,313.0,204.0,210.0,199.0,209.0,207.0,678.0,,275.0
2017-06-23 11:00:00,197.0,662.0,195.0,653.0,39.0,193.0,204.0,674.0,671.0,3.0,0.0,79.0,230.0,205.0,211.0,200.0,210.0,206.0,653.0,,246.0
2017-06-23 12:00:00,195.0,648.0,191.0,646.0,39.0,187.0,217.0,660.0,644.0,7.0,2.0,80.0,340.0,206.0,211.0,201.0,210.0,206.0,629.0,,292.0
2017-06-23 13:00:00,198.0,630.0,196.0,620.0,30.0,194.0,214.0,641.0,636.0,0.0,12.0,64.0,173.0,206.0,210.0,202.0,210.0,206.0,607.0,,238.0
2017-06-23 14:00:00,194.0,623.0,192.0,611.0,26.0,190.0,198.0,630.0,624.0,0.0,13.0,54.0,185.0,205.0,209.0,202.0,210.0,206.0,595.0,,274.0
2017-06-23 15:00:00,190.0,597.0,188.0,607.0,32.0,188.0,192.0,612.0,609.0,0.0,19.0,61.0,167.0,205.0,209.0,204.0,210.0,208.0,556.0,,516.0
2017-06-23 16:00:00,189.0,580.0,185.0,595.0,26.0,185.0,189.0,603.0,591.0,0.0,13.0,57.0,226.0,208.0,209.0,208.0,212.0,213.0,533.0,,515.0
2017-06-23 17:00:00,185.0,574.0,184.0,586.0,16.0,185.0,187.0,595.0,580.0,0.0,5.0,47.0,177.0,208.0,209.0,208.0,212.0,214.0,528.0,,500.0
2017-06-23 18:00:00,185.0,578.0,183.0,646.0,7.0,185.0,185.0,614.0,601.0,0.0,1.0,21.0,309.0,209.0,210.0,207.0,215.0,214.0,496.0,948.0,248.0
2017-06-23 19:00:00,185.0,640.0,182.0,652.0,3.0,181.0,184.0,683.0,691.0,0.0,0.0,9.0,856.0,209.0,212.0,202.0,219.0,214.0,491.0,,68.0
2017-06-23 20:00:00,183.0,595.0,180.0,598.0,0.0,180.0,183.0,614.0,619.0,0.0,0.0,4.0,768.0,207.0,211.0,196.0,214.0,212.0,478.0,,19.0
2017-06-23 21:00:00,180.0,593.0,179.0,601.0,1.0,179.0,180.0,613.0,617.0,5.0,5.0,4.0,211.0,206.0,211.0,195.0,212.0,210.0,489.0,,2.0
2017-06-23 22:00:00,195.0,593.0,191.0,610.0,23.0,191.0,256.0,629.0,625.0,3.0,4.0,0.0,155.0,204.0,210.0,194.0,210.0,209.0,510.0,,1.0
2017-06-23 23:00:00,192.0,590.0,190.0,623.0,22.0,188.0,202.0,644.0,630.0,0.0,0.0,0.0,145.0,201.0,209.0,192.0,208.0,208.0,521.0,,1.0
2017-06-24 00:00:00,186.0,587.0,183.0,611.0,3.0,181.0,187.0,632.0,625.0,5.0,0.0,1.0,153.0,199.0,208.0,189.0,206.0,205.0,503.0,,1.0
2017-06-24 01:00:00,181.0,584.0,178.0,604.0,0.0,178.0,181.0,619.0,623.0,3.0,0.0,0.0,123.0,196.0,207.0,187.0,203.0,203.0,503.0,,1.0
2017-06-24 02:00:00,177.0,588.0,174.0,619.0,0.0,175.0,176.0,628.0,636.0,0.0,0.0,0.0,134.0,194.0,206.0,186.0,202.0,201.0,515.0,,1.0
2017-06-24 03:00:00,175.0,587.0,172.0,604.0,0.0,172.0,173.0,619.0,632.0,0.0,0.0,0.0,120.0,192.0,205.0,182.0,199.0,199.0,507.0,,3.0
2017-06-24 04:00:00,174.0,588.0,169.0,606.0,2.0,170.0,171.0,616.0,631.0,0.0,0.0,3.0,121.0,190.0,203.0,179.0,197.0,198.0,515.0,,30.0
2017-06-24 05:00:00,170.0,591.0,167.0,611.0,26.0,170.0,169.0,617.0,634.0,0.0,0.0,10.0,133.0,188.0,202.0,178.0,195.0,196.0,512.0,,101.0
2017-06-24 06:00:00,170.0,592.0,165.0,622.0,245.0,170.0,168.0,623.0,645.0,1.0,0.0,67.0,120.0,188.0,201.0,179.0,197.0,196.0,514.0,,270.0
2017-06-24 07:00:00,170.0,594.0,167.0,615.0,312.0,170.0,199.0,682.0,645.0,35.0,2.0,205.0,176.0,189.0,202.0,180.0,204.0,196.0,507.0,1264.0,369.0
2017-06-24 08:00:00,207.0,619.0,198.0,603.0,70.0,191.0,276.0,785.0,649.0,2.0,9.0,80.0,493.0,192.0,204.0,180.0,210.0,199.0,500.0,1264.0,242.0
2017-06-24 09:00:00,207.0,616.0,204.0,571.0,44.0,180.0,295.0,829.0,636.0,11.0,11.0,81.0,474.0,195.0,204.0,179.0,211.0,203.0,504.0,1264.0,224.0
2017-06-24 10:00:00,205.0,591.0,202.0,564.0,41.0,185.0,224.0,714.0,603.0,4.0,13.0,67.0,298.0,195.0,202.0,178.0,205.0,202.0,503.0,,226.0
2017-06-24 11:00:00,195.0,580.0,192.0,554.0,51.0,185.0,200.0,639.0,592.0,0.0,14.0,68.0,168.0,194.0,201.0,181.0,203.0,200.0,540.0,,282.0
2017-06-24 12:00:00,186.0,557.0,182.0,535.0,42.0,181.0,186.0,597.0,570.0,0.0,15.0,59.0,281.0,193.0,200.0,183.0,202.0,199.0,516.0,,274.0
2017-06-24 13:00:00,180.0,555.0,176.0,532.0,22.0,177.0,179.0,579.0,568.0,0.0,10.0,34.0,139.0,193.0,199.0,180.0,202.0,198.0,489.0,,197.0
2017-06-24 14:00:00,176.0,544.0,173.0,525.0,31.0,175.0,175.0,580.0,552.0,0.0,18.0,42.0,133.0,193.0,199.0,183.0,202.0,197.0,519.0,,286.0
2017-06-24 15:00:00,175.0,533.0,170.0,513.0,17.0,173.0,173.0,553.0,551.0,0.0,15.0,26.0,132.0,192.0,198.0,184.0,201.0,196.0,515.0,,205.0
2017-06-24 16:00:00,175.0,530.0,168.0,509.0,13.0,170.0,171.0,545.0,554.0,0.0,10.0,21.0,160.0,191.0,197.0,183.0,200.0,195.0,518.0,,156.0
2017-06-24 17:00:00,170.0,534.0,168.0,511.0,10.0,170.0,170.0,546.0,560.0,0.0,31.0,20.0,186.0,191.0,197.0,184.0,198.0,194.0,531.0,,278.0
2017-06-24 18:00:00,182.0,593.0,174.0,614.0,8.0,173.0,241.0,609.0,562.0,0.0,37.0,24.0,206.0,192.0,198.0,184.0,202.0,194.0,523.0,948.0,807.0
2017-06-24 19:00:00,192.0,586.0,189.0,566.0,4.0,185.0,214.0,590.0,566.0,0.0,5.0,13.0,213.0,193.0,198.0,186.0,202.0,195.0,507.0,,323.0
2017-06-24 20:00:00,184.0,565.0,181.0,544.0,0.0,177.0,203.0,587.0,566.0,10.0,0.0,7.0,218.0,192.0,197.0,178.0,198.0,192.0,518.0,,23.0
2017-06-24 21:00:00,184.0,561.0,182.0,552.0,0.0,179.0,198.0,588.0,570.0,0.0,0.0,4.0,185.0,191.0,196.0,175.0,196.0,190.0,520.0,,2.0
2017-06-24 22:00:00,192.0,565.0,184.0,558.0,1.0,181.0,225.0,593.0,584.0,10.0,1.0,0.0,1242.0,189.0,195.0,174.0,194.0,189.0,523.0,316.0,1.0
2017-06-24 23:00:00,184.0,570.0,182.0,561.0,0.0,178.0,195.0,598.0,591.0,5.0,0.0,0.0,130.0,188.0,195.0,172.0,195.0,188.0,530.0,,1.0
2017-06-25 00:00:00,177.0,563.0,176.0,563.0,0.0,170.0,187.0,616.0,596.0,0.0,0.0,0.0,120.0,185.0,195.0,170.0,193.0,187.0,538.0,,1.0
2017-06-25 01:00:00,171.0,567.0,169.0,576.0,0.0,168.0,173.0,628.0,603.0,0.0,0.0,0.0,133.0,182.0,195.0,169.0,191.0,185.0,535.0,,1.0
2017-06-25 02:00:00,167.0,572.0,164.0,584.0,0.0,165.0,166.0,630.0,610.0,0.0,0.0,0.0,121.0,180.0,194.0,167.0,190.0,184.0,536.0,,1.0
2017-06-25 03:00:00,165.0,577.0,161.0,589.0,0.0,160.0,163.0,625.0,614.0,0.0,0.0,0.0,121.0,178.0,192.0,165.0,188.0,183.0,543.0,,8.0
2017-06-25 04:00:00,161.0,578.0,158.0,591.0,0.0,160.0,159.0,623.0,617.0,0.0,0.0,3.0,132.0,177.0,191.0,163.0,186.0,182.0,541.0,,47.0
2017-06-25 05:00:00,160.0,580.0,155.0,600.0,10.0,158.0,158.0,628.0,621.0,0.0,0.0,8.0,114.0,175.0,190.0,163.0,185.0,182.0,545.0,,146.0
2017-06-25 06:00:00,160.0,581.0,155.0,591.0,14.0,155.0,158.0,623.0,620.0,0.0,0.0,57.0,126.0,174.0,189.0,162.0,187.0,182.0,540.0,,250.0
2017-06-25 07:00:00,160.0,581.0,155.0,579.0,13.0,157.0,158.0,621.0,612.0,2.0,0.0,238.0,134.0,174.0,189.0,163.0,190.0,183.0,542.0,,346.0
2017-06-25 08:00:00,182.0,582.0,173.0,576.0,102.0,172.0,299.0,641.0,613.0,12.0,4.0,162.0,256.0,177.0,189.0,164.0,193.0,185.0,537.0,632.0,294.0
2017-06-25 09:00:00,213.0,602.0,199.0,574.0,76.0,177.0,321.0,723.0,614.0,15.0,2.0,104.0,694.0,179.0,190.0,165.0,193.0,186.0,523.0,2528.0,305.0
2017-06-25 10:00:00,216.0,589.0,206.0,540.0,110.0,185.0,274.0,733.0,620.0,2.0,4.0,71.0,288.0,180.0,190.0,167.0,191.0,186.0,515.0,,285.0
2017-06-25 11:00:00,194.0,558.0,196.0,516.0,136.0,187.0,216.0,726.0,578.0,0.0,4.0,61.0,206.0,180.0,188.0,168.0,190.0,185.0,512.0,,262.0
2017-06-25 12:00:00,202.0,589.0,195.0,568.0,40.0,177.0,277.0,656.0,602.0,2.0,2.0,62.0,406.0,183.0,190.0,170.0,199.0,187.0,512.0,948.0,306.0
2017-06-25 13:00:00,190.0,584.0,192.0,546.0,38.0,165.0,249.0,615.0,586.0,8.0,5.0,80.0,361.0,186.0,192.0,172.0,200.0,190.0,511.0,316.0,291.0
2017-06-25 14:00:00,212.0,572.0,203.0,543.0,25.0,172.0,311.0,597.0,570.0,0.0,5.0,61.0,374.0,188.0,191.0,175.0,199.0,192.0,514.0,948.0,317.0
2017-06-25 15:00:00,205.0,556.0,204.0,527.0,14.0,170.0,250.0,579.0,558.0,0.0,5.0,48.0,163.0,188.0,191.0,178.0,199.0,192.0,537.0,,171.0
2017-06-25 16:00:00,184.0,557.0,190.0,535.0,20.0,165.0,213.0,578.0,559.0,0.0,9.0,50.0,136.0,188.0,192.0,180.0,199.0,194.0,545.0,,502.0
2017-06-25 17:00:00,174.0,543.0,179.0,537.0,18.0,165.0,184.0,574.0,550.0,0.0,10.0,40.0,193.0,192.0,192.0,189.0,199.0,200.0,510.0,316.0,959.0
2017-06-25 18:00:00,172.0,539.0,172.0,569.0,7.0,165.0,197.0,591.0,547.0,0.0,2.0,26.0,193.0,196.0,194.0,195.0,202.0,204.0,489.0,316.0,531.0
2017-06-25 19:00:00,198.0,552.0,191.0,547.0,2.0,173.0,261.0,588.0,554.0,0.0,0.0,14.0,142.0,194.0,195.0,188.0,201.0,200.0,492.0,,518.0
2017-06-25 20:00:00,184.0,547.0,188.0,533.0,0.0,165.0,217.0,612.0,557.0,0.0,0.0,9.0,311.0,192.0,194.0,182.0,198.0,197.0,509.0,,30.0
2017-06-25 21:00:00,184.0,552.0,187.0,549.0,9.0,176.0,261.0,618.0,567.0,15.0,1.0,4.0,317.0,191.0,194.0,178.0,197.0,195.0,518.0,316.0,2.0
2017-06-25 22:00:00,191.0,557.0,194.0,553.0,0.0,187.0,222.0,590.0,574.0,0.0,0.0,1.0,138.0,189.0,193.0,175.0,195.0,193.0,527.0,,1.0
2017-06-25 23:00:00,182.0,561.0,183.0,567.0,0.0,178.0,189.0,599.0,578.0,1.0,0.0,0.0,129.0,186.0,193.0,174.0,193.0,191.0,533.0,,1.0
