timestamp,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_livingroom993_sensor4023_room_light,home94_hall992_sensor4014_room_light,home94_livingroom993_sensor4019_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_bedroom994_sensor4025_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor4010_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_kitchen991_sensor4009_room_light,home94_bathroom995_sensor4029_room_humidity,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4011_room_temperature,home94_bedroom994_sensor4024_room_light
2017-02-27 07:00:00,302.0,0.0,0.0,531.0,217.0,103.0,561.0,179.0,0.0,574.0,179.0,515.0,183.0,,0.0,574.0,174.0,178.0,187.0,0.0
2017-02-27 08:00:00,190.0,1.0,1.0,523.0,206.0,272.0,585.0,175.0,2.0,589.0,175.0,514.0,180.0,316.0,8.0,520.0,155.0,166.0,184.0,0.0
2017-02-27 09:00:00,162.0,0.0,8.0,534.0,194.0,410.0,539.0,169.0,37.0,586.0,176.0,540.0,178.0,316.0,22.0,558.0,145.0,156.0,184.0,8.0
2017-02-27 10:00:00,151.0,3.0,7.0,536.0,191.0,391.0,539.0,168.0,7.0,559.0,180.0,526.0,177.0,,26.0,579.0,138.0,150.0,183.0,8.0
2017-02-27 11:00:00,147.0,5.0,2.0,533.0,186.0,106.0,531.0,163.0,13.0,554.0,175.0,518.0,175.0,,20.0,560.0,135.0,145.0,182.0,4.0
2017-02-27 12:00:00,146.0,7.0,3.0,524.0,183.0,428.0,523.0,161.0,34.0,565.0,171.0,519.0,174.0,316.0,36.0,584.0,135.0,145.0,181.0,6.0
2017-02-27 13:00:00,147.0,7.0,6.0,515.0,180.0,680.0,512.0,160.0,77.0,557.0,168.0,524.0,172.0,,110.0,575.0,136.0,145.0,182.0,5.0
2017-02-27 14:00:00,148.0,2.0,2.0,510.0,177.0,130.0,510.0,158.0,24.0,553.0,165.0,531.0,170.0,,35.0,569.0,138.0,149.0,183.0,2.0
2017-02-27 15:00:00,148.0,0.0,1.0,507.0,174.0,126.0,509.0,156.0,0.0,550.0,164.0,526.0,169.0,,6.0,566.0,138.0,149.0,182.0,0.0
2017-02-27 16:00:00,147.0,0.0,0.0,506.0,172.0,124.0,511.0,154.0,0.0,547.0,162.0,520.0,167.0,316.0,4.0,563.0,137.0,146.0,181.0,0.0
2017-02-27 17:00:00,420.0,0.0,0.0,509.0,189.0,200.0,478.0,162.0,0.0,536.0,171.0,522.0,172.0,7268.0,3.0,617.0,164.0,163.0,186.0,0.0
2017-02-27 18:00:00,388.0,2.0,123.0,509.0,209.0,276.0,449.0,182.0,31.0,528.0,184.0,515.0,181.0,2528.0,2.0,557.0,191.0,187.0,190.0,4.0
2017-02-27 19:00:00,223.0,4.0,144.0,515.0,199.0,329.0,467.0,184.0,105.0,539.0,182.0,513.0,183.0,,3.0,490.0,167.0,177.0,188.0,6.0
2017-02-27 20:00:00,291.0,5.0,143.0,521.0,195.0,616.0,503.0,179.0,6.0,643.0,182.0,615.0,183.0,6004.0,6.0,596.0,160.0,169.0,189.0,5.0
2017-02-27 21:00:00,304.0,5.0,141.0,532.0,207.0,617.0,494.0,186.0,1.0,566.0,191.0,599.0,190.0,,6.0,562.0,177.0,179.0,195.0,0.0
2017-02-27 22:00:00,283.0,5.0,142.0,524.0,197.0,922.0,504.0,182.0,3.0,561.0,185.0,560.0,188.0,1264.0,4.0,531.0,224.0,146.0,191.0,3.0
2017-02-27 23:00:00,193.0,2.0,85.0,517.0,190.0,764.0,518.0,174.0,24.0,563.0,180.0,538.0,185.0,632.0,1.0,546.0,219.0,151.0,187.0,3.0
2017-02-28 00:00:00,162.0,0.0,0.0,511.0,187.0,103.0,548.0,168.0,0.0,565.0,175.0,529.0,181.0,,0.0,556.0,168.0,154.0,185.0,0.0
2017-02-28 01:00:00,152.0,0.0,0.0,509.0,184.0,102.0,566.0,163.0,0.0,561.0,171.0,515.0,178.0,316.0,0.0,546.0,142.0,152.0,183.0,0.0
2017-02-28 02:00:00,147.0,0.0,0.0,512.0,181.0,101.0,547.0,158.0,0.0,573.0,169.0,506.0,176.0,,0.0,538.0,136.0,147.0,181.0,0.0
2017-02-28 03:00:00,144.0,0.0,0.0,513.0,180.0,101.0,545.0,154.0,0.0,580.0,167.0,500.0,174.0,,0.0,541.0,132.0,144.0,179.0,0.0
2017-02-28 04:00:00,141.0,0.0,0.0,512.0,178.0,102.0,542.0,151.0,0.0,581.0,165.0,498.0,172.0,316.0,0.0,541.0,129.0,140.0,178.0,0.0
2017-02-28 05:00:00,138.0,0.0,0.0,512.0,176.0,102.0,541.0,148.0,0.0,580.0,164.0,498.0,171.0,,0.0,544.0,127.0,139.0,176.0,0.0
2017-02-28 06:00:00,422.0,0.0,0.0,511.0,190.0,226.0,498.0,157.0,4.0,563.0,172.0,501.0,175.0,8216.0,5.0,591.0,157.0,156.0,181.0,0.0
2017-02-28 07:00:00,284.0,0.0,2.0,502.0,202.0,238.0,467.0,174.0,17.0,546.0,180.0,518.0,181.0,,11.0,548.0,171.0,174.0,188.0,0.0
2017-02-28 08:00:00,183.0,1.0,1.0,499.0,191.0,120.0,490.0,171.0,1.0,548.0,173.0,496.0,177.0,,12.0,515.0,150.0,161.0,184.0,2.0
2017-02-28 09:00:00,157.0,1.0,2.0,498.0,184.0,114.0,492.0,163.0,1.0,543.0,169.0,494.0,174.0,,22.0,504.0,141.0,152.0,180.0,2.0
2017-02-28 10:00:00,149.0,1.0,2.0,495.0,179.0,112.0,489.0,156.0,4.0,538.0,165.0,495.0,171.0,316.0,24.0,492.0,136.0,146.0,179.0,2.0
2017-02-28 11:00:00,145.0,3.0,2.0,494.0,175.0,112.0,493.0,152.0,4.0,537.0,163.0,497.0,169.0,,18.0,500.0,133.0,144.0,177.0,2.0
2017-02-28 12:00:00,142.0,5.0,3.0,495.0,172.0,106.0,498.0,148.0,57.0,538.0,161.0,489.0,168.0,,15.0,506.0,130.0,140.0,176.0,2.0
2017-02-28 13:00:00,140.0,6.0,24.0,495.0,170.0,102.0,501.0,149.0,185.0,538.0,161.0,489.0,167.0,,219.0,501.0,129.0,140.0,177.0,2.0
2017-02-28 14:00:00,139.0,3.0,30.0,496.0,168.0,104.0,503.0,150.0,261.0,533.0,162.0,485.0,166.0,316.0,483.0,504.0,130.0,140.0,178.0,2.0
2017-02-28 15:00:00,143.0,2.0,6.0,494.0,167.0,104.0,504.0,149.0,41.0,528.0,161.0,456.0,165.0,,1703.0,513.0,172.0,140.0,192.0,2.0
2017-02-28 16:00:00,144.0,0.0,1.0,490.0,164.0,103.0,500.0,147.0,2.0,528.0,158.0,484.0,163.0,,9.0,517.0,142.0,145.0,182.0,1.0
2017-02-28 17:00:00,385.0,0.0,126.0,526.0,175.0,247.0,540.0,156.0,15.0,711.0,163.0,503.0,166.0,12640.0,16.0,805.0,290.0,142.0,182.0,0.0
2017-02-28 18:00:00,405.0,0.0,0.0,521.0,201.0,166.0,484.0,181.0,0.0,576.0,178.0,522.0,176.0,2212.0,0.0,766.0,196.0,187.0,189.0,0.0
2017-02-28 19:00:00,293.0,3.0,5.0,514.0,194.0,377.0,502.0,203.0,49.0,671.0,176.0,511.0,176.0,11692.0,3.0,860.0,234.0,145.0,187.0,0.0
2017-02-28 20:00:00,352.0,4.0,6.0,603.0,191.0,1695.0,644.0,197.0,23.0,755.0,188.0,659.0,177.0,7584.0,20.0,1006.0,235.0,142.0,194.0,0.0
2017-02-28 21:00:00,322.0,3.0,3.0,603.0,203.0,518.0,556.0,192.0,0.0,611.0,196.0,581.0,187.0,316.0,17.0,995.0,174.0,169.0,203.0,5.0
2017-02-28 22:00:00,205.0,4.0,1.0,565.0,193.0,892.0,557.0,183.0,2.0,607.0,185.0,559.0,185.0,632.0,5.0,841.0,233.0,158.0,195.0,0.0
2017-02-28 23:00:00,169.0,2.0,5.0,542.0,187.0,656.0,559.0,173.0,3.0,592.0,178.0,539.0,181.0,,0.0,741.0,165.0,164.0,190.0,0.0
2017-03-01 00:00:00,156.0,0.0,0.0,531.0,183.0,159.0,579.0,166.0,0.0,584.0,173.0,527.0,177.0,316.0,0.0,684.0,145.0,157.0,186.0,0.0
2017-03-01 01:00:00,150.0,0.0,0.0,525.0,179.0,101.0,602.0,160.0,0.0,574.0,170.0,516.0,174.0,,0.0,648.0,138.0,151.0,183.0,0.0
2017-03-01 02:00:00,145.0,0.0,0.0,519.0,178.0,102.0,606.0,156.0,0.0,565.0,167.0,508.0,172.0,,0.0,624.0,134.0,146.0,181.0,0.0
2017-03-01 03:00:00,142.0,0.0,0.0,515.0,177.0,103.0,612.0,153.0,0.0,559.0,165.0,503.0,170.0,,0.0,610.0,131.0,143.0,179.0,0.0
2017-03-01 04:00:00,140.0,0.0,0.0,512.0,175.0,104.0,618.0,150.0,0.0,555.0,163.0,499.0,169.0,316.0,0.0,600.0,129.0,140.0,177.0,0.0
2017-03-01 05:00:00,138.0,0.0,0.0,510.0,173.0,103.0,633.0,148.0,0.0,555.0,161.0,498.0,167.0,,0.0,600.0,128.0,139.0,175.0,0.0
2017-03-01 06:00:00,422.0,0.0,0.0,509.0,193.0,171.0,556.0,157.0,4.0,557.0,168.0,502.0,171.0,8216.0,3.0,708.0,159.0,156.0,180.0,0.0
2017-03-01 07:00:00,293.0,0.0,3.0,506.0,199.0,268.0,499.0,177.0,33.0,575.0,178.0,534.0,178.0,316.0,18.0,655.0,172.0,174.0,187.0,6.0
2017-03-01 08:00:00,186.0,2.0,3.0,513.0,191.0,130.0,513.0,173.0,54.0,571.0,171.0,518.0,175.0,,20.0,583.0,185.0,157.0,183.0,6.0
2017-03-01 09:00:00,160.0,0.0,1.0,508.0,182.0,112.0,511.0,164.0,2.0,565.0,166.0,512.0,171.0,,23.0,558.0,151.0,154.0,180.0,1.0
2017-03-01 10:00:00,150.0,1.0,2.0,507.0,177.0,112.0,511.0,157.0,3.0,564.0,163.0,509.0,168.0,,25.0,557.0,138.0,148.0,179.0,2.0
2017-03-01 11:00:00,145.0,5.0,2.0,506.0,173.0,109.0,510.0,152.0,11.0,562.0,161.0,507.0,167.0,,27.0,557.0,134.0,145.0,179.0,5.0
2017-03-01 12:00:00,143.0,7.0,2.0,504.0,171.0,106.0,508.0,149.0,30.0,561.0,159.0,503.0,166.0,316.0,30.0,557.0,131.0,142.0,178.0,7.0
2017-03-01 13:00:00,142.0,10.0,13.0,503.0,169.0,103.0,507.0,149.0,201.0,557.0,158.0,503.0,165.0,,248.0,548.0,131.0,140.0,179.0,6.0
2017-03-01 14:00:00,143.0,3.0,10.0,499.0,167.0,104.0,505.0,150.0,178.0,548.0,157.0,505.0,163.0,,250.0,555.0,133.0,144.0,182.0,2.0
2017-03-01 15:00:00,144.0,1.0,2.0,495.0,164.0,112.0,505.0,149.0,5.0,545.0,156.0,502.0,162.0,316.0,88.0,555.0,134.0,145.0,181.0,1.0
2017-03-01 16:00:00,144.0,0.0,1.0,490.0,162.0,111.0,503.0,147.0,3.0,541.0,155.0,500.0,161.0,,31.0,545.0,134.0,145.0,180.0,0.0
2017-03-01 17:00:00,421.0,0.0,1.0,495.0,181.0,174.0,467.0,157.0,0.0,526.0,163.0,502.0,165.0,7900.0,19.0,620.0,162.0,161.0,186.0,0.0
2017-03-01 18:00:00,399.0,0.0,1.0,492.0,203.0,147.0,442.0,181.0,2.0,527.0,177.0,497.0,175.0,2844.0,15.0,551.0,187.0,186.0,189.0,3.0
2017-03-01 19:00:00,227.0,0.0,1.0,492.0,194.0,115.0,464.0,182.0,2.0,536.0,173.0,492.0,174.0,,0.0,498.0,163.0,174.0,185.0,4.0
2017-03-01 20:00:00,298.0,0.0,1.0,494.0,188.0,143.0,476.0,174.0,0.0,541.0,168.0,489.0,171.0,5372.0,0.0,514.0,157.0,165.0,182.0,4.0
2017-03-01 21:00:00,302.0,0.0,1.0,489.0,199.0,562.0,450.0,182.0,1.0,539.0,174.0,494.0,176.0,,9.0,513.0,171.0,174.0,188.0,4.0
2017-03-01 22:00:00,190.0,0.0,1.0,498.0,189.0,174.0,476.0,177.0,0.0,533.0,173.0,493.0,173.0,316.0,2.0,514.0,155.0,166.0,186.0,4.0
2017-03-01 23:00:00,161.0,0.0,0.0,499.0,182.0,156.0,493.0,170.0,0.0,531.0,168.0,483.0,170.0,,0.0,516.0,147.0,158.0,182.0,5.0
2017-03-02 00:00:00,150.0,0.0,0.0,498.0,178.0,116.0,501.0,165.0,1.0,534.0,164.0,480.0,168.0,,0.0,522.0,140.0,152.0,179.0,2.0
2017-03-02 01:00:00,145.0,0.0,0.0,496.0,174.0,103.0,519.0,160.0,0.0,532.0,162.0,478.0,166.0,,0.0,522.0,135.0,146.0,176.0,0.0
2017-03-02 02:00:00,142.0,0.0,0.0,493.0,171.0,103.0,537.0,155.0,0.0,532.0,159.0,474.0,164.0,316.0,0.0,524.0,131.0,142.0,174.0,0.0
2017-03-02 03:00:00,139.0,0.0,0.0,492.0,169.0,103.0,558.0,152.0,0.0,532.0,158.0,473.0,163.0,,0.0,528.0,128.0,140.0,173.0,0.0
2017-03-02 04:00:00,137.0,0.0,0.0,491.0,167.0,106.0,560.0,149.0,0.0,531.0,156.0,471.0,161.0,,0.0,529.0,126.0,136.0,171.0,0.0
2017-03-02 05:00:00,135.0,0.0,0.0,490.0,165.0,103.0,570.0,147.0,0.0,530.0,155.0,470.0,160.0,316.0,0.0,531.0,124.0,135.0,170.0,0.0
2017-03-02 06:00:00,425.0,0.0,13.0,490.0,186.0,176.0,517.0,156.0,4.0,528.0,163.0,476.0,164.0,8216.0,4.0,574.0,156.0,152.0,175.0,0.0
2017-03-02 07:00:00,297.0,0.0,99.0,485.0,198.0,208.0,451.0,174.0,25.0,530.0,173.0,492.0,172.0,,20.0,522.0,169.0,171.0,184.0,4.0
2017-03-02 08:00:00,184.0,1.0,1.0,482.0,184.0,111.0,460.0,169.0,0.0,521.0,167.0,476.0,168.0,316.0,21.0,466.0,148.0,159.0,179.0,1.0
2017-03-02 09:00:00,155.0,1.0,2.0,481.0,176.0,111.0,468.0,160.0,2.0,522.0,161.0,478.0,164.0,,24.0,466.0,139.0,149.0,176.0,2.0
2017-03-02 10:00:00,145.0,3.0,2.0,482.0,171.0,113.0,473.0,153.0,5.0,517.0,158.0,476.0,162.0,,28.0,471.0,132.0,143.0,174.0,3.0
2017-03-02 11:00:00,141.0,5.0,2.0,482.0,167.0,110.0,478.0,148.0,14.0,519.0,156.0,477.0,161.0,316.0,28.0,491.0,129.0,140.0,173.0,3.0
2017-03-02 12:00:00,138.0,7.0,5.0,482.0,165.0,102.0,485.0,146.0,88.0,523.0,155.0,467.0,160.0,,29.0,508.0,128.0,139.0,172.0,3.0
2017-03-02 13:00:00,137.0,8.0,20.0,483.0,163.0,105.0,488.0,146.0,167.0,522.0,155.0,467.0,159.0,,216.0,510.0,128.0,136.0,173.0,4.0
2017-03-02 14:00:00,136.0,5.0,21.0,485.0,161.0,105.0,492.0,146.0,195.0,514.0,156.0,464.0,159.0,316.0,362.0,501.0,125.0,135.0,174.0,3.0
2017-03-02 15:00:00,135.0,1.0,2.0,488.0,160.0,102.0,494.0,144.0,9.0,519.0,155.0,458.0,158.0,,225.0,511.0,125.0,135.0,175.0,2.0
2017-03-02 16:00:00,135.0,0.0,1.0,491.0,159.0,102.0,496.0,142.0,1.0,522.0,152.0,467.0,156.0,,8.0,520.0,125.0,135.0,172.0,0.0
2017-03-02 17:00:00,419.0,0.0,22.0,494.0,178.0,172.0,459.0,153.0,0.0,519.0,160.0,482.0,161.0,8532.0,4.0,575.0,157.0,154.0,179.0,0.0
2017-03-02 18:00:00,389.0,0.0,144.0,488.0,200.0,179.0,434.0,176.0,1.0,517.0,174.0,478.0,171.0,2528.0,17.0,513.0,183.0,181.0,185.0,5.0
2017-03-02 19:00:00,219.0,2.0,147.0,487.0,191.0,269.0,450.0,176.0,2.0,524.0,171.0,482.0,170.0,,19.0,468.0,173.0,169.0,181.0,6.0
2017-03-02 20:00:00,180.0,4.0,151.0,487.0,180.0,353.0,467.0,168.0,2.0,544.0,166.0,496.0,168.0,632.0,20.0,516.0,198.0,166.0,178.0,6.0
2017-03-02 21:00:00,160.0,1.0,145.0,493.0,175.0,269.0,481.0,161.0,0.0,532.0,164.0,484.0,167.0,,5.0,490.0,145.0,153.0,176.0,1.0
2017-03-02 22:00:00,201.0,0.0,51.0,493.0,171.0,153.0,489.0,158.0,28.0,526.0,161.0,478.0,165.0,5372.0,6.0,573.0,165.0,141.0,174.0,0.0
2017-03-02 23:00:00,287.0,0.0,0.0,513.0,167.0,109.0,520.0,175.0,17.0,618.0,160.0,496.0,163.0,,8.0,1010.0,211.0,136.0,174.0,0.0
2017-03-03 00:00:00,170.0,0.0,0.0,512.0,166.0,102.0,542.0,161.0,0.0,560.0,158.0,490.0,162.0,,0.0,987.0,144.0,150.0,173.0,0.0
2017-03-03 01:00:00,146.0,0.0,0.0,511.0,165.0,102.0,548.0,150.0,0.0,568.0,155.0,492.0,160.0,316.0,0.0,923.0,135.0,145.0,172.0,0.0
2017-03-03 02:00:00,140.0,0.0,0.0,514.0,164.0,101.0,551.0,146.0,0.0,574.0,154.0,496.0,159.0,,0.0,798.0,131.0,141.0,170.0,0.0
2017-03-03 03:00:00,138.0,0.0,0.0,518.0,163.0,103.0,556.0,143.0,0.0,574.0,153.0,499.0,158.0,,0.0,760.0,128.0,139.0,169.0,0.0
2017-03-03 04:00:00,137.0,0.0,0.0,519.0,162.0,104.0,559.0,140.0,0.0,581.0,152.0,500.0,157.0,,0.0,742.0,126.0,135.0,168.0,0.0
2017-03-03 05:00:00,134.0,0.0,0.0,521.0,161.0,102.0,559.0,138.0,0.0,578.0,151.0,501.0,156.0,316.0,0.0,728.0,124.0,135.0,167.0,0.0
2017-03-03 06:00:00,430.0,0.0,0.0,519.0,182.0,165.0,503.0,147.0,0.0,575.0,159.0,510.0,161.0,9164.0,0.0,872.0,155.0,151.0,173.0,0.0
2017-03-03 07:00:00,291.0,0.0,0.0,505.0,199.0,103.0,466.0,165.0,0.0,553.0,169.0,504.0,168.0,,2.0,809.0,167.0,169.0,181.0,0.0
2017-03-03 08:00:00,183.0,1.0,49.0,505.0,179.0,128.0,531.0,163.0,15.0,557.0,163.0,497.0,165.0,3476.0,7.0,720.0,161.0,152.0,176.0,5.0
2017-03-03 09:00:00,283.0,2.0,149.0,525.0,175.0,413.0,540.0,176.0,45.0,630.0,162.0,520.0,162.0,632.0,12.0,1013.0,207.0,136.0,175.0,4.0
2017-03-03 10:00:00,171.0,4.0,149.0,543.0,170.0,462.0,551.0,159.0,10.0,600.0,166.0,552.0,161.0,316.0,17.0,874.0,146.0,150.0,174.0,6.0
2017-03-03 11:00:00,148.0,5.0,150.0,547.0,169.0,550.0,554.0,158.0,30.0,569.0,171.0,555.0,161.0,,24.0,673.0,135.0,145.0,173.0,6.0
2017-03-03 12:00:00,142.0,6.0,151.0,546.0,168.0,489.0,552.0,159.0,17.0,551.0,173.0,548.0,161.0,,27.0,625.0,131.0,140.0,173.0,9.0
2017-03-03 13:00:00,139.0,5.0,150.0,542.0,166.0,224.0,548.0,156.0,10.0,547.0,170.0,536.0,160.0,316.0,24.0,640.0,129.0,140.0,172.0,11.0
2017-03-03 14:00:00,137.0,2.0,148.0,538.0,165.0,406.0,545.0,150.0,7.0,543.0,169.0,528.0,160.0,,13.0,656.0,127.0,137.0,172.0,6.0
2017-03-03 15:00:00,136.0,0.0,40.0,537.0,164.0,583.0,546.0,147.0,3.0,555.0,163.0,528.0,159.0,,6.0,665.0,126.0,135.0,171.0,3.0
2017-03-03 16:00:00,135.0,0.0,5.0,534.0,161.0,473.0,546.0,145.0,66.0,577.0,159.0,526.0,158.0,,1.0,650.0,125.0,135.0,170.0,0.0
2017-03-03 17:00:00,426.0,0.0,3.0,537.0,179.0,235.0,510.0,157.0,10.0,565.0,166.0,539.0,163.0,8532.0,11.0,760.0,156.0,154.0,177.0,0.0
2017-03-03 18:00:00,400.0,0.0,1.0,523.0,200.0,150.0,453.0,178.0,0.0,529.0,177.0,535.0,172.0,2212.0,16.0,756.0,184.0,182.0,185.0,0.0
2017-03-03 19:00:00,229.0,0.0,1.0,516.0,190.0,123.0,464.0,179.0,0.0,533.0,170.0,535.0,170.0,,16.0,663.0,165.0,174.0,182.0,0.0
2017-03-03 20:00:00,298.0,0.0,1.0,514.0,183.0,163.0,477.0,170.0,0.0,544.0,165.0,537.0,167.0,5372.0,16.0,656.0,161.0,168.0,181.0,0.0
2017-03-03 21:00:00,317.0,0.0,1.0,514.0,194.0,122.0,460.0,177.0,0.0,533.0,172.0,531.0,171.0,,16.0,661.0,175.0,178.0,186.0,0.0
2017-03-03 22:00:00,195.0,0.0,1.0,511.0,183.0,124.0,475.0,172.0,0.0,549.0,165.0,526.0,169.0,,16.0,579.0,159.0,170.0,184.0,0.0
2017-03-03 23:00:00,166.0,0.0,1.0,511.0,176.0,221.0,490.0,163.0,14.0,570.0,161.0,527.0,166.0,316.0,12.0,572.0,150.0,162.0,181.0,0.0
2017-03-04 00:00:00,153.0,0.0,0.0,522.0,174.0,112.0,545.0,157.0,0.0,571.0,161.0,513.0,164.0,,0.0,580.0,142.0,153.0,178.0,0.0
2017-03-04 01:00:00,146.0,0.0,0.0,522.0,170.0,111.0,585.0,152.0,0.0,567.0,159.0,508.0,163.0,,0.0,581.0,136.0,148.0,175.0,0.0
2017-03-04 02:00:00,143.0,0.0,0.0,522.0,169.0,112.0,600.0,148.0,0.0,567.0,157.0,506.0,162.0,316.0,0.0,586.0,133.0,144.0,174.0,0.0
2017-03-04 03:00:00,140.0,0.0,0.0,522.0,169.0,112.0,607.0,146.0,0.0,567.0,155.0,506.0,161.0,,0.0,588.0,130.0,140.0,172.0,0.0
2017-03-04 04:00:00,139.0,0.0,0.0,522.0,168.0,112.0,622.0,144.0,0.0,570.0,154.0,507.0,161.0,,0.0,598.0,129.0,140.0,171.0,0.0
2017-03-04 05:00:00,138.0,0.0,0.0,524.0,166.0,114.0,627.0,143.0,0.0,573.0,153.0,509.0,160.0,,0.0,609.0,128.0,140.0,170.0,0.0
2017-03-04 06:00:00,138.0,0.0,0.0,526.0,164.0,112.0,640.0,142.0,0.0,579.0,152.0,512.0,159.0,316.0,0.0,614.0,128.0,140.0,170.0,0.0
2017-03-04 07:00:00,137.0,0.0,0.0,536.0,163.0,112.0,617.0,141.0,0.0,587.0,152.0,517.0,158.0,,0.0,621.0,129.0,140.0,169.0,0.0
2017-03-04 08:00:00,138.0,0.0,0.0,540.0,161.0,115.0,609.0,140.0,0.0,588.0,151.0,520.0,157.0,,0.0,627.0,130.0,140.0,169.0,0.0
2017-03-04 09:00:00,429.0,0.0,0.0,541.0,180.0,180.0,545.0,151.0,0.0,590.0,160.0,526.0,162.0,9796.0,1.0,722.0,158.0,155.0,176.0,0.0
2017-03-04 10:00:00,288.0,0.0,2.0,537.0,193.0,268.0,514.0,171.0,10.0,592.0,171.0,537.0,170.0,,15.0,673.0,170.0,172.0,184.0,2.0
2017-03-04 11:00:00,187.0,0.0,5.0,548.0,184.0,166.0,539.0,169.0,33.0,596.0,167.0,541.0,168.0,,19.0,607.0,180.0,161.0,181.0,9.0
2017-03-04 12:00:00,160.0,3.0,1.0,547.0,174.0,114.0,546.0,161.0,5.0,592.0,163.0,530.0,165.0,,12.0,600.0,156.0,158.0,178.0,8.0
2017-03-04 13:00:00,150.0,0.0,1.0,546.0,170.0,112.0,548.0,156.0,2.0,592.0,160.0,527.0,163.0,316.0,7.0,609.0,144.0,153.0,176.0,4.0
2017-03-04 14:00:00,220.0,2.0,2.0,550.0,168.0,246.0,590.0,161.0,36.0,648.0,159.0,534.0,162.0,5056.0,11.0,789.0,211.0,133.0,175.0,7.0
2017-03-04 15:00:00,233.0,0.0,1.0,575.0,167.0,116.0,604.0,167.0,0.0,645.0,161.0,551.0,162.0,,4.0,1009.0,177.0,151.0,176.0,1.0
2017-03-04 16:00:00,166.0,3.0,116.0,566.0,165.0,1018.0,586.0,156.0,77.0,634.0,160.0,557.0,161.0,3792.0,16.0,986.0,171.0,150.0,175.0,2.0
2017-03-04 17:00:00,394.0,5.0,146.0,581.0,189.0,833.0,564.0,165.0,102.0,692.0,167.0,600.0,168.0,10744.0,21.0,1015.0,285.0,149.0,180.0,6.0
2017-03-04 18:00:00,389.0,3.0,123.0,585.0,204.0,528.0,547.0,182.0,63.0,648.0,182.0,629.0,180.0,2844.0,17.0,988.0,199.0,193.0,189.0,5.0
2017-03-04 19:00:00,226.0,0.0,0.0,568.0,195.0,123.0,539.0,181.0,0.0,640.0,176.0,601.0,177.0,,0.0,896.0,170.0,181.0,186.0,4.0
2017-03-04 20:00:00,300.0,0.0,0.0,562.0,190.0,160.0,538.0,175.0,0.0,634.0,170.0,576.0,174.0,5056.0,0.0,867.0,163.0,172.0,183.0,4.0
2017-03-04 21:00:00,328.0,0.0,0.0,553.0,203.0,126.0,506.0,183.0,0.0,619.0,175.0,565.0,177.0,316.0,0.0,860.0,178.0,182.0,187.0,4.0
2017-03-04 22:00:00,198.0,0.0,0.0,549.0,192.0,123.0,519.0,178.0,0.0,609.0,171.0,554.0,175.0,,0.0,789.0,161.0,172.0,185.0,4.0
2017-03-04 23:00:00,169.0,0.0,0.0,547.0,184.0,122.0,529.0,170.0,0.0,611.0,167.0,550.0,172.0,,0.0,743.0,153.0,166.0,182.0,4.0
2017-03-05 00:00:00,158.0,0.0,0.0,548.0,179.0,122.0,543.0,164.0,2.0,616.0,165.0,549.0,170.0,,1.0,714.0,149.0,161.0,180.0,2.0
2017-03-05 01:00:00,153.0,0.0,0.0,548.0,177.0,116.0,589.0,159.0,0.0,618.0,163.0,548.0,169.0,316.0,0.0,695.0,145.0,156.0,179.0,0.0
2017-03-05 02:00:00,149.0,0.0,0.0,547.0,175.0,115.0,618.0,156.0,3.0,613.0,161.0,546.0,168.0,,0.0,676.0,142.0,154.0,178.0,0.0
2017-03-05 03:00:00,149.0,0.0,0.0,546.0,174.0,111.0,628.0,156.0,0.0,617.0,160.0,551.0,166.0,,0.0,656.0,140.0,150.0,176.0,0.0
2017-03-05 04:00:00,147.0,0.0,0.0,545.0,174.0,112.0,640.0,155.0,0.0,615.0,159.0,552.0,165.0,316.0,0.0,649.0,138.0,150.0,175.0,0.0
2017-03-05 05:00:00,145.0,0.0,0.0,542.0,173.0,110.0,654.0,154.0,0.0,611.0,159.0,547.0,164.0,,0.0,641.0,136.0,146.0,174.0,0.0
2017-03-05 06:00:00,144.0,0.0,0.0,538.0,172.0,112.0,659.0,153.0,0.0,615.0,158.0,541.0,163.0,,0.0,635.0,134.0,145.0,173.0,0.0
2017-03-05 07:00:00,142.0,0.0,0.0,547.0,170.0,111.0,611.0,151.0,0.0,647.0,158.0,544.0,163.0,316.0,1.0,645.0,133.0,144.0,173.0,0.0
2017-03-05 08:00:00,141.0,0.0,0.0,552.0,168.0,112.0,600.0,148.0,2.0,640.0,157.0,544.0,162.0,316.0,6.0,647.0,132.0,140.0,172.0,0.0
2017-03-05 09:00:00,423.0,0.0,1.0,554.0,190.0,174.0,543.0,157.0,6.0,627.0,166.0,549.0,168.0,7584.0,11.0,748.0,160.0,157.0,178.0,0.0
