timestamp,home113_bedroom1205_sensor5900_room_light,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_bathroom1204_sensor5895_room_light,home113_hall1201_sensor5880_room_light,home113_hall1203_sensor5892_room_temperature,home113_bathroom1202_sensor5886_room_temperature,home113_bedroom1205_sensor5901_room_humidity,home113_hall1203_sensor5890_room_light,home113_bedroom1207_sensor5910_room_temperature,home113_bathroom1204_sensor5896_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1203_sensor5891_room_humidity,home113_livingroom1208_sensor5913_room_temperature,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5912_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_kitchen1209_sensor5915_room_humidity,home113_bathroom1202_sensor5889_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bathroom1202_sensor5885_room_humidity,home113_livingroom1208_sensor5911_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature
2017-06-24 01:00:00,0.0,206.0,220.0,0.0,0.0,198.0,195.0,624.0,0.0,204.0,669.0,207.0,209.0,211.0,,641.0,196.0,197.0,0.0,213.0,0.0,195.0,588.0,193.0,0.0,622.0,581.0,0.0,666.0,597.0,0.0,590.0,193.0
2017-06-24 02:00:00,0.0,199.0,189.0,0.0,0.0,196.0,193.0,627.0,0.0,204.0,671.0,205.0,202.0,203.0,,644.0,193.0,196.0,0.0,205.0,0.0,193.0,590.0,191.0,0.0,620.0,581.0,0.0,659.0,598.0,0.0,588.0,191.0
2017-06-24 03:00:00,0.0,194.0,176.0,0.0,0.0,194.0,192.0,628.0,0.0,202.0,670.0,203.0,196.0,197.0,,641.0,191.0,194.0,0.0,199.0,1.0,190.0,591.0,189.0,0.0,614.0,581.0,0.0,653.0,595.0,0.0,586.0,190.0
2017-06-24 04:00:00,68.0,189.0,171.0,20.0,13.0,192.0,190.0,628.0,0.0,200.0,669.0,200.0,191.0,192.0,,640.0,188.0,192.0,0.0,194.0,18.0,188.0,591.0,187.0,0.0,614.0,583.0,6.0,649.0,595.0,3.0,586.0,187.0
2017-06-24 05:00:00,97.0,194.0,337.0,64.0,32.0,190.0,189.0,629.0,3.0,198.0,669.0,198.0,181.0,221.0,316.0,645.0,186.0,191.0,0.0,192.0,47.0,186.0,592.0,186.0,0.0,611.0,583.0,20.0,640.0,601.0,8.0,591.0,186.0
2017-06-24 06:00:00,56.0,237.0,388.0,38.0,37.0,188.0,188.0,630.0,8.0,196.0,655.0,195.0,185.0,332.0,1896.0,638.0,184.0,190.0,0.0,217.0,80.0,184.0,571.0,186.0,2.0,610.0,551.0,24.0,624.0,592.0,12.0,585.0,184.0
2017-06-24 07:00:00,41.0,306.0,476.0,38.0,64.0,188.0,187.0,630.0,19.0,193.0,743.0,192.0,175.0,423.0,11692.0,694.0,182.0,188.0,7.0,263.0,73.0,183.0,585.0,190.0,7.0,655.0,573.0,29.0,617.0,601.0,22.0,574.0,182.0
2017-06-24 08:00:00,47.0,308.0,335.0,46.0,100.0,195.0,185.0,672.0,40.0,199.0,1003.0,191.0,209.0,365.0,632.0,823.0,181.0,189.0,28.0,274.0,112.0,183.0,581.0,205.0,23.0,735.0,558.0,58.0,656.0,592.0,38.0,599.0,182.0
2017-06-24 09:00:00,31.0,240.0,173.0,33.0,71.0,191.0,183.0,646.0,39.0,195.0,900.0,191.0,231.0,253.0,,664.0,181.0,189.0,20.0,242.0,71.0,183.0,576.0,192.0,19.0,636.0,562.0,55.0,637.0,576.0,27.0,580.0,181.0
2017-06-24 10:00:00,48.0,231.0,1200.0,52.0,130.0,188.0,183.0,628.0,61.0,191.0,750.0,190.0,202.0,291.0,632.0,637.0,181.0,188.0,38.0,226.0,124.0,184.0,581.0,186.0,36.0,614.0,563.0,91.0,623.0,576.0,51.0,579.0,181.0
2017-06-24 11:00:00,52.0,257.0,395.0,59.0,171.0,185.0,182.0,621.0,70.0,189.0,725.0,188.0,201.0,318.0,316.0,624.0,184.0,187.0,50.0,244.0,126.0,190.0,586.0,183.0,42.0,600.0,560.0,70.0,622.0,587.0,68.0,586.0,181.0
2017-06-24 12:00:00,48.0,238.0,688.0,52.0,99.0,184.0,181.0,613.0,54.0,188.0,711.0,187.0,212.0,266.0,,613.0,187.0,186.0,27.0,237.0,90.0,191.0,594.0,181.0,25.0,589.0,570.0,56.0,620.0,584.0,36.0,592.0,181.0
2017-06-24 13:00:00,51.0,269.0,218.0,67.0,290.0,184.0,180.0,627.0,87.0,188.0,718.0,187.0,192.0,388.0,3160.0,637.0,189.0,185.0,79.0,279.0,124.0,191.0,577.0,181.0,62.0,600.0,557.0,115.0,633.0,566.0,111.0,579.0,182.0
2017-06-24 14:00:00,39.0,254.0,276.0,52.0,182.0,185.0,181.0,626.0,67.0,191.0,637.0,188.0,221.0,297.0,,607.0,191.0,184.0,52.0,258.0,105.0,190.0,542.0,182.0,43.0,577.0,529.0,117.0,612.0,550.0,77.0,543.0,183.0
2017-06-24 15:00:00,44.0,262.0,2057.0,67.0,187.0,185.0,180.0,625.0,98.0,190.0,619.0,188.0,194.0,324.0,1896.0,598.0,192.0,184.0,52.0,254.0,89.0,191.0,557.0,183.0,46.0,568.0,554.0,188.0,602.0,559.0,99.0,549.0,182.0
2017-06-24 16:00:00,38.0,272.0,886.0,69.0,108.0,185.0,182.0,629.0,101.0,189.0,613.0,188.0,179.0,344.0,4108.0,595.0,205.0,184.0,35.0,249.0,84.0,210.0,655.0,183.0,32.0,569.0,627.0,136.0,602.0,585.0,66.0,580.0,183.0
2017-06-24 17:00:00,32.0,297.0,356.0,91.0,96.0,186.0,183.0,633.0,138.0,189.0,682.0,188.0,205.0,381.0,10112.0,614.0,205.0,184.0,29.0,270.0,71.0,207.0,590.0,185.0,25.0,591.0,568.0,197.0,615.0,596.0,42.0,594.0,184.0
2017-06-24 18:00:00,28.0,309.0,464.0,50.0,79.0,196.0,186.0,647.0,20.0,196.0,770.0,191.0,191.0,374.0,632.0,661.0,202.0,185.0,0.0,282.0,63.0,205.0,587.0,192.0,0.0,651.0,568.0,302.0,685.0,609.0,23.0,608.0,185.0
2017-06-24 19:00:00,9.0,282.0,649.0,13.0,22.0,197.0,188.0,632.0,2.0,197.0,705.0,191.0,224.0,340.0,,591.0,198.0,186.0,0.0,270.0,19.0,200.0,572.0,191.0,0.0,592.0,539.0,47.0,659.0,627.0,5.0,606.0,185.0
2017-06-24 20:00:00,3.0,255.0,585.0,6.0,7.0,192.0,187.0,623.0,0.0,193.0,679.0,190.0,209.0,295.0,632.0,590.0,197.0,187.0,0.0,251.0,8.0,197.0,580.0,188.0,0.0,588.0,560.0,9.0,655.0,608.0,1.0,602.0,184.0
2017-06-24 21:00:00,0.0,235.0,251.0,0.0,0.0,187.0,186.0,618.0,0.0,189.0,664.0,189.0,224.0,253.0,,594.0,194.0,186.0,0.0,237.0,0.0,193.0,561.0,184.0,0.0,596.0,545.0,0.0,652.0,605.0,0.0,595.0,183.0
2017-06-24 22:00:00,0.0,249.0,218.0,0.0,0.0,183.0,186.0,617.0,0.0,186.0,658.0,188.0,214.0,329.0,632.0,603.0,193.0,185.0,0.0,243.0,0.0,191.0,576.0,181.0,0.0,599.0,569.0,0.0,650.0,627.0,0.0,595.0,182.0
2017-06-24 23:00:00,0.0,225.0,194.0,0.0,0.0,181.0,184.0,620.0,0.0,185.0,663.0,186.0,225.0,242.0,,620.0,191.0,183.0,0.0,233.0,0.0,189.0,583.0,179.0,0.0,612.0,579.0,0.0,652.0,621.0,0.0,601.0,181.0
2017-06-25 00:00:00,0.0,208.0,178.0,0.0,0.0,179.0,183.0,623.0,0.0,185.0,668.0,185.0,210.0,215.0,,636.0,188.0,181.0,0.0,216.0,0.0,187.0,585.0,177.0,0.0,622.0,580.0,0.0,648.0,619.0,0.0,601.0,179.0
2017-06-25 01:00:00,0.0,197.0,173.0,0.0,0.0,179.0,182.0,626.0,0.0,185.0,672.0,184.0,200.0,202.0,,643.0,185.0,180.0,0.0,204.0,0.0,184.0,586.0,175.0,0.0,622.0,581.0,0.0,648.0,613.0,0.0,600.0,178.0
2017-06-25 02:00:00,0.0,189.0,171.0,0.0,0.0,178.0,180.0,628.0,0.0,185.0,676.0,182.0,192.0,193.0,,647.0,182.0,178.0,0.0,196.0,0.0,182.0,588.0,173.0,0.0,622.0,582.0,0.0,644.0,612.0,0.0,599.0,176.0
2017-06-25 03:00:00,1.0,183.0,168.0,3.0,3.0,176.0,178.0,629.0,0.0,184.0,677.0,181.0,186.0,187.0,,648.0,180.0,177.0,0.0,189.0,3.0,179.0,589.0,171.0,0.0,620.0,583.0,0.0,640.0,610.0,0.0,600.0,174.0
2017-06-25 04:00:00,181.0,178.0,172.0,31.0,21.0,174.0,177.0,629.0,0.0,182.0,677.0,179.0,180.0,182.0,,650.0,177.0,176.0,0.0,183.0,19.0,177.0,591.0,170.0,0.0,623.0,584.0,9.0,639.0,608.0,4.0,600.0,172.0
2017-06-25 05:00:00,286.0,176.0,297.0,210.0,38.0,173.0,175.0,629.0,2.0,180.0,678.0,178.0,171.0,182.0,,655.0,175.0,176.0,0.0,179.0,94.0,176.0,600.0,169.0,0.0,629.0,594.0,38.0,641.0,611.0,9.0,607.0,170.0
2017-06-25 06:00:00,106.0,178.0,891.0,100.0,50.0,171.0,174.0,631.0,4.0,178.0,674.0,176.0,177.0,185.0,,650.0,175.0,176.0,0.0,179.0,199.0,178.0,620.0,169.0,0.0,626.0,603.0,48.0,635.0,607.0,20.0,615.0,169.0
2017-06-25 07:00:00,73.0,236.0,716.0,66.0,85.0,173.0,172.0,635.0,23.0,178.0,860.0,175.0,163.0,335.0,6320.0,761.0,175.0,175.0,10.0,201.0,276.0,180.0,615.0,175.0,6.0,699.0,589.0,51.0,701.0,609.0,33.0,616.0,169.0
2017-06-25 08:00:00,48.0,290.0,330.0,49.0,117.0,175.0,172.0,640.0,38.0,180.0,937.0,176.0,161.0,392.0,7268.0,747.0,175.0,175.0,22.0,242.0,209.0,181.0,603.0,177.0,16.0,698.0,574.0,51.0,714.0,623.0,43.0,618.0,169.0
2017-06-25 09:00:00,63.0,291.0,619.0,75.0,172.0,179.0,172.0,650.0,55.0,182.0,975.0,177.0,213.0,348.0,316.0,816.0,176.0,175.0,35.0,260.0,355.0,183.0,612.0,181.0,33.0,720.0,583.0,98.0,766.0,618.0,65.0,625.0,170.0
2017-06-25 10:00:00,55.0,236.0,331.0,65.0,171.0,178.0,172.0,645.0,58.0,181.0,746.0,177.0,206.0,273.0,948.0,697.0,178.0,176.0,39.0,233.0,201.0,184.0,599.0,177.0,41.0,644.0,571.0,93.0,687.0,619.0,68.0,618.0,172.0
2017-06-25 11:00:00,54.0,284.0,290.0,68.0,152.0,177.0,171.0,638.0,60.0,181.0,690.0,177.0,181.0,393.0,1896.0,664.0,178.0,176.0,36.0,247.0,151.0,184.0,578.0,175.0,39.0,631.0,552.0,96.0,663.0,572.0,57.0,585.0,172.0
2017-06-25 12:00:00,57.0,263.0,223.0,73.0,259.0,177.0,171.0,637.0,76.0,183.0,673.0,178.0,171.0,237.0,,650.0,179.0,177.0,69.0,233.0,155.0,184.0,575.0,175.0,48.0,628.0,556.0,145.0,655.0,572.0,104.0,575.0,173.0
2017-06-25 13:00:00,42.0,266.0,352.0,55.0,226.0,179.0,172.0,635.0,61.0,185.0,650.0,180.0,192.0,193.0,,629.0,183.0,177.0,47.0,205.0,101.0,186.0,581.0,177.0,39.0,601.0,572.0,107.0,641.0,585.0,81.0,579.0,174.0
2017-06-25 14:00:00,38.0,218.0,298.0,56.0,264.0,180.0,174.0,634.0,70.0,187.0,642.0,182.0,195.0,195.0,,622.0,187.0,178.0,51.0,194.0,99.0,189.0,587.0,178.0,43.0,590.0,575.0,122.0,636.0,606.0,91.0,594.0,177.0
2017-06-25 15:00:00,35.0,193.0,2085.0,48.0,126.0,181.0,175.0,633.0,52.0,188.0,639.0,183.0,175.0,187.0,2212.0,622.0,190.0,179.0,26.0,189.0,87.0,192.0,601.0,179.0,23.0,592.0,579.0,89.0,631.0,611.0,49.0,603.0,178.0
2017-06-25 16:00:00,67.0,589.0,728.0,88.0,136.0,184.0,206.0,617.0,120.0,188.0,627.0,184.0,190.0,411.0,20540.0,605.0,197.0,181.0,39.0,647.0,94.0,199.0,541.0,183.0,37.0,597.0,512.0,226.0,616.0,536.0,65.0,587.0,186.0
2017-06-25 17:00:00,36.0,553.0,420.0,51.0,76.0,195.0,239.0,623.0,43.0,192.0,633.0,188.0,234.0,415.0,12008.0,619.0,205.0,187.0,12.0,570.0,57.0,212.0,546.0,206.0,10.0,624.0,518.0,161.0,638.0,472.0,33.0,577.0,200.0
2017-06-25 18:00:00,24.0,397.0,347.0,39.0,56.0,203.0,230.0,633.0,15.0,200.0,750.0,194.0,216.0,352.0,5688.0,615.0,205.0,189.0,0.0,418.0,61.0,211.0,542.0,209.0,0.0,627.0,499.0,251.0,685.0,509.0,22.0,580.0,201.0
2017-06-25 19:00:00,12.0,457.0,830.0,17.0,20.0,206.0,246.0,626.0,4.0,203.0,745.0,195.0,219.0,402.0,4108.0,574.0,204.0,192.0,0.0,459.0,27.0,210.0,534.0,208.0,0.0,585.0,497.0,71.0,669.0,457.0,11.0,576.0,201.0
2017-06-25 20:00:00,5.0,530.0,766.0,7.0,8.0,206.0,246.0,624.0,0.0,202.0,729.0,195.0,299.0,328.0,8216.0,576.0,204.0,194.0,0.0,551.0,13.0,209.0,533.0,208.0,0.0,590.0,489.0,12.0,661.0,457.0,7.0,574.0,204.0
2017-06-25 21:00:00,0.0,468.0,359.0,0.0,0.0,207.0,249.0,624.0,0.0,204.0,694.0,195.0,263.0,338.0,2844.0,588.0,205.0,196.0,0.0,472.0,2.0,212.0,547.0,210.0,0.0,602.0,511.0,4.0,660.0,483.0,2.0,581.0,207.0
2017-06-25 22:00:00,0.0,324.0,174.0,0.0,0.0,203.0,242.0,622.0,0.0,203.0,670.0,195.0,271.0,285.0,,601.0,205.0,198.0,0.0,327.0,0.0,208.0,556.0,208.0,0.0,630.0,531.0,0.0,662.0,497.0,0.0,584.0,204.0
2017-06-25 23:00:00,0.0,264.0,174.0,0.0,0.0,199.0,233.0,619.0,0.0,201.0,660.0,195.0,248.0,253.0,,619.0,203.0,198.0,0.0,267.0,0.0,201.0,557.0,203.0,0.0,639.0,545.0,0.0,662.0,499.0,0.0,584.0,200.0
2017-06-26 00:00:00,0.0,236.0,184.0,0.0,0.0,198.0,225.0,619.0,0.0,202.0,662.0,195.0,231.0,233.0,,642.0,200.0,197.0,0.0,239.0,0.0,198.0,561.0,199.0,0.0,638.0,553.0,0.0,664.0,511.0,0.0,583.0,197.0
2017-06-26 01:00:00,0.0,219.0,171.0,0.0,0.0,196.0,218.0,620.0,0.0,201.0,665.0,195.0,218.0,220.0,,653.0,197.0,195.0,0.0,223.0,0.0,194.0,566.0,195.0,0.0,642.0,562.0,0.0,664.0,522.0,0.0,583.0,194.0
2017-06-26 02:00:00,0.0,208.0,168.0,0.0,0.0,194.0,212.0,621.0,0.0,199.0,670.0,193.0,209.0,210.0,,660.0,194.0,194.0,0.0,213.0,0.0,191.0,569.0,192.0,0.0,644.0,567.0,0.0,662.0,531.0,0.0,584.0,191.0
2017-06-26 03:00:00,0.0,200.0,186.0,1.0,0.0,192.0,208.0,622.0,0.0,198.0,674.0,192.0,201.0,203.0,,665.0,192.0,192.0,0.0,205.0,0.0,188.0,572.0,189.0,0.0,647.0,570.0,0.0,662.0,538.0,0.0,585.0,189.0
2017-06-26 04:00:00,2.0,193.0,170.0,5.0,8.0,190.0,204.0,622.0,0.0,196.0,677.0,191.0,195.0,196.0,,669.0,189.0,190.0,0.0,198.0,10.0,186.0,577.0,187.0,0.0,649.0,574.0,4.0,662.0,544.0,2.0,586.0,186.0
2017-06-26 05:00:00,14.0,188.0,264.0,17.0,28.0,188.0,200.0,624.0,1.0,195.0,681.0,190.0,190.0,191.0,,674.0,187.0,188.0,0.0,193.0,34.0,184.0,580.0,184.0,0.0,652.0,577.0,14.0,665.0,550.0,8.0,589.0,184.0
2017-06-26 06:00:00,23.0,271.0,416.0,34.0,48.0,188.0,197.0,662.0,7.0,193.0,949.0,190.0,181.0,370.0,6004.0,739.0,185.0,187.0,0.0,226.0,68.0,184.0,595.0,194.0,1.0,660.0,595.0,50.0,704.0,564.0,16.0,602.0,184.0
2017-06-26 07:00:00,62.0,257.0,568.0,61.0,74.0,191.0,193.0,665.0,29.0,195.0,956.0,191.0,170.0,292.0,5056.0,811.0,186.0,188.0,12.0,251.0,172.0,186.0,607.0,195.0,12.0,739.0,599.0,57.0,767.0,566.0,28.0,605.0,184.0
2017-06-26 08:00:00,50.0,211.0,602.0,53.0,92.0,191.0,191.0,649.0,33.0,195.0,901.0,191.0,149.0,205.0,1896.0,720.0,186.0,187.0,16.0,224.0,175.0,189.0,630.0,192.0,21.0,680.0,614.0,62.0,716.0,583.0,34.0,625.0,184.0
2017-06-26 09:00:00,44.0,182.0,478.0,51.0,91.0,189.0,189.0,640.0,35.0,192.0,839.0,190.0,150.0,157.0,,688.0,187.0,187.0,16.0,198.0,111.0,189.0,624.0,188.0,21.0,666.0,607.0,68.0,690.0,590.0,33.0,621.0,184.0
2017-06-26 10:00:00,54.0,181.0,586.0,64.0,126.0,187.0,188.0,636.0,49.0,191.0,809.0,189.0,148.0,171.0,632.0,679.0,187.0,186.0,24.0,185.0,161.0,190.0,623.0,185.0,31.0,659.0,602.0,91.0,677.0,586.0,47.0,617.0,183.0
2017-06-26 11:00:00,64.0,214.0,386.0,79.0,225.0,187.0,187.0,634.0,75.0,191.0,801.0,189.0,151.0,254.0,4424.0,675.0,188.0,186.0,53.0,205.0,177.0,192.0,595.0,184.0,58.0,653.0,554.0,136.0,670.0,587.0,95.0,611.0,184.0
2017-06-26 12:00:00,63.0,309.0,723.0,80.0,100.0,190.0,188.0,642.0,58.0,194.0,920.0,191.0,164.0,403.0,5372.0,750.0,189.0,186.0,23.0,254.0,154.0,193.0,590.0,190.0,27.0,679.0,571.0,127.0,742.0,589.0,45.0,604.0,186.0
2017-06-26 13:00:00,58.0,320.0,430.0,73.0,143.0,192.0,189.0,646.0,66.0,195.0,826.0,192.0,196.0,404.0,3160.0,708.0,191.0,187.0,28.0,278.0,157.0,196.0,639.0,191.0,35.0,662.0,618.0,148.0,704.0,631.0,63.0,645.0,188.0
2017-06-26 14:00:00,57.0,270.0,199.0,66.0,104.0,193.0,189.0,651.0,47.0,197.0,731.0,193.0,242.0,300.0,,693.0,190.0,188.0,20.0,268.0,151.0,193.0,569.0,191.0,25.0,662.0,542.0,99.0,694.0,595.0,46.0,606.0,188.0
2017-06-26 15:00:00,45.0,229.0,389.0,53.0,69.0,194.0,189.0,650.0,33.0,197.0,708.0,194.0,230.0,240.0,1580.0,679.0,189.0,189.0,12.0,240.0,113.0,193.0,580.0,192.0,16.0,657.0,560.0,70.0,683.0,591.0,32.0,603.0,187.0
2017-06-26 16:00:00,24.0,260.0,631.0,31.0,59.0,193.0,188.0,639.0,22.0,197.0,695.0,194.0,185.0,348.0,2528.0,673.0,188.0,190.0,9.0,240.0,80.0,193.0,610.0,192.0,12.0,653.0,584.0,55.0,678.0,588.0,28.0,599.0,187.0
2017-06-26 17:00:00,18.0,348.0,1067.0,29.0,41.0,193.0,190.0,633.0,11.0,197.0,734.0,194.0,191.0,404.0,16748.0,697.0,188.0,191.0,4.0,352.0,56.0,191.0,600.0,193.0,4.0,664.0,576.0,32.0,690.0,603.0,31.0,597.0,186.0
2017-06-26 18:00:00,9.0,543.0,636.0,15.0,25.0,203.0,219.0,635.0,1.0,209.0,860.0,209.0,224.0,462.0,22436.0,700.0,202.0,201.0,0.0,603.0,31.0,205.0,608.0,217.0,0.0,693.0,590.0,19.0,726.0,583.0,12.0,644.0,199.0
2017-06-26 19:00:00,1.0,491.0,278.0,4.0,4.0,211.0,235.0,623.0,0.0,222.0,806.0,218.0,224.0,393.0,12640.0,660.0,215.0,216.0,0.0,534.0,6.0,213.0,576.0,228.0,0.0,627.0,574.0,3.0,698.0,538.0,2.0,609.0,207.0
2017-06-26 20:00:00,0.0,372.0,809.0,0.0,0.0,215.0,239.0,616.0,0.0,224.0,757.0,217.0,260.0,364.0,,648.0,215.0,220.0,0.0,359.0,2.0,212.0,572.0,228.0,0.0,615.0,567.0,0.0,696.0,533.0,1.0,612.0,206.0
2017-06-26 21:00:00,0.0,295.0,209.0,0.0,0.0,214.0,232.0,613.0,0.0,220.0,733.0,216.0,222.0,298.0,316.0,646.0,214.0,218.0,0.0,290.0,0.0,209.0,583.0,221.0,0.0,622.0,582.0,5.0,690.0,555.0,0.0,614.0,205.0
2017-06-26 22:00:00,0.0,254.0,188.0,0.0,0.0,212.0,225.0,610.0,0.0,217.0,720.0,214.0,243.0,256.0,,652.0,210.0,216.0,0.0,258.0,0.0,205.0,583.0,215.0,0.0,632.0,587.0,0.0,686.0,570.0,0.0,611.0,205.0
2017-06-26 23:00:00,0.0,231.0,174.0,0.0,0.0,210.0,220.0,611.0,0.0,215.0,713.0,212.0,230.0,235.0,,664.0,207.0,213.0,0.0,238.0,0.0,201.0,587.0,210.0,0.0,646.0,590.0,0.0,683.0,575.0,0.0,608.0,203.0
2017-06-27 00:00:00,0.0,219.0,176.0,0.0,0.0,209.0,215.0,613.0,0.0,214.0,714.0,211.0,222.0,225.0,,679.0,204.0,211.0,0.0,225.0,0.0,198.0,588.0,206.0,0.0,659.0,593.0,0.0,686.0,577.0,0.0,605.0,200.0
2017-06-27 01:00:00,0.0,210.0,182.0,0.0,0.0,207.0,212.0,615.0,0.0,213.0,715.0,210.0,211.0,213.0,,683.0,201.0,208.0,0.0,216.0,0.0,195.0,589.0,203.0,0.0,662.0,595.0,0.0,682.0,580.0,0.0,603.0,198.0
2017-06-27 02:00:00,0.0,203.0,170.0,0.0,0.0,206.0,208.0,617.0,0.0,212.0,715.0,209.0,206.0,207.0,,688.0,198.0,206.0,0.0,210.0,0.0,193.0,592.0,201.0,0.0,666.0,595.0,0.0,680.0,582.0,0.0,601.0,196.0
2017-06-27 03:00:00,0.0,198.0,170.0,0.0,0.0,203.0,205.0,618.0,0.0,210.0,714.0,207.0,200.0,202.0,,690.0,195.0,203.0,0.0,204.0,0.0,190.0,592.0,198.0,0.0,667.0,596.0,0.0,679.0,582.0,0.0,600.0,193.0
2017-06-27 04:00:00,0.0,193.0,178.0,1.0,1.0,201.0,202.0,617.0,0.0,208.0,710.0,205.0,195.0,197.0,,688.0,193.0,201.0,0.0,199.0,2.0,188.0,593.0,196.0,0.0,664.0,597.0,0.0,675.0,583.0,0.0,599.0,191.0
2017-06-27 05:00:00,0.0,201.0,421.0,8.0,6.0,199.0,199.0,617.0,0.0,206.0,711.0,204.0,181.0,244.0,1580.0,687.0,191.0,199.0,0.0,199.0,11.0,186.0,596.0,194.0,0.0,663.0,603.0,3.0,673.0,585.0,1.0,603.0,189.0
2017-06-27 06:00:00,2.0,315.0,608.0,20.0,12.0,199.0,196.0,619.0,84.0,204.0,967.0,202.0,166.0,436.0,8532.0,811.0,190.0,197.0,1.0,256.0,20.0,186.0,616.0,205.0,2.0,727.0,621.0,9.0,746.0,586.0,17.0,613.0,188.0
2017-06-27 07:00:00,6.0,285.0,312.0,10.0,15.0,201.0,193.0,619.0,12.0,206.0,900.0,203.0,224.0,313.0,,802.0,189.0,195.0,2.0,266.0,25.0,186.0,619.0,202.0,1.0,714.0,624.0,13.0,752.0,597.0,9.0,619.0,187.0
2017-06-27 08:00:00,6.0,264.0,499.0,10.0,15.0,197.0,191.0,616.0,6.0,201.0,763.0,199.0,212.0,347.0,948.0,721.0,188.0,194.0,1.0,254.0,31.0,185.0,629.0,196.0,0.0,684.0,643.0,11.0,713.0,599.0,24.0,622.0,186.0
2017-06-27 09:00:00,21.0,234.0,171.0,26.0,46.0,192.0,190.0,614.0,18.0,197.0,742.0,196.0,231.0,256.0,316.0,704.0,187.0,192.0,10.0,242.0,54.0,185.0,639.0,191.0,7.0,677.0,646.0,27.0,695.0,600.0,16.0,630.0,184.0
2017-06-27 10:00:00,36.0,212.0,192.0,42.0,80.0,189.0,188.0,615.0,29.0,193.0,728.0,193.0,215.0,222.0,,698.0,186.0,189.0,19.0,221.0,89.0,183.0,636.0,188.0,14.0,674.0,641.0,44.0,686.0,600.0,28.0,630.0,183.0
2017-06-27 11:00:00,24.0,202.0,294.0,30.0,61.0,186.0,187.0,618.0,22.0,190.0,719.0,190.0,196.0,223.0,,692.0,184.0,187.0,14.0,209.0,63.0,182.0,640.0,185.0,11.0,672.0,644.0,35.0,678.0,603.0,22.0,631.0,182.0
2017-06-27 12:00:00,42.0,243.0,2731.0,51.0,89.0,185.0,187.0,621.0,40.0,188.0,711.0,188.0,173.0,325.0,1264.0,691.0,186.0,185.0,27.0,224.0,100.0,186.0,670.0,183.0,20.0,673.0,663.0,75.0,676.0,636.0,38.0,663.0,183.0
2017-06-27 13:00:00,32.0,252.0,547.0,38.0,71.0,185.0,189.0,626.0,30.0,187.0,717.0,187.0,201.0,311.0,632.0,698.0,195.0,184.0,20.0,238.0,80.0,199.0,662.0,183.0,14.0,678.0,634.0,69.0,684.0,666.0,32.0,676.0,188.0
2017-06-27 14:00:00,21.0,237.0,768.0,26.0,43.0,183.0,187.0,626.0,18.0,186.0,706.0,186.0,230.0,270.0,316.0,689.0,192.0,182.0,10.0,241.0,57.0,196.0,653.0,181.0,7.0,675.0,631.0,39.0,681.0,641.0,30.0,658.0,185.0
2017-06-27 15:00:00,14.0,250.0,1861.0,19.0,34.0,181.0,186.0,629.0,13.0,184.0,706.0,184.0,205.0,309.0,948.0,690.0,194.0,181.0,8.0,241.0,55.0,197.0,657.0,180.0,5.0,674.0,637.0,35.0,680.0,658.0,44.0,666.0,184.0
2017-06-27 16:00:00,10.0,261.0,546.0,13.0,20.0,180.0,185.0,631.0,8.0,183.0,712.0,183.0,188.0,330.0,2528.0,698.0,200.0,180.0,4.0,246.0,35.0,203.0,723.0,179.0,1.0,678.0,696.0,18.0,683.0,683.0,33.0,677.0,183.0
2017-06-27 17:00:00,5.0,281.0,406.0,16.0,15.0,179.0,184.0,644.0,4.0,182.0,777.0,182.0,198.0,340.0,26228.0,733.0,200.0,180.0,2.0,303.0,21.0,202.0,705.0,179.0,0.0,699.0,676.0,12.0,701.0,695.0,10.0,685.0,182.0
2017-06-27 18:00:00,1.0,480.0,644.0,11.0,6.0,191.0,207.0,668.0,0.0,194.0,871.0,198.0,222.0,392.0,22752.0,775.0,211.0,189.0,0.0,561.0,10.0,207.0,660.0,202.0,0.0,738.0,656.0,4.0,739.0,688.0,6.0,716.0,194.0
2017-06-27 19:00:00,0.0,515.0,1304.0,2.0,2.0,207.0,233.0,679.0,0.0,212.0,829.0,223.0,260.0,373.0,17064.0,705.0,229.0,207.0,0.0,540.0,6.0,220.0,608.0,219.0,0.0,684.0,621.0,22.0,698.0,660.0,5.0,679.0,211.0
