timestamp,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bathroom2297_sensor14782_room_humidity,home247_utility2290_sensor14861_room_temperature,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_hall2287_sensor14745_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_bathroom2289_sensor14754_room_humidity,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14773_room_light,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_bedroom2295_sensor14776_room_humidity,home247_hall2287_sensor14744_room_humidity,home247_utility2290_sensor14860_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_diningroom2291_sensor14758_room_humidity,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14859_room_light,home247_bathroom2289_sensor14753_room_light,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14750_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_diningroom2291_sensor14762_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_bedroom2293_sensor14768_room_light,home247_hall2292_sensor14764_room_humidity,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14759_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_livingroom2288_sensor14748_room_light,home247_bathroom2289_sensor14755_room_temperature,home247_hall2287_sensor14743_room_light,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14777_room_temperature,home247_hall2287_sensor14800c14840_electric-mains_electric-combined
2017-11-16 19:00:00,468.0,215.0,,216.0,469.0,197.0,507.0,434.0,431.0,1.0,384.0,522.0,470.0,369.0,,442.0,243.0,22.0,18.0,0.0,201.0,195.0,8.0,16.0,484.0,11.0,467.0,0.0,204.0,6635.0,5.0,194.0,80.0,218.0,208.0,927.0
2017-11-16 20:00:00,460.0,212.0,,,,199.0,,435.0,415.0,0.0,401.0,503.0,444.0,,,420.0,266.0,22.0,46.0,0.0,202.0,199.0,37.0,17.0,468.0,9.0,457.0,0.0,206.0,6003.0,6.0,201.0,81.0,221.0,212.0,706.0
2017-11-16 21:00:00,466.0,209.0,,,,199.0,435.0,418.0,411.0,0.0,338.0,487.0,442.0,,,415.0,243.0,2.0,2.0,1.0,203.0,199.0,37.0,16.0,458.0,0.0,462.0,0.0,205.0,,6.0,201.0,81.0,221.0,212.0,948.0
2017-11-16 22:00:00,473.0,206.0,,215.0,,197.0,336.0,420.0,419.0,6.0,269.0,501.0,439.0,347.0,,410.0,248.0,2.0,1.0,0.0,200.0,196.0,36.0,16.0,456.0,0.0,460.0,0.0,202.0,,6.0,192.0,81.0,215.0,206.0,702.0
2017-11-16 23:00:00,475.0,203.0,,200.0,,194.0,275.0,431.0,432.0,7.0,215.0,505.0,438.0,364.0,,411.0,215.0,2.0,1.0,0.0,198.0,194.0,35.0,16.0,456.0,0.0,459.0,0.0,198.0,,5.0,180.0,82.0,211.0,201.0,652.0
2017-11-17 00:00:00,479.0,201.0,,188.0,232.0,192.0,240.0,441.0,444.0,1.0,284.0,510.0,445.0,383.0,,419.0,170.0,1.0,1.0,0.0,197.0,191.0,10.0,2.0,450.0,0.0,473.0,0.0,195.0,,0.0,170.0,81.0,208.0,198.0,336.0
2017-11-17 01:00:00,481.0,199.0,,178.0,213.0,191.0,222.0,452.0,454.0,0.0,212.0,520.0,447.0,398.0,,415.0,195.0,1.0,1.0,0.0,195.0,188.0,0.0,0.0,455.0,0.0,473.0,0.0,192.0,,0.0,162.0,81.0,205.0,195.0,267.0
2017-11-17 02:00:00,481.0,196.0,,169.0,,189.0,208.0,461.0,461.0,0.0,197.0,527.0,447.0,414.0,,413.0,195.0,1.0,1.0,0.0,193.0,186.0,0.0,0.0,458.0,0.0,474.0,0.0,189.0,,0.0,155.0,81.0,203.0,193.0,263.0
2017-11-17 03:00:00,481.0,194.0,,161.0,,188.0,200.0,470.0,469.0,0.0,191.0,535.0,448.0,429.0,,412.0,190.0,1.0,1.0,0.0,190.0,183.0,0.0,0.0,461.0,0.0,474.0,0.0,186.0,,0.0,149.0,81.0,200.0,191.0,261.0
2017-11-17 04:00:00,482.0,192.0,,155.0,,186.0,193.0,479.0,474.0,0.0,187.0,543.0,449.0,445.0,,411.0,186.0,1.0,1.0,0.0,188.0,182.0,0.0,0.0,462.0,0.0,475.0,0.0,184.0,,0.0,143.0,81.0,198.0,189.0,263.0
2017-11-17 05:00:00,483.0,190.0,,151.0,,185.0,188.0,489.0,478.0,0.0,184.0,546.0,452.0,459.0,,413.0,183.0,1.0,1.0,0.0,186.0,180.0,0.0,0.0,465.0,0.0,478.0,0.0,182.0,,0.0,139.0,81.0,195.0,187.0,262.0
2017-11-17 06:00:00,486.0,188.0,,152.0,,184.0,340.0,504.0,483.0,0.0,199.0,547.0,460.0,469.0,,415.0,191.0,1.0,1.0,0.0,185.0,180.0,0.0,0.0,469.0,0.0,475.0,0.0,180.0,13587.0,0.0,138.0,80.0,195.0,185.0,281.0
2017-11-17 07:00:00,503.0,188.0,,179.0,486.0,187.0,514.0,481.0,476.0,0.0,310.0,548.0,466.0,425.0,,414.0,219.0,1.0,1.0,3.0,189.0,188.0,16.0,1.0,465.0,4.0,542.0,3.0,186.0,9164.0,0.0,155.0,80.0,205.0,184.0,390.0
2017-11-17 08:00:00,531.0,196.0,,194.0,467.0,190.0,496.0,467.0,479.0,5.0,369.0,573.0,494.0,396.0,,439.0,222.0,4.0,3.0,55.0,192.0,191.0,49.0,18.0,467.0,15.0,535.0,10.0,189.0,4108.0,4.0,166.0,81.0,209.0,191.0,810.0
2017-11-17 09:00:00,506.0,195.0,,192.0,330.0,189.0,351.0,485.0,479.0,15.0,247.0,550.0,462.0,393.0,,447.0,215.0,10.0,5.0,138.0,190.0,189.0,49.0,37.0,461.0,20.0,516.0,17.0,188.0,,7.0,167.0,86.0,204.0,189.0,358.0
2017-11-17 10:00:00,507.0,191.0,,184.0,248.0,187.0,275.0,575.0,494.0,24.0,247.0,550.0,465.0,426.0,,503.0,189.0,13.0,10.0,229.0,188.0,184.0,66.0,53.0,463.0,32.0,515.0,25.0,187.0,,12.0,161.0,88.0,198.0,185.0,522.0
2017-11-17 11:00:00,516.0,189.0,,179.0,226.0,186.0,237.0,854.0,525.0,33.0,329.0,555.0,487.0,447.0,,532.0,169.0,18.0,13.0,300.0,186.0,182.0,66.0,65.0,494.0,43.0,524.0,25.0,188.0,,14.0,162.0,89.0,196.0,183.0,484.0
2017-11-17 12:00:00,518.0,187.0,,182.0,273.0,185.0,245.0,754.0,530.0,42.0,,550.0,496.0,439.0,,510.0,,16.0,11.0,247.0,185.0,180.0,50.0,81.0,509.0,68.0,524.0,23.0,187.0,,10.0,156.0,89.0,193.0,181.0,1005.0
2017-11-17 13:00:00,510.0,196.0,,190.0,532.0,187.0,526.0,724.0,531.0,91.0,,542.0,499.0,442.0,,493.0,,19.0,10.0,227.0,188.0,187.0,81.0,121.0,497.0,216.0,514.0,33.0,189.0,,15.0,161.0,89.0,195.0,184.0,377.0
2017-11-17 14:00:00,484.0,207.0,,210.0,526.0,190.0,546.0,617.0,526.0,159.0,382.0,537.0,490.0,402.0,,475.0,201.0,8.0,6.0,130.0,190.0,192.0,43.0,50.0,487.0,130.0,514.0,26.0,193.0,,8.0,175.0,86.0,199.0,188.0,526.0
2017-11-17 15:00:00,464.0,212.0,,220.0,537.0,191.0,559.0,610.0,503.0,11.0,,527.0,484.0,382.0,,471.0,,4.0,2.0,44.0,192.0,193.0,15.0,16.0,494.0,14.0,512.0,8.0,194.0,30646.0,5.0,183.0,82.0,204.0,193.0,712.0
2017-11-17 16:00:00,458.0,216.0,,227.0,549.0,191.0,566.0,581.0,489.0,0.0,,511.0,488.0,374.0,,479.0,,3.0,1.0,0.0,194.0,191.0,0.0,28.0,516.0,1.0,513.0,1.0,195.0,,5.0,188.0,82.0,210.0,201.0,570.0
2017-11-17 17:00:00,451.0,219.0,,233.0,553.0,192.0,564.0,533.0,478.0,0.0,,500.0,487.0,363.0,,474.0,,3.0,1.0,0.0,197.0,191.0,0.0,25.0,521.0,10.0,508.0,0.0,196.0,15798.0,5.0,193.0,82.0,214.0,207.0,1017.0
2017-11-17 18:00:00,471.0,220.0,,231.0,485.0,197.0,497.0,512.0,481.0,3.0,375.0,496.0,572.0,370.0,,586.0,255.0,10.0,6.0,0.0,198.0,193.0,0.0,28.0,541.0,10.0,536.0,0.0,204.0,8848.0,5.0,195.0,84.0,216.0,209.0,1391.0
2017-11-17 19:00:00,478.0,222.0,,230.0,541.0,199.0,549.0,489.0,483.0,8.0,393.0,491.0,538.0,369.0,,509.0,218.0,22.0,3.0,0.0,200.0,198.0,0.0,28.0,535.0,5.0,531.0,4.0,205.0,7899.0,5.0,198.0,81.0,220.0,211.0,615.0
2017-11-17 20:00:00,457.0,223.0,,231.0,,199.0,569.0,456.0,461.0,8.0,,481.0,478.0,359.0,,454.0,,23.0,2.0,0.0,202.0,203.0,0.0,28.0,502.0,0.0,510.0,7.0,203.0,6319.0,6.0,199.0,81.0,223.0,214.0,707.0
2017-11-17 21:00:00,453.0,221.0,,230.0,563.0,198.0,460.0,444.0,444.0,8.0,363.0,474.0,459.0,352.0,,440.0,217.0,23.0,2.0,0.0,203.0,201.0,2.0,28.0,491.0,4.0,498.0,7.0,201.0,,6.0,197.0,83.0,223.0,214.0,674.0
2017-11-17 22:00:00,465.0,214.0,,214.0,,196.0,328.0,456.0,439.0,8.0,,481.0,459.0,363.0,,438.0,,4.0,1.0,0.0,201.0,197.0,0.0,28.0,495.0,0.0,489.0,7.0,198.0,,6.0,188.0,84.0,217.0,208.0,633.0
2017-11-17 23:00:00,469.0,209.0,,194.0,251.0,194.0,270.0,470.0,442.0,8.0,327.0,481.0,458.0,394.0,,441.0,183.0,1.0,1.0,0.0,199.0,194.0,13.0,15.0,487.0,0.0,485.0,5.0,195.0,,1.0,178.0,40.0,212.0,202.0,598.0
2017-11-18 00:00:00,473.0,206.0,,188.0,226.0,192.0,244.0,485.0,457.0,0.0,271.0,486.0,461.0,406.0,,438.0,191.0,1.0,1.0,0.0,196.0,191.0,35.0,0.0,481.0,0.0,487.0,0.0,193.0,,0.0,169.0,0.0,210.0,199.0,406.0
2017-11-18 01:00:00,474.0,203.0,,182.0,206.0,190.0,223.0,496.0,466.0,0.0,208.0,492.0,459.0,416.0,,435.0,200.0,1.0,1.0,0.0,194.0,188.0,37.0,0.0,481.0,0.0,486.0,0.0,190.0,,0.0,162.0,0.0,207.0,196.0,463.0
2017-11-18 02:00:00,475.0,200.0,,172.0,197.0,188.0,209.0,503.0,474.0,0.0,196.0,495.0,459.0,435.0,,435.0,195.0,1.0,1.0,0.0,193.0,186.0,36.0,0.0,481.0,0.0,485.0,0.0,187.0,,0.0,157.0,0.0,204.0,193.0,421.0
2017-11-18 03:00:00,476.0,197.0,,165.0,192.0,187.0,201.0,511.0,481.0,0.0,191.0,499.0,458.0,448.0,,435.0,190.0,1.0,1.0,0.0,191.0,184.0,37.0,0.0,482.0,0.0,484.0,0.0,185.0,,0.0,152.0,0.0,201.0,191.0,398.0
2017-11-18 04:00:00,477.0,195.0,,161.0,188.0,185.0,194.0,516.0,487.0,0.0,188.0,502.0,456.0,455.0,,434.0,186.0,1.0,1.0,0.0,189.0,182.0,38.0,0.0,482.0,0.0,483.0,0.0,183.0,,0.0,149.0,0.0,199.0,188.0,394.0
2017-11-18 05:00:00,479.0,193.0,,157.0,185.0,184.0,190.0,517.0,493.0,0.0,184.0,506.0,452.0,461.0,,431.0,183.0,1.0,1.0,0.0,187.0,180.0,36.0,0.0,481.0,0.0,482.0,0.0,181.0,,0.0,146.0,0.0,197.0,186.0,393.0
2017-11-18 06:00:00,481.0,191.0,,153.0,182.0,182.0,185.0,517.0,499.0,0.0,182.0,506.0,449.0,467.0,,429.0,180.0,1.0,1.0,0.0,186.0,179.0,36.0,0.0,480.0,0.0,482.0,0.0,179.0,,0.0,142.0,0.0,194.0,184.0,389.0
2017-11-18 07:00:00,483.0,190.0,,165.0,486.0,182.0,458.0,519.0,502.0,0.0,222.0,509.0,469.0,465.0,,428.0,208.0,1.0,1.0,2.0,186.0,185.0,36.0,0.0,476.0,6.0,475.0,0.0,181.0,14218.0,0.0,147.0,0.0,198.0,183.0,451.0
2017-11-18 08:00:00,479.0,197.0,,193.0,534.0,185.0,544.0,475.0,490.0,3.0,274.0,498.0,468.0,407.0,,424.0,251.0,5.0,3.0,57.0,189.0,192.0,37.0,12.0,459.0,17.0,475.0,3.0,186.0,6952.0,1.0,167.0,28.0,207.0,192.0,587.0
2017-11-18 09:00:00,473.0,200.0,,200.0,375.0,187.0,415.0,474.0,459.0,22.0,340.0,487.0,470.0,384.0,,461.0,198.0,9.0,8.0,197.0,191.0,191.0,79.0,32.0,455.0,34.0,492.0,24.0,189.0,,7.0,173.0,83.0,207.0,195.0,444.0
2017-11-18 10:00:00,479.0,196.0,,193.0,251.0,185.0,284.0,713.0,456.0,32.0,290.0,490.0,453.0,396.0,,444.0,198.0,13.0,10.0,266.0,190.0,186.0,110.0,55.0,461.0,30.0,486.0,35.0,187.0,,13.0,174.0,88.0,202.0,190.0,654.0
2017-11-18 11:00:00,481.0,192.0,,183.0,242.0,184.0,252.0,616.0,453.0,55.0,286.0,484.0,448.0,396.0,,450.0,169.0,15.0,10.0,294.0,189.0,182.0,99.0,80.0,459.0,41.0,479.0,36.0,185.0,,14.0,166.0,89.0,198.0,186.0,254.0
2017-11-18 12:00:00,479.0,190.0,,174.0,210.0,183.0,225.0,603.0,451.0,38.0,215.0,479.0,437.0,401.0,,435.0,182.0,9.0,6.0,145.0,187.0,180.0,74.0,47.0,457.0,30.0,473.0,23.0,183.0,,5.0,157.0,85.0,195.0,182.0,
2017-11-18 13:00:00,478.0,189.0,,167.0,197.0,181.0,207.0,579.0,449.0,175.0,217.0,476.0,433.0,421.0,,434.0,179.0,16.0,9.0,185.0,186.0,178.0,119.0,149.0,452.0,279.0,470.0,39.0,181.0,,17.0,150.0,87.0,193.0,180.0,956.0
2017-11-18 14:00:00,471.0,191.0,,162.0,209.0,180.0,199.0,567.0,443.0,280.0,219.0,481.0,434.0,433.0,,439.0,170.0,13.0,6.0,186.0,185.0,176.0,96.0,119.0,453.0,293.0,468.0,30.0,181.0,,11.0,144.0,48.0,193.0,178.0,2152.0
2017-11-18 15:00:00,476.0,188.0,,159.0,287.0,179.0,250.0,555.0,440.0,12.0,223.0,481.0,443.0,449.0,,437.0,165.0,4.0,2.0,43.0,183.0,175.0,23.0,22.0,461.0,14.0,465.0,7.0,181.0,2212.0,1.0,139.0,34.0,190.0,177.0,381.0
2017-11-18 16:00:00,449.0,198.0,,182.0,531.0,181.0,550.0,527.0,439.0,0.0,265.0,464.0,450.0,423.0,,425.0,237.0,2.0,1.0,3.0,186.0,183.0,0.0,11.0,451.0,11.0,448.0,0.0,185.0,,0.0,150.0,79.0,198.0,185.0,
2017-11-18 17:00:00,437.0,200.0,,195.0,416.0,184.0,438.0,483.0,426.0,0.0,330.0,460.0,443.0,381.0,,435.0,223.0,2.0,1.0,0.0,187.0,186.0,1.0,22.0,442.0,10.0,447.0,1.0,189.0,19904.0,1.0,160.0,83.0,201.0,188.0,388.0
2017-11-18 18:00:00,446.0,200.0,,199.0,440.0,186.0,426.0,502.0,432.0,0.0,302.0,462.0,491.0,379.0,,514.0,228.0,17.0,5.0,0.0,189.0,194.0,0.0,26.0,447.0,10.0,470.0,7.0,192.0,,6.0,169.0,82.0,202.0,191.0,662.0
2017-11-18 19:00:00,442.0,201.0,,200.0,,187.0,500.0,462.0,434.0,0.0,315.0,463.0,450.0,370.0,,434.0,232.0,22.0,4.0,0.0,189.0,196.0,11.0,26.0,437.0,12.0,446.0,7.0,190.0,6319.0,6.0,175.0,81.0,203.0,193.0,634.0
2017-11-18 20:00:00,428.0,207.0,,212.0,,188.0,548.0,433.0,451.0,0.0,386.0,453.0,436.0,352.0,,416.0,239.0,21.0,4.0,0.0,191.0,198.0,36.0,26.0,419.0,17.0,460.0,7.0,192.0,,5.0,183.0,81.0,209.0,201.0,713.0
2017-11-18 21:00:00,449.0,208.0,,220.0,,189.0,531.0,429.0,513.0,0.0,395.0,451.0,438.0,337.0,,428.0,228.0,21.0,4.0,0.0,191.0,196.0,36.0,25.0,446.0,9.0,493.0,7.0,194.0,,5.0,189.0,83.0,206.0,205.0,1281.0
2017-11-18 22:00:00,466.0,202.0,,218.0,305.0,189.0,461.0,418.0,498.0,0.0,247.0,450.0,438.0,325.0,,411.0,208.0,21.0,4.0,0.0,189.0,198.0,36.0,25.0,454.0,0.0,490.0,8.0,195.0,,2.0,190.0,84.0,204.0,205.0,712.0
2017-11-18 23:00:00,473.0,196.0,,200.0,260.0,186.0,306.0,412.0,481.0,6.0,242.0,459.0,435.0,334.0,,401.0,172.0,2.0,1.0,0.0,188.0,193.0,17.0,5.0,450.0,0.0,492.0,4.0,191.0,,1.0,181.0,14.0,200.0,199.0,233.0
2017-11-19 00:00:00,481.0,193.0,,182.0,215.0,183.0,241.0,423.0,479.0,7.0,193.0,463.0,426.0,355.0,,395.0,172.0,1.0,1.0,0.0,185.0,188.0,0.0,0.0,433.0,0.0,503.0,0.0,187.0,,0.0,172.0,0.0,196.0,193.0,226.0
2017-11-19 01:00:00,482.0,189.0,,167.0,194.0,180.0,213.0,437.0,476.0,7.0,178.0,473.0,424.0,379.0,,394.0,166.0,1.0,1.0,0.0,184.0,183.0,0.0,0.0,433.0,0.0,499.0,0.0,184.0,,0.0,163.0,0.0,192.0,189.0,234.0
2017-11-19 02:00:00,482.0,186.0,,156.0,184.0,178.0,195.0,444.0,473.0,7.0,170.0,481.0,424.0,404.0,,391.0,161.0,1.0,1.0,0.0,182.0,181.0,0.0,0.0,434.0,0.0,493.0,0.0,181.0,,0.0,157.0,0.0,189.0,186.0,280.0
2017-11-19 03:00:00,481.0,183.0,,149.0,178.0,176.0,182.0,451.0,469.0,7.0,164.0,491.0,424.0,427.0,,392.0,156.0,1.0,1.0,0.0,179.0,177.0,0.0,0.0,436.0,0.0,485.0,0.0,178.0,,0.0,151.0,0.0,185.0,183.0,248.0
2017-11-19 04:00:00,481.0,181.0,,145.0,173.0,174.0,175.0,457.0,466.0,7.0,160.0,498.0,426.0,442.0,,394.0,153.0,1.0,1.0,0.0,177.0,175.0,0.0,0.0,437.0,0.0,480.0,0.0,176.0,,0.0,147.0,0.0,182.0,181.0,230.0
2017-11-19 05:00:00,479.0,178.0,,142.0,169.0,172.0,169.0,462.0,463.0,7.0,157.0,502.0,427.0,448.0,,395.0,150.0,1.0,1.0,0.0,175.0,173.0,0.0,0.0,439.0,0.0,476.0,0.0,174.0,,0.0,143.0,0.0,179.0,179.0,226.0
2017-11-19 06:00:00,479.0,176.0,,140.0,166.0,170.0,165.0,466.0,461.0,7.0,154.0,504.0,427.0,453.0,,397.0,148.0,1.0,1.0,0.0,172.0,172.0,0.0,0.0,440.0,0.0,472.0,0.0,172.0,,0.0,140.0,0.0,177.0,176.0,233.0
2017-11-19 07:00:00,477.0,176.0,,148.0,475.0,170.0,461.0,463.0,470.0,7.0,258.0,508.0,437.0,439.0,,397.0,179.0,1.0,1.0,3.0,171.0,175.0,0.0,0.0,438.0,0.0,482.0,0.0,172.0,33807.0,0.0,144.0,0.0,177.0,174.0,254.0
2017-11-19 08:00:00,479.0,175.0,,172.0,531.0,172.0,560.0,443.0,461.0,16.0,313.0,505.0,448.0,395.0,,397.0,207.0,2.0,3.0,49.0,172.0,188.0,23.0,11.0,422.0,0.0,482.0,0.0,178.0,7267.0,4.0,159.0,0.0,182.0,172.0,286.0
2017-11-19 09:00:00,479.0,173.0,,187.0,416.0,173.0,477.0,451.0,452.0,31.0,319.0,513.0,443.0,368.0,,421.0,194.0,9.0,8.0,237.0,173.0,185.0,50.0,30.0,423.0,2.0,474.0,9.0,180.0,,4.0,166.0,1.0,184.0,170.0,421.0
2017-11-19 10:00:00,484.0,171.0,,179.0,282.0,173.0,307.0,458.0,453.0,50.0,317.0,511.0,443.0,372.0,,421.0,173.0,14.0,14.0,347.0,172.0,181.0,66.0,58.0,434.0,15.0,471.0,34.0,179.0,,10.0,161.0,4.0,182.0,168.0,415.0
2017-11-19 11:00:00,489.0,170.0,,176.0,264.0,171.0,290.0,446.0,459.0,67.0,279.0,513.0,436.0,373.0,,411.0,176.0,15.0,15.0,360.0,172.0,174.0,72.0,104.0,435.0,8.0,503.0,37.0,176.0,,16.0,157.0,6.0,180.0,166.0,300.0
2017-11-19 12:00:00,490.0,169.0,,169.0,,170.0,,454.0,460.0,52.0,240.0,508.0,437.0,384.0,,416.0,173.0,11.0,10.0,264.0,171.0,172.0,67.0,73.0,441.0,9.0,481.0,29.0,173.0,,14.0,154.0,7.0,177.0,164.0,1439.0
2017-11-19 13:00:00,489.0,168.0,,164.0,197.0,170.0,205.0,481.0,460.0,85.0,250.0,508.0,445.0,405.0,,435.0,161.0,15.0,11.0,231.0,169.0,169.0,102.0,91.0,453.0,16.0,470.0,29.0,173.0,,12.0,153.0,9.0,176.0,162.0,471.0
2017-11-19 14:00:00,485.0,167.0,,160.0,,169.0,,482.0,458.0,21.0,222.0,507.0,443.0,411.0,,436.0,163.0,7.0,4.0,123.0,167.0,168.0,76.0,34.0,454.0,12.0,467.0,14.0,172.0,,9.0,151.0,3.0,174.0,161.0,605.0
2017-11-19 15:00:00,478.0,171.0,,178.0,,173.0,,500.0,460.0,1.0,300.0,506.0,489.0,423.0,,480.0,206.0,2.0,1.0,17.0,168.0,177.0,43.0,11.0,442.0,10.0,481.0,1.0,178.0,,0.0,162.0,0.0,176.0,160.0,1951.0
2017-11-19 16:00:00,504.0,171.0,,199.0,,178.0,,490.0,470.0,0.0,354.0,507.0,505.0,388.0,,495.0,234.0,2.0,1.0,0.0,171.0,182.0,13.0,13.0,461.0,3.0,509.0,0.0,186.0,,5.0,177.0,59.0,180.0,160.0,1139.0
2017-11-19 17:00:00,515.0,171.0,,209.0,517.0,179.0,530.0,480.0,477.0,0.0,370.0,512.0,516.0,373.0,,491.0,214.0,21.0,6.0,0.0,171.0,183.0,5.0,16.0,469.0,0.0,517.0,1.0,189.0,,5.0,184.0,85.0,183.0,159.0,535.0
2017-11-19 18:00:00,536.0,171.0,,212.0,,179.0,,459.0,484.0,0.0,368.0,536.0,477.0,356.0,,449.0,201.0,21.0,3.0,0.0,172.0,184.0,35.0,15.0,463.0,6.0,579.0,4.0,188.0,39176.0,5.0,184.0,84.0,184.0,167.0,742.0
2017-11-19 19:00:00,537.0,172.0,,220.0,,179.0,,445.0,492.0,0.0,365.0,521.0,466.0,346.0,,437.0,234.0,21.0,3.0,0.0,174.0,190.0,37.0,13.0,468.0,10.0,546.0,0.0,188.0,,4.0,187.0,84.0,186.0,178.0,692.0
2017-11-19 20:00:00,524.0,173.0,,224.0,513.0,180.0,552.0,436.0,480.0,3.0,347.0,503.0,457.0,340.0,,430.0,265.0,21.0,4.0,0.0,174.0,189.0,36.0,13.0,460.0,8.0,516.0,2.0,188.0,9162.0,4.0,189.0,84.0,189.0,186.0,646.0
2017-11-19 21:00:00,514.0,173.0,,,546.0,180.0,536.0,437.0,469.0,7.0,385.0,492.0,457.0,,,432.0,259.0,,4.0,0.0,175.0,189.0,36.0,13.0,453.0,0.0,504.0,0.0,188.0,9162.0,5.0,190.0,84.0,190.0,192.0,652.0
2017-11-19 22:00:00,513.0,174.0,,,411.0,180.0,465.0,439.0,464.0,7.0,330.0,481.0,457.0,,,433.0,253.0,,2.0,0.0,176.0,191.0,35.0,9.0,457.0,0.0,501.0,2.0,187.0,,2.0,188.0,84.0,191.0,192.0,632.0
2017-11-19 23:00:00,513.0,172.0,,,,179.0,,448.0,466.0,7.0,275.0,510.0,471.0,,,437.0,220.0,,1.0,0.0,175.0,185.0,36.0,0.0,456.0,0.0,503.0,0.0,184.0,,0.0,181.0,83.0,188.0,186.0,448.0
2017-11-20 00:00:00,512.0,171.0,,,223.0,178.0,260.0,456.0,468.0,7.0,216.0,523.0,467.0,,,441.0,211.0,,1.0,0.0,174.0,180.0,36.0,0.0,460.0,0.0,499.0,0.0,181.0,,0.0,173.0,82.0,184.0,181.0,500.0
2017-11-20 01:00:00,511.0,170.0,,,204.0,176.0,230.0,464.0,470.0,7.0,200.0,531.0,464.0,,,443.0,199.0,,1.0,0.0,172.0,177.0,9.0,0.0,463.0,0.0,498.0,0.0,179.0,,0.0,167.0,83.0,181.0,178.0,289.0
2017-11-20 02:00:00,513.0,169.0,,,196.0,175.0,215.0,473.0,474.0,7.0,192.0,529.0,465.0,,,445.0,191.0,,1.0,0.0,171.0,175.0,0.0,0.0,466.0,0.0,496.0,0.0,176.0,,0.0,162.0,83.0,179.0,175.0,255.0
2017-11-20 03:00:00,511.0,168.0,,,186.0,173.0,195.0,480.0,476.0,7.0,187.0,533.0,467.0,,,446.0,185.0,,1.0,0.0,170.0,173.0,0.0,0.0,470.0,0.0,494.0,0.0,174.0,,0.0,158.0,84.0,177.0,173.0,254.0
2017-11-20 04:00:00,512.0,167.0,,,,172.0,,490.0,477.0,7.0,183.0,537.0,469.0,,,449.0,181.0,,1.0,0.0,169.0,171.0,0.0,0.0,473.0,0.0,496.0,0.0,173.0,,0.0,155.0,84.0,175.0,172.0,250.0
2017-11-20 05:00:00,511.0,166.0,,,,170.0,,498.0,479.0,7.0,179.0,540.0,471.0,,,453.0,178.0,,1.0,0.0,167.0,169.0,0.0,0.0,476.0,0.0,497.0,0.0,171.0,,0.0,152.0,84.0,173.0,171.0,248.0
2017-11-20 06:00:00,510.0,166.0,,,400.0,170.0,368.0,508.0,484.0,7.0,194.0,544.0,476.0,,,457.0,185.0,,1.0,0.0,166.0,168.0,0.0,0.0,477.0,0.0,497.0,0.0,170.0,8214.0,0.0,152.0,82.0,172.0,170.0,274.0
2017-11-20 07:00:00,507.0,174.0,,191.0,520.0,175.0,502.0,494.0,489.0,7.0,324.0,545.0,480.0,425.0,,457.0,218.0,23.0,1.0,0.0,173.0,180.0,23.0,5.0,466.0,5.0,502.0,3.0,176.0,10426.0,3.0,166.0,81.0,176.0,177.0,398.0
2017-11-20 08:00:00,504.0,184.0,,203.0,530.0,177.0,533.0,492.0,497.0,8.0,353.0,537.0,497.0,408.0,,487.0,206.0,23.0,4.0,9.0,175.0,183.0,21.0,24.0,476.0,11.0,531.0,0.0,180.0,,4.0,176.0,83.0,180.0,183.0,1033.0
2017-11-20 09:00:00,506.0,192.0,,211.0,465.0,178.0,490.0,485.0,511.0,12.0,363.0,533.0,500.0,395.0,,485.0,238.0,23.0,6.0,49.0,177.0,184.0,6.0,31.0,484.0,15.0,527.0,12.0,182.0,,1.0,183.0,83.0,184.0,188.0,427.0
2017-11-20 10:00:00,522.0,188.0,,212.0,317.0,178.0,355.0,483.0,504.0,19.0,,527.0,488.0,377.0,,476.0,,26.0,8.0,112.0,176.0,180.0,29.0,41.0,487.0,22.0,532.0,10.0,181.0,,5.0,179.0,87.0,185.0,185.0,557.0
2017-11-20 11:00:00,531.0,183.0,,199.0,259.0,176.0,286.0,505.0,504.0,25.0,287.0,530.0,501.0,401.0,,494.0,190.0,28.0,10.0,167.0,176.0,176.0,29.0,49.0,499.0,29.0,527.0,15.0,180.0,,10.0,174.0,88.0,184.0,180.0,561.0
2017-11-20 12:00:00,533.0,180.0,,187.0,225.0,175.0,237.0,510.0,506.0,27.0,206.0,536.0,501.0,424.0,,495.0,163.0,28.0,10.0,181.0,175.0,174.0,18.0,54.0,504.0,32.0,526.0,18.0,178.0,,11.0,169.0,87.0,183.0,178.0,408.0
