timestamp,home273_hall2542_sensor16928_room_light,home273_bedroom2539_sensor16915_room_light,home273_hall2542_sensor16929_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2535_sensor16876_room_temperature,home273_kitchen2536_sensor16881_room_temperature,home273_bathroom2535_sensor16874_room_light,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2539_sensor16916_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2534_sensor16871_room_temperature,home273_bathroom2540_sensor16921_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16880_room_humidity,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_bedroom2541_sensor16923_room_light,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_livingroom2533_sensor16864_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_livingroom2533_sensor16865_room_humidity,home273_outside2537_sensor16904_gas-pulse_gas,home273_bedroom2538_sensor16910_room_light,home273_kitchen2536_sensor16879_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bedroom2534_sensor16869_room_light
2017-12-18 02:00:00,107.0,0.0,638.0,148.0,1.0,137.0,171.0,0.0,151.0,636.0,616.0,156.0,161.0,166.0,130.0,671.0,154.0,478.0,655.0,153.0,382.0,17.0,165.0,189.0,0.0,655.0,166.0,598.0,,0.0,0.0,622.0,0.0
2017-12-18 03:00:00,107.0,0.0,635.0,145.0,1.0,135.0,167.0,0.0,149.0,635.0,607.0,154.0,159.0,163.0,129.0,663.0,152.0,478.0,657.0,150.0,357.0,17.0,198.0,198.0,0.0,655.0,173.0,595.0,3792.0,0.0,0.0,617.0,0.0
2017-12-18 04:00:00,106.0,0.0,630.0,149.0,1.0,137.0,168.0,0.0,149.0,634.0,598.0,153.0,178.0,163.0,131.0,669.0,152.0,481.0,651.0,156.0,363.0,16.0,274.0,201.0,0.0,638.0,241.0,578.0,,0.0,0.0,619.0,0.0
2017-12-18 05:00:00,106.0,0.0,620.0,147.0,1.0,134.0,168.0,0.0,147.0,627.0,585.0,151.0,171.0,162.0,130.0,660.0,151.0,474.0,656.0,151.0,412.0,16.0,238.0,187.0,0.0,632.0,198.0,574.0,4108.0,0.0,0.0,608.0,0.0
2017-12-18 06:00:00,104.0,0.0,618.0,155.0,1.0,141.0,172.0,0.0,150.0,627.0,588.0,154.0,197.0,164.0,136.0,656.0,154.0,472.0,665.0,164.0,425.0,16.0,444.0,228.0,0.0,598.0,352.0,560.0,6952.0,0.0,0.0,606.0,0.0
2017-12-18 07:00:00,104.0,0.0,602.0,164.0,1.0,149.0,180.0,14.0,158.0,607.0,576.0,160.0,150.0,170.0,144.0,636.0,160.0,471.0,651.0,176.0,645.0,16.0,469.0,395.0,14.0,560.0,358.0,548.0,12324.0,0.0,10.0,629.0,0.0
2017-12-18 08:00:00,103.0,3.0,588.0,172.0,6.0,163.0,190.0,23.0,160.0,591.0,567.0,167.0,194.0,175.0,153.0,634.0,167.0,480.0,614.0,186.0,411.0,2.0,440.0,384.0,11.0,536.0,388.0,546.0,1264.0,1.0,9.0,597.0,1.0
2017-12-18 09:00:00,108.0,22.0,574.0,162.0,18.0,152.0,186.0,51.0,155.0,592.0,552.0,162.0,152.0,172.0,145.0,614.0,161.0,457.0,603.0,170.0,352.0,3.0,256.0,253.0,6.0,558.0,243.0,542.0,,22.0,15.0,569.0,29.0
2017-12-18 10:00:00,113.0,44.0,571.0,154.0,34.0,148.0,180.0,103.0,151.0,604.0,546.0,157.0,141.0,167.0,138.0,609.0,156.0,451.0,598.0,160.0,376.0,5.0,199.0,173.0,14.0,569.0,189.0,548.0,,49.0,33.0,569.0,72.0
2017-12-18 11:00:00,116.0,60.0,571.0,150.0,47.0,144.0,175.0,245.0,148.0,613.0,544.0,154.0,138.0,164.0,135.0,605.0,153.0,455.0,595.0,155.0,327.0,8.0,176.0,250.0,24.0,574.0,171.0,556.0,316.0,64.0,52.0,576.0,175.0
2017-12-18 12:00:00,116.0,63.0,573.0,146.0,57.0,142.0,171.0,252.0,146.0,616.0,544.0,152.0,138.0,162.0,135.0,600.0,151.0,464.0,594.0,151.0,313.0,11.0,174.0,190.0,16.0,581.0,165.0,564.0,948.0,60.0,70.0,577.0,194.0
2017-12-18 13:00:00,111.0,44.0,576.0,149.0,36.0,145.0,170.0,68.0,147.0,617.0,543.0,151.0,150.0,162.0,134.0,601.0,151.0,477.0,594.0,155.0,338.0,5.0,296.0,304.0,8.0,576.0,244.0,563.0,2528.0,43.0,23.0,573.0,52.0
2017-12-18 14:00:00,112.0,36.0,570.0,148.0,33.0,142.0,169.0,53.0,146.0,616.0,539.0,150.0,145.0,162.0,133.0,595.0,151.0,478.0,591.0,153.0,344.0,5.0,208.0,189.0,7.0,576.0,190.0,563.0,316.0,45.0,17.0,578.0,45.0
2017-12-18 15:00:00,105.0,5.0,572.0,150.0,7.0,145.0,169.0,14.0,147.0,620.0,539.0,151.0,152.0,163.0,133.0,598.0,152.0,487.0,591.0,156.0,421.0,1.0,313.0,307.0,2.0,570.0,258.0,563.0,3792.0,7.0,2.0,584.0,5.0
2017-12-18 16:00:00,105.0,0.0,566.0,148.0,1.0,142.0,169.0,0.0,146.0,619.0,535.0,150.0,148.0,162.0,132.0,591.0,152.0,485.0,589.0,153.0,411.0,1.0,220.0,197.0,2.0,570.0,198.0,563.0,948.0,0.0,0.0,583.0,0.0
2017-12-18 17:00:00,101.0,0.0,650.0,154.0,14.0,152.0,171.0,4.0,149.0,623.0,552.0,154.0,144.0,164.0,134.0,697.0,155.0,494.0,624.0,163.0,1512.0,9.0,477.0,383.0,2.0,585.0,346.0,563.0,16432.0,1.0,8.0,585.0,0.0
2017-12-18 18:00:00,100.0,0.0,629.0,179.0,1.0,171.0,198.0,0.0,159.0,592.0,570.0,170.0,196.0,176.0,156.0,682.0,170.0,601.0,662.0,190.0,1538.0,13.0,590.0,404.0,2.0,543.0,475.0,600.0,8532.0,0.0,16.0,618.0,0.0
2017-12-18 19:00:00,101.0,0.0,618.0,183.0,9.0,172.0,208.0,0.0,160.0,575.0,580.0,173.0,154.0,181.0,161.0,659.0,173.0,506.0,663.0,189.0,1333.0,17.0,406.0,306.0,3.0,559.0,357.0,584.0,3160.0,0.0,17.0,624.0,0.0
2017-12-18 20:00:00,103.0,0.0,758.0,171.0,0.0,164.0,201.0,0.0,160.0,583.0,581.0,189.0,131.0,179.0,150.0,1010.0,170.0,484.0,724.0,177.0,641.0,23.0,274.0,414.0,3.0,628.0,240.0,577.0,12008.0,0.0,18.0,601.0,0.0
2017-12-18 21:00:00,104.0,1.0,722.0,164.0,0.0,159.0,193.0,0.0,158.0,599.0,613.0,180.0,160.0,176.0,141.0,994.0,167.0,498.0,719.0,170.0,581.0,17.0,231.0,306.0,1.0,694.0,207.0,610.0,,0.0,10.0,621.0,0.0
2017-12-18 22:00:00,106.0,0.0,658.0,159.0,0.0,153.0,186.0,0.0,155.0,611.0,610.0,167.0,160.0,172.0,136.0,817.0,161.0,494.0,680.0,164.0,364.0,17.0,196.0,253.0,1.0,680.0,191.0,627.0,,0.0,0.0,627.0,0.0
2017-12-18 23:00:00,106.0,0.0,654.0,155.0,1.0,149.0,181.0,0.0,154.0,619.0,614.0,162.0,147.0,169.0,133.0,763.0,159.0,500.0,687.0,160.0,419.0,17.0,189.0,298.0,0.0,676.0,182.0,627.0,,0.0,0.0,624.0,0.0
2017-12-19 00:00:00,106.0,0.0,650.0,152.0,1.0,145.0,177.0,0.0,153.0,623.0,613.0,160.0,150.0,167.0,131.0,727.0,158.0,500.0,687.0,157.0,339.0,17.0,182.0,302.0,0.0,672.0,177.0,625.0,316.0,0.0,0.0,625.0,0.0
2017-12-19 01:00:00,105.0,0.0,647.0,150.0,1.0,143.0,173.0,0.0,152.0,626.0,612.0,158.0,150.0,166.0,130.0,704.0,157.0,503.0,684.0,156.0,317.0,17.0,180.0,296.0,0.0,669.0,175.0,628.0,,0.0,0.0,625.0,0.0
2017-12-19 04:00:00,105.0,0.0,659.0,147.0,2.0,138.0,166.0,0.0,150.0,636.0,621.0,153.0,160.0,162.0,128.0,694.0,154.0,524.0,704.0,153.0,420.0,17.0,321.0,344.0,0.0,665.0,248.0,624.0,3160.0,0.0,0.0,643.0,0.0
2017-12-19 06:00:00,101.0,0.0,648.0,160.0,2.0,,,0.0,157.0,629.0,609.0,160.0,,169.0,139.0,695.0,162.0,,686.0,172.0,314.0,,370.0,,,623.0,355.0,608.0,,0.0,,,
2017-12-19 07:00:00,102.0,0.0,638.0,160.0,1.0,146.0,174.0,9.0,157.0,622.0,603.0,160.0,165.0,170.0,139.0,684.0,162.0,531.0,681.0,169.0,779.0,17.0,330.0,304.0,0.0,626.0,302.0,604.0,,0.0,6.0,649.0,0.0
2017-12-19 10:00:00,4.0,24.0,632.0,148.0,16.0,,169.0,,152.0,636.0,596.0,154.0,157.0,166.0,131.0,661.0,157.0,551.0,656.0,,379.0,11.0,179.0,217.0,3.0,,172.0,647.0,,18.0,5.0,,15.0
2017-12-19 11:00:00,3.0,21.0,629.0,146.0,14.0,141.0,167.0,34.0,151.0,640.0,593.0,153.0,158.0,165.0,130.0,658.0,156.0,556.0,652.0,152.0,373.0,9.0,170.0,210.0,2.0,642.0,168.0,651.0,316.0,16.0,3.0,666.0,11.0
2017-12-19 12:00:00,4.0,24.0,633.0,149.0,17.0,145.0,168.0,31.0,152.0,643.0,595.0,154.0,175.0,166.0,131.0,659.0,156.0,559.0,652.0,156.0,383.0,11.0,284.0,237.0,4.0,635.0,230.0,646.0,3476.0,20.0,5.0,662.0,13.0
2017-12-19 13:00:00,2.0,13.0,624.0,150.0,9.0,145.0,168.0,19.0,153.0,639.0,589.0,154.0,170.0,168.0,133.0,651.0,159.0,554.0,646.0,157.0,305.0,7.0,215.0,222.0,1.0,628.0,198.0,637.0,,8.0,2.0,654.0,8.0
2017-12-19 14:00:00,1.0,8.0,620.0,147.0,5.0,142.0,166.0,13.0,152.0,640.0,585.0,154.0,162.0,167.0,132.0,648.0,158.0,566.0,643.0,154.0,481.0,2.0,181.0,204.0,0.0,632.0,176.0,650.0,,6.0,9.0,674.0,3.0
2017-12-19 15:00:00,0.0,2.0,625.0,148.0,1.0,143.0,166.0,4.0,152.0,644.0,588.0,153.0,170.0,167.0,132.0,652.0,157.0,572.0,646.0,156.0,397.0,0.0,260.0,204.0,0.0,631.0,216.0,652.0,3476.0,1.0,0.0,676.0,0.0
2017-12-19 16:00:00,0.0,0.0,622.0,151.0,1.0,144.0,167.0,0.0,155.0,642.0,587.0,155.0,166.0,169.0,134.0,648.0,159.0,569.0,650.0,158.0,391.0,0.0,235.0,291.0,1.0,624.0,210.0,644.0,,0.0,4.0,670.0,0.0
2017-12-19 17:00:00,73.0,0.0,653.0,151.0,8.0,143.0,171.0,0.0,155.0,643.0,597.0,155.0,143.0,168.0,133.0,678.0,159.0,715.0,669.0,156.0,1060.0,0.0,253.0,362.0,2.0,659.0,199.0,739.0,6952.0,0.0,13.0,794.0,0.0
2017-12-19 18:00:00,102.0,0.0,685.0,172.0,2.0,161.0,192.0,0.0,166.0,638.0,641.0,171.0,219.0,178.0,148.0,718.0,171.0,675.0,705.0,185.0,636.0,1.0,616.0,402.0,2.0,635.0,457.0,741.0,13904.0,0.0,14.0,820.0,0.0
2017-12-19 19:00:00,102.0,0.0,735.0,181.0,6.0,173.0,203.0,0.0,174.0,603.0,638.0,181.0,150.0,186.0,162.0,790.0,178.0,600.0,706.0,188.0,1347.0,21.0,404.0,220.0,2.0,647.0,343.0,669.0,1580.0,1.0,12.0,710.0,0.0
2017-12-19 20:00:00,105.0,3.0,808.0,172.0,1.0,165.0,197.0,5.0,170.0,613.0,644.0,189.0,135.0,185.0,153.0,898.0,176.0,597.0,756.0,179.0,557.0,29.0,280.0,375.0,1.0,695.0,236.0,681.0,11692.0,0.0,0.0,726.0,0.0
2017-12-19 21:00:00,105.0,2.0,708.0,166.0,1.0,160.0,190.0,0.0,169.0,628.0,644.0,180.0,173.0,184.0,146.0,1004.0,173.0,576.0,731.0,174.0,580.0,30.0,227.0,258.0,1.0,705.0,208.0,676.0,,0.0,4.0,698.0,0.0
2017-12-19 22:00:00,105.0,0.0,695.0,163.0,1.0,156.0,185.0,0.0,167.0,642.0,643.0,171.0,170.0,181.0,143.0,918.0,170.0,588.0,713.0,170.0,372.0,21.0,203.0,267.0,0.0,707.0,193.0,693.0,,0.0,3.0,715.0,0.0
2017-12-19 23:00:00,105.0,0.0,697.0,160.0,1.0,153.0,182.0,0.0,166.0,649.0,650.0,168.0,165.0,180.0,141.0,786.0,169.0,584.0,723.0,168.0,394.0,17.0,191.0,270.0,0.0,707.0,187.0,692.0,,0.0,0.0,712.0,0.0
2017-12-20 00:00:00,106.0,0.0,694.0,158.0,1.0,151.0,178.0,0.0,166.0,654.0,650.0,167.0,164.0,179.0,140.0,744.0,169.0,583.0,723.0,167.0,329.0,17.0,183.0,251.0,0.0,705.0,182.0,692.0,,0.0,0.0,709.0,0.0
2017-12-20 01:00:00,106.0,0.0,691.0,156.0,1.0,150.0,174.0,0.0,165.0,657.0,649.0,166.0,164.0,178.0,140.0,728.0,168.0,588.0,726.0,165.0,318.0,17.0,180.0,326.0,0.0,705.0,180.0,694.0,316.0,0.0,0.0,706.0,0.0
2017-12-20 02:00:00,106.0,0.0,688.0,154.0,1.0,148.0,172.0,0.0,165.0,660.0,647.0,165.0,160.0,177.0,140.0,719.0,168.0,590.0,737.0,164.0,360.0,17.0,174.0,225.0,0.0,702.0,177.0,694.0,,0.0,0.0,704.0,0.0
2017-12-20 03:00:00,105.0,0.0,684.0,153.0,1.0,147.0,171.0,0.0,165.0,661.0,645.0,165.0,155.0,177.0,139.0,713.0,167.0,589.0,735.0,163.0,348.0,17.0,171.0,209.0,0.0,700.0,173.0,692.0,316.0,0.0,0.0,703.0,0.0
2017-12-20 04:00:00,105.0,0.0,683.0,152.0,1.0,146.0,169.0,0.0,164.0,663.0,645.0,164.0,160.0,176.0,139.0,710.0,167.0,594.0,738.0,163.0,314.0,17.0,171.0,263.0,0.0,700.0,174.0,686.0,,0.0,0.0,703.0,0.0
2017-12-20 05:00:00,105.0,0.0,683.0,151.0,1.0,146.0,167.0,0.0,164.0,664.0,646.0,163.0,155.0,176.0,139.0,709.0,167.0,597.0,743.0,162.0,338.0,17.0,166.0,208.0,0.0,702.0,170.0,679.0,,0.0,0.0,701.0,0.0
2017-12-20 06:00:00,103.0,0.0,688.0,154.0,1.0,149.0,168.0,0.0,165.0,666.0,649.0,164.0,175.0,177.0,141.0,723.0,168.0,601.0,752.0,168.0,383.0,17.0,343.0,325.0,0.0,691.0,271.0,676.0,7900.0,0.0,0.0,706.0,0.0
2017-12-20 07:00:00,103.0,0.0,683.0,165.0,3.0,154.0,176.0,0.0,171.0,651.0,645.0,169.0,166.0,183.0,150.0,732.0,173.0,595.0,751.0,179.0,610.0,15.0,308.0,347.0,2.0,669.0,278.0,656.0,,1.0,1.0,696.0,0.0
2017-12-20 08:00:00,104.0,1.0,682.0,161.0,4.0,152.0,177.0,5.0,169.0,650.0,644.0,169.0,150.0,183.0,147.0,715.0,173.0,625.0,718.0,172.0,533.0,1.0,234.0,320.0,13.0,681.0,209.0,689.0,316.0,0.0,16.0,719.0,0.0
2017-12-20 09:00:00,107.0,15.0,674.0,158.0,13.0,153.0,177.0,34.0,167.0,655.0,637.0,168.0,164.0,181.0,144.0,704.0,172.0,610.0,705.0,168.0,541.0,14.0,218.0,247.0,4.0,680.0,191.0,694.0,3160.0,0.0,21.0,719.0,14.0
2017-12-20 10:00:00,117.0,51.0,671.0,173.0,35.0,161.0,188.0,101.0,175.0,650.0,635.0,175.0,200.0,187.0,156.0,718.0,180.0,605.0,696.0,194.0,496.0,225.0,514.0,256.0,45.0,628.0,406.0,674.0,8216.0,23.0,90.0,715.0,185.0
2017-12-20 11:00:00,128.0,70.0,660.0,176.0,59.0,171.0,193.0,,179.0,624.0,617.0,179.0,215.0,192.0,168.0,693.0,183.0,574.0,673.0,193.0,349.0,316.0,297.0,233.0,81.0,633.0,282.0,651.0,,46.0,123.0,662.0,523.0
2017-12-20 12:00:00,130.0,79.0,661.0,170.0,84.0,166.0,190.0,143.0,176.0,617.0,609.0,178.0,195.0,191.0,170.0,689.0,181.0,568.0,669.0,189.0,500.0,313.0,225.0,208.0,24.0,643.0,221.0,657.0,,49.0,144.0,664.0,391.0
2017-12-20 13:00:00,119.0,52.0,652.0,167.0,53.0,165.0,188.0,103.0,175.0,623.0,608.0,177.0,174.0,190.0,164.0,678.0,179.0,586.0,671.0,184.0,595.0,144.0,199.0,205.0,11.0,646.0,196.0,675.0,316.0,39.0,50.0,680.0,125.0
2017-12-20 14:00:00,110.0,20.0,650.0,165.0,19.0,163.0,187.0,39.0,173.0,635.0,608.0,175.0,171.0,188.0,157.0,673.0,177.0,596.0,673.0,179.0,529.0,26.0,194.0,260.0,4.0,651.0,190.0,682.0,,21.0,22.0,693.0,29.0
2017-12-20 15:00:00,106.0,14.0,652.0,164.0,4.0,162.0,185.0,10.0,172.0,645.0,612.0,174.0,179.0,187.0,153.0,675.0,176.0,599.0,673.0,175.0,537.0,4.0,185.0,199.0,1.0,655.0,185.0,692.0,,3.0,16.0,703.0,1.0
2017-12-20 16:00:00,104.0,1.0,652.0,163.0,1.0,161.0,183.0,1.0,171.0,651.0,613.0,173.0,168.0,185.0,150.0,676.0,175.0,601.0,673.0,173.0,1684.0,1.0,186.0,213.0,1.0,659.0,180.0,687.0,316.0,0.0,7.0,702.0,0.0
2017-12-20 17:00:00,103.0,0.0,752.0,167.0,20.0,163.0,191.0,13.0,171.0,656.0,627.0,178.0,123.0,184.0,149.0,880.0,175.0,628.0,704.0,173.0,3035.0,10.0,267.0,250.0,1.0,736.0,197.0,708.0,9796.0,1.0,9.0,685.0,0.0
2017-12-20 18:00:00,102.0,0.0,720.0,183.0,1.0,177.0,206.0,0.0,176.0,656.0,661.0,182.0,175.0,191.0,158.0,769.0,181.0,619.0,731.0,189.0,601.0,17.0,413.0,302.0,9.0,692.0,356.0,712.0,2212.0,0.0,15.0,722.0,0.0
2017-12-20 19:00:00,104.0,0.0,688.0,179.0,4.0,172.0,203.0,0.0,176.0,646.0,644.0,180.0,206.0,192.0,158.0,734.0,181.0,583.0,706.0,185.0,563.0,26.0,280.0,254.0,23.0,689.0,237.0,672.0,316.0,0.0,16.0,707.0,0.0
2017-12-20 20:00:00,105.0,2.0,778.0,174.0,0.0,169.0,198.0,6.0,174.0,650.0,634.0,197.0,141.0,190.0,154.0,943.0,180.0,582.0,706.0,181.0,968.0,29.0,246.0,382.0,19.0,710.0,210.0,695.0,9480.0,0.0,16.0,737.0,0.0
2017-12-20 21:00:00,105.0,0.0,710.0,171.0,2.0,167.0,194.0,0.0,173.0,658.0,649.0,181.0,172.0,189.0,152.0,994.0,178.0,595.0,712.0,177.0,585.0,30.0,220.0,305.0,1.0,728.0,200.0,702.0,,0.0,6.0,722.0,0.0
2017-12-20 22:00:00,106.0,0.0,691.0,169.0,2.0,165.0,189.0,0.0,171.0,662.0,645.0,176.0,184.0,186.0,150.0,824.0,176.0,577.0,704.0,175.0,504.0,29.0,197.0,216.0,2.0,721.0,192.0,696.0,316.0,0.0,5.0,706.0,0.0
2017-12-20 23:00:00,106.0,0.0,730.0,166.0,0.0,,187.0,,171.0,662.0,645.0,190.0,140.0,184.0,149.0,980.0,174.0,580.0,722.0,173.0,493.0,18.0,222.0,321.0,1.0,734.0,189.0,674.0,4740.0,9.0,1.0,,0.0
2017-12-21 00:00:00,106.0,0.0,699.0,164.0,1.0,,185.0,,171.0,663.0,651.0,174.0,176.0,183.0,148.0,842.0,173.0,565.0,719.0,171.0,361.0,17.0,188.0,252.0,0.0,741.0,185.0,662.0,,7.0,0.0,,0.0
2017-12-21 01:00:00,106.0,0.0,696.0,162.0,2.0,,180.0,,169.0,663.0,655.0,172.0,178.0,182.0,147.0,780.0,172.0,557.0,717.0,169.0,318.0,18.0,179.0,202.0,0.0,737.0,182.0,659.0,,0.0,0.0,,0.0
2017-12-21 02:00:00,106.0,0.0,692.0,160.0,1.0,,177.0,,168.0,664.0,655.0,169.0,171.0,180.0,146.0,759.0,171.0,558.0,716.0,167.0,343.0,17.0,174.0,185.0,0.0,731.0,176.0,653.0,,0.0,0.0,,0.0
2017-12-21 03:00:00,106.0,0.0,689.0,158.0,1.0,,176.0,,167.0,665.0,655.0,168.0,170.0,178.0,145.0,742.0,170.0,562.0,719.0,166.0,366.0,17.0,170.0,192.0,0.0,723.0,173.0,645.0,,0.0,0.0,,0.0
2017-12-21 04:00:00,106.0,0.0,688.0,157.0,1.0,,174.0,,165.0,665.0,655.0,166.0,165.0,177.0,144.0,729.0,168.0,554.0,724.0,164.0,312.0,17.0,166.0,182.0,0.0,718.0,170.0,641.0,,0.0,0.0,,0.0
2017-12-21 05:00:00,106.0,0.0,683.0,155.0,2.0,,170.0,,164.0,665.0,653.0,165.0,165.0,175.0,144.0,720.0,167.0,555.0,726.0,163.0,323.0,17.0,165.0,180.0,0.0,713.0,166.0,636.0,316.0,0.0,0.0,,0.0
2017-12-21 06:00:00,103.0,0.0,683.0,157.0,1.0,,171.0,,165.0,668.0,654.0,165.0,176.0,175.0,145.0,730.0,168.0,562.0,729.0,168.0,415.0,16.0,341.0,251.0,0.0,701.0,269.0,637.0,7268.0,0.0,0.0,,0.0
2017-12-21 07:00:00,104.0,0.0,668.0,166.0,1.0,,179.0,,168.0,655.0,643.0,169.0,200.0,179.0,153.0,715.0,172.0,554.0,740.0,176.0,348.0,16.0,297.0,246.0,0.0,675.0,275.0,623.0,316.0,0.0,0.0,,0.0
2017-12-21 08:00:00,25.0,1.0,671.0,162.0,3.0,157.0,178.0,12.0,167.0,655.0,639.0,167.0,170.0,179.0,149.0,725.0,170.0,575.0,718.0,169.0,609.0,3.0,223.0,298.0,9.0,683.0,211.0,646.0,,0.0,7.0,678.0,0.0
2017-12-21 09:00:00,5.0,23.0,666.0,158.0,14.0,154.0,175.0,56.0,164.0,661.0,635.0,165.0,174.0,176.0,146.0,709.0,167.0,554.0,694.0,164.0,320.0,32.0,191.0,200.0,5.0,675.0,187.0,648.0,,21.0,15.0,655.0,27.0
2017-12-21 10:00:00,16.0,53.0,657.0,155.0,33.0,153.0,174.0,145.0,162.0,664.0,625.0,163.0,168.0,174.0,145.0,698.0,165.0,550.0,683.0,162.0,373.0,152.0,177.0,183.0,22.0,673.0,174.0,639.0,,53.0,53.0,641.0,114.0
2017-12-21 11:00:00,14.0,57.0,652.0,154.0,38.0,153.0,171.0,177.0,160.0,663.0,618.0,161.0,165.0,173.0,145.0,693.0,163.0,541.0,674.0,160.0,354.0,97.0,167.0,179.0,20.0,670.0,168.0,636.0,,57.0,45.0,634.0,128.0
2017-12-21 12:00:00,13.0,56.0,647.0,152.0,39.0,151.0,168.0,107.0,158.0,663.0,613.0,159.0,160.0,171.0,145.0,687.0,161.0,546.0,668.0,158.0,298.0,67.0,162.0,171.0,12.0,667.0,165.0,637.0,316.0,57.0,30.0,632.0,81.0
2017-12-21 13:00:00,12.0,51.0,644.0,150.0,37.0,150.0,168.0,79.0,157.0,663.0,609.0,158.0,160.0,170.0,144.0,682.0,160.0,554.0,664.0,156.0,361.0,66.0,160.0,176.0,9.0,665.0,162.0,634.0,,49.0,25.0,633.0,86.0
2017-12-21 14:00:00,5.0,23.0,640.0,149.0,16.0,148.0,167.0,32.0,156.0,664.0,606.0,156.0,157.0,168.0,143.0,677.0,159.0,553.0,661.0,154.0,348.0,19.0,156.0,169.0,3.0,663.0,160.0,632.0,,21.0,7.0,634.0,21.0
2017-12-21 15:00:00,0.0,4.0,638.0,148.0,2.0,147.0,165.0,10.0,154.0,668.0,605.0,155.0,152.0,166.0,141.0,675.0,157.0,555.0,657.0,154.0,566.0,2.0,257.0,197.0,6.0,660.0,198.0,636.0,8216.0,2.0,6.0,638.0,3.0
2017-12-21 16:00:00,0.0,0.0,637.0,169.0,0.0,161.0,182.0,18.0,166.0,655.0,609.0,168.0,185.0,175.0,157.0,683.0,170.0,566.0,654.0,185.0,1026.0,0.0,596.0,363.0,17.0,596.0,457.0,624.0,9796.0,0.0,16.0,648.0,0.0
2017-12-21 17:00:00,95.0,0.0,638.0,180.0,3.0,172.0,197.0,0.0,170.0,624.0,608.0,177.0,154.0,181.0,169.0,678.0,177.0,594.0,658.0,193.0,809.0,1.0,530.0,386.0,2.0,583.0,398.0,647.0,9480.0,4.0,16.0,687.0,0.0
2017-12-21 18:00:00,102.0,0.0,655.0,186.0,2.0,181.0,207.0,18.0,173.0,614.0,621.0,182.0,193.0,186.0,174.0,677.0,181.0,660.0,685.0,198.0,916.0,1.0,449.0,361.0,12.0,590.0,386.0,651.0,3476.0,4.0,15.0,703.0,0.0
2017-12-21 19:00:00,102.0,0.0,725.0,182.0,23.0,175.0,205.0,1.0,172.0,618.0,631.0,184.0,177.0,187.0,168.0,836.0,179.0,563.0,713.0,192.0,641.0,12.0,340.0,404.0,22.0,633.0,295.0,639.0,5056.0,1.0,16.0,672.0,0.0
2017-12-21 20:00:00,102.0,2.0,772.0,175.0,1.0,169.0,199.0,1.0,170.0,629.0,634.0,186.0,163.0,185.0,159.0,842.0,177.0,535.0,725.0,183.0,562.0,28.0,266.0,357.0,24.0,678.0,230.0,624.0,6636.0,0.0,16.0,644.0,0.0
2017-12-21 21:00:00,105.0,0.0,714.0,169.0,2.0,163.0,192.0,0.0,167.0,641.0,643.0,178.0,172.0,183.0,153.0,897.0,174.0,533.0,713.0,177.0,670.0,18.0,217.0,246.0,24.0,712.0,202.0,624.0,,0.0,10.0,651.0,0.0
2017-12-21 22:00:00,106.0,0.0,670.0,166.0,2.0,161.0,188.0,0.0,165.0,649.0,632.0,173.0,165.0,179.0,149.0,779.0,169.0,546.0,688.0,172.0,510.0,17.0,194.0,221.0,9.0,705.0,189.0,637.0,,0.0,2.0,656.0,0.0
2017-12-21 23:00:00,106.0,0.0,712.0,163.0,1.0,157.0,184.0,0.0,163.0,654.0,626.0,172.0,166.0,176.0,146.0,782.0,167.0,536.0,688.0,168.0,480.0,16.0,194.0,208.0,0.0,701.0,181.0,639.0,4740.0,3.0,0.0,654.0,0.0
2017-12-22 00:00:00,106.0,0.0,710.0,159.0,1.0,155.0,179.0,0.0,163.0,656.0,637.0,172.0,155.0,174.0,144.0,946.0,166.0,515.0,709.0,166.0,332.0,16.0,185.0,257.0,0.0,734.0,178.0,620.0,,3.0,0.0,632.0,0.0
2017-12-22 01:00:00,106.0,0.0,676.0,156.0,2.0,153.0,175.0,0.0,160.0,658.0,636.0,166.0,165.0,172.0,143.0,798.0,163.0,512.0,691.0,163.0,331.0,16.0,173.0,186.0,0.0,723.0,173.0,616.0,,0.0,0.0,623.0,0.0
2017-12-22 02:00:00,106.0,0.0,665.0,153.0,2.0,151.0,173.0,0.0,158.0,659.0,632.0,162.0,163.0,169.0,141.0,752.0,161.0,513.0,685.0,159.0,373.0,16.0,165.0,172.0,0.0,710.0,167.0,609.0,316.0,0.0,0.0,613.0,0.0
