timestamp,home284_bathroom2628_sensor17847_room_temperature,home284_utility2630_sensor17858_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_outside2635_sensor17876_gas-pulse_gas,home284_bedroom2634_sensor17871_room_temperature,home284_utility2630_sensor17856_room_light,home284_bedroom2631_sensor17875_room_light,home284_hall2629_sensor17855_room_temperature,home284_bedroom2634_sensor17870_room_humidity,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_kitchen2636_sensor17890_room_temperature,home284_utility2630_sensor17857_room_humidity,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_livingroom2633_sensor17867_room_temperature,home284_livingroom2633_sensor17865_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_kitchen2636_sensor17888_room_light,home284_hall2629_sensor17854_room_humidity,home284_bathroom2628_sensor17846_room_humidity,home284_livingroom2633_sensor17866_room_humidity,home284_hall2629_sensor17851_room_light,home284_bathroom2628_sensor17850_room_light,home284_bedroom2634_sensor17874_room_light,home284_bedroom2631_sensor17862_room_temperature
2018-01-22 18:00:00,175.0,161.0,140.0,,179.0,0.0,0.0,179.0,418.0,459.0,165.0,159.0,167.0,483.0,162.0,160.0,182.0,0.0,412.0,0.0,424.0,448.0,409.0,0.0,0.0,0.0,179.0
2018-01-22 19:00:00,173.0,160.0,131.0,,177.0,0.0,0.0,177.0,421.0,464.0,160.0,156.0,164.0,484.0,159.0,158.0,180.0,0.0,415.0,0.0,427.0,450.0,412.0,0.0,0.0,0.0,177.0
2018-01-22 20:00:00,172.0,159.0,154.0,7164.0,177.0,0.0,0.0,176.0,424.0,473.0,193.0,167.0,164.0,486.0,301.0,253.0,179.0,0.0,420.0,0.0,430.0,453.0,416.0,0.0,0.0,0.0,176.0
2018-01-22 21:00:00,181.0,159.0,152.0,,188.0,0.0,0.0,186.0,414.0,452.0,256.0,220.0,176.0,490.0,350.0,329.0,190.0,0.0,421.0,0.0,427.0,446.0,410.0,0.0,0.0,0.0,183.0
2018-01-22 22:00:00,177.0,158.0,114.0,,183.0,0.0,0.0,181.0,414.0,452.0,206.0,199.0,170.0,490.0,241.0,224.0,185.0,0.0,418.0,0.0,422.0,443.0,409.0,0.0,0.0,0.0,180.0
2018-01-22 23:00:00,173.0,157.0,142.0,,178.0,0.0,0.0,177.0,418.0,461.0,186.0,181.0,165.0,488.0,198.0,189.0,180.0,0.0,418.0,0.0,426.0,445.0,412.0,0.0,0.0,0.0,177.0
2018-01-23 00:00:00,172.0,156.0,176.0,7052.0,176.0,0.0,0.0,176.0,424.0,471.0,200.0,180.0,164.0,487.0,302.0,254.0,179.0,0.0,422.0,0.0,431.0,449.0,417.0,0.0,0.0,0.0,175.0
2018-01-23 01:00:00,180.0,156.0,104.0,,188.0,0.0,0.0,185.0,415.0,453.0,264.0,226.0,177.0,492.0,368.0,345.0,190.0,0.0,424.0,0.0,430.0,445.0,413.0,0.0,0.0,0.0,182.0
2018-01-23 02:00:00,176.0,155.0,136.0,,182.0,0.0,0.0,181.0,418.0,455.0,211.0,204.0,171.0,494.0,249.0,229.0,184.0,0.0,421.0,0.0,427.0,446.0,413.0,0.0,0.0,0.0,179.0
2018-01-23 03:00:00,172.0,155.0,126.0,,177.0,0.0,0.0,176.0,424.0,466.0,187.0,183.0,165.0,495.0,202.0,192.0,179.0,0.0,425.0,0.0,434.0,452.0,418.0,0.0,0.0,0.0,175.0
2018-01-23 04:00:00,174.0,154.0,163.0,7051.0,181.0,0.0,0.0,179.0,428.0,481.0,240.0,200.0,169.0,499.0,393.0,341.0,183.0,0.0,433.0,0.0,441.0,458.0,426.0,0.0,0.0,0.0,177.0
2018-01-23 05:00:00,179.0,155.0,147.0,,186.0,0.0,0.0,184.0,423.0,462.0,241.0,222.0,176.0,505.0,315.0,288.0,188.0,0.0,432.0,0.0,439.0,455.0,422.0,0.0,0.0,0.0,181.0
2018-01-23 06:00:00,174.0,155.0,103.0,,180.0,0.0,0.0,179.0,429.0,477.0,200.0,195.0,168.0,507.0,229.0,212.0,182.0,0.0,434.0,0.0,441.0,461.0,427.0,0.0,0.0,0.0,177.0
2018-01-23 07:00:00,171.0,155.0,158.0,3247.0,176.0,0.0,0.0,175.0,436.0,491.0,185.0,180.0,164.0,509.0,212.0,189.0,178.0,0.0,439.0,0.0,450.0,468.0,433.0,0.0,0.0,0.0,174.0
2018-01-23 08:00:00,178.0,155.0,162.0,3132.0,186.0,0.0,0.0,183.0,437.0,491.0,272.0,222.0,175.0,512.0,438.0,394.0,189.0,0.0,447.0,0.0,455.0,474.0,438.0,0.0,0.0,0.0,180.0
2018-01-23 09:00:00,177.0,156.0,115.0,,184.0,43.0,1.0,182.0,440.0,492.0,221.0,211.0,173.0,517.0,272.0,247.0,187.0,2.0,445.0,0.0,456.0,476.0,440.0,1.0,23.0,7.0,180.0
2018-01-23 10:00:00,173.0,156.0,143.0,,179.0,109.0,5.0,178.0,449.0,509.0,194.0,189.0,167.0,519.0,214.0,200.0,182.0,9.0,450.0,0.0,466.0,487.0,449.0,3.0,49.0,19.0,177.0
2018-01-23 11:00:00,170.0,157.0,109.0,,176.0,114.0,6.0,175.0,460.0,524.0,181.0,176.0,163.0,522.0,187.0,180.0,179.0,9.0,458.0,0.0,482.0,501.0,457.0,3.0,48.0,18.0,175.0
2018-01-23 12:00:00,177.0,157.0,176.0,7272.0,184.0,129.0,7.0,181.0,467.0,533.0,260.0,213.0,172.0,526.0,429.0,372.0,187.0,10.0,469.0,0.0,490.0,509.0,469.0,3.0,55.0,21.0,179.0
2018-01-23 13:00:00,178.0,158.0,144.0,,185.0,81.0,4.0,183.0,464.0,517.0,227.0,214.0,174.0,531.0,285.0,258.0,188.0,6.0,464.0,0.0,482.0,502.0,463.0,2.0,49.0,18.0,181.0
2018-01-23 14:00:00,174.0,157.0,108.0,,180.0,37.0,0.0,179.0,465.0,525.0,198.0,193.0,168.0,532.0,220.0,205.0,183.0,1.0,464.0,0.0,481.0,501.0,465.0,0.0,14.0,2.0,178.0
2018-01-23 15:00:00,171.0,157.0,143.0,,176.0,10.0,0.0,176.0,469.0,528.0,184.0,180.0,166.0,531.0,192.0,185.0,180.0,0.0,468.0,0.0,489.0,504.0,467.0,0.0,3.0,0.0,175.0
2018-01-23 16:00:00,172.0,156.0,148.0,6811.0,179.0,0.0,0.0,178.0,472.0,528.0,230.0,194.0,169.0,530.0,361.0,313.0,183.0,0.0,473.0,0.0,489.0,508.0,469.0,0.0,0.0,0.0,176.0
2018-01-23 17:00:00,179.0,157.0,135.0,,186.0,0.0,0.0,184.0,460.0,500.0,248.0,224.0,178.0,532.0,326.0,300.0,191.0,0.0,467.0,0.0,478.0,498.0,455.0,0.0,0.0,0.0,182.0
2018-01-23 18:00:00,176.0,156.0,107.0,,182.0,0.0,0.0,181.0,460.0,498.0,213.0,205.0,174.0,531.0,251.0,230.0,186.0,0.0,462.0,0.0,470.0,493.0,453.0,0.0,0.0,0.0,179.0
2018-01-23 23:00:00,178.0,155.0,194.0,,186.0,0.0,0.0,183.0,443.0,490.0,298.0,221.0,174.0,516.0,513.0,485.0,189.0,0.0,459.0,0.0,455.0,473.0,436.0,0.0,0.0,0.0,179.0
2018-01-24 00:00:00,179.0,155.0,99.0,,188.0,0.0,0.0,185.0,437.0,471.0,261.0,229.0,177.0,519.0,356.0,332.0,191.0,0.0,452.0,0.0,452.0,468.0,430.0,0.0,0.0,0.0,181.0
2018-01-24 01:00:00,175.0,155.0,137.0,,182.0,0.0,0.0,180.0,442.0,477.0,211.0,205.0,171.0,520.0,248.0,228.0,186.0,0.0,450.0,0.0,452.0,469.0,433.0,0.0,0.0,0.0,178.0
2018-01-24 02:00:00,172.0,155.0,121.0,,177.0,0.0,0.0,176.0,448.0,492.0,191.0,186.0,166.0,521.0,204.0,194.0,181.0,0.0,453.0,0.0,459.0,476.0,440.0,0.0,0.0,0.0,175.0
2018-01-24 03:00:00,171.0,155.0,163.0,7481.0,177.0,0.0,0.0,176.0,457.0,513.0,215.0,188.0,166.0,524.0,334.0,285.0,181.0,0.0,462.0,0.0,470.0,488.0,451.0,0.0,0.0,0.0,174.0
2018-01-24 04:00:00,179.0,155.0,152.0,,188.0,0.0,0.0,185.0,452.0,496.0,261.0,229.0,178.0,529.0,356.0,332.0,191.0,0.0,464.0,0.0,471.0,488.0,449.0,0.0,0.0,0.0,181.0
2018-01-24 05:00:00,175.0,156.0,104.0,,182.0,0.0,0.0,180.0,460.0,509.0,209.0,202.0,171.0,533.0,247.0,226.0,186.0,0.0,465.0,0.0,473.0,494.0,456.0,0.0,0.0,0.0,179.0
2018-01-24 06:00:00,171.0,156.0,147.0,,177.0,0.0,0.0,176.0,467.0,519.0,187.0,182.0,165.0,534.0,202.0,190.0,181.0,0.0,471.0,0.0,479.0,497.0,460.0,0.0,0.0,0.0,175.0
2018-01-24 07:00:00,174.0,156.0,163.0,8615.0,182.0,0.0,0.0,180.0,461.0,510.0,252.0,207.0,171.0,534.0,417.0,360.0,187.0,0.0,474.0,0.0,475.0,494.0,454.0,0.0,0.0,0.0,178.0
2018-01-24 08:00:00,177.0,156.0,122.0,,185.0,8.0,0.0,183.0,447.0,481.0,231.0,215.0,173.0,532.0,298.0,270.0,190.0,0.0,462.0,0.0,460.0,475.0,436.0,0.0,1.0,0.0,180.0
2018-01-24 09:00:00,173.0,155.0,149.0,,179.0,70.0,2.0,178.0,444.0,486.0,195.0,189.0,165.0,526.0,222.0,204.0,183.0,3.0,455.0,0.0,449.0,467.0,432.0,1.0,20.0,6.0,177.0
2018-01-24 10:00:00,174.0,155.0,142.0,7387.0,182.0,112.0,5.0,179.0,437.0,479.0,245.0,204.0,168.0,520.0,403.0,349.0,186.0,8.0,455.0,0.0,446.0,463.0,426.0,3.0,50.0,21.0,178.0
2018-01-24 11:00:00,178.0,156.0,147.0,,186.0,159.0,7.0,183.0,424.0,455.0,236.0,218.0,173.0,518.0,311.0,283.0,191.0,11.0,446.0,0.0,436.0,449.0,412.0,6.0,68.0,35.0,181.0
2018-01-24 12:00:00,173.0,156.0,131.0,,180.0,162.0,7.0,178.0,428.0,469.0,197.0,192.0,165.0,513.0,227.0,208.0,184.0,10.0,441.0,0.0,434.0,449.0,415.0,6.0,68.0,38.0,177.0
2018-01-24 13:00:00,173.0,156.0,152.0,7382.0,181.0,186.0,6.0,178.0,429.0,475.0,234.0,198.0,166.0,511.0,378.0,323.0,185.0,12.0,445.0,0.0,437.0,453.0,419.0,6.0,76.0,32.0,177.0
2018-01-24 14:00:00,179.0,157.0,143.0,,187.0,133.0,5.0,184.0,420.0,453.0,246.0,223.0,174.0,512.0,327.0,300.0,191.0,8.0,441.0,0.0,432.0,446.0,409.0,3.0,57.0,20.0,181.0
2018-01-24 15:00:00,175.0,156.0,106.0,,181.0,35.0,0.0,179.0,427.0,466.0,203.0,197.0,166.0,512.0,237.0,217.0,185.0,1.0,440.0,0.0,434.0,449.0,415.0,0.0,7.0,0.0,178.0
2018-01-24 16:00:00,172.0,155.0,179.0,7262.0,179.0,8.0,0.0,177.0,434.0,481.0,218.0,192.0,164.0,511.0,341.0,288.0,182.0,0.0,446.0,0.0,441.0,458.0,423.0,0.0,2.0,0.0,175.0
2018-01-24 17:00:00,179.0,156.0,161.0,,188.0,0.0,0.0,185.0,423.0,456.0,257.0,268.0,175.0,516.0,360.0,329.0,192.0,2.0,445.0,0.0,440.0,455.0,416.0,120.0,0.0,0.0,181.0
2018-01-24 18:00:00,175.0,155.0,148.0,,181.0,0.0,0.0,180.0,428.0,466.0,207.0,221.0,167.0,512.0,254.0,225.0,186.0,2.0,441.0,0.0,436.0,453.0,416.0,113.0,1.0,0.0,178.0
2018-01-24 19:00:00,171.0,154.0,157.0,4245.0,177.0,0.0,0.0,176.0,433.0,475.0,190.0,218.0,163.0,506.0,239.0,194.0,182.0,0.0,442.0,0.0,436.0,457.0,421.0,0.0,0.0,0.0,175.0
2018-01-24 20:00:00,178.0,154.0,132.0,3576.0,187.0,0.0,0.0,183.0,423.0,458.0,277.0,231.0,174.0,508.0,448.0,403.0,190.0,0.0,445.0,0.0,438.0,454.0,415.0,0.0,0.0,0.0,179.0
2018-01-24 21:00:00,176.0,154.0,143.0,,184.0,0.0,0.0,181.0,418.0,445.0,222.0,213.0,171.0,509.0,279.0,252.0,188.0,0.0,435.0,0.0,426.0,441.0,404.0,0.0,0.0,0.0,179.0
2018-01-24 22:00:00,171.0,153.0,140.0,2572.0,178.0,0.0,0.0,176.0,418.0,457.0,191.0,187.0,163.0,504.0,220.0,198.0,183.0,0.0,432.0,0.0,422.0,438.0,405.0,0.0,0.0,0.0,176.0
2018-01-24 23:00:00,177.0,153.0,146.0,5480.0,187.0,0.0,0.0,182.0,411.0,446.0,274.0,224.0,173.0,501.0,457.0,402.0,190.0,0.0,434.0,0.0,425.0,439.0,403.0,0.0,0.0,0.0,179.0
2018-01-25 00:00:00,177.0,153.0,142.0,,185.0,0.0,0.0,182.0,409.0,433.0,227.0,217.0,172.0,499.0,286.0,259.0,189.0,0.0,426.0,0.0,417.0,433.0,396.0,0.0,0.0,0.0,180.0
2018-01-25 01:00:00,173.0,153.0,103.0,,180.0,0.0,0.0,178.0,414.0,443.0,200.0,195.0,166.0,495.0,227.0,209.0,184.0,0.0,425.0,0.0,418.0,434.0,399.0,0.0,0.0,0.0,177.0
2018-01-25 03:00:00,177.0,153.0,203.0,,184.0,0.0,0.0,181.0,407.0,426.0,221.0,213.0,172.0,490.0,273.0,247.0,188.0,0.0,421.0,0.0,413.0,428.0,393.0,0.0,0.0,0.0,179.0
2018-01-25 04:00:00,176.0,152.0,146.0,,183.0,0.0,0.0,180.0,408.0,426.0,212.0,206.0,170.0,489.0,254.0,231.0,186.0,0.0,421.0,0.0,413.0,428.0,393.0,0.0,0.0,0.0,178.0
2018-01-25 06:00:00,179.0,152.0,104.0,,187.0,0.0,0.0,183.0,399.0,421.0,237.0,223.0,174.0,492.0,308.0,278.0,190.0,0.0,418.0,0.0,408.0,422.0,388.0,0.0,0.0,0.0,180.0
2018-01-25 07:00:00,177.0,152.0,104.0,,185.0,0.0,0.0,182.0,401.0,424.0,222.0,214.0,171.0,492.0,277.0,250.0,188.0,0.0,419.0,0.0,409.0,423.0,389.0,0.0,0.0,0.0,179.0
2018-01-25 09:00:00,180.0,153.0,107.0,,189.0,72.0,4.0,185.0,410.0,445.0,275.0,263.0,177.0,502.0,389.0,363.0,192.0,4.0,432.0,0.0,430.0,445.0,408.0,2.0,32.0,12.0,182.0
2018-01-25 10:00:00,177.0,153.0,145.0,,184.0,135.0,8.0,181.0,411.0,446.0,223.0,221.0,171.0,499.0,279.0,251.0,187.0,9.0,426.0,0.0,422.0,437.0,404.0,5.0,61.0,28.0,179.0
2018-01-25 11:00:00,173.0,153.0,136.0,,179.0,190.0,12.0,176.0,413.0,454.0,194.0,191.0,163.0,496.0,215.0,200.0,182.0,14.0,425.0,0.0,421.0,436.0,404.0,7.0,72.0,39.0,175.0
2018-01-25 12:00:00,176.0,153.0,149.0,7725.0,185.0,228.0,13.0,180.0,410.0,445.0,255.0,211.0,171.0,495.0,414.0,359.0,186.0,18.0,428.0,7.0,422.0,437.0,405.0,69.0,260.0,152.0,178.0
2018-01-25 13:00:00,180.0,154.0,144.0,,189.0,215.0,9.0,184.0,404.0,441.0,238.0,223.0,174.0,496.0,304.0,278.0,190.0,15.0,424.0,2.0,420.0,432.0,401.0,17.0,112.0,42.0,181.0
2018-01-25 14:00:00,175.0,153.0,115.0,,182.0,150.0,5.0,179.0,413.0,453.0,202.0,197.0,168.0,490.0,227.0,212.0,184.0,8.0,423.0,0.0,423.0,435.0,406.0,3.0,48.0,15.0,177.0
2018-01-25 15:00:00,171.0,152.0,147.0,2126.0,177.0,65.0,1.0,175.0,419.0,460.0,185.0,181.0,164.0,485.0,200.0,187.0,180.0,2.0,425.0,0.0,427.0,440.0,411.0,0.0,20.0,4.0,174.0
2018-01-25 16:00:00,177.0,153.0,395.0,4701.0,186.0,7.0,0.0,182.0,417.0,455.0,269.0,328.0,175.0,494.0,435.0,381.0,190.0,0.0,429.0,0.0,429.0,444.0,415.0,112.0,2.0,0.0,179.0
2018-01-25 17:00:00,177.0,154.0,210.0,672.0,185.0,0.0,0.0,182.0,420.0,473.0,226.0,300.0,174.0,499.0,312.0,255.0,192.0,2.0,431.0,1.0,437.0,453.0,415.0,127.0,5.0,0.0,178.0
2018-01-25 18:00:00,175.0,156.0,920.0,7386.0,181.0,14.0,0.0,180.0,432.0,483.0,223.0,302.0,172.0,507.0,350.0,286.0,188.0,17.0,449.0,1.0,446.0,467.0,426.0,127.0,16.0,0.0,176.0
2018-01-25 19:00:00,189.0,155.0,680.0,10297.0,204.0,0.0,0.0,196.0,444.0,526.0,332.0,382.0,202.0,514.0,571.0,506.0,205.0,16.0,478.0,0.0,505.0,527.0,450.0,48.0,4.0,0.0,190.0
2018-01-25 20:00:00,197.0,155.0,321.0,7500.0,219.0,0.0,0.0,204.0,408.0,433.0,348.0,414.0,210.0,523.0,579.0,520.0,209.0,16.0,450.0,0.0,444.0,470.0,442.0,31.0,1.0,0.0,199.0
2018-01-25 21:00:00,202.0,157.0,361.0,7390.0,226.0,0.0,0.0,209.0,390.0,412.0,347.0,338.0,213.0,522.0,583.0,521.0,212.0,16.0,445.0,0.0,429.0,451.0,421.0,13.0,2.0,0.0,203.0
2018-01-25 22:00:00,207.0,159.0,478.0,3696.0,228.0,0.0,0.0,213.0,381.0,403.0,340.0,358.0,217.0,517.0,540.0,496.0,213.0,16.0,436.0,0.0,415.0,433.0,428.0,29.0,8.0,0.0,205.0
2018-01-25 23:00:00,202.0,161.0,211.0,7388.0,219.0,0.0,0.0,208.0,403.0,404.0,289.0,359.0,206.0,507.0,461.0,374.0,210.0,2.0,450.0,0.0,413.0,437.0,409.0,41.0,17.0,0.0,202.0
2018-01-26 00:00:00,208.0,162.0,205.0,6269.0,230.0,0.0,0.0,213.0,413.0,384.0,346.0,303.0,214.0,503.0,563.0,518.0,218.0,0.0,471.0,0.0,400.0,418.0,383.0,0.0,0.0,0.0,207.0
2018-01-26 01:00:00,206.0,164.0,138.0,2013.0,226.0,0.0,0.0,211.0,434.0,386.0,282.0,271.0,207.0,498.0,375.0,336.0,213.0,0.0,474.0,0.0,393.0,412.0,381.0,0.0,0.0,0.0,206.0
2018-01-26 02:00:00,208.0,165.0,173.0,9295.0,229.0,0.0,0.0,213.0,451.0,381.0,327.0,279.0,210.0,493.0,547.0,486.0,218.0,0.0,477.0,0.0,392.0,409.0,373.0,0.0,0.0,0.0,207.0
2018-01-26 03:00:00,207.0,166.0,128.0,,228.0,0.0,0.0,212.0,451.0,382.0,277.0,265.0,206.0,487.0,363.0,330.0,216.0,0.0,471.0,0.0,385.0,405.0,368.0,0.0,0.0,0.0,208.0
2018-01-26 04:00:00,208.0,167.0,190.0,8734.0,227.0,0.0,0.0,212.0,465.0,380.0,311.0,267.0,206.0,479.0,511.0,449.0,217.0,0.0,469.0,0.0,385.0,402.0,366.0,0.0,0.0,0.0,206.0
2018-01-26 05:00:00,209.0,168.0,141.0,,229.0,0.0,0.0,213.0,456.0,376.0,278.0,264.0,206.0,474.0,366.0,334.0,218.0,0.0,461.0,0.0,378.0,398.0,360.0,0.0,0.0,0.0,208.0
2018-01-26 06:00:00,211.0,168.0,304.0,12091.0,225.0,0.0,0.0,211.0,457.0,406.0,288.0,340.0,203.0,468.0,471.0,395.0,216.0,0.0,464.0,0.0,401.0,585.0,363.0,0.0,43.0,0.0,205.0
2018-01-26 07:00:00,216.0,176.0,393.0,3246.0,225.0,0.0,0.0,212.0,455.0,466.0,274.0,383.0,204.0,598.0,419.0,321.0,218.0,0.0,464.0,0.0,478.0,864.0,383.0,7.0,27.0,4.0,206.0
2018-01-26 08:00:00,202.0,176.0,459.0,6047.0,222.0,23.0,0.0,212.0,412.0,442.0,292.0,356.0,207.0,541.0,472.0,375.0,218.0,5.0,452.0,0.0,428.0,539.0,389.0,60.0,21.0,1.0,206.0
2018-01-26 09:00:00,203.0,173.0,356.0,9068.0,220.0,87.0,4.0,210.0,358.0,377.0,294.0,277.0,207.0,491.0,485.0,413.0,220.0,5.0,386.0,0.0,368.0,399.0,352.0,1.0,33.0,11.0,206.0
2018-01-26 10:00:00,206.0,174.0,203.0,1008.0,224.0,129.0,7.0,214.0,342.0,354.0,305.0,355.0,212.0,468.0,446.0,400.0,227.0,9.0,366.0,0.0,352.0,379.0,340.0,4.0,63.0,31.0,210.0
2018-01-26 11:00:00,203.0,175.0,133.0,112.0,215.0,158.0,10.0,208.0,380.0,386.0,248.0,331.0,200.0,465.0,325.0,265.0,217.0,12.0,384.0,1.0,381.0,405.0,359.0,6.0,101.0,53.0,204.0
2018-01-26 12:00:00,199.0,173.0,135.0,,208.0,176.0,12.0,203.0,394.0,400.0,224.0,236.0,192.0,460.0,251.0,226.0,210.0,14.0,393.0,1.0,390.0,410.0,368.0,8.0,119.0,54.0,199.0
2018-01-26 13:00:00,197.0,172.0,134.0,,204.0,207.0,12.0,199.0,397.0,409.0,210.0,209.0,189.0,460.0,218.0,209.0,205.0,18.0,399.0,3.0,393.0,411.0,373.0,24.0,195.0,67.0,196.0
2018-01-26 14:00:00,193.0,171.0,486.0,,200.0,182.0,7.0,196.0,399.0,411.0,198.0,196.0,186.0,459.0,201.0,196.0,202.0,14.0,403.0,0.0,396.0,415.0,378.0,2.0,46.0,12.0,193.0
2018-01-26 15:00:00,192.0,170.0,481.0,559.0,197.0,94.0,2.0,195.0,405.0,445.0,200.0,272.0,186.0,464.0,237.0,191.0,200.0,5.0,418.0,0.0,405.0,435.0,388.0,0.0,53.0,7.0,193.0
2018-01-26 16:00:00,190.0,168.0,349.0,,195.0,11.0,0.0,194.0,410.0,433.0,205.0,237.0,185.0,457.0,226.0,195.0,198.0,0.0,418.0,0.0,411.0,429.0,399.0,0.0,6.0,0.0,191.0
2018-01-26 17:00:00,187.0,167.0,747.0,559.0,192.0,3.0,1.0,191.0,413.0,427.0,196.0,212.0,182.0,459.0,201.0,191.0,197.0,17.0,417.0,0.0,410.0,426.0,399.0,64.0,0.0,1.0,188.0
2018-01-26 18:00:00,192.0,167.0,1438.0,12639.0,197.0,0.0,2.0,197.0,452.0,531.0,266.0,408.0,195.0,471.0,458.0,358.0,202.0,16.0,468.0,1.0,491.0,505.0,429.0,84.0,4.0,0.0,191.0
2018-01-26 19:00:00,207.0,167.0,536.0,6493.0,211.0,0.0,0.0,210.0,435.0,445.0,353.0,321.0,215.0,497.0,593.0,538.0,222.0,16.0,453.0,0.0,454.0,468.0,418.0,46.0,0.0,0.0,205.0
2018-01-26 20:00:00,209.0,168.0,408.0,5822.0,208.0,0.0,1.0,214.0,422.0,393.0,334.0,300.0,219.0,501.0,528.0,472.0,222.0,16.0,424.0,0.0,411.0,429.0,408.0,2.0,0.0,0.0,209.0
2018-01-26 21:00:00,212.0,169.0,400.0,7388.0,212.0,0.0,3.0,217.0,410.0,376.0,350.0,300.0,221.0,496.0,590.0,529.0,227.0,16.0,425.0,0.0,401.0,416.0,384.0,1.0,1.0,0.0,213.0
2018-01-26 22:00:00,212.0,171.0,228.0,448.0,209.0,0.0,1.0,218.0,415.0,377.0,307.0,322.0,217.0,498.0,432.0,393.0,233.0,8.0,423.0,0.0,399.0,420.0,366.0,67.0,32.0,0.0,214.0
2018-01-26 23:00:00,204.0,172.0,120.0,,204.0,0.0,0.0,210.0,437.0,399.0,249.0,305.0,203.0,490.0,321.0,266.0,220.0,0.0,432.0,0.0,402.0,424.0,372.0,0.0,0.0,0.0,208.0
2018-01-27 00:00:00,199.0,172.0,127.0,,200.0,0.0,0.0,204.0,465.0,410.0,224.0,232.0,195.0,480.0,249.0,227.0,213.0,0.0,451.0,0.0,404.0,422.0,377.0,0.0,0.0,0.0,203.0
2018-01-27 01:00:00,197.0,172.0,113.0,,199.0,0.0,0.0,202.0,479.0,415.0,215.0,217.0,192.0,477.0,229.0,215.0,210.0,0.0,457.0,0.0,406.0,424.0,380.0,0.0,0.0,0.0,201.0
2018-01-27 03:00:00,189.0,170.0,112.0,,193.0,0.0,0.0,194.0,516.0,431.0,190.0,186.0,183.0,480.0,190.0,187.0,201.0,0.0,462.0,0.0,412.0,433.0,390.0,0.0,0.0,0.0,193.0
2018-01-27 06:00:00,190.0,168.0,172.0,3359.0,200.0,0.0,0.0,194.0,511.0,442.0,298.0,224.0,188.0,490.0,566.0,490.0,205.0,0.0,485.0,0.0,433.0,450.0,403.0,0.0,0.0,0.0,192.0
2018-01-27 08:00:00,212.0,170.0,394.0,,213.0,24.0,5.0,208.0,474.0,512.0,260.0,341.0,200.0,528.0,403.0,286.0,221.0,17.0,492.0,0.0,539.0,1007.0,398.0,129.0,93.0,0.0,207.0
2018-01-27 09:00:00,207.0,170.0,1337.0,112.0,210.0,49.0,4.0,206.0,495.0,536.0,248.0,419.0,197.0,541.0,384.0,264.0,219.0,16.0,488.0,1.0,527.0,1011.0,414.0,110.0,20.0,0.0,205.0
2018-01-27 11:00:00,191.0,174.0,109.0,,197.0,187.0,13.0,195.0,464.0,496.0,202.0,204.0,185.0,527.0,214.0,200.0,203.0,14.0,457.0,1.0,463.0,525.0,429.0,9.0,102.0,58.0,195.0
2018-01-27 12:00:00,190.0,174.0,170.0,,196.0,199.0,13.0,195.0,464.0,497.0,200.0,200.0,184.0,525.0,209.0,197.0,202.0,15.0,457.0,1.0,463.0,522.0,430.0,12.0,126.0,82.0,194.0
2018-01-27 14:00:00,184.0,171.0,173.0,,189.0,130.0,5.0,188.0,464.0,501.0,180.0,178.0,176.0,515.0,181.0,178.0,194.0,8.0,457.0,1.0,464.0,503.0,437.0,4.0,75.0,25.0,188.0
2018-01-27 15:00:00,184.0,171.0,,,189.0,115.0,4.0,188.0,464.0,502.0,180.0,176.0,176.0,515.0,180.0,175.0,194.0,7.0,457.0,1.0,465.0,502.0,438.0,4.0,71.0,23.0,188.0
2018-01-27 17:00:00,178.0,169.0,957.0,4135.0,184.0,0.0,0.0,183.0,484.0,533.0,187.0,242.0,170.0,512.0,242.0,186.0,192.0,17.0,473.0,1.0,491.0,518.0,466.0,128.0,5.0,4.0,182.0
2018-01-27 18:00:00,190.0,168.0,1300.0,11522.0,201.0,0.0,0.0,197.0,500.0,663.0,315.0,403.0,192.0,525.0,561.0,487.0,208.0,16.0,501.0,0.0,545.0,573.0,498.0,7.0,3.0,2.0,192.0
2018-01-27 19:00:00,200.0,170.0,424.0,5485.0,215.0,54.0,2.0,206.0,451.0,549.0,328.0,329.0,203.0,557.0,526.0,479.0,226.0,16.0,483.0,0.0,499.0,516.0,460.0,69.0,2.0,0.0,204.0
2018-01-27 20:00:00,196.0,170.0,455.0,3468.0,206.0,56.0,3.0,201.0,441.0,514.0,253.0,250.0,191.0,539.0,343.0,294.0,218.0,16.0,476.0,0.0,480.0,497.0,448.0,0.0,0.0,0.0,201.0
2018-01-27 21:00:00,198.0,170.0,443.0,6491.0,209.0,12.0,3.0,204.0,435.0,513.0,309.0,273.0,194.0,536.0,518.0,463.0,224.0,16.0,468.0,0.0,475.0,493.0,427.0,35.0,28.0,0.0,203.0
2018-01-27 22:00:00,196.0,170.0,256.0,224.0,207.0,0.0,1.0,202.0,439.0,493.0,251.0,348.0,190.0,530.0,363.0,288.0,219.0,6.0,464.0,0.0,462.0,486.0,422.0,74.0,17.0,0.0,202.0
