timestamp,home164_utility1496_sensor8295_room_light,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_bathroom1498_sensor8283_room_temperature,home164_bedroom1500_sensor8286_room_humidity,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_bathroom1491_sensor8247_room_humidity,home164_utility1492_sensor8253_room_light,home164_bathroom1491_sensor8246_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_kitchen1495_sensor8293_room_humidity,home164_livingroom1494_sensor8260_room_humidity,home164_bathroom1499_sensor8277_room_light,home164_livingroom1494_sensor8259_room_light,home164_hall1493_sensor8257_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_bedroom1497_sensor8269_room_humidity,home164_utility1492_sensor8254_room_humidity,home164_bedroom1497_sensor8268_room_light,home164_hall1493_sensor8256_room_light,home164_kitchen1495_sensor8290_room_light,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_livingroom1494_sensor8261_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_bathroom1498_sensor8284_room_light,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_bathroom1491_sensor8248_room_temperature,home164_utility1496_sensor8297_room_temperature,home164_utility1496_sensor8296_room_humidity,home164_study1490_sensor8230_room_temperature,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1497_sensor8270_room_temperature,home164_utility1492_sensor8255_room_temperature,home164_hall1493_sensor8258_room_temperature,home164_study1490_sensor8229_room_humidity
2017-07-30 11:00:00,1057.0,165.0,197.0,734.0,203.0,780.0,1.0,0.0,719.0,645.0,648.0,12.0,134.0,749.0,182.0,605.0,790.0,85.0,0.0,100.0,373.0,184.0,613.0,194.0,1286.0,350.0,2212.0,87.0,314.0,165.0,202.0,569.0,178.0,173.0,111.0,204.0,166.0,166.0,689.0
2017-07-30 12:00:00,879.0,174.0,199.0,733.0,210.0,789.0,1.0,7.0,716.0,598.0,638.0,15.0,155.0,750.0,182.0,598.0,787.0,104.0,0.0,80.0,339.0,188.0,604.0,197.0,727.0,303.0,632.0,126.0,279.0,165.0,204.0,572.0,179.0,175.0,92.0,209.0,166.0,166.0,693.0
2017-07-30 13:00:00,1017.0,187.0,201.0,730.0,205.0,803.0,1.0,3.0,708.0,608.0,637.0,16.0,287.0,751.0,182.0,579.0,782.0,181.0,1.0,93.0,284.0,191.0,590.0,196.0,1492.0,326.0,,271.0,224.0,166.0,208.0,560.0,180.0,176.0,104.0,213.0,166.0,167.0,692.0
2017-07-30 14:00:00,768.0,189.0,208.0,727.0,206.0,801.0,1.0,0.0,709.0,593.0,621.0,18.0,450.0,754.0,182.0,565.0,772.0,208.0,2.0,106.0,294.0,196.0,586.0,201.0,2419.0,262.0,632.0,340.0,233.0,167.0,211.0,549.0,184.0,177.0,99.0,222.0,167.0,168.0,690.0
2017-07-30 15:00:00,524.0,181.0,216.0,723.0,211.0,963.0,2.0,7.0,707.0,572.0,601.0,18.0,447.0,809.0,183.0,551.0,827.0,178.0,1.0,110.0,318.0,200.0,569.0,206.0,1548.0,181.0,4108.0,312.0,270.0,170.0,211.0,540.0,187.0,178.0,74.0,231.0,170.0,171.0,685.0
2017-07-30 16:00:00,361.0,195.0,219.0,720.0,215.0,976.0,1.0,0.0,697.0,577.0,596.0,12.0,146.0,721.0,184.0,540.0,785.0,87.0,0.0,45.0,281.0,198.0,576.0,203.0,998.0,160.0,316.0,122.0,249.0,176.0,207.0,548.0,185.0,179.0,56.0,235.0,170.0,171.0,626.0
2017-07-30 17:00:00,228.0,202.0,221.0,716.0,213.0,846.0,1.0,0.0,690.0,640.0,628.0,9.0,95.0,708.0,184.0,526.0,765.0,63.0,0.0,27.0,239.0,197.0,556.0,204.0,892.0,108.0,316.0,90.0,225.0,173.0,204.0,608.0,183.0,180.0,40.0,233.0,170.0,170.0,643.0
2017-07-30 18:00:00,154.0,190.0,221.0,713.0,207.0,823.0,1.0,0.0,693.0,615.0,628.0,6.0,63.0,732.0,184.0,542.0,779.0,52.0,0.0,18.0,206.0,199.0,571.0,202.0,737.0,78.0,316.0,53.0,219.0,171.0,203.0,603.0,183.0,182.0,26.0,230.0,170.0,170.0,669.0
2017-07-30 19:00:00,67.0,178.0,214.0,711.0,192.0,816.0,6.0,0.0,678.0,609.0,617.0,2.0,38.0,724.0,185.0,545.0,762.0,47.0,1.0,4.0,181.0,196.0,555.0,195.0,1649.0,6.0,,24.0,202.0,170.0,194.0,602.0,183.0,183.0,15.0,225.0,170.0,170.0,654.0
2017-07-30 20:00:00,3.0,185.0,211.0,710.0,190.0,796.0,4.0,0.0,678.0,631.0,631.0,0.0,1.0,725.0,185.0,550.0,,0.0,0.0,2.0,213.0,194.0,563.0,194.0,632.0,1.0,316.0,1.0,211.0,170.0,189.0,644.0,188.0,183.0,0.0,217.0,,174.0,661.0
2017-07-30 21:00:00,0.0,181.0,205.0,709.0,197.0,792.0,,0.0,687.0,662.0,650.0,0.0,5.0,733.0,184.0,575.0,,0.0,0.0,1.0,277.0,193.0,587.0,194.0,697.0,0.0,,0.0,235.0,170.0,188.0,678.0,185.0,184.0,0.0,210.0,,172.0,676.0
2017-07-30 22:00:00,0.0,194.0,203.0,727.0,199.0,789.0,,0.0,689.0,666.0,654.0,0.0,0.0,740.0,185.0,601.0,,0.0,0.0,0.0,214.0,192.0,610.0,192.0,492.0,0.0,,0.0,205.0,169.0,186.0,683.0,183.0,184.0,4.0,208.0,,171.0,684.0
2017-07-30 23:00:00,0.0,190.0,202.0,745.0,195.0,784.0,,0.0,689.0,671.0,660.0,0.0,0.0,743.0,186.0,620.0,,0.0,0.0,0.0,198.0,190.0,628.0,191.0,449.0,0.0,,0.0,195.0,169.0,184.0,689.0,182.0,184.0,0.0,207.0,,171.0,689.0
2017-07-31 00:00:00,0.0,186.0,199.0,751.0,191.0,782.0,,0.0,689.0,674.0,665.0,0.0,0.0,745.0,186.0,638.0,,0.0,0.0,0.0,191.0,189.0,648.0,190.0,481.0,0.0,,0.0,190.0,169.0,182.0,693.0,181.0,183.0,0.0,204.0,,170.0,693.0
2017-07-31 01:00:00,0.0,184.0,197.0,758.0,188.0,782.0,,0.0,689.0,676.0,667.0,0.0,0.0,747.0,186.0,651.0,,0.0,0.0,0.0,187.0,187.0,660.0,189.0,449.0,0.0,,0.0,186.0,168.0,181.0,696.0,181.0,183.0,0.0,201.0,,170.0,696.0
2017-07-31 02:00:00,0.0,180.0,195.0,774.0,185.0,782.0,,0.0,688.0,676.0,670.0,0.0,0.0,749.0,186.0,666.0,,0.0,0.0,0.0,184.0,187.0,667.0,188.0,439.0,0.0,,0.0,183.0,168.0,180.0,698.0,180.0,182.0,0.0,198.0,,170.0,699.0
2017-07-31 03:00:00,0.0,179.0,193.0,792.0,183.0,784.0,,0.0,688.0,677.0,672.0,0.0,0.0,751.0,186.0,674.0,,0.0,0.0,0.0,181.0,186.0,674.0,187.0,422.0,0.0,,0.0,181.0,168.0,179.0,699.0,180.0,181.0,0.0,196.0,,169.0,702.0
2017-07-31 04:00:00,5.0,175.0,190.0,788.0,180.0,784.0,,0.0,688.0,676.0,674.0,0.0,0.0,752.0,185.0,678.0,,1.0,0.0,0.0,179.0,185.0,678.0,186.0,411.0,3.0,,1.0,179.0,168.0,178.0,701.0,179.0,181.0,0.0,193.0,,169.0,703.0
2017-07-31 05:00:00,47.0,175.0,189.0,799.0,180.0,785.0,,0.0,688.0,676.0,675.0,0.0,0.0,753.0,185.0,679.0,,10.0,0.0,3.0,178.0,184.0,706.0,185.0,1070.0,40.0,,9.0,179.0,168.0,177.0,702.0,179.0,180.0,11.0,190.0,,169.0,704.0
2017-07-31 06:00:00,216.0,174.0,198.0,795.0,180.0,782.0,,0.0,691.0,680.0,678.0,6.0,23.0,753.0,185.0,707.0,,37.0,0.0,19.0,180.0,184.0,955.0,185.0,564.0,180.0,,27.0,184.0,167.0,177.0,703.0,179.0,180.0,76.0,190.0,,168.0,704.0
2017-07-31 07:00:00,392.0,169.0,194.0,761.0,180.0,781.0,1.0,0.0,688.0,,688.0,11.0,69.0,753.0,185.0,690.0,763.0,66.0,0.0,,205.0,185.0,907.0,,538.0,282.0,316.0,54.0,186.0,167.0,180.0,709.0,179.0,179.0,127.0,188.0,167.0,168.0,701.0
2017-07-31 08:00:00,396.0,173.0,,740.0,180.0,787.0,1.0,0.0,690.0,668.0,678.0,10.0,75.0,728.0,184.0,680.0,742.0,63.0,1.0,,227.0,186.0,,188.0,664.0,,,82.0,196.0,167.0,185.0,691.0,177.0,179.0,107.0,188.0,166.0,167.0,655.0
2017-07-31 09:00:00,442.0,173.0,190.0,719.0,185.0,778.0,1.0,0.0,678.0,,655.0,14.0,89.0,709.0,184.0,666.0,716.0,72.0,0.0,,266.0,188.0,664.0,,822.0,313.0,316.0,101.0,210.0,166.0,189.0,670.0,176.0,179.0,108.0,189.0,165.0,166.0,643.0
2017-07-31 10:00:00,674.0,172.0,192.0,708.0,194.0,763.0,1.0,0.0,678.0,,650.0,16.0,122.0,711.0,184.0,654.0,718.0,89.0,0.0,,323.0,189.0,655.0,,708.0,331.0,632.0,126.0,247.0,166.0,193.0,651.0,178.0,180.0,107.0,192.0,165.0,167.0,646.0
2017-07-31 11:00:00,539.0,174.0,195.0,700.0,203.0,742.0,1.0,0.0,669.0,,640.0,15.0,126.0,706.0,184.0,641.0,725.0,90.0,0.0,,320.0,190.0,649.0,,712.0,204.0,,132.0,263.0,166.0,197.0,635.0,181.0,180.0,95.0,195.0,166.0,168.0,644.0
2017-07-31 12:00:00,590.0,188.0,198.0,706.0,205.0,729.0,1.0,0.0,673.0,,647.0,18.0,164.0,710.0,184.0,633.0,720.0,111.0,0.0,,265.0,191.0,640.0,,524.0,,,165.0,229.0,167.0,200.0,626.0,183.0,179.0,105.0,199.0,167.0,169.0,643.0
2017-07-31 13:00:00,361.0,193.0,203.0,707.0,200.0,724.0,1.0,0.0,677.0,,645.0,11.0,129.0,709.0,183.0,624.0,717.0,79.0,0.0,20.0,228.0,191.0,629.0,,540.0,97.0,,133.0,207.0,168.0,202.0,616.0,185.0,179.0,66.0,204.0,168.0,170.0,636.0
2017-07-31 14:00:00,430.0,192.0,205.0,701.0,195.0,729.0,1.0,0.0,681.0,,642.0,14.0,275.0,716.0,183.0,612.0,724.0,120.0,0.0,,201.0,191.0,623.0,,513.0,,,228.0,195.0,169.0,202.0,617.0,187.0,180.0,84.0,208.0,169.0,170.0,645.0
2017-07-31 15:00:00,403.0,187.0,207.0,703.0,192.0,729.0,1.0,0.0,686.0,,642.0,14.0,766.0,718.0,184.0,607.0,727.0,255.0,1.0,,195.0,193.0,620.0,,551.0,186.0,,458.0,191.0,170.0,201.0,620.0,190.0,180.0,74.0,212.0,170.0,171.0,641.0
2017-07-31 16:00:00,301.0,183.0,,708.0,190.0,753.0,1.0,0.0,692.0,,644.0,16.0,268.0,734.0,184.0,606.0,742.0,132.0,1.0,,216.0,196.0,,,521.0,160.0,,246.0,200.0,171.0,200.0,626.0,192.0,180.0,54.0,216.0,172.0,173.0,652.0
2017-07-31 17:00:00,278.0,185.0,,711.0,190.0,756.0,1.0,0.0,688.0,,637.0,31.0,290.0,734.0,184.0,606.0,742.0,238.0,1.0,,194.0,198.0,,,478.0,,,425.0,197.0,170.0,195.0,627.0,190.0,183.0,39.0,218.0,172.0,173.0,662.0
2017-07-31 18:00:00,165.0,184.0,,713.0,187.0,759.0,1.0,0.0,657.0,634.0,609.0,18.0,203.0,735.0,184.0,600.0,744.0,206.0,0.0,,188.0,201.0,,198.0,421.0,,,226.0,192.0,170.0,193.0,618.0,191.0,188.0,21.0,221.0,172.0,173.0,661.0
2017-07-31 19:00:00,60.0,172.0,,713.0,185.0,760.0,1.0,0.0,646.0,620.0,602.0,1.0,35.0,733.0,184.0,588.0,741.0,39.0,0.0,3.0,255.0,197.0,,195.0,437.0,,1264.0,10.0,204.0,169.0,188.0,622.0,186.0,188.0,9.0,220.0,171.0,172.0,665.0
2017-07-31 20:00:00,5.0,184.0,,711.0,193.0,760.0,1.0,0.0,648.0,,593.0,0.0,0.0,735.0,184.0,561.0,743.0,1.0,0.0,,252.0,193.0,,,430.0,,,0.0,221.0,169.0,181.0,622.0,182.0,185.0,0.0,214.0,170.0,171.0,675.0
2017-07-31 21:00:00,0.0,183.0,,704.0,195.0,760.0,1.0,0.0,647.0,,608.0,0.0,4.0,734.0,184.0,566.0,743.0,1.0,0.0,,246.0,188.0,,,578.0,,316.0,0.0,220.0,168.0,173.0,649.0,179.0,184.0,0.0,208.0,169.0,170.0,681.0
2017-07-31 22:00:00,0.0,178.0,,713.0,201.0,761.0,1.0,0.0,652.0,,621.0,1.0,0.0,737.0,184.0,592.0,747.0,0.0,0.0,,308.0,186.0,,,433.0,,316.0,0.0,253.0,168.0,173.0,666.0,177.0,183.0,1.0,203.0,168.0,169.0,688.0
2017-07-31 23:00:00,0.0,196.0,,734.0,201.0,760.0,1.0,0.0,655.0,,636.0,0.0,0.0,740.0,185.0,616.0,751.0,4.0,0.0,,224.0,186.0,,,389.0,,,0.0,223.0,168.0,175.0,671.0,176.0,182.0,0.0,202.0,167.0,168.0,693.0
2017-08-01 00:00:00,0.0,193.0,,740.0,198.0,755.0,1.0,0.0,656.0,,642.0,0.0,0.0,741.0,184.0,605.0,753.0,0.0,0.0,,203.0,185.0,,,369.0,,,0.0,201.0,168.0,175.0,670.0,175.0,182.0,0.0,199.0,167.0,168.0,696.0
2017-08-01 01:00:00,0.0,188.0,,742.0,193.0,755.0,1.0,0.0,657.0,,644.0,0.0,0.0,743.0,184.0,612.0,755.0,0.0,0.0,,193.0,184.0,,,380.0,,,0.0,192.0,168.0,175.0,670.0,174.0,181.0,0.0,194.0,166.0,167.0,700.0
2017-08-01 02:00:00,0.0,184.0,189.0,753.0,189.0,757.0,1.0,0.0,658.0,,646.0,0.0,0.0,745.0,183.0,625.0,757.0,0.0,0.0,,188.0,183.0,628.0,,352.0,0.0,,0.0,190.0,167.0,174.0,670.0,173.0,180.0,0.0,191.0,166.0,167.0,703.0
2017-08-01 03:00:00,0.0,180.0,186.0,760.0,185.0,758.0,1.0,0.0,661.0,,648.0,0.0,0.0,747.0,183.0,630.0,759.0,0.0,0.0,,185.0,182.0,627.0,,331.0,0.0,,0.0,186.0,167.0,173.0,672.0,173.0,179.0,0.0,188.0,165.0,167.0,705.0
2017-08-01 04:00:00,1.0,179.0,184.0,770.0,184.0,759.0,1.0,0.0,664.0,,650.0,0.0,0.0,748.0,183.0,634.0,762.0,0.0,0.0,,181.0,181.0,631.0,,317.0,,,0.0,182.0,167.0,172.0,673.0,172.0,178.0,0.0,185.0,165.0,167.0,708.0
2017-08-01 05:00:00,12.0,175.0,180.0,769.0,180.0,761.0,1.0,0.0,668.0,,653.0,0.0,0.0,750.0,182.0,650.0,764.0,2.0,0.0,,179.0,180.0,641.0,,317.0,7.0,,1.0,179.0,166.0,171.0,677.0,172.0,177.0,1.0,183.0,164.0,166.0,710.0
2017-08-01 06:00:00,51.0,175.0,179.0,771.0,180.0,763.0,1.0,0.0,674.0,,658.0,1.0,0.0,752.0,182.0,661.0,767.0,11.0,0.0,,177.0,179.0,658.0,,313.0,31.0,,10.0,178.0,166.0,171.0,682.0,171.0,177.0,10.0,182.0,164.0,166.0,712.0
2017-08-01 07:00:00,103.0,171.0,189.0,771.0,181.0,765.0,1.0,0.0,679.0,,664.0,2.0,5.0,754.0,181.0,683.0,771.0,17.0,0.0,,243.0,179.0,966.0,,1220.0,31.0,,18.0,213.0,166.0,171.0,687.0,171.0,176.0,20.0,182.0,163.0,166.0,717.0
2017-08-01 08:00:00,1141.0,184.0,186.0,779.0,188.0,776.0,1.0,0.0,690.0,,679.0,8.0,88.0,767.0,181.0,684.0,785.0,75.0,2.0,,206.0,179.0,929.0,,478.0,293.0,,60.0,205.0,166.0,176.0,701.0,173.0,176.0,302.0,181.0,163.0,165.0,737.0
2017-08-01 09:00:00,705.0,175.0,185.0,788.0,190.0,771.0,1.0,0.0,700.0,,688.0,15.0,92.0,766.0,184.0,676.0,781.0,69.0,0.0,,249.0,181.0,696.0,,549.0,314.0,632.0,81.0,217.0,166.0,188.0,672.0,177.0,177.0,100.0,182.0,164.0,166.0,714.0
2017-08-01 10:00:00,1285.0,176.0,186.0,761.0,196.0,736.0,1.0,2.0,679.0,651.0,660.0,14.0,139.0,730.0,182.0,657.0,748.0,91.0,0.0,76.0,321.0,182.0,677.0,182.0,779.0,396.0,,113.0,261.0,166.0,191.0,623.0,176.0,176.0,120.0,184.0,163.0,165.0,664.0
2017-08-01 11:00:00,1451.0,172.0,191.0,747.0,203.0,706.0,1.0,0.0,660.0,,625.0,20.0,177.0,705.0,181.0,612.0,717.0,111.0,0.0,69.0,331.0,183.0,623.0,,570.0,476.0,632.0,158.0,270.0,167.0,197.0,567.0,178.0,176.0,120.0,189.0,164.0,166.0,632.0
2017-08-01 12:00:00,1211.0,185.0,196.0,739.0,205.0,696.0,1.0,0.0,643.0,603.0,611.0,14.0,184.0,692.0,181.0,584.0,708.0,112.0,0.0,,286.0,183.0,603.0,183.0,538.0,418.0,,177.0,239.0,167.0,200.0,545.0,181.0,176.0,90.0,194.0,164.0,167.0,622.0
2017-08-01 13:00:00,423.0,189.0,200.0,731.0,202.0,727.0,1.0,0.0,663.0,,647.0,11.0,141.0,722.0,180.0,591.0,736.0,82.0,0.0,51.0,240.0,183.0,601.0,,536.0,179.0,,128.0,215.0,168.0,197.0,623.0,184.0,176.0,60.0,200.0,166.0,168.0,663.0
2017-08-01 14:00:00,495.0,187.0,201.0,729.0,200.0,754.0,1.0,0.0,698.0,,676.0,15.0,277.0,748.0,180.0,610.0,769.0,127.0,0.0,75.0,234.0,184.0,612.0,,553.0,199.0,,204.0,213.0,168.0,192.0,649.0,181.0,177.0,76.0,202.0,166.0,169.0,690.0
2017-08-01 15:00:00,445.0,186.0,201.0,728.0,195.0,759.0,1.0,0.0,683.0,,657.0,15.0,215.0,737.0,180.0,597.0,757.0,103.0,0.0,40.0,217.0,184.0,614.0,,559.0,225.0,,166.0,201.0,167.0,189.0,632.0,181.0,177.0,76.0,203.0,166.0,168.0,679.0
2017-08-01 16:00:00,141.0,183.0,200.0,728.0,192.0,766.0,1.0,0.0,683.0,,660.0,4.0,34.0,739.0,179.0,600.0,765.0,31.0,0.0,,223.0,183.0,612.0,,448.0,65.0,,43.0,203.0,167.0,184.0,646.0,182.0,178.0,23.0,201.0,167.0,169.0,674.0
2017-08-01 17:00:00,140.0,172.0,198.0,731.0,190.0,762.0,1.0,0.0,706.0,,697.0,7.0,68.0,739.0,179.0,611.0,759.0,47.0,0.0,,281.0,185.0,618.0,,939.0,75.0,1896.0,66.0,222.0,166.0,182.0,702.0,177.0,178.0,24.0,199.0,165.0,167.0,686.0
2017-08-01 18:00:00,158.0,175.0,196.0,734.0,195.0,769.0,9.0,1.0,743.0,,717.0,8.0,97.0,746.0,179.0,651.0,762.0,92.0,0.0,,284.0,191.0,649.0,,795.0,80.0,4108.0,53.0,247.0,166.0,185.0,736.0,176.0,181.0,27.0,197.0,165.0,167.0,698.0
2017-08-01 19:00:00,39.0,181.0,195.0,735.0,205.0,936.0,1.0,10.0,702.0,,670.0,0.0,12.0,758.0,179.0,648.0,792.0,9.0,0.0,,322.0,188.0,657.0,,876.0,31.0,3476.0,7.0,299.0,171.0,182.0,687.0,174.0,181.0,5.0,197.0,165.0,167.0,703.0
2017-08-01 20:00:00,3.0,178.0,,734.0,213.0,1006.0,1.0,2.0,691.0,,667.0,0.0,0.0,798.0,178.0,644.0,827.0,4.0,0.0,,320.0,184.0,,,403.0,1.0,3160.0,0.0,279.0,178.0,176.0,694.0,173.0,180.0,0.0,196.0,165.0,167.0,728.0
2017-08-01 21:00:00,0.0,189.0,191.0,732.0,208.0,890.0,1.0,0.0,684.0,,659.0,0.0,2.0,788.0,178.0,642.0,804.0,0.0,0.0,,258.0,180.0,645.0,,469.0,0.0,316.0,0.0,234.0,171.0,171.0,687.0,173.0,178.0,0.0,194.0,165.0,167.0,712.0
2017-08-01 22:00:00,0.0,184.0,,727.0,205.0,829.0,1.0,0.0,681.0,,667.0,0.0,5.0,771.0,178.0,648.0,790.0,0.0,0.0,,258.0,180.0,,,554.0,0.0,,0.0,235.0,169.0,170.0,708.0,172.0,177.0,0.0,192.0,164.0,166.0,712.0
2017-08-01 23:00:00,0.0,192.0,186.0,735.0,200.0,805.0,1.0,0.0,682.0,,668.0,0.0,0.0,763.0,178.0,661.0,777.0,0.0,0.0,,211.0,180.0,658.0,,388.0,0.0,,0.0,211.0,167.0,171.0,702.0,171.0,177.0,0.0,189.0,163.0,165.0,714.0
2017-08-02 00:00:00,0.0,188.0,182.0,743.0,194.0,799.0,1.0,0.0,681.0,,667.0,0.0,0.0,759.0,178.0,670.0,774.0,0.0,0.0,,196.0,179.0,669.0,,366.0,0.0,,0.0,194.0,166.0,170.0,698.0,170.0,176.0,0.0,186.0,163.0,165.0,714.0
2017-08-02 01:00:00,0.0,183.0,180.0,746.0,189.0,790.0,1.0,0.0,680.0,,668.0,0.0,0.0,756.0,177.0,669.0,772.0,0.0,0.0,,188.0,177.0,671.0,,362.0,0.0,,0.0,186.0,165.0,169.0,696.0,170.0,174.0,0.0,183.0,162.0,165.0,714.0
2017-08-02 02:00:00,0.0,179.0,178.0,748.0,184.0,776.0,1.0,0.0,679.0,,666.0,0.0,0.0,755.0,177.0,674.0,771.0,0.0,0.0,,183.0,176.0,674.0,,356.0,0.0,,0.0,182.0,165.0,167.0,694.0,169.0,173.0,0.0,180.0,162.0,164.0,714.0
2017-08-02 03:00:00,0.0,175.0,173.0,760.0,180.0,777.0,1.0,0.0,678.0,,664.0,0.0,0.0,754.0,176.0,681.0,770.0,0.0,0.0,,179.0,175.0,679.0,,313.0,0.0,,0.0,181.0,164.0,165.0,690.0,168.0,172.0,0.0,178.0,161.0,164.0,713.0
2017-08-02 04:00:00,40.0,174.0,171.0,760.0,179.0,779.0,1.0,0.0,678.0,,661.0,0.0,1.0,752.0,176.0,676.0,770.0,5.0,0.0,,177.0,174.0,676.0,,313.0,89.0,,2.0,179.0,164.0,164.0,688.0,168.0,170.0,9.0,174.0,161.0,163.0,714.0
2017-08-02 05:00:00,424.0,170.0,170.0,763.0,175.0,777.0,1.0,0.0,680.0,,659.0,14.0,19.0,751.0,175.0,679.0,769.0,28.0,0.0,,174.0,173.0,676.0,,318.0,271.0,,12.0,174.0,163.0,164.0,686.0,168.0,169.0,123.0,171.0,160.0,163.0,713.0
2017-08-02 06:00:00,689.0,170.0,174.0,789.0,175.0,777.0,1.0,0.0,686.0,,666.0,28.0,32.0,753.0,177.0,690.0,773.0,64.0,3.0,,173.0,173.0,675.0,,309.0,718.0,,29.0,176.0,163.0,173.0,677.0,167.0,169.0,409.0,171.0,160.0,162.0,715.0
2017-08-02 07:00:00,968.0,161.0,199.0,765.0,177.0,820.0,2.0,1.0,695.0,695.0,682.0,11.0,77.0,765.0,179.0,739.0,792.0,84.0,4.0,,279.0,174.0,1000.0,179.0,3071.0,669.0,948.0,52.0,242.0,164.0,182.0,672.0,167.0,169.0,419.0,175.0,160.0,162.0,721.0
2017-08-02 08:00:00,1577.0,170.0,189.0,737.0,192.0,834.0,1.0,0.0,715.0,,701.0,16.0,128.0,767.0,180.0,718.0,785.0,96.0,2.0,,313.0,176.0,986.0,,558.0,605.0,948.0,92.0,262.0,165.0,182.0,680.0,171.0,169.0,312.0,178.0,161.0,163.0,736.0
2017-08-02 09:00:00,1658.0,179.0,190.0,738.0,199.0,819.0,1.0,0.0,715.0,697.0,704.0,11.0,123.0,763.0,179.0,692.0,786.0,80.0,1.0,,281.0,177.0,689.0,180.0,477.0,289.0,,89.0,233.0,164.0,185.0,674.0,176.0,171.0,183.0,183.0,162.0,166.0,722.0
2017-08-02 10:00:00,1057.0,190.0,193.0,734.0,196.0,814.0,1.0,0.0,714.0,719.0,711.0,16.0,128.0,756.0,178.0,668.0,782.0,89.0,1.0,73.0,212.0,175.0,665.0,174.0,453.0,627.0,,127.0,202.0,164.0,175.0,707.0,178.0,171.0,139.0,188.0,162.0,167.0,706.0
2017-08-02 11:00:00,948.0,176.0,194.0,734.0,195.0,801.0,1.0,0.0,723.0,,723.0,15.0,141.0,767.0,178.0,661.0,789.0,92.0,0.0,,292.0,176.0,663.0,,472.0,458.0,316.0,127.0,226.0,164.0,179.0,711.0,179.0,171.0,119.0,192.0,163.0,166.0,713.0
2017-08-02 12:00:00,736.0,177.0,199.0,732.0,200.0,771.0,2.0,0.0,703.0,676.0,681.0,20.0,173.0,747.0,177.0,637.0,768.0,108.0,0.0,,310.0,179.0,625.0,181.0,1063.0,353.0,948.0,157.0,251.0,166.0,185.0,630.0,181.0,173.0,125.0,197.0,164.0,168.0,694.0
2017-08-02 13:00:00,364.0,187.0,202.0,727.0,205.0,730.0,3.0,0.0,676.0,,655.0,11.0,88.0,714.0,177.0,597.0,738.0,63.0,0.0,,285.0,182.0,599.0,,1629.0,164.0,632.0,95.0,244.0,167.0,185.0,624.0,182.0,174.0,66.0,202.0,165.0,168.0,664.0
2017-08-02 14:00:00,233.0,182.0,204.0,725.0,203.0,763.0,1.0,0.0,714.0,,688.0,7.0,56.0,749.0,177.0,615.0,769.0,40.0,0.0,,256.0,187.0,618.0,,1626.0,128.0,,70.0,226.0,167.0,186.0,676.0,183.0,177.0,51.0,204.0,165.0,168.0,689.0
2017-08-02 15:00:00,201.0,178.0,205.0,726.0,198.0,778.0,1.0,0.0,741.0,,722.0,6.0,54.0,775.0,177.0,633.0,800.0,31.0,0.0,,250.0,190.0,652.0,,1501.0,100.0,,70.0,218.0,167.0,183.0,748.0,182.0,179.0,43.0,204.0,165.0,168.0,716.0
2017-08-02 16:00:00,123.0,169.0,204.0,733.0,199.0,802.0,1.0,0.0,767.0,,781.0,7.0,36.0,805.0,177.0,680.0,831.0,29.0,0.0,,341.0,191.0,686.0,,1644.0,47.0,948.0,43.0,265.0,167.0,181.0,817.0,182.0,180.0,23.0,203.0,166.0,169.0,740.0
2017-08-02 17:00:00,132.0,181.0,202.0,743.0,205.0,801.0,12.0,0.0,763.0,,758.0,5.0,53.0,790.0,177.0,706.0,810.0,39.0,0.0,,290.0,192.0,705.0,,1034.0,55.0,2212.0,44.0,247.0,166.0,182.0,791.0,180.0,179.0,21.0,203.0,166.0,168.0,728.0
2017-08-02 18:00:00,195.0,177.0,201.0,752.0,208.0,960.0,,5.0,769.0,,751.0,15.0,148.0,795.0,178.0,690.0,,81.0,0.0,,329.0,190.0,706.0,,955.0,86.0,3792.0,135.0,275.0,171.0,178.0,803.0,178.0,179.0,31.0,206.0,,168.0,734.0
2017-08-02 19:00:00,81.0,192.0,201.0,759.0,210.0,922.0,,0.0,763.0,,757.0,2.0,44.0,796.0,179.0,706.0,,38.0,0.0,,282.0,189.0,721.0,,632.0,36.0,,23.0,238.0,172.0,178.0,811.0,177.0,179.0,11.0,206.0,,168.0,739.0
2017-08-02 20:00:00,2.0,195.0,200.0,751.0,206.0,867.0,,0.0,746.0,,730.0,0.0,0.0,788.0,179.0,689.0,,0.0,0.0,,231.0,188.0,716.0,,482.0,3.0,,0.0,212.0,170.0,178.0,773.0,175.0,179.0,1.0,206.0,,167.0,739.0
