timestamp,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bathroom2749_sensor19252_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_livingroom2740_sensor19211_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_livingroom2740_sensor19210_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_bedroom2756_sensor19312_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_livingroom2740_sensor19212_room_temperature,home298_bedroom2755_sensor19302_room_temperature,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19307_room_temperature,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19306_room_humidity,home298_outside2746_sensor19235_gas-pulse_gas
2018-02-26 07:00:00,232.0,0.0,1.0,483.0,187.0,0.0,496.0,384.0,170.0,227.0,0.0,436.0,200.0,0.0,537.0,232.0,227.0,162.0,0.0,223.0,643.0,689.0,491.0,6830.0
2018-02-26 08:00:00,226.0,4.0,4.0,465.0,194.0,0.0,580.0,424.0,177.0,138.0,7.0,647.0,377.0,4.0,639.0,330.0,228.0,163.0,0.0,222.0,328.0,335.0,505.0,2798.0
2018-02-26 09:00:00,218.0,10.0,2.0,490.0,191.0,0.0,542.0,407.0,178.0,234.0,4.0,496.0,560.0,7.0,581.0,199.0,230.0,169.0,1.0,215.0,488.0,551.0,495.0,6377.0
2018-02-26 10:00:00,215.0,37.0,6.0,483.0,194.0,0.0,514.0,387.0,181.0,156.0,7.0,481.0,489.0,18.0,550.0,219.0,237.0,172.0,1.0,215.0,298.0,303.0,471.0,224.0
2018-02-26 11:00:00,198.0,45.0,12.0,470.0,186.0,4.0,508.0,399.0,177.0,151.0,34.0,499.0,445.0,68.0,528.0,198.0,236.0,182.0,0.0,200.0,196.0,195.0,477.0,2127.0
2018-02-26 12:00:00,210.0,33.0,16.0,421.0,182.0,2.0,533.0,392.0,176.0,185.0,38.0,804.0,444.0,68.0,553.0,347.0,237.0,178.0,1.0,200.0,443.0,522.0,495.0,10076.0
2018-02-26 13:00:00,217.0,52.0,34.0,435.0,192.0,3.0,530.0,377.0,182.0,163.0,59.0,522.0,464.0,142.0,558.0,319.0,249.0,179.0,0.0,210.0,299.0,315.0,484.0,1904.0
2018-02-26 14:00:00,201.0,42.0,21.0,508.0,189.0,2.0,520.0,386.0,182.0,127.0,28.0,516.0,222.0,160.0,541.0,189.0,240.0,188.0,0.0,197.0,225.0,222.0,493.0,
2018-02-26 15:00:00,192.0,27.0,13.0,485.0,185.0,0.0,511.0,401.0,183.0,155.0,12.0,512.0,155.0,62.0,517.0,152.0,222.0,186.0,0.0,188.0,171.0,167.0,501.0,
2018-02-26 16:00:00,185.0,13.0,6.0,473.0,178.0,0.0,508.0,415.0,181.0,150.0,3.0,507.0,271.0,23.0,505.0,145.0,208.0,183.0,0.0,181.0,154.0,150.0,505.0,
2018-02-26 17:00:00,180.0,23.0,0.0,502.0,171.0,0.0,509.0,425.0,174.0,127.0,2.0,503.0,1366.0,1.0,503.0,261.0,205.0,188.0,0.0,175.0,170.0,177.0,507.0,784.0
2018-02-26 18:00:00,175.0,1.0,0.0,502.0,165.0,0.0,514.0,436.0,168.0,137.0,0.0,509.0,440.0,0.0,508.0,185.0,214.0,190.0,0.0,170.0,167.0,167.0,508.0,
2018-02-26 19:00:00,172.0,0.0,1.0,493.0,161.0,0.0,550.0,436.0,165.0,126.0,0.0,518.0,792.0,4.0,519.0,155.0,217.0,186.0,0.0,166.0,162.0,168.0,511.0,1344.0
2018-02-26 20:00:00,194.0,0.0,0.0,491.0,171.0,0.0,562.0,410.0,166.0,192.0,0.0,519.0,1041.0,0.0,554.0,250.0,229.0,183.0,1.0,199.0,501.0,580.0,472.0,6718.0
2018-02-26 21:00:00,196.0,0.0,0.0,489.0,177.0,0.0,524.0,390.0,169.0,151.0,0.0,503.0,938.0,0.0,545.0,207.0,235.0,179.0,0.0,215.0,265.0,269.0,469.0,
2018-02-26 22:00:00,184.0,0.0,0.0,484.0,174.0,0.0,515.0,392.0,170.0,156.0,0.0,508.0,802.0,0.0,527.0,157.0,220.0,178.0,0.0,219.0,181.0,183.0,490.0,
2018-02-26 23:00:00,176.0,0.0,0.0,474.0,168.0,0.0,511.0,401.0,170.0,149.0,0.0,505.0,650.0,0.0,507.0,146.0,207.0,177.0,0.0,220.0,157.0,155.0,491.0,
2018-02-27 00:00:00,171.0,0.0,0.0,467.0,163.0,0.0,511.0,407.0,168.0,144.0,0.0,509.0,644.0,0.0,500.0,140.0,199.0,175.0,0.0,219.0,147.0,144.0,488.0,
2018-02-27 01:00:00,167.0,0.0,0.0,464.0,159.0,0.0,511.0,412.0,165.0,140.0,0.0,506.0,754.0,0.0,496.0,136.0,192.0,172.0,0.0,218.0,142.0,138.0,487.0,
2018-02-27 02:00:00,163.0,0.0,0.0,459.0,156.0,0.0,511.0,415.0,162.0,140.0,0.0,505.0,701.0,0.0,493.0,135.0,187.0,169.0,0.0,217.0,140.0,135.0,496.0,
2018-02-27 03:00:00,160.0,0.0,0.0,455.0,152.0,0.0,510.0,416.0,159.0,138.0,0.0,504.0,651.0,0.0,490.0,135.0,183.0,166.0,0.0,215.0,140.0,135.0,489.0,
2018-02-27 04:00:00,158.0,0.0,0.0,455.0,150.0,0.0,510.0,418.0,156.0,137.0,0.0,505.0,608.0,0.0,489.0,135.0,179.0,163.0,0.0,212.0,139.0,135.0,485.0,
2018-02-27 05:00:00,156.0,0.0,0.0,459.0,148.0,0.0,511.0,421.0,154.0,140.0,0.0,505.0,756.0,0.0,490.0,138.0,176.0,160.0,0.0,211.0,140.0,137.0,482.0,
2018-02-27 06:00:00,186.0,0.0,5.0,461.0,157.0,0.0,529.0,416.0,156.0,199.0,1.0,679.0,504.0,0.0,526.0,308.0,192.0,158.0,0.0,226.0,522.0,641.0,451.0,16119.0
2018-02-27 07:00:00,221.0,1.0,3.0,480.0,187.0,0.0,543.0,423.0,172.0,211.0,3.0,580.0,297.0,0.0,580.0,327.0,223.0,157.0,1.0,246.0,568.0,618.0,404.0,4815.0
2018-02-27 08:00:00,208.0,23.0,24.0,480.0,194.0,2.0,497.0,403.0,177.0,181.0,0.0,536.0,180.0,3.0,537.0,185.0,222.0,159.0,1.0,224.0,287.0,302.0,411.0,336.0
2018-02-27 09:00:00,192.0,40.0,25.0,470.0,186.0,5.0,486.0,408.0,174.0,158.0,0.0,528.0,201.0,5.0,514.0,154.0,209.0,161.0,1.0,201.0,184.0,184.0,434.0,
2018-02-27 10:00:00,181.0,53.0,20.0,455.0,179.0,11.0,483.0,412.0,172.0,147.0,1.0,507.0,182.0,3.0,496.0,143.0,198.0,163.0,1.0,187.0,155.0,152.0,447.0,
2018-02-27 11:00:00,303.0,55.0,17.0,445.0,178.0,7.0,479.0,411.0,170.0,142.0,1.0,493.0,190.0,2.0,483.0,139.0,193.0,163.0,1.0,178.0,145.0,142.0,451.0,
2018-02-27 12:00:00,571.0,41.0,11.0,441.0,171.0,3.0,476.0,411.0,168.0,140.0,0.0,,189.0,0.0,473.0,138.0,186.0,163.0,1.0,172.0,143.0,139.0,451.0,
2018-02-27 13:00:00,567.0,53.0,6.0,442.0,165.0,2.0,481.0,413.0,164.0,143.0,0.0,,179.0,1.0,468.0,141.0,181.0,160.0,1.0,166.0,145.0,140.0,452.0,
2018-02-27 14:00:00,564.0,61.0,7.0,442.0,166.0,1.0,479.0,413.0,162.0,143.0,0.0,,204.0,2.0,466.0,141.0,179.0,158.0,1.0,163.0,145.0,140.0,455.0,
2018-02-27 15:00:00,561.0,51.0,5.0,443.0,161.0,1.0,479.0,414.0,159.0,139.0,0.0,,178.0,2.0,464.0,137.0,175.0,156.0,1.0,159.0,141.0,137.0,455.0,
2018-02-27 16:00:00,559.0,25.0,5.0,446.0,155.0,0.0,479.0,414.0,156.0,122.0,0.0,,211.0,0.0,464.0,204.0,172.0,154.0,1.0,156.0,137.0,134.0,455.0,4703.0
2018-02-27 17:00:00,588.0,7.0,10.0,451.0,159.0,0.0,505.0,435.0,158.0,175.0,0.0,,216.0,0.0,513.0,340.0,182.0,152.0,1.0,163.0,415.0,499.0,472.0,8731.0
2018-02-27 18:00:00,598.0,0.0,0.0,457.0,179.0,0.0,504.0,419.0,169.0,241.0,3.0,,256.0,0.0,526.0,207.0,208.0,150.0,2.0,179.0,619.0,728.0,482.0,11637.0
2018-02-27 19:00:00,,30.0,0.0,525.0,199.0,0.0,455.0,380.0,180.0,191.0,9.0,,1387.0,0.0,497.0,290.0,226.0,161.0,1.0,206.0,431.0,460.0,426.0,1008.0
2018-02-27 20:00:00,594.0,0.0,0.0,514.0,188.0,0.0,455.0,413.0,174.0,168.0,9.0,,216.0,0.0,474.0,167.0,222.0,169.0,0.0,186.0,209.0,212.0,432.0,
2018-02-27 21:00:00,584.0,0.0,2.0,466.0,175.0,0.0,469.0,412.0,169.0,127.0,4.0,,833.0,0.0,481.0,165.0,209.0,169.0,0.0,175.0,194.0,203.0,453.0,448.0
2018-02-27 22:00:00,577.0,0.0,0.0,437.0,167.0,0.0,471.0,396.0,168.0,142.0,0.0,,898.0,0.0,471.0,145.0,194.0,167.0,0.0,185.0,167.0,167.0,476.0,
2018-02-27 23:00:00,569.0,0.0,0.0,425.0,160.0,0.0,469.0,398.0,164.0,141.0,0.0,,785.0,0.0,458.0,138.0,185.0,163.0,0.0,192.0,147.0,144.0,469.0,
2018-02-28 00:00:00,564.0,0.0,0.0,421.0,154.0,0.0,469.0,401.0,160.0,135.0,0.0,,725.0,0.0,453.0,130.0,178.0,160.0,0.0,194.0,137.0,133.0,467.0,
2018-02-28 01:00:00,577.0,0.0,0.0,419.0,156.0,0.0,464.0,389.0,158.0,210.0,0.0,,684.0,0.0,456.0,156.0,185.0,156.0,0.0,206.0,371.0,443.0,448.0,5591.0
2018-02-28 02:00:00,577.0,0.0,0.0,415.0,158.0,0.0,454.0,374.0,158.0,157.0,0.0,,767.0,0.0,452.0,152.0,190.0,153.0,0.0,207.0,208.0,212.0,452.0,
2018-02-28 03:00:00,567.0,0.0,0.0,410.0,153.0,0.0,451.0,377.0,157.0,143.0,0.0,,719.0,0.0,440.0,139.0,180.0,151.0,0.0,202.0,156.0,156.0,456.0,
2018-02-28 04:00:00,573.0,0.0,0.0,408.0,153.0,0.0,449.0,376.0,156.0,208.0,0.0,,708.0,0.0,441.0,154.0,182.0,149.0,0.0,209.0,385.0,462.0,441.0,7267.0
2018-02-28 05:00:00,585.0,0.0,0.0,405.0,162.0,0.0,437.0,352.0,158.0,174.0,0.0,,638.0,0.0,443.0,166.0,198.0,148.0,0.0,218.0,279.0,289.0,422.0,
2018-02-28 06:00:00,587.0,0.0,0.0,403.0,171.0,0.0,427.0,334.0,164.0,249.0,0.0,,765.0,0.0,441.0,311.0,208.0,147.0,0.0,233.0,593.0,716.0,399.0,13189.0
2018-02-28 07:00:00,,20.0,2.0,399.0,200.0,0.0,396.0,300.0,181.0,263.0,0.0,,807.0,0.0,432.0,256.0,233.0,148.0,4.0,267.0,662.0,752.0,359.0,10059.0
2018-02-28 08:00:00,141.0,55.0,14.0,453.0,215.0,0.0,415.0,348.0,190.0,164.0,9.0,,629.0,0.0,474.0,405.0,239.0,164.0,10.0,266.0,525.0,575.0,331.0,10620.0
2018-02-28 09:00:00,,118.0,14.0,420.0,209.0,0.0,441.0,367.0,188.0,154.0,10.0,,1415.0,0.0,505.0,226.0,243.0,163.0,1.0,233.0,273.0,273.0,381.0,
2018-02-28 10:00:00,594.0,160.0,17.0,423.0,192.0,0.0,439.0,352.0,178.0,163.0,14.0,,1258.0,0.0,464.0,165.0,251.0,166.0,1.0,201.0,185.0,184.0,403.0,
2018-02-28 11:00:00,,223.0,,425.0,177.0,2.0,438.0,344.0,169.0,154.0,28.0,,1235.0,2.0,446.0,154.0,254.0,170.0,1.0,180.0,163.0,161.0,418.0,
2018-02-28 12:00:00,570.0,128.0,13.0,407.0,165.0,0.0,442.0,346.0,162.0,147.0,11.0,,1189.0,20.0,445.0,147.0,257.0,170.0,1.0,166.0,152.0,151.0,429.0,
2018-02-28 13:00:00,564.0,178.0,18.0,401.0,157.0,0.0,449.0,344.0,156.0,125.0,13.0,,1267.0,59.0,450.0,201.0,259.0,168.0,0.0,155.0,161.0,161.0,435.0,223.0
2018-02-28 14:00:00,560.0,191.0,19.0,408.0,150.0,1.0,453.0,328.0,151.0,138.0,16.0,,1244.0,64.0,451.0,145.0,258.0,169.0,1.0,147.0,153.0,149.0,440.0,112.0
2018-02-28 15:00:00,554.0,136.0,13.0,438.0,145.0,0.0,450.0,326.0,147.0,137.0,12.0,,1311.0,43.0,439.0,136.0,255.0,182.0,1.0,141.0,142.0,139.0,441.0,112.0
2018-02-28 16:00:00,550.0,42.0,4.0,423.0,140.0,0.0,454.0,336.0,142.0,113.0,1.0,,1192.0,14.0,451.0,134.0,259.0,176.0,0.0,136.0,149.0,143.0,443.0,
2018-02-28 17:00:00,545.0,8.0,0.0,422.0,136.0,0.0,474.0,328.0,138.0,131.0,1.0,,1401.0,2.0,465.0,168.0,254.0,173.0,0.0,132.0,167.0,192.0,459.0,3807.0
2018-02-28 18:00:00,570.0,1.0,0.0,404.0,166.0,0.0,550.0,340.0,147.0,224.0,1.0,,1677.0,0.0,570.0,282.0,245.0,167.0,0.0,144.0,514.0,600.0,581.0,7278.0
2018-02-28 19:00:00,596.0,3.0,0.0,419.0,181.0,0.0,480.0,338.0,157.0,226.0,9.0,,1095.0,0.0,530.0,294.0,252.0,167.0,0.0,176.0,670.0,732.0,515.0,7048.0
2018-02-28 20:00:00,,0.0,1.0,414.0,188.0,0.0,438.0,328.0,162.0,200.0,9.0,,994.0,0.0,493.0,277.0,259.0,166.0,0.0,194.0,479.0,499.0,437.0,1344.0
2018-02-28 21:00:00,586.0,0.0,4.0,414.0,180.0,0.0,430.0,325.0,158.0,137.0,1.0,,950.0,0.0,469.0,229.0,251.0,167.0,0.0,196.0,248.0,253.0,430.0,224.0
2018-02-28 22:00:00,573.0,0.0,0.0,399.0,168.0,0.0,433.0,320.0,156.0,127.0,0.0,,831.0,0.0,458.0,200.0,232.0,168.0,0.0,197.0,200.0,195.0,445.0,
2018-02-28 23:00:00,562.0,0.0,0.0,390.0,158.0,0.0,437.0,323.0,154.0,148.0,0.0,,708.0,0.0,441.0,155.0,215.0,166.0,0.0,196.0,168.0,164.0,447.0,
2018-03-01 00:00:00,555.0,0.0,138.0,381.0,150.0,0.0,437.0,333.0,146.0,145.0,0.0,,740.0,0.0,434.0,143.0,205.0,164.0,0.0,192.0,152.0,149.0,447.0,
2018-03-01 01:00:00,549.0,0.0,0.0,380.0,143.0,0.0,436.0,340.0,137.0,140.0,0.0,,791.0,0.0,437.0,138.0,198.0,161.0,0.0,190.0,144.0,140.0,459.0,
2018-03-01 02:00:00,544.0,0.0,0.0,384.0,137.0,0.0,438.0,345.0,132.0,135.0,0.0,,711.0,0.0,441.0,133.0,192.0,158.0,0.0,189.0,139.0,135.0,459.0,
2018-03-01 03:00:00,540.0,0.0,0.0,386.0,133.0,0.0,440.0,348.0,128.0,133.0,0.0,,643.0,0.0,443.0,130.0,188.0,155.0,0.0,187.0,135.0,132.0,456.0,
2018-03-01 05:00:00,532.0,0.0,0.0,393.0,123.0,0.0,441.0,355.0,118.0,107.0,0.0,,899.0,0.0,453.0,125.0,177.0,147.0,0.0,183.0,134.0,127.0,456.0,
2018-03-01 06:00:00,535.0,0.0,0.0,396.0,123.0,0.0,447.0,357.0,118.0,215.0,0.0,1075.0,899.0,0.0,462.0,135.0,177.0,146.0,0.0,186.0,386.0,570.0,456.0,5707.0
2018-03-01 08:00:00,,144.0,17.0,441.0,174.0,2.0,470.0,330.0,147.0,212.0,9.0,,1385.0,81.0,546.0,272.0,233.0,149.0,0.0,248.0,483.0,508.0,352.0,
2018-03-01 09:00:00,592.0,230.0,25.0,439.0,171.0,9.0,453.0,333.0,146.0,174.0,61.0,,952.0,162.0,521.0,176.0,242.0,155.0,0.0,213.0,229.0,238.0,382.0,
2018-03-01 10:00:00,575.0,305.0,27.0,431.0,165.0,13.0,442.0,340.0,142.0,139.0,79.0,,961.0,213.0,506.0,170.0,247.0,160.0,0.0,188.0,188.0,187.0,404.0,
2018-03-01 11:00:00,561.0,258.0,16.0,440.0,157.0,3.0,444.0,336.0,137.0,133.0,30.0,,1080.0,113.0,501.0,154.0,247.0,165.0,1.0,168.0,168.0,163.0,422.0,
2018-03-01 12:00:00,552.0,236.0,13.0,458.0,150.0,3.0,463.0,329.0,136.0,121.0,30.0,,466.0,108.0,508.0,141.0,236.0,173.0,1.0,154.0,156.0,153.0,441.0,448.0
2018-03-01 13:00:00,555.0,196.0,8.0,443.0,144.0,12.0,482.0,370.0,133.0,155.0,16.0,,450.0,67.0,528.0,253.0,228.0,176.0,1.0,147.0,281.0,347.0,493.0,8386.0
2018-03-01 14:00:00,587.0,278.0,15.0,465.0,148.0,41.0,583.0,366.0,135.0,180.0,31.0,,791.0,132.0,606.0,315.0,241.0,181.0,1.0,163.0,658.0,716.0,550.0,7724.0
2018-03-01 15:00:00,593.0,136.0,7.0,434.0,162.0,17.0,522.0,353.0,143.0,188.0,19.0,,1092.0,81.0,576.0,219.0,254.0,179.0,0.0,173.0,386.0,394.0,474.0,
2018-03-01 16:00:00,573.0,46.0,3.0,408.0,161.0,4.0,505.0,345.0,143.0,164.0,4.0,,973.0,23.0,547.0,165.0,252.0,170.0,0.0,161.0,202.0,215.0,471.0,
2018-03-01 17:00:00,558.0,8.0,0.0,413.0,152.0,0.0,492.0,368.0,138.0,148.0,0.0,,926.0,3.0,534.0,147.0,251.0,166.0,0.0,148.0,161.0,166.0,476.0,
2018-03-01 18:00:00,550.0,39.0,0.0,462.0,144.0,0.0,498.0,356.0,136.0,103.0,0.0,,628.0,0.0,536.0,307.0,246.0,169.0,0.0,139.0,192.0,205.0,486.0,3359.0
2018-03-01 19:00:00,571.0,17.0,0.0,519.0,153.0,0.0,517.0,364.0,141.0,196.0,4.0,,927.0,0.0,553.0,316.0,244.0,186.0,0.0,160.0,600.0,721.0,451.0,13200.0
2018-03-01 20:00:00,596.0,42.0,0.0,452.0,183.0,0.0,475.0,340.0,161.0,192.0,0.0,,560.0,0.0,528.0,368.0,258.0,183.0,0.0,201.0,548.0,597.0,392.0,4585.0
2018-03-01 21:00:00,584.0,13.0,2.0,435.0,180.0,0.0,453.0,346.0,157.0,175.0,0.0,,1143.0,0.0,502.0,198.0,257.0,183.0,0.0,187.0,255.0,259.0,410.0,
2018-03-01 22:00:00,568.0,0.0,1.0,427.0,168.0,0.0,469.0,332.0,155.0,131.0,0.0,,973.0,0.0,510.0,174.0,240.0,180.0,1.0,188.0,193.0,189.0,433.0,
2018-03-01 23:00:00,557.0,0.0,0.0,412.0,160.0,0.0,469.0,342.0,156.0,148.0,0.0,,1042.0,0.0,487.0,148.0,214.0,176.0,1.0,196.0,160.0,159.0,448.0,
2018-03-02 00:00:00,550.0,0.0,0.0,405.0,153.0,0.0,469.0,355.0,154.0,144.0,0.0,,958.0,0.0,474.0,142.0,198.0,172.0,0.0,203.0,148.0,146.0,442.0,
2018-03-02 01:00:00,544.0,0.0,0.0,405.0,148.0,0.0,470.0,365.0,151.0,139.0,0.0,,903.0,0.0,467.0,137.0,188.0,167.0,0.0,205.0,142.0,138.0,441.0,
2018-03-02 02:00:00,540.0,0.0,0.0,404.0,144.0,0.0,469.0,370.0,148.0,139.0,0.0,,837.0,0.0,460.0,132.0,180.0,163.0,0.0,202.0,157.0,182.0,447.0,3471.0
2018-03-02 03:00:00,560.0,0.0,0.0,407.0,150.0,0.0,465.0,359.0,148.0,209.0,0.0,,855.0,0.0,471.0,165.0,194.0,158.0,0.0,218.0,401.0,451.0,421.0,3022.0
2018-03-02 04:00:00,558.0,0.0,0.0,408.0,151.0,0.0,455.0,347.0,148.0,155.0,0.0,,799.0,0.0,465.0,152.0,196.0,155.0,0.0,214.0,201.0,204.0,429.0,
2018-03-02 05:00:00,563.0,0.0,0.0,411.0,153.0,0.0,453.0,349.0,150.0,209.0,0.0,,880.0,0.0,461.0,163.0,196.0,153.0,0.0,222.0,395.0,467.0,412.0,7164.0
2018-03-02 06:00:00,587.0,0.0,0.0,412.0,171.0,0.0,436.0,332.0,158.0,272.0,0.0,,883.0,0.0,465.0,198.0,217.0,152.0,0.0,251.0,617.0,728.0,372.0,12762.0
2018-03-02 07:00:00,,5.0,0.0,412.0,196.0,0.0,410.0,319.0,173.0,240.0,0.0,,584.0,1.0,457.0,292.0,233.0,152.0,0.0,272.0,564.0,630.0,335.0,6825.0
2018-03-02 08:00:00,,28.0,5.0,414.0,202.0,0.0,416.0,330.0,177.0,157.0,7.0,,449.0,9.0,474.0,347.0,234.0,156.0,4.0,249.0,401.0,417.0,346.0,5033.0
2018-03-02 09:00:00,594.0,59.0,3.0,431.0,191.0,0.0,444.0,372.0,170.0,158.0,9.0,,455.0,19.0,503.0,199.0,229.0,161.0,0.0,210.0,206.0,208.0,393.0,1678.0
2018-03-02 10:00:00,586.0,88.0,6.0,422.0,177.0,7.0,480.0,377.0,164.0,126.0,7.0,,906.0,30.0,558.0,275.0,229.0,163.0,1.0,184.0,183.0,191.0,444.0,1567.0
2018-03-02 11:00:00,572.0,100.0,13.0,428.0,166.0,11.0,482.0,371.0,157.0,135.0,7.0,,1343.0,34.0,524.0,175.0,235.0,165.0,1.0,169.0,162.0,161.0,454.0,224.0
2018-03-02 12:00:00,563.0,98.0,10.0,440.0,157.0,11.0,481.0,350.0,151.0,119.0,8.0,,1308.0,33.0,511.0,202.0,237.0,179.0,0.0,158.0,164.0,169.0,457.0,224.0
2018-03-02 13:00:00,556.0,93.0,8.0,387.0,149.0,11.0,487.0,348.0,146.0,133.0,7.0,,1207.0,31.0,514.0,133.0,246.0,170.0,1.0,150.0,142.0,139.0,464.0,
2018-03-02 14:00:00,551.0,81.0,7.0,419.0,145.0,9.0,497.0,335.0,143.0,126.0,7.0,,1231.0,29.0,516.0,134.0,249.0,167.0,1.0,144.0,135.0,132.0,474.0,
2018-03-02 15:00:00,,60.0,,441.0,140.0,6.0,497.0,340.0,139.0,116.0,5.0,,1195.0,21.0,513.0,155.0,251.0,168.0,0.0,138.0,147.0,148.0,477.0,
2018-03-02 16:00:00,,28.0,,446.0,137.0,2.0,510.0,338.0,137.0,113.0,2.0,,1251.0,9.0,522.0,127.0,252.0,166.0,0.0,134.0,142.0,137.0,488.0,
2018-03-02 17:00:00,,5.0,,444.0,135.0,0.0,517.0,324.0,135.0,123.0,0.0,,1141.0,1.0,522.0,120.0,253.0,165.0,0.0,131.0,129.0,125.0,501.0,
2018-03-02 18:00:00,,2.0,,457.0,133.0,0.0,512.0,335.0,133.0,114.0,8.0,,491.0,0.0,517.0,122.0,242.0,167.0,0.0,127.0,135.0,130.0,498.0,
2018-03-02 19:00:00,,1.0,,449.0,135.0,0.0,516.0,354.0,130.0,152.0,5.0,,480.0,0.0,540.0,269.0,241.0,163.0,0.0,140.0,431.0,507.0,466.0,15316.0
2018-03-02 20:00:00,,4.0,,446.0,149.0,0.0,549.0,341.0,136.0,112.0,0.0,,567.0,0.0,600.0,343.0,248.0,162.0,0.0,157.0,305.0,314.0,448.0,894.0
2018-03-02 21:00:00,,0.0,,469.0,146.0,0.0,549.0,355.0,135.0,135.0,0.0,,598.0,0.0,600.0,202.0,244.0,165.0,0.0,144.0,192.0,208.0,485.0,1674.0
2018-03-02 22:00:00,,0.0,,453.0,153.0,0.0,555.0,350.0,138.0,203.0,0.0,,1203.0,0.0,611.0,322.0,248.0,164.0,0.0,180.0,545.0,613.0,430.0,6036.0
2018-03-02 23:00:00,,0.0,,444.0,159.0,0.0,522.0,334.0,139.0,161.0,0.0,,1006.0,0.0,581.0,214.0,244.0,165.0,1.0,201.0,265.0,284.0,442.0,
2018-03-03 00:00:00,,0.0,,435.0,151.0,0.0,514.0,340.0,138.0,150.0,0.0,,993.0,0.0,554.0,153.0,227.0,165.0,0.0,209.0,175.0,180.0,451.0,
2018-03-03 01:00:00,,0.0,,428.0,145.0,0.0,511.0,349.0,136.0,140.0,0.0,,818.0,0.0,537.0,139.0,213.0,164.0,0.0,210.0,149.0,149.0,453.0,
2018-03-03 02:00:00,,0.0,,425.0,140.0,0.0,510.0,355.0,134.0,135.0,0.0,,856.0,0.0,529.0,134.0,204.0,163.0,0.0,206.0,140.0,138.0,463.0,
2018-03-03 03:00:00,,0.0,,425.0,137.0,0.0,510.0,361.0,132.0,133.0,0.0,,775.0,0.0,528.0,132.0,196.0,161.0,0.0,205.0,135.0,134.0,460.0,
2018-03-03 04:00:00,,0.0,,426.0,134.0,0.0,510.0,366.0,130.0,130.0,0.0,,841.0,0.0,525.0,128.0,190.0,158.0,0.0,204.0,134.0,130.0,457.0,
2018-03-03 05:00:00,,0.0,,428.0,132.0,0.0,510.0,370.0,128.0,128.0,0.0,,810.0,0.0,525.0,127.0,185.0,156.0,0.0,204.0,130.0,128.0,457.0,
2018-03-03 06:00:00,,0.0,,429.0,130.0,0.0,508.0,373.0,126.0,125.0,0.0,,857.0,0.0,522.0,124.0,181.0,152.0,0.0,203.0,129.0,124.0,452.0,
2018-03-03 07:00:00,,13.0,,432.0,128.0,0.0,508.0,376.0,124.0,124.0,0.0,,847.0,4.0,523.0,122.0,177.0,150.0,0.0,203.0,125.0,122.0,450.0,
2018-03-03 08:00:00,,76.0,,433.0,128.0,0.0,511.0,379.0,123.0,163.0,1.0,,874.0,26.0,526.0,128.0,176.0,147.0,0.0,207.0,287.0,357.0,447.0,8058.0
2018-03-03 09:00:00,,90.0,,439.0,144.0,0.0,521.0,382.0,129.0,158.0,0.0,,938.0,30.0,574.0,331.0,198.0,147.0,0.0,233.0,472.0,530.0,411.0,10742.0
2018-03-03 10:00:00,,105.0,,460.0,167.0,0.0,557.0,411.0,142.0,214.0,1.0,,730.0,37.0,647.0,230.0,215.0,148.0,0.0,260.0,654.0,728.0,361.0,8950.0
2018-03-03 11:00:00,,136.0,,501.0,197.0,0.0,497.0,386.0,166.0,160.0,2.0,,273.0,43.0,585.0,325.0,229.0,156.0,0.0,257.0,534.0,584.0,355.0,9734.0
2018-03-03 12:00:00,,111.0,,489.0,205.0,0.0,539.0,459.0,171.0,204.0,8.0,,1367.0,35.0,626.0,248.0,226.0,162.0,1.0,232.0,481.0,542.0,457.0,5819.0
2018-03-03 13:00:00,,100.0,,461.0,210.0,0.0,531.0,481.0,170.0,174.0,8.0,,182.0,29.0,632.0,172.0,219.0,163.0,0.0,211.0,244.0,251.0,490.0,
2018-03-03 14:00:00,,82.0,,441.0,194.0,0.0,515.0,451.0,165.0,152.0,5.0,,165.0,22.0,579.0,148.0,205.0,163.0,0.0,191.0,170.0,173.0,483.0,
2018-03-03 15:00:00,,45.0,,433.0,180.0,0.0,509.0,437.0,162.0,142.0,2.0,,176.0,12.0,543.0,138.0,192.0,162.0,0.0,177.0,149.0,148.0,481.0,
2018-03-03 16:00:00,,18.0,,431.0,169.0,0.0,513.0,436.0,158.0,174.0,5.0,,357.0,5.0,531.0,288.0,188.0,160.0,0.0,170.0,374.0,443.0,482.0,8282.0
2018-03-03 17:00:00,,48.0,,559.0,174.0,0.0,514.0,409.0,159.0,159.0,9.0,,587.0,0.0,544.0,340.0,216.0,166.0,0.0,189.0,621.0,663.0,449.0,7829.0
