timestamp,home325_bedroom2955_sensor21085_room_light,home325_hall2944_sensor21030_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bathroom2946_sensor21040_room_humidity,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_bathroom2952_sensor21069_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_hall2947_sensor21044_room_light,home325_bedroom2950_sensor21064_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2950_sensor21060_room_light,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_hall2947_sensor21045_room_humidity,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_bedroom2948_sensor21051_room_temperature,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2946_sensor21041_room_temperature,home325_hall2944_sensor21031_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_kitchen2943_sensor21026_room_humidity,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2954_sensor21081_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_bedroom2950_sensor21063_room_humidity,home325_bathroom2949_sensor21055_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2953_sensor21070_room_light,home325_hall2947_sensor21046_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_outside2957_sensor21112_gas-pulse_gas,home325_hall2944_sensor21032_room_temperature,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_bathroom2952_sensor21065_room_light,home325_bathroom2954_sensor21080_room_light,home325_bedroom2955_sensor21087_room_temperature,home325_other2956_sensor21102_tempprobe_central-heating-flow
2018-03-31 05:00:00,0.0,0.0,467.0,362.0,296.0,228.0,431.0,0.0,191.0,0.0,373.0,0.0,129.0,206.0,0.0,190.0,0.0,446.0,209.0,205.0,199.0,241.0,452.0,201.0,456.0,452.0,414.0,189.0,404.0,464.0,0.0,458.0,0.0,197.0,0.0,3915.0,197.0,157.0,0.0,0.0,201.0,364.0
2018-03-31 06:00:00,0.0,0.0,463.0,359.0,324.0,226.0,429.0,0.0,191.0,0.0,373.0,0.0,129.0,208.0,0.0,190.0,0.0,443.0,221.0,204.0,199.0,240.0,448.0,200.0,452.0,451.0,411.0,188.0,403.0,459.0,0.0,456.0,0.0,197.0,0.0,6936.0,196.0,155.0,0.0,0.0,200.0,368.0
2018-03-31 07:00:00,0.0,0.0,458.0,354.0,325.0,228.0,424.0,0.0,191.0,0.0,366.0,0.0,132.0,208.0,0.0,190.0,0.0,437.0,230.0,206.0,199.0,242.0,446.0,202.0,449.0,448.0,408.0,189.0,398.0,455.0,3.0,446.0,0.0,198.0,0.0,5706.0,197.0,160.0,0.0,0.0,203.0,390.0
2018-03-31 08:00:00,0.0,0.0,454.0,352.0,281.0,224.0,427.0,0.0,191.0,0.0,369.0,2.0,123.0,210.0,0.0,191.0,0.0,440.0,222.0,204.0,199.0,239.0,439.0,200.0,445.0,445.0,403.0,188.0,394.0,454.0,10.0,450.0,2.0,197.0,0.0,4922.0,196.0,151.0,0.0,3.0,201.0,331.0
2018-03-31 09:00:00,0.0,1.0,451.0,350.0,330.0,223.0,423.0,0.0,191.0,1.0,376.0,5.0,132.0,209.0,1.0,192.0,0.0,433.0,272.0,205.0,199.0,239.0,440.0,200.0,442.0,443.0,404.0,188.0,395.0,450.0,17.0,441.0,3.0,199.0,0.0,6824.0,196.0,157.0,4.0,5.0,202.0,390.0
2018-03-31 10:00:00,2.0,5.0,456.0,365.0,274.0,226.0,415.0,1.0,193.0,4.0,385.0,22.0,126.0,206.0,5.0,191.0,8.0,435.0,690.0,206.0,199.0,239.0,461.0,203.0,514.0,463.0,405.0,192.0,415.0,456.0,31.0,435.0,6.0,199.0,1.0,3135.0,197.0,109.0,3.0,8.0,203.0,339.0
2018-03-31 11:00:00,12.0,7.0,463.0,396.0,373.0,225.0,419.0,7.0,193.0,9.0,386.0,30.0,134.0,214.0,10.0,193.0,29.0,440.0,1089.0,207.0,206.0,240.0,466.0,206.0,475.0,593.0,400.0,193.0,423.0,464.0,69.0,444.0,17.0,200.0,6.0,13199.0,199.0,148.0,10.0,25.0,203.0,444.0
2018-03-31 12:00:00,17.0,8.0,450.0,378.0,413.0,235.0,400.0,9.0,200.0,11.0,366.0,37.0,144.0,218.0,13.0,199.0,38.0,424.0,1158.0,217.0,208.0,247.0,449.0,219.0,461.0,539.0,391.0,205.0,398.0,451.0,73.0,425.0,21.0,209.0,1.0,10961.0,207.0,143.0,13.0,28.0,214.0,483.0
2018-03-31 13:00:00,22.0,11.0,448.0,379.0,402.0,243.0,397.0,11.0,208.0,13.0,359.0,68.0,148.0,216.0,28.0,205.0,45.0,421.0,910.0,225.0,210.0,252.0,456.0,230.0,482.0,501.0,399.0,216.0,393.0,446.0,81.0,410.0,30.0,216.0,2.0,11184.0,215.0,133.0,17.0,36.0,221.0,469.0
2018-03-31 14:00:00,17.0,9.0,458.0,400.0,364.0,245.0,401.0,9.0,212.0,10.0,452.0,33.0,147.0,216.0,14.0,208.0,34.0,424.0,704.0,228.0,209.0,255.0,454.0,233.0,460.0,496.0,411.0,219.0,392.0,450.0,62.0,433.0,19.0,221.0,0.0,9060.0,219.0,131.0,14.0,26.0,224.0,458.0
2018-03-31 15:00:00,4.0,3.0,520.0,387.0,266.0,243.0,445.0,6.0,210.0,4.0,595.0,16.0,138.0,214.0,7.0,207.0,11.0,474.0,1055.0,222.0,212.0,248.0,452.0,224.0,451.0,676.0,437.0,212.0,396.0,495.0,25.0,478.0,10.0,218.0,5.0,6935.0,213.0,114.0,6.0,10.0,219.0,414.0
2018-03-31 16:00:00,2.0,2.0,498.0,398.0,374.0,241.0,432.0,0.0,208.0,3.0,474.0,8.0,142.0,220.0,2.0,208.0,6.0,451.0,570.0,222.0,214.0,249.0,470.0,223.0,462.0,585.0,441.0,209.0,409.0,475.0,13.0,463.0,5.0,215.0,2.0,8951.0,210.0,148.0,0.0,4.0,217.0,444.0
2018-03-31 17:00:00,0.0,0.0,478.0,384.0,405.0,243.0,420.0,7.0,210.0,1.0,422.0,1.0,146.0,218.0,1.0,207.0,1.0,438.0,351.0,226.0,211.0,254.0,463.0,228.0,453.0,532.0,432.0,212.0,397.0,467.0,4.0,457.0,1.0,219.0,0.0,11418.0,214.0,148.0,0.0,1.0,222.0,466.0
2018-03-31 18:00:00,0.0,0.0,467.0,374.0,311.0,246.0,421.0,0.0,212.0,1.0,432.0,3.0,129.0,216.0,0.0,208.0,0.0,434.0,496.0,227.0,212.0,256.0,456.0,230.0,454.0,513.0,433.0,217.0,398.0,462.0,0.0,432.0,0.0,221.0,0.0,1790.0,216.0,143.0,0.0,0.0,222.0,319.0
2018-03-31 19:00:00,0.0,0.0,466.0,385.0,217.0,236.0,423.0,15.0,207.0,1.0,441.0,4.0,110.0,210.0,0.0,204.0,0.0,438.0,352.0,216.0,208.0,248.0,458.0,220.0,455.0,499.0,438.0,209.0,395.0,458.0,0.0,439.0,0.0,213.0,2.0,2351.0,212.0,109.0,0.0,0.0,213.0,258.0
2018-03-31 20:00:00,0.0,0.0,469.0,383.0,374.0,234.0,430.0,16.0,204.0,0.0,409.0,3.0,137.0,213.0,0.0,203.0,0.0,446.0,425.0,216.0,210.0,248.0,458.0,216.0,454.0,486.0,435.0,203.0,414.0,464.0,0.0,447.0,0.0,210.0,0.0,11188.0,206.0,146.0,1.0,0.0,210.0,452.0
2018-03-31 21:00:00,0.0,0.0,456.0,364.0,395.0,244.0,425.0,1.0,206.0,0.0,408.0,0.0,143.0,217.0,0.0,209.0,1.0,445.0,371.0,224.0,210.0,254.0,450.0,225.0,426.0,478.0,422.0,209.0,393.0,461.0,0.0,429.0,0.0,214.0,0.0,10856.0,207.0,167.0,0.0,0.0,218.0,464.0
2018-03-31 22:00:00,0.0,0.0,446.0,355.0,411.0,255.0,407.0,0.0,210.0,0.0,389.0,0.0,145.0,217.0,0.0,213.0,0.0,433.0,371.0,231.0,212.0,258.0,445.0,232.0,400.0,480.0,418.0,218.0,368.0,451.0,2.0,417.0,0.0,218.0,0.0,9286.0,210.0,173.0,0.0,0.0,223.0,468.0
2018-03-31 23:00:00,0.0,0.0,447.0,354.0,319.0,257.0,398.0,0.0,211.0,0.0,385.0,0.0,131.0,214.0,0.0,208.0,0.0,421.0,196.0,228.0,211.0,257.0,442.0,233.0,386.0,477.0,420.0,221.0,353.0,443.0,0.0,426.0,0.0,218.0,0.0,1791.0,211.0,160.0,0.0,0.0,219.0,370.0
2018-04-01 00:00:00,0.0,0.0,456.0,354.0,191.0,246.0,415.0,0.0,206.0,0.0,393.0,0.0,110.0,208.0,0.0,203.0,0.0,424.0,170.0,218.0,207.0,248.0,420.0,222.0,394.0,475.0,429.0,210.0,349.0,447.0,0.0,447.0,0.0,212.0,0.0,448.0,206.0,133.0,0.0,0.0,212.0,271.0
2018-04-01 01:00:00,0.0,0.0,460.0,353.0,205.0,233.0,427.0,0.0,200.0,0.0,413.0,0.0,107.0,202.0,0.0,198.0,0.0,429.0,202.0,210.0,204.0,239.0,412.0,211.0,406.0,477.0,436.0,197.0,349.0,454.0,2.0,458.0,0.0,205.0,0.0,3582.0,198.0,127.0,0.0,0.0,205.0,283.0
2018-04-01 02:00:00,0.0,0.0,459.0,353.0,336.0,231.0,425.0,0.0,196.0,0.0,408.0,0.0,129.0,206.0,0.0,196.0,0.0,440.0,420.0,207.0,208.0,237.0,426.0,207.0,414.0,473.0,428.0,191.0,360.0,456.0,0.0,480.0,0.0,201.0,0.0,10071.0,195.0,154.0,0.0,0.0,200.0,446.0
2018-04-01 03:00:00,0.0,0.0,451.0,346.0,392.0,242.0,414.0,0.0,196.0,0.0,386.0,0.0,138.0,211.0,0.0,197.0,0.0,434.0,314.0,212.0,207.0,244.0,446.0,215.0,407.0,455.0,409.0,199.0,354.0,455.0,0.0,454.0,0.0,203.0,0.0,8732.0,198.0,169.0,0.0,0.0,200.0,467.0
2018-04-01 04:00:00,0.0,0.0,449.0,344.0,295.0,245.0,413.0,0.0,197.0,0.0,376.0,0.0,125.0,209.0,0.0,197.0,0.0,430.0,189.0,212.0,208.0,246.0,439.0,218.0,403.0,451.0,411.0,203.0,343.0,452.0,0.0,458.0,0.0,204.0,0.0,1456.0,200.0,155.0,0.0,0.0,199.0,375.0
2018-04-01 05:00:00,0.0,0.0,452.0,347.0,263.0,237.0,424.0,0.0,195.0,0.0,382.0,0.0,111.0,204.0,0.0,195.0,0.0,432.0,238.0,206.0,205.0,240.0,419.0,210.0,408.0,447.0,418.0,196.0,343.0,453.0,0.0,465.0,0.0,200.0,0.0,8503.0,197.0,133.0,0.0,0.0,197.0,352.0
2018-04-01 06:00:00,0.0,2.0,441.0,339.0,411.0,244.0,411.0,2.0,196.0,6.0,355.0,2.0,135.0,213.0,8.0,200.0,0.0,426.0,304.0,211.0,209.0,246.0,439.0,214.0,399.0,438.0,403.0,199.0,344.0,447.0,25.0,451.0,33.0,204.0,0.0,9626.0,199.0,161.0,22.0,22.0,202.0,474.0
2018-04-01 07:00:00,0.0,12.0,433.0,332.0,386.0,255.0,403.0,9.0,200.0,47.0,343.0,7.0,133.0,213.0,23.0,205.0,0.0,421.0,303.0,216.0,208.0,251.0,436.0,221.0,380.0,454.0,400.0,210.0,334.0,443.0,65.0,434.0,96.0,208.0,0.0,9515.0,203.0,152.0,115.0,60.0,205.0,461.0
2018-04-01 08:00:00,5.0,15.0,431.0,330.0,385.0,261.0,401.0,12.0,205.0,23.0,339.0,12.0,136.0,212.0,32.0,211.0,8.0,421.0,456.0,220.0,211.0,254.0,431.0,225.0,379.0,453.0,406.0,216.0,328.0,440.0,298.0,437.0,97.0,213.0,0.0,8056.0,207.0,140.0,93.0,81.0,210.0,458.0
2018-04-01 09:00:00,21.0,25.0,439.0,371.0,394.0,263.0,395.0,15.0,212.0,34.0,356.0,40.0,138.0,214.0,41.0,214.0,53.0,418.0,695.0,225.0,218.0,257.0,482.0,232.0,539.0,458.0,411.0,223.0,371.0,441.0,455.0,441.0,69.0,219.0,5.0,9733.0,215.0,119.0,45.0,101.0,214.0,457.0
2018-04-01 10:00:00,14.0,11.0,455.0,400.0,244.0,260.0,414.0,10.0,214.0,19.0,361.0,39.0,111.0,214.0,14.0,215.0,38.0,432.0,890.0,224.0,220.0,253.0,477.0,230.0,517.0,475.0,425.0,223.0,389.0,454.0,149.0,450.0,29.0,219.0,0.0,1007.0,218.0,113.0,14.0,29.0,215.0,251.0
2018-04-01 11:00:00,29.0,22.0,457.0,399.0,164.0,247.0,430.0,17.0,210.0,29.0,373.0,150.0,103.0,211.0,24.0,210.0,73.0,445.0,293.0,218.0,221.0,245.0,468.0,219.0,519.0,592.0,427.0,216.0,371.0,455.0,461.0,447.0,51.0,214.0,0.0,2126.0,212.0,110.0,25.0,158.0,212.0,223.0
2018-04-01 12:00:00,56.0,19.0,505.0,430.0,196.0,238.0,465.0,17.0,208.0,30.0,485.0,113.0,110.0,210.0,42.0,207.0,75.0,503.0,3553.0,214.0,222.0,238.0,534.0,213.0,647.0,651.0,445.0,218.0,418.0,506.0,165.0,516.0,40.0,211.0,1.0,5143.0,209.0,94.0,21.0,68.0,208.0,248.0
2018-04-01 13:00:00,80.0,31.0,546.0,458.0,178.0,235.0,488.0,36.0,208.0,38.0,637.0,242.0,110.0,208.0,60.0,206.0,157.0,532.0,1713.0,215.0,220.0,232.0,553.0,213.0,586.0,603.0,472.0,220.0,457.0,541.0,230.0,550.0,58.0,211.0,2.0,1341.0,212.0,106.0,32.0,105.0,208.0,234.0
2018-04-01 14:00:00,71.0,27.0,522.0,488.0,183.0,230.0,477.0,32.0,207.0,35.0,590.0,170.0,120.0,207.0,42.0,205.0,146.0,503.0,633.0,216.0,217.0,229.0,507.0,216.0,526.0,545.0,485.0,211.0,450.0,518.0,148.0,515.0,47.0,209.0,4.0,447.0,208.0,119.0,26.0,68.0,208.0,268.0
2018-04-01 15:00:00,33.0,10.0,497.0,450.0,179.0,225.0,464.0,8.0,206.0,21.0,546.0,44.0,111.0,206.0,41.0,203.0,32.0,479.0,254.0,214.0,213.0,225.0,482.0,213.0,489.0,518.0,466.0,203.0,410.0,493.0,48.0,488.0,23.0,207.0,0.0,1007.0,203.0,108.0,12.0,21.0,206.0,235.0
2018-04-01 16:00:00,20.0,6.0,507.0,451.0,170.0,219.0,468.0,15.0,204.0,13.0,493.0,24.0,115.0,203.0,23.0,200.0,21.0,497.0,520.0,211.0,210.0,220.0,503.0,207.0,589.0,504.0,459.0,205.0,413.0,503.0,30.0,503.0,16.0,206.0,1.0,2015.0,199.0,122.0,7.0,12.0,204.0,256.0
2018-04-01 17:00:00,43.0,10.0,517.0,502.0,160.0,214.0,481.0,22.0,203.0,7.0,499.0,39.0,105.0,199.0,14.0,198.0,15.0,498.0,256.0,208.0,207.0,217.0,524.0,205.0,533.0,515.0,477.0,200.0,457.0,513.0,26.0,506.0,11.0,205.0,4.0,784.0,197.0,107.0,6.0,14.0,202.0,201.0
2018-04-01 18:00:00,31.0,3.0,500.0,483.0,164.0,210.0,463.0,7.0,199.0,3.0,489.0,12.0,111.0,196.0,4.0,195.0,2.0,464.0,214.0,204.0,203.0,213.0,489.0,197.0,484.0,498.0,465.0,191.0,391.0,493.0,6.0,483.0,3.0,200.0,0.0,1120.0,191.0,118.0,0.0,5.0,199.0,238.0
2018-04-01 19:00:00,0.0,15.0,485.0,464.0,225.0,206.0,453.0,5.0,194.0,1.0,467.0,2.0,117.0,195.0,0.0,191.0,3.0,457.0,477.0,199.0,201.0,210.0,479.0,191.0,504.0,491.0,448.0,186.0,400.0,481.0,0.0,471.0,0.0,196.0,3.0,9619.0,186.0,121.0,0.0,0.0,194.0,321.0
2018-04-01 20:00:00,0.0,37.0,497.0,485.0,490.0,230.0,443.0,16.0,197.0,5.0,437.0,13.0,161.0,218.0,0.0,197.0,9.0,473.0,751.0,211.0,209.0,227.0,572.0,209.0,593.0,481.0,415.0,205.0,439.0,500.0,0.0,484.0,0.0,203.0,1.0,13422.0,196.0,142.0,5.0,0.0,201.0,569.0
2018-04-01 21:00:00,0.0,37.0,502.0,482.0,446.0,254.0,427.0,16.0,205.0,4.0,403.0,18.0,150.0,218.0,0.0,201.0,1.0,464.0,985.0,224.0,209.0,242.0,518.0,228.0,490.0,481.0,418.0,222.0,440.0,496.0,40.0,492.0,0.0,213.0,4.0,11416.0,209.0,136.0,2.0,0.0,206.0,525.0
2018-04-01 22:00:00,0.0,21.0,491.0,441.0,368.0,257.0,426.0,10.0,208.0,1.0,388.0,7.0,140.0,216.0,0.0,204.0,2.0,448.0,815.0,223.0,212.0,246.0,483.0,233.0,437.0,476.0,425.0,225.0,415.0,479.0,26.0,474.0,0.0,216.0,1.0,6381.0,213.0,163.0,0.0,0.0,208.0,448.0
2018-04-01 23:00:00,0.0,0.0,482.0,423.0,384.0,258.0,420.0,0.0,209.0,0.0,383.0,0.0,140.0,217.0,0.0,200.0,0.0,432.0,287.0,223.0,210.0,248.0,466.0,230.0,425.0,473.0,419.0,221.0,380.0,457.0,0.0,448.0,0.0,217.0,0.0,7835.0,213.0,164.0,0.0,0.0,209.0,454.0
2018-04-02 00:00:00,0.0,0.0,479.0,408.0,383.0,260.0,414.0,0.0,210.0,0.0,368.0,0.0,138.0,214.0,0.0,196.0,0.0,424.0,262.0,224.0,209.0,251.0,461.0,229.0,419.0,468.0,418.0,220.0,374.0,449.0,0.0,438.0,0.0,218.0,0.0,6378.0,213.0,166.0,0.0,0.0,210.0,446.0
2018-04-02 01:00:00,0.0,0.0,480.0,394.0,287.0,254.0,419.0,0.0,208.0,0.0,367.0,0.0,119.0,208.0,0.0,194.0,0.0,422.0,151.0,220.0,207.0,248.0,440.0,221.0,412.0,467.0,423.0,215.0,358.0,449.0,0.0,445.0,0.0,215.0,0.0,224.0,210.0,146.0,0.0,0.0,209.0,266.0
2018-04-02 03:00:00,0.0,0.0,481.0,391.0,299.0,232.0,429.0,0.0,197.0,0.0,388.0,0.0,122.0,200.0,0.0,188.0,0.0,424.0,225.0,205.0,205.0,233.0,432.0,198.0,414.0,484.0,431.0,195.0,364.0,453.0,6.0,463.0,0.0,201.0,0.0,10636.0,193.0,136.0,0.0,0.0,199.0,419.0
2018-04-02 04:00:00,0.0,0.0,468.0,374.0,400.0,247.0,410.0,0.0,197.0,0.0,358.0,0.0,138.0,216.0,0.0,192.0,0.0,420.0,389.0,212.0,215.0,242.0,438.0,209.0,413.0,449.0,404.0,199.0,370.0,440.0,0.0,436.0,0.0,203.0,0.0,7837.0,197.0,166.0,0.0,0.0,200.0,462.0
2018-04-02 05:00:00,0.0,0.0,463.0,365.0,386.0,255.0,406.0,0.0,200.0,0.0,343.0,0.0,136.0,213.0,0.0,190.0,0.0,415.0,280.0,216.0,210.0,248.0,435.0,216.0,406.0,442.0,400.0,207.0,364.0,435.0,0.0,433.0,0.0,208.0,0.0,7612.0,202.0,167.0,0.0,0.0,203.0,450.0
2018-04-02 06:00:00,0.0,0.0,463.0,362.0,237.0,251.0,409.0,0.0,200.0,0.0,344.0,1.0,116.0,208.0,3.0,190.0,0.0,413.0,161.0,213.0,206.0,245.0,430.0,213.0,403.0,443.0,402.0,208.0,359.0,438.0,8.0,431.0,1.0,207.0,0.0,783.0,203.0,143.0,0.0,2.0,201.0,305.0
2018-04-02 07:00:00,0.0,3.0,464.0,365.0,176.0,237.0,417.0,0.0,196.0,4.0,365.0,10.0,106.0,203.0,17.0,187.0,0.0,415.0,160.0,206.0,202.0,237.0,427.0,201.0,407.0,440.0,407.0,199.0,354.0,444.0,40.0,447.0,10.0,201.0,0.0,559.0,197.0,127.0,5.0,11.0,198.0,267.0
2018-04-02 08:00:00,1.0,10.0,467.0,371.0,153.0,226.0,422.0,6.0,192.0,13.0,398.0,22.0,103.0,196.0,50.0,184.0,16.0,424.0,326.0,200.0,198.0,228.0,429.0,192.0,417.0,447.0,409.0,191.0,359.0,448.0,85.0,452.0,30.0,196.0,0.0,1006.0,189.0,122.0,18.0,30.0,193.0,276.0
2018-04-02 09:00:00,2.0,10.0,470.0,377.0,170.0,215.0,428.0,8.0,188.0,12.0,399.0,29.0,110.0,191.0,45.0,180.0,34.0,439.0,547.0,196.0,196.0,220.0,436.0,186.0,435.0,447.0,419.0,184.0,368.0,453.0,98.0,459.0,26.0,191.0,1.0,5819.0,184.0,114.0,14.0,32.0,188.0,291.0
2018-04-02 10:00:00,3.0,11.0,461.0,398.0,444.0,223.0,403.0,10.0,189.0,13.0,380.0,64.0,145.0,209.0,47.0,187.0,42.0,425.0,813.0,205.0,206.0,226.0,454.0,201.0,453.0,419.0,401.0,191.0,394.0,444.0,84.0,460.0,28.0,196.0,1.0,11867.0,189.0,152.0,15.0,32.0,195.0,521.0
2018-04-02 11:00:00,2.0,13.0,452.0,384.0,379.0,237.0,400.0,10.0,198.0,12.0,371.0,74.0,138.0,214.0,51.0,194.0,45.0,422.0,371.0,216.0,208.0,237.0,451.0,218.0,442.0,417.0,387.0,202.0,382.0,448.0,100.0,432.0,32.0,205.0,0.0,8843.0,200.0,160.0,17.0,35.0,201.0,454.0
2018-04-02 12:00:00,16.0,12.0,444.0,372.0,402.0,245.0,393.0,13.0,205.0,13.0,352.0,63.0,145.0,212.0,42.0,199.0,43.0,415.0,1370.0,223.0,209.0,243.0,437.0,226.0,409.0,497.0,391.0,210.0,373.0,438.0,95.0,428.0,31.0,211.0,0.0,9734.0,205.0,161.0,17.0,34.0,206.0,486.0
2018-04-02 13:00:00,17.0,9.0,475.0,364.0,256.0,247.0,401.0,12.0,205.0,10.0,608.0,35.0,120.0,213.0,32.0,200.0,36.0,428.0,264.0,222.0,213.0,245.0,447.0,228.0,441.0,647.0,402.0,212.0,388.0,446.0,66.0,457.0,24.0,212.0,0.0,2908.0,207.0,103.0,13.0,26.0,207.0,280.0
2018-04-02 14:00:00,15.0,8.0,488.0,397.0,165.0,233.0,427.0,11.0,201.0,9.0,479.0,23.0,100.0,208.0,29.0,197.0,40.0,457.0,467.0,212.0,206.0,238.0,487.0,217.0,516.0,547.0,419.0,208.0,418.0,463.0,55.0,465.0,21.0,206.0,1.0,783.0,205.0,110.0,16.0,23.0,203.0,215.0
2018-04-02 15:00:00,6.0,3.0,483.0,408.0,233.0,223.0,434.0,5.0,195.0,4.0,439.0,9.0,109.0,204.0,15.0,193.0,21.0,456.0,347.0,204.0,202.0,231.0,477.0,209.0,475.0,515.0,420.0,198.0,433.0,468.0,30.0,465.0,11.0,199.0,4.0,5704.0,199.0,127.0,15.0,12.0,197.0,311.0
2018-04-02 16:00:00,1.0,1.0,472.0,402.0,395.0,226.0,424.0,1.0,195.0,2.0,403.0,7.0,133.0,215.0,9.0,193.0,9.0,444.0,446.0,208.0,206.0,236.0,468.0,214.0,450.0,489.0,397.0,197.0,411.0,465.0,14.0,455.0,4.0,201.0,2.0,11073.0,199.0,162.0,3.0,5.0,198.0,462.0
2018-04-02 17:00:00,0.0,1.0,465.0,402.0,335.0,229.0,424.0,0.0,198.0,2.0,390.0,1.0,131.0,212.0,10.0,195.0,6.0,434.0,653.0,215.0,204.0,242.0,453.0,218.0,428.0,476.0,396.0,205.0,383.0,462.0,8.0,448.0,5.0,206.0,0.0,3911.0,203.0,157.0,0.0,2.0,200.0,425.0
2018-04-02 18:00:00,0.0,0.0,462.0,395.0,218.0,221.0,416.0,0.0,199.0,1.0,396.0,13.0,103.0,209.0,3.0,193.0,2.0,434.0,887.0,210.0,201.0,238.0,456.0,211.0,464.0,472.0,395.0,203.0,393.0,452.0,2.0,448.0,1.0,202.0,0.0,1790.0,201.0,96.0,0.0,0.0,197.0,267.0
2018-04-02 19:00:00,0.0,0.0,467.0,400.0,271.0,214.0,426.0,9.0,193.0,0.0,413.0,5.0,110.0,207.0,0.0,190.0,0.0,442.0,977.0,202.0,199.0,233.0,462.0,207.0,453.0,465.0,397.0,197.0,416.0,459.0,0.0,459.0,0.0,197.0,0.0,8616.0,198.0,114.0,1.0,0.0,193.0,343.0
2018-04-02 20:00:00,0.0,2.0,463.0,380.0,401.0,222.0,431.0,7.0,199.0,0.0,405.0,0.0,132.0,213.0,0.0,191.0,4.0,442.0,870.0,208.0,200.0,240.0,452.0,211.0,439.0,467.0,390.0,197.0,392.0,452.0,1.0,456.0,0.0,201.0,35.0,9850.0,199.0,148.0,0.0,0.0,197.0,458.0
2018-04-02 21:00:00,0.0,0.0,458.0,361.0,336.0,229.0,417.0,0.0,205.0,0.0,383.0,0.0,125.0,211.0,0.0,192.0,0.0,428.0,260.0,211.0,201.0,249.0,446.0,216.0,429.0,472.0,393.0,203.0,381.0,435.0,0.0,442.0,0.0,205.0,63.0,4365.0,203.0,150.0,0.0,0.0,198.0,390.0
2018-04-02 22:00:00,0.0,0.0,458.0,356.0,222.0,222.0,425.0,0.0,200.0,0.0,383.0,0.0,108.0,206.0,0.0,190.0,0.0,428.0,194.0,205.0,197.0,245.0,433.0,209.0,427.0,471.0,394.0,199.0,362.0,437.0,0.0,447.0,0.0,201.0,66.0,560.0,202.0,132.0,0.0,0.0,196.0,301.0
2018-04-02 23:00:00,0.0,0.0,461.0,357.0,243.0,213.0,438.0,0.0,193.0,0.0,393.0,0.0,108.0,201.0,0.0,186.0,0.0,435.0,267.0,198.0,194.0,239.0,425.0,199.0,433.0,474.0,401.0,190.0,360.0,446.0,0.0,473.0,0.0,194.0,66.0,8394.0,196.0,130.0,0.0,0.0,190.0,330.0
2018-04-03 00:00:00,0.0,0.0,455.0,348.0,340.0,218.0,439.0,0.0,196.0,0.0,381.0,0.0,127.0,212.0,0.0,187.0,0.0,440.0,235.0,200.0,201.0,243.0,437.0,203.0,425.0,461.0,393.0,190.0,383.0,440.0,0.0,492.0,0.0,195.0,67.0,4140.0,196.0,155.0,0.0,0.0,192.0,409.0
2018-04-03 01:00:00,0.0,0.0,460.0,344.0,231.0,215.0,442.0,0.0,195.0,0.0,380.0,0.0,105.0,208.0,0.0,185.0,0.0,437.0,353.0,198.0,198.0,241.0,430.0,200.0,418.0,460.0,393.0,189.0,368.0,439.0,0.0,485.0,0.0,194.0,66.0,4031.0,196.0,132.0,0.0,0.0,190.0,272.0
2018-04-03 02:00:00,0.0,0.0,458.0,342.0,315.0,216.0,438.0,0.0,195.0,0.0,391.0,0.0,116.0,211.0,0.0,184.0,0.0,440.0,255.0,198.0,198.0,241.0,432.0,198.0,428.0,455.0,390.0,185.0,380.0,438.0,0.0,494.0,0.0,193.0,66.0,6601.0,195.0,136.0,1.0,0.0,190.0,377.0
2018-04-03 03:00:00,0.0,0.0,454.0,333.0,396.0,227.0,425.0,0.0,201.0,0.0,370.0,0.0,133.0,210.0,0.0,186.0,0.0,429.0,307.0,203.0,198.0,248.0,433.0,206.0,423.0,449.0,388.0,189.0,383.0,427.0,0.0,456.0,0.0,198.0,66.0,9517.0,198.0,160.0,0.0,0.0,193.0,461.0
2018-04-03 04:00:00,0.0,0.0,451.0,324.0,341.0,232.0,421.0,0.0,204.0,0.0,356.0,0.0,130.0,207.0,0.0,188.0,0.0,423.0,239.0,206.0,197.0,252.0,427.0,211.0,406.0,448.0,389.0,195.0,374.0,420.0,0.0,438.0,0.0,201.0,66.0,4255.0,202.0,163.0,0.0,0.0,194.0,423.0
